Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
101.625, 24.5587, 0.00000, 390.500, 27.7300, 25.2100, 23.2800, 22.3200, 0.271000, 0.179000, 0.309000
101.667, 24.5936, 0.0170000, 497.000, 28.5900, 25.5600, 23.6500, 22.3200, 0.271000, 0.183000, 0.309000
101.708, 24.1086, 0.0340000, 430.000, 27.3500, 25.2600, 23.8200, 22.3200, 0.271000, 0.187000, 0.309000
101.750, 23.0106, 0.230000, 415.000, 25.7600, 24.3300, 23.2600, 22.3200, 0.271000, 0.191000, 0.309000
101.792, 24.7710, 0.00000, 798.000, 29.3100, 25.0500, 23.2000, 22.3200, 0.271000, 0.198000, 0.309000
101.833, 25.8748, 0.00500000, 772.000, 30.8300, 26.4500, 23.4100, 22.3200, 0.271000, 0.199000, 0.309000
101.875, 24.2192, 0.00000, 264.000, 26.0800, 24.9700, 23.4100, 22.3200, 0.271000, 0.199000, 0.309000
101.917, 23.7389, 0.00000, 65.1000, 24.3300, 24.3800, 23.2800, 22.3200, 0.270000, 0.199000, 0.309000
101.958, 22.7813, 0.0150000, 58.6000, 23.3000, 23.7300, 23.6800, 22.3200, 0.270000, 0.198000, 0.309000
102.000, 22.3138, 0.00000, 47.1000, 22.7500, 23.5400, 23.6600, 22.3200, 0.270000, 0.198000, 0.309000
102.042, 22.2354, 0.00000, 0.00000, 22.1900, 23.3100, 23.9000, 22.3200, 0.268000, 0.198000, 0.309000
102.083, 21.8248, 0.00000, 0.00000, 21.6600, 23.0800, 23.9100, 22.3200, 0.268000, 0.198000, 0.309000
102.125, 21.8453, 0.00000, 0.00000, 21.7000, 22.9200, 23.8700, 22.3200, 0.268000, 0.198000, 0.309000
102.167, 21.1436, 0.00000, 0.00000, 20.9700, 22.4300, 23.6900, 22.3200, 0.268000, 0.198000, 0.309000
102.208, 20.6920, 0.00000, 0.00000, 20.4500, 21.9200, 23.3800, 22.3200, 0.268000, 0.198000, 0.309000
102.250, 19.9015, 0.00000, 0.00000, 19.6800, 21.3100, 22.9500, 22.3200, 0.268000, 0.198000, 0.309000
102.292, 20.1219, 0.00000, 0.00000, 19.9000, 21.2300, 22.6600, 22.3200, 0.268000, 0.198000, 0.309000
102.333, 19.6305, 0.00000, 0.00000, 19.3600, 20.9300, 22.3100, 22.3200, 0.268000, 0.198000, 0.309000
102.375, 18.9941, 0.00000, 0.00000, 18.7400, 20.4200, 22.0700, 22.3200, 0.268000, 0.198000, 0.309000
102.417, 18.5224, 0.00000, 0.00000, 18.2900, 19.9200, 21.7100, 22.3200, 0.268000, 0.198000, 0.309000
102.458, 18.2103, 0.00000, 0.00000, 18.0200, 19.5700, 21.3700, 22.3200, 0.268000, 0.198000, 0.309000
102.500, 18.7149, 0.00000, 0.00000, 18.5300, 19.6500, 21.1700, 22.3200, 0.268000, 0.198000, 0.309000
102.542, 21.0287, 0.00000, 144.900, 21.3500, 20.3500, 21.0500, 22.3200, 0.268000, 0.198000, 0.309000
102.583, 23.2654, 0.00000, 395.600, 25.2600, 21.9400, 21.0500, 22.3200, 0.268000, 0.198000, 0.309000
102.625, 24.1154, 0.00000, 343.700, 26.4800, 23.4600, 21.3200, 22.3200, 0.268000, 0.199000, 0.309000
102.667, 25.4255, 0.00000, 547.000, 29.1100, 24.7400, 21.6800, 22.3200, 0.268000, 0.199000, 0.309000
102.708, 25.6332, 0.00000, 516.000, 29.3100, 25.5700, 22.0500, 22.3200, 0.268000, 0.199000, 0.309000
102.750, 24.2949, 0.00240000, 167.000, 25.6600, 24.5800, 22.5800, 22.3200, 0.267000, 0.199000, 0.309000
102.792, 23.1980, 0.102000, 46.0000, 23.9200, 24.1300, 22.9900, 22.3200, 0.267000, 0.199000, 0.309000
102.833, 23.5465, 0.153000, 135.000, 24.2900, 23.7800, 23.2300, 22.3200, 0.267000, 0.199000, 0.309000
102.875, 23.5347, 0.299000, 407.000, 25.1100, 23.5900, 23.3000, 22.3100, 0.267000, 0.199000, 0.309000
102.917, 22.4554, 1.65000, 50.3000, 22.4600, 23.0400, 23.2700, 22.3100, 0.267000, 0.199000, 0.309000
102.958, 21.6478, 3.71000, 32.6000, 21.6200, 22.3500, 22.9000, 22.3000, 0.270000, 0.199000, 0.309000
103.000, 21.5180, 1.32700, 26.9000, 21.3100, 22.2400, 22.9200, 22.3000, 0.290000, 0.199000, 0.309000
103.042, 21.4474, 0.310000, 0.00000, 21.1500, 22.0300, 22.8400, 22.2900, 0.309000, 0.199000, 0.309000
103.083, 21.3220, 0.228000, 0.00000, 21.1000, 22.3600, 23.4800, 22.2900, 0.318000, 0.199000, 0.309000
103.125, 21.8456, 0.253000, 0.00000, 21.6800, 22.5200, 23.5600, 22.2800, 0.325000, 0.199000, 0.309000
103.167, 22.0968, 0.00000, 0.00000, 21.8200, 22.8900, 23.9300, 22.2800, 0.329000, 0.199000, 0.309000
103.208, 22.0536, 0.00100000, 0.00000, 21.7500, 22.7900, 23.8700, 22.2700, 0.331000, 0.199000, 0.309000
103.250, 21.4922, 0.00000, 0.00000, 21.1400, 22.4400, 23.6500, 22.2700, 0.333000, 0.199000, 0.309000
103.292, 22.1429, 0.00300000, 0.00000, 21.8300, 22.7900, 24.0200, 22.2700, 0.333000, 0.199000, 0.309000
103.333, 22.3113, 0.00100000, 0.00000, 22.0600, 22.9600, 24.1600, 22.2700, 0.333000, 0.199000, 0.309000
103.375, 22.4529, 0.00000, 0.00000, 22.2700, 23.1600, 24.2900, 22.2700, 0.333000, 0.199000, 0.309000
103.417, 21.7630, 0.00000, 0.00000, 21.3900, 22.9000, 24.3000, 22.2700, 0.332000, 0.199000, 0.309000
103.458, 21.7108, 0.00000, 0.00000, 21.4800, 22.5900, 24.0800, 22.2700, 0.332000, 0.199000, 0.309000
103.500, 21.6270, 0.00000, 0.00000, 21.3800, 22.6800, 24.1500, 22.2700, 0.332000, 0.199000, 0.309000
103.542, 22.3951, 0.00000, 204.200, 22.3000, 22.6900, 23.9500, 22.2700, 0.331000, 0.199000, 0.309000
103.583, 23.5182, 0.00000, 428.900, 23.6700, 23.3300, 23.8900, 22.2700, 0.330000, 0.200000, 0.309000
103.625, 24.5049, 0.00000, 586.500, 25.9200, 24.4000, 24.0100, 22.2700, 0.329000, 0.200000, 0.309000
103.667, 25.2906, 0.00000, 746.000, 27.8100, 25.4500, 24.4100, 22.2700, 0.328000, 0.200000, 0.309000
103.708, 25.3057, 0.00000, 559.000, 27.8600, 25.8800, 24.7500, 22.2700, 0.327000, 0.200000, 0.309000
103.750, 25.6622, 0.00000, 597.000, 29.3500, 26.7300, 25.2900, 22.2700, 0.326000, 0.200000, 0.309000
103.792, 25.2989, 0.00100000, 399.000, 28.1200, 26.9000, 26.1000, 22.2700, 0.325000, 0.200000, 0.309000
103.833, 25.3609, 0.00000, 287.000, 27.7300, 27.0400, 26.3700, 22.2700, 0.325000, 0.200000, 0.309000
103.875, 25.4111, 0.00000, 205.000, 27.3900, 27.4300, 26.7500, 22.2700, 0.324000, 0.200000, 0.309000
103.917, 24.7578, 0.00000, 66.0000, 25.7900, 26.9700, 27.2000, 22.2700, 0.324000, 0.200000, 0.309000
103.958, 24.5652, 0.00000, 23.5000, 25.3100, 26.8700, 27.3400, 22.2700, 0.320000, 0.200000, 0.309000
104.000, 23.6904, 0.0600000, 3.70000, 24.1900, 25.9000, 27.2400, 22.2700, 0.320000, 0.200000, 0.309000
104.042, 23.3616, 0.110000, 0.00000, 23.7400, 25.4200, 27.0200, 22.2800, 0.323000, 0.200000, 0.309000
104.083, 23.0309, 0.550000, 0.00000, 23.1300, 24.9200, 26.6500, 22.2800, 0.322000, 0.200000, 0.309000
104.125, 22.9397, 0.362000, 0.00000, 23.0300, 24.4600, 26.1400, 22.2900, 0.322000, 0.200000, 0.309000
104.167, 19.8817, 1.97400, 0.00000, 20.5500, 22.5200, 23.8500, 22.2900, 0.323000, 0.200000, 0.309000
104.208, 17.5142, 12.0100, 0.00000, 18.0100, 19.9200, 21.9100, 22.3000, 0.421000, 0.201000, 0.309000
104.250, 16.9069, 0.00000, 0.00000, 16.9100, 18.8800, 21.0100, 22.3100, 0.419000, 0.202000, 0.309000
104.292, 17.0545, 0.00000, 0.00000, 16.9400, 18.4300, 20.2700, 22.3100, 0.415000, 0.204000, 0.309000
104.333, 17.0621, 0.00000, 0.00000, 16.9300, 17.9400, 19.6700, 22.3200, 0.413000, 0.205000, 0.309000
104.375, 16.5388, 0.00000, 0.00000, 16.1200, 17.7900, 19.4000, 22.3200, 0.409000, 0.206000, 0.309000
104.417, 15.9956, 0.00000, 0.00000, 15.4600, 17.7600, 19.6600, 22.3200, 0.405000, 0.208000, 0.309000
104.458, 15.0147, 0.00000, 0.00000, 14.7200, 17.0100, 19.4500, 22.3200, 0.402000, 0.209000, 0.309000
104.500, 13.8813, 0.00000, 0.00000, 13.5000, 16.3100, 19.1100, 22.3200, 0.399000, 0.209000, 0.309000
104.542, 14.8403, 0.00000, 219.200, 14.7700, 16.4800, 19.0200, 22.3200, 0.396000, 0.210000, 0.309000
104.583, 15.8977, 0.00000, 452.100, 16.3600, 16.9700, 18.8200, 22.3200, 0.391000, 0.211000, 0.309000
104.625, 17.4688, 0.00000, 673.300, 18.4400, 17.9900, 18.9700, 22.3200, 0.386000, 0.212000, 0.309000
104.667, 19.5684, 0.00000, 855.300, 20.4200, 19.4400, 19.4700, 22.3200, 0.378000, 0.212000, 0.309000
104.708, 21.3904, 0.00000, 978.000, 23.2200, 21.1600, 20.3300, 22.3200, 0.369000, 0.211000, 0.309000
104.750, 23.0462, 0.00000, 1023.00, 25.4200, 22.9300, 21.2000, 22.3200, 0.362000, 0.211000, 0.309000
104.792, 24.7500, 0.00000, 997.000, 28.3000, 24.6900, 22.0800, 22.3200, 0.357000, 0.212000, 0.309000
104.833, 26.9259, 0.00000, 902.000, 32.0600, 27.5200, 23.6400, 22.3200, 0.352000, 0.211000, 0.309000
104.875, 27.4586, 0.00000, 742.000, 32.5700, 29.2800, 25.1500, 22.3200, 0.349000, 0.211000, 0.309000
104.917, 27.5216, 0.00000, 528.100, 31.4100, 29.7500, 26.4300, 22.3200, 0.345000, 0.209000, 0.309000
104.958, 26.9452, 0.00000, 291.000, 28.9700, 29.1100, 27.1900, 22.3200, 0.343000, 0.209000, 0.309000
105.000, 26.1730, 0.00000, 69.6000, 26.1200, 27.8600, 27.5600, 22.3200, 0.336000, 0.206000, 0.309000
105.042, 24.4969, 0.00000, 0.00000, 24.0900, 26.7400, 28.0000, 22.3200, 0.336000, 0.206000, 0.309000
105.083, 22.5042, 0.00000, 0.00000, 21.9700, 24.8600, 27.2200, 22.3200, 0.336000, 0.206000, 0.309000
105.125, 21.8190, 0.00000, 0.00000, 21.4800, 24.0000, 26.6500, 22.3200, 0.336000, 0.206000, 0.309000
105.167, 20.8060, 0.00000, 0.00000, 20.5400, 23.1400, 25.8500, 22.3200, 0.335000, 0.206000, 0.309000
105.208, 20.3683, 0.00000, 0.00000, 20.0600, 22.5400, 25.3300, 22.3200, 0.335000, 0.207000, 0.309000
105.250, 20.0746, 0.00000, 0.00000, 19.9000, 22.2000, 24.8400, 22.3200, 0.335000, 0.207000, 0.309000
105.292, 19.7191, 0.00000, 0.00000, 19.4900, 21.8100, 24.3500, 22.3300, 0.335000, 0.207000, 0.309000
105.333, 19.4245, 0.00000, 0.00000, 19.2300, 21.3600, 23.8200, 22.3300, 0.335000, 0.207000, 0.309000
105.375, 20.6543, 0.00000, 0.00000, 20.7600, 21.9500, 23.6400, 22.3400, 0.335000, 0.207000, 0.309000
105.417, 21.9813, 0.00000, 0.00000, 21.9500, 23.0400, 24.6700, 22.3400, 0.334000, 0.207000, 0.309000
105.458, 21.9726, 0.00000, 0.00000, 21.8000, 23.5800, 25.1700, 22.3500, 0.334000, 0.207000, 0.309000
105.500, 21.8759, 0.00000, 0.00000, 22.0600, 23.5600, 25.2000, 22.3500, 0.334000, 0.207000, 0.309000
105.542, 21.6309, 0.0700000, 11.5000, 22.1200, 23.7400, 25.3600, 22.3600, 0.334000, 0.207000, 0.309000
105.583, 21.8097, 0.150000, 106.200, 22.8300, 23.7600, 25.2600, 22.3700, 0.334000, 0.207000, 0.309000
105.625, 23.1928, 0.00000, 160.500, 24.5900, 24.2700, 24.7100, 22.3700, 0.333000, 0.207000, 0.309000
105.667, 24.2473, 0.00000, 340.000, 26.6900, 24.7700, 24.1400, 22.3800, 0.333000, 0.207000, 0.309000
105.708, 25.3407, 0.00000, 371.000, 28.1300, 25.7200, 24.0500, 22.3800, 0.332000, 0.207000, 0.309000
105.750, 26.1928, 0.00000, 364.000, 28.9900, 26.5700, 24.5200, 22.3900, 0.332000, 0.207000, 0.309000
105.792, 26.6738, 0.00000, 518.000, 30.2900, 26.8500, 24.6500, 22.3900, 0.331000, 0.207000, 0.309000
105.833, 26.8905, 0.00000, 479.000, 30.4400, 27.5300, 25.1500, 22.4000, 0.331000, 0.208000, 0.309000
105.875, 26.4599, 0.00000, 472.000, 29.9200, 27.5000, 25.4500, 22.4000, 0.330000, 0.208000, 0.309000
105.917, 26.2816, 0.00000, 437.200, 29.6200, 27.9200, 25.9800, 22.4100, 0.330000, 0.208000, 0.309000
105.958, 25.9859, 0.00000, 198.500, 27.6000, 27.5700, 26.2700, 22.4100, 0.330000, 0.208000, 0.309000
106.000, 25.0285, 0.00000, 71.3000, 25.5300, 26.4900, 26.3600, 22.4200, 0.330000, 0.208000, 0.309000
106.042, 24.2334, 0.00000, 0.00000, 24.2200, 25.7800, 26.4400, 22.4300, 0.329000, 0.208000, 0.309000
106.083, 24.8117, 0.00000, 0.00000, 24.7700, 25.7900, 26.5500, 22.4300, 0.329000, 0.208000, 0.309000
106.125, 24.4741, 0.00000, 0.00000, 24.6300, 25.5700, 26.4200, 22.4400, 0.329000, 0.208000, 0.309000
106.167, 24.3290, 0.00000, 0.00000, 24.4800, 25.3800, 26.2900, 22.4400, 0.328000, 0.208000, 0.309000
106.208, 23.8565, 0.0180000, 0.00000, 23.9400, 25.1000, 26.0600, 22.4500, 0.328000, 0.208000, 0.309000
106.250, 23.4897, 0.0120000, 0.00000, 23.7900, 24.9000, 25.9400, 22.4500, 0.328000, 0.208000, 0.309000
106.292, 23.4605, 0.00000, 0.00000, 23.7500, 24.8000, 25.8700, 22.4600, 0.328000, 0.208000, 0.309000
106.333, 23.2615, 0.00000, 0.00000, 23.6100, 24.7200, 25.8100, 22.4600, 0.328000, 0.208000, 0.309000
106.375, 23.0461, 0.00000, 0.00000, 23.4200, 24.5900, 25.7400, 22.4700, 0.328000, 0.208000, 0.309000
106.417, 23.0462, 0.00000, 0.00000, 23.3900, 24.5100, 25.7100, 22.4800, 0.328000, 0.208000, 0.309000
106.458, 23.2627, 0.00000, 0.00000, 23.5400, 24.5700, 25.7300, 22.4800, 0.327000, 0.208000, 0.309000
106.500, 23.5707, 0.00000, 10.7000, 23.6000, 24.5300, 25.5900, 22.4900, 0.327000, 0.208000, 0.309000
106.542, 23.8535, 0.0200000, 39.1000, 24.2600, 24.5900, 25.4400, 22.4900, 0.327000, 0.208000, 0.309000
106.583, 24.4832, 0.00000, 219.100, 26.4100, 25.1700, 25.1000, 22.5000, 0.327000, 0.208000, 0.309000
106.625, 25.7033, 0.00000, 449.700, 29.2700, 26.3200, 25.1100, 22.5000, 0.327000, 0.208000, 0.309000
106.667, 25.9797, 0.00000, 319.300, 29.1000, 27.7500, 25.7400, 22.5100, 0.326000, 0.209000, 0.309000
106.708, 27.6013, 0.00000, 686.000, 33.1500, 28.9600, 26.4500, 22.5100, 0.326000, 0.209000, 0.309000
106.750, 27.7179, 0.00000, 612.000, 32.9600, 29.9700, 27.1000, 22.5200, 0.325000, 0.209000, 0.309000
106.792, 28.7921, 0.00000, 839.000, 35.9100, 31.9800, 27.8600, 22.5200, 0.324000, 0.209000, 0.309000
106.833, 28.5979, 0.00000, 641.000, 34.4900, 32.1300, 28.5000, 22.5300, 0.323000, 0.209000, 0.309000
106.875, 28.6702, 0.0690000, 643.000, 33.9900, 32.4400, 29.2600, 22.5400, 0.323000, 0.208000, 0.309000
106.917, 27.6811, 0.00000, 196.000, 30.2600, 31.2100, 29.7900, 22.5400, 0.322000, 0.209000, 0.309000
106.958, 26.9836, 0.00000, 159.000, 29.0800, 30.3000, 29.9900, 22.5500, 0.320000, 0.209000, 0.309000
107.000, 26.2966, 0.00000, 57.9000, 27.3700, 29.3400, 29.8400, 22.5500, 0.320000, 0.209000, 0.309000
107.042, 24.9075, 0.00000, 0.00000, 25.1800, 27.7500, 29.4400, 22.5600, 0.321000, 0.209000, 0.309000
107.083, 24.5685, 0.00000, 0.00000, 24.6800, 26.8900, 28.9400, 22.5600, 0.321000, 0.209000, 0.309000
107.125, 23.9668, 0.00000, 0.00000, 23.9800, 26.1100, 28.2600, 22.5700, 0.321000, 0.209000, 0.309000
107.167, 23.4712, 0.00000, 0.00000, 23.5000, 25.5700, 27.7000, 22.5800, 0.321000, 0.209000, 0.309000
107.208, 23.6778, 0.00000, 0.00000, 23.9900, 25.4300, 27.1500, 22.5900, 0.321000, 0.209000, 0.309000
107.250, 23.8478, 0.00000, 0.00000, 24.2200, 25.3300, 26.7900, 22.6100, 0.321000, 0.209000, 0.309000
107.292, 23.7046, 0.00000, 0.00000, 24.1000, 25.2900, 26.6300, 22.6200, 0.321000, 0.209000, 0.309000
107.333, 23.5634, 0.00000, 0.00000, 23.9000, 25.1400, 26.5200, 22.6300, 0.321000, 0.209000, 0.309000
107.375, 23.2911, 0.0150000, 0.00000, 23.6800, 24.8800, 26.2900, 22.6400, 0.321000, 0.209000, 0.309000
107.417, 23.2046, 0.00000, 0.00000, 23.6100, 24.7400, 26.1000, 22.6500, 0.320000, 0.209000, 0.309000
107.458, 23.2092, 0.00000, 0.00000, 23.6400, 24.7100, 26.0000, 22.6700, 0.320000, 0.209000, 0.309000
107.500, 23.4633, 0.0980000, 1.20000, 23.6800, 24.5900, 25.7300, 22.6800, 0.320000, 0.209000, 0.309000
107.542, 23.8386, 0.00000, 73.4000, 24.7300, 24.8700, 25.6900, 22.7000, 0.320000, 0.209000, 0.309000
107.583, 24.4873, 0.00000, 145.100, 26.0700, 25.4500, 25.5400, 22.7200, 0.320000, 0.209000, 0.309000
107.625, 25.9569, 0.00000, 387.400, 28.7900, 26.3500, 25.4400, 22.7300, 0.320000, 0.209000, 0.309000
107.667, 26.4779, 0.00000, 408.500, 29.8100, 27.6300, 25.7000, 22.7500, 0.319000, 0.209000, 0.309000
107.708, 26.8250, 0.00000, 404.000, 30.4500, 28.4600, 26.2100, 22.7700, 0.319000, 0.209000, 0.309000
107.750, 27.7247, 0.00000, 483.000, 32.2900, 29.7800, 26.8400, 22.7800, 0.318000, 0.209000, 0.309000
107.792, 28.1559, 0.00000, 505.000, 32.7000, 30.5600, 27.7400, 22.8000, 0.318000, 0.209000, 0.309000
107.833, 28.2589, 0.00000, 389.000, 32.1900, 30.9900, 28.3100, 22.8200, 0.317000, 0.209000, 0.309000
107.875, 28.5622, 0.00000, 332.000, 31.8200, 31.0900, 28.9000, 22.8300, 0.316000, 0.209000, 0.309000
107.917, 28.4343, 0.00000, 347.000, 31.5800, 30.6500, 29.2400, 22.8500, 0.315000, 0.209000, 0.309000
107.958, 27.4023, 0.00000, 74.7000, 28.8100, 30.2500, 29.4700, 22.8700, 0.315000, 0.209000, 0.309000
108.000, 26.8193, 0.00000, 44.1000, 27.6000, 29.0600, 29.3600, 22.8800, 0.314000, 0.209000, 0.309000
108.042, 25.4967, 0.00000, 0.00000, 25.7300, 27.9000, 29.1300, 22.9000, 0.314000, 0.209000, 0.309000
108.083, 24.5730, 0.00000, 0.00000, 24.5800, 26.9100, 28.8400, 22.9100, 0.314000, 0.209000, 0.309000
108.125, 23.7707, 0.00000, 0.00000, 23.7100, 25.9500, 27.9700, 22.9300, 0.314000, 0.209000, 0.309000
108.167, 23.2376, 0.00000, 0.00000, 23.3000, 25.3900, 27.5800, 22.9400, 0.314000, 0.209000, 0.309000
108.208, 22.8871, 0.00000, 0.00000, 23.0500, 24.9000, 26.9900, 22.9600, 0.314000, 0.209000, 0.309000
108.250, 22.7604, 0.00000, 0.00000, 23.1000, 24.5300, 26.4400, 22.9700, 0.314000, 0.209000, 0.309000
108.292, 22.2329, 0.00000, 0.00000, 22.2700, 24.1500, 26.1300, 22.9800, 0.314000, 0.209000, 0.309000
108.333, 22.3744, 0.389000, 0.00000, 22.5000, 24.1300, 25.8500, 22.9900, 0.314000, 0.209000, 0.309000
108.375, 21.6833, 0.230000, 0.00000, 21.8100, 23.4100, 25.2200, 23.0000, 0.314000, 0.209000, 0.309000
108.417, 20.9137, 0.0300000, 0.00000, 21.0600, 22.8100, 24.6900, 23.0100, 0.313000, 0.209000, 0.309000
108.458, 20.0828, 0.00000, 0.00000, 20.2400, 22.1400, 24.1200, 23.0200, 0.313000, 0.209000, 0.309000
108.500, 18.8296, 0.00000, 24.4000, 19.0100, 21.5300, 23.8300, 23.0300, 0.313000, 0.209000, 0.309000
108.542, 18.5724, 0.00000, 136.500, 19.6500, 21.3000, 23.4900, 23.0400, 0.313000, 0.209000, 0.309000
108.583, 17.7602, 0.00000, 159.900, 19.5000, 21.0500, 23.0600, 23.0500, 0.313000, 0.209000, 0.309000
108.625, 16.5758, 0.00000, 231.400, 19.0900, 20.7900, 22.9800, 23.0600, 0.304000, 0.205000, 0.309000
108.667, 16.6022, 0.00000, 442.300, 20.7000, 21.3200, 23.1800, 23.0800, 0.300000, 0.203000, 0.309000
108.708, 16.2812, 0.00000, 342.000, 20.0300, 21.5000, 23.1000, 23.0900, 0.293000, 0.199000, 0.309000
108.750, 16.8432, 0.00000, 456.000, 21.2600, 21.6400, 22.9600, 23.1000, 0.293000, 0.199000, 0.309000
108.792, 18.4629, 0.00000, 835.000, 25.2800, 22.9100, 23.3000, 23.1100, 0.292000, 0.199000, 0.309000
108.833, 20.0688, 0.00000, 856.000, 27.4000, 25.2000, 23.9500, 23.1200, 0.292000, 0.199000, 0.309000
108.875, 21.1078, 0.00000, 721.000, 27.0200, 25.7800, 24.5000, 23.1300, 0.292000, 0.199000, 0.309000
108.917, 21.4278, 0.00000, 482.400, 25.6700, 26.2200, 25.3600, 23.1400, 0.291000, 0.199000, 0.309000
108.958, 21.1100, 0.00000, 305.600, 23.7500, 25.3700, 25.6700, 23.1500, 0.291000, 0.199000, 0.309000
109.000, 20.5540, 0.00000, 77.5000, 21.2400, 24.1700, 25.7800, 23.1600, 0.282000, 0.195000, 0.309000
109.042, 18.6758, 0.00000, 0.00000, 18.6400, 22.4200, 25.4700, 23.1700, 0.282000, 0.195000, 0.309000
109.083, 17.4597, 0.00000, 0.00000, 17.2900, 20.8900, 24.6000, 23.1900, 0.282000, 0.195000, 0.309000
109.125, 16.2821, 0.00000, 0.00000, 16.2000, 19.7600, 23.6700, 23.2000, 0.282000, 0.195000, 0.309000
109.167, 15.9501, 0.00000, 0.00000, 15.7500, 19.1200, 22.9400, 23.2100, 0.282000, 0.195000, 0.309000
109.208, 15.2679, 0.00000, 0.00000, 15.1000, 18.5400, 22.3600, 23.2200, 0.282000, 0.195000, 0.309000
109.250, 14.3089, 0.00000, 0.00000, 14.1600, 17.6000, 21.5700, 23.2300, 0.282000, 0.195000, 0.309000
109.292, 13.7801, 0.00000, 0.00000, 13.6300, 16.9600, 20.9000, 23.2400, 0.282000, 0.195000, 0.309000
109.333, 12.9840, 0.00000, 0.00000, 12.8100, 16.2200, 20.2200, 23.2500, 0.282000, 0.195000, 0.309000
109.375, 12.3370, 0.00000, 0.00000, 12.1700, 15.5200, 19.5500, 23.2600, 0.282000, 0.195000, 0.309000
109.417, 11.8302, 0.00000, 0.00000, 11.6300, 14.8700, 18.8900, 23.2700, 0.282000, 0.195000, 0.309000
109.458, 11.3173, 0.00000, 0.00000, 11.1000, 14.2700, 18.2300, 23.2800, 0.282000, 0.195000, 0.309000
109.500, 11.0450, 0.00000, 30.7000, 10.8600, 13.8000, 17.7900, 23.2800, 0.282000, 0.195000, 0.309000
109.542, 13.9610, 0.00000, 249.800, 15.0400, 14.8200, 17.5000, 23.2900, 0.282000, 0.195000, 0.309000
109.583, 16.4684, 0.00000, 471.500, 19.3300, 17.0900, 17.5100, 23.2900, 0.281000, 0.195000, 0.309000
109.625, 18.3944, 0.00000, 704.100, 23.3100, 19.6500, 18.1300, 23.3000, 0.281000, 0.195000, 0.309000
109.667, 19.8573, 0.00000, 867.300, 26.5600, 22.0200, 19.0700, 23.3000, 0.281000, 0.195000, 0.309000
109.708, 21.4844, 0.00000, 986.000, 29.5900, 24.5800, 20.4100, 23.3100, 0.280000, 0.195000, 0.309000
109.750, 22.6082, 0.00000, 1027.00, 31.6200, 26.6800, 21.8500, 23.3200, 0.280000, 0.195000, 0.309000
109.792, 23.6535, 0.00000, 993.000, 32.5700, 28.0200, 23.1100, 23.3200, 0.279000, 0.195000, 0.309000
109.833, 23.9786, 0.00000, 899.000, 32.1300, 28.7100, 24.2100, 23.3300, 0.279000, 0.195000, 0.309000
109.875, 23.7360, 0.00000, 743.000, 30.4600, 28.4900, 24.9700, 23.3300, 0.278000, 0.195000, 0.309000
109.917, 23.4940, 0.00000, 537.300, 28.5200, 27.8200, 25.5200, 23.3300, 0.278000, 0.195000, 0.309000
109.958, 22.6752, 0.00000, 304.100, 25.4600, 26.4100, 25.5500, 23.3300, 0.280000, 0.195000, 0.309000
110.000, 21.7906, 0.00000, 78.9000, 22.3900, 25.1100, 25.9000, 23.3300, 0.280000, 0.195000, 0.309000
110.042, 20.0244, 0.00000, 0.00000, 19.8100, 23.1800, 25.4800, 23.3300, 0.277000, 0.195000, 0.309000
110.083, 18.4299, 0.00000, 0.00000, 18.2000, 21.5800, 24.6600, 23.3300, 0.277000, 0.195000, 0.309000
110.125, 17.1529, 0.00000, 0.00000, 16.9000, 20.4800, 23.9300, 23.3300, 0.277000, 0.195000, 0.309000
110.167, 16.2021, 0.00000, 0.00000, 15.9500, 19.4300, 23.0900, 23.3300, 0.277000, 0.195000, 0.309000
110.208, 15.4888, 0.00000, 0.00000, 15.2800, 18.7300, 22.4800, 23.3300, 0.277000, 0.195000, 0.309000
110.250, 14.9761, 0.00000, 0.00000, 14.5900, 18.0800, 21.8500, 23.3300, 0.277000, 0.195000, 0.309000
110.292, 14.5578, 0.00000, 0.00000, 14.2400, 17.4600, 21.2500, 23.3300, 0.277000, 0.195000, 0.309000
110.333, 14.3559, 0.00000, 0.00000, 14.0100, 17.1300, 20.7500, 23.3300, 0.277000, 0.195000, 0.309000
110.375, 14.7683, 0.00000, 0.00000, 14.4700, 17.0600, 20.4200, 23.3300, 0.277000, 0.195000, 0.309000
110.417, 14.0569, 0.00000, 0.00000, 13.6900, 16.5900, 20.0600, 23.3300, 0.277000, 0.195000, 0.309000
110.458, 13.7037, 0.00000, 0.00000, 13.3500, 16.1000, 19.5800, 23.3300, 0.277000, 0.195000, 0.309000
110.500, 16.2761, 0.00000, 11.9000, 16.2900, 17.0200, 19.4600, 23.3300, 0.277000, 0.195000, 0.309000
110.542, 18.5545, 0.00000, 160.400, 19.0600, 18.3800, 19.7300, 23.3300, 0.277000, 0.195000, 0.309000
110.583, 20.8172, 0.00000, 374.500, 22.7900, 19.6600, 19.6200, 23.3300, 0.277000, 0.195000, 0.309000
