Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
88.7500, 26.2658, 0.00000, 839.000, 32.1100, 26.9000, 22.2400, 14.7600, 0.217000, 0.225000, 0.190000
88.7917, 26.8598, 0.00000, 9999.00, 31.5100, 27.4700, 23.1300, 14.7700, 0.223000, 0.228000, 0.190000
88.8333, 27.5346, 0.00000, 730.000, 32.3400, 28.3600, 23.9400, 14.7800, 0.227000, 0.231000, 0.190000
88.8750, 27.8226, 0.00000, 576.000, 31.2900, 28.1400, 24.5200, 14.7900, 0.227000, 0.231000, 0.190000
88.9167, 27.6425, 0.00000, 459.400, 29.8600, 27.7300, 24.8700, 14.8000, 0.229000, 0.232000, 0.190000
88.9583, 26.7621, 0.00000, 145.700, 26.7900, 26.7900, 25.0800, 14.8100, 0.229000, 0.232000, 0.190000
89.0000, 24.7122, 0.00000, 39.1000, 24.3000, 25.3100, 24.9800, 14.8300, 0.228000, 0.232000, 0.190000
89.0417, 24.0739, 0.00000, 0.00000, 23.6300, 24.7100, 25.0900, 14.8500, 0.228000, 0.232000, 0.190000
89.0833, 23.7030, 0.00000, 0.00000, 23.1900, 24.5100, 25.2800, 14.8700, 0.227000, 0.232000, 0.190000
89.1250, 22.9844, 0.00000, 0.00000, 22.5400, 24.1500, 25.2900, 14.8900, 0.227000, 0.232000, 0.190000
89.1667, 22.5141, 0.00000, 0.00000, 22.0900, 23.8300, 25.2000, 14.9100, 0.227000, 0.231000, 0.190000
89.2083, 22.7652, 0.00000, 0.00000, 22.5800, 23.9200, 25.2000, 14.9300, 0.226000, 0.231000, 0.190000
89.2500, 22.5563, 0.00000, 0.00000, 22.2700, 23.9600, 25.2600, 14.9600, 0.226000, 0.231000, 0.190000
89.2917, 22.3964, 0.00000, 0.00000, 22.2300, 23.7900, 25.2500, 14.9800, 0.225000, 0.231000, 0.190000
89.3333, 21.3545, 0.00000, 0.00000, 20.9300, 23.0800, 25.0500, 15.0000, 0.225000, 0.231000, 0.190000
89.3750, 21.1270, 0.00000, 0.00000, 20.7500, 22.7000, 24.7800, 15.0200, 0.224000, 0.231000, 0.190000
89.4167, 21.1580, 0.00000, 0.00000, 20.7300, 22.5200, 24.4700, 15.0400, 0.224000, 0.230000, 0.190000
89.4583, 20.8426, 0.00000, 0.00000, 20.4600, 22.1200, 24.0600, 15.0700, 0.223000, 0.230000, 0.190000
89.5000, 20.2539, 0.00000, 0.00000, 19.8700, 21.6600, 23.6000, 15.1000, 0.222000, 0.230000, 0.190000
89.5417, 20.5787, 0.00000, 64.5000, 20.3200, 21.4700, 23.2000, 15.1200, 0.222000, 0.230000, 0.190000
89.5833, 22.1998, 0.00000, 283.100, 22.4800, 22.0200, 22.8300, 15.1500, 0.221000, 0.230000, 0.190000
89.6250, 23.4124, 0.00000, 319.400, 24.2700, 23.1000, 22.6800, 15.1700, 0.220000, 0.229000, 0.190000
89.6667, 21.9409, 0.236000, 19.0000, 21.4300, 22.4400, 22.3500, 15.2000, 0.220000, 0.229000, 0.190000
89.7083, 22.8282, 0.156000, 595.000, 24.8100, 22.5300, 22.0800, 15.2300, 0.219000, 0.229000, 0.191000
89.7500, 21.8303, 0.834000, 313.000, 22.3400, 21.5600, 21.7600, 15.2600, 0.219000, 0.229000, 0.191000
89.7917, 20.7157, 34.4160, 15.0000, 20.6600, 21.5700, 21.7100, 15.2800, 0.376000, 0.301000, 0.191000
89.8333, 17.8171, 1.83400, 603.000, 19.9900, 19.7100, 21.0600, 15.3100, 0.335000, 0.327000, 0.191000
89.8750, 16.2037, 4.34200, 21.5000, 17.0300, 19.0600, 20.6900, 15.3400, 0.352000, 0.338000, 0.191000
89.9167, 17.7670, 0.00200000, 138.400, 17.9300, 19.0300, 20.3100, 15.3700, 0.335000, 0.334000, 0.191000
89.9583, 18.5700, 0.00000, 162.100, 18.4900, 19.1400, 20.1200, 15.3900, 0.328000, 0.327000, 0.191000
90.0000, 17.5512, 0.00000, 45.6000, 17.2400, 18.7200, 19.9100, 15.4200, 0.322000, 0.320000, 0.191000
90.0417, 16.6561, 0.00000, 0.00000, 16.2600, 17.7300, 19.4500, 15.4500, 0.317000, 0.315000, 0.191000
90.0833, 15.9936, 0.00000, 0.00000, 15.4100, 17.3100, 19.0400, 15.4700, 0.313000, 0.311000, 0.191000
90.1250, 12.6543, 0.00000, 0.00000, 12.1000, 15.6100, 18.4500, 15.4900, 0.308000, 0.308000, 0.191000
90.1667, 11.0374, 0.00000, 0.00000, 10.6100, 14.0100, 17.7400, 15.5200, 0.305000, 0.304000, 0.191000
90.2083, 10.9541, 0.00000, 0.00000, 10.6100, 13.4600, 17.0500, 15.5400, 0.302000, 0.301000, 0.191000
90.2500, 9.91870, 0.00000, 0.00000, 9.55002, 12.7200, 16.4100, 15.5600, 0.299000, 0.299000, 0.191000
90.2917, 8.84537, 0.00000, 0.00000, 8.47000, 11.7300, 15.6300, 15.5800, 0.297000, 0.296000, 0.191000
90.3333, 8.51224, 0.00000, 0.00000, 8.09000, 11.1300, 14.9300, 15.6000, 0.295000, 0.294000, 0.191000
90.3750, 7.72910, 0.00000, 0.00000, 7.31000, 10.3800, 14.2300, 15.6300, 0.293000, 0.293000, 0.191000
90.4167, 7.10410, 0.00000, 0.00000, 6.70999, 9.69000, 13.5100, 15.6500, 0.292000, 0.291000, 0.191000
90.4583, 6.58963, 0.00000, 0.00000, 6.34000, 9.17001, 12.8700, 15.6700, 0.291000, 0.290000, 0.191000
90.5000, 6.00745, 0.00000, 0.00000, 5.73001, 8.45999, 12.1300, 15.6900, 0.289000, 0.289000, 0.191000
90.5417, 6.60843, 0.00000, 164.000, 6.89999, 8.39001, 11.5300, 15.7200, 0.289000, 0.288000, 0.191000
90.5833, 8.40451, 0.00000, 393.500, 9.85001, 9.67999, 11.4200, 15.7400, 0.287000, 0.287000, 0.191000
90.6250, 10.4390, 0.00000, 607.300, 12.8600, 11.6900, 12.0000, 15.7600, 0.284000, 0.286000, 0.191000
90.6667, 12.1289, 0.00000, 778.200, 15.2500, 13.5100, 12.8400, 15.7800, 0.280000, 0.284000, 0.191000
90.7083, 13.4812, 0.00000, 847.000, 16.5400, 15.0300, 13.7900, 15.8000, 0.276000, 0.282000, 0.191000
90.7500, 14.7129, 0.00000, 938.000, 17.6800, 16.1900, 14.8200, 15.8200, 0.271000, 0.280000, 0.191000
90.7917, 15.8882, 0.00000, 901.000, 18.2300, 17.1000, 15.8200, 15.8400, 0.267000, 0.277000, 0.191000
90.8333, 16.7388, 0.00000, 821.000, 18.4100, 17.6700, 16.6500, 15.8500, 0.261000, 0.274000, 0.191000
90.8750, 17.6431, 0.00000, 661.000, 18.4300, 18.0400, 17.3200, 15.8600, 0.257000, 0.271000, 0.191000
90.9167, 17.8605, 0.00000, 482.900, 17.7400, 18.1000, 17.9000, 15.8700, 0.253000, 0.268000, 0.191000
90.9583, 17.1924, 0.00000, 261.400, 16.4800, 17.8500, 18.4800, 15.8800, 0.249000, 0.265000, 0.191000
91.0000, 15.4672, 0.00000, 50.3000, 14.2800, 16.8000, 18.4800, 15.8900, 0.247000, 0.264000, 0.191000
91.0417, 14.4855, 0.00000, 0.00000, 13.1100, 15.7900, 18.2300, 15.9000, 0.247000, 0.262000, 0.191000
91.0833, 13.2286, 0.00000, 0.00000, 12.1300, 14.8400, 17.6400, 15.9100, 0.247000, 0.261000, 0.191000
91.1250, 11.4998, 0.00000, 0.00000, 10.6400, 13.3900, 16.4900, 15.9300, 0.248000, 0.260000, 0.191000
91.1667, 10.2264, 0.00000, 0.00000, 9.37000, 12.2700, 15.5000, 15.9400, 0.249000, 0.259000, 0.192000
91.2083, 8.94034, 0.00000, 0.00000, 8.47000, 11.3200, 14.6400, 15.9500, 0.250000, 0.259000, 0.192000
91.2500, 8.12949, 0.00000, 0.00000, 7.76001, 10.4400, 13.8000, 15.9600, 0.250000, 0.258000, 0.192000
91.2917, 7.30832, 0.00000, 0.00000, 6.95999, 9.66000, 13.0200, 15.9700, 0.251000, 0.258000, 0.192000
91.3333, 6.73764, 0.00000, 0.00000, 6.37000, 9.06000, 12.3800, 15.9800, 0.252000, 0.258000, 0.192000
91.3750, 6.02219, 0.00000, 0.00000, 5.75000, 8.44000, 11.8000, 15.9900, 0.253000, 0.258000, 0.192000
91.4167, 5.54599, 0.00000, 9999.00, 5.27002, 7.91000, 11.2400, 16.0000, 0.253000, 0.257000, 0.192000
91.4583, 4.71811, 0.00000, 0.00000, 4.41000, 7.13000, 10.5300, 16.0100, 0.254000, 0.257000, 0.192000
91.5000, 4.22110, 0.00000, 0.00000, 3.88000, 6.55002, 9.95999, 16.0200, 0.254000, 0.257000, 0.192000
91.5417, 5.21225, 0.00000, 171.100, 5.32001, 6.44000, 9.37000, 16.0400, 0.255000, 0.257000, 0.192000
91.5833, 7.25629, 0.00000, 404.200, 8.80002, 7.95999, 9.20001, 16.0400, 0.254000, 0.257000, 0.192000
91.6250, 9.20792, 0.00000, 616.100, 12.1100, 10.2000, 9.79001, 16.0500, 0.253000, 0.257000, 0.192000
91.6667, 10.9035, 0.00000, 786.600, 15.0800, 12.4300, 10.7900, 16.0500, 0.250000, 0.257000, 0.192000
91.7083, 12.3016, 0.00000, 916.000, 17.5600, 14.4900, 11.9900, 16.0500, 0.248000, 0.256000, 0.192000
91.7500, 13.5554, 0.00000, 963.000, 19.5100, 16.3100, 13.2600, 16.0500, 0.245000, 0.256000, 0.192000
91.7917, 14.7160, 0.00000, 941.000, 20.7900, 17.7400, 14.5000, 16.0500, 0.242000, 0.255000, 0.192000
91.8333, 15.9203, 0.00000, 850.000, 22.1700, 19.0300, 15.6700, 16.0500, 0.241000, 0.254000, 0.192000
91.8750, 17.0271, 0.00000, 698.000, 22.8600, 20.2200, 16.8800, 16.0500, 0.239000, 0.253000, 0.192000
91.9167, 17.6691, 0.00000, 496.700, 21.9100, 20.5300, 17.9000, 16.0500, 0.239000, 0.252000, 0.192000
91.9583, 17.3536, 0.00000, 268.100, 19.3200, 19.7400, 18.5100, 16.0500, 0.240000, 0.252000, 0.192000
92.0000, 16.1232, 0.00000, 52.7000, 16.0200, 17.9700, 18.5200, 16.0500, 0.240000, 0.251000, 0.192000
92.0417, 14.5143, 0.00000, 0.00000, 13.4800, 16.1700, 18.1300, 16.0500, 0.237000, 0.250000, 0.192000
92.0833, 12.3060, 0.00000, 0.00000, 11.6200, 14.5000, 17.2300, 16.0500, 0.236000, 0.250000, 0.192000
92.1250, 10.8913, 0.00000, 0.00000, 10.3800, 13.0900, 16.0700, 16.0500, 0.236000, 0.249000, 0.192000
92.1667, 10.5383, 0.00000, 0.00000, 9.83002, 12.3200, 15.2200, 16.0500, 0.236000, 0.249000, 0.192000
92.2083, 10.1092, 0.00000, 0.00000, 9.33002, 11.7300, 14.5400, 16.0500, 0.236000, 0.248000, 0.192000
92.2500, 9.59430, 0.00000, 0.00000, 8.64999, 10.9500, 13.7400, 16.0500, 0.237000, 0.248000, 0.193000
92.2917, 9.02921, 0.00000, 0.00000, 8.30002, 10.5100, 13.1500, 16.0500, 0.238000, 0.247000, 0.193000
92.3333, 8.50867, 0.00000, 0.00000, 7.87000, 10.0600, 12.7000, 16.0500, 0.238000, 0.247000, 0.193000
92.3750, 9.01752, 0.00000, 0.00000, 8.84000, 10.1400, 12.4600, 16.0500, 0.239000, 0.247000, 0.193000
92.4167, 9.66980, 0.00000, 0.00000, 9.39999, 10.6400, 12.4400, 16.0500, 0.240000, 0.247000, 0.193000
92.4583, 9.56345, 0.00300000, 0.00000, 9.32001, 10.4800, 12.3000, 16.0500, 0.240000, 0.246000, 0.193000
92.5000, 9.06540, 0.00000, 0.00000, 8.69000, 10.2600, 12.1200, 16.0500, 0.240000, 0.246000, 0.193000
92.5417, 10.1473, 0.00000, 77.4000, 10.1200, 10.4800, 11.9300, 16.0500, 0.241000, 0.246000, 0.193000
92.5833, 11.5653, 0.0120000, 249.500, 11.9600, 11.1300, 11.8700, 16.0500, 0.241000, 0.246000, 0.193000
92.6250, 13.2830, 0.00000, 590.600, 15.4600, 12.7800, 11.9400, 16.0400, 0.240000, 0.246000, 0.193000
92.6667, 16.3039, 0.00000, 761.700, 19.6300, 15.6700, 12.8100, 16.0300, 0.239000, 0.246000, 0.193000
92.7083, 17.8230, 0.00000, 877.000, 22.2000, 18.0700, 14.2600, 16.0200, 0.235000, 0.245000, 0.193000
92.7500, 19.6447, 0.00000, 929.000, 25.4800, 20.5400, 15.9000, 16.0100, 0.234000, 0.244000, 0.193000
92.7917, 21.4279, 0.00000, 908.000, 28.9600, 23.3400, 17.6500, 16.0000, 0.232000, 0.244000, 0.193000
92.8333, 22.6216, 0.00000, 818.000, 30.0900, 25.3000, 19.4200, 15.9900, 0.232000, 0.243000, 0.193000
92.8750, 23.2990, 0.00000, 668.000, 29.4300, 25.9900, 20.9000, 15.9800, 0.231000, 0.243000, 0.193000
92.9167, 23.5752, 0.00000, 477.200, 27.7800, 25.8900, 22.0300, 15.9700, 0.231000, 0.243000, 0.193000
92.9583, 23.3385, 0.00000, 259.500, 25.1400, 24.9800, 22.7200, 15.9500, 0.231000, 0.242000, 0.193000
93.0000, 22.0157, 0.00000, 52.0000, 21.8100, 23.2400, 22.6800, 15.9400, 0.232000, 0.242000, 0.193000
93.0417, 19.8620, 0.00000, 0.00000, 18.5300, 20.9300, 22.0700, 15.9300, 0.232000, 0.242000, 0.193000
93.0833, 17.2904, 0.00000, 0.00000, 16.4400, 18.7900, 20.8400, 15.9200, 0.231000, 0.241000, 0.193000
93.1250, 15.2650, 0.00000, 0.00000, 14.4100, 16.8400, 19.2400, 15.9100, 0.231000, 0.241000, 0.193000
93.1667, 14.2376, 0.00000, 0.00000, 13.2200, 15.5100, 18.0000, 15.9000, 0.230000, 0.241000, 0.193000
93.2083, 13.3714, 0.00000, 0.00000, 12.3300, 14.4800, 16.9300, 15.9000, 0.229000, 0.241000, 0.193000
93.2500, 12.6074, 0.00000, 0.00000, 11.3700, 13.4300, 15.8300, 15.8900, 0.229000, 0.240000, 0.193000
93.2917, 11.6040, 0.00000, 0.00000, 10.3800, 12.4100, 14.8200, 15.8900, 0.229000, 0.240000, 0.193000
93.3333, 10.4688, 0.00000, 0.00000, 9.80002, 11.6700, 14.0100, 15.8800, 0.229000, 0.240000, 0.193000
93.3750, 10.0324, 0.00000, 0.00000, 9.20999, 11.1100, 13.4100, 15.8700, 0.230000, 0.239000, 0.193000
93.4167, 9.47107, 0.00000, 0.00000, 8.64001, 10.5200, 12.8200, 15.8600, 0.230000, 0.239000, 0.193000
93.4583, 8.48917, 0.00000, 0.00000, 8.01001, 9.79001, 12.1200, 15.8500, 0.231000, 0.239000, 0.194000
93.5000, 7.93973, 0.00000, 0.00000, 7.31000, 9.20999, 11.5500, 15.8400, 0.231000, 0.239000, 0.194000
93.5417, 9.47800, 0.00000, 169.000, 9.73001, 9.53000, 11.1700, 15.8300, 0.232000, 0.239000, 0.194000
93.5833, 12.8720, 0.00000, 395.100, 14.4500, 11.8500, 11.3500, 15.8200, 0.232000, 0.239000, 0.194000
93.6250, 16.0139, 0.00000, 613.400, 18.9900, 15.0500, 12.4400, 15.8100, 0.232000, 0.239000, 0.194000
93.6667, 18.7915, 0.00000, 781.900, 22.4600, 17.9500, 13.9800, 15.8000, 0.229000, 0.237000, 0.194000
93.7083, 20.7826, 0.00000, 896.000, 25.3700, 20.5100, 15.7700, 15.7900, 0.228000, 0.237000, 0.194000
93.7500, 22.5892, 0.00000, 944.000, 29.4100, 23.4000, 17.6700, 15.7800, 0.227000, 0.237000, 0.194000
93.7917, 24.1453, 0.00000, 919.000, 31.9600, 26.1900, 19.7500, 15.7600, 0.226000, 0.237000, 0.194000
93.8333, 25.1268, 0.00000, 829.000, 32.4900, 27.8100, 21.6700, 15.7500, 0.226000, 0.236000, 0.194000
93.8750, 25.6436, 0.00000, 677.000, 31.6800, 28.3500, 23.1700, 15.7400, 0.226000, 0.236000, 0.194000
93.9167, 25.6516, 0.00000, 483.500, 29.8900, 28.2000, 24.3600, 15.7300, 0.226000, 0.236000, 0.194000
93.9583, 25.2608, 0.00000, 267.500, 27.0100, 27.2100, 25.0900, 15.7200, 0.230000, 0.236000, 0.194000
94.0000, 23.7743, 0.00000, 55.7000, 23.5200, 25.2800, 24.9600, 15.7100, 0.230000, 0.235000, 0.194000
94.0417, 21.0864, 0.00000, 0.00000, 20.4700, 23.0000, 24.3500, 15.7100, 0.226000, 0.235000, 0.194000
94.0833, 19.2119, 0.00000, 0.00000, 18.7400, 21.4200, 23.5400, 15.7000, 0.226000, 0.235000, 0.194000
94.1250, 17.7122, 0.00000, 0.00000, 17.1500, 19.8900, 22.4500, 15.7000, 0.226000, 0.235000, 0.194000
94.1667, 16.6034, 0.00000, 0.00000, 15.9800, 18.6200, 21.3000, 15.6900, 0.226000, 0.235000, 0.194000
94.2083, 16.0392, 0.00000, 0.00000, 15.2800, 17.7700, 20.4400, 15.6900, 0.226000, 0.235000, 0.194000
94.2500, 15.6614, 0.00000, 0.00000, 14.7900, 17.2000, 19.8000, 15.6900, 0.225000, 0.235000, 0.194000
94.2917, 15.1022, 0.00000, 0.00000, 14.2500, 16.6200, 19.2200, 15.6900, 0.224000, 0.234000, 0.194000
94.3333, 14.5015, 0.00000, 0.00000, 13.6300, 15.9700, 18.5800, 15.6900, 0.224000, 0.234000, 0.194000
94.3750, 13.9454, 0.00000, 0.00000, 13.1200, 15.2800, 17.8400, 15.6900, 0.223000, 0.234000, 0.194000
94.4167, 13.2254, 0.00000, 0.00000, 12.4600, 14.6300, 17.1700, 15.6900, 0.222000, 0.234000, 0.194000
94.4583, 12.2761, 0.00000, 0.00000, 11.6200, 13.7500, 16.3400, 15.6900, 0.222000, 0.234000, 0.194000
94.5000, 11.5585, 0.00000, 0.00000, 10.9900, 13.0300, 15.5800, 15.6900, 0.222000, 0.233000, 0.194000
94.5417, 12.7483, 0.00000, 130.900, 12.9200, 13.1700, 15.0100, 15.6900, 0.222000, 0.233000, 0.194000
94.5833, 16.3563, 0.00000, 415.600, 17.6100, 15.0700, 14.8700, 15.6900, 0.222000, 0.233000, 0.194000
94.6250, 19.4972, 0.00000, 608.500, 21.8000, 18.1000, 15.6300, 15.6900, 0.222000, 0.233000, 0.194000
94.6667, 21.5168, 0.00000, 776.900, 24.9400, 20.7500, 17.0500, 15.6900, 0.222000, 0.233000, 0.194000
94.7083, 23.7288, 0.00000, 890.000, 29.1100, 23.5400, 18.6900, 15.7000, 0.221000, 0.233000, 0.194000
94.7500, 25.9045, 0.00000, 935.000, 32.9100, 26.7100, 20.5300, 15.7000, 0.221000, 0.232000, 0.194000
94.7917, 26.8620, 0.00000, 915.000, 34.3200, 28.9000, 22.4900, 15.7100, 0.221000, 0.232000, 0.194000
94.8333, 27.6613, 0.00000, 825.000, 34.3700, 30.0200, 24.1400, 15.7100, 0.220000, 0.232000, 0.194000
94.8750, 28.0392, 0.00000, 674.000, 33.3900, 30.3500, 25.5000, 15.7200, 0.220000, 0.231000, 0.194000
94.9167, 28.0719, 0.00000, 481.100, 31.7100, 30.0000, 26.3500, 15.7200, 0.221000, 0.231000, 0.194000
94.9583, 27.2916, 0.00000, 259.400, 28.7900, 28.8100, 26.7300, 15.7300, 0.220000, 0.231000, 0.194000
95.0000, 25.4447, 0.00000, 54.8000, 25.1800, 26.8300, 26.5100, 15.7400, 0.220000, 0.231000, 0.194000
95.0417, 23.1388, 0.00000, 0.00000, 22.3800, 24.8000, 25.9900, 15.7400, 0.221000, 0.231000, 0.194000
95.0833, 20.9588, 0.00000, 0.00000, 20.3700, 22.8500, 24.9200, 15.7500, 0.221000, 0.231000, 0.194000
95.1250, 19.8727, 0.00000, 0.00000, 19.3500, 21.8100, 24.0600, 15.7500, 0.221000, 0.230000, 0.194000
95.1667, 20.3022, 0.00000, 0.00000, 19.9300, 21.6700, 23.6900, 15.7600, 0.222000, 0.230000, 0.194000
95.2083, 20.7365, 0.00000, 0.00000, 20.4700, 21.7000, 23.3500, 15.7700, 0.222000, 0.230000, 0.194000
95.2500, 19.7673, 0.340000, 0.00000, 19.1300, 21.4700, 23.1500, 15.7900, 0.221000, 0.230000, 0.194000
95.2917, 18.6191, 1.20300, 0.00000, 18.6200, 20.4900, 22.5000, 15.8000, 0.222000, 0.230000, 0.195000
95.3333, 17.8233, 19.9900, 0.00000, 18.4000, 20.0700, 21.9200, 15.8100, 0.367000, 0.275000, 0.195000
95.3750, 18.1728, 7.76100, 0.00000, 18.3800, 19.5500, 21.1600, 15.8200, 0.347000, 0.330000, 0.195000
95.4167, 17.9756, 2.60200, 0.00000, 17.9900, 19.0400, 20.5800, 15.8300, 0.342000, 0.339000, 0.195000
95.4583, 17.2530, 0.256000, 0.00000, 17.3100, 18.4800, 19.9500, 15.8400, 0.335000, 0.332000, 0.195000
95.5000, 17.3571, 0.249000, 0.00000, 17.3500, 18.1100, 19.3300, 15.8500, 0.329000, 0.327000, 0.195000
95.5417, 17.2041, 0.0660000, 62.8000, 17.1700, 17.5800, 18.6800, 15.8600, 0.323000, 0.321000, 0.195000
95.5833, 17.3271, 0.00200000, 229.000, 17.5300, 17.3400, 18.0900, 15.8700, 0.318000, 0.317000, 0.195000
95.6250, 18.0378, 0.00000, 418.100, 19.0500, 17.9700, 17.8200, 15.8800, 0.313000, 0.312000, 0.195000
95.6667, 18.9737, 0.00000, 437.900, 20.3300, 19.2100, 18.0300, 15.9000, 0.307000, 0.308000, 0.195000
95.7083, 20.4246, 0.00000, 825.000, 22.9500, 20.4000, 18.6800, 15.9100, 0.300000, 0.302000, 0.195000
95.7500, 21.9561, 0.00000, 926.000, 24.9400, 22.1700, 19.5800, 15.9200, 0.290000, 0.294000, 0.195000
95.7917, 23.0218, 0.00000, 831.000, 25.4000, 23.2700, 20.7300, 15.9300, 0.285000, 0.291000, 0.195000
95.8333, 24.4546, 0.00000, 760.000, 25.9300, 24.2600, 21.9800, 15.9400, 0.280000, 0.287000, 0.195000
95.8750, 25.5678, 0.00000, 677.000, 26.3100, 24.9900, 23.0500, 15.9500, 0.276000, 0.284000, 0.195000
95.9167, 26.0626, 0.00000, 480.900, 26.0100, 25.4400, 24.0300, 15.9600, 0.273000, 0.281000, 0.195000
95.9583, 26.2116, 0.00000, 262.800, 25.8400, 25.7700, 25.0300, 15.9700, 0.270000, 0.280000, 0.195000
96.0000, 25.7796, 0.00000, 57.5000, 25.0200, 25.8800, 25.7800, 15.9800, 0.270000, 0.277000, 0.195000
96.0417, 23.9893, 0.00000, 0.00000, 22.8500, 25.1700, 26.2200, 16.0000, 0.271000, 0.276000, 0.195000
96.0833, 22.4232, 0.00000, 0.00000, 21.4900, 23.8900, 25.9600, 16.0200, 0.271000, 0.275000, 0.195000
96.1250, 21.7230, 0.00000, 0.00000, 20.8800, 22.9000, 25.1900, 16.0400, 0.271000, 0.274000, 0.195000
96.1667, 21.7573, 0.00000, 0.00000, 21.1200, 22.6400, 24.5400, 16.0600, 0.271000, 0.273000, 0.195000
96.2083, 22.0886, 0.00000, 0.00000, 21.5800, 22.7200, 24.1600, 16.0800, 0.271000, 0.273000, 0.195000
96.2500, 22.1288, 0.00000, 0.00000, 21.7200, 22.6300, 23.9100, 16.1000, 0.271000, 0.273000, 0.195000
96.2917, 22.4400, 0.00000, 0.00000, 22.2400, 23.0000, 23.7900, 16.1300, 0.271000, 0.272000, 0.195000
96.3333, 22.6884, 0.00000, 0.00000, 22.5800, 23.1800, 23.8500, 16.1400, 0.271000, 0.272000, 0.195000
96.3750, 21.9337, 0.00000, 0.00000, 21.5600, 22.8500, 23.8800, 16.1600, 0.271000, 0.272000, 0.195000
96.4167, 21.7431, 0.00000, 0.00000, 21.4800, 22.7700, 23.9100, 16.1800, 0.270000, 0.272000, 0.196000
96.4583, 21.7133, 0.00000, 0.00000, 21.5300, 22.4200, 23.7500, 16.1900, 0.270000, 0.271000, 0.196000
96.5000, 21.9818, 0.00000, 0.00000, 21.7700, 22.3800, 23.4700, 16.2100, 0.270000, 0.271000, 0.196000
96.5417, 21.6679, 0.104000, 22.3000, 21.6100, 22.3700, 23.2600, 16.2300, 0.269000, 0.271000, 0.196000
96.5833, 21.7069, 0.0590000, 114.000, 21.7000, 22.0000, 22.8900, 16.2400, 0.270000, 0.271000, 0.196000
96.6250, 22.3022, 0.00200000, 126.900, 22.2800, 22.2000, 22.5200, 16.2600, 0.270000, 0.270000, 0.196000
96.6667, 20.7326, 0.00200000, 35.0000, 21.6700, 23.1600, 22.3700, 16.2800, 0.267000, 0.270000, 0.196000
96.7083, 16.0010, 0.102000, 380.000, 17.9600, 19.4700, 21.4400, 16.2900, 0.266000, 0.270000, 0.196000
96.7500, 16.8594, 0.00100000, 387.000, 18.5000, 19.5500, 20.7600, 16.3100, 0.264000, 0.269000, 0.196000
96.7917, 16.9125, 0.00000, 89.0000, 16.7900, 18.7500, 20.4200, 16.3200, 0.261000, 0.268000, 0.196000
96.8333, 16.6794, 0.00100000, 120.000, 16.5600, 18.1200, 19.8800, 16.3400, 0.260000, 0.267000, 0.196000
96.8750, 17.0549, 0.00100000, 218.000, 17.1500, 17.8500, 19.3100, 16.3600, 0.259000, 0.266000, 0.196000
96.9167, 17.9592, 0.00000, 342.700, 18.0700, 17.9900, 18.8700, 16.3700, 0.257000, 0.265000, 0.196000
96.9583, 16.7985, 0.00000, 162.500, 16.4800, 17.5900, 18.5600, 16.3900, 0.260000, 0.264000, 0.196000
97.0000, 15.7066, 0.00000, 58.8000, 15.3000, 16.8500, 18.3700, 16.4100, 0.250000, 0.263000, 0.196000
97.0417, 14.8023, 0.00000, 0.00000, 14.0700, 16.2500, 18.2500, 16.4200, 0.255000, 0.262000, 0.196000
97.0833, 14.1240, 0.00000, 0.00000, 13.3000, 15.4400, 17.7800, 16.4400, 0.256000, 0.261000, 0.196000
97.1250, 12.7118, 0.00000, 0.00000, 12.1300, 14.4700, 17.0900, 16.4700, 0.256000, 0.261000, 0.196000
97.1667, 11.4767, 0.00000, 0.00000, 10.9900, 13.4400, 16.2900, 16.4900, 0.257000, 0.261000, 0.196000
97.2083, 11.0403, 0.00000, 0.00000, 10.5900, 12.9300, 15.7900, 16.5100, 0.257000, 0.260000, 0.196000
97.2500, 10.9033, 0.00000, 0.00000, 10.1900, 12.4800, 15.3300, 16.5300, 0.258000, 0.260000, 0.196000
97.2917, 10.7451, 0.00000, 0.00000, 9.85001, 12.2700, 15.1100, 16.5500, 0.258000, 0.260000, 0.197000
97.3333, 9.86984, 0.00000, 0.00000, 8.92999, 11.5700, 14.6300, 16.5800, 0.258000, 0.260000, 0.197000
97.3750, 9.50095, 0.00000, 0.00000, 8.45999, 11.0200, 14.1600, 16.6000, 0.258000, 0.260000, 0.197000
97.4167, 9.21909, 0.00000, 0.00000, 8.12000, 10.6200, 13.7400, 16.6200, 0.257000, 0.260000, 0.197000
97.4583, 8.83508, 0.00000, 0.00000, 7.62000, 10.1000, 13.2700, 16.6400, 0.257000, 0.260000, 0.197000
97.5000, 8.20276, 0.00000, 0.00000, 7.17001, 9.67999, 12.8800, 16.6500, 0.256000, 0.259000, 0.197000
97.5417, 10.0755, 0.00000, 200.800, 9.41000, 10.2200, 12.7200, 16.6600, 0.256000, 0.259000, 0.197000
97.5833, 12.0055, 0.00000, 438.000, 11.9000, 11.6600, 12.8400, 16.6800, 0.254000, 0.259000, 0.197000
