Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
101.375, 14.2815, 0.00000, 0.00000, 13.7900, 15.7500, 18.0700, 16.9400, 0.248000, 0.249000, 0.268000
101.417, 14.0892, 0.00000, 0.00000, 13.6100, 15.2500, 17.4700, 16.9400, 0.248000, 0.249000, 0.268000
101.458, 13.3888, 0.00000, 0.00000, 12.9700, 14.6200, 16.8600, 16.9400, 0.248000, 0.249000, 0.268000
101.500, 13.8336, 0.00000, 35.2000, 13.6400, 14.4500, 16.4900, 16.9400, 0.248000, 0.249000, 0.268000
101.542, 15.2153, 0.00000, 21.1000, 15.1000, 15.3700, 16.4200, 16.9500, 0.248000, 0.249000, 0.268000
101.583, 18.4173, 0.00000, 179.000, 18.8600, 16.9700, 16.8000, 16.9500, 0.248000, 0.249000, 0.268000
101.625, 19.1054, 0.00200000, 127.600, 19.4800, 18.4400, 17.4300, 16.9600, 0.248000, 0.249000, 0.268000
101.667, 20.3942, 0.0150000, 250.000, 22.1700, 20.3800, 18.3500, 16.9700, 0.248000, 0.249000, 0.268000
101.708, 21.3233, 0.867000, 775.000, 22.3300, 19.6300, 18.9500, 16.9700, 0.248000, 0.249000, 0.267000
101.750, 20.7692, 0.118000, 303.000, 20.7300, 19.7800, 19.2800, 16.9800, 0.258000, 0.249000, 0.267000
101.792, 20.8575, 0.00000, 184.000, 20.6800, 21.0900, 19.3700, 16.9800, 0.290000, 0.260000, 0.267000
101.833, 22.5726, 0.00200000, 249.000, 22.7700, 22.3700, 20.4700, 16.9900, 0.263000, 0.253000, 0.267000
101.875, 23.7087, 0.00000, 486.000, 24.6500, 22.8500, 20.3000, 16.9900, 0.265000, 0.254000, 0.267000
101.917, 23.0373, 0.00000, 340.500, 22.8900, 21.7000, 19.8600, 17.0000, 0.275000, 0.261000, 0.267000
101.958, 21.6747, 0.00000, 212.800, 21.4300, 20.9500, 19.7600, 17.0100, 0.271000, 0.261000, 0.267000
102.000, 19.9697, 0.00000, 5.50000, 19.5000, 19.7900, 19.4100, 17.0100, 0.271000, 0.262000, 0.267000
102.042, 18.3979, 0.00000, 0.00000, 17.8500, 18.6300, 19.0500, 17.0200, 0.273000, 0.264000, 0.267000
102.083, 18.2841, 0.00000, 0.00000, 17.8300, 18.3100, 18.7800, 17.0200, 0.273000, 0.265000, 0.267000
102.125, 17.6861, 0.00000, 0.00000, 17.3500, 17.7000, 18.3400, 17.0300, 0.272000, 0.265000, 0.267000
102.167, 17.0445, 0.00000, 0.00000, 16.8200, 17.2000, 17.8700, 17.0300, 0.270000, 0.265000, 0.267000
102.208, 16.2229, 0.00000, 0.00000, 15.8600, 16.6400, 17.5800, 17.0400, 0.270000, 0.265000, 0.267000
102.250, 16.1423, 0.00000, 0.00000, 15.7900, 16.6800, 17.6800, 17.0400, 0.269000, 0.265000, 0.267000
102.292, 15.8946, 0.00000, 0.00000, 15.5400, 16.5500, 17.6300, 17.0500, 0.269000, 0.265000, 0.267000
102.333, 16.0024, 0.00000, 0.00000, 15.7300, 16.5800, 17.6500, 17.0600, 0.269000, 0.265000, 0.267000
102.375, 17.2144, 0.00000, 0.00000, 16.9800, 17.7200, 18.2600, 17.0800, 0.268000, 0.265000, 0.267000
102.417, 17.8777, 0.00000, 0.00000, 17.8000, 18.0800, 18.4900, 17.0900, 0.267000, 0.265000, 0.267000
102.458, 17.8097, 0.00000, 0.00000, 17.6300, 18.1500, 18.5800, 17.1000, 0.267000, 0.265000, 0.267000
102.500, 18.2724, 0.00000, 28.4000, 18.2200, 18.3400, 18.8500, 17.1100, 0.267000, 0.265000, 0.267000
102.542, 19.1419, 0.00100000, 136.300, 19.3800, 18.8600, 18.9400, 17.1200, 0.266000, 0.265000, 0.267000
102.583, 19.9049, 0.00000, 168.100, 20.3600, 19.6800, 19.2400, 17.1300, 0.265000, 0.265000, 0.267000
102.625, 21.9615, 0.00000, 525.200, 23.7200, 21.0100, 19.7500, 17.1500, 0.264000, 0.265000, 0.267000
102.667, 21.4154, 0.0610000, 56.0000, 21.5100, 21.8000, 20.3500, 17.1600, 0.263000, 0.265000, 0.267000
102.708, 24.0052, 0.00000, 759.000, 26.4100, 23.3800, 20.8100, 17.1700, 0.263000, 0.264000, 0.267000
102.750, 24.0766, 0.0104000, 204.000, 24.2400, 24.0000, 21.4400, 17.1800, 0.261000, 0.264000, 0.267000
102.792, 25.8355, 0.00000, 830.000, 28.3000, 24.6000, 21.4000, 17.1900, 0.260000, 0.264000, 0.267000
102.833, 27.6457, 0.00000, 652.000, 30.6600, 27.5700, 23.1900, 17.2000, 0.259000, 0.263000, 0.267000
102.875, 28.4305, 0.00000, 622.000, 30.8000, 27.8800, 24.1600, 17.2100, 0.258000, 0.262000, 0.267000
102.917, 27.8169, 0.00000, 372.300, 29.0100, 27.6500, 24.8800, 17.2200, 0.256000, 0.261000, 0.267000
102.958, 26.8344, 0.00000, 139.700, 26.6600, 26.6900, 25.0700, 17.2300, 0.256000, 0.261000, 0.267000
103.000, 25.0188, 0.00000, 19.6000, 24.5700, 25.2600, 24.8600, 17.2400, 0.256000, 0.261000, 0.267000
103.042, 23.7763, 0.00900000, 0.00000, 23.4600, 24.3900, 24.7100, 17.2500, 0.256000, 0.260000, 0.267000
103.083, 22.7969, 0.00000, 0.00000, 22.4600, 23.3300, 24.0500, 17.2700, 0.256000, 0.260000, 0.267000
103.125, 22.1900, 0.0480000, 0.00000, 21.9100, 22.7600, 23.4600, 17.2800, 0.256000, 0.260000, 0.267000
103.167, 21.6243, 0.0510000, 0.00000, 21.3700, 22.2100, 23.0000, 17.3000, 0.260000, 0.260000, 0.267000
103.208, 20.8889, 0.0470000, 0.00000, 20.6900, 21.7200, 22.5500, 17.3100, 0.260000, 0.260000, 0.267000
103.250, 20.5787, 0.0220000, 0.00000, 20.3800, 21.3100, 22.3700, 17.3400, 0.256000, 0.260000, 0.267000
103.292, 19.5684, 0.00400000, 0.00000, 19.3900, 20.7000, 22.1700, 17.3600, 0.256000, 0.259000, 0.267000
103.333, 20.3263, 0.00000, 0.00000, 20.2400, 21.0500, 22.0900, 17.3800, 0.256000, 0.259000, 0.267000
103.375, 20.3352, 0.0160000, 0.00000, 20.1800, 21.0300, 22.0600, 17.3900, 0.256000, 0.259000, 0.267000
103.417, 20.5560, 0.00900000, 0.00000, 20.4100, 20.8200, 21.6600, 17.4100, 0.256000, 0.259000, 0.267000
103.458, 19.8244, 0.225000, 0.00000, 19.6100, 20.3900, 21.3900, 17.4300, 0.256000, 0.259000, 0.267000
103.500, 20.3732, 0.00400000, 46.1000, 20.2100, 20.7600, 21.5600, 17.4400, 0.256000, 0.259000, 0.267000
103.542, 20.5854, 0.00000, 15.5000, 20.5900, 20.7900, 21.4900, 17.4600, 0.256000, 0.259000, 0.267000
103.583, 22.4940, 0.00100000, 221.500, 23.7600, 22.6400, 22.0900, 17.4700, 0.256000, 0.258000, 0.267000
103.625, 24.2474, 0.00000, 589.000, 26.6700, 23.6300, 22.3900, 17.4800, 0.255000, 0.258000, 0.267000
103.667, 25.2601, 0.00000, 675.000, 28.6700, 25.4000, 23.1100, 17.5000, 0.255000, 0.258000, 0.267000
103.708, 26.3576, 0.00000, 925.000, 30.9900, 27.1700, 23.3800, 17.5100, 0.255000, 0.257000, 0.267000
103.750, 27.4941, 0.00000, 949.000, 32.2200, 28.4900, 24.5800, 17.5300, 0.254000, 0.257000, 0.267000
103.792, 28.3557, 0.00000, 906.000, 32.8400, 29.4000, 25.4800, 17.5500, 0.254000, 0.256000, 0.267000
103.833, 28.7560, 0.00000, 788.000, 32.3000, 29.8400, 26.3000, 17.5600, 0.255000, 0.256000, 0.267000
103.875, 29.3478, 0.00000, 609.000, 31.6200, 29.7500, 26.3800, 17.5800, 0.255000, 0.255000, 0.267000
103.917, 28.8048, 0.00000, 424.300, 30.1000, 29.2400, 27.0000, 17.5900, 0.255000, 0.255000, 0.267000
103.958, 27.6516, 0.00000, 217.200, 27.6200, 28.0300, 27.0600, 17.6000, 0.254000, 0.255000, 0.267000
104.000, 25.4973, 0.00000, 5.30000, 25.0700, 26.3600, 26.5900, 17.6100, 0.254000, 0.254000, 0.267000
104.042, 24.5758, 0.00000, 0.00000, 24.1600, 25.2500, 25.9700, 17.6200, 0.254000, 0.254000, 0.267000
104.083, 23.9877, 0.00000, 0.00000, 23.6500, 24.5500, 25.2900, 17.6400, 0.254000, 0.254000, 0.267000
104.125, 21.7848, 4.21500, 0.00000, 21.8800, 23.8700, 24.7200, 17.6500, 0.258000, 0.254000, 0.267000
104.167, 21.1880, 5.33800, 0.00000, 21.0200, 22.6800, 24.0800, 17.6600, 0.350000, 0.260000, 0.267000
104.208, 18.7737, 1.90300, 0.00000, 18.4600, 20.6400, 23.0000, 17.6700, 0.340000, 0.290000, 0.267000
104.250, 18.5292, 0.0160000, 0.00000, 18.3100, 20.3800, 22.5300, 17.6800, 0.295000, 0.261000, 0.267000
104.292, 19.5476, 0.139000, 0.00000, 19.2400, 20.8000, 22.3500, 17.6900, 0.294000, 0.263000, 0.267000
104.333, 19.8424, 1.28600, 0.00000, 19.8600, 20.7400, 21.7600, 17.7000, 0.345000, 0.332000, 0.267000
104.375, 16.5081, 2.45600, 0.00000, 17.3000, 20.0600, 21.1000, 17.7100, 0.344000, 0.319000, 0.267000
104.417, 15.0011, 0.0720000, 0.00000, 14.9800, 17.8300, 20.1200, 17.7200, 0.321000, 0.315000, 0.267000
104.458, 14.7373, 0.0310000, 0.00000, 14.7300, 16.9600, 19.3100, 17.7400, 0.315000, 0.312000, 0.267000
104.500, 13.8142, 0.00500000, 7.40000, 13.8300, 15.9800, 18.4100, 17.7500, 0.309000, 0.309000, 0.267000
104.542, 14.0794, 0.0940000, 69.7000, 14.2200, 15.7300, 17.8500, 17.7600, 0.312000, 0.311000, 0.267000
104.583, 14.4531, 0.00000, 456.600, 16.1800, 16.2000, 17.4900, 17.7700, 0.309000, 0.309000, 0.267000
104.625, 15.7848, 0.00000, 677.300, 18.2000, 17.2600, 17.4100, 17.7800, 0.306000, 0.308000, 0.267000
104.667, 16.5479, 0.00000, 757.500, 19.9200, 18.3500, 17.6100, 17.7900, 0.304000, 0.307000, 0.267000
104.708, 16.5966, 0.00000, 704.000, 19.7500, 18.2700, 17.6800, 17.8000, 0.302000, 0.306000, 0.267000
104.750, 18.6794, 0.00000, 971.000, 21.8500, 20.1000, 18.4400, 17.8100, 0.297000, 0.303000, 0.267000
104.792, 18.9016, 0.00000, 940.000, 21.9700, 19.9700, 18.2400, 17.8200, 0.297000, 0.302000, 0.267000
104.833, 20.0028, 0.00000, 824.000, 23.0000, 21.2600, 19.4700, 17.8300, 0.290000, 0.299000, 0.267000
104.875, 20.5991, 0.00000, 681.000, 22.5100, 21.5900, 20.0300, 17.8500, 0.286000, 0.297000, 0.267000
104.917, 20.6340, 0.00000, 466.800, 21.0100, 21.1700, 20.3600, 17.8600, 0.283000, 0.294000, 0.267000
104.958, 20.3921, 0.00000, 237.900, 20.1800, 20.7600, 20.7000, 17.8700, 0.279000, 0.290000, 0.267000
105.000, 19.4670, 0.00000, 32.3000, 19.0300, 20.9500, 21.5400, 17.8800, 0.278000, 0.286000, 0.267000
105.042, 17.5903, 0.00000, 0.00000, 16.9800, 19.4700, 21.3200, 17.8900, 0.279000, 0.285000, 0.267000
105.083, 16.2256, 0.00000, 0.00000, 15.6600, 18.2000, 20.7100, 17.9000, 0.279000, 0.284000, 0.267000
105.125, 15.2312, 0.00000, 0.00000, 14.5100, 17.2800, 20.1000, 17.9100, 0.279000, 0.283000, 0.267000
105.167, 14.5953, 0.00000, 0.00000, 13.7700, 16.4300, 19.3800, 17.9200, 0.278000, 0.283000, 0.267000
105.208, 14.0703, 0.00000, 0.00000, 13.1700, 15.8100, 18.7900, 17.9200, 0.277000, 0.282000, 0.267000
105.250, 13.3767, 0.00000, 0.00000, 12.4500, 15.1500, 18.3400, 17.9300, 0.275000, 0.281000, 0.266000
105.292, 12.6490, 0.00000, 0.00000, 11.7800, 14.3100, 17.3900, 17.9300, 0.273000, 0.281000, 0.266000
105.333, 11.8046, 0.00000, 0.00000, 10.9700, 13.4400, 16.4700, 17.9400, 0.273000, 0.280000, 0.266000
105.375, 11.1424, 0.00000, 0.00000, 10.2000, 12.5500, 15.5000, 17.9400, 0.272000, 0.279000, 0.266000
105.417, 10.4339, 0.00000, 0.00000, 9.49002, 11.8500, 14.8000, 17.9500, 0.273000, 0.279000, 0.266000
105.458, 9.75214, 0.00000, 0.00000, 8.85001, 11.2600, 14.2600, 17.9600, 0.273000, 0.278000, 0.266000
105.500, 9.72894, 0.00000, 74.5000, 9.22000, 10.9000, 13.7600, 17.9600, 0.273000, 0.278000, 0.266000
105.542, 12.7148, 0.00000, 298.000, 12.4200, 11.9500, 13.4600, 17.9700, 0.273000, 0.277000, 0.266000
105.583, 16.1818, 0.00000, 529.200, 15.8600, 13.8900, 13.6400, 17.9700, 0.273000, 0.277000, 0.266000
105.625, 19.5062, 0.00000, 735.200, 19.4100, 16.2700, 14.4200, 17.9700, 0.271000, 0.276000, 0.266000
105.667, 21.6379, 0.00000, 884.600, 22.3100, 18.2900, 15.2600, 17.9600, 0.269000, 0.275000, 0.266000
105.708, 22.3084, 0.00000, 966.000, 23.8400, 19.3200, 15.9900, 17.9700, 0.268000, 0.275000, 0.266000
105.750, 25.8266, 0.00000, 998.000, 29.3700, 23.8700, 18.4100, 17.9700, 0.267000, 0.274000, 0.266000
105.792, 26.9635, 0.00000, 949.000, 30.5800, 25.8100, 20.2100, 17.9700, 0.266000, 0.273000, 0.266000
105.833, 27.3846, 0.00000, 825.000, 30.7800, 27.0300, 21.9400, 17.9700, 0.265000, 0.272000, 0.266000
105.875, 27.3965, 0.00000, 661.000, 29.9700, 27.3500, 23.2200, 17.9700, 0.265000, 0.271000, 0.266000
105.917, 27.5038, 0.00000, 454.200, 28.5000, 27.0900, 24.1200, 17.9700, 0.263000, 0.269000, 0.266000
105.958, 26.8221, 0.00000, 225.300, 26.6500, 26.3400, 24.5800, 17.9700, 0.263000, 0.269000, 0.266000
106.000, 24.5290, 0.00000, 29.4000, 23.8400, 24.9900, 24.5800, 17.9700, 0.263000, 0.268000, 0.266000
106.042, 22.4424, 0.00000, 0.00000, 21.4300, 23.1900, 24.1400, 17.9700, 0.263000, 0.268000, 0.266000
106.083, 22.3699, 0.00000, 0.00000, 21.8300, 22.5600, 23.6100, 17.9700, 0.264000, 0.268000, 0.266000
106.125, 20.7907, 0.00000, 0.00000, 19.9900, 21.5300, 22.9000, 17.9700, 0.264000, 0.267000, 0.266000
106.167, 20.7702, 0.00000, 0.00000, 20.0500, 21.1800, 22.5800, 17.9700, 0.260000, 0.267000, 0.266000
106.208, 20.2710, 0.00000, 0.00000, 19.6200, 20.7100, 22.1700, 17.9700, 0.260000, 0.267000, 0.266000
106.250, 19.6576, 0.00000, 0.00000, 19.1300, 20.3700, 21.8400, 17.9800, 0.264000, 0.267000, 0.266000
106.292, 20.1629, 0.00000, 0.00000, 19.8500, 20.4300, 21.6200, 17.9800, 0.264000, 0.266000, 0.266000
106.333, 20.3725, 0.00000, 0.00000, 20.0600, 20.4800, 21.2500, 17.9900, 0.263000, 0.266000, 0.266000
106.375, 19.3687, 2.46000, 0.00000, 18.9300, 20.1700, 21.2000, 18.0000, 0.272000, 0.266000, 0.266000
106.417, 19.5973, 0.00000, 0.00000, 19.3700, 20.1700, 21.2200, 18.0000, 0.263000, 0.266000, 0.266000
106.458, 9999.00, 0.322000, 0.00000, 19.3800, 19.9500, 20.7900, 18.0100, 0.263000, 0.266000, 0.266000
106.500, 9999.00, 0.0540000, 3.60000, 19.1600, 19.6400, 20.5600, 18.0100, 0.277000, 0.266000, 0.266000
106.542, 21.0191, 0.00300000, 110.100, 21.0100, 20.4400, 20.5900, 18.0200, 0.265000, 0.266000, 0.266000
106.583, 22.4708, 0.00100000, 196.600, 22.6500, 21.5500, 20.8900, 18.0200, 0.260000, 0.265000, 0.266000
106.625, 20.0925, 0.287000, 50.9000, 21.5700, 22.9300, 21.7400, 18.0300, 0.262000, 0.265000, 0.266000
106.667, 19.3776, 14.7310, 254.100, 20.7500, 20.7200, 21.3200, 18.0300, 0.374000, 0.370000, 0.266000
106.708, 19.5081, 7.01800, 356.000, 21.0000, 20.6400, 21.1400, 18.0400, 0.363000, 0.305000, 0.266000
106.750, 22.4439, 0.231000, 461.000, 23.7500, 22.9200, 21.6600, 18.0400, 0.295000, 0.277000, 0.266000
106.792, 22.8288, 0.0550000, 255.000, 22.8700, 23.0500, 22.1100, 18.0500, 0.295000, 0.290000, 0.266000
106.833, 22.0904, 0.557000, 119.000, 22.1300, 22.8000, 22.5700, 18.0600, 0.318000, 0.315000, 0.266000
106.875, 22.4192, 0.611000, 168.000, 22.3800, 22.5600, 22.4000, 18.0700, 0.328000, 0.325000, 0.266000
106.917, 21.7555, 0.148000, 157.500, 21.4500, 22.2000, 22.2700, 18.0800, 0.322000, 0.320000, 0.266000
106.958, 19.9057, 0.0730000, 25.3000, 19.7000, 21.0900, 21.5600, 18.0900, 0.324000, 0.322000, 0.266000
107.000, 18.8379, 0.0830000, 3.90000, 18.5800, 19.6600, 20.4700, 18.0800, 0.357000, 0.356000, 0.266000
107.042, 17.3357, 0.119000, 0.00000, 17.1400, 18.2300, 19.7900, 18.0800, 0.372000, 0.370000, 0.266000
107.083, 17.1087, 0.00000, 0.00000, 16.8200, 18.1500, 19.5400, 18.0900, 0.359000, 0.358000, 0.266000
107.125, 16.7747, 0.00000, 0.00000, 16.5800, 17.8000, 19.1600, 18.0900, 0.343000, 0.341000, 0.266000
107.167, 16.4005, 0.00000, 0.00000, 16.2400, 17.4700, 18.9700, 18.1000, 0.340000, 0.337000, 0.266000
107.208, 17.5019, 0.00000, 0.00000, 17.3900, 18.3800, 19.4000, 18.1100, 0.340000, 0.334000, 0.266000
107.250, 16.6478, 0.00000, 0.00000, 16.5100, 17.5400, 18.8100, 18.1100, 0.333000, 0.332000, 0.266000
107.292, 16.1706, 0.00000, 0.00000, 15.9700, 17.0800, 18.4300, 18.1200, 0.331000, 0.330000, 0.266000
107.333, 15.7611, 0.00000, 0.00000, 15.6100, 16.6700, 18.0500, 18.1200, 0.329000, 0.328000, 0.266000
107.375, 17.0140, 0.00000, 0.00000, 17.3900, 17.7600, 18.3000, 18.1300, 0.327000, 0.326000, 0.266000
107.417, 16.3043, 0.00000, 0.00000, 15.9900, 16.8400, 17.9200, 18.1300, 0.326000, 0.324000, 0.266000
107.458, 16.1918, 0.00000, 0.00000, 16.1100, 16.5200, 17.2200, 18.1400, 0.324000, 0.323000, 0.266000
107.500, 16.6703, 0.00400000, 15.6000, 16.9600, 17.0600, 17.6900, 18.1400, 0.323000, 0.322000, 0.266000
107.542, 17.7672, 0.00000, 38.7000, 18.0500, 18.0700, 18.3000, 18.1500, 0.322000, 0.320000, 0.266000
107.583, 17.9725, 0.00000, 127.100, 18.6600, 18.3400, 18.3600, 18.1500, 0.320000, 0.319000, 0.266000
107.625, 18.1900, 0.507000, 93.9000, 18.6700, 18.5200, 18.6200, 18.1600, 0.323000, 0.319000, 0.266000
107.667, 17.9066, 12.7910, 5.20000, 18.0900, 18.6700, 18.6600, 18.1600, 0.411000, 0.344000, 0.266000
107.708, 18.8108, 1.97600, 178.000, 19.6600, 19.0700, 18.6500, 18.1600, 0.354000, 0.341000, 0.266000
107.750, 19.6791, 1.53500, 114.000, 19.8200, 19.7600, 19.1700, 18.1600, 0.332000, 0.322000, 0.266000
107.792, 19.9583, 2.16500, 52.0000, 20.2100, 20.5600, 19.0700, 18.1600, 0.355000, 0.344000, 0.266000
107.833, 20.1730, 0.0440000, 279.000, 21.2200, 19.9300, 18.9000, 18.1600, 0.344000, 0.343000, 0.266000
107.875, 20.5289, 0.00000, 423.000, 21.9100, 20.2700, 18.9300, 18.1700, 0.340000, 0.339000, 0.266000
107.917, 20.5874, 0.00000, 253.900, 20.9800, 19.8200, 18.9800, 18.1700, 0.335000, 0.334000, 0.266000
107.958, 19.6054, 0.00000, 57.3000, 19.6400, 19.4400, 18.8000, 18.1700, 0.328000, 0.327000, 0.266000
108.000, 18.7822, 0.00000, 8.10000, 18.6200, 18.9700, 18.8400, 18.1700, 0.347000, 0.346000, 0.266000
108.042, 19.2834, 7.22900, 0.00000, 19.2700, 19.6000, 19.5200, 18.1700, 0.366000, 0.357000, 0.266000
108.083, 18.8573, 19.7960, 0.00000, 18.7600, 19.2500, 19.3800, 18.1700, 0.390000, 0.389000, 0.266000
108.125, 18.0667, 0.160000, 0.00000, 17.8800, 18.5600, 19.1700, 18.1700, 0.345000, 0.343000, 0.266000
108.167, 18.1242, 0.00100000, 0.00000, 17.9100, 18.4200, 18.9300, 18.1700, 0.348000, 0.347000, 0.266000
108.208, 18.4239, 1.68700, 0.00000, 18.1800, 18.5200, 18.8000, 18.1700, 0.347000, 0.336000, 0.266000
108.250, 18.1311, 0.0100000, 0.00000, 17.9200, 18.4300, 18.7500, 18.1700, 0.340000, 0.339000, 0.266000
108.292, 17.7334, 0.00000, 0.00000, 17.7300, 17.8800, 18.2300, 18.1700, 0.332000, 0.331000, 0.266000
108.333, 17.9836, 0.00000, 0.00000, 18.0000, 18.1400, 18.3100, 18.1700, 0.343000, 0.342000, 0.266000
108.375, 18.2729, 0.590000, 0.00000, 18.2500, 18.3300, 18.4400, 18.1700, 0.341000, 0.336000, 0.266000
108.417, 18.0844, 0.0800000, 0.00000, 18.0700, 18.2600, 18.4300, 18.1700, 0.332000, 0.331000, 0.266000
108.458, 16.4001, 0.00000, 0.00000, 16.2900, 17.3700, 18.0000, 18.1700, 0.329000, 0.329000, 0.266000
108.500, 15.8131, 0.00000, 20.2000, 15.8200, 17.0300, 18.0300, 18.1700, 0.330000, 0.330000, 0.266000
108.542, 14.5943, 0.00000, 63.9000, 15.0100, 16.3600, 17.7300, 18.1700, 0.329000, 0.329000, 0.266000
108.583, 13.8828, 0.00000, 165.300, 14.7000, 16.0100, 17.4200, 18.1600, 0.327000, 0.327000, 0.266000
108.625, 13.6410, 0.00000, 225.900, 14.7800, 15.9700, 17.2600, 18.1600, 0.325000, 0.326000, 0.266000
108.667, 13.2415, 0.00000, 301.900, 14.4400, 15.5400, 17.1000, 18.1500, 0.325000, 0.326000, 0.266000
108.708, 13.6769, 0.00000, 519.000, 16.0800, 16.1300, 16.8800, 18.1500, 0.322000, 0.324000, 0.266000
108.750, 14.7517, 0.00000, 744.000, 17.6400, 16.9500, 17.0700, 18.1400, 0.319000, 0.322000, 0.266000
108.792, 14.2799, 0.00000, 342.000, 15.4000, 16.3000, 17.0100, 18.1300, 0.318000, 0.321000, 0.266000
108.833, 14.6299, 0.00000, 490.000, 16.2000, 16.9100, 17.1200, 18.1300, 0.315000, 0.319000, 0.266000
108.875, 14.2810, 0.00000, 447.000, 15.8800, 16.5300, 16.8600, 18.1200, 0.314000, 0.318000, 0.266000
108.917, 13.6605, 0.00000, 346.000, 14.7100, 15.4200, 16.2600, 18.1200, 0.314000, 0.317000, 0.266000
108.958, 13.2865, 0.00000, 98.8000, 13.2700, 14.9500, 16.1700, 18.1200, 0.313000, 0.316000, 0.266000
109.000, 12.6141, 0.00000, 36.5000, 12.3000, 14.1700, 15.7300, 18.1200, 0.313000, 0.315000, 0.266000
109.042, 11.9646, 0.00000, 0.00000, 11.5400, 13.6400, 15.8200, 18.1200, 0.307000, 0.310000, 0.265000
109.083, 11.7043, 0.00000, 0.00000, 11.3400, 13.3100, 15.6400, 18.1100, 0.303000, 0.306000, 0.265000
109.125, 11.5490, 0.00000, 0.00000, 11.1400, 13.0800, 15.4300, 18.1100, 0.300000, 0.304000, 0.265000
109.167, 11.2560, 0.00000, 0.00000, 10.7000, 12.9400, 15.4100, 18.1100, 0.297000, 0.301000, 0.265000
109.208, 10.6363, 0.00000, 0.00000, 10.0900, 12.3800, 14.9900, 18.1100, 0.297000, 0.301000, 0.265000
109.250, 9.84256, 0.00000, 0.00000, 9.39001, 11.7900, 14.6200, 18.1100, 0.297000, 0.301000, 0.265000
109.292, 9.01126, 0.00000, 0.00000, 8.57001, 10.9800, 13.9100, 18.1100, 0.298000, 0.301000, 0.265000
109.333, 8.77640, 0.00000, 0.00000, 8.32001, 10.5700, 13.4100, 18.1000, 0.299000, 0.301000, 0.265000
109.375, 8.03528, 0.00000, 0.00000, 7.59000, 9.92001, 12.8300, 18.1000, 0.299000, 0.301000, 0.265000
109.417, 7.47299, 0.00000, 0.00000, 6.95001, 9.32001, 12.3300, 18.0900, 0.300000, 0.301000, 0.265000
109.458, 6.88620, 0.00000, 0.00000, 6.45001, 8.83002, 11.8500, 18.0700, 0.300000, 0.301000, 0.265000
109.500, 7.17368, 0.00000, 90.3000, 7.02002, 8.53000, 11.4200, 18.0600, 0.301000, 0.301000, 0.265000
109.542, 9.68991, 0.00000, 315.000, 9.95999, 9.62000, 11.1500, 18.0500, 0.300000, 0.302000, 0.265000
109.583, 11.4925, 0.00000, 545.300, 12.8300, 11.3600, 11.3700, 18.0500, 0.299000, 0.301000, 0.265000
109.625, 12.4624, 0.00000, 747.400, 14.6200, 12.8000, 11.8600, 18.0400, 0.297000, 0.301000, 0.265000
109.667, 13.0856, 0.00000, 900.600, 16.5700, 14.2100, 12.5600, 18.0400, 0.294000, 0.300000, 0.265000
109.708, 14.2820, 0.00000, 993.000, 18.3400, 15.7300, 13.4600, 18.0300, 0.291000, 0.299000, 0.265000
109.750, 15.0899, 0.00000, 1017.00, 19.5900, 17.0400, 14.4400, 18.0300, 0.288000, 0.298000, 0.265000
109.792, 15.8832, 0.00000, 967.000, 20.2000, 18.0000, 15.4300, 18.0200, 0.285000, 0.296000, 0.265000
109.833, 16.8925, 0.00000, 859.000, 20.6600, 18.8400, 16.4500, 18.0100, 0.280000, 0.292000, 0.265000
109.875, 17.4539, 0.00000, 689.000, 20.8700, 19.3800, 17.2400, 18.0100, 0.278000, 0.290000, 0.265000
109.917, 17.9597, 0.00000, 477.700, 20.3000, 19.7200, 18.0700, 18.0000, 0.277000, 0.288000, 0.265000
109.958, 17.7552, 0.00000, 249.600, 18.4200, 19.0500, 18.4600, 17.9900, 0.277000, 0.287000, 0.265000
110.000, 16.7357, 0.00000, 41.2000, 16.3700, 17.9700, 18.5900, 17.9800, 0.277000, 0.286000, 0.265000
110.042, 14.8092, 0.00000, 0.00000, 13.5400, 16.2500, 18.2300, 17.9800, 0.275000, 0.285000, 0.265000
110.083, 13.2956, 0.00000, 0.00000, 12.1200, 14.9200, 17.6000, 17.9700, 0.275000, 0.284000, 0.265000
110.125, 12.2569, 0.00000, 0.00000, 11.1900, 14.0100, 17.0000, 17.9600, 0.272000, 0.282000, 0.265000
110.167, 11.4752, 0.00000, 0.00000, 10.3000, 13.1700, 16.3300, 17.9600, 0.270000, 0.280000, 0.265000
110.208, 10.7768, 0.00000, 0.00000, 9.70001, 12.5200, 15.7900, 17.9400, 0.270000, 0.280000, 0.265000
110.250, 9.77029, 0.00000, 0.00000, 8.85001, 11.6600, 14.9700, 17.9300, 0.272000, 0.280000, 0.265000
110.292, 8.36374, 0.00000, 0.00000, 7.49002, 10.1300, 13.3700, 17.9200, 0.272000, 0.280000, 0.265000
110.333, 7.53165, 0.00000, 0.00000, 6.56000, 9.02002, 12.1800, 17.9100, 0.272000, 0.280000, 0.265000
