Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
90.7500, 22.1504, 0.00000, 432.000, 22.8900, 21.7100, 20.5100, 17.3000, 0.310000, 0.311000, 0.231000
90.7917, 23.6382, 0.00000, 860.000, 25.0300, 23.2500, 21.3700, 17.3000, 0.286000, 0.294000, 0.231000
90.8333, 24.5513, 0.00000, 763.000, 25.0200, 24.1200, 22.5600, 17.3100, 0.270000, 0.283000, 0.231000
90.8750, 25.2056, 0.00000, 591.000, 26.1200, 24.8200, 23.6200, 17.3100, 0.250000, 0.271000, 0.231000
90.9167, 25.4855, 0.00000, 377.500, 26.2900, 25.8000, 24.4200, 17.3200, 0.238000, 0.263000, 0.231000
90.9583, 24.9424, 0.00000, 147.200, 24.7400, 25.7400, 25.3500, 17.3200, 0.233000, 0.258000, 0.231000
91.0000, 22.5297, 0.00000, 0.00000, 21.8300, 24.1900, 25.1300, 17.3300, 0.234000, 0.257000, 0.231000
91.0417, 20.9230, 0.00000, 0.00000, 20.1600, 22.3500, 24.3300, 17.3300, 0.235000, 0.257000, 0.231000
91.0833, 19.8536, 0.00000, 0.00000, 19.3500, 21.3700, 23.5800, 17.3400, 0.236000, 0.256000, 0.231000
91.1250, 19.0623, 0.00000, 0.00000, 18.6600, 20.8500, 23.0400, 17.3500, 0.237000, 0.255000, 0.231000
91.1667, 17.8514, 0.00000, 0.00000, 17.5100, 19.8300, 22.2300, 17.3500, 0.237000, 0.255000, 0.231000
91.2083, 17.0028, 0.00000, 0.00000, 16.7500, 18.9600, 21.4600, 17.3600, 0.238000, 0.254000, 0.231000
91.2500, 16.1295, 0.00000, 0.00000, 15.8300, 18.1000, 20.7000, 17.3700, 0.238000, 0.254000, 0.231000
91.2917, 15.7458, 0.00000, 0.00000, 15.4900, 17.4800, 19.9700, 17.3900, 0.239000, 0.253000, 0.231000
91.3333, 15.1751, 0.00000, 0.00000, 14.7700, 16.9400, 19.4700, 17.4000, 0.239000, 0.253000, 0.231000
91.3750, 15.5222, 0.00000, 0.00000, 15.1200, 17.3200, 19.2100, 17.4100, 0.240000, 0.252000, 0.231000
91.4167, 13.9835, 0.00000, 9999.00, 13.5800, 16.1800, 18.8900, 17.4200, 0.240000, 0.252000, 0.231000
91.4583, 12.7181, 0.00000, 0.00000, 11.8800, 14.9800, 18.2500, 17.4300, 0.240000, 0.252000, 0.231000
91.5000, 12.0961, 0.00000, 59.6000, 11.5200, 14.0100, 17.5700, 17.4400, 0.241000, 0.251000, 0.231000
91.5417, 14.3372, 0.00000, 295.500, 15.7500, 14.9800, 16.8600, 17.4500, 0.241000, 0.251000, 0.231000
91.5833, 17.1313, 0.00000, 530.700, 20.3200, 17.7600, 17.2200, 17.4600, 0.241000, 0.250000, 0.231000
91.6250, 19.3329, 0.00000, 737.200, 23.9000, 20.3900, 18.0900, 17.4700, 0.241000, 0.250000, 0.231000
91.6667, 21.0910, 0.00000, 886.600, 27.0900, 22.9600, 19.5000, 17.4800, 0.241000, 0.250000, 0.231000
91.7083, 22.6141, 0.00000, 973.000, 29.1700, 25.0000, 20.8400, 17.5000, 0.241000, 0.249000, 0.231000
91.7500, 23.4304, 0.00000, 987.000, 30.5300, 26.4500, 22.0100, 17.5100, 0.241000, 0.248000, 0.231000
91.7917, 24.1535, 0.00000, 926.000, 30.8400, 27.4100, 23.1200, 17.5200, 0.241000, 0.248000, 0.231000
91.8333, 24.6703, 0.00000, 796.000, 30.2200, 27.7000, 24.0200, 17.5300, 0.241000, 0.247000, 0.231000
91.8750, 24.9021, 0.00000, 617.000, 28.7400, 27.4600, 24.6400, 17.5400, 0.241000, 0.247000, 0.231000
91.9167, 24.6066, 0.00000, 393.200, 26.8200, 26.7800, 25.1800, 17.5500, 0.241000, 0.246000, 0.231000
91.9583, 23.7911, 0.00000, 155.900, 24.0100, 25.5900, 25.4300, 17.5600, 0.240000, 0.246000, 0.231000
92.0000, 21.3107, 0.00000, 0.00000, 20.3400, 23.4900, 24.9300, 17.5700, 0.240000, 0.246000, 0.231000
92.0417, 19.4518, 0.00000, 0.00000, 18.4400, 21.6300, 24.2500, 17.5800, 0.241000, 0.246000, 0.231000
92.0833, 17.4310, 0.00000, 0.00000, 16.3900, 19.6100, 22.8400, 17.5900, 0.241000, 0.246000, 0.231000
92.1250, 15.3288, 0.00000, 0.00000, 14.7900, 17.8200, 21.2000, 17.6100, 0.241000, 0.245000, 0.231000
92.1667, 14.1008, 0.00000, 0.00000, 13.4300, 16.4200, 19.9200, 17.6200, 0.241000, 0.245000, 0.231000
92.2083, 12.9217, 0.00000, 0.00000, 12.1500, 15.2000, 18.7700, 17.6300, 0.241000, 0.245000, 0.231000
92.2500, 11.7193, 0.00000, 0.00000, 10.8200, 14.0100, 17.6700, 17.6400, 0.241000, 0.245000, 0.231000
92.2917, 10.9042, 0.00000, 0.00000, 9.95001, 13.0500, 16.7300, 17.6500, 0.242000, 0.245000, 0.231000
92.3333, 10.3212, 0.00000, 0.00000, 9.31000, 12.2300, 15.8700, 17.6600, 0.242000, 0.245000, 0.231000
92.3750, 9.51752, 0.00000, 0.00000, 8.87000, 11.5400, 15.0800, 17.6700, 0.242000, 0.245000, 0.231000
92.4167, 8.79480, 0.00000, 0.00000, 8.31000, 10.9400, 14.3700, 17.6800, 0.242000, 0.245000, 0.231000
92.4583, 8.25095, 0.00000, 0.00000, 7.75000, 10.3400, 13.7700, 17.6800, 0.242000, 0.245000, 0.231000
92.5000, 8.69040, 0.00000, 60.0000, 8.44000, 10.2000, 13.4300, 17.6900, 0.242000, 0.245000, 0.231000
92.5417, 13.0223, 0.00000, 289.000, 14.1100, 12.3100, 13.5100, 17.6900, 0.242000, 0.245000, 0.231000
92.5833, 15.8153, 0.00000, 180.100, 16.9000, 15.3500, 14.2400, 17.6900, 0.242000, 0.245000, 0.231000
92.6250, 16.7205, 0.00000, 263.900, 18.3900, 16.1300, 14.6900, 17.6900, 0.244000, 0.245000, 0.231000
92.6667, 16.7414, 0.0210000, 83.6000, 17.1600, 16.8200, 15.4300, 17.6900, 0.244000, 0.245000, 0.231000
92.7083, 19.3230, 0.00000, 811.000, 25.1100, 19.9100, 16.0200, 17.6900, 0.244000, 0.245000, 0.231000
92.7500, 19.7072, 0.00000, 706.000, 26.3000, 21.6100, 17.0800, 17.6900, 0.244000, 0.244000, 0.231000
92.7917, 19.8029, 0.00000, 391.000, 23.1200, 20.9000, 17.8200, 17.6900, 0.244000, 0.244000, 0.231000
92.8333, 19.9966, 0.00000, 382.000, 23.0900, 21.0800, 18.2500, 17.6900, 0.244000, 0.244000, 0.231000
92.8750, 20.7365, 0.00000, 483.000, 24.7300, 22.1500, 18.5900, 17.6800, 0.244000, 0.244000, 0.231000
92.9167, 20.5752, 0.00000, 333.900, 22.7100, 21.2900, 18.9800, 17.6800, 0.244000, 0.244000, 0.231000
92.9583, 19.4635, 0.00000, 121.100, 19.9500, 20.1400, 18.8700, 17.6700, 0.244000, 0.244000, 0.231000
93.0000, 16.5157, 0.00000, 0.00000, 16.1800, 18.3100, 18.7400, 17.6700, 0.244000, 0.244000, 0.231000
93.0417, 14.9870, 0.00000, 0.00000, 14.5800, 16.7400, 18.3600, 17.6700, 0.244000, 0.244000, 0.231000
93.0833, 13.2904, 0.00000, 0.00000, 12.5300, 15.1200, 17.5000, 17.6700, 0.243000, 0.244000, 0.231000
93.1250, 12.2025, 0.00000, 0.00000, 11.3000, 13.8400, 16.5300, 17.6700, 0.243000, 0.244000, 0.231000
93.1667, 11.3001, 0.00000, 0.00000, 10.3700, 12.8200, 15.6000, 17.6700, 0.243000, 0.244000, 0.231000
93.2083, 10.7464, 0.00000, 0.00000, 9.74002, 12.1600, 14.9600, 17.6700, 0.243000, 0.244000, 0.231000
93.2500, 9.98242, 0.00000, 0.00000, 9.13000, 11.4700, 14.2500, 17.6700, 0.243000, 0.244000, 0.231000
93.2917, 9.16647, 0.00000, 0.00000, 8.57001, 10.7200, 13.5300, 17.6700, 0.243000, 0.244000, 0.231000
93.3333, 8.34384, 0.00000, 0.00000, 8.17999, 10.3100, 13.0100, 17.6600, 0.242000, 0.244000, 0.231000
93.3750, 7.65744, 0.00000, 0.00000, 8.03000, 10.0800, 12.6400, 17.6600, 0.242000, 0.244000, 0.231000
93.4167, 8.15857, 0.00000, 0.00000, 7.29001, 9.54001, 12.2300, 17.6500, 0.242000, 0.244000, 0.231000
93.4583, 8.11417, 0.00000, 0.00000, 6.94000, 9.17999, 11.9400, 17.6500, 0.241000, 0.244000, 0.231000
93.5000, 7.06473, 0.00000, 55.2000, 7.57001, 9.10001, 11.6700, 17.6400, 0.241000, 0.243000, 0.231000
93.5417, 10.9780, 0.00000, 293.000, 12.1900, 10.6300, 11.6100, 17.6400, 0.241000, 0.243000, 0.231000
93.5833, 15.1845, 0.00000, 524.200, 17.7000, 13.8500, 12.2300, 17.6300, 0.240000, 0.243000, 0.231000
93.6250, 18.8889, 0.00000, 726.300, 22.1700, 17.1700, 13.5400, 17.6200, 0.238000, 0.243000, 0.231000
93.6667, 21.4790, 0.00000, 876.400, 25.9400, 20.2300, 15.1900, 17.6100, 0.234000, 0.240000, 0.231000
93.7083, 22.9076, 0.00000, 966.000, 28.6900, 22.8600, 16.9500, 17.6000, 0.233000, 0.240000, 0.231000
93.7500, 24.0267, 0.00000, 982.000, 30.2500, 24.8000, 18.6200, 17.5900, 0.233000, 0.239000, 0.231000
93.7917, 24.6453, 0.00000, 926.000, 30.3900, 25.8700, 20.0200, 17.5800, 0.239000, 0.242000, 0.231000
93.8333, 25.3768, 0.00000, 801.000, 30.3600, 26.5600, 21.3000, 17.5700, 0.238000, 0.242000, 0.231000
93.8750, 25.6436, 0.00000, 617.000, 29.1800, 26.7200, 22.4700, 17.5600, 0.238000, 0.241000, 0.231000
93.9167, 25.5891, 0.00000, 392.900, 27.1400, 26.1800, 23.1700, 17.5400, 0.237000, 0.241000, 0.231000
93.9583, 24.3233, 0.00000, 157.200, 24.1700, 24.8400, 23.4800, 17.5300, 0.240000, 0.241000, 0.231000
94.0000, 21.5243, 0.00000, 0.00000, 20.0500, 22.8200, 23.3100, 17.5300, 0.240000, 0.241000, 0.231000
94.0417, 19.5239, 0.00000, 0.00000, 17.5600, 20.5300, 22.5300, 17.5200, 0.237000, 0.240000, 0.231000
94.0833, 16.5869, 0.00000, 0.00000, 14.9000, 17.9200, 20.7700, 17.5200, 0.237000, 0.240000, 0.231000
94.1250, 14.8372, 0.00000, 0.00000, 13.0200, 15.9400, 19.0500, 17.5200, 0.237000, 0.240000, 0.231000
94.1667, 13.5409, 0.00000, 0.00000, 11.6500, 14.4800, 17.6400, 17.5200, 0.237000, 0.240000, 0.231000
94.2083, 11.8517, 0.00000, 0.00000, 11.0000, 13.6600, 16.5700, 17.5200, 0.237000, 0.240000, 0.231000
94.2500, 10.6614, 0.00000, 0.00000, 9.70001, 12.4700, 15.5600, 17.5200, 0.237000, 0.240000, 0.231000
94.2917, 10.1647, 0.00000, 0.00000, 8.89001, 11.5100, 14.6400, 17.5200, 0.237000, 0.240000, 0.231000
94.3333, 9.75146, 0.00000, 0.00000, 8.32001, 10.8700, 13.9400, 17.5200, 0.237000, 0.240000, 0.231000
94.3750, 9.19540, 0.00000, 0.00000, 8.07001, 10.3200, 13.2800, 17.5200, 0.237000, 0.240000, 0.231000
94.4167, 8.47543, 0.00000, 0.00000, 7.37000, 9.78000, 12.7400, 17.5200, 0.237000, 0.240000, 0.231000
94.4583, 7.40109, 0.00000, 0.00000, 6.91000, 9.38000, 12.3100, 17.5200, 0.237000, 0.240000, 0.231000
94.5000, 7.87100, 0.00000, 69.5000, 7.35001, 8.95001, 11.8500, 17.5200, 0.237000, 0.240000, 0.231000
94.5417, 11.1858, 0.00000, 308.500, 12.6800, 10.5100, 11.6000, 17.5200, 0.237000, 0.240000, 0.231000
94.5833, 16.7938, 0.00000, 536.100, 20.2400, 15.0300, 12.6200, 17.5200, 0.219000, 0.230000, 0.231000
94.6250, 20.8097, 0.00000, 738.900, 25.8200, 19.5000, 14.5900, 17.5200, 0.194000, 0.218000, 0.231000
94.6667, 23.8293, 0.00000, 885.000, 29.6200, 23.0700, 16.7700, 17.5200, 0.191000, 0.216000, 0.231000
94.7083, 25.0413, 0.00000, 962.000, 31.8100, 25.5600, 18.7800, 17.5200, 0.191000, 0.216000, 0.231000
94.7500, 26.0295, 0.00000, 970.000, 32.9800, 27.3800, 20.6700, 17.5200, 0.192000, 0.216000, 0.231000
94.7917, 26.5495, 0.00000, 913.000, 33.0600, 28.4500, 22.3300, 17.5200, 0.192000, 0.216000, 0.231000
94.8333, 27.0363, 0.00000, 791.000, 32.5200, 28.9500, 23.6500, 17.5200, 0.193000, 0.216000, 0.231000
94.8750, 27.1642, 0.00000, 602.000, 30.9100, 28.8400, 24.7000, 17.5200, 0.193000, 0.216000, 0.231000
94.9167, 26.7594, 0.00000, 384.900, 28.6000, 28.0200, 25.3800, 17.5200, 0.193000, 0.216000, 0.231000
94.9583, 26.1041, 0.00000, 144.400, 26.0700, 26.8800, 25.6300, 17.5200, 0.190000, 0.215000, 0.231000
95.0000, 23.1322, 0.00000, 0.00000, 21.6300, 24.6300, 25.1700, 17.5200, 0.190000, 0.215000, 0.231000
95.0417, 21.0763, 0.00000, 0.00000, 18.7600, 22.0300, 24.2400, 17.5200, 0.193000, 0.215000, 0.231000
95.0833, 18.0213, 0.00000, 0.00000, 16.6900, 19.6800, 22.5600, 17.5200, 0.193000, 0.215000, 0.231000
95.1250, 16.3102, 0.00000, 0.00000, 15.3200, 18.1400, 21.0800, 17.5200, 0.193000, 0.215000, 0.231000
95.1667, 15.0522, 0.00000, 0.00000, 14.2400, 17.0400, 19.8800, 17.5200, 0.193000, 0.215000, 0.231000
95.2083, 14.5490, 0.00000, 0.00000, 13.6700, 16.1100, 18.8600, 17.5200, 0.193000, 0.215000, 0.231000
95.2500, 13.8923, 0.00000, 0.00000, 12.5300, 15.1700, 18.0400, 17.5200, 0.193000, 0.215000, 0.231000
95.2917, 12.8066, 0.00000, 0.00000, 12.2400, 14.4600, 17.2700, 17.5200, 0.194000, 0.216000, 0.231000
95.3333, 12.6983, 0.00000, 0.00000, 12.1100, 14.1800, 16.7500, 17.5200, 0.194000, 0.216000, 0.231000
95.3750, 13.0478, 0.00000, 0.00000, 12.5200, 14.1100, 16.4600, 17.5200, 0.194000, 0.216000, 0.231000
95.4167, 13.8506, 0.00000, 0.00000, 13.2600, 14.8200, 16.5900, 17.5200, 0.194000, 0.216000, 0.231000
95.4583, 14.5030, 0.00000, 0.00000, 14.0000, 15.1500, 16.6400, 17.5200, 0.194000, 0.216000, 0.231000
95.5000, 17.3571, 0.00000, 15.1000, 17.1600, 16.7000, 17.3100, 17.5200, 0.194000, 0.216000, 0.231000
95.5417, 20.2041, 0.00000, 160.700, 20.5500, 18.6100, 18.1700, 17.5200, 0.194000, 0.216000, 0.231000
95.5833, 21.3896, 0.00000, 289.000, 22.7100, 19.7200, 18.3100, 17.5200, 0.198000, 0.217000, 0.231000
95.6250, 22.6003, 0.00000, 297.400, 24.2200, 20.8600, 18.3900, 17.5200, 0.205000, 0.221000, 0.231000
95.6667, 23.9112, 0.00000, 287.800, 25.2400, 21.8900, 18.7700, 17.5200, 0.205000, 0.221000, 0.231000
95.7083, 24.2996, 0.00000, 423.000, 26.4100, 22.7400, 19.3300, 17.5200, 0.205000, 0.221000, 0.231000
95.7500, 26.8936, 0.00000, 644.000, 29.8900, 24.8800, 20.5500, 17.5200, 0.199000, 0.217000, 0.231000
95.7917, 26.9593, 0.00000, 474.000, 28.9300, 25.3400, 21.4300, 17.5200, 0.199000, 0.217000, 0.231000
95.8333, 27.0796, 0.0220000, 272.000, 27.7400, 25.2600, 21.5900, 17.5200, 0.199000, 0.217000, 0.231000
95.8750, 20.6303, 6.93500, 18.0000, 20.8500, 22.6400, 21.4900, 17.5200, 0.230000, 0.217000, 0.231000
95.9167, 20.7501, 3.83400, 305.100, 21.8800, 20.5900, 20.3400, 17.5200, 0.317000, 0.220000, 0.231000
95.9583, 19.1491, 0.673000, 131.900, 18.7100, 18.9200, 19.1900, 17.5200, 0.310000, 0.220000, 0.231000
96.0000, 18.0921, 8.71200, 0.00000, 18.1500, 18.4600, 18.6700, 17.5200, 0.360000, 0.257000, 0.231000
96.0417, 17.3643, 0.623000, 0.00000, 17.2900, 17.9300, 18.2600, 17.5200, 0.317000, 0.287000, 0.231000
96.0833, 16.8607, 0.00000, 0.00000, 16.6700, 17.4100, 17.9500, 17.5200, 0.304000, 0.293000, 0.231000
96.1250, 16.9105, 0.00000, 0.00000, 16.7600, 17.2500, 17.7400, 17.5200, 0.300000, 0.295000, 0.231000
96.1667, 17.5073, 0.00000, 0.00000, 17.4300, 17.3900, 17.6300, 17.5200, 0.297000, 0.294000, 0.231000
96.2083, 17.2761, 0.00000, 0.00000, 17.1700, 17.3600, 17.5700, 17.5200, 0.296000, 0.294000, 0.231000
96.2500, 17.7538, 0.00000, 0.00000, 17.7400, 17.6500, 17.6700, 17.5200, 0.295000, 0.293000, 0.231000
96.2917, 18.3150, 0.00000, 0.00000, 18.2300, 18.0800, 17.9500, 17.5200, 0.294000, 0.293000, 0.231000
96.3333, 18.5009, 0.00000, 0.00000, 18.4900, 18.4200, 18.3400, 17.5200, 0.293000, 0.292000, 0.231000
96.3750, 19.1212, 0.00000, 0.00000, 19.1800, 19.0300, 18.8400, 17.5200, 0.293000, 0.291000, 0.231000
96.4167, 19.8056, 0.00000, 0.00000, 19.7900, 19.5900, 19.3700, 17.5200, 0.292000, 0.290000, 0.231000
96.4583, 20.0883, 0.00000, 0.00000, 20.0500, 19.9600, 19.8600, 17.5200, 0.291000, 0.290000, 0.231000
96.5000, 21.5443, 0.00000, 34.6000, 21.4800, 20.7100, 20.2300, 17.5200, 0.291000, 0.289000, 0.231000
96.5417, 23.2304, 0.00000, 290.200, 23.4300, 21.6600, 20.6300, 17.5200, 0.290000, 0.288000, 0.231000
96.5833, 23.7694, 0.00000, 376.900, 24.5900, 22.2100, 20.4200, 17.5200, 0.288000, 0.288000, 0.231000
96.6250, 24.5522, 0.00000, 413.800, 25.4700, 22.8800, 20.4600, 17.5200, 0.287000, 0.287000, 0.231000
96.6667, 25.7326, 0.00000, 677.000, 26.8300, 24.0400, 20.9400, 17.5200, 0.284000, 0.285000, 0.231000
96.7083, 25.9385, 0.00000, 602.000, 26.9800, 24.2400, 21.3300, 17.5200, 0.282000, 0.284000, 0.231000
96.7500, 26.1719, 0.00500000, 741.000, 27.6400, 24.5500, 22.4000, 17.5200, 0.280000, 0.283000, 0.231000
96.7917, 23.7875, 0.172000, 20.0000, 23.9000, 25.1100, 23.4000, 17.5200, 0.275000, 0.280000, 0.231000
96.8333, 24.3044, 0.0270000, 106.000, 24.2400, 24.8900, 24.0500, 17.5200, 0.273000, 0.278000, 0.231000
96.8750, 25.4924, 0.00000, 526.000, 26.2900, 24.8300, 23.2500, 17.5300, 0.271000, 0.276000, 0.231000
96.9167, 24.8967, 0.00000, 347.600, 25.3500, 24.3900, 22.7600, 17.5300, 0.269000, 0.275000, 0.231000
96.9583, 24.1110, 0.0100000, 140.000, 24.0500, 23.7700, 22.7700, 17.5400, 0.270000, 0.274000, 0.231000
97.0000, 22.1441, 0.320000, 0.00000, 22.0500, 22.8100, 22.7900, 17.5400, 0.270000, 0.273000, 0.231000
97.0417, 22.2398, 0.00400000, 0.00000, 21.9300, 22.4400, 22.6900, 17.5500, 0.269000, 0.272000, 0.231000
97.0833, 22.8740, 0.195000, 0.00000, 22.6900, 22.6900, 22.7200, 17.5500, 0.271000, 0.272000, 0.231000
97.1250, 22.5243, 0.0780000, 0.00000, 22.3300, 22.6700, 22.7700, 17.5600, 0.272000, 0.271000, 0.231000
97.1667, 22.7267, 1.12800, 0.00000, 22.6600, 22.7200, 22.8900, 17.5700, 0.275000, 0.271000, 0.231000
97.2083, 22.7903, 9.42500, 0.00000, 22.7700, 22.9700, 22.9900, 17.5800, 0.353000, 0.294000, 0.231000
97.2500, 22.6533, 0.0220000, 0.00000, 22.5100, 22.7800, 22.9100, 17.5900, 0.320000, 0.312000, 0.231000
97.2917, 22.5576, 0.00000, 0.00000, 22.3700, 22.6800, 22.8900, 17.6000, 0.314000, 0.312000, 0.231000
97.3333, 22.6198, 0.00000, 0.00000, 22.3600, 22.9500, 23.1800, 17.6100, 0.312000, 0.310000, 0.231000
97.3750, 22.7509, 0.0400000, 0.00000, 22.5800, 23.1500, 23.4500, 17.6200, 0.310000, 0.308000, 0.231000
97.4167, 21.4691, 0.00100000, 0.00000, 21.2800, 22.7900, 23.4700, 17.6400, 0.308000, 0.307000, 0.231000
97.4583, 20.8351, 0.00300000, 0.00000, 20.7000, 22.3700, 23.5400, 17.6500, 0.305000, 0.305000, 0.231000
97.5000, 18.6403, 0.00000, 37.2000, 18.5400, 20.9500, 22.8700, 17.6600, 0.303000, 0.303000, 0.231000
97.5417, 17.7005, 0.00000, 288.900, 18.1100, 19.7300, 21.9100, 17.6700, 0.301000, 0.301000, 0.231000
97.5833, 17.8180, 0.00000, 466.700, 18.5500, 19.4000, 21.1100, 17.6700, 0.298000, 0.299000, 0.231000
97.6250, 18.7196, 0.00000, 716.600, 19.5100, 19.7400, 20.6800, 17.6800, 0.294000, 0.296000, 0.231000
97.6667, 18.0738, 0.00000, 206.000, 17.7600, 19.5700, 20.6300, 17.6900, 0.281000, 0.288000, 0.231000
97.7083, 20.8934, 0.00000, 957.000, 22.3400, 21.0800, 20.9600, 17.6900, 0.271000, 0.282000, 0.231000
97.7500, 22.1506, 0.00000, 990.000, 24.8600, 22.9000, 21.7000, 17.7000, 0.261000, 0.275000, 0.231000
97.7917, 23.4203, 0.00000, 933.000, 27.5000, 24.9600, 22.6900, 17.7000, 0.258000, 0.271000, 0.231000
97.8333, 24.0310, 0.00000, 810.000, 27.8200, 26.0900, 23.6400, 17.7100, 0.258000, 0.270000, 0.231000
97.8750, 24.0198, 0.00000, 626.000, 26.6100, 26.1200, 24.3300, 17.7100, 0.258000, 0.268000, 0.231000
97.9167, 23.3434, 0.00000, 399.300, 24.6500, 25.3800, 24.8400, 17.7300, 0.258000, 0.267000, 0.231000
97.9583, 22.6989, 0.00000, 169.000, 22.5800, 24.5100, 25.1100, 17.7400, 0.254000, 0.264000, 0.231000
98.0000, 20.6441, 0.00000, 0.00000, 20.1200, 23.1100, 24.9300, 17.7600, 0.255000, 0.263000, 0.231000
98.0417, 19.1393, 0.00000, 0.00000, 18.4700, 21.6300, 24.3600, 17.7800, 0.255000, 0.263000, 0.231000
98.0833, 17.5677, 0.00000, 0.00000, 16.5800, 20.0300, 23.3600, 17.7900, 0.256000, 0.262000, 0.231000
98.1250, 15.8948, 0.00000, 0.00000, 14.8800, 18.3400, 22.0400, 17.8100, 0.256000, 0.262000, 0.231000
98.1667, 14.3794, 0.00000, 0.00000, 13.6900, 17.0600, 20.8700, 17.8300, 0.257000, 0.261000, 0.231000
98.2083, 14.1448, 0.00000, 0.00000, 13.3800, 16.3800, 20.1000, 17.8400, 0.257000, 0.261000, 0.231000
98.2500, 13.5941, 0.00000, 0.00000, 12.9800, 16.0100, 19.5100, 17.8600, 0.257000, 0.261000, 0.231000
98.2917, 12.7902, 0.00000, 0.00000, 12.1800, 15.2900, 18.8900, 17.8700, 0.257000, 0.260000, 0.231000
98.3333, 12.1861, 0.00000, 0.00000, 11.6800, 14.7500, 18.3200, 17.8900, 0.257000, 0.260000, 0.231000
98.3750, 10.9286, 0.00000, 0.00000, 10.5400, 13.7800, 17.5400, 17.9100, 0.257000, 0.260000, 0.231000
98.4167, 9.84515, 0.00000, 0.00000, 9.47000, 12.8500, 16.7900, 17.9200, 0.257000, 0.260000, 0.231000
98.4583, 9.06097, 0.00000, 0.00000, 8.67999, 11.8900, 15.9100, 17.9400, 0.256000, 0.259000, 0.231000
98.5000, 9.38998, 0.00000, 95.5000, 9.25000, 11.3000, 15.0800, 17.9600, 0.256000, 0.259000, 0.231000
98.5417, 11.8176, 0.00000, 329.100, 12.9500, 12.5400, 14.6100, 17.9700, 0.256000, 0.259000, 0.231000
98.5833, 14.3330, 0.00000, 560.500, 17.0800, 15.0000, 14.9000, 17.9900, 0.249000, 0.255000, 0.231000
98.6250, 16.5086, 0.00000, 759.900, 20.3200, 17.3300, 15.6800, 18.0100, 0.249000, 0.255000, 0.231000
98.6667, 17.8448, 0.00000, 908.000, 22.3100, 19.4200, 16.8600, 18.0200, 0.248000, 0.254000, 0.231000
98.7083, 18.5698, 0.00000, 994.000, 23.7600, 20.8700, 18.0600, 18.0400, 0.247000, 0.253000, 0.231000
98.7500, 19.3172, 0.00000, 1004.00, 24.5500, 21.9900, 19.1400, 18.0600, 0.247000, 0.253000, 0.231000
98.7917, 20.1685, 0.00000, 941.000, 25.0200, 22.8300, 20.1300, 18.0700, 0.247000, 0.252000, 0.231000
98.8333, 20.4344, 0.00000, 813.000, 24.3900, 23.1400, 20.9700, 18.0900, 0.247000, 0.252000, 0.231000
98.8750, 20.6300, 0.00000, 629.000, 23.2200, 22.8800, 21.5000, 18.1100, 0.246000, 0.251000, 0.231000
98.9167, 20.1442, 0.00000, 401.300, 21.4500, 22.2800, 21.8900, 18.1200, 0.246000, 0.251000, 0.231000
98.9583, 19.3480, 0.00000, 125.300, 19.2100, 21.3000, 21.9100, 18.1300, 0.240000, 0.249000, 0.231000
99.0000, 17.8006, 0.00000, 0.00000, 17.4800, 19.7700, 21.5800, 18.1400, 0.240000, 0.249000, 0.231000
99.0417, 17.3351, 0.00000, 0.00000, 16.9700, 19.2500, 21.3400, 18.1500, 0.244000, 0.249000, 0.231000
99.0833, 15.4653, 0.00000, 0.00000, 14.9900, 18.1600, 20.9400, 18.1600, 0.244000, 0.249000, 0.231000
99.1250, 13.8330, 0.00000, 0.00000, 13.5900, 17.1400, 20.3800, 18.1700, 0.244000, 0.249000, 0.231000
99.1667, 12.3841, 0.00000, 0.00000, 12.1500, 15.7700, 19.5100, 18.1900, 0.245000, 0.248000, 0.231000
99.2083, 11.2917, 0.00000, 0.00000, 10.9800, 14.6500, 18.6600, 18.2000, 0.245000, 0.248000, 0.231000
99.2500, 10.7856, 0.00000, 0.00000, 10.4300, 13.8500, 17.8900, 18.2100, 0.245000, 0.248000, 0.231000
99.2917, 9.96671, 0.00000, 0.00000, 9.63000, 13.1000, 17.1100, 18.2100, 0.245000, 0.248000, 0.231000
99.3333, 9.09573, 0.00000, 0.00000, 8.79001, 12.1700, 16.2300, 18.2200, 0.245000, 0.248000, 0.231000
99.3750, 8.25723, 0.00000, 0.00000, 7.95001, 11.2600, 15.3400, 18.2200, 0.245000, 0.248000, 0.231000
99.4167, 7.43875, 0.00000, 0.00000, 7.16000, 10.3800, 14.4500, 18.2300, 0.245000, 0.248000, 0.231000
99.4583, 6.41153, 0.00000, 0.00000, 6.17999, 9.42999, 13.5500, 18.2300, 0.245000, 0.248000, 0.231000
99.5000, 6.57150, 0.00000, 97.0000, 6.70001, 8.73001, 12.6500, 18.2400, 0.245000, 0.248000, 0.231000
99.5417, 8.96356, 0.00000, 329.600, 10.8600, 10.2000, 12.2200, 18.2400, 0.245000, 0.248000, 0.231000
99.5833, 10.7917, 0.00000, 565.400, 14.5400, 12.5200, 12.4700, 18.2500, 0.245000, 0.248000, 0.231000
