Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
88.9583, 26.5824, 0.00000, 156.500, 26.2400, 26.2600, 24.5200, 15.4700, 0.167000, 0.177000, 0.212000
89.0000, 23.8040, 0.00000, 1.50000, 22.9900, 24.3600, 24.0900, 15.4700, 0.167000, 0.177000, 0.212000
89.0417, 22.0712, 0.00000, 0.00000, 21.3200, 22.7600, 23.4400, 15.4800, 0.167000, 0.177000, 0.212000
89.0833, 20.6701, 0.00000, 0.00000, 20.0200, 21.5000, 22.5500, 15.4800, 0.167000, 0.177000, 0.212000
89.1250, 19.7712, 0.00000, 0.00000, 19.2500, 20.5800, 21.7300, 15.4900, 0.167000, 0.177000, 0.212000
89.1667, 19.5134, 0.00000, 0.00000, 19.1300, 20.3100, 21.3100, 15.5000, 0.156000, 0.170000, 0.212000
89.2083, 19.1870, 0.00000, 0.00000, 18.9200, 19.7700, 20.6400, 15.5000, 0.156000, 0.170000, 0.212000
89.2500, 18.3350, 0.00000, 0.00000, 17.9400, 19.1700, 20.2000, 15.5100, 0.156000, 0.170000, 0.212000
89.2917, 17.7757, 0.00000, 0.00000, 17.2900, 18.4400, 19.4900, 15.5100, 0.159000, 0.171000, 0.212000
89.3333, 17.3820, 0.00000, 0.00000, 16.9600, 18.1400, 19.0600, 15.5200, 0.160000, 0.172000, 0.211000
89.3750, 16.9894, 0.00000, 0.00000, 16.5900, 17.7900, 18.8200, 15.5400, 0.160000, 0.172000, 0.211000
89.4167, 16.4567, 0.00000, 0.00000, 15.8500, 17.0800, 18.2600, 15.5500, 0.160000, 0.172000, 0.211000
89.4583, 15.8275, 0.00000, 0.00000, 15.2400, 16.4800, 17.7200, 15.5600, 0.160000, 0.172000, 0.211000
89.5000, 16.2853, 0.00000, 17.3000, 15.6500, 16.7000, 17.9100, 15.5700, 0.160000, 0.172000, 0.211000
89.5417, 18.8542, 0.00000, 159.700, 18.6700, 17.8100, 17.8400, 15.5900, 0.160000, 0.172000, 0.211000
89.5833, 20.6404, 0.00000, 240.900, 20.6600, 19.1400, 18.2000, 15.6000, 0.160000, 0.172000, 0.211000
89.6250, 23.2819, 0.00000, 604.400, 25.2800, 21.7100, 19.0900, 15.6100, 0.160000, 0.172000, 0.211000
89.6667, 24.8022, 0.00000, 594.500, 26.9800, 23.4300, 20.1800, 15.6400, 0.160000, 0.172000, 0.211000
89.7083, 26.0796, 0.00000, 672.000, 28.5900, 24.6000, 21.1600, 15.6600, 0.160000, 0.172000, 0.211000
89.7500, 26.6971, 0.00000, 526.000, 28.5500, 26.4300, 22.5800, 15.6800, 0.160000, 0.172000, 0.211000
89.7917, 28.0530, 0.00000, 841.000, 31.2200, 27.6700, 23.6300, 15.7100, 0.160000, 0.171000, 0.211000
89.8333, 28.0487, 0.00000, 587.000, 29.9200, 28.1400, 24.6000, 15.7300, 0.160000, 0.171000, 0.211000
89.8750, 27.6728, 0.00000, 513.400, 29.0300, 27.5800, 25.1200, 15.7600, 0.160000, 0.171000, 0.211000
89.9167, 27.3210, 0.00000, 419.700, 28.0500, 27.0400, 25.3300, 15.7800, 0.160000, 0.170000, 0.211000
89.9583, 25.8429, 0.00000, 171.200, 25.7200, 26.2400, 25.3900, 15.8100, 0.160000, 0.170000, 0.211000
90.0000, 23.8717, 0.00000, 1.90000, 23.5100, 24.7300, 25.0800, 15.8300, 0.160000, 0.170000, 0.210000
90.0417, 23.4061, 0.00000, 0.00000, 23.1900, 23.9200, 24.5300, 15.8400, 0.160000, 0.170000, 0.210000
90.0833, 22.2785, 0.168000, 0.00000, 21.8700, 23.0300, 23.7600, 15.8600, 0.166000, 0.174000, 0.210000
90.1250, 22.2764, 0.0120000, 0.00000, 22.0200, 22.6000, 23.1500, 15.8700, 0.168000, 0.176000, 0.210000
90.1667, 20.5990, 3.35500, 0.00000, 20.2700, 21.5400, 22.5900, 15.8800, 0.185000, 0.178000, 0.210000
90.2083, 16.3138, 29.8770, 0.00000, 16.7500, 19.6600, 21.7200, 15.8900, 0.321000, 0.311000, 0.210000
90.2500, 17.3448, 1.73800, 0.00000, 17.2800, 19.1900, 21.2600, 15.9000, 0.298000, 0.295000, 0.210000
90.2917, 17.6476, 0.287000, 0.00000, 17.5800, 19.0300, 20.8000, 15.9200, 0.282000, 0.280000, 0.210000
90.3333, 17.9583, 0.0200000, 0.00000, 17.8700, 18.8800, 20.3100, 15.9400, 0.279000, 0.278000, 0.210000
90.3750, 17.4984, 0.00000, 0.00000, 17.2100, 18.6700, 20.1300, 15.9700, 0.242000, 0.240000, 0.210000
90.4167, 17.3721, 0.00000, 0.00000, 17.1800, 18.4900, 20.0100, 16.0000, 0.281000, 0.281000, 0.210000
90.4583, 16.6606, 0.00000, 0.00000, 16.4200, 17.8400, 19.6500, 16.0300, 0.234000, 0.233000, 0.210000
90.5000, 16.4482, 0.00000, 15.4000, 16.3400, 17.6900, 19.3600, 16.0600, 0.275000, 0.275000, 0.210000
90.5417, 15.3169, 0.00000, 172.600, 15.5200, 16.6400, 18.4800, 16.0700, 0.284000, 0.284000, 0.214000
90.5833, 15.3606, 0.00000, 443.900, 16.6700, 17.0300, 18.1600, 16.1000, 0.237000, 0.236000, 0.210000
90.6250, 14.7002, 0.00000, 290.800, 16.0500, 16.9700, 18.1700, 16.1300, 0.246000, 0.247000, 0.210000
90.6667, 14.7973, 0.00000, 293.200, 15.7900, 16.6100, 17.8700, 16.1200, 0.275000, 0.275000, 0.217000
90.7083, 14.7368, 0.00000, 585.000, 17.0800, 17.1100, 17.6900, 16.1700, 0.237000, 0.238000, 0.209000
90.7500, 14.4979, 0.00000, 353.000, 15.7600, 16.9100, 17.3600, 16.1800, 0.243000, 0.245000, 0.210000
90.7917, 15.4752, 0.00000, 853.000, 18.3200, 17.4300, 17.3100, 16.2000, 0.242000, 0.244000, 0.210000
90.8333, 16.0129, 0.00000, 737.000, 18.1400, 17.9600, 17.6600, 16.2100, 0.239000, 0.242000, 0.210000
90.8750, 16.6378, 0.00000, 615.000, 18.0500, 18.2900, 18.1900, 16.2100, 0.235000, 0.238000, 0.210000
90.9167, 16.4630, 0.00000, 409.700, 16.9600, 17.4600, 17.6300, 16.2200, 0.235000, 0.238000, 0.210000
90.9583, 15.3724, 0.00000, 185.900, 15.1400, 16.7200, 17.8600, 16.2300, 0.233000, 0.236000, 0.210000
91.0000, 13.9359, 0.00000, 3.10000, 13.5100, 15.6100, 17.2900, 16.2500, 0.235000, 0.236000, 0.210000
91.0417, 12.6464, 0.00000, 0.00000, 12.1400, 14.1900, 16.3300, 16.2600, 0.238000, 0.238000, 0.210000
91.0833, 12.2309, 0.00000, 0.00000, 11.6400, 13.6900, 15.9600, 16.2600, 0.237000, 0.237000, 0.210000
91.1250, 11.5945, 0.00000, 0.00000, 11.0500, 13.0800, 15.4300, 16.2700, 0.236000, 0.236000, 0.210000
91.1667, 11.1350, 0.00000, 0.00000, 10.5000, 12.5600, 14.9900, 16.2800, 0.235000, 0.235000, 0.210000
91.2083, 10.9498, 0.00000, 0.00000, 10.2100, 12.3300, 14.8500, 16.2900, 0.231000, 0.232000, 0.210000
91.2500, 10.3866, 0.00000, 0.00000, 9.70999, 11.8300, 14.4400, 16.3000, 0.228000, 0.228000, 0.211000
91.2917, 10.0504, 0.00000, 0.00000, 9.42999, 11.5300, 14.1500, 16.3000, 0.226000, 0.226000, 0.211000
91.3333, 9.51276, 0.00000, 0.00000, 9.03000, 11.1100, 13.6900, 16.3100, 0.223000, 0.223000, 0.211000
91.3750, 8.91269, 0.00000, 0.00000, 8.55002, 10.7200, 13.3600, 16.3100, 0.218000, 0.219000, 0.211000
91.4167, 8.17838, 0.00000, 0.00000, 7.85001, 10.2400, 13.0800, 16.3200, 0.216000, 0.218000, 0.211000
91.4583, 7.90585, 0.00000, 0.00000, 7.52002, 9.85001, 12.7300, 16.3200, 0.217000, 0.218000, 0.211000
91.5000, 7.43744, 0.00000, 30.4000, 7.12000, 9.29001, 12.2800, 16.3300, 0.218000, 0.218000, 0.211000
91.5417, 8.64554, 0.00000, 254.400, 9.29001, 9.67001, 11.6500, 16.3300, 0.218000, 0.219000, 0.211000
91.5833, 10.1771, 0.00000, 480.700, 12.0500, 11.1800, 11.5900, 16.3400, 0.217000, 0.219000, 0.211000
91.6250, 11.6307, 0.00000, 685.000, 14.6500, 12.8000, 11.8200, 16.3400, 0.216000, 0.219000, 0.211000
91.6667, 12.8665, 0.00000, 854.500, 16.8300, 14.4100, 12.5000, 16.3300, 0.213000, 0.218000, 0.211000
91.7083, 13.9524, 0.00000, 943.000, 18.3600, 15.7500, 13.4200, 16.3300, 0.211000, 0.217000, 0.211000
91.7500, 15.2667, 0.00000, 979.000, 19.6400, 17.0800, 14.4400, 16.3200, 0.208000, 0.215000, 0.211000
91.7917, 16.4183, 0.00000, 933.000, 20.2600, 17.9900, 15.4000, 16.3100, 0.205000, 0.214000, 0.211000
91.8333, 17.5527, 0.00000, 820.000, 20.5100, 18.6400, 16.2600, 16.3100, 0.202000, 0.212000, 0.211000
91.8750, 18.3479, 0.00000, 645.000, 19.9000, 18.8100, 16.9300, 16.3000, 0.200000, 0.211000, 0.211000
91.9167, 18.7770, 0.00000, 431.300, 18.7400, 18.5900, 17.4700, 16.2900, 0.198000, 0.209000, 0.212000
91.9583, 17.5008, 0.00000, 195.500, 16.8100, 17.6200, 17.5300, 16.2900, 0.197000, 0.208000, 0.212000
92.0000, 15.8889, 0.00000, 4.00000, 14.4500, 16.4400, 17.3200, 16.2800, 0.197000, 0.207000, 0.212000
92.0417, 13.8388, 0.00000, 0.00000, 12.2200, 14.6300, 16.6200, 16.2800, 0.199000, 0.206000, 0.212000
92.0833, 13.0107, 0.00000, 0.00000, 11.6000, 13.8000, 16.0100, 16.2800, 0.201000, 0.206000, 0.212000
92.1250, 11.3959, 0.00000, 0.00000, 10.3100, 12.6000, 15.0500, 16.2800, 0.202000, 0.206000, 0.212000
92.1667, 10.8661, 0.00000, 0.00000, 9.32001, 11.6100, 14.2200, 16.2800, 0.197000, 0.203000, 0.212000
92.2083, 10.1937, 0.00000, 0.00000, 8.50000, 10.7500, 13.4100, 16.2700, 0.198000, 0.202000, 0.212000
92.2500, 9.70627, 0.00000, 0.00000, 8.14001, 10.3500, 12.9900, 16.2700, 0.199000, 0.203000, 0.212000
92.2917, 9.46570, 0.00000, 0.00000, 7.81000, 9.91000, 12.4700, 16.2600, 0.200000, 0.203000, 0.212000
92.3333, 9.05200, 0.00000, 0.00000, 7.28000, 9.35001, 11.9300, 16.2600, 0.200000, 0.203000, 0.212000
92.3750, 8.33737, 0.00000, 0.00000, 7.17999, 9.04001, 11.5300, 16.2600, 0.201000, 0.203000, 0.212000
92.4167, 7.91589, 0.00000, 0.00000, 6.92001, 8.77002, 11.2300, 16.2600, 0.200000, 0.203000, 0.212000
92.4583, 7.25320, 0.00000, 0.00000, 6.33002, 8.28000, 10.8100, 16.2700, 0.200000, 0.203000, 0.212000
92.5000, 7.43051, 0.00000, 31.8000, 6.82001, 8.48001, 10.9800, 16.2800, 0.201000, 0.203000, 0.212000
92.5417, 8.74243, 0.00000, 40.9000, 8.57001, 8.95999, 10.4700, 16.2700, 0.201000, 0.203000, 0.212000
92.5833, 9.28506, 0.00000, 50.7000, 9.14999, 9.23001, 10.0400, 16.2400, 0.202000, 0.203000, 0.212000
92.6250, 10.0747, 0.00000, 99.0000, 10.0300, 9.67999, 10.0100, 16.2200, 0.202000, 0.204000, 0.212000
92.6667, 11.2493, 0.00000, 172.000, 11.6000, 10.5100, 10.1300, 16.2000, 0.202000, 0.204000, 0.212000
92.7083, 15.8492, 0.00000, 785.000, 19.4200, 15.2400, 11.4600, 16.1800, 0.199000, 0.204000, 0.212000
92.7500, 16.4993, 0.00000, 405.000, 17.7300, 15.9300, 12.6300, 16.1700, 0.198000, 0.203000, 0.212000
92.7917, 16.9879, 0.00000, 233.000, 16.9300, 16.6000, 13.8400, 16.1600, 0.195000, 0.203000, 0.212000
92.8333, 18.9216, 0.00000, 720.000, 20.9400, 17.8700, 14.4700, 16.1500, 0.194000, 0.202000, 0.212000
92.8750, 20.1043, 0.00000, 629.000, 21.2500, 18.8700, 15.8300, 16.1400, 0.191000, 0.201000, 0.212000
92.9167, 19.9994, 0.00000, 414.500, 20.1000, 18.5100, 15.9600, 16.1300, 0.192000, 0.201000, 0.212000
92.9583, 19.6000, 0.00000, 183.100, 19.2800, 18.6900, 17.1500, 16.1100, 0.188000, 0.200000, 0.212000
93.0000, 17.5176, 0.00000, 4.70000, 15.9700, 17.4200, 17.5200, 16.1100, 0.187000, 0.199000, 0.212000
93.0417, 15.6800, 0.00000, 0.00000, 13.6800, 15.5600, 16.9000, 16.0900, 0.189000, 0.198000, 0.212000
93.0833, 14.8011, 0.00000, 0.00000, 12.8100, 14.6000, 16.2800, 16.0800, 0.191000, 0.199000, 0.212000
93.1250, 14.5920, 0.00000, 0.00000, 12.3000, 14.0200, 15.7500, 16.0700, 0.192000, 0.198000, 0.212000
93.1667, 13.7838, 0.00000, 0.00000, 11.3800, 13.0600, 14.8700, 16.0500, 0.193000, 0.198000, 0.212000
93.2083, 12.4702, 0.00000, 0.00000, 10.5700, 12.3600, 14.3300, 16.0400, 0.191000, 0.197000, 0.212000
93.2500, 11.7393, 0.00000, 0.00000, 10.0100, 11.7700, 13.7600, 16.0200, 0.192000, 0.197000, 0.212000
93.2917, 10.9485, 0.00000, 0.00000, 9.45999, 11.2100, 13.2400, 16.0200, 0.193000, 0.197000, 0.212000
93.3333, 10.3585, 0.00000, 0.00000, 8.94000, 10.6900, 12.7700, 16.0100, 0.193000, 0.197000, 0.212000
93.3750, 10.2919, 0.00000, 0.00000, 8.62000, 10.4000, 12.5100, 16.0100, 0.194000, 0.197000, 0.212000
93.4167, 9.21979, 0.00000, 0.00000, 7.79001, 9.60001, 11.7900, 15.9900, 0.195000, 0.197000, 0.212000
93.4583, 9.24017, 0.00000, 0.00000, 7.42001, 9.23001, 11.4500, 15.9900, 0.195000, 0.197000, 0.212000
93.5000, 8.69412, 0.00000, 35.5000, 7.30002, 8.83002, 11.0700, 15.9700, 0.195000, 0.198000, 0.212000
93.5417, 11.0094, 0.00000, 254.100, 11.1200, 9.63000, 10.3100, 15.9400, 0.196000, 0.198000, 0.212000
93.5833, 14.4166, 0.00000, 481.900, 15.8000, 12.3600, 10.5400, 15.8700, 0.196000, 0.198000, 0.212000
93.6250, 16.7899, 0.00000, 684.500, 19.1800, 14.9600, 11.4200, 15.8300, 0.195000, 0.198000, 0.212000
93.6667, 18.4789, 0.00000, 836.600, 21.5000, 17.0500, 12.7000, 15.8100, 0.193000, 0.198000, 0.212000
93.7083, 19.6961, 0.00000, 929.000, 22.5800, 18.4900, 14.0100, 15.8000, 0.190000, 0.197000, 0.212000
93.7500, 20.9853, 0.00000, 960.000, 24.1100, 20.0300, 15.4300, 15.7900, 0.188000, 0.197000, 0.212000
93.7917, 21.9456, 0.00000, 919.000, 25.4500, 21.2800, 16.6300, 15.7800, 0.186000, 0.196000, 0.212000
93.8333, 22.6609, 0.00000, 799.000, 26.1200, 22.4900, 17.9600, 15.7700, 0.184000, 0.195000, 0.212000
93.8750, 23.3406, 0.00000, 631.000, 25.7600, 23.0500, 19.0300, 15.7600, 0.183000, 0.195000, 0.212000
93.9167, 23.2075, 0.00000, 421.500, 24.2000, 22.7700, 19.7700, 15.7400, 0.182000, 0.194000, 0.212000
93.9583, 21.9209, 0.00000, 194.200, 21.5700, 21.6300, 20.0400, 15.7300, 0.182000, 0.193000, 0.212000
94.0000, 19.5187, 0.00000, 6.00000, 17.9600, 19.9100, 19.9300, 15.7200, 0.181000, 0.193000, 0.212000
94.0417, 17.1729, 0.00000, 0.00000, 15.2700, 17.6300, 19.2100, 15.7100, 0.181000, 0.192000, 0.212000
94.0833, 15.4990, 0.00000, 0.00000, 13.9200, 16.2600, 18.3200, 15.7000, 0.180000, 0.192000, 0.212000
94.1250, 14.9192, 0.00000, 0.00000, 13.0400, 15.3800, 17.6600, 15.6900, 0.180000, 0.191000, 0.212000
94.1667, 13.5750, 0.00000, 0.00000, 11.6900, 14.1500, 16.7100, 15.6800, 0.178000, 0.189000, 0.212000
94.2083, 12.6475, 0.00000, 0.00000, 10.8900, 13.2700, 15.8400, 15.6800, 0.179000, 0.188000, 0.212000
94.2500, 11.4730, 0.00000, 0.00000, 10.0600, 12.3500, 14.9600, 15.6700, 0.179000, 0.188000, 0.212000
94.2917, 10.6869, 0.00000, 0.00000, 9.51001, 11.8100, 14.4100, 15.6700, 0.180000, 0.188000, 0.212000
94.3333, 9.73740, 0.00000, 0.00000, 8.66000, 11.0100, 13.7200, 15.6600, 0.180000, 0.188000, 0.212000
94.3750, 9.27356, 0.00000, 0.00000, 8.27002, 10.5700, 13.3000, 15.6600, 0.181000, 0.188000, 0.212000
94.4167, 8.91174, 0.00000, 0.00000, 7.91000, 10.1600, 12.9100, 15.6800, 0.180000, 0.188000, 0.212000
94.4583, 8.39828, 0.00000, 0.00000, 7.37000, 9.64001, 12.4400, 15.6900, 0.180000, 0.188000, 0.212000
94.5000, 8.29330, 0.00000, 39.9000, 7.42999, 9.17999, 11.8300, 15.6800, 0.181000, 0.188000, 0.212000
94.5417, 11.1294, 0.00000, 260.100, 10.8000, 10.0400, 11.2300, 15.6500, 0.182000, 0.188000, 0.212000
94.5833, 14.2351, 0.00000, 496.400, 14.7100, 12.0000, 11.0900, 15.6400, 0.182000, 0.188000, 0.211000
94.6250, 17.3486, 0.00000, 699.300, 19.2000, 14.8000, 11.7000, 15.6300, 0.182000, 0.188000, 0.211000
94.6667, 19.9756, 0.00000, 841.900, 22.7800, 17.6500, 13.0800, 15.6300, 0.181000, 0.188000, 0.211000
94.7083, 21.9670, 0.00000, 952.000, 25.8300, 20.1600, 14.7300, 15.6100, 0.179000, 0.188000, 0.211000
94.7500, 23.6909, 0.00000, 966.000, 28.7400, 22.7900, 16.5700, 15.5900, 0.178000, 0.188000, 0.211000
94.7917, 24.8730, 0.00000, 919.000, 30.0800, 24.6400, 18.3100, 15.5800, 0.177000, 0.187000, 0.211000
94.8333, 25.7926, 0.00000, 813.000, 30.2500, 25.7800, 19.8800, 15.5600, 0.176000, 0.187000, 0.211000
94.8750, 26.2878, 0.00000, 638.000, 29.3400, 26.0900, 21.1300, 15.5500, 0.176000, 0.186000, 0.211000
94.9167, 26.0065, 0.00000, 427.100, 27.4500, 25.5500, 21.8700, 15.5400, 0.176000, 0.186000, 0.211000
94.9583, 24.8530, 0.00000, 190.000, 24.7200, 24.1000, 21.9300, 15.5300, 0.176000, 0.186000, 0.211000
95.0000, 22.3573, 0.00000, 6.60000, 20.4900, 22.4100, 21.8200, 15.5200, 0.176000, 0.186000, 0.211000
95.0417, 20.3159, 0.00000, 0.00000, 17.1900, 19.6800, 21.0700, 15.5100, 0.175000, 0.185000, 0.211000
95.0833, 16.9661, 0.00000, 0.00000, 15.0300, 17.6800, 19.9300, 15.5000, 0.175000, 0.185000, 0.211000
95.1250, 16.4933, 0.00000, 0.00000, 14.3900, 16.8300, 19.2100, 15.5000, 0.172000, 0.183000, 0.211000
95.1667, 15.4805, 0.00000, 0.00000, 13.8900, 16.0800, 18.2900, 15.5000, 0.172000, 0.183000, 0.211000
95.2083, 15.0221, 0.00000, 0.00000, 13.7200, 15.4700, 17.4800, 15.4900, 0.171000, 0.182000, 0.211000
95.2500, 14.5646, 0.00000, 0.00000, 13.0800, 14.9000, 16.7500, 15.4900, 0.171000, 0.182000, 0.211000
95.2917, 13.4010, 0.00000, 0.00000, 12.2400, 13.9200, 15.9900, 15.4800, 0.172000, 0.182000, 0.211000
95.3333, 12.8293, 0.00000, 0.00000, 12.1200, 13.6900, 15.5300, 15.4800, 0.172000, 0.182000, 0.211000
95.3750, 12.8994, 0.00000, 0.00000, 12.3500, 13.4400, 15.0500, 15.4800, 0.172000, 0.182000, 0.211000
95.4167, 15.0128, 0.00000, 0.00000, 14.6000, 14.5200, 15.3600, 15.4900, 0.170000, 0.182000, 0.211000
95.4583, 15.1931, 0.00700000, 0.00000, 14.9700, 14.4700, 15.0900, 15.4900, 0.170000, 0.182000, 0.211000
95.5000, 16.9514, 0.00100000, 25.9000, 16.6100, 16.0300, 15.8000, 15.5000, 0.173000, 0.182000, 0.211000
95.5417, 18.0171, 0.00000, 63.6000, 17.8800, 16.6300, 15.8000, 15.4900, 0.174000, 0.182000, 0.211000
95.5833, 19.3522, 0.00000, 55.3000, 19.2300, 17.6700, 16.2400, 15.4900, 0.175000, 0.182000, 0.211000
95.6250, 20.6376, 0.0630000, 65.6000, 20.4000, 18.5900, 16.5500, 15.4900, 0.175000, 0.182000, 0.210000
95.6667, 19.9870, 32.7690, 9.20000, 19.9600, 18.5600, 16.6700, 15.4800, 0.369000, 0.343000, 0.210000
95.7083, 20.9264, 19.2810, 100.000, 21.0300, 19.3100, 17.1400, 15.4800, 0.346000, 0.327000, 0.210000
95.7500, 19.5540, 9.15400, 301.000, 20.3100, 18.8800, 17.5000, 15.4800, 0.324000, 0.324000, 0.210000
95.7917, 19.0465, 4.26300, 241.000, 19.0500, 18.3900, 17.5500, 15.4800, 0.303000, 0.301000, 0.210000
95.8333, 20.8183, 0.0990000, 604.000, 21.4600, 19.2000, 17.6400, 15.4700, 0.298000, 0.298000, 0.211000
95.8750, 21.8877, 0.0500000, 492.000, 22.1900, 20.5500, 18.5200, 15.4800, 0.313000, 0.314000, 0.236000
95.9167, 20.8665, 0.00000, 64.3000, 20.3800, 20.3500, 18.9900, 15.4800, 0.296000, 0.297000, 0.226000
95.9583, 20.4144, 0.00000, 158.900, 20.1800, 19.9200, 19.0900, 15.4900, 0.304000, 0.305000, 0.233000
96.0000, 19.0328, 0.00000, 8.00000, 18.6700, 19.1800, 19.0400, 15.5000, 0.278000, 0.278000, 0.213000
96.0417, 19.1193, 0.00000, 0.00000, 18.8000, 19.2500, 19.5400, 15.5300, 0.257000, 0.257000, 0.211000
96.0833, 18.8185, 0.00000, 0.00000, 18.4800, 19.0900, 19.5400, 15.5300, 0.267000, 0.267000, 0.212000
96.1250, 18.1390, 0.00000, 0.00000, 17.7900, 18.4500, 19.0900, 15.5400, 0.247000, 0.247000, 0.210000
96.1667, 18.6050, 0.00000, 0.00000, 18.3200, 18.6200, 19.0500, 15.5400, 0.248000, 0.248000, 0.211000
96.2083, 17.6267, 0.00000, 0.00000, 17.0400, 17.7200, 18.3400, 15.5500, 0.245000, 0.245000, 0.210000
96.2500, 18.0331, 0.00000, 0.00000, 17.8900, 17.7000, 17.6300, 15.5500, 0.245000, 0.245000, 0.211000
96.2917, 17.8389, 0.00000, 0.00000, 17.6300, 17.4700, 17.4100, 15.5600, 0.244000, 0.244000, 0.211000
96.3333, 17.9006, 0.00000, 0.00000, 17.6700, 17.3100, 17.1200, 15.5600, 0.244000, 0.244000, 0.211000
96.3750, 18.1965, 0.00000, 0.00000, 17.8600, 17.4300, 17.0100, 15.5600, 0.243000, 0.243000, 0.211000
96.4167, 18.6385, 0.00000, 0.00000, 18.1700, 17.2300, 16.5600, 15.5100, 0.240000, 0.240000, 0.211000
96.4583, 19.3515, 0.00700000, 0.00000, 19.0400, 18.3800, 17.5000, 15.5100, 0.240000, 0.243000, 0.211000
96.5000, 19.2183, 0.00000, 25.7000, 18.9700, 18.2600, 17.5900, 15.5600, 0.243000, 0.242000, 0.211000
96.5417, 21.0379, 0.00000, 173.100, 21.0100, 19.1500, 17.8200, 15.5600, 0.242000, 0.241000, 0.211000
96.5833, 21.9521, 0.00000, 119.000, 21.9300, 20.4300, 18.4400, 15.5700, 0.240000, 0.241000, 0.211000
96.6250, 23.2982, 0.00000, 342.800, 23.4900, 21.2700, 19.0000, 15.5700, 0.240000, 0.240000, 0.211000
96.6667, 22.6482, 0.00400000, 81.3000, 22.6100, 21.6500, 19.5600, 15.5800, 0.239000, 0.239000, 0.212000
96.7083, 23.4915, 0.00000, 179.000, 23.4600, 22.0500, 20.3500, 15.5900, 0.238000, 0.238000, 0.212000
96.7500, 24.0895, 0.00000, 139.000, 23.9600, 23.1100, 21.2400, 15.5900, 0.235000, 0.236000, 0.212000
96.7917, 24.1555, 0.574000, 152.000, 24.1600, 23.0100, 21.5700, 15.6000, 0.236000, 0.235000, 0.212000
96.8333, 24.4715, 0.263000, 189.000, 24.5400, 23.4800, 21.9700, 15.6000, 0.234000, 0.234000, 0.212000
96.8750, 24.2736, 0.0550000, 38.0000, 24.0900, 23.7600, 22.4300, 15.6100, 0.232000, 0.233000, 0.212000
96.9167, 24.8826, 6.50200, 400.500, 25.2900, 23.7100, 22.5200, 15.6100, 0.264000, 0.260000, 0.212000
96.9583, 22.6533, 0.191000, 139.500, 22.5100, 22.5900, 22.4700, 15.6200, 0.261000, 0.259000, 0.212000
97.0000, 22.5172, 0.00000, 9.00000, 22.1400, 23.0700, 22.9700, 15.6500, 0.266000, 0.266000, 0.213000
97.0417, 22.5433, 0.00200000, 0.00000, 22.1900, 22.1800, 22.2000, 15.6500, 0.256000, 0.255000, 0.213000
97.0833, 21.7232, 0.00000, 0.00000, 21.4500, 21.5400, 21.5600, 15.6500, 0.256000, 0.255000, 0.213000
97.1250, 20.3072, 0.401000, 0.00000, 20.2100, 20.6800, 20.6700, 15.6600, 0.287000, 0.287000, 0.214000
97.1667, 18.1954, 0.00000, 0.00000, 18.0600, 19.5300, 20.3600, 15.6600, 0.247000, 0.246000, 0.213000
97.2083, 16.4807, 0.307000, 0.00000, 16.3700, 18.3800, 20.0800, 15.6800, 0.274000, 0.274000, 0.216000
97.2500, 15.0525, 0.0550000, 0.00000, 14.8300, 17.2000, 19.5100, 15.7100, 0.251000, 0.251000, 0.214000
97.2917, 15.1538, 0.0290000, 0.00000, 15.0700, 16.9000, 19.1100, 15.7500, 0.232000, 0.232000, 0.213000
97.3333, 14.4447, 0.00100000, 0.00000, 14.2700, 16.2600, 18.5500, 15.7500, 0.284000, 0.285000, 0.232000
97.3750, 14.3185, 0.00100000, 0.00000, 14.1500, 15.8300, 17.8800, 15.7700, 0.279000, 0.279000, 0.234000
97.4167, 13.6417, 0.00000, 0.00000, 13.3900, 15.3000, 17.4200, 15.7800, 0.280000, 0.280000, 0.235000
97.4583, 13.2404, 0.00000, 0.00000, 12.9400, 14.9400, 17.0800, 15.8100, 0.280000, 0.279000, 0.237000
97.5000, 13.1066, 0.00000, 48.8000, 12.8500, 14.6700, 16.9100, 15.8300, 0.275000, 0.275000, 0.237000
97.5417, 14.2123, 0.00000, 273.400, 14.2800, 14.8000, 16.4200, 15.8600, 0.277000, 0.277000, 0.240000
97.5833, 15.2090, 0.00000, 505.000, 15.9000, 15.6600, 16.3500, 15.8700, 0.279000, 0.279000, 0.245000
97.6250, 16.1706, 0.00000, 704.800, 17.3600, 16.7200, 16.7100, 15.8900, 0.270000, 0.271000, 0.241000
97.6667, 17.3559, 0.00000, 859.600, 18.3300, 17.6700, 17.1400, 15.9000, 0.267000, 0.269000, 0.242000
97.7083, 18.1844, 0.00000, 965.000, 18.9500, 18.0400, 17.4200, 15.9200, 0.264000, 0.266000, 0.243000
97.7500, 18.8482, 0.00000, 994.000, 19.1400, 18.5300, 17.8700, 15.9300, 0.260000, 0.263000, 0.244000
97.7917, 18.8525, 0.00000, 947.000, 18.7800, 18.6100, 18.2100, 15.9500, 0.257000, 0.260000, 0.244000
