Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
95.3333, 14.5108, 0.00000, 0.00000, 13.8700, 15.3400, 17.4900, 16.3300, 0.239000, 0.244000, 0.269000
95.3750, 15.2353, 0.00000, 0.00000, 14.7900, 15.7700, 17.4700, 16.3400, 0.239000, 0.244000, 0.269000
95.4167, 16.2256, 0.386000, 0.00000, 15.8900, 16.4900, 17.5400, 16.3500, 0.239000, 0.244000, 0.269000
95.4583, 15.0030, 6.15300, 0.00000, 15.0100, 16.1600, 17.4500, 16.3600, 0.285000, 0.244000, 0.269000
95.5000, 15.5446, 4.60500, 9.70000, 15.5300, 16.1800, 17.2100, 16.3700, 0.343000, 0.256000, 0.269000
95.5417, 17.1416, 1.56900, 27.4000, 17.0700, 16.7300, 17.1800, 16.3700, 0.339000, 0.269000, 0.269000
95.5833, 16.0146, 7.24300, 20.9000, 16.2100, 16.5700, 17.0900, 16.3800, 0.359000, 0.309000, 0.269000
95.6250, 16.9753, 0.951000, 235.000, 17.8500, 16.4000, 16.1600, 16.3800, 0.337000, 0.326000, 0.269000
95.6667, 19.7862, 0.516000, 406.500, 20.1600, 17.3100, 15.9800, 16.3900, 0.334000, 0.328000, 0.269000
95.7083, 20.2996, 0.660000, 370.000, 20.4500, 18.2600, 16.1000, 16.3900, 0.334000, 0.329000, 0.269000
95.7500, 19.7686, 0.00900000, 212.000, 19.4900, 18.0700, 16.2600, 16.4000, 0.329000, 0.328000, 0.269000
95.7917, 21.8343, 0.00000, 624.000, 22.3600, 19.1700, 16.6200, 16.4100, 0.325000, 0.325000, 0.269000
95.8333, 20.8296, 0.00000, 171.000, 20.3900, 19.4200, 17.1700, 16.4100, 0.321000, 0.322000, 0.269000
95.8750, 23.0053, 0.00000, 451.000, 22.9100, 20.7100, 18.0700, 16.4200, 0.307000, 0.312000, 0.269000
95.9167, 23.3751, 0.00000, 443.500, 23.1600, 21.4000, 18.9700, 16.4200, 0.297000, 0.305000, 0.269000
95.9583, 23.5866, 0.00000, 202.300, 23.1000, 22.3600, 20.5400, 16.4300, 0.280000, 0.300000, 0.269000
96.0000, 20.7171, 0.00000, 16.4000, 20.1700, 21.2500, 20.9000, 16.4300, 0.280000, 0.293000, 0.269000
96.0417, 19.5518, 0.00000, 0.00000, 19.1100, 20.4300, 21.1000, 16.4400, 0.282000, 0.292000, 0.269000
96.0833, 18.7982, 0.00000, 0.00000, 18.4900, 19.7600, 20.7900, 16.4400, 0.283000, 0.291000, 0.269000
96.1250, 18.4730, 0.00000, 0.00000, 18.1400, 19.2200, 20.2900, 16.4500, 0.283000, 0.289000, 0.269000
96.1667, 18.6948, 0.00100000, 0.00000, 18.4800, 18.8400, 19.7900, 16.4600, 0.284000, 0.289000, 0.269000
96.2083, 19.2136, 0.00000, 0.00000, 19.0100, 19.1700, 19.5500, 16.4600, 0.284000, 0.288000, 0.269000
96.2500, 19.5663, 0.00000, 0.00000, 19.5200, 19.6200, 19.7200, 16.4700, 0.285000, 0.287000, 0.269000
96.2917, 19.7525, 0.00000, 0.00000, 19.6900, 19.8600, 20.0000, 16.4700, 0.285000, 0.287000, 0.269000
96.3333, 20.0634, 0.00000, 0.00000, 20.0400, 20.1100, 20.2700, 16.4800, 0.285000, 0.286000, 0.269000
96.3750, 20.4962, 0.00000, 0.00000, 20.3900, 20.4000, 20.4800, 16.4800, 0.285000, 0.286000, 0.269000
96.4167, 20.7431, 0.00000, 0.00000, 20.6400, 20.6500, 20.7000, 16.4900, 0.285000, 0.285000, 0.269000
96.4583, 21.2133, 0.00000, 0.00000, 21.0900, 21.0400, 21.0800, 16.4900, 0.285000, 0.285000, 0.269000
96.5000, 21.6693, 0.00000, 9.50000, 21.5600, 21.4000, 21.3700, 16.5000, 0.285000, 0.285000, 0.269000
96.5417, 22.4179, 0.00000, 19.9000, 22.3300, 21.9800, 21.6800, 16.5000, 0.284000, 0.284000, 0.269000
96.5833, 22.7069, 0.00200000, 58.7000, 22.5800, 22.0000, 21.4200, 16.5100, 0.284000, 0.284000, 0.269000
96.6250, 23.1772, 0.00300000, 138.000, 23.2100, 22.1000, 21.1100, 16.5200, 0.284000, 0.284000, 0.269000
96.6667, 23.6076, 0.0240000, 236.000, 24.1200, 22.4600, 21.1900, 16.5200, 0.283000, 0.284000, 0.269000
96.7083, 24.1260, 0.294000, 385.000, 25.1200, 23.4600, 21.7200, 16.5300, 0.281000, 0.282000, 0.269000
96.7500, 24.1719, 0.236000, 92.0000, 24.3100, 24.0800, 22.0300, 16.5300, 0.281000, 0.282000, 0.269000
96.7917, 26.1000, 0.00000, 807.000, 27.0900, 24.7900, 22.8300, 16.5400, 0.275000, 0.279000, 0.269000
96.8333, 27.0544, 0.00000, 559.000, 28.2900, 26.1300, 23.7400, 16.5400, 0.266000, 0.274000, 0.269000
96.8750, 26.7424, 0.00100000, 117.000, 26.4200, 25.9500, 24.0200, 16.5500, 0.265000, 0.274000, 0.269000
96.9167, 27.7717, 0.00000, 397.700, 28.0000, 26.2900, 24.7900, 16.5500, 0.257000, 0.269000, 0.269000
96.9583, 24.2985, 0.00000, 59.5000, 24.8900, 25.8600, 25.2000, 16.5600, 0.260000, 0.268000, 0.269000
97.0000, 19.8316, 0.250000, 17.6000, 19.7400, 22.6800, 24.6200, 16.5700, 0.260000, 0.267000, 0.269000
97.0417, 19.0523, 0.00000, 0.00000, 18.8100, 21.5400, 24.0700, 16.5800, 0.255000, 0.267000, 0.269000
97.0833, 18.3740, 0.00100000, 0.00000, 18.1800, 20.8200, 23.5000, 16.6000, 0.255000, 0.267000, 0.269000
97.1250, 17.5868, 0.00000, 0.00000, 17.5800, 19.9100, 22.5600, 16.6100, 0.255000, 0.266000, 0.269000
97.1667, 16.4767, 0.00000, 0.00000, 16.4700, 19.0200, 21.7600, 16.6200, 0.255000, 0.266000, 0.269000
97.2083, 15.2278, 0.00000, 0.00000, 15.1500, 18.1800, 21.1200, 16.6300, 0.255000, 0.266000, 0.269000
97.2500, 14.8408, 0.00000, 0.00000, 14.6600, 17.5300, 20.5600, 16.6400, 0.255000, 0.266000, 0.269000
97.2917, 14.3701, 0.00000, 0.00000, 14.1700, 16.8100, 20.0000, 16.6500, 0.255000, 0.265000, 0.269000
97.3333, 13.9948, 0.00000, 0.00000, 13.7700, 16.6000, 19.5300, 16.6600, 0.255000, 0.265000, 0.269000
97.3750, 13.1259, 0.00000, 0.00000, 12.8200, 15.7400, 18.9800, 16.6800, 0.256000, 0.265000, 0.269000
97.4167, 12.5316, 0.00000, 0.00000, 12.2300, 15.0300, 18.3500, 16.6900, 0.256000, 0.265000, 0.269000
97.4583, 12.0226, 0.00000, 0.00000, 11.6900, 14.5100, 17.8300, 16.7100, 0.256000, 0.264000, 0.269000
97.5000, 11.2653, 0.00000, 37.2000, 11.0400, 13.5200, 16.9300, 16.7200, 0.256000, 0.264000, 0.269000
97.5417, 13.0130, 0.00000, 257.800, 14.0900, 14.1000, 16.2600, 16.7400, 0.256000, 0.264000, 0.269000
97.5833, 15.4430, 0.00000, 491.200, 17.9700, 16.1900, 16.2700, 16.7600, 0.256000, 0.264000, 0.269000
97.6250, 16.7821, 0.00000, 703.300, 21.0200, 18.2500, 16.8500, 16.7700, 0.256000, 0.264000, 0.269000
97.6667, 17.8238, 0.00000, 858.000, 23.4200, 20.3300, 17.8300, 16.7900, 0.253000, 0.262000, 0.269000
97.7083, 18.6434, 0.00000, 955.000, 24.8900, 21.9600, 19.0500, 16.8100, 0.253000, 0.261000, 0.269000
97.7500, 19.1506, 0.00000, 985.000, 25.6100, 23.0800, 20.2300, 16.8200, 0.253000, 0.261000, 0.269000
97.7917, 19.7328, 0.00000, 938.000, 25.6600, 23.8500, 21.2600, 16.8400, 0.253000, 0.260000, 0.269000
97.8333, 19.7185, 0.00000, 834.000, 24.7300, 23.7600, 21.8600, 16.8500, 0.253000, 0.260000, 0.269000
97.8750, 19.6448, 0.00000, 664.000, 23.5600, 23.5100, 22.4000, 16.8600, 0.253000, 0.259000, 0.269000
97.9167, 18.8434, 0.00000, 456.400, 21.1500, 22.4000, 22.5300, 16.8700, 0.253000, 0.259000, 0.269000
97.9583, 17.6364, 0.00000, 223.000, 18.2900, 20.9500, 22.4400, 16.8800, 0.252000, 0.259000, 0.269000
98.0000, 15.9566, 0.00000, 21.0000, 15.6400, 18.9200, 21.6000, 16.8900, 0.252000, 0.258000, 0.269000
98.0417, 14.7643, 0.00000, 0.00000, 14.3400, 17.5500, 20.8000, 16.9000, 0.253000, 0.258000, 0.268000
98.0833, 13.9427, 0.00000, 0.00000, 13.4000, 16.5100, 19.9200, 16.9200, 0.253000, 0.258000, 0.268000
98.1250, 12.7698, 0.00000, 0.00000, 12.3000, 15.3900, 18.9300, 16.9300, 0.253000, 0.258000, 0.268000
98.1667, 11.6294, 0.00000, 0.00000, 11.1200, 14.2500, 17.8700, 16.9400, 0.253000, 0.258000, 0.268000
98.2083, 10.8323, 0.00000, 0.00000, 10.3800, 13.2900, 16.9100, 16.9500, 0.253000, 0.258000, 0.268000
98.2500, 10.4066, 0.00000, 0.00000, 9.92001, 12.6300, 16.0800, 16.9500, 0.253000, 0.258000, 0.268000
98.2917, 9.41522, 0.00000, 0.00000, 8.86002, 11.7600, 15.2800, 16.9600, 0.253000, 0.258000, 0.268000
98.3333, 8.74863, 0.00000, 0.00000, 8.17001, 11.0400, 14.5900, 16.9600, 0.253000, 0.258000, 0.268000
98.3750, 8.24106, 0.00000, 0.00000, 7.56000, 10.3800, 13.9900, 16.9700, 0.254000, 0.258000, 0.268000
98.4167, 8.15765, 0.00000, 0.00000, 7.54001, 10.0400, 13.4500, 16.9700, 0.254000, 0.258000, 0.268000
98.4583, 7.18597, 0.00000, 0.00000, 6.64001, 9.41000, 12.9100, 16.9800, 0.254000, 0.258000, 0.268000
98.5000, 6.88998, 0.00000, 40.5000, 6.50000, 8.81000, 12.3500, 16.9800, 0.254000, 0.258000, 0.268000
98.5417, 10.4426, 0.00000, 255.100, 11.1000, 10.2600, 12.0400, 16.9900, 0.254000, 0.257000, 0.268000
98.5833, 12.6455, 0.00000, 486.000, 15.2400, 12.8100, 12.3500, 16.9900, 0.254000, 0.257000, 0.268000
98.6250, 14.1336, 0.00000, 691.800, 18.2700, 15.2500, 13.2700, 17.0000, 0.254000, 0.257000, 0.268000
98.6667, 15.0948, 0.00000, 854.000, 20.2300, 17.2300, 14.4800, 17.0100, 0.254000, 0.257000, 0.268000
98.7083, 15.6323, 0.00000, 953.000, 21.6700, 18.7200, 15.7300, 17.0100, 0.254000, 0.257000, 0.268000
98.7500, 15.9422, 0.00000, 890.000, 21.7700, 19.6400, 16.8600, 17.0200, 0.253000, 0.256000, 0.268000
98.7917, 15.6060, 0.00000, 878.000, 21.5600, 19.8600, 17.6600, 17.0200, 0.253000, 0.256000, 0.268000
98.8333, 14.4969, 0.00000, 445.000, 18.0300, 18.9100, 18.1100, 17.0300, 0.253000, 0.256000, 0.268000
98.8750, 13.6925, 0.00000, 370.000, 16.6400, 18.0600, 18.0400, 17.0300, 0.255000, 0.257000, 0.268000
98.9167, 12.7692, 0.00000, 236.600, 14.7500, 16.5600, 17.7600, 17.0300, 0.255000, 0.257000, 0.268000
98.9583, 12.1605, 0.00000, 104.200, 13.0400, 15.1000, 17.0700, 17.0300, 0.260000, 0.258000, 0.268000
99.0000, 11.1131, 0.00000, 25.7000, 11.0700, 13.8700, 16.3300, 17.0300, 0.260000, 0.258000, 0.268000
99.0417, 10.0226, 0.00000, 0.00000, 9.70999, 12.6500, 15.7000, 17.0300, 0.256000, 0.258000, 0.268000
99.0833, 8.96530, 0.00000, 0.00000, 8.74002, 11.6900, 14.9400, 17.0300, 0.256000, 0.258000, 0.268000
99.1250, 7.83298, 0.00000, 0.00000, 7.63000, 10.6900, 14.1400, 17.0200, 0.256000, 0.258000, 0.268000
99.1667, 6.88406, 0.00000, 0.00000, 6.58002, 9.66000, 13.2900, 17.0200, 0.256000, 0.258000, 0.268000
99.2083, 6.22922, 0.00000, 0.00000, 5.82001, 8.84000, 12.5600, 17.0100, 0.256000, 0.258000, 0.268000
99.2500, 6.03561, 0.00000, 0.00000, 5.64999, 8.41000, 12.0200, 17.0000, 0.256000, 0.258000, 0.268000
99.2917, 6.46671, 0.00000, 0.00000, 6.03000, 8.51001, 11.6700, 17.0000, 0.256000, 0.258000, 0.268000
99.3333, 5.90823, 0.00000, 0.00000, 5.51001, 8.06000, 11.2300, 16.9900, 0.256000, 0.258000, 0.268000
99.3750, 4.81973, 0.00000, 0.00000, 4.44000, 7.29001, 10.7200, 16.9900, 0.256000, 0.258000, 0.268000
99.4167, 4.31375, 0.00000, 0.00000, 3.92001, 6.60001, 10.1100, 16.9800, 0.256000, 0.257000, 0.268000
99.4583, 3.72403, 0.00000, 0.00000, 3.32001, 6.01001, 9.53000, 16.9800, 0.256000, 0.257000, 0.268000
99.5000, 3.25900, 0.00000, 44.8000, 3.10001, 5.39001, 8.91000, 16.9700, 0.256000, 0.257000, 0.268000
99.5417, 5.52606, 0.00000, 267.200, 7.22000, 6.57001, 8.53000, 16.9700, 0.256000, 0.257000, 0.268000
99.5833, 8.16672, 0.00000, 498.800, 12.1000, 9.34000, 8.91000, 16.9600, 0.256000, 0.257000, 0.268000
99.6250, 10.8129, 0.00000, 707.200, 16.6500, 12.7500, 10.2900, 16.9600, 0.256000, 0.257000, 0.268000
99.6667, 13.0352, 0.00000, 867.800, 19.8100, 15.6200, 11.9400, 16.9600, 0.254000, 0.256000, 0.268000
99.7083, 14.9908, 0.00000, 968.000, 21.9400, 17.8300, 13.6900, 16.9600, 0.254000, 0.256000, 0.268000
99.7500, 16.6260, 0.00000, 996.000, 23.3400, 19.4900, 15.2400, 16.9500, 0.253000, 0.256000, 0.268000
99.7917, 17.7018, 0.00000, 957.000, 24.0100, 20.7100, 16.6600, 16.9500, 0.253000, 0.255000, 0.268000
99.8333, 18.4463, 0.00000, 848.000, 23.9100, 21.4200, 17.9100, 16.9400, 0.253000, 0.255000, 0.268000
99.8750, 19.2584, 0.00000, 678.000, 23.1300, 21.6100, 18.8800, 16.9400, 0.252000, 0.255000, 0.268000
99.9167, 19.3843, 0.00000, 462.400, 21.5500, 21.2700, 19.6400, 16.9400, 0.252000, 0.254000, 0.268000
99.9583, 19.0248, 0.00000, 232.200, 19.2400, 20.4000, 20.1100, 16.9400, 0.250000, 0.254000, 0.268000
100.000, 17.2466, 0.00000, 24.9000, 16.5700, 18.9400, 19.9200, 16.9400, 0.250000, 0.254000, 0.268000
100.042, 15.3448, 0.00000, 0.00000, 13.8900, 17.0200, 19.3800, 16.9400, 0.252000, 0.254000, 0.268000
100.083, 12.8848, 0.00000, 0.00000, 11.4900, 14.6900, 17.8700, 16.9400, 0.252000, 0.254000, 0.268000
100.125, 11.3444, 0.00000, 0.00000, 9.64001, 12.8800, 16.3900, 16.9400, 0.252000, 0.254000, 0.268000
100.167, 9.01614, 0.00000, 0.00000, 8.04001, 11.1400, 14.7900, 16.9400, 0.252000, 0.254000, 0.268000
100.208, 7.71295, 0.00000, 0.00000, 6.78000, 9.79001, 13.4200, 16.9400, 0.252000, 0.254000, 0.268000
100.250, 6.71848, 0.00000, 0.00000, 5.66000, 8.62000, 12.2600, 16.9400, 0.252000, 0.254000, 0.268000
100.292, 5.74789, 0.00000, 0.00000, 4.92999, 7.70001, 11.2500, 16.9400, 0.252000, 0.254000, 0.268000
100.333, 5.32779, 0.00000, 0.00000, 4.59000, 7.13000, 10.5100, 16.9400, 0.252000, 0.254000, 0.268000
100.375, 4.92209, 0.00000, 0.00000, 4.16000, 6.55002, 9.82001, 16.9400, 0.252000, 0.254000, 0.268000
100.417, 4.36209, 0.00000, 0.00000, 3.41000, 5.89999, 9.17999, 16.9400, 0.252000, 0.254000, 0.268000
100.458, 3.77045, 0.00000, 0.00000, 3.08002, 5.30002, 8.44000, 16.9400, 0.252000, 0.254000, 0.268000
100.500, 4.22540, 0.00000, 46.5000, 3.89001, 5.27002, 8.08002, 16.9400, 0.252000, 0.254000, 0.268000
100.542, 8.17377, 0.00000, 263.000, 9.16000, 7.22000, 8.17999, 16.9400, 0.252000, 0.254000, 0.268000
100.583, 12.6369, 0.00000, 494.600, 15.5500, 10.9900, 9.07001, 16.9400, 0.252000, 0.254000, 0.268000
100.625, 16.8485, 0.00000, 695.700, 21.1600, 15.2100, 10.8200, 16.9400, 0.252000, 0.253000, 0.268000
100.667, 20.4688, 0.00000, 851.000, 25.5400, 19.2000, 13.2600, 16.9400, 0.252000, 0.253000, 0.268000
100.708, 22.9580, 0.00000, 945.000, 28.3700, 22.3100, 15.7600, 16.9400, 0.252000, 0.253000, 0.268000
100.750, 24.2967, 0.00000, 976.000, 29.7800, 24.3100, 17.8500, 16.9400, 0.251000, 0.253000, 0.268000
100.792, 25.4179, 0.00000, 941.000, 30.1500, 25.7900, 19.9800, 16.9400, 0.251000, 0.252000, 0.268000
100.833, 25.9494, 0.00000, 829.000, 29.7000, 26.4700, 21.6000, 16.9300, 0.250000, 0.252000, 0.268000
100.875, 26.1378, 0.00000, 663.000, 28.7100, 26.6500, 22.8300, 16.9300, 0.250000, 0.251000, 0.268000
100.917, 25.6925, 0.00000, 451.400, 26.9100, 26.2400, 23.7700, 16.9200, 0.249000, 0.251000, 0.268000
100.958, 24.8740, 0.00000, 225.600, 24.7400, 25.3200, 24.1600, 16.9200, 0.250000, 0.250000, 0.268000
101.000, 23.2253, 0.00000, 25.2000, 22.4000, 24.2200, 24.3900, 16.9200, 0.250000, 0.250000, 0.268000
101.042, 22.0775, 0.00000, 0.00000, 21.3000, 23.3200, 24.3900, 16.9200, 0.248000, 0.250000, 0.268000
101.083, 20.4298, 0.00000, 0.00000, 19.7800, 22.1200, 23.8300, 16.9200, 0.248000, 0.250000, 0.268000
101.125, 18.7752, 0.00000, 0.00000, 18.2500, 20.8200, 22.9400, 16.9200, 0.248000, 0.250000, 0.268000
101.167, 17.6501, 0.00000, 0.00000, 17.1800, 19.6600, 22.0600, 16.9300, 0.248000, 0.250000, 0.268000
101.208, 16.9624, 0.00000, 0.00000, 16.4400, 18.7800, 21.2000, 16.9300, 0.248000, 0.249000, 0.268000
101.250, 16.0135, 0.00000, 0.00000, 15.5200, 17.9300, 20.4200, 16.9400, 0.248000, 0.249000, 0.268000
101.292, 15.2556, 0.00000, 0.00000, 14.6900, 17.0800, 19.6000, 16.9400, 0.248000, 0.249000, 0.268000
101.333, 15.0066, 0.00000, 0.00000, 14.3800, 16.6200, 19.0500, 16.9400, 0.248000, 0.249000, 0.268000
101.375, 14.7145, 0.00000, 0.00000, 14.1200, 16.2600, 18.6100, 16.9400, 0.248000, 0.249000, 0.268000
101.417, 14.3235, 0.00000, 0.00000, 13.8300, 15.8400, 18.2200, 16.9400, 0.248000, 0.249000, 0.268000
101.458, 14.2464, 0.00000, 0.00000, 13.7700, 15.7300, 18.0200, 16.9400, 0.248000, 0.249000, 0.268000
101.500, 15.9779, 0.00300000, 11.3000, 15.9300, 16.6000, 17.9800, 16.9500, 0.248000, 0.249000, 0.268000
101.542, 17.2068, 0.0160000, 100.400, 17.7800, 17.5000, 18.1700, 16.9500, 0.248000, 0.249000, 0.268000
101.583, 17.3261, 0.548000, 142.600, 17.4500, 17.6000, 18.0900, 16.9600, 0.248000, 0.249000, 0.268000
101.625, 17.1212, 0.356000, 43.1000, 17.0800, 17.7100, 17.7500, 16.9600, 0.250000, 0.252000, 0.268000
101.667, 16.4061, 2.51700, 140.000, 16.6700, 16.9800, 17.4600, 16.9700, 0.265000, 0.252000, 0.268000
101.708, 17.6086, 1.73600, 705.000, 19.8200, 17.2100, 17.0000, 16.9700, 0.295000, 0.253000, 0.267000
101.750, 18.5731, 0.465000, 451.000, 19.8500, 18.2000, 17.0200, 16.9800, 0.298000, 0.256000, 0.267000
101.792, 19.2710, 0.314000, 274.000, 19.5900, 19.0900, 17.4200, 16.9800, 0.295000, 0.258000, 0.267000
101.833, 20.3123, 0.477000, 732.000, 21.8200, 19.1100, 17.6900, 16.9900, 0.295000, 0.260000, 0.267000
101.875, 20.6567, 0.00000, 608.000, 21.6200, 20.0400, 18.3000, 16.9900, 0.288000, 0.262000, 0.267000
101.917, 20.6764, 0.00000, 293.200, 20.6200, 19.9800, 18.5900, 17.0000, 0.283000, 0.263000, 0.267000
101.958, 20.1563, 0.00000, 148.000, 19.9400, 19.6500, 18.7000, 17.0100, 0.280000, 0.264000, 0.267000
102.000, 19.0013, 0.00000, 25.0000, 18.5100, 19.1700, 18.9500, 17.0100, 0.280000, 0.264000, 0.267000
102.042, 18.0479, 0.00000, 0.00000, 17.4100, 18.5900, 19.3000, 17.0200, 0.274000, 0.264000, 0.267000
102.083, 17.7623, 0.00000, 0.00000, 17.1500, 18.3400, 19.3800, 17.0200, 0.272000, 0.265000, 0.267000
102.125, 17.5328, 0.00000, 0.00000, 17.0900, 18.1900, 19.3000, 17.0300, 0.271000, 0.265000, 0.267000
102.167, 17.7061, 0.00000, 0.00000, 17.2800, 18.0900, 19.1900, 17.0300, 0.270000, 0.265000, 0.267000
102.208, 18.2545, 0.00000, 0.00000, 18.1100, 18.5300, 19.2000, 17.0400, 0.270000, 0.265000, 0.267000
102.250, 18.0890, 0.00000, 0.00000, 17.9300, 18.5900, 19.3800, 17.0500, 0.269000, 0.265000, 0.267000
102.292, 18.5594, 0.00000, 0.00000, 18.3700, 19.0100, 19.7100, 17.0600, 0.268000, 0.265000, 0.267000
102.333, 18.5680, 0.00000, 0.00000, 18.3600, 19.0000, 19.7600, 17.0700, 0.268000, 0.265000, 0.267000
102.375, 18.5566, 0.00100000, 0.00000, 18.4600, 19.0400, 19.8400, 17.0800, 0.267000, 0.265000, 0.267000
102.417, 18.5849, 0.00000, 0.00000, 18.5600, 19.1200, 19.8800, 17.0900, 0.267000, 0.265000, 0.267000
102.458, 18.4603, 0.00000, 0.00000, 18.4100, 19.0400, 19.8100, 17.1000, 0.266000, 0.265000, 0.267000
102.500, 18.4024, 0.00100000, 8.90000, 18.3900, 18.9000, 19.6400, 17.1100, 0.266000, 0.265000, 0.267000
102.542, 18.9037, 0.00000, 104.700, 19.3000, 19.0800, 19.5200, 17.1200, 0.266000, 0.265000, 0.267000
102.583, 19.2029, 0.00100000, 96.6000, 19.5900, 19.4700, 19.4100, 17.1300, 0.265000, 0.265000, 0.267000
102.625, 20.2404, 0.00000, 364.200, 21.9100, 20.3100, 19.5600, 17.1500, 0.265000, 0.265000, 0.267000
102.667, 21.3630, 0.00000, 255.000, 22.4100, 21.7100, 20.1900, 17.1600, 0.263000, 0.264000, 0.267000
102.708, 23.2582, 0.00000, 594.000, 25.1300, 22.6500, 20.8800, 17.1700, 0.261000, 0.264000, 0.267000
102.750, 24.7949, 0.00000, 800.000, 27.5600, 24.1200, 21.6600, 17.1800, 0.260000, 0.263000, 0.267000
102.792, 26.0730, 0.00000, 711.000, 28.9500, 25.6600, 22.5500, 17.1900, 0.259000, 0.263000, 0.267000
102.833, 27.1715, 0.00000, 618.000, 29.9500, 27.2200, 23.6400, 17.2000, 0.258000, 0.262000, 0.267000
102.875, 27.6597, 0.00000, 478.000, 29.4900, 27.5400, 24.3500, 17.2100, 0.257000, 0.262000, 0.267000
102.917, 27.3929, 0.00000, 286.100, 28.0500, 27.2000, 24.7900, 17.2200, 0.256000, 0.261000, 0.267000
102.958, 26.7728, 0.00000, 154.900, 26.6400, 26.4700, 24.9500, 17.2300, 0.260000, 0.261000, 0.267000
103.000, 24.9555, 0.00000, 7.70000, 24.4400, 25.2200, 24.8000, 17.2400, 0.260000, 0.261000, 0.267000
103.042, 24.1349, 0.00000, 0.00000, 23.6900, 24.5800, 24.9100, 17.2500, 0.256000, 0.260000, 0.267000
103.083, 23.5095, 0.00000, 0.00000, 23.1700, 24.3000, 24.9500, 17.2700, 0.256000, 0.260000, 0.267000
103.125, 22.7831, 0.00000, 0.00000, 22.5700, 23.8000, 24.7500, 17.2800, 0.256000, 0.260000, 0.267000
103.167, 22.0968, 0.00100000, 0.00000, 21.9200, 23.3200, 24.5000, 17.3000, 0.256000, 0.260000, 0.267000
103.208, 21.4911, 0.0880000, 0.00000, 21.3800, 22.9600, 24.3400, 17.3200, 0.256000, 0.260000, 0.267000
103.250, 20.8047, 0.00000, 0.00000, 20.5300, 22.3200, 23.9300, 17.3400, 0.256000, 0.259000, 0.267000
103.292, 20.6429, 0.00000, 0.00000, 20.4300, 22.0700, 23.7500, 17.3600, 0.256000, 0.259000, 0.267000
103.333, 20.3113, 0.00000, 0.00000, 20.0500, 21.9300, 23.6500, 17.3800, 0.256000, 0.259000, 0.267000
103.375, 20.9529, 0.00500000, 0.00000, 20.9500, 21.9900, 23.3900, 17.3900, 0.256000, 0.259000, 0.267000
103.417, 21.0130, 0.0450000, 0.00000, 20.8500, 21.8300, 23.0600, 17.4100, 0.256000, 0.259000, 0.267000
103.458, 20.2733, 0.00300000, 0.00000, 20.1800, 21.3900, 22.6400, 17.4300, 0.256000, 0.259000, 0.267000
103.500, 19.7520, 0.00400000, 38.2000, 19.7000, 20.7600, 22.1600, 17.4400, 0.256000, 0.259000, 0.267000
103.542, 20.8326, 0.00000, 244.800, 21.8700, 21.2100, 21.8400, 17.4600, 0.256000, 0.258000, 0.267000
103.583, 22.8932, 0.00000, 484.000, 25.2200, 22.6600, 21.7500, 17.4700, 0.256000, 0.258000, 0.267000
103.625, 24.3174, 0.00000, 666.200, 27.6700, 24.5500, 22.1200, 17.4800, 0.258000, 0.258000, 0.267000
103.667, 25.0406, 0.00000, 737.000, 28.9500, 25.2800, 22.6800, 17.4900, 0.258000, 0.258000, 0.267000
103.708, 26.1807, 0.00000, 831.000, 30.5700, 26.6900, 23.3800, 17.5100, 0.257000, 0.257000, 0.267000
103.750, 26.4747, 0.00000, 629.000, 29.8700, 27.7000, 24.2800, 17.5300, 0.257000, 0.257000, 0.267000
103.792, 27.4239, 0.00000, 755.000, 31.1500, 28.4000, 25.0200, 17.5400, 0.256000, 0.256000, 0.267000
103.833, 28.1734, 0.00000, 802.000, 31.9700, 29.2600, 25.7500, 17.5600, 0.256000, 0.256000, 0.267000
103.875, 27.9736, 0.00000, 638.000, 30.7700, 28.9500, 26.2000, 17.5800, 0.255000, 0.255000, 0.267000
103.917, 27.5078, 0.00000, 381.700, 28.9600, 28.4300, 26.5200, 17.5900, 0.255000, 0.255000, 0.267000
103.958, 27.1277, 0.00000, 216.400, 27.1700, 27.5200, 26.5400, 17.6000, 0.250000, 0.250000, 0.267000
104.000, 25.1279, 0.00000, 18.3000, 24.7600, 25.6800, 25.8900, 17.6100, 0.250000, 0.250000, 0.267000
104.042, 24.7366, 0.00000, 0.00000, 24.2800, 25.2500, 25.7200, 17.6300, 0.254000, 0.254000, 0.267000
104.083, 23.9059, 0.0600000, 0.00000, 23.5200, 24.6700, 25.3800, 17.6400, 0.254000, 0.254000, 0.267000
104.125, 19.6272, 14.9850, 0.00000, 19.9800, 22.4600, 24.4900, 17.6500, 0.394000, 0.262000, 0.267000
104.167, 20.0067, 1.24600, 0.00000, 19.9700, 21.1700, 22.9900, 17.6600, 0.345000, 0.297000, 0.267000
104.208, 19.3267, 0.270000, 0.00000, 19.0200, 20.4800, 22.0900, 17.6700, 0.326000, 0.309000, 0.267000
104.250, 18.5944, 0.426000, 0.00000, 18.1700, 19.6200, 21.2600, 17.6800, 0.322000, 0.313000, 0.267000
