Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
99.7500, 11.1268, 0.00000, 964.000, 15.6800, 11.3900, 7.23001, 10.3800, 0.222000, 0.230000, 0.241000
99.7917, 12.6295, 0.00000, 939.000, 17.9200, 13.3400, 8.66000, 10.3700, 0.220000, 0.230000, 0.241000
99.8333, 13.9127, 0.00000, 850.000, 19.2300, 15.0600, 10.2100, 10.3500, 0.219000, 0.229000, 0.241000
99.8750, 14.5999, 0.00000, 700.000, 19.2700, 16.0600, 11.6300, 10.3400, 0.218000, 0.228000, 0.241000
99.9167, 15.0196, 0.00000, 481.800, 18.0200, 16.1700, 12.6400, 10.3200, 0.218000, 0.228000, 0.241000
99.9583, 14.9335, 0.00000, 282.400, 16.0200, 15.5000, 13.2400, 10.3100, 0.217000, 0.228000, 0.241000
100.000, 13.2896, 0.00000, 71.6000, 12.8200, 13.9600, 13.3400, 10.2900, 0.217000, 0.227000, 0.241000
100.042, 10.3211, 0.00000, 0.00000, 9.09000, 11.6800, 12.9100, 10.2700, 0.216000, 0.227000, 0.241000
100.083, 8.50229, 0.00000, 0.00000, 7.25000, 9.87000, 12.0700, 10.2600, 0.216000, 0.227000, 0.241000
100.125, 6.94870, 0.00000, 0.00000, 6.05002, 8.66000, 11.2200, 10.2500, 0.215000, 0.226000, 0.241000
100.167, 6.37894, 0.00000, 0.00000, 5.54001, 7.95999, 10.6000, 10.2400, 0.210000, 0.226000, 0.241000
100.208, 6.23984, 0.00000, 0.00000, 5.28000, 7.49002, 10.0400, 10.2300, 0.210000, 0.226000, 0.241000
100.250, 6.11313, 0.00000, 0.00000, 5.06000, 7.07001, 9.48001, 10.2200, 0.214000, 0.225000, 0.241000
100.292, 5.54651, 0.00000, 0.00000, 4.57001, 6.39999, 8.79001, 10.2100, 0.214000, 0.225000, 0.241000
100.333, 5.62759, 0.00000, 0.00000, 4.60001, 6.11002, 8.24002, 10.2000, 0.214000, 0.225000, 0.241000
100.375, 5.63745, 0.00000, 0.00000, 4.54001, 5.79001, 7.67001, 10.1900, 0.214000, 0.225000, 0.241000
100.417, 5.86990, 0.00000, 0.00000, 4.75000, 5.75000, 7.34000, 10.1900, 0.213000, 0.224000, 0.241000
100.458, 6.37231, 0.00000, 0.00000, 5.24002, 5.95999, 7.17999, 10.1800, 0.213000, 0.224000, 0.241000
100.500, 6.13901, 0.00000, 0.00000, 5.20001, 6.01001, 7.14999, 10.1700, 0.213000, 0.224000, 0.241000
100.542, 7.64560, 0.00000, 208.700, 7.27002, 6.67999, 7.20001, 10.1700, 0.213000, 0.224000, 0.241000
100.583, 10.2362, 0.00000, 423.600, 10.4500, 8.41000, 7.67999, 10.1600, 0.213000, 0.223000, 0.241000
100.625, 13.3747, 0.00000, 618.000, 14.5500, 10.9000, 8.58002, 10.1600, 0.212000, 0.223000, 0.241000
100.667, 16.8611, 0.00000, 784.000, 18.8500, 13.9300, 10.0000, 10.1500, 0.211000, 0.223000, 0.241000
100.708, 19.8819, 0.00000, 889.000, 22.8600, 16.9000, 11.5400, 10.1500, 0.210000, 0.222000, 0.241000
100.750, 22.5619, 0.00000, 938.000, 26.1400, 19.9200, 13.4900, 10.1400, 0.210000, 0.222000, 0.241000
100.792, 24.4630, 0.00000, 908.000, 27.7400, 21.9800, 15.3600, 10.1400, 0.209000, 0.221000, 0.241000
100.833, 24.9533, 0.00000, 816.000, 27.5500, 23.0000, 16.9000, 10.1300, 0.209000, 0.221000, 0.241000
100.875, 24.7935, 0.00000, 660.000, 26.6100, 23.1500, 18.0600, 10.1300, 0.209000, 0.220000, 0.241000
100.917, 24.0401, 0.00000, 388.500, 24.7200, 22.7800, 18.9800, 10.1200, 0.208000, 0.220000, 0.241000
100.958, 23.5110, 0.00000, 184.900, 23.2800, 22.3100, 19.4700, 10.1100, 0.208000, 0.219000, 0.241000
101.000, 21.5669, 0.00000, 44.2000, 21.0400, 20.9000, 19.3800, 10.1100, 0.208000, 0.219000, 0.241000
101.042, 19.8635, 0.00000, 0.00000, 19.1000, 19.7200, 19.1500, 10.1000, 0.208000, 0.219000, 0.241000
101.083, 19.3703, 0.00000, 0.00000, 18.7000, 18.9500, 18.7900, 10.1000, 0.208000, 0.219000, 0.241000
101.125, 19.2934, 0.000600000, 0.00000, 18.5700, 18.7400, 18.3800, 10.1000, 0.208000, 0.218000, 0.241000
101.167, 18.7237, 0.000700000, 0.00000, 18.0600, 18.5000, 18.2600, 10.1100, 0.210000, 0.220000, 0.241000
101.208, 17.4988, 0.0140000, 0.00000, 16.7600, 17.7700, 18.0700, 10.1200, 0.210000, 0.220000, 0.241000
101.250, 17.1119, 0.00100000, 0.00000, 16.5500, 17.0400, 17.6100, 10.1300, 0.212000, 0.218000, 0.241000
101.292, 17.4128, 0.378000, 0.00000, 16.6900, 17.7100, 18.2600, 10.1300, 0.208000, 0.217000, 0.241000
101.333, 17.2787, 0.110000, 0.00000, 16.7000, 17.6700, 18.2300, 10.1400, 0.208000, 0.217000, 0.241000
101.375, 16.5315, 0.152000, 0.00000, 16.3200, 17.2700, 18.2400, 10.1400, 0.208000, 0.217000, 0.241000
101.417, 15.7767, 4.27500, 0.00000, 15.8700, 17.0000, 18.0300, 10.1600, 0.250000, 0.218000, 0.241000
101.458, 12.4513, 0.106000, 0.00000, 12.2700, 14.9100, 17.3700, 10.1700, 0.252000, 0.223000, 0.241000
101.500, 11.8336, 0.511000, 6.80000, 11.6900, 13.8700, 16.4600, 10.1900, 0.232000, 0.218000, 0.241000
101.542, 11.9653, 1.58000, 40.2000, 12.1100, 13.7500, 16.1200, 10.2100, 0.271000, 0.224000, 0.241000
101.583, 12.8548, 1.35500, 65.8000, 13.2800, 14.2200, 15.8500, 10.2200, 0.247000, 0.222000, 0.240000
101.625, 14.4804, 1.70700, 182.400, 14.8200, 14.7200, 15.7400, 10.2400, 0.236000, 0.217000, 0.240000
101.667, 14.4567, 0.998000, 388.000, 16.2000, 15.1300, 15.3200, 10.2600, 0.225000, 0.217000, 0.240000
101.708, 15.6358, 0.00900000, 122.000, 16.3700, 16.1200, 15.6400, 10.2700, 0.258000, 0.227000, 0.240000
101.750, 12.8317, 0.735000, 45.0000, 13.8900, 15.0200, 15.2700, 10.2900, 0.264000, 0.227000, 0.240000
101.792, 13.1075, 3.18100, 26.0000, 13.7800, 14.5900, 14.8200, 10.3100, 0.275000, 0.221000, 0.240000
101.833, 14.6976, 3.19200, 53.0000, 15.3700, 15.5200, 14.9000, 10.3200, 0.310000, 0.257000, 0.240000
101.875, 13.3962, 2.32200, 64.0000, 13.9000, 14.3100, 13.9500, 10.3400, 0.291000, 0.255000, 0.240000
101.917, 14.0373, 2.52300, 169.100, 14.6600, 14.3600, 13.8400, 10.3600, 0.312000, 0.276000, 0.240000
101.958, 13.0497, 5.22000, 117.300, 13.5400, 13.3400, 13.2400, 10.3700, 0.314000, 0.287000, 0.240000
102.000, 12.2197, 0.520000, 1.60000, 12.3400, 12.6900, 12.9500, 10.3900, 0.310000, 0.303000, 0.240000
102.042, 12.2104, 0.331000, 0.00000, 12.1800, 12.4700, 12.7800, 10.4000, 0.311000, 0.307000, 0.240000
102.083, 12.0966, 0.00100000, 0.00000, 12.0700, 12.3000, 12.6100, 10.4100, 0.305000, 0.303000, 0.240000
102.125, 11.9361, 0.00000, 0.00000, 12.0000, 12.1300, 12.2300, 10.4300, 0.291000, 0.288000, 0.240000
102.167, 11.0445, 0.00000, 0.00000, 11.0500, 11.2500, 11.6100, 10.4400, 0.290000, 0.287000, 0.240000
102.208, 11.2229, 0.00000, 0.00000, 11.2000, 11.2700, 11.5100, 10.4500, 0.290000, 0.288000, 0.240000
102.250, 11.7673, 0.00100000, 0.00000, 11.7200, 11.7200, 11.8500, 10.4600, 0.289000, 0.287000, 0.240000
102.292, 11.8946, 0.00000, 0.00000, 11.8900, 11.8700, 11.9800, 10.4700, 0.286000, 0.284000, 0.240000
102.333, 12.0024, 0.00100000, 0.00000, 11.9100, 11.8900, 11.9900, 10.4800, 0.285000, 0.283000, 0.240000
102.375, 12.5269, 1.48300, 0.00000, 12.4300, 12.3300, 12.2800, 10.4900, 0.299000, 0.283000, 0.240000
102.417, 12.6902, 0.573000, 0.00000, 12.5700, 12.4700, 12.3600, 10.5000, 0.290000, 0.283000, 0.240000
102.458, 12.6847, 0.206000, 0.00000, 12.6400, 12.3600, 12.1900, 10.5100, 0.286000, 0.281000, 0.240000
102.500, 13.2724, 0.00000, 5.50000, 13.2200, 12.7200, 12.4000, 10.5200, 0.287000, 0.283000, 0.240000
102.542, 13.8919, 0.00000, 47.5000, 13.9400, 12.9900, 12.3900, 10.5300, 0.280000, 0.278000, 0.240000
102.583, 14.7174, 0.00100000, 81.3000, 14.9600, 13.7100, 12.6800, 10.5300, 0.278000, 0.276000, 0.240000
102.625, 16.2740, 0.00000, 179.100, 16.8300, 14.8200, 13.1200, 10.5400, 0.276000, 0.275000, 0.240000
102.667, 17.2904, 0.00100000, 81.0000, 17.2700, 15.6100, 13.7300, 10.5500, 0.275000, 0.274000, 0.240000
102.708, 20.1302, 0.0261000, 619.000, 21.2900, 17.0800, 14.1100, 10.5500, 0.274000, 0.273000, 0.240000
102.750, 19.8266, 0.0125000, 180.000, 19.8600, 18.0400, 14.8700, 10.5600, 0.271000, 0.272000, 0.240000
102.792, 20.8355, 0.0120000, 525.000, 21.5500, 18.5700, 15.2900, 10.5600, 0.271000, 0.271000, 0.240000
102.833, 20.2707, 0.0230000, 168.000, 20.2200, 18.8900, 15.8600, 10.5700, 0.268000, 0.270000, 0.240000
102.875, 21.4305, 0.00730000, 571.000, 21.8100, 19.2700, 16.5000, 10.5800, 0.265000, 0.268000, 0.240000
102.917, 21.4419, 0.00000, 453.200, 21.3300, 19.4600, 16.9600, 10.5800, 0.262000, 0.266000, 0.240000
102.958, 20.7094, 0.00000, 236.200, 20.3600, 19.3000, 17.2800, 10.5900, 0.261000, 0.265000, 0.240000
103.000, 19.6438, 0.00000, 66.4000, 19.0200, 18.8700, 17.7800, 10.5900, 0.256000, 0.261000, 0.240000
103.042, 18.8388, 0.00000, 0.00000, 18.1200, 18.3000, 17.9900, 10.6100, 0.250000, 0.257000, 0.240000
103.083, 18.7969, 0.00000, 0.00000, 18.0200, 18.0800, 17.9900, 10.6200, 0.244000, 0.252000, 0.240000
103.125, 18.3775, 0.00000, 0.00000, 17.7300, 17.9400, 17.9800, 10.6400, 0.236000, 0.247000, 0.240000
103.167, 18.6243, 0.00100000, 0.00000, 18.2500, 18.0000, 17.9700, 10.6500, 0.230000, 0.243000, 0.240000
103.208, 18.3889, 0.00100000, 0.00000, 18.1000, 18.0700, 18.0800, 10.6700, 0.220000, 0.239000, 0.240000
103.250, 18.0162, 0.780000, 0.00000, 17.7700, 18.2500, 18.2800, 10.6900, 0.225000, 0.238000, 0.240000
103.292, 18.0684, 0.00100000, 0.00000, 17.6600, 18.1000, 18.3500, 10.7000, 0.223000, 0.238000, 0.240000
103.333, 17.7638, 0.0130000, 0.00000, 17.4800, 17.9100, 18.4100, 10.7200, 0.222000, 0.237000, 0.240000
103.375, 18.2102, 0.0170000, 0.00000, 17.9800, 18.2400, 18.5800, 10.7400, 0.222000, 0.237000, 0.240000
103.417, 18.0560, 0.0130000, 0.00000, 17.8500, 18.2200, 18.5900, 10.7500, 0.223000, 0.236000, 0.240000
103.458, 18.0744, 0.00100000, 0.00000, 17.7400, 18.2000, 18.6500, 10.7800, 0.222000, 0.236000, 0.240000
103.500, 17.2482, 0.00000, 26.1000, 16.9700, 17.6100, 18.3900, 10.8000, 0.223000, 0.235000, 0.240000
103.542, 18.0854, 0.00100000, 16.8000, 17.9000, 18.0800, 18.4700, 10.8300, 0.223000, 0.235000, 0.240000
103.583, 18.1815, 0.0480000, 14.1000, 17.9300, 18.2500, 18.4900, 10.8600, 0.223000, 0.235000, 0.240000
103.625, 16.6224, 5.07100, 1.40000, 16.8400, 17.8800, 18.6300, 10.8900, 0.290000, 0.241000, 0.240000
103.667, 15.8851, 9.77800, 61.0000, 16.3100, 18.0400, 18.7500, 10.9200, 0.326000, 0.242000, 0.240000
103.708, 14.9201, 10.1250, 23.0000, 15.4500, 17.7900, 19.1100, 10.9400, 0.318000, 0.240000, 0.240000
103.750, 16.8691, 4.97000, 403.000, 18.0100, 18.1400, 18.9800, 10.9700, 0.329000, 0.274000, 0.240000
103.792, 17.6682, 2.92900, 259.000, 17.8100, 17.9700, 18.5200, 10.9900, 0.323000, 0.307000, 0.239000
103.833, 18.0685, 1.58600, 256.000, 18.3000, 17.9200, 18.1500, 11.0100, 0.362000, 0.360000, 0.239000
103.875, 8.72278, 4.51800, 137.000, 10.1900, 14.5100, 17.6400, 11.0300, 0.367000, 0.363000, 0.239000
103.917, 6.49234, 0.137000, 25.4000, 7.54001, 11.9400, 16.1800, 11.0500, 0.334000, 0.332000, 0.239000
103.958, 6.27655, 0.493000, 48.3000, 6.83002, 10.2900, 14.7100, 11.0800, 0.322000, 0.320000, 0.239000
104.000, 6.18481, 0.00000, 42.4000, 6.49002, 9.66000, 13.3900, 11.1000, 0.318000, 0.316000, 0.239000
104.042, 4.88831, 0.00100000, 0.00000, 5.36002, 8.51001, 12.3300, 11.1200, 0.307000, 0.306000, 0.239000
104.083, 4.55020, 0.00000, 0.00000, 5.02002, 8.01001, 11.7300, 11.1400, 0.307000, 0.306000, 0.239000
104.125, 3.97232, 0.00000, 0.00000, 3.94000, 7.27002, 10.9600, 11.1600, 0.303000, 0.302000, 0.239000
104.167, 3.18805, 0.00000, 0.00000, 2.98001, 6.32001, 10.1400, 11.1800, 0.300000, 0.300000, 0.239000
104.208, 2.71115, 0.00000, 0.00000, 2.47000, 5.66000, 9.54001, 11.2100, 0.300000, 0.300000, 0.239000
104.250, 2.90421, 0.00000, 0.00000, 2.62000, 5.42001, 8.98001, 11.2300, 0.297000, 0.296000, 0.239000
104.292, 2.36014, 0.00000, 0.00000, 2.02002, 4.80002, 8.36002, 11.2500, 0.296000, 0.295000, 0.239000
104.333, 1.90488, 0.00000, 0.00000, 1.54001, 4.32001, 7.85001, 11.2700, 0.294000, 0.293000, 0.239000
104.375, 1.44565, 0.00000, 0.00000, 1.07001, 3.79001, 7.31000, 11.2900, 0.293000, 0.292000, 0.239000
104.417, 1.06357, 0.00000, 0.00000, 0.580017, 3.25000, 6.75000, 11.3200, 0.292000, 0.291000, 0.239000
104.458, 0.799835, 0.00000, 0.00000, 0.309998, 2.85001, 6.26001, 11.3400, 0.291000, 0.290000, 0.239000
104.500, 0.689209, 0.00000, 35.5000, 0.230011, 2.42999, 5.75000, 11.3700, 0.290000, 0.289000, 0.240000
104.542, 3.20441, 0.00000, 250.900, 3.14001, 3.14999, 5.41000, 11.3800, 0.289000, 0.288000, 0.240000
104.583, 5.89059, 0.00000, 475.800, 6.62000, 5.13000, 5.58002, 11.4000, 0.287000, 0.287000, 0.240000
104.625, 8.22226, 0.00000, 678.900, 9.48001, 7.22000, 6.20999, 11.4100, 0.284000, 0.286000, 0.240000
104.667, 10.2354, 0.00000, 827.600, 12.0000, 9.28000, 7.14001, 11.4300, 0.281000, 0.285000, 0.240000
104.708, 10.9091, 0.00000, 931.000, 13.0200, 10.5800, 8.14001, 11.4500, 0.278000, 0.282000, 0.240000
104.750, 11.9294, 0.00000, 973.000, 13.9000, 11.6200, 9.12000, 11.4600, 0.274000, 0.280000, 0.240000
104.792, 12.7141, 0.00000, 945.000, 14.5600, 12.4500, 10.1100, 11.4800, 0.270000, 0.278000, 0.240000
104.833, 13.1903, 0.00000, 853.000, 14.6200, 13.0900, 10.9700, 11.5000, 0.266000, 0.275000, 0.240000
104.875, 13.8491, 0.00000, 702.000, 14.4700, 13.4400, 11.8300, 11.5100, 0.260000, 0.271000, 0.240000
104.917, 13.8215, 0.00000, 506.700, 13.8000, 13.3800, 12.3500, 11.5200, 0.257000, 0.268000, 0.240000
104.958, 13.1421, 0.00000, 293.500, 12.8400, 13.0100, 12.6700, 11.5300, 0.251000, 0.264000, 0.240000
105.000, 11.7170, 0.00000, 83.2000, 11.1400, 12.3700, 12.8300, 11.5300, 0.248000, 0.261000, 0.240000
105.042, 9.77780, 0.00000, 0.00000, 8.88000, 11.2000, 12.8200, 11.5400, 0.246000, 0.259000, 0.240000
105.083, 8.66309, 0.00000, 0.00000, 7.67999, 10.0600, 12.3500, 11.5400, 0.247000, 0.258000, 0.240000
105.125, 7.73123, 0.00000, 0.00000, 6.82001, 9.14999, 11.6900, 11.5500, 0.248000, 0.257000, 0.240000
105.167, 7.03281, 0.00000, 0.00000, 6.20001, 8.56000, 11.2700, 11.5500, 0.248000, 0.256000, 0.240000
105.208, 6.82031, 0.00000, 0.00000, 5.86002, 8.00000, 10.7300, 11.5600, 0.239000, 0.250000, 0.240000
105.250, 6.25174, 0.00000, 0.00000, 5.25000, 7.45999, 10.2300, 11.5600, 0.240000, 0.250000, 0.240000
105.292, 5.71152, 0.00000, 0.00000, 4.74002, 7.02002, 9.82001, 11.5700, 0.242000, 0.250000, 0.240000
105.333, 6.24210, 0.00000, 0.00000, 5.13000, 6.95999, 9.39999, 11.5700, 0.242000, 0.250000, 0.240000
105.375, 6.70490, 0.00000, 0.00000, 5.42001, 6.83002, 8.95999, 11.5700, 0.243000, 0.250000, 0.240000
105.417, 6.55887, 0.00000, 0.00000, 5.39999, 6.77002, 8.64999, 11.5700, 0.243000, 0.250000, 0.240000
105.458, 7.37714, 0.00000, 0.00000, 6.20001, 6.88000, 8.45001, 11.5700, 0.243000, 0.250000, 0.240000
105.500, 7.29144, 0.00000, 22.1000, 6.39999, 7.00000, 8.37000, 11.5700, 0.243000, 0.249000, 0.240000
105.542, 8.65231, 0.00000, 194.100, 8.20001, 7.77002, 8.54001, 11.5700, 0.243000, 0.249000, 0.240000
105.583, 10.7443, 0.00000, 289.700, 10.6000, 9.27002, 8.83002, 11.5700, 0.243000, 0.249000, 0.240000
105.625, 12.0687, 0.00000, 280.300, 11.8200, 10.3300, 9.23001, 11.5700, 0.242000, 0.249000, 0.240000
105.667, 14.4504, 0.210000, 462.500, 15.2200, 12.2700, 10.0700, 11.5700, 0.242000, 0.249000, 0.240000
105.708, 15.8709, 0.0200000, 875.000, 17.6700, 13.8800, 11.0400, 11.5700, 0.242000, 0.249000, 0.240000
105.750, 12.6391, 0.580000, 41.0000, 12.2700, 12.8500, 11.7000, 11.5700, 0.244000, 0.248000, 0.240000
105.792, 14.9010, 0.215000, 134.000, 14.7000, 15.0600, 12.8500, 11.5700, 0.238000, 0.247000, 0.240000
105.833, 15.3846, 0.340000, 376.000, 15.3800, 14.2400, 12.7200, 11.5700, 0.241000, 0.248000, 0.240000
105.875, 14.5215, 0.730000, 189.000, 14.2400, 14.0300, 13.1200, 11.5700, 0.254000, 0.250000, 0.240000
105.917, 14.4413, 0.640000, 323.200, 14.6000, 13.6600, 12.8400, 11.5700, 0.248000, 0.248000, 0.240000
105.958, 13.1971, 0.940000, 201.700, 13.2400, 12.7100, 12.8500, 11.5700, 0.243000, 0.246000, 0.240000
106.000, 12.0915, 0.190000, 9.80000, 12.0100, 12.2300, 12.5300, 11.5700, 0.272000, 0.248000, 0.240000
106.042, 11.5049, 0.145000, 0.00000, 11.4500, 11.9400, 12.2600, 11.5700, 0.272000, 0.247000, 0.241000
106.083, 10.9324, 1.26700, 0.00000, 11.0600, 11.4300, 11.9900, 11.5700, 0.292000, 0.260000, 0.241000
106.125, 11.1657, 0.0300000, 0.00000, 11.1300, 11.3700, 11.8400, 11.5700, 0.256000, 0.241000, 0.241000
106.167, 9.70773, 0.00000, 0.00000, 9.32001, 10.4700, 11.4400, 11.5700, 0.250000, 0.243000, 0.241000
106.208, 8.39597, 0.00000, 0.00000, 8.14001, 9.37000, 10.7100, 11.5700, 0.240000, 0.240000, 0.241000
106.250, 7.90756, 0.00000, 0.00000, 7.58002, 8.76001, 10.2200, 11.5600, 0.237000, 0.238000, 0.241000
106.292, 7.85043, 0.00000, 0.00000, 7.57001, 8.73001, 10.1500, 11.5600, 0.244000, 0.241000, 0.241000
106.333, 7.06003, 0.00000, 0.00000, 6.74002, 8.11002, 9.70001, 11.5500, 0.237000, 0.239000, 0.241000
106.375, 6.61874, 0.00000, 0.00000, 6.24002, 7.92001, 9.52002, 11.5500, 0.238000, 0.239000, 0.241000
106.417, 6.03476, 0.00000, 0.00000, 5.76001, 7.54001, 9.30002, 11.5400, 0.237000, 0.240000, 0.241000
106.458, 9999.00, 0.00000, 0.00000, 4.44000, 6.56000, 8.81000, 11.5400, 0.237000, 0.240000, 0.241000
106.500, 9999.00, 0.00000, 32.7000, 3.97000, 5.67001, 7.98001, 11.5300, 0.237000, 0.240000, 0.241000
106.542, 5.08160, 0.00000, 221.600, 5.28000, 5.73001, 7.44000, 11.5200, 0.237000, 0.240000, 0.241000
106.583, 5.97079, 0.00000, 444.500, 7.30002, 6.66000, 7.35001, 11.5200, 0.236000, 0.240000, 0.241000
106.625, 7.03000, 0.00000, 644.700, 10.0000, 8.25000, 7.78000, 11.5100, 0.234000, 0.240000, 0.241000
106.667, 8.19012, 0.00000, 802.600, 12.2200, 9.82001, 8.39001, 11.5100, 0.232000, 0.240000, 0.241000
106.708, 8.69565, 0.00000, 565.000, 11.6100, 10.1400, 8.95999, 11.5100, 0.231000, 0.240000, 0.241000
106.750, 10.5689, 0.00000, 943.000, 15.4200, 12.7900, 10.1500, 11.5000, 0.229000, 0.239000, 0.241000
106.792, 11.7038, 0.00000, 893.000, 16.5000, 13.8500, 11.0900, 11.5000, 0.227000, 0.239000, 0.241000
106.833, 12.7154, 0.00000, 826.000, 17.4500, 14.8500, 11.9700, 11.4900, 0.225000, 0.238000, 0.241000
106.875, 13.4192, 0.00000, 693.000, 17.5700, 15.5800, 12.8700, 11.4900, 0.223000, 0.237000, 0.241000
106.917, 13.6930, 0.00000, 469.200, 16.0500, 15.3400, 13.3800, 11.4800, 0.222000, 0.236000, 0.241000
106.958, 13.2807, 0.00000, 292.300, 14.3500, 14.6900, 13.8500, 11.4800, 0.220000, 0.234000, 0.241000
107.000, 12.1504, 0.00000, 71.9000, 12.0400, 13.5800, 13.9700, 11.4700, 0.217000, 0.231000, 0.241000
107.042, 9.77322, 0.00000, 0.00000, 9.29001, 11.7800, 13.4400, 11.4700, 0.217000, 0.231000, 0.241000
107.083, 8.23367, 0.00000, 0.00000, 7.82001, 10.3200, 12.6500, 11.4600, 0.217000, 0.231000, 0.241000
107.125, 7.52475, 0.00000, 0.00000, 7.11002, 9.41000, 11.9300, 11.4600, 0.216000, 0.231000, 0.241000
107.167, 7.40048, 0.00000, 0.00000, 7.17001, 8.89001, 11.3200, 11.4500, 0.210000, 0.229000, 0.241000
107.208, 7.43942, 0.00900000, 0.00000, 7.31000, 8.83002, 10.7500, 11.4400, 0.210000, 0.229000, 0.241000
107.250, 6.64780, 0.00000, 0.00000, 6.42999, 7.92999, 10.0300, 11.4400, 0.214000, 0.229000, 0.241000
107.292, 6.35806, 0.00000, 0.00000, 6.16000, 7.60001, 9.70001, 11.4300, 0.214000, 0.229000, 0.241000
107.333, 6.51108, 0.00200000, 0.00000, 6.33002, 7.74002, 9.62000, 11.4300, 0.213000, 0.228000, 0.241000
107.375, 6.01404, 0.0600000, 0.00000, 5.85001, 7.37000, 9.37000, 11.4400, 0.213000, 0.228000, 0.241000
107.417, 5.30429, 0.00000, 0.00000, 5.00000, 6.91000, 9.10001, 11.4400, 0.213000, 0.228000, 0.241000
107.458, 5.56680, 0.00000, 0.00000, 5.42001, 6.80002, 8.86002, 11.4400, 0.213000, 0.228000, 0.241000
107.500, 5.17029, 0.00000, 3.70000, 5.07001, 6.50000, 8.49002, 11.4400, 0.213000, 0.228000, 0.241000
107.542, 5.14221, 0.0400000, 5.60000, 5.01001, 6.63000, 8.54001, 11.4400, 0.213000, 0.228000, 0.241000
107.583, 6.09750, 0.206000, 179.200, 6.55002, 7.22000, 8.67001, 11.4400, 0.213000, 0.227000, 0.241000
107.625, 4.87750, 0.158000, 44.7000, 5.17999, 6.74002, 8.56000, 11.4400, 0.229000, 0.228000, 0.241000
107.667, 4.09409, 0.219000, 51.6000, 4.41000, 5.80002, 7.77002, 11.4400, 0.276000, 0.270000, 0.241000
107.708, 3.62326, 0.538000, 32.0000, 4.00000, 5.37000, 7.32001, 11.4400, 0.278000, 0.261000, 0.241000
107.750, 3.92914, 2.96000, 33.0000, 4.29001, 5.52002, 7.33002, 11.4400, 0.294000, 0.269000, 0.241000
107.792, 4.20831, 0.870000, 53.0000, 4.78000, 5.74002, 7.26001, 11.4400, 0.295000, 0.283000, 0.241000
107.833, 4.92300, 0.380000, 57.0000, 5.45001, 6.30002, 7.48001, 11.4300, 0.286000, 0.280000, 0.242000
107.875, 5.59137, 0.179000, 26.0000, 5.84000, 6.66000, 7.78000, 11.4200, 0.277000, 0.272000, 0.242000
107.917, 5.46240, 0.170000, 34.1000, 5.83002, 6.76001, 7.95001, 11.4100, 0.276000, 0.273000, 0.242000
107.958, 6.10541, 0.103000, 20.1000, 6.24002, 6.88000, 7.77002, 11.4100, 0.276000, 0.273000, 0.242000
108.000, 6.21967, 0.366000, 1.90000, 6.38000, 6.98001, 7.72000, 11.4000, 0.277000, 0.272000, 0.242000
108.042, 5.47092, 0.00400000, 0.00000, 5.47000, 6.32001, 7.42001, 11.4000, 0.282000, 0.278000, 0.242000
108.083, 5.35727, 0.00200000, 0.00000, 5.35001, 6.08002, 7.17999, 11.3900, 0.276000, 0.274000, 0.242000
108.125, 5.31668, 0.00100000, 0.00000, 5.32001, 6.07001, 7.07001, 11.3900, 0.276000, 0.275000, 0.242000
108.167, 4.74918, 0.0200000, 0.00000, 4.87000, 5.81000, 7.02002, 11.3800, 0.274000, 0.273000, 0.242000
108.208, 5.17386, 0.0650000, 0.00000, 5.23001, 6.01001, 6.97000, 11.3800, 0.275000, 0.273000, 0.242000
108.250, 4.56863, 0.00200000, 0.00000, 4.76001, 5.64999, 6.75000, 11.3700, 0.273000, 0.272000, 0.242000
108.292, 4.54590, 0.00000, 0.00000, 4.67999, 5.64001, 6.76001, 11.3700, 0.273000, 0.272000, 0.242000
108.333, 3.73361, 0.00000, 0.00000, 4.07001, 5.11002, 6.42001, 11.3600, 0.272000, 0.271000, 0.242000
108.375, 3.39792, 0.00000, 0.00000, 3.67999, 4.77002, 6.17001, 11.3500, 0.271000, 0.270000, 0.242000
108.417, 3.33441, 0.00000, 0.00000, 3.57001, 4.62000, 5.97000, 11.3400, 0.270000, 0.270000, 0.242000
108.458, 3.02505, 0.00000, 0.00000, 3.29001, 4.34000, 5.70001, 11.3200, 0.270000, 0.269000, 0.242000
108.500, 2.56314, 0.00000, 13.6000, 2.97000, 4.11002, 5.59000, 11.3100, 0.269000, 0.269000, 0.242000
108.542, 2.46933, 0.00000, 45.6000, 3.09000, 4.09000, 5.52002, 11.3000, 0.268000, 0.268000, 0.242000
108.583, 2.82034, 0.00000, 116.800, 3.64001, 4.22000, 5.42999, 11.2900, 0.268000, 0.268000, 0.242000
108.625, 3.51602, 0.00000, 244.200, 4.99002, 4.73001, 5.45001, 11.2800, 0.267000, 0.267000, 0.242000
108.667, 4.36655, 0.00000, 377.600, 6.62000, 5.58002, 5.63000, 11.2700, 0.266000, 0.266000, 0.242000
108.708, 4.73941, 0.00000, 284.000, 6.47000, 6.38000, 6.13000, 11.2600, 0.264000, 0.266000, 0.242000
