Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
96.1667, 18.8467, 0.00000, 0.00000, 18.4200, 18.9500, 19.4800, 16.4600, 0.320000, 0.319000, 0.269000
96.2083, 18.7089, 0.00000, 0.00000, 18.4300, 19.1300, 19.6300, 16.4600, 0.335000, 0.335000, 0.269000
96.2500, 18.5385, 0.00000, 0.00000, 18.3000, 19.0600, 19.7800, 16.4700, 0.319000, 0.318000, 0.269000
96.2917, 18.5163, 0.00000, 0.00000, 18.2200, 18.8800, 19.4700, 16.4700, 0.302000, 0.300000, 0.269000
96.3333, 18.3267, 0.00000, 0.00000, 17.9900, 18.2100, 18.5600, 16.4800, 0.301000, 0.299000, 0.269000
96.3750, 17.5628, 0.00000, 0.00000, 17.2300, 17.7200, 18.3500, 16.4800, 0.303000, 0.301000, 0.269000
96.4167, 19.7596, 0.00000, 0.00000, 19.6200, 18.9800, 18.5300, 16.4900, 0.305000, 0.303000, 0.269000
96.4583, 19.8582, 0.00700000, 0.00000, 19.7100, 18.8900, 18.2300, 16.4900, 0.307000, 0.305000, 0.269000
96.5000, 19.9752, 0.00400000, 11.8000, 19.7500, 18.9500, 18.0800, 16.4900, 0.306000, 0.303000, 0.269000
96.5417, 21.0109, 0.00000, 161.600, 20.9500, 19.4000, 18.3500, 16.4900, 0.305000, 0.303000, 0.269000
96.5833, 22.4246, 0.00200000, 225.300, 22.4500, 20.3000, 18.8400, 16.5000, 0.299000, 0.297000, 0.269000
96.6250, 23.3912, 0.00000, 345.600, 23.6500, 21.3300, 19.2300, 16.5200, 0.293000, 0.293000, 0.269000
96.6667, 23.7895, 0.00200000, 315.000, 24.0000, 21.8100, 19.8700, 16.5200, 0.280000, 0.280000, 0.269000
96.7083, 25.8158, 0.0730000, 800.000, 27.2600, 23.9400, 20.6800, 16.5300, 0.280000, 0.284000, 0.269000
96.7500, 25.7486, 0.0140000, 630.000, 26.6300, 23.9600, 21.0500, 16.5300, 0.297000, 0.286000, 0.269000
96.7917, 25.2195, 0.645000, 566.000, 26.7300, 24.1300, 21.6100, 16.5400, 0.281000, 0.283000, 0.269000
96.8333, 26.7875, 0.00000, 742.000, 28.4600, 25.4300, 21.9600, 16.5400, 0.277000, 0.282000, 0.269000
96.8750, 27.2794, 0.00000, 572.000, 27.9900, 25.6100, 22.5800, 16.5500, 0.276000, 0.281000, 0.269000
96.9167, 27.4001, 0.00000, 411.900, 27.4900, 25.8700, 23.4300, 16.5500, 0.273000, 0.281000, 0.269000
96.9583, 20.0440, 0.00000, 153.800, 20.5000, 22.8700, 23.2800, 16.5600, 0.281000, 0.283000, 0.269000
97.0000, 18.2317, 0.0200000, 4.80000, 18.8900, 21.7200, 23.2800, 16.5700, 0.270000, 0.279000, 0.269000
97.0417, 16.4602, 0.00000, 0.00000, 16.5900, 19.0700, 21.7900, 16.5700, 0.271000, 0.280000, 0.269000
97.0833, 16.0074, 0.00000, 0.00000, 16.0700, 18.6800, 21.5200, 16.5800, 0.271000, 0.277000, 0.269000
97.1250, 15.1403, 0.0420000, 0.00000, 15.0400, 17.7800, 20.7300, 16.5900, 0.268000, 0.277000, 0.269000
97.1667, 15.4878, 0.00200000, 0.00000, 15.5300, 17.9000, 20.6100, 16.6100, 0.272000, 0.276000, 0.269000
97.2083, 13.4622, 0.00000, 0.00000, 13.0000, 15.7400, 18.6900, 16.6300, 0.298000, 0.299000, 0.269000
97.2500, 14.2733, 0.00000, 0.00000, 14.4100, 16.4100, 18.9300, 16.6400, 0.272000, 0.275000, 0.269000
97.2917, 13.1741, 0.00000, 0.00000, 12.9400, 15.5500, 18.0600, 16.6500, 0.270000, 0.275000, 0.269000
97.3333, 12.4091, 0.00000, 0.00000, 12.1300, 14.3800, 17.0000, 16.6500, 0.295000, 0.295000, 0.269000
97.3750, 12.0251, 0.00000, 0.00000, 11.7500, 14.0100, 16.5900, 16.6600, 0.287000, 0.288000, 0.269000
97.4167, 11.6277, 0.00000, 0.00000, 11.3400, 13.6100, 16.2600, 16.6700, 0.321000, 0.320000, 0.269000
97.4583, 10.9591, 0.00000, 0.00000, 10.5600, 12.8800, 15.5600, 16.6800, 0.302000, 0.301000, 0.269000
97.5000, 10.7823, 0.00000, 39.4000, 10.4000, 12.4400, 15.2700, 16.7000, 0.262000, 0.271000, 0.269000
97.5417, 12.3946, 0.00000, 265.500, 12.3300, 12.8800, 14.8800, 16.7100, 0.269000, 0.271000, 0.269000
97.5833, 12.6707, 0.00000, 495.100, 14.0400, 13.7600, 14.6900, 16.7200, 0.257000, 0.267000, 0.269000
97.6250, 13.8243, 0.00000, 698.400, 18.1700, 16.1100, 15.3200, 16.7400, 0.257000, 0.264000, 0.269000
97.6667, 15.0470, 0.00000, 859.000, 20.9400, 18.2200, 16.3300, 16.7500, 0.250000, 0.263000, 0.269000
97.7083, 16.6599, 0.00000, 954.000, 23.2100, 20.0000, 17.1800, 16.7600, 0.250000, 0.262000, 0.269000
97.7500, 17.6262, 0.00000, 984.000, 24.1100, 21.5600, 18.6300, 16.7700, 0.252000, 0.262000, 0.269000
97.7917, 17.9058, 0.00000, 913.000, 23.8800, 22.3600, 19.9800, 16.8200, 0.255000, 0.262000, 0.269000
97.8333, 17.6917, 0.00000, 840.000, 23.1300, 22.2400, 20.5300, 16.8400, 0.255000, 0.261000, 0.269000
97.8750, 17.5456, 0.00000, 674.000, 21.7900, 21.8300, 20.9000, 16.8500, 0.255000, 0.261000, 0.269000
97.9167, 17.4206, 0.00000, 459.600, 19.9500, 20.9000, 20.9400, 16.8700, 0.255000, 0.260000, 0.269000
97.9583, 16.7777, 0.00000, 228.600, 17.4600, 19.5400, 20.7400, 16.8800, 0.255000, 0.260000, 0.269000
98.0000, 16.2083, 0.00000, 7.40000, 16.0400, 18.2600, 20.3600, 16.8900, 0.255000, 0.260000, 0.269000
98.0417, 15.1552, 0.00200000, 0.00000, 15.0100, 17.3500, 19.6100, 16.9000, 0.255000, 0.260000, 0.268000
98.0833, 13.5102, 0.0280000, 0.00000, 13.7000, 16.4500, 18.9100, 16.9100, 0.255000, 0.260000, 0.268000
98.1250, 13.3480, 0.00000, 0.00000, 13.1200, 15.5900, 18.2700, 16.9300, 0.255000, 0.259000, 0.268000
98.1667, 12.5446, 0.00000, 0.00000, 12.0500, 14.7800, 17.6900, 16.9400, 0.255000, 0.259000, 0.268000
98.2083, 11.8335, 0.00000, 0.00000, 11.2300, 13.9400, 16.9700, 16.9500, 0.256000, 0.259000, 0.268000
98.2500, 11.0578, 0.00000, 0.00000, 10.5600, 13.2900, 16.4100, 16.9500, 0.256000, 0.259000, 0.268000
98.2917, 10.2099, 0.00000, 0.00000, 9.66000, 12.3000, 15.5200, 16.9600, 0.256000, 0.259000, 0.268000
98.3333, 9.62378, 0.00000, 0.00000, 9.04001, 11.5400, 14.6700, 16.9600, 0.256000, 0.259000, 0.268000
98.3750, 9.23486, 0.00000, 0.00000, 8.70999, 11.1400, 14.1500, 16.9700, 0.254000, 0.258000, 0.268000
98.4167, 8.63376, 0.00000, 0.00000, 8.14001, 10.5600, 13.7000, 16.9700, 0.254000, 0.258000, 0.268000
98.4583, 8.33356, 0.00000, 0.00000, 7.79001, 10.1800, 13.2200, 16.9800, 0.254000, 0.257000, 0.268000
98.5000, 7.66232, 0.00000, 42.3000, 7.35001, 9.45001, 12.5300, 16.9800, 0.253000, 0.257000, 0.268000
98.5417, 10.0705, 0.00000, 263.600, 11.0700, 10.6900, 12.4600, 16.9900, 0.254000, 0.257000, 0.268000
98.5833, 11.0601, 0.00000, 498.900, 13.8300, 12.4300, 12.5900, 16.9900, 0.253000, 0.257000, 0.268000
98.6250, 11.8433, 0.00000, 702.900, 16.5900, 14.4800, 13.5200, 17.0000, 0.254000, 0.257000, 0.268000
98.6667, 12.7994, 0.00000, 857.000, 18.8500, 16.3000, 14.3600, 17.0100, 0.254000, 0.257000, 0.268000
98.7083, 12.9835, 0.00000, 929.000, 19.7800, 17.3100, 15.0400, 17.0100, 0.254000, 0.257000, 0.268000
98.7500, 13.5800, 0.00000, 915.000, 20.2400, 18.2100, 16.2100, 17.0200, 0.253000, 0.256000, 0.268000
98.7917, 13.3974, 0.00000, 542.000, 17.8800, 18.4100, 16.9800, 17.0200, 0.253000, 0.256000, 0.268000
98.8333, 12.8047, 0.00000, 248.000, 14.7900, 16.3600, 17.1000, 17.0300, 0.253000, 0.256000, 0.268000
98.8750, 12.1212, 0.00000, 199.000, 13.7000, 15.2000, 16.7000, 17.0300, 0.253000, 0.256000, 0.268000
98.9167, 11.9375, 0.00000, 203.500, 13.4800, 14.6900, 16.4700, 17.0300, 0.253000, 0.256000, 0.268000
98.9583, 11.7872, 0.00000, 39.9000, 12.1100, 14.3100, 16.3000, 17.0300, 0.253000, 0.255000, 0.268000
99.0000, 10.8091, 0.00000, 9.20000, 11.0200, 13.3200, 15.6300, 17.0300, 0.253000, 0.255000, 0.268000
99.0417, 9.60229, 0.00000, 0.00000, 9.75000, 12.3400, 15.0600, 17.0200, 0.253000, 0.255000, 0.268000
99.0833, 9.64426, 0.00000, 0.00000, 9.73001, 12.0400, 14.6600, 17.0200, 0.253000, 0.255000, 0.268000
99.1250, 7.96960, 0.00000, 0.00000, 7.78000, 10.7900, 14.0900, 17.0200, 0.253000, 0.255000, 0.268000
99.1667, 7.32864, 0.00000, 0.00000, 7.08002, 10.0100, 13.4200, 17.0100, 0.253000, 0.255000, 0.268000
99.2083, 6.42819, 0.00000, 0.00000, 6.17001, 9.16000, 12.6800, 17.0100, 0.253000, 0.255000, 0.268000
99.2500, 5.96365, 0.00000, 0.00000, 5.64999, 8.74002, 12.3700, 17.0000, 0.253000, 0.255000, 0.268000
99.2917, 5.13138, 0.00000, 0.00000, 4.62000, 7.72000, 11.3900, 17.0000, 0.253000, 0.255000, 0.268000
99.3333, 4.69702, 0.00000, 0.00000, 4.29001, 7.14001, 10.7600, 16.9900, 0.253000, 0.255000, 0.268000
99.3750, 4.35062, 0.00000, 0.00000, 3.95001, 6.69000, 10.2900, 16.9900, 0.253000, 0.255000, 0.268000
99.4167, 3.81119, 0.00000, 0.00000, 3.37000, 6.19000, 9.75000, 16.9800, 0.253000, 0.255000, 0.268000
99.4583, 3.43500, 0.00000, 0.00000, 3.00000, 5.66000, 9.17001, 16.9800, 0.253000, 0.255000, 0.268000
99.5000, 3.67819, 0.00000, 47.1000, 3.36002, 5.37000, 8.69000, 16.9700, 0.253000, 0.255000, 0.268000
99.5417, 6.68478, 0.00000, 275.100, 7.83002, 6.75000, 8.39999, 16.9700, 0.253000, 0.255000, 0.268000
99.5833, 9.20560, 0.00000, 510.300, 12.5100, 9.73001, 9.07001, 16.9600, 0.255000, 0.256000, 0.268000
99.6250, 11.0642, 0.00000, 718.600, 16.3200, 12.5600, 10.0800, 16.9600, 0.255000, 0.256000, 0.268000
99.6667, 12.4208, 0.00000, 870.400, 19.2000, 14.9800, 11.3300, 16.9600, 0.260000, 0.257000, 0.268000
99.7083, 13.9893, 0.00000, 969.000, 21.1600, 16.9000, 12.7400, 16.9500, 0.260000, 0.257000, 0.268000
99.7500, 15.6800, 0.00000, 999.000, 22.5400, 18.6700, 14.3500, 16.9400, 0.255000, 0.257000, 0.268000
99.7917, 16.8276, 0.00000, 957.000, 23.1900, 19.8000, 15.7000, 16.9400, 0.255000, 0.256000, 0.268000
99.8333, 17.4800, 0.00000, 843.000, 23.1800, 20.4400, 16.7300, 16.9300, 0.255000, 0.256000, 0.268000
99.8750, 18.0719, 0.00000, 679.000, 22.3100, 20.5600, 17.6800, 16.9300, 0.254000, 0.256000, 0.268000
99.9167, 17.8592, 0.00000, 464.000, 20.3900, 19.8600, 18.0400, 16.9300, 0.254000, 0.255000, 0.268000
99.9583, 17.3782, 0.00000, 231.100, 17.9000, 18.7200, 18.2000, 16.9400, 0.254000, 0.255000, 0.268000
100.000, 15.2720, 0.00000, 25.1000, 14.7600, 16.9800, 17.8800, 16.9400, 0.254000, 0.255000, 0.268000
100.042, 13.2235, 0.00000, 0.00000, 12.0100, 14.9600, 17.2500, 16.9400, 0.254000, 0.255000, 0.268000
100.083, 11.6732, 0.00000, 0.00000, 10.4300, 13.4100, 16.3100, 16.9400, 0.254000, 0.255000, 0.268000
100.125, 10.4497, 0.00000, 0.00000, 9.23001, 12.2400, 15.3800, 16.9400, 0.254000, 0.255000, 0.268000
100.167, 9.56662, 0.00000, 0.00000, 8.39001, 11.2700, 14.5300, 16.9400, 0.254000, 0.255000, 0.268000
100.208, 8.93076, 0.00000, 0.00000, 7.62000, 10.4900, 13.6900, 16.9400, 0.254000, 0.255000, 0.268000
100.250, 8.14456, 0.00000, 0.00000, 6.97000, 9.69000, 12.9100, 16.9400, 0.254000, 0.255000, 0.268000
100.292, 7.46243, 0.00000, 0.00000, 6.17999, 8.89001, 12.1300, 16.9400, 0.254000, 0.255000, 0.268000
100.333, 7.16550, 0.00000, 0.00000, 5.91000, 8.49002, 11.6900, 16.9400, 0.254000, 0.255000, 0.268000
100.375, 6.49249, 0.00000, 0.00000, 5.48001, 7.98001, 11.1500, 16.9400, 0.252000, 0.254000, 0.268000
100.417, 5.99448, 0.00000, 0.00000, 4.97000, 7.45001, 10.5900, 16.9400, 0.252000, 0.254000, 0.268000
100.458, 5.65921, 0.00000, 0.00000, 4.62000, 7.03000, 10.1200, 16.9400, 0.252000, 0.254000, 0.268000
100.500, 6.10129, 0.00000, 46.7000, 5.13000, 6.76001, 9.66000, 16.9400, 0.252000, 0.254000, 0.268000
100.542, 10.9948, 0.00000, 266.400, 11.0700, 8.67001, 9.56000, 16.9400, 0.252000, 0.254000, 0.268000
100.583, 15.7737, 0.00000, 491.900, 17.6400, 12.7500, 10.4100, 16.9400, 0.252000, 0.254000, 0.268000
100.625, 19.1906, 0.00000, 694.900, 22.7600, 16.7400, 12.0500, 16.9400, 0.252000, 0.253000, 0.268000
100.667, 21.4486, 0.00000, 854.000, 26.3300, 20.2000, 14.2900, 16.9400, 0.250000, 0.253000, 0.268000
100.708, 23.2271, 0.00000, 948.000, 28.6000, 22.7700, 16.3900, 16.9400, 0.250000, 0.253000, 0.268000
100.750, 24.4705, 0.00000, 979.000, 29.8400, 24.6000, 18.3600, 16.9400, 0.251000, 0.252000, 0.268000
100.792, 25.5645, 0.00000, 946.000, 30.3700, 25.7300, 19.7900, 16.9400, 0.251000, 0.252000, 0.268000
100.833, 26.1194, 0.00000, 838.000, 30.0500, 26.3700, 21.0300, 16.9400, 0.250000, 0.251000, 0.268000
100.875, 25.8744, 0.00000, 670.000, 28.4600, 25.9700, 21.6700, 16.9400, 0.250000, 0.251000, 0.268000
100.917, 25.5116, 0.00000, 454.900, 26.6500, 25.2600, 22.1100, 16.9300, 0.249000, 0.251000, 0.268000
100.958, 24.5671, 0.00000, 221.000, 24.4000, 24.1700, 22.2200, 16.9100, 0.249000, 0.250000, 0.268000
101.000, 22.1524, 0.00000, 25.0000, 21.3500, 22.6000, 22.0500, 16.9000, 0.249000, 0.250000, 0.268000
101.042, 20.3722, 0.00000, 0.00000, 19.5100, 21.0000, 21.5600, 16.9000, 0.249000, 0.250000, 0.268000
101.083, 19.2602, 0.00000, 0.00000, 18.4700, 19.9200, 20.8300, 16.8900, 0.249000, 0.250000, 0.268000
101.125, 17.7687, 0.00000, 0.00000, 17.0600, 18.7700, 20.0400, 16.8900, 0.249000, 0.250000, 0.268000
101.167, 16.7156, 0.00000, 0.00000, 16.1000, 17.8000, 19.2800, 16.8800, 0.249000, 0.250000, 0.268000
101.208, 15.6937, 0.00000, 0.00000, 15.1100, 16.8100, 18.4300, 16.8700, 0.249000, 0.250000, 0.268000
101.250, 14.9456, 0.00000, 0.00000, 14.3600, 16.0400, 17.7700, 16.8700, 0.249000, 0.250000, 0.268000
101.292, 14.0320, 0.00000, 0.00000, 13.4400, 15.3400, 17.2500, 16.8700, 0.249000, 0.250000, 0.268000
101.333, 13.4933, 0.00000, 0.00000, 12.8200, 14.4800, 16.5300, 16.8800, 0.249000, 0.250000, 0.268000
101.375, 13.6363, 0.00000, 0.00000, 13.0400, 14.4800, 16.2300, 16.8900, 0.249000, 0.250000, 0.268000
101.417, 13.3957, 0.00000, 0.00000, 12.8300, 14.1100, 15.8200, 16.9000, 0.249000, 0.250000, 0.268000
101.458, 13.2448, 0.00000, 0.00000, 12.7700, 14.0800, 15.6000, 16.9100, 0.249000, 0.250000, 0.267000
101.500, 14.0427, 0.00000, 12.8000, 13.7600, 13.9800, 15.2500, 16.9200, 0.249000, 0.250000, 0.267000
101.542, 16.2532, 0.00000, 96.4000, 16.4700, 15.2900, 15.3500, 16.9200, 0.249000, 0.250000, 0.267000
101.583, 17.3217, 0.0730000, 102.900, 17.5700, 16.3700, 15.7800, 16.9400, 0.249000, 0.250000, 0.267000
101.625, 18.9538, 0.138000, 295.000, 20.6100, 18.1800, 16.5000, 16.9400, 0.249000, 0.250000, 0.267000
101.667, 19.6075, 1.14500, 491.000, 20.6800, 18.7500, 17.2600, 16.9400, 0.250000, 0.250000, 0.267000
101.708, 19.5359, 1.33800, 439.000, 19.8200, 18.7700, 17.6200, 16.9400, 0.250000, 0.250000, 0.267000
101.750, 19.7144, 0.959000, 103.000, 19.5600, 19.9900, 18.9500, 16.9400, 0.248000, 0.249000, 0.267000
101.792, 20.9559, 0.00100000, 106.000, 20.7400, 21.1800, 19.3700, 16.9600, 0.247000, 0.249000, 0.267000
101.833, 23.5857, 0.0580000, 662.000, 27.0500, 24.1400, 20.5500, 16.9700, 0.247000, 0.249000, 0.267000
101.875, 23.7806, 0.00000, 627.000, 26.5000, 23.3400, 20.3500, 16.9800, 0.246000, 0.249000, 0.267000
101.917, 23.9785, 0.00000, 375.800, 25.1900, 23.5000, 20.8300, 16.9900, 0.246000, 0.248000, 0.267000
101.958, 23.6713, 0.00000, 198.800, 23.8000, 23.4400, 21.8300, 17.0000, 0.246000, 0.248000, 0.267000
102.000, 22.0721, 0.00000, 24.7000, 21.6100, 22.4800, 22.1100, 17.0000, 0.245000, 0.248000, 0.267000
102.042, 20.3379, 0.00000, 0.00000, 19.7400, 20.7200, 21.1400, 17.0100, 0.245000, 0.248000, 0.267000
102.083, 19.9087, 0.00000, 0.00000, 19.4600, 20.6900, 21.6800, 17.0400, 0.246000, 0.247000, 0.267000
102.125, 19.4119, 0.00000, 0.00000, 18.9900, 20.0300, 20.9200, 17.0500, 0.246000, 0.248000, 0.267000
102.167, 19.1454, 0.00000, 0.00000, 18.7900, 19.8800, 20.9100, 17.0700, 0.246000, 0.247000, 0.267000
102.208, 17.1644, 0.00000, 0.00000, 16.6600, 18.2100, 19.6200, 17.0800, 0.245000, 0.248000, 0.267000
102.250, 16.9487, 0.00000, 0.00000, 16.4700, 17.8800, 19.4700, 17.1000, 0.251000, 0.249000, 0.267000
102.292, 17.1423, 0.00000, 0.00000, 16.8000, 17.4100, 18.3800, 17.1000, 0.260000, 0.262000, 0.267000
102.333, 18.4841, 0.00000, 0.00000, 18.3500, 18.4300, 18.7800, 17.1100, 0.254000, 0.253000, 0.267000
102.375, 18.4502, 0.00000, 0.00000, 18.3800, 18.4700, 18.7000, 17.1200, 0.256000, 0.255000, 0.267000
102.417, 17.4313, 0.00000, 0.00000, 17.2400, 17.3800, 17.6000, 17.0900, 0.260000, 0.261000, 0.267000
102.458, 17.7528, 0.00000, 0.00000, 17.6200, 17.4900, 17.4700, 17.0700, 0.261000, 0.261000, 0.267000
102.500, 18.0646, 0.00000, 21.4000, 17.8800, 17.4100, 17.2500, 17.0800, 0.265000, 0.263000, 0.267000
102.542, 19.0508, 0.00000, 177.900, 19.3400, 18.1000, 17.5900, 17.0800, 0.268000, 0.265000, 0.267000
102.583, 20.6140, 0.00000, 410.700, 21.8000, 19.2800, 17.8200, 17.0900, 0.268000, 0.266000, 0.267000
102.625, 21.2672, 0.00200000, 490.200, 22.8600, 19.9100, 18.0900, 17.0900, 0.268000, 0.266000, 0.267000
102.667, 21.0528, 0.00400000, 100.000, 21.1600, 20.3100, 18.2700, 17.1000, 0.270000, 0.265000, 0.267000
102.708, 22.8492, 0.00000, 528.000, 24.6700, 21.8200, 18.8600, 17.1000, 0.260000, 0.265000, 0.267000
102.750, 24.9858, 0.000400000, 881.000, 27.4900, 23.0800, 19.5700, 17.1100, 0.264000, 0.265000, 0.267000
102.792, 25.9021, 0.00000, 713.000, 28.2700, 24.8000, 20.8600, 17.1200, 0.261000, 0.264000, 0.267000
102.833, 27.5377, 0.00000, 729.000, 30.2200, 26.1800, 21.8500, 17.1900, 0.261000, 0.264000, 0.267000
102.875, 28.4283, 0.00000, 630.000, 30.8900, 27.5500, 23.3700, 17.2100, 0.259000, 0.263000, 0.267000
102.917, 27.8659, 0.00000, 395.200, 28.9900, 27.1300, 24.0500, 17.2200, 0.258000, 0.262000, 0.267000
102.958, 27.3877, 0.00000, 214.400, 27.3300, 26.6200, 24.5200, 17.2300, 0.258000, 0.262000, 0.267000
103.000, 25.7701, 0.00000, 14.6000, 25.2800, 25.8000, 24.9700, 17.2400, 0.257000, 0.261000, 0.267000
103.042, 24.6097, 0.00100000, 0.00000, 24.0400, 24.5700, 24.5000, 17.2500, 0.256000, 0.261000, 0.267000
103.083, 23.9005, 0.00000, 0.00000, 23.5800, 24.0500, 24.4100, 17.2700, 0.257000, 0.261000, 0.267000
103.125, 22.7564, 0.00100000, 0.00000, 22.3500, 23.1500, 23.5800, 17.2800, 0.256000, 0.261000, 0.267000
103.167, 22.0538, 0.00100000, 0.00000, 21.7300, 22.5000, 23.0400, 17.2900, 0.256000, 0.261000, 0.267000
103.208, 20.8489, 0.506000, 0.00000, 20.6200, 21.9000, 22.7400, 17.3000, 0.257000, 0.260000, 0.267000
103.250, 20.0025, 0.00000, 0.00000, 19.7200, 21.0400, 22.2300, 17.3200, 0.257000, 0.260000, 0.267000
103.292, 19.9911, 0.00000, 0.00000, 19.7500, 20.8600, 21.6500, 17.3200, 0.257000, 0.260000, 0.267000
103.333, 19.2360, 0.00000, 0.00000, 18.9300, 20.2800, 21.4900, 17.3400, 0.257000, 0.260000, 0.267000
103.375, 19.5115, 0.00000, 0.00000, 19.3100, 20.0600, 21.1500, 17.3600, 0.256000, 0.259000, 0.267000
103.417, 19.3721, 0.0110000, 0.00000, 19.2300, 19.7400, 20.7200, 17.3800, 0.256000, 0.259000, 0.267000
103.458, 19.1018, 0.241000, 0.00000, 18.8700, 19.5600, 20.3600, 17.4000, 0.255000, 0.259000, 0.267000
103.500, 19.4435, 0.0310000, 2.50000, 19.3200, 19.5800, 20.1700, 17.4300, 0.256000, 0.259000, 0.267000
103.542, 17.9514, 8.39700, 22.0000, 17.9200, 19.0900, 20.1500, 17.4500, 0.331000, 0.266000, 0.267000
103.583, 20.6092, 0.00000, 477.200, 21.8100, 20.3300, 20.0900, 17.4700, 0.319000, 0.293000, 0.267000
103.625, 21.0229, 0.00000, 260.300, 21.4900, 21.0100, 20.1900, 17.4700, 0.262000, 0.258000, 0.267000
103.667, 22.2596, 0.00100000, 619.000, 24.3700, 21.9600, 20.7700, 17.4800, 0.250000, 0.258000, 0.267000
103.708, 24.3579, 0.00000, 622.000, 26.3000, 23.5300, 21.2400, 17.4900, 0.250000, 0.258000, 0.267000
103.750, 25.5307, 0.00000, 893.000, 29.0500, 25.1700, 22.1000, 17.5100, 0.258000, 0.258000, 0.267000
103.792, 25.7557, 0.00000, 836.000, 27.2100, 24.3900, 22.0900, 17.5200, 0.276000, 0.277000, 0.267000
103.833, 27.0670, 0.00000, 707.000, 30.0100, 26.7600, 23.6200, 17.5400, 0.267000, 0.265000, 0.267000
103.875, 27.5531, 0.00000, 553.000, 28.9500, 26.3500, 23.5600, 17.5500, 0.267000, 0.268000, 0.267000
103.917, 25.7811, 0.00000, 441.200, 25.6600, 24.7100, 23.2700, 17.5600, 0.274000, 0.283000, 0.267000
103.958, 26.5217, 0.00000, 90.9000, 26.3200, 26.9100, 26.0600, 17.5900, 0.251000, 0.255000, 0.267000
104.000, 24.8701, 0.00000, 14.9000, 24.2200, 24.7000, 24.3900, 17.6100, 0.274000, 0.280000, 0.267000
104.042, 24.3626, 0.256000, 0.00000, 23.7500, 25.0600, 25.9400, 17.6300, 0.252000, 0.254000, 0.267000
104.083, 24.2491, 0.00000, 0.00000, 23.9300, 24.8100, 25.4200, 17.6400, 0.253000, 0.254000, 0.267000
104.125, 23.8310, 0.00300000, 0.00000, 23.6200, 24.4400, 25.2500, 17.6500, 0.252000, 0.254000, 0.267000
104.167, 21.8576, 7.10400, 0.00000, 21.8500, 23.6400, 24.6500, 17.6600, 0.268000, 0.254000, 0.267000
104.208, 21.7655, 1.80900, 0.00000, 21.7500, 22.7700, 24.0100, 17.6700, 0.251000, 0.253000, 0.267000
104.250, 19.1562, 0.0430000, 0.00000, 19.0700, 20.6500, 22.8900, 17.6800, 0.374000, 0.374000, 0.267000
104.292, 20.5352, 0.988000, 0.00000, 20.2300, 21.0400, 22.2300, 17.6900, 0.369000, 0.367000, 0.267000
104.333, 18.7455, 8.20500, 0.00000, 18.9800, 20.0600, 21.3500, 17.7000, 0.411000, 0.373000, 0.267000
104.375, 14.9818, 0.815000, 0.00000, 15.3600, 18.5700, 21.3800, 17.7100, 0.336000, 0.324000, 0.267000
104.417, 14.6301, 0.00200000, 0.00000, 14.5200, 17.3200, 20.3900, 17.7400, 0.371000, 0.371000, 0.267000
104.458, 13.0756, 0.00000, 0.00000, 12.9200, 16.0300, 19.5200, 17.7300, 0.318000, 0.317000, 0.267000
104.500, 13.2108, 0.00000, 60.7000, 13.1000, 15.6800, 19.0100, 17.7500, 0.334000, 0.333000, 0.267000
104.542, 13.8479, 0.00000, 274.400, 14.2900, 15.6900, 18.3500, 17.7600, 0.311000, 0.310000, 0.267000
104.583, 15.0587, 0.00000, 488.000, 16.3300, 16.5300, 18.0400, 17.7700, 0.336000, 0.335000, 0.267000
104.625, 16.4148, 0.00000, 722.300, 18.4300, 17.6300, 18.1100, 17.7800, 0.314000, 0.315000, 0.267000
104.667, 17.6177, 0.00000, 837.900, 20.0200, 18.7400, 18.2700, 17.7900, 0.310000, 0.310000, 0.267000
104.708, 18.9795, 0.00000, 985.000, 21.9700, 20.0400, 18.7700, 17.8000, 0.300000, 0.310000, 0.267000
104.750, 20.2025, 0.00000, 1005.00, 23.2600, 21.1100, 19.4300, 17.8100, 0.288000, 0.296000, 0.267000
104.792, 20.2604, 0.00000, 957.000, 22.7600, 21.4700, 20.0100, 17.8200, 0.304000, 0.311000, 0.267000
104.833, 20.6446, 0.00000, 847.000, 22.4500, 21.5700, 20.2100, 17.8300, 0.310000, 0.315000, 0.267000
104.875, 20.5034, 0.00000, 684.000, 21.8200, 21.3700, 20.3100, 17.8500, 0.292000, 0.301000, 0.267000
104.917, 20.6430, 0.00000, 469.300, 21.0500, 21.1400, 20.4900, 17.8600, 0.284000, 0.295000, 0.267000
104.958, 20.5766, 0.00000, 239.200, 20.3100, 21.0100, 20.9900, 17.8700, 0.280000, 0.291000, 0.267000
105.000, 18.4496, 0.00000, 33.0000, 17.7900, 19.3300, 20.2000, 17.8800, 0.277000, 0.289000, 0.267000
105.042, 16.0519, 0.00000, 0.00000, 15.0500, 17.4800, 19.5300, 17.8900, 0.279000, 0.289000, 0.267000
105.083, 14.9381, 0.00000, 0.00000, 14.1500, 16.5100, 18.9700, 17.9000, 0.278000, 0.288000, 0.267000
