Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
91.2083, 16.5160, 0.00000, 0.00000, 15.9700, 18.2100, 20.7600, 19.2700, 0.233000, 0.228000, 0.230000
91.2500, 15.7233, 0.00000, 0.00000, 15.2400, 17.4800, 20.1000, 19.2800, 0.233000, 0.228000, 0.230000
91.2917, 14.8421, 0.00000, 0.00000, 14.5600, 16.9100, 19.6300, 19.3000, 0.232000, 0.228000, 0.230000
91.3333, 13.8826, 0.00000, 0.00000, 13.5900, 15.9500, 18.7600, 19.3200, 0.232000, 0.228000, 0.230000
91.3750, 13.4240, 0.00000, 0.00000, 13.1100, 15.3900, 18.0800, 19.3300, 0.232000, 0.228000, 0.230000
91.4167, 12.5548, 0.00000, 0.00000, 12.1900, 14.4900, 17.3500, 19.3400, 0.232000, 0.228000, 0.230000
91.4583, 11.7458, 0.00000, 0.00000, 11.2600, 13.6100, 16.5800, 19.3500, 0.231000, 0.228000, 0.230000
91.5000, 11.4241, 0.00000, 0.00000, 10.9000, 13.0000, 15.8800, 19.3600, 0.231000, 0.228000, 0.230000
91.5417, 13.4374, 0.00000, 238.700, 13.9300, 13.8000, 15.5800, 19.3800, 0.231000, 0.228000, 0.230000
91.5833, 15.6013, 0.00000, 480.700, 18.1000, 16.1700, 15.9300, 19.3900, 0.231000, 0.228000, 0.230000
91.6250, 17.7876, 0.00000, 669.000, 22.1200, 18.9500, 16.8600, 19.4000, 0.230000, 0.228000, 0.230000
91.6667, 19.6140, 0.00000, 866.900, 25.5100, 21.7400, 18.3700, 19.4100, 0.230000, 0.228000, 0.230000
91.7083, 21.0665, 0.00000, 961.000, 28.2200, 24.2100, 20.1400, 19.4200, 0.229000, 0.227000, 0.230000
91.7500, 22.0120, 0.00000, 987.000, 29.6100, 26.0300, 21.9400, 19.4300, 0.229000, 0.227000, 0.230000
91.7917, 22.5416, 0.00000, 948.000, 29.9200, 26.9300, 23.1700, 19.4400, 0.228000, 0.227000, 0.230000
91.8333, 22.8213, 0.00000, 841.000, 29.3100, 27.3900, 24.3300, 19.4400, 0.228000, 0.226000, 0.230000
91.8750, 23.3352, 0.00000, 667.000, 28.4100, 27.3500, 25.0800, 19.4500, 0.227000, 0.226000, 0.230000
91.9167, 23.0854, 0.00000, 456.500, 26.3700, 26.4400, 25.3600, 19.4600, 0.227000, 0.225000, 0.230000
91.9583, 22.7057, 0.00000, 200.300, 23.7600, 25.0700, 25.2000, 19.4700, 0.226000, 0.225000, 0.230000
92.0000, 20.3309, 0.00000, 8.20000, 20.2700, 22.9300, 24.6400, 19.4700, 0.226000, 0.225000, 0.230000
92.0417, 18.8915, 0.00000, 0.00000, 18.4400, 21.0600, 23.5300, 19.4800, 0.226000, 0.225000, 0.230000
92.0833, 18.2076, 0.00000, 0.00000, 17.1300, 19.7500, 22.4500, 19.4900, 0.226000, 0.225000, 0.230000
92.1250, 17.4727, 0.00000, 0.00000, 16.0400, 18.5800, 21.3800, 19.5000, 0.226000, 0.225000, 0.230000
92.1667, 16.9541, 0.00000, 0.00000, 15.1000, 17.5700, 20.3800, 19.5100, 0.230000, 0.225000, 0.230000
92.2083, 14.4677, 0.00000, 0.00000, 13.8800, 16.4800, 19.4400, 19.5200, 0.230000, 0.225000, 0.230000
92.2500, 14.4128, 0.00000, 0.00000, 13.2300, 15.6400, 18.5200, 19.5300, 0.226000, 0.225000, 0.230000
92.2917, 13.2373, 0.00000, 0.00000, 12.6700, 14.8400, 17.5900, 19.5300, 0.226000, 0.225000, 0.230000
92.3333, 12.2469, 0.00000, 0.00000, 11.8600, 13.8400, 16.4400, 19.5200, 0.226000, 0.225000, 0.230000
92.3750, 11.7654, 0.00000, 0.00000, 11.3800, 13.3000, 15.7200, 19.5200, 0.225000, 0.225000, 0.230000
92.4167, 11.0810, 0.00000, 0.00000, 10.7500, 12.6000, 15.0500, 19.5200, 0.225000, 0.225000, 0.230000
92.4583, 10.5651, 0.00000, 0.00000, 10.3000, 12.1000, 14.5000, 19.5200, 0.225000, 0.225000, 0.230000
92.5000, 10.0687, 0.00000, 0.00000, 9.79001, 11.5300, 13.9300, 19.5200, 0.225000, 0.225000, 0.230000
92.5417, 11.9608, 0.00000, 42.7000, 12.1000, 12.3100, 13.6900, 19.5200, 0.225000, 0.225000, 0.230000
92.5833, 14.5918, 0.00000, 441.400, 17.1300, 14.6000, 14.0500, 19.5200, 0.225000, 0.224000, 0.230000
92.6250, 17.2489, 0.00000, 671.700, 21.2000, 17.0400, 15.2300, 19.5200, 0.225000, 0.224000, 0.230000
92.6667, 18.2943, 0.00000, 209.000, 19.5000, 18.4800, 16.7700, 19.5200, 0.225000, 0.224000, 0.230000
92.7083, 17.6698, 0.00000, 254.000, 19.4700, 18.1300, 17.1100, 19.5200, 0.225000, 0.224000, 0.230000
92.7500, 20.3679, 0.00000, 331.000, 23.1500, 22.3900, 19.9700, 19.5200, 0.224000, 0.224000, 0.230000
92.7917, 20.2720, 0.00000, 498.000, 22.8200, 20.2600, 19.0000, 19.5200, 0.224000, 0.224000, 0.230000
92.8333, 19.9345, 0.00000, 189.000, 20.9900, 20.8100, 19.8200, 19.5200, 0.224000, 0.223000, 0.230000
92.8750, 20.7503, 0.0100000, 261.000, 21.9700, 20.8800, 20.2900, 19.5200, 0.223000, 0.223000, 0.230000
92.9167, 20.8456, 0.00100000, 436.900, 23.1800, 21.3900, 19.9000, 19.5200, 0.223000, 0.223000, 0.230000
92.9583, 20.3659, 0.00000, 24.2000, 20.6500, 21.8300, 21.2200, 19.5100, 0.223000, 0.223000, 0.230000
93.0000, 19.4352, 0.00000, 10.0000, 19.3900, 20.2700, 20.6200, 19.5200, 0.223000, 0.223000, 0.230000
93.0417, 16.4941, 0.00000, 0.00000, 15.8000, 17.9600, 19.7400, 19.5200, 0.223000, 0.223000, 0.230000
93.0833, 15.5890, 0.00000, 0.00000, 14.9000, 17.1800, 19.5200, 19.5200, 0.218000, 0.220000, 0.230000
93.1250, 14.9149, 0.00000, 0.00000, 14.0300, 16.3100, 18.8000, 19.5200, 0.218000, 0.220000, 0.230000
93.1667, 14.6404, 0.00000, 0.00000, 13.5300, 15.7300, 18.1900, 19.5200, 0.218000, 0.220000, 0.230000
93.2083, 13.6506, 0.00000, 0.00000, 12.6700, 14.8100, 17.3300, 19.5200, 0.218000, 0.220000, 0.230000
93.2500, 12.7490, 0.00000, 0.00000, 11.8700, 14.0500, 16.6900, 19.5200, 0.218000, 0.220000, 0.230000
93.2917, 11.9896, 0.00000, 0.00000, 11.1000, 13.2700, 15.8600, 19.5100, 0.218000, 0.220000, 0.230000
93.3333, 11.7122, 0.00000, 0.00000, 10.7100, 12.7100, 15.1600, 19.5000, 0.218000, 0.220000, 0.230000
93.3750, 10.6594, 0.00000, 0.00000, 9.67999, 11.7100, 14.2600, 19.4900, 0.218000, 0.220000, 0.230000
93.4167, 9.86221, 0.00000, 0.00000, 8.77002, 10.8300, 13.4600, 19.4900, 0.218000, 0.220000, 0.230000
93.4583, 9.71732, 0.00000, 0.00000, 8.73001, 10.4500, 12.8700, 19.4800, 0.218000, 0.220000, 0.230000
93.5000, 9.49573, 0.00000, 25.2000, 8.70999, 10.1700, 12.4600, 19.4800, 0.218000, 0.220000, 0.230000
93.5417, 12.7427, 0.00000, 242.900, 12.9600, 11.5200, 12.2500, 19.4700, 0.218000, 0.220000, 0.230000
93.5833, 16.4537, 0.00000, 475.300, 18.4800, 15.0600, 13.2200, 19.4600, 0.218000, 0.220000, 0.230000
93.6250, 19.2709, 0.00000, 686.400, 22.9900, 18.4700, 14.7600, 19.4500, 0.218000, 0.220000, 0.230000
93.6667, 21.6117, 0.00000, 847.700, 26.5600, 21.5100, 16.6200, 19.4400, 0.218000, 0.219000, 0.230000
93.7083, 23.2693, 0.00000, 947.000, 29.0800, 24.0900, 18.6700, 19.4300, 0.217000, 0.219000, 0.230000
93.7500, 24.5283, 0.00000, 978.000, 31.1700, 26.3600, 20.7500, 19.4200, 0.217000, 0.219000, 0.230000
93.7917, 25.3467, 0.00000, 931.000, 32.0900, 28.0100, 22.7000, 19.4100, 0.217000, 0.218000, 0.230000
93.8333, 26.0806, 0.00000, 818.000, 31.7900, 28.7800, 24.2800, 19.4000, 0.216000, 0.218000, 0.230000
93.8750, 26.0007, 0.00000, 654.000, 30.2300, 28.5100, 25.2400, 19.3900, 0.216000, 0.217000, 0.230000
93.9167, 25.7284, 0.00000, 449.200, 28.1500, 27.5900, 25.5100, 19.3800, 0.215000, 0.217000, 0.230000
93.9583, 24.9594, 0.00000, 209.300, 25.3500, 26.0800, 25.3900, 19.3700, 0.215000, 0.217000, 0.230000
94.0000, 22.4556, 0.00000, 11.4000, 21.9400, 24.0500, 24.8000, 19.3600, 0.215000, 0.216000, 0.230000
94.0417, 19.8236, 0.00000, 0.00000, 18.9300, 21.8300, 23.8400, 19.3500, 0.215000, 0.216000, 0.230000
94.0833, 18.9452, 0.00000, 0.00000, 17.8700, 20.3700, 22.6700, 19.3400, 0.215000, 0.216000, 0.230000
94.1250, 16.5280, 0.00000, 0.00000, 15.9600, 18.7100, 21.5900, 19.3400, 0.215000, 0.216000, 0.230000
94.1667, 16.6311, 0.00000, 0.00000, 15.6000, 17.9500, 20.6200, 19.3500, 0.210000, 0.216000, 0.230000
94.2083, 16.4931, 0.00000, 0.00000, 15.4300, 17.4800, 19.9600, 19.3500, 0.210000, 0.216000, 0.230000
94.2500, 16.6104, 0.00000, 0.00000, 15.6300, 17.4500, 19.5200, 19.3500, 0.215000, 0.216000, 0.230000
94.2917, 15.9713, 0.00000, 0.00000, 14.2000, 16.1000, 18.4100, 19.3500, 0.215000, 0.216000, 0.230000
94.3333, 15.5930, 0.00000, 0.00000, 13.9500, 15.8200, 17.9900, 19.3500, 0.215000, 0.216000, 0.230000
94.3750, 13.3457, 0.00000, 0.00000, 12.2600, 14.2900, 16.7800, 19.3500, 0.215000, 0.216000, 0.230000
94.4167, 11.8096, 0.00000, 0.00000, 11.1400, 13.2000, 15.7500, 19.3500, 0.215000, 0.216000, 0.230000
94.4583, 11.3664, 0.00000, 0.00000, 10.7700, 12.6600, 15.1900, 19.3500, 0.215000, 0.216000, 0.230000
94.5000, 11.2574, 0.00000, 28.4000, 10.6700, 12.0800, 14.4500, 19.3500, 0.215000, 0.216000, 0.230000
94.5417, 14.3768, 0.00000, 251.600, 14.5800, 13.3200, 14.1800, 19.3500, 0.215000, 0.216000, 0.230000
94.5833, 17.7994, 0.00000, 486.300, 19.9000, 16.5800, 14.8600, 19.3500, 0.215000, 0.216000, 0.230000
94.6250, 21.1442, 0.00000, 697.000, 25.1400, 20.3400, 16.3900, 19.3500, 0.214000, 0.216000, 0.230000
94.6667, 22.8014, 0.00000, 855.900, 28.3400, 23.2300, 18.2900, 19.3500, 0.214000, 0.215000, 0.230000
94.7083, 24.7868, 0.00000, 950.000, 31.6000, 26.2800, 20.5600, 19.3500, 0.214000, 0.215000, 0.230000
94.7500, 25.5473, 0.00000, 970.000, 32.5700, 28.0500, 22.6000, 19.3400, 0.214000, 0.215000, 0.230000
94.7917, 26.1694, 0.00000, 925.000, 32.9200, 29.2200, 24.3300, 19.3400, 0.213000, 0.214000, 0.230000
94.8333, 26.2850, 0.00000, 814.000, 32.2300, 29.6900, 25.7200, 19.3300, 0.213000, 0.214000, 0.230000
94.8750, 25.5916, 0.00000, 648.000, 30.0900, 29.1800, 26.6000, 19.3300, 0.212000, 0.213000, 0.230000
94.9167, 24.6806, 0.00000, 438.000, 27.5600, 27.9600, 26.8200, 19.3200, 0.212000, 0.213000, 0.230000
94.9583, 23.2021, 0.00000, 206.100, 24.3800, 25.9900, 26.2800, 19.3200, 0.211000, 0.213000, 0.230000
95.0000, 21.0530, 0.00000, 11.9000, 21.0000, 23.5800, 25.2800, 19.3100, 0.211000, 0.213000, 0.230000
95.0417, 19.5977, 0.00000, 0.00000, 19.4500, 21.8800, 24.1200, 19.3100, 0.211000, 0.213000, 0.230000
95.0833, 18.7593, 0.00000, 0.00000, 18.5900, 20.7600, 23.0300, 19.3100, 0.211000, 0.212000, 0.230000
95.1250, 18.3541, 0.00000, 0.00000, 18.2000, 20.0200, 22.1400, 19.3100, 0.211000, 0.212000, 0.230000
95.1667, 18.4184, 0.00000, 0.00000, 18.2600, 19.7400, 21.5500, 19.3100, 0.210000, 0.212000, 0.230000
95.2083, 18.3134, 0.00000, 0.00000, 18.1400, 19.3600, 20.9200, 19.3200, 0.210000, 0.212000, 0.230000
95.2500, 18.9869, 0.00000, 0.00000, 18.8400, 19.5900, 20.7500, 19.3200, 0.211000, 0.212000, 0.230000
95.2917, 19.6491, 0.00000, 0.00000, 19.5900, 19.7500, 20.4900, 19.3300, 0.211000, 0.212000, 0.230000
95.3333, 20.5299, 0.00000, 0.00000, 20.3800, 20.4000, 20.6800, 19.3400, 0.211000, 0.212000, 0.230000
95.3750, 20.9388, 0.0610000, 0.00000, 20.8200, 20.6500, 20.7800, 19.3400, 0.211000, 0.212000, 0.230000
95.4167, 21.1878, 0.00100000, 0.00000, 21.0200, 20.7500, 20.7300, 19.3500, 0.211000, 0.212000, 0.230000
95.4583, 21.5561, 0.00000, 0.00000, 21.3700, 21.1800, 20.9800, 19.3500, 0.211000, 0.212000, 0.230000
95.5000, 21.8316, 0.00000, 21.7000, 21.7600, 21.4900, 21.3800, 19.3600, 0.211000, 0.212000, 0.230000
95.5417, 22.8617, 0.00000, 198.400, 23.1500, 22.1400, 21.6500, 19.3600, 0.211000, 0.212000, 0.230000
95.5833, 23.8339, 0.00000, 240.500, 24.7800, 23.3300, 22.2600, 19.3700, 0.211000, 0.212000, 0.230000
95.6250, 23.6764, 0.0510000, 104.700, 23.9600, 23.2700, 22.5300, 19.3800, 0.211000, 0.212000, 0.230000
95.6667, 23.1228, 0.104000, 41.7000, 23.1200, 23.1700, 22.7700, 19.4000, 0.211000, 0.212000, 0.230000
95.7083, 24.7735, 0.00000, 665.000, 26.8400, 25.0900, 23.4800, 19.4100, 0.214000, 0.212000, 0.230000
95.7500, 24.1222, 0.00000, 240.000, 25.1200, 24.9700, 23.8900, 19.4200, 0.212000, 0.212000, 0.230000
95.7917, 20.1043, 0.0160000, 14.0000, 21.8000, 23.4000, 23.6500, 19.4300, 0.210000, 0.212000, 0.230000
95.8333, 23.1264, 0.845000, 101.000, 23.3900, 24.5700, 24.2000, 19.4400, 0.210000, 0.211000, 0.230000
95.8750, 19.0653, 1.12200, 41.0000, 19.8000, 21.0000, 22.1100, 19.4600, 0.328000, 0.320000, 0.230000
95.9167, 19.9948, 0.0510000, 120.400, 20.7100, 21.3500, 22.0500, 19.4700, 0.299000, 0.249000, 0.230000
95.9583, 20.4247, 0.0290000, 8.50000, 20.4300, 20.9800, 21.5100, 19.4800, 0.360000, 0.360000, 0.230000
96.0000, 22.0611, 0.00000, 9.30000, 21.9100, 22.0300, 22.1300, 19.4900, 0.304000, 0.304000, 0.230000
96.0417, 21.0062, 0.0740000, 0.00000, 21.0000, 21.2300, 21.5700, 19.5000, 0.307000, 0.307000, 0.230000
96.0833, 20.3848, 0.0230000, 0.00000, 20.3000, 20.4600, 20.8900, 19.5200, 0.315000, 0.314000, 0.230000
96.1250, 20.8980, 0.0220000, 0.00000, 20.6800, 20.4600, 20.5500, 19.5300, 0.316000, 0.315000, 0.230000
96.1667, 21.2592, 0.00000, 0.00000, 21.0300, 20.6800, 20.5600, 19.5400, 0.310000, 0.310000, 0.230000
96.2083, 21.7523, 0.0220000, 0.00000, 21.6300, 21.2300, 20.8300, 19.5500, 0.310000, 0.310000, 0.230000
96.2500, 21.8198, 0.0120000, 0.00000, 21.6800, 21.2300, 20.7700, 19.5500, 0.311000, 0.310000, 0.230000
96.2917, 21.6963, 0.00000, 0.00000, 21.5900, 21.2500, 20.9000, 19.5600, 0.312000, 0.311000, 0.230000
96.3333, 21.9658, 0.0240000, 0.00000, 21.8700, 21.7000, 21.4100, 19.5800, 0.310000, 0.309000, 0.230000
96.3750, 21.5910, 0.00000, 0.00000, 21.5400, 21.4700, 21.4600, 19.5900, 0.308000, 0.307000, 0.230000
96.4167, 21.6272, 0.00000, 0.00000, 21.4100, 21.6200, 21.6200, 19.6000, 0.306000, 0.305000, 0.230000
96.4583, 21.7050, 0.00000, 0.00000, 21.6800, 21.7600, 21.8000, 19.6100, 0.305000, 0.304000, 0.230000
96.5000, 22.1811, 0.00000, 11.0000, 22.1400, 22.0900, 22.0700, 19.6200, 0.305000, 0.304000, 0.230000
96.5417, 22.2583, 0.0380000, 53.1000, 22.5000, 22.2300, 22.0600, 19.6400, 0.303000, 0.301000, 0.230000
96.5833, 22.2403, 0.0260000, 77.0000, 22.7300, 22.5500, 22.0900, 19.6500, 0.300000, 0.299000, 0.230000
96.6250, 22.1118, 0.00100000, 163.600, 23.0700, 22.6400, 22.2000, 19.6600, 0.298000, 0.298000, 0.230000
96.6667, 23.4016, 0.00000, 416.600, 24.7700, 23.9700, 23.0800, 19.6700, 0.294000, 0.295000, 0.230000
96.7083, 24.8653, 0.00000, 739.000, 26.6900, 25.4500, 24.0200, 19.6800, 0.289000, 0.292000, 0.230000
96.7500, 25.2969, 0.00000, 881.000, 27.6200, 26.0500, 24.2400, 19.6900, 0.287000, 0.291000, 0.230000
96.7917, 25.5389, 0.00000, 881.000, 28.0500, 26.4700, 24.6900, 19.7000, 0.283000, 0.288000, 0.230000
96.8333, 24.5083, 0.00000, 434.000, 26.2500, 26.1100, 25.1400, 19.7100, 0.279000, 0.286000, 0.230000
96.8750, 23.6811, 0.00000, 228.000, 25.0700, 25.5600, 25.0000, 19.7200, 0.279000, 0.284000, 0.230000
96.9167, 23.8751, 0.00000, 304.400, 25.0100, 24.9500, 24.7200, 19.7300, 0.279000, 0.282000, 0.230000
96.9583, 23.1685, 0.00000, 100.000, 23.8900, 24.5300, 24.7000, 19.7500, 0.276000, 0.280000, 0.230000
97.0000, 22.7048, 0.00000, 11.4000, 23.0600, 23.7000, 24.2600, 19.7600, 0.279000, 0.280000, 0.230000
97.0417, 22.3377, 0.00000, 0.00000, 22.5700, 23.4800, 24.2800, 19.7700, 0.276000, 0.278000, 0.230000
97.0833, 22.0453, 0.00000, 0.00000, 22.0500, 23.0100, 23.9900, 19.7800, 0.276000, 0.277000, 0.230000
97.1250, 21.8076, 0.00000, 0.00000, 21.7200, 22.6600, 23.6900, 19.8000, 0.274000, 0.275000, 0.230000
97.1667, 21.7204, 0.00000, 0.00000, 21.6300, 22.5300, 23.5600, 19.8200, 0.270000, 0.274000, 0.230000
97.2083, 21.7997, 1.12200, 0.00000, 21.8200, 22.6100, 23.5200, 19.8300, 0.280000, 0.274000, 0.230000
97.2500, 20.6088, 0.0300000, 0.00000, 20.6200, 22.2000, 23.3100, 19.8500, 0.273000, 0.273000, 0.230000
97.2917, 18.6225, 0.00100000, 0.00000, 18.5600, 21.0200, 23.1000, 19.8700, 0.272000, 0.272000, 0.230000
97.3333, 17.1520, 0.00900000, 0.00000, 16.8400, 19.4300, 22.4000, 19.8900, 0.271000, 0.272000, 0.230000
97.3750, 16.4679, 0.00000, 0.00000, 16.0300, 18.7000, 21.6600, 19.9100, 0.268000, 0.271000, 0.230000
97.4167, 16.3564, 0.00100000, 0.00000, 15.9500, 18.3400, 20.9900, 19.9200, 0.267000, 0.270000, 0.230000
97.4583, 15.9840, 0.00000, 0.00000, 15.5900, 17.7600, 20.4200, 19.9400, 0.267000, 0.270000, 0.230000
97.5000, 15.6383, 0.00100000, 4.70000, 15.3600, 17.3400, 19.9500, 19.9600, 0.265000, 0.269000, 0.230000
97.5417, 16.0741, 0.00100000, 223.000, 15.9100, 17.1000, 19.4800, 19.9700, 0.263000, 0.268000, 0.230000
97.5833, 16.9088, 0.00000, 504.000, 17.1800, 17.5600, 19.0000, 19.9900, 0.262000, 0.267000, 0.230000
97.6250, 18.1997, 0.00000, 717.400, 19.4400, 18.9000, 19.3100, 20.0100, 0.259000, 0.266000, 0.230000
97.6667, 19.2050, 0.00000, 880.000, 21.3400, 20.2300, 19.7200, 20.0200, 0.257000, 0.265000, 0.230000
97.7083, 20.3105, 0.00000, 983.000, 23.1700, 21.5700, 20.4700, 20.0400, 0.255000, 0.263000, 0.230000
97.7500, 21.3968, 0.00000, 1014.00, 25.8600, 23.2600, 21.2500, 20.0500, 0.253000, 0.262000, 0.230000
97.7917, 21.8926, 0.00000, 977.000, 26.5400, 24.6200, 22.3500, 20.0700, 0.250000, 0.259000, 0.230000
97.8333, 22.2626, 0.00000, 861.000, 26.1800, 25.0800, 23.2800, 20.0800, 0.250000, 0.257000, 0.230000
97.8750, 22.4021, 0.00000, 680.000, 25.0800, 25.0500, 24.1400, 20.0900, 0.248000, 0.255000, 0.230000
97.9167, 21.6962, 0.00000, 463.000, 23.0500, 24.0300, 24.1900, 20.1100, 0.248000, 0.254000, 0.230000
97.9583, 20.3690, 0.00000, 227.600, 20.3600, 22.5100, 23.8700, 20.1200, 0.247000, 0.253000, 0.230000
98.0000, 18.4271, 0.00000, 16.9000, 17.9500, 20.6400, 23.0300, 20.1300, 0.251000, 0.253000, 0.230000
98.0417, 17.2202, 0.00000, 0.00000, 16.7800, 19.3500, 22.1200, 20.1400, 0.251000, 0.253000, 0.230000
98.0833, 16.4463, 0.00000, 0.00000, 15.9600, 18.4200, 21.2400, 20.1500, 0.251000, 0.252000, 0.230000
98.1250, 15.9938, 0.00000, 0.00000, 15.4400, 17.7600, 20.5200, 20.1600, 0.250000, 0.252000, 0.230000
98.1667, 15.5493, 0.00000, 0.00000, 14.9500, 17.1800, 19.8800, 20.1700, 0.249000, 0.251000, 0.230000
98.2083, 15.2966, 0.00000, 0.00000, 14.6700, 16.6600, 19.2200, 20.1800, 0.249000, 0.251000, 0.230000
98.2500, 14.9111, 0.00000, 0.00000, 14.2900, 16.2800, 18.7800, 20.1900, 0.249000, 0.251000, 0.230000
98.2917, 14.3644, 0.00000, 0.00000, 13.7600, 15.7700, 18.2800, 20.2100, 0.249000, 0.250000, 0.230000
98.3333, 13.7679, 0.00000, 0.00000, 13.1700, 15.1500, 17.7000, 20.2200, 0.248000, 0.250000, 0.230000
98.3750, 13.2942, 0.00000, 0.00000, 12.6100, 14.4300, 16.9600, 20.2300, 0.248000, 0.250000, 0.230000
98.4167, 12.8836, 0.00000, 0.00000, 12.1600, 13.9500, 16.3300, 20.2400, 0.248000, 0.250000, 0.230000
98.4583, 12.3174, 0.00000, 0.00000, 11.5000, 13.4700, 15.8900, 20.2500, 0.247000, 0.249000, 0.230000
98.5000, 12.2105, 0.00000, 43.3000, 11.4300, 12.9800, 15.3800, 20.2600, 0.247000, 0.249000, 0.230000
98.5417, 14.2952, 0.00000, 275.100, 14.1900, 13.8600, 15.0600, 20.2700, 0.246000, 0.249000, 0.230000
98.5833, 15.6762, 0.00000, 515.000, 16.8200, 15.5000, 15.2900, 20.2800, 0.245000, 0.249000, 0.230000
98.6250, 17.1763, 0.00000, 727.600, 19.6600, 17.4800, 16.1200, 20.2900, 0.245000, 0.248000, 0.230000
98.6667, 18.1991, 0.00000, 887.000, 21.8100, 19.3300, 17.1300, 20.2900, 0.244000, 0.247000, 0.230000
98.7083, 18.4644, 0.00000, 983.000, 23.1900, 20.6600, 18.1900, 20.2900, 0.243000, 0.247000, 0.230000
98.7500, 18.9858, 0.00000, 1011.00, 23.8700, 21.7300, 19.2700, 20.2900, 0.242000, 0.246000, 0.230000
98.7917, 19.2347, 0.00000, 969.000, 23.9500, 22.3900, 20.2800, 20.2900, 0.241000, 0.245000, 0.230000
98.8333, 19.0966, 0.00000, 857.000, 23.1400, 22.2900, 20.7900, 20.2900, 0.243000, 0.245000, 0.230000
98.8750, 19.1987, 0.00000, 680.000, 22.3200, 22.2000, 21.3400, 20.2900, 0.242000, 0.244000, 0.230000
98.9167, 18.4966, 0.00000, 463.800, 20.3300, 21.3100, 21.4200, 20.2900, 0.242000, 0.243000, 0.230000
98.9583, 17.7981, 0.00000, 225.900, 18.1300, 19.9200, 21.0700, 20.2900, 0.242000, 0.243000, 0.230000
99.0000, 15.9679, 0.00000, 17.9000, 15.6500, 18.1700, 20.2900, 20.2900, 0.242000, 0.243000, 0.230000
99.0417, 9999.00, 0.00000, 0.00000, 14.7100, 17.0000, 19.4800, 20.2900, 0.242000, 0.242000, 0.230000
99.0833, 14.3966, 0.00000, 0.00000, 13.9300, 16.1900, 18.7200, 20.2900, 0.242000, 0.242000, 0.230000
99.1250, 13.7422, 0.00000, 0.00000, 13.1100, 15.4500, 18.1000, 20.2900, 0.241000, 0.242000, 0.230000
99.1667, 11.9424, 0.00000, 0.00000, 11.6600, 14.2500, 17.3200, 20.2900, 0.240000, 0.242000, 0.230000
99.2083, 11.4841, 0.00000, 0.00000, 11.1200, 13.6100, 16.6000, 20.2900, 0.240000, 0.242000, 0.230000
99.2500, 10.7316, 0.00000, 0.00000, 10.5900, 13.2200, 16.2400, 20.2900, 0.241000, 0.242000, 0.230000
99.2917, 10.1920, 0.00000, 0.00000, 9.97000, 12.4600, 15.4500, 20.2900, 0.241000, 0.242000, 0.230000
99.3333, 9.38089, 0.00000, 0.00000, 9.09000, 11.5900, 14.6800, 20.2900, 0.241000, 0.242000, 0.230000
99.3750, 8.81238, 0.00000, 0.00000, 8.56000, 10.9800, 14.0300, 20.2900, 0.241000, 0.241000, 0.230000
99.4167, 7.94162, 0.00000, 0.00000, 7.67999, 10.1700, 13.2900, 20.2800, 0.240000, 0.241000, 0.230000
99.4583, 7.41232, 0.00000, 0.00000, 7.05002, 9.47000, 12.6500, 20.2700, 0.240000, 0.241000, 0.230000
99.5000, 7.29184, 0.00000, 45.3000, 7.01001, 8.99002, 12.0400, 20.2500, 0.240000, 0.241000, 0.230000
99.5417, 9.82889, 0.00000, 277.300, 10.6700, 10.2400, 11.7900, 20.2400, 0.240000, 0.241000, 0.230000
99.5833, 12.3025, 0.00000, 515.600, 14.9400, 12.8400, 12.2600, 20.2300, 0.239000, 0.241000, 0.230000
99.6250, 13.9703, 0.00000, 731.200, 18.2900, 15.4500, 13.4800, 20.2200, 0.239000, 0.241000, 0.230000
99.6667, 14.8083, 0.00000, 892.400, 20.6600, 17.5800, 14.7900, 20.2100, 0.238000, 0.240000, 0.230000
99.7083, 15.9984, 0.00000, 987.000, 22.5400, 19.3600, 16.1700, 20.2000, 0.238000, 0.240000, 0.230000
99.7500, 17.1893, 0.00000, 1020.00, 23.6400, 20.7300, 17.4700, 20.1900, 0.237000, 0.239000, 0.230000
99.7917, 18.0045, 0.00000, 974.000, 24.0900, 21.6900, 18.7200, 20.1700, 0.237000, 0.239000, 0.230000
99.8333, 19.1002, 0.00000, 859.000, 24.4200, 22.5500, 19.9100, 20.1600, 0.236000, 0.238000, 0.229000
99.8750, 19.5374, 0.00000, 687.000, 23.6500, 22.6300, 20.7200, 20.1400, 0.236000, 0.238000, 0.229000
99.9167, 19.5821, 0.00000, 468.200, 22.0900, 21.9800, 20.9700, 20.1200, 0.235000, 0.237000, 0.229000
99.9583, 19.4335, 0.00000, 225.900, 19.8900, 20.8700, 20.9700, 20.1000, 0.235000, 0.237000, 0.229000
100.000, 17.3521, 0.00000, 19.0000, 16.9000, 18.9000, 19.9800, 20.0700, 0.236000, 0.237000, 0.229000
100.042, 15.6336, 0.00000, 0.00000, 14.8600, 16.9100, 18.9000, 20.0500, 0.237000, 0.237000, 0.229000
