Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
87.4583, 7.74399, 0.00000, 0.00000, 6.83002, 9.07001, 11.9400, 15.5100, 0.248000, 0.254000, 0.271000
87.5000, 7.49399, 0.00000, 0.00000, 6.47000, 8.70001, 11.5100, 15.5100, 0.248000, 0.254000, 0.271000
87.5417, 9.80630, 0.00000, 192.600, 10.4600, 9.56000, 11.1900, 15.5100, 0.248000, 0.254000, 0.271000
87.5833, 13.6553, 0.00000, 417.200, 16.2300, 12.7000, 11.6200, 15.5100, 0.249000, 0.254000, 0.271000
87.6250, 15.9924, 0.00000, 627.400, 20.5300, 15.8500, 12.7000, 15.5100, 0.249000, 0.254000, 0.271000
87.6667, 18.3284, 0.00000, 792.800, 24.6200, 19.0200, 14.2500, 15.5100, 0.249000, 0.254000, 0.271000
87.7083, 20.0540, 0.00000, 894.000, 27.4300, 21.7900, 16.1500, 15.5100, 0.248000, 0.254000, 0.271000
87.7500, 21.7680, 0.00000, 926.000, 29.3500, 23.9700, 18.0700, 15.5100, 0.248000, 0.254000, 0.271000
87.7917, 23.3036, 0.00000, 884.000, 29.8600, 25.5600, 19.9300, 15.5100, 0.248000, 0.253000, 0.271000
87.8333, 24.0420, 0.00000, 780.000, 29.7100, 26.2000, 21.2700, 15.5100, 0.248000, 0.253000, 0.271000
87.8750, 24.8078, 0.00000, 608.600, 29.0600, 26.4800, 22.3900, 15.5100, 0.248000, 0.253000, 0.271000
87.9167, 25.1781, 0.00000, 400.900, 27.5500, 26.2000, 23.1900, 15.5100, 0.248000, 0.253000, 0.271000
87.9583, 25.2634, 0.00000, 181.300, 25.2600, 25.3400, 23.6300, 15.5100, 0.248000, 0.252000, 0.271000
88.0000, 22.8528, 0.00000, 6.80000, 21.9300, 23.8000, 23.7500, 15.5100, 0.248000, 0.252000, 0.271000
88.0417, 21.1207, 0.00000, 0.00000, 19.5800, 21.9300, 23.3200, 15.5100, 0.248000, 0.252000, 0.271000
88.0833, 19.9258, 0.00000, 0.00000, 18.6000, 20.7900, 22.6700, 15.5100, 0.248000, 0.252000, 0.271000
88.1250, 18.9994, 0.00000, 0.00000, 18.2800, 20.2000, 21.9700, 15.5100, 0.248000, 0.253000, 0.271000
88.1667, 17.3437, 0.00000, 0.00000, 16.6100, 18.8500, 21.0700, 15.5100, 0.248000, 0.253000, 0.271000
88.2083, 16.1892, 0.00000, 0.00000, 15.7000, 17.5700, 19.7700, 15.5100, 0.248000, 0.253000, 0.271000
88.2500, 15.3601, 0.00000, 0.00000, 14.9400, 16.7800, 18.9300, 15.5100, 0.248000, 0.253000, 0.271000
88.2917, 14.7147, 0.00000, 0.00000, 14.2500, 16.1000, 18.1700, 15.5100, 0.248000, 0.253000, 0.271000
88.3333, 14.2723, 0.00000, 0.00000, 13.6800, 15.6200, 17.7000, 15.5100, 0.249000, 0.253000, 0.271000
88.3750, 13.8838, 0.00000, 0.00000, 13.0700, 15.0100, 17.2000, 15.5100, 0.249000, 0.253000, 0.271000
88.4167, 13.2257, 0.00000, 0.00000, 12.5900, 14.5000, 16.7600, 15.5100, 0.249000, 0.253000, 0.271000
88.4583, 13.1404, 0.00000, 0.00000, 12.6000, 14.2700, 16.3900, 15.5100, 0.249000, 0.253000, 0.271000
88.5000, 14.6829, 0.00000, 0.00000, 14.4300, 14.6900, 16.1900, 15.5100, 0.249000, 0.253000, 0.271000
88.5417, 17.4493, 0.00000, 53.2000, 17.4700, 16.5500, 16.7200, 15.5100, 0.249000, 0.253000, 0.271000
88.5833, 20.7271, 0.00000, 302.700, 22.4000, 18.9300, 17.4700, 15.5100, 0.249000, 0.253000, 0.271000
88.6250, 21.4156, 0.00000, 211.400, 23.0500, 21.2600, 18.7000, 15.5200, 0.249000, 0.253000, 0.271000
88.6667, 24.0495, 0.00000, 794.800, 29.3600, 24.3600, 19.9200, 15.5200, 0.249000, 0.253000, 0.271000
88.7083, 25.4594, 0.00000, 841.000, 30.9100, 26.3100, 21.0400, 15.5300, 0.249000, 0.252000, 0.271000
88.7500, 26.1854, 0.00000, 859.000, 31.5600, 27.4000, 22.0700, 15.5400, 0.249000, 0.252000, 0.271000
88.7917, 26.9952, 0.00000, 886.000, 32.1400, 28.1200, 23.1500, 15.5500, 0.248000, 0.252000, 0.271000
88.8333, 27.5487, 0.00000, 767.000, 31.8400, 28.7500, 24.1800, 15.5600, 0.248000, 0.252000, 0.271000
88.8750, 27.6517, 0.00000, 557.000, 30.4800, 28.4900, 24.9000, 15.5700, 0.248000, 0.251000, 0.271000
88.9167, 28.0174, 0.00000, 395.300, 29.1100, 27.9700, 25.3400, 15.5700, 0.248000, 0.251000, 0.271000
88.9583, 27.0372, 0.00000, 182.100, 26.8500, 26.8900, 25.4500, 15.5800, 0.248000, 0.251000, 0.271000
89.0000, 24.7238, 0.00000, 8.00000, 24.0400, 25.1200, 24.9600, 15.5800, 0.249000, 0.252000, 0.271000
89.0417, 23.1822, 0.00000, 0.00000, 22.4700, 23.5900, 24.0900, 15.5900, 0.254000, 0.254000, 0.271000
89.0833, 22.0454, 0.00000, 0.00000, 21.3800, 22.6200, 23.5600, 15.5900, 0.254000, 0.254000, 0.271000
89.1250, 21.4561, 0.00000, 0.00000, 20.9400, 22.4300, 23.5700, 15.6000, 0.254000, 0.254000, 0.271000
89.1667, 20.9287, 0.00000, 0.00000, 20.4700, 22.0000, 23.4500, 15.6100, 0.253000, 0.254000, 0.271000
89.2083, 20.7674, 0.00000, 0.00000, 20.3600, 21.7900, 23.2800, 15.6100, 0.253000, 0.254000, 0.271000
89.2500, 20.7878, 0.00000, 0.00000, 20.4400, 21.6600, 23.0600, 15.6200, 0.253000, 0.254000, 0.271000
89.2917, 20.2151, 0.00000, 0.00000, 19.8800, 21.4300, 22.9700, 15.6200, 0.253000, 0.254000, 0.271000
89.3333, 19.8031, 0.00000, 0.00000, 19.4600, 21.0600, 22.7300, 15.6300, 0.253000, 0.254000, 0.271000
89.3750, 19.5387, 0.00000, 0.00000, 19.2100, 20.8000, 22.5700, 15.6400, 0.253000, 0.254000, 0.271000
89.4167, 19.2751, 0.00000, 0.00000, 18.9300, 20.5000, 22.3400, 15.6500, 0.253000, 0.254000, 0.271000
89.4583, 19.4447, 0.00000, 0.00000, 19.1300, 20.4800, 22.2500, 15.6700, 0.253000, 0.254000, 0.271000
89.5000, 19.7613, 0.00000, 0.00000, 19.3500, 20.6200, 22.1800, 15.6900, 0.253000, 0.254000, 0.271000
89.5417, 20.8861, 0.00000, 144.600, 20.8700, 20.9200, 22.0700, 15.7000, 0.253000, 0.254000, 0.271000
89.5833, 22.2374, 0.00000, 238.300, 22.8900, 22.0500, 22.2900, 15.7200, 0.253000, 0.254000, 0.271000
89.6250, 24.3154, 0.00000, 510.300, 26.5800, 24.4400, 22.9100, 15.7400, 0.252000, 0.253000, 0.271000
89.6667, 24.9971, 0.00000, 446.400, 27.0100, 25.2900, 23.2600, 15.7500, 0.252000, 0.253000, 0.271000
89.7083, 26.6391, 0.00000, 714.000, 29.9700, 26.5100, 23.4800, 15.7700, 0.254000, 0.259000, 0.271000
89.7500, 28.4306, 0.00000, 879.000, 32.2500, 28.3300, 24.3600, 15.7900, 0.258000, 0.260000, 0.271000
89.7917, 28.3961, 0.00000, 559.000, 30.3500, 28.4400, 25.0000, 15.8100, 0.259000, 0.260000, 0.271000
89.8333, 28.0115, 0.00000, 468.000, 29.4300, 27.6900, 25.1700, 15.8300, 0.259000, 0.260000, 0.271000
89.8750, 28.0401, 0.00000, 524.800, 29.3500, 27.7400, 25.4400, 15.8500, 0.259000, 0.259000, 0.271000
89.9167, 26.6149, 0.00000, 140.600, 26.3600, 26.9600, 25.6800, 15.8800, 0.259000, 0.259000, 0.271000
89.9583, 25.6787, 0.00000, 110.600, 25.3400, 25.8000, 25.4200, 15.9000, 0.258000, 0.259000, 0.271000
90.0000, 24.6357, 0.00200000, 6.50000, 24.2200, 24.9300, 25.2000, 15.9200, 0.258000, 0.259000, 0.271000
90.0417, 23.8146, 0.0310000, 0.00000, 23.4600, 24.1700, 24.7100, 15.9400, 0.258000, 0.258000, 0.271000
90.0833, 20.9304, 1.86500, 0.00000, 20.5900, 22.7800, 24.0100, 15.9600, 0.258000, 0.259000, 0.271000
90.1250, 19.7144, 35.5500, 0.00000, 19.8700, 21.3000, 23.0600, 15.9800, 0.395000, 0.389000, 0.271000
90.1667, 19.6255, 1.66600, 0.00000, 19.3600, 20.8200, 22.4300, 16.0000, 0.351000, 0.348000, 0.271000
90.2083, 18.7284, 0.00000, 0.00000, 18.5500, 20.0400, 21.6800, 16.0100, 0.333000, 0.330000, 0.271000
90.2500, 17.0481, 0.00000, 0.00000, 16.8200, 18.7400, 20.7500, 16.0300, 0.323000, 0.320000, 0.271000
90.2917, 15.7697, 0.00000, 0.00000, 15.4900, 17.5800, 19.9000, 16.0500, 0.321000, 0.319000, 0.271000
90.3333, 15.0964, 0.00000, 0.00000, 14.8500, 16.8600, 19.1900, 16.0600, 0.319000, 0.318000, 0.271000
90.3750, 14.5332, 0.00000, 0.00000, 14.3000, 16.1700, 18.4000, 16.0800, 0.318000, 0.317000, 0.271000
90.4167, 13.9199, 0.00000, 0.00000, 13.6600, 15.6500, 17.8500, 16.1000, 0.317000, 0.315000, 0.271000
90.4583, 14.2127, 0.00000, 0.00000, 14.1500, 15.9800, 17.8400, 16.1100, 0.315000, 0.314000, 0.271000
90.5000, 12.3650, 0.00000, 0.00000, 12.1700, 14.9200, 17.4000, 16.1300, 0.313000, 0.312000, 0.271000
90.5417, 11.9609, 0.00000, 110.700, 12.3500, 14.2500, 16.8900, 16.1500, 0.312000, 0.311000, 0.271000
90.5833, 12.5050, 0.00000, 196.900, 13.3300, 14.7800, 16.8100, 16.1600, 0.309000, 0.310000, 0.271000
90.6250, 12.2573, 0.00000, 422.300, 14.1100, 14.8500, 16.5600, 16.1800, 0.306000, 0.308000, 0.271000
90.6667, 12.9564, 0.00000, 462.200, 14.8100, 14.8400, 16.2500, 16.2000, 0.304000, 0.306000, 0.271000
90.7083, 12.8400, 0.00000, 332.000, 14.2200, 15.3200, 16.2200, 16.2100, 0.301000, 0.304000, 0.270000
90.7500, 14.4525, 0.00000, 875.000, 17.9000, 16.7300, 16.3000, 16.2300, 0.297000, 0.303000, 0.270000
90.7917, 15.2090, 0.00000, 910.000, 18.4800, 17.6700, 16.9400, 16.2500, 0.292000, 0.300000, 0.270000
90.8333, 16.3072, 0.00000, 797.000, 19.1000, 18.3000, 17.4900, 16.2600, 0.284000, 0.295000, 0.270000
90.8750, 17.8497, 0.00000, 633.000, 20.8300, 19.6600, 18.3600, 16.2800, 0.278000, 0.289000, 0.270000
90.9167, 18.8512, 0.00000, 428.800, 20.7900, 20.3300, 19.1800, 16.2900, 0.276000, 0.287000, 0.270000
90.9583, 18.4359, 0.00000, 201.900, 18.7900, 19.8400, 19.6900, 16.3100, 0.272000, 0.283000, 0.270000
91.0000, 16.8246, 0.00000, 10.9000, 16.3400, 18.6300, 19.8900, 16.3300, 0.270000, 0.281000, 0.270000
91.0417, 15.4680, 0.00000, 0.00000, 14.7900, 17.4000, 19.7400, 16.3400, 0.268000, 0.279000, 0.270000
91.0833, 14.6140, 0.00000, 0.00000, 13.9800, 16.6900, 19.4800, 16.3600, 0.268000, 0.278000, 0.270000
91.1250, 14.0769, 0.00000, 0.00000, 13.1000, 16.0000, 19.0100, 16.3800, 0.269000, 0.277000, 0.270000
91.1667, 12.8931, 0.00000, 0.00000, 12.0800, 14.8100, 18.0300, 16.3900, 0.269000, 0.277000, 0.270000
91.2083, 11.9450, 0.00000, 0.00000, 11.3500, 13.8200, 16.8700, 16.4000, 0.270000, 0.276000, 0.270000
91.2500, 11.1831, 0.00000, 0.00000, 10.6800, 12.8400, 15.7900, 16.4100, 0.270000, 0.276000, 0.270000
91.2917, 9.82480, 0.00000, 0.00000, 9.56000, 11.8400, 14.7800, 16.4200, 0.270000, 0.276000, 0.270000
91.3333, 8.58206, 0.00000, 0.00000, 8.33002, 10.9400, 13.9800, 16.4400, 0.270000, 0.275000, 0.270000
91.3750, 7.55011, 0.00000, 0.00000, 7.25000, 10.0200, 13.3100, 16.4500, 0.270000, 0.275000, 0.270000
91.4167, 6.93796, 0.00000, 0.00000, 6.57001, 9.28000, 12.6700, 16.4600, 0.270000, 0.275000, 0.270000
91.4583, 6.14410, 0.00000, 0.00000, 5.81000, 8.67999, 12.1500, 16.4700, 0.270000, 0.274000, 0.270000
91.5000, 5.45383, 0.00000, 0.00000, 5.01001, 7.88000, 11.5200, 16.4800, 0.270000, 0.274000, 0.270000
91.5417, 7.25381, 0.00000, 235.900, 8.29001, 8.58002, 11.0500, 16.4900, 0.270000, 0.274000, 0.270000
91.5833, 8.66498, 0.00000, 466.500, 11.9700, 10.5500, 11.1300, 16.5000, 0.270000, 0.274000, 0.270000
91.6250, 10.2318, 0.00000, 676.200, 15.7100, 12.8700, 11.6900, 16.5100, 0.269000, 0.273000, 0.270000
91.6667, 12.2025, 0.00000, 842.000, 19.3000, 15.5700, 12.9000, 16.5200, 0.269000, 0.273000, 0.270000
91.7083, 13.9810, 0.00000, 931.000, 22.2000, 17.9800, 14.2900, 16.5200, 0.269000, 0.273000, 0.270000
91.7500, 15.5317, 0.00000, 972.000, 24.1700, 19.9900, 15.7500, 16.5300, 0.268000, 0.272000, 0.270000
91.7917, 16.8379, 0.00000, 937.000, 25.1700, 21.4400, 17.1400, 16.5300, 0.268000, 0.272000, 0.270000
91.8333, 17.7366, 0.00000, 823.000, 24.9800, 22.1500, 18.2800, 16.5400, 0.268000, 0.271000, 0.270000
91.8750, 18.4811, 0.00000, 658.000, 24.1400, 22.3800, 19.3600, 16.5400, 0.266000, 0.270000, 0.270000
91.9167, 18.5016, 0.00000, 445.600, 22.0300, 21.7200, 19.9300, 16.5400, 0.266000, 0.269000, 0.270000
91.9583, 18.2842, 0.00000, 210.800, 19.4100, 20.5500, 20.1600, 16.5400, 0.266000, 0.269000, 0.270000
92.0000, 16.5561, 0.00000, 12.6000, 16.1500, 18.7900, 20.0100, 16.5400, 0.266000, 0.269000, 0.270000
92.0417, 14.7656, 0.00000, 0.00000, 13.8300, 16.9100, 19.4200, 16.5400, 0.260000, 0.268000, 0.270000
92.0833, 13.4734, 0.00000, 0.00000, 12.4800, 15.6100, 18.6900, 16.5400, 0.270000, 0.268000, 0.270000
92.1250, 12.8463, 0.00000, 0.00000, 11.8500, 14.8600, 18.0600, 16.5400, 0.265000, 0.268000, 0.270000
92.1667, 11.2634, 0.00000, 0.00000, 10.5800, 13.5000, 16.7800, 16.5400, 0.265000, 0.268000, 0.270000
92.2083, 9.72177, 0.00000, 0.00000, 9.07001, 11.9800, 15.3800, 16.5400, 0.265000, 0.268000, 0.270000
92.2500, 8.59073, 0.00000, 0.00000, 7.94000, 10.8700, 14.3300, 16.5400, 0.265000, 0.268000, 0.270000
92.2917, 7.62656, 0.00000, 0.00000, 6.94000, 9.75000, 13.1900, 16.5400, 0.265000, 0.268000, 0.270000
92.3333, 6.86691, 0.00000, 0.00000, 6.12000, 8.87000, 12.2900, 16.5400, 0.265000, 0.268000, 0.270000
92.3750, 6.33005, 0.00000, 0.00000, 5.42001, 8.08002, 11.4700, 16.5400, 0.265000, 0.267000, 0.270000
92.4167, 5.55392, 0.00000, 0.00000, 4.95001, 7.45001, 10.7600, 16.5400, 0.265000, 0.267000, 0.270000
92.4583, 5.08060, 0.00000, 0.00000, 4.52002, 6.95999, 10.1700, 16.5400, 0.265000, 0.267000, 0.270000
92.5000, 5.31863, 0.00000, 0.00000, 4.91000, 6.64001, 9.70001, 16.5400, 0.265000, 0.267000, 0.270000
92.5417, 7.16428, 0.00000, 74.0000, 7.47000, 7.37000, 9.28000, 16.5400, 0.265000, 0.267000, 0.270000
92.5833, 10.9649, 0.00000, 316.700, 13.1200, 10.0900, 9.74002, 16.5400, 0.265000, 0.267000, 0.270000
92.6250, 13.8677, 0.00000, 258.900, 15.9900, 13.4700, 11.2300, 16.5400, 0.265000, 0.267000, 0.270000
92.6667, 16.9637, 0.00000, 439.000, 20.6500, 16.6600, 12.5000, 16.5400, 0.265000, 0.267000, 0.270000
92.7083, 18.2946, 0.00000, 802.000, 24.7600, 18.3300, 13.0700, 16.5300, 0.265000, 0.267000, 0.270000
92.7500, 20.1712, 0.00000, 782.000, 26.9000, 21.5600, 15.2200, 16.5300, 0.265000, 0.266000, 0.270000
92.7917, 21.6599, 0.00000, 895.000, 28.7500, 23.0800, 16.8700, 16.5200, 0.264000, 0.266000, 0.270000
92.8333, 22.3737, 0.00000, 791.000, 28.4500, 24.3600, 18.6600, 16.5100, 0.264000, 0.266000, 0.270000
92.8750, 22.7970, 0.00000, 623.000, 27.4900, 24.8100, 20.2800, 16.5100, 0.256000, 0.261000, 0.270000
92.9167, 22.5501, 0.00000, 420.100, 25.5700, 24.3400, 21.2900, 16.5000, 0.249000, 0.257000, 0.270000
92.9583, 21.7320, 0.00000, 197.700, 22.4800, 22.9100, 21.4900, 16.4900, 0.249000, 0.257000, 0.270000
93.0000, 20.0477, 0.00000, 12.8000, 19.3600, 21.2400, 21.3400, 16.4800, 0.248000, 0.256000, 0.270000
93.0417, 17.8376, 0.00000, 0.00000, 16.3600, 18.9800, 20.7100, 16.4800, 0.247000, 0.255000, 0.270000
93.0833, 17.0724, 0.00000, 0.00000, 15.0500, 17.6500, 20.0200, 16.4700, 0.247000, 0.255000, 0.270000
93.1250, 16.2747, 0.00000, 0.00000, 14.0600, 16.6200, 19.2300, 16.4700, 0.247000, 0.255000, 0.270000
93.1667, 14.8187, 0.00000, 0.00000, 13.0300, 15.5900, 18.2300, 16.4600, 0.247000, 0.255000, 0.270000
93.2083, 12.9038, 0.00000, 0.00000, 11.8100, 14.3200, 17.0600, 16.4500, 0.248000, 0.255000, 0.270000
93.2500, 11.6228, 0.00000, 0.00000, 10.4200, 12.8900, 15.6700, 16.4500, 0.248000, 0.255000, 0.270000
93.2917, 10.3606, 0.00000, 0.00000, 9.12000, 11.6800, 14.5900, 16.4400, 0.248000, 0.255000, 0.270000
93.3333, 9.42892, 0.00000, 0.00000, 8.51001, 10.7700, 13.6600, 16.4400, 0.248000, 0.255000, 0.270000
93.3750, 8.32172, 0.00000, 0.00000, 7.52002, 9.94000, 12.8200, 16.4300, 0.248000, 0.255000, 0.270000
93.4167, 7.59686, 0.00000, 0.00000, 6.82001, 9.20999, 12.0900, 16.4300, 0.248000, 0.255000, 0.270000
93.4583, 7.19162, 0.00000, 0.00000, 6.39999, 8.70001, 11.5600, 16.4200, 0.249000, 0.255000, 0.270000
93.5000, 6.97757, 0.00000, 23.6000, 6.17999, 8.20999, 11.0600, 16.4200, 0.249000, 0.255000, 0.270000
93.5417, 9.77524, 0.00000, 238.100, 10.8100, 9.35001, 10.7300, 16.4100, 0.249000, 0.255000, 0.270000
93.5833, 14.1174, 0.00000, 455.800, 16.7900, 12.8500, 11.3200, 16.4100, 0.249000, 0.255000, 0.270000
93.6250, 17.6182, 0.00000, 656.600, 22.1700, 16.6700, 12.7200, 16.4000, 0.249000, 0.255000, 0.270000
93.6667, 19.9605, 0.00000, 808.700, 25.9200, 19.9700, 14.5100, 16.3900, 0.249000, 0.254000, 0.270000
93.7083, 21.8822, 0.00000, 914.000, 28.2800, 22.5800, 16.5200, 16.3900, 0.249000, 0.254000, 0.270000
93.7500, 22.9045, 0.00000, 945.000, 29.3300, 24.3900, 18.4900, 16.3800, 0.242000, 0.250000, 0.270000
93.7917, 23.3460, 0.00000, 910.000, 29.3500, 25.3400, 20.1200, 16.3800, 0.242000, 0.250000, 0.270000
93.8333, 23.5683, 0.00000, 806.000, 28.9200, 25.7500, 21.3000, 16.3700, 0.242000, 0.250000, 0.270000
93.8750, 23.7175, 0.00000, 641.000, 27.8500, 25.7400, 22.1100, 16.3700, 0.242000, 0.249000, 0.270000
93.9167, 23.6977, 0.00000, 433.400, 26.2700, 25.3000, 22.7400, 16.3600, 0.242000, 0.249000, 0.270000
93.9583, 22.6118, 0.00000, 206.200, 22.9500, 23.7900, 22.8800, 16.3600, 0.241000, 0.249000, 0.270000
94.0000, 20.3882, 0.00000, 15.2000, 19.6700, 22.1000, 22.7700, 16.3500, 0.242000, 0.249000, 0.270000
94.0417, 18.0850, 0.00000, 0.00000, 17.0100, 20.0500, 22.1600, 16.3400, 0.240000, 0.249000, 0.270000
94.0833, 16.3182, 0.00000, 0.00000, 15.1600, 18.2800, 21.1400, 16.3400, 0.240000, 0.249000, 0.270000
94.1250, 15.2516, 0.00000, 0.00000, 14.1000, 17.0800, 20.1000, 16.3300, 0.242000, 0.249000, 0.270000
94.1667, 13.6393, 0.00000, 0.00000, 12.5900, 15.4800, 18.5600, 16.3300, 0.242000, 0.249000, 0.270000
94.2083, 11.8021, 0.00000, 0.00000, 10.5600, 13.6400, 16.9700, 16.3200, 0.242000, 0.249000, 0.270000
94.2500, 10.4839, 0.00000, 0.00000, 9.20001, 12.2000, 15.5800, 16.3200, 0.242000, 0.249000, 0.270000
94.2917, 9.35266, 0.00000, 0.00000, 8.16000, 11.0600, 14.4300, 16.3100, 0.242000, 0.249000, 0.270000
94.3333, 8.66281, 0.00000, 0.00000, 7.47000, 10.2200, 13.5400, 16.3100, 0.242000, 0.249000, 0.270000
94.3750, 7.95401, 0.00000, 0.00000, 6.74002, 9.45999, 12.7500, 16.3000, 0.242000, 0.249000, 0.269000
94.4167, 7.24994, 0.00000, 0.00000, 6.16000, 8.73001, 11.9900, 16.3000, 0.242000, 0.249000, 0.269000
94.4583, 6.73978, 0.00000, 0.00000, 5.78000, 8.26001, 11.4000, 16.2900, 0.243000, 0.249000, 0.269000
94.5000, 6.69980, 0.00000, 26.9000, 5.66000, 7.84000, 10.9300, 16.2800, 0.243000, 0.249000, 0.269000
94.5417, 10.2940, 0.00000, 235.800, 10.7300, 9.17001, 10.6300, 16.2800, 0.243000, 0.249000, 0.269000
94.5833, 14.2195, 0.00000, 457.700, 16.7900, 12.7100, 11.2300, 16.2700, 0.243000, 0.248000, 0.269000
94.6250, 17.7849, 0.00000, 626.600, 22.0600, 16.6000, 12.6300, 16.2700, 0.243000, 0.248000, 0.269000
94.6667, 20.8697, 0.00000, 824.300, 26.7600, 20.2600, 14.5600, 16.2600, 0.243000, 0.248000, 0.269000
94.7083, 23.2877, 0.00000, 920.000, 30.0400, 23.4500, 16.7900, 16.2600, 0.243000, 0.248000, 0.269000
94.7500, 25.1117, 0.00000, 956.000, 31.7200, 25.7900, 18.9300, 16.2600, 0.239000, 0.246000, 0.269000
94.7917, 26.2158, 0.00000, 919.000, 32.4800, 27.3500, 20.9100, 16.2600, 0.239000, 0.245000, 0.269000
94.8333, 26.6918, 0.00000, 810.000, 31.9000, 28.0000, 22.4100, 16.2600, 0.239000, 0.245000, 0.269000
94.8750, 26.8822, 0.00000, 640.000, 30.5000, 27.8700, 23.4600, 16.2600, 0.238000, 0.245000, 0.269000
94.9167, 26.8779, 0.00000, 430.100, 28.7800, 27.4000, 24.1200, 16.2600, 0.238000, 0.245000, 0.269000
94.9583, 25.8191, 0.00000, 202.200, 25.7900, 25.9500, 24.2900, 16.2600, 0.238000, 0.244000, 0.269000
95.0000, 23.4057, 0.00000, 15.7000, 22.3400, 24.2600, 24.1600, 16.2600, 0.238000, 0.244000, 0.269000
95.0417, 21.3290, 0.00000, 0.00000, 19.4500, 22.0800, 23.6500, 16.2600, 0.240000, 0.244000, 0.269000
95.0833, 19.4047, 0.00000, 0.00000, 17.9200, 20.5700, 22.8200, 16.2600, 0.240000, 0.244000, 0.269000
95.1250, 18.3214, 0.00000, 0.00000, 17.1700, 19.6600, 22.0000, 16.2700, 0.238000, 0.244000, 0.269000
95.1667, 16.8606, 0.00000, 0.00000, 15.8200, 18.1900, 20.6700, 16.2800, 0.238000, 0.244000, 0.269000
95.2083, 15.3697, 0.00000, 0.00000, 14.2300, 16.7400, 19.3700, 16.2900, 0.239000, 0.244000, 0.269000
95.2500, 14.4496, 0.00000, 0.00000, 13.5300, 15.7400, 18.3200, 16.3000, 0.239000, 0.244000, 0.269000
95.2917, 14.1460, 0.00000, 0.00000, 13.3200, 15.1300, 17.4900, 16.3200, 0.239000, 0.244000, 0.269000
95.3333, 14.2033, 0.00000, 0.00000, 13.5700, 14.9000, 16.9400, 16.3300, 0.239000, 0.244000, 0.269000
95.3750, 14.9258, 0.00000, 0.00000, 14.4600, 15.2800, 16.8200, 16.3400, 0.239000, 0.244000, 0.269000
95.4167, 15.5030, 0.00000, 0.00000, 15.0800, 15.5600, 16.7000, 16.3500, 0.239000, 0.244000, 0.269000
95.4583, 14.8654, 2.82500, 0.00000, 14.7300, 15.7700, 16.9500, 16.3600, 0.245000, 0.244000, 0.269000
95.5000, 15.8594, 2.76400, 1.00000, 15.7800, 16.1900, 17.1700, 16.3700, 0.341000, 0.255000, 0.269000
95.5417, 16.5152, 4.99600, 3.30000, 16.4600, 16.5800, 17.1200, 16.3700, 0.359000, 0.253000, 0.269000
95.5833, 17.3538, 38.4050, 7.20000, 17.3400, 17.0900, 17.1500, 16.3800, 0.425000, 0.410000, 0.269000
95.6250, 18.7869, 3.17600, 178.700, 19.0700, 17.8300, 17.4100, 16.3800, 0.381000, 0.380000, 0.269000
95.6667, 19.7738, 0.0460000, 203.400, 19.8500, 18.5000, 17.4100, 16.3900, 0.330000, 0.327000, 0.269000
95.7083, 22.7507, 0.00800000, 602.000, 23.1400, 20.2500, 17.4100, 16.3900, 0.325000, 0.325000, 0.269000
95.7500, 23.2485, 0.0740000, 875.000, 23.8200, 20.5200, 17.6500, 16.4000, 0.323000, 0.324000, 0.269000
95.7917, 21.6783, 0.00000, 600.000, 22.0300, 20.0500, 17.6800, 16.4100, 0.322000, 0.324000, 0.269000
95.8333, 21.6596, 0.00000, 560.000, 22.1800, 19.5000, 17.4100, 16.4100, 0.322000, 0.323000, 0.269000
95.8750, 23.1281, 0.00000, 600.000, 23.4200, 20.8400, 18.0000, 16.4200, 0.318000, 0.320000, 0.269000
95.9167, 22.9068, 0.00000, 396.700, 22.7700, 20.9200, 18.4800, 16.4200, 0.314000, 0.317000, 0.269000
95.9583, 22.4587, 0.00000, 201.100, 22.1500, 21.1200, 19.2100, 16.4300, 0.303000, 0.307000, 0.269000
96.0000, 21.4689, 0.00000, 5.10000, 21.1500, 20.8600, 19.6800, 16.4300, 0.296000, 0.301000, 0.269000
96.0417, 20.0882, 0.00000, 0.00000, 19.7100, 20.4600, 20.5400, 16.4400, 0.280000, 0.290000, 0.269000
96.0833, 18.5236, 0.00000, 0.00000, 18.2000, 19.2200, 20.1000, 16.4400, 0.280000, 0.291000, 0.269000
96.1250, 18.6953, 0.00000, 0.00000, 18.4200, 19.2200, 20.1200, 16.4500, 0.283000, 0.289000, 0.269000
96.1667, 18.0955, 0.00000, 0.00000, 17.8100, 18.8000, 19.8200, 16.4600, 0.284000, 0.289000, 0.269000
96.2083, 18.1581, 0.00000, 0.00000, 17.8800, 18.6800, 19.4700, 16.4600, 0.284000, 0.288000, 0.269000
96.2500, 18.1468, 0.00000, 0.00000, 17.8400, 18.5600, 19.2100, 16.4700, 0.285000, 0.287000, 0.269000
96.2917, 18.4147, 0.00000, 0.00000, 18.2200, 18.7700, 19.2100, 16.4700, 0.285000, 0.287000, 0.269000
