Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
100.583, 14.8244, 0.00000, 473.500, 17.1600, 12.7900, 10.5800, 17.8500, 0.254000, 0.256000, 0.224000
100.625, 18.7235, 0.00000, 682.800, 22.6400, 16.9400, 12.4000, 17.8200, 0.254000, 0.256000, 0.224000
100.667, 21.5313, 0.00000, 855.000, 26.6200, 20.5700, 14.7400, 17.8000, 0.253000, 0.255000, 0.224000
100.708, 23.3330, 0.00000, 959.000, 28.9800, 23.4900, 17.2700, 17.7800, 0.253000, 0.255000, 0.224000
100.750, 24.3592, 0.00000, 987.000, 30.0300, 25.3400, 19.4800, 17.7600, 0.253000, 0.254000, 0.224000
100.792, 25.2929, 0.00000, 948.000, 30.5600, 26.7000, 21.4900, 17.7400, 0.252000, 0.254000, 0.224000
100.833, 25.9494, 0.00000, 834.000, 30.3900, 27.3900, 23.0000, 17.7200, 0.251000, 0.253000, 0.224000
100.875, 26.1378, 0.00000, 671.000, 29.3700, 27.5700, 24.1700, 17.7000, 0.250000, 0.252000, 0.224000
100.917, 25.8800, 0.00000, 468.800, 27.6800, 27.1300, 24.9400, 17.6900, 0.249000, 0.252000, 0.224000
100.958, 24.9365, 0.00000, 240.700, 25.1300, 26.0000, 25.2400, 17.6800, 0.250000, 0.250000, 0.224000
101.000, 22.0378, 0.00000, 34.9000, 21.6700, 24.1300, 25.0600, 17.6700, 0.250000, 0.250000, 0.224000
101.042, 20.4525, 0.00000, 0.00000, 19.9900, 22.7200, 24.7000, 17.6600, 0.247000, 0.250000, 0.224000
101.083, 18.8673, 0.00000, 0.00000, 18.5300, 21.2700, 23.7300, 17.6600, 0.247000, 0.250000, 0.224000
101.125, 17.7127, 0.00000, 0.00000, 17.4200, 20.0600, 22.6900, 17.6500, 0.247000, 0.250000, 0.224000
101.167, 17.0251, 0.00000, 0.00000, 16.7100, 19.1700, 21.7600, 17.6500, 0.247000, 0.250000, 0.224000
101.208, 16.5249, 0.00000, 0.00000, 16.1100, 18.3200, 20.8200, 17.6500, 0.247000, 0.250000, 0.224000
101.250, 15.5760, 0.00000, 0.00000, 15.1800, 17.4600, 19.9200, 17.6500, 0.247000, 0.250000, 0.224000
101.292, 14.5056, 0.00000, 0.00000, 13.9800, 16.4400, 19.0700, 17.6500, 0.247000, 0.250000, 0.224000
101.333, 14.0691, 0.00000, 0.00000, 13.5400, 15.7900, 18.4200, 17.6500, 0.247000, 0.250000, 0.224000
101.375, 13.8395, 0.00000, 0.00000, 13.3000, 15.4000, 17.9300, 17.6500, 0.247000, 0.250000, 0.224000
101.417, 13.8860, 0.00000, 0.00000, 13.3900, 15.0300, 17.4600, 17.6600, 0.247000, 0.250000, 0.224000
101.458, 14.9964, 0.00000, 0.00000, 14.7700, 15.3900, 17.3200, 17.6600, 0.247000, 0.250000, 0.224000
101.500, 15.6029, 0.00100000, 22.0000, 15.3600, 16.0200, 17.1900, 17.6600, 0.247000, 0.250000, 0.224000
101.542, 16.2693, 0.536000, 32.2000, 16.1800, 16.6700, 17.3800, 17.6600, 0.247000, 0.250000, 0.224000
101.583, 16.7011, 0.341000, 29.5000, 16.3900, 16.6000, 17.2100, 17.6600, 0.248000, 0.250000, 0.224000
101.625, 16.9962, 0.350000, 122.000, 16.7900, 16.5200, 17.0400, 17.6600, 0.248000, 0.250000, 0.224000
101.667, 19.6561, 0.496000, 543.000, 20.9000, 17.8700, 16.8500, 17.6600, 0.250000, 0.250000, 0.224000
101.708, 20.9211, 0.0770000, 903.000, 23.4800, 19.6600, 17.2300, 17.6600, 0.251000, 0.251000, 0.224000
101.750, 20.6981, 0.122000, 784.000, 23.4100, 20.7600, 17.9900, 17.6600, 0.252000, 0.251000, 0.224000
101.792, 20.8960, 0.0430000, 722.000, 23.3400, 20.6900, 18.6800, 17.6600, 0.252000, 0.251000, 0.224000
101.833, 21.9998, 0.00000, 681.000, 24.4000, 21.8500, 19.3500, 17.6600, 0.251000, 0.251000, 0.224000
101.875, 22.2817, 0.00000, 500.000, 24.4100, 22.2300, 19.8800, 17.6600, 0.251000, 0.251000, 0.224000
101.917, 21.8639, 0.00000, 431.000, 23.8800, 22.0600, 20.3900, 17.6600, 0.251000, 0.251000, 0.224000
101.958, 20.9063, 0.00100000, 188.400, 21.9400, 21.8400, 21.3100, 17.6600, 0.250000, 0.251000, 0.224000
102.000, 21.0638, 0.00000, 46.4000, 20.9800, 21.5000, 21.3900, 17.6600, 0.250000, 0.251000, 0.224000
102.042, 20.0479, 0.00000, 0.00000, 19.7000, 21.0400, 21.7400, 17.6600, 0.250000, 0.251000, 0.224000
102.083, 19.1373, 0.00000, 0.00000, 18.9300, 20.5800, 21.8700, 17.6600, 0.250000, 0.250000, 0.224000
102.125, 18.9078, 0.00000, 0.00000, 18.8500, 20.1100, 21.6200, 17.6600, 0.250000, 0.250000, 0.224000
102.167, 19.2686, 0.00000, 0.00000, 19.2300, 20.2700, 21.3900, 17.6700, 0.250000, 0.250000, 0.224000
102.208, 19.5045, 0.00000, 0.00000, 19.5100, 20.3400, 21.3300, 17.6700, 0.249000, 0.250000, 0.224000
102.250, 19.4640, 0.00000, 0.00000, 19.3900, 20.2600, 21.3300, 17.6800, 0.249000, 0.250000, 0.224000
102.292, 19.6844, 0.00000, 0.00000, 19.6900, 20.3800, 21.3200, 17.6800, 0.249000, 0.250000, 0.224000
102.333, 19.9430, 0.00100000, 0.00000, 19.8700, 20.5500, 21.4000, 17.6900, 0.249000, 0.250000, 0.224000
102.375, 20.3066, 0.00000, 0.00000, 20.2600, 20.7100, 21.4500, 17.6900, 0.249000, 0.250000, 0.224000
102.417, 20.2099, 0.00000, 0.00000, 20.1800, 20.7800, 21.4900, 17.7000, 0.249000, 0.250000, 0.224000
102.458, 20.7728, 0.00200000, 0.00000, 20.7700, 21.2800, 21.8900, 17.7000, 0.249000, 0.250000, 0.224000
102.500, 20.5899, 0.00000, 16.0000, 20.7000, 21.1200, 21.7100, 17.7200, 0.249000, 0.250000, 0.224000
102.542, 20.7162, 0.00400000, 68.8000, 21.0300, 20.9100, 21.3500, 17.7300, 0.249000, 0.250000, 0.224000
102.583, 21.6404, 0.00000, 171.200, 22.7200, 21.6300, 21.1800, 17.7400, 0.250000, 0.250000, 0.224000
102.625, 23.1154, 0.00000, 281.700, 24.8600, 23.0300, 21.4800, 17.7400, 0.250000, 0.250000, 0.224000
102.667, 23.9255, 0.00000, 386.000, 26.3500, 24.0000, 22.0600, 17.7500, 0.250000, 0.250000, 0.224000
102.708, 25.5082, 0.00000, 618.000, 29.3200, 26.2200, 23.0700, 17.7500, 0.249000, 0.250000, 0.224000
102.750, 27.1074, 0.00000, 942.000, 32.6500, 28.1700, 24.2200, 17.7600, 0.249000, 0.249000, 0.224000
102.792, 27.5730, 0.00000, 635.000, 31.2300, 28.5500, 25.1600, 17.7600, 0.249000, 0.249000, 0.224000
102.833, 28.0465, 0.00000, 642.000, 31.5500, 28.8600, 25.8100, 17.7700, 0.248000, 0.248000, 0.224000
102.875, 27.4097, 0.00000, 522.000, 30.4700, 28.2100, 26.0000, 17.7800, 0.248000, 0.248000, 0.224000
102.917, 26.1429, 0.00000, 341.600, 28.1600, 27.9600, 26.2100, 17.7900, 0.247000, 0.248000, 0.224000
102.958, 24.8978, 0.00000, 154.500, 25.6000, 26.3800, 25.9800, 17.8000, 0.250000, 0.248000, 0.224000
103.000, 23.6430, 0.00100000, 16.2000, 23.5700, 25.0500, 25.5900, 17.8100, 0.250000, 0.247000, 0.224000
103.042, 22.1349, 0.255000, 0.00000, 22.0300, 23.8100, 25.2700, 17.8200, 0.247000, 0.247000, 0.224000
103.083, 21.3845, 0.00800000, 0.00000, 21.3100, 23.2000, 24.8800, 17.8300, 0.247000, 0.247000, 0.224000
103.125, 21.1581, 0.0660000, 0.00000, 21.1200, 22.8600, 24.4900, 17.8400, 0.247000, 0.247000, 0.224000
103.167, 20.8468, 0.0570000, 0.00000, 20.8300, 22.6200, 24.2400, 17.8500, 0.247000, 0.247000, 0.224000
103.208, 20.8036, 0.00000, 0.00000, 20.8300, 22.3100, 23.9400, 17.8600, 0.247000, 0.247000, 0.224000
103.250, 20.6797, 0.00000, 0.00000, 20.7700, 22.1000, 23.6700, 17.8800, 0.247000, 0.247000, 0.224000
103.292, 21.0804, 0.00200000, 0.00000, 21.1500, 22.3000, 23.7000, 17.8900, 0.247000, 0.247000, 0.224000
103.333, 21.0613, 0.0280000, 0.00000, 21.2100, 22.4000, 23.7300, 17.9000, 0.246000, 0.247000, 0.224000
103.375, 20.5154, 0.560000, 0.00000, 20.7200, 22.3500, 23.6900, 17.9100, 0.246000, 0.247000, 0.224000
103.417, 20.8880, 0.650000, 0.00000, 20.8200, 22.0200, 23.6000, 17.9300, 0.246000, 0.247000, 0.224000
103.458, 18.7733, 1.75100, 0.00000, 18.9000, 20.9900, 23.0300, 17.9500, 0.250000, 0.247000, 0.224000
103.500, 18.0020, 0.00000, 41.6000, 17.9500, 19.8000, 22.0700, 17.9700, 0.260000, 0.247000, 0.224000
103.542, 18.7701, 0.00000, 230.600, 19.4700, 19.8400, 21.3000, 17.9900, 0.264000, 0.247000, 0.224000
103.583, 20.2682, 0.00000, 428.700, 21.5900, 20.8400, 21.0500, 18.0100, 0.265000, 0.248000, 0.224000
103.625, 21.5049, 0.00200000, 352.800, 22.3100, 21.6000, 21.2500, 18.0400, 0.265000, 0.248000, 0.224000
103.667, 23.4781, 0.00000, 826.000, 25.5500, 23.1400, 21.7000, 18.0600, 0.264000, 0.248000, 0.224000
103.708, 24.3057, 0.00000, 499.000, 25.5400, 24.0000, 22.4800, 18.0800, 0.262000, 0.247000, 0.224000
103.750, 26.0997, 0.00000, 870.000, 29.7400, 26.1200, 23.3400, 18.1000, 0.261000, 0.247000, 0.224000
103.792, 27.6114, 0.00000, 921.000, 32.1400, 28.4100, 24.5800, 18.1200, 0.259000, 0.246000, 0.224000
103.833, 27.9859, 0.00000, 756.000, 31.8100, 29.3400, 25.7700, 18.1400, 0.257000, 0.246000, 0.224000
103.875, 27.7236, 0.00000, 566.000, 30.7200, 29.0000, 26.5100, 18.1600, 0.256000, 0.246000, 0.224000
103.917, 27.6328, 0.00000, 435.900, 29.5900, 28.9500, 26.9600, 18.1800, 0.255000, 0.245000, 0.224000
103.958, 26.5652, 0.00000, 191.400, 26.9800, 27.6600, 26.9200, 18.1900, 0.260000, 0.250000, 0.224000
104.000, 25.0654, 0.00000, 13.2000, 24.9000, 26.2400, 26.7500, 18.2100, 0.260000, 0.250000, 0.224000
104.042, 24.6116, 0.00600000, 0.00000, 24.4400, 25.6100, 26.4100, 18.2200, 0.255000, 0.245000, 0.224000
104.083, 22.9059, 0.560000, 0.00000, 22.4200, 24.4700, 25.7600, 18.2400, 0.255000, 0.245000, 0.224000
104.125, 20.5647, 0.424000, 0.00000, 20.4700, 22.4500, 24.5300, 18.2600, 0.254000, 0.245000, 0.224000
104.167, 19.7567, 1.29400, 0.00000, 19.6600, 21.1400, 23.0700, 18.2700, 0.256000, 0.245000, 0.224000
104.208, 19.0767, 0.410000, 0.00000, 18.7200, 20.3200, 22.0400, 18.2900, 0.262000, 0.245000, 0.224000
104.250, 18.7819, 0.00800000, 0.00000, 18.6000, 19.6700, 21.1100, 18.3100, 0.266000, 0.246000, 0.224000
104.292, 18.2420, 0.0700000, 0.00000, 18.2300, 19.2300, 20.4800, 18.3200, 0.267000, 0.246000, 0.224000
104.333, 17.7496, 0.756000, 0.00000, 17.6500, 18.7800, 20.0300, 18.3400, 0.271000, 0.246000, 0.224000
104.375, 17.0388, 0.0670000, 0.00000, 17.0400, 18.3100, 19.6300, 18.3600, 0.275000, 0.246000, 0.224000
104.417, 14.9331, 0.0920000, 0.00000, 15.0400, 17.4700, 19.4100, 18.3700, 0.276000, 0.247000, 0.224000
104.458, 13.0772, 0.00000, 0.00000, 12.9000, 15.8300, 18.7400, 18.3900, 0.276000, 0.247000, 0.224000
104.500, 12.3813, 0.00000, 49.6000, 12.2800, 14.8400, 18.0100, 18.4100, 0.275000, 0.248000, 0.224000
104.542, 12.9028, 0.00000, 283.100, 13.7000, 14.8600, 17.2900, 18.4200, 0.273000, 0.248000, 0.224000
104.583, 13.6477, 0.00000, 473.400, 15.7700, 15.8000, 17.0700, 18.4300, 0.270000, 0.247000, 0.224000
104.625, 14.9688, 0.00000, 718.000, 18.4000, 17.1300, 17.2900, 18.4400, 0.267000, 0.247000, 0.224000
104.667, 17.3184, 0.00000, 877.800, 21.8100, 19.4400, 18.0700, 18.4600, 0.265000, 0.247000, 0.224000
104.708, 19.7654, 0.00000, 992.000, 25.5300, 22.1300, 19.4600, 18.4700, 0.259000, 0.244000, 0.224000
104.750, 21.7962, 0.00000, 1021.00, 28.8700, 24.9200, 21.1000, 18.4800, 0.251000, 0.241000, 0.224000
104.792, 23.1875, 0.00000, 982.000, 30.5500, 27.1900, 23.1600, 18.4900, 0.246000, 0.238000, 0.224000
104.833, 24.3634, 0.00000, 873.000, 30.7500, 28.2100, 24.6100, 18.5000, 0.245000, 0.237000, 0.224000
104.875, 25.2086, 0.00000, 706.000, 30.2400, 28.7900, 25.9600, 18.5100, 0.244000, 0.237000, 0.224000
104.917, 25.1466, 0.00000, 492.100, 28.1700, 28.2400, 26.6000, 18.5200, 0.243000, 0.237000, 0.224000
104.958, 24.7577, 0.00000, 255.100, 25.7700, 27.1300, 26.9000, 18.5300, 0.243000, 0.236000, 0.224000
105.000, 22.6730, 0.00000, 41.6000, 22.5100, 25.4800, 26.9900, 18.5400, 0.242000, 0.236000, 0.224000
105.042, 20.7469, 0.00000, 0.00000, 20.3600, 23.5700, 26.2700, 18.5500, 0.242000, 0.236000, 0.224000
105.083, 18.5667, 0.00000, 0.00000, 18.2500, 21.4900, 24.7500, 18.5700, 0.242000, 0.236000, 0.224000
105.125, 17.0065, 0.00000, 0.00000, 16.6800, 19.8400, 23.2200, 18.5800, 0.242000, 0.236000, 0.224000
105.167, 15.6810, 0.00000, 0.00000, 15.3400, 18.4000, 21.7800, 18.5900, 0.242000, 0.236000, 0.224000
105.208, 14.4933, 0.00000, 0.00000, 14.1900, 17.2000, 20.6100, 18.6000, 0.241000, 0.236000, 0.224000
105.250, 13.6371, 0.00000, 0.00000, 13.1600, 16.1200, 19.5600, 18.6000, 0.241000, 0.236000, 0.224000
105.292, 12.5941, 0.00000, 0.00000, 12.0200, 14.9700, 18.5500, 18.6100, 0.241000, 0.236000, 0.224000
105.333, 12.1120, 0.00000, 0.00000, 11.3700, 14.1200, 17.6900, 18.6200, 0.241000, 0.236000, 0.224000
105.375, 11.6543, 0.00000, 0.00000, 11.0300, 13.5300, 16.8900, 18.6300, 0.241000, 0.236000, 0.224000
105.417, 11.1688, 0.00000, 0.00000, 10.5800, 13.0100, 16.2700, 18.6400, 0.241000, 0.236000, 0.224000
105.458, 11.1601, 0.00000, 0.00000, 10.6400, 12.8200, 15.8500, 18.6600, 0.241000, 0.236000, 0.224000
105.500, 11.5009, 0.00000, 53.7000, 11.1800, 12.8700, 15.6700, 18.6700, 0.241000, 0.236000, 0.224000
105.542, 15.3809, 0.00000, 273.000, 15.9500, 14.7700, 15.8400, 18.6800, 0.241000, 0.236000, 0.224000
105.583, 18.2472, 0.00000, 500.700, 20.7500, 17.7400, 16.6100, 18.6900, 0.240000, 0.236000, 0.224000
105.625, 21.3178, 0.00000, 704.300, 25.0700, 21.1400, 18.1600, 18.7000, 0.240000, 0.236000, 0.224000
105.667, 23.8723, 0.00000, 827.000, 28.5000, 24.2300, 20.1300, 18.7100, 0.239000, 0.235000, 0.224000
105.708, 25.3407, 0.00000, 942.000, 30.8800, 26.7900, 22.2600, 18.7200, 0.237000, 0.234000, 0.224000
105.750, 26.0678, 0.00000, 986.000, 32.3100, 28.4700, 24.0100, 18.7300, 0.236000, 0.234000, 0.224000
105.792, 27.2363, 0.00000, 936.000, 33.2100, 29.8300, 25.4700, 18.7400, 0.236000, 0.233000, 0.224000
105.833, 27.0780, 0.00000, 805.000, 32.3600, 30.1500, 26.4600, 18.7500, 0.235000, 0.233000, 0.224000
105.875, 27.4599, 0.00000, 608.000, 31.5400, 30.1100, 27.3200, 18.7700, 0.235000, 0.232000, 0.224000
105.917, 27.2816, 0.00000, 457.400, 29.9000, 29.5300, 27.6800, 18.7800, 0.234000, 0.232000, 0.224000
105.958, 25.9859, 0.0200000, 151.900, 26.7200, 27.6400, 27.2800, 18.7900, 0.240000, 0.233000, 0.224000
106.000, 24.0285, 0.00000, 40.3000, 23.9800, 25.6800, 26.3700, 18.8000, 0.240000, 0.233000, 0.224000
106.042, 22.8584, 0.00000, 0.00000, 22.6300, 24.3300, 25.5400, 18.8100, 0.237000, 0.233000, 0.224000
106.083, 21.3117, 0.00000, 0.00000, 21.1400, 22.9300, 24.4400, 18.8200, 0.237000, 0.233000, 0.224000
106.125, 20.5991, 0.00000, 0.00000, 20.3800, 22.0600, 23.7400, 18.8300, 0.237000, 0.233000, 0.224000
106.167, 20.4540, 0.0100000, 0.00000, 20.2300, 21.6900, 23.2500, 18.8400, 0.237000, 0.233000, 0.224000
106.208, 20.3565, 0.00000, 0.00000, 20.1100, 21.4300, 22.8400, 18.8500, 0.236000, 0.233000, 0.224000
106.250, 19.8647, 0.00000, 0.00000, 19.6600, 20.9800, 22.4500, 18.8600, 0.236000, 0.233000, 0.224000
106.292, 19.7730, 0.00000, 0.00000, 19.5200, 20.7900, 22.2200, 18.8800, 0.236000, 0.233000, 0.224000
106.333, 20.4490, 0.00000, 0.00000, 20.3400, 21.1100, 22.1500, 18.8900, 0.236000, 0.233000, 0.224000
106.375, 20.5461, 0.00000, 0.00000, 20.5000, 21.0700, 22.0300, 18.9000, 0.236000, 0.233000, 0.224000
106.417, 21.1087, 0.00000, 0.00000, 21.1100, 21.5600, 22.1700, 18.9100, 0.236000, 0.233000, 0.224000
106.458, 21.2002, 0.00000, 0.00000, 21.2800, 21.6900, 22.2400, 18.9200, 0.236000, 0.233000, 0.224000
106.500, 21.5082, 0.00000, 8.70000, 21.5700, 21.8700, 22.4200, 18.9300, 0.236000, 0.233000, 0.224000
106.542, 22.2285, 0.00000, 104.900, 23.0600, 22.4100, 22.4600, 18.9400, 0.236000, 0.233000, 0.224000
106.583, 21.6707, 1.20000, 38.6000, 22.1000, 22.6600, 22.3500, 18.9500, 0.236000, 0.233000, 0.224000
106.625, 22.0158, 0.452000, 243.200, 23.3100, 22.3200, 22.4300, 18.9600, 0.236000, 0.233000, 0.224000
106.667, 21.9172, 2.65500, 116.900, 22.3700, 22.6600, 23.0300, 18.9800, 0.245000, 0.233000, 0.224000
106.708, 20.1013, 14.3040, 30.0000, 20.7600, 22.7500, 23.7500, 19.0000, 0.395000, 0.244000, 0.224000
106.750, 19.1554, 21.7610, 5.00000, 19.6300, 21.5900, 23.0200, 19.0100, 0.428000, 0.335000, 0.224000
106.792, 20.2921, 8.37500, 360.000, 21.6900, 21.6700, 22.6200, 19.0300, 0.398000, 0.395000, 0.224000
106.833, 20.2854, 1.17500, 59.0000, 20.7400, 21.4400, 22.1200, 19.0500, 0.392000, 0.391000, 0.224000
106.875, 19.8577, 1.94000, 108.000, 20.7500, 21.3100, 21.6500, 19.0600, 0.392000, 0.389000, 0.224000
106.917, 20.3686, 0.460000, 273.600, 21.3400, 21.0900, 21.5700, 19.0800, 0.382000, 0.382000, 0.224000
106.958, 18.4211, 1.50800, 104.300, 18.9200, 19.5900, 20.7500, 19.0900, 0.380000, 0.380000, 0.224000
107.000, 18.6716, 0.0830000, 14.8000, 18.5900, 19.5900, 20.6700, 19.1000, 0.370000, 0.374000, 0.224000
107.042, 18.0325, 0.00000, 0.00000, 17.9500, 19.1300, 20.4400, 19.1100, 0.368000, 0.367000, 0.224000
107.083, 17.5060, 0.00000, 0.00000, 17.3700, 18.6200, 20.0500, 19.1200, 0.363000, 0.362000, 0.224000
107.125, 16.9668, 0.00000, 0.00000, 16.8600, 18.0400, 19.5200, 19.1300, 0.358000, 0.357000, 0.224000
107.167, 16.6587, 0.00000, 0.00000, 16.5000, 17.6800, 19.1500, 19.1400, 0.354000, 0.353000, 0.224000
107.208, 16.7403, 0.00200000, 0.00000, 16.9000, 17.4700, 18.7300, 19.1500, 0.351000, 0.350000, 0.224000
107.250, 16.5978, 0.00000, 0.00000, 16.7000, 17.3600, 18.4500, 19.1600, 0.348000, 0.346000, 0.224000
107.292, 16.0171, 0.00000, 0.00000, 16.0200, 17.0700, 18.3000, 19.1600, 0.345000, 0.344000, 0.224000
107.333, 16.4384, 0.00000, 0.00000, 16.7300, 17.2800, 18.2800, 19.1700, 0.343000, 0.341000, 0.224000
107.375, 16.7286, 0.00000, 0.00000, 16.9500, 17.5100, 18.3800, 19.1800, 0.341000, 0.339000, 0.224000
107.417, 16.8296, 0.00000, 0.00000, 17.0700, 17.6800, 18.5400, 19.1800, 0.339000, 0.337000, 0.224000
107.458, 17.0842, 0.00000, 0.00000, 17.1200, 17.8500, 18.7600, 19.1900, 0.337000, 0.335000, 0.224000
107.500, 17.3383, 0.00000, 15.1000, 17.4300, 17.9600, 18.8000, 19.1900, 0.335000, 0.334000, 0.224000
107.542, 17.4636, 0.00000, 17.1000, 17.4400, 17.9600, 18.7100, 19.2000, 0.333000, 0.332000, 0.224000
107.583, 18.0498, 0.00000, 134.500, 18.6700, 18.3300, 18.5600, 19.2000, 0.332000, 0.331000, 0.224000
107.625, 18.4569, 0.00500000, 197.400, 19.4100, 18.7600, 18.6100, 19.2100, 0.330000, 0.329000, 0.224000
107.667, 18.2904, 0.0830000, 151.500, 19.2900, 19.0400, 18.6800, 19.2100, 0.329000, 0.328000, 0.224000
107.708, 18.6375, 0.0570000, 303.000, 20.4400, 19.4200, 18.7700, 19.2200, 0.328000, 0.327000, 0.224000
107.750, 19.2872, 0.00200000, 60.0000, 19.5900, 19.8200, 19.1500, 19.2200, 0.326000, 0.326000, 0.224000
107.792, 19.9684, 0.00000, 301.000, 21.1800, 19.9200, 19.2900, 19.2200, 0.325000, 0.325000, 0.224000
107.833, 21.1964, 0.00100000, 349.000, 22.4100, 21.0700, 19.7900, 19.2200, 0.323000, 0.324000, 0.224000
107.875, 21.3122, 0.00000, 98.0000, 21.2600, 21.0900, 20.4000, 19.2200, 0.321000, 0.323000, 0.224000
107.917, 21.9968, 0.00000, 194.100, 22.3900, 21.8500, 20.7900, 19.2200, 0.320000, 0.321000, 0.224000
107.958, 21.5273, 0.0450000, 44.6000, 21.4000, 21.7000, 21.3700, 19.2200, 0.319000, 0.320000, 0.224000
108.000, 20.8193, 1.23000, 10.6000, 20.7400, 21.1900, 21.3300, 19.2200, 0.324000, 0.320000, 0.224000
108.042, 19.9967, 1.47700, 0.00000, 19.9300, 20.6900, 21.1900, 19.2200, 0.340000, 0.324000, 0.224000
108.083, 18.6980, 0.0200000, 0.00000, 18.4800, 19.7300, 20.9400, 19.2200, 0.332000, 0.327000, 0.224000
108.125, 19.1457, 1.58000, 0.00000, 19.0200, 19.8700, 20.5000, 19.2200, 0.376000, 0.375000, 0.224000
108.167, 18.6751, 0.00400000, 0.00000, 18.4600, 19.3900, 20.3500, 19.2200, 0.328000, 0.327000, 0.224000
108.208, 17.6996, 0.00000, 0.00000, 17.5100, 18.5500, 19.6900, 19.2200, 0.327000, 0.326000, 0.224000
108.250, 18.1979, 0.0420000, 0.00000, 18.1800, 18.5500, 19.3200, 19.2200, 0.327000, 0.326000, 0.224000
108.292, 18.2329, 0.0420000, 0.00000, 18.2000, 18.5300, 19.0900, 19.2200, 0.326000, 0.325000, 0.224000
108.333, 18.3744, 0.00800000, 0.00000, 18.3700, 18.6000, 19.0100, 19.2200, 0.326000, 0.325000, 0.224000
108.375, 18.4333, 0.0200000, 0.00000, 18.3600, 18.5900, 18.9400, 19.2200, 0.325000, 0.324000, 0.224000
108.417, 17.8512, 0.00000, 0.00000, 17.8700, 18.3600, 18.8000, 19.2200, 0.325000, 0.324000, 0.224000
108.458, 16.7078, 0.0100000, 0.00000, 16.7800, 17.6900, 18.5000, 19.2100, 0.324000, 0.324000, 0.224000
108.500, 13.3921, 0.00200000, 14.3000, 14.2000, 16.3700, 18.2400, 19.2100, 0.323000, 0.323000, 0.224000
108.542, 13.7599, 0.00000, 90.9000, 14.5900, 16.0500, 17.8700, 19.2000, 0.322000, 0.322000, 0.224000
108.583, 13.5102, 0.00000, 262.000, 15.0300, 15.8900, 17.4000, 19.1900, 0.321000, 0.322000, 0.224000
108.625, 12.8883, 0.00000, 309.300, 14.7200, 15.4100, 16.8100, 19.1900, 0.320000, 0.321000, 0.224000
108.667, 12.8522, 0.00000, 358.500, 14.8400, 15.2000, 16.4400, 19.1800, 0.319000, 0.320000, 0.224000
108.708, 12.6562, 0.00000, 368.000, 14.8600, 15.2500, 16.2200, 19.1800, 0.318000, 0.320000, 0.224000
108.750, 13.6557, 0.00000, 485.000, 16.1300, 15.7400, 16.0500, 19.1700, 0.316000, 0.319000, 0.224000
108.792, 14.4004, 0.00000, 580.000, 17.1600, 16.5500, 16.3200, 19.1700, 0.314000, 0.318000, 0.224000
108.833, 15.1313, 0.00000, 548.000, 17.4100, 17.0100, 16.8200, 19.1600, 0.305000, 0.313000, 0.224000
108.875, 16.6078, 0.00000, 682.000, 18.8700, 18.1400, 17.4900, 19.1600, 0.300000, 0.309000, 0.224000
108.917, 16.6153, 0.00000, 493.200, 17.9100, 18.2900, 18.1900, 19.1500, 0.291000, 0.304000, 0.224000
108.958, 17.0475, 0.00000, 255.600, 17.0100, 18.1300, 18.7000, 19.1500, 0.285000, 0.300000, 0.224000
109.000, 15.4915, 0.00000, 47.3000, 14.9900, 17.1700, 18.7600, 19.1400, 0.284000, 0.299000, 0.224000
109.042, 14.1133, 0.00000, 0.00000, 13.5200, 16.1900, 18.5700, 19.1300, 0.284000, 0.299000, 0.224000
109.083, 13.2097, 0.00000, 0.00000, 12.7300, 15.2300, 17.9700, 19.1300, 0.284000, 0.298000, 0.224000
109.125, 12.2821, 0.00000, 0.00000, 11.8300, 14.3600, 17.2300, 19.1200, 0.284000, 0.298000, 0.224000
109.167, 11.3876, 0.00000, 0.00000, 11.0600, 13.5000, 16.4400, 19.1200, 0.284000, 0.297000, 0.224000
109.208, 10.8304, 0.00000, 0.00000, 10.3900, 12.7800, 15.7200, 19.1100, 0.285000, 0.297000, 0.224000
109.250, 10.1214, 0.00000, 0.00000, 9.69000, 12.0900, 15.0600, 19.1000, 0.285000, 0.297000, 0.224000
109.292, 9.65506, 0.00000, 0.00000, 9.25000, 11.5600, 14.5000, 19.0900, 0.286000, 0.296000, 0.224000
109.333, 9.35904, 0.00000, 0.00000, 8.95999, 11.1400, 13.9900, 19.0800, 0.286000, 0.296000, 0.224000
109.375, 8.89951, 0.00000, 0.00000, 8.53000, 10.7000, 13.5000, 19.0700, 0.287000, 0.296000, 0.224000
109.417, 8.45517, 0.00000, 0.00000, 8.04001, 10.2300, 13.0300, 19.0600, 0.288000, 0.296000, 0.224000
109.458, 7.69229, 0.00000, 0.00000, 7.34000, 9.55002, 12.4100, 19.0600, 0.288000, 0.296000, 0.224000
109.500, 7.60745, 0.00000, 74.9000, 7.50000, 9.12000, 11.9000, 19.0500, 0.289000, 0.296000, 0.224000
109.542, 9.89853, 0.00000, 297.600, 10.0800, 10.0700, 11.6700, 19.0400, 0.290000, 0.296000, 0.224000
