Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
100.458, 10.5342, 0.00000, 0.00000, 8.59000, 10.3700, 12.7600, 19.8700, 0.234000, 0.236000, 0.229000
100.500, 10.6638, 0.00000, 45.5000, 8.74002, 9.99002, 12.2200, 19.8300, 0.235000, 0.236000, 0.229000
100.542, 12.9948, 0.00000, 266.000, 13.3200, 11.6000, 12.0100, 19.8100, 0.235000, 0.236000, 0.229000
100.583, 18.3987, 0.00000, 501.900, 19.4600, 15.1800, 12.8200, 19.7900, 0.234000, 0.236000, 0.229000
100.625, 21.1906, 0.00000, 710.600, 23.8200, 18.7900, 14.5400, 19.7700, 0.234000, 0.236000, 0.229000
100.667, 22.3236, 0.00000, 873.000, 26.5900, 21.8800, 16.9900, 19.7500, 0.230000, 0.236000, 0.229000
100.708, 23.1021, 0.00000, 971.000, 28.4800, 24.0000, 18.9500, 19.7300, 0.230000, 0.235000, 0.229000
100.750, 23.4705, 0.00000, 1001.00, 29.1100, 25.2200, 20.3000, 19.7000, 0.232000, 0.234000, 0.229000
100.792, 23.5645, 0.00000, 957.000, 29.0300, 25.9600, 21.6800, 19.6800, 0.231000, 0.234000, 0.229000
100.833, 23.1194, 0.00000, 847.000, 28.0200, 25.9800, 22.6300, 19.6500, 0.231000, 0.233000, 0.229000
100.875, 22.5619, 0.00000, 675.000, 26.3600, 25.3700, 23.0600, 19.6300, 0.230000, 0.233000, 0.229000
100.917, 21.7616, 0.00000, 460.700, 24.1900, 24.2400, 23.0300, 19.6000, 0.230000, 0.232000, 0.229000
100.958, 20.8796, 0.00000, 225.600, 21.6300, 22.7200, 22.6700, 19.5800, 0.229000, 0.232000, 0.229000
101.000, 19.2149, 0.00000, 20.1000, 18.9900, 20.8700, 21.9100, 19.5500, 0.229000, 0.232000, 0.229000
101.042, 17.7472, 0.00000, 0.00000, 17.3100, 19.2800, 21.0000, 19.5300, 0.229000, 0.232000, 0.229000
101.083, 16.6977, 0.00000, 0.00000, 16.2100, 18.0800, 19.9900, 19.5000, 0.229000, 0.232000, 0.229000
101.125, 16.0812, 0.00000, 0.00000, 15.4900, 17.2200, 19.1000, 19.4800, 0.229000, 0.232000, 0.229000
101.167, 15.8406, 0.00000, 0.00000, 15.1600, 16.7000, 18.4200, 19.4700, 0.229000, 0.232000, 0.229000
101.208, 15.2562, 0.00000, 0.00000, 14.4300, 15.8900, 17.6500, 19.4500, 0.229000, 0.231000, 0.229000
101.250, 14.8831, 0.00000, 0.00000, 14.0100, 15.2900, 16.9700, 19.4400, 0.229000, 0.231000, 0.229000
101.292, 14.7195, 0.00000, 0.00000, 13.8500, 15.0500, 16.6100, 19.4400, 0.229000, 0.231000, 0.229000
101.333, 14.5558, 0.00000, 0.00000, 13.6300, 14.8000, 16.2700, 19.4300, 0.229000, 0.231000, 0.229000
101.375, 14.4488, 0.00000, 0.00000, 13.5800, 14.6400, 16.0000, 19.4200, 0.227000, 0.230000, 0.229000
101.417, 14.6457, 0.00000, 0.00000, 13.8000, 14.6600, 15.8400, 19.4100, 0.222000, 0.227000, 0.229000
101.458, 14.6198, 0.00000, 0.00000, 13.8400, 14.5700, 15.7100, 19.4000, 0.223000, 0.227000, 0.229000
101.500, 15.1677, 0.00000, 40.0000, 14.4900, 14.7500, 15.7300, 19.3900, 0.223000, 0.227000, 0.229000
101.542, 18.2532, 0.00000, 120.500, 17.9800, 16.5200, 16.0500, 19.3800, 0.223000, 0.227000, 0.229000
101.583, 20.7592, 0.00000, 260.400, 21.0300, 18.3100, 16.6800, 19.3700, 0.223000, 0.227000, 0.229000
101.625, 21.7038, 0.00000, 370.700, 23.2900, 20.3200, 17.7600, 19.3500, 0.222000, 0.226000, 0.229000
101.667, 22.4825, 0.00000, 585.000, 25.4200, 21.6200, 18.5400, 19.3400, 0.220000, 0.230000, 0.229000
101.708, 22.2859, 0.00000, 272.000, 23.7500, 21.8500, 19.3100, 19.3300, 0.220000, 0.230000, 0.229000
101.750, 23.5894, 0.00000, 857.000, 28.1700, 23.3800, 20.5000, 19.3200, 0.222000, 0.226000, 0.229000
101.792, 23.2684, 0.00900000, 425.000, 25.7900, 24.0400, 21.7400, 19.3200, 0.222000, 0.225000, 0.229000
101.833, 23.9607, 0.00000, 610.000, 27.3900, 24.8900, 22.4200, 19.3400, 0.221000, 0.225000, 0.229000
101.875, 24.0306, 0.00000, 623.000, 26.9000, 24.2900, 22.8300, 19.3400, 0.221000, 0.225000, 0.229000
101.917, 22.8535, 0.00100000, 262.000, 24.0500, 24.1100, 23.6100, 19.3400, 0.221000, 0.224000, 0.229000
101.958, 21.8588, 0.0920000, 97.3000, 22.1200, 22.9000, 22.8100, 19.3400, 0.221000, 0.224000, 0.229000
102.000, 21.1346, 0.0410000, 16.2000, 21.0900, 22.3300, 23.0900, 19.3500, 0.220000, 0.224000, 0.229000
102.042, 20.1504, 0.00100000, 0.00000, 19.9600, 20.9700, 21.9300, 19.3500, 0.221000, 0.224000, 0.229000
102.083, 19.0337, 0.00000, 0.00000, 18.4500, 20.0500, 21.4000, 19.3500, 0.221000, 0.224000, 0.229000
102.125, 19.1619, 0.00000, 0.00000, 18.9300, 19.6200, 20.6100, 19.3500, 0.221000, 0.224000, 0.229000
102.167, 19.5204, 0.00000, 0.00000, 19.2000, 19.7100, 20.4600, 19.3500, 0.220000, 0.224000, 0.229000
102.208, 19.2269, 0.00000, 0.00000, 18.8400, 19.3400, 20.0400, 19.3400, 0.221000, 0.224000, 0.229000
102.250, 19.3862, 0.00000, 0.00000, 19.0000, 19.5500, 20.1800, 19.3500, 0.221000, 0.224000, 0.229000
102.292, 19.2673, 0.00000, 0.00000, 18.8900, 19.4400, 20.0300, 19.3500, 0.222000, 0.224000, 0.229000
102.333, 18.9841, 0.00000, 0.00000, 18.5400, 19.2400, 19.9400, 19.3500, 0.222000, 0.224000, 0.229000
102.375, 18.1377, 0.00000, 0.00000, 17.4700, 18.5300, 19.4900, 19.3500, 0.221000, 0.224000, 0.229000
102.417, 17.6188, 0.00000, 0.00000, 17.2000, 18.0500, 19.0900, 19.3500, 0.221000, 0.224000, 0.229000
102.458, 17.9403, 0.00000, 0.00000, 17.5200, 18.2900, 19.1000, 19.3500, 0.223000, 0.224000, 0.229000
102.500, 18.6896, 0.00000, 44.2000, 18.4400, 18.4900, 19.0400, 19.3400, 0.223000, 0.224000, 0.229000
102.542, 21.6133, 0.00000, 149.600, 21.9400, 20.5800, 19.8100, 19.3400, 0.223000, 0.224000, 0.229000
102.583, 22.7390, 0.00000, 322.300, 23.2200, 21.4200, 19.8800, 19.3400, 0.221000, 0.224000, 0.229000
102.625, 23.9547, 0.00000, 520.900, 25.1400, 22.3800, 20.4500, 19.3400, 0.221000, 0.224000, 0.229000
102.667, 24.8653, 0.00000, 637.000, 27.3300, 24.5200, 21.4300, 19.3400, 0.220000, 0.224000, 0.229000
102.708, 25.6617, 0.00000, 797.000, 29.4800, 25.8300, 22.2600, 19.3400, 0.220000, 0.224000, 0.229000
102.750, 26.1733, 0.00000, 726.000, 30.2400, 27.5300, 23.5500, 19.3400, 0.219000, 0.223000, 0.229000
102.792, 26.4646, 0.00000, 637.000, 30.1700, 27.9900, 24.6300, 19.3400, 0.219000, 0.223000, 0.229000
102.833, 26.4127, 0.00000, 647.000, 30.3400, 28.4100, 25.4500, 19.3400, 0.218000, 0.222000, 0.229000
102.875, 25.8658, 0.00000, 567.000, 29.2100, 27.7800, 25.7400, 19.3400, 0.218000, 0.222000, 0.229000
102.917, 24.4909, 0.00000, 178.400, 25.5000, 26.2900, 25.8100, 19.3400, 0.217000, 0.222000, 0.229000
102.958, 23.5127, 0.00000, 172.900, 24.4100, 25.2900, 25.4200, 19.3500, 0.217000, 0.222000, 0.229000
103.000, 22.0826, 0.00000, 19.9000, 22.1300, 23.8800, 24.8900, 19.3600, 0.217000, 0.222000, 0.229000
103.042, 21.4222, 0.00000, 0.00000, 21.5100, 22.8700, 24.1700, 19.3900, 0.216000, 0.221000, 0.229000
103.083, 21.1505, 0.00000, 0.00000, 21.1100, 22.2300, 23.5200, 19.4200, 0.216000, 0.221000, 0.229000
103.125, 20.5689, 0.00000, 0.00000, 20.5000, 21.5800, 22.8200, 19.4300, 0.216000, 0.221000, 0.229000
103.167, 20.3038, 0.00000, 0.00000, 20.2000, 21.1200, 22.2300, 19.4300, 0.216000, 0.221000, 0.229000
103.208, 20.0989, 0.00000, 0.00000, 19.9900, 20.6700, 21.5800, 19.4400, 0.216000, 0.221000, 0.229000
103.250, 20.0025, 0.00000, 0.00000, 19.8900, 20.4800, 21.2600, 19.4500, 0.216000, 0.221000, 0.229000
103.292, 19.6161, 0.00000, 0.00000, 19.4500, 19.9700, 20.7600, 19.4500, 0.216000, 0.221000, 0.229000
103.333, 19.7360, 0.00000, 0.00000, 19.5900, 19.9400, 20.5500, 19.4600, 0.216000, 0.221000, 0.229000
103.375, 19.8865, 0.00000, 0.00000, 19.7100, 20.0000, 20.5200, 19.4700, 0.216000, 0.221000, 0.229000
103.417, 19.4971, 0.00000, 0.00000, 19.1800, 19.9200, 20.5500, 19.4800, 0.216000, 0.221000, 0.229000
103.458, 19.6643, 0.00000, 0.00000, 19.4600, 19.6900, 20.3000, 19.4900, 0.218000, 0.221000, 0.229000
103.500, 19.6935, 0.00000, 30.5000, 19.5200, 19.6400, 20.2000, 19.4900, 0.219000, 0.221000, 0.229000
103.542, 21.4514, 0.00000, 140.800, 21.5100, 20.5600, 20.3500, 19.5000, 0.220000, 0.221000, 0.229000
103.583, 22.7967, 0.00000, 314.500, 24.1300, 22.0700, 20.8300, 19.5000, 0.220000, 0.221000, 0.229000
103.625, 23.8354, 0.00000, 472.600, 25.8600, 23.2500, 21.3400, 19.5100, 0.219000, 0.221000, 0.229000
103.667, 25.1971, 0.00000, 676.000, 28.5100, 25.4900, 22.5200, 19.5100, 0.220000, 0.221000, 0.229000
103.708, 25.2329, 0.00000, 492.000, 27.6300, 25.7900, 23.4900, 19.5200, 0.220000, 0.220000, 0.229000
103.750, 25.7182, 0.00000, 549.000, 28.7800, 27.1300, 24.5600, 19.5200, 0.218000, 0.220000, 0.229000
103.792, 26.6307, 0.00000, 867.000, 31.3800, 28.5100, 25.3900, 19.5300, 0.218000, 0.220000, 0.229000
103.833, 26.1295, 0.00000, 498.000, 28.7300, 27.2900, 25.4300, 19.5600, 0.218000, 0.219000, 0.229000
103.875, 25.9906, 0.00000, 640.000, 29.6700, 28.6000, 26.7300, 19.6000, 0.217000, 0.219000, 0.229000
103.917, 24.8436, 0.00000, 306.900, 26.6800, 27.3400, 26.6900, 19.6200, 0.217000, 0.218000, 0.229000
103.958, 23.5217, 0.00000, 102.000, 24.3900, 25.8600, 26.5600, 19.6400, 0.216000, 0.218000, 0.229000
104.000, 23.0576, 0.00000, 7.10000, 23.2400, 24.7000, 25.8200, 19.6500, 0.216000, 0.218000, 0.229000
104.042, 22.6126, 0.00000, 0.00000, 22.7800, 23.9000, 25.0700, 19.6600, 0.217000, 0.218000, 0.229000
104.083, 21.9366, 0.00000, 0.00000, 21.8400, 23.1300, 24.4300, 19.6800, 0.217000, 0.218000, 0.229000
104.125, 21.6435, 0.00000, 0.00000, 21.5100, 22.6100, 23.8400, 19.6900, 0.217000, 0.218000, 0.229000
104.167, 21.6701, 0.00000, 0.00000, 21.4900, 22.3000, 23.2300, 19.7000, 0.217000, 0.218000, 0.229000
104.208, 21.8280, 0.00000, 0.00000, 21.7800, 22.3000, 23.0900, 19.7300, 0.216000, 0.218000, 0.229000
104.250, 21.4687, 0.00000, 0.00000, 21.2700, 21.9400, 22.7300, 19.7500, 0.216000, 0.218000, 0.229000
104.292, 21.2227, 0.00000, 0.00000, 21.1700, 21.7500, 22.5500, 19.7700, 0.216000, 0.218000, 0.229000
104.333, 18.4955, 23.7700, 0.00000, 19.1000, 21.0500, 22.5400, 19.7900, 0.370000, 0.237000, 0.229000
104.375, 18.4818, 4.38900, 0.00000, 18.6600, 20.0800, 21.7800, 19.8200, 0.342000, 0.270000, 0.229000
104.417, 17.7551, 5.45000, 0.00000, 17.9600, 19.8100, 21.6700, 19.8400, 0.350000, 0.260000, 0.229000
104.458, 18.3881, 2.17100, 0.00000, 18.4000, 19.6000, 21.1100, 19.8400, 0.325000, 0.300000, 0.229000
104.500, 18.9608, 0.0390000, 2.70000, 18.9300, 19.7400, 20.9800, 19.8500, 0.316000, 0.314000, 0.229000
104.542, 19.7854, 2.17200, 81.0000, 19.9500, 20.3700, 21.1300, 19.8700, 0.334000, 0.330000, 0.229000
104.583, 19.2462, 0.370000, 179.200, 20.3000, 20.0000, 20.4300, 19.8800, 0.311000, 0.302000, 0.229000
104.625, 19.7273, 0.0300000, 196.300, 20.7600, 20.4500, 20.6300, 19.8900, 0.285000, 0.277000, 0.229000
104.667, 19.1177, 0.00000, 136.000, 19.7300, 20.3300, 20.6900, 19.9100, 0.270000, 0.270000, 0.229000
104.708, 22.6670, 0.00000, 635.000, 25.0000, 23.3700, 21.7500, 19.9200, 0.280000, 0.280000, 0.229000
104.750, 22.2650, 0.00000, 673.000, 25.3600, 23.2800, 21.7800, 19.9300, 0.298000, 0.299000, 0.229000
104.792, 24.0104, 0.00000, 914.000, 28.6100, 26.0300, 23.4700, 19.9400, 0.254000, 0.246000, 0.229000
104.833, 23.4571, 0.00000, 388.000, 25.8900, 25.6600, 24.1900, 19.9500, 0.248000, 0.236000, 0.229000
104.875, 21.0659, 0.0100000, 88.0000, 21.1000, 21.3400, 21.4000, 19.9700, 0.325000, 0.325000, 0.229000
104.917, 22.2055, 0.00000, 276.200, 23.0200, 22.7200, 22.0500, 19.9900, 0.319000, 0.319000, 0.229000
104.958, 19.8891, 0.00100000, 89.4000, 20.2800, 20.4900, 21.0300, 20.0000, 0.318000, 0.317000, 0.229000
105.000, 19.5746, 0.00400000, 28.6000, 19.6400, 20.1300, 20.6600, 20.0000, 0.333000, 0.332000, 0.229000
105.042, 20.1144, 0.190000, 0.00000, 20.0600, 20.9600, 21.6700, 20.0100, 0.292000, 0.290000, 0.229000
105.083, 19.4381, 0.00000, 0.00000, 19.1600, 20.2000, 21.1900, 20.0200, 0.272000, 0.249000, 0.229000
105.125, 18.9326, 0.00000, 0.00000, 18.7600, 19.7200, 20.6200, 20.0200, 0.284000, 0.281000, 0.229000
105.167, 19.1542, 0.00000, 0.00000, 18.8600, 19.5000, 20.3100, 20.0200, 0.267000, 0.265000, 0.229000
105.208, 17.7500, 0.00000, 0.00000, 17.4100, 18.4200, 19.6400, 20.0200, 0.307000, 0.305000, 0.229000
105.250, 17.2216, 0.00000, 0.00000, 16.8700, 17.8200, 18.9900, 20.0300, 0.286000, 0.285000, 0.229000
105.292, 17.5913, 0.00000, 0.00000, 17.2400, 18.3600, 19.4600, 20.0400, 0.260000, 0.255000, 0.229000
105.333, 16.5547, 0.00000, 0.00000, 16.1700, 17.4900, 18.8600, 20.0600, 0.245000, 0.232000, 0.229000
105.375, 15.5676, 0.00000, 0.00000, 15.1200, 16.8300, 18.7900, 20.0500, 0.233000, 0.227000, 0.229000
105.417, 15.6864, 0.00000, 0.00000, 15.4000, 17.3300, 19.5000, 20.1100, 0.228000, 0.225000, 0.229000
105.458, 14.1105, 0.00000, 0.00000, 13.7100, 15.5200, 17.7700, 20.1000, 0.226000, 0.226000, 0.229000
105.500, 14.0980, 0.00000, 66.7000, 13.8400, 15.2300, 17.4000, 20.0800, 0.226000, 0.226000, 0.229000
105.542, 15.7684, 0.00000, 286.400, 15.8300, 15.6200, 16.7900, 20.1200, 0.225000, 0.226000, 0.229000
105.583, 17.4833, 0.00000, 226.200, 17.7700, 17.0700, 17.1000, 20.1300, 0.224000, 0.225000, 0.229000
105.625, 20.4062, 0.00000, 484.800, 22.5600, 19.9700, 18.2500, 20.1400, 0.223000, 0.225000, 0.229000
105.667, 23.2801, 0.00000, 857.000, 27.8200, 23.2400, 19.4100, 20.1500, 0.223000, 0.225000, 0.229000
105.708, 24.1313, 0.00000, 874.000, 28.6600, 23.9500, 20.1100, 20.1700, 0.222000, 0.225000, 0.229000
105.750, 24.7936, 0.00000, 671.000, 28.7300, 25.0100, 21.2700, 20.1900, 0.222000, 0.224000, 0.229000
105.792, 26.4887, 0.00000, 829.000, 31.7200, 28.0700, 23.5000, 20.1700, 0.221000, 0.224000, 0.229000
105.833, 27.0396, 0.00000, 790.000, 32.0900, 29.2700, 25.1600, 20.1800, 0.220000, 0.223000, 0.229000
105.875, 27.3933, 0.00000, 628.000, 31.4300, 29.4300, 26.1000, 20.1700, 0.220000, 0.223000, 0.229000
105.917, 26.0745, 0.00000, 416.500, 28.8100, 28.6700, 26.8800, 20.1600, 0.219000, 0.222000, 0.229000
105.958, 24.5375, 0.00000, 198.900, 25.6400, 26.6600, 26.1900, 20.1600, 0.219000, 0.222000, 0.229000
106.000, 22.5841, 0.00000, 25.5000, 22.5700, 24.6300, 25.7400, 20.1600, 0.219000, 0.221000, 0.229000
106.042, 20.8983, 0.00000, 0.00000, 20.7500, 22.8900, 24.7800, 20.1700, 0.219000, 0.221000, 0.229000
106.083, 20.0098, 0.00000, 0.00000, 19.9200, 21.8400, 23.8300, 20.1800, 0.218000, 0.221000, 0.229000
106.125, 19.6956, 0.00000, 0.00000, 19.5800, 21.2800, 23.1400, 20.2200, 0.218000, 0.221000, 0.229000
106.167, 19.5262, 0.00000, 0.00000, 19.3100, 20.7500, 22.4700, 20.2900, 0.218000, 0.221000, 0.229000
106.208, 19.0432, 0.00000, 0.00000, 18.7800, 19.9700, 21.5400, 20.3000, 0.219000, 0.222000, 0.229000
106.250, 18.8966, 0.00000, 0.00000, 18.6200, 19.7200, 21.1000, 20.3100, 0.218000, 0.221000, 0.229000
106.292, 18.8751, 0.00000, 0.00000, 18.5800, 19.6700, 21.0900, 20.3200, 0.219000, 0.221000, 0.229000
106.333, 19.1642, 0.00000, 0.00000, 18.8300, 19.5800, 20.6800, 20.3200, 0.220000, 0.221000, 0.229000
106.375, 19.0084, 0.00000, 0.00000, 18.5900, 19.3800, 20.4900, 20.3300, 0.219000, 0.221000, 0.229000
106.417, 19.0212, 0.00000, 0.00000, 18.5100, 19.4800, 20.5500, 20.3300, 0.219000, 0.221000, 0.229000
106.458, 18.8027, 0.00000, 0.00000, 18.2700, 19.1000, 20.2500, 20.3400, 0.219000, 0.221000, 0.229000
106.500, 19.8113, 0.00000, 59.3000, 19.6100, 19.6900, 20.4600, 20.3400, 0.219000, 0.221000, 0.229000
106.542, 20.6075, 0.00000, 16.3000, 20.4500, 20.4600, 20.7000, 20.3500, 0.219000, 0.221000, 0.229000
106.583, 22.8371, 0.00000, 205.900, 23.7100, 22.2500, 21.3400, 20.3500, 0.219000, 0.221000, 0.229000
106.625, 24.0750, 0.0300000, 486.000, 26.8300, 23.5100, 21.8900, 20.3600, 0.219000, 0.220000, 0.229000
106.667, 26.2248, 0.00000, 754.200, 31.3200, 27.6400, 23.7100, 20.3600, 0.220000, 0.220000, 0.229000
106.708, 26.5107, 0.00000, 860.000, 32.3800, 28.2000, 24.1600, 20.3700, 0.220000, 0.220000, 0.229000
106.750, 26.8250, 0.00000, 920.000, 33.4400, 30.1000, 26.1100, 20.3800, 0.218000, 0.219000, 0.229000
106.792, 27.3958, 0.00000, 921.000, 34.1600, 31.2300, 27.1400, 20.3800, 0.217000, 0.219000, 0.229000
106.833, 26.9384, 0.00000, 810.000, 33.1100, 31.1800, 27.9700, 20.4000, 0.217000, 0.219000, 0.229000
106.875, 27.0166, 0.00000, 646.000, 31.9500, 30.9200, 28.6900, 20.4100, 0.216000, 0.218000, 0.229000
106.917, 26.9272, 0.00000, 434.000, 30.3500, 30.0800, 28.6200, 20.4200, 0.216000, 0.218000, 0.229000
106.958, 24.8506, 0.00000, 195.200, 26.5700, 27.9200, 28.0700, 20.4300, 0.216000, 0.217000, 0.229000
107.000, 23.3944, 0.00000, 21.1000, 23.9500, 26.0200, 27.3200, 20.4400, 0.216000, 0.217000, 0.229000
107.042, 21.7652, 0.591000, 0.00000, 21.8600, 24.1500, 26.3000, 20.4500, 0.216000, 0.217000, 0.229000
107.083, 20.8842, 0.932000, 0.00000, 20.9400, 22.7600, 24.8900, 20.4600, 0.218000, 0.217000, 0.229000
107.125, 19.6168, 4.45900, 0.00000, 19.7200, 21.3300, 23.3100, 20.4800, 0.321000, 0.224000, 0.229000
107.167, 18.4505, 2.08700, 0.00000, 18.6100, 20.3600, 22.6100, 20.5000, 0.326000, 0.310000, 0.229000
107.208, 18.7429, 0.0800000, 0.00000, 18.4300, 19.9700, 21.8300, 20.5200, 0.288000, 0.226000, 0.229000
107.250, 18.4810, 0.00000, 0.00000, 18.0400, 19.4800, 21.1800, 20.5300, 0.228000, 0.218000, 0.229000
107.292, 18.8914, 0.00000, 0.00000, 18.5100, 19.6300, 21.0500, 20.5500, 0.291000, 0.288000, 0.229000
107.333, 19.5487, 0.00000, 0.00000, 19.3300, 20.4000, 21.7600, 20.5700, 0.291000, 0.289000, 0.229000
107.375, 18.5961, 0.00000, 0.00000, 18.3300, 19.4900, 20.9200, 20.5900, 0.280000, 0.277000, 0.229000
107.417, 21.0325, 0.00000, 0.00000, 21.2700, 21.6500, 22.2500, 20.6100, 0.316000, 0.315000, 0.229000
107.458, 21.3399, 0.00100000, 0.00000, 21.4400, 21.7700, 22.2900, 20.6300, 0.319000, 0.318000, 0.229000
107.500, 21.1913, 0.0120000, 22.6000, 21.4600, 21.8000, 22.4100, 20.6500, 0.262000, 0.238000, 0.229000
107.542, 21.5011, 0.0110000, 47.7000, 21.8400, 22.1800, 22.5900, 20.6600, 0.258000, 0.232000, 0.229000
107.583, 22.3227, 0.0100000, 244.300, 23.6900, 22.7800, 22.5900, 20.6800, 0.215000, 0.216000, 0.229000
107.625, 23.8634, 0.00000, 475.500, 27.9100, 25.3200, 23.4000, 20.7000, 0.216000, 0.216000, 0.229000
107.667, 22.9914, 0.00000, 409.100, 24.6800, 23.8300, 23.1300, 20.7100, 0.290000, 0.291000, 0.229000
107.708, 23.1572, 0.00200000, 306.000, 24.4700, 23.9500, 23.1800, 20.7200, 0.260000, 0.263000, 0.229000
107.750, 24.1735, 0.00000, 663.000, 26.7400, 25.0300, 23.6700, 20.7300, 0.259000, 0.260000, 0.229000
107.792, 24.6434, 0.00000, 824.000, 27.8900, 26.0700, 24.1000, 20.7400, 0.252000, 0.247000, 0.229000
107.833, 25.6864, 0.00000, 798.000, 30.2700, 28.1300, 25.3700, 20.7500, 0.238000, 0.223000, 0.229000
107.875, 25.6827, 0.00000, 588.000, 29.2000, 27.8000, 25.5900, 20.7600, 0.239000, 0.227000, 0.229000
107.917, 23.7321, 0.00000, 132.700, 24.5600, 25.2900, 25.5500, 20.7800, 0.235000, 0.225000, 0.229000
107.958, 23.2951, 0.00000, 165.100, 24.1300, 24.7400, 24.5800, 20.7900, 0.235000, 0.226000, 0.229000
108.000, 22.9070, 0.00000, 24.8000, 23.3400, 24.7400, 25.3400, 20.8000, 0.234000, 0.226000, 0.229000
108.042, 21.3190, 0.00000, 0.00000, 21.4000, 23.0400, 24.4800, 20.8100, 0.234000, 0.226000, 0.229000
108.083, 21.9391, 0.00200000, 0.00000, 21.9400, 22.5800, 23.5100, 20.8200, 0.234000, 0.228000, 0.229000
108.125, 21.3648, 9.45000, 0.00000, 21.7300, 22.4200, 23.2100, 20.8300, 0.295000, 0.232000, 0.229000
108.167, 20.5088, 15.8100, 0.00000, 21.0800, 21.9700, 22.6000, 20.8400, 0.374000, 0.275000, 0.229000
108.208, 19.8692, 3.40000, 0.00000, 19.4700, 20.9400, 22.6500, 20.8500, 0.337000, 0.318000, 0.229000
108.250, 20.0231, 0.210000, 0.00000, 19.3600, 20.3100, 21.4500, 20.8600, 0.350000, 0.350000, 0.229000
108.292, 19.6894, 0.0600000, 0.00000, 19.0400, 19.9900, 21.3400, 20.8700, 0.289000, 0.256000, 0.229000
108.333, 19.1702, 0.00000, 0.00000, 18.7300, 19.7100, 21.1200, 20.8900, 0.348000, 0.347000, 0.229000
108.375, 21.2373, 0.00000, 0.00000, 21.1700, 21.2000, 21.6300, 20.9000, 0.253000, 0.229000, 0.229000
108.417, 21.1320, 0.00000, 0.00000, 21.0800, 21.3400, 21.6800, 20.9100, 0.294000, 0.293000, 0.229000
108.458, 19.2152, 0.00000, 0.00000, 18.8500, 19.6300, 20.6000, 20.9200, 0.260000, 0.236000, 0.229000
108.500, 19.4909, 0.0600000, 32.5000, 19.3900, 19.7200, 20.4400, 20.9300, 0.262000, 0.240000, 0.229000
108.542, 20.3310, 0.00000, 170.400, 20.4800, 19.9900, 20.3200, 20.9400, 0.292000, 0.290000, 0.229000
108.583, 21.1321, 0.00000, 270.700, 21.6700, 20.9500, 20.9900, 20.9500, 0.300000, 0.299000, 0.229000
108.625, 20.8095, 0.00000, 485.700, 22.0400, 21.7400, 21.2300, 20.9600, 0.314000, 0.314000, 0.229000
108.667, 21.5464, 0.0100000, 510.900, 22.8400, 22.2600, 21.6600, 20.9700, 0.303000, 0.304000, 0.229000
108.708, 20.3772, 0.00000, 690.000, 22.6200, 22.2600, 22.0700, 20.9800, 0.324000, 0.325000, 0.229000
108.750, 22.4697, 0.00000, 735.000, 24.4600, 23.8300, 22.7000, 21.0000, 0.277000, 0.281000, 0.229000
108.792, 21.9122, 0.00000, 628.000, 23.3100, 22.7800, 22.2900, 21.0100, 0.312000, 0.313000, 0.229000
108.833, 18.7964, 0.00000, 647.000, 21.8000, 22.0300, 22.1700, 21.0200, 0.257000, 0.262000, 0.229000
108.875, 20.1327, 0.00000, 682.000, 25.0800, 25.3900, 25.0400, 21.0300, 0.222000, 0.222000, 0.229000
108.917, 18.9469, 0.00000, 369.800, 21.0000, 21.9300, 22.5200, 21.0400, 0.241000, 0.243000, 0.229000
108.958, 18.0547, 0.00000, 200.200, 18.6600, 20.1900, 21.4900, 21.0500, 0.240000, 0.241000, 0.229000
109.000, 16.8839, 0.00000, 31.5000, 17.0600, 19.8700, 22.3300, 21.0600, 0.239000, 0.240000, 0.229000
109.042, 15.0388, 0.00000, 0.00000, 14.9700, 17.8200, 20.9200, 21.0600, 0.239000, 0.240000, 0.229000
109.083, 14.3136, 0.00000, 0.00000, 14.3200, 17.0100, 20.2100, 21.0700, 0.239000, 0.240000, 0.229000
109.125, 13.4143, 0.00000, 0.00000, 13.3800, 16.0300, 19.2200, 21.0700, 0.238000, 0.240000, 0.229000
109.167, 12.9112, 0.00000, 0.00000, 12.8700, 15.3600, 18.4000, 21.0700, 0.239000, 0.240000, 0.229000
109.208, 12.0085, 0.00000, 0.00000, 11.8900, 14.3400, 17.3700, 21.0800, 0.237000, 0.239000, 0.229000
109.250, 12.2299, 0.00000, 0.00000, 12.0600, 14.3400, 17.1900, 21.0800, 0.238000, 0.239000, 0.229000
109.292, 11.3546, 0.00000, 0.00000, 11.2200, 13.5400, 16.4800, 21.0800, 0.237000, 0.239000, 0.229000
109.333, 10.9947, 0.00000, 0.00000, 10.8300, 13.0400, 15.9000, 21.0800, 0.237000, 0.239000, 0.229000
109.375, 10.2719, 0.00000, 0.00000, 10.0800, 12.1400, 14.8400, 21.0500, 0.232000, 0.239000, 0.229000
109.417, 9.96317, 0.00000, 0.00000, 9.70999, 11.7600, 14.4800, 21.0700, 0.235000, 0.239000, 0.229000
