Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
90.7500, 13.9252, 0.00000, 925.000, 17.8400, 16.5500, 15.6400, 17.6800, 0.291000, 0.297000, 0.225000
90.7917, 14.8410, 0.00000, 917.000, 18.9400, 17.5700, 16.3100, 17.6900, 0.288000, 0.296000, 0.225000
90.8333, 15.8323, 0.00000, 814.000, 20.1700, 18.6200, 17.1300, 17.6900, 0.285000, 0.294000, 0.225000
90.8750, 16.7483, 0.00000, 651.000, 20.9500, 19.6900, 18.0500, 17.7000, 0.284000, 0.293000, 0.225000
90.9167, 17.2274, 0.00000, 447.300, 20.5500, 20.3800, 19.2000, 17.7100, 0.280000, 0.288000, 0.225000
90.9583, 17.1841, 0.00000, 218.800, 18.5000, 19.8400, 20.0000, 17.7100, 0.275000, 0.283000, 0.225000
91.0000, 16.0022, 0.00000, 18.8000, 15.8400, 18.3500, 20.0000, 17.7200, 0.271000, 0.280000, 0.225000
91.0417, 14.6751, 0.00000, 0.00000, 14.3700, 17.0900, 19.6700, 17.7200, 0.271000, 0.279000, 0.225000
91.0833, 13.7207, 0.00000, 0.00000, 13.3200, 16.0500, 18.9400, 17.7300, 0.268000, 0.277000, 0.225000
91.1250, 12.9985, 0.00000, 0.00000, 12.6000, 15.3500, 18.4100, 17.7300, 0.266000, 0.275000, 0.225000
91.1667, 12.7348, 0.00000, 0.00000, 12.3600, 14.8600, 17.9500, 17.7400, 0.263000, 0.274000, 0.225000
91.2083, 12.3910, 0.00000, 0.00000, 12.0100, 14.5600, 17.6800, 17.7500, 0.264000, 0.273000, 0.225000
91.2500, 11.4733, 0.00000, 0.00000, 11.3500, 13.9800, 16.9900, 17.7500, 0.264000, 0.273000, 0.225000
91.2917, 9.65463, 0.00000, 0.00000, 9.64999, 12.6600, 16.0300, 17.7600, 0.264000, 0.273000, 0.225000
91.3333, 9.07010, 0.00000, 0.00000, 8.99002, 11.8400, 15.1100, 17.7600, 0.265000, 0.272000, 0.225000
91.3750, 7.73648, 0.00000, 0.00000, 7.59000, 10.5800, 14.0800, 17.7700, 0.265000, 0.272000, 0.225000
91.4167, 6.92984, 0.00000, 0.00000, 6.64001, 9.64999, 13.2400, 17.7700, 0.265000, 0.272000, 0.225000
91.4583, 6.18326, 0.00000, 0.00000, 5.87000, 8.70001, 12.3300, 17.7800, 0.265000, 0.272000, 0.225000
91.5000, 5.42413, 0.00000, 0.00000, 4.98001, 7.89999, 11.5500, 17.7800, 0.265000, 0.271000, 0.225000
91.5417, 7.56241, 0.00000, 223.900, 8.70999, 8.70999, 11.0600, 17.7800, 0.266000, 0.271000, 0.225000
91.5833, 9.16385, 0.00000, 450.700, 12.8000, 11.0400, 11.3300, 17.7800, 0.266000, 0.271000, 0.225000
91.6250, 10.8501, 0.00000, 674.000, 16.9100, 13.7300, 12.1100, 17.7800, 0.266000, 0.271000, 0.225000
91.6667, 12.5515, 0.00000, 839.900, 20.3400, 16.4000, 13.3000, 17.7800, 0.266000, 0.270000, 0.225000
91.7083, 14.0040, 0.00000, 945.000, 23.1500, 18.7700, 14.7400, 17.7800, 0.266000, 0.270000, 0.225000
91.7500, 15.6370, 0.00000, 982.000, 24.9800, 20.7500, 16.2700, 17.7800, 0.266000, 0.269000, 0.225000
91.7917, 17.2916, 0.00000, 946.000, 26.2300, 22.4100, 17.9300, 17.7700, 0.265000, 0.269000, 0.225000
91.8333, 18.4463, 0.00000, 840.000, 26.1400, 23.3700, 19.4300, 17.7700, 0.263000, 0.267000, 0.225000
91.8750, 19.3977, 0.00000, 671.000, 25.3700, 23.6200, 20.5300, 17.7600, 0.259000, 0.264000, 0.225000
91.9167, 19.3979, 0.00000, 457.500, 23.3800, 22.9500, 21.0200, 17.7600, 0.259000, 0.264000, 0.225000
91.9583, 18.5807, 0.00000, 225.700, 20.3100, 21.4300, 20.9900, 17.7500, 0.259000, 0.264000, 0.225000
92.0000, 17.1434, 0.00000, 20.8000, 16.9800, 19.5300, 20.7700, 17.7500, 0.255000, 0.261000, 0.225000
92.0417, 15.1415, 0.00000, 0.00000, 14.7400, 17.5800, 19.9800, 17.7400, 0.254000, 0.261000, 0.225000
92.0833, 13.7701, 0.00000, 0.00000, 13.2900, 16.1700, 19.0600, 17.7400, 0.254000, 0.261000, 0.225000
92.1250, 12.9102, 0.00000, 0.00000, 12.4000, 15.2200, 18.2800, 17.7300, 0.253000, 0.260000, 0.225000
92.1667, 12.1416, 0.00000, 0.00000, 11.6200, 14.3600, 17.4500, 17.7300, 0.250000, 0.259000, 0.225000
92.2083, 11.3427, 0.00000, 0.00000, 10.6400, 13.4500, 16.6000, 17.7200, 0.250000, 0.259000, 0.225000
92.2500, 10.6628, 0.00000, 0.00000, 9.79001, 12.4800, 15.6600, 17.7100, 0.252000, 0.259000, 0.225000
92.2917, 9.48734, 0.00000, 0.00000, 8.41000, 11.1200, 14.3800, 17.7100, 0.253000, 0.259000, 0.225000
92.3333, 8.30945, 0.00000, 0.00000, 7.30002, 9.95001, 13.2400, 17.7000, 0.253000, 0.259000, 0.225000
92.3750, 7.57785, 0.00000, 0.00000, 6.74002, 9.23001, 12.4100, 17.7000, 0.253000, 0.259000, 0.225000
92.4167, 6.95602, 0.00000, 0.00000, 6.29001, 8.55002, 11.5900, 17.6900, 0.253000, 0.259000, 0.225000
92.4583, 6.69012, 0.00000, 0.00000, 6.36002, 8.31000, 11.0000, 17.6800, 0.253000, 0.259000, 0.225000
92.5000, 7.00620, 0.00000, 0.00000, 6.87000, 7.95001, 10.4300, 17.6700, 0.253000, 0.259000, 0.225000
92.5417, 7.64835, 0.00000, 27.3000, 7.85001, 8.42999, 10.1400, 17.6600, 0.253000, 0.258000, 0.225000
92.5833, 9.59177, 0.00000, 122.900, 10.3700, 9.50000, 10.3900, 17.6600, 0.253000, 0.258000, 0.225000
92.6250, 13.8114, 0.00000, 297.400, 16.1500, 13.2300, 11.7000, 17.6500, 0.253000, 0.258000, 0.225000
92.6667, 15.4818, 0.00000, 443.000, 18.7700, 14.7600, 12.2900, 17.6400, 0.253000, 0.258000, 0.225000
92.7083, 15.5448, 0.00000, 122.000, 16.2800, 15.6000, 13.7200, 17.6300, 0.253000, 0.258000, 0.225000
92.7500, 20.2429, 0.00000, 923.000, 27.5500, 20.9900, 15.6800, 17.6200, 0.253000, 0.258000, 0.225000
92.7917, 23.5845, 0.00000, 890.000, 30.7500, 25.4300, 19.4000, 17.6100, 0.253000, 0.257000, 0.225000
92.8333, 24.1845, 0.00000, 814.000, 30.6300, 26.5800, 20.9200, 17.6000, 0.253000, 0.256000, 0.225000
92.8750, 24.4378, 0.00000, 604.000, 29.1100, 26.5500, 22.0000, 17.5900, 0.252000, 0.256000, 0.225000
92.9167, 23.9081, 0.00000, 431.400, 26.9900, 25.7600, 22.5900, 17.5800, 0.252000, 0.256000, 0.225000
92.9583, 22.6784, 0.00000, 212.200, 23.7900, 24.2000, 22.8000, 17.5700, 0.244000, 0.251000, 0.225000
93.0000, 21.0602, 0.00000, 20.1000, 20.7300, 22.5400, 22.8400, 17.5600, 0.238000, 0.248000, 0.225000
93.0417, 18.8691, 0.00000, 0.00000, 18.3100, 20.6000, 22.1500, 17.5500, 0.237000, 0.247000, 0.225000
93.0833, 17.4640, 0.00000, 0.00000, 16.7900, 19.1300, 21.2100, 17.5300, 0.237000, 0.247000, 0.225000
93.1250, 16.2274, 0.00000, 0.00000, 15.6300, 18.0300, 20.3300, 17.5200, 0.233000, 0.245000, 0.225000
93.1667, 15.1404, 0.00000, 0.00000, 14.3900, 16.8700, 19.3900, 17.5100, 0.230000, 0.243000, 0.225000
93.2083, 14.4006, 0.00000, 0.00000, 13.5500, 16.0300, 18.6800, 17.5000, 0.230000, 0.243000, 0.225000
93.2500, 13.8740, 0.00000, 0.00000, 13.1600, 15.4800, 18.1400, 17.4900, 0.230000, 0.243000, 0.225000
93.2917, 12.4896, 0.00000, 0.00000, 11.8700, 14.1800, 16.8100, 17.4800, 0.230000, 0.243000, 0.225000
93.3333, 11.3997, 0.00000, 0.00000, 10.9000, 13.0400, 15.6900, 17.4700, 0.231000, 0.243000, 0.225000
93.3750, 10.5969, 0.00000, 0.00000, 9.94000, 12.1100, 14.7300, 17.4600, 0.231000, 0.243000, 0.225000
93.4167, 9.36221, 0.00000, 0.00000, 8.48001, 10.8700, 13.7000, 17.4500, 0.231000, 0.243000, 0.225000
93.4583, 8.77982, 0.00000, 0.00000, 7.89999, 10.2400, 13.0600, 17.4400, 0.231000, 0.243000, 0.225000
93.5000, 7.87073, 0.00000, 0.00000, 6.92001, 9.32001, 12.2200, 17.4200, 0.231000, 0.243000, 0.225000
93.5417, 10.4927, 0.00000, 223.800, 11.3500, 10.2300, 11.7100, 17.4100, 0.231000, 0.243000, 0.225000
93.5833, 16.0162, 0.00000, 455.000, 18.4400, 14.0100, 12.2500, 17.4000, 0.231000, 0.243000, 0.225000
93.6250, 19.7084, 0.00000, 663.400, 23.9500, 18.1800, 13.7000, 17.3900, 0.231000, 0.243000, 0.225000
93.6667, 21.9242, 0.00000, 829.600, 27.5400, 21.6300, 15.7000, 17.3800, 0.231000, 0.243000, 0.225000
93.7083, 22.9568, 0.00000, 927.000, 29.6500, 24.0100, 17.8500, 17.3700, 0.231000, 0.242000, 0.225000
93.7500, 24.0283, 0.00000, 961.000, 31.1000, 26.0100, 19.9000, 17.3600, 0.231000, 0.242000, 0.225000
93.7917, 24.6592, 0.00000, 916.000, 31.4900, 27.2500, 21.6300, 17.3500, 0.230000, 0.241000, 0.225000
93.8333, 24.7056, 0.00000, 809.000, 30.7900, 27.6000, 22.8600, 17.3400, 0.230000, 0.241000, 0.225000
93.8750, 24.7507, 0.00000, 647.000, 29.6800, 27.5600, 23.8400, 17.3300, 0.230000, 0.241000, 0.225000
93.9167, 24.5409, 0.00000, 437.100, 27.7000, 26.8900, 24.4300, 17.3100, 0.229000, 0.240000, 0.225000
93.9583, 23.7094, 0.00000, 207.600, 24.7200, 25.4000, 24.4100, 17.3000, 0.229000, 0.240000, 0.225000
94.0000, 21.7056, 0.00000, 20.4000, 21.2900, 23.4300, 24.0100, 17.2900, 0.229000, 0.239000, 0.225000
94.0417, 19.4486, 0.00000, 0.00000, 18.8600, 21.4300, 23.2800, 17.2800, 0.229000, 0.239000, 0.225000
94.0833, 17.9452, 0.00000, 0.00000, 17.2400, 19.8600, 22.2600, 17.2700, 0.229000, 0.239000, 0.225000
94.1250, 16.8405, 0.00000, 0.00000, 16.2300, 18.8800, 21.4500, 17.2600, 0.229000, 0.239000, 0.225000
94.1667, 15.8811, 0.00000, 0.00000, 14.9900, 17.8000, 20.6100, 17.2600, 0.230000, 0.239000, 0.225000
94.2083, 14.8681, 0.00000, 0.00000, 13.9200, 16.6400, 19.4700, 17.2500, 0.230000, 0.239000, 0.225000
94.2500, 14.0479, 0.00000, 0.00000, 12.5900, 15.2700, 18.2700, 17.2500, 0.229000, 0.239000, 0.225000
94.2917, 12.9088, 0.00000, 0.00000, 12.1500, 14.3800, 17.1900, 17.2500, 0.229000, 0.239000, 0.225000
94.3333, 11.4680, 0.00000, 0.00000, 10.8800, 13.2200, 16.0800, 17.2400, 0.229000, 0.239000, 0.225000
94.3750, 10.3457, 0.00000, 0.00000, 9.86002, 12.0600, 14.8900, 17.2300, 0.229000, 0.239000, 0.225000
94.4167, 9.68460, 0.00000, 0.00000, 9.16000, 11.3800, 14.0900, 17.2200, 0.229000, 0.239000, 0.225000
94.4583, 9.05386, 0.00000, 0.00000, 8.39999, 10.6200, 13.3900, 17.2200, 0.229000, 0.239000, 0.225000
94.5000, 8.56985, 0.00000, 0.00000, 7.83002, 9.97000, 12.7600, 17.2100, 0.229000, 0.239000, 0.225000
94.5417, 11.6893, 0.00000, 223.800, 12.1400, 10.9700, 12.4200, 17.2100, 0.229000, 0.239000, 0.225000
94.5833, 15.5494, 0.00000, 454.600, 18.0500, 14.2600, 12.8300, 17.2000, 0.229000, 0.239000, 0.225000
94.6250, 19.5817, 0.00000, 654.500, 23.9400, 18.3400, 14.2400, 17.2000, 0.229000, 0.239000, 0.225000
94.6667, 22.0514, 0.00000, 823.600, 28.1100, 21.8500, 16.1400, 17.2000, 0.229000, 0.238000, 0.225000
94.7083, 24.2243, 0.00000, 876.000, 30.8500, 24.8900, 18.3800, 17.2000, 0.229000, 0.238000, 0.225000
94.7500, 25.8598, 0.00000, 953.000, 32.9300, 27.2300, 20.5700, 17.2000, 0.228000, 0.238000, 0.225000
94.7917, 26.3569, 0.00000, 917.000, 33.3500, 28.5800, 22.4300, 17.2000, 0.228000, 0.237000, 0.225000
94.8333, 26.7225, 0.00000, 813.000, 33.1100, 29.3100, 23.9600, 17.2000, 0.228000, 0.237000, 0.225000
94.8750, 27.1541, 0.00000, 643.000, 31.8700, 29.4400, 25.2000, 17.2000, 0.223000, 0.234000, 0.225000
94.9167, 26.7431, 0.00000, 448.700, 29.6800, 28.6000, 25.7500, 17.2000, 0.223000, 0.234000, 0.225000
94.9583, 26.1396, 0.00000, 221.900, 26.8800, 27.1600, 25.7400, 17.2000, 0.223000, 0.234000, 0.225000
95.0000, 23.9280, 0.00000, 23.0000, 23.3400, 25.1200, 25.2300, 17.2000, 0.223000, 0.234000, 0.225000
95.0417, 21.4102, 0.00000, 0.00000, 20.7400, 22.9800, 24.4400, 17.2000, 0.223000, 0.234000, 0.225000
95.0833, 19.5718, 0.00000, 0.00000, 18.9200, 21.3300, 23.4200, 17.2000, 0.223000, 0.234000, 0.225000
95.1250, 18.9791, 0.00000, 0.00000, 18.3100, 20.3500, 22.4500, 17.2000, 0.223000, 0.234000, 0.225000
95.1667, 18.1059, 0.00000, 0.00000, 17.5600, 19.6300, 21.7300, 17.2000, 0.220000, 0.234000, 0.225000
95.2083, 17.1259, 0.00000, 0.00000, 16.6600, 18.7300, 21.0200, 17.2000, 0.220000, 0.233000, 0.225000
95.2500, 16.9869, 0.00000, 0.00000, 16.7000, 18.4000, 20.5000, 17.2000, 0.223000, 0.233000, 0.225000
95.2917, 17.3366, 0.00000, 0.00000, 17.2200, 18.0000, 19.6800, 17.2000, 0.223000, 0.233000, 0.225000
95.3333, 17.7174, 0.00900000, 0.00000, 17.4600, 18.0900, 19.1500, 17.2000, 0.223000, 0.233000, 0.225000
95.3750, 17.1888, 0.00000, 0.00000, 17.0000, 17.6100, 18.5900, 17.2000, 0.223000, 0.233000, 0.225000
95.4167, 17.8753, 0.0370000, 0.00000, 17.5900, 18.0500, 18.6100, 17.2000, 0.223000, 0.233000, 0.225000
95.4583, 19.4936, 1.77300, 0.00000, 19.2700, 18.6000, 18.7200, 17.2000, 0.223000, 0.233000, 0.225000
95.5000, 20.2691, 0.753000, 0.00000, 19.9100, 19.1300, 19.0200, 17.2000, 0.234000, 0.233000, 0.225000
95.5417, 21.0492, 0.131000, 30.7000, 20.7700, 19.9500, 19.5400, 17.2000, 0.301000, 0.235000, 0.225000
95.5833, 20.3964, 25.9810, 15.5000, 20.3800, 20.0400, 19.7000, 17.2100, 0.408000, 0.331000, 0.225000
95.6250, 20.5514, 0.0680000, 228.100, 20.4300, 20.6000, 20.0000, 17.2200, 0.345000, 0.340000, 0.225000
95.6667, 21.3728, 0.00000, 742.900, 22.7400, 21.2100, 20.0900, 17.2300, 0.329000, 0.327000, 0.225000
95.7083, 21.7735, 0.131000, 606.000, 22.4700, 20.7400, 20.3200, 17.2400, 0.377000, 0.377000, 0.225000
95.7500, 23.9972, 0.00000, 915.000, 24.6600, 23.1500, 21.6900, 17.2500, 0.346000, 0.349000, 0.225000
95.7917, 23.2293, 0.00000, 871.000, 24.4100, 22.5100, 20.9700, 17.2600, 0.340000, 0.343000, 0.225000
95.8333, 23.2514, 0.00000, 789.000, 24.1300, 22.7100, 21.2400, 17.2700, 0.336000, 0.339000, 0.225000
95.8750, 23.2528, 0.00000, 649.000, 23.8900, 22.6700, 21.2100, 17.2700, 0.339000, 0.341000, 0.225000
95.9167, 23.5573, 0.00000, 421.200, 23.5500, 22.6000, 21.1100, 17.2600, 0.335000, 0.337000, 0.225000
95.9583, 22.7997, 0.00000, 146.100, 22.5100, 22.1100, 21.1100, 17.2600, 0.333000, 0.334000, 0.225000
96.0000, 21.0611, 0.00000, 25.7000, 20.7600, 21.2700, 21.0200, 17.2700, 0.332000, 0.332000, 0.225000
96.0417, 20.3187, 0.00000, 0.00000, 20.0600, 20.5800, 20.8600, 17.2700, 0.326000, 0.326000, 0.225000
96.0833, 19.2598, 0.00000, 0.00000, 19.0800, 20.0200, 20.7500, 17.2800, 0.320000, 0.320000, 0.225000
96.1250, 19.2105, 0.00000, 0.00000, 18.9600, 19.8000, 20.5900, 17.2900, 0.316000, 0.316000, 0.225000
96.1667, 19.0717, 0.00000, 0.00000, 18.8500, 19.8400, 20.7900, 17.3100, 0.310000, 0.310000, 0.225000
96.2083, 19.3773, 0.00000, 0.00000, 19.2500, 19.5200, 20.3200, 17.3200, 0.310000, 0.309000, 0.225000
96.2500, 20.1948, 0.00000, 0.00000, 20.1500, 20.2400, 20.6300, 17.3400, 0.309000, 0.308000, 0.225000
96.2917, 19.9463, 0.00000, 0.00000, 20.0100, 20.2400, 20.6300, 17.3500, 0.308000, 0.307000, 0.225000
96.3333, 19.9658, 0.00000, 0.00000, 19.9000, 20.1500, 20.5600, 17.3600, 0.308000, 0.307000, 0.225000
96.3750, 20.4035, 0.00000, 0.00000, 20.3100, 20.3800, 20.6400, 17.3700, 0.307000, 0.306000, 0.225000
96.4167, 20.1897, 0.00000, 0.00000, 20.0300, 20.2300, 20.6100, 17.3800, 0.307000, 0.306000, 0.225000
96.4583, 21.1425, 0.00600000, 0.00000, 21.0100, 20.9400, 20.9100, 17.3900, 0.307000, 0.305000, 0.225000
96.5000, 21.2436, 0.00000, 14.0000, 21.0500, 21.0800, 21.2200, 17.4000, 0.306000, 0.305000, 0.225000
96.5417, 21.8833, 0.00000, 39.4000, 21.8000, 21.6500, 21.5600, 17.4100, 0.305000, 0.304000, 0.225000
96.5833, 22.6153, 0.00900000, 95.5000, 22.5900, 22.0200, 21.7500, 17.4200, 0.304000, 0.303000, 0.225000
96.6250, 24.1118, 0.00000, 197.500, 24.2600, 23.5800, 22.4000, 17.4300, 0.301000, 0.303000, 0.225000
96.6667, 25.2766, 0.00000, 361.800, 25.6200, 24.3300, 22.9900, 17.4500, 0.299000, 0.302000, 0.225000
96.7083, 25.3028, 0.00100000, 190.000, 25.1900, 24.3500, 23.3200, 17.4600, 0.298000, 0.301000, 0.225000
96.7500, 26.7344, 0.00400000, 605.000, 27.5100, 25.6200, 23.9200, 17.4800, 0.295000, 0.300000, 0.225000
96.7917, 26.1639, 0.00000, 177.000, 26.0400, 26.0900, 24.1500, 17.5000, 0.293000, 0.299000, 0.225000
96.8333, 24.2583, 0.151000, 225.000, 24.5600, 24.2400, 23.9800, 17.5100, 0.294000, 0.298000, 0.225000
96.8750, 24.8061, 0.0120000, 268.000, 25.0200, 24.5700, 23.5900, 17.5300, 0.309000, 0.304000, 0.225000
96.9167, 25.6876, 3.51300, 354.700, 25.8600, 25.8000, 24.8200, 17.5400, 0.326000, 0.302000, 0.225000
96.9583, 23.4185, 0.00000, 122.400, 23.6600, 24.9100, 24.9700, 17.5700, 0.284000, 0.294000, 0.225000
97.0000, 20.4548, 0.00000, 4.60000, 20.3500, 22.8800, 24.5700, 17.6000, 0.308000, 0.306000, 0.225000
97.0417, 18.7127, 0.00000, 0.00000, 18.6400, 21.5900, 24.2300, 17.6200, 0.293000, 0.298000, 0.225000
97.0833, 17.2953, 0.00000, 0.00000, 17.2000, 20.2600, 23.2400, 17.6500, 0.285000, 0.291000, 0.225000
97.1250, 16.0576, 0.0120000, 0.00000, 15.9100, 19.0700, 22.3300, 17.6700, 0.284000, 0.288000, 0.225000
97.1667, 15.4079, 0.0380000, 0.00000, 15.1500, 18.1300, 21.5500, 17.6800, 0.280000, 0.285000, 0.225000
97.2083, 14.8622, 0.00800000, 0.00000, 14.5900, 17.4200, 20.8500, 17.7000, 0.280000, 0.284000, 0.225000
97.2500, 15.0463, 0.00800000, 0.00000, 14.9400, 17.1200, 20.2800, 17.7200, 0.274000, 0.283000, 0.225000
97.2917, 15.2475, 0.00100000, 0.00000, 14.9900, 17.2600, 20.0900, 17.7400, 0.272000, 0.283000, 0.225000
97.3333, 13.7770, 0.00000, 0.00000, 13.4900, 16.3900, 19.4500, 17.7700, 0.272000, 0.282000, 0.225000
97.3750, 12.4054, 0.00000, 0.00000, 12.0500, 14.9900, 18.5500, 17.7900, 0.271000, 0.282000, 0.225000
97.4167, 11.9814, 0.00000, 0.00000, 11.5800, 14.4100, 17.9100, 17.8100, 0.270000, 0.281000, 0.225000
97.4583, 11.2340, 0.00000, 0.00000, 10.7700, 13.7500, 17.3800, 17.8300, 0.270000, 0.281000, 0.225000
97.5000, 10.8883, 0.00000, 28.3000, 10.5400, 13.4200, 17.2200, 17.8500, 0.269000, 0.280000, 0.225000
97.5417, 12.6991, 0.00000, 254.200, 12.7200, 13.8100, 16.7500, 17.8800, 0.269000, 0.280000, 0.225000
97.5833, 14.2213, 0.00000, 489.000, 15.0900, 14.9800, 16.5300, 17.9000, 0.268000, 0.279000, 0.225000
97.6250, 15.9497, 0.00000, 700.000, 18.5800, 16.9900, 16.9300, 17.9200, 0.267000, 0.278000, 0.225000
97.6667, 17.2675, 0.00000, 860.000, 22.0300, 19.2100, 17.6500, 17.9400, 0.267000, 0.278000, 0.225000
97.7083, 18.6230, 0.00000, 959.000, 24.2800, 21.4100, 18.7400, 17.9600, 0.266000, 0.277000, 0.225000
97.7500, 18.8343, 0.00000, 991.000, 25.2100, 22.6800, 19.8200, 17.9900, 0.265000, 0.276000, 0.225000
97.7917, 18.5176, 0.00000, 955.000, 24.9200, 23.2000, 20.7400, 18.0100, 0.265000, 0.275000, 0.225000
97.8333, 17.9501, 0.00000, 852.000, 23.8100, 22.9700, 21.3800, 18.0300, 0.264000, 0.274000, 0.225000
97.8750, 18.1521, 0.00000, 687.000, 22.5800, 22.6500, 21.9000, 18.0500, 0.264000, 0.273000, 0.225000
97.9167, 18.0087, 0.00000, 470.000, 20.7500, 21.8100, 22.0000, 18.0700, 0.264000, 0.273000, 0.225000
97.9583, 17.2440, 0.00000, 266.200, 18.2900, 20.2300, 21.7300, 18.1000, 0.264000, 0.272000, 0.225000
98.0000, 15.8646, 0.00000, 27.2000, 15.6900, 18.5900, 21.0600, 18.1200, 0.264000, 0.272000, 0.225000
98.0417, 14.9077, 0.00500000, 0.00000, 14.9800, 17.6600, 20.3400, 18.1400, 0.264000, 0.271000, 0.225000
98.0833, 13.5713, 0.00100000, 0.00000, 13.3100, 16.3000, 19.4400, 18.1500, 0.264000, 0.271000, 0.225000
98.1250, 13.0563, 0.00000, 0.00000, 12.6500, 15.4700, 18.6300, 18.1700, 0.264000, 0.271000, 0.225000
98.1667, 11.6743, 0.00000, 0.00000, 11.3600, 14.3700, 17.8200, 18.1900, 0.264000, 0.270000, 0.225000
98.2083, 10.9216, 0.00000, 0.00000, 10.5400, 13.4400, 16.8000, 18.2000, 0.264000, 0.270000, 0.225000
98.2500, 10.9111, 0.00000, 0.00000, 10.4700, 13.0600, 16.2900, 18.2100, 0.264000, 0.270000, 0.224000
98.2917, 10.1144, 0.00000, 0.00000, 9.69000, 12.3100, 15.5200, 18.2200, 0.265000, 0.270000, 0.224000
98.3333, 9.14291, 0.00000, 0.00000, 8.72000, 11.5200, 14.8100, 18.2200, 0.265000, 0.270000, 0.224000
98.3750, 8.85666, 0.00000, 0.00000, 8.39999, 10.8800, 14.1900, 18.2300, 0.265000, 0.270000, 0.224000
98.4167, 7.88361, 0.00000, 0.00000, 7.41000, 9.97000, 13.3600, 18.2300, 0.265000, 0.270000, 0.224000
98.4583, 7.81735, 0.00000, 0.00000, 7.32001, 9.80002, 12.9500, 18.2400, 0.265000, 0.269000, 0.224000
98.5000, 7.21051, 0.00000, 31.5000, 6.89001, 9.12000, 12.4400, 18.2400, 0.265000, 0.269000, 0.224000
98.5417, 10.5452, 0.00000, 252.100, 11.1100, 10.4500, 12.1400, 18.2500, 0.265000, 0.269000, 0.224000
98.5833, 12.6137, 0.00000, 484.600, 15.0800, 13.0500, 12.6800, 18.2500, 0.265000, 0.269000, 0.224000
98.6250, 13.3638, 0.00000, 695.700, 17.5700, 15.2300, 13.6800, 18.2600, 0.265000, 0.268000, 0.224000
98.6667, 13.8241, 0.00000, 856.000, 19.3300, 16.8400, 14.6700, 18.2600, 0.265000, 0.268000, 0.224000
98.7083, 14.4644, 0.00000, 962.000, 20.8400, 18.2100, 15.6400, 18.2700, 0.265000, 0.268000, 0.224000
98.7500, 15.1733, 0.00000, 996.000, 21.6500, 19.3500, 16.7300, 18.2700, 0.264000, 0.267000, 0.224000
98.7917, 15.4847, 0.00000, 957.000, 21.7600, 20.0000, 17.7100, 18.2700, 0.264000, 0.267000, 0.224000
98.8333, 15.5341, 0.00000, 766.000, 20.7600, 20.0800, 18.4700, 18.2700, 0.261000, 0.264000, 0.224000
98.8750, 15.3237, 0.00000, 591.000, 19.3200, 19.6800, 18.9700, 18.2600, 0.260000, 0.264000, 0.224000
98.9167, 14.5591, 0.00000, 241.000, 16.5300, 18.4200, 19.0600, 18.2600, 0.260000, 0.264000, 0.224000
98.9583, 13.8606, 0.00000, 111.400, 14.6700, 16.8100, 18.5500, 18.2500, 0.260000, 0.263000, 0.224000
99.0000, 12.5304, 0.00000, 32.7000, 12.5300, 15.3000, 17.7200, 18.2500, 0.260000, 0.263000, 0.224000
99.0417, 9999.00, 0.00000, 0.00000, 10.9500, 13.8300, 16.9000, 18.2400, 0.260000, 0.263000, 0.224000
99.0833, 10.2716, 0.00000, 0.00000, 10.0100, 12.8200, 16.0000, 18.2400, 0.260000, 0.263000, 0.224000
99.1250, 9.55466, 0.00000, 0.00000, 9.30002, 12.0600, 15.2600, 18.2300, 0.260000, 0.263000, 0.224000
99.1667, 8.75491, 0.00000, 0.00000, 8.61002, 11.3600, 14.6200, 18.2300, 0.260000, 0.263000, 0.224000
99.2083, 7.79660, 0.00000, 0.00000, 7.66000, 10.5300, 13.8900, 18.2200, 0.260000, 0.263000, 0.224000
99.2500, 6.98160, 0.00000, 0.00000, 6.80002, 9.70999, 13.0800, 18.2100, 0.260000, 0.263000, 0.224000
99.2917, 6.06702, 0.00000, 0.00000, 5.85001, 8.89001, 12.4200, 18.2100, 0.260000, 0.263000, 0.224000
99.3333, 5.31839, 0.00000, 0.00000, 5.03000, 7.95001, 11.5900, 18.2000, 0.260000, 0.263000, 0.224000
99.3750, 4.81238, 0.00000, 0.00000, 4.52002, 7.32001, 10.9000, 18.2000, 0.260000, 0.263000, 0.224000
99.4167, 4.25412, 0.00000, 0.00000, 3.95999, 6.78000, 10.3900, 18.1900, 0.260000, 0.263000, 0.224000
99.4583, 4.03732, 0.00000, 0.00000, 3.67001, 6.45999, 10.0200, 18.1900, 0.260000, 0.262000, 0.224000
99.5000, 3.91684, 0.00000, 34.8000, 3.64999, 6.06000, 9.61002, 18.1800, 0.260000, 0.262000, 0.224000
99.5417, 7.07889, 0.00000, 257.200, 8.10001, 7.35001, 9.27002, 18.1700, 0.261000, 0.262000, 0.224000
99.5833, 9.61502, 0.00000, 494.400, 12.9400, 10.2300, 9.64999, 18.1500, 0.261000, 0.262000, 0.224000
