Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
95.3333, 12.9483, 0.00000, 0.00000, 11.8300, 13.1200, 14.9000, 15.4800, 0.172000, 0.182000, 0.211000
95.3750, 13.1103, 0.00000, 0.00000, 12.4600, 13.3800, 14.8300, 15.4800, 0.173000, 0.182000, 0.211000
95.4167, 14.9131, 0.00000, 0.00000, 14.1100, 14.3100, 15.1400, 15.4800, 0.173000, 0.182000, 0.211000
95.4583, 16.3780, 0.168000, 0.00000, 15.8400, 15.6500, 15.8700, 15.4800, 0.174000, 0.182000, 0.211000
95.5000, 17.6071, 0.620000, 0.700000, 17.2800, 16.6500, 16.3100, 15.4800, 0.177000, 0.182000, 0.211000
95.5417, 18.9541, 0.423000, 60.2000, 18.7800, 17.7000, 17.1700, 15.4800, 0.182000, 0.182000, 0.211000
95.5833, 19.8271, 8.66400, 10.8000, 19.5500, 18.8300, 18.0100, 15.4800, 0.269000, 0.199000, 0.211000
95.6250, 22.0378, 6.68500, 507.200, 22.2300, 19.4200, 18.1400, 15.4800, 0.265000, 0.251000, 0.210000
95.6667, 20.9112, 8.61800, 71.0000, 20.7600, 19.6800, 18.4600, 15.4800, 0.293000, 0.285000, 0.210000
95.7083, 21.1746, 3.42000, 530.000, 22.3500, 20.3900, 18.5200, 15.4800, 0.297000, 0.281000, 0.210000
95.7500, 20.5811, 1.70400, 550.000, 21.8400, 19.6700, 18.3500, 15.4800, 0.284000, 0.281000, 0.210000
95.7917, 20.3968, 1.24800, 678.000, 21.7100, 19.4200, 18.1800, 15.4900, 0.276000, 0.275000, 0.210000
95.8333, 20.8296, 0.00100000, 640.000, 21.9800, 19.7600, 17.9200, 15.5000, 0.267000, 0.266000, 0.210000
95.8750, 20.3803, 0.00000, 280.000, 20.3600, 19.5300, 17.8400, 15.5000, 0.261000, 0.260000, 0.210000
95.9167, 20.7501, 0.00100000, 351.000, 20.8800, 19.5200, 17.8900, 15.5100, 0.256000, 0.256000, 0.210000
95.9583, 20.0866, 0.00400000, 191.700, 20.0100, 19.1000, 17.8600, 15.5100, 0.250000, 0.250000, 0.210000
96.0000, 18.4046, 0.00000, 7.60000, 17.9900, 18.4200, 17.9900, 15.5100, 0.250000, 0.251000, 0.210000
96.0417, 17.4893, 0.00000, 0.00000, 17.0700, 17.7600, 18.0400, 15.5100, 0.250000, 0.250000, 0.210000
96.0833, 16.7357, 0.00000, 0.00000, 16.2800, 17.0500, 17.6400, 15.5100, 0.249000, 0.249000, 0.210000
96.1250, 16.2230, 0.00000, 0.00000, 15.7800, 16.6100, 17.3400, 15.5100, 0.248000, 0.248000, 0.210000
96.1667, 17.6948, 0.00000, 0.00000, 17.4700, 17.2300, 17.3600, 15.5100, 0.247000, 0.247000, 0.210000
96.2083, 18.1511, 0.00000, 0.00000, 18.0100, 17.8400, 17.6800, 15.5200, 0.246000, 0.246000, 0.211000
96.2500, 18.3788, 0.00000, 0.00000, 18.2500, 18.2600, 18.2100, 15.5200, 0.245000, 0.245000, 0.211000
96.2917, 19.0025, 0.00000, 0.00000, 18.9200, 18.8300, 18.6800, 15.5300, 0.245000, 0.244000, 0.211000
96.3333, 19.6884, 0.00000, 0.00000, 19.5200, 19.4000, 19.1500, 15.5400, 0.244000, 0.244000, 0.211000
96.3750, 19.9962, 0.00000, 0.00000, 19.7700, 19.8100, 19.6000, 15.5400, 0.243000, 0.243000, 0.211000
96.4167, 20.3681, 0.00400000, 0.00000, 20.1800, 20.0900, 19.8500, 15.5500, 0.243000, 0.242000, 0.211000
96.4583, 20.6508, 0.00000, 0.00000, 20.5300, 20.3300, 20.0900, 15.5500, 0.242000, 0.242000, 0.211000
96.5000, 21.1068, 0.00400000, 10.7000, 21.0100, 20.6900, 20.3800, 15.5600, 0.241000, 0.241000, 0.211000
96.5417, 22.0429, 0.00800000, 58.3000, 21.9800, 21.2200, 20.6500, 15.5600, 0.241000, 0.241000, 0.211000
96.5833, 23.5819, 0.00100000, 260.800, 23.8100, 21.7600, 20.2900, 15.5700, 0.240000, 0.240000, 0.211000
96.6250, 23.1772, 0.00000, 55.4000, 22.9400, 22.0200, 20.0100, 15.5700, 0.239000, 0.239000, 0.211000
96.6667, 23.8576, 0.00100000, 186.000, 23.8300, 22.3400, 20.0200, 15.5800, 0.237000, 0.238000, 0.212000
96.7083, 23.8760, 0.00200000, 72.0000, 23.6500, 22.7800, 20.7600, 15.5900, 0.234000, 0.235000, 0.212000
96.7500, 25.3594, 0.00000, 178.000, 25.1200, 23.7800, 21.6100, 15.5900, 0.230000, 0.232000, 0.212000
96.7917, 24.4750, 2.37300, 259.000, 24.9000, 24.2100, 22.2300, 15.6000, 0.240000, 0.228000, 0.212000
96.8333, 25.1169, 0.694000, 22.0000, 24.5400, 24.9300, 23.2100, 15.6000, 0.239000, 0.231000, 0.212000
96.8750, 22.3049, 40.7820, 48.0000, 22.0900, 23.3700, 23.5400, 15.6100, 0.360000, 0.360000, 0.212000
96.9167, 24.3967, 0.120000, 380.800, 24.9900, 23.4800, 22.6900, 15.6200, 0.324000, 0.324000, 0.213000
96.9583, 24.7985, 0.00000, 189.000, 24.6100, 24.0900, 23.1500, 15.6300, 0.310000, 0.312000, 0.214000
97.0000, 23.7691, 0.00000, 8.40000, 23.3000, 23.8800, 23.5200, 15.6300, 0.300000, 0.304000, 0.215000
97.0417, 23.3023, 0.00000, 0.00000, 22.8000, 23.7100, 24.0400, 15.6500, 0.298000, 0.298000, 0.217000
97.0833, 22.8740, 0.00100000, 0.00000, 22.5700, 23.0800, 23.6200, 15.6600, 0.293000, 0.294000, 0.219000
97.1250, 20.8368, 1.68900, 0.00000, 20.7700, 22.1200, 23.0800, 15.6700, 0.298000, 0.294000, 0.221000
97.1667, 19.1642, 0.00000, 0.00000, 18.7800, 21.1100, 22.7500, 15.6900, 0.291000, 0.291000, 0.224000
97.2083, 18.2278, 0.0130000, 0.00000, 17.9400, 20.4500, 22.4400, 15.7000, 0.287000, 0.288000, 0.226000
97.2500, 16.5283, 0.00000, 0.00000, 16.1600, 19.0600, 21.6700, 15.7200, 0.285000, 0.285000, 0.228000
97.2917, 15.0576, 0.00000, 0.00000, 14.6200, 17.6400, 20.7800, 15.7400, 0.282000, 0.283000, 0.230000
97.3333, 14.6823, 0.00000, 0.00000, 14.4700, 16.8900, 19.9500, 15.7500, 0.281000, 0.281000, 0.232000
97.3750, 13.8759, 0.00000, 0.00000, 13.5300, 16.1800, 19.2700, 15.7700, 0.279000, 0.280000, 0.234000
97.4167, 13.3441, 0.00000, 0.00000, 12.9300, 15.5400, 18.6300, 15.7900, 0.278000, 0.278000, 0.235000
97.4583, 12.8976, 0.00000, 0.00000, 12.5100, 15.0900, 18.1400, 15.8000, 0.277000, 0.277000, 0.237000
97.5000, 12.3903, 0.00000, 48.5000, 12.1400, 14.4700, 17.5200, 15.8300, 0.275000, 0.276000, 0.238000
97.5417, 13.6380, 0.00000, 272.700, 13.6000, 14.7200, 17.0200, 15.8500, 0.274000, 0.274000, 0.239000
97.5833, 14.8180, 0.00000, 503.400, 15.5200, 15.5100, 16.7500, 15.8700, 0.272000, 0.273000, 0.240000
97.6250, 16.0946, 0.00000, 710.400, 17.0700, 16.6700, 17.0200, 15.8900, 0.267000, 0.268000, 0.241000
97.6667, 17.1988, 0.00000, 867.000, 17.9400, 17.6300, 17.6000, 15.9000, 0.261000, 0.264000, 0.242000
97.7083, 18.3309, 0.00000, 970.000, 19.0000, 18.5100, 18.3600, 15.9200, 0.254000, 0.258000, 0.243000
97.7500, 18.9631, 0.00000, 992.000, 19.1500, 19.0700, 18.9600, 15.9300, 0.246000, 0.251000, 0.244000
97.7917, 19.2328, 0.00000, 944.000, 19.2700, 19.3200, 19.4700, 15.9500, 0.243000, 0.249000, 0.244000
97.8333, 18.9060, 0.00000, 824.000, 18.5900, 19.3800, 19.7800, 15.9700, 0.240000, 0.246000, 0.244000
97.8750, 19.1448, 0.00000, 652.000, 18.8100, 19.3600, 20.0300, 15.9900, 0.238000, 0.244000, 0.245000
97.9167, 17.9684, 0.00000, 444.100, 17.1800, 18.6900, 19.9900, 16.0000, 0.234000, 0.240000, 0.245000
97.9583, 16.3239, 0.00000, 109.700, 15.0900, 17.9000, 20.0000, 16.0200, 0.232000, 0.238000, 0.245000
98.0000, 14.0816, 0.00000, 11.1000, 12.2200, 15.9900, 19.3400, 16.0300, 0.233000, 0.238000, 0.245000
98.0417, 12.9518, 0.00000, 0.00000, 11.7800, 14.9300, 18.6600, 16.0600, 0.234000, 0.238000, 0.245000
98.0833, 12.1927, 0.00000, 0.00000, 11.0900, 14.1600, 17.8800, 16.0800, 0.236000, 0.239000, 0.245000
98.1250, 11.7073, 0.00000, 0.00000, 10.5700, 13.5400, 17.2400, 16.1000, 0.237000, 0.239000, 0.245000
98.1667, 10.8794, 0.00000, 0.00000, 9.95001, 12.7900, 16.3300, 16.1300, 0.238000, 0.240000, 0.245000
98.2083, 9.89478, 0.00000, 0.00000, 9.19000, 11.9100, 15.3500, 16.1400, 0.239000, 0.240000, 0.245000
98.2500, 9.21915, 0.00000, 0.00000, 8.58002, 11.1700, 14.4900, 16.1600, 0.240000, 0.241000, 0.245000
98.2917, 8.54022, 0.00000, 0.00000, 7.74002, 10.3500, 13.6800, 16.1700, 0.240000, 0.241000, 0.245000
98.3333, 7.99863, 0.00000, 0.00000, 7.30002, 9.74002, 12.9800, 16.1800, 0.241000, 0.242000, 0.244000
98.3750, 7.74106, 0.00000, 0.00000, 7.09000, 9.37000, 12.4600, 16.1900, 0.241000, 0.242000, 0.244000
98.4167, 7.40765, 0.00000, 0.00000, 6.78000, 9.06000, 12.0600, 16.2000, 0.241000, 0.242000, 0.244000
98.4583, 6.81097, 0.00000, 0.00000, 6.22000, 8.58002, 11.6400, 16.2100, 0.242000, 0.242000, 0.244000
98.5000, 6.82748, 0.00000, 54.3000, 6.35001, 8.25000, 11.2300, 16.2200, 0.242000, 0.243000, 0.244000
98.5417, 9.06760, 0.00000, 279.200, 9.02002, 9.09000, 10.9600, 16.2400, 0.242000, 0.243000, 0.243000
98.5833, 11.3955, 0.00000, 511.300, 12.0100, 10.8300, 11.1800, 16.2500, 0.241000, 0.242000, 0.243000
98.6250, 13.4461, 0.00000, 710.300, 14.3200, 12.7600, 11.9600, 16.2600, 0.236000, 0.239000, 0.243000
98.6667, 14.5948, 0.00000, 862.000, 15.6200, 14.1900, 12.9800, 16.2700, 0.230000, 0.235000, 0.243000
98.7083, 15.0073, 0.00000, 962.000, 16.1200, 15.0200, 13.9000, 16.2800, 0.223000, 0.231000, 0.243000
98.7500, 15.5047, 0.00000, 979.000, 16.7400, 15.6800, 14.6100, 16.2900, 0.218000, 0.228000, 0.242000
98.7917, 16.2310, 0.00000, 937.000, 16.9700, 16.2300, 15.2600, 16.3000, 0.216000, 0.226000, 0.242000
98.8333, 16.3094, 0.00000, 726.000, 16.3300, 16.2300, 15.6500, 16.3100, 0.214000, 0.225000, 0.242000
98.8750, 15.3800, 0.00000, 607.000, 15.2300, 15.6300, 15.7300, 16.3200, 0.215000, 0.225000, 0.242000
98.9167, 13.9567, 0.00000, 415.900, 13.4600, 14.8700, 15.7400, 16.3300, 0.214000, 0.223000, 0.241000
98.9583, 11.7855, 0.00000, 211.300, 11.0300, 13.5200, 15.4700, 16.3300, 0.210000, 0.222000, 0.241000
99.0000, 9.61313, 0.00000, 12.2000, 8.63000, 11.7800, 14.7600, 16.3400, 0.210000, 0.222000, 0.241000
99.0417, 8.83511, 0.00000, 0.00000, 7.94000, 10.7600, 14.0200, 16.3400, 0.215000, 0.221000, 0.241000
99.0833, 8.59030, 0.00000, 0.00000, 7.69000, 10.3200, 13.4900, 16.3400, 0.217000, 0.221000, 0.240000
99.1250, 7.89548, 0.00000, 0.00000, 7.09000, 9.70001, 12.8500, 16.3400, 0.219000, 0.222000, 0.240000
99.1667, 7.13406, 0.00000, 0.00000, 6.50000, 9.06000, 12.1700, 16.3400, 0.220000, 0.222000, 0.240000
99.2083, 6.35422, 0.00000, 0.00000, 5.81000, 8.34000, 11.4800, 16.3400, 0.221000, 0.223000, 0.240000
99.2500, 5.84811, 0.00000, 0.00000, 5.39999, 7.86002, 10.9500, 16.3400, 0.222000, 0.224000, 0.239000
99.2917, 5.34171, 0.00000, 0.00000, 4.86002, 7.28000, 10.3700, 16.3400, 0.223000, 0.224000, 0.239000
99.3333, 5.03323, 0.00000, 0.00000, 4.54001, 6.80002, 9.82001, 16.3400, 0.223000, 0.225000, 0.239000
99.3750, 4.88223, 0.00000, 0.00000, 4.38000, 6.49002, 9.36002, 16.3400, 0.224000, 0.225000, 0.239000
99.4167, 4.56375, 0.00000, 0.00000, 4.03000, 6.17999, 9.00000, 16.3400, 0.224000, 0.226000, 0.238000
99.4583, 4.22403, 0.00000, 0.00000, 3.64001, 5.84000, 8.69000, 16.3400, 0.225000, 0.226000, 0.238000
99.5000, 4.07150, 0.00000, 58.8000, 3.77002, 5.51001, 8.32001, 16.3400, 0.225000, 0.226000, 0.238000
99.5417, 6.15106, 0.00000, 287.700, 6.50000, 6.45999, 8.14001, 16.3300, 0.225000, 0.227000, 0.238000
99.5833, 7.85422, 0.00000, 520.100, 9.45999, 8.24002, 8.44000, 16.3200, 0.224000, 0.226000, 0.237000
99.6250, 9.56293, 0.00000, 727.400, 11.7900, 10.1300, 9.32001, 16.3100, 0.221000, 0.225000, 0.237000
99.6667, 11.4727, 0.00000, 885.600, 13.9500, 11.9100, 10.3900, 16.3000, 0.218000, 0.224000, 0.237000
99.7083, 13.0533, 0.00000, 979.000, 15.5000, 13.4300, 11.5700, 16.2900, 0.215000, 0.222000, 0.237000
99.7500, 14.1260, 0.00000, 1003.00, 16.5300, 14.5900, 12.6000, 16.2800, 0.212000, 0.221000, 0.237000
99.7917, 15.2018, 0.00000, 958.000, 16.8500, 15.3600, 13.5900, 16.2600, 0.209000, 0.219000, 0.236000
99.8333, 16.0088, 0.00000, 839.000, 17.0600, 15.8600, 14.3400, 16.2600, 0.207000, 0.218000, 0.236000
99.8750, 16.8209, 0.00000, 665.000, 16.8200, 16.1600, 15.0000, 16.2500, 0.205000, 0.216000, 0.236000
99.9167, 16.2593, 0.00000, 448.400, 15.7100, 15.9900, 15.5500, 16.2500, 0.203000, 0.215000, 0.236000
99.9583, 15.3998, 0.00000, 215.300, 14.2200, 15.3600, 15.8600, 16.2400, 0.200000, 0.214000, 0.236000
100.000, 14.7466, 0.00000, 14.0000, 12.9200, 14.7000, 15.6900, 16.2400, 0.200000, 0.213000, 0.235000
100.042, 12.9073, 0.00000, 0.00000, 10.9100, 13.2800, 15.3000, 16.2300, 0.205000, 0.212000, 0.235000
100.083, 11.0098, 0.00000, 0.00000, 9.13000, 11.4900, 14.0300, 16.2300, 0.207000, 0.212000, 0.235000
100.125, 9.46936, 0.00000, 0.00000, 7.62000, 9.87000, 12.5800, 16.2200, 0.209000, 0.213000, 0.235000
100.167, 7.64114, 0.00000, 0.00000, 6.08002, 8.36002, 11.1600, 16.2200, 0.210000, 0.213000, 0.234000
100.208, 6.21295, 0.00000, 0.00000, 4.88000, 7.10001, 9.94000, 16.2100, 0.211000, 0.214000, 0.234000
100.250, 5.84348, 0.00000, 0.00000, 4.29001, 6.31000, 9.04001, 16.2000, 0.212000, 0.214000, 0.234000
100.292, 4.87289, 0.00000, 0.00000, 3.70999, 5.70999, 8.37000, 16.2000, 0.213000, 0.215000, 0.234000
100.333, 4.57779, 0.00000, 0.00000, 3.37000, 5.24002, 7.80002, 16.1900, 0.214000, 0.215000, 0.234000
100.375, 4.04709, 0.00000, 0.00000, 2.83002, 4.73001, 7.27002, 16.1800, 0.214000, 0.216000, 0.234000
100.417, 3.54959, 0.00000, 0.00000, 2.49002, 4.30002, 6.81000, 16.1700, 0.215000, 0.216000, 0.233000
100.458, 3.20795, 0.00000, 0.00000, 1.95999, 3.76001, 6.28000, 16.1600, 0.216000, 0.217000, 0.233000
100.500, 2.35040, 0.00000, 47.6000, 2.64001, 3.74002, 5.97000, 16.1400, 0.216000, 0.217000, 0.233000
100.542, 5.92377, 0.00000, 305.900, 6.72000, 5.14001, 5.99002, 16.1200, 0.217000, 0.218000, 0.233000
100.583, 11.2619, 0.00000, 521.300, 12.8600, 8.95999, 7.10001, 16.1000, 0.216000, 0.218000, 0.233000
100.625, 15.2235, 0.00000, 725.600, 17.4600, 12.9500, 9.17001, 16.0800, 0.215000, 0.218000, 0.232000
100.667, 18.4063, 0.00000, 877.000, 20.4400, 16.0200, 11.5400, 16.0600, 0.213000, 0.217000, 0.232000
100.708, 20.9580, 0.00000, 972.000, 22.6100, 18.4100, 13.7100, 16.0400, 0.207000, 0.215000, 0.232000
100.750, 22.3592, 0.00000, 991.000, 23.9000, 19.9300, 15.3700, 16.0100, 0.204000, 0.213000, 0.232000
100.792, 23.1679, 0.00000, 942.000, 23.9700, 20.9700, 16.9500, 15.9900, 0.201000, 0.212000, 0.232000
100.833, 23.8869, 0.00000, 826.000, 23.8900, 21.6000, 18.1700, 15.9700, 0.198000, 0.211000, 0.232000
100.875, 23.9503, 0.00000, 656.000, 23.6300, 21.9500, 19.2000, 15.9500, 0.196000, 0.209000, 0.231000
100.917, 23.5050, 0.00000, 437.000, 22.7400, 21.9600, 19.9700, 15.9300, 0.194000, 0.208000, 0.231000
100.958, 22.4365, 0.00000, 208.000, 21.1800, 21.3400, 20.4500, 15.9100, 0.190000, 0.210000, 0.231000
101.000, 20.2878, 0.00000, 14.2000, 18.3800, 20.3800, 20.7200, 15.8900, 0.190000, 0.210000, 0.231000
101.042, 18.1400, 0.00000, 0.00000, 16.3400, 18.8100, 20.5000, 15.8800, 0.193000, 0.205000, 0.231000
101.083, 17.0548, 0.00000, 0.00000, 15.4600, 17.5900, 19.6200, 15.8700, 0.193000, 0.205000, 0.231000
101.125, 15.7127, 0.00000, 0.00000, 14.2700, 16.5100, 18.6500, 15.8600, 0.194000, 0.204000, 0.230000
101.167, 14.5876, 0.00000, 0.00000, 13.3100, 15.5400, 17.8200, 15.8600, 0.195000, 0.204000, 0.230000
101.208, 13.7749, 0.00000, 0.00000, 12.6300, 14.7100, 17.0100, 15.8500, 0.196000, 0.204000, 0.230000
101.250, 13.7635, 0.00000, 0.00000, 12.8400, 14.4800, 16.3400, 15.8500, 0.197000, 0.204000, 0.230000
101.292, 12.7556, 0.00000, 0.00000, 11.8600, 13.6900, 15.7200, 15.8500, 0.198000, 0.204000, 0.230000
101.333, 12.4441, 0.00000, 0.00000, 11.5800, 13.1700, 15.1500, 15.8500, 0.199000, 0.204000, 0.230000
101.375, 13.2770, 0.00000, 0.00000, 12.6200, 13.2600, 14.8000, 15.8500, 0.200000, 0.204000, 0.230000
101.417, 12.4485, 0.00000, 0.00000, 11.5300, 13.1700, 14.6500, 15.8500, 0.201000, 0.205000, 0.229000
101.458, 13.6839, 0.00000, 0.00000, 13.3800, 13.8100, 14.7600, 15.8500, 0.202000, 0.205000, 0.229000
101.500, 13.0404, 0.00000, 54.5000, 12.8500, 13.6400, 14.7000, 15.8500, 0.202000, 0.205000, 0.229000
101.542, 14.3318, 0.00000, 83.5000, 14.2600, 14.1300, 14.6900, 15.8500, 0.203000, 0.206000, 0.229000
101.583, 15.8886, 0.0320000, 110.100, 16.0400, 15.3700, 14.7900, 15.8500, 0.203000, 0.206000, 0.229000
101.625, 16.8087, 0.00000, 257.600, 17.6400, 15.8100, 14.7600, 15.8600, 0.205000, 0.208000, 0.229000
101.667, 18.9686, 0.00400000, 488.000, 20.1200, 17.1600, 15.2100, 15.8600, 0.205000, 0.208000, 0.229000
101.708, 19.9211, 0.142000, 459.000, 20.6500, 18.2700, 15.8400, 15.8600, 0.205000, 0.208000, 0.228000
101.750, 19.3231, 0.571000, 352.000, 19.9000, 17.8700, 16.1400, 15.8600, 0.209000, 0.208000, 0.228000
101.792, 18.5835, 0.356000, 150.000, 18.4800, 17.5200, 16.3800, 15.8600, 0.214000, 0.213000, 0.228000
101.833, 20.9373, 0.361000, 607.000, 21.7300, 18.8700, 16.6900, 15.8600, 0.217000, 0.215000, 0.228000
101.875, 20.9067, 0.173000, 429.000, 21.2000, 19.1000, 16.8700, 15.8600, 0.216000, 0.216000, 0.228000
101.917, 20.6764, 0.00200000, 302.200, 20.5800, 18.6800, 17.0000, 15.8600, 0.215000, 0.217000, 0.228000
101.958, 19.3438, 0.00700000, 153.900, 18.9800, 18.2500, 17.0500, 15.8600, 0.220000, 0.217000, 0.228000
102.000, 17.9388, 0.00000, 9.00000, 17.4300, 17.7700, 17.2600, 15.8600, 0.220000, 0.217000, 0.228000
102.042, 17.2979, 0.00000, 0.00000, 16.2900, 17.3100, 17.5600, 15.8600, 0.216000, 0.217000, 0.227000
102.083, 16.5748, 0.00000, 0.00000, 15.8300, 16.8800, 17.6500, 15.8600, 0.216000, 0.216000, 0.227000
102.125, 16.2203, 0.00000, 0.00000, 15.1700, 16.4400, 17.5200, 15.8600, 0.216000, 0.216000, 0.227000
102.167, 15.8936, 0.00000, 0.00000, 14.6900, 15.8800, 17.1200, 15.8600, 0.216000, 0.216000, 0.227000
102.208, 15.3170, 0.00000, 0.00000, 14.2600, 15.4200, 16.5500, 15.8600, 0.216000, 0.217000, 0.227000
102.250, 14.5890, 0.00000, 0.00000, 13.8400, 14.9400, 16.0200, 15.8600, 0.216000, 0.217000, 0.227000
102.292, 14.3094, 0.00000, 0.00000, 13.4600, 14.6100, 15.7000, 15.8600, 0.216000, 0.217000, 0.227000
102.333, 15.0055, 0.00000, 0.00000, 14.7800, 14.8800, 15.4500, 15.8600, 0.217000, 0.217000, 0.227000
102.375, 14.9941, 0.00000, 0.00000, 14.8700, 15.0200, 15.4500, 15.8600, 0.217000, 0.217000, 0.227000
102.417, 15.5224, 0.00000, 0.00000, 15.3500, 15.5100, 15.7700, 15.8600, 0.217000, 0.217000, 0.226000
102.458, 16.3353, 0.00000, 0.00000, 16.3000, 16.2900, 16.3400, 15.8600, 0.217000, 0.217000, 0.226000
102.500, 16.4649, 0.00900000, 18.8000, 16.4400, 16.4500, 16.5400, 15.8600, 0.217000, 0.217000, 0.226000
102.542, 17.0287, 0.0110000, 22.7000, 17.0000, 16.8100, 16.6300, 15.8600, 0.217000, 0.217000, 0.226000
102.583, 19.3904, 0.00000, 468.900, 20.9400, 18.2500, 16.8200, 15.8600, 0.216000, 0.217000, 0.226000
102.625, 21.2404, 0.00000, 636.000, 23.3400, 20.1900, 17.6700, 15.8600, 0.211000, 0.214000, 0.226000
102.667, 22.4255, 0.00000, 621.000, 24.4000, 21.7100, 18.9800, 15.8600, 0.208000, 0.213000, 0.226000
102.708, 23.2582, 0.00000, 627.000, 24.8500, 22.5700, 20.0500, 15.8600, 0.202000, 0.209000, 0.226000
102.750, 24.2949, 0.00000, 716.000, 25.7400, 23.7400, 20.9600, 15.8600, 0.195000, 0.206000, 0.226000
102.792, 25.6355, 0.00000, 872.000, 27.5700, 24.8900, 21.8700, 15.8600, 0.192000, 0.204000, 0.226000
102.833, 26.5465, 0.00000, 783.000, 27.7900, 25.6100, 22.7100, 15.8600, 0.190000, 0.203000, 0.226000
102.875, 26.9722, 0.00000, 611.000, 27.4300, 25.8300, 23.3200, 15.8600, 0.188000, 0.202000, 0.225000
102.917, 26.7054, 0.00000, 426.200, 26.5600, 25.6900, 23.7300, 15.8600, 0.187000, 0.201000, 0.225000
102.958, 24.8978, 0.00000, 105.500, 24.0700, 24.7000, 23.8500, 15.8700, 0.190000, 0.200000, 0.225000
103.000, 23.2055, 0.00000, 16.0000, 22.0700, 23.3700, 23.5200, 15.8700, 0.190000, 0.200000, 0.225000
103.042, 22.1349, 0.00000, 0.00000, 21.1000, 22.4700, 23.2900, 15.8700, 0.186000, 0.199000, 0.225000
103.083, 21.1970, 0.00000, 0.00000, 20.3000, 21.8000, 22.9800, 15.8700, 0.186000, 0.199000, 0.225000
103.125, 20.4081, 0.00000, 0.00000, 19.8600, 21.1400, 22.4400, 15.8700, 0.186000, 0.198000, 0.225000
103.167, 19.9093, 0.00200000, 0.00000, 19.3600, 20.7300, 22.0200, 15.8700, 0.187000, 0.198000, 0.225000
103.208, 19.6786, 0.00200000, 0.00000, 19.1200, 20.5300, 21.7800, 15.8700, 0.188000, 0.198000, 0.225000
103.250, 19.3672, 0.0100000, 0.00000, 18.9900, 20.3500, 21.6000, 15.8700, 0.189000, 0.198000, 0.225000
103.292, 19.3304, 0.00200000, 0.00000, 18.8600, 20.0200, 21.3400, 15.8700, 0.190000, 0.198000, 0.225000
103.333, 19.4988, 0.00100000, 0.00000, 18.9200, 19.9800, 21.1600, 15.8700, 0.190000, 0.198000, 0.224000
103.375, 19.0779, 0.00900000, 0.00000, 18.6000, 19.6000, 20.9100, 15.8800, 0.190000, 0.197000, 0.224000
103.417, 19.3880, 0.00000, 0.00000, 18.9800, 19.6600, 20.6600, 15.8900, 0.191000, 0.198000, 0.224000
103.458, 18.8358, 0.00100000, 0.00000, 18.4200, 19.1600, 20.0100, 15.9000, 0.192000, 0.198000, 0.224000
103.500, 19.5020, 0.0340000, 16.9000, 19.4000, 19.4800, 19.9900, 15.9100, 0.193000, 0.198000, 0.224000
103.542, 20.8326, 0.00000, 268.200, 21.0000, 19.8100, 19.7900, 15.9200, 0.194000, 0.198000, 0.224000
103.583, 21.7682, 0.00000, 217.900, 21.8500, 20.6900, 19.8100, 15.9300, 0.197000, 0.201000, 0.224000
103.625, 23.5049, 0.0260000, 648.600, 24.6700, 21.8400, 20.0000, 15.9400, 0.200000, 0.203000, 0.224000
103.667, 23.9156, 0.00000, 714.000, 25.1900, 22.7100, 20.3800, 15.9600, 0.201000, 0.205000, 0.224000
103.708, 24.8057, 0.00000, 790.000, 25.9500, 23.3500, 20.9200, 15.9700, 0.201000, 0.207000, 0.224000
103.750, 24.2247, 0.00100000, 628.000, 24.8300, 23.2500, 21.1600, 15.9800, 0.202000, 0.208000, 0.224000
103.792, 24.5489, 0.00000, 574.000, 24.8400, 22.9400, 21.2500, 15.9900, 0.201000, 0.208000, 0.224000
103.833, 26.0484, 0.00000, 800.000, 26.0400, 24.0500, 21.4600, 16.0000, 0.202000, 0.209000, 0.223000
103.875, 25.6611, 0.00000, 660.000, 25.5100, 24.0400, 21.7900, 16.0000, 0.204000, 0.210000, 0.223000
103.917, 24.6328, 0.00000, 418.800, 24.1700, 23.5500, 21.9200, 16.0100, 0.205000, 0.210000, 0.223000
103.958, 23.6902, 0.00000, 206.700, 22.7200, 23.0700, 22.3400, 16.0100, 0.200000, 0.210000, 0.223000
104.000, 21.6904, 0.00000, 17.5000, 20.6200, 21.8400, 22.1500, 16.0200, 0.200000, 0.210000, 0.223000
104.042, 20.6741, 0.00000, 0.00000, 19.6200, 21.0900, 22.1400, 16.0200, 0.202000, 0.207000, 0.223000
104.083, 20.9059, 0.00000, 0.00000, 20.1300, 21.2100, 22.1300, 16.0300, 0.202000, 0.207000, 0.223000
104.125, 20.3772, 0.00000, 0.00000, 19.7200, 20.9800, 22.0500, 16.0300, 0.203000, 0.206000, 0.223000
104.167, 20.1317, 0.00100000, 0.00000, 19.2000, 20.6900, 21.9000, 16.0500, 0.203000, 0.206000, 0.223000
104.208, 19.6392, 0.310000, 0.00000, 19.1800, 20.3000, 21.4900, 16.0600, 0.204000, 0.206000, 0.223000
