Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
90.9167, 2.72623, 0.170000, 209.000, 3.80002, 4.64999, 5.86002, 10.1300, 0.284000, 0.284000, 0.239000
90.9583, 2.37341, 0.0400000, 106.600, 3.12000, 4.31000, 5.64999, 10.1300, 0.282000, 0.283000, 0.239000
91.0000, 1.63715, 0.168000, 7.70000, 2.07001, 3.81000, 5.42001, 10.1300, 0.282000, 0.283000, 0.239000
91.0417, 1.59296, 0.0370000, 0.00000, 1.57001, 3.17999, 5.07001, 10.1200, 0.281000, 0.282000, 0.239000
91.0833, 1.17654, 0.00000, 0.00000, 1.10001, 2.64001, 4.67999, 10.1200, 0.280000, 0.281000, 0.239000
91.1250, 1.38937, 0.00000, 0.00000, 1.33002, 2.67999, 4.52002, 10.1100, 0.280000, 0.281000, 0.239000
91.1667, 0.705597, 0.00000, 0.00000, 0.490021, 2.39001, 4.38000, 10.1100, 0.280000, 0.280000, 0.239000
91.2083, -0.117493, 0.00000, 0.00000, -0.329987, 1.63000, 4.13000, 10.1000, 0.280000, 0.280000, 0.239000
91.2500, -0.254425, 0.00000, 0.00000, -0.369995, 1.57001, 4.01001, 10.1000, 0.279000, 0.280000, 0.239000
91.2917, -0.300201, 0.00000, 0.00000, -0.380005, 1.53000, 3.88000, 10.0900, 0.279000, 0.279000, 0.239000
91.3333, -0.292938, 0.00000, 0.00000, -0.399994, 1.44000, 3.62000, 10.0900, 0.279000, 0.279000, 0.239000
91.3750, -0.324890, 0.00000, 0.00000, -0.399994, 1.37000, 3.41000, 10.0800, 0.278000, 0.279000, 0.239000
91.4167, -0.374542, 0.00000, 0.00000, -0.440002, 1.30002, 3.20001, 10.0800, 0.278000, 0.278000, 0.239000
91.4583, -0.418396, 0.00000, 0.00000, -0.449982, 1.23001, 3.01001, 10.0700, 0.278000, 0.278000, 0.239000
91.5000, -0.483673, 0.00000, 0.00000, -0.500000, 1.17001, 2.84000, 10.0600, 0.277000, 0.278000, 0.239000
91.5417, -0.371185, 0.00000, 178.100, 0.240021, 0.880005, 2.45001, 10.0500, 0.277000, 0.277000, 0.239000
91.5833, 0.664978, 0.00000, 403.500, 2.95001, 1.74002, 2.27002, 10.0400, 0.276000, 0.277000, 0.240000
91.6250, 1.66928, 0.00000, 610.700, 5.60001, 3.28000, 2.47000, 10.0300, 0.275000, 0.276000, 0.240000
91.6667, 3.45248, 0.00000, 759.000, 8.47000, 5.45001, 3.39999, 10.0200, 0.273000, 0.276000, 0.240000
91.7083, 5.48105, 0.00000, 875.000, 10.9000, 7.64999, 4.85001, 10.0100, 0.271000, 0.275000, 0.240000
91.7500, 7.59418, 0.00000, 922.000, 13.2000, 9.77002, 6.39001, 10.0000, 0.268000, 0.273000, 0.240000
91.7917, 8.83789, 0.00000, 901.000, 14.0600, 11.0800, 7.64001, 9.99002, 0.265000, 0.272000, 0.240000
91.8333, 9.67413, 0.00000, 788.000, 14.1500, 11.8400, 8.70999, 9.98001, 0.258000, 0.267000, 0.240000
91.8750, 10.4811, 0.00000, 651.000, 13.9600, 12.3200, 9.67999, 9.97000, 0.251000, 0.263000, 0.240000
91.9167, 10.8766, 0.00000, 458.000, 12.8600, 12.1700, 10.3700, 9.95999, 0.246000, 0.259000, 0.240000
91.9583, 10.8467, 0.00000, 257.600, 11.1700, 11.6900, 10.8600, 9.95001, 0.239000, 0.255000, 0.240000
92.0000, 9.43106, 0.00000, 52.2000, 9.00000, 10.6300, 11.0000, 9.94000, 0.234000, 0.251000, 0.240000
92.0417, 7.89059, 0.00000, 0.00000, 7.10001, 9.39001, 10.9600, 9.92999, 0.230000, 0.249000, 0.240000
92.0833, 7.22345, 0.00000, 0.00000, 6.48001, 8.78000, 10.8600, 9.92001, 0.230000, 0.248000, 0.240000
92.1250, 6.15884, 0.00000, 0.00000, 5.55002, 7.80002, 10.1900, 9.92001, 0.234000, 0.248000, 0.240000
92.1667, 5.45090, 0.00000, 0.00000, 4.89001, 6.95999, 9.36002, 9.91000, 0.235000, 0.248000, 0.240000
92.2083, 5.47177, 0.00000, 0.00000, 4.92999, 6.58002, 8.77002, 9.91000, 0.236000, 0.247000, 0.240000
92.2500, 5.21573, 0.00000, 0.00000, 4.74002, 6.25000, 8.29001, 9.91000, 0.237000, 0.247000, 0.241000
92.2917, 4.93906, 0.00000, 0.00000, 4.48001, 5.84000, 7.76001, 9.91000, 0.238000, 0.247000, 0.241000
92.3333, 4.74191, 0.00000, 0.00000, 4.23001, 5.64999, 7.42999, 9.91000, 0.239000, 0.247000, 0.241000
92.3750, 5.45505, 0.00000, 0.00000, 5.07001, 5.91000, 7.31000, 9.91000, 0.239000, 0.247000, 0.241000
92.4167, 5.17892, 0.00000, 0.00000, 4.73001, 5.74002, 7.16000, 9.91000, 0.240000, 0.247000, 0.241000
92.4583, 5.26810, 0.00000, 0.00000, 4.91000, 5.48001, 6.86002, 9.91000, 0.241000, 0.247000, 0.241000
92.5000, 5.50613, 0.00000, 0.00000, 5.26001, 5.81000, 6.95001, 9.91000, 0.241000, 0.247000, 0.241000
92.5417, 6.35178, 0.00000, 118.600, 6.32001, 6.01001, 6.81000, 9.91000, 0.241000, 0.247000, 0.241000
92.5833, 9.15237, 0.00000, 368.200, 9.92999, 7.67001, 7.04001, 9.91000, 0.242000, 0.247000, 0.241000
92.6250, 11.0552, 0.00000, 438.000, 12.1000, 9.42999, 7.66000, 9.91000, 0.242000, 0.247000, 0.241000
92.6667, 12.3387, 0.00000, 646.000, 14.3100, 11.3200, 8.55002, 9.91000, 0.240000, 0.247000, 0.241000
92.7083, 11.6696, 0.00000, 309.000, 12.3000, 10.7300, 9.00000, 9.91000, 0.239000, 0.247000, 0.241000
92.7500, 13.1087, 0.00000, 461.000, 14.1600, 11.9500, 9.74002, 9.91000, 0.238000, 0.247000, 0.241000
92.7917, 14.6599, 0.00000, 743.000, 16.0100, 13.6200, 10.7300, 9.91000, 0.235000, 0.246000, 0.241000
92.8333, 15.6862, 0.00000, 808.000, 17.6400, 15.1200, 11.9600, 9.91000, 0.229000, 0.243000, 0.241000
92.8750, 15.5470, 0.00000, 670.000, 18.2900, 16.3600, 13.2900, 9.89999, 0.223000, 0.238000, 0.241000
92.9167, 14.9876, 0.00000, 479.100, 16.8900, 16.0700, 13.9800, 9.89999, 0.223000, 0.238000, 0.241000
92.9583, 14.2945, 0.00000, 263.700, 14.7400, 15.2800, 14.4000, 9.89001, 0.223000, 0.238000, 0.241000
93.0000, 12.3602, 0.00000, 55.3000, 11.9700, 13.8500, 14.3100, 9.89001, 0.223000, 0.237000, 0.242000
93.0417, 10.2126, 0.00000, 0.00000, 9.45999, 12.2200, 14.0600, 9.88000, 0.222000, 0.237000, 0.242000
93.0833, 8.82236, 0.00000, 0.00000, 8.06000, 10.8700, 13.4100, 9.87000, 0.222000, 0.236000, 0.242000
93.1250, 7.77469, 0.00000, 0.00000, 6.89001, 9.75000, 12.6300, 9.87000, 0.222000, 0.236000, 0.242000
93.1667, 7.13123, 0.00000, 0.00000, 6.14001, 8.87000, 11.8300, 9.86002, 0.221000, 0.236000, 0.242000
93.2083, 6.40381, 0.00000, 0.00000, 5.24002, 7.88000, 10.8600, 9.86002, 0.221000, 0.236000, 0.242000
93.2500, 5.81027, 0.00000, 0.00000, 4.53000, 7.08002, 10.0300, 9.86002, 0.221000, 0.236000, 0.242000
93.2917, 5.36063, 0.00000, 0.00000, 3.87000, 6.33002, 9.24002, 9.86002, 0.222000, 0.235000, 0.242000
93.3333, 4.61642, 0.00000, 0.00000, 3.17999, 5.57001, 8.44000, 9.86002, 0.222000, 0.235000, 0.242000
93.3750, 4.07172, 0.00000, 0.00000, 2.59000, 4.84000, 7.64999, 9.86002, 0.223000, 0.235000, 0.242000
93.4167, 3.22186, 0.00000, 0.00000, 2.13000, 4.24002, 6.92999, 9.86002, 0.224000, 0.235000, 0.242000
93.4583, 2.62912, 0.00000, 0.00000, 1.58002, 3.70999, 6.37000, 9.86002, 0.225000, 0.235000, 0.242000
93.5000, 2.35257, 0.00000, 0.00000, 1.26001, 3.25000, 5.82001, 9.86002, 0.225000, 0.235000, 0.242000
93.5417, 3.71274, 0.00000, 180.500, 3.66000, 3.41000, 5.17001, 9.86002, 0.226000, 0.235000, 0.242000
93.5833, 7.86740, 0.00000, 399.000, 8.35001, 5.70999, 5.25000, 9.86002, 0.227000, 0.235000, 0.242000
93.6250, 10.2432, 0.00000, 597.400, 11.8400, 8.30002, 6.03000, 9.86002, 0.227000, 0.235000, 0.242000
93.6667, 12.3355, 0.00000, 765.800, 15.0100, 10.7800, 7.31000, 9.86002, 0.226000, 0.235000, 0.242000
93.7083, 14.1947, 0.00000, 865.000, 17.4000, 13.1000, 8.88000, 9.86002, 0.225000, 0.235000, 0.242000
93.7500, 15.7795, 0.00000, 896.000, 20.0600, 15.3400, 10.6100, 9.86002, 0.219000, 0.231000, 0.242000
93.7917, 17.2210, 0.00000, 887.000, 22.5600, 17.7500, 12.4200, 9.86002, 0.216000, 0.230000, 0.242000
93.8333, 18.1933, 0.00000, 763.000, 22.9300, 19.1800, 14.0800, 9.86002, 0.215000, 0.229000, 0.242000
93.8750, 18.7175, 0.00000, 576.000, 21.9900, 19.6400, 15.4100, 9.86002, 0.215000, 0.229000, 0.242000
93.9167, 18.4477, 0.00000, 312.000, 19.6600, 18.9500, 16.2400, 9.86002, 0.215000, 0.228000, 0.242000
93.9583, 18.0493, 0.00000, 222.400, 18.2200, 17.9400, 16.6100, 9.86002, 0.215000, 0.228000, 0.242000
94.0000, 16.3257, 0.00000, 23.4000, 15.9900, 17.0000, 16.7400, 9.86002, 0.215000, 0.228000, 0.242000
94.0417, 15.0225, 0.00000, 0.00000, 14.6700, 15.9800, 16.5500, 9.86002, 0.210000, 0.228000, 0.242000
94.0833, 14.0057, 0.0110000, 0.00000, 13.5600, 14.8500, 15.9200, 9.86002, 0.220000, 0.228000, 0.242000
94.1250, 13.3141, 0.00500000, 0.00000, 12.9600, 14.2800, 15.4500, 9.86002, 0.215000, 0.228000, 0.242000
94.1667, 12.7018, 0.00300000, 0.00000, 12.3200, 13.6500, 15.0800, 9.86002, 0.215000, 0.228000, 0.242000
94.2083, 11.8021, 0.00100000, 0.00000, 11.2100, 13.2500, 14.8900, 9.87000, 0.215000, 0.228000, 0.242000
94.2500, 11.7339, 0.0840000, 0.00000, 11.5200, 12.9200, 14.4300, 9.87000, 0.215000, 0.228000, 0.243000
94.2917, 11.4152, 0.313000, 0.00000, 11.1800, 12.6600, 14.1300, 9.88000, 0.214000, 0.227000, 0.243000
94.3333, 10.6628, 0.0180000, 0.00000, 10.4200, 11.8200, 13.5700, 9.88000, 0.214000, 0.227000, 0.243000
94.3750, 10.8290, 0.815000, 0.00000, 10.8000, 12.0300, 13.3200, 9.89001, 0.215000, 0.227000, 0.243000
94.4167, 9.87494, 0.239000, 0.00000, 9.73001, 11.1400, 12.6800, 9.89999, 0.222000, 0.227000, 0.243000
94.4583, 8.98978, 0.00400000, 0.00000, 8.79001, 10.4000, 12.1200, 9.91000, 0.223000, 0.227000, 0.243000
94.5000, 8.69980, 0.00000, 0.00000, 8.51001, 9.89001, 11.5400, 9.92001, 0.224000, 0.228000, 0.243000
94.5417, 9.73154, 0.00000, 119.100, 9.91000, 10.0700, 11.0900, 9.92999, 0.225000, 0.228000, 0.243000
94.5833, 10.5945, 0.00000, 294.200, 12.1800, 10.9800, 10.9900, 9.94000, 0.225000, 0.228000, 0.243000
94.6250, 12.4724, 0.00000, 430.600, 14.6500, 12.5200, 11.2500, 9.94000, 0.225000, 0.228000, 0.243000
94.6667, 14.0572, 0.00000, 653.300, 17.2800, 14.3500, 11.7900, 9.95001, 0.224000, 0.228000, 0.243000
94.7083, 15.4752, 0.00000, 797.000, 18.8700, 15.8300, 12.5800, 9.95001, 0.222000, 0.228000, 0.243000
94.7500, 16.4242, 0.00000, 883.000, 20.8900, 17.3000, 13.4700, 9.95999, 0.221000, 0.228000, 0.243000
94.7917, 17.1533, 0.00000, 760.000, 21.6300, 18.4800, 14.4600, 9.95999, 0.220000, 0.228000, 0.243000
94.8333, 17.6918, 0.00000, 716.000, 22.0400, 19.0500, 15.2500, 9.97000, 0.221000, 0.230000, 0.243000
94.8750, 18.2572, 0.00000, 635.000, 22.1600, 19.5500, 16.1400, 9.98001, 0.220000, 0.230000, 0.243000
94.9167, 18.3779, 0.00000, 351.700, 20.7400, 19.6400, 17.0100, 9.98001, 0.215000, 0.227000, 0.243000
94.9583, 17.3191, 0.00000, 196.600, 18.1200, 18.1200, 16.7400, 9.99002, 0.214000, 0.227000, 0.243000
95.0000, 16.1557, 0.00000, 46.9000, 15.9500, 16.8500, 16.5300, 9.99002, 0.214000, 0.226000, 0.243000
95.0417, 15.1415, 0.00000, 0.00000, 14.9600, 15.7500, 16.0900, 10.0000, 0.210000, 0.226000, 0.243000
95.0833, 13.6547, 0.00300000, 0.00000, 13.3600, 14.3500, 15.4200, 10.0000, 0.210000, 0.226000, 0.243000
95.1250, 13.3839, 0.00400000, 0.00000, 13.1700, 14.1400, 15.0900, 10.0100, 0.213000, 0.226000, 0.243000
95.1667, 12.1731, 0.00100000, 0.00000, 11.8800, 13.4100, 14.5700, 10.0100, 0.214000, 0.226000, 0.243000
95.2083, 12.3072, 0.00300000, 0.00000, 12.1600, 13.1700, 14.3400, 10.0200, 0.219000, 0.226000, 0.243000
95.2500, 12.3246, 0.00000, 0.00000, 12.2900, 12.9900, 13.9300, 10.0200, 0.220000, 0.226000, 0.243000
95.2917, 12.2085, 0.00400000, 0.00000, 12.1700, 12.7800, 13.6000, 10.0200, 0.221000, 0.226000, 0.243000
95.3333, 12.0783, 0.00100000, 0.00000, 12.0500, 12.6100, 13.3300, 10.0200, 0.221000, 0.226000, 0.243000
95.3750, 11.8008, 0.0560000, 0.00000, 11.7400, 12.3400, 13.0700, 10.0200, 0.223000, 0.226000, 0.243000
95.4167, 10.8155, 0.00000, 0.00000, 10.5500, 11.7100, 12.7700, 10.0200, 0.222000, 0.226000, 0.243000
95.4583, 10.3029, 0.00000, 0.00000, 10.0200, 11.3300, 12.5700, 10.0200, 0.222000, 0.227000, 0.243000
95.5000, 9.42191, 0.00000, 0.00000, 9.11002, 10.6500, 12.2000, 10.0200, 0.222000, 0.227000, 0.243000
95.5417, 10.9527, 0.00000, 81.8000, 11.0200, 11.1200, 11.9800, 10.0200, 0.222000, 0.227000, 0.243000
95.5833, 12.2913, 0.00000, 299.800, 12.9600, 11.9600, 11.9700, 10.0200, 0.222000, 0.227000, 0.243000
95.6250, 12.9119, 0.00000, 538.000, 15.0700, 12.3700, 12.0700, 10.0200, 0.221000, 0.227000, 0.243000
95.6667, 14.1488, 0.00000, 376.300, 15.6000, 14.0700, 12.5400, 10.0200, 0.220000, 0.227000, 0.243000
95.7083, 16.6257, 0.00000, 841.000, 19.9200, 16.3300, 13.1500, 10.0300, 0.219000, 0.227000, 0.243000
95.7500, 17.5610, 0.00000, 814.000, 21.1700, 17.7300, 14.0600, 10.0300, 0.218000, 0.227000, 0.243000
95.7917, 19.2408, 0.00000, 765.000, 23.0700, 19.4600, 15.4400, 10.0400, 0.217000, 0.226000, 0.243000
95.8333, 20.6596, 0.00000, 535.000, 23.3600, 20.4000, 16.7500, 10.0500, 0.216000, 0.226000, 0.243000
95.8750, 20.8156, 0.00000, 412.000, 22.6100, 20.3700, 17.3400, 10.0600, 0.215000, 0.226000, 0.243000
95.9167, 20.8443, 0.00000, 354.500, 22.1600, 20.7700, 18.1700, 10.0700, 0.215000, 0.225000, 0.243000
95.9583, 20.4587, 0.00000, 262.900, 20.9500, 20.2800, 18.3700, 10.0800, 0.219000, 0.228000, 0.243000
96.0000, 18.9689, 0.00000, 56.7000, 18.5500, 19.3600, 18.5500, 10.0900, 0.218000, 0.228000, 0.243000
96.0417, 16.4632, 0.00000, 0.00000, 15.7900, 17.4300, 18.0200, 10.1000, 0.220000, 0.230000, 0.243000
96.0833, 15.7736, 0.00000, 0.00000, 15.0200, 16.4800, 17.6300, 10.1100, 0.220000, 0.227000, 0.243000
96.1250, 15.1328, 0.00000, 0.00000, 14.3500, 15.6600, 17.0900, 10.1300, 0.216000, 0.227000, 0.243000
96.1667, 15.4080, 0.00100000, 0.00000, 14.9600, 15.6600, 16.8900, 10.1400, 0.216000, 0.227000, 0.243000
96.2083, 12.9706, 0.809000, 0.00000, 13.2900, 15.1300, 16.5800, 10.1500, 0.216000, 0.227000, 0.243000
96.2500, 11.6468, 0.516000, 0.00000, 11.5500, 14.0200, 16.2400, 10.1600, 0.238000, 0.227000, 0.243000
96.2917, 11.1022, 0.361000, 0.00000, 10.9500, 13.3000, 15.7400, 10.1700, 0.250000, 0.229000, 0.243000
96.3333, 10.0895, 0.150000, 0.00000, 9.92999, 12.3000, 14.8400, 10.1800, 0.223000, 0.227000, 0.243000
96.3750, 9.23499, 0.0210000, 0.00000, 9.16000, 11.5200, 14.1700, 10.1900, 0.223000, 0.227000, 0.243000
96.4167, 8.74564, 0.00900000, 0.00000, 8.67999, 10.9600, 13.5400, 10.2000, 0.223000, 0.227000, 0.243000
96.4583, 8.21628, 0.00000, 0.00000, 8.20999, 10.4000, 12.9600, 10.2200, 0.222000, 0.227000, 0.243000
96.5000, 7.72873, 0.00500000, 0.00000, 7.72000, 9.82001, 12.3800, 10.2300, 0.221000, 0.227000, 0.243000
96.5417, 7.47409, 0.00000, 24.0000, 7.69000, 9.37000, 11.6600, 10.2500, 0.221000, 0.227000, 0.243000
96.5833, 8.29684, 0.00000, 132.700, 8.85001, 9.51001, 11.1300, 10.2700, 0.221000, 0.227000, 0.243000
96.6250, 8.79639, 0.00000, 219.500, 9.67001, 9.59000, 10.8000, 10.2800, 0.221000, 0.227000, 0.243000
96.6667, 10.1162, 0.00000, 487.000, 12.6800, 11.1100, 10.8000, 10.3000, 0.220000, 0.227000, 0.243000
96.7083, 12.5743, 0.00000, 891.000, 15.8600, 13.6600, 11.7100, 10.3200, 0.220000, 0.228000, 0.243000
96.7500, 13.9013, 0.00000, 912.000, 17.2600, 14.7400, 12.5000, 10.3300, 0.222000, 0.230000, 0.243000
96.7917, 15.4085, 0.00000, 917.000, 19.3100, 16.3100, 13.4000, 10.3500, 0.221000, 0.230000, 0.243000
96.8333, 16.2582, 0.00000, 833.000, 20.0200, 17.5500, 14.4500, 10.3700, 0.219000, 0.228000, 0.243000
96.8750, 16.5513, 0.00000, 690.000, 19.4900, 17.9400, 15.4000, 10.3800, 0.217000, 0.228000, 0.243000
96.9167, 16.3674, 0.00000, 499.100, 18.0400, 17.6200, 15.9500, 10.4000, 0.217000, 0.227000, 0.243000
96.9583, 15.8423, 0.00000, 276.300, 16.1300, 16.7600, 16.1600, 10.4200, 0.216000, 0.227000, 0.243000
97.0000, 14.0168, 0.00000, 62.0000, 13.5400, 15.4100, 16.0500, 10.4300, 0.215000, 0.226000, 0.243000
97.0417, 11.9665, 0.00000, 0.00000, 11.2200, 13.8400, 15.6700, 10.4500, 0.210000, 0.225000, 0.243000
97.0833, 10.1206, 0.00000, 0.00000, 9.25000, 12.2300, 14.8700, 10.4600, 0.210000, 0.225000, 0.243000
97.1250, 11.1650, 0.00000, 0.00000, 10.4000, 12.3000, 14.5000, 10.4700, 0.215000, 0.225000, 0.243000
97.1667, 8.58176, 0.00000, 0.00000, 8.24002, 11.2800, 14.0600, 10.4800, 0.214000, 0.225000, 0.243000
97.2083, 7.30646, 0.00000, 0.00000, 6.95001, 10.1500, 13.3600, 10.5000, 0.214000, 0.224000, 0.243000
97.2500, 6.01675, 0.00000, 0.00000, 5.64001, 9.09000, 12.7000, 10.5100, 0.213000, 0.224000, 0.243000
97.2917, 4.93527, 0.00000, 0.00000, 4.58002, 8.03000, 11.9400, 10.5200, 0.213000, 0.224000, 0.243000
97.3333, 4.32233, 0.00000, 0.00000, 3.94000, 7.20999, 11.1400, 10.5300, 0.212000, 0.224000, 0.242000
97.3750, 3.98318, 0.00000, 0.00000, 3.49002, 6.56000, 10.3500, 10.5400, 0.212000, 0.224000, 0.242000
97.4167, 3.63855, 0.00000, 0.00000, 3.14999, 5.99002, 9.63000, 10.5500, 0.211000, 0.224000, 0.242000
97.4583, 3.32028, 0.00000, 0.00000, 2.80002, 5.50000, 9.01001, 10.5600, 0.211000, 0.223000, 0.242000
97.5000, 3.33408, 0.00000, 0.00000, 2.76001, 5.28000, 8.59000, 10.5700, 0.210000, 0.223000, 0.242000
97.5417, 4.87677, 0.00000, 208.500, 4.73001, 5.47000, 8.08002, 10.5800, 0.210000, 0.223000, 0.242000
97.5833, 7.26947, 0.00000, 428.300, 7.97000, 7.09000, 8.09000, 10.5900, 0.210000, 0.223000, 0.242000
97.6250, 8.13202, 0.00000, 499.000, 9.69000, 8.78000, 8.57001, 10.6100, 0.210000, 0.222000, 0.242000
97.6667, 8.70813, 0.00000, 460.000, 10.8000, 9.88000, 9.12000, 10.6200, 0.209000, 0.222000, 0.242000
97.7083, 10.3491, 0.00000, 848.000, 14.7400, 12.1400, 10.0000, 10.6300, 0.209000, 0.222000, 0.242000
97.7500, 10.7322, 0.00000, 956.000, 15.9800, 13.4500, 10.8500, 10.6400, 0.208000, 0.222000, 0.242000
97.7917, 11.0413, 0.00000, 879.000, 16.1400, 13.9900, 11.5800, 10.6500, 0.210000, 0.223000, 0.242000
97.8333, 9.59494, 0.00000, 167.000, 10.7200, 12.5200, 12.1400, 10.6600, 0.210000, 0.222000, 0.242000
97.8750, 9.29617, 0.00000, 154.000, 10.3900, 12.2200, 12.4900, 10.6700, 0.210000, 0.222000, 0.242000
97.9167, 8.72641, 0.00000, 227.600, 10.2000, 11.3900, 12.0600, 10.6700, 0.215000, 0.225000, 0.242000
97.9583, 8.53177, 0.00000, 196.400, 9.47000, 10.5700, 11.7700, 10.6800, 0.215000, 0.225000, 0.242000
98.0000, 6.87051, 0.00000, 42.4000, 7.20001, 9.72000, 11.4100, 10.6900, 0.215000, 0.225000, 0.242000
98.0417, 5.36697, 0.0260000, 0.00000, 5.14999, 8.25000, 10.9000, 10.6900, 0.214000, 0.224000, 0.242000
98.0833, 4.09180, 0.00000, 0.00000, 3.81000, 6.79001, 10.0100, 10.7000, 0.214000, 0.224000, 0.242000
98.1250, 3.51456, 0.00000, 0.00000, 3.23001, 6.06000, 9.27002, 10.7000, 0.214000, 0.224000, 0.242000
98.1667, 3.02350, 0.00000, 0.00000, 2.64999, 5.37000, 8.67001, 10.7100, 0.213000, 0.224000, 0.242000
98.2083, 3.76080, 0.0200000, 0.00000, 3.64999, 5.32001, 8.17999, 10.7100, 0.212000, 0.224000, 0.242000
98.2500, 2.88367, 0.339000, 0.00000, 2.75000, 4.84000, 7.78000, 10.7100, 0.212000, 0.223000, 0.242000
98.2917, 2.02881, 0.00000, 0.00000, 1.83002, 4.36002, 7.39001, 10.7100, 0.211000, 0.223000, 0.242000
98.3333, 2.15268, 0.00400000, 0.00000, 2.17001, 4.38000, 7.10001, 10.7100, 0.211000, 0.223000, 0.242000
98.3750, 1.56439, 0.00000, 0.00000, 1.53000, 3.73001, 6.60001, 10.7100, 0.211000, 0.223000, 0.242000
98.4167, 1.29419, 0.00000, 0.00000, 1.28000, 3.38000, 6.17999, 10.7100, 0.211000, 0.223000, 0.242000
98.4583, 0.953613, 0.00100000, 0.00000, 0.950012, 3.06000, 5.84000, 10.7100, 0.211000, 0.222000, 0.242000
98.5000, 0.958527, 0.00000, 0.00000, 0.929993, 2.88000, 5.53000, 10.7100, 0.211000, 0.222000, 0.242000
98.5417, 1.03354, 0.00000, 39.1000, 1.12000, 2.80002, 5.28000, 10.7100, 0.211000, 0.222000, 0.242000
98.5833, 1.17752, 0.00200000, 140.300, 1.84000, 2.89999, 5.01001, 10.7100, 0.211000, 0.222000, 0.242000
98.6250, 1.36646, 0.00000, 140.500, 2.13000, 3.31000, 5.07001, 10.7100, 0.210000, 0.222000, 0.242000
98.6667, 1.75302, 0.00000, 164.000, 2.74002, 3.73001, 5.03000, 10.7000, 0.210000, 0.221000, 0.242000
98.7083, 2.10660, 0.00000, 183.000, 3.19000, 4.04001, 5.10001, 10.7000, 0.216000, 0.225000, 0.242000
98.7500, 2.53207, 0.00000, 195.000, 3.41000, 4.08002, 5.05002, 10.6900, 0.223000, 0.231000, 0.242000
98.7917, 3.27792, 0.00000, 366.000, 4.91000, 4.33002, 5.12000, 10.6800, 0.227000, 0.233000, 0.242000
98.8333, 3.39282, 0.00100000, 284.000, 4.67999, 4.64001, 5.27002, 10.6800, 0.229000, 0.233000, 0.242000
98.8750, 2.67538, 0.310000, 173.000, 3.95001, 4.57001, 5.32001, 10.6700, 0.229000, 0.233000, 0.242000
98.9167, 3.53909, 0.0670000, 238.900, 4.74002, 4.85001, 5.33002, 10.6700, 0.229000, 0.233000, 0.242000
98.9583, 3.40695, 0.101000, 159.300, 3.83002, 4.31000, 5.20999, 10.6600, 0.229000, 0.233000, 0.242000
99.0000, 3.20703, 0.00000, 52.2000, 2.94000, 4.10001, 5.11002, 10.6500, 0.228000, 0.233000, 0.242000
99.0417, 1.30466, 0.00000, 0.00000, 0.869995, 2.87000, 4.69000, 10.6400, 0.230000, 0.233000, 0.242000
99.0833, 0.255157, 0.00000, 0.00000, -0.160004, 1.91000, 4.20001, 10.6300, 0.230000, 0.233000, 0.242000
99.1250, 1.00284, 0.00000, 0.00000, 0.860016, 1.84000, 3.91000, 10.6200, 0.228000, 0.233000, 0.242000
99.1667, 0.509674, 0.00000, 0.00000, 0.00000, 1.89001, 3.98001, 10.6000, 0.228000, 0.232000, 0.242000
99.2083, 0.228546, 0.00000, 0.00000, -0.350006, 1.39001, 3.84000, 10.5900, 0.228000, 0.232000, 0.242000
99.2500, 0.421875, 0.00000, 0.00000, -0.229980, 1.42999, 3.84000, 10.5700, 0.228000, 0.232000, 0.242000
99.2917, 0.219482, 0.00000, 0.00000, -0.339996, 1.39001, 3.72000, 10.5600, 0.228000, 0.232000, 0.242000
99.3333, 0.174530, 0.00000, 0.00000, -0.380005, 1.30002, 3.58002, 10.5400, 0.228000, 0.232000, 0.242000
99.3750, 0.212555, 0.00000, 0.00000, -0.359985, 1.19000, 3.36002, 10.5200, 0.228000, 0.232000, 0.242000
99.4167, 0.288940, 0.00000, 0.00000, -0.350006, 1.13000, 3.20001, 10.5100, 0.228000, 0.231000, 0.242000
99.4583, 0.150757, 0.00000, 0.00000, -0.410004, 1.10001, 3.05002, 10.4900, 0.228000, 0.231000, 0.242000
99.5000, 0.0586853, 0.00000, 0.00000, -0.410004, 1.06000, 2.92001, 10.4700, 0.228000, 0.231000, 0.242000
99.5417, 1.73495, 0.00000, 221.000, 1.70999, 1.42999, 2.78000, 10.4600, 0.228000, 0.231000, 0.242000
99.5833, 4.04898, 0.00000, 450.400, 5.33002, 3.23001, 2.95001, 10.4400, 0.228000, 0.231000, 0.242000
99.6250, 6.35349, 0.00000, 656.300, 8.42001, 5.44000, 3.64999, 10.4200, 0.227000, 0.231000, 0.242000
99.6667, 8.13229, 0.00000, 816.400, 11.1800, 7.64999, 4.78000, 10.4100, 0.225000, 0.231000, 0.242000
99.7083, 9.80344, 0.00000, 920.000, 13.7000, 9.85001, 6.20001, 10.3900, 0.223000, 0.230000, 0.241000
99.7500, 11.4272, 0.00000, 962.000, 15.9600, 11.8400, 7.76001, 10.3800, 0.222000, 0.230000, 0.241000
