Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
87.4583, -0.631165, 0.00000, 0.00000, -0.869995, 1.22000, 3.91000, 12.3900, 0.201000, 0.212000, 0.244000
87.5000, -0.578339, 0.00000, 24.7000, -0.720001, 1.14999, 3.67001, 12.3700, 0.201000, 0.212000, 0.244000
87.5417, 0.766174, 0.00000, 224.700, 1.81000, 1.78000, 3.58002, 12.3600, 0.201000, 0.212000, 0.244000
87.5833, 2.52914, 0.00000, 435.900, 5.56000, 3.85001, 3.92999, 12.3500, 0.201000, 0.212000, 0.244000
87.6250, 3.74850, 0.00000, 634.400, 8.70999, 5.95999, 4.55002, 12.3400, 0.205000, 0.214000, 0.244000
87.6667, 4.55582, 0.00000, 677.700, 10.6000, 7.16000, 5.22000, 12.3300, 0.205000, 0.215000, 0.244000
87.7083, 5.81790, 0.00000, 855.000, 14.0300, 9.72000, 6.24002, 12.3200, 0.205000, 0.214000, 0.244000
87.7500, 7.04443, 0.00000, 888.000, 16.0400, 11.6800, 7.63000, 12.3000, 0.204000, 0.214000, 0.244000
87.7917, 8.28152, 0.00000, 841.000, 17.4200, 13.3600, 8.94000, 12.2800, 0.204000, 0.214000, 0.244000
87.8333, 9.05844, 0.00000, 737.000, 17.5300, 14.3700, 10.2600, 12.2700, 0.204000, 0.214000, 0.244000
87.8750, 9.60358, 0.00000, 467.900, 15.6500, 14.3500, 11.2400, 12.2500, 0.203000, 0.214000, 0.244000
87.9167, 9.45200, 0.00000, 297.700, 13.1100, 12.9500, 11.7100, 12.2300, 0.202000, 0.213000, 0.244000
87.9583, 8.80820, 0.00000, 105.600, 10.2300, 11.3400, 11.4800, 12.2200, 0.202000, 0.213000, 0.244000
88.0000, 7.66556, 0.00000, 0.00000, 7.81000, 9.79001, 11.1200, 12.2000, 0.202000, 0.213000, 0.244000
88.0417, 6.68774, 0.00000, 0.00000, 6.01001, 8.59000, 10.6600, 12.1800, 0.202000, 0.213000, 0.244000
88.0833, 6.36047, 0.00000, 0.00000, 5.91000, 7.92001, 10.1600, 12.1700, 0.202000, 0.213000, 0.244000
88.1250, 5.88388, 0.00000, 0.00000, 5.49002, 7.67001, 9.75000, 12.1500, 0.202000, 0.213000, 0.244000
88.1667, 5.81448, 0.00000, 0.00000, 5.47000, 7.44000, 9.47000, 12.1400, 0.202000, 0.212000, 0.244000
88.2083, 5.35886, 0.00000, 0.00000, 4.81000, 7.17999, 9.35001, 12.1200, 0.202000, 0.212000, 0.244000
88.2500, 4.37585, 0.00000, 0.00000, 3.92001, 6.39001, 8.99002, 12.1000, 0.201000, 0.212000, 0.244000
88.2917, 4.48288, 0.00000, 0.00000, 4.05002, 6.08002, 8.69000, 12.0900, 0.201000, 0.212000, 0.244000
88.3333, 3.52737, 0.00000, 0.00000, 3.11002, 5.67001, 8.42001, 12.0700, 0.201000, 0.212000, 0.244000
88.3750, 3.64163, 0.00000, 0.00000, 3.12000, 5.45999, 8.14999, 12.0500, 0.201000, 0.212000, 0.244000
88.4167, 3.28363, 0.00000, 0.00000, 2.77002, 5.17999, 7.94000, 12.0400, 0.201000, 0.212000, 0.244000
88.4583, 3.63266, 0.00000, 0.00000, 3.26001, 5.08002, 7.70999, 12.0200, 0.200000, 0.212000, 0.244000
88.5000, 3.69272, 0.00000, 20.2000, 3.35001, 5.02002, 7.56000, 12.0000, 0.200000, 0.212000, 0.244000
88.5417, 5.74677, 0.00000, 197.000, 5.95999, 5.95999, 7.56000, 11.9900, 0.200000, 0.212000, 0.244000
88.5833, 7.13901, 0.00000, 402.800, 9.36002, 7.45999, 7.53000, 11.9700, 0.200000, 0.211000, 0.244000
88.6250, 9.03299, 0.00200000, 384.700, 11.8200, 9.38000, 7.81000, 11.9600, 0.199000, 0.211000, 0.244000
88.6667, 8.55450, 0.00000, 195.300, 10.1500, 9.14001, 8.06000, 11.9500, 0.199000, 0.211000, 0.243000
88.7083, 10.2989, 0.00000, 660.000, 15.9000, 10.9300, 8.47000, 11.9400, 0.199000, 0.211000, 0.243000
88.7500, 12.1408, 0.00000, 659.000, 17.8300, 13.3600, 9.31000, 11.9300, 0.199000, 0.211000, 0.243000
88.7917, 14.2973, 0.00000, 9999.00, 21.1700, 15.8300, 10.5300, 11.9200, 0.199000, 0.211000, 0.243000
88.8333, 15.2846, 0.00000, 562.000, 20.3400, 16.4600, 11.6300, 11.9100, 0.198000, 0.210000, 0.243000
88.8750, 15.6976, 0.00000, 403.000, 18.9400, 16.5500, 12.6000, 11.8900, 0.198000, 0.210000, 0.243000
88.9167, 14.0800, 0.00000, 247.300, 16.0600, 15.5300, 13.2000, 11.8800, 0.198000, 0.210000, 0.243000
88.9583, 13.9496, 0.00000, 93.0000, 14.1200, 14.3200, 13.2500, 11.8700, 0.198000, 0.210000, 0.243000
89.0000, 11.7122, 0.00000, 0.100000, 11.4400, 12.9900, 13.2600, 11.8600, 0.198000, 0.210000, 0.243000
89.0417, 11.8239, 0.00000, 0.00000, 11.3500, 12.3600, 13.1100, 11.8500, 0.198000, 0.210000, 0.243000
89.0833, 12.0155, 0.00000, 0.00000, 11.4300, 12.0900, 12.8900, 11.8400, 0.198000, 0.210000, 0.243000
89.1250, 12.7344, 0.00000, 0.00000, 11.9000, 12.0300, 12.5800, 11.8300, 0.198000, 0.210000, 0.243000
89.1667, 12.5141, 0.00000, 0.00000, 11.5900, 11.9000, 12.2900, 11.8200, 0.198000, 0.209000, 0.243000
89.2083, 12.6402, 0.00000, 0.00000, 11.8500, 12.0300, 12.1800, 11.8100, 0.198000, 0.209000, 0.243000
89.2500, 13.4313, 0.00000, 0.00000, 12.3900, 12.0700, 12.0800, 11.8000, 0.199000, 0.209000, 0.243000
89.2917, 15.5214, 0.00000, 0.00000, 14.3500, 13.3400, 12.6900, 11.7900, 0.199000, 0.209000, 0.243000
89.3333, 15.9170, 0.00000, 0.00000, 14.8600, 14.2100, 13.3300, 11.7700, 0.199000, 0.209000, 0.243000
89.3750, 16.0645, 0.00000, 0.00000, 15.1400, 14.8900, 14.1600, 11.7700, 0.199000, 0.209000, 0.243000
89.4167, 16.1580, 0.00000, 0.00000, 15.2800, 15.0900, 14.7100, 11.7700, 0.199000, 0.209000, 0.243000
89.4583, 16.6551, 0.00000, 0.00000, 15.9700, 15.7100, 15.3000, 11.7700, 0.199000, 0.209000, 0.243000
89.5000, 17.0664, 0.00000, 25.5000, 16.4700, 16.2600, 15.8700, 11.7700, 0.199000, 0.209000, 0.243000
89.5417, 18.9537, 0.00000, 225.700, 18.9300, 17.4200, 16.5100, 11.7700, 0.198000, 0.209000, 0.243000
89.5833, 20.1998, 0.00000, 316.300, 21.1200, 18.8300, 17.0000, 11.7700, 0.198000, 0.209000, 0.243000
89.6250, 21.4749, 0.00000, 490.000, 23.8800, 20.5900, 17.5100, 11.7700, 0.198000, 0.208000, 0.243000
89.6667, 22.1909, 0.00000, 236.500, 22.9000, 22.2200, 18.6700, 11.7700, 0.198000, 0.208000, 0.243000
89.7083, 24.2032, 0.00000, 858.000, 28.5200, 23.7600, 19.5700, 11.7700, 0.190000, 0.204000, 0.243000
89.7500, 25.3928, 0.00000, 837.000, 29.6100, 25.6800, 20.8300, 11.7700, 0.190000, 0.204000, 0.243000
89.7917, 25.0282, 0.00000, 391.000, 26.7900, 26.3400, 22.1800, 11.7700, 0.190000, 0.203000, 0.243000
89.8333, 25.8171, 0.00000, 729.000, 29.1800, 26.3500, 23.0100, 11.7700, 0.189000, 0.203000, 0.243000
89.8750, 25.3912, 0.00000, 331.200, 26.5200, 26.3000, 23.9600, 11.7800, 0.189000, 0.202000, 0.243000
89.9167, 24.1420, 0.00000, 87.7000, 23.8800, 25.4000, 24.3800, 11.7900, 0.188000, 0.202000, 0.243000
89.9583, 24.0700, 0.00000, 68.0000, 23.5900, 24.8400, 24.6400, 11.8000, 0.188000, 0.201000, 0.243000
90.0000, 24.4887, 0.00000, 2.30000, 23.8600, 24.5900, 24.8300, 11.8100, 0.188000, 0.201000, 0.243000
90.0417, 24.5936, 0.00200000, 0.00000, 24.0600, 24.8400, 25.1200, 11.8200, 0.188000, 0.201000, 0.243000
90.0833, 21.7436, 0.141000, 0.00000, 21.3200, 23.9200, 24.9900, 11.8300, 0.188000, 0.201000, 0.243000
90.1250, 17.0293, 1.71100, 0.00000, 16.7500, 20.4300, 23.6300, 11.8500, 0.189000, 0.201000, 0.243000
90.1667, 16.5374, 5.51400, 0.00000, 16.4600, 18.6500, 21.4900, 11.8700, 0.248000, 0.202000, 0.243000
90.2083, 15.3916, 3.73600, 0.00000, 15.3600, 17.2500, 19.7200, 11.8900, 0.293000, 0.207000, 0.243000
90.2500, 15.3562, 0.0100000, 0.00000, 14.9500, 16.6400, 18.7800, 11.9100, 0.278000, 0.215000, 0.243000
90.2917, 15.0329, 0.00000, 0.00000, 14.6900, 16.4300, 18.3000, 11.9300, 0.266000, 0.221000, 0.243000
90.3333, 14.5122, 0.00000, 0.00000, 14.2900, 15.8000, 17.8000, 11.9500, 0.259000, 0.224000, 0.243000
90.3750, 14.0416, 0.00000, 0.00000, 13.6000, 15.4800, 17.3900, 11.9700, 0.253000, 0.227000, 0.243000
90.4167, 11.9166, 0.221000, 0.00000, 12.3900, 15.0900, 17.0700, 11.9900, 0.249000, 0.229000, 0.243000
90.4583, 9.08963, 0.00600000, 0.00000, 9.66000, 13.4900, 16.8000, 12.0100, 0.247000, 0.230000, 0.242000
90.5000, 8.19495, 0.00000, 6.20000, 8.80002, 12.1500, 15.7800, 12.0300, 0.244000, 0.231000, 0.242000
90.5417, 8.23343, 0.00000, 29.0000, 8.74002, 11.7000, 15.1300, 12.0500, 0.241000, 0.232000, 0.242000
90.5833, 7.27951, 0.00000, 90.9000, 8.11002, 10.9600, 14.3300, 12.0800, 0.239000, 0.232000, 0.242000
90.6250, 7.18896, 0.00000, 256.400, 8.76001, 10.6000, 13.5700, 12.1000, 0.237000, 0.232000, 0.242000
90.6667, 6.75388, 0.00000, 169.100, 8.04001, 10.0500, 13.0100, 12.1200, 0.231000, 0.230000, 0.242000
90.7083, 6.54367, 0.00100000, 120.000, 7.52002, 9.62000, 12.5000, 12.1400, 0.225000, 0.227000, 0.242000
90.7500, 6.33786, 0.00200000, 147.000, 7.50000, 9.37000, 12.1100, 12.1600, 0.217000, 0.223000, 0.242000
90.7917, 6.95074, 0.00000, 369.000, 9.26001, 9.62000, 11.7900, 12.1900, 0.206000, 0.217000, 0.242000
90.8333, 7.30133, 0.00000, 350.000, 9.85001, 10.6000, 11.7100, 12.2100, 0.205000, 0.217000, 0.242000
90.8750, 6.70563, 0.00000, 110.000, 7.54001, 9.67001, 11.7000, 12.2300, 0.202000, 0.215000, 0.242000
90.9167, 6.79800, 0.00000, 54.0000, 7.16000, 9.07001, 11.4900, 12.2500, 0.197000, 0.213000, 0.242000
90.9583, 7.50491, 0.00000, 39.1000, 7.44000, 8.95001, 11.2000, 12.2700, 0.197000, 0.212000, 0.242000
91.0000, 6.65472, 0.00100000, 4.50000, 6.58002, 8.53000, 10.8700, 12.3000, 0.197000, 0.212000, 0.242000
91.0417, 6.23550, 0.00300000, 0.00000, 6.11002, 8.06000, 10.5500, 12.3200, 0.197000, 0.212000, 0.242000
91.0833, 5.41611, 0.0590000, 0.00000, 5.26001, 7.57001, 10.2700, 12.3400, 0.197000, 0.212000, 0.242000
91.1250, 5.56226, 0.238000, 0.00000, 5.64999, 7.41000, 9.86002, 12.3600, 0.197000, 0.212000, 0.242000
91.1667, 4.66394, 0.00400000, 0.00000, 4.89999, 7.03000, 9.58002, 12.3800, 0.197000, 0.211000, 0.242000
91.2083, 4.56534, 0.0160000, 0.00000, 4.70001, 6.82001, 9.42001, 12.4100, 0.197000, 0.211000, 0.242000
91.2500, 4.00449, 0.104000, 0.00000, 4.20999, 6.51001, 9.24002, 12.4300, 0.197000, 0.211000, 0.242000
91.2917, 4.18332, 0.00000, 0.00000, 4.30002, 6.25000, 8.89999, 12.4500, 0.197000, 0.211000, 0.242000
91.3333, 3.73764, 0.00000, 0.00000, 3.70001, 5.76001, 8.57001, 12.4700, 0.197000, 0.211000, 0.242000
91.3750, 3.64719, 0.00000, 0.00000, 3.76001, 5.69000, 8.25000, 12.4900, 0.197000, 0.211000, 0.242000
91.4167, 2.92099, 0.00000, 9999.00, 2.86002, 5.03000, 7.91000, 12.5100, 0.197000, 0.210000, 0.242000
91.4583, 2.21811, 0.00000, 0.00000, 1.97000, 4.64999, 7.67999, 12.5300, 0.197000, 0.210000, 0.242000
91.5000, 2.15860, 0.00000, 37.6000, 1.99002, 4.20999, 7.32001, 12.5400, 0.197000, 0.210000, 0.242000
91.5417, 3.64975, 0.00000, 246.400, 4.52002, 4.82001, 6.89001, 12.5500, 0.197000, 0.210000, 0.242000
91.5833, 4.63129, 0.00000, 383.800, 7.22000, 6.39001, 6.95999, 12.5600, 0.197000, 0.210000, 0.242000
91.6250, 5.14542, 0.00000, 435.800, 8.45001, 7.47000, 7.41000, 12.5600, 0.197000, 0.210000, 0.242000
91.6667, 5.46597, 0.00000, 558.500, 10.3000, 8.25000, 7.87000, 12.5700, 0.197000, 0.210000, 0.242000
91.7083, 6.80164, 0.00000, 855.000, 14.3800, 10.5800, 8.57001, 12.5800, 0.197000, 0.209000, 0.242000
91.7500, 8.11792, 0.00000, 925.000, 17.1900, 13.2000, 9.70999, 12.5800, 0.197000, 0.209000, 0.242000
91.7917, 8.15350, 0.00000, 814.000, 16.6600, 13.4800, 10.6900, 12.5900, 0.200000, 0.211000, 0.242000
91.8333, 9.17029, 0.00000, 788.000, 17.4600, 14.7600, 11.7400, 12.5900, 0.200000, 0.211000, 0.242000
91.8750, 9.90210, 0.00000, 600.000, 16.5200, 15.1800, 12.7100, 12.6000, 0.200000, 0.211000, 0.242000
91.9167, 10.2941, 0.00000, 407.900, 14.8300, 14.7200, 13.3400, 12.6000, 0.200000, 0.211000, 0.242000
91.9583, 9.41614, 0.00000, 167.200, 11.3500, 13.1400, 13.3700, 12.6100, 0.200000, 0.210000, 0.242000
92.0000, 7.81073, 0.00000, 2.60000, 7.74002, 10.9700, 12.9200, 12.6100, 0.200000, 0.210000, 0.242000
92.0417, 6.45178, 0.00000, 0.00000, 6.10001, 9.34000, 12.3000, 12.6200, 0.199000, 0.210000, 0.242000
92.0833, 5.43097, 0.00000, 0.00000, 4.52002, 7.84000, 11.2700, 12.6200, 0.199000, 0.210000, 0.242000
92.1250, 4.14130, 0.00000, 0.00000, 3.26001, 6.47000, 10.0700, 12.6300, 0.199000, 0.210000, 0.242000
92.1667, 3.35077, 0.00000, 0.00000, 2.33002, 5.50000, 9.17001, 12.6300, 0.199000, 0.210000, 0.242000
92.2083, 2.73416, 0.00000, 0.00000, 2.22000, 4.92999, 8.34000, 12.6300, 0.199000, 0.210000, 0.242000
92.2500, 2.15680, 0.00000, 0.00000, 1.38000, 4.14001, 7.52002, 12.6300, 0.199000, 0.210000, 0.241000
92.2917, 1.90421, 0.00000, 0.00000, 1.30002, 3.70999, 6.94000, 12.6300, 0.199000, 0.210000, 0.241000
92.3333, 1.32117, 0.00000, 0.00000, 0.660004, 3.14999, 6.37000, 12.6300, 0.199000, 0.209000, 0.241000
92.3750, 0.892517, 0.00000, 0.00000, 0.130005, 2.64999, 5.86002, 12.6300, 0.199000, 0.209000, 0.241000
92.4167, 0.607300, 0.00000, 0.00000, -0.169983, 2.25000, 5.44000, 12.6300, 0.198000, 0.209000, 0.241000
92.4583, -0.0615540, 0.00000, 0.00000, -0.820007, 1.58002, 4.76001, 12.6300, 0.198000, 0.209000, 0.241000
92.5000, -0.122101, 0.00000, 44.4000, -0.449982, 1.30002, 4.28000, 12.6300, 0.198000, 0.209000, 0.241000
92.5417, 2.95981, 0.00000, 256.400, 3.49002, 2.57001, 4.08002, 12.6200, 0.198000, 0.209000, 0.241000
92.5833, 6.31528, 0.00000, 467.600, 8.74002, 5.57001, 4.66000, 12.6100, 0.198000, 0.209000, 0.241000
92.6250, 8.78296, 0.00000, 392.800, 11.8000, 8.81000, 5.98001, 12.6100, 0.197000, 0.209000, 0.241000
92.6667, 9.86636, 0.00000, 379.900, 12.6000, 9.77002, 7.17001, 12.6000, 0.197000, 0.209000, 0.241000
92.7083, 11.4480, 0.00000, 866.000, 18.4100, 12.4800, 8.25000, 12.6000, 0.199000, 0.209000, 0.241000
92.7500, 13.2072, 0.00000, 895.000, 21.3500, 15.4100, 9.75000, 12.5900, 0.198000, 0.209000, 0.241000
92.7917, 13.5529, 0.00000, 742.000, 20.3100, 16.0300, 11.1700, 12.5900, 0.201000, 0.211000, 0.241000
92.8333, 14.2466, 0.00000, 671.000, 20.2500, 16.8800, 12.2600, 12.5800, 0.201000, 0.211000, 0.241000
92.8750, 14.7365, 0.00000, 576.000, 19.6200, 17.1400, 13.1400, 12.5800, 0.200000, 0.210000, 0.241000
92.9167, 14.5127, 0.00000, 387.600, 17.5300, 16.2700, 13.5300, 12.5700, 0.200000, 0.210000, 0.241000
92.9583, 13.6510, 0.00000, 128.800, 14.2400, 14.9200, 13.7400, 12.5600, 0.200000, 0.210000, 0.241000
93.0000, 11.8282, 0.00000, 4.70000, 11.4100, 13.1900, 13.4900, 12.5500, 0.200000, 0.210000, 0.241000
93.0417, 10.7995, 0.00000, 0.00000, 9.95999, 12.0600, 13.4900, 12.5400, 0.200000, 0.210000, 0.241000
93.0833, 10.6654, 0.00000, 0.00000, 10.0500, 11.6000, 13.0600, 12.5300, 0.200000, 0.210000, 0.241000
93.1250, 10.3900, 0.00000, 0.00000, 9.92999, 11.4700, 12.6700, 12.5200, 0.200000, 0.210000, 0.241000
93.1667, 8.55011, 0.00000, 0.00000, 8.20999, 10.5200, 12.3700, 12.5100, 0.200000, 0.209000, 0.241000
93.2083, 7.68387, 0.00000, 0.00000, 7.29001, 9.80002, 12.0800, 12.5000, 0.199000, 0.209000, 0.241000
93.2500, 6.48242, 0.00000, 0.00000, 6.19000, 9.03000, 11.6700, 12.5000, 0.199000, 0.209000, 0.241000
93.2917, 5.29147, 0.00000, 0.00000, 5.00000, 8.05002, 11.1000, 12.5000, 0.199000, 0.209000, 0.241000
93.3333, 4.15634, 0.00000, 0.00000, 3.83002, 6.97000, 10.3300, 12.5000, 0.199000, 0.209000, 0.241000
93.3750, 3.40744, 0.00000, 0.00000, 2.83002, 6.00000, 9.52002, 12.5000, 0.199000, 0.209000, 0.241000
93.4167, 2.90857, 0.00000, 0.00000, 1.98001, 5.11002, 8.73001, 12.5000, 0.199000, 0.209000, 0.241000
93.4583, 2.17667, 0.00000, 0.00000, 1.27002, 4.31000, 7.94000, 12.5000, 0.199000, 0.209000, 0.241000
93.5000, 1.81473, 0.00000, 49.1000, 1.28000, 3.58002, 7.13000, 12.5000, 0.198000, 0.209000, 0.241000
93.5417, 3.85300, 0.00000, 264.100, 5.38000, 4.64001, 6.48001, 12.5000, 0.198000, 0.209000, 0.241000
93.5833, 6.74698, 0.00000, 481.900, 10.1000, 7.42999, 6.80002, 12.5000, 0.198000, 0.209000, 0.241000
93.6250, 9.32645, 0.00000, 674.000, 14.3200, 10.3400, 7.76001, 12.5000, 0.198000, 0.208000, 0.241000
93.6667, 11.0415, 0.00000, 817.200, 17.7100, 12.9800, 9.03000, 12.5000, 0.204000, 0.212000, 0.241000
93.7083, 12.5326, 0.00000, 901.000, 20.3800, 15.4200, 10.5900, 12.5000, 0.203000, 0.211000, 0.241000
93.7500, 13.8392, 0.00000, 924.000, 22.0700, 17.4200, 12.2300, 12.5000, 0.202000, 0.211000, 0.241000
93.7917, 14.6453, 0.00000, 875.000, 22.5600, 18.6500, 13.6900, 12.5000, 0.202000, 0.211000, 0.241000
93.8333, 15.2518, 0.00000, 769.000, 22.2600, 19.2500, 14.9200, 12.5000, 0.202000, 0.211000, 0.241000
93.8750, 15.4561, 0.00000, 608.000, 21.2100, 19.3100, 15.9000, 12.5000, 0.199000, 0.209000, 0.241000
93.9167, 15.3391, 0.00000, 403.200, 19.0100, 18.6900, 16.5500, 12.5000, 0.198000, 0.209000, 0.241000
93.9583, 15.0108, 0.00000, 182.500, 16.2200, 17.3500, 16.7000, 12.5000, 0.200000, 0.209000, 0.241000
94.0000, 13.3368, 0.00000, 5.00000, 12.7000, 15.4800, 16.4100, 12.5000, 0.200000, 0.209000, 0.241000
94.0417, 11.5864, 0.00000, 0.00000, 10.3000, 13.4500, 15.7800, 12.5000, 0.198000, 0.209000, 0.241000
94.0833, 9.96191, 0.00000, 0.00000, 8.58002, 11.6500, 14.6000, 12.5000, 0.198000, 0.208000, 0.241000
94.1250, 9.02469, 0.00000, 0.00000, 7.31000, 10.3700, 13.5000, 12.5000, 0.198000, 0.208000, 0.241000
94.1667, 8.29092, 0.00000, 0.00000, 6.58002, 9.17001, 12.3400, 12.5000, 0.198000, 0.208000, 0.241000
94.2083, 7.72668, 0.00000, 0.00000, 6.72000, 8.59000, 11.4200, 12.5000, 0.198000, 0.208000, 0.241000
94.2500, 6.84891, 0.00000, 0.00000, 6.07001, 8.20001, 10.7200, 12.5000, 0.198000, 0.208000, 0.241000
94.2917, 6.72723, 0.00000, 0.00000, 5.97000, 7.89001, 10.3000, 12.5000, 0.198000, 0.208000, 0.240000
94.3333, 7.56396, 0.00000, 0.00000, 6.98001, 8.23001, 10.0300, 12.5000, 0.198000, 0.208000, 0.240000
94.3750, 7.44540, 0.00000, 0.00000, 6.95999, 8.11002, 9.83002, 12.5000, 0.198000, 0.208000, 0.240000
94.4167, 7.10043, 0.00000, 0.00000, 6.39999, 8.03000, 9.79001, 12.5000, 0.198000, 0.208000, 0.240000
94.4583, 6.96359, 0.00000, 0.00000, 6.47000, 7.83002, 9.67001, 12.5000, 0.198000, 0.208000, 0.240000
94.5000, 7.55850, 0.00000, 26.8000, 7.35001, 8.08002, 9.54001, 12.5000, 0.198000, 0.208000, 0.240000
94.5417, 8.93576, 0.00000, 86.5000, 8.89999, 8.88000, 9.67001, 12.5000, 0.197000, 0.208000, 0.240000
94.5833, 9.98126, 0.00000, 175.200, 10.8200, 9.98001, 9.76001, 12.5000, 0.197000, 0.207000, 0.240000
94.6250, 11.6222, 0.00000, 431.700, 14.3800, 11.0000, 9.99002, 12.5000, 0.197000, 0.207000, 0.240000
94.6667, 12.5793, 0.0890000, 230.500, 13.6900, 12.4600, 10.5500, 12.5000, 0.197000, 0.207000, 0.240000
94.7083, 10.8538, 0.688000, 160.000, 11.3200, 11.1300, 10.6600, 12.5000, 0.197000, 0.207000, 0.240000
94.7500, 13.7795, 0.00000, 819.000, 18.7300, 13.9800, 11.0100, 12.5000, 0.197000, 0.207000, 0.240000
94.7917, 14.7995, 0.00000, 448.000, 17.5500, 14.8200, 11.5700, 12.5000, 0.197000, 0.207000, 0.240000
94.8333, 15.4738, 0.00000, 306.000, 17.5300, 15.6500, 12.3800, 12.5000, 0.197000, 0.207000, 0.240000
94.8750, 16.2267, 0.00000, 526.000, 20.0300, 16.4500, 13.2100, 12.5000, 0.196000, 0.207000, 0.240000
94.9167, 16.3219, 0.00000, 361.400, 19.0300, 16.6900, 13.7000, 12.5000, 0.196000, 0.206000, 0.240000
94.9583, 14.8541, 0.00900000, 35.5000, 14.8400, 15.1100, 13.9900, 12.5000, 0.200000, 0.206000, 0.240000
95.0000, 13.7572, 0.00100000, 3.30000, 13.5900, 14.2200, 14.0600, 12.5000, 0.200000, 0.206000, 0.240000
95.0417, 13.3888, 0.00000, 0.00000, 13.1900, 13.8700, 14.1800, 12.5000, 0.196000, 0.206000, 0.240000
95.0833, 12.7713, 0.0510000, 0.00000, 12.6100, 13.5000, 14.1500, 12.5000, 0.196000, 0.206000, 0.240000
95.1250, 12.1852, 0.00000, 0.00000, 12.1800, 13.0800, 13.9900, 12.5000, 0.196000, 0.206000, 0.240000
95.1667, 12.0522, 0.191000, 0.00000, 11.9300, 12.8700, 13.7100, 12.5000, 0.195000, 0.206000, 0.240000
95.2083, 11.0490, 0.00000, 0.00000, 10.6200, 12.3700, 13.4200, 12.5000, 0.195000, 0.206000, 0.240000
95.2500, 10.9548, 0.00700000, 0.00000, 10.8300, 11.9400, 13.0900, 12.5000, 0.195000, 0.206000, 0.240000
95.2917, 10.0566, 0.00400000, 0.00000, 9.75000, 11.3100, 12.7300, 12.5000, 0.195000, 0.206000, 0.240000
95.3333, 10.5108, 0.0210000, 0.00000, 10.1500, 11.2800, 12.4700, 12.5000, 0.195000, 0.206000, 0.240000
95.3750, 9.86032, 0.0940000, 0.00000, 9.36002, 10.8300, 12.1500, 12.5000, 0.195000, 0.206000, 0.240000
95.4167, 10.0381, 0.00000, 0.00000, 9.69000, 10.7800, 11.9400, 12.5000, 0.195000, 0.206000, 0.240000
95.4583, 10.1905, 0.00000, 0.00000, 9.84000, 10.7200, 11.8000, 12.5000, 0.195000, 0.206000, 0.240000
95.5000, 10.7946, 0.00300000, 22.6000, 10.5300, 10.7900, 11.5800, 12.5000, 0.195000, 0.205000, 0.240000
95.5417, 11.7666, 0.00000, 188.700, 11.8000, 11.2000, 11.5500, 12.5000, 0.195000, 0.205000, 0.240000
95.5833, 13.1396, 0.00000, 187.200, 13.1800, 11.8200, 11.4200, 12.5000, 0.195000, 0.205000, 0.240000
95.6250, 13.9753, 0.0420000, 455.200, 15.6700, 12.5100, 11.3200, 12.5000, 0.195000, 0.205000, 0.240000
95.6667, 15.4112, 0.408000, 404.000, 16.6900, 13.9800, 11.5900, 12.5000, 0.195000, 0.205000, 0.240000
95.7083, 12.8621, 0.522000, 102.000, 13.3300, 12.8900, 11.7600, 12.5000, 0.196000, 0.205000, 0.240000
95.7500, 13.2061, 0.915000, 113.000, 13.7500, 13.3300, 11.8900, 12.5000, 0.199000, 0.205000, 0.240000
95.7917, 13.3968, 1.49800, 285.000, 14.8300, 13.5200, 11.9100, 12.5000, 0.211000, 0.205000, 0.240000
95.8333, 12.7671, 2.73800, 135.000, 13.1500, 12.4700, 11.7900, 12.5000, 0.255000, 0.206000, 0.240000
95.8750, 12.8803, 0.784000, 117.000, 13.0800, 12.3700, 11.8200, 12.5000, 0.265000, 0.210000, 0.240000
95.9167, 13.2501, 0.531000, 142.200, 13.7300, 12.8200, 11.9400, 12.5000, 0.264000, 0.214000, 0.240000
95.9583, 13.6491, 0.00000, 79.6000, 13.7900, 13.2000, 12.1700, 12.5000, 0.260000, 0.220000, 0.240000
96.0000, 12.4671, 0.00000, 19.5000, 12.3000, 12.7500, 12.4400, 12.5000, 0.250000, 0.220000, 0.240000
96.0417, 12.4268, 0.00000, 0.00000, 12.2800, 12.4300, 12.5200, 12.5000, 0.248000, 0.222000, 0.240000
96.0833, 12.1732, 0.00000, 0.00000, 12.0900, 12.4200, 12.6900, 12.5000, 0.245000, 0.224000, 0.240000
96.1250, 10.7855, 0.00000, 0.00000, 10.2100, 11.6600, 12.6000, 12.5000, 0.243000, 0.225000, 0.240000
96.1667, 10.0073, 0.00000, 0.00000, 9.53000, 11.0000, 12.2500, 12.5000, 0.241000, 0.226000, 0.240000
96.2083, 10.9011, 0.00000, 0.00000, 10.8700, 10.9800, 11.7900, 12.5000, 0.240000, 0.227000, 0.240000
96.2500, 9.50381, 0.00000, 0.00000, 9.28000, 10.3800, 11.3700, 12.5000, 0.238000, 0.228000, 0.240000
96.2917, 9.50250, 0.00000, 0.00000, 9.12000, 10.2400, 11.3500, 12.5000, 0.237000, 0.228000, 0.240000
