Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
93.3333, 7.53134, 0.00000, 0.00000, 6.42001, 7.80002, 9.62000, 13.6900, 0.223000, 0.227000, 0.248000
93.3750, 7.15744, 0.00000, 0.00000, 6.22000, 7.53000, 9.22000, 13.6700, 0.223000, 0.227000, 0.248000
93.4167, 6.84607, 0.00000, 0.00000, 5.92001, 7.27002, 8.92001, 13.6600, 0.223000, 0.227000, 0.248000
93.4583, 7.05167, 0.00000, 0.00000, 6.19000, 7.16000, 8.76001, 13.6400, 0.224000, 0.227000, 0.248000
93.5000, 7.12723, 0.00000, 48.3000, 6.44000, 7.14999, 8.73001, 13.6200, 0.224000, 0.227000, 0.248000
93.5417, 9.97800, 0.00000, 266.800, 10.4000, 8.81000, 8.77002, 13.6100, 0.224000, 0.227000, 0.248000
93.5833, 12.1220, 0.00000, 493.600, 14.1500, 11.3300, 9.55002, 13.5900, 0.223000, 0.227000, 0.248000
93.6250, 13.1389, 0.00000, 696.700, 16.8200, 13.4900, 10.6300, 13.5700, 0.223000, 0.227000, 0.248000
93.6667, 14.9165, 0.00000, 849.700, 19.7500, 15.8600, 12.0800, 13.5600, 0.223000, 0.227000, 0.248000
93.7083, 16.0326, 0.00000, 948.000, 21.8100, 17.8600, 13.5600, 13.5400, 0.223000, 0.226000, 0.248000
93.7500, 16.7142, 0.00000, 970.000, 22.7800, 19.2800, 14.9700, 13.5200, 0.223000, 0.226000, 0.247000
93.7917, 17.4578, 0.00000, 921.000, 23.3000, 20.1700, 16.1600, 13.5100, 0.222000, 0.226000, 0.247000
93.8333, 17.7518, 0.00000, 805.000, 22.8800, 20.6600, 17.1900, 13.4900, 0.222000, 0.225000, 0.247000
93.8750, 17.6436, 0.00000, 636.000, 21.6000, 20.4300, 17.9400, 13.4700, 0.218000, 0.223000, 0.247000
93.9167, 17.2766, 0.00000, 422.400, 19.4700, 19.6200, 18.3300, 13.4600, 0.217000, 0.223000, 0.247000
93.9583, 16.7608, 0.00000, 188.100, 17.0700, 18.3100, 18.3300, 13.4400, 0.220000, 0.222000, 0.247000
94.0000, 14.6493, 0.00000, 1.60000, 14.0400, 16.4800, 17.7900, 13.4200, 0.220000, 0.222000, 0.247000
94.0417, 13.4614, 0.00000, 0.00000, 12.7400, 14.9300, 16.9400, 13.4100, 0.217000, 0.222000, 0.247000
94.0833, 12.0244, 0.00000, 0.00000, 11.3600, 13.4700, 15.6600, 13.3900, 0.217000, 0.222000, 0.247000
94.1250, 10.3997, 0.00000, 0.00000, 9.66000, 11.8200, 14.3300, 13.3700, 0.217000, 0.222000, 0.247000
94.1667, 9.41592, 0.00000, 0.00000, 8.64999, 10.7500, 13.0800, 13.3600, 0.217000, 0.222000, 0.247000
94.2083, 8.35168, 0.00000, 0.00000, 7.29001, 9.45999, 11.9700, 13.3500, 0.217000, 0.222000, 0.247000
94.2500, 7.59891, 0.00000, 0.00000, 5.97000, 8.32001, 10.9700, 13.3400, 0.217000, 0.222000, 0.247000
94.2917, 7.28973, 0.00000, 0.00000, 4.95001, 7.22000, 9.98001, 13.3300, 0.217000, 0.222000, 0.247000
94.3333, 6.62646, 0.00000, 0.00000, 4.30002, 6.44000, 9.16000, 13.3200, 0.217000, 0.222000, 0.247000
94.3750, 6.19540, 0.00000, 0.00000, 3.52002, 5.69000, 8.39001, 13.3100, 0.217000, 0.222000, 0.247000
94.4167, 5.72543, 0.00000, 0.00000, 2.88000, 5.02002, 7.73001, 13.3100, 0.217000, 0.222000, 0.247000
94.4583, 4.96359, 0.00000, 0.00000, 2.25000, 4.38000, 7.09000, 13.3000, 0.217000, 0.222000, 0.247000
94.5000, 5.18350, 0.00000, 54.1000, 2.72000, 4.19000, 6.75000, 13.3000, 0.217000, 0.222000, 0.247000
94.5417, 8.68576, 0.00000, 278.300, 8.70999, 6.32001, 6.72000, 13.2900, 0.217000, 0.222000, 0.247000
94.5833, 11.4813, 0.00000, 504.200, 13.9200, 10.0000, 7.66000, 13.2900, 0.217000, 0.222000, 0.247000
94.6250, 13.8097, 0.00000, 700.400, 17.9500, 13.3500, 9.34000, 13.2800, 0.217000, 0.222000, 0.247000
94.6667, 16.0793, 0.00000, 848.900, 21.5700, 16.3900, 11.4000, 13.2700, 0.215000, 0.220000, 0.247000
94.7083, 18.0413, 0.00000, 932.000, 24.2700, 19.0800, 13.5500, 13.2600, 0.214000, 0.220000, 0.247000
94.7500, 19.4045, 0.00000, 948.000, 25.5600, 20.9100, 15.3700, 13.2500, 0.214000, 0.219000, 0.247000
94.7917, 20.5495, 0.00000, 898.000, 26.5700, 22.3300, 16.9900, 13.2400, 0.214000, 0.219000, 0.247000
94.8333, 21.4113, 0.00000, 779.000, 26.5400, 23.1700, 18.4300, 13.2300, 0.213000, 0.219000, 0.247000
94.8750, 22.2267, 0.00000, 610.000, 25.7000, 23.3700, 19.5000, 13.2200, 0.213000, 0.218000, 0.247000
94.9167, 21.7594, 0.00000, 401.800, 23.6500, 22.7600, 20.2800, 13.2200, 0.213000, 0.218000, 0.247000
94.9583, 21.5416, 0.00000, 176.300, 21.5000, 21.8600, 20.6700, 13.2200, 0.210000, 0.218000, 0.247000
95.0000, 19.6947, 0.00000, 2.30000, 18.5100, 20.4100, 20.5900, 13.2200, 0.210000, 0.218000, 0.247000
95.0417, 18.2638, 0.00000, 0.00000, 16.4200, 18.6200, 20.0400, 13.2200, 0.213000, 0.218000, 0.247000
95.0833, 17.0838, 0.00000, 0.00000, 14.4600, 16.7200, 18.7000, 13.2200, 0.213000, 0.218000, 0.247000
95.1250, 15.4352, 0.00000, 0.00000, 12.8300, 15.0000, 17.1700, 13.2200, 0.213000, 0.218000, 0.247000
95.1667, 14.5522, 0.00000, 0.00000, 11.3500, 13.4000, 15.6500, 13.2200, 0.213000, 0.218000, 0.247000
95.2083, 13.3615, 0.00000, 0.00000, 10.5400, 12.3000, 14.4800, 13.2200, 0.213000, 0.218000, 0.247000
95.2500, 12.4548, 0.00000, 0.00000, 9.22000, 11.2400, 13.4300, 13.2200, 0.213000, 0.218000, 0.247000
95.2917, 12.2441, 0.00000, 0.00000, 8.56000, 10.5200, 12.7600, 13.2200, 0.213000, 0.218000, 0.247000
95.3333, 11.5733, 0.00000, 0.00000, 7.75000, 9.75000, 12.0500, 13.2200, 0.213000, 0.218000, 0.247000
95.3750, 11.1728, 0.00000, 0.00000, 7.28000, 9.23001, 11.5200, 13.2200, 0.213000, 0.218000, 0.247000
95.4167, 10.9756, 0.00000, 0.00000, 7.14999, 8.95001, 11.1800, 13.2200, 0.213000, 0.218000, 0.247000
95.4583, 10.5655, 0.00000, 0.00000, 7.58002, 8.94000, 10.8100, 13.2200, 0.213000, 0.218000, 0.247000
95.5000, 11.7321, 0.00300000, 12.7000, 9.88000, 10.0400, 11.1200, 13.2200, 0.213000, 0.218000, 0.247000
95.5417, 11.8916, 0.260000, 8.30000, 11.2100, 10.9500, 11.1800, 13.2200, 0.214000, 0.218000, 0.247000
95.5833, 12.7021, 0.656000, 309.800, 13.1600, 11.6100, 11.3700, 13.2200, 0.214000, 0.218000, 0.247000
95.6250, 10.9128, 2.06700, 93.2000, 11.1700, 11.2200, 11.2000, 13.2200, 0.217000, 0.218000, 0.247000
95.6667, 10.6612, 8.10200, 7.40000, 10.8300, 10.9800, 10.9700, 13.2200, 0.306000, 0.219000, 0.247000
95.7083, 13.4246, 1.23700, 281.000, 14.0100, 11.9200, 10.9900, 13.2200, 0.316000, 0.233000, 0.247000
95.7500, 13.4561, 0.459000, 138.000, 13.6600, 12.2200, 11.2900, 13.2200, 0.303000, 0.243000, 0.247000
95.7917, 15.2718, 0.293000, 63.0000, 15.0600, 13.0400, 11.6800, 13.2200, 0.295000, 0.250000, 0.247000
95.8333, 15.3296, 0.425000, 17.0000, 15.0500, 13.5100, 12.0000, 13.2200, 0.289000, 0.255000, 0.247000
95.8750, 16.0678, 0.293000, 48.0000, 15.6900, 14.2900, 12.5100, 13.2200, 0.288000, 0.259000, 0.247000
95.9167, 16.6876, 0.0700000, 14.7000, 16.1000, 14.6700, 12.9600, 13.2200, 0.282000, 0.262000, 0.247000
95.9583, 17.2741, 0.0110000, 117.000, 17.0300, 15.3400, 13.7200, 13.2200, 0.270000, 0.260000, 0.247000
96.0000, 16.8421, 0.00000, 2.90000, 16.1400, 15.7000, 14.6000, 13.2200, 0.270000, 0.261000, 0.247000
96.0417, 15.3643, 0.00000, 0.00000, 14.7500, 15.3400, 15.2800, 13.2200, 0.269000, 0.261000, 0.247000
96.0833, 14.2982, 0.00000, 0.00000, 13.8300, 14.8400, 15.4200, 13.2200, 0.267000, 0.262000, 0.246000
96.1250, 13.5980, 0.00000, 0.00000, 12.9900, 14.2500, 15.2200, 13.2200, 0.266000, 0.262000, 0.246000
96.1667, 12.8198, 0.00000, 0.00000, 12.1100, 13.4500, 14.7100, 13.2200, 0.265000, 0.262000, 0.246000
96.2083, 13.4636, 0.00000, 0.00000, 13.4500, 13.6100, 14.1900, 13.2200, 0.265000, 0.262000, 0.246000
96.2500, 13.4413, 0.00000, 0.00000, 13.4200, 13.6200, 13.9500, 13.2200, 0.264000, 0.262000, 0.246000
96.2917, 13.6275, 0.00000, 0.00000, 13.6300, 13.7500, 13.9800, 13.2200, 0.264000, 0.261000, 0.246000
96.3333, 13.8134, 0.00400000, 0.00000, 13.7600, 13.8400, 13.9400, 13.2200, 0.263000, 0.261000, 0.246000
96.3750, 14.3712, 0.00000, 0.00000, 14.0900, 14.0400, 14.0300, 13.2200, 0.263000, 0.261000, 0.246000
96.4167, 14.4931, 0.00100000, 0.00000, 14.3000, 14.2200, 14.1400, 13.2200, 0.263000, 0.261000, 0.246000
96.4583, 14.3383, 0.00400000, 0.00000, 14.1900, 14.1000, 14.0300, 13.2200, 0.262000, 0.261000, 0.246000
96.5000, 14.2943, 0.0680000, 5.10000, 14.2500, 14.1000, 13.9800, 13.2200, 0.263000, 0.260000, 0.246000
96.5417, 15.2929, 0.00000, 97.4000, 15.5500, 14.4600, 13.9300, 13.2200, 0.263000, 0.260000, 0.246000
96.5833, 15.9569, 0.00000, 102.100, 16.1400, 14.7400, 13.7800, 13.2200, 0.262000, 0.260000, 0.246000
96.6250, 16.8022, 0.00000, 121.800, 17.3100, 15.6300, 13.8400, 13.2200, 0.262000, 0.260000, 0.246000
96.6667, 17.7951, 0.00100000, 105.000, 18.1500, 16.5000, 14.5200, 13.2200, 0.261000, 0.259000, 0.246000
96.7083, 19.0635, 0.0250000, 328.000, 20.0800, 17.2400, 15.1000, 13.2200, 0.261000, 0.259000, 0.246000
96.7500, 22.2969, 0.00000, 591.000, 23.6500, 20.1300, 16.3100, 13.2200, 0.260000, 0.259000, 0.246000
96.7917, 23.9125, 0.00000, 741.000, 25.6100, 22.1400, 18.1000, 13.2200, 0.257000, 0.258000, 0.246000
96.8333, 24.9919, 0.00000, 755.000, 25.7100, 23.1700, 19.7900, 13.2200, 0.247000, 0.253000, 0.246000
96.8750, 25.3674, 0.00000, 579.000, 25.7600, 23.4800, 20.9700, 13.2200, 0.232000, 0.245000, 0.246000
96.9167, 24.3967, 0.00000, 130.000, 24.3600, 23.8700, 21.5400, 13.2200, 0.232000, 0.245000, 0.246000
96.9583, 24.4860, 0.0100000, 108.000, 24.2100, 24.0000, 22.4100, 13.2200, 0.220000, 0.239000, 0.246000
97.0000, 19.5816, 0.200000, 0.100000, 20.0500, 21.7700, 22.4300, 13.2300, 0.220000, 0.238000, 0.246000
97.0417, 17.8648, 0.00000, 0.00000, 17.8000, 20.0800, 21.7300, 13.2300, 0.222000, 0.238000, 0.246000
97.0833, 16.4365, 0.00600000, 0.00000, 16.5100, 18.5300, 20.3900, 13.2400, 0.222000, 0.238000, 0.246000
97.1250, 15.5243, 0.00000, 0.00000, 15.6100, 17.5500, 19.3900, 13.2400, 0.222000, 0.237000, 0.246000
97.1667, 14.6017, 0.00000, 0.00000, 14.8100, 16.5700, 18.5900, 13.2500, 0.222000, 0.237000, 0.246000
97.2083, 13.4778, 0.00000, 0.00000, 13.5600, 15.5100, 17.6800, 13.2500, 0.223000, 0.237000, 0.246000
97.2500, 13.0908, 0.00000, 0.00000, 13.3400, 14.9700, 16.9500, 13.2600, 0.223000, 0.236000, 0.246000
97.2917, 12.8701, 0.00000, 0.00000, 13.0200, 14.5700, 16.4500, 13.2600, 0.223000, 0.236000, 0.246000
97.3333, 11.4948, 0.00000, 0.00000, 11.3100, 13.5500, 15.8900, 13.2800, 0.223000, 0.236000, 0.246000
97.3750, 11.0634, 0.00000, 0.00000, 10.8300, 12.9000, 15.3000, 13.3000, 0.223000, 0.236000, 0.246000
97.4167, 10.6566, 0.00000, 0.00000, 10.3500, 12.3800, 14.7300, 13.3100, 0.223000, 0.235000, 0.246000
97.4583, 10.0226, 0.00000, 0.00000, 9.66000, 11.8100, 14.2800, 13.3300, 0.223000, 0.235000, 0.246000
97.5000, 9.89026, 0.00000, 72.2000, 9.75000, 11.2700, 13.6700, 13.3400, 0.223000, 0.235000, 0.246000
97.5417, 11.6380, 0.00000, 291.100, 12.6700, 12.1800, 13.2500, 13.3500, 0.224000, 0.235000, 0.246000
97.5833, 13.6930, 0.00000, 516.500, 16.7300, 14.4900, 13.5800, 13.3600, 0.224000, 0.234000, 0.246000
97.6250, 15.1571, 0.00000, 712.700, 19.0000, 16.5300, 14.4700, 13.3700, 0.224000, 0.234000, 0.246000
97.6667, 15.9488, 0.00000, 867.000, 20.8200, 18.1400, 15.4800, 13.3800, 0.223000, 0.234000, 0.246000
97.7083, 17.1434, 0.00000, 952.000, 22.5200, 19.8700, 16.7900, 13.3900, 0.213000, 0.228000, 0.246000
97.7500, 17.3381, 0.00000, 941.000, 22.7400, 20.7400, 18.0400, 13.4000, 0.206000, 0.224000, 0.246000
97.7917, 17.2953, 0.00000, 892.000, 22.3300, 20.9300, 18.8200, 13.4100, 0.206000, 0.224000, 0.246000
97.8333, 17.0310, 0.00000, 642.000, 20.6500, 20.7200, 19.4100, 13.4200, 0.206000, 0.223000, 0.246000
97.8750, 16.6448, 0.00000, 601.000, 19.8600, 20.1500, 19.5200, 13.4400, 0.206000, 0.223000, 0.246000
97.9167, 15.7184, 0.00000, 197.100, 16.8600, 18.8900, 19.4600, 13.4500, 0.206000, 0.222000, 0.246000
97.9583, 15.1364, 0.00000, 193.700, 15.4700, 17.5300, 18.9200, 13.4600, 0.203000, 0.220000, 0.246000
98.0000, 13.2066, 0.00000, 5.80000, 12.8700, 15.6400, 18.0100, 13.4700, 0.203000, 0.220000, 0.246000
98.0417, 12.1393, 0.00000, 0.00000, 11.7000, 14.4600, 17.2500, 13.4800, 0.203000, 0.220000, 0.246000
98.0833, 12.0052, 0.00000, 0.00000, 11.5000, 13.7100, 16.5000, 13.5000, 0.203000, 0.220000, 0.246000
98.1250, 11.2698, 0.00000, 0.00000, 10.7800, 13.0100, 15.7600, 13.5100, 0.204000, 0.220000, 0.246000
98.1667, 10.2544, 0.00000, 0.00000, 9.74002, 12.2500, 15.0700, 13.5300, 0.204000, 0.220000, 0.246000
98.2083, 10.5198, 0.00000, 0.00000, 10.4600, 11.8900, 14.2800, 13.5400, 0.204000, 0.220000, 0.246000
98.2500, 9.78165, 0.00000, 0.00000, 9.56000, 11.3400, 13.6700, 13.5600, 0.204000, 0.220000, 0.246000
98.2917, 8.47772, 0.00000, 0.00000, 7.92999, 10.3700, 13.1200, 13.5800, 0.204000, 0.220000, 0.246000
98.3333, 7.87363, 0.00000, 0.00000, 7.42001, 9.72000, 12.5200, 13.5900, 0.204000, 0.220000, 0.246000
98.3750, 7.99106, 0.00000, 0.00000, 7.61002, 9.60001, 12.1200, 13.6100, 0.205000, 0.220000, 0.246000
98.4167, 7.47015, 0.00000, 0.00000, 7.11002, 9.22000, 11.7700, 13.6300, 0.205000, 0.219000, 0.246000
98.4583, 6.74847, 0.00000, 0.00000, 6.41000, 8.64999, 11.3200, 13.6400, 0.205000, 0.219000, 0.246000
98.5000, 6.45248, 0.00000, 76.7000, 6.37000, 8.00000, 10.7200, 13.6600, 0.205000, 0.219000, 0.246000
98.5417, 8.19260, 0.00000, 299.400, 9.72000, 9.17001, 10.3700, 13.6800, 0.205000, 0.219000, 0.245000
98.5833, 9.20801, 0.00000, 366.500, 11.8600, 10.8600, 10.4900, 13.6900, 0.213000, 0.223000, 0.245000
98.6250, 9.38364, 0.00000, 404.300, 12.8600, 11.8800, 10.8900, 13.7100, 0.221000, 0.226000, 0.245000
98.6667, 9.90729, 0.00000, 524.000, 14.2000, 12.8800, 11.4200, 13.7300, 0.221000, 0.226000, 0.245000
98.7083, 9.81982, 0.00000, 221.000, 11.8200, 12.5900, 11.9300, 13.7400, 0.220000, 0.226000, 0.245000
98.7500, 9.87967, 0.00000, 284.000, 12.1700, 11.9800, 11.9700, 13.7400, 0.220000, 0.226000, 0.245000
98.7917, 9.54349, 0.00100000, 394.000, 12.5800, 12.1200, 11.7900, 13.7400, 0.220000, 0.226000, 0.245000
98.8333, 9.24689, 0.0130000, 753.000, 14.7400, 12.8500, 11.9500, 13.7400, 0.220000, 0.225000, 0.245000
98.8750, 8.81754, 0.00200000, 208.000, 10.7700, 11.8700, 11.9800, 13.7400, 0.220000, 0.225000, 0.245000
98.9167, 8.64423, 0.00000, 254.300, 10.6400, 11.2700, 11.7400, 13.7400, 0.220000, 0.225000, 0.245000
98.9583, 7.97296, 0.00000, 52.2000, 8.57001, 10.2400, 11.3900, 13.7400, 0.220000, 0.227000, 0.245000
99.0000, 6.98813, 0.00000, 3.40000, 7.16000, 9.00000, 10.9100, 13.7400, 0.220000, 0.227000, 0.245000
99.0417, 6.02261, 0.00100000, 0.00000, 5.84000, 8.13000, 10.5200, 13.7400, 0.224000, 0.227000, 0.245000
99.0833, 5.65280, 0.00000, 0.00000, 5.33002, 7.53000, 10.0700, 13.7400, 0.224000, 0.227000, 0.245000
99.1250, 6.08298, 0.00000, 0.00000, 5.94000, 7.47000, 9.89999, 13.7400, 0.224000, 0.227000, 0.245000
99.1667, 5.57156, 0.00000, 0.00000, 5.22000, 7.24002, 9.67999, 13.7400, 0.224000, 0.227000, 0.245000
99.2083, 4.97922, 0.00000, 0.00000, 4.67001, 6.92001, 9.49002, 13.7400, 0.224000, 0.227000, 0.245000
99.2500, 4.72311, 0.00000, 0.00000, 4.41000, 6.58002, 9.19000, 13.7400, 0.224000, 0.227000, 0.245000
99.2917, 4.77921, 0.00000, 0.00000, 4.55002, 6.67999, 9.13000, 13.7400, 0.224000, 0.227000, 0.245000
99.3333, 4.47073, 0.00000, 0.00000, 4.13000, 6.36002, 9.01001, 13.7400, 0.224000, 0.226000, 0.245000
99.3750, 5.31973, 0.00000, 0.00000, 5.31000, 6.60001, 8.79001, 13.7300, 0.224000, 0.226000, 0.245000
99.4167, 5.25125, 0.00000, 0.00000, 5.16000, 6.52002, 8.64999, 13.7300, 0.224000, 0.226000, 0.245000
99.4583, 4.66153, 0.00000, 0.00000, 4.50000, 6.24002, 8.42001, 13.7200, 0.223000, 0.226000, 0.245000
99.5000, 4.38400, 0.00000, 76.8000, 4.48001, 5.92999, 8.13000, 13.7200, 0.223000, 0.226000, 0.245000
99.5417, 5.15106, 0.00100000, 274.500, 6.67001, 6.64999, 7.95001, 13.7100, 0.223000, 0.226000, 0.245000
99.5833, 5.79172, 0.00000, 294.000, 8.10001, 7.73001, 8.07001, 13.7100, 0.226000, 0.226000, 0.245000
99.6250, 7.12543, 0.00000, 541.400, 10.8900, 9.53000, 8.50000, 13.7000, 0.226000, 0.226000, 0.245000
99.6667, 8.03522, 0.00000, 710.500, 13.1800, 10.9700, 9.34000, 13.7000, 0.226000, 0.226000, 0.245000
99.7083, 9.30325, 0.00000, 838.000, 15.2100, 12.6200, 10.3300, 13.6900, 0.226000, 0.226000, 0.245000
99.7500, 10.3760, 0.00000, 920.000, 16.8000, 14.0300, 11.3700, 13.6800, 0.226000, 0.226000, 0.245000
99.7917, 11.6393, 0.00000, 896.000, 17.3800, 15.0300, 12.3100, 13.6800, 0.225000, 0.226000, 0.245000
99.8333, 12.4463, 0.00000, 820.000, 17.3600, 15.4800, 13.2400, 13.6700, 0.224000, 0.225000, 0.245000
99.8750, 13.4459, 0.00000, 642.000, 16.8900, 15.8000, 13.9600, 13.6700, 0.224000, 0.225000, 0.245000
99.9167, 13.5718, 0.00000, 427.400, 15.4300, 15.3800, 14.5000, 13.6600, 0.224000, 0.225000, 0.245000
99.9583, 13.7748, 0.00000, 198.600, 13.8200, 14.6700, 14.6900, 13.6600, 0.220000, 0.224000, 0.245000
100.000, 11.8091, 0.00000, 8.50000, 11.2200, 13.3000, 14.4700, 13.6500, 0.220000, 0.224000, 0.245000
100.042, 11.4698, 0.00000, 0.00000, 10.6500, 12.3200, 14.0500, 13.6500, 0.223000, 0.224000, 0.245000
100.083, 10.8848, 0.00000, 0.00000, 9.74002, 11.2400, 13.1800, 13.6400, 0.223000, 0.224000, 0.245000
100.125, 8.46936, 0.00000, 0.00000, 7.45001, 9.59000, 11.9500, 13.6400, 0.223000, 0.224000, 0.245000
100.167, 6.89114, 0.00000, 0.00000, 6.01001, 8.16000, 10.7000, 13.6300, 0.223000, 0.224000, 0.245000
100.208, 6.15045, 0.00000, 0.00000, 4.42999, 6.84000, 9.58002, 13.6200, 0.223000, 0.224000, 0.245000
100.250, 5.34348, 0.00000, 0.00000, 3.56000, 5.79001, 8.53000, 13.6200, 0.223000, 0.224000, 0.245000
100.292, 4.24789, 0.00000, 0.00000, 2.45001, 4.78000, 7.62000, 13.6100, 0.223000, 0.224000, 0.245000
100.333, 3.51529, 0.00000, 0.00000, 1.59000, 3.89001, 6.78000, 13.5900, 0.223000, 0.224000, 0.245000
100.375, 2.60959, 0.00000, 0.00000, 0.820007, 3.07001, 5.99002, 13.5800, 0.223000, 0.224000, 0.245000
100.417, 1.86209, 0.00000, 0.00000, 0.140015, 2.36002, 5.27002, 13.5600, 0.223000, 0.224000, 0.245000
100.458, 1.58295, 0.00000, 0.00000, -0.350006, 1.74002, 4.64001, 13.5500, 0.223000, 0.224000, 0.245000
100.500, 1.47540, 0.00000, 83.5000, 0.369995, 1.53000, 4.17001, 13.5300, 0.223000, 0.224000, 0.245000
100.542, 4.67377, 0.00000, 298.600, 6.02002, 3.92999, 4.27002, 13.5100, 0.223000, 0.224000, 0.245000
100.583, 7.88687, 0.00000, 524.600, 11.6000, 7.75000, 5.52002, 13.5000, 0.223000, 0.224000, 0.245000
100.625, 11.4110, 0.00000, 713.500, 16.5500, 11.6500, 7.56000, 13.4800, 0.222000, 0.224000, 0.245000
100.667, 14.7188, 0.00000, 851.000, 20.5700, 15.2600, 10.0400, 13.4700, 0.221000, 0.223000, 0.245000
100.708, 17.0830, 0.00000, 941.000, 23.3500, 18.1500, 12.4900, 13.4500, 0.220000, 0.223000, 0.245000
100.750, 18.7342, 0.00000, 957.000, 24.9000, 20.1700, 14.6000, 13.4300, 0.220000, 0.222000, 0.245000
100.792, 20.2304, 0.00000, 918.000, 25.5600, 21.5300, 16.3500, 13.4100, 0.220000, 0.222000, 0.245000
100.833, 21.6369, 0.00000, 812.000, 25.8000, 22.4700, 17.7900, 13.3900, 0.219000, 0.222000, 0.245000
100.875, 22.2003, 0.00000, 639.000, 24.8000, 22.6900, 18.9500, 13.3600, 0.219000, 0.221000, 0.245000
100.917, 22.5675, 0.00000, 428.500, 23.3900, 22.3600, 19.7600, 13.3400, 0.219000, 0.221000, 0.245000
100.958, 21.6240, 0.00000, 200.100, 21.3200, 21.5800, 20.2700, 13.3200, 0.220000, 0.220000, 0.245000
101.000, 19.4753, 0.00000, 9.70000, 18.4500, 20.1500, 20.3400, 13.3000, 0.220000, 0.220000, 0.245000
101.042, 18.4525, 0.00000, 0.00000, 17.4200, 19.1100, 20.1600, 13.2800, 0.218000, 0.220000, 0.245000
101.083, 17.3673, 0.00000, 0.00000, 16.4200, 18.1400, 19.5500, 13.2600, 0.218000, 0.220000, 0.245000
101.125, 16.2752, 0.00000, 0.00000, 15.2500, 17.0700, 18.6400, 13.2400, 0.217000, 0.220000, 0.245000
101.167, 15.4001, 0.00000, 0.00000, 13.9200, 15.9600, 17.7400, 13.2300, 0.217000, 0.220000, 0.245000
101.208, 14.4624, 0.00000, 0.00000, 13.4800, 15.0500, 16.8300, 13.2200, 0.217000, 0.220000, 0.245000
101.250, 13.8260, 0.00000, 0.00000, 13.0000, 14.5600, 16.1800, 13.2200, 0.217000, 0.220000, 0.245000
101.292, 13.1306, 0.00000, 0.00000, 12.3900, 14.0300, 15.7100, 13.2200, 0.217000, 0.220000, 0.245000
101.333, 12.3191, 0.00000, 0.00000, 11.6600, 13.3700, 15.1200, 13.2200, 0.217000, 0.220000, 0.245000
101.375, 11.7770, 0.00000, 0.00000, 11.0300, 12.7900, 14.6600, 13.2200, 0.217000, 0.220000, 0.245000
101.417, 10.8235, 0.00000, 0.00000, 9.72000, 11.9800, 14.1400, 13.2200, 0.217000, 0.220000, 0.244000
101.458, 9.99637, 0.00000, 0.00000, 8.66000, 10.9000, 13.3800, 13.2200, 0.217000, 0.220000, 0.244000
101.500, 10.2279, 0.00000, 85.0000, 9.45999, 10.4300, 12.6600, 13.2200, 0.217000, 0.220000, 0.244000
101.542, 12.5193, 0.00000, 60.2000, 12.6300, 12.1000, 12.5500, 13.2200, 0.217000, 0.220000, 0.244000
101.583, 13.5136, 0.0360000, 193.200, 14.7600, 13.1100, 12.5800, 13.2200, 0.217000, 0.220000, 0.244000
101.625, 13.3712, 0.0310000, 68.3000, 13.8300, 13.3300, 12.6600, 13.2200, 0.217000, 0.220000, 0.244000
101.667, 14.5936, 0.320000, 438.000, 17.5200, 14.2800, 12.6600, 13.2200, 0.217000, 0.220000, 0.244000
101.708, 15.6086, 0.00100000, 355.000, 17.5900, 15.4200, 13.0400, 13.2200, 0.217000, 0.220000, 0.244000
101.750, 15.1356, 0.00100000, 202.000, 16.2800, 14.6800, 13.1000, 13.2200, 0.219000, 0.221000, 0.244000
101.792, 15.5210, 0.0700000, 188.000, 16.3500, 14.9700, 13.1400, 13.2200, 0.219000, 0.221000, 0.244000
101.833, 17.1873, 0.00300000, 396.000, 19.0700, 16.7400, 13.7600, 13.2200, 0.221000, 0.221000, 0.244000
101.875, 18.7192, 0.00000, 621.000, 21.1600, 17.7700, 14.3600, 13.2200, 0.220000, 0.221000, 0.244000
101.917, 19.2389, 0.00000, 163.000, 19.1900, 18.0900, 15.1900, 13.2200, 0.221000, 0.221000, 0.244000
101.958, 18.4688, 0.00000, 133.600, 18.3800, 17.4800, 15.3700, 13.2200, 0.220000, 0.222000, 0.244000
102.000, 16.8138, 0.00000, 14.8000, 16.1400, 16.6400, 15.7300, 13.2200, 0.220000, 0.222000, 0.244000
102.042, 15.7354, 0.00000, 0.00000, 14.9000, 15.6500, 15.8600, 13.2200, 0.223000, 0.222000, 0.244000
102.083, 15.3248, 0.00000, 0.00000, 14.4000, 15.3800, 16.0100, 13.2200, 0.223000, 0.222000, 0.244000
102.125, 14.8453, 0.00000, 0.00000, 13.5600, 15.0000, 15.9700, 13.2200, 0.222000, 0.222000, 0.244000
102.167, 14.0186, 0.00000, 0.00000, 12.6900, 14.1600, 15.4900, 13.2200, 0.222000, 0.222000, 0.244000
102.208, 13.6920, 0.00000, 0.00000, 12.1900, 13.5100, 14.9100, 13.2200, 0.222000, 0.222000, 0.244000
