Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
92.5000, 5.06863, 0.00000, 23.1000, 5.38000, 6.39001, 8.64999, 16.2400, 0.201000, 0.203000, 0.212000
92.5417, 7.28928, 0.00000, 46.1000, 7.20001, 7.32001, 8.62000, 16.2300, 0.202000, 0.203000, 0.212000
92.5833, 9.33987, 0.00000, 107.700, 9.33002, 8.66000, 8.92999, 16.2200, 0.202000, 0.204000, 0.212000
92.6250, 12.1177, 0.00000, 209.800, 12.5100, 11.1700, 10.3000, 16.2000, 0.202000, 0.204000, 0.212000
92.6667, 15.5887, 0.00000, 578.000, 17.6800, 14.6300, 11.7100, 16.1900, 0.200000, 0.204000, 0.212000
92.7083, 16.7321, 0.00000, 836.000, 19.7000, 15.6400, 12.7500, 16.1800, 0.200000, 0.205000, 0.212000
92.7500, 17.1087, 0.00000, 950.000, 20.5600, 16.3300, 13.5200, 16.1700, 0.198000, 0.205000, 0.212000
92.7917, 17.2224, 0.00000, 242.000, 17.2400, 16.7300, 14.5300, 16.1600, 0.195000, 0.204000, 0.212000
92.8333, 19.8737, 0.00000, 786.000, 22.7000, 19.6800, 15.9800, 16.1500, 0.192000, 0.202000, 0.212000
92.8750, 20.6095, 0.00000, 617.000, 22.5400, 20.2500, 17.0100, 16.1400, 0.190000, 0.201000, 0.212000
92.9167, 20.9876, 0.00000, 411.100, 21.3000, 20.0900, 17.6700, 16.1300, 0.188000, 0.200000, 0.212000
92.9583, 19.9820, 0.00000, 183.500, 19.5600, 19.3900, 18.0200, 16.1200, 0.187000, 0.199000, 0.212000
93.0000, 18.2977, 0.00000, 4.70000, 17.1400, 18.5600, 18.1900, 16.1100, 0.187000, 0.199000, 0.212000
93.0417, 16.2751, 0.00000, 0.00000, 14.2400, 16.2400, 17.4800, 16.0900, 0.187000, 0.198000, 0.212000
93.0833, 15.2599, 0.00000, 0.00000, 13.0200, 15.0400, 16.8900, 16.0800, 0.188000, 0.198000, 0.212000
93.1250, 14.2122, 0.00000, 0.00000, 12.2100, 14.1600, 16.1400, 16.0700, 0.189000, 0.197000, 0.212000
93.1667, 12.3187, 0.00000, 0.00000, 10.7600, 12.6200, 14.6600, 16.0600, 0.190000, 0.197000, 0.212000
93.2083, 10.9663, 0.00000, 0.00000, 9.54001, 11.4000, 13.4900, 16.0500, 0.191000, 0.197000, 0.212000
93.2500, 9.49777, 0.00000, 0.00000, 8.29001, 10.2100, 12.4200, 16.0100, 0.192000, 0.197000, 0.212000
93.2917, 8.92313, 0.00000, 0.00000, 7.42999, 9.31000, 11.5500, 15.9900, 0.193000, 0.197000, 0.212000
93.3333, 8.11642, 0.00000, 0.00000, 6.89001, 8.69000, 10.9000, 15.9700, 0.193000, 0.197000, 0.212000
93.3750, 7.13422, 0.00000, 0.00000, 6.24002, 8.03000, 10.2700, 15.9500, 0.194000, 0.197000, 0.212000
93.4167, 6.22186, 0.00000, 0.00000, 5.49002, 7.34000, 9.67001, 15.9300, 0.195000, 0.197000, 0.212000
93.4583, 6.06662, 0.00000, 0.00000, 6.02002, 7.56000, 9.50000, 15.9000, 0.195000, 0.197000, 0.212000
93.5000, 6.35257, 0.00000, 33.8000, 5.50000, 6.95001, 9.14999, 15.8800, 0.196000, 0.198000, 0.212000
93.5417, 9.02524, 0.00000, 254.300, 9.76001, 8.25000, 8.99002, 15.8600, 0.196000, 0.198000, 0.212000
93.5833, 12.7424, 0.00000, 485.500, 14.7300, 11.1800, 9.55002, 15.8400, 0.196000, 0.198000, 0.212000
93.6250, 16.3057, 0.00000, 691.800, 19.1000, 14.5000, 10.8900, 15.8300, 0.195000, 0.198000, 0.212000
93.6667, 19.3355, 0.00000, 843.800, 21.6900, 17.2900, 12.8000, 15.8100, 0.193000, 0.198000, 0.212000
93.7083, 20.5072, 0.00000, 934.000, 22.9000, 18.9400, 14.5200, 15.8000, 0.190000, 0.197000, 0.212000
93.7500, 21.7795, 0.00000, 957.000, 25.1000, 20.8800, 16.2800, 15.7900, 0.185000, 0.195000, 0.212000
93.7917, 23.2210, 0.00000, 918.000, 27.8100, 23.2400, 18.0900, 15.7800, 0.180000, 0.192000, 0.212000
93.8333, 23.7558, 0.00000, 807.000, 27.5800, 24.1300, 19.4900, 15.7700, 0.180000, 0.191000, 0.212000
93.8750, 23.6550, 0.00000, 634.000, 26.4900, 24.1700, 20.4100, 15.7600, 0.179000, 0.191000, 0.212000
93.9167, 23.4477, 0.00000, 419.900, 24.8200, 23.7100, 21.0400, 15.7400, 0.179000, 0.190000, 0.212000
93.9583, 22.4243, 0.00000, 191.300, 22.2100, 22.5800, 21.3400, 15.7300, 0.179000, 0.190000, 0.212000
94.0000, 20.3882, 0.00000, 6.00000, 19.1300, 21.1600, 21.3300, 15.7200, 0.179000, 0.189000, 0.212000
94.0417, 18.2100, 0.00000, 0.00000, 16.2400, 18.9800, 20.9500, 15.7100, 0.180000, 0.189000, 0.212000
94.0833, 17.1932, 0.00000, 0.00000, 15.1500, 17.8200, 20.2700, 15.7100, 0.180000, 0.189000, 0.212000
94.1250, 15.5641, 0.00000, 0.00000, 13.8900, 16.4200, 18.9300, 15.7000, 0.177000, 0.189000, 0.212000
94.1667, 13.7643, 0.00000, 0.00000, 12.0600, 14.5600, 17.1800, 15.7000, 0.178000, 0.189000, 0.212000
94.2083, 12.6771, 0.00000, 0.00000, 10.3600, 12.6700, 15.2500, 15.6900, 0.178000, 0.188000, 0.212000
94.2500, 11.1089, 0.00000, 0.00000, 8.95999, 11.1600, 13.7300, 15.6800, 0.179000, 0.188000, 0.212000
94.2917, 9.35266, 0.00000, 0.00000, 8.36002, 10.1600, 12.5900, 15.6800, 0.180000, 0.188000, 0.212000
94.3333, 8.60031, 0.00000, 0.00000, 7.62000, 9.47000, 11.7300, 15.6700, 0.180000, 0.188000, 0.212000
94.3750, 7.89151, 0.00000, 0.00000, 6.92001, 8.75000, 11.0200, 15.6700, 0.181000, 0.188000, 0.212000
94.4167, 7.06244, 0.00000, 0.00000, 6.14001, 8.06000, 10.4300, 15.6600, 0.182000, 0.188000, 0.212000
94.4583, 6.61478, 0.00000, 0.00000, 5.78000, 7.52002, 9.84000, 15.6600, 0.183000, 0.188000, 0.212000
94.5000, 6.63730, 0.00000, 40.5000, 5.95001, 7.22000, 9.39999, 15.6500, 0.183000, 0.188000, 0.212000
94.5417, 9.91904, 0.00000, 263.500, 9.87000, 8.53000, 9.25000, 15.6400, 0.184000, 0.188000, 0.212000
94.5833, 13.4070, 0.00000, 497.400, 14.4800, 11.2000, 9.66000, 15.6300, 0.184000, 0.188000, 0.211000
94.6250, 16.2849, 0.00000, 702.500, 18.5700, 14.2100, 10.9100, 15.6200, 0.183000, 0.188000, 0.211000
94.6667, 19.1822, 0.00000, 856.900, 22.2600, 17.1700, 12.6700, 15.6100, 0.182000, 0.188000, 0.211000
94.7083, 21.9127, 0.00000, 956.000, 25.3600, 19.8800, 14.5600, 15.6000, 0.180000, 0.188000, 0.211000
94.7500, 24.2367, 0.00000, 973.000, 29.4800, 23.3100, 16.8900, 15.5900, 0.174000, 0.185000, 0.211000
94.7917, 25.2783, 0.00000, 926.000, 30.6700, 25.3300, 18.9800, 15.5700, 0.174000, 0.184000, 0.211000
94.8333, 25.8168, 0.00000, 807.000, 30.5200, 26.2900, 20.6200, 15.5600, 0.173000, 0.184000, 0.211000
94.8750, 25.9447, 0.00000, 634.000, 29.4200, 26.4400, 21.8000, 15.5500, 0.173000, 0.184000, 0.211000
94.9167, 25.8779, 0.00000, 418.600, 27.4300, 25.9100, 22.5600, 15.5400, 0.173000, 0.183000, 0.211000
94.9583, 25.2566, 0.00000, 184.700, 25.1400, 24.7800, 22.8400, 15.5300, 0.173000, 0.183000, 0.211000
95.0000, 22.9682, 0.00000, 6.40000, 21.2600, 23.1800, 22.7900, 15.5200, 0.173000, 0.183000, 0.211000
95.0417, 20.0790, 0.00000, 0.00000, 18.4100, 20.8700, 22.2800, 15.5200, 0.170000, 0.183000, 0.211000
95.0833, 18.1547, 0.00000, 0.00000, 16.5800, 19.2200, 21.4100, 15.5100, 0.170000, 0.183000, 0.211000
95.1250, 18.1964, 0.00000, 0.00000, 15.8000, 18.2000, 20.5500, 15.5100, 0.172000, 0.183000, 0.211000
95.1667, 16.1731, 0.00000, 0.00000, 14.5400, 16.7800, 19.1800, 15.5000, 0.172000, 0.183000, 0.211000
95.2083, 14.9947, 0.00000, 0.00000, 13.5300, 15.6300, 17.8500, 15.5000, 0.172000, 0.182000, 0.211000
95.2500, 14.1996, 0.00000, 0.00000, 12.5700, 14.5400, 16.6600, 15.4900, 0.172000, 0.182000, 0.211000
95.2917, 13.2085, 0.00000, 0.00000, 11.7300, 13.5400, 15.6600, 15.4900, 0.172000, 0.182000, 0.211000
95.3333, 12.5158, 0.00000, 0.00000, 11.5600, 12.9500, 14.7900, 15.4800, 0.172000, 0.182000, 0.211000
95.3750, 13.0508, 0.00000, 0.00000, 12.2800, 13.0900, 14.4100, 15.4800, 0.172000, 0.182000, 0.211000
95.4167, 13.4405, 0.00000, 0.00000, 12.7300, 13.2600, 14.2800, 15.4800, 0.173000, 0.182000, 0.211000
95.4583, 15.2404, 0.00900000, 0.00000, 14.6000, 14.1200, 14.5300, 15.4800, 0.173000, 0.182000, 0.211000
95.5000, 16.8594, 0.620000, 15.3000, 16.5200, 15.8900, 15.4000, 15.4800, 0.174000, 0.182000, 0.211000
95.5417, 17.8902, 11.1530, 56.0000, 17.8100, 16.9400, 16.2300, 15.4800, 0.261000, 0.219000, 0.211000
95.5833, 19.6663, 5.20900, 93.0000, 19.6500, 18.2500, 17.0500, 15.4800, 0.250000, 0.188000, 0.211000
95.6250, 19.5994, 24.3790, 12.1000, 19.5500, 18.6000, 17.7200, 15.4800, 0.345000, 0.316000, 0.210000
95.6667, 20.8363, 19.6150, 7.80000, 20.6900, 20.2200, 18.7000, 15.4800, 0.323000, 0.314000, 0.210000
95.7083, 21.1257, 16.0630, 514.000, 21.7900, 20.0200, 18.8400, 15.4800, 0.323000, 0.320000, 0.210000
95.7500, 22.3735, 0.270000, 755.000, 23.0300, 20.8300, 19.0000, 15.4900, 0.283000, 0.282000, 0.210000
95.7917, 21.3658, 0.100000, 197.000, 21.0600, 20.6400, 19.3500, 15.4900, 0.277000, 0.276000, 0.210000
95.8333, 22.1596, 0.00000, 577.000, 22.1900, 20.8800, 19.2100, 15.5000, 0.266000, 0.265000, 0.210000
95.8750, 20.6906, 0.00000, 434.000, 21.1100, 20.3900, 18.9900, 15.5000, 0.260000, 0.260000, 0.210000
95.9167, 20.5318, 0.0120000, 414.500, 20.9800, 19.9400, 18.7000, 15.5100, 0.256000, 0.256000, 0.210000
95.9583, 20.0212, 0.00000, 98.1000, 19.9000, 19.4000, 18.4000, 15.5100, 0.253000, 0.253000, 0.210000
96.0000, 19.0314, 0.00000, 7.60000, 18.7100, 18.9800, 18.3500, 15.5100, 0.252000, 0.251000, 0.210000
96.0417, 17.7757, 0.00000, 0.00000, 17.4100, 17.8700, 17.9100, 15.5100, 0.250000, 0.250000, 0.210000
96.0833, 17.0236, 0.00000, 0.00000, 16.5400, 17.1900, 17.5700, 15.5100, 0.250000, 0.249000, 0.210000
96.1250, 16.5078, 0.00000, 0.00000, 16.0500, 16.7700, 17.4100, 15.5100, 0.248000, 0.248000, 0.210000
96.1667, 17.1580, 0.00000, 0.00000, 16.8300, 16.8100, 17.0600, 15.5100, 0.247000, 0.247000, 0.210000
96.2083, 17.1581, 0.00000, 0.00000, 16.8300, 16.8200, 16.9100, 15.5200, 0.246000, 0.246000, 0.211000
96.2500, 18.1468, 0.00000, 0.00000, 17.9800, 17.5800, 17.3000, 15.5200, 0.245000, 0.245000, 0.211000
96.2917, 18.8522, 0.00000, 0.00000, 18.6600, 18.1400, 17.7100, 15.5300, 0.245000, 0.244000, 0.211000
96.3333, 19.0270, 0.00100000, 0.00000, 18.8200, 18.4600, 18.1600, 15.5400, 0.244000, 0.244000, 0.211000
96.3750, 19.5475, 0.00000, 0.00000, 19.3500, 19.0100, 18.6700, 15.5400, 0.243000, 0.243000, 0.211000
96.4167, 19.9331, 0.0690000, 0.00000, 19.7900, 19.4600, 19.0800, 15.5500, 0.243000, 0.242000, 0.211000
96.4583, 20.4038, 0.00100000, 0.00000, 20.1800, 19.9600, 19.5600, 15.5500, 0.242000, 0.242000, 0.211000
96.5000, 20.7912, 0.0220000, 8.10000, 20.6000, 20.2200, 19.7900, 15.5600, 0.242000, 0.241000, 0.211000
96.5417, 21.9741, 0.00100000, 121.600, 21.9900, 20.8500, 20.0700, 15.5600, 0.241000, 0.241000, 0.211000
96.5833, 23.7343, 0.00000, 369.300, 24.0600, 21.9000, 20.5100, 15.5700, 0.240000, 0.240000, 0.211000
96.6250, 24.8589, 0.00000, 619.200, 26.0600, 23.0000, 21.1200, 15.5700, 0.239000, 0.239000, 0.211000
96.6667, 25.3037, 0.00000, 484.000, 26.0800, 23.7800, 21.2800, 15.5800, 0.237000, 0.238000, 0.212000
96.7083, 25.1993, 0.00000, 197.000, 25.0500, 24.1300, 21.4400, 15.5900, 0.234000, 0.236000, 0.212000
96.7500, 26.3388, 0.00000, 596.000, 27.1400, 24.3600, 21.3500, 15.5900, 0.234000, 0.236000, 0.212000
96.7917, 26.7210, 0.00000, 682.000, 27.3900, 24.6600, 21.8600, 15.6000, 0.230000, 0.233000, 0.212000
96.8333, 25.2582, 0.515000, 68.0000, 25.1300, 24.7800, 22.4400, 15.6000, 0.244000, 0.239000, 0.212000
96.8750, 25.6763, 0.397000, 364.000, 26.1300, 24.3600, 22.5500, 15.6100, 0.248000, 0.247000, 0.212000
96.9167, 24.6174, 0.216000, 59.1000, 24.4400, 24.2500, 23.3800, 15.6100, 0.235000, 0.234000, 0.212000
96.9583, 24.7173, 0.0640000, 165.400, 24.6000, 24.2800, 23.3200, 15.6300, 0.312000, 0.312000, 0.214000
97.0000, 23.4543, 0.00000, 8.00000, 23.1000, 23.3300, 22.7000, 15.6300, 0.304000, 0.304000, 0.215000
97.0417, 22.7790, 0.00000, 0.00000, 22.2300, 22.7400, 22.8200, 15.6400, 0.300000, 0.298000, 0.217000
97.0833, 22.6206, 0.0230000, 0.00000, 22.2400, 22.5400, 22.8100, 15.6600, 0.290000, 0.294000, 0.219000
97.1250, 21.1025, 0.124000, 0.00000, 20.9200, 22.3500, 23.1300, 15.6700, 0.290000, 0.291000, 0.221000
97.1667, 18.7693, 0.0100000, 0.00000, 18.5900, 20.9000, 22.5500, 15.6900, 0.295000, 0.295000, 0.224000
97.2083, 17.4940, 1.08000, 0.00000, 17.2900, 19.5900, 21.6700, 15.7000, 0.304000, 0.303000, 0.226000
97.2500, 16.5793, 0.0420000, 0.00000, 16.3300, 18.7100, 21.1100, 15.7200, 0.285000, 0.285000, 0.228000
97.2917, 15.8728, 0.0120000, 0.00000, 15.6800, 18.0500, 20.6800, 15.7400, 0.283000, 0.283000, 0.230000
97.3333, 14.8848, 0.00000, 0.00000, 14.6600, 17.0700, 19.8300, 15.7500, 0.281000, 0.281000, 0.232000
97.3750, 14.1707, 0.00000, 0.00000, 13.9200, 16.2000, 18.9600, 15.7700, 0.279000, 0.279000, 0.234000
97.4167, 14.0760, 0.00000, 0.00000, 13.8400, 15.8300, 18.3800, 15.7900, 0.278000, 0.278000, 0.235000
97.4583, 12.6953, 0.00000, 0.00000, 12.3300, 14.9100, 17.7800, 15.8000, 0.276000, 0.277000, 0.237000
97.5000, 12.5841, 0.00000, 48.6000, 12.3500, 14.3900, 17.1700, 15.8300, 0.276000, 0.276000, 0.238000
97.5417, 13.8143, 0.00000, 271.400, 13.8200, 14.7500, 16.8600, 15.8500, 0.274000, 0.275000, 0.239000
97.5833, 14.7695, 0.00000, 502.600, 15.5300, 15.4700, 16.6800, 15.8700, 0.272000, 0.273000, 0.240000
97.6250, 16.1945, 0.00000, 713.500, 17.3900, 16.6400, 16.8400, 15.8900, 0.270000, 0.271000, 0.241000
97.6667, 17.0206, 0.00000, 866.000, 18.2600, 17.5000, 17.1800, 15.9000, 0.267000, 0.269000, 0.242000
97.7083, 17.7241, 0.00000, 966.000, 18.8100, 18.0000, 17.5900, 15.9200, 0.262000, 0.264000, 0.243000
97.7500, 18.7322, 0.00000, 988.000, 19.2600, 18.7600, 18.2100, 15.9300, 0.256000, 0.259000, 0.244000
97.7917, 19.0413, 0.00000, 942.000, 19.0800, 18.9200, 18.8100, 15.9500, 0.249000, 0.254000, 0.244000
97.8333, 18.7199, 0.00000, 829.000, 18.5200, 18.9900, 19.1500, 15.9700, 0.243000, 0.248000, 0.244000
97.8750, 18.2337, 0.00000, 653.000, 17.7300, 18.7600, 19.3800, 15.9900, 0.240000, 0.246000, 0.245000
97.9167, 17.5389, 0.00000, 438.900, 16.8300, 18.3600, 19.4400, 16.0000, 0.239000, 0.244000, 0.245000
97.9583, 15.9693, 0.00000, 207.700, 14.7400, 17.3400, 19.3100, 16.0200, 0.238000, 0.242000, 0.245000
98.0000, 13.9955, 0.00000, 11.1000, 12.8700, 15.9400, 18.8000, 16.0300, 0.236000, 0.240000, 0.245000
98.0417, 12.6170, 0.00000, 0.00000, 11.2100, 14.5100, 18.1400, 16.0500, 0.235000, 0.238000, 0.245000
98.0833, 11.6543, 0.00000, 0.00000, 10.6300, 13.5900, 17.2100, 16.0700, 0.236000, 0.238000, 0.245000
98.1250, 11.5771, 0.00000, 0.00000, 10.6500, 13.3000, 16.7300, 16.1000, 0.238000, 0.239000, 0.245000
98.1667, 11.0860, 0.00000, 0.00000, 10.1700, 12.7900, 16.1200, 16.1300, 0.239000, 0.240000, 0.245000
98.2083, 10.4483, 0.00000, 0.00000, 9.70999, 12.3400, 15.6300, 16.1400, 0.239000, 0.240000, 0.245000
98.2500, 9.69617, 0.00000, 0.00000, 9.08002, 11.6000, 14.8700, 16.1600, 0.240000, 0.241000, 0.245000
98.2917, 9.02881, 0.00000, 0.00000, 8.39999, 10.8600, 14.0600, 16.1700, 0.240000, 0.241000, 0.245000
98.3333, 8.46518, 0.00000, 0.00000, 7.82001, 10.1900, 13.3200, 16.1800, 0.241000, 0.242000, 0.244000
98.3750, 7.75189, 0.00000, 0.00000, 7.17001, 9.50000, 12.5900, 16.1900, 0.241000, 0.242000, 0.244000
98.4167, 7.35669, 0.00000, 0.00000, 6.74002, 9.02002, 12.0200, 16.2000, 0.241000, 0.242000, 0.244000
98.4583, 6.95361, 0.00000, 0.00000, 6.38000, 8.64001, 11.6000, 16.2100, 0.242000, 0.242000, 0.244000
98.5000, 7.02103, 0.00000, 54.6000, 6.54001, 8.36002, 11.2400, 16.2200, 0.242000, 0.242000, 0.244000
98.5417, 9.09604, 0.00000, 278.400, 9.08002, 9.14001, 10.9900, 16.2400, 0.242000, 0.243000, 0.243000
98.5833, 11.5525, 0.00000, 509.100, 12.1200, 10.8900, 11.2400, 16.2500, 0.241000, 0.242000, 0.243000
98.6250, 13.4290, 0.00000, 709.800, 14.3700, 12.6600, 11.8300, 16.2600, 0.239000, 0.241000, 0.243000
98.6667, 14.3155, 0.00000, 864.000, 15.3500, 13.8200, 12.6300, 16.2700, 0.236000, 0.240000, 0.243000
98.7083, 14.6066, 0.00000, 957.000, 15.8300, 14.6700, 13.5300, 16.2800, 0.231000, 0.236000, 0.243000
98.7500, 15.3446, 0.00000, 967.000, 16.4800, 15.4300, 14.3700, 16.2900, 0.225000, 0.232000, 0.242000
98.7917, 15.7779, 0.00000, 937.000, 16.5800, 15.8800, 15.0300, 16.3000, 0.218000, 0.227000, 0.242000
98.8333, 15.9553, 0.00000, 733.000, 16.1300, 16.0500, 15.5300, 16.3100, 0.214000, 0.225000, 0.242000
98.8750, 14.7379, 0.00000, 458.000, 14.4600, 15.2100, 15.7100, 16.3200, 0.213000, 0.223000, 0.242000
98.9167, 13.9766, 0.00000, 438.200, 13.5500, 14.8100, 15.6500, 16.3300, 0.212000, 0.222000, 0.241000
98.9583, 11.7820, 0.00000, 180.600, 11.0400, 13.6100, 15.3300, 16.3300, 0.213000, 0.222000, 0.241000
99.0000, 10.0820, 0.00000, 12.2000, 8.95999, 11.8800, 14.6400, 16.3400, 0.214000, 0.222000, 0.241000
99.0417, 8.67966, 0.00000, 0.00000, 7.75000, 10.5600, 13.8400, 16.3400, 0.220000, 0.221000, 0.241000
99.0833, 8.25516, 0.00000, 0.00000, 7.34000, 9.86002, 13.0100, 16.3400, 0.220000, 0.222000, 0.240000
99.1250, 7.62784, 0.00000, 0.00000, 6.84000, 9.35001, 12.4400, 16.3400, 0.219000, 0.222000, 0.240000
99.1667, 7.19717, 0.00000, 0.00000, 6.53000, 8.99002, 12.0500, 16.3400, 0.220000, 0.222000, 0.240000
99.2083, 6.54105, 0.00000, 0.00000, 5.97000, 8.44000, 11.5200, 16.3400, 0.221000, 0.223000, 0.240000
99.2500, 5.85938, 0.00000, 0.00000, 5.35001, 7.82001, 10.9300, 16.3400, 0.222000, 0.224000, 0.239000
99.2917, 5.34448, 0.00000, 0.00000, 4.87000, 7.27002, 10.3300, 16.3400, 0.223000, 0.224000, 0.239000
99.3333, 5.04953, 0.00000, 0.00000, 4.63000, 6.89999, 9.89999, 16.3400, 0.223000, 0.225000, 0.239000
99.3750, 4.83755, 0.00000, 0.00000, 4.32001, 6.47000, 9.39999, 16.3400, 0.224000, 0.225000, 0.239000
99.4167, 4.53894, 0.00000, 0.00000, 4.01001, 6.16000, 8.99002, 16.3400, 0.224000, 0.226000, 0.238000
99.4583, 4.15076, 0.00000, 0.00000, 3.69000, 5.82001, 8.62000, 16.3400, 0.225000, 0.226000, 0.238000
99.5000, 4.18369, 0.00000, 58.9000, 3.85001, 5.50000, 8.27002, 16.3400, 0.225000, 0.226000, 0.238000
99.5417, 6.54745, 0.00000, 289.000, 6.85001, 6.60001, 8.16000, 16.3300, 0.225000, 0.227000, 0.238000
99.5833, 8.23648, 0.00000, 520.900, 9.73001, 8.36002, 8.45999, 16.3200, 0.224000, 0.226000, 0.237000
99.6250, 9.54099, 0.00000, 724.900, 11.8700, 10.0000, 9.10001, 16.3100, 0.223000, 0.226000, 0.237000
99.6667, 11.1323, 0.00000, 885.300, 13.7700, 11.5900, 10.0100, 16.3000, 0.220000, 0.225000, 0.237000
99.7083, 12.3659, 0.00000, 980.000, 15.2500, 13.0800, 11.1400, 16.2900, 0.216000, 0.223000, 0.237000
99.7500, 13.9897, 0.00000, 1001.00, 16.5000, 14.3600, 12.2600, 16.2800, 0.213000, 0.221000, 0.237000
99.7917, 15.2315, 0.00000, 955.000, 16.7700, 15.1700, 13.3000, 16.2600, 0.210000, 0.219000, 0.236000
99.8333, 15.8513, 0.00000, 839.000, 16.8100, 15.5800, 14.0400, 16.2600, 0.207000, 0.218000, 0.236000
99.8750, 16.5469, 0.00000, 664.000, 16.5400, 15.8600, 14.6900, 16.2500, 0.205000, 0.216000, 0.236000
99.9167, 16.1247, 0.00000, 448.200, 15.6100, 15.6200, 15.0500, 16.2500, 0.203000, 0.215000, 0.236000
99.9583, 15.3733, 0.00000, 213.900, 14.2300, 15.0500, 15.2600, 16.2400, 0.202000, 0.214000, 0.236000
100.000, 14.2702, 0.00000, 13.7000, 12.4100, 14.1600, 15.1900, 16.2400, 0.203000, 0.213000, 0.235000
100.042, 12.9566, 0.00000, 0.00000, 10.5700, 12.8700, 14.9300, 16.2300, 0.210000, 0.212000, 0.235000
100.083, 11.9971, 0.00000, 0.00000, 9.67999, 11.9700, 14.3900, 16.2300, 0.210000, 0.212000, 0.235000
100.125, 10.4272, 0.00000, 0.00000, 8.91000, 11.2200, 13.7900, 16.2200, 0.209000, 0.213000, 0.235000
100.167, 10.2813, 0.00000, 0.00000, 7.81000, 9.98001, 12.5700, 16.2200, 0.210000, 0.213000, 0.234000
100.208, 8.29953, 0.00000, 0.00000, 6.57001, 8.69000, 11.2800, 16.2100, 0.211000, 0.214000, 0.234000
100.250, 6.52682, 0.00000, 0.00000, 5.17001, 7.28000, 9.95999, 16.2000, 0.212000, 0.214000, 0.234000
100.292, 5.78317, 0.00000, 0.00000, 4.26001, 6.31000, 8.89999, 16.2000, 0.213000, 0.215000, 0.234000
100.333, 5.10410, 0.00000, 0.00000, 3.63000, 5.59000, 8.14999, 16.1900, 0.214000, 0.215000, 0.234000
100.375, 4.42404, 0.00000, 0.00000, 3.47000, 5.14999, 7.60001, 16.1800, 0.214000, 0.216000, 0.234000
100.417, 4.07129, 0.00000, 0.00000, 2.95001, 4.78000, 7.16000, 16.1700, 0.215000, 0.216000, 0.233000
100.458, 3.45410, 0.00000, 0.00000, 2.52002, 4.20999, 6.64001, 16.1600, 0.216000, 0.217000, 0.233000
100.500, 3.57327, 0.00000, 60.1000, 2.82001, 3.95999, 6.27002, 16.1400, 0.216000, 0.217000, 0.233000
100.542, 6.86166, 0.00000, 288.400, 7.20001, 5.41000, 6.02002, 16.1200, 0.216000, 0.218000, 0.233000
100.583, 11.0070, 0.00000, 521.500, 12.5100, 8.57001, 6.73001, 16.1000, 0.216000, 0.218000, 0.233000
100.625, 14.7083, 0.00000, 723.200, 16.9400, 11.9400, 8.13000, 16.0800, 0.215000, 0.218000, 0.232000
100.667, 18.0478, 0.00000, 878.000, 19.8800, 15.0500, 10.3100, 16.0600, 0.213000, 0.217000, 0.232000
100.708, 20.4844, 0.00000, 966.000, 22.1300, 17.5400, 12.6200, 16.0400, 0.210000, 0.216000, 0.232000
100.750, 22.1583, 0.00000, 991.000, 23.7200, 19.5700, 14.7600, 16.0100, 0.207000, 0.215000, 0.232000
100.792, 23.4793, 0.00000, 944.000, 24.1300, 20.8600, 16.5400, 15.9900, 0.201000, 0.212000, 0.232000
100.833, 23.7075, 0.00000, 828.000, 23.7800, 21.2700, 17.6500, 15.9700, 0.198000, 0.211000, 0.232000
100.875, 23.4767, 0.00000, 657.000, 23.1400, 21.3600, 18.5400, 15.9500, 0.196000, 0.209000, 0.231000
100.917, 22.9373, 0.00000, 437.500, 22.0400, 21.2000, 19.1700, 15.9300, 0.194000, 0.208000, 0.231000
100.958, 21.9380, 0.00000, 201.500, 20.6700, 20.6700, 19.6000, 15.9100, 0.193000, 0.207000, 0.231000
101.000, 19.7138, 0.00000, 13.8000, 17.8400, 19.4700, 19.6800, 15.8900, 0.193000, 0.206000, 0.231000
101.042, 18.0813, 0.00000, 0.00000, 16.2100, 18.1800, 19.4200, 15.8800, 0.190000, 0.210000, 0.231000
101.083, 16.6775, 0.00000, 0.00000, 15.0300, 17.0500, 18.9700, 15.8700, 0.190000, 0.200000, 0.231000
101.125, 15.5822, 0.00000, 0.00000, 14.2300, 16.3800, 18.5100, 15.8600, 0.194000, 0.204000, 0.230000
101.167, 14.6102, 0.00000, 0.00000, 13.4300, 15.5600, 17.7800, 15.8600, 0.195000, 0.204000, 0.230000
101.208, 13.7816, 0.00000, 0.00000, 12.6800, 14.6400, 16.8900, 15.8500, 0.196000, 0.204000, 0.230000
101.250, 13.2109, 0.00000, 0.00000, 12.2000, 14.0400, 16.2200, 15.8500, 0.197000, 0.204000, 0.230000
101.292, 12.7763, 0.00000, 0.00000, 11.8600, 13.5400, 15.6000, 15.8500, 0.198000, 0.204000, 0.230000
101.333, 12.5251, 0.00000, 0.00000, 11.6900, 13.2800, 15.2200, 15.8500, 0.199000, 0.204000, 0.230000
101.375, 12.0077, 0.00000, 0.00000, 11.1500, 12.7500, 14.6600, 15.8500, 0.200000, 0.204000, 0.230000
