Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
88.8750, 21.1082, 0.00000, 404.000, 22.8200, 19.8200, 15.0900, 9.74002, 0.206000, 0.220000, 0.239000
88.9167, 21.5721, 0.00000, 250.300, 22.0500, 19.5400, 15.7800, 9.74002, 0.206000, 0.220000, 0.239000
88.9583, 21.5199, 0.00000, 225.600, 21.4700, 19.2700, 16.0900, 9.74002, 0.206000, 0.219000, 0.239000
89.0000, 20.3040, 0.00000, 21.2000, 19.8200, 18.9600, 16.7800, 9.74002, 0.206000, 0.219000, 0.239000
89.0417, 19.6337, 0.00000, 0.00000, 19.0600, 18.3400, 16.7500, 9.74002, 0.207000, 0.219000, 0.239000
89.0833, 18.9201, 0.00000, 0.00000, 18.2900, 17.5400, 16.3800, 9.75000, 0.208000, 0.220000, 0.239000
89.1250, 18.0837, 0.00000, 0.00000, 17.3600, 16.9000, 15.6300, 9.74002, 0.207000, 0.220000, 0.239000
89.1667, 17.8884, 0.00000, 0.00000, 17.2300, 16.6200, 15.5000, 9.75000, 0.207000, 0.220000, 0.239000
89.2083, 17.5620, 0.00000, 0.00000, 17.0200, 16.4900, 15.5000, 9.76001, 0.207000, 0.220000, 0.239000
89.2500, 17.0225, 0.00000, 0.00000, 16.2900, 15.9800, 15.2200, 9.77002, 0.207000, 0.220000, 0.239000
89.2917, 16.5882, 0.00000, 0.00000, 15.9500, 15.8400, 15.2300, 9.78000, 0.207000, 0.219000, 0.239000
89.3333, 16.5695, 0.00000, 0.00000, 16.0600, 15.8300, 15.3400, 9.78000, 0.207000, 0.219000, 0.239000
89.3750, 16.6144, 0.00000, 0.00000, 16.0700, 15.8100, 15.2400, 9.79001, 0.207000, 0.219000, 0.239000
89.4167, 15.9567, 0.0120000, 0.00000, 15.5700, 15.3800, 14.9800, 9.80002, 0.207000, 0.219000, 0.239000
89.4583, 16.1400, 0.0100000, 0.00000, 15.8800, 15.4700, 14.9400, 9.80002, 0.206000, 0.219000, 0.239000
89.5000, 16.5353, 0.536000, 0.00000, 16.3400, 15.8700, 15.2400, 9.82001, 0.207000, 0.219000, 0.239000
89.5417, 16.9167, 0.891000, 2.90000, 16.7000, 16.1000, 15.3600, 9.84000, 0.207000, 0.218000, 0.239000
89.5833, 17.1404, 2.27000, 38.2000, 16.8800, 16.3800, 15.6900, 9.87000, 0.251000, 0.220000, 0.239000
89.6250, 14.5944, 14.7780, 110.500, 15.0000, 15.3800, 15.6800, 9.89001, 0.370000, 0.286000, 0.239000
89.6667, 14.6147, 19.0650, 10.9000, 15.1200, 16.2800, 16.1800, 9.89999, 0.379000, 0.310000, 0.239000
89.7083, 14.7671, 11.8530, 308.000, 16.0900, 15.4300, 15.5200, 9.91000, 0.403000, 0.398000, 0.239000
89.7500, 14.7596, 10.9910, 205.000, 15.6900, 15.2800, 15.1800, 9.92999, 0.402000, 0.399000, 0.239000
89.7917, 15.7405, 4.93200, 546.000, 17.8600, 16.2800, 15.9700, 9.92999, 0.377000, 0.376000, 0.239000
89.8333, 15.1737, 1.96600, 244.000, 15.8900, 15.9600, 15.8300, 9.95001, 0.372000, 0.368000, 0.239000
89.8750, 15.1728, 3.00600, 395.000, 17.0700, 16.2900, 15.8800, 9.97000, 0.365000, 0.359000, 0.239000
89.9167, 11.9460, 3.48200, 79.4000, 12.9100, 15.3200, 15.9100, 9.99002, 0.360000, 0.354000, 0.239000
89.9583, 10.0304, 0.0470000, 7.40000, 11.0800, 14.3500, 15.8600, 10.0200, 0.334000, 0.333000, 0.239000
90.0000, 7.43417, 0.0830000, 2.40000, 8.19000, 11.5500, 14.6500, 10.0400, 0.321000, 0.320000, 0.239000
90.0417, 7.03113, 0.176000, 0.00000, 7.56000, 10.8000, 14.1300, 10.0500, 0.338000, 0.336000, 0.239000
90.0833, 5.96600, 0.171000, 0.00000, 6.36002, 9.45001, 12.7800, 10.0600, 0.330000, 0.329000, 0.239000
90.1250, 4.96390, 0.0130000, 0.00000, 5.45001, 8.34000, 11.5900, 10.0700, 0.319000, 0.318000, 0.239000
90.1667, 4.41147, 0.145000, 0.00000, 4.64999, 7.20999, 10.3400, 10.0600, 0.327000, 0.326000, 0.239000
90.2083, 3.68881, 0.0410000, 0.00000, 3.86002, 6.36002, 9.35001, 10.0900, 0.329000, 0.327000, 0.238000
90.2500, 3.34479, 0.0210000, 0.00000, 3.45999, 5.69000, 8.64001, 10.0700, 0.307000, 0.306000, 0.238000
90.2917, 3.14764, 0.00800000, 0.00000, 3.17001, 5.28000, 7.99002, 10.0600, 0.307000, 0.305000, 0.238000
90.3333, 2.77078, 0.00000, 0.00000, 2.73001, 4.66000, 7.25000, 10.0500, 0.305000, 0.304000, 0.239000
90.3750, 2.56088, 0.0200000, 0.00000, 2.51001, 4.34000, 6.77002, 10.0600, 0.295000, 0.294000, 0.239000
90.4167, 1.99710, 0.00600000, 0.00000, 1.88000, 3.85001, 6.17999, 10.0600, 0.294000, 0.293000, 0.239000
90.4583, 1.72308, 0.00000, 0.00000, 1.69000, 3.39001, 5.74002, 10.0700, 0.296000, 0.296000, 0.239000
90.5000, 1.32321, 0.0430000, 0.00000, 1.39999, 3.02002, 5.28000, 10.0700, 0.298000, 0.297000, 0.239000
90.5417, 1.94186, 0.00000, 79.0000, 2.01001, 3.25000, 5.24002, 10.0800, 0.295000, 0.295000, 0.239000
90.5833, 1.61063, 0.00000, 87.8000, 1.86002, 3.03000, 4.84000, 10.0800, 0.295000, 0.295000, 0.239000
90.6250, 2.70016, 0.110000, 358.300, 4.04001, 3.52002, 4.74002, 10.0900, 0.294000, 0.294000, 0.239000
90.6667, 2.17230, 0.00000, 150.700, 2.91000, 3.64999, 4.81000, 10.0900, 0.291000, 0.292000, 0.239000
90.7083, 2.42435, 0.00000, 168.000, 3.11002, 3.77002, 4.89999, 10.1000, 0.291000, 0.292000, 0.239000
90.7500, 2.18539, 0.0620000, 150.000, 3.06000, 3.79001, 4.95001, 10.1100, 0.289000, 0.290000, 0.239000
90.7917, 2.60022, 0.110000, 250.000, 4.06000, 4.34000, 5.11002, 10.1100, 0.288000, 0.289000, 0.239000
90.8333, 3.01294, 0.0130000, 217.000, 4.06000, 4.47000, 5.27002, 10.1200, 0.287000, 0.288000, 0.239000
90.8750, 2.26279, 0.293000, 121.000, 3.07001, 4.07001, 5.32001, 10.1200, 0.288000, 0.287000, 0.239000
90.9167, 2.40054, 0.176000, 177.700, 3.53000, 4.26001, 5.34000, 10.1200, 0.287000, 0.287000, 0.239000
90.9583, 2.62238, 0.0320000, 57.8000, 2.84000, 4.09000, 5.41000, 10.1300, 0.286000, 0.286000, 0.239000
91.0000, 2.31085, 0.0210000, 24.1000, 2.37000, 3.84000, 5.55002, 10.1300, 0.284000, 0.284000, 0.239000
91.0417, 1.64639, 0.0170000, 0.00000, 1.64999, 3.20999, 5.14999, 10.1300, 0.285000, 0.286000, 0.239000
91.0833, 1.60590, 0.0490000, 0.00000, 1.74002, 3.24002, 5.13000, 10.1300, 0.284000, 0.284000, 0.239000
91.1250, 1.09454, 0.124000, 0.00000, 1.17001, 2.72000, 4.67999, 10.1200, 0.283000, 0.283000, 0.239000
91.1667, 0.322510, 0.00000, 0.00000, 0.170013, 2.03000, 4.26001, 10.1100, 0.282000, 0.283000, 0.239000
91.2083, -0.237671, 0.00000, 0.00000, -0.329987, 1.49002, 3.83002, 10.1100, 0.281000, 0.281000, 0.239000
91.2500, -0.300873, 0.00000, 0.00000, -0.369995, 1.47000, 3.69000, 10.1000, 0.280000, 0.281000, 0.239000
91.2917, -0.324646, 0.00000, 0.00000, -0.359985, 1.34000, 3.39999, 10.0900, 0.281000, 0.281000, 0.239000
91.3333, -0.299744, 0.00000, 0.00000, -0.380005, 1.32001, 3.30002, 10.0900, 0.280000, 0.280000, 0.239000
91.3750, -0.399811, 0.00000, 0.00000, -0.410004, 1.23001, 3.02002, 10.0800, 0.279000, 0.279000, 0.239000
91.4167, -0.446625, 0.00000, 0.00000, -0.459991, 1.19000, 2.86002, 10.0800, 0.278000, 0.278000, 0.239000
91.4583, -0.469147, 0.00000, 0.00000, -0.459991, 1.16000, 2.76001, 10.0700, 0.277000, 0.278000, 0.239000
91.5000, -0.375061, 0.00000, 0.00000, -0.410004, 1.09000, 2.67001, 10.0600, 0.278000, 0.278000, 0.239000
91.5417, 0.333038, 0.00000, 179.000, 0.610016, 1.07001, 2.59000, 10.0500, 0.278000, 0.278000, 0.239000
91.5833, 1.42709, 0.00000, 402.600, 3.32001, 2.25000, 2.70001, 10.0400, 0.277000, 0.277000, 0.240000
91.6250, 3.06821, 0.00000, 609.200, 6.36002, 4.14999, 3.24002, 10.0300, 0.275000, 0.277000, 0.240000
91.6667, 4.61649, 0.00000, 773.300, 9.03000, 6.12000, 4.08002, 10.0200, 0.273000, 0.276000, 0.240000
91.7083, 5.76492, 0.00000, 849.000, 10.6700, 7.69000, 4.99002, 10.0200, 0.271000, 0.275000, 0.240000
91.7500, 7.20419, 0.00000, 925.000, 12.8800, 9.36002, 6.10001, 10.0100, 0.268000, 0.273000, 0.240000
91.7917, 8.35577, 0.00000, 900.000, 13.6900, 10.6700, 7.27002, 10.0000, 0.265000, 0.272000, 0.240000
91.8333, 9.17770, 0.00000, 789.000, 13.7800, 11.3900, 8.25000, 9.99002, 0.263000, 0.270000, 0.240000
91.8750, 9.84793, 0.00000, 677.000, 13.5000, 11.6600, 9.05002, 9.97000, 0.261000, 0.269000, 0.240000
91.9167, 10.0270, 0.00000, 419.500, 11.7900, 11.2600, 9.45001, 9.95999, 0.259000, 0.268000, 0.240000
91.9583, 10.2508, 0.00000, 249.500, 10.4900, 10.7000, 9.72000, 9.95001, 0.259000, 0.266000, 0.240000
92.0000, 8.13892, 0.00000, 53.6000, 7.80002, 9.03000, 9.24002, 9.92999, 0.260000, 0.266000, 0.240000
92.0417, 6.27631, 0.00000, 0.00000, 5.77002, 7.60001, 8.84000, 9.92001, 0.261000, 0.265000, 0.240000
92.0833, 5.26074, 0.00000, 0.00000, 4.82001, 6.70001, 8.44000, 9.92001, 0.262000, 0.265000, 0.240000
92.1250, 4.89594, 0.00000, 0.00000, 4.41000, 6.26001, 8.19000, 9.92001, 0.261000, 0.264000, 0.240000
92.1667, 4.61606, 0.00000, 0.00000, 4.06000, 5.70999, 7.67001, 9.91000, 0.262000, 0.263000, 0.240000
92.2083, 4.31873, 0.00000, 0.00000, 3.88000, 5.37000, 7.23001, 9.91000, 0.259000, 0.261000, 0.240000
92.2500, 4.45627, 0.00000, 0.00000, 4.07001, 5.45001, 6.94000, 9.89999, 0.255000, 0.258000, 0.241000
92.2917, 4.02820, 0.00000, 0.00000, 3.64999, 4.80002, 6.52002, 9.89999, 0.252000, 0.255000, 0.241000
92.3333, 3.42700, 0.00000, 0.00000, 2.94000, 4.51001, 6.29001, 9.89001, 0.248000, 0.252000, 0.241000
92.3750, 3.83737, 0.00000, 0.00000, 3.41000, 4.70001, 6.20999, 9.89001, 0.243000, 0.249000, 0.241000
92.4167, 4.66589, 0.00000, 0.00000, 4.17001, 5.12000, 6.47000, 9.88000, 0.240000, 0.247000, 0.241000
92.4583, 4.69070, 0.00000, 0.00000, 4.29001, 5.39001, 6.80002, 9.91000, 0.240000, 0.247000, 0.241000
92.5000, 4.99301, 0.00000, 0.00000, 4.70001, 5.06000, 6.38000, 9.91000, 0.241000, 0.247000, 0.241000
92.5417, 5.99243, 0.00000, 116.100, 5.82001, 5.49002, 6.28000, 9.91000, 0.242000, 0.247000, 0.241000
92.5833, 7.59756, 0.223000, 44.6000, 7.44000, 6.97000, 6.81000, 9.91000, 0.245000, 0.247000, 0.241000
92.6250, 8.82471, 0.240000, 105.300, 8.73001, 7.82001, 7.16000, 9.91000, 0.244000, 0.247000, 0.241000
92.6667, 10.8743, 0.0110000, 694.000, 12.7500, 8.85001, 7.42001, 9.91000, 0.251000, 0.250000, 0.241000
92.7083, 13.0992, 0.00000, 426.000, 13.7300, 11.1600, 8.17001, 9.91000, 0.243000, 0.248000, 0.241000
92.7500, 14.4993, 0.00000, 840.000, 16.1800, 13.0100, 9.58002, 9.91000, 0.239000, 0.247000, 0.241000
92.7917, 14.6129, 0.00000, 828.000, 16.4700, 14.0100, 10.7900, 9.91000, 0.235000, 0.246000, 0.241000
92.8333, 14.6091, 0.00000, 804.000, 16.5600, 14.6100, 11.7600, 9.91000, 0.233000, 0.246000, 0.241000
92.8750, 14.7918, 0.00000, 667.000, 16.5900, 14.9800, 12.6000, 9.89999, 0.231000, 0.245000, 0.241000
92.9167, 14.4994, 0.00000, 482.500, 15.2700, 14.3800, 12.5800, 9.89999, 0.230000, 0.244000, 0.241000
92.9583, 13.4125, 0.00000, 263.700, 13.2500, 13.5400, 12.7300, 9.89001, 0.229000, 0.244000, 0.241000
93.0000, 11.3926, 0.00000, 55.4000, 10.8800, 12.5200, 12.8400, 9.89001, 0.228000, 0.243000, 0.242000
93.0417, 8.80496, 0.00000, 0.00000, 7.95001, 10.3700, 12.0400, 9.88000, 0.227000, 0.242000, 0.242000
93.0833, 7.30112, 0.00000, 0.00000, 6.39999, 8.74002, 10.9300, 9.87000, 0.227000, 0.242000, 0.242000
93.1250, 6.40454, 0.00000, 0.00000, 5.53000, 7.86002, 10.2500, 9.87000, 0.226000, 0.241000, 0.242000
93.1667, 5.72125, 0.00000, 0.00000, 4.45999, 6.92999, 9.56000, 9.86002, 0.227000, 0.241000, 0.242000
93.2083, 5.22015, 0.00000, 0.00000, 3.94000, 6.44000, 9.20999, 9.86002, 0.225000, 0.239000, 0.242000
93.2500, 4.80185, 0.00000, 0.00000, 3.35001, 5.80002, 8.69000, 9.85001, 0.222000, 0.236000, 0.242000
93.2917, 4.51102, 0.00000, 0.00000, 2.89999, 5.28000, 8.12000, 9.85001, 0.223000, 0.236000, 0.242000
93.3333, 4.29596, 0.00000, 0.00000, 2.62000, 4.89001, 7.64001, 9.84000, 0.223000, 0.236000, 0.242000
93.3750, 3.91687, 0.00000, 0.00000, 2.24002, 4.39001, 7.12000, 9.84000, 0.224000, 0.235000, 0.242000
93.4167, 3.09479, 0.00000, 0.00000, 2.30002, 4.30002, 6.88000, 9.84000, 0.224000, 0.235000, 0.242000
93.4583, 2.80267, 0.00000, 0.00000, 2.07001, 4.07001, 6.61002, 9.85001, 0.225000, 0.235000, 0.242000
93.5000, 2.63162, 0.00000, 0.00000, 1.72000, 3.76001, 6.32001, 9.86002, 0.225000, 0.235000, 0.242000
93.5417, 4.94687, 0.00000, 180.500, 4.80002, 4.44000, 6.10001, 9.86002, 0.226000, 0.235000, 0.242000
93.5833, 8.60406, 0.00000, 393.200, 9.07001, 6.70001, 6.27002, 9.86002, 0.227000, 0.235000, 0.242000
93.6250, 11.1649, 0.00000, 601.300, 12.7500, 9.30002, 7.02002, 9.86002, 0.227000, 0.235000, 0.242000
93.6667, 12.6039, 0.00000, 750.000, 15.1500, 11.4100, 8.14001, 9.86002, 0.226000, 0.235000, 0.242000
93.7083, 13.8211, 0.00000, 797.000, 16.8900, 13.0700, 9.25000, 9.86002, 0.224000, 0.235000, 0.242000
93.7500, 15.6103, 0.00000, 907.000, 19.4500, 15.0700, 10.5600, 9.86002, 0.223000, 0.234000, 0.242000
93.7917, 16.8831, 0.00000, 883.000, 21.4300, 16.8000, 11.9000, 9.86002, 0.222000, 0.234000, 0.242000
93.8333, 17.6609, 0.00000, 616.000, 21.0100, 17.8200, 13.1600, 9.86002, 0.221000, 0.234000, 0.242000
93.8750, 17.2156, 0.00000, 327.000, 18.5100, 17.1500, 14.0600, 9.86002, 0.220000, 0.233000, 0.242000
93.9167, 17.1450, 0.00000, 320.200, 17.9800, 16.4100, 14.2200, 9.86002, 0.220000, 0.233000, 0.242000
93.9583, 17.1084, 0.00000, 206.300, 17.0700, 16.5300, 14.7300, 9.86002, 0.220000, 0.233000, 0.242000
94.0000, 15.3312, 0.00000, 33.3000, 14.8500, 15.6300, 14.9500, 9.86002, 0.220000, 0.232000, 0.242000
94.0417, 13.2354, 0.00000, 0.00000, 12.6300, 14.0700, 14.6300, 9.86002, 0.219000, 0.232000, 0.242000
94.0833, 12.2490, 0.00000, 0.00000, 11.6700, 12.8100, 13.8300, 9.86002, 0.219000, 0.232000, 0.242000
94.1250, 12.1692, 0.00000, 0.00000, 11.6500, 12.7600, 13.7300, 9.86002, 0.217000, 0.229000, 0.242000
94.1667, 11.6375, 0.00000, 0.00000, 10.9200, 12.3300, 13.5000, 9.86002, 0.216000, 0.228000, 0.242000
94.2083, 11.2725, 0.00500000, 0.00000, 10.7100, 11.6600, 12.7500, 9.86002, 0.214000, 0.228000, 0.242000
94.2500, 11.0980, 0.119000, 0.00000, 10.5000, 11.6100, 12.6700, 9.86002, 0.214000, 0.228000, 0.243000
94.2917, 10.1244, 0.899000, 0.00000, 9.78000, 11.1300, 12.3800, 9.86002, 0.214000, 0.228000, 0.243000
94.3333, 10.2374, 0.0680000, 0.00000, 9.92001, 10.8200, 11.9800, 9.87000, 0.213000, 0.227000, 0.243000
94.3750, 9.83606, 0.796000, 0.00000, 9.82001, 10.8300, 11.9300, 9.88000, 0.216000, 0.227000, 0.243000
94.4167, 9.22424, 3.86700, 0.00000, 9.37000, 10.4700, 11.6700, 9.89001, 0.270000, 0.229000, 0.243000
94.4583, 8.46078, 1.03500, 0.00000, 8.30002, 9.75000, 11.2200, 9.89001, 0.280000, 0.236000, 0.243000
94.5000, 8.73080, 0.00200000, 0.00000, 8.79001, 9.75000, 11.0700, 9.89999, 0.281000, 0.259000, 0.243000
94.5417, 8.94189, 0.00000, 67.4000, 9.39999, 9.74002, 10.8600, 9.92001, 0.266000, 0.250000, 0.243000
94.5833, 9.92261, 0.00100000, 148.200, 10.7300, 10.3600, 10.9500, 9.94000, 0.256000, 0.244000, 0.243000
94.6250, 11.5986, 0.00000, 401.500, 13.3400, 11.8300, 11.1500, 9.94000, 0.257000, 0.249000, 0.243000
94.6667, 13.0381, 0.00000, 435.000, 15.0900, 13.4000, 11.8800, 9.95001, 0.267000, 0.267000, 0.243000
94.7083, 14.3420, 0.00000, 545.000, 16.4600, 14.8600, 12.6000, 9.95001, 0.248000, 0.248000, 0.243000
94.7500, 15.6909, 0.00000, 756.000, 19.0100, 15.7700, 13.2500, 9.95999, 0.236000, 0.236000, 0.243000
94.7917, 16.4980, 0.00000, 405.000, 18.9100, 17.5600, 14.4900, 9.95999, 0.221000, 0.229000, 0.243000
94.8333, 17.9801, 0.00000, 598.000, 21.6100, 19.0400, 15.5600, 9.97000, 0.218000, 0.228000, 0.243000
94.8750, 17.9128, 0.00000, 496.000, 20.5700, 18.7500, 15.9300, 9.98001, 0.217000, 0.228000, 0.243000
94.9167, 17.9440, 0.00000, 213.500, 19.3100, 19.0700, 17.0000, 9.98001, 0.216000, 0.228000, 0.243000
94.9583, 17.1030, 0.00000, 167.000, 17.4900, 18.0000, 17.0500, 9.99002, 0.216000, 0.227000, 0.243000
95.0000, 15.6698, 0.00000, 24.8000, 15.4900, 16.5200, 16.6700, 9.99002, 0.216000, 0.227000, 0.243000
95.0417, 14.6284, 0.0840000, 0.00000, 14.3500, 15.8400, 16.5800, 10.0000, 0.215000, 0.227000, 0.243000
95.0833, 13.4036, 0.667000, 0.00000, 13.3400, 14.7700, 16.0400, 10.0000, 0.215000, 0.227000, 0.243000
95.1250, 12.6808, 0.908000, 0.00000, 12.6700, 14.0800, 15.3400, 10.0100, 0.217000, 0.227000, 0.243000
95.1667, 12.2305, 1.25800, 0.00000, 12.2200, 13.3300, 14.4300, 10.0100, 0.257000, 0.229000, 0.243000
95.2083, 12.7096, 1.28900, 0.00000, 12.7600, 13.4900, 14.2300, 10.0200, 0.239000, 0.230000, 0.243000
95.2500, 12.1271, 0.133000, 0.00000, 12.1100, 12.9300, 13.7600, 10.0200, 0.224000, 0.229000, 0.243000
95.2917, 12.9635, 0.00500000, 0.00000, 12.9500, 13.4000, 13.8900, 10.0200, 0.241000, 0.228000, 0.243000
95.3333, 12.7668, 0.0350000, 0.00000, 12.7600, 13.1600, 13.5400, 10.0200, 0.229000, 0.226000, 0.243000
95.3750, 12.2119, 0.497000, 0.00000, 12.1500, 12.7700, 13.3100, 10.0200, 0.225000, 0.226000, 0.243000
95.4167, 11.1378, 0.0710000, 0.00000, 11.0400, 12.0000, 12.9000, 10.0200, 0.250000, 0.232000, 0.243000
95.4583, 11.6931, 0.00000, 0.00000, 11.6300, 12.2300, 12.7900, 10.0200, 0.230000, 0.227000, 0.243000
95.5000, 10.8264, 0.00000, 0.00000, 10.7700, 11.4800, 12.3200, 10.0200, 0.222000, 0.226000, 0.243000
95.5417, 11.2671, 0.00000, 95.1000, 11.2600, 11.3700, 12.0300, 10.0200, 0.243000, 0.230000, 0.243000
95.5833, 12.1022, 0.00000, 147.500, 12.5200, 12.0700, 12.3500, 10.0200, 0.228000, 0.228000, 0.243000
95.6250, 12.3876, 0.00000, 47.4000, 12.2800, 12.2800, 12.2300, 10.0200, 0.237000, 0.231000, 0.243000
95.6667, 15.1745, 0.00000, 438.400, 16.6600, 14.8100, 12.8600, 10.0200, 0.236000, 0.233000, 0.243000
95.7083, 17.8014, 0.00000, 783.000, 20.8500, 17.4600, 14.0300, 10.0200, 0.219000, 0.227000, 0.243000
95.7500, 18.5540, 0.00000, 884.000, 21.6300, 17.7600, 13.9200, 10.0300, 0.220000, 0.227000, 0.243000
95.7917, 19.9215, 0.00000, 872.000, 23.7000, 19.5200, 15.1600, 10.0300, 0.218000, 0.226000, 0.243000
95.8333, 20.3808, 0.00000, 590.000, 22.9900, 20.2100, 16.0700, 10.0400, 0.216000, 0.226000, 0.243000
95.8750, 19.3252, 0.00000, 619.000, 22.0700, 19.1900, 15.5400, 10.0500, 0.216000, 0.226000, 0.243000
95.9167, 18.5540, 0.00000, 326.900, 19.9000, 18.3600, 16.2500, 10.0600, 0.214000, 0.226000, 0.243000
95.9583, 18.1644, 0.00000, 179.800, 18.4800, 18.3400, 16.9200, 10.0800, 0.214000, 0.225000, 0.243000
96.0000, 18.0953, 0.00000, 54.4000, 17.8900, 18.6700, 17.9800, 10.0900, 0.214000, 0.225000, 0.243000
96.0417, 16.0568, 0.00000, 0.00000, 15.4800, 17.0700, 17.6600, 10.1000, 0.214000, 0.225000, 0.243000
96.0833, 15.6310, 0.191000, 0.00000, 15.2800, 16.3100, 16.7400, 10.1000, 0.213000, 0.225000, 0.243000
96.1250, 14.7640, 0.0180000, 0.00000, 14.4100, 15.2500, 15.7200, 10.1100, 0.213000, 0.225000, 0.243000
96.1667, 14.6050, 0.00100000, 0.00000, 14.2700, 15.1500, 15.8600, 10.1300, 0.213000, 0.224000, 0.243000
96.2083, 13.5642, 2.99000, 0.00000, 14.0400, 15.1800, 15.6600, 10.1500, 0.213000, 0.224000, 0.243000
96.2500, 11.0956, 1.88800, 0.00000, 11.0400, 13.1400, 14.9600, 10.1600, 0.280000, 0.231000, 0.243000
96.2917, 9.65137, 0.438000, 0.00000, 9.61002, 12.3300, 14.5500, 10.1700, 0.261000, 0.229000, 0.243000
96.3333, 8.58810, 0.150000, 0.00000, 8.51001, 11.2400, 13.9200, 10.1800, 0.274000, 0.251000, 0.243000
96.3750, 8.25900, 0.0870000, 0.00000, 8.29001, 10.7000, 13.1600, 10.1900, 0.267000, 0.256000, 0.243000
96.4167, 7.63846, 0.0790000, 0.00000, 7.70001, 9.91000, 12.3300, 10.2000, 0.260000, 0.250000, 0.243000
96.4583, 6.60153, 0.157000, 0.00000, 6.86002, 9.19000, 12.0300, 10.2100, 0.250000, 0.236000, 0.243000
96.5000, 7.03079, 0.120000, 0.00000, 7.14001, 8.95001, 11.2900, 10.2200, 0.245000, 0.234000, 0.243000
96.5417, 7.28793, 0.0540000, 5.60000, 7.39999, 9.06000, 11.3600, 10.2400, 0.249000, 0.236000, 0.243000
96.5833, 7.45212, 0.0570000, 8.50000, 7.41000, 8.97000, 10.9800, 10.2500, 0.235000, 0.229000, 0.243000
96.6250, 9.23569, 0.00000, 312.400, 10.5400, 10.2700, 10.9800, 10.2800, 0.240000, 0.235000, 0.243000
96.6667, 10.9607, 0.00000, 762.200, 13.6100, 11.5800, 11.1000, 10.3000, 0.241000, 0.239000, 0.243000
96.7083, 12.8665, 0.00000, 903.000, 16.2200, 13.6400, 11.6700, 10.3100, 0.222000, 0.227000, 0.243000
96.7500, 14.8395, 0.00000, 948.000, 18.7800, 15.6400, 12.9500, 10.3300, 0.218000, 0.226000, 0.243000
96.7917, 15.9680, 0.00000, 928.000, 20.3300, 17.2600, 14.0400, 10.3500, 0.216000, 0.226000, 0.243000
96.8333, 16.4715, 0.00000, 838.000, 20.3700, 18.0200, 14.9800, 10.3700, 0.215000, 0.225000, 0.243000
96.8750, 16.3361, 0.00000, 695.000, 19.4000, 18.0500, 15.6800, 10.3800, 0.215000, 0.225000, 0.243000
96.9167, 15.9451, 0.00000, 498.200, 17.7500, 17.4300, 15.9300, 10.4000, 0.214000, 0.225000, 0.243000
96.9583, 15.2783, 0.00000, 278.400, 15.6200, 16.4300, 15.9800, 10.4200, 0.214000, 0.224000, 0.243000
97.0000, 13.2672, 0.00000, 66.5000, 12.8600, 14.7000, 15.4400, 10.4300, 0.214000, 0.224000, 0.243000
97.0417, 11.0433, 0.00000, 0.00000, 10.2800, 12.8700, 14.8100, 10.4500, 0.214000, 0.224000, 0.243000
97.0833, 10.1607, 0.00000, 0.00000, 9.34000, 11.7200, 14.0800, 10.4600, 0.215000, 0.225000, 0.243000
97.1250, 8.93216, 0.00000, 0.00000, 8.35001, 10.7600, 13.2600, 10.4700, 0.217000, 0.227000, 0.243000
97.1667, 7.88290, 0.00000, 0.00000, 7.33002, 9.85001, 12.4900, 10.4800, 0.216000, 0.226000, 0.243000
97.2083, 6.73068, 0.00000, 0.00000, 6.22000, 9.03000, 11.9300, 10.5000, 0.215000, 0.226000, 0.243000
97.2500, 5.67746, 0.00000, 0.00000, 5.13000, 7.95999, 11.0400, 10.5100, 0.214000, 0.225000, 0.243000
97.2917, 4.77884, 0.00000, 0.00000, 4.27002, 7.12000, 10.4200, 10.5200, 0.213000, 0.225000, 0.242000
97.3333, 4.81973, 0.00000, 0.00000, 4.39001, 6.85001, 9.80002, 10.5300, 0.212000, 0.225000, 0.242000
97.3750, 4.19354, 0.00000, 0.00000, 3.78000, 6.26001, 9.22000, 10.5400, 0.212000, 0.224000, 0.242000
97.4167, 3.51669, 0.00000, 0.00000, 2.98001, 5.33002, 8.49002, 10.5500, 0.210000, 0.224000, 0.242000
97.4583, 2.99045, 0.00000, 0.00000, 2.42999, 4.78000, 7.89001, 10.5600, 0.210000, 0.223000, 0.242000
97.5000, 3.10663, 0.00000, 0.00000, 2.54001, 4.74002, 7.57001, 10.5700, 0.211000, 0.223000, 0.242000
97.5417, 4.71231, 0.00000, 206.100, 4.62000, 4.98001, 7.20001, 10.5800, 0.210000, 0.223000, 0.242000
97.5833, 6.58395, 0.00000, 430.000, 7.49002, 6.63000, 7.35001, 10.5900, 0.210000, 0.223000, 0.242000
97.6250, 7.29556, 0.00000, 609.300, 9.39999, 8.16000, 7.86002, 10.6100, 0.210000, 0.223000, 0.242000
97.6667, 8.66840, 0.00000, 805.800, 12.1900, 9.83002, 8.62000, 10.6200, 0.209000, 0.222000, 0.242000
97.7083, 9.62195, 0.00000, 866.000, 14.3400, 11.6400, 9.55002, 10.6300, 0.209000, 0.222000, 0.242000
