Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
91.7917, 22.7754, 0.00000, 954.000, 30.1700, 27.1600, 23.4900, 19.4400, 0.228000, 0.226000, 0.230000
91.8333, 23.4241, 0.00000, 841.000, 29.7100, 27.7300, 24.6800, 19.4500, 0.228000, 0.226000, 0.230000
91.8750, 23.8561, 0.00000, 671.000, 28.9800, 27.7100, 25.3700, 19.4600, 0.227000, 0.226000, 0.230000
91.9167, 23.5641, 0.00000, 454.200, 26.7900, 26.7600, 25.5900, 19.4600, 0.227000, 0.225000, 0.230000
91.9583, 23.2217, 0.00000, 210.600, 24.2900, 25.4500, 25.4300, 19.4700, 0.226000, 0.225000, 0.230000
92.0000, 21.2436, 0.00000, 8.80000, 20.9600, 23.4000, 24.7300, 19.4700, 0.226000, 0.225000, 0.230000
92.0417, 18.9531, 0.00000, 0.00000, 18.2900, 21.1300, 23.7200, 19.4800, 0.230000, 0.225000, 0.230000
92.0833, 17.7234, 0.00000, 0.00000, 17.2000, 19.7800, 22.4900, 19.4900, 0.230000, 0.225000, 0.230000
92.1250, 16.5338, 0.00000, 0.00000, 15.8200, 18.4400, 21.3300, 19.5000, 0.226000, 0.225000, 0.230000
92.1667, 15.4509, 0.00000, 0.00000, 14.6800, 17.1200, 20.0900, 19.5100, 0.226000, 0.225000, 0.230000
92.2083, 13.9093, 0.00000, 0.00000, 13.2000, 15.7200, 18.6100, 19.5100, 0.226000, 0.225000, 0.230000
92.2500, 12.8407, 0.00000, 0.00000, 12.2800, 14.6000, 17.4300, 19.5200, 0.226000, 0.225000, 0.230000
92.2917, 12.0641, 0.00000, 0.00000, 11.5800, 13.7100, 16.5500, 19.5200, 0.226000, 0.225000, 0.230000
92.3333, 11.5544, 0.00000, 0.00000, 11.2000, 13.2100, 15.9000, 19.5200, 0.226000, 0.225000, 0.230000
92.3750, 10.8300, 0.00000, 0.00000, 10.4600, 12.5500, 15.2000, 19.5200, 0.225000, 0.225000, 0.230000
92.4167, 10.6164, 0.00000, 0.00000, 10.2600, 12.0900, 14.6100, 19.5200, 0.225000, 0.225000, 0.230000
92.4583, 10.2056, 0.00000, 0.00000, 9.92999, 11.8000, 14.2400, 19.5200, 0.225000, 0.225000, 0.230000
92.5000, 11.0061, 0.00000, 0.00000, 10.9400, 11.8400, 14.0300, 19.5200, 0.225000, 0.225000, 0.230000
92.5417, 13.5393, 0.00000, 109.000, 13.9900, 13.6200, 14.5000, 19.5200, 0.225000, 0.225000, 0.230000
92.5833, 16.2774, 0.00000, 185.800, 17.2000, 15.9700, 15.2300, 19.5200, 0.225000, 0.224000, 0.230000
92.6250, 17.2427, 0.100000, 90.8000, 17.8900, 18.1800, 16.5100, 19.5200, 0.225000, 0.224000, 0.230000
92.6667, 17.8387, 0.00000, 173.000, 18.9300, 18.2700, 17.5500, 19.5200, 0.225000, 0.224000, 0.230000
92.7083, 20.0446, 0.00000, 534.000, 22.8800, 19.5800, 18.0300, 19.5200, 0.224000, 0.224000, 0.230000
92.7500, 21.7962, 0.00000, 783.000, 26.2200, 22.0100, 18.6900, 19.5200, 0.224000, 0.224000, 0.230000
92.7917, 20.2224, 0.00000, 388.000, 22.2200, 20.1900, 18.8400, 19.5200, 0.224000, 0.224000, 0.230000
92.8333, 20.5612, 0.00000, 528.000, 24.5200, 22.8300, 19.8700, 19.5200, 0.224000, 0.223000, 0.230000
92.8750, 20.6720, 0.00000, 481.000, 23.3900, 21.0700, 19.8000, 19.5200, 0.224000, 0.223000, 0.230000
92.9167, 20.9251, 0.00000, 395.100, 22.8600, 21.4600, 20.1200, 19.5200, 0.223000, 0.223000, 0.230000
92.9583, 20.9820, 0.00000, 102.300, 21.6800, 22.0100, 21.1400, 19.5200, 0.218000, 0.220000, 0.230000
93.0000, 19.1727, 0.00000, 9.70000, 18.8800, 20.7100, 21.3300, 19.5200, 0.218000, 0.220000, 0.230000
93.0417, 17.2126, 0.00000, 0.00000, 16.8300, 19.0600, 20.8400, 19.5200, 0.218000, 0.220000, 0.230000
93.0833, 15.6349, 0.00000, 0.00000, 15.1900, 17.6300, 19.9500, 19.5200, 0.218000, 0.220000, 0.230000
93.1250, 15.0872, 0.00000, 0.00000, 14.3200, 16.6700, 19.1700, 19.5200, 0.218000, 0.220000, 0.230000
93.1667, 13.8187, 0.00000, 0.00000, 13.1200, 15.4000, 18.0200, 19.5200, 0.218000, 0.220000, 0.230000
93.2083, 12.9038, 0.00000, 0.00000, 12.3400, 14.4700, 17.0300, 19.5100, 0.218000, 0.220000, 0.230000
93.2500, 11.9978, 0.00000, 0.00000, 11.4100, 13.4600, 15.9600, 19.5100, 0.218000, 0.220000, 0.230000
93.2917, 11.1731, 0.00000, 0.00000, 10.5900, 12.5900, 15.0500, 19.5000, 0.218000, 0.220000, 0.230000
93.3333, 10.6164, 0.00000, 0.00000, 9.75000, 11.8200, 14.3300, 19.5000, 0.218000, 0.220000, 0.230000
93.3750, 10.3217, 0.00000, 0.00000, 9.09000, 11.1200, 13.6900, 19.4900, 0.218000, 0.220000, 0.230000
93.4167, 9.65936, 0.00000, 0.00000, 8.51001, 10.5000, 13.0900, 19.4900, 0.218000, 0.220000, 0.230000
93.4583, 9.81662, 0.00000, 0.00000, 8.98001, 10.5200, 12.7400, 19.4800, 0.218000, 0.220000, 0.230000
93.5000, 9.72757, 0.00000, 25.0000, 9.05002, 10.4000, 12.4600, 19.4800, 0.218000, 0.220000, 0.230000
93.5417, 12.8377, 0.00000, 242.400, 13.0800, 11.6400, 12.3000, 19.4700, 0.218000, 0.220000, 0.230000
93.5833, 16.4299, 0.00000, 477.400, 18.5100, 14.8000, 12.9600, 19.4600, 0.218000, 0.220000, 0.230000
93.6250, 19.4932, 0.00000, 688.200, 23.4500, 18.5400, 14.5800, 19.4500, 0.218000, 0.220000, 0.230000
93.6667, 22.0230, 0.00000, 846.200, 27.0800, 21.9200, 16.9200, 19.4400, 0.218000, 0.219000, 0.230000
93.7083, 23.7572, 0.00000, 945.000, 29.7100, 24.7000, 19.3500, 19.4300, 0.217000, 0.219000, 0.230000
93.7500, 24.8420, 0.00000, 977.000, 31.5000, 26.7700, 21.4300, 19.4200, 0.217000, 0.218000, 0.230000
93.7917, 25.5335, 0.00000, 928.000, 32.0000, 28.1700, 23.1100, 19.4100, 0.216000, 0.218000, 0.230000
93.8333, 26.0058, 0.00000, 830.000, 31.5100, 28.6000, 24.4100, 19.4000, 0.216000, 0.218000, 0.230000
93.8750, 26.2175, 0.00000, 659.000, 30.3300, 28.5300, 25.2900, 19.3900, 0.216000, 0.217000, 0.230000
93.9167, 26.0727, 0.00000, 448.600, 28.4400, 27.8600, 25.7400, 19.3800, 0.215000, 0.217000, 0.230000
93.9583, 25.1118, 0.00000, 206.200, 25.3900, 26.2600, 25.6800, 19.3700, 0.215000, 0.217000, 0.230000
94.0000, 22.5757, 0.00000, 11.3000, 22.0500, 24.3100, 25.2600, 19.3600, 0.215000, 0.216000, 0.230000
94.0417, 19.9600, 0.00000, 0.00000, 19.1200, 22.2600, 24.4800, 19.3500, 0.210000, 0.216000, 0.230000
94.0833, 18.0682, 0.00000, 0.00000, 17.5800, 20.6200, 23.4400, 19.3500, 0.210000, 0.216000, 0.230000
94.1250, 17.7516, 0.00000, 0.00000, 17.2100, 19.4900, 22.1100, 19.3500, 0.215000, 0.216000, 0.230000
94.1667, 17.1393, 0.00000, 0.00000, 16.0500, 18.3100, 20.8500, 19.3500, 0.215000, 0.216000, 0.230000
94.2083, 16.8021, 0.00000, 0.00000, 16.0900, 17.8600, 19.9100, 19.3500, 0.215000, 0.216000, 0.230000
94.2500, 15.6089, 0.00000, 0.00000, 14.3300, 16.4300, 18.8200, 19.3500, 0.215000, 0.216000, 0.230000
94.2917, 13.4777, 0.00000, 0.00000, 12.9200, 15.1400, 17.6800, 19.3500, 0.215000, 0.216000, 0.230000
94.3333, 12.8503, 0.00000, 0.00000, 12.4700, 14.5200, 17.0100, 19.3500, 0.215000, 0.216000, 0.230000
94.3750, 11.7040, 0.00000, 0.00000, 11.1500, 13.3700, 16.1200, 19.3500, 0.215000, 0.216000, 0.230000
94.4167, 10.7499, 0.00000, 0.00000, 10.7200, 12.7700, 15.3600, 19.3500, 0.215000, 0.216000, 0.230000
94.4583, 10.9273, 0.00000, 0.00000, 10.4500, 12.2900, 14.7700, 19.3500, 0.215000, 0.216000, 0.230000
94.5000, 10.9498, 0.00000, 28.2000, 10.4800, 11.9500, 14.2200, 19.3500, 0.215000, 0.216000, 0.230000
94.5417, 14.2315, 0.00000, 249.400, 14.5100, 13.2000, 14.0300, 19.3500, 0.215000, 0.216000, 0.230000
94.5833, 17.7820, 0.00000, 487.500, 20.3300, 16.6100, 14.8200, 19.3500, 0.215000, 0.216000, 0.230000
94.6250, 21.0349, 0.00000, 693.400, 25.6100, 20.7100, 16.6200, 19.3500, 0.214000, 0.216000, 0.230000
94.6667, 22.9322, 0.00000, 842.200, 28.8100, 23.9200, 18.9400, 19.3500, 0.214000, 0.216000, 0.230000
94.7083, 24.6002, 0.00000, 932.000, 31.3700, 26.5000, 21.1800, 19.3500, 0.214000, 0.215000, 0.230000
94.7500, 25.7992, 0.00000, 969.000, 33.0300, 28.6300, 23.3000, 19.3400, 0.213000, 0.215000, 0.230000
94.7917, 26.7158, 0.00000, 924.000, 33.5900, 29.8400, 25.0500, 19.3400, 0.213000, 0.214000, 0.230000
94.8333, 26.8793, 0.00000, 818.000, 32.1900, 30.1200, 26.3000, 19.3300, 0.212000, 0.214000, 0.230000
94.8750, 25.9447, 0.00000, 649.000, 30.1200, 29.2500, 26.8000, 19.3300, 0.212000, 0.213000, 0.230000
94.9167, 24.8779, 0.00000, 438.700, 27.6600, 28.0200, 26.8900, 19.3200, 0.212000, 0.213000, 0.230000
94.9583, 23.3191, 0.00000, 206.300, 24.3000, 26.0800, 26.4100, 19.3200, 0.211000, 0.213000, 0.230000
95.0000, 21.2807, 0.00000, 11.7000, 21.2800, 23.7800, 25.5500, 19.3100, 0.211000, 0.212000, 0.230000
95.0417, 20.1415, 0.00000, 0.00000, 20.0000, 22.2800, 24.4800, 19.3100, 0.210000, 0.212000, 0.230000
95.0833, 19.0297, 0.00000, 0.00000, 18.8700, 21.0300, 23.3700, 19.3100, 0.210000, 0.212000, 0.230000
95.1250, 18.8214, 0.00000, 0.00000, 18.6600, 20.5100, 22.6200, 19.3100, 0.211000, 0.212000, 0.230000
95.1667, 18.5481, 0.00000, 0.00000, 18.3300, 19.9500, 21.9200, 19.3100, 0.211000, 0.212000, 0.230000
95.2083, 19.3697, 0.00000, 0.00000, 19.2400, 19.9500, 21.3300, 19.3200, 0.211000, 0.212000, 0.230000
95.2500, 19.6996, 0.00000, 0.00000, 19.6600, 20.0600, 20.9800, 19.3300, 0.211000, 0.212000, 0.230000
95.2917, 19.7085, 0.00400000, 0.00000, 19.6100, 19.7400, 20.6200, 19.3300, 0.211000, 0.212000, 0.230000
95.3333, 20.5783, 0.00600000, 0.00000, 20.4200, 20.2900, 20.6400, 19.3400, 0.211000, 0.212000, 0.230000
95.3750, 20.9883, 0.00100000, 0.00000, 20.7500, 20.9000, 21.1400, 19.3400, 0.211000, 0.212000, 0.230000
95.4167, 21.6905, 0.231000, 0.00000, 21.5700, 21.3900, 21.3500, 19.3500, 0.211000, 0.212000, 0.230000
95.4583, 22.3029, 0.0390000, 0.00000, 22.2200, 21.9700, 21.7500, 19.3500, 0.211000, 0.212000, 0.230000
95.5000, 22.4219, 0.00000, 15.9000, 22.3300, 22.0800, 21.9400, 19.3600, 0.211000, 0.212000, 0.230000
95.5417, 23.3902, 0.0140000, 131.800, 23.7800, 22.9000, 22.3100, 19.3600, 0.211000, 0.212000, 0.230000
95.5833, 23.7288, 0.402000, 297.100, 24.1800, 23.2100, 22.5300, 19.3700, 0.212000, 0.212000, 0.230000
95.6250, 24.1619, 0.00000, 398.000, 24.8700, 23.7100, 22.8100, 19.3900, 0.212000, 0.212000, 0.230000
95.6667, 23.9613, 0.00000, 113.000, 24.4400, 24.4000, 23.3400, 19.4000, 0.211000, 0.212000, 0.230000
95.7083, 25.3132, 0.00100000, 608.000, 28.1800, 25.6100, 23.8800, 19.4100, 0.210000, 0.212000, 0.230000
95.7500, 22.8110, 0.00700000, 21.0000, 22.8000, 23.3100, 23.4400, 19.4200, 0.211000, 0.212000, 0.230000
95.7917, 18.5533, 7.75200, 391.000, 20.9100, 21.2100, 23.0500, 19.4300, 0.272000, 0.212000, 0.230000
95.8333, 19.3471, 1.12400, 23.0000, 19.6200, 21.1000, 22.4500, 19.4400, 0.370000, 0.371000, 0.230000
95.8750, 21.5656, 0.658000, 398.000, 22.9600, 22.2900, 22.1900, 19.4600, 0.311000, 0.309000, 0.230000
95.9167, 21.5318, 0.00000, 428.000, 22.7400, 21.8500, 21.6100, 19.4700, 0.312000, 0.312000, 0.230000
95.9583, 20.8962, 0.00000, 146.200, 20.9300, 21.2700, 21.2500, 19.4800, 0.320000, 0.320000, 0.230000
96.0000, 19.7189, 0.00000, 8.00000, 19.6400, 20.3000, 20.8100, 19.4900, 0.321000, 0.321000, 0.230000
96.0417, 19.7757, 0.00100000, 0.00000, 19.7200, 20.0900, 20.6400, 19.5000, 0.320000, 0.320000, 0.230000
96.0833, 20.2736, 0.0760000, 0.00000, 20.1500, 20.1500, 20.4800, 19.5200, 0.320000, 0.314000, 0.230000
96.1250, 20.3203, 0.00600000, 0.00000, 20.2400, 20.2000, 20.4100, 19.5300, 0.315000, 0.314000, 0.230000
96.1667, 20.6580, 0.0900000, 0.00000, 20.5400, 20.4200, 20.5100, 19.5400, 0.317000, 0.316000, 0.230000
96.2083, 21.8456, 0.0960000, 0.00000, 21.7500, 21.3400, 21.0000, 19.5500, 0.315000, 0.314000, 0.230000
96.2500, 21.8968, 0.0340000, 0.00000, 21.7600, 21.5700, 21.3200, 19.5600, 0.313000, 0.312000, 0.230000
96.2917, 21.9147, 0.00200000, 0.00000, 21.7600, 21.6900, 21.5700, 19.5700, 0.311000, 0.310000, 0.230000
96.3333, 22.0895, 0.00400000, 0.00000, 21.9600, 21.9200, 21.8300, 19.5800, 0.309000, 0.308000, 0.230000
96.3750, 22.2350, 0.00300000, 0.00000, 22.2300, 22.2000, 22.1400, 19.5900, 0.307000, 0.306000, 0.230000
96.4167, 22.1206, 0.0710000, 0.00000, 22.0800, 22.1200, 22.1900, 19.6000, 0.307000, 0.305000, 0.230000
96.4583, 21.7163, 0.00000, 0.00000, 21.5700, 21.9200, 22.2100, 19.6100, 0.304000, 0.303000, 0.230000
96.5000, 21.4787, 0.00000, 24.6000, 21.4900, 21.8300, 22.2100, 19.6200, 0.303000, 0.302000, 0.230000
96.5417, 22.9116, 0.00000, 139.000, 22.9200, 22.6200, 22.5800, 19.6400, 0.302000, 0.301000, 0.230000
96.5833, 24.2343, 0.00000, 452.800, 24.7900, 23.7000, 22.8900, 19.6500, 0.299000, 0.299000, 0.230000
96.6250, 24.4839, 0.00000, 471.300, 25.4800, 24.3000, 23.2900, 19.6600, 0.297000, 0.297000, 0.230000
96.6667, 24.7412, 0.00000, 637.000, 26.1300, 24.8600, 23.5800, 19.6700, 0.294000, 0.296000, 0.230000
96.7083, 25.1993, 0.00000, 775.000, 27.0400, 25.5100, 24.0300, 19.6800, 0.290000, 0.293000, 0.230000
96.7500, 25.5888, 0.00000, 785.000, 27.4800, 26.0600, 24.4600, 19.6900, 0.287000, 0.291000, 0.230000
96.7917, 25.0960, 0.00000, 662.000, 26.9000, 25.9700, 24.9200, 19.7000, 0.284000, 0.288000, 0.230000
96.8333, 24.1957, 0.00300000, 146.000, 24.6800, 25.3900, 25.3100, 19.7100, 0.280000, 0.286000, 0.230000
96.8750, 24.0513, 0.0260000, 286.000, 25.2500, 25.1200, 25.2600, 19.7200, 0.280000, 0.284000, 0.230000
96.9167, 23.9924, 0.00700000, 196.500, 24.8800, 25.0800, 25.3700, 19.7300, 0.277000, 0.282000, 0.230000
96.9583, 23.6548, 0.201000, 123.600, 24.0800, 24.7800, 25.2700, 19.7500, 0.277000, 0.280000, 0.230000
97.0000, 23.0168, 0.00000, 12.9000, 22.9900, 24.2800, 25.1900, 19.7600, 0.274000, 0.278000, 0.230000
97.0417, 22.7165, 0.00000, 0.00000, 22.7200, 23.8100, 24.9600, 19.7700, 0.270000, 0.277000, 0.230000
97.0833, 22.2456, 0.00000, 0.00000, 22.7400, 23.7500, 24.7300, 19.7800, 0.270000, 0.276000, 0.230000
97.1250, 22.4775, 0.00000, 0.00000, 22.4400, 23.3200, 24.3400, 19.8000, 0.274000, 0.275000, 0.230000
97.1667, 22.5818, 0.00000, 0.00000, 22.9200, 23.6200, 24.3700, 19.8200, 0.274000, 0.274000, 0.230000
97.2083, 22.2440, 0.00000, 0.00000, 22.5800, 23.3100, 24.1200, 19.8300, 0.274000, 0.274000, 0.230000
97.2500, 21.2668, 0.0560000, 0.00000, 21.1300, 22.9300, 24.0000, 19.8500, 0.274000, 0.273000, 0.230000
97.2917, 19.3103, 0.00000, 0.00000, 19.0500, 21.2600, 23.3600, 19.8700, 0.271000, 0.272000, 0.230000
97.3333, 18.3223, 0.00200000, 0.00000, 18.1400, 20.4100, 22.7400, 19.8900, 0.272000, 0.272000, 0.230000
97.3750, 17.5457, 0.00100000, 0.00000, 17.2400, 19.6700, 22.3800, 19.9100, 0.270000, 0.271000, 0.230000
97.4167, 16.7635, 0.00000, 0.00000, 16.3600, 18.9200, 21.7500, 19.9200, 0.268000, 0.271000, 0.230000
97.4583, 15.2578, 0.00000, 0.00000, 14.6700, 17.4800, 20.7700, 19.9400, 0.266000, 0.270000, 0.230000
97.5000, 15.6466, 0.00000, 12.2000, 15.2100, 17.3200, 20.1300, 19.9600, 0.264000, 0.269000, 0.230000
97.5417, 15.9393, 0.00000, 247.500, 15.7600, 16.9300, 19.4200, 19.9700, 0.263000, 0.268000, 0.230000
97.5833, 17.3320, 0.00000, 501.100, 17.7900, 17.9800, 19.2700, 19.9900, 0.262000, 0.267000, 0.230000
97.6250, 18.1320, 0.00000, 710.600, 19.7700, 19.2100, 19.5100, 20.0100, 0.259000, 0.266000, 0.230000
97.6667, 19.0831, 0.00000, 872.000, 21.3400, 20.3300, 19.9700, 20.0200, 0.255000, 0.263000, 0.230000
97.7083, 20.5366, 0.00000, 980.000, 23.7200, 21.8600, 20.6900, 20.0400, 0.253000, 0.262000, 0.230000
97.7500, 22.2322, 0.00000, 1016.00, 27.0000, 24.4000, 21.9400, 20.0600, 0.250000, 0.259000, 0.230000
97.7917, 22.6663, 0.00000, 972.000, 27.2000, 25.3200, 23.0500, 20.0700, 0.249000, 0.258000, 0.230000
97.8333, 22.8449, 0.00000, 861.000, 26.7800, 25.6600, 23.9000, 20.0800, 0.248000, 0.256000, 0.230000
97.8750, 22.7962, 0.00000, 682.000, 25.3600, 25.2600, 24.2700, 20.1000, 0.253000, 0.256000, 0.230000
97.9167, 22.2889, 0.00000, 459.000, 23.5500, 24.3600, 24.4000, 20.1100, 0.252000, 0.255000, 0.230000
97.9583, 21.2193, 0.00000, 216.900, 21.1800, 23.0200, 24.1200, 20.1200, 0.251000, 0.254000, 0.230000
98.0000, 18.8705, 0.00000, 17.4000, 18.3100, 21.1400, 23.4800, 20.1300, 0.251000, 0.253000, 0.230000
98.0417, 17.9295, 0.00000, 0.00000, 17.4200, 19.9200, 22.6100, 20.1400, 0.250000, 0.252000, 0.230000
98.0833, 16.6543, 0.00000, 0.00000, 16.2400, 18.8400, 21.7100, 20.1500, 0.250000, 0.252000, 0.230000
98.1250, 16.2021, 0.00000, 0.00000, 15.6500, 18.0400, 20.9300, 20.1600, 0.249000, 0.251000, 0.230000
98.1667, 15.7735, 0.00000, 0.00000, 15.2000, 17.4800, 20.2900, 20.1700, 0.249000, 0.251000, 0.230000
98.2083, 15.0733, 0.00000, 0.00000, 14.5100, 16.7800, 19.5300, 20.1800, 0.249000, 0.251000, 0.230000
98.2500, 13.9462, 0.00000, 0.00000, 13.3800, 15.8100, 18.7700, 20.1900, 0.249000, 0.251000, 0.230000
98.2917, 13.2163, 0.00000, 0.00000, 12.5300, 14.8400, 17.8900, 20.2100, 0.249000, 0.250000, 0.230000
98.3333, 13.2152, 0.00000, 0.00000, 12.2500, 14.3500, 17.1100, 20.2200, 0.248000, 0.250000, 0.230000
98.3750, 13.0019, 0.00000, 0.00000, 12.0600, 13.9800, 16.5400, 20.2300, 0.248000, 0.250000, 0.230000
98.4167, 12.4192, 0.00000, 0.00000, 11.4400, 13.5100, 16.0400, 20.2400, 0.248000, 0.250000, 0.230000
98.4583, 11.8911, 0.00000, 0.00000, 10.6500, 12.6800, 15.4200, 20.2500, 0.247000, 0.250000, 0.230000
98.5000, 12.3960, 0.00000, 42.9000, 11.2500, 12.6200, 14.9400, 20.2600, 0.247000, 0.249000, 0.230000
98.5417, 14.5960, 0.00000, 275.500, 14.2100, 13.6300, 14.6800, 20.2700, 0.246000, 0.249000, 0.230000
98.5833, 16.3650, 0.00000, 513.800, 17.0800, 15.5900, 15.1300, 20.2800, 0.245000, 0.249000, 0.230000
98.6250, 17.1165, 0.00000, 723.800, 19.4800, 17.3700, 15.9300, 20.2900, 0.244000, 0.248000, 0.230000
98.6667, 18.2530, 0.00000, 886.000, 21.9100, 19.2900, 17.1400, 20.2900, 0.243000, 0.247000, 0.230000
98.7083, 18.9816, 0.00000, 985.000, 23.2300, 20.7000, 18.1900, 20.2900, 0.245000, 0.247000, 0.230000
98.7500, 19.4071, 0.00000, 1010.00, 24.2100, 21.9300, 19.4000, 20.2900, 0.244000, 0.246000, 0.230000
98.7917, 19.7779, 0.00000, 972.000, 24.3600, 22.7400, 20.4800, 20.2900, 0.244000, 0.245000, 0.230000
98.8333, 20.1428, 0.00000, 853.000, 24.0000, 22.9700, 21.1600, 20.2900, 0.244000, 0.245000, 0.230000
98.8750, 19.4254, 0.00000, 683.000, 22.4000, 22.4000, 21.5500, 20.2900, 0.243000, 0.244000, 0.230000
98.9167, 18.6641, 0.00000, 466.600, 20.4100, 21.4500, 21.6000, 20.2900, 0.243000, 0.243000, 0.230000
98.9583, 18.0945, 0.00000, 224.600, 18.3900, 20.1700, 21.3400, 20.2900, 0.242000, 0.243000, 0.230000
99.0000, 16.4570, 0.00000, 17.7000, 16.1200, 18.6600, 20.8100, 20.2900, 0.242000, 0.243000, 0.230000
99.0417, 15.4297, 0.00000, 0.00000, 15.0100, 17.5200, 20.1300, 20.2900, 0.240000, 0.242000, 0.230000
99.0833, 14.5052, 0.00000, 0.00000, 14.1600, 16.6400, 19.2700, 20.2900, 0.240000, 0.242000, 0.230000
99.1250, 13.6903, 0.00000, 0.00000, 13.2200, 15.8100, 18.6700, 20.2900, 0.241000, 0.242000, 0.230000
99.1667, 12.6972, 0.00000, 0.00000, 11.9500, 14.6500, 17.7500, 20.2900, 0.241000, 0.242000, 0.230000
99.2083, 11.6035, 0.00000, 0.00000, 11.1600, 13.7400, 16.8400, 20.2900, 0.241000, 0.242000, 0.230000
99.2500, 10.9219, 0.00000, 0.00000, 10.6400, 13.0500, 16.0000, 20.2900, 0.241000, 0.242000, 0.230000
99.2917, 10.0320, 0.00000, 0.00000, 9.75000, 12.1800, 15.1500, 20.2900, 0.241000, 0.242000, 0.230000
99.3333, 9.11203, 0.00000, 0.00000, 8.95001, 11.4600, 14.5000, 20.2900, 0.241000, 0.242000, 0.230000
99.3750, 8.46255, 0.00000, 0.00000, 8.22000, 10.6800, 13.7400, 20.2900, 0.241000, 0.242000, 0.230000
99.4167, 8.03894, 0.00000, 0.00000, 7.57001, 9.99002, 13.1000, 20.2800, 0.240000, 0.241000, 0.230000
99.4583, 7.40076, 0.00000, 0.00000, 6.92001, 9.37000, 12.5200, 20.2700, 0.240000, 0.241000, 0.230000
99.5000, 7.37119, 0.00000, 45.0000, 6.98001, 8.98001, 12.0500, 20.2500, 0.240000, 0.241000, 0.230000
99.5417, 9.92245, 0.00000, 276.300, 10.8000, 10.2700, 11.7800, 20.2400, 0.240000, 0.241000, 0.230000
99.5833, 11.7365, 0.00000, 512.600, 14.4600, 12.6700, 12.3100, 20.2300, 0.239000, 0.241000, 0.230000
99.6250, 13.0410, 0.00000, 728.600, 17.8200, 15.0800, 13.3200, 20.2200, 0.239000, 0.241000, 0.230000
99.6667, 14.5698, 0.00000, 886.700, 20.4700, 17.3800, 14.7100, 20.2100, 0.238000, 0.240000, 0.230000
99.7083, 16.1784, 0.00000, 990.000, 22.6400, 19.5500, 16.3100, 20.2000, 0.238000, 0.240000, 0.230000
99.7500, 17.6147, 0.00000, 1021.00, 24.4600, 21.2900, 17.8600, 20.1900, 0.237000, 0.239000, 0.230000
99.7917, 18.6690, 0.00000, 973.000, 25.0000, 22.3300, 19.1200, 20.1800, 0.237000, 0.239000, 0.230000
99.8333, 19.7888, 0.00000, 858.000, 25.0000, 22.9600, 20.1700, 20.1600, 0.236000, 0.238000, 0.229000
99.8750, 18.0469, 0.00000, 680.000, 22.6100, 21.9200, 20.3800, 20.1400, 0.237000, 0.238000, 0.229000
99.9167, 17.8122, 0.00000, 460.300, 20.5900, 20.9400, 20.4000, 20.1200, 0.237000, 0.238000, 0.229000
99.9583, 17.9358, 0.00000, 219.800, 18.7400, 19.8400, 20.1500, 20.1000, 0.237000, 0.237000, 0.229000
100.000, 16.9577, 0.00000, 18.4000, 16.6200, 18.5600, 19.8000, 20.0700, 0.237000, 0.237000, 0.229000
100.042, 15.6441, 0.00000, 0.00000, 14.9500, 17.0600, 19.0600, 20.0500, 0.240000, 0.237000, 0.229000
100.083, 15.1846, 0.00000, 0.00000, 13.9900, 15.9200, 18.0700, 20.0300, 0.240000, 0.237000, 0.229000
100.125, 14.6772, 0.00000, 0.00000, 12.2500, 14.4300, 16.9800, 20.0100, 0.237000, 0.237000, 0.229000
100.167, 13.0938, 0.00000, 0.00000, 10.9900, 13.3400, 16.0600, 19.9900, 0.236000, 0.237000, 0.229000
100.208, 12.8620, 0.00000, 0.00000, 10.2600, 12.4800, 15.1300, 19.9600, 0.236000, 0.237000, 0.229000
100.250, 12.0268, 0.00000, 0.00000, 9.66000, 11.7200, 14.3200, 19.9400, 0.236000, 0.237000, 0.229000
100.292, 11.2832, 0.00000, 0.00000, 8.85001, 10.8600, 13.4000, 19.9200, 0.236000, 0.237000, 0.229000
100.333, 9.29160, 0.00000, 0.00000, 7.92999, 10.0000, 12.6000, 19.9000, 0.236000, 0.237000, 0.229000
100.375, 8.48654, 0.00000, 0.00000, 7.37000, 9.31000, 11.9200, 19.8800, 0.236000, 0.237000, 0.229000
100.417, 8.25879, 0.00000, 0.00000, 7.45001, 9.17001, 11.5600, 19.8600, 0.235000, 0.237000, 0.229000
100.458, 7.64160, 0.00000, 0.00000, 7.04001, 8.69000, 11.0200, 19.8400, 0.235000, 0.236000, 0.229000
100.500, 8.13577, 0.00000, 45.6000, 7.67999, 8.64999, 10.7000, 19.8200, 0.235000, 0.236000, 0.229000
100.542, 11.4867, 0.00000, 266.800, 12.0700, 10.3700, 10.8000, 19.8000, 0.235000, 0.236000, 0.229000
100.583, 16.8195, 0.00000, 502.300, 18.2400, 13.9800, 11.6300, 19.7700, 0.234000, 0.236000, 0.229000
100.625, 20.7708, 0.00000, 704.200, 23.3500, 18.0400, 13.5000, 19.7500, 0.234000, 0.236000, 0.229000
