Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
89.9583, 24.5929, 0.00000, 184.100, 25.2900, 26.0700, 26.2100, 18.7100, 0.218000, 0.219000, 0.230000
90.0000, 23.4342, 0.00000, 8.70000, 23.3300, 24.6700, 25.4700, 18.7300, 0.218000, 0.219000, 0.230000
90.0417, 22.9686, 0.00000, 0.00000, 22.7800, 23.8500, 24.9200, 18.7500, 0.218000, 0.219000, 0.230000
90.0833, 23.0285, 0.00000, 0.00000, 22.9300, 23.5200, 24.3500, 18.7600, 0.218000, 0.219000, 0.230000
90.1250, 22.0889, 4.34300, 0.00000, 22.0200, 22.9800, 23.8500, 18.7800, 0.230000, 0.219000, 0.230000
90.1667, 22.7865, 0.207000, 0.00000, 22.6600, 23.3400, 23.8500, 18.8100, 0.218000, 0.219000, 0.230000
90.2083, 22.5638, 0.261000, 0.00000, 22.4300, 22.9800, 23.5800, 18.8200, 0.218000, 0.219000, 0.230000
90.2500, 18.6573, 9.38000, 0.00000, 19.4000, 21.4600, 23.1300, 18.8500, 0.368000, 0.243000, 0.230000
90.2917, 17.8351, 3.70200, 0.00000, 17.9500, 20.0700, 22.4700, 18.8700, 0.332000, 0.243000, 0.230000
90.3333, 18.7708, 1.21800, 0.00000, 18.6900, 20.0000, 21.7800, 18.8900, 0.317000, 0.266000, 0.230000
90.3750, 18.8109, 0.672000, 0.00000, 18.8100, 19.8600, 21.5000, 18.9100, 0.331000, 0.330000, 0.230000
90.4167, 18.5596, 0.00100000, 0.00000, 18.2600, 19.4200, 20.9100, 18.9300, 0.301000, 0.296000, 0.230000
90.4583, 18.4731, 0.00000, 0.00000, 18.2700, 19.4600, 20.9100, 18.9500, 0.286000, 0.280000, 0.230000
90.5000, 17.8232, 0.00000, 0.00000, 17.7600, 19.0600, 20.7300, 18.9800, 0.275000, 0.237000, 0.230000
90.5417, 18.2544, 0.00000, 134.300, 18.2800, 19.0100, 20.3300, 19.0000, 0.314000, 0.313000, 0.230000
90.5833, 17.1731, 0.00000, 323.500, 18.1600, 18.8100, 19.8800, 19.0200, 0.301000, 0.301000, 0.230000
90.6250, 17.3877, 0.00000, 596.700, 19.5100, 19.3800, 19.7800, 19.0400, 0.302000, 0.303000, 0.230000
90.6667, 18.1098, 0.00000, 794.300, 20.6600, 20.1900, 19.9900, 19.0600, 0.293000, 0.295000, 0.230000
90.7083, 19.6743, 0.00000, 928.000, 24.2800, 22.2500, 20.6600, 19.0900, 0.242000, 0.228000, 0.230000
90.7500, 20.9354, 0.00000, 967.000, 26.5800, 23.7900, 21.3900, 19.1100, 0.241000, 0.228000, 0.230000
90.7917, 22.3502, 0.00000, 923.000, 28.2800, 25.5400, 22.6000, 19.1200, 0.240000, 0.229000, 0.230000
90.8333, 22.8879, 0.00000, 815.000, 28.4600, 26.4700, 23.6800, 19.1400, 0.238000, 0.229000, 0.230000
90.8750, 22.7628, 0.00000, 653.000, 27.3500, 26.2600, 24.2400, 19.1500, 0.237000, 0.228000, 0.230000
90.9167, 22.3380, 0.00000, 437.900, 25.2700, 25.4500, 24.5300, 19.1600, 0.236000, 0.228000, 0.230000
90.9583, 20.9349, 0.00000, 202.300, 22.0300, 23.6100, 24.1600, 19.1700, 0.235000, 0.228000, 0.230000
91.0000, 19.3734, 0.00000, 7.80000, 19.2600, 21.7200, 23.5200, 19.1800, 0.235000, 0.228000, 0.230000
91.0417, 17.8964, 0.00000, 0.00000, 17.7000, 20.1100, 22.4600, 19.1900, 0.234000, 0.228000, 0.230000
91.0833, 17.0434, 0.00000, 0.00000, 16.7200, 18.9300, 21.3200, 19.1900, 0.234000, 0.229000, 0.230000
91.1250, 15.9695, 0.00000, 0.00000, 15.7500, 18.0600, 20.6100, 19.2100, 0.234000, 0.229000, 0.230000
91.1667, 15.0100, 0.00000, 0.00000, 14.7300, 17.1400, 19.7700, 19.2300, 0.234000, 0.229000, 0.230000
91.2083, 14.4498, 0.00000, 0.00000, 14.0000, 16.4300, 19.1900, 19.2400, 0.233000, 0.229000, 0.230000
91.2500, 13.7616, 0.00000, 0.00000, 13.3800, 15.7700, 18.6500, 19.2500, 0.233000, 0.228000, 0.230000
91.2917, 13.6129, 0.00000, 0.00000, 13.2500, 15.5200, 18.3200, 19.2600, 0.233000, 0.228000, 0.230000
91.3333, 13.2003, 0.00000, 0.00000, 12.7700, 15.0000, 17.7200, 19.2700, 0.233000, 0.228000, 0.230000
91.3750, 12.3502, 0.00000, 0.00000, 11.8600, 14.2100, 17.1500, 19.2800, 0.232000, 0.228000, 0.230000
91.4167, 12.4909, 0.00000, 0.00000, 11.8500, 14.0000, 16.9600, 19.3100, 0.232000, 0.228000, 0.230000
91.4583, 11.9684, 0.00000, 0.00000, 11.2800, 13.5100, 16.5200, 19.3400, 0.231000, 0.228000, 0.230000
91.5000, 11.9999, 0.00000, 0.00000, 11.5000, 13.4600, 16.1000, 19.3600, 0.231000, 0.228000, 0.230000
91.5417, 13.1455, 0.00000, 240.600, 13.9300, 14.0400, 15.8500, 19.3800, 0.231000, 0.228000, 0.230000
91.5833, 14.9271, 0.00000, 476.000, 17.5400, 16.0500, 16.0600, 19.3900, 0.231000, 0.228000, 0.230000
91.6250, 17.3807, 0.00000, 683.400, 21.7800, 18.7800, 16.9400, 19.4000, 0.230000, 0.228000, 0.230000
91.6667, 19.3040, 0.00000, 858.400, 25.3600, 21.6000, 18.3100, 19.4100, 0.230000, 0.228000, 0.230000
91.7083, 20.2649, 0.00000, 961.000, 27.2600, 23.5500, 19.7400, 19.4200, 0.229000, 0.227000, 0.230000
91.7500, 21.3917, 0.00000, 996.000, 28.7600, 25.1700, 21.2100, 19.4200, 0.229000, 0.227000, 0.230000
91.7917, 22.4808, 0.00000, 942.000, 29.8100, 26.6800, 22.7500, 19.4300, 0.228000, 0.227000, 0.230000
91.8333, 23.0527, 0.00000, 841.000, 29.3800, 27.2500, 23.9800, 19.4400, 0.228000, 0.226000, 0.230000
91.8750, 23.1604, 0.00000, 672.000, 28.2900, 27.0700, 24.6800, 19.4400, 0.227000, 0.226000, 0.230000
91.9167, 23.0895, 0.00000, 457.100, 26.2700, 26.1500, 24.9600, 19.4500, 0.227000, 0.225000, 0.230000
91.9583, 22.6883, 0.00000, 208.700, 23.6600, 24.7900, 24.8300, 19.4600, 0.227000, 0.225000, 0.230000
92.0000, 20.2639, 0.00000, 8.80000, 20.2000, 22.6900, 24.1800, 19.4600, 0.226000, 0.225000, 0.230000
92.0417, 18.6513, 0.00000, 0.00000, 18.2700, 20.8400, 23.1400, 19.4700, 0.226000, 0.225000, 0.230000
92.0833, 17.0107, 0.00000, 0.00000, 16.6400, 19.2000, 21.8900, 19.4800, 0.226000, 0.225000, 0.230000
92.1250, 16.1459, 0.00000, 0.00000, 15.7300, 18.2700, 21.0500, 19.4900, 0.226000, 0.225000, 0.230000
92.1667, 15.1786, 0.00000, 0.00000, 14.8100, 17.3300, 20.1100, 19.5000, 0.226000, 0.225000, 0.230000
92.2083, 14.5687, 0.00000, 0.00000, 14.1800, 16.5400, 19.2900, 19.5000, 0.226000, 0.225000, 0.230000
92.2500, 14.0813, 0.00000, 0.00000, 13.6900, 15.9200, 18.5800, 19.5100, 0.226000, 0.225000, 0.230000
92.2917, 13.6532, 0.00000, 0.00000, 13.2300, 15.3500, 17.9200, 19.5200, 0.226000, 0.225000, 0.230000
92.3333, 12.8645, 0.00000, 0.00000, 12.5000, 14.6400, 17.2700, 19.5300, 0.226000, 0.225000, 0.230000
92.3750, 12.3999, 0.00000, 0.00000, 11.9500, 14.0500, 16.6700, 19.5300, 0.225000, 0.225000, 0.230000
92.4167, 12.1659, 0.00000, 0.00000, 11.6500, 13.5700, 16.0700, 19.5400, 0.230000, 0.225000, 0.230000
92.4583, 11.6282, 0.00000, 0.00000, 11.2000, 13.0200, 15.4700, 19.5400, 0.230000, 0.225000, 0.230000
92.5000, 11.4930, 0.00000, 0.00000, 11.0700, 12.7800, 15.1000, 19.5400, 0.225000, 0.225000, 0.230000
92.5417, 13.9924, 0.00000, 234.200, 14.4000, 13.6300, 14.8000, 19.5300, 0.225000, 0.224000, 0.230000
92.5833, 15.0351, 0.00000, 450.000, 17.0400, 14.3400, 14.5700, 19.5200, 0.225000, 0.224000, 0.230000
92.6250, 17.2622, 0.00000, 474.200, 20.0600, 16.9000, 15.3800, 19.5200, 0.225000, 0.224000, 0.230000
92.6667, 18.9993, 0.00200000, 818.000, 24.4400, 19.3000, 15.9600, 19.5200, 0.225000, 0.224000, 0.230000
92.7083, 20.2242, 0.00100000, 577.000, 23.9000, 19.7300, 16.7800, 19.5200, 0.224000, 0.224000, 0.230000
92.7500, 22.5618, 0.00000, 943.000, 28.9500, 24.5300, 19.3900, 19.5200, 0.224000, 0.224000, 0.230000
92.7917, 23.3004, 0.00000, 919.000, 29.4100, 25.6000, 20.8600, 19.5100, 0.224000, 0.223000, 0.230000
92.8333, 22.4841, 0.00000, 768.000, 27.8100, 24.5300, 21.4600, 19.5100, 0.223000, 0.223000, 0.230000
92.8750, 20.9168, 0.00000, 102.000, 21.4200, 21.6800, 20.6100, 19.5100, 0.223000, 0.223000, 0.230000
92.9167, 20.8119, 0.00100000, 436.800, 23.1900, 21.2400, 19.9400, 19.5200, 0.223000, 0.223000, 0.230000
92.9583, 20.5375, 0.00000, 196.500, 21.2000, 21.4000, 20.9100, 19.5200, 0.223000, 0.223000, 0.230000
93.0000, 19.1426, 0.00000, 9.70000, 19.0800, 21.1200, 22.1700, 19.5200, 0.222000, 0.222000, 0.230000
93.0417, 17.8050, 0.00000, 0.00000, 16.7300, 18.8300, 20.3500, 19.5200, 0.223000, 0.223000, 0.230000
93.0833, 15.4261, 0.00000, 0.00000, 14.5300, 16.6100, 18.8500, 19.5100, 0.223000, 0.223000, 0.230000
93.1250, 15.0920, 0.00000, 0.00000, 14.0300, 16.1100, 18.4000, 19.5000, 0.223000, 0.223000, 0.230000
93.1667, 13.5963, 0.00000, 0.00000, 12.6200, 14.8000, 17.1800, 19.4900, 0.223000, 0.223000, 0.230000
93.2083, 13.2202, 0.00000, 0.00000, 12.2000, 14.3300, 16.8400, 19.4800, 0.223000, 0.223000, 0.230000
93.2500, 12.8018, 0.00000, 0.00000, 11.8000, 13.7600, 16.1700, 19.4900, 0.223000, 0.223000, 0.230000
93.2917, 12.0110, 0.00000, 0.00000, 11.0900, 13.0600, 15.4700, 19.4900, 0.222000, 0.223000, 0.230000
93.3333, 11.9835, 0.00000, 0.00000, 10.9900, 12.8600, 15.2400, 19.5000, 0.218000, 0.220000, 0.230000
93.3750, 11.7294, 0.00000, 0.00000, 10.6900, 12.5300, 14.8500, 19.5000, 0.218000, 0.220000, 0.230000
93.4167, 11.5323, 0.00000, 0.00000, 10.4000, 12.2000, 14.5200, 19.4900, 0.218000, 0.220000, 0.230000
93.4583, 11.3652, 0.00000, 0.00000, 10.3900, 12.0000, 14.1900, 19.4900, 0.218000, 0.220000, 0.230000
93.5000, 10.8816, 0.00000, 25.1000, 9.99002, 11.4700, 13.7000, 19.4800, 0.218000, 0.220000, 0.230000
93.5417, 13.1969, 0.00000, 241.000, 13.7100, 12.4200, 13.2400, 19.4700, 0.218000, 0.220000, 0.230000
93.5833, 17.2916, 0.00000, 473.500, 19.2500, 15.8800, 14.1000, 19.4700, 0.218000, 0.220000, 0.230000
93.6250, 19.4774, 0.00000, 683.600, 23.3000, 18.7200, 15.0500, 19.4600, 0.218000, 0.220000, 0.230000
93.6667, 21.8539, 0.00000, 847.700, 26.9400, 21.7200, 16.7700, 19.4500, 0.218000, 0.219000, 0.230000
93.7083, 23.1336, 0.00000, 947.000, 29.0800, 24.0900, 18.7400, 19.4300, 0.217000, 0.219000, 0.230000
93.7500, 24.3603, 0.00000, 977.000, 30.8700, 26.1300, 20.6500, 19.4200, 0.217000, 0.219000, 0.230000
93.7917, 25.1331, 0.00000, 935.000, 31.5900, 27.4500, 22.2300, 19.4100, 0.216000, 0.218000, 0.230000
93.8333, 25.5984, 0.00000, 820.000, 31.4700, 28.2100, 23.6800, 19.4000, 0.216000, 0.218000, 0.230000
93.8750, 25.8406, 0.00000, 652.000, 30.5700, 28.3700, 24.7000, 19.3800, 0.216000, 0.217000, 0.230000
93.9167, 25.8325, 0.00000, 439.900, 28.4500, 27.6500, 25.2000, 19.3600, 0.215000, 0.217000, 0.230000
93.9583, 24.7959, 0.00000, 210.500, 25.3200, 25.8800, 24.9900, 19.3500, 0.215000, 0.217000, 0.230000
94.0000, 22.5187, 0.00000, 11.5000, 21.8000, 23.8400, 24.4300, 19.3400, 0.215000, 0.217000, 0.230000
94.0417, 20.4229, 0.00000, 0.00000, 19.3500, 21.6800, 23.4700, 19.3400, 0.215000, 0.217000, 0.230000
94.0833, 18.0615, 0.00000, 0.00000, 17.3800, 20.0000, 22.3700, 19.3400, 0.215000, 0.216000, 0.230000
94.1250, 16.9817, 0.00000, 0.00000, 16.1500, 18.5200, 21.2100, 19.3300, 0.215000, 0.216000, 0.230000
94.1667, 16.4500, 0.00000, 0.00000, 15.2200, 17.4600, 20.0600, 19.3300, 0.215000, 0.216000, 0.230000
94.2083, 16.4600, 0.00000, 0.00000, 15.0200, 17.0400, 19.3000, 19.3300, 0.215000, 0.216000, 0.230000
94.2500, 15.9730, 0.00000, 0.00000, 14.0700, 16.1500, 18.5200, 19.3400, 0.215000, 0.216000, 0.230000
94.2917, 15.3119, 0.00000, 0.00000, 13.3800, 15.4600, 17.8600, 19.3400, 0.215000, 0.216000, 0.230000
94.3333, 15.3624, 0.00000, 0.00000, 13.0600, 15.0300, 17.3400, 19.3400, 0.215000, 0.216000, 0.230000
94.3750, 13.8986, 0.00000, 0.00000, 12.1900, 14.2300, 16.6700, 19.3400, 0.215000, 0.216000, 0.230000
94.4167, 13.4742, 0.00000, 0.00000, 11.9100, 13.8900, 16.3500, 19.3500, 0.210000, 0.216000, 0.230000
94.4583, 12.7733, 0.00000, 0.00000, 12.2900, 14.1200, 16.3100, 19.3500, 0.210000, 0.216000, 0.230000
94.5000, 13.1058, 0.00000, 27.3000, 12.6900, 14.1800, 16.3000, 19.3500, 0.215000, 0.216000, 0.230000
94.5417, 15.1294, 0.00000, 244.600, 15.7900, 14.6400, 15.5000, 19.3500, 0.215000, 0.216000, 0.230000
94.5833, 18.7351, 0.00000, 481.700, 20.8300, 17.6100, 16.1200, 19.3500, 0.215000, 0.216000, 0.230000
94.6250, 21.2236, 0.00000, 674.400, 25.1500, 20.6200, 17.0000, 19.3500, 0.214000, 0.216000, 0.230000
94.6667, 22.8506, 0.00000, 839.800, 28.0400, 23.1700, 18.4400, 19.3500, 0.214000, 0.215000, 0.230000
94.7083, 24.2170, 0.00000, 939.000, 30.4800, 25.6000, 20.3200, 19.3500, 0.214000, 0.215000, 0.230000
94.7500, 25.1909, 0.00000, 965.000, 31.5900, 27.2600, 22.0100, 19.3400, 0.213000, 0.215000, 0.230000
94.7917, 25.9980, 0.00000, 924.000, 32.3300, 28.5900, 23.7100, 19.3400, 0.213000, 0.214000, 0.230000
94.8333, 26.1676, 0.00000, 815.000, 31.6200, 29.0100, 24.9400, 19.3300, 0.213000, 0.214000, 0.230000
94.8750, 25.7253, 0.00000, 646.000, 30.0600, 28.9100, 26.0600, 19.3300, 0.212000, 0.213000, 0.230000
94.9167, 24.3815, 0.00000, 438.800, 27.3100, 27.4900, 26.0700, 19.3200, 0.212000, 0.213000, 0.230000
94.9583, 22.9155, 0.00000, 208.000, 24.2000, 25.6800, 25.7500, 19.3200, 0.212000, 0.213000, 0.230000
95.0000, 20.8573, 0.00000, 12.1000, 20.8500, 23.3800, 24.8800, 19.3100, 0.212000, 0.213000, 0.230000
95.0417, 19.1284, 0.00000, 0.00000, 18.9700, 21.4400, 23.7100, 19.3100, 0.212000, 0.213000, 0.230000
95.0833, 18.1536, 0.00000, 0.00000, 17.9600, 20.2300, 22.6100, 19.3000, 0.212000, 0.213000, 0.230000
95.1250, 17.6808, 0.00000, 0.00000, 17.4400, 19.4500, 21.7000, 19.3100, 0.212000, 0.213000, 0.230000
95.1667, 17.3555, 0.00000, 0.00000, 17.1100, 18.8500, 20.9300, 19.3100, 0.211000, 0.213000, 0.230000
95.2083, 17.5221, 0.00000, 0.00000, 17.2500, 18.6100, 20.3700, 19.3100, 0.211000, 0.212000, 0.230000
95.2500, 19.1896, 0.00000, 0.00000, 19.0700, 19.5900, 20.2700, 19.3100, 0.211000, 0.212000, 0.230000
95.2917, 19.6510, 0.00300000, 0.00000, 19.5900, 19.7900, 20.2700, 19.3100, 0.211000, 0.212000, 0.230000
95.3333, 19.8293, 0.00000, 0.00000, 19.7100, 19.7500, 20.1400, 19.3200, 0.211000, 0.212000, 0.230000
95.3750, 20.5869, 0.00200000, 0.00000, 20.4300, 20.1700, 20.1000, 19.3300, 0.211000, 0.212000, 0.230000
95.4167, 21.2003, 0.0340000, 0.00000, 21.0900, 20.8600, 20.7300, 19.3400, 0.210000, 0.212000, 0.230000
95.4583, 21.2556, 0.0270000, 0.00000, 21.1400, 20.9100, 20.6900, 19.3500, 0.210000, 0.212000, 0.230000
95.5000, 21.5139, 0.00000, 11.5000, 21.4500, 21.1400, 20.9200, 19.3600, 0.211000, 0.212000, 0.230000
95.5417, 22.5171, 0.00000, 119.800, 22.7800, 21.6500, 21.0500, 19.3600, 0.211000, 0.212000, 0.230000
95.5833, 23.2272, 0.00000, 101.200, 23.6300, 22.7600, 21.5700, 19.3700, 0.211000, 0.212000, 0.230000
95.6250, 23.9501, 0.00000, 146.100, 24.4700, 23.4000, 22.0200, 19.3700, 0.211000, 0.212000, 0.230000
95.6667, 24.2370, 0.0830000, 209.200, 25.4400, 24.8000, 22.7900, 19.3800, 0.211000, 0.212000, 0.230000
95.7083, 24.1764, 0.00200000, 283.000, 25.7200, 24.4200, 23.0900, 19.3900, 0.211000, 0.212000, 0.230000
95.7500, 24.3040, 0.00000, 375.000, 26.4500, 24.7000, 23.4100, 19.3900, 0.210000, 0.212000, 0.230000
95.7917, 23.6090, 0.00600000, 47.0000, 24.5100, 25.7900, 24.6000, 19.4000, 0.210000, 0.211000, 0.230000
95.8333, 19.6933, 3.48300, 620.000, 22.4400, 22.2800, 23.3400, 19.4300, 0.327000, 0.245000, 0.230000
95.8750, 20.3877, 3.51100, 110.000, 20.3900, 21.4000, 23.0000, 19.4500, 0.328000, 0.271000, 0.230000
95.9167, 21.4915, 0.461000, 68.6000, 21.4900, 21.7000, 22.7100, 19.4600, 0.211000, 0.212000, 0.230000
95.9583, 19.9144, 0.272000, 5.10000, 20.2600, 20.9300, 21.8600, 19.4700, 0.290000, 0.221000, 0.230000
96.0000, 20.5953, 18.2370, 1.20000, 20.5100, 20.8700, 21.5600, 19.4900, 0.358000, 0.358000, 0.230000
96.0417, 21.8693, 0.00000, 0.00000, 21.7100, 21.6900, 21.6400, 19.5000, 0.337000, 0.337000, 0.230000
96.0833, 21.7560, 0.00000, 0.00000, 21.6500, 22.0800, 22.6400, 19.5100, 0.210000, 0.211000, 0.230000
96.1250, 21.8265, 0.00100000, 0.00000, 21.7200, 21.5900, 21.4500, 19.5300, 0.337000, 0.336000, 0.230000
96.1667, 21.7925, 0.00000, 0.00000, 21.6700, 21.6200, 21.5600, 19.5400, 0.274000, 0.264000, 0.230000
96.2083, 21.8142, 0.00000, 0.00000, 21.6900, 21.6600, 21.6300, 19.5600, 0.322000, 0.322000, 0.230000
96.2500, 21.7831, 0.00200000, 0.00000, 21.7100, 21.7900, 21.8600, 19.5600, 0.299000, 0.298000, 0.230000
96.2917, 21.7139, 0.0170000, 0.00000, 21.6200, 21.5800, 21.5400, 19.5700, 0.302000, 0.301000, 0.230000
96.3333, 21.7131, 0.00300000, 0.00000, 21.6000, 21.4700, 21.3100, 19.5800, 0.306000, 0.305000, 0.230000
96.3750, 21.6965, 0.00100000, 0.00000, 21.6400, 21.5000, 21.2800, 19.5700, 0.307000, 0.306000, 0.230000
96.4167, 21.7635, 0.00500000, 0.00000, 21.7000, 21.4200, 21.2500, 19.5700, 0.300000, 0.300000, 0.230000
96.4583, 21.9765, 0.0170000, 0.00000, 21.8700, 21.6600, 21.4000, 19.5700, 0.300000, 0.302000, 0.230000
96.5000, 21.9058, 0.0100000, 19.5000, 21.8400, 21.6100, 21.3400, 19.5600, 0.303000, 0.302000, 0.230000
96.5417, 22.2254, 0.00000, 44.2000, 22.2100, 21.7800, 21.3300, 19.5700, 0.304000, 0.302000, 0.230000
96.5833, 22.8896, 0.00000, 211.100, 23.4500, 22.5800, 21.7500, 19.6000, 0.302000, 0.301000, 0.230000
96.6250, 23.3607, 0.00000, 401.300, 24.3400, 23.3200, 22.1300, 19.6500, 0.298000, 0.299000, 0.230000
96.6667, 23.3357, 0.00000, 259.600, 24.0900, 23.6700, 22.5200, 19.6700, 0.295000, 0.296000, 0.230000
96.7083, 24.1165, 0.00000, 539.000, 25.5500, 24.4400, 23.0600, 19.6800, 0.292000, 0.294000, 0.230000
96.7500, 22.9020, 0.00200000, 211.000, 24.1800, 24.3000, 23.3300, 19.6900, 0.291000, 0.293000, 0.230000
96.7917, 23.5930, 0.00100000, 346.000, 24.9700, 24.6200, 23.5600, 19.7000, 0.289000, 0.291000, 0.230000
96.8333, 23.9715, 0.00000, 493.000, 25.5900, 24.8300, 23.5400, 19.7100, 0.287000, 0.290000, 0.230000
96.8750, 23.0861, 0.00000, 131.000, 23.8800, 24.4600, 23.8300, 19.7200, 0.283000, 0.287000, 0.230000
96.9167, 23.5701, 0.00000, 227.200, 24.3000, 24.4000, 24.0200, 19.7300, 0.281000, 0.284000, 0.230000
96.9583, 22.9658, 0.00000, 74.5000, 23.5000, 24.2200, 24.5000, 19.7500, 0.273000, 0.278000, 0.230000
97.0000, 22.4547, 0.00000, 8.30000, 22.6400, 23.5500, 24.1300, 19.7600, 0.276000, 0.279000, 0.230000
97.0417, 22.1058, 0.00000, 0.00000, 22.0200, 22.9400, 23.8200, 19.7700, 0.274000, 0.277000, 0.230000
97.0833, 22.0357, 0.00000, 0.00000, 21.9900, 22.6700, 23.3600, 19.7800, 0.275000, 0.276000, 0.230000
97.1250, 22.0572, 0.00000, 0.00000, 22.0600, 22.5800, 23.1400, 19.7900, 0.276000, 0.276000, 0.230000
97.1667, 21.9454, 0.429000, 0.00000, 21.8900, 22.4200, 22.9700, 19.8000, 0.280000, 0.276000, 0.230000
97.2083, 21.9182, 0.0540000, 0.00000, 21.7900, 22.2800, 22.7700, 19.8100, 0.276000, 0.275000, 0.230000
97.2500, 19.9275, 0.00300000, 0.00000, 20.0200, 21.4900, 22.5400, 19.8200, 0.277000, 0.276000, 0.230000
97.2917, 17.2788, 0.00100000, 0.00000, 17.2200, 19.8700, 22.0200, 19.8500, 0.274000, 0.274000, 0.230000
97.3333, 16.3197, 0.00200000, 0.00000, 16.1400, 18.6400, 21.3400, 19.8700, 0.281000, 0.278000, 0.230000
97.3750, 15.8810, 0.00600000, 0.00000, 15.6800, 17.8400, 20.5200, 19.8900, 0.269000, 0.271000, 0.230000
97.4167, 14.9542, 0.00100000, 0.00000, 14.5300, 16.7700, 19.5600, 19.9000, 0.280000, 0.276000, 0.230000
97.4583, 14.9904, 0.00000, 0.00000, 14.5500, 16.6600, 19.2200, 19.9100, 0.270000, 0.275000, 0.230000
97.5000, 15.1066, 0.00100000, 31.2000, 14.7700, 16.5900, 18.9400, 19.9200, 0.266000, 0.269000, 0.230000
97.5417, 16.2123, 0.00000, 260.600, 16.0600, 16.8300, 18.6500, 19.9600, 0.263000, 0.267000, 0.230000
97.5833, 17.3340, 0.00000, 505.200, 17.6400, 17.6700, 18.6500, 19.9700, 0.263000, 0.267000, 0.230000
97.6250, 18.4831, 0.00000, 718.600, 19.7200, 18.9600, 19.0200, 19.9900, 0.259000, 0.265000, 0.230000
97.6667, 19.5434, 0.00000, 882.000, 21.4500, 20.3100, 19.6300, 20.0100, 0.257000, 0.264000, 0.230000
97.7083, 20.3094, 0.00000, 987.000, 22.9500, 21.3300, 20.1700, 20.0200, 0.255000, 0.264000, 0.230000
97.7500, 21.4107, 0.00000, 1015.00, 25.5600, 23.1000, 21.0900, 20.0400, 0.253000, 0.262000, 0.230000
97.7917, 22.1650, 0.00000, 974.000, 26.3700, 24.5200, 22.1500, 20.0600, 0.252000, 0.260000, 0.230000
97.8333, 21.9767, 0.00000, 858.000, 25.7100, 24.6300, 22.7900, 20.0700, 0.251000, 0.259000, 0.230000
97.8750, 21.9928, 0.00000, 683.000, 24.6300, 24.4900, 23.4800, 20.0800, 0.250000, 0.257000, 0.230000
97.9167, 20.8473, 0.00000, 462.600, 22.2500, 23.2500, 23.4100, 20.0900, 0.250000, 0.256000, 0.230000
97.9583, 19.8737, 0.00000, 220.900, 19.8900, 21.8900, 23.1400, 20.1100, 0.250000, 0.255000, 0.230000
98.0000, 17.8599, 0.00000, 16.6000, 17.4000, 20.0900, 22.4200, 20.1200, 0.250000, 0.255000, 0.230000
98.0417, 16.7918, 0.00000, 0.00000, 16.3800, 18.8600, 21.5300, 20.1300, 0.249000, 0.253000, 0.230000
98.0833, 15.8259, 0.00000, 0.00000, 15.3300, 17.7700, 20.5900, 20.1400, 0.249000, 0.253000, 0.230000
98.1250, 15.3014, 0.00000, 0.00000, 14.7900, 17.1100, 19.9300, 20.1600, 0.247000, 0.251000, 0.230000
98.1667, 14.9242, 0.00000, 0.00000, 14.3400, 16.5600, 19.2700, 20.1700, 0.247000, 0.251000, 0.230000
98.2083, 14.7734, 0.00000, 0.00000, 14.0100, 16.0000, 18.6300, 20.1800, 0.247000, 0.250000, 0.230000
98.2500, 14.8304, 0.00000, 0.00000, 14.4400, 15.9300, 18.1500, 20.1900, 0.250000, 0.251000, 0.230000
98.2917, 13.9160, 0.00000, 0.00000, 13.3600, 15.3600, 17.7400, 20.2100, 0.249000, 0.251000, 0.230000
98.3333, 13.4808, 0.00000, 0.00000, 12.9300, 14.9100, 17.3600, 20.2200, 0.249000, 0.251000, 0.230000
98.3750, 12.9854, 0.00000, 0.00000, 12.4900, 14.4600, 16.9400, 20.2300, 0.249000, 0.250000, 0.230000
98.4167, 12.6519, 0.00000, 0.00000, 12.0500, 13.9800, 16.4800, 20.2400, 0.248000, 0.250000, 0.230000
98.4583, 12.3933, 0.00000, 0.00000, 11.6200, 13.5900, 16.1100, 20.2500, 0.248000, 0.249000, 0.230000
98.5000, 12.3418, 0.00000, 42.8000, 11.5600, 13.1700, 15.7000, 20.2600, 0.247000, 0.249000, 0.230000
98.5417, 14.6866, 0.00000, 274.100, 14.6700, 14.2900, 15.5600, 20.2700, 0.247000, 0.249000, 0.230000
98.5833, 15.7599, 0.00000, 518.800, 17.2600, 16.0600, 15.9400, 20.2800, 0.246000, 0.248000, 0.230000
98.6250, 16.6894, 0.00000, 727.700, 19.7400, 17.7400, 16.5800, 20.2900, 0.245000, 0.248000, 0.230000
98.6667, 17.9950, 0.00000, 890.000, 22.0000, 19.5300, 17.4900, 20.3000, 0.244000, 0.247000, 0.230000
98.7083, 18.7672, 0.00000, 990.000, 23.2900, 20.9600, 18.5600, 20.3000, 0.244000, 0.247000, 0.230000
98.7500, 18.8210, 0.00000, 1018.00, 23.6900, 21.7500, 19.4700, 20.2900, 0.243000, 0.246000, 0.230000
98.7917, 19.1454, 0.00000, 973.000, 23.8700, 22.3800, 20.3400, 20.2900, 0.242000, 0.245000, 0.230000
