Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
102.375, 18.2627, 0.00000, 0.00000, 18.0800, 18.2600, 18.9800, 17.6700, 0.249000, 0.249000, 0.224000
102.417, 18.0563, 0.00000, 0.00000, 17.6700, 17.9700, 18.4200, 17.6700, 0.249000, 0.249000, 0.224000
102.458, 18.3153, 0.00000, 0.00000, 18.0000, 18.3600, 18.5800, 17.6600, 0.249000, 0.250000, 0.224000
102.500, 18.5646, 0.00000, 16.3000, 18.3800, 17.9100, 17.8100, 17.6600, 0.249000, 0.250000, 0.224000
102.542, 20.1133, 0.00000, 120.400, 20.2900, 18.8200, 18.0400, 17.6600, 0.249000, 0.250000, 0.224000
102.583, 21.3015, 0.00000, 208.200, 22.0500, 20.0300, 18.4800, 17.6600, 0.249000, 0.250000, 0.224000
102.625, 22.8297, 0.00000, 306.700, 24.3100, 21.7000, 19.2400, 17.6600, 0.249000, 0.250000, 0.224000
102.667, 24.7403, 0.00000, 620.000, 28.0800, 23.6900, 20.3000, 17.6600, 0.250000, 0.250000, 0.224000
102.708, 25.9117, 0.00000, 811.000, 30.6300, 25.7900, 21.2000, 17.7000, 0.250000, 0.250000, 0.224000
102.750, 27.1733, 0.00000, 722.000, 31.1000, 27.2500, 22.5700, 17.7300, 0.248000, 0.249000, 0.224000
102.792, 28.0271, 0.00000, 838.000, 32.6000, 28.6500, 23.9200, 17.7300, 0.247000, 0.249000, 0.224000
102.833, 28.8502, 0.00000, 797.000, 32.9700, 29.7300, 25.3800, 17.7300, 0.247000, 0.248000, 0.224000
102.875, 28.1158, 0.00000, 423.000, 30.0900, 28.9400, 26.1000, 17.7300, 0.246000, 0.248000, 0.224000
102.917, 26.4284, 0.100000, 294.300, 27.5700, 27.0800, 26.0200, 17.7400, 0.246000, 0.248000, 0.224000
102.958, 25.4502, 0.0380000, 22.5000, 25.4100, 26.6500, 26.2200, 17.7700, 0.246000, 0.247000, 0.224000
103.000, 24.4576, 0.0160000, 5.60000, 24.2500, 25.3300, 25.5600, 17.7800, 0.246000, 0.247000, 0.224000
103.042, 23.3597, 0.00000, 0.00000, 23.1000, 24.4500, 25.2800, 17.7900, 0.245000, 0.247000, 0.224000
103.083, 22.7755, 0.0420000, 0.00000, 22.6200, 23.6700, 24.6000, 17.8100, 0.245000, 0.247000, 0.224000
103.125, 21.1939, 0.480000, 0.00000, 21.0300, 22.7200, 23.9100, 17.8300, 0.245000, 0.247000, 0.224000
103.167, 20.4288, 0.909000, 0.00000, 20.2400, 21.8900, 23.5000, 17.8600, 0.245000, 0.247000, 0.224000
103.208, 20.5989, 0.393000, 0.00000, 20.5200, 21.8300, 23.1300, 17.8700, 0.244000, 0.247000, 0.224000
103.250, 20.1275, 0.00000, 0.00000, 20.0100, 21.1200, 22.4300, 17.8700, 0.245000, 0.247000, 0.224000
103.292, 19.7411, 0.00000, 0.00000, 19.5800, 20.7800, 21.9000, 17.8800, 0.247000, 0.247000, 0.224000
103.333, 19.7985, 0.0260000, 0.00000, 19.6800, 20.4900, 21.6400, 17.8900, 0.246000, 0.247000, 0.224000
103.375, 19.3240, 0.811000, 0.00000, 19.5000, 20.4600, 21.4200, 17.9000, 0.246000, 0.247000, 0.224000
103.417, 19.9346, 0.0280000, 0.00000, 19.8400, 20.3000, 20.9900, 17.9200, 0.246000, 0.247000, 0.224000
103.458, 20.1018, 0.0110000, 0.00000, 19.9600, 20.3300, 20.9400, 17.9300, 0.246000, 0.247000, 0.224000
103.500, 19.8810, 0.146000, 1.80000, 19.9100, 20.2200, 20.7800, 17.9400, 0.246000, 0.247000, 0.224000
103.542, 18.0139, 0.462000, 205.500, 18.9400, 19.4100, 20.4900, 17.9500, 0.254000, 0.247000, 0.224000
103.583, 18.8592, 0.0310000, 53.5000, 18.8400, 19.2400, 19.8600, 17.9600, 0.318000, 0.266000, 0.224000
103.625, 22.4604, 0.00700000, 401.900, 23.6100, 22.1600, 20.9800, 17.9700, 0.246000, 0.247000, 0.224000
103.667, 22.2596, 0.00100000, 375.000, 22.7700, 21.5000, 20.2600, 17.9900, 0.280000, 0.251000, 0.224000
103.708, 24.2329, 0.00000, 662.000, 26.5900, 23.9600, 21.5100, 18.0000, 0.250000, 0.247000, 0.224000
103.750, 24.1557, 0.00000, 820.000, 25.6000, 23.2200, 21.3000, 18.0100, 0.280000, 0.257000, 0.224000
103.792, 25.8807, 0.00000, 748.000, 26.7500, 24.8900, 22.4600, 18.0200, 0.291000, 0.299000, 0.224000
103.833, 26.2545, 0.00000, 724.000, 27.2900, 25.1300, 22.7400, 18.0300, 0.281000, 0.281000, 0.224000
103.875, 27.4281, 0.00000, 626.000, 29.5000, 26.9800, 23.9700, 18.0400, 0.278000, 0.278000, 0.224000
103.917, 27.2186, 0.00000, 361.500, 28.0800, 26.9600, 24.7400, 18.0800, 0.272000, 0.264000, 0.224000
103.958, 22.9592, 0.531000, 65.4000, 22.8800, 25.5200, 25.7700, 18.1100, 0.262000, 0.249000, 0.224000
104.000, 24.4951, 0.0500000, 30.5000, 24.3400, 25.7600, 26.3100, 18.2000, 0.243000, 0.244000, 0.224000
104.042, 24.4251, 0.00000, 0.00000, 24.3000, 25.4400, 26.3500, 18.2200, 0.241000, 0.243000, 0.224000
104.083, 23.4991, 0.00100000, 0.00000, 23.3400, 24.5000, 25.6500, 18.2400, 0.241000, 0.243000, 0.224000
104.125, 22.2060, 0.00100000, 0.00000, 21.9300, 23.0100, 24.3600, 18.2600, 0.247000, 0.244000, 0.224000
104.167, 21.4826, 6.10400, 0.00000, 21.5200, 23.1000, 24.5100, 18.2700, 0.288000, 0.247000, 0.224000
104.208, 21.1405, 2.51700, 0.00000, 21.0500, 22.3700, 23.6600, 18.2900, 0.256000, 0.246000, 0.224000
104.250, 20.9687, 1.61600, 0.00000, 21.0700, 21.9800, 23.0300, 18.3100, 0.386000, 0.384000, 0.224000
104.292, 19.5352, 1.97600, 0.00000, 19.9000, 21.4700, 22.4200, 18.3200, 0.407000, 0.406000, 0.224000
104.333, 16.0580, 0.0850000, 0.00000, 16.2100, 18.9900, 21.2900, 18.3400, 0.374000, 0.374000, 0.224000
104.375, 13.9193, 0.00000, 0.00000, 13.9200, 17.4700, 20.8700, 18.3600, 0.366000, 0.366000, 0.224000
104.417, 13.1301, 0.00000, 0.00000, 12.9800, 16.2500, 19.9600, 18.3700, 0.364000, 0.363000, 0.224000
104.458, 12.0756, 0.00000, 0.00000, 11.8900, 14.9400, 18.5300, 18.3900, 0.299000, 0.291000, 0.224000
104.500, 11.7108, 0.00000, 52.0000, 11.6000, 14.5700, 18.3900, 18.4100, 0.353000, 0.352000, 0.224000
104.542, 12.1604, 0.00000, 272.000, 12.6800, 14.3300, 17.3600, 18.4200, 0.340000, 0.339000, 0.224000
104.583, 13.4962, 0.00000, 500.600, 14.9800, 15.4100, 17.3100, 18.4400, 0.327000, 0.328000, 0.224000
104.625, 15.1023, 0.00000, 697.100, 17.0400, 16.5500, 17.2400, 18.4600, 0.333000, 0.334000, 0.224000
104.667, 16.7427, 0.00000, 882.500, 19.6900, 18.0200, 17.4500, 18.4700, 0.290000, 0.280000, 0.224000
104.708, 17.9795, 0.00000, 959.000, 21.0500, 19.2500, 18.4500, 18.4900, 0.320000, 0.330000, 0.224000
104.750, 19.8900, 0.00000, 1014.00, 22.8200, 21.0000, 19.3700, 18.5000, 0.312000, 0.319000, 0.224000
104.792, 21.0729, 0.00000, 970.000, 26.8300, 23.7800, 20.8900, 18.5200, 0.281000, 0.289000, 0.224000
104.833, 22.0196, 0.00000, 868.000, 28.2900, 25.4600, 22.0400, 18.5300, 0.270000, 0.258000, 0.224000
104.875, 22.3784, 0.00000, 705.000, 27.7800, 26.4800, 23.8800, 18.5300, 0.256000, 0.246000, 0.224000
104.917, 22.4555, 0.00000, 487.700, 26.0900, 25.9000, 24.3300, 18.5300, 0.253000, 0.245000, 0.224000
104.958, 22.4516, 0.00000, 252.400, 23.8700, 24.9700, 24.5800, 18.5400, 0.253000, 0.245000, 0.224000
105.000, 20.1371, 0.00000, 41.9000, 20.0200, 22.4300, 23.6000, 18.5400, 0.253000, 0.245000, 0.224000
105.042, 17.9894, 0.00000, 0.00000, 17.7100, 20.4400, 22.7000, 18.5500, 0.256000, 0.247000, 0.224000
105.083, 16.4381, 0.00000, 0.00000, 16.1300, 18.9200, 21.7600, 18.5600, 0.257000, 0.247000, 0.224000
105.125, 15.7451, 0.00000, 0.00000, 15.3600, 17.9300, 20.7900, 18.5800, 0.256000, 0.247000, 0.224000
105.167, 14.6542, 0.00000, 0.00000, 14.3400, 16.8700, 19.7800, 18.5900, 0.257000, 0.248000, 0.224000
105.208, 13.7500, 0.00000, 0.00000, 13.4500, 16.0600, 19.0200, 18.6000, 0.256000, 0.248000, 0.224000
105.250, 13.4091, 0.00000, 0.00000, 12.9700, 15.4100, 18.2900, 18.6000, 0.256000, 0.248000, 0.224000
105.292, 12.5913, 0.00000, 0.00000, 12.1200, 14.4400, 17.3200, 18.6000, 0.255000, 0.247000, 0.224000
105.333, 11.9922, 0.00000, 0.00000, 11.5700, 13.8500, 16.6900, 18.6000, 0.254000, 0.246000, 0.224000
105.375, 11.5676, 0.00000, 0.00000, 11.0200, 13.2900, 16.0800, 18.6300, 0.254000, 0.246000, 0.224000
105.417, 10.9364, 0.00000, 0.00000, 10.4700, 12.7800, 15.6700, 18.6400, 0.250000, 0.243000, 0.224000
105.458, 10.4855, 0.00000, 0.00000, 9.97000, 12.2800, 15.2200, 18.6600, 0.245000, 0.239000, 0.224000
105.500, 10.6605, 0.00000, 54.8000, 10.3300, 12.0800, 14.9300, 18.6700, 0.241000, 0.237000, 0.224000
105.542, 14.4559, 0.00000, 277.700, 15.0700, 13.8400, 14.9600, 18.6800, 0.241000, 0.236000, 0.224000
105.583, 17.6708, 0.00000, 508.900, 20.1000, 16.8800, 15.6300, 18.6900, 0.240000, 0.236000, 0.224000
105.625, 20.2812, 0.00000, 709.200, 24.3700, 20.1200, 17.0000, 18.7000, 0.240000, 0.236000, 0.224000
105.667, 22.4676, 0.00000, 869.000, 27.7900, 22.9500, 18.6800, 18.7100, 0.240000, 0.236000, 0.224000
105.708, 24.1938, 0.00000, 947.000, 30.2100, 25.3200, 20.6600, 18.7500, 0.239000, 0.235000, 0.224000
105.750, 25.8561, 0.00000, 963.000, 32.0800, 27.5900, 22.5500, 18.7700, 0.238000, 0.235000, 0.224000
105.792, 26.7387, 0.00000, 938.000, 32.6500, 28.7000, 23.8700, 18.7800, 0.238000, 0.234000, 0.224000
105.833, 27.5396, 0.00000, 828.000, 32.8800, 29.6700, 25.2000, 18.7800, 0.237000, 0.234000, 0.224000
105.875, 27.3308, 0.00000, 586.000, 30.9500, 29.3300, 25.9300, 18.7700, 0.237000, 0.233000, 0.224000
105.917, 27.2620, 0.00000, 441.600, 29.6100, 28.3900, 25.9900, 18.7800, 0.236000, 0.233000, 0.224000
105.958, 25.4750, 0.00000, 117.300, 25.9500, 26.5300, 25.8100, 18.7900, 0.236000, 0.233000, 0.224000
106.000, 24.9591, 0.00000, 27.9000, 24.7700, 25.6700, 25.6000, 18.8000, 0.236000, 0.233000, 0.224000
106.042, 23.8983, 0.00000, 0.00000, 23.7400, 24.5800, 25.1800, 18.8100, 0.236000, 0.232000, 0.224000
106.083, 23.6348, 0.00000, 0.00000, 23.4800, 24.0900, 24.5300, 18.8200, 0.236000, 0.233000, 0.224000
106.125, 22.6956, 0.00000, 0.00000, 22.5900, 23.4100, 23.9500, 18.8300, 0.236000, 0.233000, 0.224000
106.167, 21.4637, 0.0150000, 0.00000, 21.2400, 22.5100, 23.2100, 18.8400, 0.236000, 0.233000, 0.224000
106.208, 20.7307, 0.0710000, 0.00000, 20.6200, 21.6200, 22.7300, 18.8500, 0.235000, 0.232000, 0.224000
106.250, 20.0841, 0.00000, 0.00000, 20.0900, 21.0800, 22.3300, 18.8600, 0.235000, 0.232000, 0.224000
106.292, 19.2501, 0.00000, 0.00000, 19.1400, 20.4400, 21.7500, 18.8800, 0.235000, 0.232000, 0.224000
106.333, 19.6017, 0.00000, 0.00000, 19.6400, 20.5100, 21.6900, 18.8900, 0.235000, 0.232000, 0.224000
106.375, 19.6959, 0.00000, 0.00000, 19.6800, 20.2900, 21.2600, 18.9000, 0.234000, 0.232000, 0.224000
106.417, 19.6462, 0.0330000, 0.00000, 19.6600, 20.0900, 20.8700, 18.9100, 0.233000, 0.231000, 0.224000
106.458, 19.9902, 0.0170000, 0.00000, 19.9600, 20.2600, 20.8800, 18.9200, 0.233000, 0.231000, 0.224000
106.500, 20.3738, 0.0450000, 7.00000, 20.3500, 20.6400, 21.1200, 18.9300, 0.233000, 0.231000, 0.224000
106.542, 21.1700, 0.131000, 100.600, 21.4500, 21.0100, 21.2500, 18.9400, 0.233000, 0.231000, 0.224000
106.583, 22.7746, 0.00100000, 144.300, 23.9000, 22.9000, 21.7500, 18.9500, 0.233000, 0.231000, 0.224000
106.625, 23.7625, 0.00200000, 401.000, 26.6000, 23.0800, 21.5800, 18.9600, 0.233000, 0.231000, 0.224000
106.667, 22.7248, 0.0900000, 28.8000, 22.8000, 22.6400, 21.7700, 18.9700, 0.240000, 0.233000, 0.224000
106.708, 17.9482, 4.74300, 34.0000, 18.0700, 19.6100, 21.1400, 18.9900, 0.300000, 0.233000, 0.224000
106.750, 23.9500, 0.0930000, 237.000, 23.8600, 22.4700, 21.9100, 19.0000, 0.313000, 0.238000, 0.224000
106.792, 23.4583, 0.685000, 27.0000, 23.4000, 24.1700, 23.1600, 19.0100, 0.245000, 0.233000, 0.224000
106.833, 18.6884, 13.3910, 39.0000, 19.5100, 22.4300, 24.0400, 19.0200, 0.386000, 0.241000, 0.224000
106.875, 19.6416, 26.1780, 249.000, 20.2200, 21.6400, 23.0400, 19.0300, 0.389000, 0.351000, 0.224000
106.917, 20.4272, 2.08200, 119.600, 20.6100, 20.9100, 21.6800, 19.0400, 0.382000, 0.378000, 0.224000
106.958, 19.8506, 0.170000, 134.700, 19.8200, 20.8300, 21.3700, 19.0500, 0.393000, 0.394000, 0.224000
107.000, 18.7694, 0.00000, 39.1000, 18.5600, 20.3700, 21.7500, 19.0600, 0.329000, 0.266000, 0.224000
107.042, 19.4527, 0.00100000, 0.00000, 19.3100, 20.6600, 21.8200, 19.0700, 0.310000, 0.295000, 0.224000
107.083, 17.6342, 0.00000, 0.00000, 17.4500, 18.8000, 20.4800, 19.0800, 0.311000, 0.301000, 0.224000
107.125, 18.2418, 0.00000, 0.00000, 18.1900, 19.1300, 20.4300, 19.1000, 0.359000, 0.358000, 0.224000
107.167, 17.3880, 0.00000, 0.00000, 17.2300, 18.3600, 19.6500, 19.1200, 0.337000, 0.336000, 0.224000
107.208, 16.7429, 0.00000, 0.00000, 16.6100, 17.8600, 19.3900, 19.1500, 0.347000, 0.346000, 0.224000
107.250, 16.6685, 0.00000, 0.00000, 16.4600, 17.6000, 19.0300, 19.1600, 0.346000, 0.344000, 0.224000
107.292, 16.3289, 0.00000, 0.00000, 16.1600, 17.2700, 18.7300, 19.1500, 0.348000, 0.348000, 0.224000
107.333, 16.7987, 0.00000, 0.00000, 16.7000, 17.5700, 18.8400, 19.1700, 0.344000, 0.342000, 0.224000
107.375, 17.0336, 0.00000, 0.00000, 17.0400, 17.5900, 18.7300, 19.1900, 0.338000, 0.337000, 0.224000
107.417, 16.5325, 0.00000, 0.00000, 16.4800, 17.4100, 18.7200, 19.2100, 0.336000, 0.335000, 0.224000
107.458, 17.6524, 0.00100000, 0.00000, 17.6400, 18.1300, 18.8900, 19.2200, 0.340000, 0.340000, 0.224000
107.500, 17.5038, 0.00100000, 9.70000, 17.8100, 18.1500, 18.7800, 19.2300, 0.336000, 0.335000, 0.224000
107.542, 18.1261, 0.00100000, 26.2000, 18.5000, 19.0400, 19.6000, 19.2200, 0.353000, 0.354000, 0.224000
107.583, 17.6977, 0.00000, 157.600, 18.5000, 18.1100, 18.5300, 19.2200, 0.334000, 0.333000, 0.224000
107.625, 17.9884, 0.0120000, 93.4000, 18.6000, 18.5000, 18.6600, 19.2300, 0.329000, 0.328000, 0.224000
107.667, 18.4914, 2.20800, 248.000, 19.5300, 18.7200, 18.3400, 19.2200, 0.350000, 0.332000, 0.224000
107.708, 18.9697, 2.05600, 223.000, 20.1200, 19.3200, 18.9100, 19.2300, 0.360000, 0.347000, 0.224000
107.750, 21.7360, 0.00100000, 344.000, 22.2100, 20.8700, 19.5000, 19.2300, 0.353000, 0.352000, 0.224000
107.792, 19.5184, 0.0470000, 45.0000, 19.9200, 19.8800, 19.3800, 19.2300, 0.354000, 0.353000, 0.224000
107.833, 20.9989, 0.00000, 478.000, 22.8100, 20.8700, 19.3000, 19.2200, 0.359000, 0.358000, 0.224000
107.875, 19.8702, 0.310000, 269.000, 21.1700, 20.2000, 19.6800, 19.2200, 0.352000, 0.351000, 0.224000
107.917, 20.2946, 0.0630000, 169.800, 20.9500, 20.5200, 19.6500, 19.2100, 0.369000, 0.369000, 0.224000
107.958, 20.6701, 0.00300000, 73.7000, 20.8600, 20.8500, 20.0100, 19.2100, 0.328000, 0.328000, 0.224000
108.000, 21.6570, 2.14900, 5.20000, 21.5100, 21.6800, 21.5100, 19.2100, 0.331000, 0.318000, 0.224000
108.042, 19.5065, 0.448000, 0.00000, 19.3100, 19.8900, 20.3500, 19.2100, 0.373000, 0.372000, 0.224000
108.083, 18.5641, 0.00000, 0.00000, 18.3600, 18.8300, 19.4600, 19.2100, 0.360000, 0.359000, 0.224000
108.125, 18.9273, 0.00000, 0.00000, 18.7900, 19.3000, 19.7100, 19.2200, 0.329000, 0.328000, 0.224000
108.167, 17.8213, 0.00000, 0.00000, 17.4700, 18.2100, 19.4900, 19.2200, 0.322000, 0.322000, 0.224000
108.208, 17.8692, 1.06000, 0.00000, 17.6400, 18.5800, 19.6000, 19.2200, 0.356000, 0.353000, 0.224000
108.250, 17.9606, 0.00000, 0.00000, 17.7000, 18.2600, 19.0300, 19.2200, 0.334000, 0.333000, 0.224000
108.292, 19.3769, 0.00000, 0.00000, 19.1800, 19.2100, 19.5500, 19.2200, 0.341000, 0.340000, 0.224000
108.333, 18.3577, 0.00000, 0.00000, 18.0800, 18.6600, 19.3700, 19.2100, 0.342000, 0.342000, 0.224000
108.375, 19.2373, 0.00000, 0.00000, 19.1300, 19.4000, 19.6600, 19.2000, 0.331000, 0.331000, 0.224000
108.417, 18.4445, 0.0300000, 0.00000, 18.4400, 19.0500, 19.5400, 19.2100, 0.348000, 0.347000, 0.224000
108.458, 16.0277, 0.00000, 0.00000, 16.3100, 17.8500, 19.1300, 19.1900, 0.317000, 0.318000, 0.224000
108.500, 15.3034, 0.00000, 23.6000, 15.5400, 17.0900, 18.6500, 19.1800, 0.316000, 0.317000, 0.224000
108.542, 15.8310, 0.00000, 89.7000, 16.2400, 17.7300, 19.2200, 19.1800, 0.347000, 0.346000, 0.224000
108.583, 14.5071, 0.00000, 190.800, 15.4400, 16.4800, 18.1100, 19.1900, 0.320000, 0.321000, 0.224000
108.625, 14.1220, 0.00000, 324.700, 15.7200, 16.3600, 17.5900, 19.1800, 0.323000, 0.324000, 0.224000
108.667, 14.6714, 0.00000, 585.500, 17.3500, 16.7200, 17.3100, 19.1900, 0.331000, 0.333000, 0.224000
108.708, 14.4397, 0.00000, 516.000, 16.7400, 16.5400, 17.0100, 19.1800, 0.339000, 0.341000, 0.224000
108.750, 15.3447, 0.00000, 628.000, 17.8600, 17.3000, 17.3200, 19.1800, 0.341000, 0.343000, 0.224000
108.792, 15.9122, 0.00000, 617.000, 17.7900, 17.3600, 17.5100, 19.1800, 0.315000, 0.319000, 0.224000
108.833, 15.4214, 0.00000, 226.000, 16.0500, 17.1200, 17.0400, 19.1600, 0.347000, 0.349000, 0.224000
108.875, 17.2577, 0.00000, 649.000, 19.2600, 18.8500, 18.0800, 19.1700, 0.306000, 0.314000, 0.224000
108.917, 17.2594, 0.00000, 441.000, 18.3700, 18.7900, 18.5800, 19.1600, 0.302000, 0.311000, 0.224000
108.958, 15.3047, 0.00000, 135.200, 15.3900, 16.9400, 18.0300, 19.1500, 0.302000, 0.311000, 0.224000
109.000, 13.4464, 0.00000, 41.5000, 13.2800, 15.5700, 17.3700, 19.1400, 0.304000, 0.311000, 0.224000
109.042, 12.2888, 0.00000, 0.00000, 12.0800, 14.2900, 16.7000, 19.1300, 0.304000, 0.310000, 0.224000
109.083, 11.5011, 0.00000, 0.00000, 11.2700, 13.5200, 15.9900, 19.1300, 0.306000, 0.310000, 0.224000
109.125, 10.7893, 0.00000, 0.00000, 10.5900, 12.8200, 15.3900, 19.1200, 0.306000, 0.310000, 0.224000
109.167, 10.1612, 0.00000, 0.00000, 9.94000, 12.2100, 14.8600, 19.1000, 0.307000, 0.310000, 0.224000
109.208, 9.82095, 0.00000, 0.00000, 9.60001, 11.7100, 14.3000, 19.0900, 0.307000, 0.309000, 0.224000
109.250, 9.97986, 0.00000, 0.00000, 9.69000, 11.7700, 14.3300, 19.0800, 0.306000, 0.308000, 0.224000
109.292, 9.04214, 0.00000, 0.00000, 8.83002, 10.8700, 13.4300, 19.0700, 0.306000, 0.308000, 0.224000
109.333, 8.43222, 0.00000, 0.00000, 8.12000, 10.2300, 12.8400, 19.0500, 0.308000, 0.309000, 0.224000
109.375, 7.95944, 0.00000, 0.00000, 7.56000, 9.77002, 12.4400, 19.0400, 0.309000, 0.310000, 0.224000
109.417, 7.52567, 0.00000, 0.00000, 7.12000, 9.31000, 12.0600, 19.0200, 0.308000, 0.309000, 0.224000
109.458, 7.21396, 0.00000, 0.00000, 6.85001, 8.95999, 11.6500, 19.0000, 0.309000, 0.311000, 0.224000
109.500, 6.72180, 0.00000, 76.4000, 6.33002, 8.30002, 11.2100, 18.9900, 0.308000, 0.310000, 0.224000
109.542, 8.54935, 0.00000, 299.300, 8.74002, 9.07001, 11.0300, 18.9900, 0.303000, 0.306000, 0.224000
109.583, 10.1655, 0.00000, 532.100, 11.4300, 10.7200, 11.4300, 18.9800, 0.299000, 0.303000, 0.224000
109.625, 11.4796, 0.00000, 738.200, 14.0400, 12.4900, 12.0300, 18.9800, 0.292000, 0.299000, 0.224000
109.667, 13.0714, 0.00000, 896.900, 16.8200, 14.5600, 13.1100, 18.9800, 0.286000, 0.295000, 0.224000
109.708, 14.3467, 0.00000, 995.000, 19.0400, 16.2700, 14.0800, 18.9800, 0.284000, 0.294000, 0.224000
109.750, 15.5775, 0.00000, 1025.00, 21.2700, 18.1100, 15.2300, 18.9800, 0.282000, 0.293000, 0.224000
109.792, 16.9277, 0.00000, 980.000, 23.1400, 19.8900, 16.5200, 18.9700, 0.281000, 0.293000, 0.224000
109.833, 18.0653, 0.00000, 874.000, 23.9800, 21.2100, 17.7600, 18.9600, 0.280000, 0.292000, 0.224000
109.875, 18.4963, 0.00000, 705.000, 23.2900, 21.5200, 18.7000, 18.9500, 0.280000, 0.291000, 0.224000
109.917, 18.6604, 0.00000, 495.900, 21.9400, 21.3400, 19.5000, 18.9400, 0.280000, 0.290000, 0.224000
109.958, 18.3736, 0.00000, 263.400, 19.7900, 20.4300, 19.7500, 18.9300, 0.281000, 0.290000, 0.224000
110.000, 16.9512, 0.00000, 50.8000, 16.7800, 18.7100, 19.4800, 18.9200, 0.281000, 0.290000, 0.224000
110.042, 14.4212, 0.00000, 0.00000, 14.0100, 16.6800, 18.7700, 18.9100, 0.282000, 0.290000, 0.224000
110.083, 13.1308, 0.00000, 0.00000, 12.7200, 15.3600, 17.9800, 18.9000, 0.282000, 0.289000, 0.224000
110.125, 11.9713, 0.00000, 0.00000, 11.5700, 14.1600, 17.0000, 18.8800, 0.283000, 0.289000, 0.224000
110.167, 11.1988, 0.00000, 0.00000, 10.8200, 13.2900, 16.1300, 18.8700, 0.283000, 0.289000, 0.224000
110.208, 10.3193, 0.00000, 0.00000, 9.88000, 12.3000, 15.2100, 18.8600, 0.283000, 0.289000, 0.224000
110.250, 9.70950, 0.00000, 0.00000, 9.22000, 11.6000, 14.5000, 18.8500, 0.283000, 0.289000, 0.224000
110.292, 9.20755, 0.00000, 0.00000, 8.74002, 11.0300, 13.9100, 18.8400, 0.283000, 0.288000, 0.224000
110.333, 8.80951, 0.00000, 0.00000, 8.11002, 10.4900, 13.3500, 18.8300, 0.283000, 0.288000, 0.224000
110.375, 8.53616, 0.00000, 0.00000, 7.79001, 9.97000, 12.9000, 18.8200, 0.280000, 0.286000, 0.224000
110.417, 7.94974, 0.00000, 0.00000, 6.92999, 9.26001, 12.3200, 18.8100, 0.278000, 0.284000, 0.224000
110.458, 8.32602, 0.00000, 0.00000, 7.70001, 9.35001, 12.0100, 18.8000, 0.277000, 0.283000, 0.224000
110.500, 9.28146, 0.00000, 64.5000, 8.91000, 9.95001, 12.1400, 18.7900, 0.276000, 0.282000, 0.224000
110.542, 12.4121, 0.00000, 275.800, 12.8600, 11.3400, 11.9200, 18.7700, 0.274000, 0.281000, 0.224000
110.583, 15.4633, 0.00000, 483.100, 17.2800, 14.1800, 12.6600, 18.7600, 0.272000, 0.280000, 0.224000
110.625, 17.5056, 0.00000, 662.900, 20.8800, 17.1800, 14.0700, 18.7500, 0.269000, 0.278000, 0.224000
110.667, 19.3569, 0.00000, 848.000, 23.9300, 19.4500, 15.6200, 18.7400, 0.260000, 0.275000, 0.224000
110.708, 21.0661, 0.00000, 952.000, 26.0000, 21.9800, 17.5500, 18.7300, 0.260000, 0.272000, 0.224000
110.750, 22.7171, 0.00000, 1001.00, 27.9200, 23.8200, 19.1000, 18.7200, 0.258000, 0.271000, 0.224000
110.792, 23.3117, 0.00000, 954.000, 28.4300, 24.7700, 20.1900, 18.7100, 0.258000, 0.271000, 0.224000
110.833, 23.8436, 0.00000, 853.000, 28.2900, 25.1200, 20.9800, 18.6900, 0.258000, 0.270000, 0.224000
110.875, 23.8863, 0.00000, 618.000, 27.1100, 24.9400, 21.7200, 18.6800, 0.258000, 0.270000, 0.224000
110.917, 23.2991, 0.00000, 337.100, 24.7200, 24.0700, 21.9200, 18.6500, 0.258000, 0.270000, 0.224000
110.958, 22.3853, 0.00000, 249.900, 23.2200, 23.1400, 21.8100, 18.6300, 0.259000, 0.270000, 0.224000
111.000, 21.2957, 0.00000, 43.6000, 21.0700, 21.8400, 21.6500, 18.6200, 0.259000, 0.269000, 0.224000
111.042, 19.1793, 0.00000, 0.00000, 18.7500, 20.4600, 21.3900, 18.6000, 0.259000, 0.269000, 0.224000
111.083, 18.8706, 0.00000, 0.00000, 18.6200, 19.8600, 20.7800, 18.6000, 0.259000, 0.270000, 0.224000
111.125, 17.8352, 0.00000, 0.00000, 17.5600, 19.1900, 20.1700, 18.6100, 0.260000, 0.270000, 0.224000
111.167, 17.8960, 0.00000, 0.00000, 17.7300, 18.3700, 19.5200, 18.6000, 0.260000, 0.269000, 0.224000
111.208, 17.5489, 0.00000, 0.00000, 17.4200, 18.1200, 18.9100, 18.6000, 0.260000, 0.270000, 0.224000
111.250, 14.7381, 0.00000, 0.00000, 14.0900, 15.9700, 17.9500, 18.5900, 0.260000, 0.270000, 0.224000
111.292, 16.1934, 0.00000, 0.00000, 16.0600, 16.8100, 17.9500, 18.5800, 0.261000, 0.270000, 0.224000
111.333, 14.8143, 0.00000, 0.00000, 14.3800, 15.9400, 17.6500, 18.5800, 0.263000, 0.271000, 0.224000
