Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
98.2083, 11.5859, 0.00000, 0.00000, 11.0600, 13.9500, 17.1400, 16.9500, 0.253000, 0.258000, 0.268000
98.2500, 10.2679, 0.00000, 0.00000, 9.86002, 12.6800, 16.0900, 16.9500, 0.253000, 0.258000, 0.268000
98.2917, 10.3535, 0.00000, 0.00000, 9.83002, 12.4700, 15.6000, 16.9600, 0.253000, 0.258000, 0.268000
98.3333, 9.41830, 0.00000, 0.00000, 8.86002, 11.6700, 14.9700, 16.9600, 0.253000, 0.258000, 0.268000
98.3750, 9.36038, 0.00000, 0.00000, 8.82001, 11.4200, 14.7100, 16.9700, 0.253000, 0.258000, 0.268000
98.4167, 8.65186, 0.00000, 0.00000, 8.06000, 10.6000, 13.9200, 16.9700, 0.254000, 0.258000, 0.268000
98.4583, 7.83084, 0.00000, 0.00000, 7.28000, 9.70001, 13.0600, 16.9800, 0.254000, 0.258000, 0.268000
98.5000, 8.02927, 0.00000, 41.3000, 7.67001, 9.74002, 13.0200, 16.9800, 0.254000, 0.257000, 0.268000
98.5417, 10.6866, 0.00000, 262.800, 11.3800, 10.6300, 12.3600, 16.9900, 0.254000, 0.257000, 0.268000
98.5833, 12.2599, 0.00000, 493.300, 15.2200, 13.0700, 12.7400, 16.9900, 0.254000, 0.257000, 0.268000
98.6250, 12.8769, 0.00000, 701.300, 17.3500, 14.9800, 13.4300, 17.0000, 0.254000, 0.257000, 0.268000
98.6667, 13.7450, 0.00000, 863.000, 19.4600, 16.7500, 14.4100, 17.0100, 0.254000, 0.257000, 0.268000
98.7083, 13.9547, 0.00000, 961.000, 20.6000, 17.9900, 15.4600, 17.0100, 0.254000, 0.257000, 0.268000
98.7500, 14.3210, 0.00000, 987.000, 21.2000, 18.9600, 16.3800, 17.0200, 0.253000, 0.256000, 0.268000
98.7917, 14.7704, 0.00000, 858.000, 20.7400, 19.3900, 17.3000, 17.0200, 0.253000, 0.256000, 0.268000
98.8333, 13.7707, 0.00000, 391.000, 16.8800, 18.1000, 17.7100, 17.0300, 0.253000, 0.256000, 0.268000
98.8750, 13.4048, 0.00000, 230.000, 15.1800, 16.9000, 17.8500, 17.0300, 0.253000, 0.255000, 0.268000
98.9167, 13.0891, 0.00000, 133.500, 14.0700, 16.1700, 17.3000, 17.0300, 0.253000, 0.255000, 0.268000
98.9583, 12.6356, 0.00000, 87.4000, 13.0800, 14.9700, 16.9100, 17.0300, 0.253000, 0.255000, 0.268000
99.0000, 12.2475, 0.00000, 5.50000, 12.2300, 14.3300, 16.4300, 17.0300, 0.253000, 0.255000, 0.268000
99.0417, 10.3751, 0.00000, 0.00000, 10.1200, 13.0000, 15.8400, 17.0300, 0.253000, 0.255000, 0.268000
99.0833, 9.39450, 0.00000, 0.00000, 9.20999, 12.1400, 15.0200, 17.0200, 0.253000, 0.255000, 0.268000
99.1250, 8.83441, 0.00000, 0.00000, 8.59000, 11.4100, 14.4400, 17.0200, 0.253000, 0.255000, 0.268000
99.1667, 7.99179, 0.00000, 0.00000, 7.74002, 10.4800, 13.7000, 17.0200, 0.253000, 0.255000, 0.268000
99.2083, 6.97867, 0.00000, 0.00000, 6.72000, 9.60001, 12.9500, 17.0100, 0.253000, 0.255000, 0.268000
99.2500, 6.43384, 0.00000, 9999.00, 6.08002, 8.77002, 12.0900, 17.0100, 0.253000, 0.255000, 0.268000
99.2917, 5.41049, 0.00000, 0.00000, 5.02002, 7.98001, 11.5000, 17.0000, 0.253000, 0.255000, 0.268000
99.3333, 5.09451, 0.00000, 0.00000, 4.70999, 7.58002, 11.1000, 16.9900, 0.255000, 0.257000, 0.268000
99.3750, 4.49045, 0.00000, 0.00000, 4.11002, 6.95001, 10.5200, 16.9900, 0.255000, 0.257000, 0.268000
99.4167, 3.71741, 0.00000, 0.00000, 3.33002, 6.23001, 9.85001, 16.9800, 0.260000, 0.257000, 0.268000
99.4583, 3.29105, 0.00000, 0.00000, 2.84000, 5.63000, 9.26001, 16.9800, 0.260000, 0.257000, 0.268000
99.5000, 3.19955, 0.00000, 44.6000, 2.91000, 5.06000, 8.61002, 16.9700, 0.256000, 0.257000, 0.268000
99.5417, 6.07059, 0.00000, 270.900, 7.37000, 6.49002, 8.33002, 16.9700, 0.256000, 0.257000, 0.268000
99.5833, 8.73514, 0.00000, 505.700, 12.3300, 9.38000, 8.73001, 16.9600, 0.256000, 0.257000, 0.268000
99.6250, 11.1865, 0.00000, 704.700, 16.4600, 12.5700, 9.95999, 16.9600, 0.256000, 0.257000, 0.268000
99.6667, 12.5900, 0.00000, 872.800, 19.1600, 14.9800, 11.3200, 16.9600, 0.256000, 0.257000, 0.268000
99.7083, 14.2725, 0.00000, 971.000, 21.2000, 17.0600, 12.9600, 16.9600, 0.255000, 0.257000, 0.268000
99.7500, 15.2910, 0.00000, 1000.00, 22.4200, 18.6300, 14.4800, 16.9500, 0.255000, 0.257000, 0.268000
99.7917, 16.3736, 0.00000, 953.000, 23.0300, 19.8200, 15.8600, 16.9400, 0.255000, 0.256000, 0.268000
99.8333, 17.0277, 0.00000, 845.000, 22.9600, 20.4500, 16.9600, 16.9400, 0.255000, 0.256000, 0.268000
99.8750, 17.5364, 0.00000, 676.000, 22.0500, 20.5000, 17.7800, 16.9400, 0.254000, 0.256000, 0.268000
99.9167, 18.0610, 0.00000, 461.400, 20.5600, 20.0900, 18.3100, 16.9400, 0.254000, 0.255000, 0.268000
99.9583, 17.7207, 0.00000, 226.900, 18.2200, 18.9500, 18.3500, 16.9400, 0.254000, 0.255000, 0.268000
100.000, 15.8334, 0.00000, 24.4000, 15.2200, 17.3500, 18.0800, 16.9400, 0.254000, 0.255000, 0.268000
100.042, 13.5412, 0.00000, 0.00000, 12.3100, 15.1900, 17.3500, 16.9400, 0.254000, 0.255000, 0.268000
100.083, 12.3791, 0.00000, 0.00000, 11.0600, 13.9400, 16.7000, 16.9400, 0.254000, 0.255000, 0.268000
100.125, 11.2416, 0.00000, 0.00000, 9.86002, 12.7600, 15.8200, 16.9400, 0.252000, 0.254000, 0.268000
100.167, 10.3383, 0.00000, 0.00000, 8.67001, 11.6400, 14.9600, 16.9400, 0.252000, 0.254000, 0.268000
100.208, 9.44424, 0.00000, 0.00000, 7.98001, 10.8200, 14.0800, 16.9400, 0.252000, 0.254000, 0.268000
100.250, 8.29697, 0.00000, 0.00000, 7.16000, 10.0000, 13.3500, 16.9400, 0.252000, 0.254000, 0.268000
100.292, 7.70422, 0.00000, 0.00000, 6.61002, 9.36002, 12.6600, 16.9400, 0.252000, 0.254000, 0.268000
100.333, 7.24570, 0.00000, 0.00000, 6.22000, 8.84000, 12.0700, 16.9400, 0.252000, 0.254000, 0.268000
100.375, 6.67026, 0.00000, 0.00000, 5.74002, 8.35001, 11.5900, 16.9400, 0.252000, 0.254000, 0.268000
100.417, 6.71530, 0.00000, 0.00000, 5.62000, 8.14001, 11.3000, 16.9400, 0.250000, 0.254000, 0.268000
100.458, 6.29172, 0.00000, 0.00000, 5.23001, 7.74002, 10.9100, 16.9400, 0.250000, 0.254000, 0.268000
100.500, 6.40768, 0.00000, 47.6000, 5.66000, 7.49002, 10.5600, 16.9400, 0.252000, 0.254000, 0.268000
100.542, 10.9886, 0.00000, 267.700, 11.1700, 8.89999, 9.91000, 16.9400, 0.252000, 0.254000, 0.268000
100.583, 15.6156, 0.00000, 496.100, 17.5800, 12.6700, 10.3500, 16.9400, 0.252000, 0.254000, 0.268000
100.625, 18.7145, 0.00000, 700.300, 22.1400, 16.0700, 11.4200, 16.9400, 0.252000, 0.253000, 0.268000
100.667, 21.0311, 0.00000, 857.000, 25.5600, 19.2000, 13.1200, 16.9400, 0.252000, 0.253000, 0.268000
100.708, 22.5472, 0.00000, 953.000, 27.9700, 21.7000, 15.0300, 16.9400, 0.251000, 0.253000, 0.268000
100.750, 23.9197, 0.00000, 981.000, 29.6300, 23.7500, 16.9900, 16.9400, 0.251000, 0.252000, 0.268000
100.792, 25.0020, 0.00000, 941.000, 30.3300, 25.2800, 18.8200, 16.9300, 0.251000, 0.252000, 0.268000
100.833, 25.7669, 0.00000, 833.000, 29.8800, 25.8700, 20.2100, 16.9300, 0.250000, 0.252000, 0.268000
100.875, 25.7570, 0.00000, 663.000, 28.5400, 25.7900, 21.2100, 16.9200, 0.250000, 0.251000, 0.268000
100.917, 25.7005, 0.00000, 454.100, 26.7300, 25.1700, 21.8200, 16.9100, 0.250000, 0.251000, 0.268000
100.958, 24.7154, 0.00000, 216.200, 24.5700, 24.0600, 21.9100, 16.9100, 0.249000, 0.251000, 0.268000
101.000, 21.9491, 0.00000, 24.8000, 21.1800, 22.3400, 21.7900, 16.9000, 0.249000, 0.250000, 0.268000
101.042, 20.3437, 0.00000, 0.00000, 19.4900, 20.8800, 21.4100, 16.9000, 0.249000, 0.250000, 0.268000
101.083, 19.0293, 0.00000, 0.00000, 18.3100, 19.7700, 20.7300, 16.8900, 0.249000, 0.250000, 0.268000
101.125, 17.7217, 0.00000, 0.00000, 17.0400, 18.7500, 20.1100, 16.8900, 0.249000, 0.250000, 0.268000
101.167, 16.7511, 0.00000, 0.00000, 16.2000, 17.9600, 19.5400, 16.9000, 0.249000, 0.250000, 0.268000
101.208, 15.8222, 0.00000, 0.00000, 15.2400, 17.0600, 18.8600, 16.9100, 0.249000, 0.250000, 0.268000
101.250, 14.9985, 0.00000, 0.00000, 14.3900, 16.3300, 18.2600, 16.9200, 0.249000, 0.250000, 0.268000
101.292, 14.0881, 0.00000, 0.00000, 13.4600, 15.4500, 17.6800, 16.9200, 0.249000, 0.250000, 0.268000
101.333, 13.7123, 0.00000, 0.00000, 13.1300, 15.0900, 17.2300, 16.9200, 0.249000, 0.250000, 0.268000
101.375, 13.2479, 0.00000, 0.00000, 12.5900, 14.5400, 16.7400, 16.9300, 0.249000, 0.250000, 0.268000
101.417, 13.2267, 0.00000, 0.00000, 12.6000, 14.2500, 16.3700, 16.9400, 0.250000, 0.250000, 0.268000
101.458, 13.6118, 0.00000, 0.00000, 13.2000, 14.3100, 16.1100, 16.9400, 0.250000, 0.250000, 0.268000
101.500, 15.8800, 0.00000, 10.3000, 15.7000, 15.9500, 16.7200, 16.9400, 0.248000, 0.249000, 0.268000
101.542, 16.6434, 0.00000, 56.5000, 16.6600, 16.1600, 16.4700, 16.9400, 0.248000, 0.249000, 0.268000
101.583, 18.6339, 0.00000, 134.000, 19.2000, 17.8100, 16.7800, 16.9400, 0.248000, 0.249000, 0.268000
101.625, 20.2254, 0.00200000, 304.000, 21.7100, 19.1700, 17.3900, 16.9500, 0.248000, 0.249000, 0.268000
101.667, 20.6327, 0.0910000, 219.000, 21.7500, 20.4200, 18.0900, 16.9600, 0.248000, 0.249000, 0.268000
101.708, 20.5024, 0.501000, 429.000, 21.8400, 20.2700, 18.4100, 16.9700, 0.248000, 0.249000, 0.267000
101.750, 19.9831, 0.266000, 82.0000, 19.6000, 20.0500, 18.6300, 16.9700, 0.247000, 0.249000, 0.267000
101.792, 20.2848, 0.00100000, 63.0000, 19.8400, 20.1300, 19.3800, 16.9800, 0.247000, 0.249000, 0.267000
101.833, 23.7876, 0.00000, 510.000, 26.8200, 24.6800, 20.9000, 16.9900, 0.247000, 0.248000, 0.267000
101.875, 24.0131, 0.00600000, 548.000, 26.7200, 23.8100, 20.9100, 16.9900, 0.247000, 0.248000, 0.267000
101.917, 24.0379, 0.00000, 353.500, 25.5800, 24.4700, 22.8500, 17.0100, 0.246000, 0.248000, 0.267000
101.958, 23.3813, 0.00000, 218.500, 23.6900, 23.2600, 21.7700, 17.0200, 0.246000, 0.248000, 0.267000
102.000, 22.3551, 0.00000, 24.8000, 21.9100, 22.5400, 22.0900, 17.0300, 0.253000, 0.249000, 0.267000
102.042, 19.5456, 0.00000, 0.00000, 18.7000, 19.8000, 20.5400, 17.0400, 0.265000, 0.263000, 0.267000
102.083, 19.7653, 0.00000, 0.00000, 19.2500, 20.1100, 20.7300, 17.0500, 0.256000, 0.253000, 0.267000
102.125, 19.3128, 0.00000, 0.00000, 18.7600, 19.6800, 20.4900, 17.0500, 0.258000, 0.254000, 0.267000
102.167, 17.6727, 0.00000, 0.00000, 17.0300, 18.0100, 18.9600, 17.0300, 0.262000, 0.262000, 0.267000
102.208, 16.5114, 0.00000, 0.00000, 16.0400, 17.0500, 18.1900, 17.0400, 0.262000, 0.261000, 0.267000
102.250, 16.3836, 0.00000, 0.00000, 16.0100, 16.7600, 17.7500, 17.0400, 0.266000, 0.263000, 0.267000
102.292, 17.0710, 0.00000, 0.00000, 16.8100, 17.0300, 17.6200, 17.0500, 0.269000, 0.265000, 0.267000
102.333, 16.8551, 0.00000, 0.00000, 16.6700, 16.7500, 17.4100, 17.0500, 0.270000, 0.265000, 0.267000
102.375, 16.4663, 0.00000, 0.00000, 16.2600, 16.7100, 17.3400, 17.0600, 0.270000, 0.265000, 0.267000
102.417, 16.8120, 0.00000, 0.00000, 16.7200, 16.6800, 16.9800, 17.0700, 0.270000, 0.265000, 0.267000
102.458, 16.3789, 0.00000, 0.00000, 16.3100, 16.3200, 16.5900, 17.0700, 0.270000, 0.266000, 0.267000
102.500, 15.9460, 0.00000, 33.1000, 15.8300, 15.7800, 16.4700, 17.0800, 0.269000, 0.265000, 0.267000
102.542, 17.4524, 0.00000, 133.900, 17.6800, 16.6300, 16.5900, 17.0800, 0.268000, 0.265000, 0.267000
102.583, 19.4568, 0.00000, 187.700, 19.7500, 18.0900, 17.1200, 17.1300, 0.268000, 0.265000, 0.267000
102.625, 21.2348, 0.00000, 322.900, 22.2300, 20.3200, 18.5400, 17.1400, 0.266000, 0.265000, 0.267000
102.667, 22.0114, 0.00000, 353.000, 23.1300, 20.9900, 19.1500, 17.1600, 0.265000, 0.265000, 0.267000
102.708, 23.6884, 0.00100000, 624.000, 25.3900, 22.2000, 19.7900, 17.1700, 0.264000, 0.265000, 0.267000
102.750, 25.3058, 0.00000, 584.000, 26.7900, 24.3300, 21.2700, 17.1800, 0.262000, 0.264000, 0.267000
102.792, 25.8388, 0.00000, 637.000, 27.8800, 25.0900, 21.7400, 17.1900, 0.259000, 0.264000, 0.267000
102.833, 27.1165, 0.00000, 675.000, 30.7300, 27.6400, 23.4800, 17.2000, 0.259000, 0.263000, 0.267000
102.875, 27.2660, 0.00000, 453.000, 29.2100, 27.1300, 23.6600, 17.2100, 0.258000, 0.263000, 0.267000
102.917, 27.9711, 0.00000, 327.600, 28.8400, 27.3900, 24.3800, 17.2200, 0.257000, 0.262000, 0.267000
102.958, 26.9986, 0.00000, 150.700, 26.8600, 26.6300, 24.9000, 17.2300, 0.257000, 0.262000, 0.267000
103.000, 25.2352, 0.00000, 24.5000, 24.8000, 25.4700, 24.9300, 17.2400, 0.257000, 0.261000, 0.267000
103.042, 23.8701, 0.00100000, 0.00000, 23.4600, 23.9600, 23.8600, 17.2500, 0.257000, 0.262000, 0.267000
103.083, 23.1567, 0.0540000, 0.00000, 22.8000, 23.5400, 24.0300, 17.2700, 0.256000, 0.261000, 0.267000
103.125, 22.5599, 0.00100000, 0.00000, 22.1800, 23.1000, 23.7600, 17.2800, 0.256000, 0.260000, 0.267000
103.167, 21.7832, 0.00000, 0.00000, 21.5500, 22.3800, 23.1800, 17.2900, 0.256000, 0.260000, 0.267000
103.208, 21.1789, 0.00800000, 0.00000, 20.9500, 21.8500, 22.6600, 17.3100, 0.256000, 0.260000, 0.267000
103.250, 20.4064, 0.128000, 0.00000, 20.1800, 21.2500, 22.2300, 17.3300, 0.256000, 0.259000, 0.267000
103.292, 20.3576, 0.00000, 0.00000, 20.2000, 21.0300, 21.8900, 17.3500, 0.255000, 0.259000, 0.267000
103.333, 19.6073, 0.00000, 0.00000, 19.3800, 20.4200, 21.3500, 17.3700, 0.255000, 0.259000, 0.267000
103.375, 19.0082, 0.00000, 0.00000, 18.7200, 19.8600, 20.9900, 17.3800, 0.255000, 0.259000, 0.267000
103.417, 19.7758, 0.0750000, 0.00000, 19.6700, 20.1800, 20.8500, 17.3900, 0.260000, 0.259000, 0.267000
103.458, 19.1342, 0.00200000, 0.00000, 19.0800, 19.5700, 20.3400, 17.4100, 0.260000, 0.259000, 0.267000
103.500, 18.6874, 0.700000, 12.1000, 18.5600, 19.4200, 20.3900, 17.4400, 0.260000, 0.259000, 0.267000
103.542, 18.3991, 0.0900000, 171.600, 18.3800, 18.7200, 19.9700, 17.4600, 0.313000, 0.271000, 0.267000
103.583, 19.8915, 0.00000, 361.200, 20.5900, 20.1600, 20.3600, 17.4700, 0.292000, 0.263000, 0.267000
103.625, 21.6732, 0.00100000, 672.000, 23.0700, 21.4400, 20.5900, 17.4800, 0.289000, 0.267000, 0.267000
103.667, 22.1895, 0.00000, 408.000, 22.6000, 22.0100, 21.0000, 17.4900, 0.296000, 0.287000, 0.267000
103.708, 24.8913, 0.00000, 842.000, 28.1000, 24.9200, 22.2000, 17.5000, 0.255000, 0.258000, 0.267000
103.750, 24.9005, 0.00000, 904.000, 25.9300, 24.0700, 22.3600, 17.5100, 0.287000, 0.286000, 0.267000
103.792, 27.7877, 0.00000, 767.000, 31.4400, 28.3100, 24.7100, 17.5400, 0.254000, 0.257000, 0.267000
103.833, 28.2426, 0.00000, 702.000, 31.5000, 28.6600, 25.8100, 17.5600, 0.254000, 0.256000, 0.267000
103.875, 28.5517, 0.00000, 575.000, 30.9400, 29.5000, 26.9000, 17.5800, 0.253000, 0.255000, 0.267000
103.917, 28.4558, 0.00000, 453.800, 29.7900, 28.9900, 27.1200, 17.5900, 0.253000, 0.255000, 0.267000
103.958, 27.3772, 0.00000, 217.600, 27.4100, 28.0200, 27.3200, 17.6000, 0.252000, 0.254000, 0.267000
104.000, 25.6070, 0.00000, 5.10000, 25.1600, 26.5000, 26.9800, 17.6100, 0.252000, 0.254000, 0.267000
104.042, 24.8801, 0.00000, 0.00000, 24.5000, 25.6100, 26.3100, 17.6200, 0.252000, 0.254000, 0.267000
104.083, 18.5427, 18.0410, 0.00000, 19.0800, 23.0800, 25.4600, 17.6300, 0.406000, 0.269000, 0.267000
104.125, 21.1794, 5.30600, 0.00000, 21.0300, 23.1600, 24.8000, 17.6500, 0.298000, 0.255000, 0.267000
104.167, 21.0986, 0.403000, 0.00000, 20.8400, 22.3200, 24.0500, 17.6600, 0.317000, 0.263000, 0.267000
104.208, 20.4737, 0.442000, 0.00000, 20.3600, 21.9200, 23.5700, 17.6700, 0.321000, 0.293000, 0.267000
104.250, 20.7009, 0.939000, 0.00000, 20.4700, 21.3700, 22.7400, 17.6800, 0.331000, 0.295000, 0.267000
104.292, 19.8313, 3.32400, 0.00000, 19.7800, 20.9800, 22.4700, 17.6900, 0.344000, 0.270000, 0.267000
104.333, 19.4067, 2.90500, 0.00000, 19.5700, 20.4000, 21.5900, 17.7000, 0.371000, 0.357000, 0.267000
104.375, 15.8234, 1.44100, 0.00000, 15.9600, 18.7900, 20.9900, 17.7100, 0.333000, 0.324000, 0.267000
104.417, 14.7003, 0.273000, 0.00000, 14.6400, 17.6800, 20.7100, 17.7200, 0.330000, 0.320000, 0.267000
104.458, 14.5292, 0.0200000, 0.00000, 14.4000, 16.9300, 19.7600, 17.7400, 0.320000, 0.320000, 0.267000
104.500, 14.1615, 0.0160000, 15.6000, 14.0800, 16.3600, 19.1400, 17.7500, 0.310000, 0.301000, 0.267000
104.542, 14.6159, 0.00300000, 228.800, 14.8200, 16.2600, 18.8800, 17.7600, 0.330000, 0.329000, 0.267000
104.583, 14.5689, 0.00000, 492.400, 16.1200, 16.3100, 18.2400, 17.7700, 0.340000, 0.339000, 0.267000
104.625, 15.2055, 0.00000, 709.800, 17.6400, 16.8100, 17.5100, 17.7800, 0.315000, 0.317000, 0.267000
104.667, 15.4977, 0.00000, 726.400, 18.6000, 17.7800, 17.6600, 17.7900, 0.305000, 0.308000, 0.267000
104.708, 17.9952, 0.00000, 928.000, 21.2400, 19.5200, 18.3200, 17.8000, 0.298000, 0.303000, 0.267000
104.750, 17.9166, 0.00000, 833.000, 20.8500, 19.7200, 18.4800, 17.8100, 0.293000, 0.300000, 0.267000
104.792, 18.7013, 0.00000, 728.000, 21.4900, 20.5500, 19.0700, 17.8200, 0.293000, 0.301000, 0.267000
104.833, 20.2317, 0.00000, 798.000, 22.8200, 21.5400, 19.7600, 17.8300, 0.289000, 0.298000, 0.267000
104.875, 20.7270, 0.00000, 682.000, 22.0400, 21.6400, 20.5100, 17.8500, 0.285000, 0.296000, 0.267000
104.917, 20.6679, 0.00000, 466.500, 20.9600, 21.2100, 20.5700, 17.8600, 0.284000, 0.294000, 0.267000
104.958, 19.5887, 0.00000, 238.900, 19.3000, 20.1800, 20.2700, 17.8700, 0.283000, 0.293000, 0.267000
105.000, 18.4084, 0.00000, 32.8000, 17.8900, 19.3600, 20.1900, 17.8800, 0.280000, 0.291000, 0.267000
105.042, 16.2025, 0.00000, 0.00000, 15.5900, 17.6500, 19.3600, 17.8900, 0.283000, 0.291000, 0.267000
105.083, 15.3680, 0.00000, 0.00000, 14.7600, 16.8600, 19.0200, 17.9000, 0.280000, 0.289000, 0.267000
105.125, 14.3588, 0.00000, 0.00000, 13.6000, 15.8800, 18.3200, 17.9100, 0.279000, 0.287000, 0.267000
105.167, 13.6458, 0.00000, 0.00000, 12.8900, 15.0800, 17.6400, 17.9100, 0.278000, 0.286000, 0.267000
105.208, 13.1354, 0.00000, 0.00000, 12.3100, 14.5600, 17.1900, 17.9200, 0.275000, 0.283000, 0.267000
105.250, 12.4784, 0.00000, 0.00000, 11.6200, 14.2800, 17.2600, 17.9300, 0.276000, 0.281000, 0.266000
105.292, 11.9829, 0.00000, 0.00000, 11.1300, 13.6900, 16.7600, 17.9300, 0.274000, 0.281000, 0.266000
105.333, 11.4245, 0.00000, 0.00000, 10.3500, 12.9600, 16.1200, 17.9400, 0.273000, 0.280000, 0.266000
105.375, 10.9602, 0.00000, 0.00000, 9.82001, 12.4200, 15.5600, 17.9400, 0.272000, 0.279000, 0.266000
105.417, 10.5699, 0.00000, 0.00000, 9.56000, 12.0700, 15.1400, 17.9500, 0.272000, 0.279000, 0.266000
105.458, 10.2942, 0.00000, 0.00000, 9.31000, 11.8500, 14.9500, 17.9600, 0.273000, 0.278000, 0.266000
105.500, 10.3505, 0.00000, 74.8000, 9.79001, 11.6100, 14.6100, 17.9600, 0.273000, 0.278000, 0.266000
105.542, 13.3069, 0.00000, 298.000, 12.9800, 12.6100, 14.2000, 17.9700, 0.273000, 0.277000, 0.266000
105.583, 16.2431, 0.00000, 527.100, 15.9600, 14.2600, 14.2400, 17.9700, 0.272000, 0.277000, 0.266000
105.625, 19.2032, 0.00000, 727.600, 19.2500, 16.3800, 14.7400, 17.9700, 0.271000, 0.276000, 0.266000
105.667, 21.6269, 0.00000, 880.000, 22.5600, 18.5800, 15.6200, 17.9700, 0.269000, 0.275000, 0.266000
105.708, 23.7443, 0.00000, 971.000, 26.4400, 21.2100, 16.8900, 17.9700, 0.268000, 0.275000, 0.266000
105.750, 25.4959, 0.00000, 997.000, 29.3300, 24.0100, 18.5500, 17.9700, 0.266000, 0.273000, 0.266000
105.792, 26.5751, 0.00000, 949.000, 30.5300, 25.8400, 20.2300, 17.9700, 0.266000, 0.272000, 0.266000
105.833, 27.3044, 0.00000, 837.000, 30.5600, 26.8600, 21.7300, 17.9700, 0.265000, 0.271000, 0.266000
105.875, 27.5631, 0.00000, 671.000, 29.7500, 27.1500, 22.9700, 17.9700, 0.265000, 0.270000, 0.266000
105.917, 27.3934, 0.00000, 452.000, 28.1300, 26.5700, 23.4300, 17.9500, 0.264000, 0.270000, 0.266000
105.958, 26.5173, 0.00000, 224.300, 26.2600, 25.6300, 23.3800, 17.9400, 0.263000, 0.269000, 0.266000
106.000, 24.8598, 0.00000, 17.3000, 24.3500, 24.7300, 23.9100, 17.9700, 0.264000, 0.269000, 0.266000
106.042, 23.7640, 0.00000, 0.00000, 23.0200, 23.9000, 23.7300, 17.9700, 0.264000, 0.268000, 0.266000
106.083, 23.4797, 0.00000, 0.00000, 22.9100, 23.4100, 23.5200, 17.9700, 0.265000, 0.268000, 0.266000
106.125, 22.5125, 0.00000, 0.00000, 22.0200, 22.6400, 23.1000, 17.9700, 0.265000, 0.268000, 0.266000
106.167, 21.2003, 0.00000, 0.00000, 20.5200, 21.5700, 22.3700, 17.9700, 0.264000, 0.267000, 0.266000
106.208, 20.9217, 0.00000, 0.00000, 20.3600, 21.4100, 22.1900, 17.9700, 0.264000, 0.267000, 0.266000
106.250, 20.0022, 0.00000, 0.00000, 19.4900, 20.5600, 21.4400, 17.9700, 0.264000, 0.267000, 0.266000
106.292, 20.1641, 0.00000, 0.00000, 19.7600, 20.5800, 21.2400, 17.9700, 0.264000, 0.266000, 0.266000
106.333, 20.5261, 0.00000, 0.00000, 20.3100, 20.7300, 21.3900, 17.9700, 0.264000, 0.266000, 0.266000
106.375, 20.2224, 0.00000, 0.00000, 20.0100, 20.3300, 20.7800, 17.9700, 0.264000, 0.266000, 0.266000
106.417, 20.1750, 0.00000, 0.00000, 19.9300, 20.6200, 21.0400, 17.9900, 0.260000, 0.266000, 0.266000
106.458, 20.0115, 0.00300000, 0.00000, 19.8900, 20.1500, 20.7000, 18.0000, 0.260000, 0.266000, 0.266000
106.500, 19.5045, 0.0100000, 21.0000, 19.3600, 19.4900, 20.1300, 18.0100, 0.265000, 0.266000, 0.266000
106.542, 20.4568, 0.0770000, 48.4000, 20.3100, 20.1100, 20.2800, 18.0200, 0.276000, 0.266000, 0.266000
106.583, 22.4193, 0.00000, 300.800, 22.9600, 21.0800, 20.4600, 18.0200, 0.261000, 0.265000, 0.266000
106.625, 23.6833, 0.00000, 349.000, 24.3000, 22.6900, 21.1300, 18.0300, 0.275000, 0.268000, 0.266000
106.667, 19.3046, 0.707000, 86.1000, 19.8500, 19.9200, 20.5200, 18.0300, 0.335000, 0.302000, 0.266000
106.708, 25.1184, 0.0100000, 617.000, 27.6900, 24.4500, 22.3800, 18.0400, 0.262000, 0.265000, 0.266000
106.750, 20.1547, 0.275000, 117.000, 20.8900, 22.9200, 22.5300, 18.0400, 0.271000, 0.268000, 0.266000
106.792, 22.4790, 0.0500000, 841.000, 24.7900, 22.8300, 21.5600, 18.0500, 0.299000, 0.270000, 0.266000
106.833, 21.4008, 0.226000, 96.0000, 21.5900, 22.9300, 22.2200, 18.0600, 0.273000, 0.264000, 0.266000
106.875, 20.0051, 0.622000, 149.000, 20.4800, 21.6200, 21.8600, 18.0600, 0.302000, 0.292000, 0.266000
106.917, 19.7262, 1.81900, 106.400, 20.0400, 21.0400, 21.3000, 18.0700, 0.371000, 0.367000, 0.266000
106.958, 19.9513, 0.0250000, 111.900, 19.8000, 20.5000, 21.1400, 18.0700, 0.343000, 0.342000, 0.266000
107.000, 19.6062, 0.00200000, 5.60000, 19.4100, 20.7900, 21.7300, 18.0900, 0.299000, 0.293000, 0.266000
107.042, 18.9849, 0.00000, 0.00000, 18.7700, 20.0000, 21.4100, 18.1100, 0.288000, 0.289000, 0.266000
107.083, 18.3643, 0.00000, 0.00000, 18.0100, 19.4000, 20.8900, 18.1300, 0.316000, 0.315000, 0.266000
107.125, 19.0772, 0.00000, 0.00000, 18.6600, 19.7700, 21.0200, 18.1400, 0.318000, 0.317000, 0.266000
107.167, 18.1082, 0.00000, 0.00000, 17.6600, 19.0100, 20.4900, 18.1500, 0.314000, 0.312000, 0.266000
