Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
94.5833, 13.1744, 0.00000, 492.000, 14.3900, 11.2700, 9.89999, 15.6300, 0.183000, 0.188000, 0.211000
94.6250, 16.7692, 0.00000, 694.900, 19.1300, 14.5000, 11.0400, 15.6200, 0.183000, 0.188000, 0.211000
94.6667, 19.3639, 0.00000, 851.400, 22.6900, 17.3900, 12.6400, 15.6100, 0.182000, 0.188000, 0.211000
94.7083, 21.7243, 0.00000, 950.000, 25.3400, 19.7600, 14.2700, 15.6000, 0.180000, 0.188000, 0.211000
94.7500, 23.4848, 0.00000, 967.000, 28.0800, 22.2200, 16.1400, 15.5900, 0.179000, 0.188000, 0.211000
94.7917, 24.9194, 0.00000, 930.000, 29.8000, 24.3100, 18.0800, 15.5700, 0.178000, 0.187000, 0.211000
94.8333, 25.5350, 0.00000, 811.000, 29.8800, 25.5700, 19.8400, 15.5600, 0.177000, 0.187000, 0.211000
94.8750, 26.0916, 0.00000, 639.000, 29.4700, 26.4000, 21.6100, 15.5500, 0.173000, 0.183000, 0.211000
94.9167, 25.9306, 0.00000, 421.400, 27.5700, 25.9400, 22.4700, 15.5400, 0.173000, 0.183000, 0.211000
94.9583, 25.3271, 0.00000, 186.000, 25.2300, 24.7600, 22.6900, 15.5300, 0.173000, 0.183000, 0.211000
95.0000, 22.6780, 0.00000, 6.40000, 20.9700, 22.9400, 22.4800, 15.5200, 0.173000, 0.183000, 0.211000
95.0417, 20.1602, 0.00000, 0.00000, 17.7800, 20.2600, 21.6500, 15.5200, 0.173000, 0.183000, 0.211000
95.0833, 17.5093, 0.00000, 0.00000, 15.9600, 18.5400, 20.6500, 15.5100, 0.172000, 0.183000, 0.211000
95.1250, 16.6666, 0.00000, 0.00000, 15.0200, 17.4000, 19.6900, 15.5100, 0.172000, 0.183000, 0.211000
95.1667, 15.9809, 0.00000, 0.00000, 14.6100, 16.7000, 18.9600, 15.5000, 0.170000, 0.183000, 0.211000
95.2083, 15.3134, 0.00000, 0.00000, 13.9600, 15.9900, 18.2200, 15.5000, 0.170000, 0.182000, 0.211000
95.2500, 14.9244, 0.00000, 0.00000, 13.6600, 15.5900, 17.7400, 15.5000, 0.171000, 0.182000, 0.211000
95.2917, 13.6491, 0.00000, 0.00000, 12.4000, 14.3800, 16.6400, 15.4900, 0.172000, 0.182000, 0.211000
95.3333, 13.7799, 0.00000, 0.00000, 12.8000, 13.8800, 15.6900, 15.4900, 0.172000, 0.182000, 0.211000
95.3750, 13.5638, 0.00000, 0.00000, 12.8100, 13.6000, 14.9800, 15.4900, 0.172000, 0.182000, 0.211000
95.4167, 13.6253, 0.00000, 0.00000, 13.0000, 13.3700, 14.3700, 15.4800, 0.173000, 0.182000, 0.211000
95.4583, 15.0561, 0.00000, 0.00000, 14.5400, 14.0800, 14.2200, 15.4800, 0.173000, 0.182000, 0.211000
95.5000, 15.4566, 0.00000, 20.9000, 15.0500, 14.3600, 14.2900, 15.4800, 0.174000, 0.182000, 0.211000
95.5417, 17.4242, 0.00300000, 84.0000, 17.0900, 15.6300, 14.7200, 15.4800, 0.174000, 0.182000, 0.211000
95.5833, 18.6464, 4.67200, 93.4000, 18.4500, 16.8500, 15.5500, 15.4800, 0.245000, 0.187000, 0.211000
95.6250, 20.4264, 23.5930, 57.5000, 20.4000, 18.5500, 16.6600, 15.4800, 0.372000, 0.261000, 0.210000
95.6667, 19.5603, 11.5560, 127.900, 19.5200, 18.3500, 17.1300, 15.4800, 0.346000, 0.346000, 0.211000
95.7083, 18.2735, 19.9330, 18.0000, 18.2800, 18.6100, 18.1500, 15.4800, 0.354000, 0.350000, 0.210000
95.7500, 19.3722, 3.31500, 276.000, 19.2700, 18.9000, 18.2700, 15.4800, 0.312000, 0.310000, 0.210000
95.7917, 20.7918, 1.34300, 540.000, 20.7700, 19.6700, 19.0800, 15.4900, 0.285000, 0.282000, 0.210000
95.8333, 21.5639, 0.00000, 575.000, 21.8800, 20.3900, 19.3900, 15.5000, 0.286000, 0.286000, 0.210000
95.8750, 21.5653, 0.00000, 316.000, 21.4800, 21.2500, 20.0800, 15.5000, 0.258000, 0.258000, 0.210000
95.9167, 22.2448, 0.00000, 312.800, 22.1000, 21.6000, 20.2800, 15.5100, 0.256000, 0.257000, 0.210000
95.9583, 21.2372, 0.00000, 188.400, 21.0000, 20.8300, 19.9400, 15.5100, 0.251000, 0.251000, 0.210000
96.0000, 19.1236, 0.00000, 8.00000, 18.7100, 19.3600, 19.2400, 15.5200, 0.251000, 0.251000, 0.210000
96.0417, 18.3187, 0.00000, 0.00000, 17.9000, 18.4700, 18.6300, 15.5200, 0.250000, 0.249000, 0.210000
96.0833, 18.1973, 0.00000, 0.00000, 17.8700, 18.1900, 18.2200, 15.5300, 0.249000, 0.249000, 0.210000
96.1250, 17.3980, 0.00000, 0.00000, 16.8200, 17.4900, 17.8100, 15.5300, 0.248000, 0.248000, 0.210000
96.1667, 16.4467, 0.00000, 0.00000, 15.7500, 16.4800, 17.1000, 15.5100, 0.250000, 0.250000, 0.210000
96.2083, 16.3148, 0.00000, 0.00000, 15.5400, 16.2100, 16.7600, 15.5100, 0.250000, 0.246000, 0.211000
96.2500, 16.9448, 0.00000, 0.00000, 16.5100, 16.4400, 16.7200, 15.5300, 0.246000, 0.245000, 0.211000
96.2917, 17.3213, 0.00000, 0.00000, 16.9400, 16.9300, 16.9700, 15.5300, 0.245000, 0.245000, 0.211000
96.3333, 18.6533, 0.00000, 0.00000, 18.3800, 17.7700, 17.1000, 15.5400, 0.244000, 0.244000, 0.211000
96.3750, 18.4660, 0.00100000, 0.00000, 18.2500, 17.7600, 17.4900, 15.5400, 0.244000, 0.243000, 0.211000
96.4167, 19.0022, 0.0940000, 0.00000, 18.8000, 18.3700, 17.8900, 15.5500, 0.244000, 0.243000, 0.211000
96.4583, 19.4550, 0.242000, 0.00000, 19.2300, 18.7400, 18.2400, 15.5500, 0.244000, 0.243000, 0.211000
96.5000, 19.8686, 0.0800000, 18.7000, 19.7300, 19.1300, 18.7100, 15.5600, 0.242000, 0.241000, 0.211000
96.5417, 21.0708, 0.0380000, 57.7000, 20.9600, 20.0000, 19.1600, 15.5600, 0.242000, 0.241000, 0.211000
96.5833, 22.6778, 0.00500000, 144.000, 22.7400, 21.4700, 19.8900, 15.5700, 0.240000, 0.240000, 0.211000
96.6250, 23.2993, 0.00000, 222.800, 23.5700, 22.0400, 20.3300, 15.5700, 0.239000, 0.239000, 0.211000
96.6667, 23.7766, 0.00400000, 135.400, 23.7300, 22.7500, 20.8800, 15.5800, 0.238000, 0.238000, 0.212000
96.7083, 23.9903, 0.0370000, 84.0000, 23.8100, 22.9500, 21.5600, 15.5900, 0.237000, 0.238000, 0.212000
96.7500, 26.4844, 0.0930000, 596.000, 27.2000, 24.8600, 22.5000, 15.5900, 0.234000, 0.236000, 0.212000
96.7917, 25.6639, 0.00000, 124.000, 25.2600, 25.0100, 22.6600, 15.6000, 0.232000, 0.234000, 0.212000
96.8333, 22.8208, 2.80000, 73.0000, 23.4100, 23.8600, 22.7000, 15.6000, 0.252000, 0.233000, 0.212000
96.8750, 24.0561, 0.00200000, 171.000, 24.6100, 23.8900, 22.3800, 15.6100, 0.232000, 0.233000, 0.212000
96.9167, 22.1251, 5.71200, 118.200, 22.1300, 21.8400, 21.8900, 15.6100, 0.266000, 0.258000, 0.212000
96.9583, 22.9185, 0.00000, 86.5000, 22.7900, 22.5100, 21.8300, 15.6200, 0.291000, 0.291000, 0.213000
97.0000, 22.7673, 0.00000, 10.1000, 22.4400, 22.5700, 22.3100, 15.6200, 0.262000, 0.261000, 0.213000
97.0417, 22.5252, 0.00000, 0.00000, 22.1800, 22.7200, 22.7900, 15.6500, 0.233000, 0.233000, 0.213000
97.0833, 22.4828, 0.0100000, 0.00000, 22.2500, 22.4100, 22.5700, 15.6600, 0.294000, 0.294000, 0.219000
97.1250, 20.1201, 0.918000, 0.00000, 20.0300, 21.3200, 21.9100, 15.6700, 0.293000, 0.293000, 0.222000
97.1667, 18.5954, 0.00000, 0.00000, 18.4900, 20.4000, 21.6600, 15.6900, 0.290000, 0.289000, 0.224000
97.2083, 16.6747, 0.0120000, 0.00000, 16.6800, 18.8400, 20.9200, 15.7000, 0.290000, 0.290000, 0.226000
97.2500, 16.0463, 0.245000, 0.00000, 15.9000, 18.0800, 20.6900, 15.7200, 0.284000, 0.285000, 0.228000
97.2917, 16.1225, 0.0980000, 0.00000, 15.9700, 17.8800, 20.0700, 15.7400, 0.286000, 0.287000, 0.230000
97.3333, 15.2145, 0.00100000, 0.00000, 14.9000, 17.1300, 19.3800, 15.7500, 0.290000, 0.291000, 0.234000
97.3750, 14.7179, 0.00100000, 0.00000, 14.5100, 16.4600, 18.7800, 15.7700, 0.279000, 0.280000, 0.234000
97.4167, 14.4189, 0.00000, 0.00000, 14.2100, 16.1400, 18.4900, 15.7900, 0.278000, 0.278000, 0.235000
97.4583, 13.5465, 0.00000, 0.00000, 13.2100, 15.4000, 17.7400, 15.8000, 0.276000, 0.277000, 0.237000
97.5000, 12.7008, 0.00000, 48.8000, 12.4900, 14.5200, 17.1000, 15.8300, 0.275000, 0.276000, 0.238000
97.5417, 13.8866, 0.00000, 272.700, 13.9600, 14.7100, 16.6700, 15.8500, 0.274000, 0.274000, 0.239000
97.5833, 15.0338, 0.00000, 504.900, 15.6400, 15.4100, 16.3800, 15.8700, 0.272000, 0.273000, 0.240000
97.6250, 16.3247, 0.00000, 705.100, 17.6500, 16.7400, 16.6900, 15.8900, 0.270000, 0.271000, 0.241000
97.6667, 17.4550, 0.00000, 866.000, 18.8500, 17.8100, 17.1700, 15.9000, 0.267000, 0.269000, 0.242000
97.7083, 17.7480, 0.00000, 958.000, 18.8900, 18.1900, 17.5900, 15.9200, 0.264000, 0.266000, 0.243000
97.7500, 18.5218, 0.00000, 990.000, 19.0000, 18.5500, 17.9800, 15.9300, 0.260000, 0.263000, 0.244000
97.7917, 18.9551, 0.00000, 936.000, 19.1600, 18.7400, 18.2500, 15.9500, 0.257000, 0.260000, 0.244000
97.8333, 18.5126, 0.00000, 822.000, 18.3700, 18.5100, 18.4300, 15.9600, 0.253000, 0.256000, 0.245000
97.8750, 18.1521, 0.00000, 647.000, 17.8200, 18.3600, 18.7100, 15.9800, 0.249000, 0.253000, 0.245000
97.9167, 17.1962, 0.00000, 438.500, 16.5400, 17.9400, 18.8000, 16.0000, 0.245000, 0.249000, 0.245000
97.9583, 15.3065, 0.00000, 206.800, 14.2400, 16.7100, 18.5500, 16.0200, 0.241000, 0.245000, 0.245000
98.0000, 13.4271, 0.00000, 11.0000, 12.4300, 15.2600, 18.0600, 16.0300, 0.241000, 0.244000, 0.245000
98.0417, 12.4702, 0.00000, 0.00000, 11.4000, 14.1500, 17.3800, 16.0500, 0.241000, 0.243000, 0.245000
98.0833, 12.1963, 0.00000, 0.00000, 11.2500, 13.8400, 16.8800, 16.0700, 0.242000, 0.243000, 0.245000
98.1250, 12.1188, 0.00000, 0.00000, 11.6000, 13.4500, 16.2700, 16.0800, 0.241000, 0.242000, 0.245000
98.1667, 11.1743, 0.00000, 0.00000, 10.2700, 12.5900, 15.5300, 16.1100, 0.239000, 0.240000, 0.245000
98.2083, 10.2341, 0.00000, 0.00000, 9.42001, 11.8800, 14.9600, 16.1200, 0.240000, 0.241000, 0.245000
98.2500, 10.1611, 0.00000, 0.00000, 9.37000, 11.7200, 14.7100, 16.1500, 0.241000, 0.241000, 0.245000
98.2917, 9.48941, 0.00000, 0.00000, 8.60001, 11.0700, 14.1900, 16.1600, 0.240000, 0.242000, 0.245000
98.3333, 8.95541, 0.00000, 0.00000, 8.28000, 10.7200, 13.8300, 16.1900, 0.241000, 0.242000, 0.244000
98.3750, 8.41916, 0.00000, 0.00000, 7.79001, 10.1400, 13.2000, 16.2000, 0.241000, 0.242000, 0.244000
98.4167, 7.82111, 0.00000, 0.00000, 7.24002, 9.54001, 12.5400, 16.2000, 0.241000, 0.242000, 0.244000
98.4583, 7.37985, 0.00000, 0.00000, 6.80002, 9.03000, 11.9600, 16.2100, 0.241000, 0.242000, 0.244000
98.5000, 7.14801, 0.00000, 54.2000, 6.60001, 8.42001, 11.3100, 16.2200, 0.242000, 0.242000, 0.244000
98.5417, 9.29523, 0.00000, 283.200, 9.20999, 9.20001, 10.9900, 16.2400, 0.242000, 0.243000, 0.243000
98.5833, 11.8012, 0.00000, 516.900, 12.1900, 10.9600, 11.2500, 16.2500, 0.240000, 0.242000, 0.243000
98.6250, 13.5513, 0.00000, 717.400, 14.2200, 12.7100, 11.9300, 16.2600, 0.238000, 0.241000, 0.243000
98.6667, 14.6991, 0.00000, 868.000, 15.4100, 13.9200, 12.6800, 16.2700, 0.236000, 0.240000, 0.243000
98.7083, 14.6519, 0.00000, 957.000, 15.9100, 14.7400, 13.5100, 16.2800, 0.233000, 0.238000, 0.243000
98.7500, 14.9858, 0.00000, 983.000, 16.3300, 15.2200, 14.1200, 16.2900, 0.230000, 0.236000, 0.242000
98.7917, 15.5472, 0.00000, 941.000, 16.4300, 15.6200, 14.6300, 16.3000, 0.227000, 0.233000, 0.242000
98.8333, 15.7841, 0.00000, 803.000, 15.9300, 15.6900, 15.1200, 16.3100, 0.222000, 0.230000, 0.242000
98.8750, 15.0737, 0.00000, 542.000, 14.8400, 15.4700, 15.5200, 16.3200, 0.218000, 0.227000, 0.242000
98.9167, 13.3091, 0.00000, 244.900, 12.5500, 14.1800, 15.3200, 16.3200, 0.214000, 0.223000, 0.241000
98.9583, 11.5481, 0.00000, 83.1000, 10.6700, 13.0900, 15.0600, 16.3300, 0.212000, 0.221000, 0.241000
99.0000, 10.0304, 0.00000, 9.70000, 9.09000, 11.8200, 14.4900, 16.3400, 0.213000, 0.221000, 0.241000
99.0417, 9999.00, 0.00000, 0.00000, 7.81000, 10.5900, 13.7600, 16.3400, 0.213000, 0.220000, 0.241000
99.0833, 8.27164, 0.00000, 0.00000, 7.41000, 9.94000, 13.0200, 16.3400, 0.217000, 0.221000, 0.240000
99.1250, 7.67966, 0.00000, 0.00000, 6.84000, 9.29001, 12.3000, 16.3400, 0.219000, 0.222000, 0.240000
99.1667, 7.00491, 0.00000, 0.00000, 6.20999, 8.60001, 11.6100, 16.3400, 0.220000, 0.223000, 0.240000
99.2083, 6.67160, 0.00000, 0.00000, 6.10001, 8.31000, 11.1500, 16.3400, 0.220000, 0.223000, 0.240000
99.2500, 6.04410, 0.00000, 0.00000, 5.48001, 7.76001, 10.6700, 16.3400, 0.222000, 0.224000, 0.239000
99.2917, 5.62952, 0.00000, 0.00000, 5.12000, 7.41000, 10.3700, 16.3400, 0.223000, 0.224000, 0.239000
99.3333, 5.06839, 0.00000, 0.00000, 4.62000, 6.92001, 9.91000, 16.3400, 0.223000, 0.225000, 0.239000
99.3750, 4.68738, 0.00000, 0.00000, 4.22000, 6.45001, 9.39999, 16.3400, 0.224000, 0.225000, 0.239000
99.4167, 4.31662, 0.00000, 0.00000, 3.89001, 6.06000, 8.95999, 16.3400, 0.224000, 0.226000, 0.238000
99.4583, 4.09982, 0.00000, 0.00000, 3.56000, 5.82001, 8.67999, 16.3400, 0.225000, 0.226000, 0.238000
99.5000, 3.97934, 0.00000, 59.6000, 3.58002, 5.34000, 8.22000, 16.3400, 0.225000, 0.226000, 0.238000
99.5417, 6.32889, 0.00000, 291.000, 6.39001, 6.36002, 8.06000, 16.3300, 0.225000, 0.226000, 0.238000
99.5833, 8.42752, 0.00000, 525.400, 9.41000, 8.23001, 8.42001, 16.3200, 0.224000, 0.226000, 0.237000
99.6250, 10.2828, 0.00000, 731.000, 11.8700, 10.1200, 9.17001, 16.3100, 0.222000, 0.226000, 0.237000
99.6667, 11.9333, 0.00000, 887.000, 13.8200, 11.7100, 10.1500, 16.3000, 0.220000, 0.225000, 0.237000
99.7083, 12.6859, 0.00000, 980.000, 15.2300, 13.0700, 11.0700, 16.2900, 0.218000, 0.224000, 0.237000
99.7500, 13.7518, 0.00000, 1002.00, 16.2300, 14.0900, 11.9500, 16.2800, 0.215000, 0.222000, 0.237000
99.7917, 14.7545, 0.00000, 955.000, 16.6000, 14.8300, 12.8000, 16.2600, 0.212000, 0.221000, 0.236000
99.8333, 15.6627, 0.00000, 837.000, 16.7000, 15.4000, 13.6800, 16.2600, 0.208000, 0.218000, 0.236000
99.8750, 16.4124, 0.00000, 660.000, 16.5200, 15.6600, 14.3300, 16.2500, 0.205000, 0.216000, 0.236000
99.9167, 16.2071, 0.00000, 445.700, 15.6100, 15.5000, 14.7900, 16.2500, 0.203000, 0.215000, 0.236000
99.9583, 15.2460, 0.00000, 211.600, 14.1500, 14.8000, 14.8600, 16.2400, 0.203000, 0.214000, 0.236000
100.000, 14.2271, 0.00000, 13.5000, 12.4300, 14.0100, 14.8000, 16.2400, 0.204000, 0.213000, 0.235000
100.042, 12.8211, 0.00000, 0.00000, 10.2100, 12.4400, 14.3500, 16.2300, 0.206000, 0.213000, 0.235000
100.083, 11.5023, 0.00000, 0.00000, 9.17001, 11.4400, 13.8000, 16.2300, 0.208000, 0.213000, 0.235000
100.125, 10.3237, 0.00000, 0.00000, 8.36002, 10.6500, 13.2000, 16.2200, 0.209000, 0.213000, 0.235000
100.167, 9.56644, 0.00000, 0.00000, 7.91000, 10.1400, 12.7500, 16.2200, 0.210000, 0.213000, 0.234000
100.208, 9.17734, 0.00000, 0.00000, 7.58002, 9.74002, 12.3100, 16.2100, 0.210000, 0.214000, 0.234000
100.250, 8.86313, 0.00000, 0.00000, 7.35001, 9.37000, 11.8400, 16.2000, 0.212000, 0.214000, 0.234000
100.292, 7.92151, 0.00000, 0.00000, 6.13000, 8.27002, 10.8500, 16.2000, 0.213000, 0.215000, 0.234000
100.333, 6.62759, 0.00000, 0.00000, 5.05002, 7.11002, 9.72000, 16.1900, 0.214000, 0.215000, 0.234000
100.375, 5.51245, 0.00000, 0.00000, 4.03000, 5.99002, 8.57001, 16.1800, 0.214000, 0.216000, 0.234000
100.417, 4.74490, 0.00000, 0.00000, 3.47000, 5.27002, 7.72000, 16.1700, 0.215000, 0.216000, 0.233000
100.458, 4.49731, 0.00000, 0.00000, 2.94000, 4.76001, 7.16000, 16.1600, 0.216000, 0.217000, 0.233000
100.500, 4.20151, 0.00000, 60.0000, 3.33002, 4.47000, 6.74002, 16.1400, 0.216000, 0.217000, 0.233000
100.542, 7.70810, 0.00000, 285.700, 7.92999, 6.17999, 6.67999, 16.1300, 0.216000, 0.217000, 0.233000
100.583, 11.3612, 0.00000, 515.100, 12.6400, 8.92999, 7.16000, 16.1000, 0.216000, 0.218000, 0.233000
100.625, 15.2497, 0.00000, 718.600, 16.8200, 12.1000, 8.44000, 16.0800, 0.215000, 0.218000, 0.232000
100.667, 18.6111, 0.00000, 877.000, 20.0700, 15.0100, 10.1000, 16.0600, 0.213000, 0.217000, 0.232000
100.708, 20.4444, 0.00000, 966.000, 21.8300, 17.0400, 11.8700, 16.0400, 0.210000, 0.216000, 0.232000
100.750, 21.9369, 0.00000, 990.000, 23.2700, 18.7700, 13.5700, 16.0100, 0.207000, 0.215000, 0.232000
100.792, 23.1505, 0.00000, 937.000, 23.9100, 20.1200, 15.3200, 15.9900, 0.204000, 0.214000, 0.232000
100.833, 23.7658, 0.00000, 819.000, 23.9200, 20.9500, 16.8500, 15.9700, 0.201000, 0.212000, 0.232000
100.875, 23.6060, 0.00000, 647.000, 23.2500, 21.2100, 18.0300, 15.9500, 0.198000, 0.211000, 0.231000
100.917, 22.9151, 0.00000, 442.300, 21.9500, 21.0200, 18.7700, 15.9300, 0.194000, 0.208000, 0.231000
100.958, 21.6985, 0.00000, 205.000, 20.4300, 20.2500, 18.9300, 15.9100, 0.193000, 0.207000, 0.231000
101.000, 19.3794, 0.00000, 14.3000, 17.6400, 18.8600, 18.8200, 15.8900, 0.193000, 0.206000, 0.231000
101.042, 17.4260, 0.00000, 0.00000, 15.6500, 17.3700, 18.4100, 15.8800, 0.193000, 0.205000, 0.231000
101.083, 16.2453, 0.00000, 0.00000, 14.7800, 16.4000, 17.9000, 15.8600, 0.194000, 0.205000, 0.231000
101.125, 15.2934, 0.00000, 0.00000, 14.0000, 15.7000, 17.3700, 15.8600, 0.195000, 0.204000, 0.230000
101.167, 14.5362, 0.00000, 0.00000, 13.4100, 15.1500, 16.9800, 15.8600, 0.200000, 0.200000, 0.230000
101.208, 13.6863, 0.00000, 0.00000, 12.6400, 14.4900, 16.5100, 15.8500, 0.200000, 0.200000, 0.230000
101.250, 13.4244, 0.00000, 0.00000, 12.4400, 14.0900, 16.1100, 15.8500, 0.198000, 0.204000, 0.230000
101.292, 13.1003, 0.00000, 0.00000, 12.2600, 13.7800, 15.6700, 15.8500, 0.198000, 0.204000, 0.230000
101.333, 12.7162, 0.00000, 0.00000, 11.9200, 13.3100, 15.0700, 15.8500, 0.199000, 0.204000, 0.230000
101.375, 12.1565, 0.00000, 0.00000, 11.2600, 12.7900, 14.6100, 15.8500, 0.200000, 0.204000, 0.230000
101.417, 11.6517, 0.00000, 0.00000, 10.7500, 12.3100, 14.1500, 15.8500, 0.201000, 0.205000, 0.229000
101.458, 12.2013, 0.00000, 0.00000, 11.6400, 12.3100, 13.8900, 15.8500, 0.202000, 0.205000, 0.229000
101.500, 13.0836, 0.00000, 21.1000, 12.6600, 12.8900, 13.7300, 15.8500, 0.202000, 0.205000, 0.229000
101.542, 13.7778, 0.00000, 32.9000, 13.3300, 13.2700, 13.6400, 15.8500, 0.203000, 0.206000, 0.229000
101.583, 17.0423, 0.00000, 355.200, 17.1500, 15.2000, 14.1500, 15.8500, 0.203000, 0.206000, 0.229000
101.625, 17.9804, 0.00000, 257.000, 18.1100, 16.2400, 14.5900, 15.8500, 0.203000, 0.206000, 0.229000
101.667, 19.9567, 0.00000, 790.000, 22.2100, 17.9300, 15.7400, 15.8600, 0.202000, 0.206000, 0.229000
101.708, 20.2608, 0.0100000, 393.000, 21.1000, 19.3900, 16.6300, 15.8600, 0.200000, 0.206000, 0.228000
101.750, 22.0817, 0.151000, 591.000, 22.9200, 20.5900, 17.8700, 15.8600, 0.198000, 0.205000, 0.228000
101.792, 20.4825, 0.136000, 96.0000, 20.0200, 20.3300, 18.6200, 15.8600, 0.199000, 0.205000, 0.228000
101.833, 21.0726, 0.0140000, 301.000, 20.7600, 19.4100, 18.0300, 15.8600, 0.203000, 0.208000, 0.228000
101.875, 21.3337, 0.00000, 153.000, 20.6700, 20.7800, 18.7600, 15.8600, 0.202000, 0.208000, 0.228000
101.917, 22.7248, 0.00000, 411.100, 22.4000, 21.0400, 18.9400, 15.8600, 0.202000, 0.208000, 0.228000
101.958, 19.3622, 0.00100000, 46.9000, 18.7500, 18.8300, 18.2700, 15.8600, 0.204000, 0.209000, 0.228000
102.000, 19.4697, 0.00000, 17.4000, 18.5600, 18.9800, 18.4200, 15.8600, 0.209000, 0.213000, 0.228000
102.042, 17.8979, 0.00000, 0.00000, 16.5500, 17.6000, 18.0100, 15.8600, 0.212000, 0.213000, 0.227000
102.083, 16.7216, 0.00000, 0.00000, 15.7700, 16.6900, 17.3900, 15.8600, 0.213000, 0.214000, 0.227000
102.125, 15.9361, 0.00000, 0.00000, 15.0500, 15.9000, 16.6700, 15.8600, 0.215000, 0.216000, 0.227000
102.167, 14.6070, 0.00000, 0.00000, 13.5100, 14.6200, 15.7700, 15.8600, 0.220000, 0.217000, 0.227000
102.208, 14.2229, 0.00000, 0.00000, 12.9800, 14.1200, 15.3900, 15.8600, 0.220000, 0.217000, 0.227000
102.250, 14.2673, 0.00000, 0.00000, 13.1600, 14.2400, 15.4500, 15.8600, 0.216000, 0.217000, 0.227000
102.292, 14.3321, 0.00000, 0.00000, 13.1300, 14.2000, 15.4400, 15.8600, 0.217000, 0.217000, 0.227000
102.333, 14.5024, 0.00000, 0.00000, 13.4700, 14.3400, 15.4500, 15.8600, 0.217000, 0.217000, 0.227000
102.375, 14.2769, 0.00000, 0.00000, 13.4600, 14.3000, 15.2700, 15.8600, 0.217000, 0.217000, 0.227000
102.417, 13.9402, 0.00000, 0.00000, 13.3900, 14.1500, 15.0200, 15.8600, 0.217000, 0.217000, 0.226000
102.458, 13.4347, 0.00000, 0.00000, 12.8400, 13.7600, 14.7300, 15.8600, 0.217000, 0.217000, 0.226000
102.500, 14.5224, 0.00000, 71.0000, 14.3800, 14.3200, 14.7400, 15.8600, 0.217000, 0.217000, 0.226000
102.542, 17.0169, 0.0490000, 52.3000, 16.9300, 16.3200, 15.7500, 15.8600, 0.217000, 0.217000, 0.226000
102.583, 17.7174, 0.0360000, 292.900, 18.8500, 17.0000, 15.9900, 15.8600, 0.217000, 0.217000, 0.226000
102.625, 19.4615, 0.00800000, 116.900, 19.5100, 18.3300, 16.5400, 15.8600, 0.220000, 0.219000, 0.226000
102.667, 21.8529, 0.0160000, 512.000, 23.4400, 20.2400, 17.6900, 15.8600, 0.216000, 0.218000, 0.226000
102.708, 23.5677, 0.00000, 799.000, 25.4800, 22.2800, 19.0000, 15.8600, 0.211000, 0.216000, 0.226000
102.750, 24.6391, 0.00000, 894.000, 26.4600, 23.3900, 20.0200, 15.8600, 0.208000, 0.214000, 0.226000
102.792, 25.3355, 0.00000, 872.000, 27.0300, 24.2500, 20.9100, 15.8600, 0.204000, 0.212000, 0.226000
102.833, 26.2082, 0.00000, 753.000, 26.8400, 24.7500, 21.8100, 15.8600, 0.198000, 0.209000, 0.226000
102.875, 26.3680, 0.00000, 593.000, 26.5900, 25.0300, 22.4200, 15.8600, 0.196000, 0.207000, 0.225000
102.917, 25.2544, 0.00000, 312.400, 24.7300, 24.3900, 22.6700, 15.8600, 0.192000, 0.204000, 0.225000
102.958, 24.8969, 0.00000, 191.400, 24.0900, 23.9400, 22.9800, 15.8600, 0.187000, 0.201000, 0.225000
103.000, 23.1438, 0.00000, 17.3000, 21.8600, 23.0200, 23.0000, 15.8700, 0.186000, 0.200000, 0.225000
103.042, 21.7138, 0.00000, 0.00000, 20.5900, 21.7500, 22.5300, 15.8700, 0.185000, 0.199000, 0.225000
103.083, 21.1094, 0.00200000, 0.00000, 20.1100, 21.1800, 22.0800, 15.8700, 0.186000, 0.199000, 0.225000
103.125, 20.3150, 0.00000, 0.00000, 19.5500, 20.5800, 21.5500, 15.8700, 0.186000, 0.198000, 0.225000
103.167, 19.8118, 0.00400000, 0.00000, 19.1900, 20.1400, 21.0900, 15.8700, 0.190000, 0.198000, 0.225000
103.208, 19.1389, 0.00600000, 0.00000, 18.6700, 19.6200, 20.5700, 15.8700, 0.190000, 0.198000, 0.225000
103.250, 18.7662, 0.00000, 0.00000, 18.3400, 19.2700, 20.3600, 15.8700, 0.189000, 0.198000, 0.225000
103.292, 18.6309, 0.00000, 0.00000, 18.2700, 19.0000, 20.0600, 15.8700, 0.190000, 0.198000, 0.225000
103.333, 18.7638, 0.00000, 0.00000, 18.2300, 19.0700, 19.9400, 15.8700, 0.191000, 0.198000, 0.224000
103.375, 18.2727, 0.00000, 0.00000, 17.6700, 18.7300, 19.6600, 15.8700, 0.191000, 0.198000, 0.224000
103.417, 18.2435, 0.00000, 0.00000, 17.6000, 18.3300, 19.4200, 15.8800, 0.192000, 0.198000, 0.224000
103.458, 18.1994, 0.00500000, 0.00000, 17.6500, 18.4200, 19.4600, 15.9000, 0.193000, 0.198000, 0.224000
