Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
96.3333, 19.2642, 0.00000, 0.00000, 19.0600, 18.6400, 18.4300, 15.5600, 0.260000, 0.259000, 0.215000
96.3750, 19.5003, 0.00000, 0.00000, 19.3500, 18.6400, 18.1400, 15.5700, 0.244000, 0.243000, 0.211000
96.4167, 20.3846, 0.00000, 0.00000, 20.2300, 19.4900, 18.7900, 15.5700, 0.244000, 0.244000, 0.211000
96.4583, 20.1707, 0.0230000, 0.00000, 19.9400, 19.2200, 18.5300, 15.5800, 0.242000, 0.241000, 0.211000
96.5000, 20.4127, 0.00000, 29.4000, 20.1800, 19.4600, 18.5100, 15.5800, 0.242000, 0.241000, 0.211000
96.5417, 21.3234, 0.0120000, 131.300, 21.2700, 19.6200, 18.2500, 15.5900, 0.242000, 0.241000, 0.211000
96.5833, 21.1121, 0.200000, 32.9000, 20.9600, 19.8300, 18.5000, 15.5900, 0.243000, 0.241000, 0.211000
96.6250, 22.3287, 0.0350000, 155.100, 22.3400, 20.6200, 18.7800, 15.5900, 0.240000, 0.240000, 0.211000
96.6667, 23.6020, 0.00400000, 373.000, 24.0100, 21.5200, 18.8600, 15.5100, 0.240000, 0.240000, 0.212000
96.7083, 24.8158, 0.00600000, 617.000, 25.7400, 22.0000, 19.4900, 15.5300, 0.240000, 0.240000, 0.212000
96.7500, 23.9361, 0.00100000, 94.0000, 23.6300, 22.6500, 20.2600, 15.6000, 0.236000, 0.237000, 0.212000
96.7917, 25.5320, 0.00200000, 653.000, 26.5600, 23.5300, 20.5200, 15.6000, 0.235000, 0.237000, 0.212000
96.8333, 23.7250, 3.90400, 60.0000, 23.6100, 22.6000, 20.8100, 15.6000, 0.262000, 0.250000, 0.212000
96.8750, 24.7794, 0.270000, 137.000, 24.7400, 23.7800, 21.8100, 15.6100, 0.236000, 0.236000, 0.212000
96.9167, 22.2751, 26.3500, 55.0000, 22.3100, 22.2800, 21.4900, 15.6100, 0.351000, 0.337000, 0.212000
96.9583, 22.2315, 0.00300000, 147.000, 22.2000, 21.5300, 20.6600, 15.6200, 0.279000, 0.278000, 0.213000
97.0000, 22.6692, 0.00000, 8.50000, 22.3400, 22.5500, 21.7900, 15.6300, 0.289000, 0.289000, 0.213000
97.0417, 21.8352, 0.00000, 0.00000, 21.4700, 21.6700, 21.6800, 15.6300, 0.247000, 0.247000, 0.213000
97.0833, 20.0074, 1.96900, 0.00000, 19.9300, 21.5600, 21.9400, 15.6400, 0.250000, 0.237000, 0.213000
97.1250, 19.2653, 0.442000, 0.00000, 19.2300, 20.6100, 21.4500, 15.6600, 0.246000, 0.244000, 0.213000
97.1667, 16.8003, 0.485000, 0.00000, 16.5900, 18.7600, 20.5500, 15.6900, 0.250000, 0.248000, 0.213000
97.2083, 15.7122, 0.00000, 0.00000, 15.5600, 17.7200, 19.8800, 15.7200, 0.249000, 0.249000, 0.213000
97.2500, 14.6483, 0.0130000, 0.00000, 14.4600, 16.8100, 19.3200, 15.7700, 0.259000, 0.259000, 0.214000
97.2917, 13.8616, 0.00000, 0.00000, 13.6600, 16.1100, 18.6100, 15.7600, 0.256000, 0.256000, 0.214000
97.3333, 13.8466, 0.00200000, 0.00000, 13.7400, 15.5000, 17.8200, 15.7500, 0.248000, 0.248000, 0.214000
97.3750, 14.0876, 0.00000, 0.00000, 13.9100, 15.3600, 17.2300, 15.7300, 0.270000, 0.270000, 0.218000
97.4167, 13.4402, 0.00000, 0.00000, 13.3500, 14.6500, 16.5100, 15.7600, 0.241000, 0.241000, 0.214000
97.4583, 12.5216, 0.00000, 0.00000, 12.1700, 14.1800, 16.3300, 15.7800, 0.264000, 0.264000, 0.220000
97.5000, 12.1573, 0.00000, 50.1000, 11.9100, 13.6000, 15.9000, 15.8400, 0.245000, 0.245000, 0.215000
97.5417, 13.3321, 0.00000, 277.800, 13.8300, 14.0800, 15.6300, 15.8300, 0.229000, 0.230000, 0.214000
97.5833, 14.7332, 0.00000, 510.800, 15.5700, 15.2000, 15.7600, 15.8600, 0.274000, 0.275000, 0.241000
97.6250, 15.7618, 0.00000, 717.600, 16.9200, 16.2200, 16.0500, 15.8800, 0.270000, 0.271000, 0.241000
97.6667, 16.1095, 0.00000, 881.000, 17.2300, 16.5700, 16.2700, 15.9000, 0.270000, 0.270000, 0.243000
97.7083, 17.5974, 0.00000, 973.000, 18.4700, 17.5700, 16.8200, 15.9200, 0.270000, 0.268000, 0.244000
97.7500, 18.6262, 0.00000, 996.000, 18.8800, 18.3200, 17.6000, 15.9300, 0.260000, 0.263000, 0.243000
97.7917, 18.4058, 0.00000, 942.000, 18.4900, 18.3400, 17.9200, 15.9800, 0.260000, 0.263000, 0.246000
97.8333, 17.6292, 0.00000, 824.000, 17.5200, 17.9400, 17.9800, 15.9400, 0.261000, 0.263000, 0.250000
97.8750, 16.9831, 0.00000, 655.000, 16.7200, 17.5800, 18.1300, 15.9700, 0.252000, 0.256000, 0.245000
97.9167, 15.6081, 0.00000, 442.600, 15.0600, 16.7000, 17.9200, 15.9800, 0.251000, 0.254000, 0.245000
97.9583, 14.2777, 0.00000, 208.500, 13.6400, 15.6600, 17.5000, 15.9900, 0.250000, 0.253000, 0.246000
98.0000, 12.4583, 0.00000, 11.3000, 11.5900, 14.5200, 17.0200, 16.0000, 0.251000, 0.253000, 0.246000
98.0417, 11.2177, 0.00000, 0.00000, 10.3100, 13.0400, 16.1700, 16.0100, 0.252000, 0.253000, 0.246000
98.0833, 10.8227, 0.00000, 0.00000, 9.76001, 12.2600, 15.2600, 16.0300, 0.252000, 0.253000, 0.246000
98.1250, 11.0355, 0.00000, 0.00000, 10.4800, 12.1700, 14.8300, 16.0600, 0.253000, 0.253000, 0.246000
98.1667, 10.4196, 0.00000, 0.00000, 9.54001, 11.3300, 14.1100, 16.0800, 0.253000, 0.253000, 0.246000
98.2083, 11.0210, 0.00000, 0.00000, 10.3700, 11.6600, 13.8800, 16.1000, 0.253000, 0.253000, 0.246000
98.2500, 9.93280, 0.00000, 0.00000, 8.95001, 11.1600, 13.6700, 16.1200, 0.253000, 0.253000, 0.246000
98.2917, 9.02237, 0.00000, 0.00000, 8.37000, 10.6100, 13.3100, 16.1300, 0.253000, 0.253000, 0.246000
98.3333, 8.43628, 0.00000, 0.00000, 7.78000, 9.86002, 12.5700, 16.1400, 0.252000, 0.252000, 0.246000
98.3750, 8.04736, 0.00000, 0.00000, 7.39999, 9.51001, 12.2500, 16.1600, 0.250000, 0.251000, 0.245000
98.4167, 7.57126, 0.00000, 0.00000, 6.94000, 9.09000, 11.8600, 16.1600, 0.248000, 0.249000, 0.245000
98.4583, 7.20856, 0.00000, 0.00000, 6.58002, 8.74002, 11.5800, 16.1500, 0.246000, 0.247000, 0.244000
98.5000, 7.16232, 0.00000, 54.9000, 6.67001, 8.45001, 11.2400, 16.1600, 0.246000, 0.246000, 0.244000
98.5417, 9.19550, 0.00000, 282.500, 9.11002, 9.29001, 11.0900, 16.1900, 0.244000, 0.245000, 0.244000
98.5833, 11.2476, 0.00000, 516.800, 11.5800, 10.9600, 11.4900, 16.2100, 0.243000, 0.245000, 0.244000
98.6250, 11.8433, 0.00000, 724.500, 12.7000, 11.9500, 11.9600, 16.2300, 0.239000, 0.242000, 0.243000
98.6667, 12.5494, 0.00000, 878.000, 13.9100, 13.0100, 12.5400, 16.2400, 0.235000, 0.240000, 0.243000
98.7083, 12.8585, 0.00000, 972.000, 14.6200, 13.7500, 13.1800, 16.2500, 0.232000, 0.237000, 0.243000
98.7500, 13.6425, 0.00000, 917.000, 15.1800, 14.7500, 14.1900, 16.2800, 0.229000, 0.235000, 0.242000
98.7917, 13.8974, 0.00000, 887.000, 15.1300, 14.9400, 14.5300, 16.3000, 0.226000, 0.233000, 0.242000
98.8333, 14.2422, 0.00000, 769.000, 14.9000, 15.0900, 15.0000, 16.3200, 0.224000, 0.231000, 0.242000
98.8750, 13.8087, 0.00000, 534.000, 13.7000, 14.6600, 15.1300, 16.3300, 0.222000, 0.230000, 0.242000
98.9167, 12.1875, 0.00000, 224.000, 11.6200, 13.6400, 15.0100, 16.3300, 0.221000, 0.228000, 0.241000
98.9583, 10.9747, 0.00000, 96.3000, 10.2600, 12.4600, 14.4800, 16.3300, 0.221000, 0.227000, 0.241000
99.0000, 10.1216, 0.00000, 8.20000, 9.33002, 11.4800, 13.8600, 16.3300, 0.221000, 0.226000, 0.241000
99.0417, 9.22729, 0.00000, 0.00000, 8.54001, 10.6900, 13.2400, 16.3400, 0.222000, 0.226000, 0.241000
99.0833, 9.14426, 0.00000, 0.00000, 8.53000, 10.4200, 12.7700, 16.3400, 0.223000, 0.226000, 0.240000
99.1250, 8.28210, 0.00000, 0.00000, 7.72000, 9.83002, 12.3400, 16.3500, 0.223000, 0.226000, 0.240000
99.1667, 8.01614, 0.00000, 0.00000, 7.60001, 9.55002, 11.9500, 16.3500, 0.224000, 0.227000, 0.240000
99.2083, 6.49069, 0.00000, 0.00000, 5.99002, 8.39001, 11.2900, 16.3400, 0.226000, 0.228000, 0.240000
99.2500, 6.21365, 0.00000, 0.00000, 5.60001, 8.20001, 11.1000, 16.3400, 0.226000, 0.228000, 0.240000
99.2917, 5.19388, 0.00000, 0.00000, 4.64001, 7.12000, 10.1400, 16.3300, 0.228000, 0.229000, 0.239000
99.3333, 4.63452, 0.00000, 0.00000, 4.14999, 6.58002, 9.62000, 16.3300, 0.227000, 0.228000, 0.239000
99.3750, 4.28812, 0.00000, 0.00000, 3.82001, 6.25000, 9.30002, 16.3400, 0.226000, 0.227000, 0.239000
99.4167, 3.87369, 0.00000, 0.00000, 3.44000, 5.79001, 8.79001, 16.3300, 0.225000, 0.226000, 0.238000
99.4583, 3.37250, 0.00000, 0.00000, 2.92001, 5.22000, 8.23001, 16.3300, 0.224000, 0.225000, 0.238000
99.5000, 3.61569, 0.00000, 60.2000, 3.31000, 4.99002, 7.84000, 16.3200, 0.225000, 0.226000, 0.238000
99.5417, 5.80978, 0.00000, 292.800, 6.10001, 5.92001, 7.57001, 16.3100, 0.224000, 0.226000, 0.238000
99.5833, 7.89310, 0.00000, 528.400, 8.99002, 7.78000, 7.98001, 16.3000, 0.224000, 0.227000, 0.237000
99.6250, 9.43918, 0.00000, 737.400, 11.2200, 9.50000, 8.69000, 16.2900, 0.223000, 0.226000, 0.237000
99.6667, 10.6708, 0.00000, 887.400, 13.2000, 11.0700, 9.50000, 16.2800, 0.220000, 0.225000, 0.237000
99.7083, 11.8643, 0.00000, 979.000, 14.6600, 12.3800, 10.3800, 16.2700, 0.220000, 0.224000, 0.237000
99.7500, 13.6175, 0.00000, 1007.00, 16.0500, 13.8600, 11.6500, 16.2700, 0.215000, 0.222000, 0.237000
99.7917, 14.7651, 0.00000, 957.000, 16.4800, 14.6800, 12.6400, 16.2600, 0.212000, 0.221000, 0.236000
99.8333, 15.2925, 0.00000, 840.000, 16.4400, 15.1000, 13.3200, 16.2600, 0.209000, 0.219000, 0.236000
99.8750, 15.8219, 0.00000, 667.000, 15.9300, 15.1500, 13.8700, 16.2500, 0.206000, 0.217000, 0.236000
99.9167, 15.2342, 0.00000, 450.300, 14.8500, 14.7800, 14.1200, 16.2500, 0.205000, 0.216000, 0.236000
99.9583, 14.3157, 0.00000, 214.700, 13.4200, 14.1600, 14.2500, 16.2400, 0.205000, 0.215000, 0.236000
100.000, 12.8970, 0.00000, 14.0000, 11.3500, 13.0200, 13.9500, 16.2400, 0.206000, 0.214000, 0.235000
100.042, 11.5985, 0.00000, 0.00000, 9.45999, 11.6600, 13.5500, 16.2300, 0.208000, 0.214000, 0.235000
100.083, 10.1107, 0.00000, 0.00000, 8.39999, 10.6100, 12.9100, 16.2300, 0.210000, 0.214000, 0.235000
100.125, 9.88724, 0.00000, 0.00000, 7.73001, 9.86002, 12.2800, 16.2200, 0.211000, 0.214000, 0.235000
100.167, 9.06662, 0.00000, 0.00000, 7.29001, 9.34000, 11.7600, 16.2100, 0.212000, 0.214000, 0.234000
100.208, 8.74326, 0.00000, 0.00000, 6.92001, 8.86002, 11.2400, 16.2000, 0.214000, 0.216000, 0.234000
100.250, 8.33206, 0.00000, 0.00000, 6.69000, 8.51001, 10.7700, 16.1900, 0.214000, 0.216000, 0.234000
100.292, 7.83743, 0.00000, 0.00000, 6.13000, 8.00000, 10.2700, 16.1800, 0.215000, 0.217000, 0.234000
100.333, 7.66550, 0.00000, 0.00000, 6.01001, 7.83002, 10.1100, 16.1700, 0.215000, 0.216000, 0.234000
100.375, 6.42999, 0.00000, 0.00000, 5.04001, 7.03000, 9.53000, 16.1600, 0.215000, 0.216000, 0.234000
100.417, 5.99448, 0.00000, 0.00000, 4.64001, 6.60001, 9.10001, 16.1600, 0.215000, 0.216000, 0.233000
100.458, 5.53421, 0.00000, 0.00000, 4.23001, 6.17999, 8.70001, 16.1600, 0.215000, 0.217000, 0.233000
100.500, 5.60129, 0.00000, 60.5000, 4.75000, 6.07001, 8.52002, 16.1500, 0.216000, 0.217000, 0.233000
100.542, 9.43234, 0.00000, 288.000, 9.53000, 7.85001, 8.49002, 16.1300, 0.216000, 0.217000, 0.233000
100.583, 14.3362, 0.00000, 518.400, 14.6600, 11.2000, 9.39001, 16.1200, 0.216000, 0.218000, 0.233000
100.625, 17.4406, 0.00000, 721.100, 18.4500, 14.2000, 10.7900, 16.1100, 0.214000, 0.217000, 0.232000
100.667, 19.6361, 0.00000, 875.000, 20.8900, 16.6500, 12.4700, 16.1100, 0.210000, 0.217000, 0.232000
100.708, 20.9771, 0.00000, 968.000, 22.4500, 18.4300, 14.0300, 16.0900, 0.210000, 0.216000, 0.232000
100.750, 22.5955, 0.00000, 991.000, 23.5700, 19.8300, 15.5300, 16.0800, 0.205000, 0.214000, 0.232000
100.792, 23.5020, 0.00000, 937.000, 24.0100, 20.7700, 16.6600, 16.0500, 0.202000, 0.213000, 0.232000
100.833, 24.2444, 0.00000, 824.000, 24.1900, 21.3500, 17.5000, 16.0200, 0.200000, 0.212000, 0.232000
100.875, 23.9369, 0.00000, 651.000, 23.5500, 21.3200, 17.9900, 15.9700, 0.198000, 0.210000, 0.231000
100.917, 23.0116, 0.00000, 439.100, 22.1000, 20.9400, 18.3600, 15.9400, 0.196000, 0.209000, 0.231000
100.958, 21.5671, 0.00000, 209.000, 20.1500, 19.9700, 18.4800, 15.9200, 0.195000, 0.208000, 0.231000
101.000, 19.4024, 0.00000, 14.3000, 17.5200, 18.6400, 18.2900, 15.9000, 0.195000, 0.207000, 0.231000
101.042, 17.3722, 0.00000, 0.00000, 15.5100, 16.9800, 17.7500, 15.8800, 0.197000, 0.207000, 0.231000
101.083, 15.7602, 0.00000, 0.00000, 14.2300, 15.7300, 16.9300, 15.8600, 0.198000, 0.206000, 0.231000
101.125, 14.5812, 0.00000, 0.00000, 13.3200, 14.8400, 16.2200, 15.8500, 0.199000, 0.206000, 0.230000
101.167, 13.7156, 0.00000, 0.00000, 12.6400, 14.0600, 15.4700, 15.8400, 0.200000, 0.206000, 0.230000
101.208, 12.7562, 0.00000, 0.00000, 11.7000, 13.2000, 14.7800, 15.8300, 0.201000, 0.206000, 0.230000
101.250, 12.4456, 0.00000, 0.00000, 11.4900, 12.8100, 14.2100, 15.8200, 0.202000, 0.206000, 0.230000
101.292, 11.9695, 0.00000, 0.00000, 11.0100, 12.3800, 13.9000, 15.8100, 0.203000, 0.207000, 0.230000
101.333, 11.6183, 0.00000, 0.00000, 10.7400, 12.0200, 13.5900, 15.8000, 0.205000, 0.207000, 0.230000
101.375, 11.1363, 0.00000, 0.00000, 10.1900, 11.6300, 13.2800, 15.8000, 0.205000, 0.207000, 0.230000
101.417, 10.9582, 0.00000, 0.00000, 10.0500, 11.4200, 13.0400, 15.8000, 0.204000, 0.206000, 0.229000
101.458, 11.2448, 0.00000, 0.00000, 10.5900, 11.5100, 12.8400, 15.8000, 0.204000, 0.207000, 0.229000
101.500, 12.4802, 0.00000, 24.6000, 12.1500, 12.2100, 12.8600, 15.8000, 0.205000, 0.207000, 0.229000
101.542, 13.6907, 0.00200000, 42.6000, 13.2900, 12.9100, 12.9800, 15.8000, 0.205000, 0.207000, 0.229000
101.583, 15.5092, 0.00200000, 60.0000, 15.1100, 14.2500, 13.3900, 15.8000, 0.206000, 0.207000, 0.229000
101.625, 18.8288, 0.00700000, 436.500, 19.7800, 16.6700, 14.2900, 15.8200, 0.204000, 0.207000, 0.229000
101.667, 20.4825, 0.0250000, 577.000, 21.9800, 18.5800, 15.3400, 15.8300, 0.200000, 0.210000, 0.229000
101.708, 19.5984, 0.0130000, 297.000, 19.7800, 17.5600, 15.6000, 15.8400, 0.200000, 0.210000, 0.228000
101.750, 22.0894, 0.00000, 851.000, 24.2700, 20.0600, 17.3700, 15.8500, 0.200000, 0.206000, 0.228000
101.792, 21.9559, 0.0300000, 466.000, 22.3000, 20.2000, 17.8300, 15.8600, 0.200000, 0.206000, 0.228000
101.833, 21.3982, 0.0170000, 262.000, 20.9200, 19.9700, 18.4800, 15.8600, 0.197000, 0.205000, 0.228000
101.875, 22.9681, 0.00000, 580.000, 22.8700, 20.7800, 18.6200, 15.8600, 0.196000, 0.204000, 0.228000
101.917, 22.1660, 0.00000, 377.700, 21.6900, 20.7900, 19.1800, 15.8600, 0.196000, 0.204000, 0.228000
101.958, 20.8588, 0.00000, 122.800, 20.0900, 19.9800, 19.0100, 15.8600, 0.197000, 0.204000, 0.228000
102.000, 19.5096, 0.00000, 9.50000, 18.5700, 19.2300, 19.0400, 15.8600, 0.193000, 0.202000, 0.228000
102.042, 17.7129, 0.00000, 0.00000, 16.2700, 17.7000, 18.4900, 15.8600, 0.195000, 0.202000, 0.227000
102.083, 16.3462, 0.00000, 0.00000, 15.5200, 16.6300, 17.7000, 15.8600, 0.202000, 0.205000, 0.227000
102.125, 15.8494, 0.00000, 0.00000, 15.0300, 16.1000, 17.2300, 15.8600, 0.203000, 0.205000, 0.227000
102.167, 15.7704, 0.00000, 0.00000, 14.8200, 16.0100, 17.0700, 15.8600, 0.205000, 0.207000, 0.227000
102.208, 15.2269, 0.00000, 0.00000, 14.0500, 15.4000, 16.8200, 15.8600, 0.199000, 0.203000, 0.227000
102.250, 15.4487, 0.00000, 0.00000, 14.6000, 15.5300, 16.7200, 15.8600, 0.201000, 0.204000, 0.227000
102.292, 15.0798, 0.00000, 0.00000, 14.3300, 15.3700, 16.5500, 15.8600, 0.206000, 0.207000, 0.227000
102.333, 15.6716, 0.00000, 0.00000, 15.3300, 15.5100, 15.9800, 15.8600, 0.207000, 0.208000, 0.227000
102.375, 14.9502, 0.00000, 0.00000, 14.4600, 15.1900, 15.8800, 15.8600, 0.207000, 0.208000, 0.226000
102.417, 14.3688, 0.00000, 0.00000, 13.8300, 14.4400, 15.3300, 15.8600, 0.208000, 0.208000, 0.226000
102.458, 13.8778, 0.00000, 0.00000, 13.2000, 13.9600, 14.7900, 15.8600, 0.210000, 0.211000, 0.226000
102.500, 15.3771, 0.00000, 31.4000, 15.1500, 14.6100, 14.8600, 15.8600, 0.214000, 0.214000, 0.226000
102.542, 16.7383, 0.00000, 81.4000, 16.6300, 15.3300, 14.8200, 15.8600, 0.215000, 0.215000, 0.226000
102.583, 17.9890, 0.00300000, 125.300, 17.8600, 16.0600, 14.9000, 15.8600, 0.216000, 0.216000, 0.226000
102.625, 20.9547, 0.00000, 476.200, 21.9500, 18.1800, 15.5300, 15.8600, 0.216000, 0.217000, 0.226000
102.667, 22.4903, 0.00000, 467.000, 23.2100, 19.8400, 16.2200, 15.8600, 0.220000, 0.217000, 0.226000
102.708, 23.0992, 0.00000, 460.000, 23.7900, 20.9400, 17.5400, 15.8600, 0.210000, 0.216000, 0.226000
102.750, 24.8608, 0.00000, 820.000, 26.6300, 23.0900, 19.3000, 15.8600, 0.208000, 0.214000, 0.226000
102.792, 26.0896, 0.00000, 822.000, 27.2700, 24.3100, 20.4200, 15.8600, 0.205000, 0.213000, 0.226000
102.833, 26.7877, 0.00000, 789.000, 27.4500, 25.0100, 21.4900, 15.8600, 0.201000, 0.211000, 0.226000
102.875, 26.6783, 0.00000, 628.000, 26.5100, 24.9000, 22.0400, 15.8600, 0.198000, 0.209000, 0.225000
102.917, 25.9284, 0.00000, 390.600, 25.3000, 24.4100, 22.3600, 15.8600, 0.196000, 0.208000, 0.225000
102.958, 24.5752, 0.00000, 189.300, 23.5400, 23.5500, 22.3300, 15.8600, 0.195000, 0.207000, 0.225000
103.000, 22.6451, 0.00000, 14.6000, 21.3300, 22.2200, 22.0500, 15.8600, 0.195000, 0.206000, 0.225000
103.042, 21.2347, 0.00000, 0.00000, 20.0000, 21.0800, 21.6700, 15.8600, 0.196000, 0.205000, 0.225000
103.083, 20.2755, 0.00000, 0.00000, 19.3100, 20.2500, 20.9100, 15.8600, 0.199000, 0.206000, 0.225000
103.125, 19.8189, 0.00000, 0.00000, 19.1000, 19.7600, 20.4600, 15.8600, 0.203000, 0.207000, 0.225000
103.167, 19.8038, 0.00100000, 0.00000, 19.2400, 19.6400, 20.0900, 15.8700, 0.202000, 0.206000, 0.225000
103.208, 19.0364, 0.00400000, 0.00000, 18.6000, 19.1800, 19.7500, 15.8700, 0.200000, 0.204000, 0.225000
103.250, 17.9400, 0.00000, 0.00000, 17.4100, 18.3200, 19.1300, 15.8700, 0.202000, 0.205000, 0.225000
103.292, 18.3661, 0.0160000, 0.00000, 17.9400, 18.4800, 19.1200, 15.8700, 0.201000, 0.204000, 0.225000
103.333, 18.4860, 0.0150000, 0.00000, 17.8200, 18.5100, 19.0900, 15.8700, 0.201000, 0.203000, 0.224000
103.375, 17.8865, 0.0500000, 0.00000, 17.3500, 18.0100, 18.8200, 15.8700, 0.200000, 0.203000, 0.224000
103.417, 17.4971, 0.00000, 0.00000, 17.0400, 17.7600, 18.4900, 15.8700, 0.199000, 0.202000, 0.224000
103.458, 16.6643, 0.00000, 0.00000, 15.9800, 17.0500, 18.1900, 15.8700, 0.196000, 0.199000, 0.224000
103.500, 18.0060, 0.0130000, 16.7000, 17.6000, 17.7100, 18.1200, 15.8700, 0.194000, 0.198000, 0.224000
103.542, 19.2639, 0.0110000, 236.100, 19.6400, 18.2200, 18.1100, 15.8700, 0.195000, 0.199000, 0.224000
103.583, 20.6092, 0.00000, 228.900, 21.2000, 19.5500, 18.6100, 15.8800, 0.196000, 0.199000, 0.224000
103.625, 21.2729, 0.00000, 183.700, 21.7500, 20.3000, 18.8300, 15.8900, 0.196000, 0.199000, 0.224000
103.667, 23.2596, 0.00000, 432.000, 23.2700, 21.9500, 20.0000, 15.9000, 0.190000, 0.199000, 0.224000
103.708, 24.1704, 0.00000, 553.000, 24.2200, 22.6500, 20.6900, 15.9100, 0.190000, 0.198000, 0.224000
103.750, 25.1557, 0.00000, 668.000, 25.9700, 24.1700, 21.6800, 15.9400, 0.187000, 0.198000, 0.224000
103.792, 26.8182, 0.00000, 682.000, 27.7200, 25.4200, 22.3300, 15.9600, 0.186000, 0.197000, 0.224000
103.833, 25.6920, 0.00000, 314.000, 25.2100, 24.3300, 22.4800, 15.9700, 0.184000, 0.196000, 0.223000
103.875, 27.0531, 0.00100000, 537.000, 27.6900, 26.0100, 23.4200, 15.9800, 0.183000, 0.196000, 0.223000
103.917, 26.7186, 0.00100000, 423.500, 26.8100, 25.6100, 23.8000, 15.9900, 0.182000, 0.194000, 0.223000
103.958, 24.7092, 0.00000, 100.500, 24.0800, 24.8700, 24.0900, 16.0000, 0.182000, 0.194000, 0.223000
104.000, 22.6826, 0.00000, 18.5000, 21.7800, 23.0300, 23.3100, 16.0200, 0.182000, 0.194000, 0.223000
104.042, 21.4251, 0.00000, 0.00000, 20.4400, 21.8800, 22.9500, 16.0400, 0.181000, 0.193000, 0.223000
104.083, 21.1241, 0.00000, 0.00000, 20.3700, 21.6300, 22.8500, 16.0500, 0.180000, 0.193000, 0.223000
104.125, 20.7685, 0.00000, 0.00000, 20.2500, 21.1100, 22.0500, 16.0700, 0.180000, 0.192000, 0.223000
104.167, 20.7951, 0.00100000, 0.00000, 20.3500, 21.0000, 21.6800, 16.0700, 0.180000, 0.192000, 0.223000
104.208, 20.6405, 0.00000, 0.00000, 20.3000, 20.5800, 20.9900, 16.0800, 0.181000, 0.192000, 0.223000
104.250, 19.9062, 8.76100, 0.00000, 19.9400, 20.6400, 21.1600, 16.0900, 0.270000, 0.194000, 0.222000
104.292, 20.1602, 1.01900, 0.00000, 20.1400, 20.4200, 20.8100, 16.1000, 0.230000, 0.206000, 0.222000
104.333, 17.9955, 2.63000, 0.00000, 17.7600, 18.8300, 19.9100, 16.1100, 0.299000, 0.296000, 0.222000
104.375, 18.0443, 0.816000, 0.00000, 17.6900, 18.5900, 19.6400, 16.1200, 0.272000, 0.270000, 0.222000
104.417, 19.3176, 0.136000, 0.00000, 19.0500, 19.7300, 19.9800, 16.1300, 0.286000, 0.285000, 0.222000
104.458, 17.5756, 1.04700, 0.00000, 17.4100, 18.0500, 18.7900, 16.1300, 0.260000, 0.258000, 0.222000
104.500, 17.3358, 0.445000, 3.70000, 17.3200, 18.1300, 18.7600, 16.1500, 0.263000, 0.261000, 0.222000
104.542, 17.0979, 0.692000, 35.5000, 17.0800, 17.9900, 18.5600, 16.1300, 0.276000, 0.275000, 0.223000
104.583, 16.4962, 0.00000, 93.8000, 16.8600, 17.5700, 18.3800, 16.1300, 0.287000, 0.287000, 0.227000
104.625, 17.2898, 0.0400000, 322.800, 18.1700, 17.6500, 17.8600, 16.1300, 0.269000, 0.269000, 0.224000
104.667, 19.1802, 0.00000, 854.200, 21.5600, 19.9400, 18.7300, 16.1600, 0.240000, 0.240000, 0.222000
104.708, 20.0420, 0.00000, 965.000, 22.4200, 20.7800, 19.2100, 16.1700, 0.250000, 0.250000, 0.223000
104.750, 21.2025, 0.00000, 924.000, 22.9500, 21.2500, 19.3700, 16.1900, 0.261000, 0.262000, 0.226000
104.792, 20.4479, 0.00000, 868.000, 22.2800, 20.5600, 19.0900, 16.2200, 0.252000, 0.254000, 0.224000
104.833, 22.2696, 0.00000, 831.000, 24.7600, 22.6400, 20.5300, 16.2200, 0.207000, 0.213000, 0.222000
104.875, 22.1909, 0.00000, 623.000, 23.2200, 22.3100, 20.5800, 16.2300, 0.216000, 0.221000, 0.222000
104.917, 20.9555, 0.00000, 454.200, 20.9100, 21.3400, 20.7900, 16.3000, 0.237000, 0.240000, 0.222000
104.958, 20.4516, 0.00000, 193.000, 20.2300, 20.4500, 20.0400, 16.2700, 0.255000, 0.256000, 0.224000
105.000, 18.5121, 0.00000, 20.5000, 18.0000, 19.2900, 19.8600, 16.2800, 0.251000, 0.251000, 0.223000
105.042, 16.9269, 0.00000, 0.00000, 16.0100, 17.8400, 19.2400, 16.2800, 0.227000, 0.228000, 0.222000
105.083, 15.6881, 0.00000, 0.00000, 14.9400, 16.9600, 18.9400, 16.2900, 0.226000, 0.226000, 0.222000
105.125, 15.1201, 0.00000, 0.00000, 14.4700, 16.5600, 18.7700, 16.2900, 0.216000, 0.217000, 0.221000
105.167, 13.9042, 0.00000, 0.00000, 13.3600, 15.6000, 18.0500, 16.3000, 0.213000, 0.215000, 0.221000
105.208, 12.9375, 0.00000, 0.00000, 12.2600, 14.4700, 16.9400, 16.3000, 0.217000, 0.217000, 0.221000
105.250, 12.3466, 0.00000, 0.00000, 11.6100, 13.7300, 16.2200, 16.3100, 0.215000, 0.216000, 0.221000
