Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
100.708, 22.9847, 0.00000, 960.000, 28.8300, 22.7700, 16.2400, 17.7800, 0.253000, 0.255000, 0.224000
100.750, 24.3572, 0.00000, 995.000, 30.2200, 24.7800, 18.3000, 17.7600, 0.253000, 0.255000, 0.224000
100.792, 25.3770, 0.00000, 955.000, 30.6900, 26.1200, 20.1600, 17.7400, 0.252000, 0.254000, 0.224000
100.833, 26.1419, 0.00000, 848.000, 30.3800, 26.7500, 21.5500, 17.7200, 0.251000, 0.253000, 0.224000
100.875, 26.1320, 0.00000, 677.000, 29.2100, 26.7000, 22.5200, 17.7000, 0.251000, 0.253000, 0.224000
100.917, 25.9505, 0.00000, 463.900, 27.4800, 26.1200, 23.0500, 17.6900, 0.250000, 0.252000, 0.224000
100.958, 24.4029, 0.00000, 235.000, 24.5400, 24.6900, 23.0900, 17.6700, 0.250000, 0.252000, 0.224000
101.000, 21.7616, 0.00000, 32.9000, 21.3100, 22.7900, 22.7700, 17.6600, 0.250000, 0.252000, 0.224000
101.042, 19.7812, 0.00000, 0.00000, 19.3100, 21.1000, 22.2000, 17.6500, 0.250000, 0.252000, 0.224000
101.083, 18.2168, 0.00000, 0.00000, 17.7000, 19.6500, 21.2500, 17.6300, 0.250000, 0.251000, 0.224000
101.125, 16.9717, 0.00000, 0.00000, 16.5100, 18.5000, 20.3400, 17.6300, 0.250000, 0.251000, 0.224000
101.167, 16.1886, 0.00000, 0.00000, 15.7500, 17.6000, 19.5500, 17.6400, 0.250000, 0.251000, 0.224000
101.208, 15.4472, 0.00000, 0.00000, 15.0400, 16.8600, 18.8300, 17.6300, 0.250000, 0.251000, 0.224000
101.250, 14.7485, 0.00000, 0.00000, 14.2700, 16.2000, 18.2400, 17.6300, 0.250000, 0.251000, 0.224000
101.292, 14.6506, 0.00000, 0.00000, 14.1400, 15.8200, 17.7600, 17.6300, 0.250000, 0.251000, 0.224000
101.333, 14.6498, 0.00000, 0.00000, 14.1400, 15.6500, 17.4700, 17.6300, 0.249000, 0.251000, 0.224000
101.375, 14.1229, 0.00000, 0.00000, 13.5500, 15.0900, 17.0200, 17.6300, 0.249000, 0.251000, 0.224000
101.417, 14.6642, 0.00000, 0.00000, 14.3100, 15.2900, 16.8400, 17.6400, 0.250000, 0.250000, 0.224000
101.458, 14.9868, 0.00000, 0.00000, 14.7700, 15.5200, 16.8100, 17.6500, 0.250000, 0.250000, 0.224000
101.500, 15.3800, 0.00000, 5.20000, 15.2900, 15.5300, 16.6300, 17.6600, 0.247000, 0.250000, 0.224000
101.542, 16.1434, 0.00000, 5.60000, 16.0700, 16.2000, 16.7700, 17.6600, 0.247000, 0.250000, 0.224000
101.583, 17.7589, 0.104000, 71.1000, 17.7800, 17.3400, 16.9700, 17.6600, 0.247000, 0.250000, 0.224000
101.625, 20.5379, 0.00800000, 410.200, 22.7800, 19.7900, 17.6200, 17.6600, 0.247000, 0.250000, 0.224000
101.667, 20.2577, 0.728000, 387.000, 20.5700, 19.4300, 18.2200, 17.6600, 0.247000, 0.249000, 0.224000
101.708, 20.5649, 0.434000, 602.000, 21.0400, 19.3000, 18.1800, 17.6600, 0.247000, 0.249000, 0.224000
101.750, 22.7956, 0.00000, 921.000, 26.8500, 22.6700, 19.3000, 17.6600, 0.247000, 0.249000, 0.224000
101.792, 21.7848, 0.172000, 795.000, 24.0100, 20.5200, 19.2300, 17.6600, 0.247000, 0.249000, 0.224000
101.833, 24.0376, 0.0120000, 722.000, 28.2000, 24.4300, 21.3300, 17.6600, 0.246000, 0.249000, 0.224000
101.875, 24.1381, 0.0100000, 488.000, 26.2000, 24.0700, 21.3100, 17.6600, 0.250000, 0.249000, 0.224000
101.917, 24.2254, 0.00000, 353.000, 25.2500, 23.8200, 21.5900, 17.6600, 0.246000, 0.248000, 0.224000
101.958, 22.3188, 0.0110000, 56.4000, 22.2900, 22.5900, 21.8600, 17.6600, 0.247000, 0.248000, 0.224000
102.000, 22.2301, 0.00000, 33.0000, 22.0600, 23.2200, 23.1700, 17.6600, 0.244000, 0.247000, 0.224000
102.042, 19.7956, 0.00000, 0.00000, 19.3800, 20.3700, 20.9600, 17.6600, 0.251000, 0.249000, 0.224000
102.083, 19.7028, 0.00000, 0.00000, 19.3900, 20.3500, 21.1100, 17.6600, 0.252000, 0.249000, 0.224000
102.125, 19.3128, 0.00000, 0.00000, 19.0200, 20.3100, 21.4200, 17.6600, 0.249000, 0.249000, 0.224000
102.167, 18.2352, 0.00000, 0.00000, 17.9300, 19.4500, 20.7600, 17.6600, 0.250000, 0.249000, 0.224000
102.208, 17.8239, 0.00000, 0.00000, 17.5300, 18.6600, 19.8400, 17.6600, 0.249000, 0.250000, 0.224000
102.250, 16.7586, 0.00000, 0.00000, 16.1600, 17.6300, 19.0800, 17.6600, 0.249000, 0.250000, 0.224000
102.292, 16.5085, 0.00000, 0.00000, 16.0600, 16.9600, 18.2800, 17.6600, 0.249000, 0.250000, 0.224000
102.333, 16.7926, 0.00000, 0.00000, 16.0500, 17.0500, 17.9400, 17.6600, 0.249000, 0.250000, 0.224000
102.375, 17.1538, 0.00000, 0.00000, 16.7900, 17.2600, 17.9600, 17.6600, 0.249000, 0.250000, 0.224000
102.417, 18.3745, 0.00000, 0.00000, 18.2000, 18.0500, 18.1500, 17.6600, 0.250000, 0.250000, 0.224000
102.458, 18.0664, 0.00000, 0.00000, 17.8800, 17.7700, 17.8600, 17.6700, 0.250000, 0.250000, 0.224000
102.500, 17.8210, 0.00000, 18.4000, 17.7300, 17.6200, 17.8000, 17.7000, 0.249000, 0.250000, 0.224000
102.542, 19.3899, 0.00000, 86.9000, 19.5600, 18.5900, 18.2600, 17.7100, 0.249000, 0.250000, 0.224000
102.583, 21.2068, 0.00000, 228.800, 22.4100, 20.4100, 19.3000, 17.7200, 0.249000, 0.250000, 0.224000
102.625, 22.7973, 0.00000, 321.600, 25.0500, 22.8600, 20.4100, 17.7300, 0.249000, 0.250000, 0.224000
102.667, 24.1364, 0.00100000, 508.000, 27.1600, 23.7000, 20.9900, 17.7300, 0.249000, 0.250000, 0.224000
102.708, 23.5009, 0.0140000, 339.000, 26.1900, 24.7800, 22.0200, 17.7400, 0.248000, 0.250000, 0.224000
102.750, 25.6808, 0.0279000, 741.000, 30.3300, 26.3500, 23.5100, 17.7500, 0.248000, 0.249000, 0.224000
102.792, 27.4638, 0.00000, 621.000, 31.1400, 28.9800, 24.7500, 17.7600, 0.247000, 0.249000, 0.224000
102.833, 28.4290, 0.00000, 741.000, 32.1800, 28.7400, 24.9900, 17.7700, 0.247000, 0.249000, 0.224000
102.875, 28.3285, 0.00000, 488.000, 30.5300, 28.7600, 25.6900, 17.7700, 0.246000, 0.248000, 0.224000
102.917, 26.7211, 0.0270000, 137.500, 27.0100, 27.7300, 26.7000, 17.7900, 0.246000, 0.247000, 0.224000
102.958, 25.9361, 0.00500000, 51.9000, 25.8400, 27.0800, 26.6600, 17.8000, 0.245000, 0.247000, 0.224000
103.000, 24.6727, 0.00000, 11.6000, 24.5500, 25.6100, 25.8500, 17.8100, 0.246000, 0.247000, 0.224000
103.042, 23.1201, 0.00000, 0.00000, 22.8700, 24.1500, 25.0400, 17.8200, 0.247000, 0.247000, 0.224000
103.083, 22.2192, 0.183000, 0.00000, 21.9900, 23.5300, 24.7300, 17.8300, 0.247000, 0.247000, 0.224000
103.125, 21.9349, 0.0230000, 0.00000, 21.8500, 23.1300, 24.3200, 17.8400, 0.246000, 0.247000, 0.224000
103.167, 21.2207, 0.0260000, 0.00000, 21.1600, 22.2600, 23.4100, 17.8500, 0.246000, 0.247000, 0.224000
103.208, 20.4914, 0.00000, 0.00000, 20.3300, 21.6200, 22.9700, 17.8600, 0.246000, 0.247000, 0.224000
103.250, 20.0314, 0.00000, 0.00000, 19.8600, 21.0500, 22.3900, 17.8800, 0.246000, 0.247000, 0.224000
103.292, 20.1076, 0.00000, 0.00000, 20.0100, 20.8700, 21.9300, 17.8900, 0.246000, 0.247000, 0.224000
103.333, 19.6698, 0.00000, 0.00000, 19.4600, 20.3500, 21.3500, 17.9000, 0.246000, 0.247000, 0.224000
103.375, 19.5707, 0.00100000, 0.00000, 19.3200, 20.2800, 21.2000, 17.9100, 0.247000, 0.247000, 0.224000
103.417, 17.9008, 1.76100, 0.00000, 18.1200, 19.5600, 20.7700, 17.9200, 0.250000, 0.247000, 0.224000
103.458, 18.8217, 0.105000, 0.00000, 18.8400, 19.4200, 20.2100, 17.9300, 0.250000, 0.247000, 0.224000
103.500, 17.6874, 0.0110000, 27.8000, 17.6600, 18.5200, 19.7800, 17.9400, 0.304000, 0.251000, 0.224000
103.542, 18.2741, 0.00000, 224.200, 18.4400, 18.7100, 19.8800, 17.9500, 0.323000, 0.299000, 0.224000
103.583, 19.6415, 0.00000, 461.600, 20.6400, 19.8400, 19.8200, 17.9600, 0.314000, 0.278000, 0.224000
103.625, 20.9857, 0.00000, 491.300, 22.1300, 21.0100, 20.3600, 17.9700, 0.305000, 0.276000, 0.224000
103.667, 22.3770, 0.00000, 725.000, 23.9000, 22.3300, 21.1200, 18.0100, 0.296000, 0.262000, 0.224000
103.708, 23.7038, 0.00000, 730.000, 25.2300, 22.7600, 21.6000, 18.0400, 0.273000, 0.250000, 0.224000
103.750, 26.0880, 0.00000, 805.000, 29.2800, 25.6200, 23.0500, 18.0900, 0.246000, 0.246000, 0.224000
103.792, 28.2252, 0.00000, 926.000, 32.8300, 29.2400, 25.1900, 18.1200, 0.243000, 0.246000, 0.224000
103.833, 28.8051, 0.00000, 807.000, 32.9200, 30.2200, 26.5500, 18.1400, 0.243000, 0.245000, 0.224000
103.875, 28.9267, 0.00000, 556.000, 31.5400, 29.9600, 26.8900, 18.1600, 0.249000, 0.245000, 0.224000
103.917, 28.3933, 0.00000, 440.100, 30.1100, 29.0800, 26.8400, 18.1800, 0.259000, 0.247000, 0.224000
103.958, 27.1272, 0.00000, 128.500, 27.1700, 28.0500, 27.2100, 18.1900, 0.256000, 0.246000, 0.224000
104.000, 25.1695, 0.00000, 17.8000, 24.9800, 26.1300, 26.6500, 18.2100, 0.255000, 0.245000, 0.224000
104.042, 24.1301, 0.0350000, 0.00000, 23.9500, 25.1600, 25.9100, 18.2200, 0.255000, 0.246000, 0.224000
104.083, 18.9802, 19.7960, 0.00000, 19.4300, 22.5900, 24.9500, 18.2400, 0.409000, 0.258000, 0.224000
104.125, 20.7419, 7.06100, 0.00000, 20.6600, 22.0400, 24.0200, 18.2600, 0.385000, 0.294000, 0.224000
104.167, 21.2236, 1.08700, 0.00000, 21.0600, 22.1100, 23.6300, 18.2700, 0.352000, 0.342000, 0.224000
104.208, 19.1612, 0.195000, 0.00000, 18.8400, 20.6400, 22.9800, 18.2900, 0.336000, 0.274000, 0.224000
104.250, 20.8259, 8.94700, 0.00000, 20.8100, 21.7900, 22.9600, 18.3100, 0.410000, 0.412000, 0.224000
104.292, 19.2063, 1.65700, 0.00000, 19.2000, 20.7800, 22.1000, 18.3200, 0.357000, 0.355000, 0.224000
104.333, 16.7192, 1.20100, 0.00000, 16.9900, 19.9700, 21.8300, 18.3400, 0.347000, 0.334000, 0.224000
104.375, 14.8234, 0.00000, 0.00000, 14.8800, 17.7400, 20.6400, 18.3600, 0.350000, 0.350000, 0.224000
104.417, 13.0128, 0.00000, 0.00000, 12.8300, 16.2800, 19.9500, 18.3700, 0.310000, 0.270000, 0.224000
104.458, 14.1542, 0.00000, 0.00000, 14.0400, 16.5600, 19.5700, 18.3900, 0.340000, 0.340000, 0.224000
104.500, 13.9740, 0.00000, 15.3000, 13.9100, 16.2200, 19.1500, 18.4100, 0.333000, 0.333000, 0.224000
104.542, 13.8659, 0.00000, 159.300, 14.0800, 15.8200, 18.6100, 18.4200, 0.296000, 0.293000, 0.224000
104.583, 13.9439, 0.00000, 510.400, 15.6100, 15.9900, 17.7900, 18.4400, 0.289000, 0.257000, 0.224000
104.625, 15.8305, 0.00000, 717.700, 19.2200, 17.8700, 17.9100, 18.4600, 0.264000, 0.248000, 0.224000
104.667, 17.3102, 0.00000, 808.200, 21.9900, 19.6000, 18.2400, 18.4700, 0.259000, 0.247000, 0.224000
104.708, 19.5577, 0.00000, 947.000, 25.9000, 22.1000, 19.1300, 18.4700, 0.259000, 0.247000, 0.224000
104.750, 21.2291, 0.00000, 1021.00, 28.4800, 24.1200, 20.0800, 18.4800, 0.258000, 0.247000, 0.224000
104.792, 22.5763, 0.00000, 979.000, 29.4800, 25.6400, 21.2800, 18.4900, 0.261000, 0.248000, 0.224000
104.833, 23.5442, 0.00000, 865.000, 29.8800, 27.0100, 22.9400, 18.5000, 0.261000, 0.248000, 0.224000
104.875, 23.3520, 0.00000, 698.000, 28.4100, 26.9500, 24.0800, 18.5100, 0.260000, 0.248000, 0.224000
104.917, 22.4179, 0.00000, 468.800, 26.0400, 25.8700, 24.2000, 18.5200, 0.259000, 0.248000, 0.224000
104.958, 21.9012, 0.00000, 248.800, 23.5000, 24.6000, 24.2300, 18.5300, 0.258000, 0.247000, 0.224000
105.000, 20.9709, 0.00000, 41.9000, 20.7800, 22.9800, 23.8400, 18.5400, 0.258000, 0.247000, 0.224000
105.042, 18.0775, 0.00000, 0.00000, 17.8000, 20.3600, 22.5200, 18.5500, 0.256000, 0.246000, 0.224000
105.083, 16.4305, 0.00000, 0.00000, 16.2500, 18.9400, 21.5900, 18.5700, 0.256000, 0.246000, 0.224000
105.125, 15.4838, 0.00000, 0.00000, 15.1800, 17.7500, 20.6100, 18.5800, 0.255000, 0.246000, 0.224000
105.167, 14.7708, 0.00000, 0.00000, 14.4500, 17.0500, 19.8900, 18.5900, 0.251000, 0.242000, 0.224000
105.208, 14.0104, 0.00000, 0.00000, 13.6100, 16.1900, 19.2100, 18.6000, 0.246000, 0.239000, 0.224000
105.250, 13.5409, 0.00000, 0.00000, 13.0700, 15.7000, 18.8600, 18.6000, 0.242000, 0.236000, 0.224000
105.292, 13.2329, 0.00000, 0.00000, 12.7500, 15.2700, 18.3400, 18.6100, 0.241000, 0.236000, 0.224000
105.333, 12.4870, 0.00000, 0.00000, 11.8700, 14.5200, 17.7000, 18.6200, 0.241000, 0.236000, 0.224000
105.375, 12.3352, 0.00000, 0.00000, 11.7700, 14.2400, 17.2700, 18.6300, 0.241000, 0.236000, 0.224000
105.417, 11.9449, 0.00000, 0.00000, 11.3800, 13.7700, 16.8200, 18.6400, 0.241000, 0.236000, 0.224000
105.458, 12.1067, 0.00000, 0.00000, 11.5600, 13.8200, 16.7000, 18.6800, 0.241000, 0.236000, 0.224000
105.500, 12.2255, 0.00000, 53.8000, 11.7900, 13.4700, 16.3100, 18.7000, 0.241000, 0.236000, 0.224000
105.542, 15.6819, 0.00000, 276.600, 16.0900, 14.7500, 15.8600, 18.7100, 0.241000, 0.236000, 0.224000
105.583, 18.5556, 0.00000, 501.500, 20.7400, 17.7000, 16.4500, 18.7100, 0.240000, 0.236000, 0.224000
105.625, 20.5782, 0.00000, 705.800, 24.5500, 20.4400, 17.3700, 18.7000, 0.240000, 0.236000, 0.224000
105.667, 22.5644, 0.00000, 864.000, 27.5000, 22.8900, 18.7000, 18.7100, 0.239000, 0.236000, 0.224000
105.708, 23.8068, 0.00000, 956.000, 29.6300, 25.0600, 20.2900, 18.7200, 0.239000, 0.235000, 0.224000
105.750, 25.0584, 0.00000, 985.000, 31.3600, 26.8700, 21.8900, 18.7300, 0.238000, 0.235000, 0.224000
105.792, 26.2626, 0.00000, 942.000, 32.1800, 28.2200, 23.3400, 18.7400, 0.238000, 0.234000, 0.224000
105.833, 27.1794, 0.00000, 806.000, 32.4900, 29.1900, 24.6800, 18.7500, 0.237000, 0.234000, 0.224000
105.875, 27.4381, 0.00000, 612.000, 31.1500, 29.1600, 25.6100, 18.7700, 0.237000, 0.233000, 0.224000
105.917, 26.7684, 0.00000, 435.400, 29.1000, 27.9600, 25.4600, 18.7800, 0.236000, 0.233000, 0.224000
105.958, 25.7673, 0.00000, 223.100, 26.5800, 26.7700, 25.7600, 18.7900, 0.236000, 0.233000, 0.224000
106.000, 24.2973, 0.00000, 28.4000, 24.1800, 25.5000, 25.8200, 18.8000, 0.236000, 0.232000, 0.224000
106.042, 23.4515, 0.00000, 0.00000, 23.1000, 24.5300, 25.3100, 18.8100, 0.236000, 0.233000, 0.224000
106.083, 22.6047, 0.00000, 0.00000, 22.3500, 23.9000, 25.0000, 18.8200, 0.236000, 0.232000, 0.224000
106.125, 21.4500, 0.00000, 0.00000, 21.2200, 22.8600, 24.3700, 18.8300, 0.235000, 0.232000, 0.224000
106.167, 20.6378, 0.00000, 0.00000, 20.3900, 21.9900, 23.6700, 18.8400, 0.234000, 0.231000, 0.224000
106.208, 20.1092, 0.00000, 0.00000, 19.9000, 21.6000, 23.3400, 18.8500, 0.233000, 0.231000, 0.224000
106.250, 20.0022, 0.00000, 0.00000, 19.8600, 21.4000, 22.8700, 18.8600, 0.233000, 0.231000, 0.224000
106.292, 19.6641, 0.00000, 0.00000, 19.5500, 21.0800, 22.7600, 18.8800, 0.233000, 0.231000, 0.224000
106.333, 20.4011, 0.00000, 0.00000, 20.4200, 21.2300, 22.2900, 18.8900, 0.233000, 0.231000, 0.224000
106.375, 19.7849, 0.00000, 0.00000, 19.7300, 20.4600, 21.6800, 18.9000, 0.233000, 0.231000, 0.224000
106.417, 20.6125, 0.00000, 0.00000, 20.5800, 20.8900, 21.4000, 18.9100, 0.240000, 0.233000, 0.224000
106.458, 19.9490, 0.00600000, 0.00000, 19.8100, 20.2700, 20.8200, 18.9200, 0.240000, 0.233000, 0.224000
106.500, 20.5045, 0.00000, 17.1000, 20.5100, 20.5100, 20.8400, 18.9300, 0.236000, 0.233000, 0.224000
106.542, 21.7693, 0.00000, 187.100, 22.6900, 21.3200, 20.8900, 18.9400, 0.236000, 0.233000, 0.224000
106.583, 23.4193, 0.00000, 257.000, 25.0500, 22.9500, 21.5000, 18.9500, 0.236000, 0.233000, 0.224000
106.625, 24.3083, 0.00000, 296.900, 26.1800, 23.8700, 21.9400, 18.9600, 0.236000, 0.233000, 0.224000
106.667, 21.7421, 9.83300, 30.4000, 21.8600, 21.9300, 21.7200, 18.9700, 0.370000, 0.239000, 0.224000
106.708, 21.8684, 5.06000, 11.0000, 22.1300, 23.1500, 21.9700, 18.9900, 0.253000, 0.233000, 0.224000
106.750, 23.9047, 0.953000, 36.0000, 24.1600, 25.2000, 23.7000, 19.0000, 0.236000, 0.233000, 0.224000
106.792, 21.1665, 4.18000, 347.000, 22.9800, 22.8200, 23.2200, 19.0100, 0.368000, 0.248000, 0.224000
106.833, 18.1508, 9.67200, 123.000, 18.4300, 20.5400, 22.8500, 19.0200, 0.363000, 0.244000, 0.224000
106.875, 20.0051, 4.26800, 277.000, 21.0400, 21.2700, 22.4700, 19.0300, 0.406000, 0.405000, 0.224000
106.917, 18.7262, 2.25600, 91.9000, 19.1000, 20.2200, 21.6200, 19.0600, 0.359000, 0.308000, 0.224000
106.958, 19.2638, 1.25300, 76.9000, 19.3700, 20.4400, 21.4300, 19.0900, 0.362000, 0.358000, 0.224000
107.000, 18.4812, 0.202000, 15.2000, 18.3600, 19.7500, 20.9400, 19.1000, 0.370000, 0.369000, 0.224000
107.042, 17.6724, 0.00000, 0.00000, 17.4400, 19.0000, 20.7500, 19.1100, 0.360000, 0.359000, 0.224000
107.083, 17.8643, 0.00000, 0.00000, 17.7000, 18.9700, 20.5500, 19.1200, 0.360000, 0.359000, 0.224000
107.125, 17.6397, 0.00000, 0.00000, 17.4700, 18.7700, 20.3000, 19.1300, 0.349000, 0.348000, 0.224000
107.167, 17.6082, 0.00000, 0.00000, 17.6500, 18.4700, 20.0400, 19.1400, 0.346000, 0.345000, 0.224000
107.208, 17.1862, 0.00000, 0.00000, 17.0700, 18.2900, 19.8200, 19.1500, 0.351000, 0.350000, 0.224000
107.250, 16.9834, 0.00000, 0.00000, 16.8100, 17.9000, 19.3200, 19.1600, 0.348000, 0.347000, 0.224000
107.292, 18.6728, 0.00000, 0.00000, 18.6600, 18.9900, 19.6900, 19.1700, 0.357000, 0.357000, 0.224000
107.333, 17.7367, 0.00000, 0.00000, 17.7700, 18.1700, 18.9800, 19.1900, 0.343000, 0.342000, 0.224000
107.375, 17.2743, 0.00600000, 0.00000, 17.4900, 18.3200, 19.3100, 19.2000, 0.339000, 0.337000, 0.224000
107.417, 16.0631, 0.00000, 0.00000, 16.3400, 17.0800, 18.1400, 19.1800, 0.340000, 0.338000, 0.224000
107.458, 16.8733, 0.00000, 0.00000, 16.8600, 17.7100, 18.7300, 19.1900, 0.340000, 0.335000, 0.224000
107.500, 17.3187, 0.00000, 17.1000, 17.3400, 17.8000, 18.6000, 19.2000, 0.335000, 0.334000, 0.224000
107.542, 17.1120, 0.00000, 59.4000, 17.5100, 17.6300, 18.2200, 19.2000, 0.333000, 0.332000, 0.224000
107.583, 17.4874, 1.00000, 36.6000, 17.5600, 17.8500, 18.2900, 19.2100, 0.334000, 0.331000, 0.224000
107.625, 17.9270, 0.00000, 100.100, 18.3600, 18.2800, 18.3200, 19.2100, 0.333000, 0.332000, 0.224000
107.667, 18.0545, 0.00300000, 36.8000, 18.0600, 18.3800, 18.4000, 19.2100, 0.329000, 0.328000, 0.224000
107.708, 18.6689, 2.12300, 243.000, 19.8700, 18.9800, 18.7100, 19.2100, 0.347000, 0.329000, 0.224000
107.750, 20.8017, 0.00000, 352.000, 22.1400, 20.7300, 19.4300, 19.2100, 0.325000, 0.325000, 0.224000
107.792, 20.1237, 0.160000, 292.000, 21.2600, 19.9400, 19.3400, 19.2100, 0.327000, 0.326000, 0.224000
107.833, 20.0448, 0.00500000, 126.000, 20.3500, 20.0200, 19.3800, 19.2100, 0.323000, 0.324000, 0.224000
107.875, 20.3853, 1.03000, 77.0000, 20.4800, 20.3600, 19.9900, 19.2200, 0.336000, 0.328000, 0.224000
107.917, 21.1479, 0.00000, 62.3000, 21.1700, 21.1700, 20.3600, 19.2200, 0.321000, 0.322000, 0.224000
107.958, 20.7874, 15.3320, 39.4000, 21.0300, 21.6100, 21.2500, 19.2200, 0.388000, 0.355000, 0.224000
108.000, 19.9096, 1.68300, 13.0000, 19.8700, 20.2600, 20.2800, 19.2200, 0.348000, 0.336000, 0.224000
108.042, 19.9901, 0.00000, 0.00000, 19.8600, 20.2600, 20.5500, 19.2200, 0.334000, 0.333000, 0.224000
108.083, 19.5697, 0.358000, 0.00000, 19.3900, 19.9600, 20.4100, 19.2200, 0.347000, 0.345000, 0.224000
108.125, 19.7211, 3.42700, 0.00000, 19.7600, 20.0400, 20.3400, 19.2200, 0.346000, 0.331000, 0.224000
108.167, 20.1574, 8.03000, 0.00000, 20.0400, 20.2600, 20.5200, 19.2200, 0.363000, 0.343000, 0.224000
108.208, 19.0049, 0.570000, 0.00000, 18.6500, 19.4800, 20.1600, 19.2200, 0.322000, 0.318000, 0.224000
108.250, 18.9989, 0.00000, 0.00000, 18.5500, 19.4800, 20.0500, 19.2100, 0.319000, 0.318000, 0.224000
108.292, 19.6784, 0.0100000, 0.00000, 19.6800, 19.8700, 20.1400, 19.2100, 0.349000, 0.348000, 0.224000
108.333, 19.1255, 0.0300000, 0.00000, 18.9000, 19.2400, 19.9400, 19.2200, 0.325000, 0.324000, 0.224000
108.375, 18.2356, 0.00100000, 0.00000, 18.1600, 18.8100, 19.4300, 19.2200, 0.330000, 0.329000, 0.224000
108.417, 16.7748, 0.00000, 0.00000, 16.9700, 18.2200, 19.2100, 19.2200, 0.339000, 0.338000, 0.224000
108.458, 15.0303, 0.00000, 0.00000, 15.3700, 17.2200, 19.0300, 19.2200, 0.348000, 0.348000, 0.224000
108.500, 14.9443, 0.00000, 21.8000, 15.3600, 16.9400, 18.7400, 19.2100, 0.349000, 0.349000, 0.224000
108.542, 14.5205, 0.00000, 88.3000, 15.3600, 16.6300, 18.1500, 19.2100, 0.324000, 0.324000, 0.224000
108.583, 12.2165, 0.00000, 133.200, 13.3300, 14.9300, 17.1400, 19.1900, 0.356000, 0.357000, 0.224000
108.625, 12.4079, 0.00000, 277.000, 14.3000, 15.2500, 16.9300, 19.2000, 0.319000, 0.320000, 0.224000
108.667, 13.3760, 0.00000, 497.200, 15.8800, 15.8300, 16.7400, 19.1900, 0.317000, 0.319000, 0.224000
108.708, 13.5533, 0.00000, 496.000, 16.0700, 16.2300, 16.8300, 19.1800, 0.316000, 0.319000, 0.224000
108.750, 14.2762, 0.00000, 632.000, 17.1300, 16.9000, 17.1800, 19.1700, 0.315000, 0.319000, 0.224000
108.792, 14.6315, 0.00000, 602.000, 17.6300, 17.1900, 17.1200, 19.1700, 0.313000, 0.317000, 0.224000
108.833, 14.9789, 0.00000, 575.000, 17.5400, 17.3800, 17.1800, 19.1600, 0.311000, 0.316000, 0.224000
108.875, 15.1071, 0.00000, 616.000, 17.4600, 17.3500, 17.2800, 19.1600, 0.309000, 0.315000, 0.224000
108.917, 15.0500, 0.00000, 231.900, 15.6800, 16.7500, 17.3300, 19.1500, 0.308000, 0.314000, 0.224000
108.958, 14.1869, 0.00000, 73.1000, 14.1900, 15.9700, 17.2300, 19.1500, 0.306000, 0.312000, 0.224000
109.000, 13.9363, 0.00000, 46.9000, 13.6900, 15.8600, 17.6400, 19.1400, 0.303000, 0.310000, 0.224000
109.042, 11.9774, 0.00000, 0.00000, 11.7700, 14.1700, 16.6300, 19.1300, 0.304000, 0.310000, 0.224000
109.083, 11.0588, 0.00000, 0.00000, 10.8200, 13.0500, 15.6900, 19.1200, 0.305000, 0.310000, 0.224000
109.125, 10.8293, 0.00000, 0.00000, 10.5700, 12.5100, 14.9700, 19.1000, 0.307000, 0.310000, 0.224000
109.167, 10.4082, 0.00000, 0.00000, 10.1700, 12.1000, 14.5600, 19.0900, 0.307000, 0.310000, 0.224000
109.208, 10.0092, 0.00000, 0.00000, 9.75000, 11.6700, 14.0600, 19.0700, 0.309000, 0.311000, 0.224000
109.250, 9.61649, 0.00000, 0.00000, 9.37000, 11.3600, 13.7900, 19.0600, 0.309000, 0.310000, 0.224000
109.292, 9.35239, 0.00000, 0.00000, 9.07001, 11.0500, 13.5200, 19.0500, 0.304000, 0.306000, 0.224000
109.333, 9.29391, 0.00000, 0.00000, 8.91000, 10.8900, 13.4000, 19.0500, 0.300000, 0.303000, 0.224000
109.375, 8.85886, 0.00000, 0.00000, 8.36002, 10.5300, 13.1600, 19.0500, 0.294000, 0.299000, 0.224000
109.417, 8.90076, 0.00000, 0.00000, 8.39001, 10.4200, 13.0100, 19.0500, 0.289000, 0.296000, 0.224000
109.458, 8.08011, 0.00000, 0.00000, 7.54001, 9.91000, 12.6800, 19.0400, 0.289000, 0.296000, 0.224000
109.500, 7.62772, 0.00000, 75.7000, 7.25000, 9.24002, 12.2200, 19.0500, 0.288000, 0.296000, 0.224000
109.542, 9.49561, 0.00000, 298.900, 9.54001, 9.95999, 11.9700, 19.0400, 0.288000, 0.296000, 0.224000
109.583, 10.9067, 0.00000, 531.800, 12.0200, 11.3800, 12.1300, 19.0300, 0.288000, 0.295000, 0.224000
109.625, 12.2008, 0.00000, 738.100, 14.6500, 13.1200, 12.6600, 19.0200, 0.287000, 0.295000, 0.224000
109.667, 13.8126, 0.00000, 894.300, 17.2800, 15.0300, 13.5400, 19.0100, 0.286000, 0.295000, 0.224000
