Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
102.667, 23.1130, 0.00000, 625.000, 24.6800, 22.7900, 21.4800, 14.4300, 0.209000, 0.208000, 0.240000
102.708, 24.3207, 0.00000, 672.000, 26.9500, 24.1200, 22.3600, 14.4500, 0.202000, 0.204000, 0.240000
102.750, 26.1074, 0.00000, 840.000, 30.0900, 26.5000, 23.4600, 14.4800, 0.199000, 0.203000, 0.240000
102.792, 27.3855, 0.00000, 873.000, 31.4900, 28.2600, 24.5700, 14.5100, 0.198000, 0.203000, 0.240000
102.833, 27.9215, 0.00000, 773.000, 31.4100, 28.6500, 25.3700, 14.5400, 0.197000, 0.203000, 0.240000
102.875, 28.3472, 0.00000, 625.000, 30.7500, 28.9300, 25.9600, 14.5600, 0.197000, 0.202000, 0.240000
102.917, 27.8929, 0.00000, 359.100, 28.8100, 28.2100, 26.1800, 14.5900, 0.198000, 0.203000, 0.240000
102.958, 25.5853, 0.00000, 109.400, 25.4900, 26.0000, 25.4200, 14.6100, 0.200000, 0.204000, 0.240000
103.000, 22.8930, 0.00100000, 16.7000, 22.6600, 24.0100, 24.7400, 14.6400, 0.200000, 0.204000, 0.240000
103.042, 21.6974, 0.0590000, 0.00000, 21.4000, 22.8700, 24.0200, 14.6600, 0.199000, 0.204000, 0.240000
103.083, 20.3220, 0.778000, 0.00000, 19.9100, 21.9000, 23.6700, 14.6800, 0.199000, 0.204000, 0.240000
103.125, 20.4706, 2.86100, 0.00000, 20.3100, 21.3400, 22.8300, 14.7000, 0.206000, 0.204000, 0.239000
103.167, 19.2843, 7.15600, 0.00000, 19.1600, 21.0100, 22.5900, 14.7200, 0.303000, 0.209000, 0.239000
103.208, 19.5536, 8.89300, 0.00000, 19.4100, 20.7700, 22.2700, 14.7500, 0.333000, 0.256000, 0.239000
103.250, 19.3047, 1.44100, 0.00000, 19.0600, 20.4900, 22.0900, 14.7700, 0.305000, 0.279000, 0.239000
103.292, 19.7054, 0.0720000, 0.00000, 19.4600, 20.6200, 22.0400, 14.7900, 0.292000, 0.284000, 0.239000
103.333, 19.6863, 0.00000, 0.00000, 19.4600, 20.5500, 21.7700, 14.8100, 0.288000, 0.284000, 0.239000
103.375, 19.1404, 0.401000, 0.00000, 18.8500, 20.2600, 21.5300, 14.8400, 0.288000, 0.283000, 0.239000
103.417, 18.9505, 4.17300, 0.00000, 18.8400, 20.0300, 21.2900, 14.8600, 0.316000, 0.294000, 0.239000
103.458, 18.5858, 0.00300000, 0.00000, 18.4400, 19.7300, 21.0500, 14.8900, 0.302000, 0.298000, 0.239000
103.500, 18.0020, 0.401000, 15.0000, 17.7500, 19.0500, 20.5000, 14.9200, 0.301000, 0.297000, 0.239000
103.542, 17.7701, 0.00500000, 117.600, 17.6100, 18.5700, 20.0100, 14.9500, 0.296000, 0.295000, 0.239000
103.583, 18.9557, 0.0560000, 315.600, 19.3400, 19.1200, 19.6600, 14.9700, 0.293000, 0.292000, 0.239000
103.625, 20.2549, 0.0820000, 554.300, 21.4100, 19.6200, 19.4000, 15.0000, 0.291000, 0.290000, 0.239000
103.667, 20.4156, 0.143000, 426.000, 20.6000, 19.9700, 19.3900, 15.0300, 0.288000, 0.287000, 0.239000
103.708, 22.1182, 0.00000, 874.000, 22.8300, 20.8500, 19.5700, 15.0600, 0.282000, 0.284000, 0.239000
103.750, 23.6622, 0.00000, 907.000, 24.4900, 22.3300, 20.3400, 15.0800, 0.270000, 0.277000, 0.239000
103.792, 25.2989, 0.00000, 869.000, 25.3600, 23.5400, 21.4200, 15.1100, 0.263000, 0.271000, 0.239000
103.833, 25.2359, 0.00000, 800.000, 25.2000, 24.0700, 22.4500, 15.1400, 0.258000, 0.268000, 0.239000
103.875, 22.7861, 0.00000, 91.0000, 21.8400, 23.1100, 22.6800, 15.1600, 0.254000, 0.265000, 0.239000
103.917, 22.7578, 0.0660000, 148.900, 22.0100, 22.4200, 22.6700, 15.1800, 0.252000, 0.262000, 0.239000
103.958, 22.8152, 0.0100000, 115.700, 22.2900, 22.4800, 22.6900, 15.2000, 0.240000, 0.260000, 0.239000
104.000, 17.5029, 7.77000, 9.70000, 17.3900, 18.9500, 20.6700, 15.2100, 0.310000, 0.260000, 0.239000
104.042, 18.1116, 4.23600, 0.00000, 17.8500, 18.5700, 19.7600, 15.2300, 0.313000, 0.291000, 0.239000
104.083, 18.2184, 2.40000, 0.00000, 17.6800, 18.4200, 19.5000, 15.2500, 0.311000, 0.304000, 0.239000
104.125, 17.5647, 0.00600000, 0.00000, 17.2700, 18.2600, 19.2200, 15.2600, 0.305000, 0.302000, 0.239000
104.167, 14.1942, 0.0150000, 0.00000, 14.5700, 17.0900, 18.6500, 15.2800, 0.301000, 0.299000, 0.239000
104.208, 12.6392, 0.00000, 0.00000, 12.7900, 15.6600, 18.2600, 15.3000, 0.297000, 0.296000, 0.239000
104.250, 11.6569, 0.00000, 0.00000, 12.0000, 14.7800, 17.7800, 15.3100, 0.294000, 0.293000, 0.239000
104.292, 10.5545, 0.00000, 0.00000, 10.5400, 13.7400, 17.0400, 15.3300, 0.292000, 0.291000, 0.239000
104.333, 9.24957, 0.00000, 0.00000, 9.14999, 12.6400, 16.2100, 15.3400, 0.289000, 0.288000, 0.239000
104.375, 8.03879, 0.00000, 0.00000, 7.87000, 11.4200, 15.3600, 15.3600, 0.287000, 0.287000, 0.239000
104.417, 7.68307, 0.00000, 0.00000, 7.70001, 10.4600, 14.4300, 15.3800, 0.286000, 0.285000, 0.239000
104.458, 7.76471, 0.00000, 0.00000, 7.79001, 10.3000, 13.7500, 15.3900, 0.284000, 0.283000, 0.239000
104.500, 7.88129, 0.00000, 31.2000, 8.03000, 10.0600, 13.1700, 15.4000, 0.282000, 0.282000, 0.239000
104.542, 8.21530, 0.00000, 257.800, 8.94000, 10.1500, 12.7500, 15.4200, 0.281000, 0.280000, 0.239000
104.583, 9.39767, 0.00000, 471.800, 11.4700, 11.3100, 12.6800, 15.4300, 0.279000, 0.279000, 0.239000
104.625, 10.8438, 0.00000, 543.200, 13.3600, 12.8200, 13.0000, 15.4400, 0.276000, 0.278000, 0.239000
104.667, 12.1934, 0.00000, 787.100, 16.1400, 14.2100, 13.5800, 15.4500, 0.273000, 0.276000, 0.239000
104.708, 13.7654, 0.00000, 949.000, 18.4400, 15.9900, 14.3300, 15.4600, 0.270000, 0.274000, 0.239000
104.750, 15.8587, 0.00000, 993.000, 20.0300, 17.7700, 15.5900, 15.4600, 0.261000, 0.269000, 0.239000
104.792, 17.3125, 0.00000, 962.000, 20.7900, 18.9000, 16.8200, 15.4700, 0.251000, 0.263000, 0.239000
104.833, 18.3009, 0.00000, 860.000, 21.4000, 19.8600, 17.9600, 15.4800, 0.238000, 0.255000, 0.239000
104.875, 19.0211, 0.00000, 701.000, 21.0600, 20.2100, 18.8000, 15.4800, 0.236000, 0.253000, 0.239000
104.917, 19.0841, 0.00000, 488.200, 20.1500, 20.0900, 19.3300, 15.4900, 0.235000, 0.251000, 0.239000
104.958, 18.9452, 0.00000, 261.100, 18.9800, 19.8700, 19.9200, 15.4900, 0.233000, 0.250000, 0.239000
105.000, 17.6730, 0.00000, 51.3000, 17.2100, 18.8300, 19.8600, 15.5000, 0.232000, 0.249000, 0.239000
105.042, 16.0594, 0.00000, 0.00000, 14.5300, 17.3400, 19.4500, 15.5000, 0.232000, 0.248000, 0.239000
105.083, 13.9417, 0.00000, 0.00000, 12.5900, 15.5800, 18.5000, 15.5100, 0.232000, 0.247000, 0.239000
105.125, 11.8190, 0.00000, 0.00000, 10.9300, 13.7600, 17.0100, 15.5100, 0.233000, 0.246000, 0.238000
105.167, 10.6810, 0.00000, 0.00000, 9.73001, 12.5700, 15.8800, 15.5200, 0.234000, 0.245000, 0.238000
105.208, 10.0558, 0.00000, 0.00000, 8.98001, 11.7400, 15.0300, 15.5300, 0.235000, 0.245000, 0.238000
105.250, 9.32458, 0.00000, 0.00000, 8.45001, 11.1300, 14.3700, 15.5400, 0.236000, 0.245000, 0.238000
105.292, 8.78159, 0.00000, 0.00000, 7.85001, 10.4800, 13.7000, 15.5600, 0.237000, 0.244000, 0.238000
105.333, 8.17453, 0.00000, 0.00000, 7.31000, 9.85001, 13.0400, 15.5700, 0.237000, 0.244000, 0.238000
105.375, 7.96677, 0.00000, 0.00000, 7.01001, 9.33002, 12.4100, 15.5800, 0.238000, 0.244000, 0.238000
105.417, 7.79379, 0.00000, 0.00000, 6.81000, 9.04001, 11.9800, 15.5900, 0.238000, 0.244000, 0.238000
105.458, 7.59763, 0.00000, 0.00000, 6.70001, 8.73001, 11.5600, 15.6000, 0.238000, 0.243000, 0.238000
105.500, 7.81345, 0.00000, 55.4000, 6.97000, 8.70001, 11.3800, 15.6000, 0.238000, 0.243000, 0.238000
105.542, 10.4434, 0.00000, 277.400, 10.0300, 10.0000, 11.6500, 15.6100, 0.238000, 0.243000, 0.238000
105.583, 13.8097, 0.00000, 485.600, 13.6500, 12.1700, 12.3000, 15.6100, 0.235000, 0.242000, 0.238000
105.625, 16.4428, 0.00000, 569.000, 16.4100, 14.4500, 13.3800, 15.6200, 0.233000, 0.242000, 0.238000
105.667, 19.1848, 0.00000, 719.000, 19.2900, 16.3800, 14.4000, 15.6200, 0.226000, 0.238000, 0.238000
105.708, 21.7157, 0.00000, 899.000, 23.4200, 18.7600, 15.7900, 15.6300, 0.220000, 0.235000, 0.238000
105.750, 23.4428, 0.00000, 977.000, 26.6000, 21.4000, 17.2800, 15.6300, 0.218000, 0.234000, 0.238000
105.792, 24.4238, 0.00000, 930.000, 27.9500, 23.5700, 18.8100, 15.6400, 0.217000, 0.232000, 0.238000
105.833, 25.1405, 0.00000, 824.000, 28.2400, 24.6500, 20.4700, 15.6400, 0.217000, 0.232000, 0.238000
105.875, 25.4599, 0.00000, 662.000, 28.0000, 25.5400, 21.8700, 15.6500, 0.217000, 0.231000, 0.238000
105.917, 25.8441, 0.00000, 462.500, 27.0000, 25.6900, 22.9200, 15.6500, 0.217000, 0.231000, 0.238000
105.958, 25.9234, 0.00000, 243.000, 25.8300, 25.6700, 23.9600, 15.6500, 0.220000, 0.230000, 0.238000
106.000, 23.4660, 0.00000, 46.3000, 22.8500, 24.1200, 23.8300, 15.6500, 0.220000, 0.230000, 0.238000
106.042, 21.2959, 0.00000, 0.00000, 20.7000, 22.7500, 23.7500, 15.6500, 0.218000, 0.230000, 0.238000
106.083, 20.2492, 0.00000, 0.00000, 20.0800, 21.5800, 23.2600, 15.6500, 0.218000, 0.229000, 0.238000
106.125, 20.1616, 0.00000, 0.00000, 20.0100, 21.4700, 23.1700, 15.6500, 0.218000, 0.229000, 0.238000
106.167, 20.3290, 0.00000, 0.00000, 20.2100, 21.6600, 23.0800, 15.6500, 0.217000, 0.229000, 0.238000
106.208, 19.7940, 0.514000, 0.00000, 19.7700, 21.2800, 22.7200, 15.6600, 0.217000, 0.229000, 0.238000
106.250, 19.3022, 2.10700, 0.00000, 19.2500, 20.8400, 22.3900, 15.6600, 0.218000, 0.229000, 0.238000
106.292, 19.4605, 4.41000, 0.00000, 19.4400, 20.7200, 22.1000, 15.6700, 0.283000, 0.233000, 0.238000
106.333, 19.3865, 0.460000, 0.00000, 19.2200, 20.5000, 21.7400, 15.6700, 0.275000, 0.240000, 0.238000
106.375, 19.4211, 0.00000, 0.00000, 19.3500, 20.1100, 21.2900, 15.6800, 0.267000, 0.245000, 0.238000
106.417, 19.6712, 0.245000, 0.00000, 19.6200, 20.3200, 21.1100, 15.6900, 0.265000, 0.248000, 0.238000
106.458, 19.9502, 0.206000, 0.00000, 19.9500, 20.4700, 21.1300, 15.6900, 0.263000, 0.250000, 0.238000
106.500, 19.3832, 0.00000, 39.1000, 19.3500, 20.1100, 20.8700, 15.7000, 0.261000, 0.251000, 0.238000
106.542, 19.8535, 0.00000, 108.900, 20.1600, 20.3100, 20.7900, 15.7000, 0.258000, 0.252000, 0.238000
106.583, 20.3582, 0.00000, 240.400, 21.3900, 20.4600, 20.4600, 15.7100, 0.256000, 0.252000, 0.238000
106.625, 20.0158, 0.00000, 150.700, 20.8900, 20.6900, 20.3300, 15.7100, 0.255000, 0.253000, 0.238000
106.667, 20.9172, 0.00000, 175.300, 21.3200, 20.9200, 20.3300, 15.7200, 0.253000, 0.253000, 0.238000
106.708, 21.2263, 0.00700000, 544.000, 23.2900, 21.3100, 20.1000, 15.7200, 0.252000, 0.252000, 0.238000
106.750, 21.3429, 0.00600000, 585.000, 23.9500, 21.9500, 20.2600, 15.7300, 0.250000, 0.252000, 0.238000
106.792, 21.2921, 0.275000, 246.000, 22.1000, 21.4300, 20.1500, 15.7400, 0.252000, 0.252000, 0.238000
106.833, 21.5979, 0.116000, 454.000, 23.1600, 21.9200, 20.2200, 15.7400, 0.252000, 0.251000, 0.238000
106.875, 21.8577, 0.00000, 535.000, 23.6800, 21.9500, 20.4300, 15.7500, 0.249000, 0.251000, 0.238000
106.917, 20.6811, 0.00000, 259.900, 21.6500, 21.2300, 20.4200, 15.7500, 0.248000, 0.250000, 0.238000
106.958, 19.6711, 0.0100000, 98.6000, 19.9900, 20.1300, 20.2400, 15.7600, 0.250000, 0.250000, 0.238000
107.000, 18.4841, 0.00100000, 39.3000, 18.4700, 19.3900, 19.8600, 15.7600, 0.250000, 0.249000, 0.238000
107.042, 17.5950, 0.00000, 0.00000, 17.4400, 18.8900, 19.8900, 15.7700, 0.246000, 0.249000, 0.238000
107.083, 16.8185, 0.00000, 0.00000, 16.6000, 18.1900, 19.5600, 15.7700, 0.246000, 0.248000, 0.238000
107.125, 17.1543, 0.00000, 0.00000, 16.9800, 18.2200, 19.3900, 15.7800, 0.246000, 0.248000, 0.238000
107.167, 17.2837, 0.00000, 0.00000, 17.0500, 18.2700, 19.3200, 15.7800, 0.246000, 0.248000, 0.238000
107.208, 15.9903, 0.00000, 0.00000, 15.7200, 17.6000, 18.9800, 15.7900, 0.246000, 0.247000, 0.238000
107.250, 15.2228, 0.00000, 0.00000, 14.7700, 16.7800, 18.5700, 15.8000, 0.245000, 0.247000, 0.238000
107.292, 13.9546, 0.00000, 0.00000, 13.3900, 15.9200, 18.2700, 15.8000, 0.245000, 0.247000, 0.238000
107.333, 13.1884, 0.00000, 0.00000, 12.5700, 15.4300, 18.0800, 15.8100, 0.244000, 0.247000, 0.238000
107.375, 12.9161, 0.0350000, 0.00000, 12.3800, 14.8900, 17.6900, 15.8100, 0.243000, 0.246000, 0.238000
107.417, 11.1421, 0.570000, 0.00000, 10.6500, 14.0500, 17.2500, 15.8200, 0.246000, 0.246000, 0.238000
107.458, 10.7092, 0.0100000, 0.00000, 10.4400, 13.2600, 16.4900, 15.8200, 0.246000, 0.246000, 0.238000
107.500, 10.6508, 2.13300, 6.40000, 10.4400, 12.8200, 15.7400, 15.8300, 0.262000, 0.246000, 0.238000
107.542, 11.5886, 0.346000, 124.000, 11.6000, 12.8500, 15.1000, 15.8300, 0.267000, 0.249000, 0.238000
107.583, 10.7998, 0.767000, 141.900, 10.8300, 12.2700, 14.4800, 15.8400, 0.268000, 0.251000, 0.238000
107.625, 10.5194, 1.20800, 363.400, 12.0500, 12.2300, 13.9100, 15.8500, 0.276000, 0.255000, 0.238000
107.667, 11.2904, 0.658000, 179.400, 11.9900, 12.8400, 13.7600, 15.8500, 0.275000, 0.259000, 0.238000
107.708, 12.2625, 0.00500000, 408.000, 14.3800, 13.2200, 13.7700, 15.8600, 0.269000, 0.261000, 0.238000
107.750, 13.9747, 0.00500000, 481.000, 16.4200, 14.8800, 14.0800, 15.8600, 0.265000, 0.261000, 0.238000
107.792, 14.0934, 0.00000, 441.000, 16.1700, 14.6700, 14.2300, 15.8700, 0.262000, 0.261000, 0.238000
107.833, 13.9464, 0.00100000, 171.000, 14.5000, 14.3000, 14.4100, 15.8700, 0.261000, 0.261000, 0.238000
107.875, 13.0622, 3.89200, 9.00000, 13.2500, 13.9600, 14.5100, 15.8800, 0.288000, 0.260000, 0.238000
107.917, 14.6218, 0.322000, 200.100, 15.3600, 14.8300, 14.7300, 15.8800, 0.286000, 0.267000, 0.238000
107.958, 14.8398, 0.00800000, 66.0000, 14.8200, 15.0300, 15.0200, 15.8900, 0.278000, 0.269000, 0.238000
108.000, 15.1318, 0.140000, 12.0000, 15.0600, 15.2900, 15.4700, 15.8900, 0.276000, 0.270000, 0.238000
108.042, 14.8092, 0.00000, 0.00000, 14.6600, 15.1600, 15.6500, 15.9000, 0.273000, 0.270000, 0.238000
108.083, 15.0730, 0.00000, 0.00000, 15.0200, 15.2900, 15.8000, 15.9100, 0.272000, 0.270000, 0.238000
108.125, 14.0832, 0.250000, 0.00000, 14.0200, 14.5500, 15.1800, 15.9100, 0.273000, 0.270000, 0.238000
108.167, 13.6751, 0.489000, 0.00000, 13.9300, 14.6200, 15.3600, 15.9100, 0.281000, 0.272000, 0.238000
108.208, 12.7621, 1.87800, 0.00000, 13.1300, 14.1900, 15.2300, 15.9100, 0.297000, 0.277000, 0.238000
108.250, 11.6354, 0.226000, 0.00000, 12.0700, 13.7600, 15.1300, 15.9000, 0.290000, 0.281000, 0.238000
108.292, 10.9829, 0.00000, 0.00000, 11.4700, 13.2400, 15.0200, 15.9000, 0.285000, 0.281000, 0.238000
108.333, 10.3119, 0.00100000, 0.00000, 10.7900, 12.6500, 14.6100, 15.8900, 0.282000, 0.280000, 0.238000
108.375, 9.43329, 0.0200000, 0.00000, 9.94000, 11.8500, 14.1100, 15.8900, 0.281000, 0.279000, 0.238000
108.417, 8.66367, 0.0400000, 0.00000, 9.20001, 11.2600, 13.6500, 15.8800, 0.280000, 0.278000, 0.238000
108.458, 8.64529, 0.00000, 0.00000, 8.99002, 10.8600, 13.2000, 15.8700, 0.278000, 0.277000, 0.238000
108.500, 8.26712, 0.00000, 14.9000, 8.48001, 10.3900, 12.7600, 15.8700, 0.277000, 0.276000, 0.238000
108.542, 8.32236, 0.00000, 136.400, 8.89001, 10.1500, 12.3200, 15.8600, 0.275000, 0.275000, 0.238000
108.583, 8.13522, 0.00000, 131.900, 8.78000, 10.0800, 11.9700, 15.8600, 0.274000, 0.274000, 0.238000
108.625, 7.57578, 0.00100000, 197.000, 8.81000, 9.82001, 11.7200, 15.8500, 0.272000, 0.273000, 0.238000
108.667, 9.41470, 0.00000, 355.400, 10.7400, 10.8300, 11.5900, 15.8500, 0.270000, 0.272000, 0.238000
108.708, 9.96869, 0.00000, 356.000, 11.1900, 11.1700, 11.8200, 15.8400, 0.268000, 0.270000, 0.238000
108.750, 10.5307, 0.00000, 531.000, 12.7800, 12.2500, 12.1700, 15.8400, 0.259000, 0.264000, 0.238000
108.792, 11.7129, 0.00000, 738.000, 14.7100, 13.4900, 12.7800, 15.8300, 0.251000, 0.259000, 0.238000
108.833, 13.0688, 0.00000, 827.000, 15.9600, 14.7900, 13.5400, 15.8300, 0.248000, 0.258000, 0.238000
108.875, 13.9203, 0.00000, 679.000, 15.8300, 15.3200, 14.3400, 15.8200, 0.243000, 0.255000, 0.238000
108.917, 14.4903, 0.00000, 482.700, 15.4700, 15.5600, 15.0700, 15.8200, 0.239000, 0.252000, 0.238000
108.958, 14.1100, 0.00000, 262.700, 14.1100, 15.2400, 15.6300, 15.8100, 0.235000, 0.250000, 0.238000
109.000, 13.1165, 0.00000, 55.9000, 12.6600, 14.5300, 15.7500, 15.8100, 0.229000, 0.245000, 0.238000
109.042, 11.9883, 0.00000, 0.00000, 11.2700, 13.7100, 15.7700, 15.8000, 0.229000, 0.244000, 0.238000
109.083, 10.8347, 0.00000, 0.00000, 10.1400, 12.7100, 15.2700, 15.7900, 0.229000, 0.244000, 0.238000
109.125, 9.96957, 0.00000, 0.00000, 9.17001, 11.6600, 14.4600, 15.7900, 0.230000, 0.243000, 0.238000
109.167, 8.95010, 0.00000, 0.00000, 8.17001, 10.6900, 13.6200, 15.7800, 0.231000, 0.242000, 0.238000
109.208, 8.26785, 0.00000, 0.00000, 7.27002, 9.81000, 12.8100, 15.7800, 0.232000, 0.242000, 0.238000
109.250, 7.05890, 0.00000, 0.00000, 6.37000, 8.99002, 12.0900, 15.7700, 0.233000, 0.242000, 0.238000
109.292, 6.40506, 0.00000, 0.00000, 5.77002, 8.26001, 11.4400, 15.7700, 0.233000, 0.241000, 0.238000
109.333, 6.10904, 0.00000, 0.00000, 5.08002, 7.69000, 10.8800, 15.7600, 0.234000, 0.241000, 0.238000
109.375, 5.33701, 0.00000, 0.00000, 4.57001, 7.17999, 10.3800, 15.7600, 0.235000, 0.241000, 0.238000
109.417, 4.95517, 0.00000, 0.00000, 4.05002, 6.70999, 9.95001, 15.7500, 0.236000, 0.241000, 0.238000
109.458, 4.56729, 0.00000, 0.00000, 3.38000, 6.04001, 9.36002, 15.7500, 0.236000, 0.241000, 0.238000
109.500, 3.91995, 0.00000, 78.0000, 3.64999, 5.48001, 8.70001, 15.7400, 0.237000, 0.241000, 0.238000
109.542, 6.83603, 0.00000, 298.600, 6.82001, 6.52002, 8.32001, 15.7300, 0.237000, 0.241000, 0.238000
109.583, 7.96835, 0.00000, 527.700, 9.44000, 8.30002, 8.62000, 15.7200, 0.236000, 0.241000, 0.238000
109.625, 9.51941, 0.00000, 734.500, 12.4800, 10.2800, 9.31000, 15.7100, 0.230000, 0.238000, 0.238000
109.667, 11.0448, 0.00000, 888.700, 15.4000, 12.4600, 10.3600, 15.7000, 0.225000, 0.236000, 0.238000
109.708, 12.3594, 0.00000, 982.000, 18.1000, 14.6000, 11.6600, 15.6900, 0.222000, 0.234000, 0.238000
109.750, 14.0457, 0.00000, 1008.00, 20.5800, 16.6900, 13.0700, 15.6800, 0.221000, 0.234000, 0.238000
109.792, 15.4035, 0.00000, 967.000, 22.7100, 18.7300, 14.5700, 15.6700, 0.219000, 0.233000, 0.238000
109.833, 16.2911, 0.00000, 862.000, 23.1500, 19.9600, 15.9300, 15.6600, 0.218000, 0.232000, 0.238000
109.875, 16.8610, 0.00000, 697.000, 22.4700, 20.4200, 17.1000, 15.6500, 0.217000, 0.231000, 0.238000
109.917, 17.1190, 0.00000, 496.700, 20.9800, 20.2500, 18.0100, 15.6400, 0.216000, 0.230000, 0.238000
109.958, 17.2377, 0.00000, 270.900, 18.8900, 19.5400, 18.6500, 15.6300, 0.210000, 0.229000, 0.238000
110.000, 16.1031, 0.00000, 60.0000, 15.9600, 17.7800, 18.4000, 15.6300, 0.210000, 0.229000, 0.238000
110.042, 14.0869, 0.00000, 0.00000, 12.8100, 15.8600, 17.8900, 15.6200, 0.215000, 0.229000, 0.238000
110.083, 11.8674, 0.00000, 0.00000, 10.8800, 13.9100, 16.7700, 15.6200, 0.215000, 0.229000, 0.238000
110.125, 10.3404, 0.00000, 0.00000, 9.37000, 12.2900, 15.4200, 15.6100, 0.215000, 0.228000, 0.238000
110.167, 9.38962, 0.00000, 0.00000, 8.28000, 10.9800, 14.1700, 15.6100, 0.215000, 0.228000, 0.238000
110.208, 8.92633, 0.00000, 0.00000, 7.95001, 10.5100, 13.5100, 15.6000, 0.214000, 0.228000, 0.238000
110.250, 7.97614, 0.00000, 0.00000, 7.32001, 9.84000, 12.8400, 15.5900, 0.214000, 0.228000, 0.238000
110.292, 7.55777, 0.00000, 0.00000, 6.85001, 9.35001, 12.3200, 15.5800, 0.214000, 0.228000, 0.238000
110.333, 7.29343, 0.00000, 0.00000, 6.67999, 8.95999, 11.8400, 15.5700, 0.214000, 0.227000, 0.238000
110.375, 6.89328, 0.00000, 0.00000, 6.32001, 8.74002, 11.5800, 15.5600, 0.214000, 0.227000, 0.238000
110.417, 7.18185, 0.00000, 0.00000, 6.44000, 8.69000, 11.4600, 15.5500, 0.214000, 0.227000, 0.238000
110.458, 7.39120, 0.00000, 0.00000, 6.69000, 8.89001, 11.5400, 15.5400, 0.214000, 0.227000, 0.238000
110.500, 8.08862, 0.00000, 46.9000, 7.64001, 9.11002, 11.5100, 15.5200, 0.214000, 0.227000, 0.238000
110.542, 10.5545, 0.00000, 218.000, 10.1800, 10.2500, 11.7200, 15.5100, 0.214000, 0.227000, 0.238000
110.583, 12.9422, 0.00000, 408.300, 12.9100, 11.7300, 11.8400, 15.5000, 0.213000, 0.226000, 0.238000
110.625, 13.6328, 0.00000, 350.800, 13.7400, 12.5900, 11.9100, 15.4900, 0.213000, 0.226000, 0.238000
110.667, 15.6620, 0.00000, 704.400, 17.1200, 13.5600, 12.0800, 15.4800, 0.213000, 0.226000, 0.238000
110.708, 16.2351, 0.00000, 357.000, 16.5200, 14.6400, 12.4800, 15.4700, 0.212000, 0.226000, 0.238000
110.750, 17.8783, 0.00000, 706.000, 20.2100, 15.7300, 13.0500, 15.4600, 0.212000, 0.225000, 0.238000
110.792, 17.9178, 0.0100000, 504.000, 19.3700, 15.7300, 13.6500, 15.4500, 0.214000, 0.227000, 0.238000
110.833, 16.7448, 0.144000, 220.000, 16.5600, 15.8000, 13.9800, 15.4400, 0.214000, 0.227000, 0.238000
110.875, 18.3332, 0.00800000, 374.000, 18.2500, 15.3100, 13.9200, 15.4300, 0.213000, 0.226000, 0.238000
110.917, 17.0005, 0.00200000, 150.600, 16.5900, 15.6000, 14.0000, 15.4200, 0.213000, 0.226000, 0.238000
110.958, 17.1786, 0.0170000, 172.600, 16.8000, 15.7100, 14.2300, 15.4000, 0.213000, 0.226000, 0.238000
111.000, 16.9390, 0.0110000, 15.4000, 16.2600, 15.8600, 15.0000, 15.3900, 0.201000, 0.220000, 0.238000
111.042, 16.5439, 0.490700, 0.00000, 15.1500, 16.0500, 15.7700, 15.3800, 0.201000, 0.220000, 0.238000
111.083, 15.4564, 0.407400, 0.00000, 14.2400, 15.4200, 16.1300, 15.3700, 0.202000, 0.219000, 0.238000
111.125, 15.8561, 0.0910000, 0.00000, 14.7700, 15.4000, 16.0400, 15.3600, 0.202000, 0.219000, 0.238000
111.167, 15.4840, 0.0630000, 0.00000, 14.5700, 15.0400, 15.7900, 15.3500, 0.203000, 0.219000, 0.238000
111.208, 15.1586, 0.00000, 0.00000, 14.6400, 15.0800, 15.8400, 15.3400, 0.203000, 0.219000, 0.238000
111.250, 15.8122, 0.00000, 0.00000, 15.1900, 15.4200, 15.9600, 15.3300, 0.203000, 0.219000, 0.238000
111.292, 16.3115, 0.00000, 0.00000, 15.7400, 15.9600, 16.3700, 15.3200, 0.203000, 0.219000, 0.238000
111.333, 16.2714, 0.00000, 0.00000, 15.7700, 16.2300, 16.6900, 15.3100, 0.203000, 0.219000, 0.238000
111.375, 16.0756, 0.00000, 0.00000, 15.4700, 16.3300, 16.9500, 15.2900, 0.203000, 0.219000, 0.238000
111.417, 15.8166, 0.135000, 0.00000, 15.3600, 16.2800, 17.0600, 15.2800, 0.203000, 0.219000, 0.238000
111.458, 15.6057, 0.975000, 0.00000, 15.4200, 15.9700, 16.7700, 15.2700, 0.204000, 0.219000, 0.238000
111.500, 15.4703, 1.89600, 4.40000, 15.3000, 15.7000, 16.3000, 15.2600, 0.217000, 0.219000, 0.238000
111.542, 15.6177, 2.17700, 19.6000, 15.4900, 15.6700, 16.1100, 15.2500, 0.243000, 0.219000, 0.238000
111.583, 15.5918, 8.13100, 10.2000, 15.5300, 15.6200, 15.8700, 15.2400, 0.333000, 0.236000, 0.238000
111.625, 17.0729, 3.33500, 515.400, 18.0200, 16.0900, 15.6600, 15.2300, 0.325000, 0.267000, 0.238000
