Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
98.7500, 15.6571, 0.00000, 995.000, 21.9500, 19.6900, 17.0500, 18.2700, 0.261000, 0.265000, 0.224000
98.7917, 15.8404, 0.00000, 937.000, 22.0600, 20.3900, 18.1300, 18.2700, 0.261000, 0.265000, 0.224000
98.8333, 15.9553, 0.00000, 811.000, 21.4400, 20.3800, 18.8000, 18.2700, 0.261000, 0.264000, 0.224000
98.8750, 15.1754, 0.00000, 619.000, 19.4900, 19.7400, 19.1400, 18.2600, 0.260000, 0.264000, 0.224000
98.9167, 14.4141, 0.00000, 346.900, 16.9400, 18.4000, 19.0500, 18.2600, 0.260000, 0.264000, 0.224000
98.9583, 13.6570, 0.00000, 141.700, 14.6600, 16.7200, 18.5200, 18.2500, 0.260000, 0.263000, 0.224000
99.0000, 12.8320, 0.00000, 30.1000, 12.7900, 15.5000, 17.8500, 18.2500, 0.260000, 0.263000, 0.224000
99.0417, 11.6797, 0.00000, 0.00000, 11.4100, 14.2300, 17.1600, 18.2400, 0.260000, 0.263000, 0.224000
99.0833, 10.6302, 0.00000, 0.00000, 10.4000, 13.2100, 16.3200, 18.2400, 0.260000, 0.263000, 0.224000
99.1250, 9.37784, 0.00000, 0.00000, 9.19000, 12.0500, 15.4000, 18.2300, 0.260000, 0.263000, 0.224000
99.1667, 8.50967, 0.00000, 0.00000, 8.25000, 11.1600, 14.5900, 18.2300, 0.260000, 0.263000, 0.224000
99.2083, 7.66605, 0.00000, 0.00000, 7.37000, 10.2100, 13.7100, 18.2200, 0.260000, 0.263000, 0.224000
99.2500, 7.23438, 0.00000, 0.00000, 6.99002, 9.52002, 12.9300, 18.2100, 0.260000, 0.263000, 0.224000
99.2917, 6.28198, 0.00000, 0.00000, 5.99002, 8.91000, 12.3900, 18.2100, 0.260000, 0.263000, 0.224000
99.3333, 5.79953, 0.00000, 0.00000, 5.37000, 8.31000, 11.9300, 18.2000, 0.260000, 0.263000, 0.224000
99.3750, 5.21255, 0.00000, 0.00000, 4.86002, 7.76001, 11.4100, 18.2000, 0.260000, 0.263000, 0.224000
99.4167, 4.66394, 0.00000, 0.00000, 4.36002, 7.09000, 10.7100, 18.1900, 0.260000, 0.263000, 0.224000
99.4583, 4.08826, 0.00000, 0.00000, 3.79001, 6.48001, 10.0100, 18.1900, 0.260000, 0.262000, 0.224000
99.5000, 3.80869, 0.00000, 34.6000, 3.63000, 5.89999, 9.36002, 18.1800, 0.261000, 0.262000, 0.224000
99.5417, 6.60995, 0.00000, 256.200, 7.66000, 6.87000, 8.79001, 18.1700, 0.261000, 0.262000, 0.224000
99.5833, 8.67398, 0.00000, 490.700, 12.2800, 9.42001, 8.87000, 18.1500, 0.261000, 0.262000, 0.224000
99.6250, 10.8535, 0.00000, 705.800, 16.4600, 12.4400, 9.83002, 18.1300, 0.260000, 0.262000, 0.224000
99.6667, 13.2573, 0.00000, 866.000, 19.8900, 15.4800, 11.5300, 18.1200, 0.260000, 0.262000, 0.224000
99.7083, 15.6159, 0.00000, 967.000, 22.3900, 18.1300, 13.7200, 18.1100, 0.259000, 0.261000, 0.224000
99.7500, 17.1772, 0.00000, 1005.00, 24.2400, 20.0800, 15.5800, 18.1000, 0.258000, 0.260000, 0.224000
99.7917, 18.5440, 0.00000, 971.000, 25.1300, 21.5700, 17.2400, 18.0900, 0.256000, 0.259000, 0.224000
99.8333, 19.1638, 0.00000, 863.000, 24.8900, 22.2700, 18.5400, 18.0800, 0.255000, 0.258000, 0.224000
99.8750, 19.6719, 0.00000, 693.000, 24.1200, 22.5100, 19.6200, 18.0700, 0.254000, 0.257000, 0.224000
99.9167, 19.4997, 0.00000, 481.500, 22.2400, 21.9000, 20.2100, 18.0600, 0.254000, 0.257000, 0.224000
99.9583, 19.1858, 0.00000, 247.000, 19.9700, 20.8300, 20.4000, 18.0500, 0.254000, 0.257000, 0.224000
100.000, 17.3327, 0.00000, 34.2000, 16.9400, 19.1700, 20.1600, 18.0300, 0.253000, 0.256000, 0.224000
100.042, 15.2066, 0.00000, 0.00000, 14.2600, 17.2200, 19.5700, 18.0200, 0.250000, 0.256000, 0.224000
100.083, 13.5596, 0.00000, 0.00000, 12.9200, 15.8300, 18.7400, 18.0100, 0.250000, 0.256000, 0.224000
100.125, 12.3647, 0.00000, 0.00000, 11.6600, 14.7300, 17.8900, 18.0000, 0.254000, 0.256000, 0.224000
100.167, 10.8438, 0.00000, 0.00000, 10.2300, 13.1700, 16.3700, 17.9900, 0.254000, 0.256000, 0.224000
100.208, 9.11203, 0.00000, 0.00000, 8.54001, 11.3900, 14.7400, 17.9800, 0.254000, 0.256000, 0.224000
100.250, 8.15182, 0.00000, 0.00000, 7.63000, 10.3400, 13.6400, 17.9700, 0.254000, 0.256000, 0.224000
100.292, 7.40817, 0.00000, 0.00000, 6.76001, 9.47000, 12.7300, 17.9600, 0.254000, 0.256000, 0.224000
100.333, 6.60410, 0.00000, 0.00000, 5.95001, 8.52002, 11.7800, 17.9500, 0.254000, 0.256000, 0.224000
100.375, 6.04904, 0.00000, 0.00000, 5.41000, 7.89001, 11.0400, 17.9300, 0.254000, 0.256000, 0.224000
100.417, 5.94629, 0.00000, 0.00000, 5.23001, 7.55002, 10.5700, 17.9200, 0.254000, 0.256000, 0.224000
100.458, 5.76660, 0.00000, 0.00000, 5.02002, 7.12000, 10.0700, 17.9000, 0.254000, 0.256000, 0.224000
100.500, 6.01077, 0.00000, 35.4000, 5.27002, 6.87000, 9.62000, 17.8800, 0.254000, 0.256000, 0.224000
100.542, 10.1742, 0.00000, 250.000, 10.5000, 8.49002, 9.35001, 17.8700, 0.254000, 0.256000, 0.224000
100.583, 14.5695, 0.00000, 476.700, 16.7500, 12.3600, 10.2100, 17.8400, 0.254000, 0.256000, 0.224000
100.625, 18.0833, 0.00000, 686.500, 22.0500, 16.4000, 11.9800, 17.8200, 0.254000, 0.256000, 0.224000
100.667, 21.1728, 0.00000, 858.000, 26.4200, 20.1900, 14.2600, 17.8000, 0.253000, 0.255000, 0.224000
100.708, 23.2969, 0.00000, 967.000, 28.6600, 22.9300, 16.6100, 17.7800, 0.253000, 0.255000, 0.224000
100.750, 24.1583, 0.00000, 996.000, 29.8100, 24.8100, 18.7900, 17.7600, 0.253000, 0.254000, 0.224000
100.792, 25.0418, 0.00000, 946.000, 30.3200, 26.1200, 20.7300, 17.7400, 0.252000, 0.254000, 0.224000
100.833, 26.0200, 0.00000, 839.000, 30.3600, 26.9900, 22.2600, 17.7200, 0.251000, 0.253000, 0.224000
100.875, 26.1642, 0.00000, 672.000, 29.2800, 27.1500, 23.4900, 17.7000, 0.251000, 0.253000, 0.224000
100.917, 25.6873, 0.00000, 470.900, 27.3400, 26.5900, 24.1600, 17.6900, 0.250000, 0.252000, 0.224000
100.958, 24.6255, 0.00000, 241.500, 24.7500, 25.4500, 24.4400, 17.6800, 0.249000, 0.251000, 0.224000
101.000, 21.8388, 0.00000, 34.1000, 21.4200, 23.5600, 24.2300, 17.6700, 0.249000, 0.251000, 0.224000
101.042, 19.7688, 0.00000, 0.00000, 19.3000, 21.7300, 23.6100, 17.6600, 0.250000, 0.250000, 0.224000
101.083, 18.4275, 0.00000, 0.00000, 18.0400, 20.5000, 22.8200, 17.6600, 0.250000, 0.250000, 0.224000
101.125, 17.6447, 0.00000, 0.00000, 17.2800, 19.7800, 22.3200, 17.6500, 0.247000, 0.250000, 0.224000
101.167, 16.7977, 0.00000, 0.00000, 16.4200, 18.8400, 21.4500, 17.6500, 0.247000, 0.250000, 0.224000
101.208, 16.2816, 0.00000, 0.00000, 15.9300, 18.0900, 20.6000, 17.6500, 0.247000, 0.250000, 0.224000
101.250, 15.8359, 0.00000, 0.00000, 15.5000, 17.5700, 19.9400, 17.6500, 0.247000, 0.250000, 0.224000
101.292, 15.0263, 0.00000, 0.00000, 14.5400, 16.7800, 19.2100, 17.6500, 0.247000, 0.250000, 0.224000
101.333, 14.2126, 0.00000, 0.00000, 13.7900, 15.8200, 18.3600, 17.6500, 0.247000, 0.250000, 0.224000
101.375, 13.8202, 0.00000, 0.00000, 13.3700, 15.2000, 17.6300, 17.6500, 0.247000, 0.250000, 0.224000
101.417, 13.7174, 0.00000, 0.00000, 13.1400, 14.7600, 17.1100, 17.6600, 0.247000, 0.250000, 0.224000
101.458, 14.8946, 0.00000, 0.00000, 14.7200, 15.0100, 16.7900, 17.6600, 0.247000, 0.250000, 0.224000
101.500, 16.7815, 0.00000, 19.9000, 16.5700, 16.5700, 17.1000, 17.6600, 0.247000, 0.250000, 0.224000
101.542, 16.9713, 0.192000, 30.5000, 16.9000, 16.7800, 17.1400, 17.6600, 0.247000, 0.250000, 0.224000
101.583, 17.5817, 0.384000, 95.9000, 17.7700, 17.4300, 17.3700, 17.6600, 0.247000, 0.250000, 0.224000
101.625, 18.4087, 0.0290000, 84.7000, 18.2900, 18.0300, 17.7200, 17.6600, 0.247000, 0.250000, 0.224000
101.667, 18.6144, 0.0580000, 88.0000, 17.9400, 17.8800, 17.6000, 17.6600, 0.248000, 0.250000, 0.224000
101.708, 19.4721, 0.0540000, 288.000, 19.3300, 17.8300, 17.5200, 17.6600, 0.252000, 0.250000, 0.224000
101.750, 22.3575, 0.00100000, 923.000, 24.9000, 20.7300, 18.1000, 17.6600, 0.251000, 0.250000, 0.224000
101.792, 23.3030, 0.00000, 769.000, 26.5300, 23.2200, 19.6600, 17.6600, 0.251000, 0.251000, 0.224000
101.833, 23.4592, 0.00000, 710.000, 25.9800, 22.4200, 19.9000, 17.6600, 0.251000, 0.251000, 0.224000
101.875, 23.6139, 0.00000, 535.000, 26.0800, 23.4700, 20.3400, 17.6600, 0.251000, 0.251000, 0.224000
101.917, 22.7570, 0.00000, 164.500, 23.2000, 22.4900, 20.7500, 17.6600, 0.250000, 0.251000, 0.224000
101.958, 21.7868, 0.00600000, 221.500, 22.3600, 21.4400, 20.6700, 17.6600, 0.250000, 0.251000, 0.224000
102.000, 20.5159, 0.00000, 19.7000, 20.2900, 20.9500, 20.6100, 17.6600, 0.250000, 0.251000, 0.224000
102.042, 20.0607, 0.00100000, 0.00000, 19.9600, 20.4400, 20.8400, 17.6600, 0.250000, 0.251000, 0.224000
102.083, 18.8056, 0.00100000, 0.00000, 18.5800, 19.8700, 20.7800, 17.6600, 0.250000, 0.250000, 0.224000
102.125, 18.1875, 0.00000, 0.00000, 17.9700, 19.3100, 20.6600, 17.6600, 0.250000, 0.250000, 0.224000
102.167, 18.4611, 0.00000, 0.00000, 18.3500, 19.3500, 20.6200, 17.6600, 0.250000, 0.250000, 0.224000
102.208, 19.4058, 0.00000, 0.00000, 19.3500, 19.8700, 20.6800, 17.6700, 0.249000, 0.250000, 0.224000
102.250, 19.0356, 0.00000, 0.00000, 18.9000, 19.7700, 20.6600, 17.6800, 0.249000, 0.250000, 0.224000
102.292, 19.3693, 0.00000, 0.00000, 19.2900, 19.8900, 20.6400, 17.6800, 0.249000, 0.250000, 0.224000
102.333, 19.4657, 0.00100000, 0.00000, 19.3700, 19.8300, 20.6900, 17.6900, 0.249000, 0.250000, 0.224000
102.375, 19.9435, 0.0330000, 0.00000, 19.8600, 20.2300, 20.8200, 17.6900, 0.249000, 0.250000, 0.224000
102.417, 19.5708, 0.0340000, 0.00000, 19.5300, 20.0700, 20.8500, 17.7000, 0.249000, 0.250000, 0.224000
102.458, 20.0729, 0.00000, 0.00000, 20.0500, 20.4600, 21.0200, 17.7000, 0.249000, 0.250000, 0.224000
102.500, 20.4408, 0.0470000, 23.5000, 20.4600, 20.7000, 21.1400, 17.7100, 0.249000, 0.250000, 0.224000
102.542, 20.7176, 0.0640000, 127.500, 21.5300, 21.2300, 21.5000, 17.7300, 0.249000, 0.250000, 0.224000
102.583, 21.4570, 0.304000, 303.400, 22.8800, 21.6700, 21.5300, 17.7400, 0.249000, 0.250000, 0.224000
102.625, 22.4992, 0.00700000, 48.3000, 22.8500, 22.7700, 21.6000, 17.7400, 0.249000, 0.250000, 0.224000
102.667, 24.1638, 0.00000, 421.000, 26.7800, 24.6200, 22.1300, 17.7500, 0.250000, 0.250000, 0.224000
102.708, 24.7534, 0.0530000, 510.000, 27.8300, 25.2100, 22.6400, 17.7500, 0.249000, 0.250000, 0.224000
102.750, 27.5835, 0.00000, 803.000, 32.3300, 28.5900, 24.0800, 17.7600, 0.249000, 0.249000, 0.224000
102.792, 28.1375, 0.00000, 734.000, 32.3600, 29.3200, 25.2900, 17.7600, 0.248000, 0.249000, 0.224000
102.833, 28.1693, 0.00000, 631.000, 31.9500, 29.5100, 26.0500, 17.7700, 0.248000, 0.248000, 0.224000
102.875, 27.9619, 0.00000, 417.000, 30.1400, 29.1900, 26.5800, 17.7800, 0.248000, 0.248000, 0.224000
102.917, 26.7111, 0.00000, 319.800, 28.2500, 27.9500, 26.5000, 17.7900, 0.247000, 0.248000, 0.224000
102.958, 25.2657, 0.00000, 149.700, 25.6700, 26.3500, 26.0100, 17.8000, 0.247000, 0.248000, 0.224000
103.000, 24.3139, 0.00000, 17.2000, 24.1400, 25.3000, 25.7400, 17.8100, 0.247000, 0.247000, 0.224000
103.042, 22.7707, 0.0460000, 0.00000, 22.6500, 23.9300, 24.9000, 17.8200, 0.250000, 0.247000, 0.224000
103.083, 22.0644, 0.0670000, 0.00000, 21.8900, 23.0400, 24.2600, 17.8300, 0.250000, 0.247000, 0.224000
103.125, 20.9438, 0.0180000, 0.00000, 20.7900, 22.0800, 23.6500, 17.8400, 0.247000, 0.247000, 0.224000
103.167, 19.9096, 1.45100, 0.00000, 19.7300, 21.5400, 23.3600, 17.8500, 0.247000, 0.247000, 0.224000
103.208, 19.6783, 0.0670000, 0.00000, 19.4400, 21.1000, 23.0000, 17.8600, 0.247000, 0.247000, 0.224000
103.250, 20.0905, 0.00000, 0.00000, 19.9500, 21.2600, 22.8800, 17.8800, 0.247000, 0.247000, 0.224000
103.292, 20.0466, 0.00000, 0.00000, 19.9900, 21.1700, 22.7300, 17.8900, 0.247000, 0.247000, 0.224000
103.333, 20.5424, 0.0240000, 0.00000, 20.4700, 21.4800, 22.7100, 17.9000, 0.246000, 0.247000, 0.224000
103.375, 21.2243, 0.00100000, 0.00000, 21.2300, 21.9500, 22.8900, 17.9100, 0.246000, 0.247000, 0.224000
103.417, 20.8003, 0.0530000, 0.00000, 20.6400, 21.6100, 22.8700, 17.9300, 0.246000, 0.247000, 0.224000
103.458, 20.2605, 0.00200000, 0.00000, 20.0600, 21.3800, 22.7500, 17.9500, 0.246000, 0.247000, 0.224000
103.500, 20.8246, 0.0130000, 9.50000, 20.8800, 21.5300, 22.7400, 17.9700, 0.248000, 0.247000, 0.224000
103.542, 20.0689, 0.00000, 163.600, 20.0600, 20.4800, 21.8500, 17.9900, 0.269000, 0.247000, 0.224000
103.583, 20.5061, 0.00000, 404.800, 21.7700, 20.9900, 21.3700, 18.0100, 0.265000, 0.248000, 0.224000
103.625, 21.7587, 0.00000, 601.700, 23.2700, 21.8700, 21.3800, 18.0400, 0.265000, 0.248000, 0.224000
103.667, 22.1136, 0.00000, 415.000, 23.0500, 22.4000, 21.6600, 18.0600, 0.264000, 0.248000, 0.224000
103.708, 24.6604, 0.00000, 647.000, 26.1000, 23.8800, 22.0600, 18.0800, 0.263000, 0.248000, 0.224000
103.750, 25.6351, 0.00000, 525.000, 27.3600, 25.2900, 23.0200, 18.1000, 0.262000, 0.248000, 0.224000
103.792, 27.5180, 0.00000, 791.000, 31.2600, 27.8000, 24.1100, 18.1200, 0.260000, 0.247000, 0.224000
103.833, 28.3685, 0.00000, 805.000, 32.3600, 29.3000, 25.5400, 18.1400, 0.258000, 0.246000, 0.224000
103.875, 28.2516, 0.00000, 574.000, 31.1100, 29.4100, 26.5000, 18.1600, 0.256000, 0.246000, 0.224000
103.917, 27.7403, 0.00000, 369.300, 29.2900, 28.7400, 26.9100, 18.1800, 0.255000, 0.245000, 0.224000
103.958, 26.7184, 0.00000, 190.300, 27.3300, 27.6200, 26.8600, 18.1900, 0.255000, 0.245000, 0.224000
104.000, 25.2000, 0.00000, 16.0000, 25.1700, 26.2100, 26.6200, 18.2100, 0.254000, 0.245000, 0.224000
104.042, 24.1854, 0.0250000, 0.00000, 24.0600, 25.1500, 25.9800, 18.2200, 0.250000, 0.250000, 0.224000
104.083, 23.4385, 0.0300000, 0.00000, 23.3300, 24.5100, 25.5100, 18.2400, 0.250000, 0.250000, 0.224000
104.125, 20.0785, 23.9630, 0.00000, 20.0000, 22.8500, 24.8100, 18.2600, 0.411000, 0.273000, 0.224000
104.167, 21.2289, 0.459000, 0.00000, 20.8000, 22.4000, 24.2100, 18.2700, 0.347000, 0.270000, 0.224000
104.208, 20.2237, 0.00500000, 0.00000, 20.1600, 21.5100, 23.1100, 18.2900, 0.254000, 0.245000, 0.224000
104.250, 19.5234, 0.00000, 0.00000, 19.4200, 20.4900, 21.9400, 18.3100, 0.267000, 0.246000, 0.224000
104.292, 18.7489, 0.00000, 0.00000, 18.3900, 19.5600, 21.0400, 18.3200, 0.267000, 0.246000, 0.224000
104.333, 17.8057, 0.00000, 0.00000, 17.7500, 19.0400, 20.4000, 18.3400, 0.267000, 0.246000, 0.224000
104.375, 16.2478, 0.00000, 0.00000, 16.2300, 18.0900, 19.8100, 18.3600, 0.268000, 0.246000, 0.224000
104.417, 14.0648, 0.00100000, 0.00000, 13.9200, 16.7000, 19.2200, 18.3700, 0.275000, 0.247000, 0.224000
104.458, 13.1371, 0.00000, 0.00000, 12.9800, 15.7800, 18.6200, 18.3900, 0.276000, 0.247000, 0.224000
104.500, 13.6252, 0.00000, 23.2000, 13.5500, 15.6600, 18.2100, 18.4100, 0.275000, 0.248000, 0.224000
104.542, 12.9973, 0.00000, 274.900, 13.5400, 14.7600, 17.2600, 18.4200, 0.273000, 0.248000, 0.224000
104.583, 14.1606, 0.00000, 503.900, 15.7300, 15.6500, 17.0100, 18.4300, 0.272000, 0.249000, 0.224000
104.625, 15.7417, 0.00000, 703.500, 18.7300, 17.2800, 17.1800, 18.4400, 0.270000, 0.249000, 0.224000
104.667, 17.2213, 0.00000, 870.700, 21.6800, 19.2500, 17.7700, 18.4600, 0.266000, 0.248000, 0.224000
104.708, 19.2797, 0.00000, 978.000, 24.8500, 21.4300, 18.7700, 18.4700, 0.264000, 0.247000, 0.224000
104.750, 20.6333, 0.00000, 1017.00, 27.7200, 23.7000, 20.1300, 18.4800, 0.262000, 0.247000, 0.224000
104.792, 21.9629, 0.00000, 976.000, 29.4700, 25.9600, 21.9600, 18.4900, 0.256000, 0.244000, 0.224000
104.833, 23.0750, 0.00000, 871.000, 29.8000, 27.1500, 23.5700, 18.5000, 0.250000, 0.240000, 0.224000
104.875, 23.9779, 0.00000, 702.000, 29.4100, 27.8200, 25.0600, 18.5100, 0.244000, 0.237000, 0.224000
104.917, 24.3006, 0.00000, 491.100, 27.7100, 27.5000, 25.8200, 18.5200, 0.243000, 0.237000, 0.224000
104.958, 23.5543, 0.00000, 255.600, 24.8400, 26.2700, 26.2000, 18.5300, 0.243000, 0.236000, 0.224000
105.000, 22.0013, 0.00000, 42.5000, 21.7700, 24.4000, 25.8300, 18.5400, 0.242000, 0.236000, 0.224000
105.042, 19.8025, 0.00000, 0.00000, 19.4200, 22.5500, 25.2200, 18.5500, 0.242000, 0.236000, 0.224000
105.083, 18.8094, 0.00000, 0.00000, 18.4600, 21.5600, 24.6300, 18.5700, 0.242000, 0.236000, 0.224000
105.125, 17.8571, 0.00000, 0.00000, 17.4900, 20.5700, 23.8000, 18.5800, 0.242000, 0.236000, 0.224000
105.167, 16.2387, 0.00000, 0.00000, 15.8300, 18.9000, 22.3300, 18.5900, 0.242000, 0.236000, 0.224000
105.208, 15.1176, 0.00000, 0.00000, 14.6800, 17.6400, 21.0300, 18.6000, 0.241000, 0.236000, 0.224000
105.250, 14.0817, 0.00000, 0.00000, 13.6500, 16.5000, 19.8000, 18.6100, 0.241000, 0.236000, 0.224000
105.292, 13.0504, 0.00000, 0.00000, 12.4100, 15.3700, 18.7800, 18.6100, 0.241000, 0.236000, 0.224000
105.333, 12.6567, 0.00000, 0.00000, 12.1100, 14.6500, 17.8800, 18.6200, 0.241000, 0.236000, 0.224000
105.375, 11.8649, 0.00000, 0.00000, 11.2100, 13.8300, 17.0100, 18.6300, 0.241000, 0.236000, 0.224000
105.417, 11.3485, 0.00000, 0.00000, 10.8100, 13.1800, 16.3100, 18.6400, 0.241000, 0.236000, 0.224000
105.458, 10.9200, 0.00000, 0.00000, 10.4500, 12.6700, 15.6800, 18.6600, 0.241000, 0.236000, 0.224000
105.500, 11.1409, 0.00000, 52.8000, 10.8400, 12.4300, 15.2300, 18.6700, 0.241000, 0.236000, 0.224000
105.542, 14.5252, 0.00000, 276.500, 15.1800, 14.0600, 15.2000, 18.6800, 0.241000, 0.236000, 0.224000
105.583, 16.2310, 0.00000, 86.6000, 16.1900, 15.9800, 15.8700, 18.6900, 0.240000, 0.236000, 0.224000
105.625, 20.5993, 0.00000, 707.500, 24.4800, 20.5100, 17.5300, 18.7000, 0.240000, 0.236000, 0.224000
105.667, 22.7550, 0.00000, 862.000, 27.7600, 23.2300, 19.1900, 18.7100, 0.239000, 0.236000, 0.224000
105.708, 24.7052, 0.00000, 939.000, 30.6900, 26.0200, 21.2600, 18.7200, 0.239000, 0.235000, 0.224000
105.750, 25.8084, 0.00000, 978.000, 32.1000, 27.8800, 23.1600, 18.7300, 0.238000, 0.234000, 0.224000
105.792, 27.1391, 0.00000, 916.000, 33.0300, 29.5000, 25.0300, 18.7400, 0.236000, 0.233000, 0.224000
105.833, 27.1385, 0.00000, 812.000, 32.3600, 29.9800, 26.3000, 18.7500, 0.235000, 0.233000, 0.224000
105.875, 27.3819, 0.00000, 560.000, 31.0500, 29.8800, 27.1400, 18.7700, 0.235000, 0.232000, 0.224000
105.917, 27.1627, 0.00000, 401.300, 29.4400, 29.1900, 27.4200, 18.7800, 0.234000, 0.232000, 0.224000
105.958, 26.4766, 0.00000, 235.200, 27.5500, 28.0300, 27.4400, 18.7900, 0.234000, 0.232000, 0.224000
106.000, 25.0664, 0.00000, 33.1000, 24.9100, 26.3500, 27.0200, 18.8000, 0.234000, 0.231000, 0.224000
106.042, 23.0498, 0.00000, 0.00000, 22.8300, 24.7100, 26.0200, 18.8100, 0.240000, 0.233000, 0.224000
106.083, 21.2002, 0.00000, 0.00000, 20.9600, 22.9600, 24.7500, 18.8200, 0.240000, 0.233000, 0.224000
106.125, 20.7592, 0.00000, 0.00000, 20.4800, 22.1800, 23.9400, 18.8300, 0.237000, 0.233000, 0.224000
106.167, 20.3321, 0.00000, 0.00000, 20.0300, 21.4600, 23.0100, 18.8400, 0.237000, 0.233000, 0.224000
106.208, 20.2596, 0.00000, 0.00000, 19.9700, 21.1000, 22.4700, 18.8500, 0.236000, 0.233000, 0.224000
106.250, 19.9396, 0.00000, 0.00000, 19.6900, 20.7900, 22.1500, 18.8600, 0.236000, 0.233000, 0.224000
106.292, 19.8462, 0.00000, 0.00000, 19.6500, 20.6900, 21.9300, 18.8800, 0.236000, 0.233000, 0.224000
106.333, 20.2221, 0.00000, 0.00000, 20.1900, 20.6400, 21.6000, 18.8900, 0.236000, 0.233000, 0.224000
106.375, 20.3941, 0.00000, 0.00000, 20.3500, 20.6800, 21.5000, 18.9000, 0.236000, 0.233000, 0.224000
106.417, 20.9720, 0.00000, 0.00000, 20.9400, 21.2300, 21.7700, 18.9100, 0.236000, 0.233000, 0.224000
106.458, 20.8449, 0.00100000, 0.00000, 20.7400, 21.2200, 21.7100, 18.9200, 0.236000, 0.233000, 0.224000
106.500, 21.4666, 0.00100000, 24.0000, 21.5300, 21.5800, 21.9500, 18.9300, 0.236000, 0.233000, 0.224000
106.542, 22.4747, 0.00000, 148.900, 23.2200, 22.1200, 22.0100, 18.9400, 0.236000, 0.233000, 0.224000
106.583, 22.5320, 2.71800, 216.700, 22.9700, 22.4500, 22.3400, 18.9500, 0.252000, 0.233000, 0.224000
106.625, 22.4611, 0.239000, 64.2000, 22.8200, 22.8900, 22.7100, 18.9700, 0.236000, 0.233000, 0.224000
106.667, 22.3484, 0.396000, 189.500, 23.3000, 22.9000, 22.5400, 18.9800, 0.342000, 0.247000, 0.224000
106.708, 23.0563, 0.00000, 344.000, 24.6700, 23.9300, 22.8900, 19.0000, 0.237000, 0.233000, 0.224000
106.750, 20.1207, 0.268000, 37.0000, 20.1300, 21.5800, 22.5700, 19.0100, 0.333000, 0.245000, 0.224000
106.792, 20.6276, 3.39000, 228.000, 21.5100, 21.9000, 22.8900, 19.0300, 0.367000, 0.292000, 0.224000
106.833, 20.4775, 1.72600, 101.000, 20.7200, 21.3900, 22.2700, 19.0500, 0.398000, 0.396000, 0.224000
106.875, 19.7268, 4.62900, 4.00000, 20.0100, 21.4200, 22.3100, 19.0600, 0.405000, 0.395000, 0.224000
106.917, 20.1896, 9.65900, 135.200, 20.8300, 21.1900, 21.8600, 19.0800, 0.413000, 0.415000, 0.224000
106.958, 19.4577, 0.0320000, 17.6000, 19.4400, 20.4800, 21.3500, 19.0900, 0.386000, 0.386000, 0.224000
107.000, 19.3882, 0.0280000, 2.30000, 19.3000, 20.3900, 21.3300, 19.1000, 0.368000, 0.368000, 0.224000
107.042, 18.3896, 0.00000, 0.00000, 18.2100, 19.1200, 20.2900, 19.1100, 0.370000, 0.369000, 0.224000
107.083, 17.7588, 0.00000, 0.00000, 17.6400, 18.7900, 20.1400, 19.1200, 0.360000, 0.362000, 0.224000
107.125, 17.4832, 0.00000, 0.00000, 17.3600, 18.4900, 19.8700, 19.1300, 0.358000, 0.357000, 0.224000
107.167, 17.2799, 0.00000, 0.00000, 17.2800, 18.1900, 19.4800, 19.1400, 0.354000, 0.353000, 0.224000
107.208, 16.6401, 0.00000, 0.00000, 16.5100, 17.6100, 18.9900, 19.1500, 0.351000, 0.350000, 0.224000
107.250, 16.7158, 0.00000, 0.00000, 16.7500, 17.4900, 18.6800, 19.1600, 0.348000, 0.347000, 0.224000
107.292, 16.8741, 0.00000, 0.00000, 16.9100, 17.6600, 18.5300, 19.1700, 0.345000, 0.344000, 0.224000
107.333, 16.7292, 0.00000, 0.00000, 16.7800, 17.3900, 18.2700, 19.1700, 0.343000, 0.341000, 0.224000
107.375, 15.4441, 0.00000, 0.00000, 15.3700, 16.4900, 17.9000, 19.1800, 0.341000, 0.339000, 0.224000
107.417, 16.5631, 9999.00, 0.00000, 16.9100, 17.4000, 18.1700, 19.1800, 0.339000, 0.337000, 0.224000
107.458, 16.8522, 0.00000, 0.00000, 17.1200, 17.5700, 18.2800, 19.1900, 0.337000, 0.335000, 0.224000
107.500, 17.0115, 0.00000, 19.2000, 17.3500, 17.7200, 18.4200, 19.1900, 0.335000, 0.334000, 0.224000
107.542, 17.4562, 0.00200000, 64.4000, 17.6500, 17.9100, 18.5900, 19.2000, 0.333000, 0.332000, 0.224000
107.583, 17.9190, 0.626000, 179.400, 18.5800, 18.3000, 18.7000, 19.2000, 0.337000, 0.332000, 0.224000
107.625, 18.3870, 0.0260000, 85.7000, 18.5900, 18.6500, 18.7600, 19.2100, 0.330000, 0.329000, 0.224000
107.667, 18.2443, 3.06600, 45.9000, 18.5300, 18.7500, 18.8300, 19.2100, 0.347000, 0.333000, 0.224000
