Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
92.8333, 18.6841, 0.00000, 712.000, 20.6600, 17.9600, 14.4500, 11.4000, 0.226000, 0.238000, 0.244000
92.8750, 19.7365, 0.00000, 660.000, 21.3100, 19.0000, 15.7900, 11.4000, 0.224000, 0.237000, 0.244000
92.9167, 20.5127, 0.00000, 472.000, 20.7100, 19.5000, 16.8900, 11.4000, 0.222000, 0.237000, 0.244000
92.9583, 19.6510, 0.00000, 259.000, 19.2300, 19.2200, 17.6000, 11.4000, 0.221000, 0.236000, 0.244000
93.0000, 17.7032, 0.00000, 52.3000, 16.7200, 17.9100, 17.4900, 11.4000, 0.220000, 0.235000, 0.244000
93.0417, 16.2370, 0.00000, 0.00000, 14.1400, 16.5000, 17.5400, 11.4000, 0.219000, 0.235000, 0.244000
93.0833, 14.3529, 0.00000, 0.00000, 13.0100, 15.5600, 17.3700, 11.4000, 0.219000, 0.234000, 0.244000
93.1250, 12.8900, 0.00000, 0.00000, 11.6500, 14.4300, 16.7800, 11.4000, 0.219000, 0.234000, 0.244000
93.1667, 11.6126, 0.00000, 0.00000, 10.5500, 13.4200, 16.1300, 11.4000, 0.219000, 0.233000, 0.244000
93.2083, 10.6839, 0.00000, 0.00000, 9.42001, 12.2300, 15.1500, 11.4000, 0.219000, 0.233000, 0.244000
93.2500, 9.73242, 0.00000, 0.00000, 8.32001, 11.0500, 14.0400, 11.4000, 0.220000, 0.232000, 0.244000
93.2917, 9.10397, 0.00000, 0.00000, 7.39001, 10.0600, 13.0900, 11.4000, 0.220000, 0.232000, 0.244000
93.3333, 8.40634, 0.00000, 0.00000, 6.61002, 9.20001, 12.2300, 11.4000, 0.221000, 0.232000, 0.244000
93.3750, 7.53244, 0.00000, 0.00000, 5.89001, 8.42999, 11.4200, 11.4000, 0.222000, 0.231000, 0.244000
93.4167, 6.65857, 0.00000, 0.00000, 5.23001, 7.72000, 10.6900, 11.4000, 0.223000, 0.231000, 0.244000
93.4583, 5.80167, 0.00000, 0.00000, 4.17999, 6.66000, 9.70001, 11.4000, 0.223000, 0.231000, 0.244000
93.5000, 5.37723, 0.00000, 0.00000, 3.69000, 6.08002, 9.07001, 11.4000, 0.224000, 0.231000, 0.244000
93.5417, 6.66550, 0.00000, 154.600, 6.14999, 6.28000, 8.57001, 11.4000, 0.225000, 0.231000, 0.244000
93.5833, 9.80948, 0.00000, 369.500, 11.1100, 8.62000, 8.64001, 11.4000, 0.225000, 0.231000, 0.244000
93.6250, 11.9514, 0.00000, 570.800, 14.0700, 11.1700, 9.39001, 11.4000, 0.225000, 0.231000, 0.244000
93.6667, 13.9165, 0.00000, 746.700, 16.6800, 13.3400, 10.5400, 11.4000, 0.224000, 0.231000, 0.244000
93.7083, 15.2201, 0.00000, 866.000, 18.6800, 15.0200, 11.6100, 11.4000, 0.222000, 0.231000, 0.244000
93.7500, 16.3392, 0.00000, 910.000, 20.5100, 16.7300, 12.8800, 11.4000, 0.221000, 0.230000, 0.244000
93.7917, 17.8953, 0.00000, 893.000, 22.1500, 18.1600, 13.9800, 11.4000, 0.219000, 0.230000, 0.244000
93.8333, 18.8143, 0.00000, 805.000, 23.0700, 19.3800, 15.0800, 11.4000, 0.217000, 0.229000, 0.244000
93.8750, 19.5811, 0.00000, 658.000, 22.9600, 20.1100, 16.1000, 11.4100, 0.216000, 0.229000, 0.244000
93.9167, 19.7766, 0.00000, 466.100, 21.6100, 20.1500, 17.0400, 11.4100, 0.215000, 0.228000, 0.244000
93.9583, 18.9483, 0.00000, 245.800, 19.0300, 19.1800, 17.4900, 11.4200, 0.210000, 0.228000, 0.244000
94.0000, 16.5243, 0.00000, 46.7000, 15.8800, 17.5300, 17.4000, 11.4200, 0.210000, 0.228000, 0.244000
94.0417, 14.2114, 0.00000, 0.00000, 13.1700, 15.8000, 17.1400, 11.4300, 0.213000, 0.227000, 0.244000
94.0833, 13.3369, 0.00000, 0.00000, 12.1400, 14.6500, 16.7300, 11.4400, 0.213000, 0.227000, 0.244000
94.1250, 12.3372, 0.00000, 0.00000, 11.2900, 13.7300, 16.0800, 11.4400, 0.212000, 0.227000, 0.244000
94.1667, 11.6659, 0.00000, 0.00000, 10.8200, 13.1100, 15.5000, 11.4500, 0.212000, 0.226000, 0.244000
94.2083, 10.9767, 0.00000, 0.00000, 10.2200, 12.3900, 14.7800, 11.4500, 0.212000, 0.226000, 0.244000
94.2500, 10.9114, 0.00000, 0.00000, 10.3200, 12.0400, 14.2000, 11.4600, 0.212000, 0.226000, 0.244000
94.2917, 10.2897, 0.00000, 0.00000, 9.39999, 11.5000, 13.7500, 11.4600, 0.212000, 0.225000, 0.244000
94.3333, 9.93896, 0.00000, 0.00000, 8.84000, 10.9000, 13.2000, 11.4700, 0.212000, 0.225000, 0.244000
94.3750, 10.1329, 0.00000, 0.00000, 8.66000, 10.5400, 12.8000, 11.4700, 0.212000, 0.225000, 0.244000
94.4167, 10.8504, 0.00000, 0.00000, 9.38000, 10.4100, 12.3900, 11.4800, 0.213000, 0.225000, 0.244000
94.4583, 10.7761, 0.00000, 0.00000, 9.92999, 10.8800, 12.2600, 11.4900, 0.213000, 0.225000, 0.244000
94.5000, 9.68350, 0.00000, 0.00000, 9.20001, 10.6900, 12.2100, 11.4900, 0.213000, 0.224000, 0.244000
94.5417, 10.6858, 0.00000, 90.1000, 10.7700, 10.9600, 12.1600, 11.5000, 0.214000, 0.224000, 0.244000
94.5833, 12.3563, 0.00000, 329.100, 13.6600, 12.1900, 12.2300, 11.5000, 0.214000, 0.224000, 0.244000
94.6250, 14.4347, 0.00100000, 437.200, 16.1200, 13.9900, 12.6200, 11.5100, 0.214000, 0.224000, 0.244000
94.6667, 15.3918, 0.00200000, 574.500, 18.2800, 15.0900, 13.1200, 11.5100, 0.214000, 0.224000, 0.244000
94.7083, 16.7913, 0.00000, 457.000, 19.6800, 16.9400, 13.7000, 11.5200, 0.213000, 0.224000, 0.244000
94.7500, 17.6545, 0.00000, 683.000, 21.9200, 17.8300, 14.1800, 11.5200, 0.212000, 0.223000, 0.244000
94.7917, 18.6120, 0.00000, 669.000, 22.9900, 18.8100, 14.7100, 11.5300, 0.211000, 0.223000, 0.244000
94.8333, 18.9113, 0.109000, 458.000, 21.2000, 19.3600, 15.3400, 11.5300, 0.210000, 0.223000, 0.244000
94.8750, 16.3517, 0.643000, 224.000, 17.9000, 17.6400, 15.3400, 11.5400, 0.210000, 0.223000, 0.244000
94.9167, 16.6969, 0.0170000, 132.800, 17.5300, 17.0400, 15.2100, 11.5500, 0.211000, 0.222000, 0.244000
94.9583, 15.1666, 0.649000, 83.1000, 15.7100, 15.5600, 14.8000, 11.5500, 0.210000, 0.222000, 0.244000
95.0000, 14.2572, 0.0260000, 32.0000, 14.2400, 14.5500, 14.3600, 11.5600, 0.220000, 0.222000, 0.244000
95.0417, 12.7638, 0.00000, 0.00000, 12.5400, 13.4500, 13.9100, 11.5600, 0.217000, 0.222000, 0.244000
95.0833, 12.3963, 0.0540000, 0.00000, 12.1100, 13.0000, 13.6900, 11.5700, 0.218000, 0.222000, 0.244000
95.1250, 12.4977, 0.00500000, 0.00000, 12.2000, 12.9800, 13.5900, 11.5700, 0.219000, 0.222000, 0.244000
95.1667, 12.1147, 0.00000, 0.00000, 11.9000, 12.5100, 13.2000, 11.5800, 0.219000, 0.223000, 0.244000
95.2083, 11.9240, 0.00600000, 0.00000, 11.6600, 12.5300, 13.2200, 11.5800, 0.220000, 0.223000, 0.244000
95.2500, 12.2048, 0.00100000, 0.00000, 11.9400, 12.5900, 13.1200, 11.5900, 0.220000, 0.223000, 0.244000
95.2917, 11.8691, 0.0190000, 0.00000, 11.6200, 12.3500, 13.0300, 11.6000, 0.220000, 0.223000, 0.244000
95.3333, 12.0108, 0.0100000, 0.00000, 11.7800, 12.2800, 12.9300, 11.6000, 0.221000, 0.223000, 0.244000
95.3750, 11.6728, 0.557000, 0.00000, 11.5200, 12.1500, 12.8300, 11.6100, 0.224000, 0.223000, 0.244000
95.4167, 11.6631, 0.453000, 0.00000, 11.3900, 12.0600, 12.6900, 11.6100, 0.230000, 0.224000, 0.244000
95.4583, 11.8780, 0.570000, 0.00000, 11.7300, 12.1300, 12.6800, 11.6200, 0.236000, 0.225000, 0.244000
95.5000, 11.5446, 0.109000, 0.00000, 11.2800, 11.9300, 12.5000, 11.6200, 0.238000, 0.226000, 0.244000
95.5417, 12.3916, 0.0380000, 26.9000, 12.4100, 12.1600, 12.4000, 11.6300, 0.238000, 0.227000, 0.244000
95.5833, 13.3271, 0.0660000, 335.500, 15.1000, 12.7400, 12.2400, 11.6300, 0.237000, 0.228000, 0.244000
95.6250, 15.1628, 0.00000, 577.200, 18.1700, 14.7300, 12.4900, 11.6400, 0.236000, 0.228000, 0.244000
95.6667, 15.5987, 0.00000, 385.100, 17.6700, 15.3700, 13.0900, 11.6400, 0.234000, 0.229000, 0.244000
95.7083, 17.3621, 0.00000, 815.000, 21.4100, 17.5000, 14.0200, 11.6500, 0.231000, 0.229000, 0.244000
95.7500, 18.4561, 0.00000, 615.000, 21.4400, 18.9200, 15.3100, 11.6600, 0.226000, 0.228000, 0.244000
95.7917, 19.7093, 0.00000, 763.000, 23.3300, 19.8400, 16.4000, 11.6600, 0.223000, 0.228000, 0.244000
95.8333, 20.4546, 0.00000, 762.000, 23.4900, 20.1400, 17.1200, 11.6700, 0.221000, 0.227000, 0.244000
95.8750, 21.5053, 0.00000, 578.000, 23.4400, 21.1000, 18.1000, 11.6700, 0.219000, 0.227000, 0.244000
95.9167, 22.1876, 0.00000, 462.500, 23.3400, 21.8200, 19.0600, 11.6800, 0.217000, 0.227000, 0.244000
95.9583, 22.0866, 0.00000, 254.400, 22.0300, 21.6400, 19.7600, 11.6800, 0.220000, 0.230000, 0.244000
96.0000, 20.3421, 0.00000, 55.1000, 19.8200, 20.8700, 20.1500, 11.6900, 0.210000, 0.226000, 0.244000
96.0417, 18.5518, 0.00000, 0.00000, 17.8800, 19.8200, 20.4700, 11.6900, 0.213000, 0.225000, 0.244000
96.0833, 17.8607, 0.00000, 0.00000, 17.1900, 19.0800, 20.3800, 11.7000, 0.212000, 0.225000, 0.244000
96.1250, 17.2855, 0.00000, 0.00000, 16.6600, 18.3900, 19.9000, 11.7000, 0.212000, 0.225000, 0.244000
96.1667, 16.6323, 0.00000, 0.00000, 16.0400, 17.8600, 19.4900, 11.7100, 0.211000, 0.224000, 0.244000
96.2083, 16.3386, 0.00000, 0.00000, 15.8100, 17.4700, 19.1000, 11.7200, 0.211000, 0.224000, 0.244000
96.2500, 16.0038, 0.00000, 0.00000, 15.5800, 17.1200, 18.6200, 11.7200, 0.211000, 0.224000, 0.244000
96.2917, 16.0650, 0.00000, 0.00000, 15.6600, 16.9800, 18.3200, 11.7300, 0.212000, 0.224000, 0.244000
96.3333, 17.1259, 4.54800, 0.00000, 17.0400, 17.4000, 18.1900, 11.7400, 0.251000, 0.224000, 0.244000
96.3750, 13.6212, 5.07000, 0.00000, 13.8900, 17.0500, 18.2100, 11.7500, 0.299000, 0.238000, 0.244000
96.4167, 12.6181, 1.55700, 0.00000, 12.4200, 15.6500, 18.1100, 11.7600, 0.290000, 0.250000, 0.244000
96.4583, 11.9008, 0.00100000, 0.00000, 11.5800, 14.4400, 17.3800, 11.7700, 0.279000, 0.258000, 0.244000
96.5000, 11.1693, 0.00000, 0.00000, 10.9000, 13.7200, 16.6800, 11.7900, 0.271000, 0.261000, 0.244000
96.5417, 11.4179, 0.00000, 32.9000, 11.2700, 13.3800, 16.0900, 11.8000, 0.267000, 0.262000, 0.244000
96.5833, 12.1444, 0.00000, 219.800, 12.5400, 13.5700, 15.5500, 11.8200, 0.264000, 0.261000, 0.244000
96.6250, 12.2397, 0.00100000, 153.100, 12.5900, 13.7700, 15.0700, 11.8400, 0.262000, 0.261000, 0.244000
96.6667, 12.9201, 0.00000, 280.000, 13.6600, 13.9800, 14.6400, 11.8500, 0.259000, 0.260000, 0.244000
96.7083, 14.6885, 0.00000, 874.000, 17.3500, 15.4900, 14.5900, 11.8700, 0.257000, 0.259000, 0.244000
96.7500, 15.3594, 0.00000, 936.000, 18.0500, 16.4700, 14.9800, 11.8900, 0.254000, 0.258000, 0.244000
96.7917, 16.2875, 0.00000, 915.000, 19.1100, 17.3400, 15.5100, 11.9000, 0.250000, 0.256000, 0.244000
96.8333, 16.9919, 0.00000, 831.000, 19.1000, 17.7200, 15.9400, 11.9200, 0.246000, 0.254000, 0.244000
96.8750, 17.4924, 0.00000, 692.000, 18.3200, 17.8200, 16.4400, 11.9400, 0.242000, 0.252000, 0.244000
96.9167, 17.8967, 0.00000, 496.500, 17.8500, 17.7700, 16.8600, 11.9500, 0.237000, 0.249000, 0.243000
96.9583, 16.6735, 0.00000, 279.000, 15.9600, 17.3400, 17.4100, 11.9700, 0.230000, 0.247000, 0.243000
97.0000, 15.3941, 0.00000, 62.0000, 14.4500, 16.4400, 17.4300, 11.9800, 0.230000, 0.245000, 0.243000
97.0417, 14.1773, 0.00000, 0.00000, 12.5500, 15.4100, 17.4800, 12.0000, 0.232000, 0.244000, 0.243000
97.0833, 12.7490, 0.00000, 0.00000, 11.6100, 14.6800, 17.3900, 12.0100, 0.232000, 0.243000, 0.243000
97.1250, 11.2743, 0.00000, 0.00000, 10.2400, 13.4800, 16.6600, 12.0200, 0.232000, 0.242000, 0.243000
97.1667, 10.6642, 0.00000, 0.00000, 9.56000, 12.8000, 16.1400, 12.0300, 0.233000, 0.241000, 0.243000
97.2083, 10.0403, 0.00000, 0.00000, 8.59000, 11.7500, 15.2500, 12.0400, 0.233000, 0.240000, 0.243000
97.2500, 8.90329, 0.00000, 0.00000, 7.88000, 10.9900, 14.5200, 12.0600, 0.234000, 0.240000, 0.243000
97.2917, 8.37015, 0.00000, 0.00000, 7.39001, 10.3100, 13.8000, 12.0800, 0.234000, 0.239000, 0.243000
97.3333, 7.80734, 0.00000, 0.00000, 7.06000, 9.87000, 13.2600, 12.0900, 0.234000, 0.239000, 0.243000
97.3750, 7.00095, 0.00000, 0.00000, 6.44000, 9.50000, 12.9100, 12.1100, 0.233000, 0.238000, 0.243000
97.4167, 6.65659, 0.00000, 0.00000, 6.07001, 9.12000, 12.6100, 12.1300, 0.233000, 0.238000, 0.243000
97.4583, 6.02258, 0.00000, 0.00000, 5.48001, 8.67001, 12.2900, 12.1400, 0.233000, 0.238000, 0.243000
97.5000, 5.57776, 0.00000, 0.00000, 5.03000, 8.14999, 11.8400, 12.1600, 0.233000, 0.237000, 0.243000
97.5417, 7.38803, 0.00000, 209.900, 7.35001, 8.36002, 11.3600, 12.1800, 0.233000, 0.237000, 0.243000
97.5833, 9.56796, 0.00000, 434.800, 10.4200, 9.81000, 11.2100, 12.1900, 0.233000, 0.237000, 0.243000
97.6250, 11.3446, 0.00000, 639.500, 12.8900, 11.5300, 11.5000, 12.2100, 0.232000, 0.237000, 0.243000
97.6667, 12.5113, 0.00000, 799.000, 14.8200, 13.0300, 12.0400, 12.2300, 0.230000, 0.236000, 0.243000
97.7083, 13.2059, 0.00000, 850.000, 15.7300, 14.1400, 12.7100, 12.2400, 0.227000, 0.236000, 0.243000
97.7500, 13.6506, 0.00000, 888.000, 16.2700, 14.9600, 13.4100, 12.2600, 0.225000, 0.235000, 0.243000
97.7917, 14.4828, 0.00000, 924.000, 17.6000, 15.7000, 14.0600, 12.2800, 0.223000, 0.234000, 0.243000
97.8333, 14.9685, 0.00000, 855.000, 18.1000, 16.5100, 14.7400, 12.2900, 0.221000, 0.233000, 0.243000
97.8750, 14.8323, 0.00000, 645.000, 17.1300, 16.6800, 15.3000, 12.3100, 0.219000, 0.232000, 0.243000
97.9167, 13.7809, 0.00000, 192.600, 14.0100, 15.7200, 15.6800, 12.3200, 0.218000, 0.232000, 0.243000
97.9583, 13.5114, 0.00100000, 178.900, 13.4700, 14.7100, 15.5800, 12.3400, 0.218000, 0.231000, 0.243000
98.0000, 12.2066, 0.00000, 22.9000, 11.6700, 13.8100, 15.3200, 12.3600, 0.217000, 0.230000, 0.243000
98.0417, 10.3893, 0.00000, 0.00000, 9.91000, 12.5700, 15.1000, 12.3700, 0.216000, 0.230000, 0.243000
98.0833, 10.1927, 0.00100000, 0.00000, 9.85001, 12.1300, 14.8600, 12.3900, 0.215000, 0.229000, 0.243000
98.1250, 8.01981, 0.115000, 0.00000, 7.77002, 11.2500, 14.6400, 12.4100, 0.215000, 0.229000, 0.243000
98.1667, 6.94186, 0.00000, 0.00000, 6.67001, 10.2100, 13.9300, 12.4200, 0.214000, 0.228000, 0.243000
98.2083, 6.58228, 0.00000, 0.00000, 6.11002, 9.36002, 13.1600, 12.4400, 0.214000, 0.228000, 0.243000
98.2500, 6.03165, 0.00000, 0.00000, 5.59000, 8.80002, 12.5400, 12.4600, 0.214000, 0.227000, 0.243000
98.2917, 5.79022, 0.00000, 0.00000, 5.29001, 8.38000, 12.0600, 12.4700, 0.214000, 0.227000, 0.243000
98.3333, 5.43613, 0.00000, 0.00000, 4.94000, 8.04001, 11.6500, 12.4900, 0.214000, 0.227000, 0.243000
98.3750, 4.61606, 0.00000, 0.00000, 4.30002, 7.58002, 11.3000, 12.5100, 0.214000, 0.226000, 0.243000
98.4167, 4.28265, 0.00000, 0.00000, 3.95999, 7.19000, 10.9900, 12.5200, 0.214000, 0.226000, 0.243000
98.4583, 4.24847, 0.00000, 0.00000, 3.87000, 7.11002, 10.9000, 12.5400, 0.214000, 0.226000, 0.243000
98.5000, 4.95248, 0.00000, 0.00000, 4.79001, 6.92001, 10.5600, 12.5600, 0.214000, 0.225000, 0.243000
98.5417, 5.31760, 0.00000, 106.300, 5.70001, 7.39001, 10.3000, 12.5700, 0.214000, 0.225000, 0.243000
98.5833, 5.95801, 0.00000, 397.600, 7.74002, 7.80002, 9.91000, 12.5800, 0.214000, 0.225000, 0.243000
98.6250, 6.07114, 0.00000, 273.300, 7.50000, 8.51001, 9.77002, 12.6000, 0.218000, 0.227000, 0.243000
98.6667, 6.78229, 0.00000, 465.000, 8.88000, 8.69000, 9.72000, 12.6100, 0.221000, 0.228000, 0.243000
98.7083, 6.75732, 0.00000, 434.000, 8.84000, 9.19000, 9.77002, 12.6200, 0.226000, 0.233000, 0.243000
98.7500, 6.56717, 0.00000, 557.000, 9.34000, 9.38000, 9.82001, 12.6300, 0.225000, 0.233000, 0.243000
98.7917, 7.23099, 0.00000, 846.000, 11.3200, 9.95999, 9.94000, 12.6400, 0.227000, 0.234000, 0.243000
98.8333, 6.87189, 0.00000, 409.000, 8.85001, 9.82001, 10.0800, 12.6500, 0.229000, 0.235000, 0.243000
98.8750, 6.81754, 0.00000, 309.000, 8.24002, 9.53000, 10.0900, 12.6500, 0.231000, 0.235000, 0.243000
98.9167, 6.76923, 0.00000, 223.700, 7.67999, 9.02002, 9.97000, 12.6600, 0.231000, 0.235000, 0.243000
98.9583, 6.66046, 0.00000, 275.000, 7.24002, 8.42001, 9.70999, 12.6600, 0.230000, 0.235000, 0.243000
99.0000, 5.67563, 0.00000, 32.0000, 5.58002, 7.58002, 9.45999, 12.6700, 0.230000, 0.235000, 0.243000
99.0417, 4.27261, 0.00000, 0.00000, 3.84000, 6.59000, 9.24002, 12.6700, 0.227000, 0.234000, 0.243000
99.0833, 4.52780, 0.00000, 0.00000, 3.55002, 6.20999, 9.13000, 12.6800, 0.227000, 0.234000, 0.243000
99.1250, 4.33298, 0.00000, 0.00000, 3.75000, 6.23001, 8.99002, 12.6800, 0.228000, 0.233000, 0.243000
99.1667, 4.07156, 0.00000, 0.00000, 3.32001, 5.95999, 8.84000, 12.6900, 0.228000, 0.233000, 0.243000
99.2083, 3.54172, 0.00000, 0.00000, 2.95999, 5.58002, 8.58002, 12.6900, 0.228000, 0.233000, 0.243000
99.2500, 2.97311, 0.00000, 0.00000, 2.33002, 4.95001, 8.11002, 12.7000, 0.229000, 0.233000, 0.243000
99.2917, 2.65421, 0.00000, 0.00000, 1.82001, 4.45999, 7.67001, 12.7100, 0.229000, 0.232000, 0.243000
99.3333, 2.22073, 0.00000, 0.00000, 1.45999, 3.91000, 7.12000, 12.7100, 0.229000, 0.232000, 0.243000
99.3750, 1.94473, 0.00000, 0.00000, 1.20001, 3.50000, 6.62000, 12.7200, 0.229000, 0.232000, 0.243000
99.4167, 1.43875, 0.00000, 0.00000, 0.700012, 3.00000, 6.08002, 12.7200, 0.230000, 0.232000, 0.243000
99.4583, 0.974030, 0.00000, 0.00000, -0.220001, 2.28000, 5.47000, 12.7300, 0.230000, 0.232000, 0.243000
99.5000, 0.821503, 0.00000, 0.00000, -0.509979, 1.80002, 5.04001, 12.7300, 0.230000, 0.232000, 0.243000
99.5417, 2.83856, 0.00000, 219.500, 2.91000, 2.50000, 4.76001, 12.7400, 0.230000, 0.232000, 0.243000
99.5833, 6.47922, 0.00000, 449.400, 8.09000, 5.24002, 5.07001, 12.7400, 0.230000, 0.232000, 0.243000
99.6250, 10.1879, 0.00000, 657.300, 12.7500, 8.62000, 6.22000, 12.7500, 0.223000, 0.228000, 0.243000
99.6667, 12.3477, 0.00000, 822.600, 15.1900, 11.2900, 7.79001, 12.7500, 0.217000, 0.225000, 0.243000
99.7083, 13.9283, 0.00000, 936.000, 17.8800, 13.3900, 9.37000, 12.7500, 0.211000, 0.222000, 0.243000
99.7500, 15.8135, 0.00000, 985.000, 20.5900, 15.6700, 10.8900, 12.7500, 0.208000, 0.221000, 0.243000
99.7917, 17.0768, 0.00000, 957.000, 22.0300, 17.4800, 12.4100, 12.7500, 0.208000, 0.220000, 0.243000
99.8333, 18.1338, 0.00000, 860.000, 22.9700, 18.8000, 13.8100, 12.7500, 0.207000, 0.220000, 0.243000
99.8750, 18.9459, 0.00000, 697.000, 23.1200, 19.6400, 15.0200, 12.7500, 0.207000, 0.220000, 0.243000
99.9167, 19.2593, 0.00000, 505.100, 22.0300, 19.8500, 16.0900, 12.7500, 0.206000, 0.219000, 0.243000
99.9583, 18.8373, 0.00000, 252.200, 19.1600, 19.1600, 16.8500, 12.7500, 0.210000, 0.219000, 0.243000
100.000, 16.6841, 0.00000, 71.1000, 16.1800, 17.6500, 17.1500, 12.7500, 0.210000, 0.219000, 0.243000
100.042, 14.1573, 0.00000, 0.00000, 12.8100, 15.7300, 17.0100, 12.7500, 0.205000, 0.218000, 0.243000
100.083, 12.5723, 0.00000, 0.00000, 11.1500, 14.1500, 16.4600, 12.7500, 0.205000, 0.218000, 0.243000
100.125, 11.0319, 0.00000, 0.00000, 9.70999, 12.6300, 15.4400, 12.7500, 0.205000, 0.218000, 0.243000
100.167, 10.1411, 0.00000, 0.00000, 8.70999, 11.4600, 14.4100, 12.7500, 0.204000, 0.218000, 0.242000
100.208, 9.52545, 0.00000, 0.00000, 8.17999, 10.7300, 13.6200, 12.7500, 0.204000, 0.218000, 0.242000
100.250, 8.96848, 0.00000, 0.00000, 7.83002, 10.2800, 13.0300, 12.7500, 0.204000, 0.218000, 0.242000
100.292, 8.56039, 0.00000, 0.00000, 7.45999, 9.83002, 12.5200, 12.7500, 0.204000, 0.217000, 0.242000
100.333, 8.20279, 0.00000, 0.00000, 7.22000, 9.45001, 12.0600, 12.7500, 0.203000, 0.217000, 0.242000
100.375, 7.98459, 0.00000, 0.00000, 7.04001, 9.06000, 11.5900, 12.7500, 0.203000, 0.217000, 0.242000
100.417, 8.23709, 0.00000, 0.00000, 7.31000, 8.95001, 11.2400, 12.7500, 0.203000, 0.217000, 0.242000
100.458, 7.89545, 0.00000, 0.00000, 6.95999, 8.58002, 10.7500, 12.7500, 0.203000, 0.217000, 0.242000
100.500, 8.22540, 0.00000, 0.00000, 7.25000, 8.70999, 10.6900, 12.7500, 0.203000, 0.217000, 0.242000
100.542, 11.1738, 0.00000, 210.800, 10.7900, 9.74002, 10.7300, 12.7500, 0.203000, 0.216000, 0.242000
100.583, 15.8244, 0.00000, 430.600, 15.9600, 12.4700, 11.2200, 12.7500, 0.203000, 0.216000, 0.242000
100.625, 18.4110, 0.00000, 633.900, 19.6400, 15.1400, 12.0100, 12.7500, 0.203000, 0.216000, 0.242000
100.667, 20.4063, 0.00000, 796.000, 22.6900, 17.5900, 13.1800, 12.7500, 0.203000, 0.216000, 0.242000
100.708, 22.5830, 0.00000, 900.000, 25.7200, 19.9500, 14.6000, 12.7500, 0.202000, 0.215000, 0.242000
100.750, 24.1717, 0.00000, 942.000, 27.6500, 22.1300, 16.1400, 12.7500, 0.202000, 0.215000, 0.242000
100.792, 24.9179, 0.00000, 920.000, 28.4100, 23.4500, 17.5600, 12.7500, 0.201000, 0.215000, 0.242000
100.833, 25.7619, 0.00000, 822.000, 28.7200, 24.5400, 18.9500, 12.7500, 0.201000, 0.214000, 0.242000
100.875, 26.2003, 0.00000, 672.000, 28.2600, 25.0800, 20.2100, 12.7500, 0.201000, 0.214000, 0.242000
100.917, 26.0050, 0.00000, 479.600, 27.0200, 24.9800, 21.1100, 12.7500, 0.200000, 0.213000, 0.242000
100.958, 25.4365, 0.00000, 262.800, 25.2800, 24.4000, 21.7000, 12.7500, 0.200000, 0.210000, 0.242000
101.000, 23.7878, 0.00000, 68.5000, 23.1300, 23.2900, 21.7900, 12.7500, 0.200000, 0.210000, 0.242000
101.042, 22.8900, 0.00000, 0.00000, 21.7900, 22.3900, 21.8600, 12.7500, 0.200000, 0.213000, 0.242000
101.083, 22.7423, 0.00000, 0.00000, 21.7400, 22.3100, 22.1400, 12.7600, 0.200000, 0.213000, 0.242000
101.125, 22.1502, 0.00000, 0.00000, 21.0400, 21.9800, 22.2600, 12.7600, 0.200000, 0.212000, 0.242000
101.167, 21.6501, 0.00000, 0.00000, 20.1500, 21.7600, 22.4100, 12.7700, 0.200000, 0.212000, 0.242000
101.208, 20.5249, 0.00000, 0.00000, 19.2200, 21.2300, 22.4100, 12.7800, 0.200000, 0.212000, 0.242000
101.250, 19.8260, 0.00000, 0.00000, 18.6900, 20.7100, 22.2500, 12.7900, 0.200000, 0.212000, 0.242000
101.292, 19.2556, 0.00000, 0.00000, 18.1500, 20.2100, 21.9100, 12.8000, 0.199000, 0.212000, 0.242000
101.333, 18.7566, 0.00000, 0.00000, 17.5200, 19.7000, 21.5500, 12.8100, 0.199000, 0.212000, 0.242000
101.375, 18.2770, 0.00000, 0.00000, 16.6700, 19.0300, 21.1200, 12.8200, 0.199000, 0.212000, 0.242000
101.417, 17.6985, 0.00000, 0.00000, 16.0700, 18.3000, 20.5200, 12.8400, 0.198000, 0.212000, 0.242000
101.458, 17.6839, 0.00300000, 0.00000, 17.2100, 18.1400, 19.7900, 12.8500, 0.198000, 0.212000, 0.242000
101.500, 18.0404, 0.0150000, 0.00000, 17.7700, 18.4300, 19.4200, 12.8600, 0.198000, 0.211000, 0.242000
101.542, 16.7068, 0.0290000, 20.3000, 17.0600, 17.8900, 18.8600, 12.8700, 0.198000, 0.211000, 0.242000
101.583, 16.5136, 1.04000, 14.6000, 16.7200, 17.4900, 18.4700, 12.8800, 0.200000, 0.211000, 0.242000
101.625, 16.9337, 0.223000, 268.600, 18.3700, 17.4300, 18.1000, 12.9000, 0.204000, 0.211000, 0.242000
101.667, 16.2186, 1.32000, 91.0000, 16.6600, 17.2000, 17.7100, 12.9200, 0.213000, 0.211000, 0.242000
101.708, 17.1711, 1.20500, 130.000, 17.6400, 17.0900, 17.1500, 12.9400, 0.235000, 0.212000, 0.242000
