Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
94.7083, 25.4163, 0.00000, 944.000, 32.0200, 27.1600, 21.7400, 19.3500, 0.214000, 0.215000, 0.230000
94.7500, 26.3420, 0.00000, 972.000, 33.0400, 28.8800, 23.7300, 19.3400, 0.213000, 0.215000, 0.230000
94.7917, 26.9245, 0.00000, 926.000, 33.6200, 29.9300, 25.1200, 19.3400, 0.213000, 0.214000, 0.230000
94.8333, 26.8488, 0.00000, 816.000, 32.3600, 30.2000, 26.3300, 19.3300, 0.212000, 0.214000, 0.230000
94.8750, 26.1642, 0.00000, 653.000, 30.1700, 29.4000, 26.9300, 19.3300, 0.212000, 0.213000, 0.230000
94.9167, 25.1969, 0.00000, 440.200, 27.9700, 28.1900, 27.0800, 19.3200, 0.211000, 0.213000, 0.230000
94.9583, 23.7291, 0.00000, 205.800, 24.7500, 26.3900, 26.7500, 19.3200, 0.210000, 0.213000, 0.230000
95.0000, 21.2572, 0.00000, 12.0000, 21.2100, 24.0600, 25.9000, 19.3100, 0.210000, 0.212000, 0.230000
95.0417, 20.0138, 0.00000, 0.00000, 19.8300, 22.4200, 24.8900, 19.3100, 0.211000, 0.212000, 0.230000
95.0833, 19.5213, 0.00000, 0.00000, 19.3000, 21.4700, 23.8200, 19.3100, 0.211000, 0.212000, 0.230000
95.1250, 18.8102, 0.00000, 0.00000, 18.5200, 20.6100, 22.8900, 19.3100, 0.211000, 0.212000, 0.230000
95.1667, 18.5522, 0.00000, 0.00000, 18.3100, 20.0200, 22.1000, 19.3100, 0.211000, 0.212000, 0.230000
95.2083, 18.5490, 0.00000, 0.00000, 18.3300, 19.7200, 21.4800, 19.3200, 0.211000, 0.212000, 0.230000
95.2500, 18.8923, 0.00000, 0.00000, 18.6800, 19.7200, 21.1200, 19.3300, 0.211000, 0.212000, 0.230000
95.2917, 20.5566, 0.00700000, 0.00000, 20.4600, 20.5300, 21.1500, 19.3300, 0.211000, 0.212000, 0.230000
95.3333, 21.0733, 0.00100000, 0.00000, 20.9800, 20.9200, 21.2100, 19.3400, 0.211000, 0.212000, 0.230000
95.3750, 21.7353, 0.00000, 0.00000, 21.6300, 21.5000, 21.5500, 19.3400, 0.211000, 0.212000, 0.230000
95.4167, 22.0381, 0.00000, 0.00000, 21.9300, 21.7700, 21.7900, 19.3500, 0.211000, 0.212000, 0.230000
95.4583, 22.5030, 0.00000, 0.00000, 22.3800, 22.1400, 22.1300, 19.3500, 0.211000, 0.212000, 0.230000
95.5000, 22.8571, 0.00800000, 22.6000, 22.7700, 22.4900, 22.2900, 19.3600, 0.211000, 0.212000, 0.230000
95.5417, 23.3291, 0.0580000, 9.00000, 23.2500, 22.8800, 22.4900, 19.3600, 0.211000, 0.212000, 0.230000
95.5833, 24.0771, 0.237000, 134.900, 24.2600, 23.3900, 22.6700, 19.3800, 0.211000, 0.212000, 0.230000
95.6250, 23.9753, 0.00200000, 107.900, 24.3000, 23.9500, 23.1900, 19.3900, 0.211000, 0.212000, 0.230000
95.6667, 23.9737, 0.0470000, 105.700, 24.0800, 23.7500, 23.5200, 19.4000, 0.211000, 0.212000, 0.230000
95.7083, 24.4246, 0.224000, 379.000, 25.8200, 24.6500, 23.7300, 19.4100, 0.211000, 0.212000, 0.230000
95.7500, 19.0186, 28.2630, 3.00000, 19.7000, 22.7800, 23.6900, 19.4200, 0.411000, 0.229000, 0.230000
95.7917, 18.7718, 4.27800, 75.0000, 19.6500, 21.1300, 22.4500, 19.4300, 0.326000, 0.302000, 0.230000
95.8333, 19.0171, 1.69600, 205.000, 20.2100, 20.8100, 21.7600, 19.4400, 0.325000, 0.311000, 0.230000
95.8750, 20.0678, 2.87200, 566.000, 21.8200, 20.4400, 21.1500, 19.4600, 0.332000, 0.323000, 0.230000
95.9167, 20.1876, 0.00400000, 331.000, 21.2200, 20.7400, 20.9300, 19.4700, 0.324000, 0.323000, 0.230000
95.9583, 19.7116, 0.00100000, 67.7000, 19.9200, 20.5100, 20.9100, 19.4800, 0.320000, 0.320000, 0.230000
96.0000, 19.7796, 0.00000, 7.60000, 19.7600, 20.1600, 20.7200, 19.4900, 0.320000, 0.318000, 0.230000
96.0417, 19.7393, 0.0480000, 0.00000, 19.7800, 20.0800, 20.5200, 19.5000, 0.317000, 0.316000, 0.230000
96.0833, 19.9232, 0.450000, 0.00000, 20.0100, 20.1900, 20.5200, 19.5200, 0.318000, 0.315000, 0.230000
96.1250, 20.9730, 0.197000, 0.00000, 20.8900, 20.7700, 20.8000, 19.5300, 0.317000, 0.315000, 0.230000
96.1667, 21.4448, 0.195000, 0.00000, 21.3100, 21.1800, 21.1300, 19.5400, 0.316000, 0.314000, 0.230000
96.2083, 21.9011, 0.00400000, 0.00000, 21.7200, 21.6000, 21.4400, 19.5500, 0.314000, 0.313000, 0.230000
96.2500, 22.1913, 0.00000, 0.00000, 22.0100, 21.9400, 21.7700, 19.5600, 0.312000, 0.311000, 0.230000
96.2917, 22.4400, 0.00000, 0.00000, 22.3300, 22.3200, 22.1700, 19.5700, 0.310000, 0.309000, 0.230000
96.3333, 22.2509, 0.00000, 0.00000, 22.1100, 22.3200, 22.3500, 19.5800, 0.309000, 0.308000, 0.230000
96.3750, 22.1212, 0.00000, 0.00000, 21.9300, 22.3200, 22.4500, 19.5900, 0.307000, 0.306000, 0.230000
96.4167, 22.0556, 0.00000, 0.00000, 21.9800, 22.2700, 22.5000, 19.6000, 0.306000, 0.305000, 0.230000
96.4583, 22.5883, 0.00000, 0.00000, 22.5500, 22.6600, 22.7500, 19.6100, 0.305000, 0.303000, 0.230000
96.5000, 22.4193, 0.00000, 27.1000, 22.3400, 22.6500, 22.8400, 19.6200, 0.303000, 0.302000, 0.230000
96.5417, 22.9804, 0.00000, 38.6000, 22.8400, 22.8500, 22.9100, 19.6400, 0.302000, 0.301000, 0.230000
96.5833, 24.2694, 0.00000, 353.400, 25.0200, 23.8500, 23.0000, 19.6500, 0.300000, 0.299000, 0.230000
96.6250, 24.3022, 0.00000, 304.900, 24.9000, 24.3600, 23.3400, 19.6600, 0.297000, 0.297000, 0.230000
96.6667, 25.0451, 0.00000, 613.000, 26.3400, 24.9600, 23.7100, 19.6700, 0.294000, 0.296000, 0.230000
96.7083, 25.5635, 0.00000, 807.000, 27.2900, 25.8600, 24.3800, 19.6800, 0.291000, 0.293000, 0.230000
96.7500, 25.9844, 0.00000, 841.000, 27.8000, 26.5500, 25.0000, 19.6900, 0.287000, 0.291000, 0.230000
96.7917, 26.0375, 0.00000, 560.000, 27.3400, 26.7500, 25.5500, 19.7000, 0.283000, 0.288000, 0.230000
96.8333, 25.5544, 0.00000, 560.000, 27.1200, 26.6400, 25.9200, 19.7100, 0.280000, 0.286000, 0.230000
96.8750, 24.6799, 0.00000, 205.000, 25.3100, 26.1700, 26.0800, 19.7200, 0.277000, 0.283000, 0.230000
96.9167, 24.5842, 0.0100000, 246.700, 25.2300, 25.5500, 25.9700, 19.7300, 0.276000, 0.281000, 0.230000
96.9583, 24.4235, 0.00000, 179.800, 24.8000, 25.6700, 26.0100, 19.7500, 0.270000, 0.280000, 0.230000
97.0000, 23.6441, 0.00000, 11.0000, 23.9200, 24.9700, 25.6900, 19.7600, 0.270000, 0.278000, 0.230000
97.0417, 23.1773, 0.00000, 0.00000, 23.1300, 24.3600, 25.3700, 19.7700, 0.274000, 0.277000, 0.230000
97.0833, 23.1865, 0.00000, 0.00000, 23.3400, 24.1900, 25.1000, 19.7800, 0.274000, 0.276000, 0.230000
97.1250, 22.8368, 0.00100000, 0.00000, 23.2700, 23.9700, 24.7900, 19.8000, 0.274000, 0.275000, 0.230000
97.1667, 22.9142, 0.00100000, 0.00000, 23.2500, 23.9100, 24.6200, 19.8200, 0.274000, 0.274000, 0.230000
97.2083, 22.6653, 0.00000, 0.00000, 22.8700, 23.6300, 24.3600, 19.8300, 0.274000, 0.274000, 0.230000
97.2500, 21.2783, 0.230000, 0.00000, 21.2700, 22.9200, 24.0600, 19.8500, 0.275000, 0.273000, 0.230000
97.2917, 20.0576, 0.00000, 0.00000, 19.9000, 22.2300, 24.0800, 19.8700, 0.274000, 0.273000, 0.230000
97.3333, 18.7448, 0.00000, 0.00000, 18.4500, 21.0200, 23.5300, 19.8900, 0.271000, 0.272000, 0.230000
97.3750, 17.3134, 0.00000, 0.00000, 16.8900, 19.6300, 22.7200, 19.9100, 0.269000, 0.271000, 0.230000
97.4167, 16.9066, 0.00000, 0.00000, 16.4500, 18.7700, 21.7900, 19.9200, 0.267000, 0.270000, 0.230000
97.4583, 15.7101, 0.00000, 0.00000, 15.2100, 17.6900, 20.9800, 19.9400, 0.266000, 0.270000, 0.230000
97.5000, 14.9528, 0.00000, 36.1000, 14.3400, 16.9900, 20.3000, 19.9600, 0.264000, 0.269000, 0.230000
97.5417, 16.3255, 0.00000, 251.400, 16.0900, 17.2300, 19.6500, 19.9700, 0.263000, 0.268000, 0.230000
97.5833, 17.6305, 0.00000, 499.300, 17.9300, 18.1600, 19.4600, 19.9900, 0.259000, 0.265000, 0.230000
97.6250, 18.4696, 0.00000, 709.000, 19.7500, 19.3200, 19.7300, 20.0100, 0.257000, 0.264000, 0.230000
97.6667, 19.7613, 0.00000, 878.000, 21.7400, 20.6400, 20.3500, 20.0200, 0.253000, 0.262000, 0.230000
97.7083, 21.5184, 0.00000, 988.000, 24.6900, 22.5200, 21.1500, 20.0400, 0.251000, 0.260000, 0.230000
97.7500, 22.7756, 0.00000, 1025.00, 26.9100, 24.6000, 22.2200, 20.0600, 0.250000, 0.259000, 0.230000
97.7917, 23.2328, 0.00000, 974.000, 27.2700, 25.4400, 23.1100, 20.0700, 0.255000, 0.258000, 0.230000
97.8333, 23.5935, 0.00000, 855.000, 27.3200, 25.9900, 23.9500, 20.0800, 0.254000, 0.257000, 0.230000
97.8750, 23.3948, 0.00000, 686.000, 25.7000, 25.5900, 24.5000, 20.1000, 0.253000, 0.256000, 0.230000
97.9167, 22.7184, 0.00000, 456.200, 23.8600, 24.7600, 24.6600, 20.1100, 0.252000, 0.255000, 0.230000
97.9583, 21.6989, 0.00000, 221.200, 21.6000, 23.4900, 24.4400, 20.1200, 0.250000, 0.253000, 0.230000
98.0000, 19.3316, 0.00000, 17.4000, 18.7200, 21.5100, 23.7600, 20.1300, 0.250000, 0.253000, 0.230000
98.0417, 18.0768, 0.00000, 0.00000, 17.5600, 20.2600, 22.9500, 20.1400, 0.250000, 0.252000, 0.230000
98.0833, 17.3177, 0.00000, 0.00000, 16.8400, 19.3600, 22.1200, 20.1500, 0.250000, 0.252000, 0.230000
98.1250, 16.6448, 0.00000, 0.00000, 16.0800, 18.4400, 21.1400, 20.1600, 0.249000, 0.251000, 0.230000
98.1667, 15.5669, 0.00000, 0.00000, 15.0500, 17.5000, 20.3300, 20.1700, 0.249000, 0.251000, 0.230000
98.2083, 14.3948, 0.00000, 0.00000, 13.9700, 16.5300, 19.4600, 20.1800, 0.249000, 0.251000, 0.230000
98.2500, 13.5316, 0.00000, 0.00000, 12.8900, 15.3700, 18.4600, 20.1900, 0.249000, 0.251000, 0.230000
98.2917, 13.4152, 0.00000, 0.00000, 12.5900, 14.6500, 17.6000, 20.2100, 0.249000, 0.250000, 0.230000
98.3333, 13.3111, 0.00000, 0.00000, 12.2300, 14.1700, 16.9300, 20.2200, 0.248000, 0.250000, 0.230000
98.3750, 12.8036, 0.00000, 0.00000, 11.8400, 13.7000, 16.2900, 20.2300, 0.248000, 0.250000, 0.230000
98.4167, 12.3452, 0.00000, 0.00000, 10.9700, 13.0200, 15.7200, 20.2400, 0.248000, 0.250000, 0.230000
98.4583, 11.9360, 0.00000, 0.00000, 10.7600, 12.4900, 15.1100, 20.2500, 0.247000, 0.250000, 0.230000
98.5000, 12.0150, 0.00000, 43.7000, 10.7700, 12.3200, 14.7600, 20.2600, 0.247000, 0.249000, 0.230000
98.5417, 14.3801, 0.00000, 275.600, 14.0500, 13.3800, 14.5500, 20.2700, 0.246000, 0.249000, 0.230000
98.5833, 16.5830, 0.00000, 517.200, 17.1200, 15.6200, 15.1800, 20.2800, 0.245000, 0.249000, 0.230000
98.6250, 17.7586, 0.00000, 728.500, 19.3800, 17.3300, 15.9800, 20.2900, 0.247000, 0.248000, 0.230000
98.6667, 18.6573, 0.00000, 884.000, 21.9600, 19.3800, 17.1400, 20.2900, 0.246000, 0.248000, 0.230000
98.7083, 19.5698, 0.00000, 982.000, 23.9300, 21.1600, 18.3700, 20.2900, 0.245000, 0.247000, 0.230000
98.7500, 20.1922, 0.00000, 1016.00, 24.5700, 22.2400, 19.4700, 20.2900, 0.246000, 0.246000, 0.230000
98.7917, 20.5435, 0.00000, 975.000, 24.8400, 22.9900, 20.5100, 20.2900, 0.245000, 0.245000, 0.230000
98.8333, 20.6219, 0.00000, 846.000, 24.0100, 23.2100, 21.3100, 20.2900, 0.244000, 0.245000, 0.230000
98.8750, 20.1925, 0.00000, 682.000, 23.0900, 22.9200, 21.8100, 20.2900, 0.243000, 0.244000, 0.230000
98.9167, 19.2067, 0.00000, 466.300, 20.9300, 22.0400, 22.0900, 20.2900, 0.243000, 0.243000, 0.230000
98.9583, 18.7230, 0.00000, 224.500, 18.9800, 20.8100, 21.9300, 20.2900, 0.240000, 0.243000, 0.230000
99.0000, 16.9881, 0.00000, 18.5000, 16.6600, 19.1900, 21.1700, 20.2900, 0.240000, 0.243000, 0.230000
99.0417, 16.3976, 0.00000, 0.00000, 15.9600, 18.2400, 20.5200, 20.2900, 0.242000, 0.242000, 0.230000
99.0833, 14.4653, 0.00000, 0.00000, 14.2600, 16.9900, 19.6700, 20.2900, 0.242000, 0.242000, 0.230000
99.1250, 13.0830, 0.00000, 0.00000, 12.9100, 15.6800, 18.6900, 20.2900, 0.241000, 0.242000, 0.230000
99.1667, 12.5091, 0.00000, 0.00000, 11.9500, 14.5300, 17.6000, 20.2900, 0.241000, 0.242000, 0.230000
99.2083, 11.4167, 0.00000, 0.00000, 11.0300, 13.5200, 16.5900, 20.2900, 0.241000, 0.242000, 0.230000
99.2500, 11.0981, 0.00000, 0.00000, 10.5600, 12.8100, 15.7900, 20.2900, 0.241000, 0.242000, 0.230000
99.2917, 10.2792, 0.00000, 0.00000, 9.69000, 11.9000, 14.9600, 20.2900, 0.241000, 0.242000, 0.230000
99.3333, 9.09573, 0.00000, 0.00000, 8.88000, 11.3100, 14.2900, 20.2900, 0.241000, 0.242000, 0.230000
99.3750, 8.44473, 0.00000, 0.00000, 8.16000, 10.6300, 13.6900, 20.2900, 0.241000, 0.242000, 0.230000
99.4167, 8.12625, 0.00000, 0.00000, 7.48001, 10.0100, 13.1600, 20.2800, 0.240000, 0.241000, 0.230000
99.4583, 7.47403, 0.00000, 0.00000, 7.01001, 9.39999, 12.5400, 20.2700, 0.240000, 0.241000, 0.230000
99.5000, 7.63400, 0.00000, 45.4000, 7.07001, 8.97000, 12.0200, 20.2500, 0.240000, 0.241000, 0.230000
99.5417, 10.8386, 0.00000, 274.700, 11.2200, 10.3600, 11.7500, 20.2400, 0.240000, 0.241000, 0.230000
99.5833, 11.9792, 0.00000, 514.600, 14.4300, 12.8900, 12.4200, 20.2300, 0.239000, 0.241000, 0.230000
99.6250, 13.5629, 0.00000, 724.500, 17.9500, 15.2800, 13.5000, 20.2200, 0.239000, 0.241000, 0.230000
99.6667, 15.3477, 0.00000, 888.400, 21.0300, 17.8500, 14.9900, 20.2100, 0.238000, 0.240000, 0.230000
99.7083, 16.3033, 0.00000, 992.000, 22.8900, 19.6800, 16.4600, 20.2000, 0.238000, 0.240000, 0.230000
99.7500, 17.6885, 0.00000, 1014.00, 24.6700, 21.3700, 17.8700, 20.1900, 0.237000, 0.239000, 0.230000
99.7917, 18.0768, 0.00000, 973.000, 24.6400, 22.1100, 18.9400, 20.1800, 0.239000, 0.239000, 0.230000
99.8333, 17.6338, 0.00000, 847.000, 23.2500, 21.9000, 19.7600, 20.1600, 0.238000, 0.238000, 0.229000
99.8750, 17.8834, 0.00000, 676.000, 22.4500, 21.7000, 20.1500, 20.1400, 0.238000, 0.238000, 0.229000
99.9167, 18.5093, 0.00000, 457.100, 21.2000, 21.1500, 20.3800, 20.1200, 0.238000, 0.238000, 0.229000
99.9583, 18.8998, 0.00000, 224.100, 19.4700, 20.3200, 20.3200, 20.1000, 0.240000, 0.237000, 0.229000
100.000, 16.8716, 0.00000, 19.1000, 16.4800, 18.4300, 19.7200, 20.0700, 0.240000, 0.237000, 0.229000
100.042, 15.0948, 0.00000, 0.00000, 14.2300, 16.6800, 18.8400, 20.0500, 0.237000, 0.237000, 0.229000
100.083, 14.6348, 0.00000, 0.00000, 12.9900, 15.2800, 17.7700, 20.0300, 0.237000, 0.237000, 0.229000
100.125, 13.5319, 0.00000, 0.00000, 11.8400, 14.1000, 16.6800, 20.0100, 0.237000, 0.237000, 0.229000
100.167, 12.6411, 0.00000, 0.00000, 10.7900, 13.0700, 15.7100, 19.9900, 0.236000, 0.237000, 0.229000
100.208, 11.1505, 0.00000, 0.00000, 9.70999, 11.9100, 14.6300, 19.9600, 0.236000, 0.237000, 0.229000
100.250, 10.0935, 0.00000, 0.00000, 9.05002, 11.0900, 13.6800, 19.9400, 0.236000, 0.237000, 0.229000
100.292, 9.37289, 0.00000, 0.00000, 8.19000, 10.3000, 12.9400, 19.9200, 0.236000, 0.237000, 0.229000
100.333, 9.01529, 0.00000, 0.00000, 7.92001, 9.84000, 12.4000, 19.9000, 0.236000, 0.237000, 0.229000
100.375, 8.35959, 0.00000, 0.00000, 7.20001, 9.17001, 11.7600, 19.8800, 0.236000, 0.237000, 0.229000
100.417, 8.11209, 0.00000, 0.00000, 7.04001, 8.81000, 11.2700, 19.8600, 0.235000, 0.237000, 0.229000
100.458, 7.89545, 0.00000, 0.00000, 6.99002, 8.64999, 11.0000, 19.8400, 0.235000, 0.236000, 0.229000
100.500, 7.85040, 0.00000, 45.0000, 7.24002, 8.45001, 10.6700, 19.8200, 0.235000, 0.236000, 0.229000
100.542, 11.4863, 0.00000, 267.500, 11.9100, 10.2800, 10.7700, 19.8000, 0.235000, 0.236000, 0.229000
100.583, 16.6994, 0.00000, 499.800, 18.4200, 14.3000, 11.9500, 19.7700, 0.234000, 0.236000, 0.229000
100.625, 20.6610, 0.00000, 708.500, 23.7600, 18.4600, 13.9400, 19.7500, 0.234000, 0.236000, 0.229000
100.667, 21.9688, 0.00000, 852.000, 26.5000, 21.4500, 16.1700, 19.7300, 0.230000, 0.234000, 0.229000
100.708, 22.8330, 0.00000, 969.000, 28.4000, 23.8000, 18.4000, 19.7100, 0.224000, 0.231000, 0.229000
100.750, 23.1717, 0.00000, 1007.00, 28.9100, 25.1600, 20.2300, 19.6900, 0.224000, 0.230000, 0.229000
100.792, 22.9804, 0.00000, 962.000, 28.6400, 25.8000, 21.6700, 19.6600, 0.224000, 0.230000, 0.229000
100.833, 22.8244, 0.00000, 848.000, 27.7700, 25.9400, 22.6700, 19.6400, 0.223000, 0.229000, 0.229000
100.875, 22.5128, 0.00000, 680.000, 26.2900, 25.4600, 23.2300, 19.6200, 0.223000, 0.229000, 0.229000
100.917, 21.8800, 0.00000, 461.800, 24.3800, 24.6000, 23.4800, 19.6000, 0.222000, 0.228000, 0.229000
100.958, 21.1865, 0.00000, 227.600, 21.8100, 23.1400, 23.2700, 19.5800, 0.220000, 0.230000, 0.229000
101.000, 19.4753, 0.00000, 20.2000, 19.2500, 21.4200, 22.7200, 19.5500, 0.220000, 0.230000, 0.229000
101.042, 18.2650, 0.00000, 0.00000, 17.9000, 19.9800, 21.8900, 19.5300, 0.222000, 0.228000, 0.229000
101.083, 17.4298, 0.00000, 0.00000, 16.9600, 18.9600, 21.0000, 19.5100, 0.222000, 0.227000, 0.229000
101.125, 16.8377, 0.00000, 0.00000, 16.2900, 18.0800, 20.1000, 19.5000, 0.222000, 0.227000, 0.229000
101.167, 16.3376, 0.00000, 0.00000, 15.6900, 17.4500, 19.3700, 19.4800, 0.222000, 0.227000, 0.229000
101.208, 16.3374, 0.00000, 0.00000, 15.6400, 17.1800, 18.9800, 19.4700, 0.222000, 0.227000, 0.229000
101.250, 16.0135, 0.00000, 0.00000, 15.3600, 16.8600, 18.5900, 19.4500, 0.222000, 0.227000, 0.229000
101.292, 15.5681, 0.00000, 0.00000, 14.8400, 16.3300, 18.1100, 19.4400, 0.222000, 0.227000, 0.229000
101.333, 15.5691, 0.00000, 0.00000, 14.9000, 16.1500, 17.7500, 19.4300, 0.222000, 0.227000, 0.229000
101.375, 15.4020, 0.00000, 0.00000, 14.6700, 15.8900, 17.4500, 19.4200, 0.222000, 0.227000, 0.229000
101.417, 15.8235, 0.00000, 0.00000, 15.0600, 16.0600, 17.2700, 19.4100, 0.222000, 0.227000, 0.229000
101.458, 15.3714, 0.00000, 0.00000, 14.5800, 15.7200, 17.1200, 19.4100, 0.222000, 0.227000, 0.229000
101.500, 15.1654, 0.00000, 48.3000, 14.5200, 15.1900, 16.6200, 19.4000, 0.222000, 0.227000, 0.229000
101.542, 19.0818, 0.00000, 265.300, 19.1500, 16.9600, 16.6700, 19.4000, 0.223000, 0.227000, 0.229000
101.583, 21.7011, 0.00000, 367.200, 22.8400, 19.5100, 17.3600, 19.3900, 0.226000, 0.227000, 0.229000
101.625, 22.9962, 0.00000, 408.100, 24.5300, 21.4500, 18.4500, 19.3900, 0.227000, 0.227000, 0.229000
101.667, 22.7811, 0.00000, 303.000, 24.0500, 21.7200, 19.4100, 19.3800, 0.226000, 0.226000, 0.229000
101.708, 23.7336, 0.00100000, 631.000, 27.6100, 23.7000, 20.3000, 19.3700, 0.226000, 0.226000, 0.229000
101.750, 24.1356, 0.00000, 552.000, 27.7900, 24.6900, 21.2900, 19.3700, 0.226000, 0.226000, 0.229000
101.792, 24.3960, 0.00500000, 520.000, 27.3100, 24.7100, 22.0900, 19.3600, 0.226000, 0.226000, 0.229000
101.833, 25.2498, 0.00000, 548.000, 28.4600, 26.0400, 22.8400, 19.3600, 0.225000, 0.226000, 0.229000
101.875, 24.1567, 0.00200000, 249.000, 25.4400, 25.0700, 23.2400, 19.3500, 0.225000, 0.225000, 0.229000
101.917, 23.3014, 0.00300000, 219.300, 24.1900, 24.2200, 23.1200, 19.3500, 0.225000, 0.225000, 0.229000
101.958, 21.8438, 0.0340000, 43.9000, 22.1300, 22.7800, 22.8600, 19.3400, 0.220000, 0.225000, 0.229000
102.000, 19.8763, 0.200000, 17.8000, 19.8100, 21.1400, 22.1200, 19.3400, 0.220000, 0.225000, 0.229000
102.042, 19.4229, 0.00500000, 0.00000, 19.2800, 20.3500, 21.5000, 19.3400, 0.225000, 0.225000, 0.229000
102.083, 19.4498, 0.00000, 0.00000, 19.2400, 20.1000, 21.0200, 19.3400, 0.225000, 0.225000, 0.229000
102.125, 18.9703, 0.00000, 0.00000, 18.6400, 19.7500, 20.7300, 19.3400, 0.224000, 0.225000, 0.229000
102.167, 19.9561, 0.00300000, 0.00000, 19.7000, 19.8700, 20.6000, 19.3400, 0.224000, 0.225000, 0.229000
102.208, 19.6295, 0.00000, 0.00000, 19.2400, 19.9200, 20.6100, 19.3400, 0.224000, 0.225000, 0.229000
102.250, 19.4015, 0.00000, 0.00000, 18.9600, 19.7300, 20.4900, 19.3400, 0.224000, 0.225000, 0.229000
102.292, 19.1844, 0.00000, 0.00000, 18.7500, 19.6800, 20.4900, 19.3400, 0.223000, 0.225000, 0.229000
102.333, 20.4430, 0.00000, 0.00000, 20.2600, 20.3400, 20.6700, 19.3400, 0.223000, 0.225000, 0.229000
102.375, 20.8066, 0.00000, 0.00000, 20.6000, 20.6200, 20.7600, 19.3400, 0.223000, 0.225000, 0.229000
102.417, 19.4599, 0.00000, 0.00000, 19.1000, 19.9200, 20.6500, 19.3400, 0.222000, 0.225000, 0.229000
102.458, 19.3353, 0.00000, 0.00000, 18.9400, 19.6200, 20.3000, 19.3400, 0.222000, 0.225000, 0.229000
102.500, 18.6524, 0.00000, 52.3000, 18.3200, 18.8800, 19.8400, 19.3400, 0.221000, 0.225000, 0.229000
102.542, 21.0912, 0.00000, 273.400, 21.2100, 19.7800, 19.5800, 19.3400, 0.221000, 0.225000, 0.229000
102.583, 22.0154, 0.00000, 112.200, 21.9400, 21.1600, 19.9500, 19.3400, 0.221000, 0.225000, 0.229000
102.625, 24.2404, 0.00000, 591.200, 25.8800, 23.2900, 20.7800, 19.3400, 0.220000, 0.224000, 0.229000
102.667, 25.3630, 0.00000, 810.000, 28.5900, 25.0700, 21.9100, 19.3400, 0.220000, 0.224000, 0.229000
102.708, 26.3207, 0.00000, 905.000, 31.0600, 27.1900, 23.2600, 19.3400, 0.219000, 0.224000, 0.229000
102.750, 26.4824, 0.00000, 888.000, 31.5500, 28.3800, 24.5000, 19.3400, 0.221000, 0.223000, 0.229000
102.792, 26.7605, 0.00000, 893.000, 31.5500, 28.7600, 25.4500, 19.3500, 0.222000, 0.223000, 0.229000
102.833, 26.1715, 0.00000, 772.000, 30.6900, 28.1000, 25.8900, 19.3500, 0.222000, 0.222000, 0.229000
102.875, 24.7222, 0.00200000, 361.000, 27.1300, 26.9000, 25.9500, 19.3600, 0.222000, 0.222000, 0.229000
102.917, 24.1429, 0.00000, 305.400, 26.2300, 26.2000, 25.7000, 19.3600, 0.221000, 0.222000, 0.229000
102.958, 23.3353, 0.00000, 176.800, 24.2800, 25.0200, 25.3200, 19.3800, 0.220000, 0.222000, 0.229000
103.000, 22.0180, 0.00000, 29.3000, 22.1800, 23.6600, 24.6100, 19.3900, 0.220000, 0.222000, 0.229000
103.042, 21.6349, 0.00000, 0.00000, 21.6100, 22.9100, 24.1000, 19.4000, 0.221000, 0.222000, 0.229000
103.083, 21.5720, 0.00000, 0.00000, 21.6600, 22.7100, 23.7900, 19.4100, 0.220000, 0.222000, 0.229000
103.125, 20.9081, 0.00000, 0.00000, 20.8700, 22.3400, 23.5200, 19.4200, 0.220000, 0.222000, 0.229000
103.167, 20.8468, 0.00000, 0.00000, 20.7600, 22.1200, 23.2500, 19.4300, 0.220000, 0.222000, 0.229000
103.208, 21.4911, 0.00000, 0.00000, 21.5600, 22.2700, 23.1000, 19.4400, 0.220000, 0.222000, 0.229000
103.250, 20.7422, 0.00000, 0.00000, 20.6700, 21.7500, 22.9100, 19.4500, 0.220000, 0.222000, 0.229000
103.292, 20.7679, 0.00000, 0.00000, 20.6900, 21.6200, 22.7500, 19.4600, 0.220000, 0.221000, 0.229000
103.333, 20.9363, 0.00000, 0.00000, 20.8200, 21.6200, 22.6000, 19.4700, 0.220000, 0.221000, 0.229000
103.375, 21.1404, 0.00400000, 0.00000, 21.0200, 21.7100, 22.5700, 19.4700, 0.220000, 0.221000, 0.229000
103.417, 20.9505, 0.00700000, 0.00000, 20.8000, 21.6600, 22.5700, 19.4900, 0.220000, 0.221000, 0.229000
103.458, 21.0858, 0.00100000, 0.00000, 20.8900, 21.6600, 22.5300, 19.5000, 0.220000, 0.221000, 0.229000
103.500, 20.8770, 0.00100000, 27.7000, 20.7600, 21.4400, 22.4500, 19.5200, 0.220000, 0.221000, 0.229000
103.542, 22.7076, 0.00000, 211.500, 23.4400, 22.6200, 22.6900, 19.5300, 0.220000, 0.221000, 0.229000
103.583, 23.7057, 0.00000, 241.500, 24.7800, 23.8100, 23.0500, 19.5400, 0.219000, 0.221000, 0.229000
