Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
88.8333, 28.1840, 0.00000, 718.000, 33.1700, 29.0200, 24.8700, 14.7800, 0.212000, 0.223000, 0.190000
88.8750, 28.3582, 0.00000, 566.000, 32.3600, 29.9000, 26.0500, 14.7900, 0.213000, 0.222000, 0.190000
88.9167, 28.3846, 0.00000, 392.900, 30.6800, 29.3900, 26.6900, 14.8100, 0.213000, 0.222000, 0.190000
88.9583, 27.7074, 0.00000, 212.100, 28.2800, 28.1000, 26.4800, 14.8300, 0.213000, 0.222000, 0.190000
89.0000, 25.7415, 0.00000, 34.6000, 25.4400, 26.6600, 26.4700, 14.8600, 0.213000, 0.222000, 0.190000
89.0417, 24.4462, 0.00000, 0.00000, 23.9300, 25.1700, 25.6800, 14.8800, 0.213000, 0.222000, 0.190000
89.0833, 23.5451, 0.00000, 0.00000, 23.0600, 24.0700, 24.8800, 14.8900, 0.213000, 0.222000, 0.190000
89.1250, 22.8962, 0.00000, 0.00000, 22.5900, 23.4700, 24.1800, 14.9100, 0.216000, 0.224000, 0.190000
89.1667, 22.0759, 0.00000, 0.00000, 21.8000, 22.7500, 23.4800, 14.9200, 0.216000, 0.224000, 0.190000
89.2083, 21.6245, 0.00000, 0.00000, 21.4300, 22.2600, 23.0100, 14.9400, 0.217000, 0.224000, 0.190000
89.2500, 21.1475, 0.00000, 0.00000, 20.9000, 21.7700, 22.4100, 14.9600, 0.221000, 0.227000, 0.190000
89.2917, 20.7132, 0.00000, 0.00000, 20.4500, 21.1900, 21.8800, 14.9800, 0.223000, 0.230000, 0.190000
89.3333, 20.4445, 0.00000, 0.00000, 20.0000, 20.8600, 21.4700, 15.0000, 0.223000, 0.229000, 0.190000
89.3750, 19.7394, 0.00000, 0.00000, 19.2000, 20.1600, 21.0000, 15.0200, 0.223000, 0.231000, 0.190000
89.4167, 19.2692, 0.00000, 0.00000, 18.6600, 19.5700, 20.5200, 15.0400, 0.222000, 0.230000, 0.190000
89.4583, 19.0775, 0.00000, 0.00000, 18.6000, 19.3600, 20.2100, 15.0600, 0.221000, 0.230000, 0.190000
89.5000, 19.2228, 0.00000, 0.00000, 18.6400, 19.3900, 20.1600, 15.0900, 0.220000, 0.230000, 0.190000
89.5417, 19.9167, 0.00000, 81.3000, 19.4400, 19.6100, 20.2500, 15.1100, 0.220000, 0.230000, 0.190000
89.5833, 21.3904, 0.00000, 261.500, 21.3500, 20.4000, 20.4000, 15.1300, 0.220000, 0.230000, 0.190000
89.6250, 22.3444, 0.00000, 342.300, 22.8300, 21.2100, 20.8400, 15.1500, 0.219000, 0.229000, 0.190000
89.6667, 23.1772, 0.203000, 629.900, 25.6400, 23.4600, 21.7200, 15.1800, 0.219000, 0.229000, 0.190000
89.7083, 24.9546, 0.0270000, 699.000, 28.2600, 24.2300, 22.2000, 15.2100, 0.218000, 0.229000, 0.191000
89.7500, 22.3846, 3.26300, 142.000, 22.3600, 23.4500, 22.7500, 15.2300, 0.220000, 0.229000, 0.191000
89.7917, 16.7405, 16.7450, 153.000, 17.9100, 22.5800, 23.5300, 15.2600, 0.349000, 0.234000, 0.191000
89.8333, 16.1112, 3.45600, 71.0000, 16.7100, 19.7400, 22.2000, 15.3000, 0.344000, 0.331000, 0.191000
89.8750, 17.6728, 0.525000, 649.600, 19.3700, 19.5600, 21.4600, 15.3300, 0.334000, 0.333000, 0.191000
89.9167, 18.5710, 0.00000, 478.300, 19.0900, 19.6300, 20.8900, 15.3600, 0.312000, 0.313000, 0.191000
89.9583, 19.0304, 0.00000, 255.500, 18.7400, 19.9900, 21.0100, 15.3900, 0.304000, 0.304000, 0.191000
90.0000, 17.0592, 0.00000, 47.8000, 16.6200, 18.6000, 20.3900, 15.4200, 0.322000, 0.321000, 0.191000
90.0417, 16.4061, 0.00000, 0.00000, 15.8300, 17.7900, 19.9300, 15.4600, 0.297000, 0.296000, 0.191000
90.0833, 15.5910, 3.34200, 0.00000, 15.1600, 17.6600, 19.6600, 15.4900, 0.306000, 0.291000, 0.191000
90.1250, 12.7764, 0.00000, 0.00000, 12.5000, 15.7700, 18.8200, 15.5000, 0.300000, 0.298000, 0.191000
90.1667, 11.1615, 0.00000, 0.00000, 10.8500, 14.2100, 17.8600, 15.5300, 0.289000, 0.289000, 0.191000
90.2083, 11.0638, 0.00000, 0.00000, 10.8000, 13.8500, 17.3200, 15.5400, 0.264000, 0.265000, 0.191000
90.2500, 10.2823, 0.00000, 0.00000, 10.0400, 12.9100, 16.3700, 15.5700, 0.292000, 0.292000, 0.191000
90.2917, 9.77264, 0.00000, 0.00000, 9.63000, 12.1300, 15.5300, 15.5800, 0.298000, 0.298000, 0.191000
90.3333, 8.27078, 0.00000, 0.00000, 8.03000, 10.9900, 14.7000, 15.6000, 0.295000, 0.294000, 0.191000
90.3750, 8.24838, 0.00000, 0.00000, 8.10001, 10.6700, 14.0300, 15.6300, 0.293000, 0.293000, 0.191000
90.4167, 6.80960, 0.00000, 0.00000, 6.59000, 9.47000, 13.2000, 15.6500, 0.293000, 0.292000, 0.191000
90.4583, 6.66058, 0.00000, 0.00000, 6.47000, 9.17999, 12.7300, 15.6700, 0.291000, 0.290000, 0.191000
90.5000, 6.44821, 0.00000, 0.00000, 6.23001, 8.75000, 12.1000, 15.6900, 0.290000, 0.289000, 0.191000
90.5417, 7.62936, 0.00000, 165.200, 7.81000, 8.89999, 11.7300, 15.7200, 0.289000, 0.289000, 0.191000
90.5833, 8.98563, 0.00000, 392.400, 10.2400, 10.0100, 11.5100, 15.7400, 0.287000, 0.288000, 0.191000
90.6250, 10.5127, 0.00000, 600.900, 12.9500, 11.7900, 11.9800, 15.7600, 0.284000, 0.286000, 0.191000
90.6667, 11.8598, 0.00000, 764.400, 15.1400, 13.3800, 12.6200, 15.7800, 0.281000, 0.284000, 0.191000
90.7083, 13.1118, 0.00000, 893.000, 16.4300, 14.7300, 13.4000, 15.8000, 0.277000, 0.282000, 0.191000
90.7500, 13.7479, 0.00000, 915.000, 16.8000, 15.4800, 14.1300, 15.8200, 0.272000, 0.280000, 0.191000
90.7917, 13.6627, 0.00000, 907.000, 16.6500, 14.7300, 14.6600, 15.8300, 0.269000, 0.278000, 0.191000
90.8333, 14.3879, 0.00000, 800.000, 16.8100, 15.9700, 15.0300, 15.8500, 0.266000, 0.275000, 0.191000
90.8750, 15.2628, 0.00000, 686.000, 16.7900, 16.2700, 15.4700, 15.8600, 0.262000, 0.273000, 0.191000
90.9167, 14.9630, 0.00000, 436.200, 15.3700, 15.7600, 15.6400, 15.8700, 0.260000, 0.272000, 0.191000
90.9583, 14.4349, 0.00000, 261.500, 14.1100, 15.0800, 15.5300, 15.8800, 0.259000, 0.270000, 0.191000
91.0000, 13.1234, 0.00000, 48.3000, 12.4700, 14.0900, 15.2100, 15.8900, 0.260000, 0.270000, 0.191000
91.0417, 11.9589, 0.00000, 0.00000, 11.1600, 13.2000, 15.0900, 15.9000, 0.260000, 0.268000, 0.191000
91.0833, 11.2309, 0.00000, 0.00000, 10.4900, 12.6200, 14.8500, 15.9100, 0.260000, 0.266000, 0.191000
91.1250, 10.1570, 0.00000, 0.00000, 9.59000, 11.9000, 14.4200, 15.9200, 0.259000, 0.265000, 0.192000
91.1667, 9.13501, 0.00000, 0.00000, 8.69000, 11.1700, 13.9100, 15.9400, 0.258000, 0.264000, 0.192000
91.2083, 8.38733, 0.00000, 0.00000, 8.05002, 10.6400, 13.5400, 15.9500, 0.258000, 0.263000, 0.192000
91.2500, 7.57413, 0.00000, 0.00000, 7.28000, 9.91000, 13.0200, 15.9600, 0.258000, 0.262000, 0.192000
91.2917, 6.98785, 0.00000, 0.00000, 6.73001, 9.36002, 12.5700, 15.9700, 0.257000, 0.261000, 0.192000
91.3333, 6.32526, 0.00000, 0.00000, 6.06000, 8.72000, 11.9900, 15.9800, 0.255000, 0.260000, 0.192000
91.3750, 5.72519, 0.00000, 0.00000, 5.49002, 8.14001, 11.4900, 15.9900, 0.255000, 0.259000, 0.192000
91.4167, 5.61588, 0.00000, 0.00000, 5.35001, 7.98001, 11.2900, 16.0000, 0.253000, 0.257000, 0.192000
91.4583, 5.15585, 0.00000, 0.00000, 4.89001, 7.53000, 10.9200, 16.0100, 0.253000, 0.257000, 0.192000
91.5000, 5.12494, 0.00000, 0.00000, 4.83002, 7.34000, 10.6700, 16.0200, 0.253000, 0.257000, 0.192000
91.5417, 6.39554, 0.00000, 154.700, 6.47000, 7.59000, 10.3900, 16.0400, 0.254000, 0.257000, 0.192000
91.5833, 7.42709, 0.00000, 421.900, 9.17999, 8.60001, 10.0600, 16.0500, 0.254000, 0.257000, 0.192000
91.6250, 8.94321, 0.00000, 620.900, 12.1600, 10.4000, 10.2600, 16.0500, 0.253000, 0.257000, 0.192000
91.6667, 10.5540, 0.00000, 776.600, 15.1000, 12.5400, 11.0600, 16.0500, 0.251000, 0.257000, 0.192000
91.7083, 11.7024, 0.00000, 911.000, 17.4800, 14.3000, 11.9600, 16.0500, 0.248000, 0.256000, 0.192000
91.7500, 13.0792, 0.00000, 950.000, 19.3600, 16.0700, 13.0800, 16.0500, 0.245000, 0.256000, 0.192000
91.7917, 14.2933, 0.00000, 939.000, 20.5800, 17.4600, 14.2700, 16.0500, 0.243000, 0.255000, 0.192000
91.8333, 15.3652, 0.00000, 839.000, 21.2300, 18.4600, 15.3000, 16.0500, 0.241000, 0.254000, 0.192000
91.8750, 16.1604, 0.00000, 698.000, 21.5800, 19.1200, 16.1900, 16.0500, 0.239000, 0.253000, 0.192000
91.9167, 16.4645, 0.00000, 496.000, 20.2900, 19.0500, 16.7600, 16.0500, 0.238000, 0.252000, 0.192000
91.9583, 16.3133, 0.00000, 271.800, 17.9400, 18.1700, 17.1100, 16.0500, 0.238000, 0.252000, 0.192000
92.0000, 15.2639, 0.00000, 49.3000, 15.1100, 16.8400, 17.2600, 16.0500, 0.237000, 0.251000, 0.192000
92.0417, 12.9638, 0.00000, 0.00000, 12.2200, 14.7300, 16.5200, 16.0500, 0.236000, 0.250000, 0.192000
92.0833, 11.6982, 0.00000, 0.00000, 11.1800, 13.5800, 15.9600, 16.0500, 0.236000, 0.250000, 0.192000
92.1250, 10.7709, 0.00000, 0.00000, 10.2600, 12.7500, 15.3900, 16.0500, 0.235000, 0.249000, 0.192000
92.1667, 10.2411, 0.00000, 0.00000, 9.62000, 12.0100, 14.7100, 16.0500, 0.236000, 0.249000, 0.192000
92.2083, 9.63123, 0.00000, 0.00000, 8.88000, 11.2000, 13.9100, 16.0500, 0.236000, 0.248000, 0.192000
92.2500, 9.08127, 0.00000, 0.00000, 8.47000, 10.6600, 13.3100, 16.0500, 0.237000, 0.248000, 0.193000
92.2917, 8.77820, 0.00000, 0.00000, 8.22000, 10.3200, 12.8700, 16.0500, 0.238000, 0.247000, 0.193000
92.3333, 8.42700, 0.00000, 0.00000, 7.76001, 9.83002, 12.4200, 16.0500, 0.238000, 0.247000, 0.193000
92.3750, 8.08737, 0.00000, 0.00000, 7.69000, 9.72000, 12.1000, 16.0500, 0.239000, 0.247000, 0.193000
92.4167, 8.22839, 0.00000, 0.00000, 8.02002, 9.34000, 11.6000, 16.0500, 0.240000, 0.247000, 0.193000
92.4583, 9.19070, 0.00000, 0.00000, 9.01001, 10.2000, 12.0200, 16.0500, 0.240000, 0.246000, 0.193000
92.5000, 9.55551, 0.00000, 0.00000, 9.50000, 10.6100, 12.2000, 16.0500, 0.240000, 0.246000, 0.193000
92.5417, 9.99243, 0.00000, 40.6000, 9.79001, 10.4900, 11.9000, 16.0500, 0.240000, 0.246000, 0.193000
92.5833, 11.2226, 0.00900000, 156.200, 11.4000, 10.9300, 11.6500, 16.0300, 0.241000, 0.246000, 0.193000
92.6250, 12.0747, 0.00500000, 99.7000, 12.1100, 12.1800, 11.6500, 16.0200, 0.240000, 0.246000, 0.193000
92.6667, 15.1868, 0.00000, 562.000, 17.4100, 14.4300, 12.7000, 16.0200, 0.240000, 0.246000, 0.193000
92.7083, 16.7242, 0.00000, 862.000, 21.1500, 16.6700, 13.8600, 16.0000, 0.237000, 0.246000, 0.193000
92.7500, 19.3743, 0.00000, 939.000, 24.2300, 19.6100, 15.0200, 15.9900, 0.236000, 0.245000, 0.193000
92.7917, 20.9254, 0.00000, 921.000, 26.9000, 21.6400, 16.4700, 15.9800, 0.235000, 0.245000, 0.193000
92.8333, 22.3591, 0.00000, 835.000, 29.1500, 24.0300, 18.2800, 15.9800, 0.233000, 0.245000, 0.193000
92.8750, 23.1668, 0.00000, 670.000, 29.0800, 25.4100, 20.1600, 15.9700, 0.233000, 0.244000, 0.193000
92.9167, 23.2494, 0.00000, 485.600, 27.2000, 25.0300, 20.9100, 15.9700, 0.232000, 0.243000, 0.193000
92.9583, 22.6000, 0.00000, 258.000, 24.1900, 23.6300, 21.0800, 15.9600, 0.232000, 0.243000, 0.193000
93.0000, 21.7676, 0.00000, 50.7000, 21.5100, 22.4200, 21.5300, 15.9400, 0.232000, 0.243000, 0.193000
93.0417, 18.4925, 0.00000, 0.00000, 17.5500, 19.7100, 20.6600, 15.9300, 0.232000, 0.242000, 0.193000
93.0833, 16.6136, 0.00000, 0.00000, 15.9200, 18.2400, 20.0700, 15.9200, 0.232000, 0.242000, 0.193000
93.1250, 15.4045, 0.00000, 0.00000, 14.8200, 17.0400, 19.1800, 15.9100, 0.231000, 0.242000, 0.193000
93.1667, 14.4713, 0.00000, 0.00000, 13.9200, 16.1100, 18.3800, 15.9000, 0.230000, 0.241000, 0.193000
93.2083, 13.7827, 0.00000, 0.00000, 13.2400, 15.3500, 17.6600, 15.8900, 0.229000, 0.241000, 0.193000
93.2500, 13.2393, 0.00000, 0.00000, 12.6400, 14.7100, 17.0200, 15.8900, 0.229000, 0.240000, 0.193000
93.2917, 12.6985, 0.00000, 0.00000, 12.1300, 14.1800, 16.4700, 15.8800, 0.229000, 0.240000, 0.193000
93.3333, 11.9835, 0.00000, 0.00000, 11.3800, 13.4000, 15.7300, 15.8800, 0.229000, 0.240000, 0.193000
93.3750, 11.7294, 0.00000, 0.00000, 10.9400, 12.8800, 15.1900, 15.8800, 0.229000, 0.239000, 0.193000
93.4167, 11.6573, 0.00000, 0.00000, 10.5300, 12.4800, 14.8100, 15.8900, 0.230000, 0.239000, 0.193000
93.4583, 11.2402, 0.00000, 0.00000, 10.1600, 12.1000, 14.4200, 15.8900, 0.230000, 0.239000, 0.194000
93.5000, 10.8191, 0.00000, 0.00000, 9.45999, 11.4100, 13.8000, 15.8900, 0.231000, 0.239000, 0.194000
93.5417, 11.8844, 0.00000, 171.100, 11.9100, 11.7000, 13.2500, 15.8800, 0.231000, 0.239000, 0.194000
93.5833, 14.1041, 0.00000, 399.300, 15.2600, 13.2600, 12.9900, 15.8500, 0.232000, 0.239000, 0.194000
93.6250, 16.9774, 0.00000, 610.100, 18.7900, 15.5300, 13.4000, 15.8400, 0.231000, 0.239000, 0.194000
93.6667, 19.1039, 0.00000, 782.700, 22.2500, 18.0200, 14.4200, 15.8300, 0.231000, 0.238000, 0.194000
93.7083, 21.1961, 0.00000, 899.000, 25.3400, 20.2700, 15.6900, 15.8000, 0.229000, 0.238000, 0.194000
93.7500, 23.1728, 0.00000, 952.000, 29.5800, 23.1600, 17.1900, 15.7800, 0.228000, 0.238000, 0.194000
93.7917, 24.5081, 0.00000, 929.000, 31.8100, 25.7100, 18.9000, 15.7700, 0.227000, 0.238000, 0.194000
93.8333, 25.2859, 0.00000, 835.000, 32.0700, 27.0800, 20.6400, 15.7500, 0.227000, 0.237000, 0.194000
93.8750, 25.7781, 0.00000, 684.000, 31.2700, 27.6000, 22.0300, 15.7400, 0.227000, 0.237000, 0.194000
93.9167, 25.6450, 0.00000, 489.700, 29.3300, 27.1800, 22.9500, 15.7300, 0.227000, 0.237000, 0.194000
93.9583, 24.7959, 0.00000, 262.300, 26.2600, 25.7800, 23.1800, 15.7200, 0.227000, 0.237000, 0.194000
94.0000, 22.9562, 0.00000, 54.1000, 22.6900, 23.9900, 23.1000, 15.7100, 0.227000, 0.236000, 0.194000
94.0417, 20.1104, 0.00000, 0.00000, 19.4300, 21.6000, 22.4900, 15.7000, 0.227000, 0.236000, 0.194000
94.0833, 18.5615, 0.00000, 0.00000, 17.9000, 20.0500, 21.6600, 15.6900, 0.227000, 0.236000, 0.194000
94.1250, 17.0442, 0.00000, 0.00000, 16.4100, 18.6700, 20.7200, 15.6800, 0.226000, 0.235000, 0.194000
94.1667, 15.7625, 0.00000, 0.00000, 15.1100, 17.5200, 19.8200, 15.6800, 0.226000, 0.235000, 0.194000
94.2083, 15.0225, 0.00000, 0.00000, 14.3000, 16.6300, 19.0100, 15.6700, 0.226000, 0.235000, 0.194000
94.2500, 14.5355, 0.00000, 0.00000, 13.7000, 15.8900, 18.2900, 15.6700, 0.225000, 0.235000, 0.194000
94.2917, 14.1869, 0.00000, 0.00000, 13.4200, 15.4400, 17.7500, 15.6700, 0.224000, 0.234000, 0.194000
94.3333, 13.6124, 0.00000, 0.00000, 12.8900, 14.8800, 17.1500, 15.6700, 0.223000, 0.234000, 0.194000
94.3750, 13.5861, 0.00000, 0.00000, 12.5300, 14.4000, 16.6500, 15.6800, 0.223000, 0.234000, 0.194000
94.4167, 13.2242, 0.00000, 0.00000, 12.2800, 14.1300, 16.2700, 15.6800, 0.220000, 0.234000, 0.194000
94.4583, 12.5233, 0.00000, 0.00000, 11.8000, 13.6800, 15.8700, 15.6900, 0.220000, 0.234000, 0.194000
94.5000, 12.1683, 0.00000, 0.00000, 11.5200, 13.1700, 15.3700, 15.6900, 0.222000, 0.233000, 0.194000
94.5417, 13.8169, 0.00000, 164.700, 14.1500, 13.8500, 15.2300, 15.6900, 0.222000, 0.233000, 0.194000
94.5833, 17.6101, 0.00000, 390.500, 18.4600, 15.9700, 15.3600, 15.6900, 0.223000, 0.233000, 0.194000
94.6250, 19.9111, 0.00000, 567.800, 21.6500, 18.3200, 16.0000, 15.6900, 0.223000, 0.233000, 0.194000
94.6667, 21.4756, 0.00000, 746.300, 24.1500, 20.1700, 16.9500, 15.6900, 0.222000, 0.233000, 0.194000
94.7083, 23.3420, 0.00000, 668.000, 26.3200, 21.9600, 18.1300, 15.7000, 0.221000, 0.233000, 0.194000
94.7500, 25.8159, 0.00000, 935.000, 32.2300, 25.9900, 19.9900, 15.7000, 0.221000, 0.232000, 0.194000
94.7917, 27.0605, 0.00000, 920.000, 34.0900, 28.4300, 21.9000, 15.7100, 0.220000, 0.232000, 0.194000
94.8333, 27.8551, 0.00000, 808.000, 34.1600, 29.7900, 23.8200, 15.7100, 0.220000, 0.232000, 0.194000
94.8750, 28.1628, 0.00000, 654.000, 33.2100, 30.0400, 25.0200, 15.7200, 0.221000, 0.231000, 0.194000
94.9167, 28.0065, 0.00000, 424.100, 30.7900, 29.4400, 25.9100, 15.7200, 0.221000, 0.231000, 0.194000
94.9583, 26.9155, 0.00000, 230.000, 27.8000, 27.5800, 25.6100, 15.7300, 0.220000, 0.231000, 0.194000
95.0000, 24.9198, 0.00000, 56.7000, 24.6200, 25.7900, 25.3600, 15.7400, 0.221000, 0.231000, 0.194000
95.0417, 22.3159, 0.00000, 0.00000, 21.5600, 23.7500, 24.8000, 15.7400, 0.221000, 0.231000, 0.194000
95.0833, 21.2786, 0.00000, 0.00000, 20.6700, 22.5600, 23.9600, 15.7500, 0.221000, 0.231000, 0.194000
95.1250, 19.6808, 0.00000, 0.00000, 19.2800, 21.3300, 23.0700, 15.7500, 0.221000, 0.230000, 0.194000
95.1667, 19.1055, 0.00000, 0.00000, 18.9100, 20.4400, 22.1500, 15.7600, 0.222000, 0.230000, 0.194000
95.2083, 20.0221, 0.00000, 0.00000, 19.7400, 20.4900, 21.6500, 15.7700, 0.222000, 0.230000, 0.194000
95.2500, 20.2521, 0.00000, 0.00000, 19.9600, 20.6200, 21.4100, 15.7800, 0.221000, 0.230000, 0.194000
95.2917, 19.7135, 0.0620000, 0.00000, 19.4300, 20.2600, 21.1600, 15.7900, 0.221000, 0.230000, 0.195000
95.3333, 18.2043, 25.3490, 0.00000, 18.4700, 19.7300, 20.9100, 15.8000, 0.390000, 0.250000, 0.195000
95.3750, 18.1494, 23.9160, 0.00000, 18.4200, 19.2800, 20.4300, 15.8200, 0.362000, 0.307000, 0.195000
95.4167, 18.3878, 21.1590, 0.00000, 17.9300, 19.3100, 20.0900, 15.8300, 0.360000, 0.338000, 0.195000
95.4583, 17.6306, 4.17500, 0.00000, 17.5700, 18.7500, 19.6500, 15.8400, 0.350000, 0.345000, 0.195000
95.5000, 17.3264, 0.621000, 0.00000, 17.0900, 18.3300, 19.6100, 15.8500, 0.351000, 0.349000, 0.195000
95.5417, 17.3921, 0.00000, 73.8000, 17.3900, 17.9400, 19.0400, 15.8600, 0.293000, 0.285000, 0.195000
95.5833, 17.8522, 0.00000, 119.600, 17.9500, 18.1700, 18.9100, 15.8700, 0.291000, 0.290000, 0.195000
95.6250, 19.2001, 0.00000, 500.700, 20.6600, 19.3100, 19.0900, 15.8800, 0.308000, 0.307000, 0.195000
95.6667, 21.2995, 0.00000, 685.600, 23.0800, 20.9800, 19.7500, 15.9000, 0.309000, 0.309000, 0.195000
95.7083, 21.4889, 0.00000, 833.000, 24.3600, 22.4600, 20.7700, 15.9100, 0.296000, 0.298000, 0.195000
95.7500, 22.8665, 0.00000, 922.000, 25.2000, 22.7200, 20.5900, 15.9200, 0.310000, 0.313000, 0.195000
95.7917, 24.5465, 0.00000, 910.000, 25.9900, 24.1000, 21.8700, 15.9500, 0.318000, 0.321000, 0.195000
95.8333, 24.1308, 0.00000, 794.000, 25.9400, 23.9400, 21.7900, 15.9400, 0.284000, 0.289000, 0.195000
95.8750, 24.8877, 0.00000, 675.000, 26.2800, 24.5700, 22.4300, 15.9500, 0.280000, 0.286000, 0.195000
95.9167, 25.3665, 0.00000, 482.000, 25.4700, 24.3700, 22.5600, 15.9600, 0.279000, 0.285000, 0.195000
95.9583, 24.5394, 0.00000, 265.200, 24.4400, 23.9000, 22.7100, 15.9700, 0.276000, 0.282000, 0.195000
96.0000, 23.9078, 0.00000, 56.8000, 23.5700, 23.5100, 22.5600, 15.9800, 0.277000, 0.281000, 0.195000
96.0417, 22.2443, 0.00000, 0.00000, 21.7200, 22.5300, 22.4700, 15.9900, 0.278000, 0.280000, 0.195000
96.0833, 21.3810, 0.00000, 0.00000, 20.8700, 21.4900, 21.8900, 16.0100, 0.279000, 0.280000, 0.195000
96.1250, 20.4515, 0.00000, 0.00000, 20.0100, 20.6900, 21.2500, 16.0200, 0.280000, 0.280000, 0.195000
96.1667, 20.9175, 0.00000, 0.00000, 20.6100, 20.9200, 21.2400, 16.0300, 0.278000, 0.278000, 0.195000
96.2083, 20.6892, 0.00000, 0.00000, 20.3900, 20.7300, 21.0100, 16.0400, 0.276000, 0.276000, 0.195000
96.2500, 20.5956, 0.00000, 0.00000, 20.3100, 20.6100, 20.9100, 16.0500, 0.276000, 0.276000, 0.195000
96.2917, 21.5264, 0.00000, 0.00000, 21.3500, 21.2400, 21.1700, 16.0600, 0.275000, 0.275000, 0.195000
96.3333, 21.7131, 0.00000, 0.00000, 21.4200, 21.4100, 21.4100, 16.0800, 0.275000, 0.275000, 0.195000
96.3750, 21.5715, 0.00000, 0.00000, 21.4000, 21.6600, 21.7000, 16.1200, 0.274000, 0.274000, 0.195000
96.4167, 21.3885, 0.00000, 0.00000, 21.1800, 21.6400, 21.9700, 16.1700, 0.270000, 0.270000, 0.196000
96.4583, 20.9140, 0.00000, 0.00000, 20.5600, 21.4000, 22.0000, 16.1900, 0.270000, 0.273000, 0.196000
96.5000, 21.3433, 0.00000, 0.00000, 20.9700, 21.3300, 21.8900, 16.2100, 0.271000, 0.272000, 0.196000
96.5417, 21.4129, 0.0150000, 37.6000, 21.3400, 21.3800, 21.7700, 16.2300, 0.271000, 0.272000, 0.196000
96.5833, 22.3271, 0.00000, 236.900, 22.7600, 21.8300, 21.6600, 16.2400, 0.270000, 0.271000, 0.196000
96.6250, 23.4232, 0.00000, 309.700, 24.2100, 22.8500, 21.9900, 16.2600, 0.269000, 0.271000, 0.196000
96.6667, 22.8982, 0.149000, 117.400, 22.8600, 22.4800, 22.1500, 16.2800, 0.270000, 0.271000, 0.196000
96.7083, 14.8665, 1.36100, 160.000, 15.7200, 19.1500, 21.7900, 16.2900, 0.281000, 0.272000, 0.196000
96.7500, 14.6520, 0.00200000, 172.000, 15.3700, 18.2500, 21.1800, 16.3100, 0.280000, 0.275000, 0.196000
96.7917, 14.1555, 0.0470000, 82.0000, 14.1000, 16.6500, 19.8700, 16.3200, 0.272000, 0.274000, 0.196000
96.8333, 15.0965, 0.0470000, 37.0000, 15.1800, 18.6200, 20.5200, 16.3400, 0.263000, 0.271000, 0.196000
96.8750, 17.3361, 0.0210000, 565.000, 19.3100, 18.4800, 19.5000, 16.3600, 0.268000, 0.272000, 0.196000
96.9167, 16.6951, 0.00000, 117.000, 16.5600, 18.4000, 19.4600, 16.4000, 0.262000, 0.268000, 0.196000
96.9583, 16.7158, 0.00000, 287.800, 16.5900, 17.8400, 19.2900, 16.4300, 0.276000, 0.281000, 0.196000
97.0000, 16.0797, 0.00000, 62.0000, 15.5800, 17.5500, 19.2300, 16.4500, 0.256000, 0.264000, 0.196000
97.0417, 14.3558, 0.00000, 0.00000, 13.7600, 16.2800, 18.7200, 16.4700, 0.255000, 0.262000, 0.196000
97.0833, 13.9107, 0.00000, 0.00000, 13.2600, 15.5700, 18.2300, 16.4800, 0.258000, 0.263000, 0.196000
97.1250, 13.6822, 0.00000, 0.00000, 13.0000, 15.2600, 17.8900, 16.4700, 0.260000, 0.264000, 0.196000
97.1667, 12.8204, 0.00000, 0.00000, 12.0000, 14.5700, 17.3300, 16.4900, 0.256000, 0.261000, 0.196000
97.2083, 11.7307, 0.00000, 0.00000, 10.8200, 13.5000, 16.5300, 16.5100, 0.257000, 0.260000, 0.196000
97.2500, 11.1775, 0.00000, 0.00000, 9.83002, 12.6100, 15.8000, 16.5300, 0.257000, 0.260000, 0.196000
97.2917, 10.0913, 0.00000, 0.00000, 8.95999, 11.7900, 15.1400, 16.5500, 0.256000, 0.260000, 0.197000
97.3333, 9.50723, 0.00000, 0.00000, 8.38000, 11.1500, 14.5100, 16.5800, 0.256000, 0.259000, 0.197000
97.3750, 9.19354, 0.00000, 0.00000, 7.92001, 10.5900, 13.9300, 16.6000, 0.255000, 0.259000, 0.197000
97.4167, 8.32919, 0.00000, 0.00000, 7.28000, 9.84000, 13.0700, 16.6200, 0.250000, 0.259000, 0.197000
97.4583, 7.92795, 0.00000, 0.00000, 7.03000, 9.47000, 12.6200, 16.6400, 0.250000, 0.259000, 0.197000
97.5000, 7.48163, 0.00000, 0.00000, 6.66000, 9.04001, 12.2100, 16.6500, 0.254000, 0.258000, 0.197000
97.5417, 9.14981, 0.00000, 201.500, 8.76001, 9.50000, 11.9800, 16.6600, 0.255000, 0.258000, 0.197000
97.5833, 11.0215, 0.00000, 442.000, 11.0200, 10.7400, 11.8800, 16.6700, 0.254000, 0.258000, 0.197000
97.6250, 12.4206, 0.00000, 658.000, 13.6400, 12.2600, 12.1600, 16.6800, 0.251000, 0.258000, 0.197000
97.6667, 13.8559, 0.00000, 828.700, 16.0800, 13.9900, 12.8600, 16.6900, 0.248000, 0.257000, 0.197000
