Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
89.4583, 18.0072, 3.24100, 0.00000, 17.8300, 17.9400, 18.0300, 11.3000, 0.226000, 0.220000, 0.244000
89.5000, 18.2613, 0.00200000, 0.00000, 17.8400, 17.8700, 18.0000, 11.3000, 0.209000, 0.220000, 0.244000
89.5417, 18.1986, 0.00600000, 35.0000, 17.7300, 17.8900, 18.1000, 11.3100, 0.209000, 0.220000, 0.244000
89.5833, 19.0499, 0.00000, 57.8000, 18.6500, 18.5200, 18.3000, 11.3200, 0.209000, 0.219000, 0.244000
89.6250, 20.4404, 0.00000, 289.100, 20.3600, 19.2600, 18.5000, 11.3300, 0.209000, 0.219000, 0.244000
89.6667, 22.3721, 0.00400000, 611.900, 22.9800, 20.2900, 18.7600, 11.3400, 0.208000, 0.219000, 0.244000
89.7083, 20.3891, 0.00400000, 89.0000, 19.8000, 19.5000, 18.6300, 11.3500, 0.208000, 0.219000, 0.244000
89.7500, 18.9306, 1.88400, 20.0000, 18.6400, 19.2100, 18.4000, 11.3600, 0.209000, 0.219000, 0.244000
89.7917, 17.2711, 19.6510, 171.000, 17.8900, 18.3900, 17.8500, 11.3800, 0.361000, 0.254000, 0.244000
89.8333, 17.1365, 7.30700, 57.0000, 17.3500, 18.0100, 17.4500, 11.3900, 0.339000, 0.257000, 0.244000
89.8750, 16.3526, 4.91900, 316.200, 16.8800, 17.0800, 16.9900, 11.4000, 0.322000, 0.280000, 0.244000
89.9167, 16.8024, 0.397000, 54.4000, 16.6100, 17.4100, 16.9300, 11.4000, 0.305000, 0.295000, 0.244000
89.9583, 16.4287, 0.387000, 175.500, 16.4300, 16.3400, 16.4200, 11.4100, 0.296000, 0.291000, 0.244000
90.0000, 13.0107, 0.0550000, 6.00000, 13.1600, 15.6600, 16.0300, 11.4200, 0.291000, 0.289000, 0.244000
90.0417, 10.1896, 0.219000, 0.00000, 10.4300, 13.6000, 15.4900, 11.4200, 0.289000, 0.287000, 0.244000
90.0833, 8.80542, 0.0550000, 0.00000, 8.77002, 11.8700, 14.5400, 11.4300, 0.296000, 0.293000, 0.244000
90.1250, 7.52689, 0.00000, 0.00000, 7.45001, 10.3200, 13.3400, 11.4300, 0.288000, 0.286000, 0.244000
90.1667, 6.62552, 0.00000, 0.00000, 6.54001, 9.28000, 12.6100, 11.4400, 0.288000, 0.286000, 0.244000
90.2083, 5.66586, 0.00000, 0.00000, 5.52002, 8.60001, 11.8600, 11.4400, 0.285000, 0.284000, 0.244000
90.2500, 5.61057, 0.00000, 0.00000, 5.59000, 8.26001, 11.2400, 11.4500, 0.283000, 0.282000, 0.244000
90.2917, 5.39468, 0.00000, 0.00000, 5.34000, 7.74002, 10.6900, 11.4500, 0.281000, 0.280000, 0.244000
90.3333, 4.59641, 0.00000, 0.00000, 4.39001, 6.98001, 10.1200, 11.4600, 0.280000, 0.278000, 0.244000
90.3750, 5.15823, 0.00000, 0.00000, 5.02002, 6.94000, 9.77002, 11.4700, 0.278000, 0.277000, 0.244000
90.4167, 4.04492, 0.00000, 0.00000, 3.70999, 6.22000, 9.33002, 11.4700, 0.277000, 0.276000, 0.244000
90.4583, 4.27521, 0.00000, 0.00000, 3.91000, 6.41000, 9.23001, 11.4800, 0.276000, 0.275000, 0.244000
90.5000, 3.42752, 0.00000, 0.00000, 3.01001, 5.54001, 8.64001, 11.4800, 0.275000, 0.274000, 0.244000
90.5417, 4.71091, 0.00000, 166.700, 4.70001, 5.64999, 8.30002, 11.4900, 0.274000, 0.273000, 0.244000
90.5833, 6.50497, 0.00000, 387.500, 7.42001, 6.91000, 8.17001, 11.4900, 0.272000, 0.272000, 0.244000
90.6250, 7.63226, 0.00000, 589.800, 9.47000, 8.30002, 8.35001, 11.5000, 0.270000, 0.271000, 0.244000
90.6667, 8.45639, 0.00000, 692.900, 10.6300, 9.35001, 8.70999, 11.5000, 0.267000, 0.269000, 0.244000
90.7083, 9.27753, 0.00000, 834.000, 12.0400, 10.3300, 9.25000, 11.5100, 0.264000, 0.268000, 0.244000
90.7500, 9.57748, 0.00000, 552.000, 11.6900, 10.8200, 9.88000, 11.5100, 0.262000, 0.266000, 0.244000
90.7917, 8.89651, 0.00000, 99.0000, 8.94000, 10.2700, 10.2700, 11.5200, 0.259000, 0.264000, 0.244000
90.8333, 8.36972, 0.00000, 100.000, 8.39999, 9.39001, 10.3100, 11.5300, 0.259000, 0.263000, 0.244000
90.8750, 6.09973, 0.736000, 91.0000, 6.59000, 8.70001, 10.1400, 11.5300, 0.263000, 0.262000, 0.244000
90.9167, 6.41373, 0.160000, 134.600, 6.83002, 8.20001, 9.72000, 11.5400, 0.265000, 0.262000, 0.244000
90.9583, 6.49841, 0.00200000, 219.600, 7.13000, 8.23001, 9.47000, 11.5400, 0.263000, 0.262000, 0.244000
91.0000, 5.69965, 0.00000, 49.7000, 5.54001, 7.69000, 9.31000, 11.5500, 0.259000, 0.261000, 0.244000
91.0417, 4.65546, 0.00000, 0.00000, 4.28000, 6.63000, 8.94000, 11.5500, 0.259000, 0.260000, 0.244000
91.0833, 3.80154, 0.00000, 0.00000, 3.36002, 5.84000, 8.56000, 11.5600, 0.259000, 0.260000, 0.244000
91.1250, 3.32687, 0.00000, 0.00000, 2.92999, 5.41000, 8.28000, 11.5600, 0.259000, 0.259000, 0.244000
91.1667, 2.83060, 0.00000, 0.00000, 2.44000, 5.00000, 7.98001, 11.5700, 0.259000, 0.259000, 0.244000
91.2083, 2.57001, 0.00000, 0.00000, 1.95999, 4.61002, 7.70001, 11.5800, 0.258000, 0.259000, 0.244000
91.2500, 1.99557, 0.00000, 0.00000, 1.36002, 4.03000, 7.26001, 11.5800, 0.258000, 0.258000, 0.244000
91.2917, 1.32480, 0.00000, 0.00000, 0.929993, 3.57001, 6.82001, 11.5900, 0.258000, 0.258000, 0.244000
91.3333, 0.769562, 0.00000, 0.00000, 0.369995, 3.05002, 6.34000, 11.5900, 0.258000, 0.258000, 0.244000
91.3750, 0.300110, 0.00000, 0.00000, -0.0400085, 2.57001, 5.84000, 11.5900, 0.258000, 0.258000, 0.244000
91.4167, 0.000457764, 0.00000, 0.00000, -0.399994, 1.98001, 5.28000, 11.5900, 0.258000, 0.258000, 0.244000
91.4583, -0.105896, 0.00000, 0.00000, -0.419983, 1.75000, 4.75000, 11.5900, 0.257000, 0.257000, 0.244000
91.5000, 0.0163269, 0.00000, 0.00000, -0.429993, 1.62000, 4.39001, 11.5800, 0.257000, 0.257000, 0.244000
91.5417, 0.941315, 0.00000, 178.000, 1.29001, 1.75000, 4.06000, 11.5700, 0.257000, 0.257000, 0.244000
91.5833, 2.85248, 0.00000, 405.100, 5.32001, 3.47000, 4.04001, 11.5700, 0.257000, 0.257000, 0.244000
91.6250, 4.41928, 0.00000, 609.500, 8.58002, 5.55002, 4.39001, 11.5600, 0.256000, 0.257000, 0.244000
91.6667, 5.95248, 0.00000, 749.000, 11.1600, 7.74002, 5.39999, 11.5600, 0.254000, 0.256000, 0.244000
91.7083, 7.98105, 0.00000, 884.000, 14.0500, 10.1100, 6.87000, 11.5500, 0.252000, 0.256000, 0.244000
91.7500, 9.71918, 0.00000, 948.000, 15.9700, 12.1800, 8.45999, 11.5500, 0.249000, 0.255000, 0.244000
91.7917, 11.2129, 0.00000, 921.000, 16.9000, 13.6700, 9.95001, 11.5400, 0.246000, 0.254000, 0.244000
91.8333, 12.1116, 0.00000, 834.000, 17.0300, 14.4600, 11.0600, 11.5400, 0.243000, 0.252000, 0.244000
91.8750, 12.6686, 0.00000, 687.000, 16.3700, 14.7200, 11.9900, 11.5300, 0.240000, 0.251000, 0.244000
91.9167, 12.6891, 0.00000, 487.500, 14.8000, 14.3900, 12.7400, 11.5300, 0.238000, 0.250000, 0.244000
91.9583, 12.5967, 0.00000, 263.400, 13.0000, 13.7200, 13.2100, 11.5200, 0.237000, 0.249000, 0.244000
92.0000, 11.0561, 0.00000, 51.3000, 10.6900, 12.6500, 13.3600, 11.5100, 0.236000, 0.248000, 0.244000
92.0417, 9.14059, 0.00000, 0.00000, 8.59000, 11.2700, 13.2600, 11.5100, 0.240000, 0.247000, 0.244000
92.0833, 8.03595, 0.00000, 0.00000, 7.59000, 10.1700, 12.7200, 11.5000, 0.240000, 0.246000, 0.244000
92.1250, 7.34634, 0.00000, 0.00000, 6.76001, 9.31000, 12.1100, 11.5000, 0.237000, 0.245000, 0.244000
92.1667, 7.26340, 0.00000, 0.00000, 6.26001, 8.74002, 11.6000, 11.4900, 0.238000, 0.245000, 0.244000
92.2083, 7.03427, 0.00000, 0.00000, 6.35001, 8.41000, 11.0400, 11.4900, 0.239000, 0.244000, 0.244000
92.2500, 7.15323, 0.00000, 0.00000, 6.73001, 8.35001, 10.6300, 11.4800, 0.239000, 0.244000, 0.244000
92.2917, 6.81406, 0.00000, 0.00000, 6.45999, 8.05002, 10.2100, 11.4800, 0.240000, 0.244000, 0.244000
92.3333, 7.30441, 0.00000, 0.00000, 6.95001, 7.92999, 9.84000, 11.4700, 0.241000, 0.244000, 0.244000
92.3750, 7.51755, 0.00000, 0.00000, 6.87000, 8.09000, 9.69000, 11.4700, 0.241000, 0.244000, 0.244000
92.4167, 6.86642, 0.00900000, 0.00000, 6.47000, 7.70001, 9.36002, 11.4600, 0.241000, 0.244000, 0.244000
92.4583, 7.20560, 0.0470000, 0.00000, 6.97000, 7.73001, 9.20001, 11.4500, 0.242000, 0.244000, 0.244000
92.5000, 6.94363, 0.144000, 0.00000, 6.77002, 7.56000, 9.03000, 11.4500, 0.243000, 0.244000, 0.244000
92.5417, 7.28928, 0.639000, 47.0000, 7.44000, 7.77002, 8.94000, 11.4400, 0.245000, 0.244000, 0.244000
92.5833, 8.83987, 0.0490000, 71.6000, 9.02002, 8.63000, 9.10001, 11.4400, 0.243000, 0.244000, 0.244000
92.6250, 11.9302, 0.00000, 583.100, 15.2100, 11.5900, 9.64001, 11.4300, 0.243000, 0.244000, 0.244000
92.6667, 13.9637, 0.00000, 684.000, 17.4200, 13.6500, 10.4400, 11.4300, 0.241000, 0.244000, 0.244000
92.7083, 15.9821, 0.00000, 814.000, 19.4800, 15.3900, 11.3400, 11.4200, 0.239000, 0.244000, 0.244000
92.7500, 16.5462, 0.00000, 858.000, 20.1900, 16.1900, 12.0200, 11.4200, 0.237000, 0.243000, 0.244000
92.7917, 16.7224, 0.00000, 357.000, 17.6200, 16.4200, 12.8800, 11.4100, 0.234000, 0.243000, 0.244000
92.8333, 17.8737, 0.00000, 730.000, 19.9300, 17.0500, 13.7200, 11.4000, 0.232000, 0.242000, 0.244000
92.8750, 18.9220, 0.00000, 651.000, 20.5200, 18.1300, 14.8100, 11.4000, 0.224000, 0.237000, 0.244000
92.9167, 19.6126, 0.00000, 469.200, 20.0500, 18.5200, 15.7600, 11.4000, 0.222000, 0.237000, 0.244000
92.9583, 18.7320, 0.00000, 257.200, 18.3700, 18.2800, 16.6100, 11.4000, 0.221000, 0.236000, 0.244000
93.0000, 16.7352, 0.00000, 52.3000, 15.7700, 17.3000, 17.0600, 11.4000, 0.220000, 0.235000, 0.244000
93.0417, 14.8376, 0.00000, 0.00000, 13.4200, 15.8100, 17.0300, 11.4000, 0.219000, 0.235000, 0.244000
93.0833, 13.6974, 0.00000, 0.00000, 12.2700, 14.5800, 16.3600, 11.4000, 0.219000, 0.234000, 0.244000
93.1250, 12.3997, 0.00000, 0.00000, 11.2500, 13.7600, 16.0000, 11.4000, 0.219000, 0.234000, 0.244000
93.1667, 11.3187, 0.00000, 0.00000, 10.1100, 12.9200, 15.6300, 11.4000, 0.219000, 0.233000, 0.244000
93.2083, 10.8413, 0.00000, 0.00000, 9.36002, 12.1200, 14.9800, 11.4000, 0.219000, 0.233000, 0.244000
93.2500, 10.3103, 0.00000, 0.00000, 8.64999, 11.3900, 14.3500, 11.4000, 0.220000, 0.232000, 0.244000
93.2917, 9.36063, 0.00000, 0.00000, 7.77002, 10.4800, 13.4700, 11.4000, 0.220000, 0.232000, 0.244000
93.3333, 8.11642, 0.00000, 0.00000, 6.85001, 9.49002, 12.4800, 11.4000, 0.221000, 0.232000, 0.244000
93.3750, 7.50922, 0.00000, 0.00000, 6.03000, 8.64999, 11.6400, 11.4000, 0.222000, 0.231000, 0.244000
93.4167, 6.84686, 0.00000, 0.00000, 5.37000, 7.89999, 10.8900, 11.4000, 0.223000, 0.231000, 0.244000
93.4583, 6.44162, 0.00000, 0.00000, 4.72000, 7.20999, 10.1800, 11.4000, 0.223000, 0.231000, 0.244000
93.5000, 6.22757, 0.00000, 0.00000, 4.22000, 6.62000, 9.55002, 11.4000, 0.224000, 0.231000, 0.244000
93.5417, 6.90024, 0.00000, 157.100, 6.28000, 6.39001, 8.67999, 11.4000, 0.225000, 0.231000, 0.244000
93.5833, 9.92990, 0.00000, 368.200, 10.5700, 8.45999, 8.60001, 11.4000, 0.225000, 0.231000, 0.244000
93.6250, 12.1182, 0.00000, 579.000, 13.9800, 10.8900, 9.13000, 11.4000, 0.225000, 0.231000, 0.244000
93.6667, 14.1480, 0.00000, 749.700, 16.5500, 13.0400, 10.1600, 11.4000, 0.224000, 0.231000, 0.244000
93.7083, 15.3822, 0.00000, 852.000, 18.4900, 14.6900, 11.2900, 11.4000, 0.223000, 0.231000, 0.244000
93.7500, 16.8420, 0.00000, 915.000, 20.6500, 16.6700, 12.6700, 11.4000, 0.221000, 0.230000, 0.244000
93.7917, 17.9710, 0.00000, 884.000, 22.2400, 18.0900, 13.8000, 11.4000, 0.219000, 0.230000, 0.244000
93.8333, 19.0058, 0.00000, 799.000, 23.2300, 19.4200, 15.0400, 11.4000, 0.217000, 0.229000, 0.244000
93.8750, 19.5925, 0.00000, 657.000, 22.9000, 20.0500, 16.0300, 11.4100, 0.216000, 0.229000, 0.244000
93.9167, 19.6352, 0.00000, 465.000, 21.3000, 19.8400, 16.7600, 11.4100, 0.215000, 0.228000, 0.244000
93.9583, 19.1743, 0.00000, 246.000, 19.1600, 19.0700, 17.2200, 11.4200, 0.214000, 0.228000, 0.244000
94.0000, 16.9507, 0.00000, 51.3000, 16.2500, 17.7700, 17.3800, 11.4200, 0.214000, 0.228000, 0.244000
94.0417, 14.0850, 0.00000, 0.00000, 13.0500, 15.6200, 16.9400, 11.4300, 0.210000, 0.227000, 0.244000
94.0833, 12.6932, 0.00000, 0.00000, 11.5300, 14.0200, 16.1300, 11.4400, 0.210000, 0.227000, 0.244000
94.1250, 11.8141, 0.00000, 0.00000, 10.6900, 13.1000, 15.5100, 11.4400, 0.212000, 0.227000, 0.244000
94.1667, 11.2018, 0.00000, 0.00000, 10.3800, 12.6400, 15.0700, 11.4500, 0.212000, 0.226000, 0.244000
94.2083, 10.8021, 0.00000, 0.00000, 9.99002, 12.1700, 14.5200, 11.4500, 0.212000, 0.226000, 0.244000
94.2500, 10.4839, 0.00000, 0.00000, 9.75000, 11.8600, 14.0900, 11.4600, 0.212000, 0.226000, 0.244000
94.2917, 9.91516, 0.00000, 0.00000, 9.10001, 11.1000, 13.4400, 11.4600, 0.212000, 0.225000, 0.244000
94.3333, 9.91281, 0.00000, 0.00000, 8.92001, 10.8400, 13.0500, 11.4700, 0.212000, 0.225000, 0.244000
94.3750, 10.2040, 0.00000, 0.00000, 8.73001, 10.4900, 12.6500, 11.4700, 0.212000, 0.225000, 0.244000
94.4167, 10.1874, 0.00000, 0.00000, 8.60001, 10.0900, 12.1600, 11.4800, 0.213000, 0.225000, 0.244000
94.4583, 10.5523, 0.00000, 0.00000, 9.44000, 10.4600, 12.0100, 11.4900, 0.213000, 0.225000, 0.244000
94.5000, 10.3873, 0.00000, 0.00000, 9.61002, 10.7300, 11.9300, 11.4900, 0.213000, 0.224000, 0.244000
94.5417, 11.0440, 0.00000, 111.400, 10.9300, 10.8500, 11.8400, 11.5000, 0.214000, 0.224000, 0.244000
94.5833, 12.2820, 0.00000, 316.100, 13.5600, 12.0000, 11.9800, 11.5000, 0.214000, 0.224000, 0.244000
94.6250, 13.9724, 0.00300000, 459.800, 16.1000, 13.7200, 12.4700, 11.5100, 0.214000, 0.224000, 0.244000
94.6667, 15.5572, 0.0470000, 644.700, 18.9300, 15.3100, 13.1200, 11.5100, 0.214000, 0.224000, 0.244000
94.7083, 17.2877, 0.00000, 729.000, 21.6000, 17.2800, 13.9900, 11.5200, 0.213000, 0.224000, 0.244000
94.7500, 18.5492, 0.00000, 644.000, 22.5600, 18.9900, 14.9600, 11.5200, 0.212000, 0.223000, 0.244000
94.7917, 19.6533, 0.00000, 696.000, 23.9400, 19.9100, 15.7500, 11.5300, 0.211000, 0.223000, 0.244000
94.8333, 20.4418, 0.00300000, 699.000, 24.6000, 20.2200, 16.2100, 11.5300, 0.210000, 0.223000, 0.244000
94.8750, 18.7572, 0.674000, 433.000, 20.6600, 18.8000, 16.5000, 11.5400, 0.210000, 0.223000, 0.244000
94.9167, 17.3779, 0.555000, 187.300, 17.8700, 18.0500, 16.5400, 11.5500, 0.209000, 0.222000, 0.244000
94.9583, 16.3191, 0.917000, 154.600, 17.0400, 16.7300, 15.8300, 11.5500, 0.215000, 0.222000, 0.244000
95.0000, 15.9682, 0.00000, 43.4000, 15.7700, 16.1600, 15.4700, 11.5600, 0.211000, 0.222000, 0.244000
95.0417, 13.5790, 0.00100000, 0.00000, 13.2200, 14.2500, 14.5700, 11.5600, 0.220000, 0.222000, 0.244000
95.0833, 12.9047, 0.0900000, 0.00000, 12.6800, 13.4000, 13.9000, 11.5700, 0.220000, 0.222000, 0.244000
95.1250, 11.9464, 0.234000, 0.00000, 11.6800, 12.4700, 13.2700, 11.5700, 0.219000, 0.222000, 0.244000
95.1667, 11.5481, 0.0130000, 0.00000, 11.2200, 12.1300, 13.0200, 11.5800, 0.219000, 0.223000, 0.244000
95.2083, 11.6197, 0.0110000, 0.00000, 11.2300, 12.1700, 13.0100, 11.5800, 0.220000, 0.223000, 0.244000
95.2500, 11.8246, 0.0320000, 0.00000, 11.4800, 11.8900, 12.6800, 11.5900, 0.220000, 0.223000, 0.244000
95.2917, 12.1460, 0.0620000, 0.00000, 11.8900, 12.1600, 12.7500, 11.6000, 0.221000, 0.223000, 0.244000
95.3333, 11.7658, 0.00900000, 0.00000, 11.5800, 12.1100, 12.7200, 11.6000, 0.221000, 0.223000, 0.244000
95.3750, 11.8008, 0.0530000, 0.00000, 11.4600, 12.0100, 12.6400, 11.6100, 0.221000, 0.223000, 0.244000
95.4167, 11.3155, 0.0750000, 0.00000, 11.0900, 11.5200, 12.4200, 11.6100, 0.221000, 0.223000, 0.244000
95.4583, 10.9904, 0.718000, 0.00000, 10.7900, 11.5700, 12.4200, 11.6200, 0.229000, 0.224000, 0.244000
95.5000, 11.3594, 0.150000, 0.00000, 11.0800, 11.5500, 12.3300, 11.6200, 0.232000, 0.225000, 0.244000
95.5417, 11.7652, 0.275000, 17.6000, 11.7500, 11.9200, 12.4200, 11.6300, 0.238000, 0.227000, 0.244000
95.5833, 12.4163, 3.44300, 48.6000, 12.4000, 12.2700, 12.3700, 11.6300, 0.321000, 0.294000, 0.244000
95.6250, 14.8494, 0.0210000, 491.000, 17.6500, 14.5000, 12.7200, 11.6400, 0.254000, 0.231000, 0.244000
95.6667, 16.5238, 0.00000, 559.500, 19.4100, 16.1600, 13.3100, 11.6400, 0.234000, 0.229000, 0.244000
95.7083, 16.6882, 0.00000, 365.000, 18.6100, 16.8800, 14.0600, 11.6500, 0.231000, 0.229000, 0.244000
95.7500, 16.8110, 0.00000, 338.000, 18.2700, 16.6800, 14.3700, 11.6600, 0.230000, 0.230000, 0.244000
95.7917, 17.4908, 0.00000, 287.000, 18.6200, 17.1800, 15.3500, 11.6600, 0.226000, 0.229000, 0.244000
95.8333, 19.5971, 0.00000, 449.000, 21.5700, 19.6400, 16.7100, 11.6700, 0.221000, 0.227000, 0.244000
95.8750, 20.8156, 0.00000, 513.000, 22.8300, 20.5800, 17.7400, 11.6700, 0.219000, 0.227000, 0.244000
95.9167, 21.4068, 0.00000, 451.200, 22.6900, 21.1900, 18.2800, 11.6800, 0.217000, 0.227000, 0.244000
95.9583, 21.2712, 0.00000, 265.500, 21.2900, 20.7700, 18.8700, 11.6800, 0.216000, 0.226000, 0.244000
96.0000, 19.7189, 0.00000, 55.4000, 19.2600, 20.1300, 19.3300, 11.6900, 0.214000, 0.226000, 0.244000
96.0417, 17.9632, 0.00000, 0.00000, 17.3800, 18.8700, 19.3500, 11.6900, 0.210000, 0.230000, 0.244000
96.0833, 17.2111, 0.00000, 0.00000, 16.6600, 18.1100, 19.1500, 11.7000, 0.210000, 0.225000, 0.244000
96.1250, 16.7578, 0.00000, 0.00000, 16.2000, 17.7400, 19.1200, 11.7000, 0.212000, 0.225000, 0.244000
96.1667, 16.4080, 0.00000, 0.00000, 15.8400, 17.3900, 18.9500, 11.7100, 0.211000, 0.224000, 0.244000
96.2083, 16.2831, 0.00000, 0.00000, 15.7800, 17.1300, 18.5700, 11.7200, 0.211000, 0.224000, 0.244000
96.2500, 16.3968, 0.00000, 0.00000, 16.0800, 16.8000, 18.2100, 11.7200, 0.211000, 0.224000, 0.244000
96.2917, 16.5397, 0.00000, 0.00000, 16.1600, 16.6000, 17.9300, 11.7300, 0.212000, 0.224000, 0.244000
96.3333, 16.4645, 3.91400, 0.00000, 16.4400, 16.8100, 17.6500, 11.7400, 0.241000, 0.224000, 0.244000
96.3750, 13.5475, 2.84700, 0.00000, 13.5300, 16.3100, 17.6000, 11.7500, 0.253000, 0.225000, 0.244000
96.4167, 12.9331, 0.0360000, 0.00000, 12.7600, 14.8500, 17.2400, 11.7600, 0.269000, 0.235000, 0.244000
96.4583, 11.7788, 0.184000, 0.00000, 11.5000, 14.2200, 16.8500, 11.7700, 0.287000, 0.267000, 0.244000
96.5000, 11.5412, 0.00700000, 0.00000, 11.3200, 13.8400, 16.6000, 11.7900, 0.274000, 0.262000, 0.244000
96.5417, 11.1616, 0.00100000, 56.9000, 11.1100, 13.0500, 15.7800, 11.8000, 0.267000, 0.261000, 0.244000
96.5833, 11.6718, 0.00000, 85.4000, 11.6700, 13.3000, 15.4300, 11.8200, 0.264000, 0.261000, 0.244000
96.6250, 11.4839, 0.00700000, 57.9000, 11.4900, 13.0100, 15.0400, 11.8400, 0.263000, 0.261000, 0.244000
96.6667, 12.0537, 0.00000, 87.0000, 12.0900, 13.3900, 14.8600, 11.8500, 0.260000, 0.260000, 0.244000
96.7083, 14.8243, 0.00000, 821.000, 17.1700, 14.8000, 14.7200, 11.8700, 0.258000, 0.259000, 0.244000
96.7500, 15.4638, 0.00000, 932.000, 18.1900, 16.2800, 14.9500, 11.8900, 0.254000, 0.258000, 0.244000
96.7917, 16.1585, 0.00000, 913.000, 18.9900, 17.2900, 15.5600, 11.9000, 0.249000, 0.256000, 0.244000
96.8333, 16.7582, 0.00000, 825.000, 18.8900, 17.6700, 16.0000, 11.9200, 0.246000, 0.254000, 0.244000
96.8750, 17.2388, 0.00000, 689.000, 18.3600, 17.7200, 16.4200, 11.9400, 0.242000, 0.252000, 0.244000
96.9167, 17.6174, 0.00000, 496.800, 17.7000, 17.4400, 16.6100, 11.9500, 0.239000, 0.250000, 0.243000
96.9583, 16.1548, 0.00000, 278.900, 15.5600, 16.6600, 16.7000, 11.9700, 0.237000, 0.249000, 0.243000
97.0000, 14.6418, 0.00000, 63.7000, 13.7700, 15.6600, 16.6600, 11.9800, 0.233000, 0.246000, 0.243000
97.0417, 12.5915, 0.00000, 0.00000, 11.4900, 14.3900, 16.5900, 12.0000, 0.230000, 0.244000, 0.243000
97.0833, 11.9956, 0.00000, 0.00000, 11.0000, 13.7500, 16.2100, 12.0100, 0.230000, 0.243000, 0.243000
97.1250, 10.7275, 0.00000, 0.00000, 9.69000, 12.7200, 15.8800, 12.0200, 0.232000, 0.242000, 0.243000
97.1667, 10.2693, 0.00000, 0.00000, 9.07001, 12.2700, 15.6600, 12.0300, 0.233000, 0.241000, 0.243000
97.2083, 9.93146, 0.00000, 0.00000, 8.38000, 11.4300, 14.9000, 12.0400, 0.233000, 0.240000, 0.243000
97.2500, 9.14175, 0.00000, 0.00000, 8.14001, 10.9900, 14.4400, 12.0600, 0.233000, 0.240000, 0.243000
97.2917, 8.37277, 0.00000, 0.00000, 7.50000, 10.2600, 13.6400, 12.0800, 0.234000, 0.239000, 0.243000
97.3333, 7.50983, 0.00000, 0.00000, 6.80002, 9.63000, 13.0200, 12.0900, 0.234000, 0.239000, 0.243000
97.3750, 6.98318, 0.00000, 0.00000, 6.41000, 9.19000, 12.4600, 12.1100, 0.234000, 0.238000, 0.243000
97.4167, 6.26355, 0.00000, 0.00000, 5.70999, 8.55002, 11.9600, 12.1300, 0.233000, 0.238000, 0.243000
97.4583, 5.57028, 0.00000, 0.00000, 5.03000, 7.99002, 11.5800, 12.1400, 0.233000, 0.238000, 0.243000
97.5000, 5.45908, 0.00000, 0.00000, 4.84000, 7.70999, 11.3000, 12.1600, 0.234000, 0.237000, 0.243000
97.5417, 7.06427, 0.00000, 212.300, 6.91000, 7.98001, 11.0200, 12.1800, 0.233000, 0.237000, 0.243000
97.5833, 9.33197, 0.00000, 438.800, 10.1200, 9.60001, 11.0200, 12.1900, 0.233000, 0.237000, 0.243000
97.6250, 11.3195, 0.00000, 639.000, 12.8300, 11.3900, 11.3500, 12.2100, 0.232000, 0.237000, 0.243000
97.6667, 12.2081, 0.00000, 801.000, 14.6900, 12.8700, 11.9100, 12.2300, 0.230000, 0.236000, 0.243000
97.7083, 12.7866, 0.00000, 759.000, 14.9100, 13.8400, 12.6000, 12.2400, 0.227000, 0.236000, 0.243000
97.7500, 13.4197, 0.00000, 811.000, 15.7500, 14.5200, 13.2300, 12.2600, 0.225000, 0.235000, 0.243000
97.7917, 14.3538, 0.00000, 905.000, 17.4400, 15.5600, 13.9200, 12.2800, 0.223000, 0.234000, 0.243000
97.8333, 15.0949, 0.00000, 848.000, 18.0800, 16.2900, 14.5600, 12.2900, 0.221000, 0.233000, 0.243000
97.8750, 14.7962, 0.00000, 700.000, 17.1600, 16.3800, 15.1000, 12.3100, 0.219000, 0.232000, 0.243000
97.9167, 13.7889, 0.00000, 237.500, 14.2100, 15.5700, 15.4500, 12.3200, 0.218000, 0.232000, 0.243000
97.9583, 12.7193, 0.00000, 117.700, 12.5500, 14.1800, 15.3300, 12.3400, 0.218000, 0.231000, 0.243000
98.0000, 10.4330, 0.0520000, 20.6000, 10.2100, 13.0900, 15.0600, 12.3600, 0.217000, 0.230000, 0.243000
98.0417, 8.74197, 0.0530000, 0.00000, 8.53000, 11.7200, 14.6100, 12.3700, 0.216000, 0.230000, 0.243000
98.0833, 7.84180, 0.782000, 0.00000, 7.85001, 11.4500, 14.0900, 12.3900, 0.215000, 0.229000, 0.243000
98.1250, 8.51456, 0.0370000, 0.00000, 8.05002, 10.8700, 13.7000, 12.4100, 0.215000, 0.229000, 0.243000
98.1667, 6.89850, 0.00000, 0.00000, 6.50000, 9.69000, 13.2700, 12.4200, 0.214000, 0.228000, 0.243000
98.2083, 6.44830, 0.00000, 0.00000, 6.08002, 9.22000, 12.9100, 12.4400, 0.214000, 0.228000, 0.243000
98.2500, 5.88367, 0.00000, 0.00000, 5.45001, 8.52002, 12.2400, 12.4600, 0.214000, 0.227000, 0.243000
98.2917, 5.40381, 0.00000, 0.00000, 4.92001, 7.91000, 11.5800, 12.4700, 0.214000, 0.227000, 0.243000
