Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
99.2500, 3.04688, 0.00000, 0.00000, 2.53000, 5.16000, 8.49002, 14.0700, 0.211000, 0.224000, 0.242000
99.2917, 2.71948, 0.00000, 0.00000, 2.22000, 4.88000, 8.26001, 14.0700, 0.211000, 0.223000, 0.242000
99.3333, 3.04953, 0.00000, 0.00000, 2.53000, 5.11002, 8.30002, 14.0700, 0.211000, 0.223000, 0.241000
99.3750, 2.77505, 0.00000, 0.00000, 2.27002, 4.87000, 8.17001, 14.0700, 0.211000, 0.223000, 0.241000
99.4167, 2.66394, 0.00000, 0.00000, 2.23001, 4.74002, 7.99002, 14.0600, 0.210000, 0.223000, 0.241000
99.4583, 2.58826, 0.00000, 0.00000, 2.13000, 4.53000, 7.70001, 14.0500, 0.210000, 0.223000, 0.241000
99.5000, 2.68369, 0.00000, 34.4000, 2.35001, 4.36002, 7.39999, 14.0500, 0.211000, 0.222000, 0.241000
99.5417, 4.92245, 0.00000, 246.900, 5.12000, 5.11002, 7.14001, 14.0400, 0.211000, 0.222000, 0.241000
99.5833, 6.98648, 0.00000, 477.300, 8.63000, 7.01001, 7.29001, 14.0400, 0.211000, 0.222000, 0.241000
99.6250, 8.97849, 0.00000, 686.600, 11.8600, 9.27002, 8.03000, 14.0300, 0.210000, 0.222000, 0.241000
99.6667, 10.9448, 0.00000, 847.200, 14.8300, 11.5900, 9.22000, 14.0300, 0.210000, 0.221000, 0.241000
99.7083, 13.0534, 0.00000, 949.000, 18.3800, 14.3200, 10.8200, 14.0200, 0.206000, 0.219000, 0.241000
99.7500, 14.4897, 0.00000, 980.000, 20.6100, 16.6300, 12.5500, 14.0200, 0.198000, 0.215000, 0.241000
99.7917, 15.1690, 0.00000, 948.000, 21.5400, 18.0200, 14.0200, 14.0100, 0.193000, 0.211000, 0.241000
99.8333, 16.1013, 0.00000, 846.000, 21.7300, 18.9000, 15.2700, 14.0100, 0.193000, 0.211000, 0.241000
99.8750, 16.4844, 0.00000, 688.000, 20.8300, 19.1000, 16.1800, 14.0000, 0.193000, 0.211000, 0.241000
99.9167, 16.4372, 0.00000, 480.500, 19.0900, 18.5800, 16.7600, 13.9900, 0.193000, 0.211000, 0.241000
99.9583, 15.9358, 0.00000, 251.000, 16.8300, 17.6000, 16.9900, 13.9900, 0.193000, 0.210000, 0.241000
100.000, 14.2702, 0.00000, 41.1000, 13.8900, 16.0800, 16.8700, 13.9800, 0.194000, 0.210000, 0.241000
100.042, 12.3316, 0.00000, 0.00000, 10.8400, 14.0600, 16.3600, 13.9800, 0.190000, 0.210000, 0.241000
100.083, 10.9971, 0.00000, 0.00000, 9.20001, 12.4500, 15.5100, 13.9700, 0.190000, 0.210000, 0.241000
100.125, 10.7397, 0.00000, 0.00000, 8.55002, 11.6300, 14.8600, 13.9700, 0.194000, 0.210000, 0.241000
100.167, 9.40631, 0.00000, 0.00000, 8.38000, 10.9200, 13.8900, 13.9600, 0.195000, 0.210000, 0.241000
100.208, 8.42453, 0.00000, 0.00000, 7.53000, 9.83002, 12.6400, 13.9600, 0.195000, 0.210000, 0.241000
100.250, 8.08932, 0.00000, 0.00000, 7.34000, 9.26001, 11.7600, 13.9500, 0.195000, 0.210000, 0.241000
100.292, 8.22067, 0.00000, 0.00000, 7.50000, 9.01001, 11.1700, 13.9400, 0.195000, 0.210000, 0.241000
100.333, 7.91660, 0.00000, 0.00000, 7.32001, 8.79001, 10.7200, 13.9400, 0.196000, 0.210000, 0.241000
100.375, 7.54904, 0.00000, 0.00000, 7.11002, 8.56000, 10.3800, 13.9300, 0.196000, 0.210000, 0.241000
100.417, 7.38379, 0.00000, 0.00000, 6.91000, 8.35001, 10.1900, 13.9300, 0.196000, 0.210000, 0.241000
100.458, 7.20410, 0.00000, 0.00000, 6.83002, 8.20001, 9.99002, 13.9200, 0.196000, 0.210000, 0.241000
100.500, 7.51077, 0.00000, 33.5000, 7.24002, 8.17001, 9.83002, 13.9200, 0.196000, 0.210000, 0.241000
100.542, 9.92416, 0.00000, 236.700, 10.4200, 9.45999, 10.1400, 13.9100, 0.196000, 0.210000, 0.241000
100.583, 13.1945, 0.00000, 463.000, 14.9800, 11.8700, 10.7400, 13.9100, 0.197000, 0.210000, 0.241000
100.625, 17.5833, 0.00000, 680.400, 20.5300, 15.4400, 12.0000, 13.9000, 0.197000, 0.210000, 0.241000
100.667, 20.6103, 0.00000, 836.000, 24.6100, 18.8700, 13.7600, 13.9000, 0.197000, 0.210000, 0.241000
100.708, 23.0469, 0.00000, 937.000, 27.5400, 21.8500, 15.9600, 13.8900, 0.197000, 0.209000, 0.241000
100.750, 24.4083, 0.00000, 974.000, 29.0200, 23.8200, 17.8300, 13.8800, 0.196000, 0.209000, 0.241000
100.792, 25.2293, 0.00000, 938.000, 29.4600, 25.0500, 19.3800, 13.8800, 0.196000, 0.209000, 0.241000
100.833, 25.7075, 0.00000, 832.000, 29.0100, 25.6600, 20.7800, 13.8700, 0.196000, 0.208000, 0.241000
100.875, 26.2267, 0.00000, 671.000, 28.3300, 25.7900, 21.8000, 13.8700, 0.196000, 0.208000, 0.241000
100.917, 26.0623, 0.00000, 460.900, 26.9400, 25.4900, 22.4600, 13.8600, 0.195000, 0.207000, 0.241000
100.958, 25.1880, 0.00000, 241.400, 24.9800, 24.8600, 23.0600, 13.8600, 0.194000, 0.206000, 0.241000
101.000, 22.7763, 0.00000, 39.8000, 22.0800, 23.4100, 23.0900, 13.8500, 0.193000, 0.206000, 0.241000
101.042, 21.5188, 0.00000, 0.00000, 20.6900, 22.2100, 22.9400, 13.8600, 0.190000, 0.210000, 0.241000
101.083, 20.7400, 0.00000, 0.00000, 20.0000, 21.4600, 22.6000, 13.8600, 0.190000, 0.210000, 0.241000
101.125, 20.4572, 0.00000, 0.00000, 19.7800, 21.2500, 22.5200, 13.8600, 0.193000, 0.205000, 0.241000
101.167, 19.9852, 0.00000, 0.00000, 19.3500, 20.9000, 22.2900, 13.8600, 0.193000, 0.205000, 0.241000
101.208, 19.0316, 0.00000, 0.00000, 18.4600, 20.2400, 21.8400, 13.8700, 0.193000, 0.205000, 0.241000
101.250, 18.5859, 0.00000, 0.00000, 18.1200, 19.7700, 21.4500, 13.8700, 0.193000, 0.205000, 0.241000
101.292, 17.9013, 0.00000, 0.00000, 17.5000, 19.3200, 21.0400, 13.8800, 0.193000, 0.205000, 0.241000
101.333, 17.5876, 0.00000, 0.00000, 17.2800, 18.9700, 20.7200, 13.8800, 0.193000, 0.205000, 0.241000
101.375, 17.0702, 0.00000, 0.00000, 16.8400, 18.5600, 20.4000, 13.8900, 0.194000, 0.205000, 0.241000
101.417, 16.9049, 0.00000, 0.00000, 16.6900, 18.2300, 20.1000, 13.9000, 0.194000, 0.205000, 0.241000
101.458, 16.6446, 0.00000, 0.00000, 16.4400, 17.9500, 19.8100, 13.9100, 0.194000, 0.205000, 0.241000
101.500, 16.7190, 0.00100000, 5.90000, 16.5600, 17.8400, 19.5200, 13.9300, 0.194000, 0.205000, 0.240000
101.542, 16.7213, 0.690000, 11.0000, 16.6500, 17.7500, 19.2300, 13.9500, 0.194000, 0.205000, 0.240000
101.583, 17.9567, 0.00000, 61.3000, 18.1700, 18.5600, 19.3200, 13.9600, 0.194000, 0.205000, 0.240000
101.625, 20.5337, 0.00000, 566.700, 24.2100, 21.5100, 20.0300, 13.9800, 0.194000, 0.205000, 0.240000
101.667, 20.6144, 0.00000, 216.000, 21.9900, 21.8200, 20.1800, 14.0000, 0.194000, 0.205000, 0.240000
101.708, 21.9721, 0.00100000, 479.000, 25.1300, 23.2700, 20.7300, 14.0100, 0.195000, 0.205000, 0.240000
101.750, 20.0450, 0.00000, 477.000, 22.7600, 20.6200, 19.6200, 14.0300, 0.195000, 0.205000, 0.240000
101.792, 20.4280, 0.00000, 530.000, 23.3300, 21.6700, 19.4800, 14.0500, 0.201000, 0.209000, 0.240000
101.833, 17.8967, 0.0200000, 46.0000, 17.8600, 18.5800, 19.0800, 14.0600, 0.201000, 0.209000, 0.240000
101.875, 21.0514, 0.00000, 435.000, 21.9700, 20.0100, 19.4600, 14.0800, 0.200000, 0.209000, 0.240000
101.917, 21.9445, 0.00000, 170.000, 22.0200, 21.4400, 20.0700, 14.0900, 0.200000, 0.208000, 0.240000
101.958, 21.4743, 0.00000, 151.700, 21.5500, 21.2200, 20.3500, 14.1000, 0.198000, 0.208000, 0.240000
102.000, 20.7659, 0.00000, 9.30000, 20.4900, 20.6500, 20.3800, 14.1100, 0.198000, 0.208000, 0.240000
102.042, 20.0607, 0.00000, 0.00000, 19.7100, 20.0600, 20.0800, 14.1200, 0.200000, 0.208000, 0.240000
102.083, 19.3056, 0.00000, 0.00000, 18.8600, 19.5500, 20.1300, 14.1300, 0.200000, 0.208000, 0.240000
102.125, 19.3750, 0.00000, 0.00000, 18.9300, 19.6700, 20.4000, 14.1500, 0.198000, 0.208000, 0.240000
102.167, 20.0236, 0.00000, 0.00000, 19.8400, 20.1900, 20.6800, 14.1700, 0.198000, 0.208000, 0.240000
102.208, 19.9683, 0.00000, 0.00000, 19.7700, 20.2400, 20.9300, 14.1900, 0.197000, 0.208000, 0.240000
102.250, 19.3481, 0.00000, 0.00000, 19.1200, 19.9900, 20.8700, 14.2100, 0.197000, 0.208000, 0.240000
102.292, 19.4943, 0.00100000, 0.00000, 19.3000, 20.0600, 21.0100, 14.2300, 0.197000, 0.208000, 0.240000
102.333, 18.4657, 0.00000, 0.00000, 18.1000, 19.2600, 20.5400, 14.2500, 0.197000, 0.207000, 0.240000
102.375, 18.3185, 0.0130000, 0.00000, 18.0100, 18.9300, 20.0000, 14.2800, 0.197000, 0.207000, 0.240000
102.417, 18.4458, 0.00000, 0.00000, 18.1300, 18.8900, 19.9800, 14.3000, 0.201000, 0.207000, 0.240000
102.458, 17.6979, 0.0170000, 0.00000, 17.3500, 18.6200, 20.0000, 14.3200, 0.214000, 0.208000, 0.240000
102.500, 18.1283, 0.00000, 36.0000, 17.8300, 18.8200, 20.1600, 14.3400, 0.215000, 0.208000, 0.240000
102.542, 18.8426, 0.00000, 22.2000, 18.6200, 19.2300, 20.1100, 14.3600, 0.215000, 0.208000, 0.240000
102.583, 20.2070, 0.00000, 250.600, 20.5900, 20.0600, 20.3000, 14.3900, 0.215000, 0.209000, 0.240000
102.625, 21.9367, 0.00000, 571.500, 23.2000, 21.4500, 20.6400, 14.4100, 0.213000, 0.209000, 0.240000
102.667, 22.2888, 0.00000, 429.000, 23.3000, 22.2500, 21.0400, 14.4300, 0.212000, 0.209000, 0.240000
102.708, 24.3159, 0.00000, 773.000, 26.8700, 23.9300, 21.7400, 14.4500, 0.210000, 0.209000, 0.240000
102.750, 25.9585, 0.00000, 787.000, 29.2800, 25.8500, 22.6400, 14.4800, 0.207000, 0.208000, 0.240000
102.792, 27.0750, 0.00000, 786.000, 30.6400, 27.3300, 23.7800, 14.5100, 0.200000, 0.204000, 0.240000
102.833, 27.7943, 0.00000, 772.000, 31.3200, 28.5600, 25.1300, 14.5400, 0.197000, 0.203000, 0.240000
102.875, 27.9619, 0.00000, 588.000, 30.4900, 28.9100, 26.0100, 14.5600, 0.197000, 0.202000, 0.240000
102.917, 27.8986, 0.00000, 337.900, 28.7300, 28.1800, 26.3200, 14.5900, 0.196000, 0.202000, 0.240000
102.958, 26.5782, 0.00000, 102.900, 26.3800, 27.1100, 26.3300, 14.6100, 0.196000, 0.202000, 0.240000
103.000, 25.1264, 0.00000, 34.6000, 24.7700, 25.7000, 25.8200, 14.6400, 0.197000, 0.203000, 0.240000
103.042, 22.8957, 0.0700000, 0.00000, 22.5500, 23.8400, 24.6000, 14.6600, 0.200000, 0.204000, 0.240000
103.083, 21.4394, 0.0520000, 0.00000, 21.2500, 22.3300, 23.4700, 14.6800, 0.200000, 0.204000, 0.240000
103.125, 20.8188, 0.0250000, 0.00000, 20.4700, 21.5800, 22.7800, 14.7000, 0.199000, 0.204000, 0.239000
103.167, 19.5346, 2.69200, 0.00000, 19.2100, 20.7900, 22.3100, 14.7200, 0.211000, 0.204000, 0.239000
103.208, 19.2408, 0.189000, 0.00000, 18.9200, 20.2700, 21.7400, 14.7500, 0.238000, 0.206000, 0.239000
103.250, 19.0905, 0.272000, 0.00000, 18.8500, 20.1000, 21.5100, 14.7700, 0.289000, 0.255000, 0.239000
103.292, 19.2341, 0.0260000, 0.00000, 18.9000, 19.8800, 21.2700, 14.7900, 0.292000, 0.284000, 0.239000
103.333, 19.1049, 0.00000, 0.00000, 18.7000, 19.8800, 21.1700, 14.8100, 0.290000, 0.286000, 0.239000
103.375, 19.1618, 3.50600, 0.00000, 18.9900, 20.0500, 21.2500, 14.8400, 0.317000, 0.288000, 0.239000
103.417, 19.4253, 3.40300, 0.00000, 19.0400, 19.9800, 21.0900, 14.8600, 0.307000, 0.291000, 0.239000
103.458, 18.5105, 1.08100, 0.00000, 18.2200, 19.5400, 20.8600, 14.8900, 0.329000, 0.324000, 0.239000
103.500, 17.5746, 0.251000, 14.1000, 17.5300, 18.8300, 20.4900, 14.9200, 0.301000, 0.297000, 0.239000
103.542, 18.3189, 0.00000, 153.600, 18.2600, 19.0200, 20.3100, 14.9500, 0.298000, 0.295000, 0.239000
103.583, 19.9436, 0.0160000, 428.200, 20.4000, 19.7800, 20.0700, 14.9700, 0.293000, 0.292000, 0.239000
103.625, 20.4462, 1.04900, 478.100, 20.2900, 19.8900, 19.7800, 15.0000, 0.299000, 0.291000, 0.239000
103.667, 21.3636, 0.00000, 732.000, 22.1100, 20.6700, 19.9000, 15.0300, 0.286000, 0.287000, 0.239000
103.708, 22.2854, 0.00000, 792.000, 22.9600, 21.2500, 20.0500, 15.0600, 0.281000, 0.283000, 0.239000
103.750, 23.1351, 0.00000, 895.000, 24.0900, 22.1600, 20.2900, 15.0800, 0.276000, 0.281000, 0.239000
103.792, 24.5805, 0.00000, 856.000, 24.6200, 22.9500, 20.7500, 15.1100, 0.271000, 0.277000, 0.239000
103.833, 24.7435, 0.00000, 704.000, 24.6400, 23.3800, 21.5300, 15.1400, 0.261000, 0.270000, 0.239000
103.875, 24.7516, 0.00000, 509.000, 24.4000, 23.5400, 22.2400, 15.1600, 0.254000, 0.265000, 0.239000
103.917, 23.4903, 0.00000, 183.300, 22.6900, 22.9300, 22.6500, 15.1800, 0.251000, 0.262000, 0.239000
103.958, 21.9059, 0.715000, 2.30000, 21.3700, 22.2200, 22.3700, 15.2000, 0.254000, 0.260000, 0.239000
104.000, 20.4500, 3.41200, 3.90000, 20.1200, 21.2800, 22.1000, 15.2100, 0.280000, 0.261000, 0.239000
104.042, 18.5604, 6.99300, 0.00000, 18.4000, 20.2200, 21.8900, 15.2300, 0.330000, 0.320000, 0.239000
104.083, 18.2510, 0.00100000, 0.00000, 18.0500, 18.6000, 19.7300, 15.2500, 0.290000, 0.290000, 0.239000
104.125, 18.0160, 0.00000, 0.00000, 17.9500, 18.5600, 19.2700, 15.2600, 0.295000, 0.293000, 0.239000
104.167, 14.6039, 0.0390000, 0.00000, 14.7900, 17.4900, 18.9600, 15.2800, 0.301000, 0.299000, 0.239000
104.208, 11.5362, 0.707000, 0.00000, 11.8700, 15.6800, 18.4900, 15.3000, 0.304000, 0.300000, 0.239000
104.250, 10.3359, 0.00100000, 0.00000, 10.2400, 13.7700, 17.2000, 15.3100, 0.294000, 0.293000, 0.239000
104.292, 10.4364, 0.00000, 0.00000, 10.3700, 13.3500, 16.6800, 15.3300, 0.292000, 0.291000, 0.239000
104.333, 10.3057, 0.00000, 0.00000, 10.2800, 13.1400, 16.2800, 15.3400, 0.289000, 0.289000, 0.239000
104.375, 8.43533, 0.00000, 0.00000, 8.30002, 11.5900, 15.3400, 15.3600, 0.288000, 0.287000, 0.239000
104.417, 7.25235, 0.00000, 0.00000, 7.09000, 10.5200, 14.4900, 15.3800, 0.286000, 0.285000, 0.239000
104.458, 6.38712, 0.00000, 0.00000, 6.14999, 9.52002, 13.6200, 15.3900, 0.284000, 0.283000, 0.239000
104.500, 6.43771, 0.00000, 53.9000, 6.38000, 9.01001, 12.8700, 15.4000, 0.283000, 0.282000, 0.239000
104.542, 8.37225, 0.00000, 271.400, 9.20001, 10.1300, 12.7000, 15.4200, 0.281000, 0.280000, 0.239000
104.583, 9.09805, 0.00000, 401.600, 11.0800, 11.0800, 12.5900, 15.4300, 0.279000, 0.279000, 0.239000
104.625, 10.6167, 0.00000, 605.200, 13.8600, 12.6700, 12.8200, 15.4400, 0.276000, 0.277000, 0.239000
104.667, 11.9088, 0.00000, 683.300, 15.5700, 14.1000, 13.4100, 15.4500, 0.273000, 0.276000, 0.239000
104.708, 14.0297, 0.00000, 889.000, 18.1800, 15.9300, 14.1900, 15.4600, 0.270000, 0.274000, 0.239000
104.750, 15.0083, 0.00000, 907.000, 19.2100, 17.1800, 15.0900, 15.4600, 0.266000, 0.272000, 0.239000
104.792, 16.4004, 0.00000, 919.000, 20.2900, 18.2900, 16.0500, 15.4700, 0.262000, 0.270000, 0.239000
104.833, 17.6375, 0.00000, 858.000, 20.5000, 19.0300, 17.1300, 15.4800, 0.254000, 0.264000, 0.239000
104.875, 18.2904, 0.00000, 697.000, 20.2800, 19.5000, 18.0300, 15.4800, 0.245000, 0.259000, 0.239000
104.917, 18.7381, 0.00000, 486.400, 19.6500, 19.7100, 18.8400, 15.4900, 0.235000, 0.252000, 0.239000
104.958, 18.2418, 0.00000, 259.900, 18.1200, 19.0700, 19.1500, 15.4900, 0.234000, 0.250000, 0.239000
105.000, 15.8763, 0.00000, 50.4000, 15.3500, 17.7500, 19.0600, 15.5000, 0.232000, 0.249000, 0.239000
105.042, 14.9900, 0.00000, 0.00000, 14.2800, 17.0400, 19.1200, 15.5000, 0.232000, 0.248000, 0.239000
105.083, 13.7469, 0.00000, 0.00000, 12.8700, 15.7000, 18.4800, 15.5100, 0.232000, 0.247000, 0.239000
105.125, 12.9196, 0.00000, 0.00000, 11.7800, 14.6400, 17.7400, 15.5100, 0.233000, 0.246000, 0.238000
105.167, 11.5512, 0.00000, 0.00000, 10.6000, 13.4300, 16.7000, 15.5200, 0.234000, 0.245000, 0.238000
105.208, 10.3676, 0.00000, 0.00000, 9.42999, 12.1400, 15.3400, 15.5300, 0.235000, 0.245000, 0.238000
105.250, 9.39423, 0.00000, 0.00000, 8.45999, 11.1100, 14.3300, 15.5400, 0.236000, 0.245000, 0.238000
105.292, 8.86285, 0.00000, 0.00000, 8.02002, 10.5000, 13.6200, 15.5600, 0.237000, 0.244000, 0.238000
105.333, 8.40671, 0.00000, 0.00000, 7.42001, 9.95999, 13.0800, 15.5700, 0.237000, 0.244000, 0.238000
105.375, 7.92740, 0.00000, 0.00000, 6.98001, 9.39001, 12.4900, 15.5800, 0.237000, 0.244000, 0.238000
105.417, 7.66104, 0.00000, 0.00000, 6.69000, 9.00000, 11.9700, 15.5900, 0.238000, 0.244000, 0.238000
105.458, 7.54504, 0.00000, 0.00000, 6.61002, 8.66000, 11.4800, 15.6000, 0.238000, 0.243000, 0.238000
105.500, 7.82837, 0.00000, 55.5000, 7.04001, 8.58002, 11.1700, 15.6000, 0.238000, 0.243000, 0.238000
105.542, 10.1502, 0.00000, 274.400, 9.86002, 9.52002, 11.0200, 15.6100, 0.238000, 0.243000, 0.238000
105.583, 13.0435, 0.00000, 500.500, 13.1000, 11.3400, 11.3600, 15.6100, 0.237000, 0.243000, 0.238000
105.625, 15.7868, 0.00000, 575.100, 15.9700, 13.7900, 12.4600, 15.6200, 0.235000, 0.243000, 0.238000
105.667, 18.0675, 0.00000, 767.000, 18.8200, 16.0100, 13.7600, 15.6200, 0.231000, 0.241000, 0.238000
105.708, 20.2052, 0.00000, 915.000, 21.6600, 17.7800, 15.1000, 15.6300, 0.229000, 0.241000, 0.238000
105.750, 22.4959, 0.00000, 962.000, 25.2800, 19.9400, 16.3300, 15.6300, 0.223000, 0.237000, 0.238000
105.792, 24.1391, 0.00000, 935.000, 27.8000, 23.4600, 18.6100, 15.6400, 0.219000, 0.233000, 0.238000
105.833, 25.0135, 0.00000, 822.000, 28.1300, 24.5600, 20.0500, 15.6400, 0.217000, 0.232000, 0.238000
105.875, 25.1944, 0.00000, 663.000, 27.5300, 25.0200, 21.1800, 15.6500, 0.217000, 0.231000, 0.238000
105.917, 25.4752, 0.00000, 460.100, 26.5300, 24.9700, 22.1600, 15.6500, 0.217000, 0.231000, 0.238000
105.958, 25.1641, 0.00000, 242.300, 25.0600, 24.7000, 22.8900, 15.6500, 0.217000, 0.230000, 0.238000
106.000, 23.1289, 0.00000, 47.3000, 22.4900, 23.6000, 23.1700, 15.6500, 0.217000, 0.230000, 0.238000
106.042, 22.2998, 0.00000, 0.00000, 21.5500, 22.7700, 23.3900, 15.6500, 0.220000, 0.230000, 0.238000
106.083, 20.3877, 0.430000, 0.00000, 19.5900, 21.5400, 22.6700, 15.6500, 0.220000, 0.229000, 0.238000
106.125, 20.2592, 0.0200000, 0.00000, 20.0100, 21.0300, 22.2800, 15.6500, 0.218000, 0.229000, 0.238000
106.167, 19.7696, 0.0340000, 0.00000, 19.4600, 20.5800, 21.8900, 15.6500, 0.217000, 0.229000, 0.238000
106.208, 19.5096, 0.00000, 0.00000, 19.1300, 20.3500, 21.7800, 15.6600, 0.217000, 0.229000, 0.238000
106.250, 19.3146, 3.02000, 0.00000, 19.3400, 20.4500, 21.8600, 15.6600, 0.223000, 0.229000, 0.238000
106.292, 19.7212, 15.3900, 0.00000, 19.7000, 20.5500, 21.6500, 15.6700, 0.326000, 0.267000, 0.238000
106.333, 19.7846, 2.57100, 0.00000, 19.7500, 20.5200, 21.4600, 15.6700, 0.306000, 0.276000, 0.238000
106.375, 19.5816, 2.14400, 0.00000, 19.5900, 20.2500, 21.2800, 15.6800, 0.277000, 0.244000, 0.238000
106.417, 19.8470, 2.56000, 0.00000, 19.8700, 20.3300, 21.0600, 15.6900, 0.275000, 0.251000, 0.238000
106.458, 19.0324, 0.00000, 0.00000, 18.8400, 19.8700, 20.7000, 15.6900, 0.261000, 0.249000, 0.238000
106.500, 19.3416, 0.0450000, 42.7000, 19.3300, 19.9300, 20.6800, 15.7000, 0.272000, 0.256000, 0.238000
106.542, 20.4122, 0.00000, 124.800, 20.7500, 20.5400, 20.8000, 15.7000, 0.260000, 0.252000, 0.238000
106.583, 20.7820, 0.00000, 254.800, 21.4200, 20.9300, 20.6700, 15.7100, 0.256000, 0.252000, 0.238000
106.625, 20.7111, 0.00000, 180.000, 21.1400, 21.1400, 20.8200, 15.7100, 0.254000, 0.252000, 0.238000
106.667, 20.2859, 0.00000, 411.700, 21.8900, 20.9800, 20.6600, 15.7200, 0.253000, 0.252000, 0.238000
106.708, 21.3688, 0.00000, 396.000, 22.5100, 21.3500, 20.5700, 15.7200, 0.251000, 0.252000, 0.238000
106.750, 22.0582, 0.0180000, 497.000, 23.7300, 21.9300, 20.8100, 15.7300, 0.251000, 0.252000, 0.238000
106.792, 20.6276, 0.590000, 344.000, 22.0500, 21.7000, 20.7400, 15.7400, 0.249000, 0.251000, 0.238000
106.833, 20.5400, 0.0780000, 485.000, 22.5200, 21.5900, 20.7900, 15.7400, 0.246000, 0.251000, 0.238000
106.875, 20.7893, 0.00000, 488.000, 22.5900, 21.5700, 20.6400, 15.7500, 0.248000, 0.251000, 0.238000
106.917, 20.8771, 0.00000, 300.200, 21.7200, 21.8900, 20.9000, 15.7500, 0.246000, 0.250000, 0.238000
106.958, 19.2077, 0.00000, 26.8000, 19.2300, 20.4600, 20.7000, 15.7600, 0.245000, 0.250000, 0.238000
107.000, 18.4507, 0.00000, 24.3000, 18.6000, 19.8800, 20.3500, 15.7600, 0.246000, 0.249000, 0.238000
107.042, 17.8896, 0.0400000, 0.00000, 17.8500, 18.9900, 19.7800, 15.7700, 0.260000, 0.250000, 0.238000
107.083, 16.6963, 0.00000, 0.00000, 16.5800, 17.9200, 19.1500, 15.7700, 0.250000, 0.248000, 0.238000
107.125, 15.8582, 0.00000, 0.00000, 15.6100, 17.2500, 18.9000, 15.7800, 0.246000, 0.248000, 0.238000
107.167, 15.5924, 0.00000, 0.00000, 15.3600, 16.8100, 18.5400, 15.7800, 0.246000, 0.248000, 0.238000
107.208, 15.7651, 0.00000, 0.00000, 15.4600, 16.9000, 18.5000, 15.7900, 0.246000, 0.247000, 0.238000
107.250, 15.6533, 0.00000, 0.00000, 15.3100, 17.0700, 18.5900, 15.8000, 0.246000, 0.247000, 0.238000
107.292, 13.2491, 0.00000, 0.00000, 12.7100, 15.3300, 17.8300, 15.8000, 0.245000, 0.247000, 0.238000
107.333, 12.1667, 0.00000, 0.00000, 11.5700, 14.4100, 17.2800, 15.8100, 0.243000, 0.246000, 0.238000
107.375, 11.7566, 0.00000, 0.00000, 11.3300, 13.6900, 16.7400, 15.8100, 0.243000, 0.246000, 0.238000
107.417, 11.8131, 9999.00, 0.00000, 11.4200, 13.6500, 16.6100, 15.8200, 0.242000, 0.246000, 0.238000
107.458, 11.1022, 0.00000, 0.00000, 10.8100, 13.2700, 16.2800, 15.8200, 0.245000, 0.246000, 0.238000
107.500, 10.5740, 0.00100000, 34.4000, 10.3500, 12.6800, 15.7300, 15.8300, 0.245000, 0.246000, 0.238000
107.542, 10.2062, 0.440000, 3.40000, 10.0100, 12.3600, 15.1400, 15.8300, 0.244000, 0.246000, 0.238000
107.583, 12.1065, 0.00000, 400.700, 13.0600, 13.0200, 14.8100, 15.8400, 0.259000, 0.250000, 0.238000
107.625, 10.9495, 0.0910000, 61.6000, 10.7700, 12.3600, 14.5000, 15.8500, 0.258000, 0.252000, 0.238000
107.667, 11.0568, 1.50900, 339.300, 12.4700, 12.5200, 14.0800, 15.8500, 0.275000, 0.256000, 0.238000
107.708, 13.7327, 0.00000, 365.000, 15.2500, 14.7000, 14.4900, 15.8600, 0.263000, 0.258000, 0.238000
107.750, 14.8799, 0.00000, 571.000, 17.3500, 15.9600, 14.6600, 15.8600, 0.262000, 0.261000, 0.238000
107.792, 14.6653, 0.00000, 268.000, 15.9600, 15.5700, 14.6400, 15.8700, 0.262000, 0.261000, 0.238000
107.833, 13.8416, 0.0520000, 263.000, 15.2600, 14.6300, 14.7800, 15.8700, 0.261000, 0.260000, 0.238000
107.875, 14.2876, 0.0150000, 279.000, 15.7500, 14.9200, 14.7400, 15.8800, 0.259000, 0.260000, 0.238000
107.917, 13.1903, 3.37500, 36.3000, 13.5800, 14.1500, 14.6300, 15.8800, 0.293000, 0.264000, 0.238000
107.958, 14.2255, 0.0240000, 88.8000, 14.5400, 14.4600, 14.6100, 15.8900, 0.289000, 0.281000, 0.238000
108.000, 14.4477, 0.00000, 4.00000, 14.3800, 14.8000, 15.0900, 15.8900, 0.274000, 0.270000, 0.238000
108.042, 14.2995, 0.0200000, 0.00000, 14.2100, 14.6500, 15.1400, 15.9000, 0.272000, 0.270000, 0.238000
108.083, 14.7969, 0.0200000, 0.00000, 14.7300, 14.9900, 15.4700, 15.9100, 0.272000, 0.270000, 0.238000
108.125, 13.8294, 0.120000, 0.00000, 13.8900, 14.6000, 15.4300, 15.9100, 0.272000, 0.269000, 0.238000
108.167, 13.2510, 0.235000, 0.00000, 13.4800, 14.9000, 15.7000, 15.9100, 0.281000, 0.273000, 0.238000
108.208, 12.5385, 1.02600, 0.00000, 13.0100, 14.2000, 15.0200, 15.9000, 0.280000, 0.270000, 0.238000
