Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
98.9583, 7.17313, 0.00600000, 53.9000, 8.02002, 9.99002, 11.5000, 13.7400, 0.220000, 0.225000, 0.245000
99.0000, 6.03036, 0.0160000, 9.20000, 6.67999, 8.86002, 11.0400, 13.7400, 0.220000, 0.225000, 0.245000
99.0417, 9999.00, 0.00000, 0.00000, 6.33002, 8.17999, 10.4200, 13.7400, 0.220000, 0.225000, 0.245000
99.0833, 5.77164, 0.00000, 0.00000, 5.64001, 7.45001, 9.83002, 13.7400, 0.220000, 0.225000, 0.245000
99.1250, 5.17966, 0.00000, 0.00000, 4.92999, 6.88000, 9.31000, 13.7400, 0.220000, 0.225000, 0.245000
99.1667, 5.25491, 0.0250000, 0.00000, 5.32001, 6.80002, 8.76001, 13.7400, 0.220000, 0.227000, 0.245000
99.2083, 5.35910, 0.00000, 0.00000, 5.45999, 6.60001, 8.24002, 13.7400, 0.220000, 0.227000, 0.245000
99.2500, 5.41910, 0.00000, 0.00000, 5.42999, 6.58002, 8.25000, 13.7400, 0.224000, 0.227000, 0.245000
99.2917, 4.81702, 0.00000, 0.00000, 4.67001, 6.08002, 7.77002, 13.7400, 0.224000, 0.227000, 0.245000
99.3333, 2.81839, 0.00000, 0.00000, 2.54001, 4.63000, 7.30002, 13.7300, 0.224000, 0.226000, 0.245000
99.3750, 2.43738, 0.00000, 0.00000, 2.07001, 4.20999, 6.99002, 13.7300, 0.224000, 0.226000, 0.245000
99.4167, 3.69162, 0.00000, 0.00000, 3.64999, 4.73001, 6.84000, 13.7300, 0.224000, 0.226000, 0.245000
99.4583, 4.53732, 0.00000, 0.00000, 4.55002, 5.63000, 7.25000, 13.7200, 0.223000, 0.226000, 0.245000
99.5000, 4.60434, 0.00000, 23.0000, 4.77002, 5.76001, 7.38000, 13.7200, 0.223000, 0.226000, 0.245000
99.5417, 5.20389, 0.00000, 270.700, 6.67999, 6.59000, 7.64999, 13.7100, 0.223000, 0.226000, 0.245000
99.5833, 6.24002, 0.00000, 487.100, 9.42001, 8.23001, 8.36002, 13.7100, 0.223000, 0.226000, 0.245000
99.6250, 7.72031, 0.00000, 660.000, 11.9900, 10.1300, 9.08002, 13.7000, 0.223000, 0.226000, 0.245000
99.6667, 8.62076, 0.00000, 594.800, 12.7000, 11.0800, 9.57001, 13.7000, 0.223000, 0.226000, 0.245000
99.7083, 9.49838, 0.00000, 840.000, 15.1100, 12.6900, 10.3700, 13.6900, 0.223000, 0.226000, 0.245000
99.7500, 10.7518, 0.00000, 925.000, 16.9600, 14.3800, 11.6000, 13.6800, 0.223000, 0.226000, 0.245000
99.7917, 11.2545, 0.00000, 856.000, 17.0100, 15.1200, 12.6300, 13.6800, 0.225000, 0.226000, 0.245000
99.8333, 12.5377, 0.00000, 823.000, 17.3400, 15.5500, 13.2500, 13.6700, 0.225000, 0.225000, 0.245000
99.8750, 13.2249, 0.00000, 645.000, 16.6300, 15.6600, 13.9300, 13.6700, 0.225000, 0.225000, 0.245000
99.9167, 13.4571, 0.00000, 431.200, 15.1700, 15.1400, 14.2100, 13.6600, 0.225000, 0.225000, 0.245000
99.9583, 13.1835, 0.00000, 200.200, 13.2800, 14.1900, 14.2400, 13.6600, 0.224000, 0.225000, 0.245000
100.000, 11.1021, 0.00000, 8.50000, 10.5500, 12.5400, 13.7400, 13.6500, 0.224000, 0.225000, 0.245000
100.042, 10.0711, 0.00000, 0.00000, 9.26001, 11.1700, 13.0500, 13.6500, 0.223000, 0.224000, 0.245000
100.083, 9.31479, 0.00000, 0.00000, 8.39999, 10.3400, 12.3400, 13.6400, 0.223000, 0.224000, 0.245000
100.125, 8.26120, 0.00000, 0.00000, 7.14999, 9.34000, 11.6900, 13.6400, 0.223000, 0.224000, 0.245000
100.167, 8.06644, 0.00000, 0.00000, 6.55002, 8.74002, 11.0700, 13.6300, 0.220000, 0.224000, 0.245000
100.208, 7.73984, 0.00000, 0.00000, 6.25000, 8.31000, 10.6300, 13.6200, 0.220000, 0.224000, 0.245000
100.250, 7.86313, 0.00000, 0.00000, 6.33002, 8.13000, 10.4200, 13.6200, 0.223000, 0.224000, 0.245000
100.292, 6.92151, 0.00000, 0.00000, 5.26001, 7.56000, 9.95999, 13.6100, 0.223000, 0.224000, 0.245000
100.333, 5.69009, 0.00000, 0.00000, 3.67999, 6.02002, 8.64001, 13.6000, 0.223000, 0.224000, 0.245000
100.375, 4.76245, 0.00000, 0.00000, 2.14999, 4.39001, 7.23001, 13.5900, 0.223000, 0.224000, 0.245000
100.417, 3.86990, 0.00000, 0.00000, 1.27002, 3.48001, 6.32001, 13.5700, 0.223000, 0.224000, 0.245000
100.458, 2.80981, 0.00000, 0.00000, 0.580017, 2.77002, 5.59000, 13.5500, 0.223000, 0.224000, 0.245000
100.500, 2.82651, 0.00000, 82.2000, 1.23001, 2.35001, 4.92999, 13.5300, 0.223000, 0.224000, 0.245000
100.542, 5.52060, 0.00000, 295.100, 6.61002, 4.49002, 4.78000, 13.5200, 0.223000, 0.224000, 0.245000
100.583, 8.23618, 0.00000, 516.000, 11.7100, 7.82001, 5.58002, 13.5000, 0.223000, 0.224000, 0.245000
100.625, 11.1247, 0.00000, 710.300, 16.1900, 11.2100, 7.09000, 13.4800, 0.223000, 0.224000, 0.245000
100.667, 14.0486, 0.00000, 848.000, 19.9000, 14.4200, 9.11002, 13.4700, 0.222000, 0.224000, 0.245000
100.708, 16.5069, 0.00000, 942.000, 22.4900, 17.0300, 11.2100, 13.4500, 0.222000, 0.224000, 0.245000
100.750, 18.3119, 0.00000, 962.000, 24.0900, 19.1100, 13.3100, 13.4300, 0.222000, 0.223000, 0.245000
100.792, 20.0255, 0.00000, 924.000, 25.2700, 20.8300, 15.2900, 13.4000, 0.221000, 0.223000, 0.245000
100.833, 21.5158, 0.00000, 819.000, 25.3700, 21.8200, 16.9100, 13.3800, 0.221000, 0.222000, 0.245000
100.875, 22.1685, 0.00000, 644.000, 24.5900, 22.1700, 18.2600, 13.3600, 0.219000, 0.221000, 0.245000
100.917, 22.2276, 0.00000, 428.900, 23.0200, 21.8000, 19.0400, 13.3400, 0.219000, 0.221000, 0.245000
100.958, 20.8860, 0.00000, 199.300, 20.5600, 20.5500, 19.0800, 13.3200, 0.219000, 0.221000, 0.245000
101.000, 18.2544, 0.00000, 9.60000, 17.2900, 18.7400, 18.7600, 13.3000, 0.218000, 0.221000, 0.245000
101.042, 16.4885, 0.00000, 0.00000, 15.3400, 16.9700, 18.0000, 13.2800, 0.218000, 0.220000, 0.245000
101.083, 15.7453, 0.00000, 0.00000, 14.5400, 15.9900, 17.2400, 13.2600, 0.218000, 0.220000, 0.245000
101.125, 15.0434, 0.00000, 0.00000, 13.8500, 15.3500, 16.6500, 13.2400, 0.218000, 0.220000, 0.245000
101.167, 14.2862, 0.00000, 0.00000, 12.8500, 14.5000, 16.0900, 13.2300, 0.220000, 0.220000, 0.245000
101.208, 13.9363, 0.00000, 0.00000, 12.7900, 14.2900, 15.8200, 13.2200, 0.220000, 0.220000, 0.245000
101.250, 13.4244, 0.00000, 0.00000, 12.6000, 14.1800, 15.7700, 13.2200, 0.217000, 0.220000, 0.245000
101.292, 12.9753, 0.00000, 0.00000, 12.2000, 13.7500, 15.4200, 13.2200, 0.217000, 0.220000, 0.245000
101.333, 11.9037, 0.00000, 0.00000, 11.1300, 12.9200, 14.7500, 13.2200, 0.217000, 0.220000, 0.245000
101.375, 11.1565, 0.00000, 0.00000, 10.3500, 12.0800, 14.0800, 13.2200, 0.217000, 0.220000, 0.245000
101.417, 10.5267, 0.00000, 0.00000, 9.67001, 11.5500, 13.5300, 13.2200, 0.217000, 0.220000, 0.244000
101.458, 9.95126, 0.00000, 0.00000, 8.79001, 10.7100, 12.9500, 13.2200, 0.217000, 0.220000, 0.244000
101.500, 10.2711, 0.00000, 81.6000, 9.64999, 10.3700, 12.4400, 13.2200, 0.217000, 0.220000, 0.244000
101.542, 13.1528, 0.00000, 252.600, 13.8400, 12.3200, 12.3700, 13.2200, 0.217000, 0.220000, 0.244000
101.583, 14.7923, 0.00000, 109.200, 14.9600, 14.1200, 13.0400, 13.2200, 0.217000, 0.220000, 0.244000
101.625, 16.1054, 0.00000, 255.900, 17.0400, 15.0300, 13.7200, 13.2200, 0.217000, 0.220000, 0.244000
101.667, 17.3942, 0.00000, 427.000, 20.0500, 17.5700, 14.6800, 13.2200, 0.217000, 0.219000, 0.244000
101.708, 18.2608, 0.00400000, 497.000, 21.3700, 18.5300, 15.3700, 13.2200, 0.217000, 0.219000, 0.244000
101.750, 19.0817, 0.0350000, 644.000, 22.9200, 19.5300, 16.1700, 13.2200, 0.217000, 0.219000, 0.244000
101.792, 18.0450, 0.226000, 135.000, 18.4000, 18.4600, 16.5200, 13.2200, 0.217000, 0.219000, 0.244000
101.833, 19.0101, 0.0520000, 210.000, 19.3300, 18.3800, 17.1000, 13.2200, 0.217000, 0.219000, 0.244000
101.875, 19.9587, 0.00000, 525.000, 21.8500, 19.5500, 16.9700, 13.2200, 0.216000, 0.219000, 0.244000
101.917, 18.2873, 0.0450000, 93.4000, 17.8500, 17.7000, 16.3100, 13.2200, 0.216000, 0.219000, 0.244000
101.958, 18.0497, 0.00000, 54.7000, 17.5500, 16.9600, 16.0200, 13.2200, 0.218000, 0.220000, 0.244000
102.000, 17.5947, 0.00000, 10.6000, 16.8400, 17.6200, 17.0600, 13.2200, 0.217000, 0.220000, 0.244000
102.042, 15.8979, 0.00000, 0.00000, 15.0000, 15.5400, 15.8200, 13.2200, 0.219000, 0.221000, 0.244000
102.083, 15.0341, 0.00000, 0.00000, 14.0100, 14.7000, 15.2800, 13.2200, 0.219000, 0.221000, 0.244000
102.125, 14.2486, 0.00000, 0.00000, 13.2800, 14.2600, 14.9700, 13.2200, 0.219000, 0.221000, 0.244000
102.167, 13.6070, 0.00000, 0.00000, 12.6800, 13.4300, 13.9900, 13.2200, 0.220000, 0.222000, 0.244000
102.208, 12.7854, 0.00000, 0.00000, 11.4100, 12.6200, 13.6600, 13.2200, 0.220000, 0.222000, 0.244000
102.250, 12.6423, 0.00000, 0.00000, 11.0600, 12.3100, 13.5100, 13.2200, 0.221000, 0.222000, 0.244000
102.292, 12.5196, 0.00000, 0.00000, 11.2800, 12.4400, 13.5000, 13.2200, 0.221000, 0.222000, 0.244000
102.333, 12.5649, 0.00000, 0.00000, 11.1900, 12.0800, 13.2100, 13.2200, 0.221000, 0.222000, 0.244000
102.375, 12.3394, 0.00000, 0.00000, 10.9300, 11.8300, 12.9100, 13.2200, 0.220000, 0.222000, 0.244000
102.417, 12.0027, 0.00000, 0.00000, 10.9200, 11.6900, 12.7000, 13.2200, 0.220000, 0.222000, 0.244000
102.458, 12.9972, 0.00000, 0.00000, 12.3400, 12.2800, 12.6800, 13.2200, 0.219000, 0.222000, 0.244000
102.500, 13.0849, 0.00100000, 36.0000, 12.5000, 12.5700, 13.0100, 13.2200, 0.219000, 0.222000, 0.244000
102.542, 15.3294, 0.00000, 93.4000, 15.5000, 14.4800, 13.7800, 13.2200, 0.219000, 0.222000, 0.244000
102.583, 16.9049, 0.00000, 371.100, 18.4100, 15.7700, 14.0800, 13.2200, 0.218000, 0.222000, 0.244000
102.625, 18.3990, 0.00000, 390.600, 19.9400, 17.4500, 14.9300, 13.2200, 0.218000, 0.222000, 0.244000
102.667, 19.4154, 0.00000, 347.000, 20.8800, 18.6100, 16.0400, 13.2200, 0.218000, 0.222000, 0.244000
102.708, 21.8802, 0.00000, 662.000, 24.0800, 20.5500, 17.1300, 13.2200, 0.217000, 0.221000, 0.244000
102.750, 23.5766, 0.00000, 912.000, 27.3900, 22.7700, 18.2600, 13.2200, 0.217000, 0.221000, 0.244000
102.792, 24.4605, 0.00000, 818.000, 28.1800, 24.5900, 19.8800, 13.2200, 0.216000, 0.221000, 0.244000
102.833, 24.7082, 0.00000, 771.000, 28.2500, 24.7800, 20.4500, 13.2200, 0.216000, 0.221000, 0.244000
102.875, 25.3055, 0.00000, 616.000, 27.7600, 25.8000, 22.3500, 13.2200, 0.215000, 0.220000, 0.244000
102.917, 24.8169, 0.00000, 418.200, 26.0800, 25.1600, 22.8800, 13.2300, 0.212000, 0.218000, 0.244000
102.958, 24.0844, 0.00000, 191.800, 24.0400, 24.0700, 22.8800, 13.2400, 0.212000, 0.218000, 0.244000
103.000, 22.2688, 0.00000, 10.9000, 21.7400, 22.6800, 22.6100, 13.2400, 0.210000, 0.217000, 0.244000
103.042, 21.0263, 0.00000, 0.00000, 20.4400, 21.4000, 21.8200, 13.2500, 0.210000, 0.217000, 0.244000
103.083, 19.7344, 0.00000, 0.00000, 19.0800, 20.2100, 21.0300, 13.2500, 0.206000, 0.214000, 0.244000
103.125, 19.6275, 0.00000, 0.00000, 19.0000, 19.8100, 20.5200, 13.2600, 0.206000, 0.214000, 0.244000
103.167, 18.9368, 0.00000, 0.00000, 18.3400, 19.1800, 19.8900, 13.2700, 0.210000, 0.214000, 0.244000
103.208, 18.0764, 0.00000, 0.00000, 17.4800, 18.3300, 19.1600, 13.2800, 0.210000, 0.214000, 0.244000
103.250, 17.9537, 0.00300000, 0.00000, 17.4400, 18.2600, 19.1000, 13.2900, 0.206000, 0.214000, 0.244000
103.292, 17.6309, 0.00000, 0.00000, 17.2500, 18.0500, 18.8400, 13.3000, 0.206000, 0.214000, 0.244000
103.333, 17.3263, 0.128000, 0.00000, 17.1100, 17.7600, 18.5300, 13.3100, 0.206000, 0.214000, 0.244000
103.375, 17.5852, 0.0610000, 0.00000, 17.3500, 17.8500, 18.3700, 13.3300, 0.205000, 0.214000, 0.244000
103.417, 17.9310, 0.00000, 0.00000, 17.6800, 18.0900, 18.5100, 13.3400, 0.205000, 0.214000, 0.244000
103.458, 17.1369, 0.00500000, 0.00000, 16.7700, 17.8000, 18.4900, 13.3500, 0.205000, 0.214000, 0.244000
103.500, 17.3732, 0.00000, 19.9000, 17.2100, 17.7000, 18.5600, 13.3700, 0.206000, 0.214000, 0.244000
103.542, 18.8979, 0.00000, 203.400, 19.3800, 18.5900, 18.6500, 13.4000, 0.205000, 0.214000, 0.244000
103.583, 21.3065, 0.00000, 423.200, 22.8700, 20.7800, 19.1600, 13.4200, 0.205000, 0.214000, 0.244000
103.625, 22.3099, 0.00000, 639.500, 25.0500, 21.7600, 19.7700, 13.4400, 0.205000, 0.213000, 0.244000
103.667, 21.6976, 0.00000, 463.000, 23.7800, 21.1100, 19.7800, 13.4600, 0.205000, 0.213000, 0.244000
103.708, 24.6701, 0.00000, 894.000, 29.0500, 25.4700, 21.6400, 13.4900, 0.205000, 0.213000, 0.244000
103.750, 25.9316, 0.00000, 947.000, 30.2600, 26.8900, 22.8600, 13.5100, 0.204000, 0.212000, 0.244000
103.792, 26.1057, 0.00000, 895.000, 30.1600, 27.0600, 23.4500, 13.5300, 0.212000, 0.216000, 0.244000
103.833, 26.2560, 0.00000, 775.000, 29.3600, 26.9200, 23.9300, 13.5500, 0.215000, 0.216000, 0.244000
103.875, 25.6603, 0.00000, 612.000, 27.9900, 26.7900, 24.2700, 13.5800, 0.216000, 0.216000, 0.244000
103.917, 25.4923, 0.00000, 411.000, 26.6800, 26.3400, 24.8500, 13.6000, 0.215000, 0.215000, 0.244000
103.958, 24.4016, 0.00000, 190.300, 24.3500, 24.8300, 24.3000, 13.6300, 0.215000, 0.215000, 0.244000
104.000, 22.2473, 0.00000, 12.7000, 21.8000, 23.0100, 23.4500, 13.6500, 0.215000, 0.215000, 0.244000
104.042, 21.3258, 0.00000, 0.00000, 20.9400, 21.8200, 22.4700, 13.6800, 0.215000, 0.215000, 0.244000
104.083, 20.6127, 0.00000, 0.00000, 20.2300, 21.1200, 21.7900, 13.7000, 0.215000, 0.215000, 0.244000
104.125, 19.9723, 0.00000, 0.00000, 19.6500, 20.3800, 21.0500, 13.7300, 0.215000, 0.215000, 0.244000
104.167, 19.8755, 0.00000, 0.00000, 19.6600, 20.0400, 20.6600, 13.7500, 0.210000, 0.210000, 0.244000
104.208, 17.5862, 4.81100, 0.00000, 17.7200, 19.1500, 20.2500, 13.7700, 0.220000, 0.210000, 0.244000
104.250, 17.4667, 2.85400, 0.00000, 17.7800, 18.8300, 20.0000, 13.7900, 0.288000, 0.216000, 0.244000
104.292, 17.7976, 0.211000, 0.00000, 17.7700, 18.8800, 20.0600, 13.8100, 0.253000, 0.215000, 0.244000
104.333, 17.3424, 0.00300000, 0.00000, 17.3500, 18.3200, 19.5800, 13.8500, 0.261000, 0.217000, 0.244000
104.375, 17.0706, 0.00000, 0.00000, 16.9900, 17.8400, 18.8900, 13.8700, 0.278000, 0.224000, 0.244000
104.417, 17.5011, 0.559000, 0.00000, 17.5200, 17.9900, 18.6400, 13.9000, 0.286000, 0.234000, 0.244000
104.458, 15.6748, 0.630000, 0.00000, 15.8500, 17.1700, 18.0400, 13.9100, 0.301000, 0.281000, 0.244000
104.500, 13.9392, 0.0230000, 22.2000, 14.1400, 15.8500, 17.4400, 13.9200, 0.280000, 0.269000, 0.244000
104.542, 13.6419, 0.00000, 56.5000, 14.0400, 15.2800, 16.7100, 13.9500, 0.274000, 0.269000, 0.244000
104.583, 13.5156, 0.00000, 350.200, 15.0800, 15.4400, 16.3500, 13.9700, 0.272000, 0.269000, 0.244000
104.625, 14.5348, 0.00000, 684.800, 16.7000, 16.1100, 16.1300, 13.9900, 0.274000, 0.271000, 0.244000
104.667, 15.2354, 0.00000, 825.300, 17.7000, 16.7500, 16.0700, 14.0100, 0.270000, 0.271000, 0.244000
104.708, 15.9716, 0.00000, 961.000, 19.1900, 17.7300, 16.6800, 14.0300, 0.264000, 0.267000, 0.244000
104.750, 17.2419, 0.00000, 974.000, 20.3900, 18.5700, 16.8700, 14.0600, 0.262000, 0.267000, 0.243000
104.792, 18.1516, 0.00000, 948.000, 21.0400, 19.6400, 17.7100, 14.0800, 0.258000, 0.265000, 0.243000
104.833, 18.1278, 0.00000, 828.000, 20.9200, 19.8200, 18.1700, 14.1000, 0.255000, 0.264000, 0.243000
104.875, 18.0991, 0.00000, 654.000, 20.2700, 19.7300, 18.5100, 14.1200, 0.253000, 0.263000, 0.243000
104.917, 17.8215, 0.00000, 442.300, 18.6700, 19.0900, 18.6500, 14.1400, 0.251000, 0.261000, 0.243000
104.958, 16.7046, 0.00000, 212.500, 16.5600, 17.9700, 18.5500, 14.1500, 0.250000, 0.260000, 0.243000
105.000, 14.8420, 0.00000, 15.6000, 14.3200, 16.6500, 18.3000, 14.1700, 0.248000, 0.258000, 0.243000
105.042, 13.8403, 0.00000, 0.00000, 13.3000, 15.6500, 17.9300, 14.1900, 0.242000, 0.252000, 0.243000
105.083, 13.1006, 0.00000, 0.00000, 12.4300, 14.6800, 17.1300, 14.2000, 0.240000, 0.250000, 0.243000
105.125, 12.6687, 0.00000, 0.00000, 11.9100, 14.0300, 16.4600, 14.2200, 0.238000, 0.248000, 0.243000
105.167, 12.1578, 0.00000, 0.00000, 11.3800, 13.3900, 15.7300, 14.2400, 0.237000, 0.247000, 0.243000
105.208, 11.2578, 0.00000, 0.00000, 10.1500, 12.3600, 15.0100, 14.2500, 0.237000, 0.246000, 0.243000
105.250, 11.0017, 0.00000, 0.00000, 8.97000, 11.4800, 14.4100, 14.2700, 0.237000, 0.246000, 0.243000
105.292, 10.0865, 0.00000, 0.00000, 8.04001, 10.4900, 13.4500, 14.2900, 0.237000, 0.245000, 0.243000
105.333, 9.30460, 0.00000, 0.00000, 7.37000, 9.64001, 12.4700, 14.3000, 0.237000, 0.245000, 0.243000
105.375, 8.95490, 0.00000, 0.00000, 6.33002, 8.62000, 11.5100, 14.3100, 0.237000, 0.245000, 0.243000
105.417, 8.18387, 0.00000, 0.00000, 5.70999, 7.95999, 10.7500, 14.3200, 0.237000, 0.244000, 0.243000
105.458, 7.68964, 0.00000, 0.00000, 4.89999, 7.12000, 9.94000, 14.3300, 0.237000, 0.244000, 0.243000
105.500, 7.85394, 0.00000, 111.200, 5.49002, 6.54001, 9.14999, 14.3400, 0.236000, 0.244000, 0.243000
105.542, 10.5898, 0.00000, 340.800, 10.5700, 8.67999, 8.92999, 14.3500, 0.235000, 0.243000, 0.243000
105.583, 12.9318, 0.00000, 565.900, 13.7800, 11.1600, 9.56000, 14.3600, 0.235000, 0.243000, 0.243000
105.625, 14.9437, 0.00000, 763.300, 16.9600, 13.4700, 10.7100, 14.3600, 0.234000, 0.242000, 0.243000
105.667, 17.4504, 0.00000, 898.200, 20.1500, 15.9900, 12.1600, 14.3600, 0.233000, 0.242000, 0.243000
105.708, 19.9334, 0.00000, 985.000, 23.3300, 18.4000, 13.7500, 14.3600, 0.232000, 0.241000, 0.243000
105.750, 21.9516, 0.00000, 1005.00, 25.9300, 20.9200, 15.5500, 14.3600, 0.232000, 0.240000, 0.243000
105.792, 23.2135, 0.00000, 910.000, 26.9200, 22.7500, 17.4900, 14.3700, 0.231000, 0.239000, 0.243000
105.833, 23.7596, 0.00000, 829.000, 26.9700, 23.6200, 19.0500, 14.3700, 0.230000, 0.239000, 0.243000
105.875, 24.0215, 0.00000, 654.000, 25.9600, 23.8800, 20.3400, 14.3700, 0.227000, 0.236000, 0.243000
105.917, 23.8788, 0.00000, 432.200, 24.3900, 23.4700, 21.0600, 14.3700, 0.221000, 0.232000, 0.243000
105.958, 22.4471, 0.00000, 187.800, 22.0800, 22.3600, 21.1900, 14.3700, 0.219000, 0.231000, 0.243000
106.000, 20.0915, 0.00000, 16.4000, 18.9300, 20.5700, 20.8500, 14.3700, 0.219000, 0.231000, 0.243000
106.042, 18.2549, 0.00000, 0.00000, 16.6400, 18.6100, 20.0100, 14.3700, 0.219000, 0.230000, 0.243000
106.083, 17.3074, 0.00000, 0.00000, 14.7000, 16.9600, 18.9900, 14.3700, 0.219000, 0.230000, 0.243000
106.125, 16.7282, 0.00000, 0.00000, 13.5500, 15.7300, 17.9800, 14.3700, 0.219000, 0.230000, 0.243000
106.167, 16.1452, 0.00000, 0.00000, 13.6700, 15.6300, 17.4100, 14.3700, 0.220000, 0.230000, 0.243000
106.208, 15.4585, 0.00000, 0.00000, 12.7700, 14.6900, 16.8300, 14.3700, 0.220000, 0.229000, 0.243000
106.250, 15.9076, 0.00000, 0.00000, 14.5700, 15.7300, 17.2600, 14.3800, 0.219000, 0.229000, 0.243000
106.292, 16.4754, 0.00000, 0.00000, 15.7900, 16.3200, 17.3200, 14.3900, 0.219000, 0.229000, 0.243000
106.333, 16.1225, 0.0200000, 0.00000, 15.7600, 16.3100, 17.1700, 14.4100, 0.219000, 0.229000, 0.243000
106.375, 12.9312, 4.15000, 0.00000, 13.1400, 14.6700, 16.4000, 14.4200, 0.250000, 0.229000, 0.243000
106.417, 12.5973, 15.9140, 0.00000, 13.0100, 14.2500, 16.0500, 14.4300, 0.350000, 0.289000, 0.243000
106.458, 9999.00, 6.73800, 0.00000, 13.5300, 14.5700, 16.0700, 14.4400, 0.347000, 0.277000, 0.243000
106.500, 9999.00, 0.507000, 58.1000, 14.1500, 15.0000, 16.4700, 14.4500, 0.314000, 0.282000, 0.243000
106.542, 14.9566, 0.00000, 18.2000, 14.9400, 15.3800, 16.2700, 14.4600, 0.334000, 0.334000, 0.243000
106.583, 17.1583, 0.00000, 510.000, 18.7700, 17.3100, 16.5900, 14.4700, 0.290000, 0.274000, 0.243000
106.625, 18.4050, 0.00000, 462.000, 19.9500, 18.3800, 16.9200, 14.4900, 0.281000, 0.272000, 0.243000
106.667, 18.8776, 0.00000, 740.200, 22.7700, 19.7500, 17.1000, 14.5000, 0.252000, 0.233000, 0.243000
106.708, 19.4456, 0.00000, 482.000, 21.8900, 19.6600, 17.3500, 14.5100, 0.250000, 0.234000, 0.243000
106.750, 20.6314, 0.00000, 280.000, 21.6800, 20.3300, 18.4700, 14.5200, 0.248000, 0.235000, 0.243000
106.792, 19.8913, 0.00000, 435.000, 21.6400, 19.4500, 17.9300, 14.5300, 0.248000, 0.235000, 0.243000
106.833, 20.5279, 0.00000, 244.000, 21.6100, 20.6200, 18.7800, 14.5400, 0.246000, 0.236000, 0.243000
106.875, 21.3567, 0.00000, 386.000, 22.8600, 21.2400, 19.2000, 14.5500, 0.243000, 0.236000, 0.243000
106.917, 21.6305, 0.00000, 273.800, 22.1100, 21.5200, 20.2300, 14.5500, 0.240000, 0.235000, 0.243000
106.958, 20.2807, 0.00000, 133.700, 20.1100, 20.0400, 19.3200, 14.5600, 0.241000, 0.236000, 0.243000
107.000, 19.0254, 3.47000, 2.20000, 19.1300, 19.9800, 19.9000, 14.5600, 0.240000, 0.235000, 0.243000
107.042, 18.1482, 0.00000, 0.00000, 17.6400, 18.5900, 19.1400, 14.5700, 0.236000, 0.235000, 0.243000
107.083, 16.9212, 0.00000, 0.00000, 16.4400, 17.5300, 18.5100, 14.5700, 0.235000, 0.235000, 0.243000
107.125, 17.2122, 0.00000, 0.00000, 16.7600, 17.7800, 18.4200, 14.5800, 0.235000, 0.235000, 0.243000
107.167, 16.2755, 0.00000, 0.00000, 15.6400, 16.5800, 17.4200, 14.5900, 0.240000, 0.235000, 0.243000
107.208, 15.5019, 0.00000, 0.00000, 14.7800, 15.7300, 16.8100, 14.5900, 0.240000, 0.235000, 0.243000
107.250, 14.5853, 0.00000, 0.00000, 13.9200, 15.1500, 16.4400, 14.6000, 0.235000, 0.235000, 0.243000
107.292, 14.4831, 0.00000, 0.00000, 13.8600, 14.9100, 16.0800, 14.6000, 0.235000, 0.235000, 0.243000
107.333, 14.1986, 0.00000, 0.00000, 13.6500, 14.7600, 15.9000, 14.6100, 0.235000, 0.235000, 0.243000
107.375, 13.3890, 0.00000, 0.00000, 12.8100, 13.9200, 15.2500, 14.6100, 0.235000, 0.234000, 0.243000
107.417, 12.8668, 0.00000, 0.00000, 12.3200, 13.5000, 14.8700, 14.6200, 0.234000, 0.234000, 0.243000
107.458, 12.3168, 0.00000, 0.00000, 11.7100, 12.8900, 14.3100, 14.6300, 0.235000, 0.234000, 0.243000
107.500, 12.3578, 0.00000, 101.100, 12.0500, 12.5400, 13.8900, 14.6400, 0.234000, 0.234000, 0.243000
107.542, 14.1422, 0.00000, 314.900, 14.6500, 13.7400, 13.8100, 14.6500, 0.235000, 0.234000, 0.243000
107.583, 15.3475, 0.00000, 480.100, 16.4900, 14.7700, 14.1100, 14.6600, 0.234000, 0.234000, 0.243000
107.625, 16.7525, 0.00000, 683.400, 19.0600, 16.4100, 14.7400, 14.6700, 0.233000, 0.234000, 0.243000
107.667, 18.3441, 0.0280000, 689.600, 21.4500, 18.4600, 15.7900, 14.6900, 0.233000, 0.234000, 0.243000
107.708, 16.9358, 1.00300, 500.000, 18.4500, 16.9000, 15.6500, 14.6900, 0.233000, 0.234000, 0.243000
107.750, 18.8041, 0.0410000, 466.000, 20.2500, 18.9500, 16.9200, 14.7000, 0.232000, 0.233000, 0.243000
107.792, 19.7708, 0.00100000, 495.000, 21.8000, 20.3700, 17.4400, 14.7000, 0.233000, 0.233000, 0.243000
107.833, 18.5480, 0.0190000, 389.000, 19.8400, 19.0800, 16.9800, 14.7100, 0.253000, 0.236000, 0.243000
107.875, 17.7789, 0.00000, 613.000, 20.2700, 17.8400, 16.0300, 14.7100, 0.247000, 0.235000, 0.243000
107.917, 18.3374, 0.00000, 385.200, 19.3300, 18.0300, 16.1400, 14.7100, 0.248000, 0.236000, 0.243000
