Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
101.583, 17.4798, 0.00000, 560.300, 20.6600, 15.8600, 13.4300, 18.2200, 0.227000, 0.233000, 0.231000
101.625, 20.6679, 0.00000, 756.300, 25.0100, 19.2600, 14.6800, 18.2200, 0.227000, 0.233000, 0.231000
101.667, 22.5817, 0.00000, 800.000, 27.4900, 21.9500, 16.3600, 18.2200, 0.227000, 0.232000, 0.231000
101.708, 23.5733, 0.00000, 921.000, 29.5300, 24.1200, 18.1300, 18.2200, 0.227000, 0.232000, 0.231000
101.750, 24.5817, 0.00000, 778.000, 29.5700, 24.9400, 19.7400, 18.2200, 0.227000, 0.232000, 0.231000
101.792, 25.6075, 0.00000, 773.000, 30.6500, 26.5800, 21.3600, 18.2200, 0.227000, 0.231000, 0.231000
101.833, 26.1351, 0.00000, 772.000, 31.1700, 27.2900, 22.4300, 18.2200, 0.226000, 0.231000, 0.231000
101.875, 26.8962, 0.00000, 586.000, 30.0900, 27.8900, 23.8400, 18.2200, 0.226000, 0.231000, 0.231000
101.917, 26.0373, 0.00000, 333.500, 27.6300, 26.7800, 24.0400, 18.2200, 0.226000, 0.231000, 0.231000
101.958, 25.2997, 0.00000, 113.900, 25.2700, 25.7600, 24.3200, 18.2200, 0.226000, 0.230000, 0.231000
102.000, 22.5947, 0.00000, 0.00000, 22.2300, 23.7400, 23.7700, 18.2200, 0.226000, 0.230000, 0.231000
102.042, 20.7729, 0.00000, 0.00000, 20.4300, 22.0100, 23.1400, 18.2200, 0.226000, 0.230000, 0.231000
102.083, 19.9716, 0.00000, 0.00000, 19.7000, 21.2400, 22.4900, 18.2200, 0.226000, 0.230000, 0.231000
102.125, 18.8736, 0.00000, 0.00000, 18.6600, 20.3800, 21.8500, 18.2200, 0.226000, 0.230000, 0.231000
102.167, 18.7945, 0.00000, 0.00000, 18.6700, 19.7800, 21.1800, 18.2200, 0.230000, 0.230000, 0.231000
102.208, 18.3479, 0.00500000, 0.00000, 18.0600, 18.8600, 20.2300, 18.2200, 0.230000, 0.230000, 0.231000
102.250, 17.8298, 0.00000, 0.00000, 17.5000, 18.7500, 20.0300, 18.2200, 0.226000, 0.230000, 0.231000
102.292, 16.4571, 0.00000, 0.00000, 15.9400, 17.9600, 19.7100, 18.2200, 0.226000, 0.230000, 0.231000
102.333, 15.8149, 0.00000, 0.00000, 15.2000, 17.2700, 19.3600, 18.2200, 0.226000, 0.230000, 0.231000
102.375, 15.0269, 0.00000, 0.00000, 14.5300, 16.4600, 18.7600, 18.2200, 0.226000, 0.230000, 0.231000
102.417, 15.2527, 0.00000, 0.00000, 14.7300, 15.9100, 18.3800, 18.2200, 0.227000, 0.230000, 0.231000
102.458, 14.1847, 0.00000, 0.00000, 13.6400, 15.4300, 17.7700, 18.2200, 0.227000, 0.230000, 0.231000
102.500, 14.8974, 0.00000, 102.500, 14.8000, 15.3100, 17.3700, 18.2200, 0.227000, 0.230000, 0.231000
102.542, 18.2669, 0.00000, 323.200, 19.7200, 17.1900, 17.1400, 18.2200, 0.227000, 0.230000, 0.231000
102.583, 21.2174, 0.00000, 546.600, 24.5500, 20.1000, 17.6400, 18.2200, 0.227000, 0.230000, 0.231000
102.625, 23.7740, 0.00000, 734.200, 28.4500, 23.1100, 18.7300, 18.2200, 0.227000, 0.230000, 0.231000
102.667, 25.3529, 0.00000, 870.000, 31.3300, 25.7100, 20.1300, 18.2200, 0.226000, 0.230000, 0.231000
102.708, 26.5052, 0.00000, 899.000, 32.6500, 27.5000, 21.6400, 18.2200, 0.226000, 0.230000, 0.231000
102.750, 27.5766, 0.00000, 960.000, 34.0500, 29.0200, 23.0600, 18.2200, 0.226000, 0.229000, 0.231000
102.792, 28.3980, 0.00000, 918.000, 34.4800, 29.9700, 24.4300, 18.2200, 0.226000, 0.229000, 0.231000
102.833, 28.7707, 0.00000, 752.000, 33.3300, 30.1000, 25.4600, 18.2200, 0.225000, 0.229000, 0.231000
102.875, 28.6805, 0.00000, 569.000, 32.0100, 30.2000, 26.4700, 18.2300, 0.222000, 0.227000, 0.231000
102.917, 27.6919, 0.00000, 376.900, 29.3600, 29.0300, 26.7000, 18.2300, 0.222000, 0.226000, 0.231000
102.958, 26.4594, 0.00000, 170.500, 26.5500, 27.5000, 26.6300, 18.2300, 0.219000, 0.225000, 0.231000
103.000, 23.8313, 0.00000, 0.00000, 23.2800, 25.5500, 26.1300, 18.2300, 0.219000, 0.225000, 0.231000
103.042, 21.9013, 0.00000, 0.00000, 21.3400, 23.6100, 25.2200, 18.2300, 0.219000, 0.225000, 0.231000
103.083, 21.0469, 0.00000, 0.00000, 20.7000, 22.7600, 24.4400, 18.2300, 0.219000, 0.225000, 0.231000
103.125, 19.8775, 0.00000, 0.00000, 19.5700, 21.6600, 23.8000, 18.2300, 0.219000, 0.225000, 0.231000
103.167, 17.8743, 0.00000, 0.00000, 17.4300, 20.3000, 22.9100, 18.2300, 0.220000, 0.224000, 0.231000
103.208, 16.8889, 0.00000, 0.00000, 16.5700, 19.2400, 22.1000, 18.2300, 0.220000, 0.224000, 0.231000
103.250, 17.0162, 0.00000, 0.00000, 16.7800, 18.7200, 21.2400, 18.2300, 0.219000, 0.224000, 0.231000
103.292, 16.1934, 0.00000, 0.00000, 15.8500, 17.9700, 20.3000, 18.2300, 0.219000, 0.224000, 0.231000
103.333, 15.8888, 0.00000, 0.00000, 15.6400, 17.5400, 19.8100, 18.2300, 0.219000, 0.224000, 0.231000
103.375, 15.8977, 0.00000, 0.00000, 15.7200, 17.3200, 19.3700, 18.2300, 0.219000, 0.224000, 0.231000
103.417, 15.5560, 0.00000, 0.00000, 15.3200, 16.7700, 18.7700, 18.2300, 0.219000, 0.224000, 0.231000
103.458, 15.3869, 0.00000, 0.00000, 15.0700, 16.6000, 18.4800, 18.2300, 0.219000, 0.224000, 0.231000
103.500, 16.3732, 0.00000, 90.4000, 16.3300, 16.7000, 18.3000, 18.2300, 0.219000, 0.224000, 0.231000
103.542, 19.3979, 0.00000, 245.600, 20.3700, 18.6000, 18.5100, 18.2300, 0.219000, 0.224000, 0.231000
103.583, 21.8690, 0.00000, 375.500, 23.7600, 20.8500, 19.0600, 18.2300, 0.219000, 0.224000, 0.231000
103.625, 23.6849, 0.00000, 686.800, 27.7900, 22.7300, 19.8900, 18.2300, 0.219000, 0.224000, 0.231000
103.667, 26.1351, 0.00000, 877.000, 31.4400, 26.4400, 21.7200, 18.2300, 0.219000, 0.224000, 0.231000
103.708, 27.0451, 0.00000, 874.000, 32.3000, 27.9400, 23.1000, 18.2400, 0.219000, 0.224000, 0.231000
103.750, 27.9941, 0.00000, 950.000, 33.5500, 29.1500, 24.4000, 18.2400, 0.218000, 0.223000, 0.231000
103.792, 28.3557, 0.00000, 882.000, 33.6500, 30.1200, 25.5500, 18.2500, 0.218000, 0.223000, 0.231000
103.833, 28.0060, 0.00000, 664.000, 31.8600, 29.9500, 26.3700, 18.2500, 0.218000, 0.222000, 0.231000
103.875, 27.0978, 0.00000, 283.000, 28.4500, 28.9100, 26.7700, 18.2600, 0.218000, 0.223000, 0.231000
103.917, 26.6173, 0.00000, 357.700, 28.0700, 28.1100, 26.7500, 18.2600, 0.222000, 0.225000, 0.231000
103.958, 25.1516, 0.00000, 141.500, 25.2800, 26.6400, 26.4400, 18.2700, 0.225000, 0.228000, 0.231000
104.000, 22.9973, 0.00000, 0.200000, 22.7800, 24.7800, 25.7600, 18.2700, 0.228000, 0.230000, 0.231000
104.042, 21.5758, 0.00000, 0.00000, 21.2100, 23.3200, 24.8100, 18.2800, 0.230000, 0.232000, 0.231000
104.083, 20.3002, 0.00000, 0.00000, 19.9300, 22.0000, 23.8000, 18.2800, 0.232000, 0.232000, 0.231000
104.125, 19.1598, 0.00000, 0.00000, 18.7900, 20.8300, 22.7300, 18.2900, 0.232000, 0.232000, 0.231000
104.167, 17.8130, 0.00000, 0.00000, 17.3900, 19.5100, 21.6700, 18.2900, 0.230000, 0.230000, 0.231000
104.208, 17.3362, 0.00000, 0.00000, 16.9300, 19.0000, 21.1500, 18.3000, 0.230000, 0.230000, 0.231000
104.250, 17.0917, 0.00000, 0.00000, 16.5300, 18.5400, 20.8200, 18.3100, 0.233000, 0.233000, 0.231000
104.292, 17.4851, 0.00000, 0.00000, 16.9600, 18.7000, 20.6800, 18.3200, 0.233000, 0.233000, 0.231000
104.333, 17.0924, 0.00000, 0.00000, 16.7700, 18.2400, 20.0500, 18.3400, 0.233000, 0.233000, 0.231000
104.375, 16.8831, 0.00000, 0.00000, 16.4600, 17.9500, 19.6500, 18.3500, 0.233000, 0.233000, 0.231000
104.417, 16.6261, 0.00000, 0.00000, 16.1500, 17.4300, 19.0900, 18.3700, 0.233000, 0.233000, 0.231000
104.458, 16.9248, 0.00000, 0.00000, 16.7700, 17.4600, 18.8300, 18.3900, 0.232000, 0.233000, 0.231000
104.500, 18.5017, 0.00200000, 43.8000, 18.3800, 17.9600, 18.7600, 18.4000, 0.232000, 0.233000, 0.231000
104.542, 20.0794, 0.0580000, 217.000, 20.5700, 19.0500, 18.7200, 18.4200, 0.232000, 0.233000, 0.231000
104.583, 21.8281, 0.00000, 473.400, 24.8600, 21.0500, 19.2300, 18.4400, 0.232000, 0.233000, 0.231000
104.625, 23.2223, 0.00000, 679.900, 27.5100, 22.8100, 20.0300, 18.4500, 0.232000, 0.232000, 0.231000
104.667, 24.6104, 0.00000, 646.200, 28.9200, 24.8800, 21.0900, 18.4700, 0.232000, 0.232000, 0.231000
104.708, 26.4716, 0.00000, 772.000, 30.7700, 27.0900, 22.8400, 18.4800, 0.231000, 0.232000, 0.231000
104.750, 25.6169, 0.00000, 519.000, 29.0500, 27.5600, 24.0000, 18.5000, 0.231000, 0.232000, 0.231000
104.792, 25.7766, 0.00000, 612.000, 29.9900, 27.7400, 24.4800, 18.5000, 0.231000, 0.231000, 0.231000
104.833, 26.0028, 0.00000, 223.000, 27.5400, 27.8800, 25.1900, 18.5100, 0.230000, 0.231000, 0.231000
104.875, 25.3491, 0.00000, 241.000, 26.7900, 26.6800, 24.8200, 18.5200, 0.230000, 0.231000, 0.231000
104.917, 26.3215, 0.00000, 327.200, 27.9200, 26.5400, 24.6300, 18.5300, 0.230000, 0.231000, 0.231000
104.958, 25.7671, 0.00000, 154.800, 26.0700, 25.9800, 24.6000, 18.5400, 0.230000, 0.231000, 0.231000
105.000, 23.4045, 0.00000, 1.00000, 22.9400, 24.3200, 24.0100, 18.5500, 0.230000, 0.231000, 0.231000
105.042, 21.5903, 0.00000, 0.00000, 21.0000, 22.3500, 22.9900, 18.5700, 0.230000, 0.231000, 0.231000
105.083, 20.1006, 0.00000, 0.00000, 19.4800, 20.9000, 21.9200, 18.5800, 0.231000, 0.231000, 0.231000
105.125, 19.0437, 0.00000, 0.00000, 18.2900, 19.7500, 21.0100, 18.5800, 0.231000, 0.231000, 0.231000
105.167, 17.9078, 0.00000, 0.00000, 17.4100, 18.8000, 20.2300, 18.5900, 0.231000, 0.231000, 0.231000
105.208, 17.3828, 0.00000, 0.00000, 16.8800, 18.2900, 19.6300, 18.5900, 0.231000, 0.231000, 0.231000
105.250, 16.6892, 0.00000, 0.00000, 16.0800, 17.7200, 19.2600, 18.6000, 0.230000, 0.231000, 0.231000
105.292, 16.5240, 0.00000, 0.00000, 16.1500, 17.3200, 18.9300, 18.6000, 0.230000, 0.231000, 0.231000
105.333, 15.8671, 0.00000, 0.00000, 15.3800, 16.9700, 18.4700, 18.6100, 0.230000, 0.231000, 0.231000
105.375, 15.4549, 0.00000, 0.00000, 14.9100, 16.3100, 17.9300, 18.6100, 0.230000, 0.231000, 0.231000
105.417, 14.1214, 0.00000, 0.00000, 13.5400, 15.2100, 17.1500, 18.6200, 0.230000, 0.231000, 0.231000
105.458, 13.1896, 0.00000, 0.00000, 12.5300, 14.4800, 16.5900, 18.6200, 0.230000, 0.231000, 0.231000
105.500, 13.7289, 0.00000, 117.900, 13.4300, 13.9800, 15.9200, 18.6200, 0.230000, 0.231000, 0.231000
105.542, 17.2773, 0.00000, 352.600, 17.9600, 15.8700, 16.0400, 18.6300, 0.230000, 0.231000, 0.231000
105.583, 19.4943, 0.00000, 580.300, 22.2600, 18.4300, 16.4500, 18.6300, 0.230000, 0.231000, 0.231000
105.625, 22.1937, 0.00000, 767.000, 26.6400, 21.3100, 17.2800, 18.6300, 0.230000, 0.230000, 0.231000
105.667, 24.3254, 0.00000, 910.500, 29.9500, 23.9400, 18.5600, 18.6300, 0.229000, 0.230000, 0.231000
105.708, 25.8084, 0.00000, 987.000, 32.2800, 26.3200, 20.2300, 18.6300, 0.229000, 0.230000, 0.231000
105.750, 27.3266, 0.00000, 999.000, 33.4900, 28.0500, 21.8500, 18.6300, 0.229000, 0.229000, 0.231000
105.792, 28.5260, 0.00000, 938.000, 34.2500, 29.5900, 23.6500, 18.6300, 0.228000, 0.229000, 0.231000
105.833, 29.3846, 0.00000, 806.000, 34.1100, 30.4500, 25.2900, 18.6300, 0.228000, 0.228000, 0.231000
105.875, 29.3965, 0.00000, 625.000, 32.4100, 30.4000, 26.2200, 18.6300, 0.227000, 0.228000, 0.231000
105.917, 28.5663, 0.00000, 404.200, 30.0800, 29.3600, 26.5800, 18.6300, 0.227000, 0.228000, 0.231000
105.958, 27.2596, 0.00000, 174.200, 27.2200, 27.7100, 26.4500, 18.6300, 0.227000, 0.228000, 0.231000
106.000, 24.5290, 0.00000, 1.50000, 23.5300, 25.8400, 26.1000, 18.6300, 0.227000, 0.228000, 0.231000
106.042, 22.6299, 0.00000, 0.00000, 21.9000, 23.9300, 25.3000, 18.6300, 0.227000, 0.228000, 0.231000
106.083, 21.6824, 0.00000, 0.00000, 21.1900, 22.8100, 24.4100, 18.6300, 0.227000, 0.228000, 0.231000
106.125, 20.6032, 0.00000, 0.00000, 20.2100, 21.9300, 23.6600, 18.6300, 0.223000, 0.226000, 0.231000
106.167, 19.5202, 0.00000, 0.00000, 19.2000, 21.0500, 22.9100, 18.6300, 0.220000, 0.226000, 0.231000
106.208, 18.8960, 0.00000, 0.00000, 18.6400, 20.3600, 22.1800, 18.6400, 0.220000, 0.226000, 0.231000
106.250, 18.4701, 0.00000, 0.00000, 18.2500, 19.9100, 21.7200, 18.6500, 0.224000, 0.226000, 0.231000
106.292, 17.4754, 0.00000, 0.00000, 17.2300, 19.0300, 20.8600, 18.6600, 0.224000, 0.226000, 0.231000
106.333, 16.6225, 0.00000, 0.00000, 16.2200, 18.2100, 20.1700, 18.6700, 0.224000, 0.226000, 0.231000
106.375, 16.6187, 0.00000, 0.00000, 16.3800, 17.8500, 19.7100, 18.6800, 0.224000, 0.226000, 0.231000
106.417, 16.0973, 0.00000, 0.00000, 15.6500, 17.4700, 19.4900, 18.6900, 0.224000, 0.225000, 0.231000
106.458, 9999.00, 0.00000, 0.00000, 14.9600, 16.7900, 19.0200, 18.6900, 0.224000, 0.225000, 0.231000
106.500, 9999.00, 0.00000, 109.900, 16.2100, 16.4200, 18.3600, 18.7000, 0.224000, 0.225000, 0.231000
106.542, 19.0191, 0.00000, 316.000, 21.1000, 18.7400, 18.6200, 18.7100, 0.224000, 0.225000, 0.230000
106.583, 21.4708, 0.00000, 497.000, 24.3700, 20.0900, 18.9800, 18.7100, 0.224000, 0.225000, 0.230000
106.625, 23.7175, 0.106000, 619.900, 28.5100, 23.2500, 20.2700, 18.7200, 0.224000, 0.225000, 0.230000
106.667, 25.9401, 0.00000, 870.100, 32.0800, 26.5000, 21.5800, 18.7200, 0.223000, 0.225000, 0.230000
106.708, 25.2581, 0.00000, 516.000, 29.5700, 25.5000, 22.1900, 18.7300, 0.223000, 0.225000, 0.230000
106.750, 27.6939, 0.0100000, 885.000, 34.3400, 29.1000, 23.5800, 18.7300, 0.223000, 0.225000, 0.230000
106.792, 27.7663, 0.00000, 653.000, 33.0400, 29.3200, 24.1500, 18.7400, 0.223000, 0.225000, 0.230000
106.833, 26.5904, 0.00000, 228.000, 28.6900, 28.0400, 24.6200, 18.7400, 0.224000, 0.226000, 0.230000
106.875, 24.2942, 0.620000, 58.0000, 24.2300, 26.1800, 25.3900, 18.7500, 0.225000, 0.226000, 0.230000
106.917, 25.0680, 0.00900000, 343.900, 26.4200, 25.5300, 24.7500, 18.7600, 0.225000, 0.226000, 0.230000
106.958, 25.0932, 0.00800000, 46.2000, 25.2500, 25.6400, 25.1400, 18.7600, 0.225000, 0.226000, 0.230000
107.000, 24.3379, 0.00000, 3.30000, 23.8900, 25.0500, 25.0000, 18.7700, 0.225000, 0.226000, 0.230000
107.042, 23.7732, 0.00000, 0.00000, 23.5100, 24.4600, 24.9900, 18.7700, 0.225000, 0.225000, 0.230000
107.083, 22.7962, 0.00300000, 0.00000, 22.6400, 24.0200, 24.7400, 18.7800, 0.225000, 0.225000, 0.230000
107.125, 21.9622, 0.00000, 0.00000, 21.8700, 22.9000, 23.7700, 18.7800, 0.225000, 0.225000, 0.230000
107.167, 20.7130, 0.0500000, 0.00000, 20.5000, 21.9400, 22.8900, 18.7900, 0.230000, 0.225000, 0.230000
107.208, 20.2519, 0.0450000, 0.00000, 20.1100, 21.1200, 22.1200, 18.7900, 0.230000, 0.225000, 0.230000
107.250, 19.8353, 0.00200000, 0.00000, 19.6900, 20.4900, 21.6000, 18.8000, 0.225000, 0.225000, 0.230000
107.292, 18.2331, 0.00000, 0.00000, 17.7700, 19.6100, 21.3000, 18.8000, 0.225000, 0.225000, 0.230000
107.333, 18.3236, 0.00000, 0.00000, 17.9700, 19.5700, 21.0200, 18.8100, 0.225000, 0.225000, 0.230000
107.375, 17.8890, 0.00000, 0.00000, 17.6700, 19.0300, 20.5800, 18.8200, 0.225000, 0.225000, 0.230000
107.417, 17.4293, 0.00000, 0.00000, 17.2300, 18.4800, 20.0000, 18.8200, 0.227000, 0.225000, 0.230000
107.458, 17.0043, 0.00000, 0.00000, 16.8800, 18.1100, 19.5600, 18.8300, 0.227000, 0.225000, 0.230000
107.500, 17.3578, 0.00000, 113.500, 17.3900, 17.6400, 18.9500, 18.8300, 0.228000, 0.225000, 0.230000
107.542, 19.5797, 0.00000, 329.000, 20.4200, 18.8400, 18.8400, 18.8400, 0.228000, 0.225000, 0.230000
107.583, 21.6600, 0.00000, 548.000, 23.9300, 20.6600, 19.0000, 18.8400, 0.228000, 0.225000, 0.230000
107.625, 23.5650, 0.00000, 693.700, 27.1100, 23.0100, 19.8500, 18.8500, 0.227000, 0.225000, 0.230000
107.667, 25.0941, 0.00000, 761.400, 29.9600, 25.3000, 20.9100, 18.8500, 0.227000, 0.225000, 0.230000
107.708, 25.4358, 0.00000, 892.000, 31.4900, 26.2800, 21.6800, 18.8600, 0.227000, 0.225000, 0.230000
107.750, 28.3041, 0.00000, 873.000, 34.6800, 29.7000, 24.0100, 18.8600, 0.226000, 0.225000, 0.230000
107.792, 28.8958, 0.00000, 798.000, 34.9300, 30.5500, 25.0800, 18.8700, 0.225000, 0.225000, 0.230000
107.833, 28.7980, 0.00000, 356.000, 31.4900, 30.3200, 25.8400, 18.8800, 0.225000, 0.224000, 0.230000
107.875, 28.5914, 0.0160000, 340.000, 30.7000, 29.2500, 26.3500, 18.8800, 0.223000, 0.223000, 0.230000
107.917, 29.0249, 0.00100000, 268.300, 30.4200, 29.6000, 27.0800, 18.8900, 0.222000, 0.222000, 0.230000
107.958, 26.7929, 0.00600000, 11.6000, 26.6400, 27.7500, 26.7900, 18.8900, 0.222000, 0.223000, 0.230000
108.000, 22.6572, 0.0500000, 3.10000, 22.9600, 25.0500, 25.7800, 18.9000, 0.223000, 0.223000, 0.230000
108.042, 21.5334, 0.00200000, 0.00000, 21.5300, 22.9300, 24.0800, 18.9000, 0.223000, 0.224000, 0.230000
108.083, 20.7323, 0.00000, 0.00000, 20.7000, 21.8200, 23.0100, 18.9100, 0.239000, 0.224000, 0.230000
108.125, 19.4417, 0.00000, 0.00000, 19.2700, 20.5500, 21.6400, 18.9100, 0.269000, 0.228000, 0.230000
108.167, 19.4367, 0.00000, 0.00000, 19.3600, 19.8200, 20.2600, 18.9100, 0.321000, 0.319000, 0.230000
108.208, 17.3614, 0.00000, 0.00000, 17.1300, 18.0500, 19.0500, 18.9100, 0.275000, 0.250000, 0.230000
108.250, 17.7561, 0.00000, 0.00000, 17.6300, 18.0600, 18.7500, 18.9100, 0.272000, 0.252000, 0.230000
108.292, 17.4209, 0.447000, 0.00000, 17.3700, 18.0000, 18.7500, 18.9100, 0.273000, 0.253000, 0.230000
108.333, 18.5461, 1.40000, 0.00000, 18.4600, 18.5300, 18.7900, 18.9100, 0.282000, 0.254000, 0.230000
108.375, 17.7104, 1.63000, 0.00000, 17.5400, 18.2200, 18.6300, 18.9100, 0.283000, 0.255000, 0.230000
108.417, 17.3344, 1.82000, 0.00000, 17.2700, 17.8100, 18.3600, 18.9100, 0.320000, 0.297000, 0.230000
108.458, 16.8376, 0.0730000, 0.00000, 16.5500, 17.2400, 18.0400, 18.9100, 0.308000, 0.301000, 0.230000
108.500, 17.2506, 0.00000, 55.9000, 17.0500, 17.1900, 18.0300, 18.9100, 0.303000, 0.299000, 0.230000
108.542, 18.1568, 0.00100000, 212.000, 18.1300, 17.6100, 17.9700, 18.9100, 0.294000, 0.291000, 0.230000
108.583, 19.1328, 0.370000, 83.3000, 19.1300, 18.6000, 17.9900, 18.9100, 0.285000, 0.275000, 0.230000
108.625, 19.0160, 0.0100000, 33.2000, 18.8800, 18.4900, 18.0700, 18.9100, 0.278000, 0.273000, 0.230000
108.667, 21.1790, 0.00000, 268.600, 21.4400, 20.7400, 18.8300, 18.9000, 0.273000, 0.273000, 0.230000
108.708, 23.3644, 0.00000, 807.000, 25.2400, 22.2800, 19.2900, 18.8900, 0.271000, 0.272000, 0.230000
108.750, 22.2517, 0.00000, 529.000, 23.6400, 22.0900, 19.5400, 18.8900, 0.270000, 0.272000, 0.230000
108.792, 23.2174, 0.00000, 542.000, 24.2100, 22.9000, 20.3700, 18.8800, 0.265000, 0.270000, 0.230000
108.833, 23.6924, 0.00000, 783.000, 25.7400, 22.8000, 20.5300, 18.8800, 0.264000, 0.270000, 0.230000
108.875, 23.5935, 0.00200000, 565.000, 25.1500, 23.6400, 21.5200, 18.8700, 0.260000, 0.268000, 0.230000
108.917, 23.6605, 0.00000, 412.400, 25.0900, 24.2300, 22.2100, 18.8600, 0.252000, 0.261000, 0.230000
108.958, 22.8490, 0.00000, 180.100, 23.3800, 23.8800, 22.9000, 18.8600, 0.247000, 0.256000, 0.230000
109.000, 20.7391, 0.00000, 4.30000, 20.5300, 22.3000, 22.5700, 18.8500, 0.247000, 0.255000, 0.230000
109.042, 18.1521, 0.00000, 0.00000, 18.0000, 20.5000, 22.0900, 18.8500, 0.247000, 0.255000, 0.230000
109.083, 16.9543, 0.00000, 0.00000, 16.7400, 19.2200, 21.4200, 18.8400, 0.243000, 0.252000, 0.230000
109.125, 15.8615, 0.00000, 0.00000, 15.5700, 18.4300, 21.0600, 18.8400, 0.243000, 0.251000, 0.230000
109.167, 14.8185, 0.00000, 0.00000, 14.5100, 17.4500, 20.4400, 18.8400, 0.241000, 0.250000, 0.230000
109.208, 14.5113, 0.00000, 0.00000, 14.1700, 17.0000, 20.0500, 18.8500, 0.241000, 0.249000, 0.230000
109.250, 13.8426, 0.00000, 0.00000, 13.4600, 16.4600, 19.7600, 18.8500, 0.241000, 0.249000, 0.230000
109.292, 12.9488, 0.00000, 0.00000, 12.5900, 15.5500, 18.9200, 18.8500, 0.241000, 0.248000, 0.230000
109.333, 12.2139, 0.00000, 0.00000, 11.9200, 14.9200, 18.4000, 18.8500, 0.241000, 0.248000, 0.230000
109.375, 11.5978, 0.00000, 0.00000, 11.3900, 14.3500, 17.8200, 18.8600, 0.241000, 0.248000, 0.230000
109.417, 11.0980, 0.00000, 0.00000, 10.8400, 13.7800, 17.2000, 18.8700, 0.241000, 0.247000, 0.230000
109.458, 10.1362, 0.00000, 0.00000, 9.84000, 12.8900, 16.4900, 18.8700, 0.242000, 0.247000, 0.230000
109.500, 10.8612, 0.00000, 139.000, 11.0000, 12.6400, 15.9700, 18.8800, 0.242000, 0.247000, 0.230000
109.542, 12.3149, 0.00000, 376.200, 14.1500, 13.9200, 15.6600, 18.8800, 0.242000, 0.247000, 0.230000
109.583, 13.7425, 0.00000, 611.100, 17.2100, 15.6100, 15.7300, 18.8900, 0.242000, 0.246000, 0.230000
109.625, 15.2124, 0.00000, 806.600, 20.3500, 17.6700, 16.3200, 18.8900, 0.242000, 0.246000, 0.230000
109.667, 16.7731, 0.00000, 953.900, 22.9600, 19.6300, 17.1300, 18.9000, 0.241000, 0.245000, 0.230000
109.708, 18.0945, 0.00000, 1037.00, 25.2700, 21.4100, 18.0800, 18.9100, 0.241000, 0.245000, 0.230000
109.750, 19.4649, 0.00000, 1043.00, 26.9100, 23.1100, 19.2600, 18.9100, 0.241000, 0.244000, 0.230000
109.792, 20.6332, 0.00000, 977.000, 27.4200, 24.2900, 20.4900, 18.9200, 0.240000, 0.244000, 0.230000
109.833, 21.4550, 0.00000, 849.000, 27.1300, 24.8700, 21.6100, 18.9200, 0.237000, 0.241000, 0.230000
109.875, 21.7664, 0.00000, 666.000, 25.9800, 24.8100, 22.3700, 18.9300, 0.236000, 0.241000, 0.230000
109.917, 21.5222, 0.00000, 439.900, 23.9000, 24.0400, 22.7200, 18.9300, 0.236000, 0.240000, 0.230000
109.958, 20.8802, 0.00000, 198.300, 21.2000, 22.6100, 22.5800, 18.9400, 0.238000, 0.240000, 0.230000
110.000, 18.3607, 0.00000, 5.40000, 17.6700, 20.6700, 22.1300, 18.9400, 0.238000, 0.240000, 0.230000
110.042, 16.2467, 0.00000, 0.00000, 15.2000, 18.4700, 21.2900, 18.9500, 0.238000, 0.240000, 0.230000
110.083, 14.7331, 0.00000, 0.00000, 13.8200, 17.1300, 20.4100, 18.9500, 0.238000, 0.240000, 0.230000
110.125, 13.6319, 0.00000, 0.00000, 12.7800, 16.0100, 19.4500, 18.9600, 0.238000, 0.240000, 0.230000
110.167, 12.4752, 0.00000, 0.00000, 11.5400, 14.7700, 18.4200, 18.9700, 0.240000, 0.240000, 0.230000
110.208, 11.6518, 0.00000, 0.00000, 10.7700, 13.9500, 17.6600, 18.9700, 0.240000, 0.240000, 0.230000
110.250, 10.6453, 0.00000, 0.00000, 9.64999, 12.9300, 16.6900, 18.9800, 0.238000, 0.239000, 0.230000
110.292, 9.11374, 0.00000, 0.00000, 8.29001, 11.3600, 15.0000, 18.9800, 0.238000, 0.239000, 0.230000
110.333, 8.09415, 0.00000, 0.00000, 7.47000, 10.2600, 13.7600, 18.9700, 0.238000, 0.239000, 0.230000
110.375, 7.45370, 0.00000, 0.00000, 6.89001, 9.55002, 12.9700, 18.9700, 0.238000, 0.239000, 0.230000
110.417, 7.41495, 0.00000, 0.00000, 6.84000, 9.13000, 12.2900, 18.9700, 0.238000, 0.239000, 0.230000
110.458, 6.72238, 0.00000, 0.00000, 6.26001, 8.64001, 11.7800, 18.9700, 0.238000, 0.239000, 0.230000
110.500, 8.17801, 0.00000, 138.700, 8.19000, 8.67001, 11.3200, 18.9700, 0.238000, 0.239000, 0.230000
110.542, 12.1824, 0.00000, 373.200, 13.6500, 11.0900, 11.4100, 18.9700, 0.238000, 0.239000, 0.230000
