Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
88.6250, 13.0442, 0.00130000, 455.200, 15.5900, 12.6800, 11.0900, 12.9300, 0.215000, 0.221000, 0.250000
88.6667, 15.5072, 0.00000, 664.400, 19.5500, 15.5400, 12.2300, 12.9300, 0.214000, 0.220000, 0.250000
88.7083, 17.3263, 0.00000, 805.000, 22.3200, 17.2800, 13.4400, 12.9200, 0.214000, 0.220000, 0.250000
88.7500, 19.4199, 0.00000, 672.000, 23.5400, 19.5700, 15.3600, 12.9100, 0.214000, 0.220000, 0.250000
88.7917, 21.1195, 0.00000, 778.000, 25.8400, 21.8700, 16.8600, 12.9100, 0.213000, 0.220000, 0.250000
88.8333, 22.1322, 0.00000, 705.000, 26.3600, 23.1600, 18.5400, 12.9000, 0.213000, 0.219000, 0.250000
88.8750, 22.6436, 0.00000, 585.000, 25.7200, 23.0900, 19.0500, 12.9000, 0.213000, 0.219000, 0.250000
88.9167, 23.3316, 0.00000, 370.400, 24.3600, 22.8900, 20.0900, 12.8900, 0.213000, 0.219000, 0.250000
88.9583, 21.9660, 0.00000, 146.200, 21.7500, 21.6400, 20.0800, 12.8900, 0.213000, 0.219000, 0.250000
89.0000, 19.8791, 0.00000, 0.00000, 18.9600, 20.0600, 19.7100, 12.8800, 0.213000, 0.219000, 0.250000
89.0417, 18.3466, 0.00000, 0.00000, 16.5900, 18.2200, 18.9100, 12.8800, 0.213000, 0.219000, 0.250000
89.0833, 17.6208, 0.00000, 0.00000, 15.8400, 17.2300, 18.1900, 12.8700, 0.213000, 0.219000, 0.250000
89.1250, 17.4058, 0.00000, 0.00000, 15.2500, 16.3900, 17.3700, 12.8700, 0.213000, 0.219000, 0.250000
89.1667, 16.8282, 0.00000, 0.00000, 15.2400, 15.9000, 16.7900, 12.8600, 0.213000, 0.219000, 0.250000
89.2083, 16.4900, 0.00000, 0.00000, 15.5600, 15.8300, 16.3400, 12.8700, 0.213000, 0.219000, 0.249000
89.2500, 16.0717, 0.00000, 0.00000, 15.2800, 15.8300, 16.2000, 12.8700, 0.213000, 0.219000, 0.249000
89.2917, 15.4473, 0.00000, 0.00000, 14.8600, 15.5000, 15.9800, 12.8700, 0.213000, 0.219000, 0.249000
89.3333, 14.6883, 0.00000, 0.00000, 14.0900, 14.7000, 15.2600, 12.8600, 0.213000, 0.219000, 0.249000
89.3750, 14.1960, 0.00000, 0.00000, 13.4500, 14.1400, 14.8900, 12.8700, 0.213000, 0.219000, 0.249000
89.4167, 14.0706, 0.00000, 0.00000, 13.4100, 14.0500, 14.6600, 12.8700, 0.214000, 0.219000, 0.249000
89.4583, 13.5351, 0.00000, 0.00000, 12.3500, 13.3000, 14.1000, 12.8800, 0.214000, 0.219000, 0.249000
89.5000, 13.7195, 0.00000, 24.4000, 13.1900, 13.3900, 13.8900, 12.8800, 0.214000, 0.219000, 0.249000
89.5417, 15.2898, 0.00000, 186.300, 15.3800, 14.2200, 13.9000, 12.8900, 0.214000, 0.219000, 0.249000
89.5833, 17.0239, 0.00000, 413.200, 18.1700, 15.7600, 14.1500, 12.9000, 0.214000, 0.219000, 0.249000
89.6250, 19.1159, 0.00000, 492.000, 20.7400, 17.9300, 15.3200, 12.9100, 0.213000, 0.219000, 0.249000
89.6667, 20.3546, 0.00000, 344.000, 21.1400, 19.5000, 16.2800, 12.9200, 0.213000, 0.218000, 0.249000
89.7083, 22.3644, 0.00000, 816.000, 25.3800, 21.3500, 17.7900, 12.9300, 0.212000, 0.218000, 0.249000
89.7500, 22.9408, 0.00000, 810.000, 25.9300, 22.4500, 18.7400, 12.9700, 0.212000, 0.218000, 0.249000
89.7917, 24.5343, 0.00000, 863.000, 27.4100, 23.9000, 20.0100, 12.9900, 0.212000, 0.217000, 0.249000
89.8333, 24.7278, 0.00000, 753.000, 26.9100, 24.1600, 20.9300, 13.0000, 0.212000, 0.217000, 0.249000
89.8750, 25.1169, 0.00000, 569.500, 26.2500, 24.5500, 21.8200, 13.0300, 0.211000, 0.216000, 0.249000
89.9167, 24.7902, 0.00000, 301.700, 24.6500, 24.0500, 22.2000, 13.0700, 0.211000, 0.216000, 0.249000
89.9583, 23.0489, 0.00000, 97.8000, 22.4800, 22.8700, 22.2300, 13.1000, 0.211000, 0.216000, 0.249000
90.0000, 21.9689, 0.00000, 0.00000, 21.4500, 21.8900, 21.7800, 13.1300, 0.211000, 0.216000, 0.249000
90.0417, 21.4691, 0.00000, 0.00000, 21.0300, 21.4400, 21.5400, 13.1600, 0.210000, 0.215000, 0.249000
90.0833, 20.7453, 0.00500000, 0.00000, 20.4200, 20.9400, 21.2300, 13.1900, 0.210000, 0.215000, 0.249000
90.1250, 19.1212, 0.462000, 0.00000, 18.6100, 19.8600, 20.7600, 13.2400, 0.210000, 0.215000, 0.249000
90.1667, 15.3282, 16.3110, 0.00000, 15.8000, 18.7200, 20.2200, 13.2900, 0.355000, 0.220000, 0.249000
90.2083, 13.8644, 21.2870, 0.00000, 14.3300, 17.1300, 19.4300, 13.3300, 0.358000, 0.273000, 0.249000
90.2500, 14.6714, 13.1150, 0.00000, 14.8100, 17.2500, 19.2900, 13.3300, 0.349000, 0.263000, 0.249000
90.2917, 14.8033, 1.07700, 0.00000, 14.7800, 16.6100, 18.5600, 13.3900, 0.317000, 0.293000, 0.249000
90.3333, 13.7611, 0.00000, 0.00000, 13.5900, 15.5000, 17.6500, 13.4100, 0.307000, 0.303000, 0.249000
90.3750, 13.7602, 0.00000, 0.00000, 13.5800, 15.0600, 17.0000, 13.4300, 0.292000, 0.286000, 0.249000
90.4167, 13.8872, 0.00000, 0.00000, 13.8100, 14.6000, 16.1800, 13.4400, 0.305000, 0.303000, 0.249000
90.4583, 14.5230, 0.00000, 0.00000, 14.4800, 15.1700, 16.1100, 13.4600, 0.306000, 0.304000, 0.249000
90.5000, 14.6122, 0.00300000, 6.60000, 14.4800, 15.3400, 16.4000, 13.4800, 0.304000, 0.303000, 0.249000
90.5417, 13.9527, 0.227000, 162.100, 14.2100, 15.1800, 16.2400, 13.5100, 0.319000, 0.318000, 0.249000
90.5833, 12.7030, 0.212000, 238.400, 13.6100, 14.9400, 16.1200, 13.5500, 0.276000, 0.269000, 0.249000
90.6250, 12.0211, 0.00000, 376.200, 13.6100, 14.5600, 15.8400, 13.5900, 0.261000, 0.250000, 0.249000
90.6667, 12.4056, 0.00000, 732.400, 15.3200, 14.7700, 15.4400, 13.6100, 0.266000, 0.267000, 0.249000
90.7083, 12.0665, 0.00200000, 641.000, 14.8200, 14.7200, 15.4900, 13.6100, 0.291000, 0.293000, 0.249000
90.7500, 10.6296, 0.0590000, 121.000, 11.5100, 13.3400, 15.2700, 13.6100, 0.290000, 0.290000, 0.249000
90.7917, 12.0020, 0.00000, 400.000, 13.2700, 14.4800, 15.5200, 13.6800, 0.278000, 0.282000, 0.249000
90.8333, 12.4791, 0.00000, 702.000, 15.3300, 15.2100, 15.7900, 13.7400, 0.256000, 0.263000, 0.249000
90.8750, 12.4372, 0.00000, 611.000, 14.6800, 15.1400, 15.8200, 13.8000, 0.277000, 0.283000, 0.249000
90.9167, 11.9276, 0.00000, 374.700, 13.0100, 14.3300, 15.5300, 13.8900, 0.289000, 0.293000, 0.249000
90.9583, 11.3455, 0.00000, 76.9000, 11.3100, 13.4800, 15.4400, 13.8600, 0.273000, 0.279000, 0.249000
91.0000, 10.1742, 0.00000, 0.00000, 9.95999, 12.3100, 14.6700, 13.8700, 0.261000, 0.268000, 0.249000
91.0417, 9.37735, 0.00000, 0.00000, 9.06000, 11.2800, 13.8800, 13.8700, 0.261000, 0.268000, 0.249000
91.0833, 8.64813, 0.00000, 0.00000, 8.31000, 10.3500, 12.9000, 13.8600, 0.264000, 0.268000, 0.249000
91.1250, 8.31915, 0.00000, 0.00000, 8.00000, 9.97000, 12.4600, 13.8700, 0.263000, 0.267000, 0.249000
91.1667, 9.21609, 0.00100000, 0.00000, 9.04001, 10.2200, 12.0600, 13.8800, 0.263000, 0.266000, 0.249000
91.2083, 8.77231, 0.311000, 0.00000, 8.61002, 9.86002, 11.8800, 13.8800, 0.267000, 0.268000, 0.249000
91.2500, 7.13354, 0.0130000, 0.00000, 7.14999, 9.14999, 11.3000, 13.8800, 0.261000, 0.264000, 0.249000
91.2917, 6.80557, 0.00000, 0.00000, 6.84000, 8.77002, 11.1400, 13.8900, 0.263000, 0.264000, 0.249000
91.3333, 6.25369, 0.00000, 0.00000, 6.14999, 8.28000, 10.8200, 13.9000, 0.264000, 0.264000, 0.249000
91.3750, 6.02414, 0.00000, 0.00000, 6.05002, 7.67999, 10.3000, 13.9100, 0.266000, 0.265000, 0.249000
91.4167, 5.07062, 0.00000, 0.00000, 5.35001, 7.16000, 9.70999, 13.9200, 0.260000, 0.261000, 0.248000
91.4583, 4.51559, 0.00000, 0.00000, 4.78000, 6.67001, 9.48001, 13.9200, 0.254000, 0.256000, 0.248000
91.5000, 4.84543, 0.00000, 30.0000, 4.87000, 6.44000, 8.87000, 13.9300, 0.251000, 0.254000, 0.248000
91.5417, 5.27017, 0.00000, 190.300, 6.45999, 6.83002, 8.61002, 13.9400, 0.242000, 0.249000, 0.248000
91.5833, 6.47726, 0.00000, 462.600, 8.99002, 8.31000, 9.01001, 13.9600, 0.233000, 0.244000, 0.248000
91.6250, 7.61099, 0.00000, 682.300, 11.8400, 10.1400, 9.63000, 13.9700, 0.230000, 0.242000, 0.248000
91.6667, 9.63339, 0.00000, 824.900, 15.9900, 13.2000, 11.1700, 14.0100, 0.225000, 0.237000, 0.248000
91.7083, 11.3152, 0.00000, 956.000, 18.5100, 15.3400, 12.4700, 14.0200, 0.226000, 0.237000, 0.248000
91.7500, 13.0321, 0.00000, 970.000, 20.5200, 17.3800, 14.1700, 14.0300, 0.226000, 0.237000, 0.248000
91.7917, 13.6814, 0.00000, 923.000, 20.7000, 18.0100, 14.8800, 14.0300, 0.225000, 0.236000, 0.248000
91.8333, 14.7509, 0.00000, 805.000, 20.7600, 18.8400, 16.1900, 14.0300, 0.225000, 0.236000, 0.248000
91.8750, 15.3890, 0.00000, 631.000, 20.0500, 18.9900, 17.0000, 14.0300, 0.225000, 0.235000, 0.248000
91.9167, 15.3557, 0.00000, 414.900, 18.1700, 18.3300, 17.3900, 14.0300, 0.225000, 0.235000, 0.248000
91.9583, 14.7390, 0.00000, 175.600, 15.4500, 16.9000, 17.2800, 14.0300, 0.225000, 0.234000, 0.248000
92.0000, 12.8813, 0.00000, 0.100000, 12.5100, 15.0200, 16.7000, 14.0400, 0.225000, 0.234000, 0.248000
92.0417, 11.6262, 0.00000, 0.00000, 11.0200, 13.4000, 15.8000, 14.0400, 0.225000, 0.234000, 0.248000
92.0833, 10.5647, 0.00000, 0.00000, 10.0200, 12.2800, 14.7500, 14.0400, 0.226000, 0.234000, 0.248000
92.1250, 9.74609, 0.00000, 0.00000, 9.20001, 11.3500, 13.8300, 14.0400, 0.226000, 0.234000, 0.248000
92.1667, 8.96780, 0.00000, 0.00000, 8.39999, 10.7000, 13.2400, 14.0500, 0.226000, 0.234000, 0.248000
92.2083, 8.10941, 0.00000, 0.00000, 7.34000, 9.72000, 12.4200, 14.0500, 0.226000, 0.233000, 0.248000
92.2500, 7.42981, 0.00000, 0.00000, 6.35001, 8.89001, 11.6800, 14.0500, 0.226000, 0.233000, 0.248000
92.2917, 6.61954, 0.00000, 0.00000, 5.28000, 7.83002, 10.8300, 14.0500, 0.226000, 0.233000, 0.248000
92.3333, 6.09290, 0.00000, 0.00000, 4.39001, 6.92001, 10.0200, 14.0500, 0.226000, 0.233000, 0.248000
92.3750, 5.50806, 0.00000, 0.00000, 3.76001, 6.22000, 9.33002, 14.0500, 0.226000, 0.233000, 0.248000
92.4167, 5.48056, 0.00000, 0.00000, 4.04001, 6.12000, 8.82001, 14.0400, 0.227000, 0.233000, 0.248000
92.4583, 5.10968, 0.00000, 0.00000, 3.44000, 5.57001, 8.32001, 14.0300, 0.227000, 0.233000, 0.248000
92.5000, 5.51035, 0.00000, 41.1000, 3.81000, 5.27002, 7.79001, 14.0200, 0.227000, 0.233000, 0.248000
92.5417, 8.09436, 0.00000, 205.900, 8.45999, 7.20999, 7.94000, 14.0100, 0.227000, 0.233000, 0.248000
92.5833, 9.93265, 0.00000, 397.500, 12.4900, 9.77002, 8.49002, 14.0100, 0.227000, 0.233000, 0.248000
92.6250, 12.5945, 0.00000, 625.400, 17.0100, 12.8600, 9.82001, 14.0000, 0.226000, 0.232000, 0.248000
92.6667, 14.5091, 0.00000, 732.000, 20.2200, 15.6600, 11.5300, 13.9900, 0.230000, 0.231000, 0.248000
92.7083, 16.5906, 0.00000, 764.000, 22.4400, 18.2300, 13.6300, 13.9900, 0.230000, 0.231000, 0.248000
92.7500, 17.4781, 0.00000, 794.000, 23.6500, 19.5700, 14.9100, 13.9900, 0.225000, 0.231000, 0.248000
92.7917, 17.3261, 0.0350000, 336.000, 19.5900, 19.1800, 16.2500, 13.9700, 0.225000, 0.230000, 0.248000
92.8333, 18.8237, 0.00000, 771.000, 23.7500, 21.1200, 17.6100, 13.9500, 0.225000, 0.230000, 0.248000
92.8750, 19.6371, 0.00000, 604.000, 22.6000, 21.2400, 18.5000, 13.9400, 0.225000, 0.230000, 0.248000
92.9167, 18.7871, 0.00000, 397.700, 20.5200, 20.4300, 18.9200, 13.9100, 0.224000, 0.229000, 0.248000
92.9583, 17.7716, 0.00000, 173.800, 17.9100, 18.8000, 18.4300, 13.8800, 0.224000, 0.229000, 0.248000
93.0000, 15.8340, 0.00000, 0.700000, 15.2600, 17.1500, 17.9800, 13.8600, 0.224000, 0.229000, 0.248000
93.0417, 14.5323, 0.00000, 0.00000, 13.8900, 15.6700, 17.1400, 13.8400, 0.224000, 0.229000, 0.248000
93.0833, 13.9123, 0.00000, 0.00000, 13.1900, 14.5800, 15.9400, 13.8200, 0.224000, 0.229000, 0.248000
93.1250, 12.9522, 0.00000, 0.00000, 12.3400, 13.6700, 15.0500, 13.8000, 0.225000, 0.229000, 0.248000
93.1667, 12.5169, 0.00000, 0.00000, 11.8500, 13.0600, 14.3300, 13.7800, 0.225000, 0.229000, 0.248000
93.2083, 11.8574, 0.00000, 0.00000, 11.1600, 12.2800, 13.7700, 13.7700, 0.225000, 0.229000, 0.248000
93.2500, 11.2043, 0.00000, 0.00000, 10.5700, 11.8500, 13.2400, 13.7500, 0.225000, 0.229000, 0.248000
93.2917, 10.9320, 0.00000, 0.00000, 10.3700, 11.7200, 13.1700, 13.7400, 0.225000, 0.229000, 0.248000
93.3333, 10.1433, 0.00000, 0.00000, 9.64999, 10.8800, 12.3600, 13.7300, 0.228000, 0.230000, 0.248000
93.3750, 9.25894, 0.00000, 0.00000, 8.95001, 10.3700, 11.9500, 13.7200, 0.228000, 0.230000, 0.248000
93.4167, 8.43747, 0.00000, 0.00000, 8.10001, 9.60001, 11.3200, 13.7100, 0.229000, 0.231000, 0.248000
93.4583, 7.38120, 0.00000, 0.00000, 7.05002, 8.75000, 10.6200, 13.6500, 0.229000, 0.231000, 0.248000
93.5000, 6.96762, 0.00000, 50.4000, 6.75000, 8.10001, 10.0200, 13.6300, 0.229000, 0.231000, 0.248000
93.5417, 8.33890, 0.00000, 278.200, 9.14999, 8.67999, 9.61002, 13.6100, 0.229000, 0.231000, 0.248000
93.5833, 10.2451, 0.00000, 514.400, 12.7500, 10.8500, 10.1300, 13.5900, 0.229000, 0.231000, 0.248000
93.6250, 12.3566, 0.00000, 721.100, 16.1400, 13.2500, 11.0400, 13.5700, 0.228000, 0.231000, 0.248000
93.6667, 14.0998, 0.00000, 873.100, 19.1500, 15.6900, 12.4300, 13.5600, 0.223000, 0.227000, 0.248000
93.7083, 16.1008, 0.00000, 963.000, 21.7200, 18.0800, 14.1400, 13.5400, 0.223000, 0.226000, 0.248000
93.7500, 17.0554, 0.00000, 984.000, 22.9200, 19.4400, 15.3900, 13.5200, 0.223000, 0.226000, 0.247000
93.7917, 17.8587, 0.00000, 931.000, 23.3500, 20.4200, 16.6400, 13.5100, 0.222000, 0.226000, 0.247000
93.8333, 18.2802, 0.00000, 815.000, 23.1200, 20.8300, 17.4200, 13.4900, 0.222000, 0.225000, 0.247000
93.8750, 18.5066, 0.00000, 640.000, 22.0700, 20.7000, 18.0800, 13.4700, 0.222000, 0.225000, 0.247000
93.9167, 17.6924, 0.00000, 424.000, 19.6500, 19.4300, 17.9500, 13.4600, 0.221000, 0.225000, 0.247000
93.9583, 16.8101, 0.00000, 188.600, 16.9400, 17.9900, 17.7600, 13.4400, 0.221000, 0.225000, 0.247000
94.0000, 14.5959, 0.00000, 1.60000, 13.8500, 16.1600, 17.2400, 13.4200, 0.221000, 0.224000, 0.247000
94.0417, 12.9586, 0.00000, 0.00000, 11.9400, 14.1100, 16.1100, 13.4100, 0.221000, 0.224000, 0.247000
94.0833, 11.9377, 0.00000, 0.00000, 10.9800, 13.0100, 15.1000, 13.3900, 0.221000, 0.224000, 0.247000
94.1250, 10.9750, 0.00000, 0.00000, 9.64999, 11.9700, 14.2600, 13.3800, 0.221000, 0.224000, 0.247000
94.1667, 10.2948, 0.00000, 0.00000, 8.82001, 10.9800, 13.3500, 13.3600, 0.221000, 0.224000, 0.247000
94.2083, 9.40436, 0.00000, 0.00000, 7.74002, 9.92999, 12.3400, 13.3500, 0.221000, 0.224000, 0.247000
94.2500, 8.77118, 0.00000, 0.00000, 6.80002, 9.03000, 11.5900, 13.3400, 0.221000, 0.224000, 0.247000
94.2917, 8.53806, 0.00000, 0.00000, 6.19000, 8.36002, 10.9400, 13.3300, 0.221000, 0.224000, 0.247000
94.3333, 8.08884, 0.00000, 0.00000, 5.32001, 7.51001, 10.1300, 13.3200, 0.221000, 0.224000, 0.247000
94.3750, 7.49307, 0.00000, 0.00000, 4.86002, 6.97000, 9.56000, 13.3100, 0.221000, 0.224000, 0.247000
94.4167, 6.82837, 0.00000, 0.00000, 4.14001, 6.27002, 8.92001, 13.3100, 0.221000, 0.224000, 0.247000
94.4583, 6.85934, 0.00000, 0.00000, 3.89999, 5.86002, 8.41000, 13.3000, 0.221000, 0.224000, 0.247000
94.5000, 6.93063, 0.00000, 52.4000, 4.13000, 5.45999, 7.87000, 13.3000, 0.221000, 0.224000, 0.247000
94.5417, 9.73703, 0.00000, 274.700, 9.61002, 7.39001, 7.74002, 13.2900, 0.221000, 0.224000, 0.247000
94.5833, 12.0990, 0.00000, 500.600, 14.1200, 10.7600, 8.57001, 13.2800, 0.219000, 0.222000, 0.247000
94.6250, 14.0988, 0.00000, 699.400, 17.8800, 13.6600, 10.1700, 13.2800, 0.218000, 0.222000, 0.247000
94.6667, 16.5298, 0.00000, 828.500, 21.2300, 16.4000, 11.9100, 13.2700, 0.220000, 0.221000, 0.247000
94.7083, 18.8033, 0.00000, 917.000, 24.6200, 19.3700, 13.9900, 13.2700, 0.220000, 0.221000, 0.247000
94.7500, 20.6216, 0.00000, 935.000, 26.6800, 21.7100, 16.1000, 13.2600, 0.217000, 0.221000, 0.247000
94.7917, 21.5231, 0.00000, 807.000, 26.6500, 22.7400, 17.5800, 13.2600, 0.216000, 0.220000, 0.247000
94.8333, 22.5038, 0.00000, 755.000, 26.8300, 23.4500, 18.8100, 13.2500, 0.216000, 0.220000, 0.247000
94.8750, 22.7764, 0.00000, 610.000, 26.1000, 23.6300, 19.7700, 13.2500, 0.216000, 0.220000, 0.247000
94.9167, 22.5870, 0.00000, 390.300, 24.1500, 22.9800, 20.2100, 13.2400, 0.216000, 0.219000, 0.247000
94.9583, 21.8317, 0.00000, 178.000, 21.7700, 21.6700, 20.1700, 13.2400, 0.216000, 0.219000, 0.247000
95.0000, 19.4038, 0.00000, 3.20000, 17.9400, 19.7500, 19.6900, 13.2300, 0.216000, 0.219000, 0.247000
95.0417, 17.4471, 0.00000, 0.00000, 14.7900, 17.0600, 18.5600, 13.2200, 0.216000, 0.219000, 0.247000
95.0833, 16.7848, 0.00000, 0.00000, 13.5500, 15.6500, 17.4900, 13.2100, 0.216000, 0.219000, 0.247000
95.1250, 16.7189, 0.00000, 0.00000, 12.4300, 14.4200, 16.3600, 13.2100, 0.216000, 0.219000, 0.247000
95.1667, 15.3845, 0.00000, 0.00000, 11.8500, 13.3700, 15.2700, 13.2000, 0.216000, 0.219000, 0.247000
95.2083, 14.7827, 0.00000, 0.00000, 10.6900, 12.3600, 14.3100, 13.2100, 0.216000, 0.219000, 0.247000
95.2500, 14.0023, 0.00000, 0.00000, 10.1900, 11.9100, 13.7800, 13.2100, 0.216000, 0.219000, 0.247000
95.2917, 13.4181, 0.00000, 0.00000, 9.12000, 11.0300, 13.1000, 13.2100, 0.216000, 0.219000, 0.247000
95.3333, 13.1849, 0.00000, 0.00000, 8.60001, 10.3800, 12.3400, 13.2100, 0.216000, 0.219000, 0.247000
95.3750, 12.6732, 0.00000, 0.00000, 8.74002, 10.0300, 11.8600, 13.2100, 0.214000, 0.218000, 0.247000
95.4167, 12.7257, 0.00000, 0.00000, 8.86002, 10.0500, 11.6400, 13.2200, 0.213000, 0.218000, 0.247000
95.4583, 12.1098, 0.00000, 0.00000, 8.73001, 9.89999, 11.2900, 13.2100, 0.213000, 0.218000, 0.247000
95.5000, 11.4921, 0.00000, 35.1000, 9.00000, 9.59000, 10.9800, 13.2100, 0.214000, 0.218000, 0.247000
95.5417, 12.9533, 0.00000, 142.500, 12.4300, 10.9400, 10.9800, 13.2100, 0.214000, 0.218000, 0.247000
95.5833, 12.8575, 0.151000, 8.10000, 12.1800, 11.9400, 11.2600, 13.2100, 0.214000, 0.218000, 0.247000
95.6250, 12.1218, 2.43000, 70.3000, 12.0700, 11.7500, 11.6100, 13.2200, 0.225000, 0.218000, 0.247000
95.6667, 12.5910, 11.8530, 209.800, 13.1600, 11.9100, 11.5200, 13.2200, 0.380000, 0.243000, 0.247000
95.7083, 13.2752, 8.50900, 190.000, 13.8500, 13.0400, 12.6700, 13.2200, 0.360000, 0.285000, 0.247000
95.7500, 14.0533, 0.180000, 230.000, 14.7000, 13.9800, 13.1700, 13.2200, 0.351000, 0.351000, 0.247000
95.7917, 16.1070, 0.00000, 343.000, 16.8700, 15.4200, 13.5100, 13.2200, 0.337000, 0.337000, 0.247000
95.8333, 17.6490, 0.00500000, 328.000, 18.0700, 15.6700, 13.6100, 13.2200, 0.333000, 0.333000, 0.247000
95.8750, 18.8466, 0.00200000, 592.000, 19.2800, 16.9700, 14.3000, 13.2200, 0.334000, 0.334000, 0.247000
95.9167, 16.8401, 0.352000, 29.2000, 16.7300, 16.1200, 14.6700, 13.2200, 0.332000, 0.329000, 0.247000
95.9583, 17.0379, 0.0400000, 123.300, 16.9300, 15.9300, 14.7300, 13.2200, 0.328000, 0.326000, 0.247000
96.0000, 17.1342, 0.701000, 4.20000, 16.7300, 16.4800, 15.5400, 13.2200, 0.324000, 0.321000, 0.247000
96.0417, 16.3114, 0.0390000, 0.00000, 15.9000, 15.4400, 14.6600, 13.2200, 0.321000, 0.319000, 0.247000
96.0833, 16.6513, 0.00000, 0.00000, 16.4400, 16.2100, 15.8700, 13.2200, 0.289000, 0.288000, 0.246000
96.1250, 14.3225, 0.00000, 0.00000, 13.9800, 14.8000, 15.4200, 13.2200, 0.295000, 0.294000, 0.246000
96.1667, 13.5342, 0.00000, 0.00000, 13.1700, 14.0200, 14.8100, 13.2200, 0.285000, 0.283000, 0.246000
96.2083, 13.7714, 0.00000, 0.00000, 13.2900, 14.1400, 14.8700, 13.2200, 0.305000, 0.303000, 0.246000
96.2500, 13.4760, 0.00000, 0.00000, 13.1600, 13.8100, 14.6700, 13.2200, 0.265000, 0.261000, 0.246000
96.2917, 12.8288, 0.00000, 0.00000, 12.6500, 12.8800, 13.7500, 13.2200, 0.281000, 0.279000, 0.246000
96.3333, 12.2642, 0.00000, 0.00000, 11.6700, 11.8200, 12.7900, 13.2200, 0.288000, 0.287000, 0.246000
96.3750, 12.4378, 0.00000, 0.00000, 11.8200, 12.2100, 12.6900, 13.2200, 0.271000, 0.270000, 0.246000
96.4167, 12.2596, 0.00000, 0.00000, 11.1400, 12.1300, 12.8200, 13.2200, 0.260000, 0.258000, 0.246000
96.4583, 13.2957, 0.00000, 0.00000, 12.8600, 12.8200, 13.0100, 13.2200, 0.260000, 0.258000, 0.246000
96.5000, 13.4752, 0.00000, 13.4000, 13.2000, 12.9500, 12.8400, 13.2200, 0.265000, 0.263000, 0.246000
96.5417, 14.1984, 0.00000, 70.2000, 14.1800, 13.1900, 12.7000, 13.2200, 0.271000, 0.269000, 0.246000
96.5833, 15.6121, 0.00200000, 112.300, 15.8300, 14.2800, 13.2300, 13.2200, 0.268000, 0.266000, 0.246000
96.6250, 17.0787, 0.449000, 127.000, 17.4700, 15.7200, 13.7400, 13.2200, 0.286000, 0.275000, 0.246000
96.6667, 18.1645, 0.00500000, 136.000, 18.7500, 17.0500, 14.9300, 13.2200, 0.260000, 0.260000, 0.246000
96.7083, 20.5033, 0.144000, 182.000, 20.6900, 18.7700, 16.0100, 13.2200, 0.260000, 0.261000, 0.246000
96.7500, 23.1236, 0.00300000, 595.000, 23.9600, 20.6100, 17.0100, 13.2200, 0.281000, 0.263000, 0.246000
96.7917, 23.4695, 0.171000, 841.000, 25.1700, 21.5000, 18.2300, 13.2200, 0.258000, 0.259000, 0.246000
96.8333, 24.2250, 0.00000, 689.000, 24.9900, 22.4200, 18.8700, 13.2200, 0.257000, 0.259000, 0.246000
96.8750, 23.8419, 0.00000, 340.000, 23.7100, 22.2800, 19.5000, 13.2200, 0.274000, 0.262000, 0.246000
96.9167, 24.0251, 0.00000, 288.000, 23.9200, 22.4100, 20.2200, 13.2200, 0.250000, 0.257000, 0.246000
96.9583, 23.4190, 0.00000, 166.800, 23.1100, 22.3100, 20.5300, 13.2200, 0.248000, 0.256000, 0.246000
97.0000, 19.1692, 3.54000, 5.20000, 19.1200, 20.6100, 20.6000, 13.2200, 0.270000, 0.255000, 0.246000
97.0417, 14.8977, 0.00000, 0.00000, 14.9100, 17.1500, 19.0900, 13.2300, 0.247000, 0.254000, 0.246000
97.0833, 13.5074, 0.00000, 0.00000, 13.4600, 15.8200, 18.0000, 13.2400, 0.270000, 0.260000, 0.246000
97.1250, 12.9528, 0.00000, 0.00000, 12.8500, 15.0500, 17.1500, 13.2400, 0.279000, 0.268000, 0.246000
97.1667, 12.8003, 0.00300000, 0.00000, 12.8900, 14.5100, 16.4500, 13.2400, 0.291000, 0.289000, 0.246000
97.2083, 12.0872, 0.00000, 0.00000, 11.9900, 13.8100, 15.6500, 13.2500, 0.282000, 0.281000, 0.246000
97.2500, 11.5858, 0.00100000, 0.00000, 11.4900, 13.1100, 15.0300, 13.2500, 0.245000, 0.252000, 0.246000
97.2917, 11.2366, 0.00200000, 0.00000, 11.0600, 12.7800, 14.7000, 13.2500, 0.284000, 0.284000, 0.246000
97.3333, 11.1591, 0.00000, 0.00000, 11.0400, 12.3500, 13.9600, 13.2500, 0.252000, 0.253000, 0.246000
97.3750, 9.83755, 0.00000, 0.00000, 9.51001, 11.4700, 13.4500, 13.2500, 0.247000, 0.250000, 0.246000
97.4167, 9.37766, 0.00000, 0.00000, 9.06000, 10.7700, 12.8400, 13.2600, 0.263000, 0.259000, 0.246000
97.4583, 9.02164, 0.00000, 0.00000, 8.67001, 10.2600, 12.2500, 13.2700, 0.271000, 0.270000, 0.246000
