Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
93.0833, 12.4640, 0.00000, 0.00000, 11.3100, 13.5500, 15.4000, 14.2100, 0.219000, 0.233000, 0.242000
93.1250, 11.9774, 0.00000, 0.00000, 10.5300, 12.6700, 14.8100, 14.2000, 0.219000, 0.233000, 0.242000
93.1667, 11.2654, 0.00000, 0.00000, 10.3400, 12.1100, 14.1800, 14.1900, 0.218000, 0.233000, 0.242000
93.2083, 11.1506, 0.00000, 0.00000, 10.1500, 11.8900, 13.7800, 14.1800, 0.218000, 0.232000, 0.242000
93.2500, 10.3740, 0.00000, 0.00000, 9.66000, 11.5500, 13.5600, 14.1600, 0.218000, 0.232000, 0.242000
93.2917, 9.55209, 0.00000, 0.00000, 8.92999, 10.9700, 13.1700, 14.1500, 0.218000, 0.232000, 0.242000
93.3333, 8.77469, 0.00000, 0.00000, 8.13000, 10.1900, 12.4500, 14.1400, 0.219000, 0.232000, 0.242000
93.3750, 8.15939, 0.00000, 0.00000, 7.36002, 9.49002, 11.8100, 14.1300, 0.219000, 0.231000, 0.242000
93.4167, 7.61221, 0.00000, 0.00000, 6.77002, 8.76001, 11.0100, 14.1300, 0.220000, 0.231000, 0.243000
93.4583, 7.27982, 0.00000, 0.00000, 6.62000, 8.70999, 10.9400, 14.1200, 0.220000, 0.231000, 0.243000
93.5000, 6.43323, 0.00000, 0.00000, 5.64001, 7.82001, 10.2500, 14.1200, 0.221000, 0.231000, 0.243000
93.5417, 8.55521, 0.00000, 217.200, 8.31000, 8.13000, 9.72000, 14.1100, 0.222000, 0.231000, 0.243000
93.5833, 11.3912, 0.00000, 445.400, 11.5800, 10.1000, 10.0500, 14.1100, 0.222000, 0.231000, 0.243000
93.6250, 13.2709, 0.00000, 653.300, 14.8100, 12.1800, 10.7200, 14.1000, 0.221000, 0.231000, 0.243000
93.6667, 14.6117, 0.00000, 815.100, 17.6800, 14.1900, 11.6000, 14.1000, 0.220000, 0.230000, 0.243000
93.7083, 16.2693, 0.00000, 919.000, 20.8100, 16.4500, 12.7800, 14.0900, 0.219000, 0.230000, 0.243000
93.7500, 17.9658, 0.00000, 953.000, 24.0300, 19.1200, 14.3700, 14.0900, 0.218000, 0.230000, 0.243000
93.7917, 18.8467, 0.00000, 923.000, 25.1300, 20.8600, 15.7900, 14.0800, 0.218000, 0.229000, 0.243000
93.8333, 18.9556, 0.00000, 823.000, 24.6900, 21.1100, 16.5300, 14.0700, 0.221000, 0.233000, 0.243000
93.8750, 19.3132, 0.00000, 663.000, 23.8500, 21.4000, 17.5300, 14.0700, 0.221000, 0.233000, 0.243000
93.9167, 19.3534, 0.00000, 458.400, 22.0300, 20.9300, 18.1800, 14.0600, 0.220000, 0.232000, 0.243000
93.9583, 18.7094, 0.00000, 232.300, 19.4100, 19.7700, 18.4100, 14.0600, 0.220000, 0.232000, 0.243000
94.0000, 16.6431, 0.00000, 29.2000, 16.0800, 18.0600, 18.2900, 14.0500, 0.220000, 0.231000, 0.243000
94.0417, 14.1986, 0.00000, 0.00000, 13.1000, 15.8800, 17.6700, 14.0500, 0.220000, 0.231000, 0.243000
94.0833, 12.5077, 0.00000, 0.00000, 11.5000, 14.2900, 16.8100, 14.0400, 0.219000, 0.231000, 0.243000
94.1250, 12.0905, 0.00000, 0.00000, 10.7300, 13.3300, 16.0000, 14.0400, 0.218000, 0.231000, 0.243000
94.1667, 11.1936, 0.00000, 0.00000, 9.95001, 12.5300, 15.2700, 14.0300, 0.220000, 0.230000, 0.243000
94.2083, 10.6806, 0.00000, 0.00000, 9.42999, 11.9500, 14.7100, 14.0200, 0.220000, 0.230000, 0.243000
94.2500, 10.2979, 0.00000, 0.00000, 8.98001, 11.3800, 14.1500, 14.0200, 0.217000, 0.230000, 0.243000
94.2917, 9.34634, 0.00000, 0.00000, 8.35001, 10.6400, 13.3100, 14.0100, 0.217000, 0.229000, 0.243000
94.3333, 8.59305, 0.00000, 0.00000, 7.67001, 9.82001, 12.4700, 14.0100, 0.217000, 0.229000, 0.243000
94.3750, 8.15823, 0.00000, 0.00000, 7.30002, 9.22000, 11.7000, 14.0100, 0.217000, 0.229000, 0.243000
94.4167, 7.93460, 0.00000, 0.00000, 7.11002, 8.82001, 11.1300, 14.0100, 0.217000, 0.229000, 0.243000
94.4583, 8.05386, 0.00000, 0.00000, 7.24002, 8.72000, 10.7700, 14.0100, 0.217000, 0.228000, 0.243000
94.5000, 8.06985, 0.00000, 0.00000, 7.38000, 8.69000, 10.5700, 14.0100, 0.217000, 0.228000, 0.243000
94.5417, 9.50177, 0.00000, 183.500, 9.24002, 9.17001, 10.4400, 14.0100, 0.217000, 0.228000, 0.243000
94.5833, 12.2369, 0.00000, 410.500, 12.5000, 10.8100, 10.6800, 14.0100, 0.217000, 0.228000, 0.243000
94.6250, 14.7692, 0.00000, 541.800, 15.7500, 12.9700, 11.3700, 14.0100, 0.216000, 0.228000, 0.243000
94.6667, 17.1764, 0.00000, 633.800, 18.9900, 15.3000, 12.4700, 14.0100, 0.215000, 0.227000, 0.243000
94.7083, 20.4118, 0.00000, 776.000, 23.6800, 18.4500, 13.9600, 14.0100, 0.214000, 0.227000, 0.243000
94.7500, 22.9223, 0.00000, 813.000, 26.9000, 21.1700, 15.8200, 14.0100, 0.214000, 0.226000, 0.243000
94.7917, 23.7944, 0.00000, 831.000, 28.4800, 23.0800, 17.3100, 14.0100, 0.213000, 0.226000, 0.243000
94.8333, 23.9725, 0.00000, 536.000, 26.8600, 23.5000, 18.4400, 14.0100, 0.213000, 0.226000, 0.243000
94.8750, 24.5916, 0.00000, 628.000, 27.6600, 24.0600, 19.5300, 14.0100, 0.214000, 0.226000, 0.243000
94.9167, 24.1181, 0.00000, 372.600, 25.3400, 23.1300, 20.1500, 14.0100, 0.214000, 0.226000, 0.243000
94.9583, 23.6396, 0.00000, 205.600, 24.0900, 23.2700, 20.8200, 14.0100, 0.214000, 0.225000, 0.243000
95.0000, 22.0530, 0.00000, 23.2000, 21.3000, 22.0600, 20.9100, 14.0100, 0.214000, 0.225000, 0.243000
95.0417, 19.1602, 0.00000, 0.00000, 18.3100, 19.9900, 20.4300, 14.0100, 0.214000, 0.225000, 0.243000
95.0833, 17.3218, 0.00000, 0.00000, 16.9800, 18.5900, 19.6300, 14.0100, 0.216000, 0.227000, 0.243000
95.1250, 16.3541, 0.00000, 0.00000, 15.8700, 17.4700, 18.8500, 14.0100, 0.216000, 0.227000, 0.243000
95.1667, 15.4809, 0.00000, 0.00000, 15.0000, 16.5400, 18.0600, 14.0100, 0.210000, 0.226000, 0.243000
95.2083, 14.7509, 0.00000, 0.00000, 14.2800, 15.6500, 17.1500, 14.0100, 0.210000, 0.226000, 0.243000
95.2500, 14.1119, 0.00000, 0.00000, 13.3800, 14.9600, 16.6600, 14.0100, 0.214000, 0.226000, 0.243000
95.2917, 14.0866, 0.00000, 0.00000, 13.1600, 14.6100, 16.2100, 14.0200, 0.214000, 0.226000, 0.243000
95.3333, 14.1549, 0.00000, 0.00000, 13.2400, 14.5000, 15.9000, 14.0300, 0.214000, 0.225000, 0.243000
95.3750, 14.1263, 0.00500000, 0.00000, 13.3500, 14.4900, 15.7100, 14.0400, 0.213000, 0.225000, 0.243000
95.4167, 13.6878, 0.279000, 0.00000, 13.1500, 14.1700, 15.3700, 14.0400, 0.213000, 0.225000, 0.243000
95.4583, 13.6186, 0.912000, 0.00000, 13.3500, 14.2500, 15.4600, 14.0500, 0.215000, 0.225000, 0.242000
95.5000, 13.5816, 3.36300, 0.00000, 13.5400, 14.3400, 15.3400, 14.0500, 0.242000, 0.225000, 0.242000
95.5417, 13.2367, 4.01500, 92.3000, 13.5100, 14.2900, 15.4000, 14.0600, 0.314000, 0.249000, 0.242000
95.5833, 13.5839, 0.00300000, 63.9000, 13.5000, 14.3400, 15.6200, 14.0600, 0.274000, 0.240000, 0.242000
95.6250, 14.3014, 0.379000, 50.5000, 14.1400, 14.6700, 15.6500, 14.0700, 0.281000, 0.266000, 0.242000
95.6667, 13.4353, 2.33200, 50.6000, 13.8300, 14.3700, 15.1900, 14.0700, 0.297000, 0.270000, 0.242000
95.7083, 14.7735, 0.00500000, 120.000, 15.1200, 14.8700, 15.1300, 14.0800, 0.267000, 0.261000, 0.242000
95.7500, 15.5597, 0.0930000, 215.000, 16.6700, 15.7400, 15.6700, 14.0800, 0.257000, 0.249000, 0.242000
95.7917, 15.6668, 0.00000, 196.000, 16.7400, 16.4800, 15.8300, 14.0900, 0.253000, 0.250000, 0.242000
95.8333, 18.0014, 0.00000, 465.000, 19.5800, 18.0200, 16.6700, 14.1000, 0.248000, 0.249000, 0.242000
95.8750, 17.9403, 0.00000, 413.000, 19.3200, 18.3800, 17.0000, 14.1000, 0.246000, 0.250000, 0.242000
95.9167, 18.1198, 0.00000, 369.000, 18.8500, 17.9900, 16.8700, 14.1100, 0.247000, 0.250000, 0.242000
95.9583, 17.7997, 0.00000, 169.000, 17.8900, 17.6900, 17.1700, 14.1100, 0.244000, 0.249000, 0.242000
96.0000, 17.0611, 0.00000, 28.9000, 16.8100, 17.3100, 17.1600, 14.1200, 0.245000, 0.249000, 0.242000
96.0417, 15.5687, 0.00000, 0.00000, 14.7100, 16.1600, 16.9800, 14.1200, 0.244000, 0.248000, 0.242000
96.0833, 14.9473, 0.00000, 0.00000, 14.4900, 15.6700, 16.8400, 14.1300, 0.243000, 0.246000, 0.242000
96.1250, 14.9605, 0.00000, 0.00000, 14.4700, 15.4700, 16.6800, 14.1300, 0.240000, 0.243000, 0.242000
96.1667, 14.8217, 0.00000, 0.00000, 14.2700, 15.2300, 16.4900, 14.1400, 0.230000, 0.240000, 0.242000
96.2083, 14.7523, 0.00000, 0.00000, 14.3300, 15.3400, 16.6100, 14.1400, 0.230000, 0.239000, 0.242000
96.2500, 14.5073, 0.00000, 0.00000, 14.0400, 15.1900, 16.6000, 14.1400, 0.234000, 0.239000, 0.242000
96.2917, 14.5088, 0.00000, 0.00000, 14.0100, 14.9700, 16.3600, 14.1400, 0.234000, 0.239000, 0.242000
96.3333, 15.4033, 0.00000, 0.00000, 14.9000, 14.9900, 15.9600, 14.1500, 0.234000, 0.238000, 0.242000
96.3750, 16.0285, 0.00000, 0.00000, 15.6500, 15.4400, 15.9400, 14.1600, 0.234000, 0.238000, 0.242000
96.4167, 16.6272, 0.00000, 0.00000, 16.2300, 15.9300, 16.0300, 14.1600, 0.235000, 0.238000, 0.242000
96.4583, 17.4550, 0.00000, 0.00000, 17.1600, 16.6100, 16.4200, 14.1700, 0.235000, 0.237000, 0.242000
96.5000, 18.3686, 0.712000, 1.20000, 18.2900, 17.7300, 17.1000, 14.1700, 0.238000, 0.237000, 0.242000
96.5417, 19.6333, 5.07400, 7.50000, 19.4300, 18.4400, 17.4100, 14.1800, 0.292000, 0.240000, 0.242000
96.5833, 16.6778, 0.282000, 68.4000, 17.1300, 18.0600, 17.9400, 14.1900, 0.243000, 0.238000, 0.242000
96.6250, 14.6118, 0.00000, 139.000, 15.4500, 17.0400, 17.8300, 14.2000, 0.258000, 0.245000, 0.242000
96.6667, 13.5891, 0.00000, 252.500, 14.6500, 15.8900, 17.0500, 14.2100, 0.271000, 0.263000, 0.242000
96.7083, 12.8028, 0.00000, 74.0000, 12.9000, 14.9500, 16.8100, 14.2100, 0.242000, 0.239000, 0.242000
96.7500, 13.2344, 0.00000, 290.000, 14.3700, 14.8300, 16.5800, 14.2200, 0.235000, 0.238000, 0.242000
96.7917, 14.7264, 0.00600000, 687.000, 17.5700, 15.6000, 16.2700, 14.2200, 0.235000, 0.238000, 0.242000
96.8333, 13.5083, 0.00100000, 93.0000, 13.6100, 14.6300, 15.9100, 14.2300, 0.237000, 0.239000, 0.242000
96.8750, 14.6811, 0.00000, 156.000, 14.9600, 15.6500, 15.8200, 14.2400, 0.236000, 0.239000, 0.242000
96.9167, 14.1876, 0.00000, 104.600, 14.1400, 15.1300, 15.8200, 14.2400, 0.232000, 0.238000, 0.242000
96.9583, 14.6060, 0.00000, 200.300, 14.7500, 15.0800, 15.6500, 14.2300, 0.231000, 0.237000, 0.242000
97.0000, 13.2048, 0.00000, 35.4000, 12.8700, 14.5900, 15.7400, 14.2300, 0.228000, 0.237000, 0.242000
97.0417, 11.6502, 0.00000, 0.00000, 11.2300, 13.4300, 15.4200, 14.2300, 0.226000, 0.236000, 0.242000
97.0833, 10.6078, 0.00000, 0.00000, 9.75000, 11.9900, 14.3500, 14.2300, 0.227000, 0.236000, 0.242000
97.1250, 9.87015, 0.00000, 0.00000, 9.09000, 11.1700, 13.5900, 14.2300, 0.227000, 0.235000, 0.242000
97.1667, 9.15793, 0.00000, 0.00000, 8.44000, 10.4000, 12.7800, 14.2300, 0.230000, 0.235000, 0.242000
97.2083, 8.54974, 0.00000, 0.00000, 7.89999, 9.88000, 12.3000, 14.2300, 0.230000, 0.234000, 0.242000
97.2500, 8.48380, 0.00000, 0.00000, 7.76001, 9.55002, 12.0200, 14.2300, 0.228000, 0.234000, 0.242000
97.2917, 8.49747, 0.00000, 0.00000, 7.64001, 9.41000, 11.9300, 14.2300, 0.228000, 0.234000, 0.242000
97.3333, 8.08954, 0.00000, 0.00000, 7.23001, 8.97000, 11.4800, 14.2300, 0.229000, 0.234000, 0.242000
97.3750, 7.78043, 0.00000, 0.00000, 7.07001, 8.82001, 11.1300, 14.2300, 0.229000, 0.233000, 0.242000
97.4167, 7.23141, 0.00000, 0.00000, 6.67999, 8.49002, 10.8100, 14.2300, 0.229000, 0.233000, 0.242000
97.4583, 6.04648, 0.00000, 0.00000, 5.45999, 7.72000, 10.3300, 14.2300, 0.229000, 0.233000, 0.242000
97.5000, 5.76334, 0.00000, 27.3000, 5.35001, 7.27002, 9.87000, 14.2300, 0.229000, 0.233000, 0.242000
97.5417, 7.57413, 0.00000, 241.000, 7.58002, 7.64999, 9.39999, 14.2300, 0.229000, 0.233000, 0.242000
97.5833, 8.90884, 0.00000, 471.200, 10.0800, 9.17001, 9.67999, 14.2200, 0.228000, 0.233000, 0.242000
97.6250, 10.6997, 0.00000, 678.900, 12.8500, 11.0900, 10.3300, 14.2200, 0.227000, 0.233000, 0.242000
97.6667, 12.0800, 0.00000, 845.000, 14.7100, 12.6600, 11.2300, 14.2100, 0.225000, 0.232000, 0.242000
97.7083, 13.1230, 0.00000, 948.000, 16.7200, 14.1600, 12.1200, 14.2100, 0.223000, 0.232000, 0.242000
97.7500, 14.4593, 0.00000, 982.000, 19.1800, 16.0400, 13.3300, 14.2000, 0.222000, 0.231000, 0.242000
97.7917, 15.2676, 0.00000, 942.000, 20.3200, 17.4600, 14.3100, 14.2000, 0.220000, 0.231000, 0.242000
97.8333, 15.5751, 0.00000, 828.000, 20.1600, 18.2400, 15.5400, 14.1900, 0.217000, 0.228000, 0.242000
97.8750, 15.2146, 0.00000, 309.000, 16.9200, 17.4600, 16.3200, 14.1900, 0.216000, 0.227000, 0.242000
97.9167, 14.9462, 0.00000, 157.600, 15.3300, 16.5200, 16.5200, 14.1800, 0.214000, 0.225000, 0.242000
97.9583, 14.6815, 0.00000, 179.900, 14.8900, 15.5500, 16.2600, 14.1800, 0.211000, 0.223000, 0.242000
98.0000, 13.4271, 0.00000, 28.2000, 13.2200, 14.7200, 15.8500, 14.1700, 0.211000, 0.223000, 0.242000
98.0417, 12.4077, 0.00000, 0.00000, 12.0700, 13.9400, 15.4800, 14.1700, 0.212000, 0.223000, 0.242000
98.0833, 10.5088, 0.00000, 0.00000, 9.99002, 12.7100, 14.8700, 14.1600, 0.213000, 0.224000, 0.242000
98.1250, 8.86884, 0.00000, 0.00000, 8.27002, 11.1700, 13.9700, 14.1600, 0.213000, 0.224000, 0.242000
98.1667, 9.04926, 0.00800000, 0.00000, 8.64001, 10.3300, 13.0000, 14.1500, 0.213000, 0.223000, 0.242000
98.2083, 8.60910, 0.00000, 0.00000, 8.16000, 9.84000, 12.4900, 14.1500, 0.212000, 0.223000, 0.242000
98.2500, 7.78610, 0.00000, 0.00000, 7.37000, 9.86002, 12.3800, 14.1400, 0.212000, 0.223000, 0.242000
98.2917, 7.48941, 0.00000, 0.00000, 7.12000, 9.10001, 11.8200, 14.1300, 0.211000, 0.223000, 0.242000
98.3333, 6.45541, 0.00000, 0.00000, 5.98001, 8.55002, 11.5100, 14.1300, 0.211000, 0.223000, 0.242000
98.3750, 5.60666, 0.00000, 0.00000, 5.23001, 7.89001, 11.1100, 14.1200, 0.210000, 0.222000, 0.242000
98.4167, 5.32111, 0.00000, 0.00000, 4.89999, 7.44000, 10.6000, 14.1200, 0.210000, 0.222000, 0.242000
98.4583, 5.94235, 0.00000, 0.00000, 5.72000, 7.35001, 10.3100, 14.1100, 0.210000, 0.222000, 0.242000
98.5000, 5.14801, 0.00000, 25.7000, 4.81000, 6.83002, 9.64001, 14.1100, 0.209000, 0.222000, 0.242000
98.5417, 5.60773, 0.00000, 263.700, 5.98001, 7.01001, 9.38000, 14.1000, 0.209000, 0.222000, 0.242000
98.5833, 6.42624, 0.00000, 433.200, 7.91000, 8.09000, 9.51001, 14.1000, 0.209000, 0.222000, 0.242000
98.6250, 7.11383, 0.00000, 534.400, 9.35001, 9.17999, 9.73001, 14.0900, 0.209000, 0.221000, 0.242000
98.6667, 7.82407, 0.00000, 373.000, 9.98001, 10.3100, 10.4100, 14.0800, 0.208000, 0.221000, 0.242000
98.7083, 6.52695, 0.00800000, 302.000, 9.07001, 10.0000, 11.0300, 14.0800, 0.208000, 0.221000, 0.242000
98.7500, 7.42331, 0.00100000, 370.000, 10.1900, 10.2100, 11.2000, 14.0700, 0.208000, 0.221000, 0.242000
98.7917, 8.04721, 0.00200000, 283.000, 10.1200, 10.3400, 11.1600, 14.0700, 0.208000, 0.221000, 0.242000
98.8333, 7.53406, 0.00300000, 247.000, 9.67001, 10.2700, 10.9900, 14.0700, 0.207000, 0.220000, 0.242000
98.8750, 8.01117, 0.00000, 227.000, 9.47000, 10.1500, 11.0800, 14.0700, 0.208000, 0.221000, 0.242000
98.9167, 7.74655, 0.00100000, 201.500, 9.11002, 9.91000, 11.0100, 14.0700, 0.208000, 0.221000, 0.242000
98.9583, 7.61063, 0.00000, 148.800, 8.45001, 9.55002, 10.8100, 14.0700, 0.210000, 0.222000, 0.242000
99.0000, 6.96786, 0.00000, 26.1000, 6.95999, 8.85001, 10.6800, 14.0700, 0.210000, 0.222000, 0.242000
99.0417, 9999.00, 0.00000, 0.00000, 3.84000, 6.66000, 9.72000, 14.0700, 0.213000, 0.223000, 0.242000
99.0833, 3.95914, 0.00000, 0.00000, 3.53000, 6.30002, 9.50000, 14.0700, 0.213000, 0.224000, 0.242000
99.1250, 3.36716, 0.00000, 0.00000, 2.92999, 5.67001, 8.97000, 14.0700, 0.213000, 0.224000, 0.242000
99.1667, 2.75491, 0.00000, 0.00000, 2.30002, 5.00000, 8.36002, 14.0700, 0.210000, 0.224000, 0.242000
99.2083, 2.23410, 0.00000, 0.00000, 1.84000, 4.45999, 7.76001, 14.0700, 0.210000, 0.224000, 0.242000
99.2500, 1.91910, 0.00000, 0.00000, 1.55002, 4.09000, 7.35001, 14.0700, 0.211000, 0.224000, 0.242000
99.2917, 1.81702, 0.00000, 0.00000, 1.41000, 3.88000, 7.09000, 14.0600, 0.211000, 0.223000, 0.242000
99.3333, 1.69339, 0.00000, 0.00000, 1.23001, 3.70999, 6.92999, 14.0600, 0.211000, 0.223000, 0.241000
99.3750, 1.74988, 0.00000, 0.00000, 1.11002, 3.67999, 6.92001, 14.0600, 0.211000, 0.223000, 0.241000
99.4167, 1.75412, 0.00000, 0.00000, 1.23001, 3.55002, 6.70999, 14.0600, 0.211000, 0.223000, 0.241000
99.4583, 1.97482, 0.00000, 0.00000, 1.52002, 3.80002, 6.86002, 14.0500, 0.211000, 0.223000, 0.241000
99.5000, 1.97934, 0.00000, 34.6000, 1.61002, 3.64999, 6.73001, 14.0500, 0.211000, 0.222000, 0.241000
99.5417, 4.89139, 0.00000, 250.200, 5.14001, 4.95001, 6.82001, 14.0400, 0.211000, 0.222000, 0.241000
99.5833, 6.86502, 0.00000, 479.600, 8.55002, 6.99002, 7.20001, 14.0400, 0.211000, 0.222000, 0.241000
99.6250, 8.72031, 0.00000, 684.300, 11.8600, 9.20001, 7.97000, 14.0300, 0.210000, 0.222000, 0.241000
99.6667, 10.9333, 0.00000, 846.700, 14.9800, 11.5400, 9.01001, 14.0300, 0.210000, 0.221000, 0.241000
99.7083, 12.4984, 0.00000, 948.000, 17.5400, 13.5500, 10.1800, 14.0200, 0.210000, 0.221000, 0.241000
99.7500, 13.8768, 0.00000, 980.000, 19.5800, 15.5500, 11.5800, 14.0200, 0.209000, 0.221000, 0.241000
99.7917, 14.8170, 0.00000, 946.000, 20.8700, 17.1500, 13.0700, 14.0100, 0.209000, 0.221000, 0.241000
99.8333, 16.0377, 0.00000, 847.000, 21.4400, 18.4800, 14.6800, 14.0100, 0.205000, 0.218000, 0.241000
99.8750, 16.7249, 0.00000, 687.000, 20.9300, 18.9800, 15.8900, 14.0000, 0.198000, 0.214000, 0.241000
99.9167, 16.7071, 0.00000, 481.000, 19.2600, 18.6100, 16.5700, 13.9900, 0.193000, 0.211000, 0.241000
99.9583, 16.0585, 0.00000, 252.000, 16.8400, 17.5200, 16.8100, 13.9900, 0.193000, 0.210000, 0.241000
100.000, 14.1021, 0.00000, 41.3000, 13.7000, 15.8200, 16.5100, 13.9800, 0.194000, 0.210000, 0.241000
100.042, 12.0086, 0.00000, 0.00000, 10.2300, 13.5500, 15.8700, 13.9800, 0.194000, 0.210000, 0.241000
100.083, 10.8148, 0.00000, 0.00000, 8.83002, 11.9400, 14.9600, 13.9700, 0.194000, 0.210000, 0.241000
100.125, 9.94870, 0.00000, 0.00000, 8.19000, 11.0800, 14.1100, 13.9700, 0.194000, 0.210000, 0.241000
100.167, 9.44144, 0.00000, 0.00000, 8.14999, 10.4500, 13.3800, 13.9600, 0.190000, 0.210000, 0.241000
100.208, 8.73984, 0.00000, 0.00000, 7.69000, 9.87000, 12.6500, 13.9600, 0.190000, 0.210000, 0.241000
100.250, 8.86313, 0.00000, 0.00000, 7.94000, 9.89999, 12.3700, 13.9500, 0.195000, 0.210000, 0.241000
100.292, 8.73401, 0.00000, 0.00000, 7.85001, 9.57001, 11.8600, 13.9400, 0.195000, 0.210000, 0.241000
100.333, 8.50259, 0.00000, 0.00000, 7.75000, 9.12000, 11.0500, 13.9400, 0.196000, 0.210000, 0.241000
100.375, 8.07495, 0.00000, 0.00000, 7.50000, 8.87000, 10.6200, 13.9300, 0.196000, 0.210000, 0.241000
100.417, 7.61990, 0.00000, 0.00000, 7.08002, 8.48001, 10.2600, 13.9300, 0.196000, 0.210000, 0.241000
100.458, 7.30981, 0.00000, 0.00000, 6.86002, 8.13000, 9.89001, 13.9200, 0.196000, 0.210000, 0.241000
100.500, 7.70151, 0.00000, 34.0000, 7.31000, 8.10001, 9.66000, 13.9200, 0.196000, 0.210000, 0.241000
100.542, 9.83310, 0.00000, 236.900, 10.2100, 9.10001, 9.69000, 13.9100, 0.196000, 0.210000, 0.241000
100.583, 12.9237, 0.00000, 457.200, 14.7000, 11.4400, 10.1300, 13.9100, 0.197000, 0.210000, 0.241000
100.625, 16.3122, 0.00000, 666.000, 19.5100, 14.5500, 11.1600, 13.9000, 0.197000, 0.210000, 0.241000
100.667, 19.4861, 0.00000, 808.000, 23.6400, 18.0600, 13.0100, 13.9000, 0.197000, 0.210000, 0.241000
100.708, 22.0694, 0.00000, 936.000, 26.8100, 20.9500, 14.9600, 13.8900, 0.197000, 0.209000, 0.241000
100.750, 23.8744, 0.00000, 968.000, 28.5700, 23.0700, 16.9600, 13.8800, 0.196000, 0.209000, 0.241000
100.792, 25.2755, 0.00000, 931.000, 29.4300, 24.6900, 18.8000, 13.8800, 0.196000, 0.209000, 0.241000
100.833, 25.8283, 0.00000, 826.000, 29.1100, 25.4900, 20.4200, 13.8700, 0.196000, 0.208000, 0.241000
100.875, 25.8560, 0.00000, 667.000, 28.1400, 25.5900, 21.4500, 13.8700, 0.196000, 0.208000, 0.241000
100.917, 25.6651, 0.00000, 465.700, 26.6100, 25.1200, 22.0200, 13.8600, 0.196000, 0.208000, 0.241000
100.958, 24.6985, 0.00000, 241.300, 24.5300, 24.2900, 22.3600, 13.8600, 0.196000, 0.207000, 0.241000
101.000, 22.3794, 0.00000, 39.5000, 21.6400, 22.7700, 22.2500, 13.8500, 0.196000, 0.207000, 0.241000
101.042, 20.8635, 0.00000, 0.00000, 20.0400, 21.3500, 21.8300, 13.8500, 0.195000, 0.207000, 0.241000
101.083, 20.4953, 0.00000, 0.00000, 19.7300, 20.7600, 21.5000, 13.8500, 0.194000, 0.206000, 0.241000
101.125, 19.7934, 0.00000, 0.00000, 19.0800, 20.2200, 21.0600, 13.8500, 0.193000, 0.205000, 0.241000
101.167, 19.4112, 0.00000, 0.00000, 18.7800, 19.9000, 20.8300, 13.8600, 0.190000, 0.210000, 0.241000
101.208, 18.5613, 0.00000, 0.00000, 18.0200, 19.3300, 20.4700, 13.8600, 0.190000, 0.210000, 0.241000
101.250, 17.9869, 0.00000, 0.00000, 17.5500, 19.0700, 20.4400, 13.8700, 0.193000, 0.205000, 0.241000
101.292, 17.4753, 0.00000, 0.00000, 17.1000, 18.7400, 20.2300, 13.8800, 0.193000, 0.205000, 0.241000
101.333, 17.1537, 0.00000, 0.00000, 16.9100, 18.3000, 19.8200, 13.8800, 0.193000, 0.205000, 0.241000
101.375, 16.7190, 0.00000, 0.00000, 16.4200, 17.9800, 19.5600, 13.8900, 0.194000, 0.205000, 0.241000
101.417, 16.4642, 0.00000, 0.00000, 16.1900, 17.6600, 19.2500, 13.9000, 0.194000, 0.205000, 0.241000
101.458, 16.5138, 0.00000, 0.00000, 16.3200, 17.4500, 18.9900, 13.9100, 0.194000, 0.205000, 0.241000
101.500, 16.6461, 0.00000, 19.8000, 16.5200, 17.3900, 18.7600, 13.9300, 0.194000, 0.205000, 0.240000
101.542, 17.1528, 0.188000, 48.9000, 17.1500, 17.7000, 18.6800, 13.9400, 0.194000, 0.205000, 0.240000
101.583, 17.6048, 0.328000, 48.9000, 17.5100, 18.3800, 18.7700, 13.9600, 0.194000, 0.205000, 0.240000
101.625, 19.4804, 0.00000, 147.400, 20.0800, 19.5100, 19.0400, 13.9800, 0.194000, 0.205000, 0.240000
101.667, 19.8942, 0.00000, 531.000, 21.2500, 19.0500, 18.8000, 14.0000, 0.194000, 0.205000, 0.240000
101.708, 19.0733, 0.255000, 41.0000, 19.8800, 22.1800, 20.5000, 14.0100, 0.194000, 0.205000, 0.240000
101.750, 21.2067, 0.00000, 322.000, 23.8700, 23.3000, 21.0300, 14.0300, 0.194000, 0.205000, 0.240000
101.792, 20.3575, 0.00000, 76.0000, 20.8200, 21.3500, 20.6600, 14.0500, 0.194000, 0.205000, 0.240000
101.833, 19.1351, 0.0750000, 106.000, 18.9400, 19.8100, 20.5500, 14.0600, 0.196000, 0.205000, 0.240000
101.875, 20.5837, 0.0160000, 331.000, 22.1700, 20.6400, 19.8500, 14.0800, 0.195000, 0.205000, 0.240000
101.917, 21.2248, 0.00000, 264.400, 22.1300, 21.0300, 19.9400, 14.0900, 0.200000, 0.208000, 0.240000
101.958, 22.1747, 0.00000, 186.700, 22.1200, 20.9300, 19.6000, 14.1000, 0.199000, 0.208000, 0.240000
