Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
95.4583, 9.88065, 0.00000, 0.00000, 9.37000, 10.3500, 11.2600, 12.5000, 0.190000, 0.206000, 0.240000
95.5000, 10.0764, 0.00000, 38.4000, 9.80002, 10.3400, 11.2900, 12.5000, 0.194000, 0.205000, 0.240000
95.5417, 11.8296, 0.0210000, 140.000, 11.7600, 11.0100, 11.2000, 12.5000, 0.194000, 0.205000, 0.240000
95.5833, 12.7897, 0.00700000, 189.000, 12.9900, 11.9100, 11.4400, 12.5000, 0.194000, 0.205000, 0.240000
95.6250, 15.2626, 0.0190000, 307.100, 15.8800, 13.2300, 11.8000, 12.5000, 0.194000, 0.205000, 0.240000
95.6667, 17.1120, 0.0790000, 287.200, 17.2800, 14.9200, 12.6200, 12.5000, 0.194000, 0.205000, 0.240000
95.7083, 16.4264, 0.0300000, 193.000, 16.4400, 15.2800, 13.2600, 12.5000, 0.194000, 0.205000, 0.240000
95.7500, 14.2415, 0.684000, 105.000, 14.4000, 14.6700, 13.7700, 12.5000, 0.194000, 0.205000, 0.240000
95.7917, 13.4840, 0.900000, 226.000, 14.5700, 14.0700, 13.7700, 12.5000, 0.207000, 0.205000, 0.240000
95.8333, 14.5058, 0.354000, 391.000, 16.0800, 14.9300, 14.0500, 12.5000, 0.211000, 0.205000, 0.240000
95.8750, 13.3252, 0.463000, 203.000, 13.9800, 14.0700, 13.7400, 12.5000, 0.272000, 0.218000, 0.240000
95.9167, 13.3040, 0.00200000, 91.9000, 13.3200, 13.8300, 13.7800, 12.5000, 0.274000, 0.230000, 0.240000
95.9583, 12.3519, 0.00000, 166.800, 12.5400, 12.7600, 13.0800, 12.5000, 0.270000, 0.243000, 0.240000
96.0000, 12.3453, 0.00000, 7.20000, 11.9900, 13.1200, 13.5300, 12.5000, 0.258000, 0.225000, 0.240000
96.0417, 10.5568, 0.00000, 0.00000, 9.88000, 11.4100, 12.4800, 12.5000, 0.264000, 0.256000, 0.240000
96.0833, 9.75601, 0.00000, 0.00000, 9.06000, 10.6300, 12.2000, 12.5000, 0.255000, 0.244000, 0.240000
96.1250, 9.07651, 0.00000, 0.00000, 8.22000, 9.87000, 11.5400, 12.5000, 0.246000, 0.227000, 0.240000
96.1667, 8.79248, 0.00000, 0.00000, 8.14001, 9.54001, 11.1700, 12.5000, 0.255000, 0.250000, 0.240000
96.2083, 9.68918, 0.00000, 0.00000, 9.28000, 10.4100, 11.6100, 12.5000, 0.243000, 0.230000, 0.240000
96.2500, 9.09561, 0.00000, 0.00000, 8.73001, 9.81000, 11.0900, 12.5000, 0.235000, 0.223000, 0.240000
96.2917, 9.02637, 0.00000, 0.00000, 8.66000, 9.75000, 10.9600, 12.5000, 0.236000, 0.225000, 0.240000
96.3333, 9.27560, 0.00000, 0.00000, 9.02002, 10.0500, 11.1700, 12.5000, 0.234000, 0.226000, 0.240000
96.3750, 9.19650, 0.00000, 0.00000, 8.98001, 9.86002, 10.9300, 12.5000, 0.237000, 0.229000, 0.240000
96.4167, 9.76346, 0.00000, 0.00000, 9.60001, 10.0700, 10.9000, 12.5000, 0.240000, 0.230000, 0.240000
96.4583, 10.1015, 0.00000, 0.00000, 9.77002, 9.75000, 9.95999, 12.5000, 0.240000, 0.230000, 0.240000
96.5000, 10.8433, 0.00000, 25.9000, 10.3900, 10.1400, 10.3600, 12.5000, 0.235000, 0.230000, 0.240000
96.5417, 11.7254, 1.43100, 29.3000, 11.5400, 10.8500, 10.6500, 12.5000, 0.243000, 0.230000, 0.239000
96.5833, 13.0771, 11.8810, 110.200, 13.1800, 11.8200, 10.9900, 12.5000, 0.353000, 0.291000, 0.239000
96.6250, 13.7357, 6.20300, 6.50000, 13.5900, 12.6100, 11.6300, 12.5000, 0.315000, 0.264000, 0.239000
96.6667, 13.0857, 0.116000, 60.0000, 13.9200, 13.3000, 12.0200, 12.5000, 0.303000, 0.294000, 0.239000
96.7083, 11.0540, 0.166000, 23.0000, 11.5900, 12.5600, 12.1400, 12.5000, 0.288000, 0.276000, 0.239000
96.7500, 10.3395, 1.81900, 11.0000, 10.4600, 11.7100, 12.3800, 12.5000, 0.291000, 0.259000, 0.239000
96.7917, 11.2180, 0.243000, 45.0000, 11.3000, 12.2100, 12.5200, 12.5000, 0.306000, 0.303000, 0.239000
96.8333, 11.4715, 1.74700, 126.000, 12.0400, 12.0700, 12.5200, 12.5000, 0.311000, 0.297000, 0.239000
96.8750, 12.7111, 0.0410000, 229.000, 13.1500, 12.7400, 12.6000, 12.5000, 0.324000, 0.322000, 0.239000
96.9167, 11.1951, 0.00600000, 59.3000, 11.0900, 12.3000, 12.9600, 12.5000, 0.301000, 0.300000, 0.239000
96.9583, 11.4658, 0.0200000, 80.1000, 11.4500, 12.0800, 12.9200, 12.5000, 0.248000, 0.245000, 0.239000
97.0000, 10.3922, 0.00300000, 9.50000, 10.1800, 11.2600, 12.1800, 12.5000, 0.281000, 0.279000, 0.239000
97.0417, 10.5433, 0.0120000, 0.00000, 10.3600, 11.0000, 11.8400, 12.5000, 0.249000, 0.247000, 0.239000
97.0833, 8.91068, 0.00000, 0.00000, 8.00000, 9.81000, 11.3200, 12.5000, 0.262000, 0.260000, 0.239000
97.1250, 8.30716, 0.00000, 0.00000, 7.81000, 9.38000, 11.1200, 12.5000, 0.262000, 0.259000, 0.239000
97.1667, 8.00790, 0.00000, 0.00000, 7.45999, 9.17999, 10.9000, 12.5000, 0.256000, 0.254000, 0.239000
97.2083, 7.60568, 0.00000, 0.00000, 7.06000, 8.48001, 10.3100, 12.5000, 0.256000, 0.254000, 0.239000
97.2500, 7.23996, 0.00000, 0.00000, 6.86002, 8.24002, 9.95001, 12.5000, 0.256000, 0.254000, 0.239000
97.2917, 6.90384, 0.00000, 0.00000, 6.50000, 7.94000, 9.60001, 12.5000, 0.255000, 0.253000, 0.239000
97.3333, 6.88223, 0.00000, 0.00000, 6.45999, 7.74002, 9.47000, 12.5000, 0.254000, 0.252000, 0.239000
97.3750, 7.44354, 0.00000, 0.00000, 7.29001, 7.92001, 9.14999, 12.5000, 0.254000, 0.252000, 0.239000
97.4167, 8.07919, 0.00000, 0.00000, 7.89001, 8.62000, 9.47000, 12.5000, 0.260000, 0.253000, 0.239000
97.4583, 7.99045, 0.00000, 0.00000, 7.87000, 8.81000, 9.75000, 12.5000, 0.260000, 0.255000, 0.239000
97.5000, 5.73163, 0.00000, 68.6000, 5.47000, 6.67999, 8.30002, 12.5000, 0.257000, 0.255000, 0.239000
97.5417, 6.58731, 0.00000, 281.400, 7.32001, 7.25000, 8.38000, 12.5000, 0.255000, 0.254000, 0.239000
97.5833, 7.52145, 0.00000, 475.500, 9.66000, 8.64999, 8.69000, 12.5000, 0.253000, 0.253000, 0.239000
97.6250, 8.48306, 0.00000, 683.700, 11.5700, 9.84000, 8.85001, 12.5000, 0.251000, 0.253000, 0.239000
97.6667, 9.66840, 0.00000, 833.300, 13.3200, 11.2100, 9.51001, 12.5000, 0.248000, 0.252000, 0.239000
97.7083, 10.5594, 0.00000, 924.000, 14.5300, 12.5100, 10.5400, 12.5100, 0.244000, 0.250000, 0.239000
97.7500, 10.8482, 0.00000, 716.000, 13.6300, 12.8500, 11.1000, 12.5200, 0.241000, 0.249000, 0.239000
97.7917, 11.3525, 0.00000, 686.000, 13.7300, 12.9800, 11.5900, 12.5200, 0.237000, 0.248000, 0.239000
97.8333, 11.7267, 0.00000, 570.000, 13.5400, 13.2400, 12.1500, 12.5300, 0.234000, 0.246000, 0.239000
97.8750, 11.9928, 0.00000, 398.000, 12.8900, 12.7400, 12.3400, 12.5300, 0.232000, 0.245000, 0.239000
97.9167, 11.2848, 0.00000, 225.500, 11.3000, 12.0800, 12.2400, 12.5400, 0.230000, 0.243000, 0.239000
97.9583, 9.99869, 0.00000, 190.600, 10.1000, 11.0400, 11.7800, 12.5400, 0.228000, 0.242000, 0.239000
98.0000, 7.04739, 0.419000, 9.30000, 6.86002, 9.44000, 11.1600, 12.5500, 0.229000, 0.241000, 0.239000
98.0417, 7.35428, 0.00200000, 0.00000, 6.66000, 8.83002, 10.9100, 12.5500, 0.227000, 0.240000, 0.239000
98.0833, 6.32590, 0.00000, 0.00000, 5.89001, 7.99002, 10.1000, 12.5600, 0.228000, 0.239000, 0.239000
98.1250, 5.86392, 0.00000, 0.00000, 5.57001, 7.02002, 9.51001, 12.5700, 0.231000, 0.239000, 0.239000
98.1667, 5.86169, 0.00000, 0.00000, 5.64001, 7.12000, 9.20999, 12.5700, 0.223000, 0.235000, 0.239000
98.2083, 4.77344, 0.00000, 0.00000, 4.34000, 6.70999, 8.99002, 12.5800, 0.223000, 0.234000, 0.239000
98.2500, 5.08038, 0.00000, 0.00000, 4.77002, 6.29001, 8.37000, 12.5800, 0.222000, 0.233000, 0.239000
98.2917, 4.97855, 0.00000, 0.00000, 4.81000, 6.19000, 8.08002, 12.5800, 0.227000, 0.233000, 0.239000
98.3333, 3.04330, 0.00000, 0.00000, 2.49002, 4.83002, 7.63000, 12.5800, 0.222000, 0.231000, 0.239000
98.3750, 4.11038, 0.00000, 0.00000, 3.89001, 5.17001, 7.49002, 12.5800, 0.224000, 0.230000, 0.239000
98.4167, 4.52686, 0.0150000, 0.00000, 4.37000, 5.76001, 7.66000, 12.5800, 0.215000, 0.226000, 0.239000
98.4583, 4.26834, 0.00000, 0.00000, 4.14001, 5.37000, 7.19000, 12.5800, 0.217000, 0.226000, 0.239000
98.5000, 3.96677, 0.00000, 38.4000, 3.92999, 4.95001, 6.99002, 12.5800, 0.218000, 0.226000, 0.239000
98.5417, 4.93661, 0.0880000, 229.600, 5.79001, 5.42999, 6.64999, 12.5800, 0.216000, 0.225000, 0.239000
98.5833, 5.50995, 0.00000, 313.900, 7.28000, 6.26001, 6.59000, 12.5800, 0.217000, 0.225000, 0.239000
98.6250, 5.50192, 0.00000, 220.900, 6.94000, 6.91000, 7.22000, 12.5800, 0.217000, 0.225000, 0.239000
98.6667, 6.55750, 0.0500000, 546.000, 10.2300, 8.38000, 7.74002, 12.5800, 0.216000, 0.225000, 0.239000
98.7083, 6.14224, 0.0390000, 333.000, 8.35001, 8.13000, 7.99002, 12.5800, 0.217000, 0.225000, 0.239000
98.7500, 3.25845, 0.516000, 221.000, 5.92001, 7.92999, 8.11002, 12.5800, 0.215000, 0.224000, 0.239000
98.7917, 5.95786, 0.0280000, 326.000, 8.20001, 8.52002, 8.72000, 12.5800, 0.214000, 0.224000, 0.239000
98.8333, 4.95816, 0.0920000, 79.0000, 6.02002, 8.47000, 9.14999, 12.5800, 0.217000, 0.224000, 0.239000
98.8750, 6.02982, 0.152000, 402.000, 8.61002, 8.37000, 9.13000, 12.5800, 0.214000, 0.223000, 0.239000
98.9167, 4.83914, 0.0110000, 322.000, 6.58002, 7.42001, 8.92999, 12.5800, 0.242000, 0.232000, 0.239000
98.9583, 4.07309, 0.347000, 159.100, 4.97000, 6.61002, 8.70001, 12.5800, 0.233000, 0.229000, 0.239000
99.0000, 3.87247, 0.0120000, 19.3000, 3.76001, 5.97000, 8.17001, 12.5800, 0.225000, 0.225000, 0.239000
99.0417, 3.43759, 0.00900000, 0.00000, 3.45001, 5.27002, 7.66000, 12.5800, 0.221000, 0.224000, 0.239000
99.0833, 2.95700, 0.200000, 0.00000, 2.99002, 4.79001, 7.16000, 12.5800, 0.222000, 0.227000, 0.239000
99.1250, 2.70941, 0.207000, 0.00000, 2.84000, 4.45001, 6.64001, 12.5800, 0.231000, 0.232000, 0.239000
99.1667, 2.86679, 0.131000, 0.00000, 2.94000, 4.42001, 6.44000, 12.5800, 0.219000, 0.227000, 0.239000
99.2083, 2.97867, 0.0100000, 0.00000, 2.95001, 4.27002, 6.08002, 12.5700, 0.232000, 0.231000, 0.239000
99.2500, 2.87134, 0.00000, 9999.00, 2.87000, 4.13000, 5.89999, 12.5600, 0.221000, 0.227000, 0.239000
99.2917, 2.41049, 0.00000, 0.00000, 2.42999, 3.66000, 5.42999, 12.5500, 0.226000, 0.228000, 0.239000
99.3333, 2.21951, 0.00000, 0.00000, 2.17999, 3.35001, 5.09000, 12.5500, 0.229000, 0.230000, 0.239000
99.3750, 2.17795, 0.00000, 0.00000, 2.16000, 3.48001, 5.20999, 12.5400, 0.223000, 0.228000, 0.239000
99.4167, 1.65491, 0.00000, 0.00000, 1.64999, 2.76001, 4.45001, 12.5300, 0.230000, 0.228000, 0.239000
99.4583, 1.22855, 0.0660000, 0.00000, 1.48001, 2.56000, 4.27002, 12.5300, 0.230000, 0.230000, 0.239000
99.5000, 1.19955, 0.0100000, 25.4000, 1.23001, 2.12000, 3.76001, 12.5200, 0.229000, 0.229000, 0.239000
99.5417, 2.07059, 0.00200000, 95.2000, 2.67999, 2.92001, 4.05002, 12.5100, 0.226000, 0.228000, 0.239000
99.5833, 3.11014, 0.00100000, 220.500, 4.35001, 3.64001, 3.99002, 12.5100, 0.225000, 0.228000, 0.239000
99.6250, 4.24902, 0.00000, 299.900, 5.79001, 5.09000, 4.82001, 12.5000, 0.224000, 0.228000, 0.238000
99.6667, 5.52753, 0.00000, 438.700, 7.62000, 6.09000, 5.30002, 12.5000, 0.223000, 0.228000, 0.238000
99.7083, 7.08502, 0.00000, 713.000, 10.8900, 8.80002, 6.98001, 12.5000, 0.220000, 0.227000, 0.238000
99.7500, 7.29099, 0.00000, 423.000, 9.41000, 8.58002, 7.51001, 12.4900, 0.220000, 0.227000, 0.238000
99.7917, 8.06107, 0.00000, 384.000, 10.1600, 9.42001, 8.34000, 12.4900, 0.218000, 0.226000, 0.238000
99.8333, 8.21518, 0.00000, 304.000, 9.80002, 9.10001, 8.63000, 12.4900, 0.216000, 0.226000, 0.238000
99.8750, 8.78641, 0.00000, 202.000, 9.79001, 9.63000, 9.07001, 12.4900, 0.215000, 0.226000, 0.238000
99.9167, 8.68600, 0.00000, 228.000, 9.58002, 9.27002, 8.89999, 12.4900, 0.215000, 0.225000, 0.238000
99.9583, 8.22067, 0.00000, 142.300, 8.25000, 8.58002, 8.78000, 12.4900, 0.216000, 0.226000, 0.238000
100.000, 6.45840, 0.00000, 14.1000, 5.89001, 7.69000, 8.69000, 12.4800, 0.215000, 0.226000, 0.238000
100.042, 5.04123, 0.00000, 0.00000, 3.70999, 6.23001, 8.39001, 12.4800, 0.214000, 0.226000, 0.238000
100.083, 4.06662, 0.00000, 0.00000, 2.64999, 5.05002, 7.61002, 12.4700, 0.214000, 0.226000, 0.238000
100.125, 3.11658, 0.00000, 0.00000, 1.97000, 4.32001, 7.10001, 12.4700, 0.213000, 0.226000, 0.238000
100.167, 2.77579, 0.00000, 0.00000, 1.53000, 3.88000, 6.66000, 12.4600, 0.214000, 0.225000, 0.238000
100.208, 2.44424, 0.00000, 0.00000, 0.990021, 3.22000, 5.95999, 12.4500, 0.215000, 0.226000, 0.238000
100.250, 2.10947, 0.00000, 0.00000, 0.520020, 2.70001, 5.39999, 12.4500, 0.216000, 0.225000, 0.238000
100.292, 1.89172, 0.00000, 0.00000, 0.690002, 2.50000, 5.14001, 12.4400, 0.215000, 0.225000, 0.238000
100.333, 1.87070, 0.00000, 0.00000, 0.770020, 2.51001, 4.89999, 12.4400, 0.214000, 0.224000, 0.238000
100.375, 1.79526, 0.00000, 0.00000, 0.730011, 2.34000, 4.64001, 12.4300, 0.215000, 0.224000, 0.238000
100.417, 1.90280, 0.00000, 0.00000, 0.959991, 2.42999, 4.53000, 12.4300, 0.210000, 0.223000, 0.238000
100.458, 1.97922, 0.00000, 0.00000, 1.05002, 2.45999, 4.49002, 12.4200, 0.210000, 0.222000, 0.238000
100.500, 2.72018, 0.00000, 83.1000, 1.99002, 2.60001, 4.45999, 12.4100, 0.212000, 0.222000, 0.238000
100.542, 5.86362, 0.00000, 292.400, 5.78000, 4.07001, 4.38000, 12.4100, 0.213000, 0.222000, 0.238000
100.583, 8.11563, 0.00000, 449.400, 9.29001, 6.30002, 4.86002, 12.4000, 0.213000, 0.222000, 0.238000
100.625, 10.3395, 0.00000, 670.800, 13.3800, 9.00000, 5.77002, 12.4000, 0.212000, 0.222000, 0.238000
100.667, 12.1561, 0.00000, 811.000, 16.2000, 11.3200, 6.98001, 12.3900, 0.212000, 0.221000, 0.238000
100.708, 14.2972, 0.00000, 906.000, 19.6600, 13.8600, 8.50000, 12.3800, 0.211000, 0.221000, 0.238000
100.750, 16.4197, 0.00000, 912.000, 22.5300, 16.5100, 10.2600, 12.3700, 0.210000, 0.221000, 0.238000
100.792, 17.7520, 0.00000, 854.000, 23.6700, 18.2700, 11.9400, 12.3600, 0.210000, 0.220000, 0.238000
100.833, 18.9544, 0.00000, 764.000, 23.9300, 19.3200, 13.4200, 12.3600, 0.209000, 0.220000, 0.238000
100.875, 19.8195, 0.00000, 596.000, 23.2800, 19.6900, 14.5700, 12.3500, 0.209000, 0.219000, 0.238000
100.917, 20.3880, 0.00000, 392.200, 22.0100, 19.7200, 15.6000, 12.3500, 0.209000, 0.219000, 0.238000
100.958, 20.0904, 0.00000, 157.400, 19.8500, 19.0600, 16.1800, 12.3400, 0.208000, 0.219000, 0.238000
101.000, 17.9491, 0.00000, 14.8000, 17.1300, 17.7700, 16.4800, 12.3300, 0.208000, 0.219000, 0.238000
101.042, 17.0312, 0.00000, 0.00000, 16.0600, 16.5900, 16.3300, 12.3200, 0.208000, 0.218000, 0.238000
101.083, 16.7793, 0.00000, 0.00000, 15.8600, 16.3200, 16.3100, 12.3100, 0.206000, 0.216000, 0.238000
101.125, 16.1592, 0.00000, 0.00000, 15.3100, 15.9200, 16.0700, 12.3200, 0.204000, 0.214000, 0.238000
101.167, 15.8136, 0.00000, 0.00000, 14.9300, 15.5100, 15.6900, 12.3200, 0.204000, 0.214000, 0.238000
101.208, 15.4472, 0.00000, 0.00000, 14.6700, 15.2600, 15.5400, 12.3300, 0.204000, 0.214000, 0.238000
101.250, 15.0610, 0.00000, 0.00000, 14.2800, 14.8800, 15.2700, 12.3200, 0.204000, 0.214000, 0.238000
101.292, 14.9006, 0.00000, 0.00000, 14.2000, 14.6400, 14.9700, 12.3200, 0.204000, 0.214000, 0.238000
101.333, 15.2748, 0.00000, 0.00000, 14.6100, 14.8800, 14.9300, 12.3100, 0.204000, 0.214000, 0.238000
101.375, 15.0604, 0.0620000, 0.00000, 14.4800, 14.7500, 14.8400, 12.3100, 0.204000, 0.213000, 0.238000
101.417, 15.2892, 0.00200000, 0.00000, 14.8000, 14.8200, 14.8000, 12.3100, 0.200000, 0.210000, 0.238000
101.458, 14.7368, 0.00500000, 0.00000, 14.2700, 14.5500, 14.9300, 12.3200, 0.200000, 0.210000, 0.238000
101.500, 13.6300, 0.268000, 4.70000, 13.0600, 14.0400, 15.0100, 12.3400, 0.201000, 0.212000, 0.238000
101.542, 15.1434, 0.00100000, 265.700, 15.0200, 14.6200, 15.2000, 12.3600, 0.202000, 0.212000, 0.238000
101.583, 17.1964, 0.00000, 314.400, 17.2200, 15.7700, 15.2700, 12.3700, 0.201000, 0.212000, 0.238000
101.625, 16.6004, 0.00300000, 71.5000, 16.5400, 16.6000, 16.1800, 12.3800, 0.201000, 0.211000, 0.238000
101.667, 17.4452, 0.00000, 112.000, 17.3400, 17.0200, 16.1800, 12.3900, 0.201000, 0.211000, 0.238000
101.708, 19.4399, 0.00000, 126.000, 19.7300, 18.9400, 17.8000, 12.4000, 0.201000, 0.211000, 0.238000
101.750, 19.7331, 0.106000, 83.0000, 19.7100, 20.1000, 19.5000, 12.4100, 0.201000, 0.211000, 0.238000
101.792, 17.5973, 1.03000, 78.0000, 17.5400, 19.1700, 19.8700, 12.4300, 0.201000, 0.210000, 0.238000
101.833, 18.2876, 0.155000, 278.000, 18.2600, 18.6300, 19.4200, 12.4400, 0.235000, 0.211000, 0.238000
101.875, 18.5756, 0.0390000, 289.000, 18.4000, 19.0700, 19.0400, 12.4600, 0.219000, 0.211000, 0.238000
101.917, 17.8504, 0.762000, 27.3000, 17.3600, 19.3700, 19.2100, 12.4700, 0.207000, 0.211000, 0.238000
101.958, 16.1313, 1.03700, 76.1000, 16.1600, 17.6200, 18.7900, 12.4900, 0.262000, 0.215000, 0.238000
102.000, 15.9801, 0.00000, 0.900000, 15.6600, 16.4500, 17.3500, 12.5000, 0.268000, 0.235000, 0.238000
102.042, 15.9831, 0.0450000, 0.00000, 15.5100, 15.9700, 16.6800, 12.5100, 0.265000, 0.256000, 0.238000
102.083, 15.7028, 1.52000, 0.00000, 15.2900, 16.1400, 17.0000, 12.5300, 0.246000, 0.217000, 0.238000
102.125, 16.0628, 3.19700, 0.00000, 15.9100, 16.2200, 16.7800, 12.5400, 0.260000, 0.217000, 0.238000
102.167, 15.1102, 6.54500, 0.00000, 14.9200, 15.6500, 16.2500, 12.5500, 0.311000, 0.235000, 0.238000
102.208, 13.9489, 4.07700, 0.00000, 13.9300, 15.2700, 16.1700, 12.5600, 0.314000, 0.236000, 0.238000
102.250, 14.1961, 2.24300, 0.00000, 14.0800, 14.8500, 15.5500, 12.5600, 0.301000, 0.249000, 0.238000
102.292, 14.8835, 3.69100, 0.00000, 14.8000, 15.0600, 15.3100, 12.5700, 0.323000, 0.311000, 0.238000
102.333, 15.2301, 0.258000, 0.00000, 15.0600, 14.9900, 15.0900, 12.5900, 0.295000, 0.289000, 0.238000
102.375, 15.2163, 0.00000, 0.00000, 15.0200, 14.8600, 14.8400, 12.6000, 0.284000, 0.273000, 0.238000
102.417, 14.9370, 0.582000, 0.00000, 14.6900, 14.7100, 14.5600, 12.6100, 0.310000, 0.308000, 0.238000
102.458, 15.0664, 0.00900000, 0.00000, 14.8500, 14.8000, 14.7500, 12.6200, 0.300000, 0.302000, 0.238000
102.500, 15.0710, 0.00100000, 18.1000, 14.8600, 14.6100, 14.4900, 12.6300, 0.282000, 0.280000, 0.238000
102.542, 15.7024, 0.00000, 23.1000, 15.5200, 15.1300, 14.6400, 12.6400, 0.305000, 0.303000, 0.238000
102.583, 16.1443, 0.0170000, 34.5000, 15.9700, 15.5400, 14.8600, 12.6500, 0.281000, 0.280000, 0.238000
102.625, 17.1723, 0.00800000, 238.600, 17.9000, 16.3800, 15.2800, 12.6600, 0.288000, 0.286000, 0.238000
102.667, 19.3864, 0.00000, 635.000, 21.2200, 18.4400, 15.7900, 12.6700, 0.300000, 0.300000, 0.238000
102.708, 17.9384, 1.34700, 17.0000, 17.9100, 18.1500, 16.4400, 12.6800, 0.296000, 0.284000, 0.238000
102.750, 18.1808, 0.522900, 138.000, 18.3100, 17.3300, 16.2300, 12.7000, 0.300000, 0.292000, 0.238000
102.792, 18.3388, 0.0470000, 125.000, 18.5200, 17.5700, 16.4600, 12.7100, 0.298000, 0.296000, 0.238000
102.833, 19.3665, 0.00700000, 150.000, 19.3400, 18.0900, 16.9800, 12.7200, 0.297000, 0.295000, 0.238000
102.875, 19.2660, 0.0200000, 62.0000, 19.2500, 18.6600, 17.2500, 12.7300, 0.288000, 0.287000, 0.238000
102.917, 20.0961, 0.00100000, 243.100, 20.2200, 18.3400, 17.1100, 12.7500, 0.295000, 0.293000, 0.238000
102.958, 20.5611, 0.0650000, 175.800, 20.4000, 19.1800, 17.8000, 12.7700, 0.303000, 0.302000, 0.238000
103.000, 19.6102, 0.00000, 16.8000, 19.1900, 18.8300, 17.7600, 12.7800, 0.290000, 0.289000, 0.238000
103.042, 19.1826, 0.00000, 0.00000, 18.6000, 18.5000, 17.9400, 12.8000, 0.291000, 0.290000, 0.238000
103.083, 19.3442, 0.00000, 0.00000, 18.6000, 18.6200, 18.2100, 12.8100, 0.290000, 0.289000, 0.238000
103.125, 18.2474, 0.00000, 0.00000, 17.2900, 17.7600, 17.8300, 12.8300, 0.288000, 0.288000, 0.238000
103.167, 18.0957, 0.00000, 0.00000, 17.1500, 17.6300, 17.8100, 12.8500, 0.282000, 0.282000, 0.238000
103.208, 17.7414, 0.00000, 0.00000, 16.8400, 17.2700, 17.5100, 12.8600, 0.278000, 0.278000, 0.238000
103.250, 17.4689, 0.00000, 0.00000, 16.7200, 17.0800, 17.2700, 12.8800, 0.277000, 0.277000, 0.237000
103.292, 17.3576, 0.00000, 0.00000, 16.5300, 16.8500, 17.0200, 12.9000, 0.276000, 0.276000, 0.237000
103.333, 17.1698, 0.00000, 0.00000, 16.3500, 16.6300, 16.8200, 12.9100, 0.273000, 0.274000, 0.237000
103.375, 16.8832, 0.00000, 0.00000, 16.0800, 16.3900, 16.6300, 12.9300, 0.271000, 0.271000, 0.237000
103.417, 16.6508, 0.00000, 0.00000, 16.1700, 16.2700, 16.5900, 12.9500, 0.270000, 0.268000, 0.237000
103.458, 16.7592, 0.00000, 0.00000, 16.3500, 16.4800, 16.6600, 12.9600, 0.270000, 0.268000, 0.238000
103.500, 16.8124, 1.05000, 5.40000, 16.4200, 16.6200, 16.8100, 12.9800, 0.276000, 0.268000, 0.238000
103.542, 17.0866, 0.0490000, 17.2000, 16.6800, 16.9400, 17.0500, 13.0200, 0.270000, 0.267000, 0.238000
103.583, 17.8290, 0.359000, 230.600, 17.5200, 16.8500, 17.1000, 13.0500, 0.272000, 0.268000, 0.238000
103.625, 17.7357, 0.329000, 127.500, 17.5500, 17.5700, 17.4000, 13.0800, 0.276000, 0.272000, 0.238000
103.667, 18.5020, 0.873000, 133.000, 18.3600, 18.1600, 17.6600, 13.1100, 0.287000, 0.278000, 0.238000
103.708, 19.0788, 0.0170000, 81.0000, 18.7300, 18.7800, 18.1800, 13.1400, 0.266000, 0.268000, 0.238000
103.750, 19.7755, 0.375000, 247.000, 20.0200, 19.1800, 18.4000, 13.1600, 0.265000, 0.263000, 0.238000
103.792, 20.7877, 0.00700000, 624.000, 22.6500, 20.0400, 18.7700, 13.1900, 0.281000, 0.278000, 0.238000
103.833, 22.4926, 0.00000, 753.000, 23.9000, 21.4400, 19.4800, 13.2100, 0.258000, 0.262000, 0.238000
103.875, 23.4892, 0.00000, 588.000, 23.9900, 22.3900, 20.3900, 13.2300, 0.259000, 0.265000, 0.238000
103.917, 23.9558, 0.00000, 359.300, 23.5700, 22.5900, 20.9000, 13.2800, 0.269000, 0.274000, 0.238000
103.958, 22.1897, 0.00200000, 51.5000, 21.6200, 21.8400, 21.2400, 13.3300, 0.266000, 0.271000, 0.238000
104.000, 22.2320, 0.00000, 5.50000, 21.3700, 22.0900, 21.9800, 13.3700, 0.241000, 0.252000, 0.238000
104.042, 20.8801, 0.00700000, 0.00000, 20.1500, 20.8900, 21.3000, 13.4000, 0.248000, 0.255000, 0.238000
104.083, 17.4802, 6.04000, 0.00000, 17.8000, 19.1800, 20.7200, 13.4300, 0.352000, 0.303000, 0.238000
104.125, 17.6169, 3.64300, 0.00000, 17.1000, 18.2900, 20.0800, 13.4700, 0.365000, 0.363000, 0.238000
104.167, 16.8486, 0.0440000, 0.00000, 16.3700, 17.6100, 19.3600, 13.5000, 0.316000, 0.312000, 0.238000
104.208, 16.7237, 0.00100000, 0.00000, 16.2800, 17.3500, 18.9100, 13.5300, 0.311000, 0.309000, 0.238000
104.250, 11.0759, 1.39500, 0.00000, 12.0200, 16.3300, 18.6700, 13.5600, 0.318000, 0.313000, 0.238000
104.292, 8.83133, 2.23700, 0.00000, 9.67999, 13.8000, 17.6200, 13.5900, 0.334000, 0.325000, 0.238000
104.333, 8.03171, 0.159000, 0.00000, 8.66000, 12.4200, 16.6000, 13.6200, 0.321000, 0.319000, 0.238000
