Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
94.2917, 8.93689, 0.00000, 0.00000, 7.76001, 9.85001, 12.4300, 14.0100, 0.217000, 0.229000, 0.243000
94.3333, 8.42490, 0.00000, 0.00000, 7.41000, 9.42999, 11.9100, 14.0100, 0.217000, 0.229000, 0.243000
94.3750, 8.33606, 0.00000, 0.00000, 7.36002, 9.14999, 11.5300, 14.0100, 0.217000, 0.229000, 0.243000
94.4167, 8.09924, 0.00000, 0.00000, 7.17001, 8.89001, 11.1800, 14.0100, 0.220000, 0.229000, 0.243000
94.4583, 7.96078, 0.00000, 0.00000, 7.02002, 8.74002, 11.0000, 14.0100, 0.220000, 0.228000, 0.243000
94.5000, 7.73080, 0.00000, 0.00000, 6.84000, 8.51001, 10.7700, 14.0100, 0.216000, 0.228000, 0.243000
94.5417, 9.44189, 0.00000, 179.300, 9.07001, 9.13000, 10.5200, 14.0100, 0.216000, 0.228000, 0.243000
94.5833, 11.6726, 0.00000, 341.500, 11.6900, 10.3400, 10.4500, 14.0100, 0.216000, 0.228000, 0.243000
94.6250, 14.1611, 0.00000, 573.600, 15.3000, 12.3900, 10.8900, 14.0100, 0.216000, 0.228000, 0.243000
94.6667, 17.0381, 0.00000, 744.700, 19.1700, 14.9400, 11.8400, 14.0100, 0.215000, 0.227000, 0.243000
94.7083, 19.4670, 0.00000, 764.000, 22.5700, 17.3600, 13.1700, 14.0100, 0.215000, 0.227000, 0.243000
94.7500, 22.0034, 0.00000, 887.000, 26.5000, 20.4600, 14.8100, 14.0100, 0.214000, 0.227000, 0.243000
94.7917, 23.7480, 0.00000, 843.000, 28.1700, 22.4200, 16.5900, 14.0100, 0.214000, 0.226000, 0.243000
94.8333, 24.6676, 0.00000, 785.000, 28.9500, 24.2400, 18.2900, 14.0100, 0.213000, 0.226000, 0.243000
94.8750, 24.7878, 0.00000, 444.000, 27.0200, 24.1700, 19.6000, 14.0100, 0.213000, 0.225000, 0.243000
94.9167, 25.3190, 0.00000, 409.100, 26.8800, 24.5200, 20.4200, 14.0100, 0.213000, 0.225000, 0.243000
94.9583, 23.9155, 0.00000, 77.5000, 23.5900, 23.6900, 21.3200, 14.0100, 0.213000, 0.224000, 0.243000
95.0000, 22.0448, 0.00000, 27.1000, 21.2000, 22.0800, 21.0800, 14.0100, 0.213000, 0.224000, 0.243000
95.0417, 20.3159, 0.00000, 0.00000, 18.3700, 20.1400, 20.6700, 14.0100, 0.213000, 0.224000, 0.243000
95.0833, 17.8411, 0.00000, 0.00000, 17.1800, 18.5300, 19.6300, 14.0100, 0.213000, 0.224000, 0.243000
95.1250, 15.9933, 0.00000, 0.00000, 15.4200, 17.1900, 18.7800, 14.0100, 0.213000, 0.225000, 0.243000
95.1667, 15.4805, 0.00000, 0.00000, 14.8800, 16.5900, 18.0600, 14.0100, 0.213000, 0.225000, 0.243000
95.2083, 14.7721, 0.00000, 0.00000, 14.2300, 15.7600, 17.4900, 14.0100, 0.213000, 0.224000, 0.243000
95.2500, 15.1896, 0.00000, 0.00000, 14.2100, 15.5700, 17.0700, 14.0200, 0.212000, 0.224000, 0.243000
95.2917, 14.5260, 0.00000, 0.00000, 13.5900, 15.0700, 16.4900, 14.0200, 0.212000, 0.224000, 0.243000
95.3333, 14.1418, 0.00000, 0.00000, 13.2700, 14.5700, 15.9400, 14.0200, 0.214000, 0.225000, 0.243000
95.3750, 13.7119, 0.00000, 0.00000, 12.9600, 14.1700, 15.5600, 14.0300, 0.214000, 0.225000, 0.243000
95.4167, 13.5753, 0.00000, 0.00000, 12.8300, 13.8600, 15.1000, 14.0400, 0.210000, 0.225000, 0.243000
95.4583, 14.8806, 1.17100, 0.00000, 14.0800, 14.0700, 14.6100, 14.0400, 0.220000, 0.225000, 0.242000
95.5000, 13.3264, 3.57100, 0.00000, 13.2600, 13.8100, 14.4800, 14.0500, 0.268000, 0.226000, 0.242000
95.5417, 13.2046, 5.19800, 33.6000, 13.1800, 13.9000, 14.4500, 14.0600, 0.302000, 0.230000, 0.242000
95.5833, 14.0397, 0.0410000, 180.200, 14.5200, 14.2400, 14.5200, 14.0600, 0.275000, 0.243000, 0.242000
95.6250, 14.5751, 0.00100000, 216.000, 15.2900, 14.6200, 14.7200, 14.0700, 0.276000, 0.261000, 0.242000
95.6667, 14.1745, 0.0720000, 61.5000, 14.3500, 14.6100, 14.6600, 14.0700, 0.265000, 0.250000, 0.242000
95.7083, 14.3639, 0.235000, 321.000, 16.0600, 14.8200, 14.8100, 14.0800, 0.265000, 0.247000, 0.242000
95.7500, 16.2415, 0.00000, 543.000, 19.1600, 16.5500, 15.3900, 14.0800, 0.259000, 0.247000, 0.242000
95.7917, 17.2340, 0.00000, 396.000, 19.4700, 17.8500, 16.0600, 14.0900, 0.273000, 0.271000, 0.242000
95.8333, 18.9433, 0.00000, 751.000, 21.8600, 19.5700, 16.8300, 14.1000, 0.265000, 0.262000, 0.242000
95.8750, 17.6377, 0.00000, 421.000, 19.1300, 18.1200, 16.5100, 14.1000, 0.279000, 0.281000, 0.242000
95.9167, 17.6165, 0.00000, 317.500, 18.5500, 18.0000, 17.2200, 14.1100, 0.265000, 0.269000, 0.242000
95.9583, 17.2894, 0.00000, 81.3000, 17.2400, 17.1200, 16.5900, 14.1100, 0.257000, 0.259000, 0.242000
96.0000, 17.0953, 0.00000, 23.6000, 16.8700, 17.2100, 17.0200, 14.1200, 0.246000, 0.248000, 0.242000
96.0417, 16.8693, 0.00000, 0.00000, 16.6400, 17.0400, 17.0900, 14.1200, 0.244000, 0.247000, 0.242000
96.0833, 16.2560, 0.00000, 0.00000, 16.0300, 16.6200, 17.0700, 14.1300, 0.242000, 0.245000, 0.242000
96.1250, 15.6390, 0.00000, 0.00000, 15.4100, 16.1400, 16.8400, 14.1300, 0.243000, 0.246000, 0.242000
96.1667, 14.2300, 0.00000, 0.00000, 13.7700, 14.8600, 15.9700, 14.1400, 0.246000, 0.247000, 0.242000
96.2083, 13.9392, 0.00000, 0.00000, 13.5700, 14.3300, 15.4100, 14.1400, 0.245000, 0.246000, 0.242000
96.2500, 14.5956, 0.00000, 0.00000, 14.3100, 14.5800, 15.2900, 14.1400, 0.247000, 0.246000, 0.242000
96.2917, 15.2764, 0.00000, 0.00000, 15.0500, 15.0000, 15.1600, 14.1400, 0.246000, 0.246000, 0.242000
96.3333, 15.7131, 0.00000, 0.00000, 15.4100, 15.3200, 15.4500, 14.1400, 0.245000, 0.245000, 0.242000
96.3750, 16.8215, 0.00000, 0.00000, 16.5900, 15.8600, 15.5900, 14.1400, 0.242000, 0.242000, 0.242000
96.4167, 17.8885, 0.00000, 0.00000, 17.7400, 16.6400, 15.8500, 14.1400, 0.240000, 0.240000, 0.242000
96.4583, 18.1015, 0.00300000, 0.00000, 17.9400, 17.0200, 16.2100, 14.1400, 0.240000, 0.238000, 0.242000
96.5000, 18.5308, 0.0100000, 3.90000, 18.3400, 17.4500, 16.6300, 14.1600, 0.238000, 0.238000, 0.242000
96.5417, 18.9754, 0.0640000, 13.6000, 18.9000, 17.9500, 16.9300, 14.1800, 0.238000, 0.238000, 0.242000
96.5833, 18.2646, 0.0770000, 104.500, 18.5300, 18.0600, 17.0900, 14.1800, 0.241000, 0.238000, 0.242000
96.6250, 15.9857, 0.00100000, 120.500, 16.6800, 17.3600, 17.1200, 14.1900, 0.241000, 0.238000, 0.242000
96.6667, 12.1482, 0.0320000, 53.1000, 12.8200, 15.4100, 16.9200, 14.1900, 0.241000, 0.239000, 0.242000
96.7083, 11.9290, 0.274000, 251.000, 13.2200, 14.5200, 16.3600, 14.2000, 0.246000, 0.241000, 0.242000
96.7500, 11.8395, 0.0320000, 199.000, 12.7500, 13.8500, 15.9300, 14.2200, 0.240000, 0.240000, 0.242000
96.7917, 12.7180, 0.0160000, 119.000, 12.8100, 13.7800, 15.6100, 14.2200, 0.256000, 0.256000, 0.242000
96.8333, 14.9715, 0.00000, 328.000, 16.3700, 16.1000, 15.5900, 14.2300, 0.236000, 0.238000, 0.242000
96.8750, 14.8361, 0.00200000, 205.000, 15.1500, 15.7600, 15.6700, 14.2400, 0.247000, 0.247000, 0.242000
96.9167, 13.4451, 0.00000, 48.8000, 13.3700, 15.2300, 16.0100, 14.2400, 0.258000, 0.260000, 0.242000
96.9583, 13.3408, 0.00000, 119.600, 13.3600, 14.3200, 15.5700, 14.2500, 0.239000, 0.240000, 0.242000
97.0000, 12.3297, 0.00000, 34.2000, 12.0300, 13.7000, 15.0900, 14.2500, 0.226000, 0.235000, 0.242000
97.0417, 10.8558, 0.00000, 0.00000, 10.4400, 12.5400, 14.6600, 14.2600, 0.228000, 0.236000, 0.242000
97.0833, 10.7857, 0.00000, 0.00000, 10.1500, 12.2000, 14.3800, 14.2600, 0.232000, 0.237000, 0.242000
97.1250, 10.3697, 0.00000, 0.00000, 9.70999, 11.6400, 13.9700, 14.2600, 0.231000, 0.237000, 0.242000
97.1667, 9.82040, 0.00000, 0.00000, 9.01001, 11.0600, 13.4500, 14.2400, 0.230000, 0.236000, 0.242000
97.2083, 9.54318, 0.00000, 0.00000, 8.50000, 10.5800, 13.0200, 14.2300, 0.231000, 0.235000, 0.242000
97.2500, 8.98996, 0.00000, 0.00000, 8.04001, 10.0200, 12.5200, 14.2300, 0.229000, 0.234000, 0.242000
97.2917, 8.34134, 0.00000, 0.00000, 7.59000, 9.63000, 12.0900, 14.2300, 0.228000, 0.234000, 0.242000
97.3333, 8.13223, 0.00000, 0.00000, 7.34000, 9.11002, 11.3300, 14.2300, 0.229000, 0.234000, 0.242000
97.3750, 7.19354, 0.00000, 0.00000, 6.62000, 8.67999, 11.0100, 14.2300, 0.229000, 0.233000, 0.242000
97.4167, 6.26669, 0.00000, 0.00000, 5.63000, 7.77002, 10.3500, 14.2200, 0.230000, 0.233000, 0.242000
97.4583, 5.55295, 0.00000, 0.00000, 5.01001, 7.17001, 9.77002, 14.2200, 0.230000, 0.233000, 0.242000
97.5000, 5.35663, 0.00000, 27.5000, 4.98001, 6.95999, 9.66000, 14.2200, 0.229000, 0.233000, 0.242000
97.5417, 7.39981, 0.00000, 238.700, 7.70001, 7.74002, 9.55002, 14.2300, 0.230000, 0.233000, 0.242000
97.5833, 8.89645, 0.00000, 472.700, 10.1500, 9.19000, 9.69000, 14.2200, 0.229000, 0.233000, 0.242000
97.6250, 10.2331, 0.00000, 680.600, 12.6000, 10.8400, 10.1800, 14.2200, 0.227000, 0.233000, 0.242000
97.6667, 11.4809, 0.00000, 841.100, 14.5000, 12.3000, 10.8500, 14.2100, 0.225000, 0.232000, 0.242000
97.7083, 12.4969, 0.00000, 945.000, 16.2100, 13.7000, 11.6000, 14.2000, 0.223000, 0.232000, 0.242000
97.7500, 13.8482, 0.00000, 948.000, 18.3400, 15.3100, 12.5600, 14.2000, 0.222000, 0.231000, 0.242000
97.7917, 14.5400, 0.00000, 822.000, 18.8500, 16.5000, 13.5200, 14.1900, 0.221000, 0.231000, 0.242000
97.8333, 15.1642, 0.00000, 741.000, 19.0300, 17.2400, 14.5700, 14.1900, 0.220000, 0.230000, 0.242000
97.8750, 15.0553, 0.00000, 358.000, 16.8100, 16.8200, 15.3800, 14.1800, 0.219000, 0.230000, 0.242000
97.9167, 14.7848, 0.00000, 214.100, 15.5500, 16.3300, 15.7900, 14.1800, 0.219000, 0.229000, 0.242000
97.9583, 14.0612, 0.00000, 117.900, 14.1000, 15.3000, 15.6400, 14.1800, 0.218000, 0.229000, 0.242000
98.0000, 13.2349, 0.00000, 23.1000, 12.9500, 14.5100, 15.5500, 14.1700, 0.218000, 0.228000, 0.242000
98.0417, 11.7918, 0.0570000, 0.00000, 11.5200, 13.3500, 14.9500, 14.1700, 0.218000, 0.228000, 0.242000
98.0833, 10.2634, 0.00000, 0.00000, 9.73001, 12.1300, 14.4200, 14.1600, 0.215000, 0.226000, 0.242000
98.1250, 9.36392, 0.00000, 0.00000, 8.74002, 11.4300, 13.6700, 14.1600, 0.215000, 0.225000, 0.242000
98.1667, 8.61169, 0.00000, 0.00000, 8.33002, 10.4400, 13.2900, 14.1500, 0.213000, 0.224000, 0.242000
98.2083, 8.71094, 0.00100000, 0.00000, 8.52002, 10.3800, 12.8100, 14.1500, 0.211000, 0.222000, 0.242000
98.2500, 7.76788, 0.00300000, 0.00000, 7.41000, 9.58002, 12.1200, 14.1400, 0.211000, 0.222000, 0.242000
98.2917, 7.22855, 0.00000, 0.00000, 6.98001, 8.69000, 11.2200, 14.1300, 0.211000, 0.222000, 0.242000
98.3333, 6.73080, 0.00000, 0.00000, 6.38000, 8.04001, 10.6900, 14.1300, 0.211000, 0.223000, 0.242000
98.3750, 4.92288, 0.00000, 0.00000, 4.37000, 6.84000, 9.89999, 14.1200, 0.210000, 0.223000, 0.242000
98.4167, 4.77686, 0.00000, 0.00000, 4.45999, 6.45001, 9.36002, 14.1200, 0.210000, 0.222000, 0.242000
98.4583, 4.39334, 0.00000, 0.00000, 3.92001, 6.33002, 8.97000, 14.1100, 0.210000, 0.222000, 0.242000
98.5000, 5.21677, 0.00000, 5.30000, 4.94000, 6.42001, 8.95001, 14.1100, 0.210000, 0.222000, 0.242000
98.5417, 5.74911, 0.00000, 44.5000, 5.67001, 6.83002, 8.79001, 14.1000, 0.209000, 0.222000, 0.242000
98.5833, 6.13495, 0.00000, 414.200, 7.59000, 7.47000, 8.86002, 14.1000, 0.209000, 0.222000, 0.242000
98.6250, 6.75192, 0.00000, 545.300, 8.87000, 8.31000, 8.99002, 14.0900, 0.209000, 0.221000, 0.242000
98.6667, 6.74500, 0.00000, 313.000, 8.25000, 8.92001, 9.48001, 14.0800, 0.209000, 0.221000, 0.242000
98.7083, 6.95474, 0.00000, 249.000, 8.42999, 8.85001, 9.73001, 14.0800, 0.208000, 0.221000, 0.242000
98.7500, 7.38345, 0.00000, 348.000, 9.61002, 9.45999, 9.85001, 14.0700, 0.208000, 0.221000, 0.242000
98.7917, 7.02036, 0.00000, 265.000, 8.78000, 9.14999, 10.0600, 14.0700, 0.207000, 0.221000, 0.242000
98.8333, 7.70816, 0.00400000, 364.000, 10.4500, 10.2800, 10.3600, 14.0700, 0.207000, 0.220000, 0.242000
98.8750, 7.27982, 0.00700000, 298.000, 9.45001, 9.83002, 10.4800, 14.0700, 0.207000, 0.220000, 0.242000
98.9167, 6.65164, 0.0130000, 137.600, 7.95001, 9.47000, 11.0200, 14.0700, 0.207000, 0.220000, 0.242000
98.9583, 6.26059, 0.00100000, 97.3000, 6.91000, 8.45001, 10.3000, 14.0700, 0.206000, 0.220000, 0.242000
99.0000, 6.30997, 0.00000, 20.5000, 6.56000, 8.58002, 10.7400, 14.0700, 0.207000, 0.220000, 0.242000
99.0417, 5.00009, 0.00000, 0.00000, 4.72000, 7.48001, 10.1400, 14.0700, 0.207000, 0.220000, 0.242000
99.0833, 4.08200, 0.00000, 0.00000, 3.70999, 6.55002, 9.57001, 14.0700, 0.207000, 0.219000, 0.242000
99.1250, 3.45941, 0.00000, 0.00000, 3.08002, 5.92999, 9.17001, 14.0700, 0.208000, 0.220000, 0.242000
99.1667, 3.11679, 0.00000, 0.00000, 2.72000, 5.42999, 8.64001, 14.0700, 0.208000, 0.220000, 0.242000
99.2083, 2.35367, 0.00000, 0.00000, 1.92999, 4.49002, 7.75000, 14.0700, 0.208000, 0.221000, 0.242000
99.2500, 1.99634, 0.00000, 9999.00, 1.61002, 4.09000, 7.25000, 14.0700, 0.208000, 0.221000, 0.242000
99.2917, 1.66049, 0.00000, 0.00000, 1.26001, 3.53000, 6.49002, 14.0600, 0.213000, 0.222000, 0.242000
99.3333, 1.59451, 0.00000, 0.00000, 1.19000, 3.48001, 6.41000, 14.0600, 0.211000, 0.223000, 0.241000
99.3750, 1.17795, 0.00000, 0.00000, 0.709991, 2.94000, 5.92001, 14.0500, 0.211000, 0.223000, 0.241000
99.4167, 0.842407, 0.00000, 0.00000, 0.420013, 2.62000, 5.51001, 14.0400, 0.210000, 0.223000, 0.241000
99.4583, 0.853546, 0.00000, 0.00000, 0.350006, 2.31000, 5.12000, 14.0400, 0.210000, 0.223000, 0.241000
99.5000, 0.762054, 0.00000, 34.8000, 0.309998, 2.04001, 4.81000, 14.0300, 0.212000, 0.222000, 0.241000
99.5417, 4.00809, 0.00000, 252.900, 4.04001, 3.42999, 4.95001, 14.0300, 0.212000, 0.222000, 0.241000
99.5833, 6.54764, 0.00000, 483.600, 7.89001, 5.75000, 5.52002, 14.0200, 0.211000, 0.222000, 0.241000
99.6250, 9.06152, 0.00000, 689.700, 11.5400, 8.42001, 6.70999, 14.0200, 0.211000, 0.222000, 0.241000
99.6667, 11.0275, 0.00000, 850.100, 14.7000, 10.9900, 8.09000, 14.0100, 0.210000, 0.222000, 0.241000
99.7083, 12.6475, 0.00000, 949.000, 17.4800, 13.3100, 9.70999, 14.0100, 0.210000, 0.221000, 0.241000
99.7500, 13.7285, 0.00000, 982.000, 19.5200, 15.3700, 11.2300, 14.0100, 0.209000, 0.221000, 0.241000
99.7917, 14.5611, 0.00000, 946.000, 20.5000, 16.8600, 12.7500, 14.0100, 0.209000, 0.221000, 0.241000
99.8333, 15.3402, 0.00000, 847.000, 20.8700, 17.8100, 14.0100, 14.0000, 0.208000, 0.220000, 0.241000
99.8750, 15.9114, 0.00000, 684.000, 20.2000, 18.2100, 15.0300, 13.9900, 0.208000, 0.220000, 0.241000
99.9167, 15.9360, 0.00000, 475.500, 18.4700, 17.7800, 15.7100, 13.9800, 0.208000, 0.219000, 0.241000
99.9583, 15.5957, 0.00000, 248.400, 16.3400, 16.7800, 15.8800, 13.9700, 0.208000, 0.219000, 0.241000
100.000, 13.7709, 0.00000, 40.7000, 13.3900, 15.2800, 15.7600, 13.9600, 0.208000, 0.219000, 0.241000
100.042, 11.7287, 0.00000, 0.00000, 10.1600, 13.1400, 15.2000, 13.9600, 0.208000, 0.219000, 0.241000
100.083, 10.8166, 0.00000, 0.00000, 8.88000, 11.7600, 14.5500, 13.9700, 0.205000, 0.217000, 0.241000
100.125, 10.0541, 0.00000, 0.00000, 8.00000, 10.8600, 13.7900, 13.9700, 0.199000, 0.213000, 0.241000
100.167, 9.27579, 0.00000, 0.00000, 8.20001, 10.4300, 13.0900, 13.9600, 0.195000, 0.210000, 0.241000
100.208, 8.94424, 0.00000, 0.00000, 7.91000, 9.88000, 12.3500, 13.9600, 0.195000, 0.210000, 0.241000
100.250, 8.42197, 0.00000, 0.00000, 7.48001, 9.35001, 11.6400, 13.9500, 0.195000, 0.210000, 0.241000
100.292, 8.32922, 0.00000, 0.00000, 7.44000, 8.95999, 11.0600, 13.9400, 0.195000, 0.210000, 0.241000
100.333, 8.55820, 0.00000, 0.00000, 7.80002, 9.04001, 10.8100, 13.9400, 0.196000, 0.210000, 0.241000
100.375, 8.73276, 0.00000, 0.00000, 8.03000, 9.08002, 10.6600, 13.9300, 0.196000, 0.210000, 0.241000
100.417, 8.52780, 0.00000, 0.00000, 7.85001, 9.07001, 10.6600, 13.9300, 0.200000, 0.210000, 0.241000
100.458, 8.60422, 0.00000, 0.00000, 7.95999, 8.97000, 10.4600, 13.9200, 0.200000, 0.210000, 0.241000
100.500, 8.97018, 0.00000, 33.8000, 8.42001, 9.10001, 10.5000, 13.9200, 0.196000, 0.210000, 0.241000
100.542, 11.1136, 0.00000, 239.100, 11.2900, 9.98001, 10.3900, 13.9100, 0.196000, 0.210000, 0.241000
100.583, 14.1156, 0.00000, 460.700, 15.7300, 12.1900, 10.6100, 13.9100, 0.197000, 0.210000, 0.241000
100.625, 16.9645, 0.00000, 673.400, 20.1200, 15.0300, 11.4400, 13.9000, 0.197000, 0.210000, 0.241000
100.667, 19.3436, 0.00000, 842.000, 23.6100, 17.8600, 12.8000, 13.9000, 0.197000, 0.210000, 0.241000
100.708, 21.3597, 0.00000, 937.000, 26.2600, 20.3600, 14.4300, 13.8900, 0.197000, 0.209000, 0.241000
100.750, 23.2947, 0.00000, 969.000, 28.1300, 22.4100, 16.1300, 13.8800, 0.197000, 0.209000, 0.241000
100.792, 24.6895, 0.00000, 931.000, 29.0300, 24.0000, 17.8700, 13.8800, 0.196000, 0.209000, 0.241000
100.833, 25.3294, 0.00000, 829.000, 28.8400, 24.7500, 19.2200, 13.8700, 0.196000, 0.208000, 0.241000
100.875, 25.5695, 0.00000, 670.000, 27.9400, 24.9500, 20.3200, 13.8700, 0.196000, 0.208000, 0.241000
100.917, 25.5130, 0.00000, 462.100, 26.5100, 24.7500, 21.2400, 13.8600, 0.196000, 0.208000, 0.241000
100.958, 24.4654, 0.00000, 233.800, 24.2700, 23.8200, 21.6300, 13.8600, 0.196000, 0.208000, 0.241000
101.000, 22.1366, 0.00000, 43.0000, 21.4200, 22.3100, 21.5500, 13.8500, 0.196000, 0.207000, 0.241000
101.042, 20.7187, 0.00000, 0.00000, 19.8800, 20.9600, 21.1900, 13.8500, 0.196000, 0.207000, 0.241000
101.083, 20.0293, 0.00000, 0.00000, 19.1900, 20.0900, 20.6900, 13.8400, 0.196000, 0.207000, 0.241000
101.125, 19.4092, 0.00000, 0.00000, 18.6700, 19.5200, 20.1100, 13.8400, 0.196000, 0.207000, 0.241000
101.167, 18.4386, 0.00000, 0.00000, 17.7100, 18.8500, 19.6400, 13.8400, 0.196000, 0.207000, 0.241000
101.208, 17.8222, 0.00000, 0.00000, 17.1900, 18.3500, 19.2500, 13.8500, 0.197000, 0.207000, 0.241000
101.250, 17.1235, 0.00000, 0.00000, 16.5500, 17.8000, 18.8100, 13.8500, 0.197000, 0.207000, 0.241000
101.292, 16.7756, 0.00000, 0.00000, 16.3200, 17.4000, 18.4300, 13.8500, 0.196000, 0.207000, 0.241000
101.333, 16.3998, 0.00000, 0.00000, 16.0300, 17.1800, 18.2500, 13.8600, 0.195000, 0.206000, 0.241000
101.375, 15.8729, 0.00000, 0.00000, 15.4900, 16.8200, 17.9800, 13.8700, 0.194000, 0.205000, 0.241000
101.417, 15.7892, 0.00000, 0.00000, 15.4800, 16.5600, 17.7900, 13.8900, 0.190000, 0.210000, 0.241000
101.458, 15.4868, 0.00000, 0.00000, 15.2600, 16.3000, 17.4900, 13.9000, 0.190000, 0.210000, 0.241000
101.500, 16.2550, 0.0300000, 4.80000, 16.1500, 16.6600, 17.5600, 13.9000, 0.194000, 0.205000, 0.240000
101.542, 16.7684, 0.134000, 24.6000, 16.7900, 17.0400, 17.6400, 13.9200, 0.194000, 0.205000, 0.240000
101.583, 17.5714, 0.00100000, 26.8000, 17.5900, 17.6900, 17.7000, 13.9400, 0.194000, 0.205000, 0.240000
101.625, 18.1629, 0.00000, 106.000, 18.7000, 18.1600, 17.9500, 13.9600, 0.194000, 0.205000, 0.240000
101.667, 20.8827, 0.0220000, 632.000, 24.3200, 20.3200, 18.4400, 13.9800, 0.194000, 0.205000, 0.240000
101.708, 20.3149, 0.00000, 231.000, 21.4800, 20.7400, 19.1300, 14.0000, 0.194000, 0.205000, 0.240000
101.750, 21.8581, 0.00000, 270.000, 23.3700, 22.1200, 19.7700, 14.0300, 0.194000, 0.205000, 0.240000
101.792, 21.2848, 0.00100000, 149.000, 21.5800, 21.2300, 20.0700, 14.0400, 0.194000, 0.205000, 0.240000
101.833, 23.2876, 0.00000, 128.000, 23.3700, 23.2900, 21.4800, 14.0600, 0.193000, 0.204000, 0.240000
101.875, 22.0131, 0.0370000, 68.0000, 21.9800, 22.4100, 22.1800, 14.0800, 0.194000, 0.204000, 0.240000
101.917, 23.7879, 0.00000, 380.800, 25.0600, 23.1300, 21.6000, 14.0900, 0.194000, 0.204000, 0.240000
101.958, 21.2563, 0.00000, 125.900, 21.0100, 20.8000, 20.5000, 14.1000, 0.194000, 0.205000, 0.240000
102.000, 22.7301, 0.00000, 38.5000, 22.3000, 22.7500, 22.0600, 14.1200, 0.194000, 0.204000, 0.240000
102.042, 21.7956, 0.00000, 0.00000, 21.4500, 21.4400, 21.1300, 14.1200, 0.194000, 0.204000, 0.240000
102.083, 20.0153, 0.00000, 0.00000, 19.2400, 19.7500, 20.1300, 14.1400, 0.196000, 0.205000, 0.240000
102.125, 20.3753, 0.00000, 0.00000, 20.0100, 19.9800, 20.1900, 14.1400, 0.194000, 0.205000, 0.240000
102.167, 19.4852, 0.00000, 0.00000, 18.9900, 19.3900, 19.7100, 14.1500, 0.199000, 0.208000, 0.240000
102.208, 18.7614, 0.00300000, 0.00000, 18.3300, 18.7600, 19.0300, 14.1600, 0.198000, 0.208000, 0.240000
102.250, 18.5711, 0.00000, 0.00000, 18.1500, 18.4700, 18.9900, 14.1900, 0.198000, 0.208000, 0.240000
102.292, 18.3835, 0.00000, 0.00000, 18.1500, 18.4500, 18.8500, 14.2100, 0.198000, 0.208000, 0.240000
102.333, 18.0426, 0.172000, 0.00000, 17.7400, 18.2300, 18.6000, 14.2200, 0.197000, 0.208000, 0.240000
102.375, 18.4038, 0.00700000, 0.00000, 18.1500, 18.4300, 18.6500, 14.2400, 0.197000, 0.208000, 0.240000
102.417, 18.4370, 0.00100000, 0.00000, 18.2700, 18.3700, 18.4700, 14.2600, 0.200000, 0.207000, 0.240000
102.458, 18.0664, 0.00100000, 0.00000, 17.8300, 18.0200, 18.3100, 14.2700, 0.200000, 0.207000, 0.240000
102.500, 18.1960, 0.00000, 18.1000, 17.9600, 18.1100, 18.4600, 14.3000, 0.263000, 0.223000, 0.240000
102.542, 18.7024, 0.00000, 135.600, 18.6600, 18.3900, 18.7400, 14.3600, 0.199000, 0.207000, 0.240000
102.583, 20.2693, 0.00000, 238.700, 20.9900, 19.5600, 19.2800, 14.3900, 0.196000, 0.207000, 0.240000
102.625, 22.1723, 0.00000, 599.900, 24.9600, 21.9600, 19.7500, 14.4100, 0.196000, 0.207000, 0.240000
102.667, 23.0114, 0.00000, 726.000, 24.5900, 22.0900, 20.1300, 14.4300, 0.209000, 0.208000, 0.240000
102.708, 25.6884, 0.00000, 903.000, 30.3500, 25.9700, 21.8000, 14.4500, 0.195000, 0.207000, 0.240000
102.750, 26.8058, 0.00000, 916.000, 31.5200, 27.3100, 22.6800, 14.4700, 0.194000, 0.206000, 0.240000
102.792, 27.4013, 0.00000, 895.000, 31.7500, 27.7300, 23.1900, 14.5000, 0.200000, 0.207000, 0.240000
102.833, 28.4290, 0.00000, 752.000, 31.8800, 28.6500, 24.2900, 14.5200, 0.207000, 0.209000, 0.240000
102.875, 28.6410, 0.00000, 646.000, 31.1100, 28.8300, 25.2500, 14.5500, 0.206000, 0.208000, 0.240000
102.917, 28.0336, 0.00000, 421.400, 29.2400, 28.1700, 25.6700, 14.5800, 0.205000, 0.208000, 0.240000
102.958, 27.5611, 0.00000, 205.700, 27.5000, 27.4700, 26.0100, 14.6100, 0.205000, 0.208000, 0.240000
103.000, 25.5477, 0.00000, 20.8000, 25.0600, 25.7300, 25.3600, 14.6300, 0.204000, 0.208000, 0.240000
103.042, 24.2451, 0.00000, 0.00000, 23.7900, 24.7500, 24.9700, 14.6600, 0.204000, 0.208000, 0.240000
103.083, 23.5942, 0.00000, 0.00000, 23.2100, 24.0700, 24.6300, 14.6800, 0.203000, 0.208000, 0.240000
103.125, 23.3099, 0.00000, 0.00000, 22.8900, 23.7700, 24.3700, 14.7000, 0.202000, 0.207000, 0.239000
103.167, 20.4082, 0.771000, 0.00000, 19.9600, 22.4500, 23.8500, 14.7200, 0.197000, 0.203000, 0.239000
