Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
92.8333, 17.9487, 0.00000, 802.000, 20.8000, 17.0200, 13.0000, 11.4000, 0.235000, 0.243000, 0.244000
92.8750, 19.1371, 0.00000, 665.000, 21.0200, 18.1200, 14.3500, 11.4000, 0.231000, 0.242000, 0.244000
92.9167, 18.9121, 0.00000, 469.600, 19.1000, 17.5500, 14.6200, 11.4000, 0.233000, 0.243000, 0.244000
92.9583, 17.8966, 0.00000, 255.800, 17.5800, 17.3800, 15.7200, 11.4000, 0.227000, 0.240000, 0.244000
93.0000, 15.7090, 0.00000, 51.6000, 15.0200, 15.9700, 15.2300, 11.4000, 0.233000, 0.244000, 0.244000
93.0417, 13.2823, 0.00000, 0.00000, 12.3200, 14.1100, 14.7200, 11.4000, 0.233000, 0.242000, 0.244000
93.0833, 11.6623, 0.00000, 0.00000, 10.6400, 12.6800, 14.1300, 11.4000, 0.237000, 0.244000, 0.244000
93.1250, 10.9522, 0.00000, 0.00000, 9.61002, 11.7100, 13.6500, 11.4000, 0.230000, 0.239000, 0.244000
93.1667, 9.95444, 0.00000, 0.00000, 8.56000, 10.7200, 12.8500, 11.4000, 0.236000, 0.241000, 0.244000
93.2083, 9.98239, 0.00000, 0.00000, 8.83002, 10.7800, 12.7700, 11.4000, 0.229000, 0.237000, 0.244000
93.2500, 9.01685, 0.00000, 0.00000, 7.74002, 9.99002, 12.2500, 11.4000, 0.227000, 0.236000, 0.244000
93.2917, 8.55704, 0.00000, 0.00000, 6.89001, 9.16000, 11.6100, 11.4000, 0.228000, 0.235000, 0.244000
93.3333, 7.83078, 0.00000, 0.00000, 5.78000, 8.06000, 10.6000, 11.4000, 0.229000, 0.235000, 0.244000
93.3750, 7.13394, 0.00000, 0.00000, 5.08002, 7.31000, 9.89001, 11.4000, 0.232000, 0.236000, 0.244000
93.4167, 6.31247, 0.00000, 0.00000, 4.24002, 6.53000, 9.22000, 11.4000, 0.231000, 0.235000, 0.244000
93.4583, 5.81870, 0.00000, 0.00000, 4.12000, 6.20001, 8.86002, 11.4000, 0.231000, 0.235000, 0.244000
93.5000, 5.34262, 0.00000, 0.00000, 3.49002, 5.64999, 8.34000, 11.4000, 0.225000, 0.231000, 0.244000
93.5417, 6.52640, 0.00000, 168.500, 6.28000, 6.14001, 8.14999, 11.4000, 0.226000, 0.231000, 0.244000
93.5833, 9.62015, 0.00000, 384.700, 10.6300, 8.44000, 8.41000, 11.4000, 0.226000, 0.231000, 0.244000
93.6250, 11.3566, 0.00000, 591.400, 13.6800, 10.6800, 9.08002, 11.4000, 0.225000, 0.231000, 0.244000
93.6667, 13.2873, 0.00000, 762.300, 16.3800, 12.8200, 10.0800, 11.4000, 0.224000, 0.231000, 0.244000
93.7083, 15.0383, 0.00000, 867.000, 18.6700, 14.7800, 11.2700, 11.4000, 0.223000, 0.231000, 0.244000
93.7500, 16.5554, 0.00000, 917.000, 20.5400, 16.4800, 12.5400, 11.4000, 0.221000, 0.230000, 0.244000
93.7917, 18.0462, 0.00000, 895.000, 22.1900, 18.1200, 13.8500, 11.4300, 0.219000, 0.230000, 0.244000
93.8333, 19.7802, 0.00000, 810.000, 23.7000, 19.7200, 15.1400, 11.4500, 0.217000, 0.229000, 0.244000
93.8750, 20.3816, 0.00000, 663.000, 23.4900, 20.5000, 16.2500, 11.4600, 0.216000, 0.229000, 0.244000
93.9167, 20.5674, 0.00000, 469.200, 22.1700, 20.4700, 17.0900, 11.4600, 0.215000, 0.228000, 0.244000
93.9583, 19.9351, 0.00000, 253.200, 19.8900, 19.5600, 17.4300, 11.4600, 0.214000, 0.228000, 0.244000
94.0000, 17.3459, 0.00000, 51.8000, 16.6000, 18.0300, 17.4100, 11.4700, 0.214000, 0.228000, 0.244000
94.0417, 14.2711, 0.00000, 0.00000, 13.2800, 15.7700, 16.9000, 11.4700, 0.213000, 0.227000, 0.244000
94.0833, 12.9377, 0.00000, 0.00000, 11.9600, 14.3500, 16.2100, 11.4700, 0.213000, 0.227000, 0.244000
94.1250, 12.2875, 0.00000, 0.00000, 11.2500, 13.4200, 15.4800, 11.4600, 0.212000, 0.227000, 0.244000
94.1667, 13.1698, 0.00000, 0.00000, 12.5700, 13.4300, 14.8100, 11.4300, 0.212000, 0.226000, 0.244000
94.2083, 11.0919, 0.00000, 0.00000, 9.73001, 11.8400, 13.9100, 11.4300, 0.212000, 0.226000, 0.244000
94.2500, 10.5837, 0.00000, 0.00000, 9.31000, 11.2500, 13.3800, 11.4400, 0.212000, 0.226000, 0.244000
94.2917, 9.66306, 0.00000, 0.00000, 8.55002, 10.3600, 12.5400, 11.4400, 0.212000, 0.225000, 0.244000
94.3333, 9.52634, 0.00000, 0.00000, 8.33002, 10.0300, 12.0100, 11.4500, 0.212000, 0.225000, 0.244000
94.3750, 10.2431, 0.00000, 0.00000, 9.33002, 10.2500, 11.7600, 11.4600, 0.213000, 0.225000, 0.244000
94.4167, 10.1409, 0.00000, 0.00000, 9.25000, 9.67999, 11.1200, 11.4700, 0.213000, 0.225000, 0.244000
94.4583, 10.6718, 0.00000, 0.00000, 10.1400, 10.5500, 11.2900, 11.4800, 0.214000, 0.225000, 0.244000
94.5000, 9.05563, 0.00000, 0.00000, 8.35001, 9.51001, 10.7800, 11.4900, 0.214000, 0.225000, 0.244000
94.5417, 10.1745, 0.00000, 96.8000, 10.0200, 9.92999, 10.8000, 11.5000, 0.215000, 0.224000, 0.244000
94.5833, 11.9740, 0.00200000, 275.300, 12.9700, 11.2400, 10.9600, 11.5000, 0.215000, 0.224000, 0.244000
94.6250, 12.4738, 0.00300000, 236.900, 13.5200, 11.9000, 11.2100, 11.5100, 0.215000, 0.224000, 0.244000
94.6667, 13.8423, 0.00200000, 485.800, 16.4800, 13.1100, 11.3300, 11.5100, 0.220000, 0.224000, 0.244000
94.7083, 16.0533, 0.00000, 188.000, 16.8000, 15.3500, 12.8700, 11.5200, 0.210000, 0.224000, 0.244000
94.7500, 13.8716, 1.09000, 102.000, 14.5700, 14.4500, 13.3600, 11.5200, 0.221000, 0.224000, 0.244000
94.7917, 15.7731, 0.867000, 315.000, 17.5500, 16.3600, 14.2500, 11.5300, 0.214000, 0.223000, 0.244000
94.8333, 20.0038, 0.00000, 571.000, 23.6200, 20.6300, 16.0700, 11.5300, 0.212000, 0.223000, 0.244000
94.8750, 19.2764, 0.00000, 386.000, 20.6800, 19.2600, 16.5500, 11.5400, 0.210000, 0.223000, 0.244000
94.9167, 15.2745, 0.119000, 136.500, 15.9800, 15.7100, 15.0000, 11.5500, 0.239000, 0.225000, 0.244000
94.9583, 15.2067, 0.0560000, 29.3000, 15.4300, 16.2100, 16.1100, 11.5500, 0.216000, 0.224000, 0.244000
95.0000, 17.2163, 0.131000, 48.2000, 17.0900, 17.6200, 17.3700, 11.5600, 0.208000, 0.222000, 0.244000
95.0417, 15.6346, 0.0160000, 0.00000, 15.4600, 16.2600, 16.5900, 11.5600, 0.208000, 0.222000, 0.244000
95.0833, 14.4723, 0.898000, 0.00000, 14.4400, 15.0300, 15.6100, 11.5700, 0.221000, 0.223000, 0.244000
95.1250, 14.1564, 1.12800, 0.00000, 14.0600, 14.7100, 15.3800, 11.5700, 0.282000, 0.241000, 0.244000
95.1667, 14.2595, 0.00000, 0.00000, 13.9800, 14.8400, 15.5700, 11.5800, 0.269000, 0.251000, 0.244000
95.2083, 13.0327, 0.00000, 0.00000, 12.8400, 13.9000, 14.9900, 11.5800, 0.217000, 0.222000, 0.244000
95.2500, 13.4398, 0.00000, 0.00000, 13.5700, 13.9200, 14.2800, 11.5900, 0.253000, 0.245000, 0.244000
95.2917, 13.8556, 0.00000, 0.00000, 13.9000, 14.2200, 14.6000, 11.6000, 0.250000, 0.243000, 0.244000
95.3333, 13.5599, 0.00000, 0.00000, 13.5400, 13.8800, 14.4300, 11.6000, 0.247000, 0.241000, 0.244000
95.3750, 12.9857, 0.120000, 0.00000, 12.6000, 13.4700, 14.3000, 11.6100, 0.249000, 0.245000, 0.244000
95.4167, 12.9757, 0.179000, 0.00000, 12.7000, 13.4300, 14.1700, 11.6100, 0.243000, 0.238000, 0.244000
95.4583, 12.7348, 0.280000, 0.00000, 12.5500, 13.2300, 13.8600, 11.6200, 0.266000, 0.259000, 0.244000
95.5000, 12.3671, 0.100000, 0.00000, 12.2600, 12.6700, 13.2100, 11.6200, 0.248000, 0.234000, 0.244000
95.5417, 12.8908, 0.00000, 107.900, 13.0500, 12.7500, 13.0800, 11.6300, 0.227000, 0.223000, 0.244000
95.5833, 13.2325, 0.583000, 148.700, 13.7300, 12.7900, 12.5900, 11.6300, 0.245000, 0.229000, 0.244000
95.6250, 16.1843, 0.00000, 588.200, 19.0700, 15.0000, 12.7700, 11.6400, 0.220000, 0.222000, 0.244000
95.6667, 16.6535, 0.00000, 662.400, 19.9800, 16.1600, 12.9900, 11.6400, 0.250000, 0.235000, 0.244000
95.7083, 18.7752, 0.00000, 857.000, 22.5000, 18.3300, 14.1700, 11.6500, 0.230000, 0.229000, 0.244000
95.7500, 20.1158, 0.00000, 766.000, 23.4000, 19.5800, 15.2100, 11.6600, 0.222000, 0.226000, 0.244000
95.7917, 21.3570, 0.00000, 845.000, 25.4000, 21.3100, 16.3700, 11.6600, 0.218000, 0.225000, 0.244000
95.8333, 21.7740, 0.00000, 755.000, 24.4400, 20.9900, 16.9700, 11.6700, 0.221000, 0.229000, 0.244000
95.8750, 20.7216, 0.00000, 446.000, 21.9600, 20.0900, 16.9900, 11.6700, 0.217000, 0.225000, 0.244000
95.9167, 20.7776, 0.00000, 483.500, 22.0600, 19.6700, 16.6700, 11.6800, 0.224000, 0.230000, 0.244000
95.9583, 21.2879, 0.00000, 261.900, 21.3500, 20.5300, 18.3300, 11.6800, 0.213000, 0.224000, 0.244000
96.0000, 18.8842, 0.00000, 40.7000, 18.6400, 19.0400, 18.1100, 11.6900, 0.213000, 0.224000, 0.244000
96.0417, 16.8739, 0.00000, 0.00000, 16.2800, 17.4000, 17.4800, 11.6900, 0.214000, 0.225000, 0.244000
96.0833, 16.0888, 0.00000, 0.00000, 15.4900, 16.5200, 17.0700, 11.7000, 0.226000, 0.233000, 0.244000
96.1250, 15.0725, 0.00000, 0.00000, 14.5200, 15.4100, 15.9000, 11.7000, 0.244000, 0.245000, 0.244000
96.1667, 14.5967, 0.00000, 0.00000, 14.1000, 14.9000, 15.6400, 11.7100, 0.228000, 0.232000, 0.244000
96.2083, 14.7089, 0.00000, 0.00000, 14.3700, 14.6200, 14.7600, 11.7200, 0.272000, 0.271000, 0.244000
96.2500, 15.6010, 0.00000, 0.00000, 15.5200, 15.5200, 15.7800, 11.7200, 0.229000, 0.232000, 0.244000
96.2917, 14.5163, 0.00100000, 0.00000, 14.3900, 14.4900, 15.1400, 11.7300, 0.216000, 0.225000, 0.244000
96.3333, 15.1392, 0.0940000, 0.00000, 14.8500, 15.4800, 15.5300, 11.7300, 0.219000, 0.226000, 0.244000
96.3750, 11.9378, 14.9270, 0.00000, 11.9400, 14.5400, 15.2100, 11.7400, 0.322000, 0.242000, 0.244000
96.4167, 11.6346, 0.0670000, 0.00000, 11.4500, 13.1200, 14.6700, 11.7400, 0.294000, 0.267000, 0.244000
96.4583, 10.9207, 0.00800000, 0.00000, 10.6300, 12.4100, 14.2600, 11.7500, 0.260000, 0.235000, 0.244000
96.5000, 9.85022, 0.00700000, 0.00000, 9.67999, 11.6900, 13.7700, 11.7500, 0.248000, 0.233000, 0.244000
96.5417, 10.1359, 0.00600000, 113.100, 10.2900, 11.3900, 13.3600, 11.7600, 0.246000, 0.235000, 0.244000
96.5833, 9.73706, 0.0110000, 27.2000, 9.70999, 11.1100, 12.9500, 11.7700, 0.250000, 0.242000, 0.244000
96.6250, 10.2037, 0.0150000, 44.3000, 10.2200, 11.2300, 12.7400, 11.7700, 0.244000, 0.238000, 0.244000
96.6667, 11.3520, 0.00400000, 301.000, 12.7800, 11.9400, 12.8100, 11.7900, 0.240000, 0.240000, 0.244000
96.7083, 13.1908, 0.00100000, 865.000, 17.2700, 13.4500, 12.8700, 11.8100, 0.230000, 0.227000, 0.244000
96.7500, 14.8111, 0.00000, 941.000, 18.0800, 15.9600, 14.1700, 11.8400, 0.245000, 0.248000, 0.244000
96.7917, 16.5320, 0.00000, 928.000, 20.1700, 17.8500, 15.3400, 11.8500, 0.219000, 0.225000, 0.244000
96.8333, 17.5375, 0.00000, 838.000, 19.7300, 17.7400, 15.4400, 11.8800, 0.228000, 0.235000, 0.244000
96.8750, 18.1544, 0.00000, 690.000, 19.1700, 17.9600, 16.1100, 11.9200, 0.227000, 0.237000, 0.244000
96.9167, 18.0876, 0.00000, 504.100, 18.0400, 17.7200, 16.5000, 11.9400, 0.224000, 0.235000, 0.243000
96.9583, 16.6690, 0.00000, 281.200, 16.1200, 16.8000, 16.4900, 11.9600, 0.226000, 0.239000, 0.243000
97.0000, 14.1692, 0.00000, 65.1000, 13.1500, 15.3600, 16.2800, 11.9800, 0.224000, 0.237000, 0.243000
97.0417, 11.5227, 0.00000, 0.00000, 10.4400, 13.5000, 15.8300, 12.0000, 0.225000, 0.238000, 0.243000
97.0833, 10.1949, 0.00000, 0.00000, 9.11002, 12.0700, 14.9800, 12.0100, 0.242000, 0.249000, 0.243000
97.1250, 9.45279, 0.00000, 0.00000, 8.31000, 11.2000, 14.4100, 12.0200, 0.236000, 0.244000, 0.243000
97.1667, 8.61282, 0.00000, 0.00000, 7.59000, 10.4500, 13.6600, 12.0300, 0.235000, 0.242000, 0.243000
97.2083, 7.89969, 0.00000, 0.00000, 7.01001, 9.70999, 12.9300, 12.0400, 0.236000, 0.242000, 0.243000
97.2500, 7.33585, 0.00000, 0.00000, 6.57001, 9.12000, 12.2300, 12.0500, 0.237000, 0.242000, 0.243000
97.2917, 6.79907, 0.00000, 0.00000, 6.08002, 8.57001, 11.6100, 12.0600, 0.239000, 0.242000, 0.243000
97.3333, 6.40909, 0.00000, 0.00000, 5.69000, 8.10001, 11.0700, 12.0700, 0.237000, 0.241000, 0.243000
97.3750, 5.65005, 0.00000, 0.00000, 5.13000, 7.61002, 10.5900, 12.0900, 0.237000, 0.240000, 0.243000
97.4167, 5.25266, 0.00000, 0.00000, 4.73001, 7.20999, 10.1500, 12.1000, 0.236000, 0.240000, 0.243000
97.4583, 4.64664, 0.00000, 0.00000, 4.12000, 6.61002, 9.69000, 12.1100, 0.237000, 0.240000, 0.243000
97.5000, 4.34476, 0.00000, 0.00000, 3.83002, 6.29001, 9.34000, 12.1200, 0.237000, 0.240000, 0.243000
97.5417, 6.26959, 0.00000, 181.200, 6.19000, 6.47000, 8.80002, 12.1300, 0.237000, 0.239000, 0.243000
97.5833, 9.10825, 0.00000, 430.100, 9.75000, 8.36002, 8.87000, 12.1400, 0.237000, 0.239000, 0.243000
97.6250, 10.5118, 0.00000, 636.400, 12.3100, 10.1900, 9.37000, 12.1500, 0.234000, 0.238000, 0.243000
97.6667, 11.4845, 0.00000, 798.000, 14.2300, 11.7800, 10.0600, 12.1600, 0.230000, 0.236000, 0.243000
97.7083, 12.3474, 0.00000, 739.000, 14.6100, 13.0200, 11.0400, 12.1700, 0.230000, 0.236000, 0.243000
97.7500, 12.8137, 0.00000, 748.000, 15.0800, 13.7800, 11.9200, 12.2200, 0.225000, 0.235000, 0.243000
97.7917, 13.6558, 0.00000, 884.000, 16.0000, 14.3900, 12.6800, 12.2600, 0.223000, 0.234000, 0.243000
97.8333, 14.1292, 0.00000, 819.000, 16.8900, 15.1700, 13.3300, 12.2900, 0.221000, 0.233000, 0.243000
97.8750, 13.9206, 0.00000, 631.000, 16.0300, 15.2700, 13.9500, 12.3100, 0.220000, 0.233000, 0.243000
97.9167, 13.3581, 0.00000, 326.900, 14.1400, 14.7500, 14.3000, 12.3200, 0.219000, 0.232000, 0.243000
97.9583, 12.3402, 0.00000, 166.600, 12.3500, 13.8000, 14.2200, 12.3400, 0.218000, 0.231000, 0.243000
98.0000, 10.5833, 0.00100000, 64.4000, 10.1100, 12.5000, 14.0300, 12.3600, 0.217000, 0.231000, 0.243000
98.0417, 8.90524, 0.0730000, 0.00000, 8.39999, 10.8200, 13.4100, 12.3700, 0.216000, 0.230000, 0.243000
98.0833, 7.88519, 0.00000, 0.00000, 7.03000, 9.97000, 12.7700, 12.3900, 0.215000, 0.229000, 0.243000
98.1250, 6.78552, 0.00000, 0.00000, 5.99002, 8.86002, 12.1800, 12.4100, 0.215000, 0.229000, 0.243000
98.1667, 5.85709, 0.00000, 0.00000, 5.16000, 8.04001, 11.4100, 12.4200, 0.214000, 0.228000, 0.243000
98.2083, 5.27100, 0.00000, 0.00000, 4.72000, 7.67001, 11.0200, 12.4400, 0.214000, 0.228000, 0.243000
98.2500, 4.80780, 0.00000, 0.00000, 4.29001, 7.08002, 10.4400, 12.4600, 0.216000, 0.228000, 0.243000
98.2917, 5.20987, 0.00000, 0.00000, 4.94000, 6.89999, 10.1700, 12.4700, 0.213000, 0.227000, 0.243000
98.3333, 5.12378, 0.00600000, 0.00000, 4.83002, 6.57001, 9.42999, 12.4800, 0.214000, 0.227000, 0.243000
98.3750, 3.73486, 0.00000, 0.00000, 3.37000, 6.17001, 9.14001, 12.5000, 0.214000, 0.226000, 0.243000
98.4167, 3.94626, 0.00000, 0.00000, 3.78000, 5.97000, 8.81000, 12.5100, 0.216000, 0.226000, 0.243000
98.4583, 4.33356, 0.00300000, 0.00000, 4.14999, 5.67999, 8.16000, 12.5200, 0.215000, 0.226000, 0.243000
98.5000, 4.53732, 0.00900000, 0.00000, 4.45001, 5.95001, 8.13000, 12.5300, 0.216000, 0.226000, 0.243000
98.5417, 4.88300, 0.00000, 118.200, 5.02002, 5.75000, 7.70999, 12.5500, 0.221000, 0.227000, 0.243000
98.5833, 5.49759, 0.00300000, 288.800, 6.42001, 6.11002, 7.58002, 12.5600, 0.222000, 0.227000, 0.243000
98.6250, 5.59329, 0.00700000, 221.700, 6.55002, 7.19000, 8.09000, 12.5700, 0.215000, 0.225000, 0.243000
98.6667, 6.23688, 0.00000, 596.000, 9.01001, 7.81000, 8.16000, 12.5800, 0.217000, 0.225000, 0.243000
98.7083, 5.60846, 0.00100000, 324.000, 7.03000, 7.36002, 7.95001, 12.5800, 0.223000, 0.227000, 0.243000
98.7500, 5.89255, 0.00100000, 305.000, 7.29001, 7.58002, 8.44000, 12.5900, 0.213000, 0.224000, 0.243000
98.7917, 5.64743, 0.00000, 302.000, 7.07001, 7.31000, 8.30002, 12.6000, 0.216000, 0.224000, 0.243000
98.8333, 5.92972, 0.00300000, 310.000, 7.56000, 7.77002, 8.58002, 12.6200, 0.214000, 0.224000, 0.243000
98.8750, 5.62119, 0.0220000, 260.000, 7.24002, 7.95001, 8.82001, 12.6200, 0.211000, 0.223000, 0.243000
98.9167, 6.24997, 0.00300000, 187.200, 7.13000, 8.02002, 8.84000, 12.6300, 0.214000, 0.224000, 0.243000
98.9583, 6.28717, 0.00000, 181.800, 6.82001, 7.75000, 8.88000, 12.6300, 0.213000, 0.223000, 0.243000
99.0000, 5.93411, 0.00000, 56.0000, 5.79001, 7.33002, 8.86002, 12.6400, 0.209000, 0.222000, 0.243000
99.0417, 5.35229, 0.00000, 0.00000, 5.05002, 6.91000, 8.86002, 12.6500, 0.208000, 0.222000, 0.243000
99.0833, 4.01926, 0.00000, 0.00000, 3.39999, 6.09000, 8.70999, 12.6600, 0.209000, 0.222000, 0.243000
99.1250, 3.28210, 0.00000, 0.00000, 2.63000, 5.28000, 8.29001, 12.6700, 0.208000, 0.222000, 0.243000
99.1667, 2.95364, 0.00000, 0.00000, 2.39999, 5.05002, 8.03000, 12.6900, 0.210000, 0.222000, 0.243000
99.2083, 2.24069, 0.00000, 0.00000, 1.62000, 4.24002, 7.39001, 12.7000, 0.210000, 0.222000, 0.243000
99.2500, 1.96365, 0.00000, 0.00000, 0.910004, 3.55002, 6.85001, 12.7200, 0.207000, 0.221000, 0.243000
99.2917, 1.94388, 0.00000, 0.00000, 0.670013, 3.32001, 6.64999, 12.7200, 0.207000, 0.220000, 0.243000
99.3333, 2.13452, 0.00000, 0.00000, 0.260010, 2.83002, 6.14001, 12.7200, 0.210000, 0.222000, 0.243000
99.3750, 1.66312, 0.00000, 0.00000, -0.209991, 2.33002, 5.67001, 12.7300, 0.213000, 0.223000, 0.243000
99.4167, 1.56119, 0.00000, 0.00000, -0.479980, 1.80002, 5.06000, 12.7300, 0.219000, 0.226000, 0.243000
99.4583, 1.68500, 0.00000, 0.00000, -0.549988, 1.63000, 4.73001, 12.7300, 0.220000, 0.226000, 0.243000
99.5000, 1.42819, 0.00000, 0.00000, -0.529999, 1.49002, 4.45999, 12.7400, 0.222000, 0.227000, 0.243000
99.5417, 3.55978, 0.00000, 222.500, 3.34000, 2.59000, 4.56000, 12.7400, 0.226000, 0.229000, 0.243000
99.5833, 7.33060, 0.00000, 452.200, 8.23001, 5.50000, 5.12000, 12.7400, 0.228000, 0.230000, 0.243000
99.6250, 9.56418, 0.00000, 659.600, 11.5900, 7.94000, 5.78000, 12.7400, 0.229000, 0.231000, 0.243000
99.6667, 11.9208, 0.00000, 826.200, 14.5100, 10.2900, 6.77002, 12.7300, 0.230000, 0.232000, 0.243000
99.7083, 13.3018, 0.00000, 937.000, 16.6400, 12.2500, 8.13000, 12.7300, 0.230000, 0.231000, 0.243000
99.7500, 14.4300, 0.00000, 983.000, 18.6300, 14.1000, 9.53000, 12.7300, 0.223000, 0.231000, 0.243000
99.7917, 15.7651, 0.00000, 952.000, 19.7800, 15.6000, 10.9800, 12.7400, 0.221000, 0.230000, 0.243000
99.8333, 17.1675, 0.00000, 859.000, 21.0000, 17.0200, 12.4300, 12.7400, 0.219000, 0.230000, 0.243000
99.8750, 17.5719, 0.00000, 705.000, 20.7200, 17.5100, 13.4000, 12.7500, 0.217000, 0.229000, 0.243000
99.9167, 18.2967, 0.00000, 506.500, 20.2800, 18.0300, 14.4300, 12.7500, 0.216000, 0.228000, 0.243000
99.9583, 17.5032, 0.00000, 282.600, 17.6500, 17.1700, 15.0000, 12.7500, 0.215000, 0.228000, 0.243000
100.000, 15.3970, 0.00000, 70.2000, 14.7000, 15.7900, 15.0500, 12.7500, 0.214000, 0.227000, 0.243000
100.042, 12.6610, 0.00000, 0.00000, 10.8500, 13.5200, 14.6400, 12.7500, 0.213000, 0.227000, 0.243000
100.083, 11.1732, 0.00000, 0.00000, 9.14001, 11.7600, 13.9300, 12.7500, 0.213000, 0.226000, 0.243000
100.125, 10.2622, 0.00000, 0.00000, 8.32001, 10.7700, 13.2100, 12.7500, 0.212000, 0.226000, 0.243000
100.167, 9.50412, 0.00000, 0.00000, 7.87000, 10.0500, 12.4500, 12.7300, 0.212000, 0.225000, 0.243000
100.208, 8.61826, 0.00000, 0.00000, 7.12000, 9.25000, 11.7000, 12.7300, 0.212000, 0.225000, 0.242000
100.250, 7.89456, 0.00000, 0.00000, 6.56000, 8.64001, 11.0100, 12.7200, 0.212000, 0.225000, 0.242000
100.292, 7.39993, 0.00000, 0.00000, 6.16000, 8.08002, 10.4100, 12.7200, 0.212000, 0.224000, 0.242000
100.333, 7.35300, 0.00000, 0.00000, 6.27002, 8.00000, 10.1700, 12.7500, 0.210000, 0.222000, 0.242000
100.375, 7.17999, 0.00000, 0.00000, 6.19000, 7.87000, 10.0000, 12.7500, 0.207000, 0.220000, 0.242000
100.417, 7.61948, 0.00000, 0.00000, 6.56000, 7.92001, 9.84000, 12.7500, 0.204000, 0.218000, 0.242000
100.458, 7.22171, 0.00000, 0.00000, 6.32001, 7.75000, 9.55002, 12.7500, 0.203000, 0.217000, 0.242000
100.500, 6.97629, 0.00000, 0.00000, 6.01001, 7.42999, 9.28000, 12.7500, 0.203000, 0.217000, 0.242000
100.542, 9.68234, 0.00000, 200.200, 9.35001, 8.14001, 9.07001, 12.7500, 0.204000, 0.216000, 0.242000
100.583, 15.5862, 0.00000, 429.700, 15.5100, 11.2100, 9.54001, 12.7500, 0.204000, 0.216000, 0.242000
100.625, 18.3781, 0.00000, 629.700, 19.2200, 14.3600, 10.6300, 12.7500, 0.204000, 0.216000, 0.242000
100.667, 20.4486, 0.00000, 786.000, 22.3900, 17.0200, 12.1800, 12.7500, 0.200000, 0.216000, 0.242000
100.708, 22.5396, 0.00000, 904.000, 25.2700, 19.2900, 13.6500, 12.7500, 0.200000, 0.216000, 0.242000
100.750, 24.1580, 0.00000, 931.000, 27.4700, 21.6100, 15.4100, 12.7500, 0.202000, 0.215000, 0.242000
100.792, 25.5645, 0.00000, 919.000, 28.8300, 23.3800, 17.0400, 12.7500, 0.202000, 0.215000, 0.242000
100.833, 26.3069, 0.00000, 826.000, 29.1500, 24.4000, 18.3400, 12.7500, 0.201000, 0.214000, 0.242000
100.875, 26.2494, 0.00000, 618.000, 27.9500, 24.6000, 19.4500, 12.7500, 0.201000, 0.214000, 0.242000
100.917, 25.5741, 0.00000, 331.000, 25.7100, 23.9300, 20.1600, 12.7500, 0.200000, 0.213000, 0.242000
100.958, 24.6296, 0.00000, 164.200, 24.3200, 23.6300, 20.7400, 12.7500, 0.200000, 0.213000, 0.242000
101.000, 22.6524, 0.00000, 14.6000, 21.9000, 22.2100, 20.8600, 12.7500, 0.200000, 0.213000, 0.242000
101.042, 21.9347, 0.00000, 0.00000, 21.0000, 21.4200, 20.7200, 12.7500, 0.200000, 0.213000, 0.242000
101.083, 21.0102, 0.00000, 0.00000, 19.9900, 20.3200, 20.2600, 12.7500, 0.200000, 0.212000, 0.242000
101.125, 20.4562, 0.00000, 0.00000, 18.5600, 19.6300, 19.9700, 12.7500, 0.200000, 0.212000, 0.242000
101.167, 19.1531, 0.00000, 0.00000, 16.9200, 18.2500, 19.2700, 12.7500, 0.200000, 0.212000, 0.242000
101.208, 18.4437, 0.00000, 0.00000, 17.2400, 17.9200, 18.5100, 12.7600, 0.200000, 0.212000, 0.242000
101.250, 17.9456, 0.00000, 0.00000, 16.8100, 17.7900, 18.4900, 12.7700, 0.200000, 0.212000, 0.242000
101.292, 17.5320, 0.00000, 0.00000, 16.6600, 17.5100, 18.2700, 12.7800, 0.199000, 0.212000, 0.242000
101.333, 16.5558, 0.00000, 0.00000, 15.5600, 16.6900, 17.6500, 12.7900, 0.199000, 0.212000, 0.242000
101.375, 16.0113, 0.00000, 0.00000, 15.1400, 15.9800, 16.9000, 12.8000, 0.199000, 0.212000, 0.242000
101.417, 15.2082, 0.00000, 0.00000, 13.9900, 15.2500, 16.3400, 12.8100, 0.198000, 0.212000, 0.242000
101.458, 15.8073, 0.00700000, 0.00000, 15.3200, 15.5700, 16.2100, 12.8200, 0.198000, 0.212000, 0.242000
101.500, 16.0427, 0.00400000, 0.00000, 15.6400, 15.8500, 16.1300, 12.8300, 0.198000, 0.212000, 0.242000
101.542, 17.0657, 0.0490000, 128.700, 17.0700, 16.2700, 16.1300, 12.8500, 0.198000, 0.211000, 0.242000
101.583, 16.1967, 2.14000, 15.3000, 16.1900, 16.0700, 15.9800, 12.8600, 0.204000, 0.211000, 0.242000
101.625, 16.6413, 0.116000, 63.7000, 16.7600, 16.4800, 16.2500, 12.8800, 0.201000, 0.211000, 0.242000
101.667, 17.3575, 0.178000, 49.0000, 17.3600, 17.3300, 16.5600, 12.8900, 0.200000, 0.210000, 0.242000
