Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
94.3333, 11.9874, 0.00000, 0.00000, 11.1200, 13.4400, 16.0900, 17.5200, 0.237000, 0.240000, 0.231000
94.3750, 12.0236, 0.00000, 0.00000, 11.2500, 13.3000, 15.7700, 17.5200, 0.237000, 0.240000, 0.231000
94.4167, 11.6617, 0.00000, 0.00000, 10.9200, 12.9500, 15.3200, 17.5200, 0.240000, 0.240000, 0.231000
94.4583, 10.2733, 0.00000, 0.00000, 9.49002, 11.6700, 14.3700, 17.5200, 0.240000, 0.240000, 0.231000
94.5000, 10.9183, 0.00000, 75.7000, 10.5200, 11.7300, 14.0700, 17.5200, 0.237000, 0.240000, 0.231000
94.5417, 14.4419, 0.00000, 300.900, 15.0900, 12.5800, 13.0900, 17.5200, 0.237000, 0.240000, 0.231000
94.5833, 17.3601, 0.00000, 530.800, 20.2000, 15.4500, 13.1000, 17.5200, 0.237000, 0.240000, 0.231000
94.6250, 19.8486, 0.00000, 731.400, 24.3600, 18.3900, 13.9000, 17.5200, 0.237000, 0.240000, 0.231000
94.6667, 22.1006, 0.00000, 879.900, 28.0800, 21.5900, 15.5800, 17.5200, 0.237000, 0.239000, 0.231000
94.7083, 23.5295, 0.00000, 959.000, 30.2600, 23.8900, 17.2900, 17.5200, 0.237000, 0.239000, 0.231000
94.7500, 24.5659, 0.00000, 973.000, 31.5900, 25.7900, 19.1300, 17.5200, 0.236000, 0.239000, 0.231000
94.7917, 25.6855, 0.00000, 905.000, 32.0500, 27.2100, 20.8800, 17.5200, 0.236000, 0.238000, 0.231000
94.8333, 26.2301, 0.00000, 783.000, 31.4500, 27.7400, 22.2600, 17.5200, 0.236000, 0.238000, 0.231000
94.8750, 26.4753, 0.00000, 581.000, 30.2000, 27.7100, 23.2700, 17.5200, 0.235000, 0.238000, 0.231000
94.9167, 26.1315, 0.00000, 379.300, 27.9500, 26.8700, 23.8000, 17.5200, 0.235000, 0.237000, 0.231000
94.9583, 25.1030, 0.00000, 149.900, 25.0400, 25.4400, 23.9100, 17.5200, 0.235000, 0.237000, 0.231000
95.0000, 22.2948, 0.00000, 0.00000, 21.0200, 23.3700, 23.5100, 17.5200, 0.235000, 0.237000, 0.231000
95.0417, 19.5659, 0.00000, 0.00000, 18.4300, 21.1100, 22.9800, 17.5200, 0.219000, 0.228000, 0.231000
95.0833, 18.2161, 0.00000, 0.00000, 17.3900, 19.9500, 22.2800, 17.5200, 0.195000, 0.216000, 0.231000
95.1250, 17.1183, 0.00000, 0.00000, 16.5600, 19.0200, 21.4000, 17.5200, 0.192000, 0.215000, 0.231000
95.1667, 16.0430, 0.00000, 0.00000, 15.4200, 18.0600, 20.5400, 17.5200, 0.192000, 0.215000, 0.231000
95.2083, 14.8346, 0.00000, 0.00000, 13.9600, 16.7700, 19.4700, 17.5200, 0.193000, 0.215000, 0.231000
95.2500, 13.9396, 0.00000, 0.00000, 13.1300, 15.8700, 18.6300, 17.5200, 0.193000, 0.215000, 0.231000
95.2917, 13.4635, 0.00000, 0.00000, 11.8800, 14.6900, 17.7800, 17.5200, 0.193000, 0.215000, 0.231000
95.3333, 12.9543, 0.00000, 0.00000, 11.2700, 13.8200, 16.9000, 17.5200, 0.194000, 0.215000, 0.231000
95.3750, 12.3369, 0.00000, 0.00000, 11.0700, 13.4600, 16.4600, 17.5200, 0.194000, 0.215000, 0.231000
95.4167, 12.8253, 0.00000, 0.00000, 12.3900, 13.7900, 16.0900, 17.5200, 0.190000, 0.215000, 0.231000
95.4583, 13.1931, 0.00000, 0.00000, 12.8300, 13.9500, 15.7200, 17.5200, 0.190000, 0.216000, 0.231000
95.5000, 15.8889, 0.00000, 23.8000, 15.7000, 15.0200, 15.7600, 17.5200, 0.194000, 0.216000, 0.231000
95.5417, 17.9546, 0.00000, 128.800, 17.7800, 15.8700, 15.5000, 17.5200, 0.194000, 0.216000, 0.231000
95.5833, 21.3522, 0.00000, 298.300, 22.3400, 19.0600, 16.3900, 17.5200, 0.194000, 0.215000, 0.231000
95.6250, 24.0126, 0.00000, 634.000, 27.4000, 22.1600, 17.5500, 17.5200, 0.194000, 0.215000, 0.231000
95.6667, 25.9870, 0.00000, 775.800, 30.1100, 24.5300, 19.1000, 17.5200, 0.194000, 0.215000, 0.231000
95.7083, 25.2389, 0.00000, 335.000, 26.7400, 23.7800, 19.5900, 17.5200, 0.194000, 0.215000, 0.231000
95.7500, 25.7415, 0.00000, 421.000, 27.8200, 24.7400, 20.6100, 17.5200, 0.194000, 0.215000, 0.231000
95.7917, 27.6715, 0.00000, 703.000, 30.8900, 25.8900, 21.4900, 17.5200, 0.194000, 0.215000, 0.231000
95.8333, 28.2558, 0.00000, 553.000, 30.3800, 27.0100, 22.8400, 17.5200, 0.194000, 0.215000, 0.231000
95.8750, 26.9502, 0.0910000, 288.000, 27.6100, 25.7000, 23.5700, 17.5200, 0.194000, 0.214000, 0.231000
95.9167, 22.8665, 4.26100, 185.700, 23.0600, 23.8100, 23.4400, 17.5200, 0.205000, 0.215000, 0.231000
95.9583, 18.9769, 3.90800, 3.20000, 19.2700, 21.4600, 23.2500, 17.5400, 0.342000, 0.295000, 0.231000
96.0000, 18.9703, 0.701000, 0.00000, 18.8900, 20.5800, 22.3900, 17.5600, 0.316000, 0.306000, 0.231000
96.0417, 19.1193, 1.25300, 0.00000, 18.7800, 19.8800, 21.2000, 17.5600, 0.356000, 0.354000, 0.231000
96.0833, 19.1310, 0.0120000, 0.00000, 18.8200, 19.6400, 20.6700, 17.5500, 0.363000, 0.362000, 0.231000
96.1250, 18.8265, 0.00000, 0.00000, 18.4100, 19.2100, 20.1700, 17.5500, 0.320000, 0.318000, 0.231000
96.1667, 18.9800, 0.368000, 0.00000, 18.8000, 19.3700, 19.9200, 17.5500, 0.321000, 0.318000, 0.231000
96.2083, 18.7517, 0.00000, 0.00000, 18.5200, 18.9700, 19.5700, 17.5600, 0.280000, 0.273000, 0.231000
96.2500, 21.5956, 0.0570000, 0.00000, 21.3700, 21.0500, 20.6700, 17.5600, 0.327000, 0.325000, 0.231000
96.2917, 21.0889, 0.00000, 0.00000, 20.7700, 20.5200, 20.0500, 17.5500, 0.315000, 0.313000, 0.231000
96.3333, 20.5256, 0.00100000, 0.00000, 20.3000, 19.8800, 19.5200, 17.5300, 0.310000, 0.308000, 0.231000
96.3750, 19.0090, 0.00000, 0.00000, 18.6500, 18.6600, 18.5900, 17.5200, 0.269000, 0.258000, 0.231000
96.4167, 19.3260, 0.00400000, 0.00000, 19.1000, 18.8000, 18.2600, 17.5200, 0.280000, 0.280000, 0.231000
96.4583, 18.2265, 0.00000, 0.00000, 18.0100, 18.0000, 17.7500, 17.5200, 0.300000, 0.294000, 0.231000
96.5000, 18.5308, 0.00000, 62.1000, 18.4000, 17.7100, 17.3900, 17.5200, 0.293000, 0.290000, 0.231000
96.5417, 21.0379, 0.00000, 176.200, 21.1500, 19.0400, 17.7500, 17.5200, 0.296000, 0.294000, 0.231000
96.5833, 23.1396, 0.00000, 348.300, 23.7300, 20.7300, 18.3200, 17.5200, 0.289000, 0.288000, 0.231000
96.6250, 24.2982, 0.00000, 337.100, 24.6400, 21.7900, 18.9300, 17.5200, 0.287000, 0.287000, 0.231000
96.6667, 25.0232, 0.00000, 271.200, 25.0000, 22.7900, 19.7500, 17.5200, 0.284000, 0.285000, 0.231000
96.7083, 26.2415, 0.00000, 572.000, 26.8600, 23.4900, 20.4400, 17.5200, 0.283000, 0.285000, 0.231000
96.7500, 25.5895, 1.06100, 189.000, 25.3900, 24.5700, 21.2800, 17.5200, 0.280000, 0.283000, 0.231000
96.7917, 25.9680, 0.00300000, 162.000, 25.5200, 25.0400, 22.2300, 17.5200, 0.274000, 0.281000, 0.231000
96.8333, 25.5965, 0.0520000, 359.000, 25.3400, 23.6800, 22.0600, 17.5200, 0.287000, 0.284000, 0.231000
96.8750, 27.3986, 0.00000, 533.000, 27.5100, 25.5700, 23.3500, 17.5200, 0.270000, 0.277000, 0.231000
96.9167, 26.5076, 0.00000, 244.000, 26.2300, 25.7100, 24.0200, 17.5300, 0.265000, 0.275000, 0.231000
96.9583, 25.6533, 0.00000, 124.900, 25.2800, 25.3300, 24.3200, 17.5400, 0.262000, 0.273000, 0.231000
97.0000, 24.2047, 0.152000, 0.00000, 23.8400, 24.2100, 23.8500, 17.5500, 0.263000, 0.272000, 0.231000
97.0417, 23.1683, 0.00000, 0.00000, 22.8800, 23.3300, 23.3000, 17.5500, 0.309000, 0.298000, 0.231000
97.0833, 22.9107, 0.00000, 0.00000, 22.6400, 23.1000, 23.2800, 17.5500, 0.269000, 0.270000, 0.231000
97.1250, 22.8697, 0.00000, 0.00000, 22.6500, 22.8500, 23.1200, 17.5500, 0.258000, 0.268000, 0.231000
97.1667, 22.6954, 0.00000, 0.00000, 22.4100, 22.6400, 22.5400, 17.5500, 0.272000, 0.274000, 0.231000
97.2083, 22.6682, 0.00000, 0.00000, 22.4600, 22.4900, 22.3300, 17.5700, 0.283000, 0.281000, 0.231000
97.2500, 22.6775, 0.270000, 0.00000, 22.5100, 22.4900, 22.3300, 17.6000, 0.323000, 0.319000, 0.231000
97.2917, 22.7163, 0.975000, 0.00000, 22.5300, 22.5800, 22.4500, 17.6200, 0.298000, 0.287000, 0.231000
97.3333, 22.4447, 0.0110000, 0.00000, 22.2800, 22.3100, 22.1500, 17.6200, 0.273000, 0.269000, 0.231000
97.3750, 21.9435, 0.0730000, 0.00000, 21.9200, 21.9200, 21.7600, 17.6200, 0.289000, 0.287000, 0.231000
97.4167, 19.3292, 0.196000, 0.00000, 19.2200, 21.1200, 21.6500, 17.6300, 0.300000, 0.299000, 0.231000
97.4583, 18.1154, 0.00000, 0.00000, 18.0600, 19.7000, 21.0700, 17.6400, 0.320000, 0.318000, 0.231000
97.5000, 17.2941, 0.00000, 43.1000, 17.2300, 18.9500, 20.6300, 17.6500, 0.279000, 0.277000, 0.231000
97.5417, 17.3373, 0.00700000, 236.100, 17.5800, 18.8200, 20.4900, 17.6700, 0.275000, 0.273000, 0.231000
97.5833, 17.3340, 0.00000, 389.200, 17.8300, 18.6400, 20.0300, 17.6700, 0.290000, 0.291000, 0.231000
97.6250, 18.0456, 0.00000, 653.500, 19.0500, 18.9000, 19.9900, 17.6800, 0.313000, 0.313000, 0.231000
97.6667, 18.4809, 0.00000, 847.000, 19.7800, 19.2000, 19.6900, 17.6900, 0.299000, 0.301000, 0.231000
97.7083, 19.6219, 0.00000, 972.000, 21.2300, 20.3900, 19.9700, 17.6900, 0.293000, 0.298000, 0.231000
97.7500, 20.5982, 0.00000, 989.000, 22.2100, 21.0900, 20.2400, 17.7000, 0.284000, 0.291000, 0.231000
97.7917, 21.2900, 0.00000, 932.000, 22.3300, 21.4900, 20.5400, 17.7000, 0.280000, 0.289000, 0.231000
97.8333, 21.8517, 0.00000, 805.000, 22.0900, 21.7100, 21.0400, 17.7100, 0.274000, 0.284000, 0.231000
97.8750, 21.7428, 0.00000, 625.000, 21.6400, 21.6600, 21.2700, 17.7100, 0.270000, 0.282000, 0.231000
97.9167, 20.2223, 0.00000, 402.700, 19.5500, 20.5900, 20.9000, 17.7200, 0.269000, 0.281000, 0.231000
97.9583, 18.9987, 0.00000, 167.300, 18.1600, 20.1100, 21.1500, 17.7200, 0.266000, 0.277000, 0.231000
98.0000, 16.8599, 0.00000, 0.00000, 15.7000, 18.6800, 20.7900, 17.7300, 0.266000, 0.275000, 0.231000
98.0417, 14.4793, 0.00000, 0.00000, 12.9400, 16.2100, 19.4200, 17.7300, 0.263000, 0.275000, 0.231000
98.0833, 13.3259, 0.00000, 0.00000, 11.9800, 15.1500, 18.6800, 17.7400, 0.262000, 0.273000, 0.231000
98.1250, 13.8639, 0.00000, 0.00000, 12.9200, 15.8800, 19.2400, 17.7500, 0.266000, 0.270000, 0.231000
98.1667, 13.6117, 0.00000, 0.00000, 12.9500, 15.7400, 19.0000, 17.7900, 0.265000, 0.268000, 0.231000
98.2083, 13.0859, 0.00000, 0.00000, 12.5400, 15.5000, 18.6800, 17.8300, 0.261000, 0.264000, 0.231000
98.2500, 11.9554, 0.00000, 0.00000, 11.4900, 14.7300, 18.2000, 17.8500, 0.260000, 0.263000, 0.231000
98.2917, 11.6035, 0.00000, 0.00000, 11.1200, 14.2300, 17.7600, 17.8700, 0.260000, 0.262000, 0.231000
98.3333, 10.9183, 0.00000, 0.00000, 10.4700, 13.5700, 17.2300, 17.8900, 0.259000, 0.262000, 0.231000
98.3750, 10.2354, 0.00000, 0.00000, 9.83002, 12.8500, 16.5600, 17.9100, 0.259000, 0.262000, 0.231000
98.4167, 9.71436, 0.00000, 0.00000, 9.39001, 12.4300, 16.2000, 17.9200, 0.257000, 0.260000, 0.231000
98.4583, 9.14334, 0.00000, 0.00000, 8.79001, 11.8100, 15.5700, 17.9400, 0.256000, 0.259000, 0.231000
98.5000, 9.77927, 0.00000, 93.0000, 9.67999, 11.5900, 15.1500, 17.9600, 0.256000, 0.259000, 0.231000
98.5417, 12.1866, 0.00000, 326.100, 13.2500, 12.8700, 14.7800, 17.9700, 0.256000, 0.259000, 0.231000
98.5833, 14.4474, 0.00000, 556.400, 16.8900, 14.9300, 14.8900, 17.9900, 0.255000, 0.259000, 0.231000
98.6250, 15.8769, 0.00000, 755.700, 19.9000, 17.0800, 15.4800, 18.0100, 0.254000, 0.258000, 0.231000
98.6667, 17.3700, 0.00000, 908.000, 21.9100, 18.9700, 16.5700, 18.0200, 0.254000, 0.258000, 0.231000
98.7083, 18.5797, 0.00000, 995.000, 23.5400, 20.5400, 17.7000, 18.0400, 0.253000, 0.257000, 0.231000
98.7500, 18.9460, 0.00000, 1004.00, 24.1000, 21.4300, 18.6100, 18.0600, 0.253000, 0.257000, 0.231000
98.7917, 19.3954, 0.00000, 941.000, 24.2600, 22.2000, 19.6100, 18.0700, 0.252000, 0.256000, 0.231000
98.8333, 19.8957, 0.00000, 815.000, 23.8800, 22.5200, 20.3400, 18.0900, 0.252000, 0.255000, 0.231000
98.8750, 19.8423, 0.00000, 633.000, 22.6400, 22.2400, 20.8300, 18.1000, 0.252000, 0.255000, 0.231000
98.9167, 19.3391, 0.00000, 405.200, 20.5500, 21.2500, 20.8500, 18.1100, 0.251000, 0.254000, 0.231000
98.9583, 18.1356, 0.00000, 168.600, 18.0900, 20.0000, 20.7100, 18.1200, 0.251000, 0.254000, 0.231000
99.0000, 16.1225, 0.00000, 0.00000, 15.6100, 18.2900, 20.1900, 18.1300, 0.251000, 0.254000, 0.231000
99.0417, 14.6876, 0.00000, 0.00000, 14.1300, 16.9000, 19.5300, 18.1400, 0.247000, 0.250000, 0.231000
99.0833, 13.7695, 0.00000, 0.00000, 13.2300, 15.9000, 18.8000, 18.1600, 0.247000, 0.250000, 0.231000
99.1250, 12.9594, 0.00000, 0.00000, 12.5800, 15.2700, 18.1800, 18.1700, 0.247000, 0.250000, 0.231000
99.1667, 11.6793, 0.00000, 0.00000, 11.3100, 14.3100, 17.5200, 18.1800, 0.246000, 0.250000, 0.231000
99.2083, 10.4162, 0.00000, 0.00000, 10.0600, 13.2500, 16.7500, 18.1900, 0.246000, 0.250000, 0.231000
99.2500, 9.55884, 0.00000, 9999.00, 9.22000, 12.3800, 16.0300, 18.2100, 0.246000, 0.249000, 0.231000
99.2917, 8.66049, 0.00000, 0.00000, 8.31000, 11.5700, 15.3400, 18.2100, 0.247000, 0.249000, 0.231000
99.3333, 8.09451, 0.00000, 0.00000, 7.70001, 10.8600, 14.7700, 18.2200, 0.246000, 0.249000, 0.231000
99.3750, 7.36545, 0.00000, 0.00000, 6.94000, 10.0900, 14.0100, 18.2200, 0.246000, 0.249000, 0.231000
99.4167, 6.84241, 0.00000, 0.00000, 6.51001, 9.61002, 13.4600, 18.2300, 0.250000, 0.248000, 0.231000
99.4583, 6.47855, 0.00000, 0.00000, 6.16000, 9.23001, 12.9800, 18.2300, 0.250000, 0.248000, 0.231000
99.5000, 7.13705, 0.00000, 98.3000, 7.11002, 9.05002, 12.7400, 18.2400, 0.245000, 0.248000, 0.231000
99.5417, 9.19559, 0.00000, 330.500, 11.0000, 10.6200, 12.6400, 18.2400, 0.245000, 0.248000, 0.231000
99.5833, 10.9851, 0.00000, 563.600, 14.5000, 12.8400, 12.9800, 18.2500, 0.245000, 0.248000, 0.231000
99.6250, 11.8740, 0.00000, 764.700, 16.7700, 14.6700, 13.6200, 18.2600, 0.245000, 0.248000, 0.231000
99.6667, 12.9650, 0.00000, 921.000, 18.4100, 16.1700, 14.4700, 18.2600, 0.245000, 0.247000, 0.231000
99.7083, 13.4600, 0.00000, 1006.00, 19.5000, 17.2900, 15.3700, 18.2700, 0.245000, 0.247000, 0.231000
99.7500, 14.4160, 0.00000, 1022.00, 20.5500, 18.5100, 16.4000, 18.2700, 0.244000, 0.247000, 0.231000
99.7917, 15.0611, 0.00000, 959.000, 20.9200, 19.1900, 17.1800, 18.2800, 0.244000, 0.246000, 0.231000
99.8333, 15.5902, 0.00000, 822.000, 20.6200, 19.5200, 17.8700, 18.2800, 0.244000, 0.246000, 0.231000
99.8750, 16.1614, 0.00000, 642.000, 19.8900, 19.5200, 18.3400, 18.2900, 0.244000, 0.246000, 0.231000
99.9167, 16.3110, 0.00000, 414.000, 18.2800, 18.8700, 18.5000, 18.2900, 0.243000, 0.245000, 0.231000
99.9583, 15.5332, 0.00000, 175.400, 15.7500, 17.5100, 18.2700, 18.3000, 0.243000, 0.245000, 0.231000
100.000, 13.5209, 0.00000, 0.00000, 12.9500, 15.9000, 17.8100, 18.3000, 0.243000, 0.245000, 0.231000
100.042, 11.7287, 0.00000, 0.00000, 10.8300, 14.0900, 17.0700, 18.3100, 0.243000, 0.245000, 0.231000
100.083, 10.6291, 0.00000, 0.00000, 9.75000, 12.8500, 16.2100, 18.3200, 0.243000, 0.245000, 0.231000
100.125, 9.92908, 0.00000, 0.00000, 9.02002, 12.0300, 15.4600, 18.3200, 0.238000, 0.242000, 0.231000
100.167, 9.15079, 0.00000, 0.00000, 8.31000, 11.2600, 14.7100, 18.3300, 0.238000, 0.242000, 0.231000
100.208, 8.31924, 0.00000, 0.00000, 7.67001, 10.5400, 13.9600, 18.3300, 0.239000, 0.242000, 0.231000
100.250, 7.54697, 0.00000, 0.00000, 7.05002, 9.88000, 13.3400, 18.3300, 0.239000, 0.242000, 0.231000
100.292, 6.82922, 0.00000, 0.00000, 5.95999, 9.06000, 12.7300, 18.3300, 0.239000, 0.242000, 0.231000
100.333, 6.62070, 0.00000, 0.00000, 5.64999, 8.62000, 12.2100, 18.3300, 0.239000, 0.242000, 0.231000
100.375, 6.17026, 0.00000, 0.00000, 5.25000, 8.16000, 11.7300, 18.3300, 0.239000, 0.242000, 0.231000
100.417, 5.40280, 0.00000, 0.00000, 4.45001, 7.37000, 11.0400, 18.3300, 0.240000, 0.242000, 0.231000
100.458, 5.41672, 0.00000, 0.00000, 4.34000, 7.08002, 10.6300, 18.3300, 0.240000, 0.242000, 0.231000
100.500, 6.15768, 0.00000, 100.600, 5.84000, 7.11002, 10.4000, 18.3300, 0.239000, 0.242000, 0.231000
100.542, 10.3636, 0.00000, 333.400, 12.0200, 9.25000, 10.0500, 18.3200, 0.239000, 0.242000, 0.231000
100.583, 15.1156, 0.00000, 568.100, 18.6200, 13.2400, 10.6800, 18.3100, 0.239000, 0.242000, 0.231000
100.625, 17.4645, 0.00000, 768.700, 22.8900, 16.7700, 11.9800, 18.3000, 0.239000, 0.242000, 0.231000
100.667, 19.2186, 0.00000, 915.000, 25.8900, 19.7500, 13.8100, 18.2900, 0.239000, 0.241000, 0.231000
100.708, 20.6722, 0.00000, 997.000, 27.9200, 21.9900, 15.6300, 18.2800, 0.238000, 0.241000, 0.231000
100.750, 21.8572, 0.00000, 1002.00, 28.9600, 23.5900, 17.3600, 18.2800, 0.238000, 0.241000, 0.231000
100.792, 22.8770, 0.00000, 944.000, 29.5900, 24.8300, 18.9500, 18.2700, 0.238000, 0.240000, 0.231000
100.833, 23.6419, 0.00000, 817.000, 29.2200, 25.4700, 20.2700, 18.2700, 0.238000, 0.240000, 0.231000
100.875, 23.8195, 0.00000, 634.000, 28.0300, 25.4900, 21.3000, 18.2600, 0.237000, 0.240000, 0.231000
100.917, 24.0755, 0.00000, 410.400, 26.0800, 25.0000, 21.9900, 18.2600, 0.237000, 0.239000, 0.231000
100.958, 23.2779, 0.00000, 166.200, 23.1800, 23.7200, 22.2900, 18.2500, 0.237000, 0.239000, 0.231000
101.000, 19.8241, 0.00000, 0.00000, 19.0600, 21.4600, 21.8600, 18.2500, 0.237000, 0.239000, 0.231000
101.042, 17.8437, 0.00000, 0.00000, 17.0900, 19.5500, 21.3300, 18.2400, 0.237000, 0.239000, 0.231000
101.083, 16.9668, 0.00000, 0.00000, 16.5300, 18.7100, 20.7900, 18.2300, 0.237000, 0.239000, 0.231000
101.125, 15.7842, 0.00000, 0.00000, 15.4000, 17.8200, 20.1100, 18.2300, 0.237000, 0.239000, 0.231000
101.167, 14.5011, 0.00000, 0.00000, 14.1200, 16.8100, 19.4400, 18.2200, 0.235000, 0.238000, 0.231000
101.208, 13.0722, 0.00000, 0.00000, 12.6500, 15.4900, 18.4000, 18.2200, 0.235000, 0.238000, 0.231000
101.250, 12.0610, 0.00000, 0.00000, 11.5300, 14.4700, 17.5600, 18.2200, 0.234000, 0.237000, 0.231000
101.292, 11.2756, 0.00000, 0.00000, 10.5400, 13.5600, 16.8200, 18.2200, 0.234000, 0.237000, 0.231000
101.333, 10.4623, 0.00000, 0.00000, 9.60001, 12.6100, 16.0200, 18.2200, 0.231000, 0.235000, 0.231000
101.375, 9.68539, 0.00000, 0.00000, 8.73001, 11.7300, 15.2500, 18.2200, 0.229000, 0.234000, 0.231000
101.417, 9.10165, 0.00000, 0.00000, 8.05002, 11.0200, 14.5700, 18.2200, 0.230000, 0.230000, 0.231000
101.458, 8.67429, 0.00000, 0.00000, 8.13000, 10.8300, 14.2500, 18.2200, 0.230000, 0.230000, 0.231000
101.500, 9.62997, 0.00000, 103.100, 9.60001, 10.7800, 13.8000, 18.2200, 0.227000, 0.233000, 0.231000
101.542, 14.3934, 0.00000, 333.600, 15.6500, 12.9900, 13.6200, 18.2200, 0.227000, 0.233000, 0.231000
101.583, 18.1964, 0.00000, 557.700, 21.3000, 16.5900, 14.1500, 18.2200, 0.227000, 0.233000, 0.231000
101.625, 20.9129, 0.00000, 755.600, 25.3500, 19.8400, 15.4400, 18.2200, 0.227000, 0.233000, 0.231000
101.667, 23.1952, 0.00000, 900.000, 28.4600, 22.6600, 17.1000, 18.2200, 0.227000, 0.232000, 0.231000
101.708, 24.3774, 0.00000, 950.000, 30.2100, 24.5300, 18.6600, 18.2200, 0.227000, 0.232000, 0.231000
101.750, 25.2956, 0.00000, 839.000, 30.6700, 26.0900, 20.2000, 18.2200, 0.227000, 0.232000, 0.231000
101.792, 26.1598, 0.00000, 859.000, 31.6100, 26.9200, 21.4200, 18.2200, 0.227000, 0.231000, 0.231000
101.833, 26.9751, 0.00000, 765.000, 31.7000, 28.0400, 22.7700, 18.2200, 0.226000, 0.231000, 0.231000
101.875, 26.7006, 0.00000, 534.000, 29.6600, 27.3300, 23.5500, 18.2200, 0.226000, 0.231000, 0.231000
101.917, 25.8504, 0.00000, 282.800, 27.0400, 26.1500, 23.6800, 18.2200, 0.226000, 0.231000, 0.231000
101.958, 24.5688, 0.00000, 97.0000, 24.4700, 24.9200, 23.6800, 18.2200, 0.226000, 0.230000, 0.231000
102.000, 22.4176, 0.00000, 0.00000, 22.0200, 23.4100, 23.4100, 18.2200, 0.226000, 0.230000, 0.231000
102.042, 21.2956, 0.00000, 0.00000, 20.9200, 22.3900, 23.2100, 18.2200, 0.226000, 0.230000, 0.231000
102.083, 20.1403, 0.00000, 0.00000, 19.9100, 21.3000, 22.5700, 18.2200, 0.226000, 0.230000, 0.231000
102.125, 19.1878, 0.00000, 0.00000, 18.9400, 20.6700, 22.1400, 18.2200, 0.226000, 0.230000, 0.231000
102.167, 18.9227, 0.00000, 0.00000, 18.7700, 20.0400, 21.3700, 18.2200, 0.226000, 0.230000, 0.231000
102.208, 17.0114, 0.00000, 0.00000, 16.3800, 18.9000, 20.7400, 18.2200, 0.226000, 0.230000, 0.231000
102.250, 16.3211, 0.00000, 0.00000, 15.6800, 18.0100, 20.0200, 18.2200, 0.226000, 0.230000, 0.231000
102.292, 16.1960, 0.00000, 0.00000, 15.8000, 17.4800, 19.4100, 18.2200, 0.226000, 0.230000, 0.231000
102.333, 15.7926, 0.00000, 0.00000, 15.1700, 17.4700, 19.1800, 18.2200, 0.226000, 0.230000, 0.231000
102.375, 17.2788, 0.0270000, 0.00000, 17.1000, 18.0000, 19.1600, 18.2200, 0.226000, 0.230000, 0.231000
102.417, 14.1245, 0.00000, 0.00000, 13.1700, 15.4300, 17.9100, 18.2200, 0.230000, 0.230000, 0.231000
102.458, 13.7539, 0.00000, 0.00000, 13.2800, 14.9800, 17.0000, 18.2200, 0.230000, 0.230000, 0.231000
102.500, 14.4460, 0.00000, 101.800, 14.3300, 14.7700, 16.6400, 18.2200, 0.227000, 0.230000, 0.231000
102.542, 18.1399, 0.00000, 322.500, 19.4100, 16.8600, 16.7100, 18.2200, 0.227000, 0.230000, 0.231000
102.583, 21.4568, 0.00000, 545.500, 24.5800, 20.0100, 17.5000, 18.2200, 0.227000, 0.230000, 0.231000
102.625, 24.0473, 0.00000, 738.800, 28.0900, 23.0400, 18.7500, 18.2200, 0.226000, 0.230000, 0.231000
102.667, 25.1989, 0.00000, 872.000, 30.8900, 25.5000, 20.3600, 18.2200, 0.226000, 0.230000, 0.231000
102.708, 26.6884, 0.00000, 955.000, 33.0500, 27.6700, 21.8900, 18.2200, 0.226000, 0.230000, 0.231000
102.750, 27.8683, 0.00000, 961.000, 34.3100, 29.3500, 23.5200, 18.2300, 0.226000, 0.229000, 0.231000
102.792, 28.6513, 0.00000, 904.000, 34.5300, 30.4000, 24.8300, 18.2300, 0.225000, 0.229000, 0.231000
102.833, 28.8040, 0.00000, 736.000, 33.3500, 30.5800, 25.8600, 18.2400, 0.225000, 0.228000, 0.231000
102.875, 28.5160, 0.00000, 512.000, 31.4900, 30.0900, 26.5200, 18.2300, 0.225000, 0.228000, 0.231000
102.917, 27.7211, 0.00000, 382.600, 29.4900, 29.0700, 26.7700, 18.2200, 0.225000, 0.228000, 0.231000
102.958, 26.3736, 0.00000, 150.900, 26.4600, 27.5300, 26.5900, 18.2200, 0.225000, 0.228000, 0.231000
103.000, 23.6727, 0.00000, 0.00000, 23.2000, 25.4800, 26.1000, 18.2200, 0.225000, 0.228000, 0.231000
103.042, 21.8076, 0.00000, 0.00000, 21.3700, 23.7600, 25.3500, 18.2200, 0.225000, 0.228000, 0.231000
103.083, 20.4067, 0.00000, 0.00000, 20.0100, 22.4400, 24.4100, 18.2200, 0.225000, 0.228000, 0.231000
103.125, 19.0599, 0.00000, 0.00000, 18.7300, 21.2200, 23.5800, 18.2300, 0.222000, 0.226000, 0.231000
103.167, 18.4082, 0.00000, 0.00000, 18.0400, 20.5400, 22.7900, 18.2300, 0.222000, 0.226000, 0.231000
103.208, 17.2414, 0.00000, 0.00000, 16.9600, 19.2700, 21.8300, 18.2300, 0.219000, 0.224000, 0.231000
