Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
93.0417, 13.4001, 0.00000, 0.00000, 12.5200, 14.2000, 15.5600, 13.8200, 0.223000, 0.228000, 0.248000
93.0833, 12.5724, 0.00000, 0.00000, 11.6500, 13.3200, 14.9100, 13.8000, 0.223000, 0.228000, 0.248000
93.1250, 12.1497, 0.00000, 0.00000, 11.2600, 12.7700, 14.3000, 13.7800, 0.223000, 0.228000, 0.248000
93.1667, 11.7562, 0.00000, 0.00000, 10.6800, 12.1400, 13.6500, 13.7600, 0.223000, 0.228000, 0.248000
93.2083, 10.2163, 0.00000, 0.00000, 8.69000, 10.5000, 12.3800, 13.7400, 0.223000, 0.228000, 0.248000
93.2500, 8.99777, 0.00000, 0.00000, 7.82001, 9.35001, 11.2700, 13.7200, 0.223000, 0.227000, 0.248000
93.2917, 8.11063, 0.00000, 0.00000, 6.03000, 7.95001, 10.1900, 13.7000, 0.223000, 0.227000, 0.248000
93.3333, 8.24142, 0.00000, 0.00000, 7.11002, 8.20001, 9.77002, 13.6900, 0.223000, 0.227000, 0.248000
93.3750, 7.32172, 0.00000, 0.00000, 6.36002, 7.62000, 9.31000, 13.6700, 0.223000, 0.227000, 0.248000
93.4167, 7.03436, 0.00000, 0.00000, 6.14001, 7.38000, 8.98001, 13.6600, 0.223000, 0.227000, 0.248000
93.4583, 7.44162, 0.00000, 0.00000, 6.58002, 7.20001, 8.64999, 13.6400, 0.224000, 0.227000, 0.248000
93.5000, 7.47757, 0.00000, 47.8000, 7.05002, 7.51001, 8.56000, 13.6200, 0.224000, 0.227000, 0.248000
93.5417, 9.40024, 0.00000, 267.200, 10.0600, 8.70001, 8.70999, 13.6100, 0.224000, 0.227000, 0.248000
93.5833, 11.8674, 0.00000, 495.900, 13.9900, 11.1700, 9.45001, 13.5900, 0.223000, 0.227000, 0.248000
93.6250, 13.4932, 0.00000, 686.900, 17.0500, 13.6700, 10.6700, 13.5700, 0.223000, 0.227000, 0.248000
93.6667, 15.0230, 0.00000, 851.600, 19.6900, 15.8400, 12.1100, 13.5600, 0.223000, 0.227000, 0.248000
93.7083, 15.9447, 0.00000, 947.000, 21.6600, 17.6900, 13.4800, 13.5400, 0.223000, 0.226000, 0.248000
93.7500, 17.1545, 0.00000, 973.000, 22.8100, 19.2700, 15.0200, 13.5200, 0.223000, 0.226000, 0.247000
93.7917, 17.5960, 0.00000, 926.000, 22.9200, 20.0400, 16.2200, 13.5100, 0.222000, 0.226000, 0.247000
93.8333, 17.8183, 0.00000, 809.000, 22.6700, 20.4700, 17.1500, 13.4900, 0.222000, 0.225000, 0.247000
93.8750, 17.7175, 0.00000, 637.000, 21.4600, 20.2100, 17.7500, 13.4700, 0.222000, 0.225000, 0.247000
93.9167, 17.4477, 0.00000, 421.600, 19.5100, 19.4100, 18.0100, 13.4600, 0.222000, 0.225000, 0.247000
93.9583, 16.5493, 0.00000, 188.400, 16.7900, 17.9000, 17.8400, 13.4400, 0.218000, 0.223000, 0.247000
94.0000, 14.5132, 0.00000, 1.60000, 13.8300, 16.1800, 17.3600, 13.4200, 0.217000, 0.222000, 0.247000
94.0417, 12.9600, 0.00000, 0.00000, 12.1900, 14.4700, 16.5400, 13.4100, 0.220000, 0.222000, 0.247000
94.0833, 12.1307, 0.00000, 0.00000, 11.4200, 13.5000, 15.6600, 13.3900, 0.220000, 0.222000, 0.247000
94.1250, 11.3766, 0.00000, 0.00000, 10.7200, 12.8600, 14.9600, 13.3700, 0.217000, 0.222000, 0.247000
94.1667, 10.2018, 0.00000, 0.00000, 9.38000, 11.5800, 13.8300, 13.3600, 0.217000, 0.222000, 0.247000
94.2083, 9.17709, 0.00000, 0.00000, 7.89001, 10.0200, 12.5600, 13.3500, 0.217000, 0.222000, 0.247000
94.2500, 8.35886, 0.00000, 0.00000, 7.22000, 9.20001, 11.5300, 13.3400, 0.217000, 0.222000, 0.247000
94.2917, 7.72766, 0.00000, 0.00000, 5.89001, 8.04001, 10.5600, 13.3300, 0.217000, 0.222000, 0.247000
94.3333, 7.28781, 0.00000, 0.00000, 4.89999, 6.97000, 9.56000, 13.3200, 0.217000, 0.222000, 0.247000
94.3750, 6.70401, 0.00000, 0.00000, 4.03000, 6.11002, 8.70999, 13.3100, 0.217000, 0.222000, 0.247000
94.4167, 6.12494, 0.00000, 0.00000, 3.26001, 5.36002, 8.00000, 13.3100, 0.217000, 0.222000, 0.247000
94.4583, 5.42728, 0.00000, 0.00000, 2.56000, 4.66000, 7.31000, 13.3000, 0.217000, 0.222000, 0.247000
94.5000, 5.51230, 0.00000, 54.4000, 2.75000, 4.17001, 6.73001, 13.3000, 0.217000, 0.222000, 0.247000
94.5417, 8.48154, 0.00000, 279.200, 8.54001, 6.17999, 6.53000, 13.2900, 0.217000, 0.222000, 0.247000
94.5833, 11.5320, 0.00000, 505.100, 13.7800, 9.92999, 7.61002, 13.2900, 0.217000, 0.222000, 0.247000
94.6250, 13.8474, 0.00000, 698.600, 17.8600, 13.3100, 9.34000, 13.2800, 0.217000, 0.222000, 0.247000
94.6667, 15.9947, 0.00000, 850.500, 21.3100, 16.1000, 11.1700, 13.2700, 0.217000, 0.221000, 0.247000
94.7083, 17.7252, 0.00000, 877.000, 23.4100, 18.5500, 13.2000, 13.2600, 0.217000, 0.221000, 0.247000
94.7500, 19.6742, 0.00000, 920.000, 25.7800, 20.9400, 15.3400, 13.2500, 0.214000, 0.220000, 0.247000
94.7917, 21.0283, 0.00000, 884.000, 26.7000, 22.4000, 17.0800, 13.2400, 0.214000, 0.219000, 0.247000
94.8333, 21.5668, 0.00000, 730.000, 26.3100, 23.0800, 18.3700, 13.2300, 0.213000, 0.219000, 0.247000
94.8750, 22.3197, 0.00000, 610.000, 25.8600, 23.3200, 19.3700, 13.2200, 0.213000, 0.218000, 0.247000
94.9167, 22.1279, 0.00000, 399.600, 23.9800, 22.7400, 19.9400, 13.2100, 0.213000, 0.218000, 0.247000
94.9583, 21.5691, 0.00000, 174.700, 21.5400, 21.5600, 20.0800, 13.2100, 0.213000, 0.218000, 0.247000
95.0000, 18.9057, 0.00000, 2.30000, 17.7800, 19.6000, 19.7600, 13.2200, 0.213000, 0.218000, 0.247000
95.0417, 17.2665, 0.00000, 0.00000, 15.6200, 17.7500, 19.1600, 13.2200, 0.210000, 0.218000, 0.247000
95.0833, 16.7797, 0.00000, 0.00000, 14.2300, 16.4600, 18.4200, 13.2200, 0.210000, 0.218000, 0.247000
95.1250, 16.6964, 0.00000, 0.00000, 13.4700, 15.6300, 17.7200, 13.2200, 0.213000, 0.218000, 0.247000
95.1667, 15.7356, 0.00000, 0.00000, 12.3000, 14.3700, 16.4900, 13.2200, 0.213000, 0.218000, 0.247000
95.2083, 14.3697, 0.00000, 0.00000, 11.5200, 13.2000, 15.2200, 13.2200, 0.213000, 0.218000, 0.247000
95.2500, 13.6371, 0.00000, 0.00000, 10.8300, 12.4300, 14.1300, 13.2200, 0.213000, 0.218000, 0.247000
95.2917, 12.5835, 0.00000, 0.00000, 9.12000, 11.0500, 13.0900, 13.2200, 0.213000, 0.218000, 0.247000
95.3333, 11.7658, 0.00000, 0.00000, 8.04001, 9.83002, 12.0400, 13.2200, 0.213000, 0.218000, 0.247000
95.3750, 11.3633, 0.00000, 0.00000, 7.89999, 9.55002, 11.5200, 13.2200, 0.213000, 0.218000, 0.247000
95.4167, 10.8155, 0.00000, 0.00000, 7.73001, 8.97000, 10.9100, 13.2200, 0.213000, 0.218000, 0.247000
95.4583, 10.6154, 0.00000, 0.00000, 7.75000, 8.95999, 10.5800, 13.2200, 0.213000, 0.218000, 0.247000
95.5000, 11.1094, 0.00000, 17.7000, 8.67001, 8.95001, 10.4200, 13.2200, 0.213000, 0.218000, 0.247000
95.5417, 11.7027, 0.262000, 70.7000, 10.8900, 10.2500, 10.5100, 13.2200, 0.214000, 0.218000, 0.247000
95.5833, 11.2913, 3.70200, 144.900, 11.5500, 11.4200, 11.4000, 13.2200, 0.224000, 0.218000, 0.247000
95.6250, 11.8494, 2.68800, 265.500, 12.5100, 11.8700, 11.7100, 13.2200, 0.235000, 0.218000, 0.247000
95.6667, 11.3363, 13.3730, 110.200, 11.8200, 11.7900, 11.9800, 13.2200, 0.373000, 0.237000, 0.247000
95.7083, 12.6882, 1.54500, 371.000, 13.5200, 12.0600, 11.5400, 13.2200, 0.319000, 0.276000, 0.247000
95.7500, 14.9985, 0.166000, 539.000, 16.6700, 13.5600, 11.8200, 13.2200, 0.304000, 0.262000, 0.247000
95.7917, 16.8658, 0.0130000, 312.000, 17.1500, 14.3300, 12.3400, 13.2200, 0.287000, 0.247000, 0.247000
95.8333, 19.6596, 0.00000, 286.000, 19.5000, 17.0400, 13.5000, 13.2200, 0.281000, 0.253000, 0.247000
95.8750, 17.5656, 0.0580000, 85.0000, 17.3000, 15.7700, 13.3200, 13.2200, 0.280000, 0.257000, 0.247000
95.9167, 18.2818, 0.148000, 344.500, 18.2800, 15.7700, 13.3100, 13.2200, 0.290000, 0.265000, 0.247000
95.9583, 16.8962, 0.332000, 21.5000, 16.5500, 15.3800, 13.7000, 13.2200, 0.281000, 0.264000, 0.247000
96.0000, 16.0314, 0.805000, 2.10000, 15.7000, 15.0700, 13.8500, 13.2200, 0.294000, 0.269000, 0.247000
96.0417, 15.0882, 0.00000, 0.00000, 14.6600, 14.7500, 14.2700, 13.2200, 0.270000, 0.260000, 0.247000
96.0833, 14.0861, 0.00000, 0.00000, 13.7800, 14.1900, 14.4700, 13.2200, 0.270000, 0.262000, 0.246000
96.1250, 13.0703, 0.00000, 0.00000, 12.6200, 13.7100, 14.5600, 13.2200, 0.266000, 0.262000, 0.246000
96.1667, 12.8455, 0.00000, 0.00000, 12.1800, 13.3100, 14.4500, 13.2200, 0.265000, 0.262000, 0.246000
96.2083, 13.2831, 0.00000, 0.00000, 12.8900, 13.1700, 14.1600, 13.2200, 0.265000, 0.262000, 0.246000
96.2500, 13.7718, 0.00000, 0.00000, 13.5500, 13.6200, 13.9600, 13.2200, 0.264000, 0.262000, 0.246000
96.2917, 13.8522, 0.00000, 0.00000, 13.7800, 13.7900, 13.9300, 13.2200, 0.264000, 0.261000, 0.246000
96.3333, 13.9020, 0.00000, 0.00000, 13.7800, 13.7600, 13.8100, 13.2200, 0.263000, 0.261000, 0.246000
96.3750, 14.1725, 0.00100000, 0.00000, 13.9900, 13.8700, 13.8800, 13.2200, 0.263000, 0.261000, 0.246000
96.4167, 14.6206, 0.00000, 0.00000, 14.2400, 14.0400, 13.9300, 13.2200, 0.263000, 0.261000, 0.246000
96.4583, 14.8413, 0.00300000, 0.00000, 14.4100, 14.2400, 14.0800, 13.2200, 0.263000, 0.261000, 0.246000
96.5000, 15.0412, 0.0140000, 7.00000, 14.6600, 14.3900, 14.1900, 13.2200, 0.262000, 0.260000, 0.246000
96.5417, 15.2241, 0.0450000, 36.8000, 15.0300, 14.5000, 14.1200, 13.2200, 0.262000, 0.260000, 0.246000
96.5833, 16.2968, 0.0120000, 55.9000, 16.3500, 15.3200, 14.3500, 13.2200, 0.263000, 0.260000, 0.246000
96.6250, 17.3589, 0.00100000, 95.0000, 17.6300, 16.1100, 14.6100, 13.2200, 0.262000, 0.260000, 0.246000
96.6667, 18.9912, 0.00200000, 269.000, 19.9800, 17.6000, 14.9500, 13.2200, 0.262000, 0.260000, 0.246000
96.7083, 18.6993, 0.0410000, 54.0000, 18.6500, 17.4400, 15.2400, 13.2200, 0.261000, 0.260000, 0.246000
96.7500, 22.9013, 0.00000, 861.000, 25.2000, 20.5800, 16.3100, 13.2200, 0.259000, 0.259000, 0.246000
96.7917, 24.2210, 0.00000, 717.000, 24.9100, 21.6900, 17.4600, 13.2200, 0.257000, 0.258000, 0.246000
96.8333, 24.5082, 0.00000, 685.000, 25.5900, 22.6200, 18.6600, 13.2200, 0.255000, 0.258000, 0.246000
96.8750, 22.9263, 0.00000, 495.000, 24.2600, 22.4400, 19.7200, 13.2200, 0.252000, 0.257000, 0.246000
96.9167, 24.3049, 0.00000, 241.100, 24.2700, 23.0000, 20.8400, 13.2200, 0.244000, 0.252000, 0.246000
96.9583, 23.5923, 0.00000, 17.5000, 23.4200, 23.4300, 21.6500, 13.2200, 0.232000, 0.244000, 0.246000
97.0000, 19.1418, 2.04000, 0.800000, 19.2300, 21.2000, 21.3900, 13.2300, 0.232000, 0.244000, 0.246000
97.0417, 18.7790, 0.00300000, 0.00000, 18.7800, 20.5400, 21.3900, 13.2300, 0.220000, 0.238000, 0.246000
97.0833, 16.3081, 0.00000, 0.00000, 16.2200, 18.2800, 20.2700, 13.2400, 0.220000, 0.238000, 0.246000
97.1250, 15.2900, 0.0910000, 0.00000, 15.3400, 17.2700, 19.4500, 13.2400, 0.222000, 0.237000, 0.246000
97.1667, 14.3318, 0.00000, 0.00000, 14.4800, 16.2700, 18.3100, 13.2500, 0.222000, 0.237000, 0.246000
97.2083, 13.8065, 0.00000, 0.00000, 14.1000, 15.6500, 17.5500, 13.2500, 0.223000, 0.237000, 0.246000
97.2500, 13.2043, 0.00000, 0.00000, 13.4700, 14.9700, 16.9100, 13.2600, 0.223000, 0.236000, 0.246000
97.2917, 12.9353, 0.00000, 0.00000, 13.0500, 14.5200, 16.2400, 13.2600, 0.223000, 0.236000, 0.246000
97.3333, 12.2598, 0.00000, 0.00000, 12.2400, 13.9400, 15.7200, 13.2800, 0.223000, 0.236000, 0.246000
97.3750, 10.7957, 0.00000, 0.00000, 10.5800, 12.7300, 15.1200, 13.3000, 0.223000, 0.236000, 0.246000
97.4167, 10.1385, 0.00000, 0.00000, 9.89001, 11.9500, 14.3900, 13.3100, 0.223000, 0.235000, 0.246000
97.4583, 9.88278, 0.00000, 0.00000, 9.59000, 11.5500, 13.9300, 13.3300, 0.223000, 0.235000, 0.246000
97.5000, 10.0216, 0.00000, 70.8000, 9.82001, 11.2200, 13.4700, 13.3400, 0.223000, 0.235000, 0.246000
97.5417, 11.6268, 0.00000, 292.100, 12.6900, 12.2200, 13.2700, 13.3500, 0.224000, 0.235000, 0.246000
97.5833, 13.5820, 0.00000, 518.500, 16.3100, 14.2400, 13.5500, 13.3600, 0.224000, 0.234000, 0.246000
97.6250, 15.3820, 0.00000, 711.900, 19.2700, 16.5500, 14.4100, 13.3700, 0.224000, 0.234000, 0.246000
97.6667, 16.1456, 0.00000, 785.000, 20.3500, 18.1000, 15.5600, 13.3800, 0.223000, 0.234000, 0.246000
97.7083, 16.7866, 0.00000, 952.000, 22.0100, 19.3800, 16.5900, 13.3900, 0.223000, 0.233000, 0.246000
97.7500, 17.0447, 0.00000, 975.000, 22.3000, 20.2000, 17.5500, 13.4000, 0.223000, 0.233000, 0.246000
97.7917, 17.2288, 0.00000, 921.000, 22.4300, 20.7200, 18.4900, 13.4100, 0.212000, 0.227000, 0.246000
97.8333, 17.2824, 0.00000, 759.000, 21.4200, 20.7800, 19.1900, 13.4200, 0.206000, 0.223000, 0.246000
97.8750, 16.4837, 0.00000, 634.000, 19.8200, 19.9200, 19.3000, 13.4400, 0.206000, 0.223000, 0.246000
97.9167, 15.7889, 0.00000, 442.900, 17.7700, 18.7800, 19.1300, 13.4500, 0.206000, 0.222000, 0.246000
97.9583, 14.5943, 0.00000, 193.000, 15.1300, 17.2600, 18.6100, 13.4600, 0.206000, 0.222000, 0.246000
98.0000, 12.9955, 0.00000, 5.80000, 12.7100, 15.5000, 17.8400, 13.4700, 0.206000, 0.222000, 0.246000
98.0417, 11.9295, 0.00000, 0.00000, 11.5200, 14.1100, 16.8700, 13.4800, 0.203000, 0.220000, 0.246000
98.0833, 11.2168, 0.00000, 0.00000, 10.7100, 13.1200, 15.8600, 13.4900, 0.203000, 0.220000, 0.246000
98.1250, 12.3271, 0.00000, 0.00000, 12.1100, 13.4800, 15.4700, 13.5100, 0.204000, 0.220000, 0.246000
98.1667, 10.7110, 0.00000, 0.00000, 10.3200, 12.6100, 14.9400, 13.5300, 0.204000, 0.220000, 0.246000
98.2083, 10.0733, 0.00000, 0.00000, 9.69000, 11.6800, 14.1500, 13.5400, 0.204000, 0.220000, 0.246000
98.2500, 10.3212, 0.00000, 0.00000, 10.2200, 11.7300, 13.7800, 13.5600, 0.204000, 0.220000, 0.246000
98.2917, 8.46631, 0.00000, 0.00000, 8.04001, 10.4100, 13.0300, 13.5800, 0.204000, 0.220000, 0.246000
98.3333, 7.59018, 0.00000, 0.00000, 7.20999, 9.56000, 12.3700, 13.5900, 0.204000, 0.220000, 0.246000
98.3750, 7.68939, 0.00000, 0.00000, 7.14001, 9.07001, 11.7500, 13.6100, 0.205000, 0.220000, 0.246000
98.4167, 7.16919, 0.00000, 0.00000, 6.77002, 8.83002, 11.3600, 13.6300, 0.205000, 0.219000, 0.246000
98.4583, 6.70361, 0.00000, 0.00000, 6.31000, 8.49002, 11.1000, 13.6400, 0.205000, 0.219000, 0.246000
98.5000, 6.89603, 0.00000, 75.0000, 6.79001, 8.24002, 10.7300, 13.6600, 0.205000, 0.219000, 0.246000
98.5417, 8.47104, 0.00000, 298.200, 9.86002, 9.37000, 10.5400, 13.6800, 0.205000, 0.219000, 0.246000
98.5833, 9.17752, 0.00000, 267.600, 11.1500, 10.8600, 10.8100, 13.6900, 0.205000, 0.219000, 0.245000
98.6250, 8.61646, 0.00000, 103.400, 9.61002, 10.4300, 11.0700, 13.7100, 0.205000, 0.219000, 0.245000
98.6667, 8.81552, 0.00000, 168.000, 10.2300, 10.5400, 11.1500, 13.7300, 0.213000, 0.223000, 0.245000
98.7083, 9.73160, 0.00000, 250.000, 11.4300, 11.4300, 11.8400, 13.7400, 0.220000, 0.226000, 0.245000
98.7500, 9.78207, 0.00400000, 372.000, 12.1500, 11.1400, 11.8100, 13.7400, 0.220000, 0.226000, 0.245000
98.7917, 9.46542, 0.0270000, 297.000, 11.5700, 11.9200, 12.1600, 13.7400, 0.220000, 0.226000, 0.245000
98.8333, 8.95532, 0.176000, 300.000, 10.9300, 11.2600, 12.0500, 13.7400, 0.220000, 0.225000, 0.245000
98.8750, 8.48788, 0.00000, 180.000, 10.0100, 11.1700, 11.9100, 13.7400, 0.220000, 0.225000, 0.245000
98.9167, 8.53909, 0.0290000, 180.200, 9.95999, 10.7700, 11.9100, 13.7400, 0.220000, 0.225000, 0.245000
98.9583, 7.90695, 0.00000, 64.3000, 8.72000, 10.3300, 11.5900, 13.7400, 0.220000, 0.225000, 0.245000
99.0000, 7.39453, 0.0460000, 1.30000, 7.54001, 9.23001, 11.0600, 13.7400, 0.220000, 0.225000, 0.245000
99.0417, 5.55466, 0.00000, 0.00000, 5.34000, 7.70999, 10.2800, 13.7400, 0.220000, 0.227000, 0.245000
99.0833, 5.00516, 0.00000, 0.00000, 4.73001, 6.98001, 9.60001, 13.7400, 0.220000, 0.227000, 0.245000
99.1250, 4.81534, 0.00000, 0.00000, 4.47000, 6.56000, 9.16000, 13.7400, 0.224000, 0.227000, 0.245000
99.1667, 4.88467, 0.00000, 0.00000, 4.54001, 6.49002, 8.86002, 13.7400, 0.224000, 0.227000, 0.245000
99.2083, 4.72855, 0.00000, 0.00000, 4.44000, 6.42999, 8.86002, 13.7400, 0.224000, 0.227000, 0.245000
99.2500, 4.10938, 0.00000, 0.00000, 3.85001, 6.04001, 8.64001, 13.7400, 0.224000, 0.227000, 0.245000
99.2917, 3.71948, 0.00000, 0.00000, 3.34000, 5.54001, 8.31000, 13.7400, 0.224000, 0.227000, 0.245000
99.3333, 3.48703, 0.00000, 0.00000, 3.14001, 5.34000, 8.09000, 13.7400, 0.224000, 0.226000, 0.245000
99.3750, 3.46255, 0.00000, 0.00000, 3.11002, 5.27002, 8.05002, 13.7300, 0.224000, 0.226000, 0.245000
99.4167, 4.53894, 0.00000, 0.00000, 4.37000, 5.86002, 8.04001, 13.7300, 0.224000, 0.226000, 0.245000
99.4583, 5.46326, 0.00000, 0.00000, 5.47000, 6.67001, 8.37000, 13.7200, 0.223000, 0.226000, 0.245000
99.5000, 5.43369, 0.00000, 13.4000, 5.53000, 6.56000, 8.19000, 13.7200, 0.223000, 0.226000, 0.245000
99.5417, 5.67245, 0.00000, 253.500, 7.06000, 6.82001, 7.95999, 13.7100, 0.223000, 0.226000, 0.245000
99.5833, 5.42398, 0.00000, 198.300, 7.17001, 7.33002, 8.06000, 13.7100, 0.223000, 0.226000, 0.245000
99.6250, 7.04099, 0.00000, 568.400, 10.8000, 9.17999, 8.58002, 13.7000, 0.223000, 0.226000, 0.245000
99.6667, 8.25729, 0.00000, 750.000, 13.6100, 11.1600, 9.39001, 13.7000, 0.226000, 0.226000, 0.245000
99.7083, 9.61594, 0.00000, 838.000, 15.2000, 12.5600, 10.2700, 13.6900, 0.226000, 0.226000, 0.245000
99.7500, 10.4897, 0.00000, 905.000, 16.4400, 14.0100, 11.4500, 13.6800, 0.226000, 0.226000, 0.245000
99.7917, 11.5440, 0.00000, 839.000, 16.8300, 14.8400, 12.4300, 13.6800, 0.225000, 0.226000, 0.245000
99.8333, 12.6638, 0.00000, 778.000, 17.3300, 15.6800, 13.3300, 13.6700, 0.225000, 0.226000, 0.245000
99.8750, 13.3594, 0.00000, 643.000, 16.8100, 15.6900, 13.8400, 13.6700, 0.225000, 0.225000, 0.245000
99.9167, 13.5622, 0.00000, 428.700, 15.3600, 15.1500, 14.2000, 13.6600, 0.224000, 0.225000, 0.245000
99.9583, 13.3733, 0.00000, 197.400, 13.4800, 14.2600, 14.2500, 13.6600, 0.223000, 0.224000, 0.245000
100.000, 11.3952, 0.00000, 8.80000, 10.8800, 12.8900, 14.0400, 13.6500, 0.223000, 0.224000, 0.245000
100.042, 10.3941, 0.00000, 0.00000, 9.59000, 11.6100, 13.5100, 13.6500, 0.220000, 0.224000, 0.245000
100.083, 9.74713, 0.00000, 0.00000, 8.70001, 10.7100, 12.8500, 13.6400, 0.220000, 0.224000, 0.245000
100.125, 9.48972, 0.00000, 0.00000, 8.48001, 10.4300, 12.5400, 13.6400, 0.223000, 0.224000, 0.245000
100.167, 9.03131, 0.00000, 0.00000, 7.99002, 9.72000, 11.7800, 13.6300, 0.223000, 0.224000, 0.245000
100.208, 7.17453, 0.00000, 0.00000, 5.76001, 7.80002, 10.3900, 13.6200, 0.223000, 0.224000, 0.245000
100.250, 5.71432, 0.00000, 0.00000, 3.97000, 6.42999, 9.24002, 13.6200, 0.223000, 0.224000, 0.245000
100.292, 4.84567, 0.00000, 0.00000, 2.89999, 5.25000, 8.12000, 13.6100, 0.223000, 0.224000, 0.245000
100.333, 4.35410, 0.00000, 0.00000, 2.06000, 4.37000, 7.23001, 13.5900, 0.223000, 0.224000, 0.245000
100.375, 3.36154, 0.00000, 0.00000, 1.35001, 3.58002, 6.42001, 13.5800, 0.223000, 0.224000, 0.245000
100.417, 2.75879, 0.00000, 0.00000, 0.630005, 2.84000, 5.67001, 13.5600, 0.223000, 0.224000, 0.245000
100.458, 1.89160, 0.00000, 0.00000, -0.0199890, 2.14001, 4.97000, 13.5500, 0.223000, 0.224000, 0.245000
100.500, 1.88577, 0.00000, 81.8000, 0.619995, 1.76001, 4.35001, 13.5300, 0.223000, 0.224000, 0.245000
100.542, 4.92416, 0.00000, 298.500, 6.13000, 3.98001, 4.26001, 13.5100, 0.223000, 0.224000, 0.245000
100.583, 7.75699, 0.00000, 523.000, 11.3500, 7.42999, 5.20999, 13.5000, 0.223000, 0.224000, 0.245000
100.625, 11.1458, 0.00000, 712.700, 16.2400, 11.1800, 7.01001, 13.4800, 0.223000, 0.224000, 0.245000
100.667, 14.1103, 0.00000, 858.000, 19.9900, 14.5600, 9.29001, 13.4700, 0.222000, 0.224000, 0.245000
100.708, 16.4844, 0.00000, 944.000, 22.5700, 17.3200, 11.7000, 13.4500, 0.222000, 0.223000, 0.245000
100.750, 18.9083, 0.00000, 965.000, 24.8300, 19.8800, 14.1300, 13.4300, 0.220000, 0.222000, 0.245000
100.792, 20.2293, 0.00000, 923.000, 25.6900, 21.4600, 16.1400, 13.4100, 0.220000, 0.222000, 0.245000
100.833, 21.2700, 0.00000, 816.000, 25.5100, 22.1300, 17.5300, 13.3900, 0.219000, 0.222000, 0.245000
100.875, 22.2267, 0.00000, 642.000, 24.6700, 22.3700, 18.6000, 13.3600, 0.219000, 0.221000, 0.245000
100.917, 22.1873, 0.00000, 428.400, 23.0000, 21.8500, 19.2100, 13.3400, 0.219000, 0.221000, 0.245000
100.958, 21.1255, 0.00000, 199.100, 20.7900, 20.8700, 19.4600, 13.3200, 0.219000, 0.221000, 0.245000
101.000, 18.7138, 0.00000, 9.60000, 17.6600, 19.2100, 19.3100, 13.3000, 0.218000, 0.221000, 0.245000
101.042, 17.0813, 0.00000, 0.00000, 15.9000, 17.6600, 18.8400, 13.2800, 0.220000, 0.220000, 0.245000
101.083, 16.3650, 0.00000, 0.00000, 15.3300, 16.9900, 18.3700, 13.2600, 0.220000, 0.220000, 0.245000
101.125, 16.0197, 0.00000, 0.00000, 14.8600, 16.5900, 18.1600, 13.2400, 0.217000, 0.220000, 0.245000
101.167, 15.4852, 0.00000, 0.00000, 14.0400, 15.8600, 17.6200, 13.2300, 0.217000, 0.220000, 0.245000
101.208, 14.4691, 0.00000, 0.00000, 13.4900, 15.0400, 16.7700, 13.2200, 0.217000, 0.220000, 0.245000
101.250, 13.7734, 0.00000, 0.00000, 13.0100, 14.4200, 16.0300, 13.2200, 0.217000, 0.220000, 0.245000
101.292, 12.8388, 0.00000, 0.00000, 12.0300, 13.7100, 15.4100, 13.2200, 0.217000, 0.220000, 0.245000
101.333, 12.0876, 0.00000, 0.00000, 11.3400, 13.0500, 14.8500, 13.2200, 0.217000, 0.220000, 0.245000
101.375, 11.3827, 0.00000, 0.00000, 10.6400, 12.4300, 14.4000, 13.2200, 0.217000, 0.220000, 0.245000
101.417, 10.6549, 0.00000, 0.00000, 9.70999, 11.7900, 13.8700, 13.2200, 0.217000, 0.220000, 0.244000
101.458, 10.0196, 0.00000, 0.00000, 8.74002, 10.8400, 13.2800, 13.2200, 0.217000, 0.220000, 0.244000
101.500, 10.4065, 0.00000, 86.3000, 9.54001, 10.5000, 12.7000, 13.2200, 0.217000, 0.220000, 0.244000
101.542, 12.9713, 0.00000, 294.300, 13.9600, 12.3400, 12.4700, 13.2200, 0.217000, 0.220000, 0.244000
101.583, 13.5192, 0.00000, 93.6000, 13.7300, 13.1400, 12.8300, 13.2200, 0.217000, 0.220000, 0.244000
101.625, 15.5337, 0.00000, 327.500, 17.6100, 15.0600, 13.4900, 13.2200, 0.217000, 0.220000, 0.244000
101.667, 16.1144, 0.0130000, 330.000, 18.1800, 15.5100, 13.8700, 13.2200, 0.217000, 0.220000, 0.244000
101.708, 17.8471, 0.00100000, 570.000, 21.4000, 17.9500, 14.6100, 13.2200, 0.217000, 0.219000, 0.244000
101.750, 19.2325, 0.00900000, 831.000, 23.4400, 18.6100, 14.8100, 13.2200, 0.217000, 0.219000, 0.244000
101.792, 16.3655, 0.468000, 125.000, 16.4500, 16.3200, 14.6200, 13.2200, 0.217000, 0.219000, 0.244000
101.833, 16.8342, 0.00000, 117.000, 16.7700, 15.7100, 14.3200, 13.2200, 0.219000, 0.221000, 0.244000
101.875, 20.3014, 0.00000, 625.000, 22.2700, 19.1700, 15.3600, 13.2200, 0.218000, 0.221000, 0.244000
101.917, 19.2570, 0.00000, 339.100, 19.5600, 17.5700, 15.3700, 13.2200, 0.220000, 0.221000, 0.244000
