Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
102.125, 16.8111, 5.23000, 0.00000, 16.7700, 16.7900, 16.6800, 13.1400, 0.320000, 0.294000, 0.242000
102.167, 16.1070, 2.04500, 0.00000, 16.0300, 16.1100, 16.2800, 13.1600, 0.310000, 0.288000, 0.242000
102.208, 17.0979, 11.0380, 0.00000, 16.9900, 16.5200, 16.3100, 13.1700, 0.350000, 0.251000, 0.242000
102.250, 16.5798, 0.142000, 0.00000, 16.5000, 16.4000, 16.2800, 13.1800, 0.339000, 0.336000, 0.242000
102.292, 16.1446, 0.0430000, 0.00000, 16.0200, 16.0200, 16.0800, 13.1900, 0.290000, 0.284000, 0.241000
102.333, 16.1274, 0.0120000, 0.00000, 16.0600, 16.1600, 16.2200, 13.2000, 0.292000, 0.287000, 0.241000
102.375, 15.8394, 0.0510000, 0.00000, 15.8000, 15.8200, 16.0800, 13.2100, 0.301000, 0.299000, 0.241000
102.417, 16.1277, 0.252000, 0.00000, 16.0600, 16.0500, 16.0500, 13.2300, 0.274000, 0.262000, 0.241000
102.458, 17.3097, 5.07600, 0.00000, 17.0700, 16.5300, 16.1700, 13.2400, 0.309000, 0.288000, 0.241000
102.500, 17.8349, 0.137000, 2.00000, 17.5200, 16.9800, 16.4900, 13.2500, 0.269000, 0.262000, 0.241000
102.542, 18.9544, 0.0630000, 80.0000, 18.8000, 17.3300, 16.5100, 13.2600, 0.264000, 0.260000, 0.241000
102.583, 19.6549, 0.0130000, 33.9000, 19.4700, 18.2600, 16.9500, 13.2700, 0.263000, 0.260000, 0.241000
102.625, 21.2115, 0.00200000, 300.500, 21.6900, 19.3400, 17.3300, 13.2800, 0.261000, 0.259000, 0.241000
102.667, 21.6029, 0.00300000, 470.000, 22.7900, 20.3100, 17.9800, 13.2900, 0.259000, 0.258000, 0.241000
102.708, 22.1302, 0.00000, 565.000, 23.4700, 20.7500, 18.6100, 13.3000, 0.256000, 0.257000, 0.241000
102.750, 23.7641, 0.000100000, 845.000, 25.0100, 21.7200, 19.1100, 13.3100, 0.254000, 0.256000, 0.241000
102.792, 23.3355, 0.00000, 509.000, 23.5700, 21.8600, 19.3500, 13.3200, 0.251000, 0.255000, 0.241000
102.833, 23.8957, 0.00000, 601.000, 24.2600, 22.4000, 19.8400, 13.3400, 0.248000, 0.254000, 0.241000
102.875, 24.8055, 0.00000, 599.000, 25.2500, 23.3100, 20.5400, 13.3500, 0.245000, 0.252000, 0.241000
102.917, 24.6294, 0.00000, 428.700, 24.3700, 23.3900, 21.2300, 13.3600, 0.241000, 0.250000, 0.241000
102.958, 23.7719, 0.00000, 163.700, 23.2800, 22.9400, 21.5300, 13.3700, 0.236000, 0.246000, 0.241000
103.000, 22.7063, 0.00000, 42.5000, 22.0700, 22.3500, 21.5600, 13.3800, 0.231000, 0.242000, 0.241000
103.042, 21.2138, 0.00000, 0.00000, 20.5200, 21.5300, 21.6700, 13.3900, 0.225000, 0.238000, 0.241000
103.083, 20.6719, 0.00000, 0.00000, 20.1300, 20.9700, 21.4500, 13.4000, 0.221000, 0.235000, 0.241000
103.125, 20.3150, 0.0600000, 0.00000, 20.0900, 20.4200, 21.0700, 13.4100, 0.214000, 0.230000, 0.241000
103.167, 19.9993, 4.33800, 0.00000, 19.6900, 20.2700, 20.8900, 13.4200, 0.250000, 0.228000, 0.241000
103.208, 19.2014, 0.533000, 0.00000, 19.1700, 19.6400, 20.5500, 13.4400, 0.220000, 0.225000, 0.241000
103.250, 19.3912, 0.835000, 0.00000, 19.2900, 19.9800, 20.8500, 13.4600, 0.225000, 0.225000, 0.241000
103.292, 18.5059, 0.00100000, 0.00000, 18.1900, 19.5900, 20.7300, 13.4800, 0.227000, 0.225000, 0.241000
103.333, 19.2638, 0.00200000, 0.00000, 19.0800, 19.5600, 20.4900, 13.4900, 0.208000, 0.223000, 0.241000
103.375, 18.5227, 0.00000, 0.00000, 18.0500, 19.3700, 20.4700, 13.5100, 0.208000, 0.223000, 0.241000
103.417, 18.4935, 0.00000, 0.00000, 18.0600, 19.2600, 20.3100, 13.5300, 0.210000, 0.223000, 0.241000
103.458, 18.4494, 0.00000, 0.00000, 18.0100, 19.2100, 20.1600, 13.5400, 0.211000, 0.222000, 0.241000
103.500, 17.6857, 0.00000, 23.1000, 17.3300, 18.5500, 19.8700, 13.5600, 0.211000, 0.222000, 0.241000
103.542, 19.5854, 0.00000, 204.800, 19.5500, 19.4000, 20.0300, 13.5800, 0.211000, 0.222000, 0.241000
103.583, 20.4940, 0.00000, 398.300, 20.9700, 20.1100, 20.1000, 13.6000, 0.211000, 0.222000, 0.241000
103.625, 21.1849, 0.00000, 320.100, 21.2800, 20.7500, 20.2700, 13.6200, 0.210000, 0.221000, 0.241000
103.667, 22.6351, 0.00000, 272.000, 22.5500, 21.8600, 20.7000, 13.6500, 0.209000, 0.221000, 0.241000
103.708, 21.3576, 0.124000, 177.000, 21.2500, 21.2600, 20.7800, 13.6700, 0.209000, 0.221000, 0.241000
103.750, 19.1816, 13.5530, 31.0000, 19.0900, 20.3200, 21.0900, 13.7000, 0.338000, 0.227000, 0.241000
103.792, 21.2307, 14.8540, 399.000, 21.3700, 20.7200, 21.3700, 13.7300, 0.313000, 0.251000, 0.241000
103.833, 20.1310, 2.40600, 99.0000, 20.1000, 20.8100, 21.0500, 13.7600, 0.276000, 0.229000, 0.241000
103.875, 19.5978, 0.637000, 131.000, 19.4600, 19.9200, 20.5100, 13.7800, 0.282000, 0.251000, 0.241000
103.917, 14.9298, 3.95000, 8.20000, 15.7800, 19.6900, 20.4000, 13.8000, 0.297000, 0.243000, 0.241000
103.958, 11.9016, 0.00000, 35.5000, 12.3400, 16.5400, 19.7500, 13.8200, 0.288000, 0.283000, 0.241000
104.000, 10.7473, 0.0340000, 65.7000, 10.8600, 14.7500, 18.8100, 13.8400, 0.268000, 0.261000, 0.241000
104.042, 9.57581, 0.00000, 0.00000, 9.52002, 13.2000, 17.3200, 13.8600, 0.274000, 0.271000, 0.241000
104.083, 9.30020, 0.00000, 0.00000, 8.99002, 12.2700, 16.2800, 13.8900, 0.257000, 0.256000, 0.241000
104.125, 8.40982, 0.00000, 0.00000, 8.11002, 11.5200, 15.5300, 13.9100, 0.257000, 0.257000, 0.241000
104.167, 8.18805, 0.00000, 0.00000, 7.84000, 10.7700, 14.4500, 13.9300, 0.260000, 0.260000, 0.241000
104.208, 7.39865, 0.00000, 0.00000, 7.08002, 10.2400, 13.8900, 13.9500, 0.260000, 0.260000, 0.241000
104.250, 6.90421, 0.00000, 0.00000, 6.60001, 9.78000, 13.5000, 13.9700, 0.257000, 0.256000, 0.241000
104.292, 6.42264, 0.00000, 0.00000, 6.07001, 9.17999, 12.9500, 14.0000, 0.256000, 0.255000, 0.241000
104.333, 5.71738, 0.00000, 0.00000, 5.38000, 8.51001, 12.3200, 14.0200, 0.256000, 0.255000, 0.241000
104.375, 5.25815, 0.00000, 0.00000, 4.84000, 7.92001, 11.6900, 14.0400, 0.256000, 0.254000, 0.241000
104.417, 4.68857, 0.00000, 0.00000, 4.14999, 7.25000, 11.0900, 14.0600, 0.255000, 0.254000, 0.241000
104.458, 4.11234, 0.00000, 0.00000, 3.56000, 6.69000, 10.5900, 14.0800, 0.255000, 0.253000, 0.241000
104.500, 3.93921, 0.00000, 30.4000, 3.22000, 6.06000, 10.0000, 14.1000, 0.254000, 0.253000, 0.241000
104.542, 6.07941, 0.00000, 247.700, 6.45999, 6.70999, 9.52002, 14.1200, 0.254000, 0.253000, 0.241000
104.583, 8.51559, 0.00000, 479.700, 10.4500, 8.69000, 9.42999, 14.1300, 0.253000, 0.252000, 0.240000
104.625, 10.7223, 0.00000, 687.700, 13.7800, 11.0600, 9.91000, 14.1500, 0.251000, 0.252000, 0.240000
104.667, 12.1104, 0.00000, 852.300, 16.1900, 12.8700, 10.5500, 14.1600, 0.249000, 0.251000, 0.240000
104.708, 13.7841, 0.00000, 957.000, 18.6900, 14.6800, 11.4400, 14.1700, 0.247000, 0.250000, 0.240000
104.750, 15.1794, 0.00000, 998.000, 20.1100, 16.2700, 12.4700, 14.1800, 0.244000, 0.249000, 0.240000
104.792, 16.1516, 0.00000, 963.000, 20.8100, 17.4200, 13.7100, 14.1900, 0.241000, 0.248000, 0.240000
104.833, 17.0653, 0.00000, 873.000, 20.4000, 18.1600, 14.9200, 14.2000, 0.236000, 0.246000, 0.240000
104.875, 17.3491, 0.00000, 727.000, 19.7300, 18.2700, 15.8800, 14.2100, 0.231000, 0.242000, 0.240000
104.917, 17.6340, 0.00000, 527.300, 18.7000, 18.1800, 16.5700, 14.2300, 0.225000, 0.238000, 0.240000
104.958, 17.2671, 0.00000, 303.200, 17.2600, 17.7800, 17.0200, 14.2400, 0.221000, 0.235000, 0.240000
105.000, 15.4670, 0.00000, 84.9000, 14.9400, 16.6800, 17.2000, 14.2500, 0.219000, 0.233000, 0.240000
105.042, 13.4653, 0.00000, 0.00000, 11.7800, 14.9700, 17.0300, 14.2600, 0.217000, 0.232000, 0.240000
105.083, 12.2881, 0.00000, 0.00000, 10.6300, 13.7200, 16.6200, 14.2700, 0.215000, 0.230000, 0.240000
105.125, 11.6062, 0.00000, 0.00000, 9.70999, 12.7600, 16.0000, 14.2800, 0.214000, 0.229000, 0.240000
105.167, 10.9703, 0.00000, 0.00000, 9.13000, 12.1400, 15.5200, 14.2900, 0.213000, 0.228000, 0.240000
105.208, 10.2578, 0.00000, 0.00000, 8.86002, 11.7000, 14.9800, 14.3000, 0.211000, 0.226000, 0.240000
105.250, 10.1267, 0.00000, 0.00000, 8.39999, 11.3000, 14.6400, 14.3100, 0.211000, 0.226000, 0.240000
105.292, 10.0240, 0.00000, 0.00000, 7.99002, 10.6600, 14.0200, 14.3200, 0.212000, 0.226000, 0.240000
105.333, 9.05460, 0.00000, 0.00000, 7.50000, 10.0700, 13.3200, 14.3400, 0.212000, 0.225000, 0.240000
105.375, 8.57990, 0.00000, 0.00000, 7.35001, 9.64999, 12.6400, 14.3500, 0.213000, 0.225000, 0.240000
105.417, 7.99637, 0.00000, 0.00000, 6.95001, 9.20999, 12.0600, 14.3500, 0.213000, 0.225000, 0.240000
105.458, 7.56464, 0.00000, 0.00000, 6.64999, 8.67001, 11.4700, 14.3600, 0.214000, 0.224000, 0.240000
105.500, 7.72894, 0.00000, 31.0000, 6.78000, 8.47000, 11.0700, 14.3600, 0.214000, 0.224000, 0.240000
105.542, 10.3398, 0.00000, 225.900, 10.0300, 9.31000, 10.8200, 14.3700, 0.214000, 0.224000, 0.240000
105.583, 12.9943, 0.00000, 413.800, 13.0900, 11.0800, 11.0900, 14.3700, 0.215000, 0.224000, 0.240000
105.625, 15.5062, 0.00000, 506.900, 16.3500, 13.4600, 11.8800, 14.3800, 0.214000, 0.223000, 0.240000
105.667, 17.4504, 0.00000, 771.400, 19.6500, 15.8900, 12.9200, 14.3800, 0.214000, 0.223000, 0.240000
105.708, 19.3084, 0.00000, 852.000, 22.3800, 17.8400, 14.0600, 14.3900, 0.212000, 0.223000, 0.240000
105.750, 20.9516, 0.00000, 917.000, 24.6800, 19.8100, 15.2000, 14.3900, 0.212000, 0.222000, 0.240000
105.792, 22.5885, 0.00000, 922.000, 26.4500, 21.6300, 16.6300, 14.3900, 0.211000, 0.222000, 0.240000
105.833, 22.7596, 0.00000, 822.000, 25.8300, 21.8600, 17.1500, 14.3900, 0.213000, 0.224000, 0.240000
105.875, 24.2715, 0.00000, 656.000, 26.4700, 22.6600, 18.2400, 14.3900, 0.213000, 0.224000, 0.240000
105.917, 24.3163, 0.00000, 491.600, 25.1500, 22.4900, 18.4200, 14.3900, 0.212000, 0.223000, 0.240000
105.958, 23.5096, 0.00000, 257.500, 23.4200, 21.8900, 18.7500, 14.3900, 0.211000, 0.223000, 0.240000
106.000, 22.3415, 0.00000, 44.6000, 21.8900, 21.2800, 19.3700, 14.3900, 0.209000, 0.222000, 0.240000
106.042, 20.9424, 0.00800000, 0.00000, 20.3500, 20.3800, 19.4600, 14.3900, 0.209000, 0.221000, 0.240000
106.083, 19.6199, 0.114000, 0.00000, 18.9500, 19.6400, 19.4400, 14.3900, 0.208000, 0.221000, 0.240000
106.125, 19.1032, 1.62000, 0.00000, 18.6800, 19.2600, 19.3300, 14.3900, 0.213000, 0.221000, 0.240000
106.167, 18.5202, 0.00000, 0.00000, 17.9500, 18.8200, 19.1800, 14.3900, 0.200000, 0.218000, 0.240000
106.208, 18.7085, 0.00000, 0.00000, 18.3900, 18.4800, 18.7600, 14.3900, 0.200000, 0.218000, 0.240000
106.250, 17.7201, 0.00000, 0.00000, 17.4000, 18.1000, 18.6300, 14.3900, 0.213000, 0.219000, 0.240000
106.292, 17.3504, 0.00000, 0.00000, 17.1900, 17.9800, 18.5600, 14.3900, 0.214000, 0.219000, 0.240000
106.333, 14.8725, 0.00000, 0.00000, 14.8400, 16.7900, 18.3500, 14.3900, 0.209000, 0.218000, 0.240000
106.375, 13.8062, 0.00000, 0.00000, 13.8100, 15.9100, 17.9800, 14.3900, 0.209000, 0.218000, 0.240000
106.417, 13.5348, 0.00000, 0.00000, 13.8600, 15.3300, 16.9700, 14.3900, 0.209000, 0.218000, 0.240000
106.458, 9999.00, 0.00000, 0.00000, 13.3100, 14.5500, 16.1100, 14.3900, 0.210000, 0.218000, 0.240000
106.500, 9999.00, 0.00000, 16.1000, 12.7900, 14.1800, 15.8500, 14.3900, 0.210000, 0.218000, 0.240000
106.542, 12.2066, 0.0310000, 73.9000, 12.6000, 13.7500, 15.3200, 14.3900, 0.210000, 0.218000, 0.240000
106.583, 12.4083, 1.93200, 293.600, 13.7200, 13.6100, 14.8700, 14.3900, 0.264000, 0.221000, 0.240000
106.625, 13.0925, 0.00000, 227.000, 14.5500, 14.7800, 14.9400, 14.3900, 0.210000, 0.218000, 0.240000
106.667, 12.3151, 4.69700, 270.000, 13.5800, 13.5000, 14.5800, 14.3900, 0.313000, 0.236000, 0.240000
106.708, 13.1956, 3.30000, 231.000, 14.4900, 14.7700, 14.7200, 14.3900, 0.279000, 0.223000, 0.240000
106.750, 14.3814, 0.511000, 524.000, 16.7700, 15.6300, 15.1500, 14.3900, 0.251000, 0.223000, 0.240000
106.792, 14.6413, 0.0560000, 740.000, 18.4600, 15.9500, 15.6100, 14.3900, 0.221000, 0.218000, 0.240000
106.833, 14.3404, 0.147000, 152.000, 15.1300, 15.3800, 15.2000, 14.3900, 0.252000, 0.228000, 0.240000
106.875, 14.2317, 0.0200000, 23.0000, 14.3000, 15.8600, 15.6200, 14.3900, 0.223000, 0.220000, 0.240000
106.917, 14.0055, 0.0320000, 18.8000, 13.7900, 14.5500, 15.1700, 14.3900, 0.243000, 0.227000, 0.240000
106.958, 15.0307, 0.00000, 48.4000, 14.9400, 15.7300, 15.8200, 14.3900, 0.218000, 0.221000, 0.240000
107.000, 14.2754, 0.00100000, 9.90000, 14.0800, 14.8100, 15.3000, 14.3900, 0.219000, 0.221000, 0.240000
107.042, 14.2732, 0.00000, 0.00000, 14.1300, 14.8600, 15.3200, 14.3900, 0.219000, 0.221000, 0.240000
107.083, 12.9837, 0.00000, 0.00000, 12.5000, 14.0900, 15.2300, 14.3900, 0.217000, 0.221000, 0.240000
107.125, 13.4622, 0.0160000, 0.00000, 13.2700, 14.2900, 15.4000, 14.3900, 0.213000, 0.218000, 0.240000
107.167, 13.2130, 0.00700000, 0.00000, 13.0800, 14.2200, 15.5900, 14.3900, 0.210000, 0.217000, 0.240000
107.208, 11.8769, 0.00000, 0.00000, 11.6800, 13.4500, 15.1500, 14.3900, 0.210000, 0.216000, 0.240000
107.250, 11.0853, 0.0500000, 0.00000, 10.9700, 12.6700, 14.4900, 14.3900, 0.208000, 0.216000, 0.240000
107.292, 10.9206, 0.00100000, 0.00000, 10.7900, 12.5300, 14.5400, 14.3900, 0.208000, 0.216000, 0.240000
107.333, 10.6361, 0.0150000, 0.00000, 10.5700, 12.3200, 14.3900, 14.3900, 0.208000, 0.216000, 0.240000
107.375, 9.26404, 0.00100000, 0.00000, 9.00000, 11.3800, 14.1000, 14.3900, 0.219000, 0.216000, 0.240000
107.417, 9.17929, 0.00000, 0.00000, 9.13000, 11.4200, 14.0500, 14.3900, 0.207000, 0.216000, 0.240000
107.458, 9.19180, 0.00000, 0.00000, 9.16000, 11.2800, 13.8000, 14.3900, 0.207000, 0.216000, 0.240000
107.500, 8.60779, 0.108000, 23.9000, 8.58002, 10.7300, 13.2800, 14.4000, 0.220000, 0.217000, 0.240000
107.542, 8.14221, 1.77300, 52.4000, 8.17001, 10.2900, 12.9200, 14.4100, 0.237000, 0.219000, 0.239000
107.583, 8.78500, 0.655000, 79.1000, 8.78000, 10.5300, 12.6800, 14.4100, 0.226000, 0.219000, 0.239000
107.625, 9.75250, 0.0380000, 344.900, 11.2000, 10.9300, 12.4800, 14.4200, 0.227000, 0.220000, 0.239000
107.667, 8.15659, 0.141000, 53.0000, 8.49002, 10.0600, 12.0500, 14.4200, 0.230000, 0.221000, 0.239000
107.708, 8.68576, 0.0420000, 111.000, 9.27002, 10.3100, 11.9100, 14.4300, 0.223000, 0.220000, 0.239000
107.750, 9.11664, 0.201000, 148.000, 9.85001, 10.5900, 12.0600, 14.4300, 0.221000, 0.220000, 0.239000
107.792, 10.2708, 0.0130000, 540.000, 13.2400, 11.3300, 12.3000, 14.4400, 0.218000, 0.220000, 0.239000
107.833, 9.98550, 0.00700000, 100.000, 10.8000, 12.0300, 12.4800, 14.4400, 0.217000, 0.220000, 0.239000
107.875, 8.65387, 0.980000, 77.0000, 9.38000, 11.0000, 12.1600, 14.4500, 0.221000, 0.220000, 0.239000
107.917, 8.71240, 1.19400, 222.900, 10.2300, 10.3200, 11.7500, 14.4500, 0.224000, 0.220000, 0.239000
107.958, 8.60541, 0.635000, 20.8000, 9.06000, 10.2200, 11.6800, 14.4600, 0.279000, 0.236000, 0.239000
108.000, 7.84467, 0.160000, 3.90000, 8.34000, 9.91000, 11.6500, 14.4700, 0.249000, 0.224000, 0.239000
108.042, 7.72092, 0.351000, 0.00000, 8.06000, 9.56000, 11.2800, 14.4700, 0.269000, 0.233000, 0.239000
108.083, 7.73227, 0.00900000, 0.00000, 7.87000, 9.20001, 10.9100, 14.4800, 0.237000, 0.223000, 0.239000
108.125, 7.87918, 0.00300000, 0.00000, 8.03000, 9.14999, 10.7000, 14.4800, 0.230000, 0.215000, 0.239000
108.167, 7.99918, 0.00000, 0.00000, 8.09000, 9.20999, 10.6400, 14.4800, 0.210000, 0.212000, 0.239000
108.208, 7.67386, 0.00000, 0.00000, 7.66000, 8.78000, 10.3000, 14.4800, 0.210000, 0.212000, 0.239000
108.250, 7.44363, 0.00000, 0.00000, 7.39001, 8.57001, 10.0900, 14.4800, 0.211000, 0.212000, 0.239000
108.292, 6.48340, 0.00000, 0.00000, 6.20999, 8.02002, 9.88000, 14.4800, 0.210000, 0.212000, 0.239000
108.333, 7.54611, 0.00000, 0.00000, 7.51001, 8.47000, 9.82001, 14.4700, 0.210000, 0.213000, 0.239000
108.375, 7.46042, 0.0100000, 0.00000, 7.42001, 8.34000, 9.66000, 14.4700, 0.210000, 0.213000, 0.239000
108.417, 7.20941, 0.00000, 0.00000, 7.19000, 8.20001, 9.53000, 14.4600, 0.210000, 0.213000, 0.239000
108.458, 5.71255, 0.00000, 0.00000, 5.44000, 7.32001, 9.20001, 14.4600, 0.210000, 0.213000, 0.239000
108.500, 6.43814, 0.00000, 25.6000, 6.39999, 7.56000, 9.13000, 14.4500, 0.210000, 0.213000, 0.239000
108.542, 6.71933, 0.00000, 93.0000, 7.36002, 7.89999, 9.10001, 14.4400, 0.210000, 0.213000, 0.239000
108.583, 7.00784, 0.00000, 181.300, 8.25000, 8.23001, 9.00000, 14.4400, 0.209000, 0.213000, 0.239000
108.625, 7.57852, 0.00000, 227.400, 9.07001, 8.86002, 9.16000, 14.4300, 0.209000, 0.213000, 0.239000
108.667, 8.30405, 0.00000, 271.500, 10.0600, 9.45999, 9.39999, 14.4100, 0.208000, 0.213000, 0.239000
108.708, 9.92691, 0.00000, 610.000, 13.5400, 11.1800, 9.91000, 14.4000, 0.208000, 0.213000, 0.239000
108.750, 12.8767, 0.00000, 929.000, 18.1500, 14.4900, 11.2400, 14.3900, 0.206000, 0.213000, 0.239000
108.792, 14.4674, 0.00000, 943.000, 19.3300, 15.6500, 11.8200, 14.3800, 0.206000, 0.213000, 0.239000
108.833, 15.5674, 0.00000, 854.000, 19.9100, 16.6800, 12.9300, 14.3700, 0.205000, 0.213000, 0.239000
108.875, 16.5935, 0.00000, 709.000, 19.8500, 17.3300, 13.8300, 14.3600, 0.204000, 0.212000, 0.239000
108.917, 16.4105, 0.00000, 519.700, 18.7100, 17.6400, 15.1100, 14.3500, 0.201000, 0.211000, 0.239000
108.958, 15.8490, 0.00000, 301.600, 16.5600, 16.8600, 15.5600, 14.3400, 0.200000, 0.210000, 0.239000
109.000, 14.2391, 0.00000, 89.2000, 13.9100, 15.5800, 15.6700, 14.3300, 0.200000, 0.210000, 0.239000
109.042, 11.7771, 0.00000, 0.00000, 11.0000, 13.8400, 15.4200, 14.3100, 0.200000, 0.210000, 0.239000
109.083, 10.5793, 0.00000, 0.00000, 9.74002, 12.5300, 14.9400, 14.3000, 0.199000, 0.210000, 0.239000
109.125, 9.61151, 0.00000, 0.00000, 8.70001, 11.5600, 14.3400, 14.2900, 0.199000, 0.210000, 0.239000
109.167, 8.88101, 0.00000, 0.00000, 8.00000, 10.8200, 13.7800, 14.2800, 0.198000, 0.210000, 0.239000
109.208, 8.07382, 0.00000, 0.00000, 7.19000, 10.1200, 13.1800, 14.2700, 0.197000, 0.209000, 0.239000
109.250, 7.15506, 0.00000, 0.00000, 6.20001, 9.20999, 12.4600, 14.2700, 0.197000, 0.209000, 0.239000
109.292, 6.38626, 0.00000, 0.00000, 5.20999, 8.28000, 11.7100, 14.2600, 0.196000, 0.209000, 0.239000
109.333, 5.52640, 0.00000, 0.00000, 4.14999, 7.41000, 11.0700, 14.2500, 0.196000, 0.209000, 0.239000
109.375, 4.59778, 0.00000, 0.00000, 3.27002, 6.42001, 10.2300, 14.2500, 0.196000, 0.209000, 0.239000
109.417, 4.22299, 0.00000, 0.00000, 2.77002, 5.89001, 9.67001, 14.2400, 0.196000, 0.209000, 0.239000
109.458, 3.63620, 0.00000, 0.00000, 1.98001, 5.17001, 8.99002, 14.2400, 0.196000, 0.209000, 0.239000
109.500, 3.23618, 0.00000, 46.5000, 2.01001, 4.58002, 8.36002, 14.2300, 0.196000, 0.208000, 0.239000
109.542, 6.18991, 0.00000, 261.400, 6.55002, 5.87000, 8.00000, 14.2300, 0.196000, 0.208000, 0.239000
109.583, 8.49249, 0.00000, 486.600, 10.7600, 8.34000, 8.17001, 14.2200, 0.196000, 0.208000, 0.239000
109.625, 10.2749, 0.00000, 689.200, 14.5600, 10.8700, 8.88000, 14.2200, 0.195000, 0.208000, 0.239000
109.667, 11.8981, 0.00000, 848.000, 17.9600, 13.3300, 9.89001, 14.2100, 0.195000, 0.208000, 0.239000
109.708, 13.1570, 0.00000, 947.000, 20.3900, 15.4500, 11.0900, 14.2100, 0.195000, 0.208000, 0.239000
109.750, 14.9024, 0.00000, 986.000, 22.6200, 17.6100, 12.5700, 14.2000, 0.195000, 0.208000, 0.239000
109.792, 15.8832, 0.00000, 957.000, 23.3700, 18.9800, 13.9200, 14.1900, 0.194000, 0.207000, 0.239000
109.833, 17.0175, 0.00000, 863.000, 23.5400, 19.9900, 15.3600, 14.1900, 0.192000, 0.205000, 0.239000
109.875, 17.5789, 0.00000, 712.000, 22.6400, 20.3000, 16.4500, 14.1900, 0.191000, 0.205000, 0.239000
109.917, 17.4597, 0.00000, 517.200, 20.7600, 19.7200, 17.0800, 14.1900, 0.191000, 0.205000, 0.239000
109.958, 17.0052, 0.00000, 297.400, 18.2200, 18.6600, 17.3200, 14.1900, 0.191000, 0.205000, 0.239000
110.000, 15.2357, 0.00000, 89.3000, 15.0300, 16.8800, 17.0600, 14.1900, 0.191000, 0.205000, 0.239000
110.042, 12.6217, 0.00000, 0.00000, 11.9500, 14.8800, 16.5400, 14.1900, 0.191000, 0.205000, 0.239000
110.083, 11.1706, 0.00000, 0.00000, 10.6700, 13.1800, 15.6800, 14.1900, 0.191000, 0.205000, 0.239000
110.125, 9.88193, 0.00000, 0.00000, 9.24002, 12.0300, 14.8100, 14.1900, 0.191000, 0.204000, 0.239000
110.167, 9.53772, 0.00000, 0.00000, 9.07001, 11.2400, 13.8200, 14.1900, 0.190000, 0.204000, 0.239000
110.208, 8.58932, 0.00000, 0.00000, 7.79001, 10.4800, 13.3600, 14.1900, 0.190000, 0.204000, 0.239000
110.250, 8.70779, 0.00000, 0.00000, 8.11002, 10.2500, 12.8300, 14.1900, 0.191000, 0.204000, 0.239000
110.292, 9.23874, 0.00000, 0.00000, 8.73001, 10.2900, 12.4200, 14.1900, 0.191000, 0.204000, 0.239000
110.333, 9.71915, 0.00600000, 0.00000, 9.34000, 10.4400, 12.2000, 14.1900, 0.191000, 0.204000, 0.239000
110.375, 9.70370, 0.00000, 0.00000, 9.39999, 10.3100, 11.8800, 14.1900, 0.191000, 0.204000, 0.239000
110.417, 9.78995, 0.00000, 0.00000, 9.39001, 10.4000, 11.8000, 14.1900, 0.191000, 0.204000, 0.239000
110.458, 9.59738, 0.172000, 0.00000, 9.23001, 10.2200, 11.6100, 14.1900, 0.190000, 0.204000, 0.238000
110.500, 9.74051, 1.84900, 17.4000, 9.52002, 10.2700, 11.5300, 14.1900, 0.191000, 0.204000, 0.238000
110.542, 10.0574, 4.04100, 44.0000, 10.1000, 10.5400, 11.5400, 14.1900, 0.228000, 0.204000, 0.238000
110.583, 10.5705, 2.88000, 47.5000, 10.5600, 10.9800, 11.5400, 14.1900, 0.267000, 0.207000, 0.238000
110.625, 9.92606, 0.966000, 35.2000, 9.88000, 10.6200, 11.6800, 14.1900, 0.260000, 0.207000, 0.238000
110.667, 10.9445, 0.291000, 74.1000, 11.0800, 11.6800, 11.9500, 14.1900, 0.268000, 0.216000, 0.238000
110.708, 12.4561, 0.394000, 40.0000, 12.3200, 12.8700, 12.4500, 14.1900, 0.224000, 0.204000, 0.238000
110.750, 12.9956, 0.114000, 338.000, 14.0400, 12.9200, 12.4000, 14.1900, 0.253000, 0.212000, 0.238000
110.792, 12.5133, 0.211000, 137.000, 12.5100, 12.4500, 12.3300, 14.1900, 0.279000, 0.217000, 0.238000
110.833, 12.7065, 0.0600000, 37.0000, 12.5800, 13.2600, 12.6800, 14.1900, 0.264000, 0.233000, 0.238000
110.875, 13.4070, 0.142000, 385.000, 14.7000, 13.9900, 12.9400, 14.1900, 0.266000, 0.259000, 0.238000
110.917, 12.7081, 0.357000, 161.200, 13.5100, 13.5400, 13.0300, 14.1900, 0.241000, 0.217000, 0.238000
110.958, 13.4199, 0.107000, 65.8000, 13.4000, 12.9300, 12.4200, 14.1900, 0.246000, 0.221000, 0.238000
111.000, 12.5347, 0.744000, 10.1000, 12.5300, 12.3700, 12.2700, 14.1900, 0.266000, 0.230000, 0.238000
111.042, 12.5919, 0.801000, 0.00000, 12.5100, 12.3600, 12.2800, 14.1900, 0.270000, 0.231000, 0.238000
111.083, 13.4807, 0.110000, 0.00000, 13.1000, 12.6500, 12.2600, 14.1900, 0.251000, 0.229000, 0.238000
