Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
96.5417, 15.2254, 0.0150000, 56.1000, 15.1200, 14.3500, 13.9300, 13.2200, 0.263000, 0.260000, 0.246000
96.5833, 16.2021, 0.00900000, 81.5000, 16.4500, 15.3900, 14.5000, 13.2200, 0.263000, 0.260000, 0.246000
96.6250, 17.4232, 0.00300000, 190.900, 18.1600, 16.2900, 14.8400, 13.2200, 0.262000, 0.260000, 0.246000
96.6667, 19.0232, 0.0570000, 208.200, 19.6900, 17.6100, 15.4200, 13.2200, 0.263000, 0.260000, 0.246000
96.7083, 21.2415, 0.00300000, 705.000, 23.3200, 19.3400, 16.0900, 13.2200, 0.262000, 0.260000, 0.246000
96.7500, 23.5895, 0.00000, 566.000, 24.0500, 21.6700, 17.7200, 13.2200, 0.258000, 0.259000, 0.246000
96.7917, 24.0930, 0.00000, 465.000, 24.2200, 22.4500, 18.7900, 13.2200, 0.255000, 0.259000, 0.246000
96.8333, 25.0965, 0.00000, 742.000, 25.9900, 23.1500, 19.4900, 13.2200, 0.253000, 0.258000, 0.246000
96.8750, 24.8361, 0.00000, 515.000, 24.9500, 22.9500, 19.8500, 13.2200, 0.253000, 0.258000, 0.246000
96.9167, 24.2576, 0.00000, 310.000, 24.2600, 22.9200, 20.3700, 13.2200, 0.250000, 0.257000, 0.246000
96.9583, 19.2783, 0.0460000, 71.2000, 19.0300, 19.4800, 19.4000, 13.2200, 0.298000, 0.276000, 0.246000
97.0000, 18.8922, 0.0290000, 1.80000, 19.1400, 20.3400, 20.2100, 13.2200, 0.248000, 0.256000, 0.246000
97.0417, 17.4183, 0.105000, 0.00000, 17.5000, 19.4100, 20.0200, 13.2200, 0.306000, 0.280000, 0.246000
97.0833, 15.3482, 0.529000, 0.00000, 15.3200, 17.3100, 18.8200, 13.2200, 0.251000, 0.254000, 0.246000
97.1250, 14.4322, 0.0180000, 0.00000, 14.6800, 16.3000, 17.8400, 13.2200, 0.246000, 0.253000, 0.246000
97.1667, 12.5704, 0.00000, 0.00000, 12.5300, 14.7000, 16.7600, 13.2300, 0.268000, 0.258000, 0.246000
97.2083, 12.1682, 0.00100000, 0.00000, 12.0900, 14.0300, 16.0600, 13.2300, 0.277000, 0.271000, 0.246000
97.2500, 12.1775, 0.00000, 0.00000, 12.1200, 13.7000, 15.5800, 13.2500, 0.289000, 0.281000, 0.246000
97.2917, 11.5913, 0.00000, 0.00000, 11.4600, 13.1400, 15.1100, 13.2600, 0.246000, 0.249000, 0.246000
97.3333, 11.0697, 0.00000, 0.00000, 10.8700, 12.4600, 14.4500, 13.2700, 0.268000, 0.264000, 0.246000
97.3750, 10.1935, 0.00000, 0.00000, 9.87000, 11.8200, 13.8300, 13.2700, 0.241000, 0.243000, 0.246000
97.4167, 10.3292, 0.00000, 0.00000, 10.0800, 12.0400, 14.2200, 13.2900, 0.220000, 0.235000, 0.246000
97.4583, 9.61545, 0.00000, 0.00000, 9.26001, 11.0400, 13.2600, 13.3200, 0.220000, 0.235000, 0.246000
97.5000, 9.85663, 0.00000, 70.9000, 9.64001, 10.9900, 13.1900, 13.3400, 0.223000, 0.235000, 0.246000
97.5417, 11.7748, 0.00000, 294.300, 12.4800, 12.0300, 13.0000, 13.3400, 0.223000, 0.235000, 0.246000
97.5833, 13.5215, 0.00000, 519.700, 15.8300, 13.9300, 13.1800, 13.3600, 0.224000, 0.234000, 0.246000
97.6250, 15.2956, 0.00000, 719.700, 19.4100, 16.4600, 14.1500, 13.3700, 0.224000, 0.234000, 0.246000
97.6667, 16.8559, 0.00000, 873.700, 21.6900, 18.3600, 15.2200, 13.3800, 0.223000, 0.234000, 0.246000
97.7083, 17.4969, 0.00000, 968.000, 22.1900, 19.5100, 16.3800, 13.3900, 0.223000, 0.233000, 0.246000
97.7500, 17.7857, 0.00000, 983.000, 22.4400, 20.2300, 17.4000, 13.4000, 0.223000, 0.233000, 0.246000
97.7917, 17.7275, 0.00000, 945.000, 22.2800, 20.5000, 18.1400, 13.4100, 0.223000, 0.232000, 0.246000
97.8333, 16.4767, 0.00000, 786.000, 20.6200, 20.0400, 18.6500, 13.4200, 0.223000, 0.231000, 0.246000
97.8750, 15.9303, 0.00000, 638.000, 19.3700, 19.5100, 18.8000, 13.4400, 0.222000, 0.231000, 0.246000
97.9167, 14.7848, 0.00000, 426.000, 16.7200, 18.1000, 18.5400, 13.4500, 0.222000, 0.231000, 0.246000
97.9583, 13.4987, 0.00000, 199.000, 14.0400, 16.4100, 18.0000, 13.4600, 0.222000, 0.230000, 0.246000
98.0000, 12.0474, 0.00000, 5.90000, 11.7700, 14.5800, 17.0800, 13.4700, 0.222000, 0.230000, 0.246000
98.0417, 10.9793, 0.00000, 0.00000, 10.6100, 13.1200, 15.8700, 13.4800, 0.222000, 0.230000, 0.246000
98.0833, 10.0759, 0.00000, 0.00000, 9.57001, 12.0500, 14.8200, 13.4900, 0.222000, 0.230000, 0.246000
98.1250, 10.6764, 0.00000, 0.00000, 10.3700, 11.7100, 14.1500, 13.5000, 0.222000, 0.230000, 0.246000
98.1667, 10.1117, 0.00200000, 0.00000, 9.97000, 11.5300, 13.7200, 13.5100, 0.213000, 0.224000, 0.246000
98.2083, 10.2734, 0.00000, 0.00000, 10.0800, 11.1900, 13.3000, 13.5200, 0.207000, 0.221000, 0.246000
98.2500, 9.76788, 0.00000, 0.00000, 9.53000, 10.9000, 12.7800, 13.5300, 0.207000, 0.221000, 0.246000
98.2917, 8.85355, 0.00000, 0.00000, 8.44000, 10.5400, 12.4200, 13.5600, 0.207000, 0.221000, 0.246000
98.3333, 7.91830, 0.00000, 0.00000, 7.39999, 9.39999, 11.6300, 13.5800, 0.207000, 0.221000, 0.246000
98.3750, 7.17288, 0.00000, 0.00000, 6.74002, 8.74002, 11.3400, 13.6100, 0.208000, 0.221000, 0.246000
98.4167, 6.33936, 0.00000, 0.00000, 5.95999, 8.06000, 10.5900, 13.6300, 0.205000, 0.219000, 0.246000
98.4583, 5.83084, 0.00000, 0.00000, 5.45001, 7.58002, 10.1800, 13.6400, 0.205000, 0.219000, 0.246000
98.5000, 6.21677, 0.00000, 77.3000, 6.08002, 7.63000, 10.2000, 13.6600, 0.205000, 0.219000, 0.246000
98.5417, 8.31161, 0.00000, 313.600, 9.72000, 9.06000, 10.1800, 13.6800, 0.205000, 0.219000, 0.246000
98.5833, 9.13495, 0.00000, 145.900, 10.2400, 10.7100, 10.6100, 13.6900, 0.205000, 0.219000, 0.246000
98.6250, 9.62692, 0.00000, 609.900, 13.7500, 12.4900, 11.5600, 13.7100, 0.205000, 0.219000, 0.245000
98.6667, 10.0575, 0.00000, 417.000, 13.1100, 12.8600, 12.0300, 13.7200, 0.205000, 0.219000, 0.245000
98.7083, 9.82974, 0.00000, 335.000, 12.2000, 11.9600, 12.1900, 13.7300, 0.205000, 0.219000, 0.245000
98.7500, 9.38345, 0.00000, 218.000, 11.0200, 11.8100, 12.6000, 13.7400, 0.205000, 0.219000, 0.245000
98.7917, 7.39536, 0.00000, 136.000, 9.17001, 11.2400, 12.5400, 13.7400, 0.205000, 0.218000, 0.245000
98.8333, 8.45816, 0.00000, 417.000, 11.7400, 11.8000, 12.4800, 13.7400, 0.206000, 0.218000, 0.245000
98.8750, 7.84232, 0.00000, 252.000, 10.3000, 11.7300, 12.7700, 13.7500, 0.206000, 0.218000, 0.245000
98.9167, 7.83914, 0.00000, 144.200, 9.29001, 10.9100, 12.0900, 13.7500, 0.206000, 0.218000, 0.245000
98.9583, 6.07309, 0.0300000, 22.2000, 7.25000, 10.1100, 12.0800, 13.7500, 0.206000, 0.218000, 0.245000
99.0000, 6.37247, 0.00100000, 3.60000, 6.88000, 9.01001, 11.3000, 13.7400, 0.206000, 0.218000, 0.245000
99.0417, 6.31259, 0.00000, 0.00000, 6.50000, 8.39001, 10.6200, 13.7400, 0.213000, 0.222000, 0.245000
99.0833, 5.33200, 0.00000, 0.00000, 5.27002, 7.38000, 9.75000, 13.7400, 0.220000, 0.225000, 0.245000
99.1250, 5.08441, 0.00000, 0.00000, 5.03000, 7.09000, 9.33002, 13.7400, 0.220000, 0.225000, 0.245000
99.1667, 4.17929, 0.00000, 0.00000, 4.05002, 6.10001, 8.66000, 13.7400, 0.220000, 0.225000, 0.245000
99.2083, 2.91617, 0.00000, 0.00000, 2.73001, 5.08002, 7.95999, 13.7400, 0.219000, 0.225000, 0.245000
99.2500, 3.18384, 0.00000, 9999.00, 2.99002, 5.29001, 7.88000, 13.7400, 0.220000, 0.225000, 0.245000
99.2917, 2.41049, 0.00000, 0.00000, 2.20001, 4.39001, 7.02002, 13.7400, 0.220000, 0.225000, 0.245000
99.3333, 3.46951, 0.00000, 0.00000, 3.34000, 5.41000, 7.51001, 13.7300, 0.220000, 0.225000, 0.245000
99.3750, 3.55295, 0.00000, 0.00000, 3.51001, 5.24002, 7.19000, 13.7200, 0.220000, 0.225000, 0.245000
99.4167, 3.34241, 0.00000, 0.00000, 3.28000, 5.12000, 6.99002, 13.7200, 0.220000, 0.226000, 0.245000
99.4583, 1.29105, 0.00000, 0.00000, 1.08002, 3.12000, 5.75000, 13.7100, 0.220000, 0.226000, 0.245000
99.5000, 1.94955, 0.00000, 77.5000, 1.92999, 3.33002, 5.83002, 13.7100, 0.223000, 0.226000, 0.245000
99.5417, 3.38309, 0.00000, 288.000, 4.98001, 4.63000, 5.83002, 13.7000, 0.223000, 0.226000, 0.245000
99.5833, 4.61014, 0.00000, 521.200, 7.95001, 6.28000, 6.00000, 13.7000, 0.223000, 0.226000, 0.245000
99.6250, 6.31152, 0.00000, 738.100, 11.2500, 8.84000, 7.28000, 13.7000, 0.223000, 0.226000, 0.245000
99.6667, 7.71503, 0.00000, 733.500, 12.7700, 10.4800, 8.73001, 13.6900, 0.223000, 0.226000, 0.245000
99.7083, 9.02252, 0.00000, 894.000, 14.9200, 12.2600, 9.92001, 13.6900, 0.223000, 0.226000, 0.245000
99.7500, 9.97849, 0.00000, 955.000, 16.3000, 13.5100, 10.8600, 13.6800, 0.223000, 0.226000, 0.245000
99.7917, 11.1861, 0.00000, 856.000, 16.5600, 14.5600, 12.2700, 13.6800, 0.223000, 0.226000, 0.245000
99.8333, 12.0902, 0.00000, 808.000, 17.0100, 15.2700, 13.1500, 13.6700, 0.223000, 0.225000, 0.245000
99.8750, 12.6614, 0.00000, 648.000, 16.3500, 15.5500, 13.9700, 13.6700, 0.222000, 0.225000, 0.245000
99.9167, 12.8735, 0.00000, 431.100, 14.9100, 14.9800, 14.2000, 13.6600, 0.222000, 0.225000, 0.245000
99.9583, 12.7832, 0.00000, 198.100, 13.0800, 14.0200, 14.1400, 13.6600, 0.222000, 0.225000, 0.245000
100.000, 11.0834, 0.00000, 8.40000, 10.6100, 12.5700, 13.8100, 13.6500, 0.222000, 0.224000, 0.245000
100.042, 9.85373, 0.00000, 0.00000, 9.12000, 11.0400, 12.9700, 13.6500, 0.224000, 0.225000, 0.245000
100.083, 9.37912, 0.00000, 0.00000, 8.60001, 10.4200, 12.3100, 13.6400, 0.224000, 0.225000, 0.245000
100.125, 7.99158, 0.00000, 0.00000, 7.06000, 9.34000, 11.5400, 13.6400, 0.224000, 0.225000, 0.245000
100.167, 7.33829, 0.00000, 0.00000, 5.63000, 8.04001, 10.6600, 13.6300, 0.224000, 0.225000, 0.245000
100.208, 6.56924, 0.00000, 0.00000, 4.63000, 7.06000, 9.84000, 13.6200, 0.224000, 0.225000, 0.245000
100.250, 6.42197, 0.00000, 0.00000, 4.04001, 6.39999, 9.17001, 13.6000, 0.224000, 0.225000, 0.245000
100.292, 6.14172, 0.00000, 0.00000, 3.55002, 5.84000, 8.60001, 13.5900, 0.223000, 0.224000, 0.245000
100.333, 5.87070, 0.00000, 0.00000, 3.02002, 5.30002, 8.08002, 13.5800, 0.223000, 0.224000, 0.245000
100.375, 5.29526, 0.00000, 0.00000, 2.64001, 4.86002, 7.64001, 13.5800, 0.223000, 0.224000, 0.245000
100.417, 4.65280, 0.00000, 0.00000, 2.12000, 4.36002, 7.17001, 13.5800, 0.220000, 0.224000, 0.245000
100.458, 4.60422, 0.00000, 0.00000, 2.06000, 4.29001, 7.12000, 13.5700, 0.220000, 0.224000, 0.245000
100.500, 5.22018, 0.00000, 82.1000, 3.05002, 4.20999, 6.79001, 13.5700, 0.223000, 0.224000, 0.245000
100.542, 8.11362, 0.00000, 296.700, 8.79001, 6.53000, 6.77002, 13.5600, 0.223000, 0.224000, 0.245000
100.583, 10.3656, 0.00000, 518.200, 13.4900, 9.64999, 7.31000, 13.5300, 0.223000, 0.224000, 0.245000
100.625, 12.9020, 0.00000, 707.700, 17.4000, 12.5100, 8.39999, 13.5000, 0.222000, 0.224000, 0.245000
100.667, 15.2186, 0.00000, 851.000, 20.6600, 15.3500, 10.1400, 13.4700, 0.222000, 0.224000, 0.245000
100.708, 17.1722, 0.00000, 935.000, 23.2100, 17.8100, 12.0400, 13.4500, 0.222000, 0.223000, 0.245000
100.750, 18.6697, 0.00000, 950.000, 24.7100, 19.7100, 13.8800, 13.4300, 0.222000, 0.223000, 0.245000
100.792, 20.0020, 0.00000, 912.000, 25.5200, 21.0400, 15.4500, 13.4100, 0.221000, 0.223000, 0.245000
100.833, 21.1419, 0.00000, 805.000, 25.4200, 21.8300, 16.8400, 13.3800, 0.221000, 0.223000, 0.245000
100.875, 21.5070, 0.00000, 638.000, 24.3700, 21.7900, 17.7100, 13.3500, 0.221000, 0.222000, 0.245000
100.917, 21.5755, 0.00000, 426.000, 22.6000, 21.2900, 18.3500, 13.3200, 0.220000, 0.222000, 0.245000
100.958, 20.3404, 0.00000, 198.700, 20.0800, 20.0400, 18.4400, 13.2900, 0.220000, 0.222000, 0.245000
101.000, 17.5116, 0.00000, 9.60000, 16.6100, 17.9800, 17.9300, 13.2600, 0.220000, 0.221000, 0.245000
101.042, 15.8437, 0.00000, 0.00000, 14.7600, 16.3700, 17.3200, 13.2500, 0.220000, 0.221000, 0.245000
101.083, 14.9668, 0.00000, 0.00000, 13.7100, 15.2500, 16.5300, 13.2400, 0.220000, 0.221000, 0.245000
101.125, 14.2217, 0.00000, 0.00000, 12.8100, 14.3500, 15.8100, 13.2400, 0.218000, 0.220000, 0.245000
101.167, 13.7511, 0.00000, 0.00000, 12.3900, 13.8800, 15.3100, 13.2200, 0.218000, 0.220000, 0.245000
101.208, 13.0722, 0.00000, 0.00000, 12.1300, 13.4000, 14.6800, 13.2100, 0.218000, 0.220000, 0.245000
101.250, 12.1860, 0.00000, 0.00000, 11.3200, 12.7000, 14.1200, 13.2100, 0.218000, 0.220000, 0.245000
101.292, 11.7756, 0.00000, 0.00000, 10.9900, 12.2900, 13.6800, 13.2000, 0.218000, 0.220000, 0.245000
101.333, 10.7123, 0.00000, 0.00000, 9.78000, 11.5000, 13.2000, 13.2000, 0.218000, 0.220000, 0.245000
101.375, 9.87289, 0.00000, 0.00000, 8.36002, 10.3500, 12.5900, 13.2000, 0.218000, 0.220000, 0.245000
101.417, 10.0392, 0.00000, 0.00000, 8.95001, 10.7200, 12.4600, 13.1900, 0.220000, 0.220000, 0.244000
101.458, 9.48679, 0.00000, 0.00000, 8.38000, 10.3700, 12.3800, 13.2000, 0.220000, 0.220000, 0.244000
101.500, 10.7550, 0.00000, 82.8000, 10.4600, 10.9400, 12.4400, 13.2100, 0.217000, 0.220000, 0.244000
101.542, 12.1434, 0.00000, 31.1000, 12.1100, 12.1300, 12.5100, 13.2200, 0.217000, 0.220000, 0.244000
101.583, 13.8839, 0.00000, 228.500, 14.8800, 13.0400, 12.5200, 13.2200, 0.217000, 0.220000, 0.244000
101.625, 15.6004, 0.00000, 424.100, 18.2500, 15.0800, 13.1800, 13.2200, 0.217000, 0.220000, 0.244000
101.667, 17.3202, 0.0180000, 531.000, 20.2600, 16.7200, 14.1700, 13.2200, 0.217000, 0.219000, 0.244000
101.708, 18.8774, 0.00700000, 463.000, 21.9100, 18.2800, 15.0200, 13.2200, 0.217000, 0.219000, 0.244000
101.750, 19.9206, 0.00000, 489.000, 22.5600, 20.2500, 16.4800, 13.2200, 0.217000, 0.219000, 0.244000
101.792, 20.5973, 0.0810000, 561.000, 23.7500, 20.7400, 17.9200, 13.2200, 0.217000, 0.219000, 0.244000
101.833, 19.8501, 0.00700000, 97.0000, 19.8700, 19.5700, 18.2100, 13.2200, 0.217000, 0.219000, 0.244000
101.875, 19.6381, 0.00000, 38.0000, 19.4900, 19.4100, 18.2600, 13.2200, 0.216000, 0.219000, 0.244000
101.917, 20.0379, 0.00000, 108.000, 19.8300, 19.7000, 18.8100, 13.2200, 0.216000, 0.218000, 0.244000
101.958, 20.1938, 0.00000, 72.5000, 20.0100, 20.0200, 18.7300, 13.2200, 0.216000, 0.218000, 0.244000
102.000, 17.7926, 0.00000, 9.70000, 17.1900, 17.9200, 17.6600, 13.2200, 0.216000, 0.219000, 0.244000
102.042, 17.1081, 0.00000, 0.00000, 16.3800, 17.2400, 17.5600, 13.2200, 0.216000, 0.219000, 0.244000
102.083, 15.6403, 0.00000, 0.00000, 14.2500, 15.7300, 16.8700, 13.2200, 0.216000, 0.219000, 0.244000
102.125, 15.1253, 0.00000, 0.00000, 13.7800, 14.8900, 16.1300, 13.2200, 0.215000, 0.218000, 0.244000
102.167, 14.2352, 0.00000, 0.00000, 12.7900, 13.8800, 14.8200, 13.2200, 0.215000, 0.219000, 0.244000
102.208, 13.8239, 0.00000, 0.00000, 12.4600, 13.4500, 14.2800, 13.2200, 0.217000, 0.220000, 0.244000
102.250, 13.4461, 0.00000, 0.00000, 12.3900, 13.3700, 14.1800, 13.2200, 0.217000, 0.220000, 0.244000
102.292, 12.8210, 0.00000, 0.00000, 11.7700, 12.5900, 13.4300, 13.2200, 0.218000, 0.221000, 0.244000
102.333, 12.2301, 0.00000, 0.00000, 10.6000, 11.4300, 12.5100, 13.2200, 0.218000, 0.221000, 0.244000
102.375, 12.1538, 0.00000, 0.00000, 10.6900, 11.5600, 12.6200, 13.2200, 0.218000, 0.221000, 0.244000
102.417, 11.8745, 0.00000, 0.00000, 10.8100, 11.2900, 12.0000, 13.2200, 0.220000, 0.222000, 0.244000
102.458, 10.9414, 0.00000, 0.00000, 9.51001, 10.3000, 11.3700, 13.2200, 0.220000, 0.222000, 0.244000
102.500, 12.0085, 0.00000, 59.6000, 11.1800, 11.0800, 11.6100, 13.2200, 0.219000, 0.222000, 0.244000
102.542, 12.8274, 0.00000, 42.0000, 12.5500, 11.9100, 11.8100, 13.2200, 0.219000, 0.222000, 0.244000
102.583, 15.5193, 0.00000, 174.600, 15.8100, 14.1500, 12.9800, 13.2200, 0.218000, 0.222000, 0.244000
102.625, 17.4848, 0.00000, 339.300, 18.7900, 16.3900, 13.9700, 13.2200, 0.218000, 0.222000, 0.244000
102.667, 18.0739, 0.00000, 346.000, 19.9300, 17.0100, 14.6600, 13.2200, 0.218000, 0.222000, 0.244000
102.708, 20.3759, 0.00300000, 526.000, 22.6400, 19.1900, 15.5400, 13.2200, 0.218000, 0.221000, 0.244000
102.750, 22.3683, 0.00000, 827.000, 26.3400, 21.3200, 17.7600, 13.2200, 0.217000, 0.221000, 0.244000
102.792, 23.2138, 0.00000, 726.000, 26.4000, 22.3500, 18.0100, 13.2200, 0.217000, 0.221000, 0.244000
102.833, 24.7415, 0.00000, 690.000, 28.1700, 24.9400, 20.4000, 13.2200, 0.216000, 0.221000, 0.244000
102.875, 24.7660, 0.00000, 604.000, 27.4400, 24.8800, 21.1700, 13.2200, 0.215000, 0.220000, 0.244000
102.917, 24.1586, 0.00000, 398.500, 25.3700, 24.2500, 21.6700, 13.2200, 0.215000, 0.220000, 0.244000
102.958, 23.1861, 0.00000, 187.500, 23.1600, 23.2800, 22.0100, 13.2300, 0.214000, 0.219000, 0.244000
103.000, 21.4227, 0.00000, 11.3000, 20.8500, 21.8000, 21.6600, 13.2400, 0.214000, 0.219000, 0.244000
103.042, 20.0576, 0.00000, 0.00000, 19.4400, 20.5600, 21.0900, 13.2400, 0.214000, 0.219000, 0.244000
103.083, 19.5317, 0.00000, 0.00000, 19.0000, 19.8500, 20.4100, 13.2500, 0.214000, 0.219000, 0.244000
103.125, 19.1224, 0.00000, 0.00000, 18.5000, 19.4000, 20.0500, 13.2600, 0.214000, 0.219000, 0.244000
103.167, 19.0332, 0.00000, 0.00000, 18.5200, 19.0600, 19.6300, 13.2600, 0.211000, 0.217000, 0.244000
103.208, 18.4914, 0.00000, 0.00000, 17.9500, 18.5400, 19.1700, 13.2700, 0.211000, 0.217000, 0.244000
103.250, 18.4064, 0.00000, 0.00000, 18.0000, 18.5600, 18.9900, 13.2800, 0.209000, 0.216000, 0.244000
103.292, 18.0451, 0.00400000, 0.00000, 17.6900, 18.1600, 18.6000, 13.2900, 0.209000, 0.216000, 0.244000
103.333, 17.6698, 0.136000, 0.00000, 17.3500, 17.8300, 18.2400, 13.3000, 0.206000, 0.214000, 0.244000
103.375, 17.0082, 0.0750000, 0.00000, 16.7500, 17.4000, 18.0600, 13.3200, 0.206000, 0.214000, 0.244000
103.417, 16.7758, 0.00100000, 0.00000, 16.4000, 17.1300, 17.7300, 13.3300, 0.210000, 0.214000, 0.244000
103.458, 17.0717, 0.00100000, 0.00000, 16.7600, 17.2200, 17.5600, 13.3400, 0.210000, 0.214000, 0.244000
103.500, 16.7499, 0.313000, 46.7000, 16.5900, 16.9400, 17.5000, 13.3600, 0.206000, 0.214000, 0.244000
103.542, 17.7116, 0.0390000, 158.300, 17.9400, 17.3100, 17.4000, 13.3700, 0.206000, 0.214000, 0.244000
103.583, 19.6415, 0.00000, 495.800, 21.0300, 18.7000, 17.4200, 13.3800, 0.205000, 0.214000, 0.244000
103.625, 20.3607, 0.00000, 154.700, 20.7500, 20.2800, 18.4500, 13.3900, 0.205000, 0.213000, 0.244000
103.667, 23.3145, 0.00000, 716.000, 26.2200, 22.7100, 19.5600, 13.4300, 0.205000, 0.213000, 0.244000
103.708, 24.6413, 0.00000, 848.000, 28.1000, 24.5400, 20.7500, 13.4700, 0.205000, 0.213000, 0.244000
103.750, 25.0880, 0.00000, 864.000, 28.8000, 24.7700, 21.9200, 13.5000, 0.205000, 0.213000, 0.244000
103.792, 25.7877, 0.00000, 868.000, 29.8400, 27.3600, 23.8000, 13.5300, 0.204000, 0.212000, 0.244000
103.833, 26.3676, 0.00000, 755.000, 29.5500, 27.4500, 24.5400, 13.5500, 0.204000, 0.211000, 0.244000
103.875, 23.9892, 0.00000, 267.000, 25.0800, 25.9800, 24.6900, 13.5800, 0.204000, 0.211000, 0.244000
103.917, 24.6433, 0.00000, 391.000, 25.8700, 25.4900, 24.3700, 13.6100, 0.203000, 0.211000, 0.244000
103.958, 24.1897, 0.00000, 187.800, 24.1800, 24.9200, 24.6000, 13.6400, 0.203000, 0.210000, 0.244000
104.000, 23.2320, 0.00000, 12.4000, 22.7100, 23.8600, 24.2800, 13.6600, 0.203000, 0.210000, 0.244000
104.042, 22.6926, 0.00000, 0.00000, 22.3000, 22.8000, 23.4400, 13.6900, 0.210000, 0.215000, 0.244000
104.083, 22.3552, 0.00000, 0.00000, 22.0600, 22.3300, 22.7300, 13.7100, 0.213000, 0.215000, 0.244000
104.125, 21.1794, 0.0320000, 0.00000, 20.8000, 21.4300, 21.9100, 13.7300, 0.215000, 0.215000, 0.244000
104.167, 20.3486, 0.0740000, 0.00000, 20.0200, 20.8800, 21.5300, 13.7500, 0.215000, 0.215000, 0.244000
104.208, 18.4737, 1.72300, 0.00000, 18.3100, 19.6600, 20.7700, 13.7700, 0.215000, 0.215000, 0.244000
104.250, 16.2009, 10.0900, 0.00000, 16.6500, 18.0700, 19.7100, 13.7900, 0.314000, 0.217000, 0.244000
104.292, 16.0813, 0.902000, 0.00000, 15.9200, 17.2000, 18.7200, 13.8100, 0.290000, 0.221000, 0.244000
104.333, 16.4067, 0.0770000, 0.00000, 16.2100, 17.0200, 18.2800, 13.8400, 0.287000, 0.229000, 0.244000
104.375, 16.8234, 0.00000, 0.00000, 16.6000, 17.2100, 18.1700, 13.8600, 0.287000, 0.254000, 0.244000
104.417, 17.3878, 1.20900, 0.00000, 17.3400, 17.7100, 18.2100, 13.8800, 0.270000, 0.220000, 0.244000
104.458, 17.0292, 0.270000, 0.00000, 16.7600, 17.1700, 17.8000, 13.9000, 0.280000, 0.240000, 0.244000
104.500, 13.5365, 0.408000, 3.70000, 13.6000, 15.6300, 17.6700, 13.9200, 0.279000, 0.243000, 0.244000
104.542, 13.6159, 0.422000, 19.4000, 13.6900, 15.6000, 17.5900, 14.0000, 0.297000, 0.235000, 0.244000
104.583, 13.3189, 0.115000, 50.2000, 13.6800, 15.5500, 17.1700, 14.0400, 0.282000, 0.241000, 0.244000
104.625, 13.8930, 0.00000, 226.700, 14.7700, 15.7600, 16.5600, 14.0400, 0.261000, 0.236000, 0.244000
104.667, 14.3102, 0.00000, 667.600, 16.7300, 16.3500, 16.7400, 14.0700, 0.277000, 0.274000, 0.244000
104.708, 16.1202, 0.00000, 890.000, 19.1900, 17.8900, 16.9000, 14.0400, 0.277000, 0.281000, 0.244000
104.750, 17.2916, 0.00000, 986.000, 21.1200, 19.1800, 17.4700, 14.0600, 0.262000, 0.267000, 0.243000
104.792, 18.6388, 0.00000, 954.000, 21.6300, 20.1600, 18.2000, 14.0800, 0.258000, 0.265000, 0.243000
104.833, 18.7942, 0.00000, 833.000, 21.2900, 20.3800, 18.8400, 14.1000, 0.255000, 0.263000, 0.243000
104.875, 18.7270, 0.00000, 661.000, 20.3600, 19.9400, 18.9800, 14.1200, 0.254000, 0.264000, 0.243000
104.917, 17.8554, 0.00000, 444.000, 18.7400, 19.0700, 18.7000, 14.1400, 0.252000, 0.263000, 0.243000
104.958, 17.0262, 0.00000, 211.700, 16.9400, 18.1900, 18.6700, 14.1500, 0.250000, 0.260000, 0.243000
105.000, 14.5334, 0.00000, 15.7000, 13.9200, 16.2300, 17.8500, 14.1700, 0.249000, 0.259000, 0.243000
105.042, 13.2650, 0.00000, 0.00000, 12.5800, 14.8700, 17.1200, 14.1900, 0.249000, 0.258000, 0.243000
105.083, 12.3055, 0.00000, 0.00000, 11.4200, 13.6400, 16.1000, 14.2000, 0.247000, 0.257000, 0.243000
105.125, 11.1088, 0.00000, 0.00000, 10.3700, 12.5100, 15.0200, 14.2200, 0.246000, 0.256000, 0.243000
105.167, 10.4583, 0.00000, 0.00000, 9.36002, 11.6000, 14.2700, 14.2300, 0.245000, 0.256000, 0.243000
105.208, 9.69794, 0.00000, 0.00000, 8.86002, 11.0100, 13.6200, 14.2400, 0.245000, 0.255000, 0.243000
105.250, 9.35342, 0.00000, 0.00000, 8.22000, 10.5000, 13.2200, 14.2600, 0.244000, 0.253000, 0.243000
105.292, 9.29538, 0.00000, 0.00000, 7.79001, 10.2500, 13.1400, 14.2800, 0.242000, 0.249000, 0.243000
105.333, 9.17447, 0.00000, 0.00000, 7.36002, 9.76001, 12.5700, 14.3000, 0.240000, 0.247000, 0.243000
105.375, 8.96024, 0.00000, 0.00000, 7.42999, 9.60001, 12.4200, 14.3100, 0.238000, 0.245000, 0.243000
105.417, 8.69492, 0.00000, 0.00000, 7.36002, 9.17999, 11.9200, 14.3300, 0.237000, 0.244000, 0.243000
105.458, 8.60666, 0.00000, 0.00000, 5.89999, 8.20999, 11.1300, 14.3400, 0.237000, 0.244000, 0.243000
