Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
99.4583, 4.72482, 0.00000, 0.00000, 4.08002, 6.48001, 9.73001, 16.6700, 0.229000, 0.239000, 0.199000
99.5000, 4.10434, 0.00000, 0.00000, 3.51001, 5.86002, 9.05002, 16.6700, 0.230000, 0.239000, 0.199000
99.5417, 6.45389, 0.00000, 210.500, 6.39999, 6.32001, 8.53000, 16.6600, 0.230000, 0.239000, 0.199000
99.5833, 9.61502, 0.00000, 446.100, 10.6800, 8.57001, 8.64999, 16.6400, 0.230000, 0.239000, 0.199000
99.6250, 11.9078, 0.00000, 665.800, 14.9400, 11.3400, 9.36002, 16.6400, 0.230000, 0.238000, 0.199000
99.6667, 14.0583, 0.00000, 833.300, 17.7000, 13.7700, 10.4800, 16.6300, 0.229000, 0.238000, 0.199000
99.7083, 15.8734, 0.00000, 951.000, 20.7800, 15.9900, 11.8000, 16.6200, 0.228000, 0.238000, 0.199000
99.7500, 17.8768, 0.00000, 997.000, 24.6300, 18.9200, 13.5700, 16.6100, 0.227000, 0.238000, 0.199000
99.7917, 19.3795, 0.00000, 978.000, 27.0700, 21.5000, 15.5100, 16.6000, 0.227000, 0.237000, 0.199000
99.8333, 20.6627, 0.00000, 877.000, 27.7900, 23.2000, 17.4700, 16.5900, 0.226000, 0.237000, 0.199000
99.8750, 21.3499, 0.00000, 717.000, 27.2800, 23.9900, 19.1200, 16.5800, 0.226000, 0.237000, 0.199000
99.9167, 21.8946, 0.00000, 514.800, 25.7300, 23.8900, 20.3100, 16.5700, 0.225000, 0.236000, 0.199000
99.9583, 21.9960, 0.00000, 285.200, 23.3700, 23.0500, 20.9500, 16.5500, 0.225000, 0.236000, 0.199000
100.000, 20.7271, 0.00000, 66.6000, 20.3400, 21.5700, 21.0600, 16.5400, 0.226000, 0.235000, 0.199000
100.042, 18.0086, 0.00000, 0.00000, 16.7000, 19.2400, 20.6200, 16.5300, 0.226000, 0.235000, 0.199000
100.083, 15.8773, 0.00000, 0.00000, 14.9900, 17.6400, 19.8500, 16.5200, 0.226000, 0.235000, 0.199000
100.125, 14.6987, 0.00000, 0.00000, 13.8600, 16.4100, 18.9700, 16.5100, 0.226000, 0.235000, 0.199000
100.167, 14.5039, 0.00000, 0.00000, 13.6700, 15.9500, 18.3900, 16.5000, 0.230000, 0.235000, 0.199000
100.208, 14.1773, 0.00000, 0.00000, 13.2600, 15.3500, 17.7800, 16.4900, 0.230000, 0.235000, 0.199000
100.250, 13.6756, 0.00000, 0.00000, 12.7600, 14.8200, 17.2000, 16.4900, 0.225000, 0.235000, 0.199000
100.292, 12.7340, 0.00000, 0.00000, 11.8000, 13.7200, 16.0700, 16.4700, 0.225000, 0.234000, 0.199000
100.333, 12.6901, 0.00000, 0.00000, 11.8800, 13.4000, 15.4100, 16.4600, 0.224000, 0.234000, 0.199000
100.375, 12.2625, 0.00000, 0.00000, 11.4900, 12.8800, 14.7900, 16.4600, 0.223000, 0.234000, 0.199000
100.417, 12.3074, 0.00000, 0.00000, 11.4100, 12.8600, 14.6100, 16.4500, 0.222000, 0.234000, 0.199000
100.458, 11.9973, 0.00000, 0.00000, 11.2400, 12.6500, 14.3900, 16.4500, 0.222000, 0.234000, 0.199000
100.500, 12.0765, 0.00000, 0.00000, 11.3100, 12.4600, 14.1500, 16.4400, 0.222000, 0.233000, 0.199000
100.542, 14.8956, 0.00000, 207.300, 14.6400, 13.5000, 14.1400, 16.4400, 0.222000, 0.233000, 0.199000
100.583, 17.7987, 0.00000, 436.200, 18.1100, 15.6100, 14.5800, 16.4300, 0.222000, 0.233000, 0.199000
100.625, 20.4372, 0.00000, 643.500, 21.4000, 17.8900, 15.3900, 16.4300, 0.222000, 0.233000, 0.199000
100.667, 22.6736, 0.00000, 818.000, 25.3000, 20.4300, 16.6800, 16.4200, 0.221000, 0.233000, 0.199000
100.708, 24.8194, 0.00000, 923.000, 29.5600, 23.6300, 18.2500, 16.4200, 0.221000, 0.232000, 0.199000
100.750, 26.3119, 0.00000, 959.000, 31.9800, 26.2200, 20.0600, 16.4100, 0.220000, 0.232000, 0.199000
100.792, 27.4005, 0.00000, 927.000, 32.9800, 27.9400, 21.7600, 16.4100, 0.220000, 0.232000, 0.199000
100.833, 28.0158, 0.00000, 839.000, 32.9200, 28.7800, 23.1800, 16.4000, 0.220000, 0.231000, 0.199000
100.875, 28.1685, 0.00000, 690.000, 31.9800, 28.9000, 24.2200, 16.3900, 0.220000, 0.231000, 0.199000
100.917, 28.1026, 0.00000, 499.200, 30.3200, 28.5700, 24.9900, 16.4000, 0.220000, 0.231000, 0.199000
100.958, 27.3235, 0.00000, 283.600, 27.6800, 27.5200, 25.3900, 16.4000, 0.220000, 0.231000, 0.199000
101.000, 24.8169, 0.00000, 67.9000, 24.3000, 25.7900, 25.3200, 16.4000, 0.219000, 0.229000, 0.199000
101.042, 22.7385, 0.00000, 0.00000, 22.1100, 23.9300, 24.7800, 16.4000, 0.219000, 0.229000, 0.199000
101.083, 21.6203, 0.00000, 0.00000, 21.0400, 22.7600, 24.1000, 16.4000, 0.219000, 0.229000, 0.199000
101.125, 20.6684, 0.00000, 0.00000, 20.1300, 21.8500, 23.4000, 16.4000, 0.219000, 0.229000, 0.199000
101.167, 19.9737, 0.00000, 0.00000, 19.5200, 21.2900, 22.9900, 16.4000, 0.220000, 0.230000, 0.199000
101.208, 19.3113, 0.00000, 0.00000, 18.9700, 20.7300, 22.4200, 16.4000, 0.220000, 0.230000, 0.199000
101.250, 19.0494, 0.00000, 0.00000, 18.8900, 20.3700, 21.9900, 16.4000, 0.218000, 0.228000, 0.199000
101.292, 18.9753, 0.00100000, 0.00000, 18.7600, 19.8500, 21.2300, 16.4000, 0.219000, 0.228000, 0.199000
101.333, 18.4662, 0.00000, 0.00000, 18.1700, 19.5600, 20.9200, 16.4100, 0.219000, 0.228000, 0.199000
101.375, 18.5315, 0.00400000, 0.00000, 18.2900, 19.4700, 20.7300, 16.4100, 0.219000, 0.228000, 0.199000
101.417, 18.5267, 0.00100000, 0.00000, 18.1300, 19.1300, 20.4900, 16.4200, 0.219000, 0.228000, 0.199000
101.458, 18.0763, 0.00000, 0.00000, 17.6700, 19.0700, 20.3500, 16.4300, 0.219000, 0.228000, 0.199000
101.500, 17.3961, 0.00000, 0.00000, 16.9500, 18.2700, 19.8700, 16.4500, 0.218000, 0.228000, 0.199000
101.542, 19.0903, 0.00000, 186.900, 19.0100, 18.7700, 19.6100, 16.4600, 0.217000, 0.227000, 0.200000
101.583, 19.7923, 0.00000, 254.000, 20.2000, 19.4000, 19.4900, 16.4700, 0.219000, 0.227000, 0.200000
101.625, 20.6679, 0.00000, 152.500, 20.6000, 20.1800, 19.8800, 16.4800, 0.219000, 0.227000, 0.200000
101.667, 21.3942, 0.00000, 231.000, 21.7600, 20.8100, 19.8300, 16.4900, 0.218000, 0.227000, 0.200000
101.708, 22.6358, 0.00000, 493.000, 24.2900, 21.8200, 20.2600, 16.5000, 0.218000, 0.227000, 0.200000
101.750, 25.5192, 0.00000, 496.000, 28.2900, 24.9900, 21.6400, 16.5100, 0.217000, 0.227000, 0.200000
101.792, 27.1075, 0.00000, 801.000, 32.6100, 27.0100, 22.3700, 16.5200, 0.217000, 0.227000, 0.200000
101.833, 28.2601, 0.00000, 752.000, 33.0300, 27.8100, 22.9100, 16.5400, 0.216000, 0.227000, 0.200000
101.875, 28.5212, 0.00000, 590.000, 32.0800, 28.2400, 23.4200, 16.5500, 0.216000, 0.227000, 0.200000
101.917, 27.9748, 0.00000, 429.000, 30.2400, 27.9600, 24.3500, 16.5600, 0.216000, 0.227000, 0.200000
101.958, 26.3622, 0.00000, 268.700, 27.5000, 26.4400, 24.2500, 16.5700, 0.213000, 0.225000, 0.200000
102.000, 25.6572, 0.00000, 64.8000, 25.3500, 25.7200, 24.5500, 16.5800, 0.213000, 0.225000, 0.200000
102.042, 23.7104, 0.00000, 0.00000, 23.4200, 24.1600, 23.9700, 16.5900, 0.215000, 0.226000, 0.200000
102.083, 22.6591, 0.00000, 0.00000, 22.3900, 23.2900, 23.6600, 16.6000, 0.215000, 0.226000, 0.200000
102.125, 22.1861, 0.00000, 0.00000, 22.1000, 22.6500, 23.1300, 16.6100, 0.217000, 0.227000, 0.200000
102.167, 21.6695, 0.00000, 0.00000, 21.5600, 22.0300, 22.4100, 16.6200, 0.220000, 0.230000, 0.200000
102.208, 21.4729, 0.00000, 0.00000, 21.2500, 21.5300, 21.8200, 16.6300, 0.220000, 0.230000, 0.200000
102.250, 21.0173, 0.00000, 0.00000, 20.8100, 21.1800, 21.6600, 16.6400, 0.221000, 0.230000, 0.200000
102.292, 20.8321, 0.00000, 0.00000, 20.5300, 21.1400, 21.6700, 16.6500, 0.221000, 0.229000, 0.200000
102.333, 21.0649, 0.00900000, 0.00000, 20.8200, 21.3400, 21.9100, 16.6700, 0.220000, 0.229000, 0.200000
102.375, 20.7769, 0.00200000, 0.00000, 20.5800, 21.1600, 21.7300, 16.6800, 0.220000, 0.229000, 0.200000
102.417, 20.9402, 0.00000, 0.00000, 20.6300, 21.1800, 21.7300, 16.6900, 0.219000, 0.229000, 0.200000
102.458, 20.8097, 0.00000, 0.00000, 20.5500, 21.0800, 21.6200, 16.7000, 0.219000, 0.229000, 0.200000
102.500, 20.3349, 0.00000, 0.00000, 20.0600, 20.7200, 21.4800, 16.7100, 0.218000, 0.229000, 0.200000
102.542, 21.0794, 0.00000, 158.500, 21.0400, 20.8400, 21.3200, 16.7300, 0.217000, 0.229000, 0.200000
102.583, 21.8424, 0.00000, 270.200, 22.2400, 21.4900, 21.4500, 16.7400, 0.217000, 0.228000, 0.200000
102.625, 23.4615, 0.00000, 565.500, 25.3700, 23.0100, 21.8200, 16.7500, 0.216000, 0.228000, 0.200000
102.667, 24.1029, 0.00000, 357.000, 25.2100, 23.7100, 22.1700, 16.7600, 0.216000, 0.228000, 0.200000
102.708, 25.5677, 0.00000, 522.000, 28.1200, 24.9500, 22.6200, 16.7700, 0.216000, 0.228000, 0.200000
102.750, 27.3891, 0.00000, 888.000, 33.3400, 28.1800, 23.5500, 16.7800, 0.215000, 0.227000, 0.200000
102.792, 29.0230, 0.00000, 889.000, 34.8600, 30.1200, 24.8200, 16.7900, 0.215000, 0.227000, 0.200000
102.833, 26.5832, 0.00000, 88.0000, 27.4100, 28.6000, 25.2300, 16.8000, 0.219000, 0.230000, 0.200000
102.875, 27.0555, 0.00000, 228.000, 28.6000, 28.3700, 25.6000, 16.8100, 0.223000, 0.233000, 0.200000
102.917, 26.7544, 0.00000, 368.400, 28.6200, 26.6200, 25.0300, 16.8200, 0.227000, 0.236000, 0.200000
102.958, 24.2719, 0.00000, 70.6000, 24.3100, 24.5600, 24.0200, 16.8400, 0.228000, 0.237000, 0.200000
103.000, 22.8938, 0.227000, 2.90000, 22.5300, 22.8700, 22.6400, 16.8500, 0.228000, 0.237000, 0.200000
103.042, 22.4013, 0.0160000, 0.00000, 22.1400, 22.2700, 22.1700, 16.8600, 0.228000, 0.237000, 0.200000
103.083, 20.7969, 6.36100, 0.00000, 20.5100, 21.1600, 21.5600, 16.8700, 0.290000, 0.241000, 0.200000
103.125, 20.8775, 0.00100000, 0.00000, 20.5000, 20.9800, 21.1500, 16.8800, 0.283000, 0.269000, 0.200000
103.167, 20.6243, 0.00000, 0.00000, 20.1800, 20.5600, 20.7100, 16.8900, 0.330000, 0.332000, 0.200000
103.208, 20.4514, 0.00300000, 0.00000, 19.9700, 20.1600, 20.5000, 16.9000, 0.250000, 0.245000, 0.200000
103.250, 20.2037, 2.89800, 0.00000, 19.9600, 20.1900, 20.5100, 16.9100, 0.268000, 0.249000, 0.201000
103.292, 17.5684, 17.9140, 0.00000, 17.4900, 19.1800, 20.5300, 16.9200, 0.347000, 0.310000, 0.201000
103.333, 17.5138, 2.64800, 0.00000, 17.2600, 18.6900, 20.1500, 16.9300, 0.325000, 0.309000, 0.201000
103.375, 18.5227, 0.909000, 0.00000, 17.2000, 18.3200, 19.7400, 16.9400, 0.335000, 0.332000, 0.201000
103.417, 18.8685, 0.480000, 0.00000, 17.3100, 18.4100, 19.8500, 16.9600, 0.317000, 0.314000, 0.201000
103.458, 18.1369, 0.00000, 0.00000, 17.3200, 18.2500, 19.5500, 16.9700, 0.265000, 0.255000, 0.201000
103.500, 19.4982, 0.00000, 0.00000, 19.0700, 19.1200, 19.3300, 16.9800, 0.256000, 0.254000, 0.201000
103.542, 20.6479, 0.00000, 194.000, 20.5000, 19.5900, 19.5900, 16.9900, 0.257000, 0.255000, 0.201000
103.583, 20.6815, 0.00000, 71.7000, 20.6200, 19.9200, 19.4700, 17.0000, 0.258000, 0.257000, 0.201000
103.625, 20.8099, 0.00000, 157.900, 20.7400, 19.6800, 19.1300, 17.0100, 0.263000, 0.261000, 0.201000
103.667, 23.1976, 0.00000, 383.000, 23.3000, 21.2900, 19.6000, 17.0200, 0.259000, 0.260000, 0.201000
103.708, 23.3576, 0.00000, 274.000, 23.3000, 21.6100, 20.0000, 17.0300, 0.257000, 0.259000, 0.201000
103.750, 23.2441, 0.00000, 118.000, 22.9400, 21.9700, 20.4300, 17.0400, 0.254000, 0.258000, 0.201000
103.792, 23.7932, 0.00000, 103.000, 23.3400, 22.5300, 21.0000, 17.0500, 0.251000, 0.257000, 0.201000
103.833, 23.0060, 3.49800, 67.0000, 22.9000, 22.1900, 20.5000, 17.0700, 0.290000, 0.259000, 0.201000
103.875, 22.6603, 8.16000, 2.00000, 22.4400, 21.7400, 20.6200, 17.0800, 0.348000, 0.281000, 0.201000
103.917, 22.7423, 1.75800, 7.80000, 22.5200, 21.9400, 21.0100, 17.0900, 0.301000, 0.269000, 0.201000
103.958, 20.7766, 38.9260, 2.70000, 20.9500, 21.5500, 21.4000, 17.1000, 0.427000, 0.395000, 0.201000
104.000, 20.4348, 1.13000, 10.5000, 20.0100, 21.3300, 21.7900, 17.1100, 0.271000, 0.256000, 0.201000
104.042, 19.3883, 0.00000, 0.00000, 18.9200, 19.7800, 20.6900, 17.1200, 0.308000, 0.306000, 0.201000
104.083, 18.8627, 0.00000, 0.00000, 18.4200, 19.4900, 20.4200, 17.1300, 0.332000, 0.330000, 0.201000
104.125, 16.9098, 0.00000, 0.00000, 16.5000, 18.9800, 20.4200, 17.1400, 0.333000, 0.331000, 0.201000
104.167, 14.2505, 0.00000, 0.00000, 13.7300, 16.6600, 19.5600, 17.1500, 0.270000, 0.270000, 0.201000
104.208, 14.2737, 0.00000, 0.00000, 13.7600, 16.5200, 19.3000, 17.1600, 0.270000, 0.270000, 0.201000
104.250, 13.4667, 0.00000, 0.00000, 12.9200, 15.4200, 18.2200, 17.1600, 0.265000, 0.265000, 0.201000
104.292, 13.1101, 0.00000, 0.00000, 12.6900, 14.9400, 17.5600, 17.1700, 0.265000, 0.265000, 0.201000
104.333, 11.5924, 0.00000, 0.00000, 11.1700, 13.5600, 16.3400, 17.1700, 0.264000, 0.264000, 0.201000
104.375, 10.0081, 0.00000, 0.00000, 9.57001, 12.1100, 15.1300, 17.1800, 0.263000, 0.263000, 0.201000
104.417, 9.06357, 0.00000, 0.00000, 8.61002, 11.1800, 14.2900, 17.1800, 0.261000, 0.262000, 0.201000
104.458, 8.67484, 0.00000, 0.00000, 8.26001, 10.7100, 13.7800, 17.1900, 0.263000, 0.262000, 0.201000
104.500, 7.93921, 0.00000, 0.00000, 7.49002, 10.0900, 13.2300, 17.1900, 0.262000, 0.262000, 0.201000
104.542, 10.2669, 0.00000, 231.600, 10.2800, 10.7500, 12.8900, 17.2000, 0.262000, 0.262000, 0.201000
104.583, 11.6406, 0.00000, 459.000, 12.8300, 11.9700, 12.7000, 17.2000, 0.261000, 0.261000, 0.201000
104.625, 13.1598, 0.00000, 656.600, 15.6300, 13.8100, 13.0300, 17.2000, 0.259000, 0.261000, 0.202000
104.667, 14.2979, 0.00000, 857.800, 18.2700, 15.4200, 13.5900, 17.2000, 0.256000, 0.260000, 0.202000
104.708, 16.0966, 0.00000, 914.000, 20.1900, 17.2100, 14.6300, 17.1900, 0.252000, 0.259000, 0.202000
104.750, 17.1794, 0.00000, 925.000, 21.7300, 18.7600, 15.7100, 17.1900, 0.249000, 0.258000, 0.202000
104.792, 18.7766, 0.00000, 964.000, 23.8300, 20.4600, 16.8900, 17.1800, 0.246000, 0.256000, 0.202000
104.833, 19.4403, 0.00000, 864.000, 24.4100, 21.6100, 18.1300, 17.1800, 0.243000, 0.255000, 0.202000
104.875, 20.3491, 0.00000, 729.000, 24.7200, 22.3700, 19.2800, 17.1700, 0.241000, 0.254000, 0.202000
104.917, 21.0715, 0.00000, 527.000, 24.4800, 23.0100, 20.3600, 17.1700, 0.240000, 0.252000, 0.202000
104.958, 20.7671, 0.00000, 299.200, 22.3100, 22.5700, 21.1500, 17.1600, 0.239000, 0.251000, 0.202000
105.000, 19.1545, 0.00000, 80.0000, 18.9900, 20.9500, 21.3400, 17.1600, 0.238000, 0.250000, 0.202000
105.042, 16.9028, 0.00000, 0.00000, 16.1600, 19.0900, 21.1100, 17.1500, 0.237000, 0.248000, 0.202000
105.083, 15.6006, 0.00000, 0.00000, 14.9200, 17.8700, 20.6300, 17.1500, 0.235000, 0.246000, 0.202000
105.125, 14.3562, 0.00000, 0.00000, 13.7400, 16.7700, 19.9400, 17.1500, 0.233000, 0.245000, 0.202000
105.167, 13.5328, 0.00000, 0.00000, 13.0600, 16.0800, 19.4400, 17.1500, 0.231000, 0.242000, 0.202000
105.208, 13.1328, 0.00000, 0.00000, 12.6100, 15.6000, 18.9800, 17.1500, 0.229000, 0.241000, 0.202000
105.250, 12.1892, 0.00000, 0.00000, 11.6200, 14.5800, 18.0700, 17.1500, 0.228000, 0.240000, 0.202000
105.292, 11.5240, 0.00000, 0.00000, 10.8200, 13.5900, 16.9300, 17.1500, 0.228000, 0.240000, 0.202000
105.333, 10.8046, 0.00000, 0.00000, 10.0700, 12.7000, 15.9300, 17.1500, 0.228000, 0.239000, 0.202000
105.375, 10.3299, 0.00000, 0.00000, 9.57001, 11.9800, 15.0800, 17.1500, 0.228000, 0.239000, 0.202000
105.417, 10.3089, 0.00000, 0.00000, 9.67999, 11.7100, 14.5700, 17.1500, 0.228000, 0.239000, 0.202000
105.458, 10.1896, 0.00000, 0.00000, 9.62000, 11.5200, 14.1000, 17.1500, 0.229000, 0.238000, 0.202000
105.500, 10.0414, 0.00000, 21.7000, 9.45999, 11.2100, 13.6400, 17.1500, 0.229000, 0.238000, 0.202000
105.542, 12.9023, 0.00000, 221.400, 12.8000, 12.1300, 13.4300, 17.1500, 0.230000, 0.238000, 0.202000
105.583, 15.9943, 0.00000, 442.400, 16.2800, 14.2200, 13.7300, 17.1500, 0.230000, 0.238000, 0.202000
105.625, 18.5062, 0.00000, 646.500, 19.8000, 16.5600, 14.5400, 17.1500, 0.229000, 0.237000, 0.202000
105.667, 20.8254, 0.00000, 745.900, 22.9200, 18.9900, 15.6200, 17.1500, 0.228000, 0.237000, 0.202000
105.708, 22.0584, 0.00000, 525.000, 24.1300, 20.6900, 17.1000, 17.1500, 0.227000, 0.237000, 0.202000
105.750, 24.4516, 0.00000, 776.000, 29.1800, 24.0100, 18.9000, 17.1500, 0.226000, 0.236000, 0.202000
105.792, 24.8385, 0.00000, 401.000, 27.8900, 25.4700, 20.7500, 17.1500, 0.226000, 0.236000, 0.202000
105.833, 23.4471, 0.0100000, 49.0000, 23.7800, 23.9700, 21.5500, 17.1500, 0.225000, 0.236000, 0.202000
105.875, 22.4590, 0.360000, 18.0000, 22.4500, 23.8400, 22.2700, 17.1500, 0.225000, 0.235000, 0.202000
105.917, 24.3163, 0.00000, 288.400, 26.5200, 25.0500, 23.3600, 17.1500, 0.220000, 0.231000, 0.202000
105.958, 24.1346, 0.00000, 79.5000, 24.3900, 24.6100, 23.4300, 17.1500, 0.219000, 0.231000, 0.202000
106.000, 21.9040, 0.440000, 34.6000, 21.8200, 22.7500, 22.7100, 17.1500, 0.220000, 0.231000, 0.202000
106.042, 21.5049, 0.0350000, 0.00000, 21.3200, 21.5600, 21.6900, 17.1500, 0.242000, 0.233000, 0.202000
106.083, 21.3699, 0.0200000, 0.00000, 21.1300, 21.0600, 20.8600, 17.1500, 0.230000, 0.236000, 0.202000
106.125, 21.3532, 0.240000, 0.00000, 21.1300, 20.8000, 20.3800, 17.1500, 0.230000, 0.236000, 0.202000
106.167, 21.3952, 0.130000, 0.00000, 21.1400, 20.6700, 20.0400, 17.1500, 0.230000, 0.236000, 0.202000
106.208, 21.3335, 0.00000, 0.00000, 21.0500, 20.5900, 19.9800, 17.1500, 0.230000, 0.236000, 0.202000
106.250, 21.1576, 0.320000, 0.00000, 20.9100, 20.3700, 19.8000, 17.1500, 0.243000, 0.236000, 0.202000
106.292, 21.1004, 0.00000, 0.00000, 20.6100, 20.4100, 19.8600, 17.1500, 0.228000, 0.235000, 0.202000
106.333, 20.9975, 0.00000, 0.00000, 20.6400, 20.3200, 19.7300, 17.1500, 0.255000, 0.240000, 0.202000
106.375, 20.4312, 0.00000, 0.00000, 20.0600, 20.0000, 19.7400, 17.1500, 0.253000, 0.238000, 0.202000
106.417, 20.7848, 0.00100000, 0.00000, 20.4300, 20.2500, 19.9300, 17.1500, 0.230000, 0.235000, 0.202000
106.458, 9999.00, 0.0120000, 0.00000, 20.0300, 19.7000, 19.4500, 17.1500, 0.230000, 0.235000, 0.202000
106.500, 9999.00, 0.00000, 5.60000, 20.0400, 19.8600, 19.5800, 17.1500, 0.231000, 0.235000, 0.202000
106.542, 21.8316, 0.00000, 47.0000, 21.7200, 20.7900, 19.9700, 17.1500, 0.231000, 0.235000, 0.202000
106.583, 22.7208, 0.0150000, 211.300, 23.1900, 21.2700, 20.2500, 17.1500, 0.232000, 0.235000, 0.202000
106.625, 23.2175, 0.00300000, 88.0000, 23.1600, 22.0700, 20.8500, 17.1500, 0.232000, 0.235000, 0.202000
106.667, 24.9401, 0.0540000, 428.000, 26.4700, 24.3800, 21.9100, 17.1500, 0.230000, 0.234000, 0.202000
106.708, 24.3206, 0.0960000, 50.0000, 24.1800, 23.8500, 22.2000, 17.1500, 0.230000, 0.234000, 0.202000
106.750, 20.1939, 7.39200, 106.000, 20.9600, 23.0000, 22.7000, 17.1500, 0.275000, 0.235000, 0.202000
106.792, 21.3288, 5.64800, 310.000, 22.3600, 21.6600, 21.5000, 17.1500, 0.316000, 0.287000, 0.202000
106.833, 20.5279, 0.673000, 10.0000, 20.6000, 21.8100, 21.7300, 17.1500, 0.276000, 0.242000, 0.202000
106.875, 20.1692, 12.1300, 152.000, 20.8500, 21.6000, 22.7800, 17.1500, 0.348000, 0.265000, 0.202000
106.917, 21.5055, 0.0160000, 109.200, 22.0100, 22.7100, 22.9900, 17.1500, 0.264000, 0.240000, 0.203000
106.958, 21.7182, 0.00000, 124.500, 22.0700, 22.2500, 21.9700, 17.1500, 0.226000, 0.233000, 0.203000
107.000, 21.5254, 0.00000, 41.7000, 21.4300, 21.8600, 21.5200, 17.1500, 0.252000, 0.247000, 0.203000
107.042, 20.6482, 0.00000, 0.00000, 20.4600, 20.7400, 20.7000, 17.1500, 0.271000, 0.268000, 0.203000
107.083, 20.2337, 0.00600000, 0.00000, 19.9900, 20.1500, 20.1900, 17.1500, 0.258000, 0.255000, 0.203000
107.125, 19.8997, 0.00000, 0.00000, 19.7200, 19.8300, 19.9900, 17.1500, 0.259000, 0.256000, 0.203000
107.167, 18.8380, 0.00000, 0.00000, 18.7000, 19.3000, 19.7200, 17.1500, 0.260000, 0.254000, 0.203000
107.208, 19.1894, 0.00000, 0.00000, 19.0500, 19.3900, 19.6400, 17.1500, 0.260000, 0.254000, 0.203000
107.250, 18.7728, 0.00000, 0.00000, 18.6100, 19.1100, 19.5100, 17.1500, 0.256000, 0.254000, 0.203000
107.292, 18.9831, 0.00000, 0.00000, 18.8900, 19.2700, 19.6000, 17.1500, 0.267000, 0.261000, 0.203000
107.333, 18.9486, 0.00200000, 0.00000, 18.8700, 19.1600, 19.5000, 17.1500, 0.255000, 0.254000, 0.203000
107.375, 19.0765, 0.0620000, 0.00000, 19.0500, 19.2400, 19.4700, 17.1500, 0.264000, 0.256000, 0.203000
107.417, 18.8668, 0.0300000, 0.00000, 18.8400, 19.0900, 19.3600, 17.1500, 0.279000, 0.261000, 0.203000
107.458, 18.7543, 0.0100000, 0.00000, 18.7500, 19.0300, 19.3000, 17.1500, 0.259000, 0.254000, 0.203000
107.500, 18.7328, 0.0730000, 2.30000, 18.7100, 18.9700, 19.2700, 17.1500, 0.254000, 0.253000, 0.203000
107.542, 19.0797, 0.106000, 31.5000, 19.1200, 19.0700, 19.1800, 17.1500, 0.270000, 0.264000, 0.203000
107.583, 19.6600, 0.00200000, 79.6000, 19.8600, 19.3200, 19.1800, 17.1500, 0.257000, 0.253000, 0.203000
107.625, 18.6900, 0.388000, 15.2000, 18.9000, 18.9800, 19.0400, 17.1500, 0.272000, 0.258000, 0.203000
107.667, 20.5941, 0.0280000, 200.200, 21.4200, 20.0100, 19.2200, 17.1500, 0.254000, 0.253000, 0.203000
107.708, 19.5608, 0.0360000, 52.0000, 20.0400, 19.8100, 19.0200, 17.1500, 0.264000, 0.257000, 0.203000
107.750, 20.6791, 0.00600000, 175.000, 21.8000, 20.6600, 19.4600, 17.1500, 0.251000, 0.252000, 0.203000
107.792, 21.6458, 0.00100000, 506.000, 24.3600, 21.2400, 19.6400, 17.1500, 0.250000, 0.252000, 0.203000
107.833, 21.2980, 0.00000, 334.000, 23.2500, 21.4600, 19.7200, 17.1500, 0.250000, 0.251000, 0.203000
107.875, 20.7789, 0.562000, 221.000, 21.9000, 20.7900, 19.5600, 17.1500, 0.253000, 0.252000, 0.203000
107.917, 21.4624, 0.0230000, 27.0000, 21.7000, 21.8000, 19.9300, 17.1500, 0.251000, 0.252000, 0.203000
107.958, 19.6054, 0.991000, 63.8000, 19.9200, 19.9700, 19.7400, 17.1500, 0.312000, 0.291000, 0.203000
108.000, 20.2822, 0.285000, 79.9000, 20.3400, 20.0600, 19.7700, 17.1500, 0.296000, 0.288000, 0.203000
108.042, 18.0334, 1.43400, 0.00000, 18.4700, 19.5900, 20.1400, 17.1500, 0.321000, 0.308000, 0.203000
108.083, 16.6698, 0.0650000, 0.00000, 16.6800, 18.1500, 19.2800, 17.1500, 0.286000, 0.282000, 0.203000
108.125, 16.0042, 0.00000, 0.00000, 16.2600, 17.8400, 18.8900, 17.1500, 0.268000, 0.262000, 0.203000
108.167, 14.1867, 0.0470000, 0.00000, 14.6200, 16.5000, 18.0400, 17.1500, 0.257000, 0.255000, 0.203000
108.208, 13.6114, 0.0750000, 0.00000, 13.8100, 15.5000, 17.2300, 17.1500, 0.256000, 0.255000, 0.203000
108.250, 12.5061, 0.00000, 0.00000, 12.6500, 14.5500, 16.5300, 17.1500, 0.254000, 0.254000, 0.203000
108.292, 12.0459, 0.00000, 0.00000, 12.3200, 14.2600, 16.2700, 17.1500, 0.254000, 0.254000, 0.203000
108.333, 11.6086, 0.00000, 0.00000, 11.8900, 13.7500, 15.8400, 17.1500, 0.254000, 0.254000, 0.203000
108.375, 11.5229, 0.00000, 0.00000, 11.5400, 13.2000, 15.2400, 17.1500, 0.253000, 0.254000, 0.203000
108.417, 11.1469, 0.00000, 0.00000, 11.1400, 12.7700, 14.7300, 17.1500, 0.252000, 0.253000, 0.203000
