Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
89.2917, 20.6348, 0.00000, 0.00000, 20.4000, 21.5700, 23.1200, 20.7800, 0.256000, 0.148000, 0.309000
89.3333, 20.3758, 0.00000, 0.00000, 20.0900, 21.2700, 22.6300, 20.7800, 0.256000, 0.149000, 0.309000
89.3750, 20.8835, 0.00000, 0.00000, 20.7200, 21.3200, 22.4000, 20.7900, 0.256000, 0.151000, 0.309000
89.4167, 21.0081, 0.00000, 0.00000, 20.7600, 21.4000, 22.2700, 20.7900, 0.256000, 0.151000, 0.309000
89.4583, 20.8476, 0.00000, 0.00000, 20.5900, 21.3300, 22.1000, 20.8000, 0.256000, 0.151000, 0.309000
89.5000, 20.5945, 0.00000, 0.00000, 20.3200, 20.9900, 21.8000, 20.8000, 0.256000, 0.157000, 0.309000
89.5417, 22.0398, 0.00000, 115.200, 22.1000, 21.3800, 21.7400, 20.8100, 0.256000, 0.157000, 0.309000
89.5833, 23.5864, 0.00000, 184.400, 24.5300, 22.7900, 21.9000, 20.8100, 0.256000, 0.157000, 0.309000
89.6250, 24.6159, 0.00000, 308.900, 26.4700, 24.1800, 22.3100, 20.8200, 0.256000, 0.157000, 0.309000
89.6667, 25.7296, 0.00000, 460.500, 28.7000, 25.7300, 23.0200, 20.8300, 0.256000, 0.157000, 0.309000
89.7083, 25.8019, 0.00000, 312.000, 27.8000, 26.5100, 23.7700, 20.8300, 0.255000, 0.157000, 0.309000
89.7500, 24.8158, 0.00000, 113.000, 25.8300, 26.3600, 24.5600, 20.8400, 0.255000, 0.157000, 0.309000
89.7917, 24.0343, 0.0460000, 74.0000, 24.6200, 24.9800, 24.5500, 20.8400, 0.255000, 0.157000, 0.309000
89.8333, 24.3528, 0.0590000, 104.000, 25.0800, 24.9500, 24.5000, 20.8500, 0.255000, 0.157000, 0.309000
89.8750, 22.3044, 2.68000, 8.50000, 22.0900, 23.5500, 24.6200, 20.8500, 0.255000, 0.157000, 0.309000
89.9167, 23.0402, 0.0440000, 216.200, 23.2900, 23.9800, 24.6000, 20.8600, 0.257000, 0.157000, 0.309000
89.9583, 22.9864, 0.00400000, 174.300, 22.9300, 23.8200, 24.5200, 20.8600, 0.257000, 0.157000, 0.309000
90.0000, 21.7189, 0.00000, 42.6000, 21.4900, 23.1700, 24.3100, 20.8700, 0.255000, 0.157000, 0.309000
90.0417, 20.2191, 0.00000, 0.00000, 19.8900, 21.9900, 23.8000, 20.8800, 0.262000, 0.157000, 0.309000
90.0833, 19.3078, 0.00700000, 0.00000, 19.0300, 21.2100, 23.3800, 20.9000, 0.298000, 0.157000, 0.309000
90.1250, 18.8087, 0.00000, 0.00000, 18.6100, 20.5100, 22.8000, 20.9500, 0.271000, 0.157000, 0.309000
90.1667, 18.2032, 0.00000, 0.00000, 17.8500, 20.1300, 22.5800, 21.0000, 0.255000, 0.157000, 0.309000
90.2083, 16.8019, 0.00000, 0.00000, 16.3700, 18.8400, 21.4600, 21.0300, 0.264000, 0.157000, 0.309000
90.2500, 15.7339, 0.00000, 0.00000, 15.4500, 18.1500, 20.9800, 21.0500, 0.261000, 0.157000, 0.309000
90.2917, 15.4283, 0.00000, 0.00000, 15.1700, 17.6900, 20.4500, 21.0700, 0.290000, 0.157000, 0.309000
90.3333, 14.1986, 0.00000, 0.00000, 14.0200, 16.8500, 19.8800, 21.0800, 0.347000, 0.158000, 0.309000
90.3750, 13.3227, 0.00000, 0.00000, 13.1500, 16.2500, 19.5100, 21.0900, 0.285000, 0.157000, 0.309000
90.4167, 11.9497, 0.00000, 0.00000, 11.7100, 15.2500, 18.9600, 21.0900, 0.311000, 0.158000, 0.309000
90.4583, 11.3355, 0.00000, 0.00000, 11.1600, 14.4300, 18.1200, 21.0800, 0.370000, 0.163000, 0.309000
90.5000, 10.2997, 0.00000, 0.00000, 10.0600, 13.3400, 17.2400, 21.0800, 0.255000, 0.161000, 0.309000
90.5417, 10.9527, 0.00000, 169.600, 11.4800, 13.2900, 16.6800, 21.0900, 0.253000, 0.159000, 0.309000
90.5833, 11.8280, 0.00000, 372.800, 13.3500, 14.0300, 16.3100, 21.1000, 0.271000, 0.159000, 0.309000
90.6250, 12.6461, 0.00000, 591.900, 15.7300, 15.1200, 16.2000, 21.1000, 0.267000, 0.159000, 0.309000
90.6667, 15.0931, 0.00000, 751.400, 19.0600, 16.8600, 16.2800, 21.0700, 0.279000, 0.160000, 0.309000
90.7083, 16.1290, 0.00000, 925.000, 22.2600, 18.3000, 16.3600, 21.0700, 0.278000, 0.160000, 0.309000
90.7500, 18.2546, 0.00000, 978.000, 25.9200, 20.9800, 17.3400, 21.0700, 0.279000, 0.160000, 0.309000
90.7917, 19.6895, 0.00000, 960.000, 27.8200, 23.4000, 18.9600, 21.0700, 0.281000, 0.160000, 0.309000
90.8333, 20.8541, 0.00000, 867.000, 28.5700, 24.7400, 20.2700, 21.0700, 0.280000, 0.160000, 0.309000
90.8750, 21.3122, 0.00000, 710.000, 27.6100, 25.1600, 21.4200, 21.0700, 0.280000, 0.160000, 0.309000
90.9167, 21.6151, 0.00000, 503.600, 26.2000, 25.0800, 22.4000, 21.0700, 0.280000, 0.160000, 0.309000
90.9583, 20.7205, 0.00000, 268.200, 23.2700, 24.0200, 22.8600, 21.0700, 0.279000, 0.160000, 0.309000
91.0000, 19.2992, 0.00000, 47.7000, 19.5900, 22.2000, 22.9500, 21.0700, 0.279000, 0.160000, 0.309000
91.0417, 17.1898, 0.00000, 0.00000, 16.9800, 20.2000, 22.4900, 21.0700, 0.280000, 0.160000, 0.309000
91.0833, 15.7731, 0.00000, 0.00000, 15.4500, 18.7000, 21.6900, 21.0700, 0.279000, 0.160000, 0.309000
91.1250, 14.5692, 0.00000, 0.00000, 14.1400, 17.4900, 20.8600, 21.0700, 0.279000, 0.160000, 0.309000
91.1667, 13.7786, 0.00000, 0.00000, 13.4300, 16.6700, 20.1300, 21.0700, 0.280000, 0.160000, 0.309000
91.2083, 12.8973, 0.00000, 0.00000, 12.4500, 15.7600, 19.3000, 21.0700, 0.280000, 0.160000, 0.309000
91.2500, 12.0710, 0.00000, 0.00000, 11.3000, 14.7700, 18.4900, 21.0700, 0.280000, 0.160000, 0.309000
91.2917, 11.4306, 0.00000, 0.00000, 10.8100, 14.1100, 17.7400, 21.0700, 0.280000, 0.160000, 0.309000
91.3333, 10.8162, 0.00000, 0.00000, 10.1300, 13.4100, 17.1500, 21.0700, 0.280000, 0.160000, 0.309000
91.3750, 10.2116, 0.00000, 0.00000, 9.57001, 12.6700, 16.5000, 21.0700, 0.277000, 0.159000, 0.309000
91.4167, 9.63312, 0.00000, 0.00000, 8.95001, 12.1200, 16.0200, 21.0700, 0.269000, 0.155000, 0.309000
91.4583, 9.14059, 0.00000, 0.00000, 8.23001, 11.5500, 15.5000, 21.0700, 0.264000, 0.153000, 0.309000
91.5000, 8.78293, 0.00000, 0.00000, 7.97000, 11.0400, 14.9200, 21.0700, 0.263000, 0.152000, 0.309000
91.5417, 10.7702, 0.00000, 176.100, 11.2700, 11.5700, 14.5700, 21.0700, 0.263000, 0.152000, 0.309000
91.5833, 14.7898, 0.00000, 379.800, 17.1200, 14.3400, 14.6900, 21.0700, 0.263000, 0.152000, 0.309000
91.6250, 17.7360, 0.00000, 584.200, 22.2900, 17.7700, 15.6600, 21.0700, 0.263000, 0.152000, 0.309000
91.6667, 20.8209, 0.00000, 766.900, 27.2900, 21.5200, 17.2200, 21.0700, 0.263000, 0.152000, 0.309000
91.7083, 22.5652, 0.00000, 939.000, 30.9100, 24.6000, 18.9300, 21.0700, 0.263000, 0.152000, 0.309000
91.7500, 23.7196, 0.00000, 976.000, 32.7200, 26.8000, 20.7100, 21.0700, 0.263000, 0.152000, 0.309000
91.7917, 24.6814, 0.00000, 967.000, 33.8100, 28.3800, 22.3200, 21.0700, 0.262000, 0.152000, 0.309000
91.8333, 25.8134, 0.00000, 870.000, 34.3800, 29.7400, 23.8700, 21.0700, 0.262000, 0.152000, 0.309000
91.8750, 26.2015, 0.00000, 713.000, 33.3100, 30.0600, 25.0300, 21.0700, 0.262000, 0.152000, 0.309000
91.9167, 26.3557, 0.00000, 506.300, 31.3900, 29.6900, 25.8700, 21.0700, 0.262000, 0.152000, 0.309000
91.9583, 25.3640, 0.00000, 269.400, 27.8500, 28.1100, 26.1000, 21.0700, 0.262000, 0.152000, 0.309000
92.0000, 24.0688, 0.00000, 48.8000, 24.0200, 26.1300, 25.9700, 21.0700, 0.261000, 0.152000, 0.309000
92.0417, 21.3762, 0.00000, 0.00000, 20.7200, 23.9000, 25.5100, 21.0700, 0.261000, 0.152000, 0.309000
92.0833, 19.3147, 0.00000, 0.00000, 18.7800, 22.1200, 24.7200, 21.0700, 0.261000, 0.152000, 0.309000
92.1250, 17.8711, 0.00000, 0.00000, 17.2200, 20.6900, 23.7400, 21.0700, 0.261000, 0.152000, 0.309000
92.1667, 16.9053, 0.00000, 0.00000, 16.0500, 19.4700, 22.8000, 21.0700, 0.261000, 0.152000, 0.309000
92.2083, 15.8594, 0.00000, 0.00000, 15.4500, 18.5900, 21.9500, 21.0700, 0.262000, 0.152000, 0.309000
92.2500, 15.0548, 0.00000, 0.00000, 14.6500, 17.8500, 21.2200, 21.0700, 0.261000, 0.152000, 0.309000
92.2917, 14.1820, 0.00000, 0.00000, 13.6700, 16.8000, 20.2400, 21.0700, 0.262000, 0.152000, 0.309000
92.3333, 13.1554, 0.00000, 0.00000, 12.5900, 15.7200, 19.1700, 21.0700, 0.262000, 0.159000, 0.309000
92.3750, 12.6331, 0.00000, 0.00000, 12.1100, 15.1300, 18.5400, 21.0700, 0.262000, 0.159000, 0.309000
92.4167, 12.0431, 0.00000, 0.00000, 11.5800, 14.5000, 17.8700, 21.0700, 0.262000, 0.159000, 0.309000
92.4583, 11.2972, 0.00000, 0.00000, 10.8800, 13.6300, 17.0500, 21.0700, 0.262000, 0.159000, 0.309000
92.5000, 11.1353, 0.00000, 0.00000, 10.6700, 13.2300, 16.4500, 21.0700, 0.262000, 0.159000, 0.309000
92.5417, 13.8444, 0.00000, 60.4000, 14.2000, 14.0500, 16.1700, 21.0700, 0.262000, 0.159000, 0.309000
92.5833, 16.4951, 0.00000, 77.6000, 17.0400, 16.0200, 16.2300, 21.0700, 0.262000, 0.159000, 0.309000
92.6250, 17.9695, 0.00000, 177.700, 19.5800, 18.0500, 17.3000, 21.0700, 0.262000, 0.159000, 0.309000
92.6667, 21.6341, 0.00100000, 463.000, 25.2700, 20.6200, 18.0200, 21.0700, 0.260000, 0.159000, 0.309000
92.7083, 23.0281, 0.00000, 247.000, 26.2600, 24.5500, 19.8600, 21.0700, 0.260000, 0.159000, 0.309000
92.7500, 26.9156, 0.00000, 934.000, 35.9200, 29.2300, 22.5100, 21.0700, 0.261000, 0.159000, 0.309000
92.7917, 27.8886, 0.00000, 903.000, 36.6300, 30.8000, 24.2600, 21.0700, 0.261000, 0.159000, 0.309000
92.8333, 27.9487, 0.00000, 813.000, 35.9400, 31.1600, 24.9600, 21.0700, 0.261000, 0.159000, 0.309000
92.8750, 29.1371, 0.00000, 685.000, 35.6600, 32.0800, 26.8200, 21.0700, 0.260000, 0.159000, 0.309000
92.9167, 28.9121, 0.00000, 416.500, 33.2000, 31.6100, 27.5400, 21.0700, 0.260000, 0.159000, 0.309000
92.9583, 27.2091, 0.00000, 105.500, 28.3500, 28.3700, 26.9000, 21.0700, 0.260000, 0.159000, 0.309000
93.0000, 25.5840, 0.00000, 47.2000, 25.5100, 26.8800, 26.2300, 21.0700, 0.261000, 0.159000, 0.309000
93.0417, 23.8448, 0.00000, 0.00000, 23.3300, 26.2800, 27.4900, 21.0700, 0.260000, 0.159000, 0.309000
93.0833, 21.5373, 0.00000, 0.00000, 20.9200, 24.2800, 26.6500, 21.0700, 0.260000, 0.159000, 0.309000
93.1250, 19.0147, 0.00000, 0.00000, 18.2800, 21.6400, 24.7100, 21.0700, 0.260000, 0.159000, 0.309000
93.1667, 18.7669, 0.00000, 0.00000, 17.9000, 21.1600, 24.4300, 21.0700, 0.260000, 0.159000, 0.309000
93.2083, 17.0449, 0.00000, 0.00000, 16.3400, 19.7100, 23.2700, 21.0700, 0.260000, 0.159000, 0.309000
93.2500, 16.8918, 0.00000, 0.00000, 16.2200, 19.4800, 22.9600, 21.0700, 0.260000, 0.159000, 0.309000
93.2917, 15.4320, 0.00000, 0.00000, 14.6500, 17.9400, 21.5100, 21.0700, 0.260000, 0.159000, 0.309000
93.3333, 14.1433, 0.00000, 0.00000, 13.4200, 16.6700, 20.3800, 21.0700, 0.260000, 0.162000, 0.309000
93.3750, 14.3839, 0.00000, 0.00000, 13.8200, 16.8000, 20.2400, 21.0700, 0.260000, 0.162000, 0.309000
93.4167, 13.5000, 0.00000, 0.00000, 12.9300, 15.8200, 19.3300, 21.0700, 0.260000, 0.162000, 0.309000
93.4583, 13.3187, 0.00000, 0.00000, 12.2700, 15.2800, 18.8400, 21.0700, 0.260000, 0.162000, 0.309000
93.5000, 12.5301, 0.00000, 0.00000, 11.7400, 14.7200, 18.2600, 21.0700, 0.260000, 0.162000, 0.309000
93.5417, 14.2139, 0.00000, 177.600, 14.8300, 15.0200, 17.7800, 21.0700, 0.260000, 0.162000, 0.309000
93.5833, 19.4951, 0.00000, 410.700, 22.0200, 18.1200, 17.9900, 21.0700, 0.260000, 0.162000, 0.309000
93.6250, 22.8566, 0.00000, 634.400, 28.0200, 22.2700, 18.8900, 21.0700, 0.260000, 0.162000, 0.309000
93.6667, 24.8498, 0.00000, 807.400, 31.8300, 25.5400, 20.4100, 21.0700, 0.260000, 0.162000, 0.309000
93.7083, 26.9133, 0.00000, 931.000, 34.9200, 28.3700, 22.1200, 21.0700, 0.260000, 0.162000, 0.309000
93.7500, 27.8679, 0.00000, 979.000, 36.5100, 30.3400, 23.7900, 21.0700, 0.259000, 0.162000, 0.309000
93.7917, 28.8587, 0.00000, 961.000, 37.4100, 31.7900, 25.1700, 21.0700, 0.259000, 0.162000, 0.309000
93.8333, 29.0927, 0.00000, 874.000, 36.7600, 32.3800, 26.4600, 21.0700, 0.259000, 0.162000, 0.309000
93.8750, 29.3816, 0.00000, 711.000, 35.9800, 32.8300, 27.7900, 21.0700, 0.258000, 0.162000, 0.309000
93.9167, 29.0049, 0.00000, 500.300, 33.5700, 32.1300, 28.4400, 21.0700, 0.258000, 0.162000, 0.309000
93.9583, 27.8101, 0.00000, 266.000, 30.1200, 30.7300, 28.7100, 21.0700, 0.258000, 0.162000, 0.309000
94.0000, 25.9084, 0.00000, 49.7000, 26.0500, 28.6200, 28.3500, 21.0700, 0.258000, 0.162000, 0.309000
94.0417, 21.7086, 0.00000, 0.00000, 21.7400, 25.4400, 27.5000, 21.0700, 0.258000, 0.162000, 0.309000
94.0833, 19.8127, 0.00000, 0.00000, 19.7700, 23.3000, 26.3100, 21.0700, 0.258000, 0.162000, 0.309000
94.1250, 18.9125, 0.00000, 0.00000, 18.7900, 22.0000, 25.2100, 21.0700, 0.258000, 0.162000, 0.309000
94.1667, 18.1698, 0.00000, 0.00000, 17.9500, 21.0200, 24.1800, 21.0700, 0.258000, 0.162000, 0.309000
94.2083, 17.5294, 0.00000, 0.00000, 17.2300, 20.1900, 23.2000, 21.0700, 0.258000, 0.162000, 0.309000
94.2500, 17.0837, 0.00000, 0.00000, 16.7700, 19.5300, 22.4800, 21.0700, 0.258000, 0.162000, 0.309000
94.2917, 16.1631, 0.00000, 0.00000, 15.8400, 18.7200, 21.8200, 21.0700, 0.258000, 0.162000, 0.309000
94.3333, 15.3388, 0.00000, 0.00000, 14.8800, 17.8600, 21.1300, 21.0700, 0.258000, 0.162000, 0.309000
94.3750, 14.8681, 0.00000, 0.00000, 14.4200, 17.1800, 20.4800, 21.0700, 0.258000, 0.162000, 0.309000
94.4167, 14.2659, 0.00000, 0.00000, 13.7500, 16.4900, 19.7400, 21.0700, 0.258000, 0.162000, 0.309000
94.4583, 13.7968, 0.00000, 0.00000, 13.2600, 15.8800, 19.1100, 21.0700, 0.258000, 0.162000, 0.309000
94.5000, 13.1181, 0.00000, 0.00000, 12.5300, 15.2000, 18.4100, 21.0700, 0.258000, 0.164000, 0.309000
94.5417, 15.4870, 0.00000, 182.700, 15.7800, 15.5100, 17.8300, 21.0700, 0.258000, 0.165000, 0.309000
94.5833, 19.9115, 0.00000, 405.800, 22.1400, 18.4600, 18.0400, 21.0700, 0.258000, 0.165000, 0.309000
94.6250, 23.0363, 0.00000, 632.300, 27.7900, 22.1900, 18.9100, 21.0700, 0.257000, 0.165000, 0.309000
94.6667, 24.7798, 0.00000, 784.200, 31.3800, 25.3700, 20.3200, 21.0700, 0.260000, 0.166000, 0.309000
94.7083, 26.4283, 0.00000, 914.000, 34.3800, 28.1100, 22.0000, 21.0700, 0.260000, 0.166000, 0.309000
94.7500, 27.6841, 0.00000, 960.000, 36.0500, 30.2500, 23.7700, 21.0700, 0.257000, 0.166000, 0.309000
94.7917, 28.1481, 0.00000, 943.000, 36.1200, 31.2500, 25.2500, 21.0700, 0.257000, 0.166000, 0.309000
94.8333, 28.1913, 0.00000, 849.000, 35.4800, 31.8400, 26.5200, 21.0700, 0.257000, 0.166000, 0.309000
94.8750, 28.0264, 0.00000, 695.000, 34.1800, 31.8000, 27.5400, 21.0700, 0.256000, 0.166000, 0.309000
94.9167, 27.5245, 0.00000, 489.400, 32.0400, 31.1000, 28.1600, 21.0700, 0.256000, 0.166000, 0.309000
94.9583, 26.4567, 0.00000, 239.300, 28.7400, 29.6300, 28.4400, 21.0700, 0.256000, 0.166000, 0.309000
95.0000, 25.3413, 0.00000, 41.3000, 25.8700, 27.9500, 28.2600, 21.0700, 0.256000, 0.166000, 0.309000
95.0417, 23.3846, 0.00000, 0.00000, 23.4500, 26.0000, 27.6000, 21.0700, 0.256000, 0.166000, 0.309000
95.0833, 23.0348, 0.00000, 0.00000, 23.1500, 25.0700, 26.7300, 21.0700, 0.256000, 0.166000, 0.309000
95.1250, 22.0314, 0.00000, 0.00000, 22.4300, 24.2100, 26.0000, 21.0700, 0.256000, 0.166000, 0.309000
95.1667, 22.0095, 0.370000, 0.00000, 22.0100, 23.8200, 25.4600, 21.0700, 0.256000, 0.166000, 0.309000
95.2083, 21.6577, 0.00200000, 0.00000, 21.9000, 23.1800, 24.6300, 21.0700, 0.256000, 0.166000, 0.309000
95.2500, 22.2523, 0.0410000, 0.00000, 22.3800, 23.3800, 24.6600, 21.0700, 0.256000, 0.166000, 0.309000
95.2917, 21.9806, 0.193000, 0.00000, 22.0700, 23.0900, 24.3500, 21.0700, 0.256000, 0.166000, 0.309000
95.3333, 22.0599, 0.286000, 0.00000, 22.0300, 22.6000, 23.5700, 21.0700, 0.256000, 0.166000, 0.309000
95.3750, 22.1732, 0.117000, 0.00000, 22.2200, 22.8700, 23.8000, 21.0700, 0.256000, 0.166000, 0.309000
95.4167, 22.2882, 0.00500000, 0.00000, 22.2400, 22.6400, 23.2500, 21.0700, 0.256000, 0.166000, 0.309000
95.4583, 21.9223, 0.675000, 0.00000, 21.8400, 22.5700, 23.2400, 21.0700, 0.257000, 0.166000, 0.309000
95.5000, 21.9921, 0.130000, 0.00000, 22.0100, 22.4800, 23.0200, 21.0700, 0.257000, 0.172000, 0.309000
95.5417, 22.2658, 0.0100000, 58.6000, 22.2400, 22.3200, 22.7300, 21.0700, 0.256000, 0.178000, 0.309000
95.5833, 23.5450, 0.00000, 168.000, 24.4600, 23.3200, 22.7900, 21.0700, 0.256000, 0.178000, 0.309000
95.6250, 23.6218, 0.00000, 42.5000, 23.8800, 23.6400, 22.9300, 21.0700, 0.256000, 0.178000, 0.309000
95.6667, 23.5910, 0.00000, 203.800, 24.0500, 23.4800, 22.7000, 21.0700, 0.260000, 0.181000, 0.309000
95.7083, 23.5252, 0.00000, 59.0000, 23.5400, 23.1600, 22.7800, 21.0700, 0.280000, 0.181000, 0.309000
95.7500, 25.3033, 0.00000, 419.000, 28.1000, 25.1800, 23.5900, 21.0700, 0.258000, 0.181000, 0.309000
95.7917, 26.8570, 0.00000, 547.000, 29.0100, 26.2700, 23.8200, 21.0700, 0.258000, 0.181000, 0.309000
95.8333, 29.5865, 0.00000, 779.000, 35.6800, 31.1100, 26.7500, 21.0700, 0.257000, 0.181000, 0.309000
95.8750, 28.1591, 0.00000, 192.000, 30.0200, 29.5100, 27.3000, 21.0700, 0.257000, 0.181000, 0.309000
95.9167, 27.4026, 0.00000, 234.100, 30.0000, 28.9900, 27.6100, 21.0700, 0.257000, 0.181000, 0.309000
95.9583, 25.9754, 0.00100000, 118.900, 27.3900, 27.6200, 27.1000, 21.1000, 0.257000, 0.181000, 0.309000
96.0000, 24.5717, 0.00000, 49.6000, 25.1900, 26.3400, 26.1900, 21.1200, 0.257000, 0.181000, 0.309000
96.0417, 23.0614, 0.00000, 0.00000, 23.3200, 25.2600, 26.3300, 21.1300, 0.258000, 0.181000, 0.309000
96.0833, 21.7138, 0.00000, 0.00000, 21.8400, 24.1800, 26.2600, 21.1400, 0.257000, 0.181000, 0.309000
96.1250, 21.3225, 0.00000, 0.00000, 21.3000, 23.3600, 25.4100, 21.1500, 0.257000, 0.181000, 0.309000
96.1667, 21.2842, 0.00000, 0.00000, 21.1600, 22.7800, 24.6100, 21.1600, 0.257000, 0.181000, 0.309000
96.2083, 21.9589, 0.00000, 0.00000, 21.9700, 22.6800, 24.0900, 21.1600, 0.257000, 0.181000, 0.309000
96.2500, 21.6010, 0.00000, 0.00000, 21.8600, 22.5000, 23.3700, 21.1700, 0.314000, 0.181000, 0.309000
96.2917, 21.3913, 0.00000, 0.00000, 21.1900, 22.0600, 23.0000, 21.1800, 0.346000, 0.183000, 0.309000
96.3333, 22.1392, 0.00000, 0.00000, 22.0800, 22.2800, 22.9000, 21.1800, 0.347000, 0.183000, 0.309000
96.3750, 22.0003, 0.00000, 0.00000, 22.0400, 22.3000, 22.9400, 21.1900, 0.335000, 0.182000, 0.309000
96.4167, 21.9471, 0.00000, 0.00000, 22.0900, 22.4000, 23.0300, 21.2500, 0.363000, 0.184000, 0.309000
96.4583, 21.9832, 0.00300000, 0.00000, 21.9800, 22.4500, 23.2200, 21.2800, 0.393000, 0.204000, 0.309000
96.5000, 22.2252, 0.00000, 0.00000, 22.2300, 22.7900, 23.5000, 21.2900, 0.380000, 0.188000, 0.309000
96.5417, 22.3234, 0.00000, 82.9000, 22.7100, 22.8400, 23.4400, 21.3000, 0.355000, 0.179000, 0.309000
96.5833, 23.4871, 0.0200000, 293.500, 23.9000, 23.2300, 23.4800, 21.3100, 0.355000, 0.176000, 0.309000
96.6250, 23.8912, 0.00000, 354.400, 24.6200, 23.6200, 23.5500, 21.3300, 0.347000, 0.176000, 0.309000
96.6667, 24.2895, 0.00000, 456.000, 25.4800, 24.0200, 23.6500, 21.3600, 0.340000, 0.170000, 0.309000
96.7083, 24.8158, 0.00900000, 532.000, 25.8300, 24.5300, 24.2100, 21.3900, 0.340000, 0.175000, 0.309000
96.7500, 25.4986, 0.00000, 496.000, 27.0700, 25.3200, 24.5000, 21.4100, 0.339000, 0.175000, 0.309000
96.7917, 26.1570, 0.00000, 487.000, 27.6500, 25.8500, 24.7700, 21.4300, 0.337000, 0.175000, 0.309000
96.8333, 26.8500, 0.00000, 562.000, 29.5700, 27.0000, 25.1700, 21.4400, 0.335000, 0.175000, 0.309000
96.8750, 27.7794, 0.00000, 290.000, 30.3100, 28.9600, 26.3000, 21.4600, 0.333000, 0.175000, 0.309000
96.9167, 28.0251, 0.00000, 385.200, 30.8900, 28.7500, 26.2400, 21.4800, 0.332000, 0.175000, 0.309000
96.9583, 28.7940, 0.00000, 233.900, 30.9100, 29.6500, 27.6100, 21.5000, 0.332000, 0.175000, 0.309000
97.0000, 27.7317, 0.00000, 50.4000, 27.9400, 28.7800, 27.7600, 21.5200, 0.332000, 0.175000, 0.309000
97.0417, 18.4602, 1.46400, 0.00000, 18.9900, 24.4000, 26.8100, 21.5300, 0.331000, 0.175000, 0.309000
97.0833, 18.2574, 0.0290000, 0.00000, 18.5200, 22.4000, 25.9500, 21.5500, 0.330000, 0.175000, 0.309000
97.1250, 18.5153, 0.00000, 0.00000, 19.1000, 22.4400, 25.8300, 21.5700, 0.331000, 0.175000, 0.309000
97.1667, 18.0503, 0.00000, 0.00000, 18.0500, 21.5200, 24.9400, 21.5800, 0.330000, 0.175000, 0.309000
97.2083, 19.1497, 0.00000, 0.00000, 19.4500, 21.7700, 24.6800, 21.6000, 0.329000, 0.175000, 0.309000
97.2500, 17.7733, 0.00000, 0.00000, 17.6600, 20.6500, 23.6200, 21.6100, 0.329000, 0.175000, 0.309000
97.2917, 16.1741, 0.00000, 0.00000, 16.0700, 19.3100, 22.9400, 21.6300, 0.327000, 0.175000, 0.309000
97.3333, 15.2841, 0.00000, 0.00000, 15.0400, 18.1400, 21.6800, 21.6500, 0.327000, 0.175000, 0.309000
97.3750, 14.2751, 0.00000, 0.00000, 13.8000, 16.9400, 20.5700, 21.6600, 0.324000, 0.175000, 0.309000
97.4167, 14.5652, 0.00000, 0.00000, 14.2900, 17.5100, 21.2200, 21.6800, 0.325000, 0.174000, 0.309000
97.4583, 14.0216, 0.00000, 0.00000, 13.6800, 17.2600, 21.2200, 21.7000, 0.314000, 0.166000, 0.309000
97.5000, 12.7823, 0.00000, 0.00000, 12.4600, 16.3600, 20.5900, 21.7100, 0.314000, 0.166000, 0.309000
97.5417, 14.8321, 0.00000, 210.600, 15.3400, 16.3400, 19.8300, 21.7200, 0.314000, 0.166000, 0.309000
97.5833, 16.7957, 0.00000, 454.700, 19.5100, 18.5300, 19.9200, 21.7300, 0.314000, 0.166000, 0.309000
97.6250, 18.0118, 0.00000, 677.700, 22.6600, 20.4700, 20.1900, 21.7400, 0.313000, 0.166000, 0.309000
97.6667, 19.0470, 0.00000, 857.000, 25.1000, 22.4100, 20.8500, 21.7500, 0.310000, 0.167000, 0.309000
97.7083, 20.4724, 0.00000, 975.000, 27.6400, 24.4100, 21.8500, 21.7600, 0.310000, 0.166000, 0.309000
97.7500, 21.3762, 0.00000, 1027.00, 28.9400, 25.8300, 22.8600, 21.7700, 0.310000, 0.166000, 0.309000
97.7917, 21.6558, 0.00000, 1000.00, 29.1800, 26.8100, 24.0100, 21.7800, 0.309000, 0.166000, 0.309000
97.8333, 21.6917, 0.00000, 899.000, 28.4200, 27.0200, 24.7700, 21.7900, 0.308000, 0.166000, 0.309000
97.8750, 22.5456, 0.00000, 745.000, 27.8500, 27.0200, 25.3400, 21.8100, 0.308000, 0.166000, 0.309000
97.9167, 21.9206, 0.00000, 536.800, 25.5000, 26.2300, 25.6400, 21.8200, 0.307000, 0.166000, 0.309000
97.9583, 20.9652, 0.00000, 294.100, 22.8700, 24.8900, 25.5800, 21.8300, 0.307000, 0.166000, 0.309000
98.0000, 19.9583, 0.00000, 62.2000, 20.0600, 23.3000, 25.3300, 21.8500, 0.306000, 0.166000, 0.309000
98.0417, 17.7802, 0.00000, 0.00000, 17.5400, 21.4100, 24.6900, 21.8700, 0.306000, 0.166000, 0.309000
98.0833, 16.9477, 0.00000, 0.00000, 16.6200, 20.2500, 23.9300, 21.8800, 0.306000, 0.166000, 0.309000
98.1250, 16.0980, 0.00000, 0.00000, 15.8600, 19.5400, 23.2600, 21.9000, 0.306000, 0.166000, 0.309000
