Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
97.5417, 17.5643, 0.00000, 100.700, 17.6600, 19.9300, 22.3200, 17.6700, 0.301000, 0.301000, 0.231000
97.5833, 17.5195, 0.00000, 287.500, 17.6900, 19.1600, 21.4800, 17.6700, 0.298000, 0.299000, 0.231000
97.6250, 18.6320, 0.00000, 657.500, 19.6700, 19.9200, 20.9700, 17.6800, 0.294000, 0.297000, 0.231000
97.6667, 17.0831, 0.00000, 121.000, 16.8200, 18.6100, 20.4200, 17.6900, 0.291000, 0.294000, 0.231000
97.7083, 19.4116, 0.00000, 908.000, 21.0400, 19.1900, 20.1900, 17.6900, 0.288000, 0.292000, 0.231000
97.7500, 21.2947, 0.00000, 986.000, 23.0000, 21.7000, 20.7200, 17.7000, 0.274000, 0.283000, 0.231000
97.7917, 22.8538, 0.00000, 931.000, 25.6400, 23.4100, 21.6300, 17.7000, 0.266000, 0.277000, 0.231000
97.8333, 23.6574, 0.00000, 811.000, 27.3100, 25.4600, 22.9000, 17.7100, 0.260000, 0.271000, 0.231000
97.8750, 23.6087, 0.00000, 628.000, 26.2000, 25.6200, 23.8300, 17.7100, 0.258000, 0.268000, 0.231000
97.9167, 23.4764, 0.00000, 399.900, 24.6000, 25.0600, 24.3200, 17.7200, 0.258000, 0.267000, 0.231000
97.9583, 22.7193, 0.00000, 160.700, 22.6300, 23.9800, 24.3400, 17.7400, 0.259000, 0.266000, 0.231000
98.0000, 20.0580, 0.00000, 0.00000, 19.4000, 22.2200, 24.1000, 17.7600, 0.259000, 0.265000, 0.231000
98.0417, 18.2420, 0.00000, 0.00000, 17.5700, 20.8000, 23.6600, 17.7800, 0.255000, 0.263000, 0.231000
98.0833, 17.0918, 0.00000, 0.00000, 16.3400, 19.7600, 23.0900, 17.7900, 0.256000, 0.262000, 0.231000
98.1250, 16.1396, 0.00000, 0.00000, 15.3300, 18.7400, 22.3500, 17.8100, 0.256000, 0.262000, 0.231000
98.1667, 15.8360, 0.00000, 0.00000, 15.0400, 17.8600, 21.3100, 17.8300, 0.256000, 0.261000, 0.231000
98.2083, 14.5733, 0.00000, 0.00000, 13.7700, 16.4800, 20.0800, 17.8400, 0.257000, 0.261000, 0.231000
98.2500, 13.5712, 0.00000, 0.00000, 12.9200, 15.6700, 19.0900, 17.8600, 0.257000, 0.261000, 0.231000
98.2917, 12.4663, 0.00000, 0.00000, 11.8600, 14.8100, 18.4700, 17.8700, 0.257000, 0.260000, 0.231000
98.3333, 11.9652, 0.00000, 0.00000, 11.4800, 14.4500, 17.9800, 17.8900, 0.257000, 0.260000, 0.231000
98.3750, 10.8769, 0.00000, 0.00000, 10.4200, 13.6700, 17.3900, 17.9100, 0.257000, 0.260000, 0.231000
98.4167, 10.1067, 0.00000, 0.00000, 9.70001, 12.9500, 16.8300, 17.9200, 0.257000, 0.260000, 0.231000
98.4583, 9.26611, 0.00000, 0.00000, 8.87000, 12.1200, 16.0700, 17.9400, 0.256000, 0.259000, 0.231000
98.5000, 9.52103, 0.00000, 94.8000, 9.36002, 11.5300, 15.3300, 17.9600, 0.256000, 0.259000, 0.231000
98.5417, 11.9710, 0.00000, 329.700, 13.0800, 12.7700, 14.8300, 17.9700, 0.256000, 0.259000, 0.231000
98.5833, 14.2400, 0.00000, 559.100, 16.7400, 14.8500, 14.8900, 17.9900, 0.255000, 0.259000, 0.231000
98.6250, 16.3040, 0.00000, 763.900, 19.7600, 16.9800, 15.4900, 18.0100, 0.254000, 0.258000, 0.231000
98.6667, 17.6905, 0.00000, 919.000, 21.9500, 19.1200, 16.6200, 18.0200, 0.248000, 0.254000, 0.231000
98.7083, 18.6066, 0.00000, 999.000, 23.5100, 20.6200, 17.7400, 18.0400, 0.248000, 0.254000, 0.231000
98.7500, 19.4071, 0.00000, 1005.00, 24.4800, 21.8300, 18.9200, 18.0600, 0.247000, 0.253000, 0.231000
98.7917, 19.8404, 0.00000, 941.000, 24.5600, 22.5800, 19.9400, 18.0700, 0.247000, 0.252000, 0.231000
98.8333, 20.1428, 0.00000, 815.000, 23.9900, 22.7900, 20.6900, 18.0900, 0.247000, 0.252000, 0.231000
98.8750, 20.4254, 0.00000, 631.000, 23.0200, 22.6500, 21.2800, 18.1100, 0.246000, 0.251000, 0.231000
98.9167, 19.9766, 0.00000, 400.100, 21.2400, 21.9000, 21.5300, 18.1200, 0.246000, 0.251000, 0.231000
98.9583, 19.0945, 0.00000, 146.000, 18.9900, 20.7800, 21.4700, 18.1300, 0.246000, 0.250000, 0.231000
99.0000, 18.0820, 0.00000, 0.00000, 17.7400, 19.6200, 21.2200, 18.1400, 0.246000, 0.250000, 0.231000
99.0417, 16.0547, 0.00000, 0.00000, 15.5000, 18.5500, 20.8100, 18.1500, 0.240000, 0.249000, 0.231000
99.0833, 14.6927, 0.00000, 0.00000, 14.1100, 17.1100, 20.1000, 18.1600, 0.240000, 0.249000, 0.231000
99.1250, 13.5028, 0.00000, 0.00000, 13.1900, 16.5000, 19.7400, 18.1700, 0.244000, 0.249000, 0.231000
99.1667, 12.3222, 0.00000, 0.00000, 12.0400, 15.4600, 19.1200, 18.1900, 0.245000, 0.248000, 0.231000
99.2083, 11.4160, 0.00000, 0.00000, 11.1500, 14.5700, 18.4500, 18.2000, 0.245000, 0.248000, 0.231000
99.2500, 10.4219, 0.00000, 0.00000, 10.0700, 13.5300, 17.5600, 18.2100, 0.245000, 0.248000, 0.231000
99.2917, 9.78198, 0.00000, 0.00000, 9.37000, 12.6800, 16.7600, 18.2100, 0.245000, 0.248000, 0.231000
99.3333, 9.23703, 0.00000, 0.00000, 8.89001, 12.1800, 16.1500, 18.2200, 0.245000, 0.248000, 0.231000
99.3750, 8.33755, 0.00000, 0.00000, 8.00000, 11.3800, 15.4500, 18.2200, 0.245000, 0.248000, 0.231000
99.4167, 7.78894, 0.00000, 0.00000, 7.44000, 10.6400, 14.6600, 18.2300, 0.245000, 0.248000, 0.231000
99.4583, 7.08826, 0.00000, 0.00000, 6.83002, 9.98001, 13.9100, 18.2300, 0.245000, 0.248000, 0.231000
99.5000, 7.24619, 0.00000, 96.1000, 7.31000, 9.35001, 13.1100, 18.2400, 0.245000, 0.248000, 0.231000
99.5417, 9.04745, 0.00000, 330.200, 11.0000, 10.5100, 12.5500, 18.2400, 0.245000, 0.248000, 0.231000
99.5833, 10.9240, 0.00000, 564.600, 14.6300, 12.6100, 12.5900, 18.2500, 0.245000, 0.248000, 0.231000
99.6250, 12.2910, 0.00000, 765.300, 16.7500, 14.4900, 13.2300, 18.2600, 0.245000, 0.248000, 0.231000
99.6667, 13.2573, 0.00000, 918.800, 18.4700, 16.0100, 14.1100, 18.2600, 0.245000, 0.247000, 0.231000
99.7083, 13.6784, 0.00000, 999.000, 19.4600, 17.2000, 15.0300, 18.2700, 0.245000, 0.247000, 0.231000
99.7500, 14.5522, 0.00000, 1018.00, 20.6500, 18.3400, 16.0400, 18.2700, 0.239000, 0.244000, 0.231000
99.7917, 15.3565, 0.00000, 961.000, 21.0100, 19.0500, 16.8100, 18.2800, 0.239000, 0.243000, 0.231000
99.8333, 16.0388, 0.00000, 826.000, 20.9800, 19.5700, 17.5500, 18.2800, 0.238000, 0.243000, 0.231000
99.8750, 16.5469, 0.00000, 640.000, 20.1300, 19.5500, 18.1800, 18.2900, 0.238000, 0.243000, 0.231000
99.9167, 16.8122, 0.00000, 413.000, 18.7500, 19.1600, 18.5800, 18.2900, 0.238000, 0.242000, 0.231000
99.9583, 16.4983, 0.00000, 174.300, 16.6300, 18.2100, 18.7400, 18.3000, 0.238000, 0.242000, 0.231000
100.000, 14.2702, 0.00000, 0.00000, 13.6300, 16.6400, 18.5100, 18.3000, 0.238000, 0.242000, 0.231000
100.042, 12.4566, 0.00000, 0.00000, 11.5000, 14.8300, 17.8000, 18.3100, 0.240000, 0.242000, 0.231000
100.083, 11.2471, 0.00000, 0.00000, 10.2900, 13.5800, 16.9800, 18.3200, 0.240000, 0.242000, 0.231000
100.125, 10.8022, 0.00000, 0.00000, 9.67001, 12.9400, 16.4500, 18.3200, 0.238000, 0.242000, 0.231000
100.167, 9.34381, 0.00000, 0.00000, 8.02002, 11.4600, 15.3600, 18.3300, 0.238000, 0.242000, 0.231000
100.208, 8.11203, 0.00000, 0.00000, 7.59000, 10.4900, 14.1700, 18.3300, 0.239000, 0.242000, 0.231000
100.250, 7.08932, 0.00000, 0.00000, 6.59000, 9.42001, 13.0700, 18.3400, 0.239000, 0.242000, 0.231000
100.292, 6.15817, 0.00000, 0.00000, 5.69000, 8.58002, 12.1700, 18.3400, 0.239000, 0.242000, 0.231000
100.333, 6.10410, 0.00000, 0.00000, 4.95999, 7.81000, 11.4000, 18.3300, 0.239000, 0.242000, 0.231000
100.375, 5.48654, 0.00000, 0.00000, 4.26001, 7.16000, 10.8300, 18.3300, 0.239000, 0.242000, 0.231000
100.417, 4.88379, 0.00000, 0.00000, 3.85001, 6.64001, 10.3100, 18.3200, 0.239000, 0.242000, 0.231000
100.458, 4.39160, 0.00000, 0.00000, 3.11002, 6.00000, 9.70001, 18.3200, 0.239000, 0.242000, 0.231000
100.500, 5.07327, 0.00000, 98.6000, 4.64001, 6.02002, 9.34000, 18.3100, 0.239000, 0.242000, 0.231000
100.542, 9.61166, 0.00000, 335.400, 11.2100, 8.41000, 9.27002, 18.3100, 0.239000, 0.242000, 0.231000
100.583, 12.9445, 0.00000, 565.200, 17.2500, 12.3800, 10.1800, 18.3000, 0.239000, 0.242000, 0.231000
100.625, 15.3333, 0.00000, 764.600, 21.3900, 15.4800, 11.3700, 18.2900, 0.239000, 0.242000, 0.231000
100.667, 18.7978, 0.00000, 911.000, 25.5800, 19.5100, 13.8000, 18.2900, 0.239000, 0.241000, 0.231000
100.708, 20.8594, 0.00000, 991.000, 27.8400, 22.3400, 16.3200, 18.2800, 0.239000, 0.241000, 0.231000
100.750, 22.4708, 0.00000, 1001.00, 29.7400, 24.3200, 18.3400, 18.2800, 0.238000, 0.241000, 0.231000
100.792, 23.8543, 0.00000, 940.000, 30.5200, 25.9400, 20.2300, 18.2700, 0.236000, 0.239000, 0.231000
100.833, 24.3325, 0.00000, 812.000, 30.0700, 26.4700, 21.4200, 18.2700, 0.236000, 0.239000, 0.231000
100.875, 24.7267, 0.00000, 630.000, 28.6700, 26.4700, 22.4900, 18.2600, 0.234000, 0.238000, 0.231000
100.917, 24.7498, 0.00000, 403.600, 26.6900, 25.8200, 23.1100, 18.2600, 0.234000, 0.238000, 0.231000
100.958, 23.8755, 0.00000, 161.000, 23.7900, 24.5700, 23.3300, 18.2500, 0.231000, 0.236000, 0.231000
101.000, 20.6513, 0.00000, 0.00000, 20.0400, 22.4500, 23.0700, 18.2500, 0.228000, 0.234000, 0.231000
101.042, 18.5813, 0.00000, 0.00000, 17.9700, 20.6000, 22.4600, 18.2400, 0.230000, 0.230000, 0.231000
101.083, 17.8650, 0.00000, 0.00000, 17.4400, 19.8000, 21.9500, 18.2300, 0.230000, 0.230000, 0.231000
101.125, 16.3947, 0.00000, 0.00000, 15.9800, 18.6400, 21.0700, 18.2300, 0.226000, 0.233000, 0.231000
101.167, 15.0477, 0.00000, 0.00000, 14.6500, 17.3900, 20.1000, 18.2200, 0.226000, 0.233000, 0.231000
101.208, 13.6566, 0.00000, 0.00000, 13.2200, 16.0300, 18.9500, 18.2200, 0.226000, 0.233000, 0.231000
101.250, 12.4609, 0.00000, 0.00000, 11.9700, 14.8800, 17.9700, 18.2200, 0.227000, 0.233000, 0.231000
101.292, 11.5263, 0.00000, 0.00000, 10.8900, 13.8200, 17.0700, 18.2200, 0.227000, 0.233000, 0.231000
101.333, 10.6501, 0.00000, 0.00000, 9.92001, 12.8000, 16.1100, 18.2200, 0.227000, 0.233000, 0.231000
101.375, 9.63272, 0.00000, 0.00000, 8.84000, 11.7700, 15.1800, 18.2200, 0.227000, 0.233000, 0.231000
101.417, 8.65488, 0.00000, 0.00000, 8.11002, 10.8800, 14.2600, 18.2200, 0.227000, 0.233000, 0.231000
101.458, 8.01956, 0.00000, 0.00000, 7.52002, 10.1500, 13.4200, 18.2200, 0.227000, 0.233000, 0.231000
101.500, 8.71899, 0.00000, 102.800, 8.67001, 9.74002, 12.6900, 18.2200, 0.227000, 0.233000, 0.231000
101.542, 13.2213, 0.00000, 331.800, 14.7200, 11.9200, 12.5000, 18.2200, 0.227000, 0.233000, 0.231000
101.583, 17.3942, 0.00000, 560.900, 20.6800, 15.6900, 13.2300, 18.2200, 0.227000, 0.233000, 0.231000
101.625, 20.2212, 0.00000, 756.400, 24.8500, 19.2800, 14.7500, 18.2200, 0.227000, 0.233000, 0.231000
101.667, 22.2394, 0.00000, 901.000, 27.8400, 22.1000, 16.6400, 18.2200, 0.227000, 0.232000, 0.231000
101.708, 23.3471, 0.00000, 698.000, 28.4000, 24.2300, 18.5500, 18.2200, 0.227000, 0.232000, 0.231000
101.750, 24.9200, 0.00000, 977.000, 31.5100, 25.9900, 20.1700, 18.2200, 0.227000, 0.232000, 0.231000
101.792, 25.3655, 0.00000, 889.000, 31.2200, 26.6800, 21.3200, 18.2200, 0.227000, 0.232000, 0.231000
101.833, 26.2717, 0.00000, 781.000, 31.2800, 27.6500, 22.7200, 18.2200, 0.226000, 0.231000, 0.231000
101.875, 26.1764, 0.00000, 612.000, 29.5000, 27.2700, 23.4100, 18.2200, 0.226000, 0.231000, 0.231000
101.917, 25.5695, 0.00000, 388.900, 27.3000, 26.5600, 24.0200, 18.2200, 0.226000, 0.231000, 0.231000
101.958, 24.5993, 0.00000, 161.200, 24.5900, 25.3200, 24.1900, 18.2200, 0.226000, 0.231000, 0.231000
102.000, 22.2034, 0.00000, 0.00000, 21.7700, 23.6100, 23.9200, 18.2200, 0.226000, 0.230000, 0.231000
102.042, 20.4982, 0.00000, 0.00000, 20.1000, 22.0700, 23.3000, 18.2200, 0.230000, 0.230000, 0.231000
102.083, 19.0556, 0.00000, 0.00000, 18.6800, 20.4900, 22.2400, 18.2200, 0.230000, 0.230000, 0.231000
102.125, 18.5000, 0.00000, 0.00000, 18.1100, 20.0700, 21.7500, 18.2200, 0.226000, 0.230000, 0.231000
102.167, 17.8986, 0.00000, 0.00000, 17.6300, 19.5300, 21.2700, 18.2200, 0.226000, 0.230000, 0.231000
102.208, 18.7183, 0.00000, 0.00000, 18.4600, 19.3600, 20.8600, 18.2200, 0.226000, 0.230000, 0.231000
102.250, 17.7856, 0.00000, 0.00000, 17.4000, 19.0400, 20.6300, 18.2200, 0.226000, 0.230000, 0.231000
102.292, 16.9943, 0.00000, 0.00000, 16.5200, 18.4900, 20.4000, 18.2200, 0.226000, 0.230000, 0.231000
102.333, 15.5907, 0.00000, 0.00000, 14.8500, 17.3600, 19.7600, 18.2200, 0.226000, 0.230000, 0.231000
102.375, 15.1310, 0.00000, 0.00000, 14.1200, 16.6500, 19.2500, 18.2200, 0.226000, 0.230000, 0.231000
102.417, 14.6333, 0.00000, 0.00000, 13.5100, 15.8000, 18.4500, 18.2200, 0.227000, 0.230000, 0.231000
102.458, 13.8229, 0.00000, 0.00000, 12.9600, 15.1100, 17.7400, 18.2200, 0.227000, 0.230000, 0.231000
102.500, 14.2533, 0.00000, 102.000, 14.2800, 14.9200, 17.0800, 18.2200, 0.227000, 0.230000, 0.231000
102.542, 17.5301, 0.00000, 322.000, 19.4400, 16.7300, 16.7300, 18.2200, 0.227000, 0.230000, 0.231000
102.583, 20.7070, 0.00000, 544.200, 24.4700, 19.8800, 17.3100, 18.2200, 0.227000, 0.230000, 0.231000
102.625, 23.0617, 0.00000, 738.300, 28.1100, 22.7000, 18.3300, 18.2200, 0.227000, 0.230000, 0.231000
102.667, 24.7888, 0.00000, 875.000, 30.8800, 25.3400, 19.9400, 18.2200, 0.226000, 0.230000, 0.231000
102.708, 26.0659, 0.00000, 940.000, 32.8300, 27.3800, 21.6000, 18.2200, 0.226000, 0.230000, 0.231000
102.750, 27.1460, 0.00000, 962.000, 33.6500, 29.0600, 23.4200, 18.2200, 0.223000, 0.228000, 0.231000
102.792, 27.9500, 0.00000, 881.000, 33.7900, 29.6500, 24.5400, 18.2200, 0.223000, 0.227000, 0.231000
102.833, 28.2943, 0.00000, 782.000, 33.2900, 30.2200, 25.6600, 18.2200, 0.219000, 0.225000, 0.231000
102.875, 27.8369, 0.00000, 521.000, 30.8900, 29.6700, 26.4000, 18.2300, 0.219000, 0.225000, 0.231000
102.917, 27.1486, 0.00000, 380.500, 28.9900, 28.5800, 26.5300, 18.2300, 0.219000, 0.225000, 0.231000
102.958, 26.2032, 0.00000, 164.000, 26.3600, 27.2600, 26.5000, 18.2300, 0.219000, 0.225000, 0.231000
103.000, 24.0014, 0.00000, 0.00000, 23.6200, 25.6900, 26.3200, 18.2300, 0.219000, 0.225000, 0.231000
103.042, 22.0207, 0.00000, 0.00000, 21.4500, 23.9500, 25.6600, 18.2300, 0.220000, 0.224000, 0.231000
103.083, 20.8144, 0.00000, 0.00000, 20.3700, 22.8500, 24.9200, 18.2300, 0.220000, 0.224000, 0.231000
103.125, 19.3188, 0.00000, 0.00000, 18.8500, 21.6100, 23.9500, 18.2300, 0.219000, 0.224000, 0.231000
103.167, 17.5346, 0.00000, 0.00000, 17.0800, 19.9500, 22.8000, 18.2300, 0.219000, 0.224000, 0.231000
103.208, 16.8658, 0.00000, 0.00000, 16.5000, 19.1600, 22.0000, 18.2300, 0.219000, 0.224000, 0.231000
103.250, 16.4030, 0.00000, 0.00000, 16.0200, 18.4200, 21.2100, 18.2300, 0.219000, 0.224000, 0.231000
103.292, 16.2341, 0.00000, 0.00000, 16.0500, 17.9100, 20.3800, 18.2300, 0.219000, 0.224000, 0.231000
103.333, 15.6674, 0.00000, 0.00000, 15.3300, 17.4900, 19.9100, 18.2300, 0.219000, 0.224000, 0.231000
103.375, 15.5993, 0.00000, 0.00000, 15.2300, 17.2400, 19.5100, 18.2300, 0.219000, 0.224000, 0.231000
103.417, 15.7378, 0.00000, 0.00000, 15.4600, 17.0900, 19.2100, 18.2300, 0.219000, 0.224000, 0.231000
103.458, 15.9480, 0.00000, 0.00000, 15.6500, 16.9400, 18.8800, 18.2300, 0.219000, 0.224000, 0.231000
103.500, 17.0121, 0.00000, 80.7000, 17.0100, 17.3600, 18.8400, 18.2300, 0.219000, 0.224000, 0.231000
103.542, 19.1314, 0.00000, 274.100, 20.4100, 18.8100, 19.0000, 18.2300, 0.219000, 0.224000, 0.231000
103.583, 22.8186, 0.00000, 560.000, 25.5600, 21.8000, 19.7700, 18.2300, 0.219000, 0.224000, 0.231000
103.625, 24.3837, 0.00000, 741.000, 28.6000, 23.8800, 20.5700, 18.2300, 0.219000, 0.224000, 0.231000
103.667, 25.9261, 0.00000, 822.000, 30.6000, 26.0400, 21.7800, 18.2300, 0.219000, 0.224000, 0.231000
103.708, 27.1604, 0.00000, 898.000, 32.7100, 28.1200, 23.1600, 18.2400, 0.219000, 0.224000, 0.231000
103.750, 27.8226, 0.00000, 927.000, 33.5400, 29.3200, 24.2500, 18.2400, 0.219000, 0.224000, 0.231000
103.792, 28.1430, 0.00000, 897.000, 33.2800, 29.5700, 25.1400, 18.2400, 0.223000, 0.226000, 0.231000
103.833, 28.0560, 0.00000, 761.000, 32.3500, 29.8700, 25.8900, 18.2500, 0.226000, 0.229000, 0.231000
103.875, 27.5641, 0.00000, 582.000, 30.6000, 29.2700, 26.2600, 18.2600, 0.229000, 0.231000, 0.231000
103.917, 26.6153, 0.00000, 344.900, 28.1200, 27.8900, 26.1200, 18.2600, 0.231000, 0.233000, 0.231000
103.958, 24.9059, 0.00000, 150.700, 25.0200, 26.2200, 25.7300, 18.2700, 0.232000, 0.232000, 0.231000
104.000, 22.5125, 0.00000, 0.300000, 22.2100, 24.2600, 24.9400, 18.2700, 0.232000, 0.232000, 0.231000
104.042, 20.6854, 0.00000, 0.00000, 20.3100, 22.3400, 23.9100, 18.2800, 0.230000, 0.230000, 0.231000
104.083, 19.7510, 0.00000, 0.00000, 19.3900, 21.4500, 23.3000, 18.2800, 0.230000, 0.230000, 0.231000
104.125, 19.0160, 0.00000, 0.00000, 18.6300, 20.8500, 23.0000, 18.2900, 0.233000, 0.233000, 0.231000
104.167, 18.7289, 0.00000, 0.00000, 18.4000, 20.4000, 22.5300, 18.2900, 0.233000, 0.233000, 0.231000
104.208, 17.9737, 0.00000, 0.00000, 17.5800, 19.5200, 21.7400, 18.3000, 0.233000, 0.233000, 0.231000
104.250, 17.2734, 0.00000, 0.00000, 16.8600, 18.8800, 21.0800, 18.3100, 0.233000, 0.233000, 0.231000
104.292, 17.1864, 0.00000, 0.00000, 16.8700, 18.2800, 20.2800, 18.3200, 0.233000, 0.233000, 0.231000
104.333, 16.8057, 0.00000, 0.00000, 16.4100, 17.9800, 19.8800, 18.3400, 0.233000, 0.233000, 0.231000
104.375, 17.0603, 0.00000, 0.00000, 16.8000, 17.9800, 19.4900, 18.3500, 0.233000, 0.233000, 0.231000
104.417, 16.1898, 0.00000, 0.00000, 15.6800, 17.2800, 19.1400, 18.3700, 0.233000, 0.233000, 0.231000
104.458, 17.1996, 0.00000, 0.00000, 16.8600, 17.8200, 19.0200, 18.3900, 0.232000, 0.233000, 0.231000
104.500, 17.8127, 0.00000, 45.1000, 17.8600, 18.1600, 19.2000, 18.4000, 0.232000, 0.233000, 0.231000
104.542, 19.7473, 0.00000, 131.800, 19.9400, 19.0300, 19.2400, 18.4200, 0.232000, 0.233000, 0.231000
104.583, 22.1606, 0.00000, 324.300, 23.8800, 21.4300, 19.8500, 18.4400, 0.232000, 0.233000, 0.231000
104.625, 24.3667, 0.00000, 649.000, 28.4400, 23.7900, 20.6300, 18.4500, 0.232000, 0.232000, 0.231000
104.667, 24.6588, 0.00000, 783.800, 30.3100, 25.5800, 21.3100, 18.4700, 0.232000, 0.232000, 0.231000
104.708, 25.5922, 0.00000, 830.000, 31.5200, 26.9400, 22.1500, 18.4800, 0.231000, 0.232000, 0.231000
104.750, 26.0083, 0.00000, 819.000, 31.6100, 27.5500, 22.7200, 18.4900, 0.231000, 0.232000, 0.231000
104.792, 26.1504, 0.00000, 759.000, 31.1900, 27.1100, 22.9800, 18.5000, 0.231000, 0.231000, 0.231000
104.833, 26.7625, 0.00000, 714.000, 30.9700, 27.3800, 23.3700, 18.5100, 0.231000, 0.231000, 0.231000
104.875, 26.2904, 0.00000, 444.000, 28.6700, 26.7200, 23.3800, 18.5200, 0.231000, 0.231000, 0.231000
104.917, 25.6131, 0.00000, 290.300, 27.1000, 26.0200, 23.2400, 18.5300, 0.231000, 0.231000, 0.231000
104.958, 24.8043, 0.00000, 114.800, 24.9300, 24.7500, 22.8100, 18.5400, 0.231000, 0.231000, 0.231000
105.000, 22.7513, 0.00000, 4.40000, 22.3600, 23.2200, 22.4100, 18.5500, 0.231000, 0.231000, 0.231000
105.042, 20.7400, 0.00000, 0.00000, 20.1600, 21.4900, 21.8800, 18.5700, 0.231000, 0.231000, 0.231000
105.083, 19.6219, 0.00000, 0.00000, 19.2200, 20.3700, 21.1800, 18.5700, 0.231000, 0.231000, 0.231000
105.125, 18.6696, 0.00000, 0.00000, 18.2500, 19.6200, 20.8400, 18.5800, 0.231000, 0.231000, 0.231000
105.167, 18.1762, 0.00000, 0.00000, 17.7300, 19.1500, 20.5400, 18.5900, 0.231000, 0.231000, 0.231000
105.208, 17.4301, 0.00000, 0.00000, 16.8100, 18.4100, 19.9200, 18.5900, 0.231000, 0.231000, 0.231000
105.250, 16.7067, 0.00000, 0.00000, 16.2100, 17.6700, 19.2900, 18.6000, 0.230000, 0.231000, 0.231000
105.292, 15.6129, 0.00000, 0.00000, 14.9200, 16.7800, 18.6100, 18.6000, 0.230000, 0.231000, 0.231000
105.333, 14.7817, 0.00000, 0.00000, 14.2400, 16.0800, 18.0500, 18.6100, 0.230000, 0.231000, 0.231000
105.375, 14.0524, 0.00000, 0.00000, 13.4300, 15.1800, 17.2600, 18.6100, 0.230000, 0.231000, 0.231000
105.417, 13.8485, 0.00000, 0.00000, 13.2100, 15.0200, 17.1500, 18.6200, 0.230000, 0.231000, 0.231000
105.458, 12.9200, 0.00000, 0.00000, 12.3600, 14.3200, 16.5300, 18.6200, 0.230000, 0.231000, 0.231000
105.500, 13.1409, 0.00000, 118.000, 12.9600, 13.5800, 15.7700, 18.6300, 0.230000, 0.231000, 0.231000
105.542, 16.2127, 0.00000, 347.800, 17.3000, 15.2400, 15.5100, 18.6300, 0.230000, 0.231000, 0.231000
105.583, 18.6685, 0.00000, 574.100, 21.8000, 17.9700, 16.0400, 18.6300, 0.230000, 0.231000, 0.231000
105.625, 21.4743, 0.00000, 768.300, 26.1800, 21.1000, 17.1100, 18.6300, 0.230000, 0.230000, 0.231000
105.667, 24.0675, 0.00000, 908.000, 29.7800, 24.2200, 18.9000, 18.6300, 0.230000, 0.230000, 0.231000
105.708, 26.4552, 0.00000, 991.000, 32.7100, 26.9600, 21.0300, 18.6300, 0.229000, 0.230000, 0.231000
105.750, 27.8709, 0.00000, 1005.00, 34.2900, 28.9100, 22.7200, 18.6300, 0.229000, 0.229000, 0.231000
105.792, 28.5766, 0.00000, 943.000, 34.4100, 29.8700, 24.0100, 18.6300, 0.229000, 0.229000, 0.231000
105.833, 29.0135, 0.00000, 811.000, 33.8000, 30.2100, 25.1200, 18.6300, 0.228000, 0.229000, 0.231000
105.875, 28.9444, 0.00000, 623.000, 32.3200, 30.1800, 26.0400, 18.6300, 0.228000, 0.228000, 0.231000
105.917, 28.3502, 0.00000, 409.100, 29.9500, 29.1800, 26.4100, 18.6300, 0.227000, 0.228000, 0.231000
105.958, 27.4766, 0.00000, 173.100, 27.4400, 27.8300, 26.4600, 18.6300, 0.227000, 0.228000, 0.231000
106.000, 24.5664, 0.00000, 1.50000, 23.7200, 25.9600, 26.2200, 18.6300, 0.224000, 0.226000, 0.231000
106.042, 22.4248, 0.00000, 0.00000, 21.5200, 23.8900, 25.4500, 18.6300, 0.220000, 0.226000, 0.231000
106.083, 21.2002, 0.00000, 0.00000, 20.3900, 22.5300, 24.6300, 18.6300, 0.220000, 0.226000, 0.231000
106.125, 20.3842, 0.00000, 0.00000, 19.8800, 21.8700, 23.9500, 18.6300, 0.224000, 0.226000, 0.231000
106.167, 19.5196, 0.00000, 0.00000, 19.2200, 20.8100, 22.6800, 18.6300, 0.224000, 0.226000, 0.231000
106.208, 18.9471, 0.00000, 0.00000, 18.6100, 20.2000, 21.8300, 18.6400, 0.224000, 0.226000, 0.231000
106.250, 18.1896, 0.00000, 0.00000, 17.8400, 19.5100, 21.2600, 18.6400, 0.224000, 0.226000, 0.231000
106.292, 17.8462, 0.00000, 0.00000, 17.5700, 19.2700, 21.0500, 18.6600, 0.224000, 0.226000, 0.231000
106.333, 17.2221, 0.00000, 0.00000, 16.9400, 18.8400, 20.6900, 18.6700, 0.224000, 0.226000, 0.231000
106.375, 16.0191, 0.00000, 0.00000, 15.5800, 17.7300, 20.0300, 18.6800, 0.224000, 0.226000, 0.231000
106.417, 16.1595, 0.00000, 0.00000, 15.7900, 17.4900, 19.6000, 18.6900, 0.224000, 0.225000, 0.231000
106.458, 15.8449, 0.00000, 0.00000, 15.5900, 17.2100, 19.2400, 18.6900, 0.224000, 0.225000, 0.231000
106.500, 17.4666, 0.00000, 86.0000, 17.6700, 17.7000, 19.0300, 18.7000, 0.224000, 0.225000, 0.231000
