Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
96.2083, 21.5839, 0.00000, 0.00000, 21.1000, 20.8600, 21.1900, 16.0400, 0.278000, 0.278000, 0.195000
96.2500, 21.5385, 0.00000, 0.00000, 21.1300, 20.8600, 20.7700, 16.0500, 0.279000, 0.278000, 0.195000
96.2917, 21.5163, 0.00000, 0.00000, 21.2600, 21.1700, 20.9400, 16.0600, 0.280000, 0.279000, 0.195000
96.3333, 21.0142, 0.00000, 0.00000, 20.6500, 20.7000, 20.6400, 16.0700, 0.280000, 0.279000, 0.195000
96.3750, 20.8753, 0.00000, 0.00000, 20.7600, 20.6700, 20.4200, 16.0800, 0.280000, 0.279000, 0.195000
96.4167, 20.5721, 0.00000, 0.00000, 20.3500, 20.4700, 20.5000, 16.0900, 0.278000, 0.278000, 0.196000
96.4583, 20.2332, 0.00000, 0.00000, 19.9900, 20.2800, 20.3800, 16.1000, 0.275000, 0.275000, 0.196000
96.5000, 20.2877, 0.00000, 0.00000, 19.9500, 20.3200, 20.5100, 16.1200, 0.275000, 0.275000, 0.196000
96.5417, 20.8234, 0.00700000, 48.8000, 20.7300, 20.5300, 20.6200, 16.1300, 0.274000, 0.274000, 0.196000
96.5833, 21.1746, 0.00400000, 74.1000, 21.1700, 20.8500, 20.7600, 16.1500, 0.273000, 0.274000, 0.196000
96.6250, 21.8912, 0.00100000, 96.1000, 21.9100, 21.5000, 21.0800, 16.2200, 0.271000, 0.273000, 0.196000
96.6667, 14.5395, 2.53000, 41.0000, 15.9200, 20.0500, 21.3400, 16.2600, 0.290000, 0.270000, 0.196000
96.7083, 13.6908, 1.42400, 166.000, 14.7700, 18.8500, 21.3200, 16.2900, 0.280000, 0.272000, 0.196000
96.7500, 13.2486, 0.00100000, 250.000, 14.4900, 17.3200, 20.4500, 16.3100, 0.272000, 0.272000, 0.196000
96.7917, 15.3445, 0.00000, 567.000, 17.5500, 17.9200, 20.1500, 16.3200, 0.273000, 0.273000, 0.196000
96.8333, 16.1000, 0.00000, 439.000, 17.7000, 18.4200, 19.4700, 16.3400, 0.263000, 0.269000, 0.196000
96.8750, 15.0919, 0.0390000, 113.000, 15.1700, 17.4100, 19.5100, 16.3600, 0.264000, 0.271000, 0.196000
96.9167, 15.0876, 0.00000, 109.300, 15.0300, 17.0500, 18.6700, 16.3700, 0.269000, 0.273000, 0.196000
96.9583, 16.1690, 0.00000, 275.500, 16.1600, 16.9900, 18.3500, 16.3900, 0.265000, 0.270000, 0.196000
97.0000, 15.6067, 0.00000, 61.0000, 15.4700, 16.6800, 18.0800, 16.4100, 0.270000, 0.273000, 0.196000
97.0417, 14.0227, 0.00000, 0.00000, 13.5300, 15.5800, 17.6200, 16.4200, 0.268000, 0.270000, 0.196000
97.0833, 14.0699, 0.00000, 0.00000, 13.3200, 15.4400, 17.8200, 16.4400, 0.263000, 0.266000, 0.196000
97.1250, 13.8278, 0.00000, 0.00000, 13.1600, 15.3100, 17.7700, 16.4700, 0.265000, 0.267000, 0.196000
97.1667, 12.9253, 0.00000, 0.00000, 12.1600, 14.6800, 17.3400, 16.5300, 0.262000, 0.264000, 0.196000
97.2083, 12.0247, 0.00000, 0.00000, 11.1100, 13.6200, 16.4000, 16.5600, 0.275000, 0.276000, 0.196000
97.2500, 10.8983, 0.00000, 0.00000, 9.84000, 12.6900, 15.8800, 16.5900, 0.258000, 0.261000, 0.196000
97.2917, 10.2366, 0.00000, 0.00000, 8.92001, 11.9300, 15.2900, 16.6100, 0.257000, 0.260000, 0.197000
97.3333, 9.28409, 0.00000, 0.00000, 8.20001, 11.1300, 14.6500, 16.6100, 0.259000, 0.262000, 0.197000
97.3750, 9.15005, 0.00000, 0.00000, 7.92001, 10.6700, 14.1200, 16.6100, 0.259000, 0.262000, 0.197000
97.4167, 8.50266, 0.00000, 0.00000, 7.39999, 10.0800, 13.4900, 16.6200, 0.255000, 0.259000, 0.197000
97.4583, 8.14664, 0.00000, 0.00000, 7.04001, 9.49002, 12.7700, 16.6400, 0.254000, 0.259000, 0.197000
97.5000, 7.34476, 0.00000, 0.00000, 6.61002, 9.10001, 12.2800, 16.6600, 0.254000, 0.258000, 0.197000
97.5417, 8.89459, 0.00000, 204.400, 8.61002, 9.36002, 11.8700, 16.6700, 0.254000, 0.258000, 0.197000
97.5833, 11.2957, 0.00000, 440.100, 11.4300, 10.8300, 11.8900, 16.6800, 0.253000, 0.258000, 0.197000
97.6250, 12.8868, 0.00000, 654.200, 14.1700, 12.5500, 12.2600, 16.6900, 0.251000, 0.257000, 0.197000
97.6667, 13.6720, 0.00000, 825.000, 16.2700, 14.0600, 12.7800, 16.6900, 0.250000, 0.257000, 0.197000
97.7083, 14.8474, 0.00000, 936.000, 17.9600, 15.5100, 13.6400, 16.7000, 0.250000, 0.256000, 0.197000
97.7500, 16.1887, 0.00000, 889.000, 19.7000, 17.0500, 14.6400, 16.7100, 0.243000, 0.255000, 0.197000
97.7917, 17.3433, 0.00000, 946.000, 22.5800, 18.9100, 15.8100, 16.7100, 0.241000, 0.254000, 0.197000
97.8333, 17.7542, 0.00000, 715.000, 22.3500, 20.1200, 16.9300, 16.7200, 0.241000, 0.253000, 0.197000
97.8750, 17.4831, 0.00000, 463.000, 20.5700, 19.7900, 17.7500, 16.7200, 0.241000, 0.253000, 0.197000
97.9167, 16.7956, 0.00000, 241.400, 17.7900, 18.2400, 18.0500, 16.7200, 0.241000, 0.252000, 0.197000
97.9583, 16.7777, 0.00000, 256.100, 17.2600, 17.8200, 18.0100, 16.7300, 0.241000, 0.251000, 0.197000
98.0000, 15.0208, 0.00000, 67.1000, 14.5900, 16.9000, 18.0200, 16.7400, 0.241000, 0.251000, 0.197000
98.0417, 12.4052, 0.00000, 0.00000, 11.5700, 14.7200, 17.2600, 16.7400, 0.240000, 0.250000, 0.197000
98.0833, 11.0102, 0.00000, 0.00000, 9.98001, 13.2000, 16.4200, 16.7500, 0.239000, 0.250000, 0.197000
98.1250, 10.0980, 0.00000, 0.00000, 9.09000, 12.1700, 15.6300, 16.7500, 0.237000, 0.249000, 0.197000
98.1667, 9.54459, 0.00000, 0.00000, 8.39001, 11.2400, 14.6900, 16.7500, 0.236000, 0.249000, 0.197000
98.2083, 8.95850, 0.00000, 0.00000, 7.97000, 10.8400, 14.2800, 16.7600, 0.236000, 0.248000, 0.197000
98.2500, 8.30780, 0.00000, 0.00000, 7.39999, 10.0700, 13.3900, 16.7600, 0.236000, 0.248000, 0.197000
98.2917, 7.95987, 0.00000, 0.00000, 7.01001, 9.56000, 12.7400, 16.7700, 0.235000, 0.247000, 0.198000
98.3333, 7.56128, 0.00000, 0.00000, 6.56000, 9.07001, 12.2100, 16.7700, 0.236000, 0.247000, 0.198000
98.3750, 7.42236, 0.00000, 0.00000, 6.33002, 8.63000, 11.6900, 16.7700, 0.235000, 0.246000, 0.198000
98.4167, 7.00876, 0.00000, 0.00000, 6.00000, 8.30002, 11.2500, 16.7700, 0.235000, 0.246000, 0.198000
98.4583, 6.58356, 0.00000, 0.00000, 5.55002, 7.77002, 10.6600, 16.7700, 0.235000, 0.246000, 0.198000
98.5000, 6.16232, 0.00000, 0.00000, 5.14001, 7.37000, 10.3500, 16.7700, 0.235000, 0.245000, 0.198000
98.5417, 7.44550, 0.00000, 206.000, 7.07001, 7.66000, 10.0300, 16.7800, 0.235000, 0.245000, 0.198000
98.5833, 9.43509, 0.00000, 439.200, 9.88000, 9.17999, 10.1500, 16.7700, 0.234000, 0.245000, 0.198000
98.6250, 10.5308, 0.00000, 654.200, 12.4000, 10.7900, 10.4900, 16.7600, 0.234000, 0.244000, 0.198000
98.6667, 11.8619, 0.00000, 820.000, 15.0800, 12.5700, 11.1500, 16.7600, 0.232000, 0.244000, 0.198000
98.7083, 13.4210, 0.00000, 872.000, 18.1300, 14.8000, 12.2300, 16.7500, 0.231000, 0.244000, 0.198000
98.7500, 14.4550, 0.00000, 947.000, 20.9200, 17.0200, 13.5500, 16.7500, 0.231000, 0.243000, 0.198000
98.7917, 15.4599, 0.00000, 874.000, 21.8000, 18.5600, 14.8800, 16.7500, 0.230000, 0.243000, 0.198000
98.8333, 16.1172, 0.00000, 838.000, 22.3200, 19.8100, 16.3300, 16.7500, 0.230000, 0.242000, 0.198000
98.8750, 15.9337, 0.00000, 584.000, 20.3500, 19.4000, 16.9300, 16.7400, 0.231000, 0.242000, 0.198000
98.9167, 15.3125, 0.00000, 511.700, 18.9200, 18.7400, 17.3000, 16.7400, 0.231000, 0.242000, 0.198000
98.9583, 14.9747, 0.00000, 297.000, 16.7100, 17.7300, 17.6000, 16.7300, 0.231000, 0.241000, 0.198000
99.0000, 13.6841, 0.00000, 70.2000, 13.6000, 16.0900, 17.3500, 16.7200, 0.231000, 0.241000, 0.198000
99.0417, 11.5398, 0.00000, 0.00000, 11.1500, 14.1900, 16.7200, 16.7100, 0.231000, 0.241000, 0.198000
99.0833, 10.2693, 0.00000, 0.00000, 9.72000, 12.9000, 16.0200, 16.7100, 0.231000, 0.241000, 0.198000
99.1250, 8.84460, 0.00000, 0.00000, 8.35001, 11.5600, 14.9900, 16.7100, 0.231000, 0.240000, 0.198000
99.1667, 7.82864, 0.00000, 0.00000, 7.37000, 10.5200, 14.1000, 16.7100, 0.230000, 0.240000, 0.198000
99.2083, 7.42819, 0.00000, 0.00000, 6.91000, 9.94000, 13.5600, 16.7100, 0.229000, 0.240000, 0.198000
99.2500, 7.08865, 0.00000, 0.00000, 6.37000, 9.27002, 12.7900, 16.7000, 0.229000, 0.240000, 0.198000
99.2917, 6.75638, 0.00000, 0.00000, 5.80002, 8.60001, 12.0500, 16.7000, 0.228000, 0.239000, 0.198000
99.3333, 5.57202, 0.00000, 0.00000, 5.07001, 7.86002, 11.3100, 16.6900, 0.229000, 0.240000, 0.198000
99.3750, 4.97562, 0.00000, 0.00000, 4.45001, 7.17001, 10.5900, 16.6800, 0.229000, 0.240000, 0.198000
99.4167, 4.43619, 0.00000, 0.00000, 3.92001, 6.63000, 10.0700, 16.6700, 0.229000, 0.239000, 0.198000
99.4583, 3.99750, 0.00000, 0.00000, 3.50000, 6.07001, 9.41000, 16.6600, 0.230000, 0.239000, 0.199000
99.5000, 4.05319, 0.00000, 0.00000, 3.37000, 5.79001, 9.03000, 16.6500, 0.230000, 0.239000, 0.199000
99.5417, 6.49728, 0.00000, 212.800, 6.35001, 6.51001, 8.77002, 16.6500, 0.230000, 0.239000, 0.199000
99.5833, 10.0806, 0.00000, 449.700, 10.9000, 8.88000, 9.08002, 16.6400, 0.230000, 0.239000, 0.199000
99.6250, 12.6892, 0.00000, 669.600, 15.0600, 11.6000, 9.87000, 16.6400, 0.229000, 0.238000, 0.199000
99.6667, 15.0458, 0.00000, 841.000, 18.3600, 14.3400, 11.2100, 16.6300, 0.230000, 0.238000, 0.199000
99.7083, 17.1768, 0.00000, 954.000, 22.3000, 17.0900, 12.8200, 16.6300, 0.230000, 0.238000, 0.199000
99.7500, 19.0550, 0.00000, 1005.00, 26.2800, 20.4100, 14.7600, 16.6200, 0.226000, 0.237000, 0.199000
99.7917, 20.2651, 0.00000, 974.000, 27.7300, 22.5200, 16.6000, 16.6200, 0.226000, 0.237000, 0.199000
99.8333, 20.8550, 0.00000, 878.000, 28.0200, 23.6600, 18.1300, 16.6100, 0.225000, 0.237000, 0.199000
99.8750, 21.4469, 0.00000, 721.000, 27.2900, 24.1300, 19.4300, 16.6000, 0.226000, 0.237000, 0.199000
99.9167, 21.9842, 0.00000, 516.900, 25.8400, 23.9100, 20.2700, 16.5800, 0.226000, 0.236000, 0.199000
99.9583, 21.9407, 0.00000, 289.100, 23.3200, 22.8600, 20.6300, 16.5700, 0.226000, 0.236000, 0.199000
100.000, 20.2720, 0.00000, 69.3000, 19.8800, 21.0400, 20.4400, 16.5500, 0.226000, 0.236000, 0.199000
100.042, 17.2235, 0.00000, 0.00000, 16.0900, 18.5400, 19.7900, 16.5400, 0.226000, 0.236000, 0.199000
100.083, 14.9857, 0.00000, 0.00000, 14.1800, 16.7000, 18.7700, 16.5200, 0.226000, 0.236000, 0.199000
100.125, 13.8872, 0.00000, 0.00000, 12.8800, 15.3700, 17.8300, 16.5100, 0.226000, 0.236000, 0.199000
100.167, 13.1916, 0.00000, 0.00000, 12.1700, 14.4900, 16.9300, 16.5000, 0.226000, 0.235000, 0.199000
100.208, 12.2433, 0.00000, 0.00000, 11.1900, 13.4200, 15.9200, 16.4900, 0.226000, 0.235000, 0.199000
100.250, 12.0196, 0.00000, 0.00000, 10.8700, 12.8700, 15.2000, 16.4800, 0.225000, 0.235000, 0.199000
100.292, 11.1499, 0.00000, 0.00000, 10.1400, 12.1600, 14.5500, 16.4600, 0.224000, 0.235000, 0.199000
100.333, 11.2905, 0.00000, 0.00000, 10.3200, 11.8700, 14.0600, 16.4500, 0.223000, 0.235000, 0.199000
100.375, 11.8675, 0.00000, 0.00000, 11.0200, 12.1000, 13.7900, 16.4400, 0.223000, 0.234000, 0.199000
100.417, 12.1195, 0.00000, 0.00000, 11.2900, 12.4100, 13.8500, 16.4300, 0.222000, 0.234000, 0.199000
100.458, 12.2842, 0.00000, 0.00000, 11.5400, 12.4300, 13.7100, 16.4200, 0.222000, 0.234000, 0.199000
100.500, 12.3513, 0.00000, 0.00000, 11.6700, 12.4300, 13.6800, 16.4100, 0.222000, 0.233000, 0.199000
100.542, 14.9323, 0.00000, 201.600, 14.7300, 13.4000, 13.7200, 16.4000, 0.222000, 0.233000, 0.199000
100.583, 17.7112, 0.00000, 434.600, 18.1600, 15.6400, 14.3400, 16.3900, 0.223000, 0.233000, 0.199000
100.625, 19.9406, 0.00000, 625.800, 21.1100, 17.8300, 15.3000, 16.3800, 0.222000, 0.233000, 0.199000
100.667, 22.4486, 0.00000, 811.000, 24.8600, 20.2100, 16.5500, 16.4000, 0.220000, 0.233000, 0.199000
100.708, 24.6021, 0.00000, 921.000, 29.3700, 23.3700, 18.0200, 16.4200, 0.220000, 0.233000, 0.199000
100.750, 26.4080, 0.00000, 965.000, 32.1200, 26.2500, 19.9500, 16.4200, 0.221000, 0.232000, 0.199000
100.792, 27.3770, 0.00000, 934.000, 32.8400, 27.7400, 21.4200, 16.4100, 0.220000, 0.232000, 0.199000
100.833, 27.9319, 0.00000, 845.000, 32.8400, 28.6000, 22.8500, 16.3700, 0.220000, 0.232000, 0.199000
100.875, 28.3744, 0.00000, 692.000, 32.0500, 28.8700, 23.9300, 16.3600, 0.220000, 0.231000, 0.199000
100.917, 28.1366, 0.00000, 496.700, 30.3500, 28.4700, 24.7000, 16.3700, 0.220000, 0.231000, 0.199000
100.958, 27.2546, 0.00000, 273.700, 27.8900, 27.4500, 25.0700, 16.3800, 0.220000, 0.231000, 0.199000
101.000, 25.0899, 0.00000, 53.5000, 24.6600, 25.7900, 24.9800, 16.3800, 0.221000, 0.230000, 0.199000
101.042, 23.4972, 0.00000, 0.00000, 22.9100, 24.1500, 24.5000, 16.3800, 0.221000, 0.230000, 0.199000
101.083, 22.3227, 0.00000, 0.00000, 21.7200, 23.0600, 23.8100, 16.3800, 0.221000, 0.230000, 0.199000
101.125, 21.2687, 0.00000, 0.00000, 20.7300, 22.1300, 23.0900, 16.3800, 0.221000, 0.230000, 0.199000
101.167, 20.4031, 0.00000, 0.00000, 19.8800, 21.2700, 22.3900, 16.3800, 0.221000, 0.230000, 0.199000
101.208, 19.7562, 0.00000, 0.00000, 19.3900, 20.5300, 21.6900, 16.3900, 0.221000, 0.230000, 0.199000
101.250, 18.8831, 0.00000, 0.00000, 18.4900, 19.8800, 21.0900, 16.4000, 0.221000, 0.230000, 0.199000
101.292, 18.4070, 0.00000, 0.00000, 18.0700, 19.2900, 20.5300, 16.4000, 0.221000, 0.230000, 0.199000
101.333, 18.0558, 0.00000, 0.00000, 17.7700, 18.8200, 19.9500, 16.3900, 0.221000, 0.230000, 0.199000
101.375, 18.0738, 0.00000, 0.00000, 17.8700, 18.6100, 19.5300, 16.3900, 0.221000, 0.230000, 0.199000
101.417, 17.5207, 0.00000, 0.00000, 17.3200, 18.2800, 19.3400, 16.4000, 0.221000, 0.229000, 0.199000
101.458, 17.1823, 0.00900000, 0.00000, 16.9800, 17.8000, 18.9000, 16.4000, 0.221000, 0.229000, 0.199000
101.500, 16.8552, 0.00300000, 0.00000, 16.5600, 17.5400, 18.6200, 16.4000, 0.219000, 0.228000, 0.199000
101.542, 18.4407, 0.00000, 147.600, 18.4300, 18.1500, 18.7100, 16.4000, 0.219000, 0.228000, 0.200000
101.583, 20.1967, 0.00000, 347.200, 20.9600, 19.3300, 18.7000, 16.4200, 0.218000, 0.228000, 0.200000
101.625, 19.1413, 0.0270000, 94.8000, 19.0000, 18.4800, 18.5300, 16.4300, 0.227000, 0.229000, 0.200000
101.667, 21.8575, 0.00500000, 557.000, 23.1600, 20.1700, 18.8800, 16.4500, 0.230000, 0.230000, 0.200000
101.708, 23.3484, 0.00000, 335.000, 24.1200, 21.6400, 19.9200, 16.4700, 0.220000, 0.230000, 0.200000
101.750, 24.0269, 0.00100000, 558.000, 25.5400, 21.9900, 19.8200, 16.4900, 0.215000, 0.227000, 0.200000
101.792, 24.6434, 0.00000, 308.000, 24.7500, 22.6000, 20.4200, 16.5000, 0.217000, 0.227000, 0.200000
101.833, 27.3357, 0.00000, 450.000, 29.6500, 25.9700, 21.9000, 16.5200, 0.214000, 0.227000, 0.200000
101.875, 28.7806, 0.00000, 486.000, 31.0100, 26.8600, 22.8000, 16.5400, 0.215000, 0.227000, 0.200000
101.917, 29.0410, 0.00000, 368.700, 30.3700, 27.0200, 22.9800, 16.5500, 0.214000, 0.226000, 0.200000
101.958, 28.1713, 0.00000, 111.500, 28.0200, 26.9400, 24.3700, 16.5700, 0.216000, 0.226000, 0.200000
102.000, 27.1346, 0.00000, 49.6000, 26.7500, 26.6200, 24.9500, 16.5800, 0.214000, 0.226000, 0.200000
102.042, 25.6504, 0.00000, 0.00000, 25.2500, 25.1500, 24.3900, 16.5900, 0.214000, 0.226000, 0.200000
102.083, 25.3462, 0.00000, 0.00000, 24.9600, 24.9400, 24.4500, 16.6000, 0.215000, 0.226000, 0.200000
102.125, 24.7869, 0.00000, 0.00000, 24.4900, 24.7700, 24.7600, 16.6300, 0.215000, 0.226000, 0.200000
102.167, 24.1454, 0.00200000, 0.00000, 23.9300, 24.1600, 24.1500, 16.6400, 0.216000, 0.226000, 0.200000
102.208, 22.2269, 0.0250000, 0.00000, 22.0300, 22.6800, 23.1600, 16.6500, 0.216000, 0.226000, 0.200000
102.250, 22.6362, 0.00100000, 0.00000, 22.5300, 23.1400, 23.6700, 16.6700, 0.217000, 0.226000, 0.200000
102.292, 22.0173, 0.00300000, 0.00000, 21.9000, 22.4000, 22.8500, 16.6800, 0.217000, 0.225000, 0.200000
102.333, 21.6716, 0.00000, 0.00000, 21.4500, 22.2100, 22.8200, 16.6800, 0.217000, 0.225000, 0.200000
102.375, 21.7627, 0.00500000, 0.00000, 21.6100, 21.9800, 22.2600, 16.6900, 0.216000, 0.225000, 0.200000
102.417, 20.3063, 0.00000, 0.00000, 19.8900, 20.8100, 21.6100, 16.7000, 0.216000, 0.225000, 0.200000
102.458, 20.1903, 0.00000, 0.00000, 19.9600, 20.5000, 21.2000, 16.7100, 0.214000, 0.224000, 0.200000
102.500, 19.7521, 0.00000, 0.00000, 19.6200, 20.0000, 20.6100, 16.7200, 0.214000, 0.224000, 0.200000
102.542, 20.4883, 0.00000, 115.900, 20.4800, 20.0300, 20.2800, 16.7200, 0.214000, 0.225000, 0.200000
102.583, 21.4890, 0.00000, 365.200, 22.3400, 20.9800, 20.5000, 16.7400, 0.213000, 0.225000, 0.200000
102.625, 22.3922, 0.00000, 252.700, 22.7100, 21.6300, 20.6900, 16.7400, 0.214000, 0.226000, 0.200000
102.667, 24.2403, 0.00000, 618.000, 26.5500, 23.3000, 20.9600, 16.7300, 0.220000, 0.228000, 0.200000
102.708, 25.2242, 0.00000, 573.000, 28.4800, 25.2900, 21.7500, 16.7400, 0.220000, 0.228000, 0.200000
102.750, 27.6108, 0.00000, 892.000, 33.6400, 28.3900, 23.1900, 16.7700, 0.215000, 0.227000, 0.200000
102.792, 28.5896, 0.00000, 762.000, 33.8900, 29.8400, 24.5300, 16.7900, 0.215000, 0.227000, 0.200000
102.833, 28.1627, 0.00000, 162.000, 29.3200, 29.8000, 25.8900, 16.8000, 0.215000, 0.227000, 0.200000
102.875, 27.8658, 0.00000, 193.000, 28.7800, 28.1000, 26.3000, 16.8100, 0.215000, 0.227000, 0.200000
102.917, 24.4909, 0.727000, 303.200, 25.2500, 26.4200, 26.7500, 16.8200, 0.215000, 0.226000, 0.200000
102.958, 22.3877, 4.22600, 46.8000, 21.9300, 25.6300, 27.0100, 16.8400, 0.230000, 0.226000, 0.200000
103.000, 26.7701, 0.00000, 45.8000, 26.5500, 27.2400, 26.7100, 16.8500, 0.215000, 0.226000, 0.200000
103.042, 25.9222, 0.00800000, 0.00000, 25.7900, 26.5200, 26.8100, 16.8600, 0.215000, 0.226000, 0.200000
103.083, 22.2130, 1.78700, 0.00000, 21.9700, 24.3700, 26.1600, 16.9000, 0.217000, 0.226000, 0.200000
103.125, 22.5064, 0.00000, 0.00000, 22.6300, 23.9500, 25.4900, 16.9300, 0.216000, 0.225000, 0.200000
103.167, 20.9288, 0.00000, 0.00000, 20.4700, 21.6700, 23.0200, 16.9500, 0.300000, 0.298000, 0.200000
103.208, 21.4114, 0.00500000, 0.00000, 21.0200, 21.8400, 23.1200, 16.9700, 0.276000, 0.271000, 0.200000
103.250, 21.8775, 0.0160000, 0.00000, 21.5100, 22.2400, 23.0600, 16.9900, 0.257000, 0.242000, 0.200000
103.292, 17.1161, 16.6790, 0.00000, 17.1300, 20.1300, 22.5000, 17.0100, 0.355000, 0.302000, 0.200000
103.333, 17.7360, 1.36200, 0.00000, 17.6600, 19.3500, 21.5800, 17.0200, 0.347000, 0.344000, 0.200000
103.375, 18.8865, 0.0660000, 0.00000, 18.5200, 19.3800, 20.9100, 17.0200, 0.288000, 0.280000, 0.200000
103.417, 16.0596, 30.8020, 0.00000, 14.9500, 17.7800, 20.3800, 17.0200, 0.431000, 0.427000, 0.200000
103.458, 20.3518, 0.00000, 0.00000, 20.0100, 20.2400, 20.6600, 16.9700, 0.232000, 0.235000, 0.201000
103.500, 20.0685, 0.00000, 0.00000, 19.7400, 19.5700, 19.5600, 16.9800, 0.342000, 0.340000, 0.201000
103.542, 20.4514, 0.00000, 67.6000, 20.2400, 19.4200, 19.1700, 16.9900, 0.288000, 0.286000, 0.201000
103.583, 21.7342, 0.00000, 264.200, 21.6300, 20.1000, 19.1300, 17.0000, 0.296000, 0.295000, 0.201000
103.625, 22.0229, 0.00000, 180.500, 21.8100, 20.9300, 19.9900, 17.0100, 0.313000, 0.313000, 0.201000
103.667, 22.0096, 0.00000, 90.0000, 21.6700, 21.0000, 19.7400, 17.0200, 0.320000, 0.317000, 0.201000
103.708, 22.4204, 0.00200000, 135.000, 22.1600, 21.2600, 20.0400, 17.0300, 0.300000, 0.296000, 0.201000
103.750, 22.7182, 0.169000, 107.000, 22.7300, 21.9800, 20.2000, 17.0400, 0.279000, 0.279000, 0.201000
103.792, 24.5682, 0.176000, 713.000, 26.3300, 23.6000, 21.2000, 17.0500, 0.287000, 0.287000, 0.201000
103.833, 23.6295, 0.675000, 369.000, 24.0800, 22.4300, 21.2500, 17.0700, 0.307000, 0.299000, 0.201000
103.875, 23.1156, 7.37700, 133.000, 23.1200, 22.0900, 21.3000, 17.0800, 0.367000, 0.365000, 0.201000
103.917, 23.7186, 0.377000, 50.1000, 23.4500, 22.7700, 21.6900, 17.0900, 0.351000, 0.349000, 0.201000
103.958, 23.8967, 0.201000, 28.2000, 23.5700, 23.4500, 22.8100, 17.1000, 0.284000, 0.274000, 0.201000
104.000, 23.6826, 4.94100, 62.9000, 23.2100, 23.3400, 23.0500, 17.1100, 0.326000, 0.323000, 0.201000
104.042, 18.9876, 6.66600, 0.00000, 18.7800, 22.1300, 23.1900, 17.1200, 0.312000, 0.257000, 0.201000
104.083, 16.2491, 0.00100000, 0.00000, 15.8400, 19.6800, 22.0600, 17.1300, 0.280000, 0.258000, 0.201000
104.125, 13.8935, 0.00000, 0.00000, 13.5000, 17.4500, 20.8100, 17.1400, 0.267000, 0.268000, 0.201000
104.167, 12.8576, 0.00000, 0.00000, 12.4700, 15.8900, 19.4600, 17.1500, 0.247000, 0.251000, 0.201000
104.208, 11.7655, 0.00000, 0.00000, 11.4200, 14.5800, 18.2500, 17.1600, 0.301000, 0.300000, 0.201000
104.250, 11.4062, 0.00000, 0.00000, 11.0400, 13.8900, 17.1400, 17.1600, 0.306000, 0.305000, 0.201000
104.292, 10.5977, 0.00000, 0.00000, 10.2400, 13.1900, 16.6300, 17.1700, 0.273000, 0.273000, 0.201000
104.333, 10.2455, 0.00000, 0.00000, 9.94000, 12.4700, 15.5600, 17.1900, 0.312000, 0.312000, 0.201000
104.375, 9.48184, 0.00000, 0.00000, 9.28000, 11.9400, 15.0900, 17.1800, 0.293000, 0.292000, 0.201000
104.417, 8.69263, 0.00000, 0.00000, 8.50000, 11.1100, 14.3400, 17.1800, 0.297000, 0.296000, 0.201000
104.458, 8.63809, 0.00000, 0.00000, 8.48001, 10.9700, 14.1000, 17.2200, 0.315000, 0.315000, 0.202000
104.500, 8.21078, 0.00000, 0.00000, 7.98001, 10.4600, 13.5700, 17.1900, 0.255000, 0.255000, 0.201000
104.542, 9.16040, 0.00000, 222.900, 9.61002, 10.6900, 13.1400, 17.2000, 0.284000, 0.283000, 0.201000
104.583, 10.3712, 0.00000, 358.600, 12.0200, 12.0300, 13.3500, 17.2100, 0.298000, 0.299000, 0.202000
104.625, 11.6648, 0.00000, 550.000, 14.5400, 13.4500, 13.6000, 17.2200, 0.299000, 0.300000, 0.202000
104.667, 13.9302, 0.00000, 822.700, 18.1600, 15.5500, 14.1600, 17.2100, 0.260000, 0.260000, 0.202000
104.708, 15.5420, 0.00000, 939.000, 20.2200, 17.1800, 15.2000, 17.2200, 0.250000, 0.260000, 0.202000
104.750, 17.5150, 0.00000, 994.000, 22.5800, 19.2500, 16.3700, 17.2200, 0.249000, 0.257000, 0.202000
104.792, 19.3854, 0.00000, 980.000, 24.2800, 20.9800, 17.5700, 17.2100, 0.246000, 0.256000, 0.202000
104.833, 20.7696, 0.00000, 887.000, 25.0300, 22.0100, 18.4500, 17.2100, 0.243000, 0.255000, 0.202000
104.875, 20.9409, 0.00000, 734.000, 25.0600, 22.3900, 19.1200, 17.1900, 0.241000, 0.253000, 0.202000
104.917, 21.2680, 0.00000, 526.400, 24.5900, 22.9200, 20.0000, 17.1800, 0.239000, 0.252000, 0.202000
104.958, 21.0141, 0.00000, 296.400, 22.2100, 22.1900, 20.5600, 17.1700, 0.239000, 0.251000, 0.202000
105.000, 19.0121, 0.00000, 78.3000, 18.8100, 20.5600, 20.5800, 17.1700, 0.238000, 0.250000, 0.202000
105.042, 16.2394, 0.00000, 0.00000, 15.8300, 18.4300, 20.0200, 17.1600, 0.237000, 0.249000, 0.202000
105.083, 14.5006, 0.00000, 0.00000, 13.9500, 16.5800, 18.9300, 17.1500, 0.236000, 0.248000, 0.202000
105.125, 13.6201, 0.00000, 0.00000, 13.1300, 15.5500, 18.0700, 17.1500, 0.235000, 0.247000, 0.202000
