Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
90.1250, 17.9014, 0.00000, 0.00000, 17.7000, 20.0800, 22.7400, 21.0000, 0.277000, 0.157000, 0.309000
90.1667, 18.3490, 0.00000, 0.00000, 18.0100, 20.0600, 22.3700, 21.0200, 0.306000, 0.158000, 0.309000
90.2083, 16.7513, 0.00000, 0.00000, 16.2500, 19.2300, 21.6100, 21.0100, 0.375000, 0.162000, 0.309000
90.2500, 16.1573, 0.00000, 0.00000, 15.8200, 18.5700, 20.9400, 21.0200, 0.255000, 0.161000, 0.309000
90.2917, 14.6476, 0.00000, 0.00000, 14.3200, 17.1900, 20.4200, 21.0400, 0.252000, 0.159000, 0.309000
90.3333, 13.3333, 0.00000, 0.00000, 13.0600, 16.4700, 19.9200, 21.0600, 0.269000, 0.159000, 0.309000
90.3750, 12.7484, 0.00000, 0.00000, 12.6300, 15.6800, 19.2800, 21.0600, 0.265000, 0.159000, 0.309000
90.4167, 11.3721, 0.00000, 0.00000, 11.1300, 14.4900, 18.0800, 21.0500, 0.276000, 0.160000, 0.309000
90.4583, 10.1606, 0.00000, 0.00000, 9.99002, 12.9800, 16.5400, 21.0400, 0.276000, 0.160000, 0.309000
90.5000, 9.69821, 0.00000, 0.00000, 9.48001, 12.3700, 15.8100, 21.0300, 0.277000, 0.160000, 0.309000
90.5417, 10.6919, 0.00000, 171.100, 10.8200, 12.4900, 15.5900, 21.0400, 0.279000, 0.160000, 0.309000
90.5833, 11.8606, 0.00000, 402.900, 12.9500, 13.0500, 15.0100, 21.0400, 0.279000, 0.160000, 0.309000
90.6250, 13.4502, 0.00000, 617.800, 16.0900, 14.7500, 15.2400, 21.0500, 0.280000, 0.160000, 0.309000
90.6667, 15.3598, 0.00000, 804.800, 19.8000, 16.7600, 15.8400, 21.0500, 0.280000, 0.160000, 0.309000
90.7083, 17.2993, 0.00000, 927.000, 23.6800, 19.2900, 16.7200, 21.0600, 0.280000, 0.160000, 0.309000
90.7500, 19.5604, 0.00000, 981.000, 27.5400, 22.4300, 18.2500, 21.0600, 0.280000, 0.160000, 0.309000
90.7917, 20.9127, 0.00000, 964.000, 29.3800, 24.6700, 19.8000, 21.0700, 0.280000, 0.160000, 0.309000
90.8333, 21.5129, 0.00000, 867.000, 29.3200, 25.7300, 21.2500, 21.0700, 0.279000, 0.160000, 0.309000
90.8750, 21.9503, 0.00000, 709.000, 28.3300, 26.0600, 22.4800, 21.0700, 0.279000, 0.160000, 0.309000
90.9167, 21.9630, 0.00000, 505.800, 26.6500, 25.8100, 23.3200, 21.0700, 0.279000, 0.160000, 0.309000
90.9583, 21.0599, 0.00000, 269.900, 23.5700, 24.4800, 23.4800, 21.0700, 0.279000, 0.160000, 0.309000
91.0000, 19.4984, 0.00000, 47.5000, 19.8200, 22.5800, 23.3800, 21.0700, 0.279000, 0.160000, 0.309000
91.0417, 17.2714, 0.00000, 0.00000, 17.0400, 20.3400, 22.7300, 21.0700, 0.279000, 0.160000, 0.309000
91.0833, 15.9809, 0.00000, 0.00000, 15.6900, 19.0600, 22.1000, 21.0700, 0.279000, 0.160000, 0.309000
91.1250, 14.9070, 0.00000, 0.00000, 14.5200, 17.9200, 21.3600, 21.0700, 0.276000, 0.159000, 0.309000
91.1667, 14.0725, 0.00000, 0.00000, 13.6700, 17.0900, 20.7100, 21.0700, 0.268000, 0.155000, 0.309000
91.2083, 13.3248, 0.00000, 0.00000, 12.7100, 16.2600, 20.0500, 21.0700, 0.264000, 0.153000, 0.309000
91.2500, 12.3866, 0.00000, 0.00000, 11.6700, 15.3300, 19.3400, 21.0700, 0.263000, 0.152000, 0.309000
91.2917, 11.9879, 0.00000, 0.00000, 11.1800, 14.6700, 18.6000, 21.0700, 0.263000, 0.152000, 0.309000
91.3333, 11.6378, 0.00000, 0.00000, 10.8100, 14.1200, 17.9000, 21.0700, 0.263000, 0.152000, 0.309000
91.3750, 10.9752, 0.00000, 0.00000, 10.2100, 13.4700, 17.2900, 21.0700, 0.263000, 0.152000, 0.309000
91.4167, 10.6159, 0.00000, 0.00000, 10.0500, 13.0400, 16.7400, 21.0700, 0.263000, 0.152000, 0.309000
91.4583, 10.3434, 0.00000, 0.00000, 9.88000, 12.5800, 16.3200, 21.0700, 0.263000, 0.152000, 0.309000
91.5000, 9.68744, 0.00000, 0.00000, 9.13000, 12.1000, 15.7600, 21.0700, 0.263000, 0.152000, 0.309000
91.5417, 11.7705, 0.00000, 177.800, 12.0100, 12.3000, 15.2900, 21.0700, 0.263000, 0.152000, 0.309000
91.5833, 15.1771, 0.00000, 418.400, 17.6200, 14.9500, 15.3700, 21.0700, 0.263000, 0.152000, 0.309000
91.6250, 18.1932, 0.00000, 638.300, 23.0500, 18.0800, 15.8800, 21.0700, 0.263000, 0.152000, 0.309000
91.6667, 20.6165, 0.00000, 818.900, 27.3700, 21.2900, 16.9100, 21.0700, 0.263000, 0.152000, 0.309000
91.7083, 22.3274, 0.00000, 939.000, 30.5600, 24.2000, 18.5100, 21.0700, 0.263000, 0.152000, 0.309000
91.7500, 23.7042, 0.00000, 991.000, 32.8100, 26.5400, 20.2700, 21.0700, 0.263000, 0.152000, 0.309000
91.7917, 25.0433, 0.00000, 966.000, 34.3600, 28.5000, 22.0200, 21.0700, 0.262000, 0.152000, 0.309000
91.8333, 26.2402, 0.00000, 870.000, 34.7800, 29.9400, 23.7700, 21.0700, 0.262000, 0.152000, 0.309000
91.8750, 26.6604, 0.00000, 712.000, 33.7300, 30.3000, 25.0900, 21.0700, 0.262000, 0.152000, 0.309000
91.9167, 26.6520, 0.00000, 505.800, 31.4200, 29.9100, 26.0600, 21.0700, 0.262000, 0.152000, 0.309000
91.9583, 25.8758, 0.00000, 268.700, 28.2400, 28.5700, 26.5600, 21.0700, 0.261000, 0.152000, 0.309000
92.0000, 24.2639, 0.00000, 43.4000, 24.2200, 26.5000, 26.5200, 21.0700, 0.261000, 0.152000, 0.309000
92.0417, 21.6513, 0.00000, 0.00000, 21.0900, 24.2300, 25.9300, 21.0700, 0.261000, 0.152000, 0.309000
92.0833, 19.3232, 0.00000, 0.00000, 18.9500, 22.0000, 24.5100, 21.0700, 0.261000, 0.159000, 0.309000
92.1250, 17.8334, 0.00000, 0.00000, 17.3600, 20.7500, 23.7400, 21.0700, 0.261000, 0.159000, 0.309000
92.1667, 16.8036, 0.00000, 0.00000, 16.2900, 19.4500, 22.6600, 21.0700, 0.262000, 0.159000, 0.309000
92.2083, 15.4437, 0.00000, 0.00000, 15.0400, 18.2300, 21.5800, 21.0700, 0.262000, 0.159000, 0.309000
92.2500, 14.3313, 0.00000, 0.00000, 13.8000, 17.1100, 20.5800, 21.0700, 0.262000, 0.159000, 0.309000
92.2917, 13.9657, 0.00000, 0.00000, 13.5500, 16.4500, 19.7900, 21.0700, 0.262000, 0.159000, 0.309000
92.3333, 13.2395, 0.00000, 0.00000, 12.6700, 15.6700, 19.0200, 21.0700, 0.262000, 0.159000, 0.309000
92.3750, 12.7749, 0.00000, 0.00000, 12.0400, 14.9300, 18.3500, 21.0700, 0.262000, 0.159000, 0.309000
92.4167, 12.1659, 0.00000, 0.00000, 11.5200, 14.2600, 17.5700, 21.0700, 0.260000, 0.159000, 0.309000
92.4583, 13.5657, 0.00000, 0.00000, 13.7200, 14.6700, 17.1200, 21.0700, 0.260000, 0.159000, 0.309000
92.5000, 13.8055, 0.00100000, 0.00000, 13.5600, 15.3300, 17.2600, 21.0700, 0.262000, 0.159000, 0.309000
92.5417, 14.9299, 0.00000, 155.100, 15.5000, 15.2800, 16.9000, 21.0700, 0.262000, 0.159000, 0.309000
92.5833, 18.4726, 0.00000, 390.500, 21.4000, 17.9500, 17.4000, 21.0700, 0.262000, 0.159000, 0.309000
92.6250, 21.1997, 0.00000, 583.100, 26.1700, 20.4400, 17.8700, 21.0700, 0.262000, 0.159000, 0.309000
92.6667, 23.2493, 0.00600000, 765.000, 29.8500, 22.7000, 18.8000, 21.0700, 0.262000, 0.159000, 0.309000
92.7083, 26.2867, 0.00000, 908.000, 34.5700, 27.7100, 21.3200, 21.0700, 0.262000, 0.159000, 0.309000
92.7500, 25.4993, 0.00000, 848.000, 33.1000, 26.3900, 21.2900, 21.0700, 0.262000, 0.159000, 0.309000
92.7917, 28.5504, 0.00000, 915.000, 37.3300, 31.4200, 24.4100, 21.0700, 0.261000, 0.159000, 0.309000
92.8333, 28.6091, 0.00000, 836.000, 36.4900, 31.9700, 26.0800, 21.0700, 0.261000, 0.159000, 0.309000
92.8750, 27.3543, 0.00000, 507.000, 32.1800, 29.7100, 26.0900, 21.0700, 0.261000, 0.159000, 0.309000
92.9167, 28.7494, 0.00000, 475.800, 33.1300, 31.4000, 27.5400, 21.0700, 0.260000, 0.159000, 0.309000
92.9583, 27.1625, 0.00000, 259.000, 30.1000, 30.3900, 28.2600, 21.0700, 0.260000, 0.159000, 0.309000
93.0000, 25.2676, 0.00000, 46.5000, 25.8400, 28.3300, 28.6900, 21.0700, 0.260000, 0.159000, 0.309000
93.0417, 22.1800, 0.00000, 0.00000, 22.1200, 25.2500, 27.2200, 21.0700, 0.260000, 0.159000, 0.309000
93.0833, 20.1136, 0.00000, 0.00000, 20.0400, 23.3000, 26.0600, 21.0700, 0.260000, 0.162000, 0.309000
93.1250, 19.4670, 0.00000, 0.00000, 19.2200, 22.6900, 25.8300, 21.0700, 0.260000, 0.162000, 0.309000
93.1667, 18.3463, 0.00000, 0.00000, 17.6700, 21.0900, 24.5600, 21.0700, 0.260000, 0.162000, 0.309000
93.2083, 17.8452, 0.00000, 0.00000, 16.9500, 20.1500, 23.5900, 21.0700, 0.260000, 0.162000, 0.309000
93.2500, 17.0518, 0.00000, 0.00000, 16.0300, 19.3300, 22.7600, 21.0700, 0.260000, 0.162000, 0.309000
93.2917, 15.8860, 0.00000, 0.00000, 15.0500, 18.2200, 21.7500, 21.0700, 0.260000, 0.162000, 0.309000
93.3333, 15.1085, 0.00000, 0.00000, 14.6500, 17.6300, 21.0600, 21.0700, 0.260000, 0.162000, 0.309000
93.3750, 14.6044, 0.00000, 0.00000, 14.0900, 16.9400, 20.4100, 21.0700, 0.260000, 0.162000, 0.309000
93.4167, 14.2823, 0.00000, 0.00000, 13.4400, 16.4900, 20.0000, 21.0700, 0.260000, 0.162000, 0.309000
93.4583, 13.6152, 0.00000, 0.00000, 12.9600, 15.9200, 19.3100, 21.0700, 0.260000, 0.162000, 0.309000
93.5000, 12.8191, 0.00000, 0.00000, 12.1800, 15.2200, 18.7200, 21.0700, 0.260000, 0.162000, 0.309000
93.5417, 14.1344, 0.00000, 177.400, 14.8000, 14.9300, 17.6800, 21.0700, 0.260000, 0.162000, 0.309000
93.5833, 18.4791, 0.00000, 413.500, 21.3300, 17.7200, 17.5900, 21.0700, 0.260000, 0.162000, 0.309000
93.6250, 22.5399, 0.00000, 632.000, 27.5500, 21.6600, 18.3800, 21.0700, 0.260000, 0.162000, 0.309000
93.6667, 24.6039, 0.00000, 809.200, 31.5400, 24.9500, 19.6700, 21.0700, 0.260000, 0.162000, 0.309000
93.7083, 26.2586, 0.00000, 927.000, 34.6400, 27.8100, 21.3700, 21.0700, 0.260000, 0.162000, 0.309000
93.7500, 27.6728, 0.00000, 982.000, 36.4400, 29.8700, 22.9000, 21.0700, 0.260000, 0.162000, 0.309000
93.7917, 28.5706, 0.00000, 960.000, 37.2200, 31.3500, 24.4700, 21.0700, 0.259000, 0.162000, 0.309000
93.8333, 29.1609, 0.00000, 862.000, 37.1900, 32.3800, 26.0700, 21.0700, 0.259000, 0.162000, 0.309000
93.8750, 29.5281, 0.00000, 704.000, 36.1500, 32.7500, 27.3400, 21.0700, 0.259000, 0.162000, 0.309000
93.9167, 29.1450, 0.00000, 501.600, 33.6600, 32.0400, 28.0700, 21.0700, 0.258000, 0.162000, 0.309000
93.9583, 28.2959, 0.00000, 267.400, 30.5000, 30.5800, 28.3000, 21.0700, 0.258000, 0.162000, 0.309000
94.0000, 24.3937, 0.00000, 48.6000, 25.0000, 27.9800, 28.2900, 21.0700, 0.258000, 0.162000, 0.309000
94.0417, 21.8604, 0.00000, 0.00000, 21.9200, 25.5400, 27.6200, 21.0700, 0.258000, 0.162000, 0.309000
94.0833, 20.2490, 0.00000, 0.00000, 20.2200, 23.6800, 26.6900, 21.0700, 0.258000, 0.162000, 0.309000
94.1250, 19.3567, 0.00000, 0.00000, 19.2100, 22.4300, 25.6500, 21.0700, 0.258000, 0.162000, 0.309000
94.1667, 18.6375, 0.00000, 0.00000, 18.4600, 21.4200, 24.6100, 21.0700, 0.258000, 0.162000, 0.309000
94.2083, 17.5850, 0.00000, 0.00000, 17.3000, 20.3600, 23.5900, 21.0700, 0.258000, 0.162000, 0.309000
94.2500, 16.6605, 0.00000, 0.00000, 16.3300, 19.3800, 22.6000, 21.0700, 0.258000, 0.164000, 0.309000
94.2917, 15.6869, 0.00000, 0.00000, 15.2400, 18.2900, 21.6600, 21.0700, 0.258000, 0.165000, 0.309000
94.3333, 15.4249, 0.00000, 0.00000, 14.8800, 17.6900, 20.9300, 21.0700, 0.258000, 0.165000, 0.309000
94.3750, 14.8986, 0.00000, 0.00000, 14.2400, 17.0600, 20.2800, 21.0700, 0.257000, 0.165000, 0.309000
94.4167, 14.2242, 0.00000, 0.00000, 13.3600, 16.2900, 19.6000, 21.0700, 0.260000, 0.166000, 0.309000
94.4583, 13.5233, 0.00000, 0.00000, 12.8400, 15.6600, 19.0500, 21.0700, 0.260000, 0.166000, 0.309000
94.5000, 13.1058, 0.00000, 0.00000, 12.4200, 15.2000, 18.4800, 21.0700, 0.258000, 0.166000, 0.309000
94.5417, 15.3169, 0.00000, 187.000, 15.8800, 15.7000, 18.0700, 21.0700, 0.258000, 0.166000, 0.309000
94.5833, 19.3601, 0.00000, 412.600, 21.8500, 18.3200, 18.0700, 21.0700, 0.258000, 0.166000, 0.309000
94.6250, 22.7861, 0.00000, 620.400, 27.4500, 22.0500, 18.9800, 21.0700, 0.258000, 0.166000, 0.309000
94.6667, 25.2881, 0.00000, 811.400, 31.6200, 25.4200, 20.4100, 21.0700, 0.258000, 0.166000, 0.309000
94.7083, 27.0295, 0.00000, 924.000, 34.7700, 28.4300, 22.2800, 21.0700, 0.258000, 0.166000, 0.309000
94.7500, 28.3784, 0.00000, 970.000, 36.5200, 30.5400, 24.0200, 21.0700, 0.257000, 0.166000, 0.309000
94.7917, 28.8730, 0.00000, 946.000, 36.9100, 31.7900, 25.5800, 21.0700, 0.257000, 0.166000, 0.309000
94.8333, 28.7301, 0.00000, 847.000, 36.1800, 32.3400, 26.8800, 21.0700, 0.257000, 0.166000, 0.309000
94.8750, 28.4128, 0.00000, 691.000, 34.5200, 32.1300, 27.8000, 21.0700, 0.256000, 0.166000, 0.309000
94.9167, 27.8815, 0.00000, 489.700, 32.1900, 31.3400, 28.4300, 21.0700, 0.256000, 0.166000, 0.309000
94.9583, 26.5405, 0.00000, 84.6000, 28.1500, 29.8700, 28.5500, 21.0700, 0.256000, 0.166000, 0.309000
95.0000, 25.3573, 0.00000, 29.8000, 26.0900, 28.1200, 28.4400, 21.0700, 0.256000, 0.166000, 0.309000
95.0417, 23.5659, 0.00200000, 0.00000, 24.0500, 26.3400, 28.0200, 21.0700, 0.256000, 0.166000, 0.309000
95.0833, 23.5286, 0.00200000, 0.00000, 23.7300, 25.4400, 27.2000, 21.0700, 0.256000, 0.166000, 0.309000
95.1250, 22.1808, 0.0900000, 0.00000, 22.7600, 24.9900, 26.7900, 21.0700, 0.256000, 0.166000, 0.309000
95.1667, 21.2305, 0.00700000, 0.00000, 21.2000, 23.1600, 25.4900, 21.0700, 0.256000, 0.166000, 0.309000
95.2083, 21.8971, 0.00100000, 0.00000, 21.9600, 23.3200, 24.9600, 21.0700, 0.256000, 0.166000, 0.309000
95.2500, 21.5646, 0.0630000, 0.00000, 21.7700, 23.0100, 24.4000, 21.0700, 0.256000, 0.172000, 0.309000
95.2917, 21.6510, 0.0240000, 0.00000, 21.7400, 22.6000, 23.7500, 21.0700, 0.256000, 0.178000, 0.309000
95.3333, 21.9543, 0.0550000, 0.00000, 21.9500, 22.4900, 23.3500, 21.0700, 0.256000, 0.178000, 0.309000
95.3750, 22.2119, 0.00000, 0.00000, 22.2300, 22.5900, 23.1700, 21.0700, 0.256000, 0.178000, 0.309000
95.4167, 22.3253, 0.0300000, 0.00000, 22.2400, 22.5500, 22.9300, 21.0700, 0.260000, 0.181000, 0.309000
95.4583, 22.3181, 0.202000, 0.00000, 22.2600, 22.4900, 22.8800, 21.0700, 0.260000, 0.181000, 0.309000
95.5000, 22.3264, 0.00000, 0.00000, 22.3400, 22.5800, 22.9600, 21.0700, 0.258000, 0.181000, 0.309000
95.5417, 22.4546, 0.155000, 29.9000, 22.6700, 22.7500, 23.0200, 21.0700, 0.258000, 0.181000, 0.309000
95.5833, 23.0397, 0.0830000, 70.9000, 23.5400, 23.2200, 23.1600, 21.0700, 0.258000, 0.181000, 0.309000
95.6250, 23.3251, 0.00000, 106.500, 24.1000, 23.2800, 23.1400, 21.0700, 0.258000, 0.181000, 0.309000
95.6667, 25.2995, 0.00000, 386.600, 28.1100, 25.5600, 23.8000, 21.0700, 0.258000, 0.181000, 0.309000
95.7083, 25.8639, 0.00000, 97.0000, 27.1300, 26.8000, 24.5600, 21.0700, 0.258000, 0.181000, 0.309000
95.7500, 26.4915, 0.00000, 293.000, 28.6800, 26.8100, 24.7400, 21.0800, 0.258000, 0.181000, 0.309000
95.7917, 27.1090, 0.00000, 559.000, 30.7900, 27.7300, 24.8900, 21.0900, 0.258000, 0.181000, 0.309000
95.8333, 28.6933, 0.00000, 508.000, 33.0500, 30.0400, 26.5100, 21.1100, 0.257000, 0.181000, 0.309000
95.8750, 28.4502, 0.00000, 354.000, 31.5800, 29.4700, 27.2800, 21.1200, 0.257000, 0.181000, 0.309000
95.9167, 26.2415, 0.00000, 176.500, 28.0900, 27.8900, 26.8900, 21.1300, 0.257000, 0.181000, 0.309000
95.9583, 25.6019, 0.00000, 144.800, 27.0700, 27.0000, 26.5300, 21.1300, 0.257000, 0.181000, 0.309000
96.0000, 24.1578, 0.00000, 37.0000, 24.3900, 25.0800, 25.1800, 21.1400, 0.314000, 0.181000, 0.309000
96.0417, 22.4943, 0.00600000, 0.00000, 22.4800, 23.9700, 24.8100, 21.1400, 0.350000, 0.182000, 0.309000
96.0833, 21.6935, 0.00000, 0.00000, 21.6500, 23.0900, 24.4300, 21.1500, 0.349000, 0.183000, 0.309000
96.1250, 22.1390, 0.00000, 0.00000, 22.1600, 23.1300, 24.3100, 21.1500, 0.339000, 0.182000, 0.309000
96.1667, 21.9175, 0.00000, 0.00000, 21.9100, 22.8800, 24.1700, 21.1900, 0.365000, 0.184000, 0.309000
96.2083, 22.3142, 0.00000, 0.00000, 22.2800, 23.1800, 24.2700, 21.2100, 0.403000, 0.199000, 0.309000
96.2500, 22.0331, 0.00000, 0.00000, 22.1100, 23.2000, 24.4500, 21.2300, 0.384000, 0.186000, 0.309000
96.2917, 21.7139, 0.00000, 0.00000, 21.6400, 22.9000, 24.3200, 21.2400, 0.356000, 0.178000, 0.309000
96.3333, 21.8381, 0.00000, 0.00000, 21.8400, 22.8500, 24.1400, 21.2500, 0.357000, 0.176000, 0.309000
96.3750, 21.8215, 0.00000, 0.00000, 21.9300, 22.8100, 24.0300, 21.2600, 0.350000, 0.176000, 0.309000
96.4167, 21.9510, 0.00000, 0.00000, 21.9500, 22.7200, 23.9000, 21.2700, 0.350000, 0.170000, 0.309000
96.4583, 22.3515, 0.00000, 0.00000, 22.7100, 23.3400, 24.1700, 21.2900, 0.350000, 0.174000, 0.309000
96.5000, 22.4058, 0.0600000, 0.00000, 22.6400, 23.3800, 24.2100, 21.3100, 0.345000, 0.174000, 0.309000
96.5417, 22.9129, 0.0250000, 30.4000, 22.9800, 23.3700, 24.0600, 21.3300, 0.345000, 0.174000, 0.309000
96.5833, 23.6396, 0.00800000, 284.700, 24.3600, 23.7700, 24.1300, 21.3500, 0.344000, 0.174000, 0.309000
96.6250, 23.7982, 0.00000, 151.700, 23.9400, 24.2300, 24.2900, 21.3600, 0.342000, 0.174000, 0.309000
96.6667, 24.3357, 0.00500000, 219.800, 24.6200, 24.7500, 24.4600, 21.3800, 0.341000, 0.174000, 0.309000
96.7083, 24.9915, 0.00100000, 289.000, 25.3700, 24.8800, 24.6500, 21.4000, 0.340000, 0.175000, 0.309000
96.7500, 25.1520, 0.00100000, 112.000, 25.1900, 25.5800, 24.8900, 21.4200, 0.339000, 0.175000, 0.309000
96.7917, 24.9680, 0.00100000, 300.000, 26.3200, 25.7600, 25.2600, 21.4300, 0.338000, 0.175000, 0.309000
96.8333, 25.8465, 0.00000, 468.000, 28.2000, 26.3200, 25.4800, 21.4500, 0.336000, 0.175000, 0.309000
96.8750, 28.1486, 0.00000, 529.000, 31.7400, 28.8400, 26.4800, 21.4700, 0.335000, 0.175000, 0.309000
96.9167, 29.1326, 0.00000, 370.500, 31.9500, 29.7900, 27.1200, 21.4800, 0.333000, 0.175000, 0.309000
96.9583, 29.7783, 0.00000, 192.400, 31.2600, 30.8600, 28.7700, 21.5000, 0.331000, 0.175000, 0.309000
97.0000, 22.8297, 0.00000, 17.3000, 24.4500, 28.3900, 28.4700, 21.5200, 0.331000, 0.175000, 0.309000
97.0417, 20.9808, 0.00100000, 0.00000, 22.4000, 26.4800, 28.0300, 21.5300, 0.329000, 0.175000, 0.309000
97.0833, 18.7232, 0.00000, 0.00000, 18.9000, 23.0300, 26.7600, 21.5500, 0.328000, 0.175000, 0.309000
97.1250, 17.4947, 0.00000, 0.00000, 17.2100, 21.3300, 25.3700, 21.5700, 0.329000, 0.175000, 0.309000
97.1667, 18.7579, 0.00000, 0.00000, 19.3300, 22.3200, 25.8300, 21.5800, 0.326000, 0.174000, 0.309000
97.2083, 19.6057, 0.00000, 0.00000, 19.9300, 22.4400, 25.5100, 21.6000, 0.315000, 0.166000, 0.309000
97.2500, 19.6775, 0.00100000, 0.00000, 19.8700, 22.0300, 24.7900, 21.6100, 0.315000, 0.166000, 0.309000
97.2917, 18.0913, 0.00000, 0.00000, 17.9300, 21.1000, 24.1100, 21.6300, 0.315000, 0.166000, 0.309000
97.3333, 17.4447, 0.00000, 0.00000, 17.2900, 20.5600, 23.7300, 21.6500, 0.314000, 0.166000, 0.309000
97.3750, 16.5060, 0.00000, 0.00000, 16.3100, 19.6100, 23.1100, 21.6600, 0.314000, 0.166000, 0.309000
97.4167, 15.8292, 0.00000, 0.00000, 15.5300, 18.9000, 22.4400, 21.6800, 0.310000, 0.167000, 0.309000
97.4583, 14.4279, 0.00000, 0.00000, 14.0300, 17.9600, 21.8900, 21.7000, 0.310000, 0.166000, 0.309000
97.5000, 13.4191, 0.00000, 0.00000, 13.0400, 16.9500, 21.0900, 21.7100, 0.312000, 0.166000, 0.309000
97.5417, 15.4623, 0.00000, 211.000, 16.0400, 17.0800, 20.5500, 21.7200, 0.312000, 0.166000, 0.309000
97.5833, 17.6465, 0.00000, 455.500, 20.2500, 18.8900, 20.2100, 21.7300, 0.312000, 0.166000, 0.309000
97.6250, 19.3581, 0.00000, 678.900, 24.0700, 21.3000, 20.6800, 21.7400, 0.311000, 0.166000, 0.309000
97.6667, 20.2309, 0.00000, 859.200, 26.4300, 23.4700, 21.5300, 21.7500, 0.311000, 0.166000, 0.309000
97.7083, 20.7469, 0.00000, 980.000, 28.0600, 24.9800, 22.4400, 21.7600, 0.310000, 0.166000, 0.309000
97.7500, 21.8482, 0.00000, 1027.00, 29.5900, 26.5400, 23.5300, 21.7800, 0.310000, 0.166000, 0.309000
97.7917, 22.0400, 0.00000, 999.000, 29.6100, 27.3900, 24.6400, 21.8000, 0.309000, 0.166000, 0.309000
97.8333, 22.4767, 0.00000, 901.000, 29.1800, 27.7700, 25.4900, 21.8100, 0.308000, 0.166000, 0.309000
97.8750, 23.3053, 0.00000, 743.000, 28.4800, 27.8100, 26.2500, 21.8300, 0.307000, 0.166000, 0.309000
97.9167, 22.0348, 0.00000, 537.800, 25.6300, 26.6200, 26.2300, 21.8400, 0.307000, 0.166000, 0.309000
97.9583, 21.3737, 0.00000, 293.100, 23.2500, 25.3300, 26.0900, 21.8500, 0.307000, 0.166000, 0.309000
98.0000, 20.1099, 0.00000, 61.6000, 20.2500, 23.5900, 25.6500, 21.8600, 0.306000, 0.166000, 0.309000
98.0417, 18.1668, 0.00000, 0.00000, 17.9500, 21.7200, 24.9800, 21.8700, 0.306000, 0.166000, 0.309000
98.0833, 16.9509, 0.00000, 0.00000, 16.6500, 20.4400, 24.2400, 21.8800, 0.306000, 0.166000, 0.309000
98.1250, 16.5514, 0.00000, 0.00000, 16.2400, 19.6600, 23.4100, 21.9000, 0.301000, 0.163000, 0.309000
98.1667, 14.9242, 0.00000, 0.00000, 14.6300, 18.5300, 22.5800, 21.9100, 0.298000, 0.161000, 0.309000
98.2083, 13.9609, 0.00000, 0.00000, 13.6000, 17.5600, 21.7900, 21.9200, 0.298000, 0.161000, 0.309000
98.2500, 12.8304, 0.00000, 0.00000, 12.5400, 16.6700, 21.0100, 21.9300, 0.297000, 0.161000, 0.309000
98.2917, 11.7285, 0.00000, 0.00000, 11.4100, 15.4600, 20.0000, 21.9400, 0.298000, 0.164000, 0.309000
98.3333, 10.7308, 0.00000, 0.00000, 10.4800, 14.5400, 19.2100, 21.9500, 0.298000, 0.164000, 0.309000
98.3750, 9.92288, 0.00000, 0.00000, 9.69000, 13.7400, 18.4900, 21.9600, 0.297000, 0.164000, 0.309000
98.4167, 9.46436, 0.00000, 0.00000, 9.17999, 13.0800, 17.7900, 21.9700, 0.298000, 0.164000, 0.309000
98.4583, 9.58084, 0.00000, 0.00000, 9.24002, 12.8600, 17.3600, 21.9800, 0.297000, 0.164000, 0.309000
98.5000, 9.71677, 0.00000, 0.00000, 9.41000, 12.8000, 17.1700, 21.9900, 0.297000, 0.164000, 0.309000
98.5417, 12.0616, 0.00000, 214.500, 12.7100, 13.4100, 17.0200, 22.0000, 0.297000, 0.164000, 0.309000
98.5833, 15.4474, 0.00000, 457.800, 18.0900, 15.9200, 17.1900, 22.0400, 0.297000, 0.164000, 0.309000
98.6250, 17.1894, 0.00000, 679.500, 21.9900, 19.0600, 18.0900, 22.0800, 0.297000, 0.164000, 0.309000
98.6667, 18.3075, 0.00000, 861.000, 24.7000, 21.2500, 19.0800, 22.0900, 0.296000, 0.164000, 0.309000
98.7083, 19.4547, 0.00000, 974.000, 26.5900, 23.1400, 20.1800, 22.1000, 0.296000, 0.164000, 0.309000
98.7500, 19.7585, 0.00000, 1023.00, 27.1300, 24.2500, 21.2800, 22.1100, 0.296000, 0.164000, 0.309000
98.7917, 20.5204, 0.00000, 1001.00, 27.7000, 25.2000, 22.3400, 22.1200, 0.295000, 0.164000, 0.309000
98.8333, 21.1457, 0.00000, 904.000, 27.5200, 25.7400, 23.2400, 22.1300, 0.294000, 0.164000, 0.309000
98.8750, 21.2798, 0.00000, 744.000, 26.5200, 25.7400, 24.0000, 22.1500, 0.294000, 0.164000, 0.309000
98.9167, 20.7141, 0.00000, 530.900, 24.3800, 24.8600, 24.1900, 22.1600, 0.293000, 0.164000, 0.309000
98.9583, 20.5731, 0.00000, 291.400, 22.4300, 24.1600, 24.6000, 22.1800, 0.293000, 0.164000, 0.309000
