Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
87.3750, -0.671143, 0.00000, 0.00000, -0.970001, 1.29001, 4.38000, 12.4100, 0.202000, 0.212000, 0.244000
87.4167, -0.706329, 0.00000, 0.00000, -0.929993, 1.20001, 3.97000, 12.4000, 0.201000, 0.212000, 0.244000
87.4583, -0.726501, 0.00000, 0.00000, -0.940002, 1.14001, 3.70999, 12.3900, 0.201000, 0.212000, 0.244000
87.5000, -0.747162, 0.00000, 25.4000, -0.829987, 1.07001, 3.51001, 12.3700, 0.201000, 0.212000, 0.244000
87.5417, 0.655975, 0.00000, 219.000, 1.54001, 1.56000, 3.37000, 12.3600, 0.201000, 0.212000, 0.244000
87.5833, 2.55344, 0.00000, 445.700, 5.34000, 3.53000, 3.61002, 12.3500, 0.200000, 0.212000, 0.244000
87.6250, 4.28619, 0.00000, 633.800, 8.86002, 5.92001, 4.37000, 12.3400, 0.200000, 0.212000, 0.244000
87.6667, 5.08725, 0.00000, 695.600, 11.3900, 7.83002, 5.27002, 12.3300, 0.200000, 0.212000, 0.244000
87.7083, 6.49124, 0.00000, 591.000, 13.4000, 10.4600, 6.82001, 12.3200, 0.200000, 0.212000, 0.244000
87.7500, 7.85086, 0.00000, 746.000, 16.0500, 11.9600, 8.12000, 12.3000, 0.200000, 0.211000, 0.244000
87.7917, 9.73734, 0.00000, 853.000, 18.5100, 14.4200, 9.85001, 12.2800, 0.199000, 0.211000, 0.244000
87.8333, 10.5972, 0.00000, 751.000, 18.3800, 15.1500, 11.0500, 12.2700, 0.203000, 0.213000, 0.244000
87.8750, 10.5757, 0.00000, 493.900, 16.0800, 14.7600, 11.6400, 12.2500, 0.203000, 0.214000, 0.244000
87.9167, 10.1116, 0.00000, 305.200, 13.3100, 13.0500, 11.8100, 12.2300, 0.203000, 0.214000, 0.244000
87.9583, 9.52200, 0.00000, 126.000, 10.7000, 11.7800, 11.6800, 12.2200, 0.203000, 0.213000, 0.244000
88.0000, 8.22153, 0.00000, 0.00000, 8.10001, 9.89999, 10.9700, 12.2000, 0.203000, 0.213000, 0.244000
88.0417, 7.32547, 0.00000, 0.00000, 7.11002, 8.89001, 10.5600, 12.1800, 0.203000, 0.213000, 0.244000
88.0833, 6.81979, 0.00000, 0.00000, 6.51001, 8.14999, 9.99002, 12.1700, 0.203000, 0.213000, 0.244000
88.1250, 5.94016, 0.00000, 0.00000, 5.49002, 7.52002, 9.38000, 12.1500, 0.202000, 0.213000, 0.244000
88.1667, 5.05618, 0.00000, 0.00000, 4.62000, 6.64999, 8.63000, 12.1400, 0.202000, 0.212000, 0.244000
88.2083, 4.25174, 0.00000, 0.00000, 3.89999, 5.73001, 7.95001, 12.1200, 0.202000, 0.212000, 0.244000
88.2500, 3.87454, 0.00000, 0.00000, 3.45999, 5.16000, 7.42999, 12.1000, 0.201000, 0.212000, 0.244000
88.2917, 3.41873, 0.00000, 0.00000, 3.06000, 4.67999, 7.07001, 12.0900, 0.201000, 0.212000, 0.244000
88.3333, 2.61688, 0.00000, 0.00000, 2.16000, 4.31000, 6.88000, 12.0700, 0.201000, 0.212000, 0.244000
88.3750, 2.82977, 0.00000, 0.00000, 2.31000, 4.39999, 6.88000, 12.0500, 0.201000, 0.212000, 0.244000
88.4167, 2.61145, 0.00000, 0.00000, 2.04001, 4.09000, 6.62000, 12.0400, 0.201000, 0.212000, 0.244000
88.4583, 3.17697, 0.00000, 0.00000, 2.85001, 3.97000, 6.28000, 12.0200, 0.200000, 0.212000, 0.244000
88.5000, 3.84317, 0.00000, 12.7000, 3.67001, 4.64999, 6.32001, 12.0000, 0.200000, 0.212000, 0.244000
88.5417, 4.32654, 0.00000, 215.200, 4.66000, 4.45001, 5.99002, 11.9900, 0.200000, 0.212000, 0.244000
88.5833, 4.65762, 0.0280000, 30.4000, 4.62000, 5.26001, 6.49002, 11.9700, 0.200000, 0.211000, 0.244000
88.6250, 5.27258, 0.0300000, 39.2000, 5.20999, 5.63000, 6.57001, 11.9600, 0.199000, 0.211000, 0.244000
88.6667, 5.93088, 0.145000, 29.2000, 5.72000, 6.38000, 7.23001, 11.9500, 0.199000, 0.211000, 0.243000
88.7083, 11.2267, 0.00000, 80.0000, 11.4400, 11.1900, 9.85001, 11.9400, 0.199000, 0.211000, 0.243000
88.7500, 13.1977, 0.00000, 562.000, 17.1400, 12.1700, 10.1300, 11.9300, 0.199000, 0.211000, 0.243000
88.7917, 16.3020, 0.00000, 720.000, 21.9300, 16.8500, 11.6500, 11.9200, 0.199000, 0.211000, 0.243000
88.8333, 17.6610, 0.00000, 516.000, 21.7500, 18.0100, 12.8500, 11.9100, 0.198000, 0.210000, 0.243000
88.8750, 18.1995, 0.00000, 285.000, 20.4100, 18.5800, 14.4800, 11.8900, 0.198000, 0.210000, 0.243000
88.9167, 19.1446, 0.00000, 264.400, 20.4700, 18.3400, 14.9200, 11.8800, 0.198000, 0.210000, 0.243000
88.9583, 17.8567, 0.00000, 100.400, 17.8300, 17.3500, 15.0600, 11.8700, 0.198000, 0.210000, 0.243000
89.0000, 15.5472, 0.00000, 0.100000, 15.0100, 15.8000, 15.0000, 11.8600, 0.198000, 0.210000, 0.243000
89.0417, 13.4452, 0.00000, 0.00000, 12.9800, 13.4500, 13.7100, 11.8500, 0.198000, 0.210000, 0.243000
89.0833, 12.7292, 0.00000, 0.00000, 12.1400, 12.3900, 12.7200, 11.8400, 0.198000, 0.210000, 0.243000
89.1250, 13.1484, 0.00000, 0.00000, 12.4900, 12.2200, 12.2300, 11.8300, 0.198000, 0.210000, 0.243000
89.1667, 12.9057, 0.00000, 0.00000, 12.1100, 11.8100, 11.8500, 11.8200, 0.198000, 0.209000, 0.243000
89.2083, 14.9866, 0.00000, 0.00000, 14.0400, 12.9900, 12.2000, 11.8100, 0.198000, 0.209000, 0.243000
89.2500, 15.5451, 0.00000, 0.00000, 14.6300, 13.6000, 12.5300, 11.8000, 0.199000, 0.209000, 0.243000
89.2917, 15.5707, 0.00000, 0.00000, 14.5600, 13.6400, 12.6500, 11.7900, 0.199000, 0.209000, 0.243000
89.3333, 16.1230, 0.00000, 0.00000, 15.2100, 14.0600, 12.8600, 11.7700, 0.199000, 0.209000, 0.243000
89.3750, 15.8221, 0.00000, 0.00000, 15.0200, 13.9200, 12.6700, 11.7600, 0.199000, 0.209000, 0.243000
89.4167, 15.4096, 0.00000, 0.00000, 14.6800, 13.8500, 12.8300, 11.7500, 0.199000, 0.209000, 0.243000
89.4583, 15.5872, 0.00000, 0.00000, 14.8800, 14.0900, 13.0800, 11.7500, 0.199000, 0.209000, 0.243000
89.5000, 15.6768, 0.00000, 27.4000, 15.0300, 14.4300, 13.6900, 11.7600, 0.199000, 0.209000, 0.243000
89.5417, 17.3764, 0.00000, 179.600, 17.2900, 15.2600, 13.9800, 11.7600, 0.199000, 0.209000, 0.243000
89.5833, 19.4204, 0.00000, 382.100, 20.6500, 17.3200, 14.8600, 11.7700, 0.198000, 0.209000, 0.243000
89.6250, 21.2283, 0.00000, 567.600, 23.7500, 19.6200, 15.9100, 11.7700, 0.198000, 0.208000, 0.243000
89.6667, 21.7951, 0.00000, 677.700, 25.0500, 20.8300, 17.0500, 11.7700, 0.198000, 0.208000, 0.243000
89.7083, 23.4250, 0.00000, 831.000, 27.7600, 23.3600, 18.5900, 11.7700, 0.198000, 0.208000, 0.243000
89.7500, 24.7757, 0.00000, 877.000, 29.0200, 24.9500, 20.2400, 11.7700, 0.198000, 0.208000, 0.243000
89.7917, 25.2783, 0.00000, 832.000, 29.2100, 25.5700, 21.0100, 11.7700, 0.197000, 0.207000, 0.243000
89.8333, 25.3257, 0.00000, 682.000, 28.4200, 25.8500, 21.9000, 11.7700, 0.197000, 0.207000, 0.243000
89.8750, 25.5031, 0.00000, 533.800, 27.5900, 25.6500, 22.4500, 11.7700, 0.197000, 0.207000, 0.243000
89.9167, 25.3084, 0.00000, 366.400, 26.0800, 24.9900, 22.5800, 11.7800, 0.190000, 0.203000, 0.243000
89.9583, 23.6802, 0.00000, 112.600, 23.3800, 23.7000, 22.4600, 11.7900, 0.190000, 0.202000, 0.243000
90.0000, 22.7023, 0.00000, 0.400000, 22.1700, 22.6100, 22.3100, 11.8100, 0.190000, 0.202000, 0.243000
90.0417, 22.3611, 0.00000, 0.00000, 21.8200, 22.0400, 22.0200, 11.8200, 0.189000, 0.202000, 0.243000
90.0833, 22.3022, 0.00700000, 0.00000, 21.7700, 21.9600, 21.9600, 11.8300, 0.189000, 0.202000, 0.243000
90.1250, 18.3160, 0.878000, 0.00000, 17.5100, 20.8600, 21.7200, 11.8400, 0.189000, 0.201000, 0.243000
90.1667, 17.1808, 2.68700, 0.00000, 16.8500, 20.0000, 21.6200, 11.8600, 0.189000, 0.201000, 0.243000
90.2083, 15.6361, 14.6800, 0.00000, 15.2600, 18.0800, 20.8900, 11.8800, 0.346000, 0.272000, 0.243000
90.2500, 15.9429, 0.0160000, 0.00000, 15.5500, 17.9800, 20.3800, 11.9100, 0.278000, 0.215000, 0.243000
90.2917, 14.8311, 0.00000, 0.00000, 14.4700, 17.1300, 19.8200, 11.9300, 0.273000, 0.214000, 0.243000
90.3333, 14.3475, 0.00000, 0.00000, 14.0200, 16.5300, 18.7900, 11.9500, 0.284000, 0.274000, 0.243000
90.3750, 14.1629, 0.00000, 0.00000, 13.9400, 15.6300, 17.5600, 11.9700, 0.252000, 0.224000, 0.243000
90.4167, 12.8716, 0.581000, 0.00000, 12.9500, 15.0600, 16.6700, 11.9900, 0.254000, 0.229000, 0.243000
90.4583, 10.7982, 0.144000, 0.00000, 10.9700, 13.7400, 16.0800, 12.0100, 0.252000, 0.230000, 0.242000
90.5000, 9.29935, 0.00200000, 5.70000, 9.69000, 12.4700, 15.4100, 12.0300, 0.249000, 0.233000, 0.242000
90.5417, 8.06778, 0.00000, 26.2000, 8.63000, 11.4800, 14.7200, 12.0500, 0.258000, 0.241000, 0.242000
90.5833, 7.25284, 0.00000, 73.9000, 7.95001, 10.4500, 13.7200, 12.0800, 0.246000, 0.236000, 0.242000
90.6250, 7.19849, 0.00000, 201.200, 8.53000, 10.2800, 13.2100, 12.1000, 0.237000, 0.232000, 0.242000
90.6667, 6.75360, 0.00000, 99.0000, 7.73001, 9.86002, 12.6800, 12.1200, 0.235000, 0.232000, 0.242000
90.7083, 6.69104, 0.00000, 166.000, 7.99002, 9.76001, 12.2100, 12.1400, 0.233000, 0.232000, 0.242000
90.7500, 6.80020, 0.00000, 158.000, 7.87000, 9.64001, 12.1200, 12.1600, 0.231000, 0.232000, 0.242000
90.7917, 6.77853, 0.00000, 180.000, 7.95999, 9.37000, 11.6900, 12.1900, 0.229000, 0.232000, 0.242000
90.8333, 6.45734, 0.00000, 94.0000, 7.17999, 9.04001, 11.4800, 12.2100, 0.227000, 0.231000, 0.242000
90.8750, 6.43579, 0.00000, 69.0000, 6.76001, 8.61002, 10.9600, 12.2300, 0.225000, 0.229000, 0.242000
90.9167, 7.03995, 0.00100000, 41.4000, 7.05002, 9.00000, 10.9600, 12.2500, 0.219000, 0.226000, 0.242000
90.9583, 6.37158, 0.0140000, 27.5000, 6.36002, 8.22000, 10.5700, 12.2700, 0.213000, 0.222000, 0.242000
91.0000, 6.25223, 0.218000, 1.60000, 6.20001, 8.13000, 10.6700, 12.3000, 0.204000, 0.216000, 0.242000
91.0417, 6.05008, 0.300000, 0.00000, 5.97000, 7.88000, 10.2900, 12.3200, 0.204000, 0.216000, 0.242000
91.0833, 5.03317, 0.286000, 0.00000, 5.05002, 7.26001, 9.86002, 12.3400, 0.201000, 0.214000, 0.242000
91.1250, 4.24854, 0.00600000, 0.00000, 4.31000, 6.63000, 9.56000, 12.3600, 0.197000, 0.212000, 0.242000
91.1667, 4.29727, 0.00000, 0.00000, 4.22000, 6.64001, 9.44000, 12.3800, 0.197000, 0.211000, 0.242000
91.2083, 3.51602, 0.00000, 0.00000, 3.36002, 5.88000, 8.92999, 12.4100, 0.197000, 0.211000, 0.242000
91.2500, 3.72327, 0.00000, 0.00000, 3.59000, 6.04001, 8.63000, 12.4300, 0.197000, 0.211000, 0.242000
91.2917, 3.21713, 0.00000, 0.00000, 3.13000, 5.67001, 8.38000, 12.4500, 0.197000, 0.211000, 0.242000
91.3333, 2.25760, 0.00000, 0.00000, 2.08002, 4.95001, 8.07001, 12.4700, 0.197000, 0.211000, 0.242000
91.3750, 1.61148, 0.00000, 0.00000, 1.42001, 4.01001, 7.36002, 12.4900, 0.197000, 0.211000, 0.242000
91.4167, 1.55484, 0.00000, 0.00000, 1.27002, 3.89001, 7.12000, 12.5100, 0.197000, 0.210000, 0.242000
91.4583, 1.80826, 0.00000, 0.00000, 1.64001, 4.25000, 7.19000, 12.5300, 0.197000, 0.210000, 0.242000
91.5000, 1.98663, 0.00000, 34.2000, 2.00000, 3.88000, 6.91000, 12.5400, 0.197000, 0.210000, 0.242000
91.5417, 3.31241, 0.00000, 185.900, 4.53000, 4.95001, 6.94000, 12.5500, 0.197000, 0.210000, 0.242000
91.5833, 4.41385, 0.00000, 245.300, 6.20001, 6.10001, 7.10001, 12.5600, 0.197000, 0.210000, 0.242000
91.6250, 4.97510, 0.00000, 418.700, 8.01001, 6.78000, 7.08002, 12.5600, 0.197000, 0.210000, 0.242000
91.6667, 5.48895, 0.00000, 488.500, 9.27002, 7.47000, 7.57001, 12.5700, 0.197000, 0.210000, 0.242000
91.7083, 6.31653, 0.00000, 682.000, 12.3700, 9.50000, 8.05002, 12.5800, 0.197000, 0.209000, 0.242000
91.7500, 8.88702, 0.00000, 926.000, 18.1500, 14.3700, 10.7000, 12.5800, 0.197000, 0.209000, 0.242000
91.7917, 9.85410, 0.00000, 888.000, 18.7600, 15.3700, 11.6500, 12.5900, 0.197000, 0.209000, 0.242000
91.8333, 10.2588, 0.00000, 785.000, 18.2800, 15.4500, 12.0400, 12.5900, 0.197000, 0.209000, 0.242000
91.8750, 10.3352, 0.00000, 577.000, 16.6000, 15.5300, 13.1700, 12.6000, 0.197000, 0.209000, 0.242000
91.9167, 10.0229, 0.00000, 378.300, 14.4600, 14.5600, 13.4400, 12.6000, 0.197000, 0.209000, 0.242000
91.9583, 9.33066, 0.00000, 176.100, 11.4500, 13.0700, 13.4000, 12.6100, 0.197000, 0.209000, 0.242000
92.0000, 8.14340, 0.00000, 2.70000, 7.92001, 10.9500, 12.7100, 12.6100, 0.200000, 0.210000, 0.242000
92.0417, 6.39154, 0.00000, 0.00000, 6.01001, 9.14999, 12.0100, 12.6200, 0.199000, 0.210000, 0.242000
92.0833, 5.20758, 0.00000, 0.00000, 4.70999, 7.86002, 11.1300, 12.6200, 0.199000, 0.210000, 0.242000
92.1250, 4.47272, 0.00000, 0.00000, 4.02002, 6.95999, 10.2800, 12.6300, 0.199000, 0.210000, 0.242000
92.1667, 3.76663, 0.00000, 0.00000, 3.20999, 6.01001, 9.29001, 12.6300, 0.200000, 0.210000, 0.242000
92.2083, 3.40518, 0.00000, 0.00000, 2.76001, 5.32001, 8.49002, 12.6300, 0.200000, 0.210000, 0.242000
92.2500, 3.03778, 0.00000, 0.00000, 2.37000, 4.87000, 8.00000, 12.6300, 0.199000, 0.210000, 0.241000
92.2917, 1.86234, 0.00000, 0.00000, 0.940002, 3.67001, 7.07001, 12.6300, 0.199000, 0.210000, 0.241000
92.3333, 1.05945, 0.00000, 0.00000, 0.300018, 3.04001, 6.34000, 12.6300, 0.199000, 0.209000, 0.241000
92.3750, 0.952850, 0.00000, 0.00000, 0.300018, 2.67999, 5.84000, 12.6300, 0.199000, 0.209000, 0.241000
92.4167, 1.20602, 0.00000, 0.00000, 0.500000, 2.54001, 5.44000, 12.6300, 0.198000, 0.209000, 0.241000
92.4583, 0.815125, 0.00000, 0.00000, 0.209991, 2.32001, 5.10001, 12.6300, 0.198000, 0.209000, 0.241000
92.5000, 0.693695, 0.00000, 44.8000, 0.149994, 1.73001, 4.54001, 12.6300, 0.198000, 0.209000, 0.241000
92.5417, 3.83585, 0.00000, 255.700, 4.06000, 3.11002, 4.45999, 12.6200, 0.198000, 0.209000, 0.241000
92.5833, 6.15427, 0.00000, 303.100, 7.52002, 5.51001, 4.89001, 12.6100, 0.197000, 0.209000, 0.241000
92.6250, 8.74890, 0.00000, 602.500, 12.6100, 8.38000, 5.83002, 12.6100, 0.197000, 0.209000, 0.241000
92.6667, 10.3568, 0.00000, 599.000, 14.9700, 10.6000, 6.95001, 12.6000, 0.197000, 0.209000, 0.241000
92.7083, 11.7323, 0.00000, 779.000, 17.8900, 12.2700, 8.58002, 12.6000, 0.197000, 0.208000, 0.241000
92.7500, 11.4929, 0.00000, 315.000, 14.4600, 12.4900, 9.72000, 12.5900, 0.197000, 0.208000, 0.241000
92.7917, 13.0220, 0.00000, 231.000, 15.1300, 14.0800, 11.2000, 12.5900, 0.196000, 0.208000, 0.241000
92.8333, 13.8095, 0.00000, 237.000, 15.9300, 14.9500, 12.7500, 12.5800, 0.196000, 0.208000, 0.241000
92.8750, 15.5628, 0.00000, 567.000, 20.0200, 17.1000, 13.5800, 12.5800, 0.196000, 0.208000, 0.241000
92.9167, 15.9706, 0.00000, 373.100, 18.6200, 17.5600, 14.8700, 12.5700, 0.197000, 0.208000, 0.241000
92.9583, 15.6159, 0.00000, 112.600, 15.9700, 16.4500, 15.1300, 12.5700, 0.197000, 0.208000, 0.241000
93.0000, 13.9352, 0.00000, 3.30000, 13.7200, 14.5300, 14.5100, 12.5600, 0.200000, 0.210000, 0.241000
93.0417, 12.4316, 0.00000, 0.00000, 12.1400, 12.9500, 13.7200, 12.5500, 0.200000, 0.210000, 0.241000
93.0833, 10.2140, 0.620000, 0.00000, 10.1800, 11.8300, 12.9000, 12.5300, 0.200000, 0.210000, 0.241000
93.1250, 9.03989, 0.193000, 0.00000, 8.70999, 11.0000, 12.2400, 12.5200, 0.200000, 0.209000, 0.241000
93.1667, 7.95285, 0.00000, 0.00000, 7.73001, 10.1200, 11.7900, 12.5100, 0.200000, 0.209000, 0.241000
93.2083, 6.33807, 0.00000, 0.00000, 6.03000, 8.64999, 10.9500, 12.5000, 0.199000, 0.209000, 0.241000
93.2500, 4.87399, 0.00000, 0.00000, 4.34000, 7.19000, 10.1500, 12.4900, 0.199000, 0.209000, 0.241000
93.2917, 4.30209, 0.00000, 0.00000, 3.98001, 6.78000, 9.73001, 12.4900, 0.199000, 0.209000, 0.241000
93.3333, 3.39969, 0.00000, 0.00000, 3.07001, 5.92001, 9.05002, 12.4800, 0.199000, 0.209000, 0.241000
93.3750, 2.72189, 0.00000, 0.00000, 2.38000, 5.17999, 8.42001, 12.4800, 0.199000, 0.209000, 0.241000
93.4167, 2.23721, 0.00000, 0.00000, 1.45001, 4.49002, 8.01001, 12.5000, 0.199000, 0.209000, 0.241000
93.4583, 1.65482, 0.00000, 0.00000, 0.839996, 3.86002, 7.48001, 12.5000, 0.199000, 0.209000, 0.241000
93.5000, 1.74573, 0.00000, 50.0000, 1.20001, 3.45001, 6.98001, 12.5000, 0.198000, 0.209000, 0.241000
93.5417, 4.49271, 0.00000, 266.500, 5.83002, 4.92001, 6.61002, 12.5000, 0.198000, 0.209000, 0.241000
93.5833, 6.82870, 0.00000, 486.200, 10.2600, 7.62000, 6.95999, 12.5000, 0.198000, 0.209000, 0.241000
93.6250, 9.08340, 0.00000, 675.100, 14.3300, 10.4600, 7.95001, 12.5000, 0.198000, 0.208000, 0.241000
93.6667, 10.9242, 0.00000, 819.800, 18.0000, 13.1400, 9.20999, 12.5000, 0.197000, 0.208000, 0.241000
93.7083, 12.8318, 0.00000, 907.000, 20.7700, 15.6500, 10.7300, 12.5000, 0.197000, 0.208000, 0.241000
93.7500, 14.0283, 0.00000, 928.000, 22.2100, 17.4500, 12.1800, 12.5000, 0.197000, 0.208000, 0.241000
93.7917, 14.7842, 0.00000, 881.000, 22.7200, 18.6200, 13.6700, 12.5000, 0.196000, 0.208000, 0.241000
93.8333, 15.8931, 0.00000, 774.000, 22.7300, 19.5700, 15.0700, 12.5000, 0.196000, 0.207000, 0.241000
93.8750, 15.8757, 0.00000, 609.000, 21.2000, 19.2400, 15.7700, 12.5000, 0.201000, 0.210000, 0.241000
93.9167, 15.7284, 0.00000, 401.900, 19.1600, 18.5300, 16.2600, 12.5000, 0.201000, 0.210000, 0.241000
93.9583, 15.2719, 0.00000, 181.600, 16.3000, 17.2200, 16.3900, 12.5000, 0.201000, 0.210000, 0.241000
94.0000, 13.0181, 0.00000, 5.00000, 12.3500, 15.0500, 15.9200, 12.5000, 0.201000, 0.210000, 0.241000
94.0417, 11.3236, 0.00000, 0.00000, 9.70001, 12.7800, 15.1100, 12.5000, 0.201000, 0.210000, 0.241000
94.0833, 10.2577, 0.00000, 0.00000, 8.00000, 11.0800, 14.0300, 12.5000, 0.198000, 0.208000, 0.241000
94.1250, 9.59055, 0.00000, 0.00000, 7.83002, 10.3500, 13.1000, 12.5000, 0.198000, 0.208000, 0.241000
94.1667, 8.94357, 0.00000, 0.00000, 6.78000, 9.45001, 12.2000, 12.5000, 0.200000, 0.208000, 0.241000
94.2083, 8.43063, 0.00000, 0.00000, 6.51001, 8.55002, 11.4400, 12.5000, 0.200000, 0.208000, 0.241000
94.2500, 8.42288, 0.00000, 0.00000, 6.60001, 8.26001, 10.8500, 12.5000, 0.198000, 0.208000, 0.241000
94.2917, 7.22134, 0.00000, 0.00000, 5.72000, 7.82001, 10.2900, 12.5000, 0.198000, 0.208000, 0.240000
94.3333, 8.15555, 0.00000, 0.00000, 7.67999, 8.84000, 10.3500, 12.5000, 0.198000, 0.208000, 0.240000
94.3750, 7.84573, 0.00000, 0.00000, 7.44000, 8.30002, 9.64999, 12.5000, 0.198000, 0.208000, 0.240000
94.4167, 7.93460, 0.00000, 0.00000, 7.47000, 8.32001, 9.51001, 12.5000, 0.198000, 0.208000, 0.240000
94.4583, 7.86636, 0.00000, 0.00000, 7.49002, 8.09000, 9.36002, 12.5000, 0.198000, 0.208000, 0.240000
94.5000, 7.56985, 0.0110000, 30.8000, 7.39999, 8.09000, 9.26001, 12.5000, 0.198000, 0.208000, 0.240000
94.5417, 8.43927, 0.00000, 179.300, 8.95999, 8.45001, 9.19000, 12.5000, 0.197000, 0.207000, 0.240000
94.5833, 9.48691, 0.00500000, 120.800, 9.61002, 9.04001, 9.22000, 12.5000, 0.197000, 0.207000, 0.240000
94.6250, 11.7067, 0.00500000, 243.200, 12.9000, 11.1200, 9.82001, 12.5000, 0.197000, 0.207000, 0.240000
94.6667, 10.9889, 0.115000, 149.500, 11.3300, 10.9500, 10.0900, 12.5000, 0.197000, 0.207000, 0.240000
94.7083, 13.9118, 0.242000, 127.000, 13.9400, 13.9300, 12.1100, 12.5000, 0.196000, 0.207000, 0.240000
94.7500, 17.0473, 0.00000, 660.000, 21.6000, 16.8900, 12.7700, 12.5000, 0.196000, 0.207000, 0.240000
94.7917, 15.9819, 0.00000, 182.000, 16.2700, 14.5300, 12.5400, 12.5000, 0.196000, 0.207000, 0.240000
94.8333, 15.1600, 0.00000, 58.0000, 15.0500, 14.6300, 12.6300, 12.5000, 0.196000, 0.207000, 0.240000
94.8750, 16.7166, 0.00000, 421.000, 19.6400, 16.2600, 13.6000, 12.5000, 0.195000, 0.207000, 0.240000
94.9167, 17.4931, 0.00000, 250.200, 18.8900, 17.2800, 15.0900, 12.5000, 0.196000, 0.206000, 0.240000
94.9583, 13.0146, 0.0850000, 21.3000, 12.9800, 13.1300, 12.9900, 12.5000, 0.196000, 0.207000, 0.240000
95.0000, 12.9280, 0.0280000, 0.300000, 12.7300, 13.0900, 13.0600, 12.5000, 0.196000, 0.206000, 0.240000
95.0417, 12.7227, 0.00000, 0.00000, 12.5200, 13.1200, 13.5000, 12.5000, 0.197000, 0.206000, 0.240000
95.0833, 12.2593, 0.0100000, 0.00000, 11.9800, 12.6900, 13.3400, 12.5000, 0.196000, 0.206000, 0.240000
95.1250, 12.5416, 0.00000, 0.00000, 12.2400, 12.7200, 13.1800, 12.5000, 0.196000, 0.206000, 0.240000
95.1667, 12.0434, 0.00500000, 0.00000, 11.7600, 12.2800, 12.7800, 12.5000, 0.200000, 0.206000, 0.240000
95.2083, 11.6259, 0.00100000, 0.00000, 11.3300, 11.9600, 12.5700, 12.5000, 0.200000, 0.206000, 0.240000
95.2500, 11.2994, 0.00000, 0.00000, 11.0400, 11.7500, 12.5900, 12.5000, 0.195000, 0.206000, 0.240000
95.2917, 10.7741, 0.00000, 0.00000, 10.3500, 11.4700, 12.4800, 12.5000, 0.195000, 0.206000, 0.240000
95.3333, 11.4049, 0.00000, 0.00000, 10.9900, 11.5800, 12.3200, 12.5000, 0.195000, 0.206000, 0.240000
95.3750, 11.5013, 0.00000, 0.00000, 11.1100, 11.5400, 12.1500, 12.5000, 0.195000, 0.206000, 0.240000
95.4167, 10.8753, 0.00000, 0.00000, 10.0800, 10.8400, 11.6700, 12.5000, 0.195000, 0.206000, 0.240000
95.4583, 11.1186, 0.00500000, 0.00000, 10.4300, 11.0400, 11.7800, 12.5000, 0.194000, 0.206000, 0.240000
95.5000, 11.2691, 0.00500000, 21.6000, 10.8100, 10.8700, 11.4300, 12.5000, 0.195000, 0.205000, 0.240000
95.5417, 12.5492, 0.00300000, 155.100, 12.4400, 11.3100, 11.3200, 12.5000, 0.195000, 0.205000, 0.240000
95.5833, 14.5839, 0.00100000, 230.200, 14.5300, 12.6300, 11.7100, 12.5000, 0.195000, 0.205000, 0.240000
95.6250, 14.8014, 0.109000, 299.400, 15.1500, 12.8600, 11.9000, 12.5000, 0.195000, 0.205000, 0.240000
95.6667, 17.0603, 0.0180000, 361.000, 18.0100, 15.1800, 12.8900, 12.5000, 0.195000, 0.205000, 0.240000
95.7083, 16.5235, 0.0890000, 286.000, 16.9100, 15.7500, 13.6500, 12.5000, 0.195000, 0.205000, 0.240000
95.7500, 15.2472, 0.254000, 146.000, 15.2600, 14.7200, 13.7000, 12.5000, 0.195000, 0.205000, 0.240000
95.7917, 12.7918, 3.23800, 29.0000, 12.7400, 12.9300, 12.8500, 12.5000, 0.251000, 0.206000, 0.240000
95.8333, 12.6264, 3.96700, 27.0000, 12.7500, 13.4300, 13.1900, 12.5000, 0.294000, 0.211000, 0.240000
95.8750, 12.1903, 2.77400, 37.0000, 12.2500, 12.6400, 12.9900, 12.5000, 0.261000, 0.207000, 0.240000
95.9167, 12.6823, 0.0360000, 63.4000, 12.6700, 12.7100, 12.5700, 12.5000, 0.282000, 0.240000, 0.240000
95.9583, 12.3622, 0.0620000, 18.6000, 12.2800, 12.4900, 12.6600, 12.5000, 0.264000, 0.219000, 0.240000
96.0000, 12.1236, 0.00000, 12.7000, 12.0200, 12.3500, 12.3100, 12.5000, 0.247000, 0.217000, 0.240000
96.0417, 11.8812, 0.00000, 0.00000, 11.6900, 11.8900, 11.9700, 12.5000, 0.246000, 0.220000, 0.240000
96.0833, 11.7598, 0.00000, 0.00000, 11.6600, 11.9000, 12.1000, 12.5000, 0.242000, 0.222000, 0.240000
96.1250, 12.0230, 0.0330000, 0.00000, 11.9500, 12.1100, 12.1800, 12.5000, 0.244000, 0.225000, 0.240000
96.1667, 11.9467, 0.00100000, 0.00000, 11.9100, 11.9100, 11.9300, 12.5000, 0.240000, 0.230000, 0.240000
96.2083, 9.43979, 0.00000, 0.00000, 8.89001, 9.91000, 11.0300, 12.5000, 0.240000, 0.227000, 0.240000
