Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
92.9583, 23.1070, 0.00000, 254.700, 24.8400, 24.5800, 22.3200, 15.9500, 0.231000, 0.242000, 0.193000
93.0000, 21.6102, 0.00000, 50.7000, 21.3700, 22.9200, 22.3900, 15.9400, 0.232000, 0.242000, 0.193000
93.0417, 18.8376, 0.00000, 0.00000, 18.3600, 20.7600, 21.9800, 15.9300, 0.232000, 0.242000, 0.193000
93.0833, 18.6349, 0.00000, 0.00000, 16.8700, 19.2300, 21.1300, 15.9200, 0.231000, 0.241000, 0.193000
93.1250, 16.1497, 0.00000, 0.00000, 15.3000, 17.8400, 20.1300, 15.9100, 0.231000, 0.241000, 0.193000
93.1667, 14.8812, 0.00000, 0.00000, 14.0800, 16.4400, 18.8700, 15.9100, 0.230000, 0.241000, 0.193000
93.2083, 13.8413, 0.00000, 0.00000, 12.8000, 15.0000, 17.4200, 15.9000, 0.229000, 0.241000, 0.193000
93.2500, 12.9353, 0.00000, 0.00000, 11.8600, 13.9800, 16.3700, 15.8900, 0.229000, 0.240000, 0.193000
93.2917, 11.9231, 0.00000, 0.00000, 11.2200, 13.1800, 15.4900, 15.8900, 0.229000, 0.240000, 0.193000
93.3333, 10.9914, 0.00000, 0.00000, 10.5300, 12.3800, 14.5800, 15.8800, 0.229000, 0.240000, 0.193000
93.3750, 10.0717, 0.00000, 0.00000, 9.49002, 11.4300, 13.6900, 15.8800, 0.230000, 0.239000, 0.193000
93.4167, 9.15936, 0.00000, 0.00000, 8.69000, 10.6500, 12.9900, 15.8700, 0.230000, 0.239000, 0.193000
93.4583, 8.69162, 0.00000, 0.00000, 8.24002, 10.1300, 12.4600, 15.8500, 0.231000, 0.239000, 0.194000
93.5000, 8.16507, 0.00000, 0.00000, 7.70001, 9.61002, 11.9300, 15.8400, 0.231000, 0.239000, 0.194000
93.5417, 9.52524, 0.00000, 170.300, 9.84000, 9.72000, 11.3700, 15.8300, 0.232000, 0.239000, 0.194000
93.5833, 12.4924, 0.00000, 398.400, 14.0700, 11.7100, 11.3600, 15.8200, 0.232000, 0.239000, 0.194000
93.6250, 15.7432, 0.00000, 608.200, 18.4700, 14.5000, 12.1000, 15.8100, 0.232000, 0.239000, 0.194000
93.6667, 18.5855, 0.00000, 783.100, 22.0500, 17.4100, 13.4500, 15.8000, 0.231000, 0.238000, 0.194000
93.7083, 20.4447, 0.00000, 898.000, 24.7200, 19.8800, 15.1900, 15.7900, 0.230000, 0.238000, 0.194000
93.7500, 22.4670, 0.00000, 942.000, 29.1400, 22.8800, 17.0700, 15.7800, 0.227000, 0.237000, 0.194000
93.7917, 24.1585, 0.00000, 925.000, 31.7800, 25.7500, 19.1500, 15.7600, 0.226000, 0.237000, 0.194000
93.8333, 25.1933, 0.00000, 838.000, 32.2900, 27.4000, 21.1200, 15.7500, 0.226000, 0.236000, 0.194000
93.8750, 25.7175, 0.00000, 688.000, 31.5500, 28.0700, 22.7500, 15.7400, 0.226000, 0.236000, 0.194000
93.9167, 25.8227, 0.00000, 485.100, 29.7700, 27.8500, 23.8600, 15.7300, 0.226000, 0.236000, 0.194000
93.9583, 25.1743, 0.00000, 260.100, 26.8500, 26.6500, 24.3400, 15.7200, 0.226000, 0.236000, 0.194000
94.0000, 23.5757, 0.00000, 53.1000, 23.3100, 24.8800, 24.4200, 15.7100, 0.226000, 0.235000, 0.194000
94.0417, 20.7100, 0.00000, 0.00000, 20.1000, 22.6600, 24.0100, 15.7100, 0.230000, 0.235000, 0.194000
94.0833, 19.0057, 0.00000, 0.00000, 18.4500, 21.0100, 23.0700, 15.7000, 0.230000, 0.235000, 0.194000
94.1250, 17.6266, 0.00000, 0.00000, 17.1000, 19.7300, 22.1400, 15.7000, 0.226000, 0.235000, 0.194000
94.1667, 16.7018, 0.00000, 0.00000, 16.0900, 18.7100, 21.3000, 15.6900, 0.226000, 0.235000, 0.194000
94.2083, 15.7396, 0.00000, 0.00000, 15.0400, 17.6000, 20.2800, 15.6900, 0.226000, 0.235000, 0.194000
94.2500, 14.8589, 0.00000, 0.00000, 14.1700, 16.6100, 19.3000, 15.6900, 0.225000, 0.235000, 0.194000
94.2917, 14.6652, 0.00000, 0.00000, 13.8700, 16.1200, 18.6600, 15.6900, 0.224000, 0.234000, 0.194000
94.3333, 14.2878, 0.00000, 0.00000, 13.4700, 15.6400, 18.1700, 15.6900, 0.224000, 0.234000, 0.194000
94.3750, 13.7040, 0.00000, 0.00000, 13.0600, 15.2000, 17.7100, 15.6900, 0.223000, 0.234000, 0.194000
94.4167, 13.0624, 0.00000, 0.00000, 12.4500, 14.6100, 17.1700, 15.6900, 0.222000, 0.234000, 0.194000
94.4583, 12.6773, 0.00000, 0.00000, 12.0000, 14.0700, 16.5600, 15.6900, 0.222000, 0.234000, 0.194000
94.5000, 12.3248, 0.00000, 0.00000, 11.5600, 13.5500, 16.0000, 15.6900, 0.222000, 0.233000, 0.194000
94.5417, 13.1065, 0.00000, 157.800, 13.4500, 13.5900, 15.3100, 15.6900, 0.222000, 0.233000, 0.194000
94.5833, 16.3445, 0.00000, 399.000, 17.5200, 15.2900, 15.1300, 15.6900, 0.222000, 0.233000, 0.194000
94.6250, 20.2224, 0.00000, 608.900, 21.9700, 18.1700, 15.7400, 15.6900, 0.222000, 0.233000, 0.194000
94.6667, 21.4322, 0.00000, 779.800, 24.6800, 20.4400, 16.7700, 15.6900, 0.222000, 0.233000, 0.194000
94.7083, 23.8502, 0.00000, 878.000, 28.8300, 23.0800, 18.2100, 15.7000, 0.221000, 0.233000, 0.194000
94.7500, 25.7992, 0.00000, 937.000, 32.6600, 26.4000, 20.1700, 15.7000, 0.221000, 0.232000, 0.194000
94.7917, 26.8408, 0.00000, 918.000, 34.1100, 28.6500, 22.1700, 15.7100, 0.221000, 0.232000, 0.194000
94.8333, 27.5668, 0.00000, 827.000, 34.3300, 29.8900, 23.9300, 15.7100, 0.220000, 0.232000, 0.194000
94.8750, 27.8197, 0.00000, 674.000, 33.3900, 30.2600, 25.2900, 15.7200, 0.220000, 0.231000, 0.194000
94.9167, 27.8154, 0.00000, 474.500, 31.4400, 29.7300, 26.0800, 15.7200, 0.221000, 0.231000, 0.194000
94.9583, 27.2566, 0.00000, 255.900, 28.6900, 28.6600, 26.5100, 15.7300, 0.221000, 0.231000, 0.194000
95.0000, 25.4057, 0.00000, 54.0000, 25.1600, 26.7800, 26.3600, 15.7400, 0.221000, 0.231000, 0.194000
95.0417, 23.0790, 0.00000, 0.00000, 22.4100, 24.6000, 25.7100, 15.7400, 0.220000, 0.231000, 0.194000
95.0833, 20.9672, 0.00000, 0.00000, 20.3800, 22.8100, 24.7100, 15.7500, 0.220000, 0.231000, 0.194000
95.1250, 19.8839, 0.00000, 0.00000, 19.3200, 21.6600, 23.8800, 15.7500, 0.221000, 0.230000, 0.194000
95.1667, 19.2981, 0.00000, 0.00000, 18.8100, 20.6900, 22.8000, 15.7600, 0.222000, 0.230000, 0.194000
95.2083, 19.3072, 0.00000, 0.00000, 18.7600, 20.4000, 22.2000, 15.7700, 0.222000, 0.230000, 0.194000
95.2500, 20.3871, 0.00100000, 0.00000, 20.1100, 20.9300, 22.2100, 15.7900, 0.222000, 0.230000, 0.194000
95.2917, 18.7710, 3.31200, 0.00000, 18.6000, 20.2500, 22.0300, 15.8000, 0.249000, 0.231000, 0.195000
95.3333, 17.8283, 5.24600, 0.00000, 18.1700, 19.8300, 21.7300, 15.8100, 0.306000, 0.235000, 0.195000
95.3750, 16.9883, 32.4850, 0.00000, 17.4800, 19.2500, 21.2100, 15.8200, 0.372000, 0.341000, 0.195000
95.4167, 18.3780, 8.25700, 0.00000, 18.7900, 19.7000, 20.9700, 15.8300, 0.390000, 0.385000, 0.195000
95.4583, 19.1154, 0.0710000, 0.00000, 18.9700, 19.6800, 20.5100, 15.8400, 0.330000, 0.328000, 0.195000
95.5000, 18.0469, 0.00100000, 0.00000, 17.9100, 18.7800, 19.9200, 15.8500, 0.327000, 0.325000, 0.195000
95.5417, 17.3277, 0.00100000, 104.100, 17.2500, 17.9600, 19.2600, 15.8600, 0.322000, 0.321000, 0.195000
95.5833, 18.1663, 0.00000, 298.200, 18.4400, 18.2300, 18.9200, 15.8700, 0.317000, 0.316000, 0.195000
95.6250, 17.6619, 0.00000, 170.700, 18.0400, 18.1300, 18.5300, 15.8800, 0.313000, 0.312000, 0.195000
95.6667, 19.7113, 0.00000, 557.100, 21.3600, 19.7100, 18.5200, 15.9000, 0.307000, 0.308000, 0.195000
95.7083, 20.5632, 0.00000, 672.000, 22.4900, 20.6700, 18.8100, 15.9100, 0.301000, 0.303000, 0.195000
95.7500, 21.3735, 0.00000, 789.000, 23.9500, 21.8000, 19.3400, 15.9200, 0.296000, 0.299000, 0.195000
95.7917, 22.9283, 0.00000, 885.000, 25.3400, 22.9700, 20.1900, 15.9300, 0.289000, 0.294000, 0.195000
95.8333, 23.8471, 0.00000, 727.000, 25.4500, 23.6600, 21.1100, 15.9400, 0.280000, 0.287000, 0.195000
95.8750, 24.7531, 0.00000, 654.000, 25.8300, 24.1200, 21.8700, 15.9500, 0.277000, 0.284000, 0.195000
95.9167, 25.4068, 0.00000, 472.800, 25.4600, 24.4800, 22.7900, 15.9600, 0.274000, 0.281000, 0.195000
95.9583, 25.2087, 0.00000, 263.000, 25.0000, 24.6300, 23.5000, 15.9700, 0.272000, 0.279000, 0.195000
96.0000, 24.5314, 0.00000, 55.6000, 24.1300, 24.4800, 24.0200, 15.9800, 0.271000, 0.277000, 0.195000
96.0417, 23.0882, 0.00000, 0.00000, 22.3900, 23.8400, 24.5300, 15.9900, 0.270000, 0.280000, 0.195000
96.0833, 22.5861, 0.00000, 0.00000, 22.0100, 23.2600, 24.6600, 16.0100, 0.270000, 0.275000, 0.195000
96.1250, 22.5703, 0.00000, 0.00000, 22.0500, 23.2800, 24.7400, 16.0400, 0.272000, 0.274000, 0.195000
96.1667, 21.9705, 0.00000, 0.00000, 21.3900, 22.7100, 24.3400, 16.0600, 0.271000, 0.273000, 0.195000
96.2083, 21.9706, 0.00000, 0.00000, 21.4600, 22.4000, 23.7600, 16.0800, 0.271000, 0.273000, 0.195000
96.2500, 21.8343, 0.00000, 0.00000, 21.4200, 22.3300, 23.4600, 16.1000, 0.271000, 0.273000, 0.195000
96.2917, 21.6647, 0.00000, 0.00000, 21.2800, 22.2000, 23.2700, 16.1300, 0.271000, 0.272000, 0.195000
96.3333, 22.1520, 0.00000, 0.00000, 21.8100, 22.5100, 23.2500, 16.1400, 0.271000, 0.272000, 0.195000
96.3750, 22.1725, 0.00000, 0.00000, 21.9500, 22.4700, 23.2100, 16.1600, 0.271000, 0.272000, 0.195000
96.4167, 22.2456, 0.00000, 0.00000, 22.0300, 22.6600, 23.3800, 16.1800, 0.271000, 0.272000, 0.196000
96.4583, 21.6538, 0.00000, 0.00000, 21.5000, 22.1100, 23.1500, 16.1900, 0.270000, 0.271000, 0.196000
96.5000, 22.0412, 0.00000, 0.00000, 21.8500, 22.3500, 23.2000, 16.2100, 0.270000, 0.271000, 0.196000
96.5417, 21.9741, 0.314000, 18.5000, 22.2100, 22.5800, 23.1600, 16.2300, 0.271000, 0.271000, 0.196000
96.5833, 22.6093, 0.0950000, 84.0000, 22.7900, 22.6800, 23.0800, 16.2400, 0.271000, 0.271000, 0.196000
96.6250, 23.3589, 0.0970000, 245.100, 23.8200, 23.2900, 22.9800, 16.2600, 0.271000, 0.271000, 0.196000
96.6667, 17.8662, 0.116000, 70.0000, 19.8600, 23.0000, 23.0100, 16.2800, 0.266000, 0.270000, 0.196000
96.7083, 16.8243, 0.336000, 185.000, 18.0100, 20.3900, 22.2500, 16.2900, 0.271000, 0.270000, 0.196000
96.7500, 16.5263, 0.00200000, 256.000, 17.7600, 19.2900, 21.4500, 16.3100, 0.271000, 0.270000, 0.196000
96.7917, 16.9085, 0.00400000, 137.000, 17.4500, 19.2800, 20.6300, 16.3200, 0.262000, 0.268000, 0.196000
96.8333, 16.3832, 0.0110000, 65.0000, 16.2300, 18.2000, 19.9200, 16.3400, 0.260000, 0.267000, 0.196000
96.8750, 17.0513, 0.0130000, 201.000, 17.1500, 17.8600, 19.5400, 16.3600, 0.259000, 0.266000, 0.196000
96.9167, 18.1799, 0.00000, 446.200, 18.9000, 18.0800, 19.1600, 16.3700, 0.258000, 0.265000, 0.196000
96.9583, 17.9673, 0.00000, 265.800, 17.7600, 18.5700, 19.0900, 16.3900, 0.256000, 0.264000, 0.196000
97.0000, 16.2043, 0.00000, 60.2000, 15.6500, 17.4300, 18.7500, 16.4100, 0.254000, 0.263000, 0.196000
97.0417, 14.6540, 0.00000, 0.00000, 13.7400, 15.8400, 17.9800, 16.4200, 0.250000, 0.262000, 0.196000
97.0833, 13.6831, 0.00000, 0.00000, 12.9900, 15.1700, 17.5300, 16.4400, 0.260000, 0.261000, 0.196000
97.1250, 12.9775, 0.00000, 0.00000, 12.3200, 14.5700, 17.1800, 16.4700, 0.256000, 0.261000, 0.196000
97.1667, 12.5818, 0.00000, 0.00000, 11.9000, 14.1000, 16.7000, 16.4900, 0.257000, 0.261000, 0.196000
97.2083, 12.0565, 0.00000, 0.00000, 11.2000, 13.2400, 15.9600, 16.5100, 0.257000, 0.260000, 0.196000
97.2500, 11.5793, 0.00000, 0.00000, 10.6100, 12.6100, 15.2000, 16.5300, 0.257000, 0.260000, 0.196000
97.2917, 10.5603, 0.00000, 0.00000, 9.61002, 11.9800, 14.7700, 16.5500, 0.258000, 0.260000, 0.197000
97.3333, 9.82233, 0.00000, 0.00000, 8.61002, 11.2000, 14.2700, 16.5800, 0.258000, 0.260000, 0.197000
97.3750, 9.35818, 0.00000, 0.00000, 8.22000, 10.8400, 14.0200, 16.6000, 0.258000, 0.260000, 0.197000
97.4167, 9.20105, 0.00000, 0.00000, 7.92001, 10.3800, 13.5200, 16.6200, 0.257000, 0.260000, 0.197000
97.4583, 8.63278, 0.00000, 0.00000, 7.49002, 9.98001, 13.1100, 16.6400, 0.257000, 0.260000, 0.197000
97.5000, 8.20908, 0.00000, 0.00000, 7.17001, 9.63000, 12.7400, 16.6500, 0.256000, 0.259000, 0.197000
97.5417, 9.87677, 0.00000, 203.400, 9.04001, 9.91000, 12.3700, 16.6600, 0.256000, 0.259000, 0.197000
97.5833, 12.2070, 0.00000, 438.400, 12.1900, 11.5200, 12.4500, 16.6800, 0.255000, 0.259000, 0.197000
97.6250, 13.3195, 0.00000, 654.800, 14.3500, 13.0700, 13.0000, 16.6900, 0.252000, 0.258000, 0.197000
97.6667, 14.2706, 0.00000, 827.000, 16.3200, 14.5300, 13.6800, 16.7000, 0.249000, 0.258000, 0.197000
97.7083, 15.5991, 0.00000, 938.000, 18.5600, 16.1500, 14.4500, 16.7100, 0.246000, 0.257000, 0.197000
97.7500, 16.7947, 0.00000, 978.000, 20.9100, 17.8600, 15.4300, 16.7100, 0.243000, 0.256000, 0.197000
97.7917, 18.1663, 0.00000, 957.000, 23.6000, 19.8200, 16.5800, 16.7200, 0.242000, 0.255000, 0.197000
97.8333, 18.5949, 0.00000, 777.000, 23.3600, 20.9400, 17.7800, 16.7300, 0.241000, 0.254000, 0.197000
97.8750, 18.5462, 0.00000, 617.000, 22.1800, 20.9600, 18.7100, 16.7300, 0.241000, 0.253000, 0.197000
97.9167, 18.3514, 0.00000, 441.000, 20.7500, 20.4000, 19.1900, 16.7400, 0.241000, 0.252000, 0.197000
97.9583, 17.7818, 0.00000, 263.900, 18.6500, 19.5000, 19.3300, 16.7400, 0.241000, 0.252000, 0.197000
98.0000, 15.9955, 0.00000, 87.6000, 15.6300, 17.7900, 18.8900, 16.7500, 0.241000, 0.251000, 0.197000
98.0417, 13.3045, 0.00000, 0.00000, 12.4500, 15.6800, 18.2400, 16.7500, 0.240000, 0.250000, 0.197000
98.0833, 11.9668, 0.00000, 0.00000, 10.9300, 14.2100, 17.3900, 16.7600, 0.240000, 0.250000, 0.197000
98.1250, 10.8896, 0.00000, 0.00000, 9.81000, 13.0400, 16.6100, 16.7600, 0.238000, 0.249000, 0.197000
98.1667, 10.5235, 0.00000, 0.00000, 9.44000, 12.3900, 15.8800, 16.7700, 0.237000, 0.249000, 0.197000
98.2083, 9.63580, 0.00000, 0.00000, 8.55002, 11.4900, 15.0800, 16.7800, 0.236000, 0.248000, 0.197000
98.2500, 9.07117, 0.00000, 0.00000, 7.84000, 10.6000, 14.1000, 16.7800, 0.236000, 0.248000, 0.197000
98.2917, 8.02881, 0.00000, 0.00000, 7.07001, 9.78000, 13.2400, 16.7800, 0.236000, 0.247000, 0.198000
98.3333, 7.59018, 0.00000, 0.00000, 6.59000, 9.11002, 12.4500, 16.7800, 0.236000, 0.247000, 0.198000
98.3750, 6.93939, 0.00000, 0.00000, 6.14001, 8.66000, 11.8900, 16.7800, 0.236000, 0.247000, 0.198000
98.4167, 7.16919, 0.00000, 0.00000, 6.19000, 8.45999, 11.5100, 16.7800, 0.236000, 0.246000, 0.198000
98.4583, 7.57861, 0.00000, 0.00000, 6.34000, 8.42999, 11.2800, 16.7800, 0.236000, 0.246000, 0.198000
98.5000, 7.14603, 0.00000, 0.00000, 5.97000, 8.20999, 11.1400, 16.7800, 0.236000, 0.246000, 0.198000
98.5417, 8.53354, 0.00000, 203.600, 7.98001, 8.67999, 11.0100, 16.7800, 0.236000, 0.245000, 0.198000
98.5833, 10.4275, 0.00000, 436.000, 10.5700, 10.1400, 11.1200, 16.7800, 0.235000, 0.245000, 0.198000
98.6250, 11.8665, 0.00000, 650.700, 13.3200, 11.9800, 11.8000, 16.7800, 0.234000, 0.245000, 0.198000
98.6667, 13.0030, 0.00000, 824.000, 16.1600, 13.7700, 12.5100, 16.7800, 0.233000, 0.244000, 0.198000
98.7083, 14.2941, 0.00000, 936.000, 19.3900, 15.7700, 13.3000, 16.7700, 0.233000, 0.245000, 0.198000
98.7500, 15.6571, 0.00000, 976.000, 22.1400, 18.1100, 14.5200, 16.7700, 0.232000, 0.244000, 0.198000
98.7917, 16.7779, 0.00000, 961.000, 23.4200, 19.7800, 15.9100, 16.7600, 0.232000, 0.244000, 0.198000
98.8333, 17.0178, 0.00000, 857.000, 23.1300, 20.5900, 17.1000, 16.7600, 0.232000, 0.243000, 0.198000
98.8750, 17.1129, 0.00000, 631.000, 21.7300, 20.6700, 18.1200, 16.7500, 0.232000, 0.243000, 0.198000
98.9167, 16.9141, 0.00000, 516.300, 20.4100, 20.2200, 18.8000, 16.7500, 0.232000, 0.243000, 0.198000
98.9583, 16.3445, 0.00000, 284.400, 17.8900, 19.0300, 18.9200, 16.7400, 0.232000, 0.242000, 0.198000
99.0000, 14.9570, 0.00000, 68.3000, 14.8300, 17.4300, 18.7600, 16.7300, 0.232000, 0.242000, 0.198000
99.0417, 12.9297, 0.00000, 0.00000, 12.5500, 15.6700, 18.2500, 16.7300, 0.230000, 0.242000, 0.198000
99.0833, 11.3177, 0.00000, 0.00000, 10.9700, 14.1800, 17.2200, 16.7200, 0.230000, 0.241000, 0.198000
99.1250, 9.94034, 0.00000, 0.00000, 9.55002, 12.9100, 16.3900, 16.7200, 0.232000, 0.241000, 0.198000
99.1667, 8.63467, 0.00000, 0.00000, 8.25000, 11.7200, 15.5200, 16.7100, 0.231000, 0.241000, 0.198000
99.2083, 8.04105, 0.00000, 0.00000, 7.58002, 10.6600, 14.4300, 16.7100, 0.230000, 0.241000, 0.198000
99.2500, 7.60938, 0.00000, 0.00000, 6.89999, 9.79001, 13.3600, 16.7000, 0.229000, 0.240000, 0.198000
99.2917, 6.28198, 0.00000, 0.00000, 5.89001, 8.82001, 12.4200, 16.7000, 0.229000, 0.240000, 0.198000
99.3333, 5.48703, 0.00000, 0.00000, 5.09000, 7.91000, 11.4800, 16.6900, 0.229000, 0.240000, 0.198000
99.3750, 4.83755, 0.00000, 0.00000, 4.42001, 7.13000, 10.6300, 16.6900, 0.229000, 0.240000, 0.198000
99.4167, 4.35144, 0.00000, 0.00000, 3.92001, 6.47000, 9.83002, 16.6800, 0.229000, 0.239000, 0.198000
99.4583, 3.96326, 0.00000, 0.00000, 3.50000, 5.92999, 9.16000, 16.6700, 0.229000, 0.239000, 0.199000
99.5000, 3.55869, 0.00000, 0.00000, 3.08002, 5.39999, 8.55002, 16.6700, 0.230000, 0.239000, 0.199000
99.5417, 5.98495, 0.00000, 208.500, 5.92999, 5.86002, 8.04001, 16.6500, 0.230000, 0.239000, 0.199000
99.5833, 8.98648, 0.00000, 443.600, 10.1600, 8.03000, 8.16000, 16.6400, 0.231000, 0.239000, 0.199000
99.6250, 11.6660, 0.00000, 663.700, 14.5100, 10.9400, 8.99002, 16.6400, 0.230000, 0.238000, 0.199000
99.6667, 14.3823, 0.00000, 836.500, 17.9900, 13.8300, 10.4400, 16.6300, 0.229000, 0.238000, 0.199000
99.7083, 16.4284, 0.00000, 953.000, 21.2500, 16.4300, 12.2400, 16.6200, 0.228000, 0.238000, 0.199000
99.7500, 18.0522, 0.00000, 997.000, 25.1000, 19.4500, 14.2100, 16.6100, 0.227000, 0.238000, 0.199000
99.7917, 19.7315, 0.00000, 976.000, 27.4900, 22.1500, 16.3400, 16.6000, 0.226000, 0.237000, 0.199000
99.8333, 20.9138, 0.00000, 880.000, 28.1400, 23.7600, 18.2500, 16.5900, 0.225000, 0.236000, 0.199000
99.8750, 21.7344, 0.00000, 722.000, 27.6100, 24.4500, 19.7600, 16.5800, 0.225000, 0.236000, 0.199000
99.9167, 22.3122, 0.00000, 517.500, 26.0500, 24.3000, 20.8500, 16.5700, 0.225000, 0.236000, 0.199000
99.9583, 22.3733, 0.00000, 285.100, 23.6800, 23.5000, 21.5200, 16.5500, 0.225000, 0.236000, 0.199000
100.000, 20.7077, 0.00000, 67.3000, 20.3300, 21.8900, 21.6400, 16.5400, 0.226000, 0.235000, 0.199000
100.042, 18.0816, 0.00000, 0.00000, 17.1400, 19.7800, 21.3500, 16.5300, 0.230000, 0.235000, 0.199000
100.083, 16.4971, 0.00000, 0.00000, 15.6600, 18.3300, 20.6700, 16.5200, 0.230000, 0.235000, 0.199000
100.125, 15.3647, 0.00000, 0.00000, 14.5400, 17.1900, 19.8000, 16.5100, 0.226000, 0.235000, 0.199000
100.167, 14.0313, 0.00000, 0.00000, 13.2700, 15.7200, 18.4200, 16.5000, 0.226000, 0.235000, 0.199000
100.208, 13.2370, 0.00000, 0.00000, 12.4000, 14.7300, 17.3700, 16.4900, 0.225000, 0.235000, 0.199000
100.250, 12.7768, 0.00000, 0.00000, 11.9200, 13.9200, 16.4400, 16.4800, 0.225000, 0.235000, 0.199000
100.292, 12.7207, 0.00000, 0.00000, 11.8400, 13.6800, 15.9700, 16.4700, 0.224000, 0.234000, 0.199000
100.333, 12.5416, 0.00000, 0.00000, 11.7100, 13.3300, 15.5000, 16.4700, 0.224000, 0.234000, 0.199000
100.375, 12.7365, 0.00000, 0.00000, 11.8800, 13.2500, 15.1500, 16.4600, 0.223000, 0.234000, 0.199000
100.417, 12.5088, 0.00000, 0.00000, 11.6700, 13.1900, 14.9800, 16.4500, 0.222000, 0.234000, 0.199000
100.458, 12.2041, 0.00000, 0.00000, 11.4800, 13.0000, 14.8400, 16.4500, 0.222000, 0.234000, 0.199000
100.500, 12.0108, 0.00000, 0.00000, 11.2800, 12.7400, 14.6000, 16.4400, 0.222000, 0.233000, 0.199000
100.542, 14.7367, 0.00000, 205.600, 14.5200, 13.7300, 14.6000, 16.4400, 0.222000, 0.233000, 0.199000
100.583, 17.6945, 0.00000, 435.700, 18.0100, 15.7700, 14.9700, 16.4300, 0.222000, 0.233000, 0.199000
100.625, 20.4583, 0.00000, 641.600, 21.4700, 18.1400, 15.8300, 16.4300, 0.222000, 0.233000, 0.199000
100.667, 22.5478, 0.00000, 810.000, 25.1600, 20.5000, 16.8700, 16.4200, 0.221000, 0.233000, 0.199000
100.708, 24.8594, 0.00000, 921.000, 29.5000, 23.5200, 18.2400, 16.4200, 0.221000, 0.232000, 0.199000
100.750, 26.2833, 0.00000, 961.000, 31.9400, 26.1300, 19.9500, 16.4100, 0.220000, 0.232000, 0.199000
100.792, 27.2293, 0.00000, 926.000, 32.8400, 27.8500, 21.7400, 16.4100, 0.220000, 0.232000, 0.199000
100.833, 27.8325, 0.00000, 840.000, 32.8300, 28.8300, 23.3500, 16.4000, 0.220000, 0.231000, 0.199000
100.875, 28.2892, 0.00000, 691.000, 32.0800, 29.1700, 24.6200, 16.4000, 0.218000, 0.230000, 0.199000
100.917, 28.1248, 0.00000, 495.800, 30.4200, 28.8100, 25.4500, 16.4000, 0.218000, 0.230000, 0.199000
100.958, 27.5005, 0.00000, 276.600, 28.1300, 27.9600, 25.9300, 16.4000, 0.218000, 0.230000, 0.199000
101.000, 25.0888, 0.00000, 67.2000, 24.6500, 26.2700, 25.9100, 16.4000, 0.219000, 0.229000, 0.199000
101.042, 23.3313, 0.00000, 0.00000, 22.7500, 24.7000, 25.6600, 16.4000, 0.220000, 0.230000, 0.199000
101.083, 22.2400, 0.00000, 0.00000, 21.7500, 23.5600, 24.9300, 16.4000, 0.220000, 0.230000, 0.199000
101.125, 21.4572, 0.00000, 0.00000, 21.0000, 22.7700, 24.3000, 16.4000, 0.218000, 0.228000, 0.199000
101.167, 20.4852, 0.00000, 0.00000, 20.0600, 21.7700, 23.3300, 16.4000, 0.218000, 0.228000, 0.199000
101.208, 19.4691, 0.00000, 0.00000, 19.0800, 20.9800, 22.8000, 16.4000, 0.218000, 0.228000, 0.199000
101.250, 19.2734, 0.00000, 0.00000, 19.0700, 20.5500, 22.3100, 16.4000, 0.218000, 0.228000, 0.199000
101.292, 19.2763, 0.00000, 0.00000, 19.1300, 20.4200, 21.9500, 16.4100, 0.219000, 0.228000, 0.199000
101.333, 18.9626, 0.00000, 0.00000, 18.7300, 20.1300, 21.6300, 16.4100, 0.219000, 0.228000, 0.199000
101.375, 18.7577, 0.157000, 0.00000, 18.4800, 19.8900, 21.2600, 16.4200, 0.219000, 0.228000, 0.199000
101.417, 18.0924, 0.0500000, 0.00000, 17.5900, 19.0400, 20.8700, 16.4300, 0.219000, 0.228000, 0.199000
101.458, 17.4571, 0.00000, 0.00000, 17.0400, 18.5300, 20.3000, 16.4400, 0.219000, 0.228000, 0.199000
101.500, 17.0940, 0.00000, 0.00000, 16.7200, 18.1300, 20.0200, 16.4500, 0.219000, 0.228000, 0.199000
101.542, 18.0963, 0.00000, 48.4000, 18.0700, 18.3100, 19.4200, 16.4600, 0.219000, 0.228000, 0.200000
101.583, 19.3942, 0.00000, 126.200, 19.3700, 18.8100, 19.2400, 16.4700, 0.219000, 0.227000, 0.200000
101.625, 20.6587, 0.00000, 317.900, 21.6100, 20.3900, 19.6500, 16.4800, 0.219000, 0.227000, 0.200000
101.667, 22.1144, 0.00000, 398.000, 23.2600, 21.4700, 19.9000, 16.4900, 0.218000, 0.227000, 0.200000
101.708, 23.5346, 0.00000, 635.000, 25.5200, 22.1300, 20.0200, 16.5000, 0.218000, 0.227000, 0.200000
101.750, 23.4200, 0.00000, 192.000, 23.7700, 22.8000, 20.4600, 16.5100, 0.217000, 0.227000, 0.200000
101.792, 25.4280, 0.00000, 583.000, 28.2900, 24.4000, 21.0600, 16.5200, 0.217000, 0.227000, 0.200000
101.833, 26.1467, 0.00000, 730.000, 30.6200, 26.1300, 21.9400, 16.5400, 0.214000, 0.225000, 0.200000
