Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
99.1250, 16.3153, 0.00000, 0.00000, 16.0500, 19.6000, 23.4200, 22.2300, 0.279000, 0.157000, 0.309000
99.1667, 15.6347, 0.00000, 0.00000, 15.3100, 19.0200, 23.0000, 22.2400, 0.279000, 0.157000, 0.309000
99.2083, 14.0410, 0.00000, 0.00000, 13.7300, 17.7900, 22.2600, 22.2500, 0.279000, 0.157000, 0.309000
99.2500, 12.7969, 0.00000, 0.00000, 12.4200, 16.5400, 21.1600, 22.2600, 0.279000, 0.157000, 0.309000
99.2917, 12.0320, 0.00000, 0.00000, 11.6600, 15.8600, 20.4300, 22.2700, 0.279000, 0.157000, 0.309000
99.3333, 11.1120, 0.00000, 0.00000, 10.8200, 14.7800, 19.5100, 22.2800, 0.279000, 0.157000, 0.309000
99.3750, 10.5876, 0.00000, 0.00000, 10.2500, 14.1100, 18.7200, 22.2900, 0.279000, 0.157000, 0.309000
99.4167, 9.53894, 0.00000, 0.00000, 9.13000, 13.1500, 17.8900, 22.3000, 0.279000, 0.157000, 0.309000
99.4583, 8.65076, 0.00000, 0.00000, 8.17001, 12.2900, 17.1200, 22.3100, 0.279000, 0.157000, 0.309000
99.5000, 7.74619, 0.00000, 0.00000, 7.17001, 11.3300, 16.3300, 22.3200, 0.279000, 0.157000, 0.309000
99.5417, 9.85995, 0.00000, 213.400, 11.1600, 11.6800, 15.5600, 22.3300, 0.279000, 0.157000, 0.309000
99.5833, 13.4240, 0.00000, 458.300, 17.2300, 14.5700, 15.6200, 22.3300, 0.279000, 0.157000, 0.309000
99.6250, 17.7910, 0.00000, 682.500, 23.8400, 18.6500, 16.4500, 22.3400, 0.278000, 0.157000, 0.309000
99.6667, 20.2573, 0.00000, 863.000, 27.1400, 21.9000, 17.9600, 22.3400, 0.278000, 0.157000, 0.309000
99.7083, 21.7409, 0.00000, 979.000, 29.8600, 24.5400, 19.8500, 22.3500, 0.278000, 0.157000, 0.309000
99.7500, 22.9897, 0.00000, 1029.00, 31.3600, 26.4200, 21.4400, 22.3500, 0.277000, 0.157000, 0.309000
99.7917, 23.9815, 0.00000, 1004.00, 32.4200, 27.9500, 22.9900, 22.3500, 0.277000, 0.157000, 0.309000
99.8333, 25.0388, 0.00000, 902.000, 32.8100, 29.0100, 24.3100, 22.3500, 0.277000, 0.157000, 0.309000
99.8750, 25.7969, 0.00000, 738.000, 31.9400, 29.1600, 25.1400, 22.3500, 0.276000, 0.160000, 0.309000
99.9167, 25.8122, 0.00000, 529.200, 29.9000, 28.5600, 25.5900, 22.3500, 0.276000, 0.162000, 0.309000
99.9583, 23.4983, 0.00000, 286.900, 25.8000, 27.1200, 25.8800, 22.3500, 0.275000, 0.162000, 0.309000
100.000, 21.2702, 0.00000, 62.4000, 21.6100, 24.7400, 25.6700, 22.3500, 0.275000, 0.162000, 0.309000
100.042, 18.8941, 0.00000, 0.00000, 18.7200, 22.2600, 24.7500, 22.3500, 0.280000, 0.162000, 0.309000
100.083, 17.1846, 0.00000, 0.00000, 16.9600, 20.4400, 23.6600, 22.3500, 0.280000, 0.164000, 0.309000
100.125, 16.4897, 0.00000, 0.00000, 16.1700, 19.4200, 22.7100, 22.3500, 0.275000, 0.164000, 0.309000
100.167, 15.9063, 0.00000, 0.00000, 15.5700, 18.5500, 21.9300, 22.3500, 0.275000, 0.164000, 0.309000
100.208, 15.4870, 0.00000, 0.00000, 15.0700, 17.7900, 21.0100, 22.3500, 0.275000, 0.164000, 0.309000
100.250, 14.7143, 0.00000, 0.00000, 14.2300, 16.9100, 20.0900, 22.3500, 0.275000, 0.164000, 0.309000
100.292, 14.2832, 0.00000, 0.00000, 13.7800, 16.4000, 19.5600, 22.3500, 0.275000, 0.164000, 0.309000
100.333, 13.8541, 0.00000, 0.00000, 13.3300, 16.0800, 19.2100, 22.3500, 0.275000, 0.164000, 0.309000
100.375, 13.5490, 0.00000, 0.00000, 12.8700, 15.6600, 18.8600, 22.3500, 0.275000, 0.164000, 0.309000
100.417, 13.7588, 0.00000, 0.00000, 13.0700, 15.4900, 18.6100, 22.3500, 0.275000, 0.164000, 0.309000
100.458, 13.5791, 0.00000, 0.00000, 12.9400, 15.3000, 18.3000, 22.3500, 0.275000, 0.164000, 0.309000
100.500, 13.3233, 0.00000, 0.00000, 12.6500, 14.9100, 17.8700, 22.3400, 0.275000, 0.164000, 0.309000
100.542, 16.9242, 0.00000, 210.900, 17.0200, 15.8700, 17.6800, 22.3400, 0.275000, 0.164000, 0.309000
100.583, 21.0695, 0.00000, 396.800, 22.9500, 19.2000, 18.0900, 22.3300, 0.275000, 0.164000, 0.309000
100.625, 23.2708, 0.00000, 655.500, 27.2200, 22.3700, 19.1900, 22.3300, 0.275000, 0.164000, 0.309000
100.667, 24.4228, 0.00000, 832.000, 29.9700, 24.9600, 20.7400, 22.3200, 0.275000, 0.164000, 0.309000
100.708, 25.4844, 0.00000, 948.000, 31.9900, 27.0600, 22.1300, 22.3200, 0.274000, 0.164000, 0.309000
100.750, 25.6583, 0.00000, 992.000, 32.6900, 28.3900, 23.5800, 22.3200, 0.274000, 0.164000, 0.309000
100.792, 25.7293, 0.00000, 965.000, 32.7100, 29.2000, 24.7800, 22.3200, 0.273000, 0.164000, 0.309000
100.833, 25.5200, 0.00000, 867.000, 31.8900, 29.4300, 25.6600, 22.3200, 0.273000, 0.165000, 0.309000
100.875, 25.0392, 0.00000, 707.000, 30.3600, 28.9800, 26.1200, 22.3200, 0.273000, 0.175000, 0.309000
100.917, 24.3123, 0.00000, 507.700, 28.2200, 28.0800, 26.4100, 22.3200, 0.272000, 0.176000, 0.309000
100.958, 23.1255, 0.00000, 267.000, 25.2700, 26.7300, 26.4100, 22.3200, 0.272000, 0.176000, 0.309000
101.000, 21.4638, 0.00000, 59.9000, 21.9100, 24.6600, 25.9500, 22.3200, 0.272000, 0.176000, 0.309000
101.042, 20.0813, 0.00000, 0.00000, 19.9700, 22.9100, 25.3100, 22.3200, 0.270000, 0.180000, 0.309000
101.083, 19.3650, 0.00000, 0.00000, 19.1800, 21.8100, 24.5000, 22.3200, 0.270000, 0.180000, 0.309000
101.125, 19.0822, 0.00000, 0.00000, 18.8600, 21.2400, 23.8800, 22.3200, 0.272000, 0.176000, 0.309000
101.167, 18.9852, 0.00000, 0.00000, 18.7100, 20.9100, 23.4600, 22.3200, 0.272000, 0.176000, 0.309000
101.208, 18.8441, 0.00000, 0.00000, 18.6000, 20.5600, 22.9700, 22.3200, 0.272000, 0.176000, 0.309000
101.250, 18.8359, 0.00000, 0.00000, 18.6300, 20.3900, 22.6200, 22.3200, 0.272000, 0.176000, 0.309000
101.292, 19.0263, 0.00000, 0.00000, 18.8600, 20.2300, 22.3500, 22.3200, 0.272000, 0.176000, 0.309000
101.333, 18.9626, 0.00000, 0.00000, 18.7700, 20.3000, 22.2900, 22.3200, 0.272000, 0.176000, 0.309000
101.375, 19.6952, 0.00000, 0.00000, 19.5800, 21.0100, 22.6000, 22.3200, 0.272000, 0.176000, 0.309000
101.417, 20.3424, 0.00000, 0.00000, 20.2700, 21.3300, 22.6200, 22.3200, 0.272000, 0.176000, 0.309000
101.458, 20.5196, 0.00000, 0.00000, 20.3900, 21.4000, 22.6900, 22.3200, 0.272000, 0.176000, 0.309000
101.500, 20.5315, 0.00000, 0.00000, 20.3700, 21.5600, 22.7500, 22.3200, 0.272000, 0.176000, 0.309000
101.542, 21.5963, 0.00000, 124.600, 22.1200, 21.9400, 22.7700, 22.3200, 0.272000, 0.176000, 0.309000
101.583, 22.9567, 0.00000, 261.600, 24.8900, 23.2600, 22.9600, 22.3200, 0.272000, 0.176000, 0.309000
101.625, 23.8462, 0.00000, 216.100, 25.9600, 25.3800, 23.6600, 22.3200, 0.271000, 0.176000, 0.309000
101.667, 23.9894, 0.00000, 137.000, 25.3900, 25.5000, 24.1100, 22.3200, 0.271000, 0.176000, 0.309000
101.708, 25.4721, 0.00200000, 561.000, 29.8900, 26.5000, 24.2100, 22.3200, 0.271000, 0.179000, 0.309000
101.750, 25.2950, 0.0350000, 478.000, 29.2400, 28.0200, 25.0200, 22.3200, 0.271000, 0.183000, 0.309000
101.792, 25.2405, 0.00700000, 547.000, 28.6000, 26.0000, 24.4600, 22.3200, 0.271000, 0.187000, 0.309000
101.833, 25.6467, 0.00100000, 663.000, 29.6000, 25.5800, 23.8100, 22.3200, 0.271000, 0.191000, 0.309000
101.875, 26.0514, 0.00000, 625.000, 30.5700, 27.8600, 24.5600, 22.3200, 0.270000, 0.198000, 0.309000
101.917, 25.1320, 0.00000, 415.800, 28.3000, 27.0500, 24.9500, 22.3200, 0.270000, 0.199000, 0.309000
101.958, 23.1618, 0.00000, 72.1000, 23.9800, 24.4300, 23.8700, 22.3200, 0.270000, 0.199000, 0.309000
102.000, 22.4534, 0.00000, 66.6000, 22.7100, 23.3700, 23.3900, 22.3200, 0.270000, 0.199000, 0.309000
102.042, 21.0607, 0.00000, 0.00000, 20.9400, 22.4300, 23.3300, 22.3200, 0.270000, 0.198000, 0.309000
102.083, 20.6806, 0.00000, 0.00000, 20.5600, 22.0200, 23.1500, 22.3200, 0.270000, 0.198000, 0.309000
102.125, 20.8750, 0.00000, 0.00000, 20.6500, 22.0100, 23.2700, 22.3200, 0.268000, 0.198000, 0.309000
102.167, 20.5861, 0.00000, 0.00000, 20.3600, 21.8400, 23.2400, 22.3200, 0.268000, 0.198000, 0.309000
102.208, 20.4058, 0.00000, 0.00000, 20.2100, 21.6900, 23.1500, 22.3200, 0.268000, 0.198000, 0.309000
102.250, 19.7231, 0.00000, 0.00000, 19.4400, 21.2200, 22.9000, 22.3200, 0.268000, 0.198000, 0.309000
102.292, 19.3693, 0.00000, 0.00000, 19.0800, 20.8400, 22.5900, 22.3200, 0.268000, 0.198000, 0.309000
102.333, 18.7157, 0.00000, 0.00000, 18.4000, 20.1400, 22.0900, 22.3200, 0.268000, 0.198000, 0.309000
102.375, 18.5060, 0.00000, 0.00000, 18.2400, 19.9700, 21.9000, 22.3200, 0.268000, 0.198000, 0.309000
102.417, 18.4458, 0.00000, 0.00000, 18.1500, 19.7700, 21.6000, 22.3200, 0.268000, 0.198000, 0.309000
102.458, 18.3229, 0.00000, 0.00000, 18.0600, 19.5400, 21.3400, 22.3200, 0.268000, 0.198000, 0.309000
102.500, 18.2533, 0.00000, 0.00000, 17.9700, 19.2800, 21.0100, 22.3200, 0.268000, 0.198000, 0.309000
102.542, 20.3426, 0.00000, 197.900, 20.8100, 19.8700, 20.8100, 22.3200, 0.268000, 0.198000, 0.309000
102.583, 23.3320, 0.00000, 369.900, 25.5200, 22.3900, 21.2200, 22.3200, 0.268000, 0.198000, 0.309000
102.625, 25.1867, 0.00000, 597.500, 29.0200, 24.6400, 21.9500, 22.3200, 0.268000, 0.198000, 0.309000
102.667, 25.9763, 0.00000, 575.000, 30.1800, 26.5600, 22.7500, 22.3200, 0.268000, 0.198000, 0.309000
102.708, 26.7534, 0.00000, 696.000, 31.7800, 27.5900, 23.3100, 22.3200, 0.267000, 0.199000, 0.309000
102.750, 26.8960, 0.00000, 692.000, 31.9700, 28.0900, 23.8500, 22.3200, 0.267000, 0.199000, 0.309000
102.792, 26.2625, 0.00000, 428.000, 29.7300, 27.4700, 23.9200, 22.3200, 0.267000, 0.199000, 0.309000
102.833, 25.1693, 0.00900000, 295.000, 27.3600, 25.5200, 23.6200, 22.3200, 0.267000, 0.199000, 0.309000
102.875, 24.3369, 0.103000, 137.000, 25.0100, 24.2900, 23.3000, 22.3100, 0.267000, 0.199000, 0.309000
102.917, 23.5236, 0.835000, 204.100, 23.5800, 23.7500, 23.3800, 22.3100, 0.267000, 0.199000, 0.309000
102.958, 22.7657, 0.445000, 73.9000, 22.6900, 23.0500, 23.2800, 22.3000, 0.267000, 0.199000, 0.309000
103.000, 22.1264, 1.81000, 22.7000, 21.9800, 22.5000, 22.9300, 22.3000, 0.329000, 0.199000, 0.309000
103.042, 21.3332, 1.33700, 0.00000, 21.1600, 21.7500, 22.4700, 22.2900, 0.430000, 0.201000, 0.309000
103.083, 22.1269, 0.598000, 0.00000, 21.7600, 21.9900, 22.4900, 22.2900, 0.320000, 0.199000, 0.309000
103.125, 22.1313, 0.273000, 0.00000, 21.8200, 22.0600, 22.4600, 22.2800, 0.322000, 0.199000, 0.309000
103.167, 21.9096, 0.00000, 0.00000, 21.6100, 22.2300, 22.9600, 22.2800, 0.329000, 0.199000, 0.309000
103.208, 22.1158, 0.00200000, 0.00000, 21.7700, 22.4100, 23.0900, 22.2700, 0.333000, 0.199000, 0.309000
103.250, 21.4030, 0.00100000, 0.00000, 20.9900, 22.1300, 23.3400, 22.2700, 0.333000, 0.199000, 0.309000
103.292, 21.3591, 0.0210000, 0.00000, 20.9300, 22.0700, 23.2900, 22.2700, 0.333000, 0.199000, 0.309000
103.333, 21.4799, 0.00000, 0.00000, 21.0000, 21.9300, 23.0800, 22.2700, 0.333000, 0.199000, 0.309000
103.375, 21.8493, 0.0690000, 0.00000, 21.5500, 22.4500, 23.4900, 22.2700, 0.334000, 0.199000, 0.309000
103.417, 21.8628, 0.0410000, 0.00000, 21.6000, 22.6300, 23.6700, 22.2700, 0.333000, 0.199000, 0.309000
103.458, 21.7605, 0.00100000, 0.00000, 21.4700, 22.5700, 23.7900, 22.2700, 0.332000, 0.199000, 0.309000
103.500, 21.1371, 0.00000, 0.00000, 20.8500, 22.2100, 23.6400, 22.2700, 0.332000, 0.199000, 0.309000
103.542, 22.3814, 0.00000, 169.000, 22.3500, 22.4600, 23.4900, 22.2700, 0.331000, 0.199000, 0.309000
103.583, 23.5686, 0.00000, 425.000, 24.0600, 23.4000, 23.7400, 22.2700, 0.330000, 0.200000, 0.309000
103.625, 24.5087, 0.00000, 648.000, 26.1400, 24.3800, 23.9000, 22.2700, 0.329000, 0.200000, 0.309000
103.667, 25.5511, 0.00000, 790.000, 28.3200, 25.7500, 24.2700, 22.2700, 0.328000, 0.200000, 0.309000
103.708, 26.6604, 0.00000, 897.000, 31.3900, 27.4800, 24.8800, 22.2700, 0.327000, 0.200000, 0.309000
103.750, 26.6351, 0.00000, 771.000, 31.5600, 28.0500, 25.4100, 22.2700, 0.326000, 0.200000, 0.309000
103.792, 26.0805, 0.00000, 416.000, 29.5200, 28.4700, 25.8700, 22.2700, 0.325000, 0.200000, 0.309000
103.833, 25.6810, 0.00000, 216.000, 27.9900, 28.4200, 26.3600, 22.2700, 0.324000, 0.200000, 0.309000
103.875, 25.1266, 0.00000, 178.000, 26.9600, 27.1500, 26.4500, 22.2700, 0.324000, 0.200000, 0.309000
103.917, 25.0528, 0.00000, 125.300, 26.3700, 27.0300, 26.5600, 22.2700, 0.324000, 0.200000, 0.309000
103.958, 24.2809, 0.00000, 31.9000, 24.9100, 26.2000, 26.6700, 22.2700, 0.323000, 0.200000, 0.309000
104.000, 23.7625, 0.00100000, 1.60000, 24.2000, 25.6300, 26.6400, 22.2700, 0.323000, 0.200000, 0.309000
104.042, 23.4354, 0.00100000, 0.00000, 23.8300, 25.2600, 26.6000, 22.2800, 0.320000, 0.200000, 0.309000
104.083, 23.4385, 0.0310000, 0.00000, 23.6500, 24.9300, 26.3500, 22.2800, 0.320000, 0.200000, 0.309000
104.125, 23.3910, 0.102000, 0.00000, 23.5300, 24.7600, 26.1400, 22.2900, 0.322000, 0.200000, 0.309000
104.167, 20.0414, 9.26700, 0.00000, 21.0500, 24.2500, 25.7800, 22.2900, 0.341000, 0.200000, 0.309000
104.208, 18.3487, 30.1230, 0.00000, 18.9100, 22.2300, 25.1900, 22.3000, 0.467000, 0.204000, 0.309000
104.250, 19.0859, 0.281000, 0.00000, 19.1100, 21.2100, 23.1200, 22.3100, 0.367000, 0.200000, 0.309000
104.292, 18.1239, 0.0110000, 0.00000, 18.1200, 19.6400, 21.2700, 22.3100, 0.415000, 0.204000, 0.309000
104.333, 17.3057, 0.00000, 0.00000, 17.1800, 18.7000, 20.4100, 22.3200, 0.412000, 0.205000, 0.309000
104.375, 17.5603, 0.00000, 0.00000, 17.3800, 18.3700, 19.8100, 22.3200, 0.410000, 0.206000, 0.309000
104.417, 15.3148, 0.00000, 0.00000, 15.0000, 17.2800, 19.2800, 22.3200, 0.405000, 0.208000, 0.309000
104.458, 14.3246, 0.00000, 0.00000, 13.8700, 16.4700, 18.8600, 22.3200, 0.402000, 0.209000, 0.309000
104.500, 13.7502, 0.00000, 0.00000, 13.2300, 16.1100, 18.9200, 22.3200, 0.398000, 0.209000, 0.309000
104.542, 14.9348, 0.00000, 220.000, 14.8100, 16.2900, 18.6800, 22.3200, 0.396000, 0.210000, 0.309000
104.583, 15.7231, 0.00000, 458.000, 16.1300, 16.5900, 18.4000, 22.3200, 0.392000, 0.211000, 0.309000
104.625, 17.0542, 0.00000, 659.300, 18.3800, 17.7500, 18.6600, 22.3200, 0.386000, 0.212000, 0.309000
104.667, 19.2213, 0.00000, 845.600, 20.7200, 19.2100, 18.9800, 22.3200, 0.380000, 0.212000, 0.309000
104.708, 21.2797, 0.00000, 948.000, 23.3600, 20.6600, 19.5200, 22.3200, 0.372000, 0.213000, 0.309000
104.750, 22.5083, 0.00000, 1005.00, 24.8400, 22.2000, 20.4000, 22.3200, 0.364000, 0.212000, 0.309000
104.792, 24.2129, 0.00000, 998.000, 27.6600, 24.0700, 21.5500, 22.3200, 0.357000, 0.212000, 0.309000
104.833, 26.2000, 0.00000, 876.000, 31.2800, 26.5900, 22.7900, 22.3200, 0.353000, 0.212000, 0.309000
104.875, 26.7904, 0.00000, 743.000, 31.9800, 28.2900, 24.0600, 22.3200, 0.351000, 0.212000, 0.309000
104.917, 27.2381, 0.00000, 535.600, 30.9800, 29.0500, 25.6100, 22.3200, 0.348000, 0.211000, 0.309000
104.958, 26.7418, 0.00000, 289.800, 28.5900, 28.5100, 26.5300, 22.3200, 0.346000, 0.211000, 0.309000
105.000, 25.7513, 0.00000, 68.1000, 25.7700, 27.3600, 27.0100, 22.3200, 0.343000, 0.209000, 0.309000
105.042, 23.3025, 0.00000, 0.00000, 22.8800, 25.5000, 26.8400, 22.3200, 0.342000, 0.209000, 0.309000
105.083, 22.6844, 0.00000, 0.00000, 22.2000, 24.5900, 26.5500, 22.3200, 0.336000, 0.206000, 0.309000
105.125, 22.4821, 0.00000, 0.00000, 22.1300, 24.4200, 26.5900, 22.3200, 0.336000, 0.206000, 0.309000
105.167, 21.6762, 0.00000, 0.00000, 21.4600, 23.4900, 25.6700, 22.3200, 0.335000, 0.206000, 0.309000
105.208, 21.1176, 0.00000, 0.00000, 20.8900, 22.9200, 25.2000, 22.3200, 0.335000, 0.207000, 0.309000
105.250, 19.8317, 0.00000, 0.00000, 19.5000, 21.8300, 24.4200, 22.3200, 0.335000, 0.207000, 0.309000
105.292, 19.3004, 0.00000, 0.00000, 19.1100, 21.4100, 23.9900, 22.3300, 0.335000, 0.207000, 0.309000
105.333, 19.6567, 0.00000, 0.00000, 19.5500, 21.3000, 23.6500, 22.3300, 0.335000, 0.207000, 0.309000
105.375, 20.5524, 0.00400000, 0.00000, 20.4900, 21.7400, 23.4200, 22.3400, 0.335000, 0.207000, 0.309000
105.417, 19.5360, 0.00000, 0.00000, 19.3400, 21.2700, 23.0500, 22.3400, 0.334000, 0.207000, 0.309000
105.458, 19.4825, 0.00000, 0.00000, 19.2800, 21.0400, 23.0100, 22.3500, 0.334000, 0.207000, 0.309000
105.500, 21.8284, 0.00000, 0.00000, 21.7600, 22.7900, 24.1000, 22.3500, 0.334000, 0.207000, 0.309000
105.542, 22.9627, 0.00000, 116.700, 23.8200, 23.7500, 24.6900, 22.3600, 0.334000, 0.207000, 0.309000
105.583, 22.4185, 0.160000, 274.100, 23.8400, 23.5400, 24.6500, 22.3700, 0.334000, 0.207000, 0.309000
105.625, 22.8493, 0.00600000, 109.500, 24.2300, 24.9600, 25.0300, 22.3700, 0.333000, 0.207000, 0.309000
105.667, 24.1300, 0.00000, 217.000, 25.6200, 25.2500, 25.2300, 22.3800, 0.333000, 0.207000, 0.309000
105.708, 25.5177, 0.00000, 310.000, 27.9100, 26.5400, 25.4300, 22.3800, 0.332000, 0.207000, 0.309000
105.750, 25.8084, 0.0300000, 355.000, 28.3900, 26.0400, 24.9500, 22.3900, 0.332000, 0.207000, 0.309000
105.792, 26.0766, 0.00000, 809.000, 28.9100, 25.9200, 24.8400, 22.3900, 0.331000, 0.208000, 0.309000
105.833, 27.2635, 0.00000, 629.000, 31.8400, 28.4100, 25.6100, 22.4000, 0.331000, 0.208000, 0.309000
105.875, 26.9444, 0.00000, 476.000, 30.5500, 28.3100, 25.8500, 22.4000, 0.330000, 0.208000, 0.309000
105.917, 26.9752, 0.00000, 461.700, 30.4600, 28.7100, 26.2600, 22.4100, 0.330000, 0.208000, 0.309000
105.958, 25.6641, 0.00000, 207.400, 27.5400, 27.4700, 26.2000, 22.4100, 0.330000, 0.208000, 0.309000
106.000, 24.5664, 0.00000, 68.8000, 25.2800, 26.4800, 26.3600, 22.4200, 0.329000, 0.208000, 0.309000
106.042, 23.7373, 0.00000, 0.00000, 23.7800, 25.2900, 26.1000, 22.4300, 0.330000, 0.208000, 0.309000
106.083, 23.8252, 0.00000, 0.00000, 23.8300, 24.6600, 25.7400, 22.4300, 0.330000, 0.208000, 0.309000
106.125, 24.1342, 0.0100000, 0.00000, 24.1700, 24.8600, 25.7200, 22.4400, 0.329000, 0.208000, 0.309000
106.167, 23.3946, 0.00000, 0.00000, 23.3700, 24.7900, 25.8900, 22.4400, 0.328000, 0.208000, 0.309000
106.208, 23.6346, 0.110000, 0.00000, 23.6500, 24.7000, 25.7500, 22.4500, 0.328000, 0.208000, 0.309000
106.250, 23.3146, 0.0300000, 0.00000, 23.5500, 24.7000, 25.6700, 22.4500, 0.328000, 0.208000, 0.309000
106.292, 23.2212, 0.0200000, 0.00000, 23.3800, 24.4400, 25.4500, 22.4600, 0.328000, 0.208000, 0.309000
106.333, 23.0346, 0.00000, 0.00000, 23.0700, 24.1600, 25.3000, 22.4600, 0.328000, 0.208000, 0.309000
106.375, 22.7691, 0.00000, 0.00000, 23.0500, 24.0900, 25.2600, 22.4700, 0.328000, 0.208000, 0.309000
106.417, 22.7220, 0.00000, 0.00000, 22.9900, 23.9500, 25.1900, 22.4800, 0.328000, 0.208000, 0.309000
106.458, 22.8449, 0.00000, 0.00000, 22.9900, 23.9500, 25.1600, 22.4800, 0.327000, 0.208000, 0.309000
106.500, 22.7791, 0.00500000, 4.60000, 23.1200, 24.0400, 25.1600, 22.4900, 0.327000, 0.208000, 0.309000
106.542, 23.5997, 0.00000, 91.4000, 24.5100, 24.5300, 25.2500, 22.4900, 0.327000, 0.208000, 0.309000
106.583, 24.9070, 0.00000, 253.000, 26.7300, 25.4800, 25.3300, 22.5000, 0.327000, 0.208000, 0.309000
106.625, 25.9611, 0.00000, 312.600, 28.4400, 26.6400, 25.5600, 22.5000, 0.327000, 0.208000, 0.309000
106.667, 25.9109, 0.0750000, 389.400, 28.8300, 26.3800, 25.4400, 22.5100, 0.326000, 0.209000, 0.309000
106.708, 27.7438, 0.00000, 691.000, 33.2100, 29.0700, 26.2000, 22.5100, 0.326000, 0.209000, 0.309000
106.750, 28.6832, 0.00000, 775.000, 35.1800, 31.3400, 27.2400, 22.5200, 0.325000, 0.209000, 0.309000
106.792, 29.3776, 0.00000, 933.000, 36.9200, 32.6200, 28.2000, 22.5200, 0.324000, 0.208000, 0.309000
106.833, 28.9150, 0.00000, 707.000, 35.1600, 32.2500, 28.5400, 22.5300, 0.324000, 0.209000, 0.309000
106.875, 28.7268, 0.00000, 603.000, 33.9900, 32.1000, 29.3600, 22.5400, 0.323000, 0.208000, 0.309000
106.917, 26.1896, 2.14900, 328.300, 26.7000, 29.1200, 29.0600, 22.5400, 0.323000, 0.209000, 0.309000
106.958, 25.6452, 0.264000, 230.100, 26.6300, 27.6400, 28.8600, 22.5500, 0.322000, 0.209000, 0.309000
107.000, 25.5757, 0.00100000, 26.4000, 26.4300, 28.2900, 29.2300, 22.5500, 0.322000, 0.209000, 0.309000
107.042, 24.5771, 0.00000, 0.00000, 24.8500, 27.3200, 29.0500, 22.5600, 0.320000, 0.209000, 0.309000
107.083, 24.2588, 0.00000, 0.00000, 24.4400, 26.5800, 28.5600, 22.5600, 0.320000, 0.209000, 0.309000
107.125, 23.7957, 0.00000, 0.00000, 23.8200, 25.8700, 27.9800, 22.5700, 0.321000, 0.209000, 0.309000
107.167, 23.9049, 0.00000, 0.00000, 24.2600, 25.7600, 27.5700, 22.5800, 0.321000, 0.209000, 0.309000
107.208, 23.3901, 0.00000, 0.00000, 23.4600, 25.1100, 27.0200, 22.5900, 0.321000, 0.209000, 0.309000
107.250, 23.1533, 0.00000, 0.00000, 23.4900, 24.6600, 26.5200, 22.6100, 0.321000, 0.209000, 0.309000
107.292, 23.2491, 0.00000, 0.00000, 23.3500, 24.7600, 26.2800, 22.6200, 0.321000, 0.209000, 0.309000
107.333, 23.1042, 0.0130000, 0.00000, 23.0900, 24.5900, 26.0600, 22.6300, 0.321000, 0.209000, 0.309000
107.375, 23.1316, 0.115000, 0.00000, 23.2600, 24.6000, 25.9700, 22.6400, 0.321000, 0.209000, 0.309000
107.417, 22.8756, 9999.00, 0.00000, 22.9000, 24.2500, 25.8200, 22.6500, 0.320000, 0.209000, 0.309000
107.458, 22.9772, 0.0900000, 0.00000, 23.2400, 24.1700, 25.6000, 22.6700, 0.320000, 0.209000, 0.309000
107.500, 23.0115, 0.330000, 16.4000, 23.2500, 24.3000, 25.5500, 22.6800, 0.320000, 0.209000, 0.309000
107.542, 23.2062, 0.0650000, 50.6000, 23.9100, 24.4900, 25.5100, 22.7000, 0.320000, 0.209000, 0.309000
107.583, 24.2940, 0.172000, 17.2000, 24.9200, 25.7400, 25.5800, 22.7200, 0.320000, 0.209000, 0.309000
107.625, 23.5745, 0.534000, 23.1000, 24.0900, 25.5300, 25.6900, 22.7300, 0.320000, 0.209000, 0.309000
107.667, 25.6193, 0.0290000, 265.500, 28.1400, 26.9400, 25.9500, 22.7500, 0.319000, 0.209000, 0.309000
107.708, 27.5452, 0.00000, 558.000, 32.4800, 29.6200, 26.6600, 22.7700, 0.319000, 0.209000, 0.309000
107.750, 27.9424, 0.0180000, 474.000, 32.4700, 30.5100, 27.1800, 22.7800, 0.318000, 0.209000, 0.309000
107.792, 27.1028, 0.0730000, 32.0000, 28.2300, 29.7800, 27.6700, 22.8000, 0.318000, 0.209000, 0.309000
107.833, 27.4666, 0.0300000, 201.000, 29.5800, 29.5800, 28.1500, 22.8200, 0.317000, 0.209000, 0.309000
107.875, 29.3501, 0.00000, 611.000, 34.1200, 30.7500, 28.4900, 22.8300, 0.317000, 0.209000, 0.309000
107.917, 28.6278, 0.00000, 437.400, 32.4300, 31.2100, 29.1500, 22.8500, 0.316000, 0.209000, 0.309000
107.958, 27.4130, 0.00000, 105.700, 28.8800, 30.2000, 29.3000, 22.8700, 0.315000, 0.209000, 0.309000
108.000, 25.5102, 0.00000, 37.3000, 26.5400, 28.6100, 29.1100, 22.8800, 0.314000, 0.209000, 0.309000
108.042, 24.8620, 0.00000, 0.00000, 25.2600, 27.4300, 28.7700, 22.9000, 0.314000, 0.209000, 0.309000
108.083, 24.0469, 0.00000, 0.00000, 24.0800, 26.3800, 28.3000, 22.9100, 0.314000, 0.209000, 0.309000
