Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
88.6667, 18.2572, 0.00650000, 535.100, 21.2500, 16.9200, 13.6100, 13.7400, 0.202000, 0.214000, 0.243000
88.7083, 19.8263, 0.103000, 544.000, 22.4600, 18.0200, 14.7600, 13.7300, 0.202000, 0.213000, 0.243000
88.7500, 21.4199, 0.0328000, 733.000, 25.0300, 19.7500, 15.4600, 13.7300, 0.202000, 0.213000, 0.243000
88.7917, 23.3695, 0.00000, 773.000, 26.9800, 21.2900, 16.3300, 13.7200, 0.201000, 0.213000, 0.243000
88.8333, 25.1947, 0.00000, 724.000, 28.5900, 23.9200, 18.5000, 13.7200, 0.201000, 0.213000, 0.243000
88.8750, 25.5186, 0.00000, 537.000, 27.5200, 24.1800, 19.6700, 13.7100, 0.201000, 0.213000, 0.243000
88.9167, 25.5191, 0.00000, 347.100, 26.3400, 23.9900, 20.0800, 13.7100, 0.201000, 0.213000, 0.243000
88.9583, 24.7160, 0.00000, 135.600, 24.5100, 23.5100, 20.8400, 13.7000, 0.201000, 0.212000, 0.243000
89.0000, 22.3791, 0.00000, 18.3000, 21.6200, 21.9700, 20.6100, 13.7000, 0.200000, 0.212000, 0.243000
89.0417, 21.5341, 0.00000, 0.00000, 20.7600, 21.1700, 20.7000, 13.7000, 0.200000, 0.212000, 0.243000
89.0833, 21.0583, 0.00000, 0.00000, 20.3800, 20.7500, 20.7700, 13.7200, 0.201000, 0.212000, 0.243000
89.1250, 20.4683, 0.00000, 0.00000, 19.8300, 20.0900, 20.1200, 13.7300, 0.200000, 0.212000, 0.243000
89.1667, 20.9532, 0.00000, 0.00000, 20.2500, 19.7900, 19.4900, 13.7300, 0.201000, 0.212000, 0.243000
89.2083, 20.3650, 0.00000, 0.00000, 19.7900, 19.7800, 19.4800, 13.7500, 0.201000, 0.212000, 0.243000
89.2500, 20.0092, 0.00000, 0.00000, 19.6200, 19.6100, 19.3300, 13.7700, 0.200000, 0.212000, 0.243000
89.2917, 19.4473, 0.00000, 0.00000, 19.1100, 19.4200, 19.3600, 13.7800, 0.202000, 0.212000, 0.243000
89.3333, 19.1258, 0.00000, 0.00000, 18.7700, 18.9700, 18.9400, 13.7800, 0.202000, 0.212000, 0.243000
89.3750, 18.6335, 0.00000, 0.00000, 18.3200, 18.4800, 18.5900, 13.7900, 0.202000, 0.212000, 0.243000
89.4167, 18.1956, 0.00000, 0.00000, 17.8500, 18.0800, 18.3100, 13.8000, 0.202000, 0.211000, 0.243000
89.4583, 18.2851, 0.00000, 0.00000, 17.9900, 18.1500, 18.2700, 13.8000, 0.202000, 0.212000, 0.243000
89.5000, 18.4070, 0.00000, 0.00000, 17.9900, 18.2400, 18.2500, 13.8100, 0.202000, 0.211000, 0.243000
89.5417, 19.2898, 0.00000, 132.300, 19.1600, 18.3400, 17.9900, 13.8200, 0.201000, 0.211000, 0.243000
89.5833, 20.7739, 0.00000, 244.900, 20.8800, 19.3600, 18.1100, 13.8200, 0.201000, 0.211000, 0.243000
89.6250, 21.3659, 0.00000, 403.800, 22.4300, 19.9900, 18.4100, 13.8400, 0.201000, 0.211000, 0.243000
89.6667, 23.8546, 0.00000, 756.600, 26.4900, 22.2300, 18.9500, 13.8500, 0.200000, 0.211000, 0.243000
89.7083, 24.5519, 0.00400000, 447.000, 26.0400, 23.3500, 19.8300, 13.8700, 0.200000, 0.211000, 0.242000
89.7500, 24.5658, 0.0160000, 248.000, 25.0700, 24.0600, 21.0300, 13.9000, 0.200000, 0.210000, 0.242000
89.7917, 25.5343, 0.121000, 711.000, 27.8000, 23.9900, 21.5500, 13.9300, 0.200000, 0.210000, 0.242000
89.8333, 22.9153, 0.283000, 346.000, 23.8900, 23.6800, 22.0400, 13.9500, 0.200000, 0.210000, 0.242000
89.8750, 21.1169, 9.16400, 210.200, 20.7500, 20.8300, 20.8600, 13.9700, 0.324000, 0.230000, 0.242000
89.9167, 20.1027, 6.72500, 56.6000, 20.0900, 21.1200, 21.8600, 13.9900, 0.282000, 0.211000, 0.242000
89.9583, 15.7364, 10.2850, 8.60000, 15.9900, 18.7100, 20.9100, 14.0200, 0.339000, 0.296000, 0.242000
90.0000, 15.7814, 0.963000, 5.20000, 15.7300, 18.2600, 20.8100, 14.0500, 0.361000, 0.360000, 0.242000
90.0417, 15.5941, 0.120000, 0.00000, 15.4500, 17.5800, 20.1300, 14.0700, 0.309000, 0.307000, 0.242000
90.0833, 14.9953, 0.00200000, 0.00000, 14.8000, 16.6800, 19.2300, 14.1000, 0.316000, 0.314000, 0.242000
90.1250, 14.8087, 0.00000, 0.00000, 14.6200, 16.3600, 18.6700, 14.1200, 0.319000, 0.317000, 0.242000
90.1667, 14.2032, 0.00300000, 0.00000, 13.9000, 15.9000, 18.2500, 14.1400, 0.309000, 0.308000, 0.242000
90.2083, 11.5519, 0.00000, 0.00000, 11.5500, 14.7600, 17.9500, 14.1700, 0.293000, 0.291000, 0.242000
90.2500, 11.2964, 0.0700000, 0.00000, 11.6800, 14.6100, 17.1400, 14.1900, 0.307000, 0.305000, 0.242000
90.2917, 10.4283, 0.0540000, 0.00000, 10.7600, 14.0700, 16.9800, 14.2000, 0.316000, 0.314000, 0.242000
90.3333, 9.32358, 0.00100000, 0.00000, 9.56000, 12.7900, 16.1700, 14.2000, 0.312000, 0.311000, 0.242000
90.3750, 7.94772, 0.00000, 0.00000, 7.92999, 11.3200, 15.0700, 14.2200, 0.294000, 0.293000, 0.242000
90.4167, 6.69974, 0.00000, 0.00000, 6.61002, 9.95999, 14.0500, 14.2300, 0.304000, 0.304000, 0.242000
90.4583, 6.64798, 0.00000, 0.00000, 6.70001, 9.45001, 13.3200, 14.2400, 0.296000, 0.295000, 0.242000
90.5000, 5.92471, 0.00000, 0.00000, 5.83002, 8.89999, 12.5500, 14.2600, 0.294000, 0.294000, 0.242000
90.5417, 5.76517, 0.00000, 109.300, 6.01001, 8.19000, 11.6200, 14.2800, 0.307000, 0.307000, 0.242000
90.5833, 6.14047, 0.00000, 402.600, 7.44000, 8.53000, 11.1200, 14.2900, 0.300000, 0.302000, 0.242000
90.6250, 6.89609, 0.00000, 348.900, 8.36002, 9.39001, 11.0300, 14.2900, 0.275000, 0.276000, 0.242000
90.6667, 7.90561, 0.00000, 580.200, 10.2500, 9.97000, 11.1900, 14.3000, 0.282000, 0.284000, 0.242000
90.7083, 8.50400, 0.00000, 832.000, 11.7500, 10.8000, 10.8600, 14.2500, 0.282000, 0.285000, 0.242000
90.7500, 9.19208, 0.00000, 673.000, 11.6400, 11.6600, 11.3700, 14.2500, 0.276000, 0.281000, 0.242000
90.7917, 9.81454, 0.00000, 722.000, 12.2100, 11.7500, 11.7000, 14.2600, 0.275000, 0.280000, 0.242000
90.8333, 10.2291, 0.00000, 362.000, 11.2800, 12.2900, 12.3800, 14.2600, 0.271000, 0.277000, 0.242000
90.8750, 9.93719, 0.00000, 220.000, 10.1400, 11.1600, 12.1000, 14.2700, 0.273000, 0.278000, 0.242000
90.9167, 9.99011, 0.00000, 118.900, 9.89999, 11.1200, 12.3500, 14.2900, 0.272000, 0.276000, 0.242000
90.9583, 8.65796, 0.358000, 5.20000, 8.58002, 10.6400, 12.3300, 14.3000, 0.271000, 0.273000, 0.242000
91.0000, 7.48666, 0.226000, 1.70000, 7.70999, 10.2400, 12.1800, 14.3100, 0.270000, 0.273000, 0.242000
91.0417, 6.81485, 0.478000, 0.00000, 6.73001, 9.25000, 11.9500, 14.3200, 0.282000, 0.275000, 0.242000
91.0833, 6.58563, 0.00000, 0.00000, 6.42999, 8.83002, 11.4100, 14.3300, 0.274000, 0.273000, 0.242000
91.1250, 5.50665, 0.00000, 0.00000, 5.37000, 8.10001, 10.9100, 14.3400, 0.279000, 0.278000, 0.242000
91.1667, 4.71609, 0.00000, 0.00000, 4.57001, 7.03000, 10.1700, 14.3500, 0.280000, 0.280000, 0.242000
91.2083, 4.45981, 0.00000, 0.00000, 4.23001, 6.66000, 9.79001, 14.3500, 0.274000, 0.274000, 0.242000
91.2500, 3.75854, 0.00000, 0.00000, 3.55002, 6.02002, 9.16000, 14.3600, 0.271000, 0.272000, 0.242000
91.2917, 3.55557, 0.00000, 0.00000, 3.36002, 5.81000, 8.94000, 14.3700, 0.272000, 0.272000, 0.242000
91.3333, 3.06619, 0.00000, 0.00000, 2.91000, 5.28000, 8.32001, 14.3700, 0.275000, 0.275000, 0.242000
91.3750, 2.64914, 0.00000, 0.00000, 2.49002, 4.89999, 7.97000, 14.3700, 0.275000, 0.274000, 0.242000
91.4167, 2.25812, 0.00000, 0.00000, 2.11002, 4.49002, 7.57001, 14.3700, 0.271000, 0.271000, 0.242000
91.4583, 1.82809, 0.00000, 0.00000, 1.67999, 4.10001, 7.26001, 14.3800, 0.270000, 0.270000, 0.242000
91.5000, 1.47043, 0.00000, 0.00000, 1.24002, 3.69000, 6.89001, 14.3900, 0.264000, 0.265000, 0.242000
91.5417, 2.89517, 0.00000, 214.400, 3.60001, 4.07001, 6.52002, 14.4000, 0.258000, 0.259000, 0.242000
91.5833, 4.47726, 0.00000, 451.800, 6.55002, 5.67001, 6.67999, 14.4100, 0.253000, 0.255000, 0.242000
91.6250, 5.54849, 0.00000, 658.600, 9.11002, 7.38000, 7.17999, 14.4100, 0.252000, 0.256000, 0.242000
91.6667, 6.69589, 0.00000, 696.100, 11.0700, 9.12000, 7.99002, 14.4100, 0.248000, 0.253000, 0.242000
91.7083, 8.31522, 0.00000, 909.000, 13.5100, 10.9500, 9.10001, 14.4200, 0.245000, 0.253000, 0.242000
91.7500, 9.78207, 0.00000, 942.000, 15.3500, 12.5400, 10.1700, 14.4300, 0.242000, 0.252000, 0.242000
91.7917, 11.1189, 0.00000, 935.000, 16.3400, 13.9200, 11.3500, 14.4300, 0.240000, 0.251000, 0.242000
91.8333, 11.9384, 0.00000, 781.000, 16.4500, 14.6500, 12.2900, 14.4300, 0.237000, 0.250000, 0.242000
91.8750, 12.2015, 0.00000, 645.000, 15.9000, 14.8000, 12.9400, 14.4300, 0.235000, 0.249000, 0.242000
91.9167, 12.4807, 0.00000, 458.900, 14.6100, 14.5600, 13.5700, 14.4300, 0.233000, 0.248000, 0.242000
91.9583, 12.2390, 0.00000, 230.900, 12.5900, 13.6000, 13.6500, 14.4400, 0.232000, 0.247000, 0.242000
92.0000, 10.6938, 0.00000, 26.3000, 10.3400, 12.4100, 13.5400, 14.4400, 0.231000, 0.246000, 0.242000
92.0417, 8.87622, 0.00000, 0.00000, 8.32001, 10.8800, 13.0900, 14.4400, 0.231000, 0.246000, 0.242000
92.0833, 7.93967, 0.00000, 0.00000, 7.36002, 9.81000, 12.4000, 14.4300, 0.232000, 0.245000, 0.242000
92.1250, 7.12109, 0.00000, 0.00000, 6.52002, 8.92999, 11.6400, 14.4300, 0.233000, 0.245000, 0.242000
92.1667, 6.53030, 0.00000, 0.00000, 5.86002, 8.25000, 10.9800, 14.4200, 0.234000, 0.244000, 0.242000
92.2083, 5.73441, 0.00000, 0.00000, 4.95999, 7.35001, 10.1700, 14.4100, 0.235000, 0.244000, 0.242000
92.2500, 5.36731, 0.00000, 0.00000, 4.64001, 6.86002, 9.64999, 14.4000, 0.236000, 0.243000, 0.242000
92.2917, 4.80704, 0.00000, 0.00000, 3.86002, 6.20001, 9.03000, 14.3800, 0.236000, 0.243000, 0.242000
92.3333, 4.78040, 0.00000, 0.00000, 3.94000, 5.98001, 8.49002, 14.3700, 0.237000, 0.243000, 0.242000
92.3750, 4.57056, 0.00000, 0.00000, 3.64999, 5.60001, 8.11002, 14.3600, 0.238000, 0.243000, 0.242000
92.4167, 4.60556, 0.00000, 0.00000, 3.97000, 5.61002, 7.80002, 14.3600, 0.238000, 0.243000, 0.242000
92.4583, 5.60968, 0.00000, 0.00000, 5.07001, 5.97000, 7.67001, 14.3500, 0.239000, 0.243000, 0.242000
92.5000, 5.51035, 0.00000, 0.00000, 4.66000, 5.98001, 7.70999, 14.3400, 0.239000, 0.243000, 0.242000
92.5417, 6.96936, 0.0780000, 26.3000, 6.70999, 6.78000, 7.70999, 14.3300, 0.240000, 0.242000, 0.242000
92.5833, 9.12015, 0.00000, 229.800, 9.63000, 8.13000, 8.10001, 14.3200, 0.237000, 0.241000, 0.242000
92.6250, 10.4695, 0.0540000, 114.100, 10.3700, 9.53000, 8.57001, 14.3200, 0.237000, 0.241000, 0.242000
92.6667, 12.0091, 0.0580000, 310.000, 13.1600, 10.9000, 9.64001, 14.3200, 0.240000, 0.241000, 0.242000
92.7083, 13.0906, 0.00000, 157.000, 13.0600, 12.4800, 10.8900, 14.3100, 0.230000, 0.241000, 0.242000
92.7500, 14.6031, 0.00000, 723.000, 17.8100, 13.9400, 11.6400, 14.3100, 0.235000, 0.241000, 0.242000
92.7917, 14.7636, 0.00000, 506.000, 16.6600, 14.1400, 12.4200, 14.2900, 0.231000, 0.240000, 0.242000
92.8333, 17.0112, 0.00000, 753.000, 19.8500, 16.9200, 13.4800, 14.2800, 0.229000, 0.240000, 0.242000
92.8750, 17.9496, 0.00000, 633.000, 19.7300, 17.6500, 14.5500, 14.2600, 0.230000, 0.240000, 0.242000
92.9167, 18.1621, 0.00000, 437.800, 19.1300, 17.8500, 15.5200, 14.2500, 0.226000, 0.239000, 0.242000
92.9583, 17.6466, 0.00000, 218.100, 17.6100, 17.4200, 16.0000, 14.2400, 0.225000, 0.238000, 0.242000
93.0000, 15.3340, 0.00000, 26.4000, 14.8400, 16.2600, 16.1200, 14.2300, 0.224000, 0.237000, 0.242000
93.0417, 13.1573, 0.00000, 0.00000, 12.4400, 14.5600, 15.8800, 14.2200, 0.223000, 0.237000, 0.242000
93.0833, 11.7248, 0.00000, 0.00000, 10.8600, 13.0100, 14.8800, 14.2100, 0.222000, 0.237000, 0.242000
93.1250, 11.1397, 0.00000, 0.00000, 9.85001, 11.8900, 13.9700, 14.2000, 0.223000, 0.237000, 0.242000
93.1667, 10.9544, 0.00000, 0.00000, 9.75000, 11.6700, 13.7400, 14.1900, 0.222000, 0.236000, 0.242000
93.2083, 10.5449, 0.00000, 0.00000, 8.80002, 10.7100, 12.9100, 14.1800, 0.222000, 0.235000, 0.242000
93.2500, 10.2668, 0.00000, 0.00000, 9.23001, 10.7000, 12.7100, 14.1600, 0.223000, 0.235000, 0.242000
93.2917, 9.43204, 0.00000, 0.00000, 8.69000, 10.3800, 12.1200, 14.1500, 0.224000, 0.235000, 0.242000
93.3333, 7.70578, 0.00000, 0.00000, 6.70001, 8.77002, 11.0200, 14.1400, 0.225000, 0.235000, 0.243000
93.3750, 7.25894, 0.00000, 0.00000, 6.24002, 8.41000, 10.8100, 14.1300, 0.225000, 0.234000, 0.243000
93.4167, 6.37497, 0.00000, 0.00000, 5.34000, 7.56000, 10.1500, 14.1300, 0.226000, 0.234000, 0.243000
93.4583, 5.81870, 0.00000, 0.00000, 4.92001, 6.95999, 9.54001, 14.1200, 0.226000, 0.234000, 0.243000
93.5000, 5.46762, 0.00000, 0.00000, 4.48001, 6.47000, 9.01001, 14.1100, 0.227000, 0.234000, 0.243000
93.5417, 7.77640, 0.00000, 217.500, 7.67999, 7.28000, 8.83002, 14.1100, 0.224000, 0.232000, 0.243000
93.5833, 10.4326, 0.00000, 446.400, 11.2800, 9.42001, 9.14001, 14.1100, 0.222000, 0.231000, 0.243000
93.6250, 12.1066, 0.00000, 658.700, 14.1400, 11.4600, 9.92999, 14.1000, 0.222000, 0.231000, 0.243000
93.6667, 13.7873, 0.00000, 819.900, 16.8700, 13.5500, 10.9700, 14.1000, 0.221000, 0.230000, 0.243000
93.7083, 16.1008, 0.00000, 928.000, 20.5500, 16.1200, 12.3800, 14.0900, 0.219000, 0.230000, 0.243000
93.7500, 17.4304, 0.00000, 964.000, 23.3200, 18.3600, 13.6500, 14.0900, 0.218000, 0.230000, 0.243000
93.7917, 18.4212, 0.00000, 930.000, 24.6500, 20.1200, 15.0800, 14.0800, 0.217000, 0.229000, 0.243000
93.8333, 19.5302, 0.00000, 829.000, 25.3600, 21.4900, 16.5800, 14.0700, 0.217000, 0.229000, 0.243000
93.8750, 19.8191, 0.00000, 669.000, 24.5500, 21.8300, 17.6800, 14.0700, 0.216000, 0.229000, 0.243000
93.9167, 19.5674, 0.00000, 462.400, 22.4600, 21.2300, 18.2900, 14.0600, 0.216000, 0.228000, 0.243000
93.9583, 19.0601, 0.00000, 234.100, 19.9100, 20.1700, 18.6900, 14.0600, 0.216000, 0.228000, 0.243000
94.0000, 17.1584, 0.00000, 29.4000, 16.5200, 18.5100, 18.6000, 14.0500, 0.216000, 0.228000, 0.243000
94.0417, 14.4586, 0.00000, 0.00000, 13.2000, 16.0300, 17.8200, 14.0500, 0.216000, 0.228000, 0.243000
94.0833, 12.8127, 0.00000, 0.00000, 11.6800, 14.4600, 16.9500, 14.0400, 0.216000, 0.227000, 0.243000
94.1250, 12.0375, 0.00000, 0.00000, 10.8200, 13.4800, 16.1700, 14.0400, 0.216000, 0.227000, 0.243000
94.1667, 11.4198, 0.00000, 0.00000, 10.0500, 12.5200, 15.1900, 14.0300, 0.215000, 0.227000, 0.243000
94.2083, 10.5919, 0.00000, 0.00000, 9.29001, 11.6100, 14.2300, 14.0200, 0.214000, 0.227000, 0.243000
94.2500, 10.0212, 0.00000, 0.00000, 8.77002, 10.9900, 13.5500, 14.0200, 0.214000, 0.227000, 0.243000
94.2917, 9.22556, 0.00000, 0.00000, 8.05002, 10.1600, 12.6900, 14.0100, 0.214000, 0.227000, 0.243000
94.3333, 8.77634, 0.00000, 0.00000, 7.76001, 9.58002, 11.8800, 14.0100, 0.217000, 0.229000, 0.243000
94.3750, 8.36807, 0.00000, 0.00000, 7.37000, 9.07001, 11.3100, 14.0100, 0.217000, 0.229000, 0.243000
94.4167, 7.89087, 0.00000, 0.00000, 6.97000, 8.63000, 10.8000, 14.0100, 0.216000, 0.229000, 0.243000
94.4583, 7.85934, 0.00000, 0.00000, 6.92999, 8.42999, 10.4400, 14.0100, 0.216000, 0.228000, 0.243000
94.5000, 7.55563, 0.00000, 0.00000, 6.70999, 8.17999, 10.1500, 14.0100, 0.216000, 0.228000, 0.243000
94.5417, 9.23703, 0.00000, 171.700, 8.80002, 8.70999, 9.99002, 14.0100, 0.216000, 0.228000, 0.243000
94.5833, 12.2865, 0.00000, 424.500, 12.2800, 10.4200, 10.1900, 14.0100, 0.216000, 0.228000, 0.243000
94.6250, 15.0363, 0.00000, 613.100, 16.0300, 12.6900, 10.8700, 14.0100, 0.215000, 0.227000, 0.243000
94.6667, 18.0298, 0.00000, 761.300, 20.2300, 15.4100, 11.9400, 14.0100, 0.210000, 0.227000, 0.243000
94.7083, 20.9908, 0.00000, 860.000, 24.8600, 18.6000, 13.5100, 14.0100, 0.210000, 0.227000, 0.243000
94.7500, 22.9966, 0.00000, 855.000, 27.3800, 21.4700, 15.3400, 14.0100, 0.213000, 0.226000, 0.243000
94.7917, 23.5856, 0.00000, 817.000, 28.4300, 23.1400, 16.9000, 14.0100, 0.213000, 0.226000, 0.243000
94.8333, 24.1288, 0.00000, 758.000, 28.6200, 23.8400, 17.8500, 14.0100, 0.213000, 0.226000, 0.243000
94.8750, 24.4639, 0.00000, 620.000, 28.0900, 24.2900, 19.0100, 14.0100, 0.213000, 0.225000, 0.243000
94.9167, 23.9620, 0.00000, 280.500, 25.2700, 23.3200, 19.9400, 14.0100, 0.213000, 0.225000, 0.243000
94.9583, 24.0192, 0.00000, 133.200, 24.0400, 23.0600, 20.5700, 14.0100, 0.213000, 0.225000, 0.243000
95.0000, 22.4663, 0.00000, 25.1000, 21.7800, 22.3100, 20.7900, 14.0100, 0.213000, 0.225000, 0.243000
95.0417, 21.0096, 0.00000, 0.00000, 20.5100, 21.0800, 20.6100, 14.0100, 0.213000, 0.224000, 0.243000
95.0833, 18.4098, 0.00000, 0.00000, 17.4800, 19.1000, 20.0400, 14.0100, 0.213000, 0.224000, 0.243000
95.1250, 17.5939, 0.00000, 0.00000, 17.1800, 18.9100, 19.7200, 14.0100, 0.213000, 0.224000, 0.243000
95.1667, 16.3220, 0.00000, 0.00000, 16.0600, 17.3900, 18.5700, 14.0100, 0.212000, 0.224000, 0.243000
95.2083, 14.8452, 0.00000, 0.00000, 14.4900, 16.2600, 17.8300, 14.0100, 0.212000, 0.223000, 0.243000
95.2500, 14.8148, 0.00000, 0.00000, 14.4100, 16.0200, 17.5500, 14.0200, 0.211000, 0.223000, 0.243000
95.2917, 14.1681, 0.00000, 0.00000, 13.7000, 15.1800, 16.6500, 14.0300, 0.211000, 0.223000, 0.243000
95.3333, 14.1224, 0.00000, 0.00000, 13.4300, 14.5300, 15.9200, 14.0300, 0.210000, 0.223000, 0.243000
95.3750, 14.1107, 0.00000, 0.00000, 13.3800, 14.2500, 15.3900, 14.0300, 0.211000, 0.224000, 0.243000
95.4167, 13.8507, 0.00100000, 0.00000, 13.0700, 14.0100, 15.1300, 14.0400, 0.211000, 0.224000, 0.243000
95.4583, 13.4223, 0.354000, 0.00000, 12.9500, 13.7900, 14.8700, 14.0500, 0.211000, 0.223000, 0.242000
95.5000, 14.1171, 3.08000, 0.00000, 13.9500, 14.0800, 14.6900, 14.0500, 0.232000, 0.223000, 0.242000
95.5417, 13.7033, 6.72600, 30.8000, 13.8500, 13.9600, 14.4300, 14.0600, 0.313000, 0.229000, 0.242000
95.5833, 13.6075, 2.30500, 14.7000, 13.4800, 13.8400, 14.1500, 14.0600, 0.292000, 0.239000, 0.242000
95.6250, 14.4968, 0.0190000, 96.4000, 14.3800, 14.3200, 14.3900, 14.0600, 0.273000, 0.248000, 0.242000
95.6667, 13.7785, 1.28400, 44.0000, 13.9900, 14.2300, 14.5000, 14.0700, 0.280000, 0.248000, 0.242000
95.7083, 14.2127, 0.490000, 53.0000, 14.6400, 14.8700, 14.8300, 14.0700, 0.280000, 0.276000, 0.242000
95.7500, 15.8033, 0.0130000, 463.000, 17.7500, 15.9000, 14.8500, 14.0800, 0.284000, 0.281000, 0.242000
95.7917, 17.4820, 0.00000, 574.000, 19.9400, 18.0400, 15.8400, 14.0900, 0.257000, 0.256000, 0.242000
95.8333, 17.8365, 0.00000, 490.000, 19.9600, 18.0200, 16.1300, 14.0900, 0.257000, 0.255000, 0.242000
95.8750, 17.9091, 0.00000, 358.000, 19.0900, 18.0500, 16.4300, 14.1000, 0.258000, 0.260000, 0.242000
95.9167, 18.7776, 0.00000, 349.500, 19.5800, 19.0600, 17.6400, 14.1100, 0.243000, 0.250000, 0.242000
95.9583, 18.1004, 0.00000, 74.2000, 17.9800, 18.1300, 17.2800, 14.1100, 0.243000, 0.248000, 0.242000
96.0000, 17.8842, 0.00000, 17.5000, 17.6700, 17.8100, 17.4300, 14.1200, 0.243000, 0.246000, 0.242000
96.0417, 16.1239, 0.00000, 0.00000, 15.6400, 16.5600, 17.0700, 14.1200, 0.265000, 0.265000, 0.242000
96.0833, 15.6513, 0.00000, 0.00000, 15.1600, 16.2000, 17.2100, 14.1300, 0.257000, 0.257000, 0.242000
96.1250, 14.3225, 0.00000, 0.00000, 13.9100, 14.9800, 16.1500, 14.1300, 0.273000, 0.271000, 0.242000
96.1667, 13.9092, 0.00000, 0.00000, 13.5200, 14.5400, 15.8000, 14.1400, 0.263000, 0.262000, 0.242000
96.2083, 14.1464, 0.00000, 0.00000, 13.7200, 14.4300, 15.4700, 14.1400, 0.256000, 0.255000, 0.242000
96.2500, 14.3510, 0.00000, 0.00000, 14.0100, 14.5400, 15.3100, 14.1400, 0.247000, 0.246000, 0.242000
96.2917, 14.5163, 0.00000, 0.00000, 14.2600, 14.6600, 15.4100, 14.1400, 0.245000, 0.245000, 0.242000
96.3333, 15.2642, 0.00000, 0.00000, 14.9500, 15.2200, 15.5800, 14.1400, 0.243000, 0.243000, 0.242000
96.3750, 15.8128, 0.00000, 0.00000, 15.6700, 15.4600, 15.5400, 14.1400, 0.244000, 0.244000, 0.242000
96.4167, 16.3846, 0.00000, 0.00000, 16.2400, 15.6500, 15.3700, 14.1400, 0.246000, 0.246000, 0.242000
96.4583, 17.2332, 0.00200000, 0.00000, 17.1600, 16.2200, 15.5000, 14.1400, 0.246000, 0.245000, 0.242000
96.5000, 17.9752, 0.0290000, 1.00000, 17.9300, 16.9800, 15.9400, 14.1400, 0.249000, 0.246000, 0.242000
96.5417, 19.0734, 0.251000, 80.3000, 18.9900, 17.4500, 16.2500, 14.1400, 0.250000, 0.246000, 0.242000
96.5833, 12.7371, 0.226000, 109.600, 13.6400, 15.9300, 16.5800, 14.1400, 0.257000, 0.246000, 0.242000
96.6250, 10.8287, 0.0620000, 85.0000, 11.5400, 14.1200, 16.3100, 14.1400, 0.256000, 0.245000, 0.242000
96.6667, 11.8520, 0.00100000, 310.000, 13.1500, 14.1200, 16.1000, 14.1400, 0.260000, 0.250000, 0.242000
96.7083, 11.6908, 0.00000, 125.000, 12.1900, 14.3600, 16.4000, 14.1300, 0.240000, 0.240000, 0.242000
96.7500, 11.6861, 0.00100000, 348.000, 13.0000, 13.4700, 15.4600, 14.1800, 0.236000, 0.238000, 0.242000
96.7917, 11.2195, 0.152000, 41.0000, 11.3500, 13.3400, 15.4300, 14.1900, 0.239000, 0.239000, 0.242000
96.8333, 13.0375, 0.0540000, 293.000, 14.3400, 13.8300, 14.7100, 14.1900, 0.235000, 0.238000, 0.242000
96.8750, 12.4044, 0.0110000, 39.0000, 12.3100, 13.5700, 14.5100, 14.1900, 0.236000, 0.238000, 0.242000
96.9167, 11.6501, 0.0200000, 37.2000, 11.6100, 12.9200, 14.2500, 14.1900, 0.241000, 0.239000, 0.242000
96.9583, 11.8565, 0.00500000, 94.4000, 12.0900, 13.0300, 14.4100, 14.2200, 0.240000, 0.241000, 0.242000
97.0000, 12.1692, 0.00000, 3.70000, 12.0600, 13.0700, 14.3700, 14.2400, 0.235000, 0.239000, 0.242000
97.0417, 11.9602, 0.00000, 0.00000, 11.8100, 12.8400, 14.2200, 14.2600, 0.250000, 0.252000, 0.242000
97.0833, 10.7574, 0.00000, 0.00000, 10.1900, 12.2500, 14.1900, 14.2600, 0.232000, 0.237000, 0.242000
97.1250, 10.3903, 0.00000, 0.00000, 9.70001, 11.6300, 13.8700, 14.2700, 0.242000, 0.244000, 0.242000
97.1667, 9.80032, 0.00000, 0.00000, 8.95999, 11.1800, 13.6600, 14.2700, 0.256000, 0.256000, 0.242000
97.2083, 9.33719, 0.00000, 0.00000, 8.60001, 10.4300, 12.7700, 14.2500, 0.237000, 0.239000, 0.242000
97.2500, 8.64835, 0.00000, 0.00000, 7.89001, 9.75000, 12.1100, 14.2500, 0.228000, 0.233000, 0.242000
97.2917, 8.17407, 0.00000, 0.00000, 7.51001, 9.45001, 11.7300, 14.2700, 0.231000, 0.234000, 0.242000
97.3333, 7.34659, 0.00000, 0.00000, 6.70001, 8.82001, 11.4500, 14.2700, 0.234000, 0.236000, 0.242000
97.3750, 6.96255, 0.00000, 0.00000, 6.38000, 8.57001, 11.1500, 14.2600, 0.233000, 0.235000, 0.242000
97.4167, 6.00266, 0.00000, 0.00000, 5.50000, 7.80002, 10.5500, 14.2400, 0.231000, 0.235000, 0.242000
97.4583, 5.64664, 0.00000, 0.00000, 5.16000, 7.33002, 10.1000, 14.2300, 0.231000, 0.234000, 0.242000
97.5000, 5.59476, 0.00000, 27.4000, 5.20999, 7.10001, 9.77002, 14.2300, 0.230000, 0.233000, 0.242000
