Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
94.7500, 19.0034, 0.0260000, 596.000, 21.2000, 18.2000, 14.6000, 11.5200, 0.212000, 0.223000, 0.244000
94.7917, 19.0605, 0.00000, 862.000, 24.6000, 19.3000, 15.0400, 11.5300, 0.212000, 0.223000, 0.244000
94.8333, 19.1676, 0.00000, 584.000, 22.5700, 19.5100, 15.8400, 11.5300, 0.217000, 0.224000, 0.244000
94.8750, 18.9753, 0.126000, 36.0000, 18.6400, 19.4000, 16.8700, 11.5400, 0.211000, 0.223000, 0.244000
94.9167, 16.4440, 0.315000, 83.3000, 16.6800, 18.1600, 17.9100, 11.5500, 0.211000, 0.223000, 0.244000
94.9583, 17.4780, 0.0150000, 182.800, 17.9900, 18.1300, 17.1500, 11.5500, 0.210000, 0.222000, 0.244000
95.0000, 15.1698, 0.893000, 10.4000, 15.1500, 15.4800, 15.4500, 11.5600, 0.247000, 0.230000, 0.244000
95.0417, 15.1909, 0.461000, 0.00000, 15.1400, 15.7500, 16.2400, 11.5600, 0.251000, 0.229000, 0.244000
95.0833, 14.4036, 0.847000, 0.00000, 14.2500, 15.1500, 15.8800, 11.5700, 0.262000, 0.231000, 0.244000
95.1250, 14.4308, 0.240000, 0.00000, 14.3300, 15.1200, 15.9100, 11.5700, 0.258000, 0.240000, 0.244000
95.1667, 14.2930, 0.00400000, 0.00000, 14.0100, 15.0900, 15.9700, 11.5800, 0.249000, 0.234000, 0.244000
95.2083, 14.2721, 0.00200000, 0.00000, 14.1100, 14.6100, 15.2200, 11.5800, 0.265000, 0.259000, 0.244000
95.2500, 13.1896, 0.00000, 0.00000, 13.0100, 13.6200, 14.4000, 11.5900, 0.232000, 0.228000, 0.244000
95.2917, 13.0260, 0.00000, 0.00000, 12.7700, 13.6500, 14.4200, 11.6000, 0.216000, 0.222000, 0.244000
95.3333, 12.0793, 0.0260000, 0.00000, 11.8800, 12.5100, 13.3300, 11.6000, 0.223000, 0.224000, 0.244000
95.3750, 11.5869, 0.00000, 0.00000, 11.0900, 12.0800, 13.0000, 11.6100, 0.215000, 0.222000, 0.244000
95.4167, 11.2628, 0.591000, 0.00000, 11.0700, 11.6100, 12.3300, 11.6100, 0.230000, 0.225000, 0.244000
95.4583, 11.6306, 0.623000, 0.00000, 11.5600, 11.7700, 12.2000, 11.6200, 0.230000, 0.224000, 0.244000
95.5000, 10.9514, 0.00400000, 0.00000, 10.7000, 11.1300, 11.7500, 11.6200, 0.229000, 0.225000, 0.244000
95.5417, 11.5171, 0.00400000, 98.8000, 11.6200, 11.1800, 11.4800, 11.6300, 0.227000, 0.225000, 0.244000
95.5833, 13.7272, 0.00000, 201.900, 14.7000, 12.9400, 11.9700, 11.6300, 0.233000, 0.229000, 0.244000
95.6250, 15.3876, 0.00300000, 469.900, 17.3300, 14.3000, 12.2600, 11.6400, 0.227000, 0.226000, 0.244000
95.6667, 15.6745, 0.00000, 226.900, 16.9100, 15.1100, 13.0300, 11.6400, 0.235000, 0.229000, 0.244000
95.7083, 18.6139, 0.00000, 554.000, 21.2200, 17.9000, 13.9900, 11.6500, 0.223000, 0.225000, 0.244000
95.7500, 18.4915, 0.00000, 507.000, 20.8700, 18.0800, 14.6300, 11.6600, 0.224000, 0.226000, 0.244000
95.7917, 19.2340, 0.00000, 782.000, 23.2700, 19.2400, 15.2900, 11.6600, 0.223000, 0.226000, 0.244000
95.8333, 20.2558, 0.00000, 654.000, 22.9100, 19.4700, 15.8300, 11.6700, 0.234000, 0.235000, 0.244000
95.8750, 19.5752, 0.00000, 298.000, 20.2500, 18.6900, 15.8700, 11.6700, 0.247000, 0.249000, 0.244000
95.9167, 19.6790, 0.00000, 279.700, 20.3000, 19.3200, 16.7800, 11.6800, 0.230000, 0.235000, 0.244000
95.9583, 18.1644, 0.00000, 223.700, 18.1100, 17.4500, 16.0900, 11.6800, 0.277000, 0.277000, 0.244000
96.0000, 18.3453, 0.00000, 55.5000, 18.0700, 18.5000, 17.5100, 11.6900, 0.228000, 0.234000, 0.244000
96.0417, 16.4943, 0.00000, 0.00000, 15.9800, 17.3900, 17.7700, 11.6900, 0.215000, 0.227000, 0.244000
96.0833, 16.1935, 0.00000, 0.00000, 16.0100, 16.3000, 16.8300, 11.7000, 0.217000, 0.227000, 0.244000
96.1250, 16.1390, 0.00100000, 0.00000, 15.9700, 16.0400, 16.1900, 11.7000, 0.219000, 0.227000, 0.244000
96.1667, 15.5425, 0.00000, 0.00000, 15.3600, 15.5400, 15.7800, 11.7100, 0.218000, 0.227000, 0.244000
96.2083, 15.9392, 0.00300000, 0.00000, 15.8300, 15.9200, 16.0800, 11.7200, 0.214000, 0.225000, 0.244000
96.2500, 16.0956, 0.00300000, 0.00000, 15.9800, 15.9200, 16.0200, 11.7200, 0.214000, 0.224000, 0.244000
96.2917, 15.9639, 0.00200000, 0.00000, 15.9100, 15.9200, 15.9300, 11.7300, 0.213000, 0.224000, 0.244000
96.3333, 16.3381, 0.00100000, 0.00000, 16.0600, 15.8400, 15.8500, 11.7300, 0.214000, 0.224000, 0.244000
96.3750, 12.8215, 4.14300, 0.00000, 12.7900, 14.7400, 15.6000, 11.7400, 0.253000, 0.224000, 0.244000
96.4167, 11.7635, 1.14000, 0.00000, 11.5200, 13.6500, 15.4100, 11.7400, 0.260000, 0.230000, 0.244000
96.4583, 11.0390, 0.158000, 0.00000, 10.9900, 13.3200, 15.3900, 11.7500, 0.230000, 0.224000, 0.244000
96.5000, 10.5308, 0.0600000, 0.00000, 10.3700, 12.6100, 15.0400, 11.7700, 0.262000, 0.246000, 0.244000
96.5417, 10.3504, 0.0530000, 9.10000, 10.2900, 12.4700, 15.0000, 11.7900, 0.227000, 0.224000, 0.244000
96.5833, 10.4521, 0.00700000, 28.4000, 10.3700, 11.9800, 14.2500, 11.8000, 0.244000, 0.234000, 0.244000
96.6250, 11.7982, 0.00200000, 67.3000, 11.8100, 12.7700, 14.1400, 11.8200, 0.246000, 0.238000, 0.244000
96.6667, 12.2107, 0.00100000, 577.900, 14.9100, 13.0900, 13.9000, 11.8400, 0.243000, 0.238000, 0.244000
96.7083, 13.3665, 0.00000, 883.000, 16.7400, 14.3600, 13.8400, 11.8600, 0.245000, 0.245000, 0.244000
96.7500, 14.9645, 0.00000, 944.000, 18.1700, 15.9200, 14.3200, 11.8800, 0.241000, 0.243000, 0.244000
96.7917, 16.0305, 0.00000, 927.000, 18.9100, 17.0000, 15.2400, 11.9000, 0.240000, 0.245000, 0.244000
96.8333, 16.7215, 0.00000, 843.000, 18.5300, 17.3700, 15.7900, 11.9200, 0.252000, 0.260000, 0.244000
96.8750, 17.5861, 0.00000, 695.000, 18.4600, 17.7600, 16.5600, 11.9400, 0.243000, 0.253000, 0.244000
96.9167, 17.2576, 0.00000, 503.200, 17.1900, 17.3600, 16.7900, 11.9500, 0.239000, 0.250000, 0.243000
96.9583, 16.2783, 0.00000, 278.600, 15.7100, 16.7600, 16.8500, 11.9700, 0.236000, 0.248000, 0.243000
97.0000, 13.9547, 0.00000, 65.4000, 13.1000, 15.3400, 16.4900, 11.9800, 0.236000, 0.247000, 0.243000
97.0417, 11.5433, 0.00000, 0.00000, 10.5500, 13.5600, 15.8500, 12.0000, 0.237000, 0.247000, 0.243000
97.0833, 10.0982, 0.00000, 0.00000, 9.10001, 12.1700, 15.1900, 12.0100, 0.236000, 0.245000, 0.243000
97.1250, 9.49466, 0.00000, 0.00000, 8.37000, 11.2600, 14.4000, 12.0200, 0.236000, 0.244000, 0.243000
97.1667, 9.00790, 0.00000, 0.00000, 7.74002, 10.5000, 13.6600, 12.0300, 0.236000, 0.243000, 0.243000
97.2083, 8.16818, 0.00000, 0.00000, 7.34000, 9.94000, 13.0300, 12.0400, 0.237000, 0.242000, 0.243000
97.2500, 7.98996, 0.00000, 0.00000, 7.06000, 9.45001, 12.4100, 12.0500, 0.237000, 0.242000, 0.243000
97.2917, 7.02884, 0.00000, 0.00000, 6.35001, 8.80002, 11.7600, 12.0600, 0.237000, 0.241000, 0.243000
97.3333, 6.69473, 0.00000, 0.00000, 6.05002, 8.42001, 11.2900, 12.0700, 0.237000, 0.241000, 0.243000
97.3750, 6.06854, 0.00000, 0.00000, 5.45001, 7.92001, 10.8700, 12.0900, 0.235000, 0.239000, 0.243000
97.4167, 5.14169, 0.00000, 0.00000, 4.61002, 7.29001, 10.4800, 12.1000, 0.230000, 0.238000, 0.243000
97.4583, 4.67795, 0.00000, 0.00000, 4.17999, 6.91000, 10.2000, 12.1100, 0.230000, 0.238000, 0.243000
97.5000, 4.60663, 0.00000, 0.00000, 3.89999, 6.55002, 9.89999, 12.1500, 0.233000, 0.237000, 0.243000
97.5417, 6.71231, 0.00000, 205.700, 6.67999, 7.13000, 9.76001, 12.1700, 0.234000, 0.237000, 0.243000
97.5833, 9.27145, 0.00000, 430.900, 9.92999, 8.88000, 9.84000, 12.1900, 0.233000, 0.237000, 0.243000
97.6250, 10.5456, 0.00000, 636.100, 12.4500, 10.6600, 10.2700, 12.2100, 0.232000, 0.237000, 0.243000
97.6667, 11.7309, 0.00000, 801.800, 14.4200, 12.2200, 10.8700, 12.2300, 0.230000, 0.236000, 0.243000
97.7083, 12.3719, 0.00000, 876.000, 15.3100, 13.2000, 11.5700, 12.2400, 0.228000, 0.236000, 0.243000
97.7500, 13.3482, 0.00000, 843.000, 15.6500, 13.9700, 12.3800, 12.2600, 0.225000, 0.235000, 0.243000
97.7917, 14.1025, 0.00000, 897.000, 16.6500, 14.7200, 13.0000, 12.2800, 0.223000, 0.234000, 0.243000
97.8333, 14.5392, 0.00000, 752.000, 16.9400, 15.5200, 13.7300, 12.2900, 0.221000, 0.233000, 0.243000
97.8750, 14.3678, 0.00000, 356.000, 15.1600, 15.5200, 14.4900, 12.3100, 0.220000, 0.233000, 0.243000
97.9167, 13.5348, 0.00000, 269.200, 13.9300, 14.5900, 14.6800, 12.3200, 0.218000, 0.232000, 0.243000
97.9583, 12.6862, 0.00000, 156.400, 12.5700, 14.1200, 14.7900, 12.3400, 0.218000, 0.231000, 0.243000
98.0000, 11.1724, 0.00000, 64.7000, 10.7400, 13.3100, 14.8000, 12.3600, 0.217000, 0.230000, 0.243000
98.0417, 9.79178, 0.00000, 0.00000, 9.32001, 12.0500, 14.3100, 12.3700, 0.216000, 0.230000, 0.243000
98.0833, 7.70090, 0.00000, 0.00000, 7.16000, 10.2800, 13.5100, 12.3900, 0.215000, 0.229000, 0.243000
98.1250, 6.86392, 0.00000, 0.00000, 6.29001, 9.33002, 12.6600, 12.4100, 0.214000, 0.229000, 0.243000
98.1667, 6.11169, 0.00000, 0.00000, 5.57001, 8.51001, 11.8600, 12.4200, 0.214000, 0.228000, 0.243000
98.2083, 5.39844, 0.00000, 0.00000, 4.82001, 7.75000, 11.1400, 12.4400, 0.214000, 0.228000, 0.243000
98.2500, 4.89288, 0.00000, 0.00000, 4.36002, 7.14999, 10.5400, 12.4600, 0.214000, 0.227000, 0.243000
98.2917, 4.29105, 0.00000, 0.00000, 3.77002, 6.52002, 9.89001, 12.4700, 0.220000, 0.228000, 0.243000
98.3333, 4.16830, 0.00000, 0.00000, 3.75000, 6.25000, 9.54001, 12.4900, 0.221000, 0.228000, 0.243000
98.3750, 4.48538, 0.00000, 0.00000, 4.30002, 6.09000, 9.02002, 12.5100, 0.215000, 0.226000, 0.243000
98.4167, 4.58936, 0.00000, 0.00000, 4.45999, 6.28000, 8.87000, 12.5200, 0.216000, 0.226000, 0.243000
98.4583, 4.20584, 0.00100000, 0.00000, 4.05002, 5.94000, 8.63000, 12.5300, 0.222000, 0.227000, 0.243000
98.5000, 3.46677, 0.0120000, 0.00000, 3.41000, 5.56000, 8.59000, 12.5500, 0.214000, 0.225000, 0.243000
98.5417, 4.56161, 0.00000, 145.200, 4.67001, 5.58002, 8.13000, 12.5700, 0.214000, 0.225000, 0.243000
98.5833, 4.38495, 0.251000, 163.200, 5.08002, 6.00000, 8.09000, 12.5800, 0.216000, 0.225000, 0.243000
98.6250, 4.81442, 0.00300000, 117.400, 5.56000, 6.91000, 8.45001, 12.5900, 0.214000, 0.225000, 0.243000
98.6667, 5.18250, 0.139000, 356.000, 7.13000, 7.23001, 8.32001, 12.6000, 0.218000, 0.225000, 0.243000
98.7083, 4.45474, 0.635000, 320.000, 6.13000, 6.88000, 8.60001, 12.6100, 0.215000, 0.224000, 0.243000
98.7500, 5.69595, 0.0180000, 320.000, 7.22000, 7.56000, 8.67999, 12.6100, 0.213000, 0.224000, 0.243000
98.7917, 6.02036, 0.00000, 324.000, 7.70999, 8.17001, 9.10001, 12.6200, 0.212000, 0.224000, 0.243000
98.8333, 6.64566, 0.00000, 329.000, 8.09000, 8.44000, 9.14001, 12.6300, 0.213000, 0.224000, 0.243000
98.8750, 6.52982, 0.00100000, 246.000, 7.73001, 8.47000, 9.48001, 12.6400, 0.211000, 0.223000, 0.243000
98.9167, 6.65164, 0.00000, 206.400, 7.45999, 8.25000, 9.45001, 12.6500, 0.212000, 0.223000, 0.243000
98.9583, 6.19809, 0.00000, 87.3000, 6.38000, 7.95999, 9.48001, 12.6600, 0.212000, 0.224000, 0.243000
99.0000, 6.12247, 0.00700000, 41.8000, 6.01001, 7.91000, 9.79001, 12.6700, 0.208000, 0.222000, 0.243000
99.0417, 5.68759, 0.00000, 0.00000, 5.44000, 7.28000, 9.50000, 12.6800, 0.208000, 0.222000, 0.243000
99.0833, 4.45700, 0.00000, 0.00000, 3.94000, 6.53000, 9.11002, 12.6800, 0.209000, 0.223000, 0.243000
99.1250, 3.39691, 0.00000, 0.00000, 2.94000, 5.62000, 8.59000, 12.6900, 0.211000, 0.225000, 0.243000
99.1667, 2.49179, 0.00000, 0.00000, 1.98001, 4.57001, 7.78000, 12.7000, 0.216000, 0.228000, 0.243000
99.2083, 2.16617, 0.00000, 0.00000, 1.48001, 4.08002, 7.30002, 12.7000, 0.217000, 0.227000, 0.243000
99.2500, 1.99634, 0.00000, 9999.00, 1.19000, 3.67999, 6.87000, 12.7000, 0.219000, 0.229000, 0.243000
99.2917, 2.09799, 0.00000, 0.00000, 0.730011, 3.22000, 6.47000, 12.7100, 0.223000, 0.230000, 0.243000
99.3333, 2.28201, 0.00000, 0.00000, 0.899994, 3.23001, 6.37000, 12.7100, 0.227000, 0.231000, 0.243000
99.3750, 2.17795, 0.00000, 0.00000, 0.700012, 2.89999, 5.85001, 12.7200, 0.229000, 0.232000, 0.243000
99.4167, 1.59241, 0.00000, 0.00000, 0.330017, 2.45999, 5.24002, 12.7200, 0.230000, 0.232000, 0.243000
99.4583, 1.35355, 0.00000, 0.00000, -0.139984, 1.95001, 4.83002, 12.7300, 0.230000, 0.232000, 0.243000
99.5000, 1.44955, 0.00000, 0.00000, -0.279999, 1.95999, 4.75000, 12.7300, 0.230000, 0.232000, 0.243000
99.5417, 3.63309, 0.00000, 220.400, 3.39001, 2.69000, 4.70001, 12.7400, 0.230000, 0.232000, 0.243000
99.5833, 7.36014, 0.00000, 450.000, 8.51001, 5.69000, 5.29001, 12.7400, 0.230000, 0.232000, 0.243000
99.6250, 9.68652, 0.00000, 658.300, 11.8000, 8.29001, 6.22000, 12.7500, 0.229000, 0.232000, 0.243000
99.6667, 11.7150, 0.00000, 824.700, 14.7100, 10.7000, 7.48001, 12.7500, 0.227000, 0.232000, 0.243000
99.7083, 13.0225, 0.00000, 938.000, 16.7600, 12.5700, 8.74002, 12.7500, 0.225000, 0.231000, 0.243000
99.7500, 14.1035, 0.00000, 981.000, 18.4200, 14.2300, 9.98001, 12.7500, 0.223000, 0.231000, 0.243000
99.7917, 15.4361, 0.00000, 953.000, 19.5700, 15.5400, 11.1700, 12.7500, 0.221000, 0.230000, 0.243000
99.8333, 17.0277, 0.00000, 855.000, 20.9500, 16.9400, 12.4200, 12.7500, 0.219000, 0.230000, 0.243000
99.8750, 17.9114, 0.00000, 701.000, 21.0800, 17.9600, 13.6400, 12.7500, 0.217000, 0.229000, 0.243000
99.9167, 17.9360, 0.00000, 500.800, 19.7700, 17.8400, 14.4200, 12.7500, 0.216000, 0.228000, 0.243000
99.9583, 17.7832, 0.00000, 278.100, 17.8200, 17.4000, 14.9400, 12.7500, 0.215000, 0.228000, 0.243000
100.000, 15.3959, 0.00000, 68.0000, 14.6800, 15.8600, 15.0200, 12.7500, 0.214000, 0.227000, 0.243000
100.042, 12.6662, 0.00000, 0.00000, 11.0000, 13.6200, 14.6700, 12.7500, 0.214000, 0.227000, 0.243000
100.083, 11.6916, 0.00000, 0.00000, 9.35001, 12.1500, 14.3600, 12.7500, 0.211000, 0.224000, 0.243000
100.125, 10.7416, 0.00000, 0.00000, 8.70999, 11.3200, 13.9100, 12.7500, 0.208000, 0.221000, 0.243000
100.167, 10.0883, 0.00000, 0.00000, 8.26001, 10.7000, 13.3700, 12.7500, 0.205000, 0.219000, 0.242000
100.208, 9.13174, 0.00000, 0.00000, 7.64999, 10.0100, 12.6400, 12.7500, 0.204000, 0.218000, 0.242000
100.250, 8.48447, 0.00000, 0.00000, 7.13000, 9.42999, 12.0100, 12.7500, 0.204000, 0.218000, 0.242000
100.292, 8.14172, 0.00000, 0.00000, 6.85001, 8.91000, 11.4000, 12.7500, 0.204000, 0.217000, 0.242000
100.333, 7.74570, 0.00000, 0.00000, 6.69000, 8.55002, 10.8600, 12.7500, 0.204000, 0.217000, 0.242000
100.375, 7.35776, 0.00000, 0.00000, 6.39001, 8.22000, 10.4700, 12.7500, 0.203000, 0.217000, 0.242000
100.417, 7.71530, 0.00000, 0.00000, 6.72000, 8.19000, 10.2300, 12.7500, 0.200000, 0.217000, 0.242000
100.458, 7.10422, 0.00000, 0.00000, 6.37000, 7.94000, 9.95001, 12.7500, 0.200000, 0.217000, 0.242000
100.500, 7.72018, 0.00000, 0.00000, 6.63000, 8.09000, 9.95001, 12.7500, 0.203000, 0.217000, 0.242000
100.542, 10.6136, 0.00000, 206.700, 10.2900, 8.92999, 9.82001, 12.7500, 0.203000, 0.216000, 0.242000
100.583, 16.3031, 0.00000, 427.700, 16.2300, 11.7200, 10.0200, 12.7500, 0.203000, 0.216000, 0.242000
100.625, 18.6520, 0.00000, 628.100, 19.6400, 14.7800, 10.9900, 12.7500, 0.203000, 0.216000, 0.242000
100.667, 20.5936, 0.00000, 767.000, 22.6300, 17.2600, 12.2700, 12.7500, 0.203000, 0.216000, 0.242000
100.708, 22.6722, 0.00000, 893.000, 25.6000, 19.6800, 13.9300, 12.7500, 0.203000, 0.216000, 0.242000
100.750, 24.2947, 0.00000, 952.000, 27.5500, 21.8900, 15.6600, 12.7500, 0.202000, 0.215000, 0.242000
100.792, 25.5645, 0.00000, 924.000, 28.7800, 23.5000, 17.2600, 12.7500, 0.201000, 0.215000, 0.242000
100.833, 26.2669, 0.00000, 832.000, 28.9800, 24.5100, 18.6600, 12.7500, 0.201000, 0.214000, 0.242000
100.875, 26.5695, 0.00000, 681.000, 28.4700, 24.9800, 19.8600, 12.7500, 0.201000, 0.214000, 0.242000
100.917, 26.3880, 0.00000, 453.900, 27.1200, 24.8400, 20.6700, 12.7500, 0.200000, 0.213000, 0.242000
100.958, 23.7779, 0.00000, 46.4000, 23.1700, 23.3800, 20.9800, 12.7500, 0.200000, 0.213000, 0.242000
101.000, 23.1991, 0.00000, 40.6000, 22.5300, 22.6100, 21.2300, 12.7500, 0.200000, 0.213000, 0.242000
101.042, 21.5937, 0.00000, 0.00000, 20.7300, 21.4900, 21.1500, 12.7500, 0.200000, 0.213000, 0.242000
101.083, 20.7168, 0.00000, 0.00000, 19.4000, 20.5900, 20.6300, 12.7500, 0.200000, 0.213000, 0.242000
101.125, 19.7842, 0.00000, 0.00000, 17.3800, 18.9600, 19.8500, 12.7600, 0.200000, 0.212000, 0.242000
101.167, 19.0636, 0.00000, 0.00000, 16.3000, 17.8800, 19.1500, 12.7600, 0.200000, 0.212000, 0.242000
101.208, 18.1972, 0.00000, 0.00000, 16.6800, 17.5700, 18.5400, 12.7700, 0.200000, 0.212000, 0.242000
101.250, 17.9360, 0.00000, 0.00000, 16.9100, 17.5100, 18.0600, 12.7700, 0.199000, 0.212000, 0.242000
101.292, 17.6506, 0.00000, 0.00000, 16.6200, 17.2200, 17.7500, 12.7800, 0.199000, 0.212000, 0.242000
101.333, 16.6498, 0.00000, 0.00000, 15.4800, 16.4500, 17.3600, 12.8000, 0.199000, 0.212000, 0.242000
101.375, 16.3729, 0.00000, 0.00000, 14.8200, 15.8400, 17.1300, 12.8100, 0.199000, 0.212000, 0.242000
101.417, 14.9142, 0.00000, 0.00000, 14.0900, 15.3400, 16.7700, 12.8300, 0.200000, 0.210000, 0.242000
101.458, 16.6743, 0.00100000, 0.00000, 16.1500, 16.2500, 16.7200, 12.8400, 0.200000, 0.210000, 0.242000
101.500, 16.4425, 0.0140000, 0.00000, 16.0600, 16.1700, 16.6200, 12.8500, 0.198000, 0.211000, 0.242000
101.542, 16.3934, 0.371000, 23.9000, 16.3400, 16.4600, 16.7600, 12.8700, 0.198000, 0.211000, 0.242000
101.583, 16.9464, 0.0250000, 45.4000, 16.7700, 16.7600, 16.9500, 12.8800, 0.198000, 0.211000, 0.242000
101.625, 16.9129, 0.255000, 127.100, 17.8800, 18.1700, 17.5300, 12.8900, 0.198000, 0.211000, 0.242000
101.667, 17.8202, 0.219000, 94.0000, 18.0100, 17.9700, 18.0000, 12.9000, 0.199000, 0.211000, 0.242000
101.708, 18.0649, 0.280000, 313.000, 19.4300, 17.9300, 17.8600, 12.9200, 0.200000, 0.211000, 0.242000
101.750, 15.9206, 8.62600, 556.000, 18.1700, 17.0000, 17.8200, 12.9500, 0.316000, 0.256000, 0.242000
101.792, 16.8473, 0.434000, 65.0000, 17.1600, 17.3600, 18.0100, 12.9800, 0.273000, 0.227000, 0.242000
101.833, 20.7876, 0.00900000, 349.000, 21.5500, 19.4000, 18.6200, 13.0100, 0.213000, 0.212000, 0.242000
101.875, 18.7631, 0.705000, 263.000, 19.8200, 18.5000, 18.0400, 13.0300, 0.285000, 0.273000, 0.242000
101.917, 19.5379, 0.00400000, 75.8000, 19.5400, 19.0700, 18.8000, 13.0500, 0.260000, 0.254000, 0.242000
101.958, 20.1313, 0.437000, 40.1000, 19.7800, 20.1200, 19.4500, 13.0700, 0.210000, 0.212000, 0.242000
102.000, 20.9801, 0.00800000, 35.5000, 20.6300, 20.5600, 19.8400, 13.0900, 0.200000, 0.210000, 0.242000
102.042, 18.8581, 20.4240, 0.00000, 18.8100, 19.2200, 19.0600, 13.1100, 0.370000, 0.339000, 0.242000
102.083, 17.6403, 12.4580, 0.00000, 17.5300, 18.2900, 18.7300, 13.1200, 0.331000, 0.312000, 0.242000
102.125, 16.7503, 4.36300, 0.00000, 16.6600, 17.3200, 17.9700, 13.1400, 0.382000, 0.377000, 0.242000
102.167, 16.7977, 0.333000, 0.00000, 16.7700, 17.1600, 17.6400, 13.1600, 0.334000, 0.331000, 0.242000
102.208, 17.7614, 1.66100, 0.00000, 17.6500, 17.6100, 17.6200, 13.1700, 0.307000, 0.279000, 0.242000
102.250, 17.1336, 0.782000, 0.00000, 16.9300, 16.7700, 16.7900, 13.1800, 0.280000, 0.269000, 0.242000
102.292, 16.8210, 0.0640000, 0.00000, 16.6200, 16.8000, 16.8100, 13.1900, 0.316000, 0.313000, 0.241000
102.333, 17.7301, 0.126000, 0.00000, 17.5800, 17.2600, 16.9200, 13.2000, 0.342000, 0.341000, 0.242000
102.375, 17.0288, 1.03500, 0.00000, 16.8700, 16.7100, 16.5300, 13.2100, 0.326000, 0.320000, 0.241000
102.417, 16.4995, 0.512000, 0.00000, 16.5000, 16.2900, 16.1300, 13.2300, 0.330000, 0.320000, 0.241000
102.458, 16.5039, 0.00100000, 0.00000, 16.4100, 16.4100, 16.3700, 13.2400, 0.300000, 0.299000, 0.241000
102.500, 17.0710, 0.0640000, 7.50000, 16.9000, 16.3600, 16.1600, 13.2500, 0.315000, 0.313000, 0.241000
102.542, 18.7649, 0.00400000, 173.800, 18.6400, 16.8800, 16.1300, 13.2600, 0.280000, 0.277000, 0.241000
102.583, 18.7068, 0.0680000, 32.2000, 18.4900, 17.3200, 16.4200, 13.2700, 0.290000, 0.287000, 0.241000
102.625, 20.4848, 0.0800000, 399.300, 21.6800, 18.9400, 16.8100, 13.2800, 0.294000, 0.291000, 0.241000
102.667, 21.7614, 0.0440000, 515.000, 23.1600, 20.2700, 17.4300, 13.2700, 0.270000, 0.268000, 0.241000
102.708, 21.5634, 0.00400000, 328.000, 22.1900, 20.5400, 18.1000, 13.2800, 0.283000, 0.283000, 0.241000
102.750, 21.9933, 0.000400000, 260.000, 21.9500, 20.4500, 18.6400, 13.3000, 0.258000, 0.259000, 0.241000
102.792, 22.2763, 0.00000, 189.000, 22.1300, 21.2000, 19.1400, 13.3200, 0.253000, 0.256000, 0.241000
102.833, 23.8665, 0.00000, 602.000, 24.4200, 22.2000, 19.8000, 13.3400, 0.249000, 0.254000, 0.241000
102.875, 24.8910, 0.00000, 623.000, 25.5600, 23.2300, 20.3300, 13.3500, 0.245000, 0.252000, 0.241000
102.917, 24.3461, 0.00000, 434.200, 24.3900, 22.7800, 20.4000, 13.3600, 0.245000, 0.251000, 0.241000
102.958, 24.3736, 0.00000, 229.300, 24.0200, 23.0800, 21.0500, 13.3700, 0.240000, 0.249000, 0.241000
103.000, 22.7352, 0.00000, 40.7000, 22.1600, 22.2500, 21.2100, 13.3800, 0.238000, 0.247000, 0.241000
103.042, 21.6826, 0.00200000, 0.00000, 20.9400, 21.3900, 20.9600, 13.3900, 0.239000, 0.246000, 0.241000
103.083, 21.0317, 0.00300000, 0.00000, 20.2600, 20.5200, 20.5800, 13.4000, 0.239000, 0.245000, 0.241000
103.125, 20.4349, 0.122000, 0.00000, 20.0700, 20.2400, 20.3800, 13.4100, 0.239000, 0.244000, 0.241000
103.167, 20.9082, 0.0120000, 0.00000, 20.3900, 20.4100, 20.3200, 13.4200, 0.237000, 0.243000, 0.241000
103.208, 19.2414, 7.83600, 0.00000, 19.4600, 20.3000, 20.2300, 13.4300, 0.337000, 0.265000, 0.241000
103.250, 17.9689, 6.31800, 0.00000, 18.0800, 18.8800, 19.7900, 13.4500, 0.365000, 0.321000, 0.241000
103.292, 17.7326, 0.0990000, 0.00000, 17.4800, 18.3100, 19.4700, 13.4600, 0.293000, 0.287000, 0.241000
103.333, 19.7948, 0.00100000, 0.00000, 19.4200, 19.6400, 19.7900, 13.4800, 0.269000, 0.262000, 0.241000
103.375, 18.9457, 0.00000, 0.00000, 18.5800, 19.3000, 19.7000, 13.4900, 0.231000, 0.229000, 0.241000
103.417, 18.9008, 0.00000, 0.00000, 18.7300, 18.9700, 19.3200, 13.5200, 0.300000, 0.298000, 0.241000
103.458, 18.3217, 0.00000, 0.00000, 17.8300, 18.6400, 19.2200, 13.5400, 0.260000, 0.248000, 0.241000
103.500, 17.5624, 0.00000, 23.4000, 17.2000, 17.8400, 18.7300, 13.5600, 0.229000, 0.227000, 0.241000
103.542, 19.2741, 0.00000, 204.700, 19.2300, 18.8000, 19.0600, 13.5800, 0.226000, 0.226000, 0.241000
103.583, 21.1415, 0.00000, 416.600, 21.0900, 19.9800, 19.4200, 13.5900, 0.209000, 0.221000, 0.241000
103.625, 20.1732, 0.00000, 171.500, 20.0100, 20.0200, 19.4200, 13.6100, 0.209000, 0.221000, 0.241000
